date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-29,sh.600455,12.9000,12.9100,12.7600,12.8100,12.9200,180291,2311399.0000,0.819505,1,-0.850000,50.141538,3.062051,6.631136,-55.962309,0
2004-11-30,sh.600455,12.7000,12.9700,12.7000,12.8700,12.8100,108559,1392975.0000,0.493450,1,0.470000,50.376393,3.076393,6.662195,-56.224427,0
2004-12-01,sh.600455,12.8800,13.0700,12.8000,12.8400,12.8700,132450,1705395.0000,0.602045,1,-0.230000,50.258966,3.069222,6.646666,-56.093368,0
2004-12-02,sh.600455,12.7900,12.8600,12.6500,12.8500,12.8400,237546,3019052.0000,1.079755,1,0.080000,50.298108,3.071612,6.651842,-56.137054,0
2004-12-03,sh.600455,12.9100,13.3200,12.9000,13.0500,12.8500,362292,4774789.0000,1.646782,1,1.560000,51.080958,3.119419,6.755373,-57.010783,0
2004-12-06,sh.600455,13.1000,13.2500,12.9000,13.1400,13.0500,149021,1940515.0000,0.677368,1,0.690000,51.433241,3.140933,6.801961,-57.403960,0
2004-12-07,sh.600455,13.2000,13.2000,12.8000,12.8700,13.1400,125410,1620044.0000,0.570045,1,-2.050000,50.376393,3.076393,6.662195,-56.224427,0
2004-12-08,sh.600455,12.8500,12.9500,12.7300,12.8000,12.8700,176200,2268618.0000,0.800909,1,-0.540000,50.102396,3.059660,6.625959,-55.918622,0
2004-12-09,sh.600455,12.8000,13.1500,12.7000,12.9800,12.8000,137850,1786555.0000,0.626591,1,1.410000,50.806961,3.102687,6.719137,-56.704978,0
2004-12-10,sh.600455,12.8000,12.9800,12.6500,12.6600,12.9800,151656,1930251.0000,0.689345,1,-2.470000,49.554401,3.026195,6.553488,-55.307012,0
2004-12-13,sh.600455,12.6000,12.6600,12.4700,12.4700,12.6600,188600,2364426.0000,0.857273,1,-1.500000,48.810693,2.980778,6.455134,-54.476970,0
2004-12-14,sh.600455,12.4700,12.6900,12.3500,12.4000,12.4700,84700,1057248.0000,0.385000,1,-0.560000,48.536696,2.964046,6.418898,-54.171165,0
2004-12-15,sh.600455,12.2800,12.4800,12.0300,12.3300,12.4000,179579,2198023.0000,0.816268,1,-0.560000,48.262698,2.947313,6.382662,-53.865360,0
2004-12-16,sh.600455,12.3000,12.3100,12.0500,12.0600,12.3300,116100,1410499.0000,0.527727,1,-2.190000,47.205851,2.882774,6.242896,-52.685827,0
2004-12-17,sh.600455,12.0000,12.3000,11.9100,12.0000,12.0600,110609,1329589.0000,0.502768,1,-0.500000,46.970996,2.868432,6.211837,-52.423708,0
2004-12-20,sh.600455,11.9600,11.9600,11.7100,11.7300,12.0000,137054,1614611.0000,0.622973,1,-2.250000,45.914149,2.803892,6.072071,-51.244175,0
2004-12-21,sh.600455,11.6600,12.1000,11.6600,11.7600,11.7300,91000,1077184.0000,0.413636,1,0.260000,46.031576,2.811063,6.087600,-51.375234,0
2004-12-22,sh.600455,11.8900,12.3100,11.7500,12.2600,11.7600,189170,2302944.0000,0.859864,1,4.250000,47.988701,2.930581,6.346427,-53.559555,0
2004-12-23,sh.600455,12.3000,12.3000,11.8700,11.9000,12.2600,97316,1172386.0000,0.442345,1,-2.940000,46.579571,2.844528,6.160072,-51.986844,0
2004-12-24,sh.600455,11.8500,12.2400,11.8500,12.0200,11.9000,140331,1701674.0000,0.637868,1,1.010000,47.049281,2.873212,6.222190,-52.511081,0
2004-12-27,sh.600455,12.9300,12.9300,12.1000,12.1300,12.0200,158100,1931979.0000,0.718636,1,0.920000,47.479849,2.899506,6.279132,-52.991632,0
2004-12-28,sh.600455,12.2700,12.2700,12.0500,12.2400,12.1300,99009,1204524.0000,0.450041,1,0.910000,47.910416,2.925800,6.336074,-53.472182,0
2004-12-29,sh.600455,12.1000,12.2600,12.0500,12.1000,12.2400,88200,1070585.0000,0.400909,1,-1.140000,47.362421,2.892335,6.263602,-52.860572,0
2004-12-30,sh.600455,12.0500,12.2000,11.9800,11.9900,12.1000,83111,999065.0000,0.377777,1,-0.910000,46.931854,2.866041,6.206660,-52.380022,0
2004-12-31,sh.600455,12.0100,12.1000,11.7300,11.7500,11.9900,127840,1523014.0000,0.581091,1,-2.000000,45.992434,2.808673,6.082424,-51.331548,0
2005-01-04,sh.600455,11.6000,11.8900,11.5000,11.6000,11.7500,84100,982003.0000,0.382273,1,-1.280000,45.405296,2.772817,6.004776,-50.676251,0
2005-01-05,sh.600455,11.6000,11.9600,11.6000,11.8400,11.6000,98186,1157622.0000,0.446300,1,2.070000,46.344716,2.830186,6.129012,-51.724725,0
2005-01-06,sh.600455,12.1000,12.1500,11.7200,11.8000,11.8400,68420,807573.0000,0.311000,1,-0.340000,46.188146,2.820624,6.108306,-51.549980,0
2005-01-07,sh.600455,11.9500,12.3600,11.7500,12.0100,11.8000,278390,3374919.0000,1.265409,1,1.780000,47.010139,2.870822,6.217013,-52.467395,0
2005-01-10,sh.600455,11.9600,12.1200,11.8500,12.0100,12.0100,74775,896176.0000,0.339886,1,0.000000,47.010139,2.870822,6.217013,-52.467395,0
2005-01-11,sh.600455,12.1000,12.1000,11.8000,11.8900,12.0100,120648,1435438.0000,0.548400,1,-1.000000,46.540429,2.842138,6.154895,-51.943158,0
2005-01-12,sh.600455,11.2800,11.8000,11.2800,11.7400,11.8900,135279,1573110.0000,0.614905,1,-1.260000,45.953291,2.806282,6.077247,-51.287861,0
2005-01-13,sh.600455,10.7900,11.3100,10.7300,10.8800,11.7400,1364906,14901545.0000,6.204118,1,-7.330000,42.587036,2.600711,5.632066,-47.530829,0
2005-01-14,sh.600455,10.8800,11.0900,10.7500,10.8000,10.8800,684939,7495360.0000,3.113359,1,-0.740000,42.273896,2.581588,5.590653,-47.181337,0
2005-01-17,sh.600455,10.5000,10.5000,9.8600,9.9900,10.8000,771011,7862280.0000,3.504595,1,-7.500000,39.103354,2.387969,5.171354,-43.642737,0
2005-01-18,sh.600455,9.9500,10.1700,9.8600,10.1500,9.9900,421381,4224903.0000,1.915368,1,1.600000,39.729634,2.426215,5.254179,-44.341720,0
2005-01-19,sh.600455,10.1300,10.2400,10.0700,10.0800,10.1500,325558,3309253.0000,1.479809,1,-0.690000,39.455637,2.409483,5.217943,-44.035915,0
2005-01-20,sh.600455,10.0800,10.0800,9.5000,9.5500,10.0800,405166,3941465.0000,1.841664,1,-5.260000,37.381084,2.282793,4.943587,-41.720534,0
2005-01-21,sh.600455,9.5300,9.6300,9.0300,9.6000,9.5500,593634,5592374.0000,2.698336,1,0.520000,37.576797,2.294745,4.969470,-41.938967,0
2005-01-24,sh.600455,9.9000,9.9800,9.7500,9.8500,9.6000,536610,5290212.0000,2.439136,1,2.600000,38.555359,2.354504,5.098883,-43.031127,0
2005-01-25,sh.600455,9.7900,9.7900,9.4100,9.6200,9.8500,320473,3058703.0000,1.456695,1,-2.340000,37.655082,2.299526,4.979823,-42.026339,0
2005-01-26,sh.600455,9.4500,9.5300,9.3700,9.3800,9.6200,189631,1786642.0000,0.861959,1,-2.490000,36.715662,2.242157,4.855586,-40.977865,0
2005-01-27,sh.600455,9.3800,9.3800,8.9900,9.0400,9.3800,319200,2917992.0000,1.450909,1,-3.620000,35.384817,2.160885,4.679584,-39.492527,0
2005-01-28,sh.600455,9.0000,9.0300,8.5700,8.6400,9.0400,590964,5179090.0000,2.686200,1,-4.420000,33.819117,2.065271,4.472523,-37.745070,0
2005-01-31,sh.600455,8.5800,8.5800,8.2100,8.2500,8.6400,501439,4188328.0000,2.279268,1,-4.510000,32.292560,1.972047,4.270638,-36.041299,0
2005-02-01,sh.600455,8.2500,8.5200,8.1000,8.2300,8.2500,375633,3134316.0000,1.707423,1,-0.240000,32.214275,1.967266,4.260285,-35.953927,0
2005-02-02,sh.600455,8.2000,8.8300,8.1600,8.7700,8.2300,634259,5428097.0000,2.882995,1,6.560000,34.327970,2.096345,4.539818,-38.312993,0
2005-02-03,sh.600455,8.7500,8.7500,8.4000,8.4400,8.7700,513058,4381579.0000,2.332082,1,-3.760000,33.036267,2.017464,4.368992,-36.871341,0
2005-02-04,sh.600455,8.4000,8.5900,8.3200,8.5000,8.4400,287903,2438452.0000,1.308650,1,0.710000,33.271122,2.031806,4.400051,-37.133460,0
2005-02-16,sh.600455,8.6200,8.9600,8.5000,8.7100,8.5000,407504,3570904.0000,1.852291,1,2.470000,34.093115,2.082003,4.508758,-38.050875,0
2005-02-17,sh.600455,8.6900,8.8300,8.6000,8.8300,8.7100,343864,2987646.0000,1.563018,1,1.380000,34.562825,2.110688,4.570877,-38.575112,0
2005-02-18,sh.600455,8.8100,8.8300,8.7000,8.7100,8.8300,321549,2823450.0000,1.461586,1,-1.360000,34.093115,2.082003,4.508758,-38.050875,0
2005-02-21,sh.600455,8.5000,8.8000,8.5000,8.7900,8.7100,372310,3237191.0000,1.692318,1,0.920000,34.406255,2.101126,4.550171,-38.400366,0
2005-02-22,sh.600455,8.7900,9.3000,8.7000,9.2300,8.7900,885269,8037792.0000,4.023950,1,5.010000,36.128524,2.206302,4.777938,-40.322569,0
2005-02-23,sh.600455,9.2000,10.1400,9.1100,9.6900,9.2300,1647679,16026460.0000,7.489450,1,4.980000,37.929079,2.316258,5.016058,-42.332144,0
2005-02-24,sh.600455,9.5800,9.6800,9.3600,9.4900,9.6900,798042,7594437.0000,3.627464,1,-2.060000,37.146229,2.268451,4.912528,-41.458416,0
2005-02-25,sh.600455,9.3900,9.7400,9.3900,9.5000,9.4900,582925,5589589.0000,2.649659,1,0.110000,37.185372,2.270842,4.917704,-41.502102,0
2005-02-28,sh.600455,9.5000,9.6800,9.3600,9.4200,9.5000,377493,3585552.0000,1.715877,1,-0.840000,36.872232,2.251719,4.876292,-41.152611,0
2005-03-01,sh.600455,9.5700,9.8000,9.3600,9.5200,9.4200,419596,4004150.0000,1.907255,1,1.060000,37.263657,2.275622,4.928057,-41.589475,0
2005-03-02,sh.600455,9.4800,9.6400,9.3500,9.3800,9.5200,348600,3310703.0000,1.584545,1,-1.470000,36.715662,2.242157,4.855586,-40.977865,0
2005-03-03,sh.600455,9.3900,9.3900,9.1500,9.3100,9.3800,336005,3108195.0000,1.527295,1,-0.750000,36.441664,2.225425,4.819350,-40.672060,0
2005-03-04,sh.600455,9.3200,9.4400,9.2500,9.2700,9.3100,206651,1929606.0000,0.939323,1,-0.430000,36.285094,2.215863,4.798644,-40.497315,0
2005-03-07,sh.600455,9.2800,9.3500,9.1800,9.2100,9.2700,174895,1617334.0000,0.794977,1,-0.650000,36.050239,2.201521,4.767585,-40.235196,0
2005-03-08,sh.600455,9.2800,9.5800,9.2200,9.5400,9.2100,479648,4534354.0000,2.180218,1,3.580000,37.341942,2.280403,4.938410,-41.676848,0
2005-03-09,sh.600455,9.6000,9.6500,9.4400,9.5700,9.5400,316230,3012229.0000,1.437409,1,0.310000,37.459369,2.287574,4.953940,-41.807907,0
2005-03-10,sh.600455,9.5000,9.5500,9.0100,9.1400,9.5700,536210,4984911.0000,2.437318,1,-4.490000,35.776242,2.184789,4.731349,-39.929391,0
2005-03-11,sh.600455,9.1500,9.1900,8.8800,9.0000,9.1400,592191,5320724.0000,2.691777,1,-1.530000,35.228247,2.151324,4.658878,-39.317781,0
2005-03-14,sh.600455,9.0300,9.3300,9.0000,9.3200,9.0000,631158,5776568.0000,2.868900,1,3.560000,36.480807,2.227815,4.824527,-40.715747,0
2005-03-15,sh.600455,9.2800,9.3000,8.9000,8.9900,9.3200,339740,3087119.0000,1.544273,1,-3.540000,35.189105,2.148933,4.653701,-39.274095,0
2005-03-16,sh.600455,8.9200,9.1700,8.8800,8.9100,8.9900,199235,1783648.0000,0.905614,1,-0.890000,34.875965,2.129810,4.612289,-38.924603,0
2005-03-17,sh.600455,8.9300,9.0800,8.8600,8.8700,8.9100,216539,1941733.0000,0.984268,1,-0.450000,34.719395,2.120249,4.591583,-38.749858,0
2005-03-18,sh.600455,8.8100,8.8800,8.4300,8.4600,8.8700,330499,2844516.0000,1.502268,1,-4.620000,33.114552,2.022244,4.379345,-36.958714,0
2005-03-21,sh.600455,8.4700,8.5100,8.2300,8.3400,8.4600,173700,1453963.0000,0.789545,1,-1.420000,32.644842,1.993560,4.317227,-36.434477,0
2005-03-22,sh.600455,8.3600,8.4400,8.1100,8.1300,8.3400,247939,2038360.0000,1.126995,1,-2.520000,31.822850,1.943362,4.208520,-35.517062,0
2005-03-23,sh.600455,8.1000,8.2800,7.9500,8.1200,8.1300,291180,2354595.0000,1.323545,1,-0.120000,31.783707,1.940972,4.203343,-35.473376,0
2005-03-24,sh.600455,8.1300,8.1900,8.0000,8.1800,8.1200,218535,1766157.0000,0.993341,1,0.740000,32.018562,1.955314,4.234402,-35.735494,0
2005-03-25,sh.600455,8.2500,8.2500,8.0200,8.1000,8.1800,197121,1606110.0000,0.896005,1,-0.980000,31.705422,1.936191,4.192990,-35.386003,0
2005-03-28,sh.600455,8.0200,8.0200,7.5200,7.7700,8.1000,199294,1545487.0000,0.905882,1,-4.070000,30.413720,1.857309,4.022164,-33.944351,0
2005-03-29,sh.600455,7.7700,7.9200,7.7000,7.8000,7.7700,143600,1124252.0000,0.652727,1,0.390000,30.531147,1.864481,4.037694,-34.075410,0
2005-03-30,sh.600455,7.8000,7.9000,7.6200,7.6500,7.8000,170000,1310634.0000,0.772727,1,-1.920000,29.944010,1.828625,3.960046,-33.420114,0
2005-03-31,sh.600455,7.6500,7.7400,7.6000,7.7000,7.6500,131116,1007095.0000,0.595982,1,0.650000,30.139722,1.840577,3.985929,-33.638546,0
2005-04-01,sh.600455,7.7300,8.1800,7.7000,8.1200,7.7000,321549,2561932.0000,1.461586,1,5.450000,31.783707,1.940972,4.203343,-35.473376,0
2005-04-04,sh.600455,8.0000,8.0100,7.8000,7.8700,8.1200,273874,2167008.0000,1.244882,1,-3.080000,30.805145,1.881213,4.073930,-34.381215,0
2005-04-05,sh.600455,7.8000,7.8400,7.6100,7.7100,7.8700,134290,1044734.0000,0.610409,1,-2.030000,30.178865,1.842967,3.991105,-33.682233,0
2005-04-06,sh.600455,7.7200,7.9800,7.6100,7.8100,7.7100,248225,1920817.0000,1.128295,1,1.300000,30.570290,1.866871,4.042871,-34.119097,0
2005-04-07,sh.600455,7.8100,8.2500,7.8000,8.0300,7.8100,423250,3429019.0000,1.923864,1,2.820000,31.431425,1.919459,4.156754,-35.080198,0
2005-04-08,sh.600455,8.0100,8.5100,7.9400,8.4300,8.0300,678803,5639416.0000,3.085468,1,4.980000,32.997125,2.015073,4.363815,-36.827655,0
2005-04-11,sh.600455,8.4300,8.7200,8.3100,8.4900,8.4300,550687,4674967.0000,2.503123,1,0.710000,33.231980,2.029415,4.394875,-37.089774,0
2005-04-12,sh.600455,8.4800,8.4800,8.1400,8.1600,8.4900,303479,2502349.0000,1.379450,1,-3.890000,31.940277,1.950533,4.224049,-35.648122,0
2005-04-13,sh.600455,8.3200,8.4700,8.2000,8.2600,8.1600,256000,2124373.0000,1.163636,1,1.230000,32.331702,1.974437,4.275814,-36.084986,0
2005-04-14,sh.600455,8.2800,8.4600,8.1900,8.2500,8.2600,188750,1570119.0000,0.857955,1,-0.120000,32.292560,1.972047,4.270638,-36.041299,0
2005-04-15,sh.600455,8.1900,8.2500,7.7300,7.7800,8.2500,390191,3074881.0000,1.773595,1,-5.700000,30.452862,1.859700,4.027341,-33.988037,0
2005-04-18,sh.600455,7.7000,7.9200,7.5600,7.5900,7.7800,240700,1844500.0000,1.094091,1,-2.440000,29.709155,1.814283,3.928987,-33.157995,0
2005-04-19,sh.600455,7.5900,7.7100,7.5400,7.6100,7.5900,369083,2804898.0000,1.677650,1,0.260000,29.787440,1.819064,3.939340,-33.245368,0
2005-04-20,sh.600455,7.6000,7.6400,7.0100,7.1700,7.6100,355990,2565349.0000,1.618136,1,-5.780000,28.065170,1.713888,3.711573,-31.323166,0
2005-04-21,sh.600455,7.1800,7.1800,6.8800,6.9300,7.1700,297587,2079868.0000,1.352668,1,-3.350000,27.125750,1.656519,3.587336,-30.274691,0
2005-04-22,sh.600455,6.9000,7.1400,6.8200,6.9300,6.9300,325456,2255376.0000,1.479345,1,0.000000,27.125750,1.656519,3.587336,-30.274691,0
2005-04-25,sh.600455,6.8900,6.9000,6.2400,6.3000,6.9300,592326,3758200.0000,2.692391,1,-9.090000,24.659773,1.505927,3.261214,-27.522447,0
2005-04-26,sh.600455,6.3600,6.5000,6.2800,6.4600,6.3000,355884,2279666.0000,1.617655,1,2.540000,-323.485461,1.596724,4.296701,-1.994928,0
2005-04-27,sh.600455,6.4500,6.4600,6.0800,6.1600,6.4600,323632,2015038.0000,1.471055,1,-4.640000,-308.462917,1.522573,4.097163,-1.902284,0
2005-04-28,sh.600455,6.7800,6.7800,6.7800,6.7800,6.1600,433824,2941327.0000,1.971927,1,10.060000,-339.509509,1.675819,4.509540,-2.093748,0
2005-04-29,sh.600455,7.4600,7.4600,7.4600,7.4600,6.7800,1011384,7544925.0000,4.597200,1,10.030000,-373.560610,1.843895,4.961825,-2.303741,0
2005-05-09,sh.600455,7.4600,7.5300,6.7100,6.7100,7.4600,1288271,9073943.0000,5.855777,1,-10.050000,-336.004248,1.658517,4.462982,-2.072131,0
2005-05-10,sh.600455,6.5000,6.5000,6.1000,6.5000,6.7100,836747,5278180.0000,3.803395,1,-3.130000,-325.488467,1.606611,4.323306,-2.007281,0
2005-05-11,sh.600455,6.4500,7.1500,6.3100,7.0800,6.5000,1520460,10501738.0000,6.911182,1,8.920000,-354.532054,1.749970,4.709077,-2.186392,0
2005-05-12,sh.600455,6.9100,7.0300,6.4000,6.7500,7.0800,912037,6138127.0000,4.145623,1,-4.660000,-338.007254,1.668404,4.489587,-2.084484,0
2005-05-13,sh.600455,6.7400,7.0500,6.5600,7.0300,6.7500,910835,6260123.0000,4.140159,1,4.150000,-352.028296,1.737612,4.675821,-2.170951,0
2005-05-16,sh.600455,6.9800,6.9800,6.7500,6.8800,7.0300,382132,2610774.0000,1.736964,1,-2.130000,-344.517024,1.700536,4.576053,-2.124629,0
2005-05-17,sh.600455,6.8000,6.9800,6.7000,6.8800,6.8800,437771,2999092.0000,1.989868,1,0.000000,-344.517024,1.700536,4.576053,-2.124629,0
2005-05-18,sh.600455,6.8800,6.9500,6.6400,6.9500,6.8800,544517,3697591.0000,2.475077,1,1.020000,-348.022284,1.717838,4.622611,-2.146246,0
2005-05-19,sh.600455,6.9000,6.9400,6.7200,6.8900,6.9500,299733,2050191.0000,1.362423,1,-0.860000,-345.017775,1.703008,4.582704,-2.127718,0
2005-05-20,sh.600455,6.8500,6.8900,6.7000,6.7000,6.8900,264200,1793291.0000,1.200909,1,-2.760000,-335.503497,1.656045,4.456330,-2.069043,0
2005-05-23,sh.600455,6.6700,6.6700,6.3000,6.3300,6.7000,340961,2191117.0000,1.549823,1,-5.520000,-316.975692,1.564592,4.210235,-1.954783,0
2005-05-24,sh.600455,6.3200,6.7500,6.3000,6.5900,6.3300,288619,1892361.0000,1.311905,1,4.110000,-329.995231,1.628856,4.383167,-2.035074,0
2005-05-25,sh.600455,6.7000,6.8000,6.5500,6.7400,6.5900,256600,1720800.0000,1.166364,1,2.280000,-337.506503,1.665932,4.482935,-2.081396,0
2005-05-26,sh.600455,6.7000,6.8600,6.6500,6.7000,6.7400,255985,1731852.0000,1.163568,1,-0.590000,-335.503497,1.656045,4.456330,-2.069043,0
2005-05-27,sh.600455,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-335.503497,1.656045,4.456330,-2.069043,0
2005-05-30,sh.600455,6.6800,6.8200,6.5800,6.8000,6.7000,187227,1256642.0000,0.851032,1,1.490000,-340.511012,1.680762,4.522843,-2.099924,0
2005-05-31,sh.600455,6.7800,6.8500,6.7400,6.7700,6.8000,198190,1347826.0000,0.900864,1,-0.440000,-339.008757,1.673347,4.502889,-2.090660,0
2005-06-01,sh.600455,6.7500,6.8000,6.5600,6.5900,6.7700,138910,918389.0000,0.631409,1,-2.660000,-329.995231,1.628856,4.383167,-2.035074,0
2005-06-02,sh.600455,6.5800,6.8700,6.5300,6.6700,6.5900,265557,1777988.0000,1.207077,1,1.210000,-334.001243,1.648630,4.436377,-2.059779,0
2005-06-03,sh.600455,6.6800,6.8000,6.6000,6.7000,6.6700,161169,1076413.0000,0.732586,1,0.450000,-335.503497,1.656045,4.456330,-2.069043,0
2005-06-06,sh.600455,6.7000,6.7800,6.5600,6.7500,6.7000,136341,911240.0000,0.619732,1,0.750000,-338.007254,1.668404,4.489587,-2.084484,0
2005-06-07,sh.600455,6.7600,7.1800,6.7600,6.9200,6.7500,711953,4999213.0000,3.236150,1,2.520000,-346.520030,1.710423,4.602658,-2.136982,0
2005-06-08,sh.600455,6.9500,7.5000,6.9500,7.4700,6.9200,1064740,7733338.0000,4.839727,1,7.950000,-374.061362,1.846367,4.968476,-2.306829,0
2005-06-09,sh.600455,7.3500,7.7700,7.2300,7.6000,7.4700,1183516,8899428.0000,5.379618,1,1.740000,-380.571131,1.878499,5.054942,-2.346974,0
2005-06-10,sh.600455,7.5500,7.8900,7.3800,7.8200,7.6000,1521652,11795971.0000,6.916600,1,2.890000,-391.587664,1.932877,5.201269,-2.414913,0
2005-06-13,sh.600455,7.9600,8.2700,7.9400,7.9500,7.8200,2768587,22431899.0000,12.584486,1,1.660000,-398.097433,1.965009,5.287735,-2.455059,0
2005-06-14,sh.600455,7.7000,7.8900,7.5600,7.5700,7.9500,1072300,8241472.0000,4.874091,1,-4.780000,-379.068876,1.871084,5.034988,-2.337710,0
2005-06-15,sh.600455,7.5000,7.5000,7.0300,7.1900,7.5700,628542,4579186.0000,2.857009,1,-5.020000,-360.040320,1.777159,4.782241,-2.220361,0
2005-06-16,sh.600455,7.2000,7.3600,7.0800,7.3300,7.1900,333245,2411821.0000,1.514750,1,1.950000,-367.050841,1.811763,4.875358,-2.263595,0
2005-06-17,sh.600455,7.3800,7.4700,7.1200,7.1900,7.3300,307004,2218649.0000,1.395473,1,-1.910000,-360.040320,1.777159,4.782241,-2.220361,0
2005-06-20,sh.600455,7.1500,7.5500,7.0000,7.5400,7.1900,595550,4345770.0000,2.707045,1,4.870000,-377.566622,1.863669,5.015034,-2.328446,0
2005-06-21,sh.600455,7.5300,7.5500,7.3200,7.3500,7.5400,385901,2860873.0000,1.754095,1,-2.520000,-368.052344,1.816706,4.888661,-2.269771,0
2005-06-22,sh.600455,7.3100,7.4500,7.2000,7.4300,7.3500,294550,2155181.0000,1.338864,1,1.090000,-372.058356,1.836480,4.941871,-2.294476,0
2005-06-23,sh.600455,7.4600,7.4900,7.2300,7.2800,7.4300,245502,1818240.0000,1.115918,1,-2.020000,-364.547083,1.799404,4.842102,-2.248154,0
2005-06-24,sh.600455,7.2500,7.4100,7.2000,7.3700,7.2800,177267,1298788.0000,0.805759,1,1.240000,-369.053847,1.821650,4.901963,-2.275947,0
2005-06-27,sh.600455,7.4000,7.7200,7.4000,7.6500,7.3700,588825,4496783.0000,2.676477,1,3.800000,-383.074888,1.890858,5.088198,-2.362415,0
2005-06-28,sh.600455,7.5800,7.6000,7.3300,7.3500,7.6500,368362,2749526.0000,1.674373,1,-3.920000,-368.052344,1.816706,4.888661,-2.269771,0
2005-06-29,sh.600455,7.4500,7.5000,7.3500,7.4000,7.3500,216250,1605784.0000,0.982955,1,0.680000,-370.556101,1.829065,4.921917,-2.285212,0
2005-06-30,sh.600455,7.4500,7.4800,7.0500,7.0600,7.4000,356800,2562571.0000,1.621818,1,-4.590000,-353.530551,1.745027,4.695775,-2.180216,0
2005-07-01,sh.600455,7.0500,7.0500,6.4000,6.4400,7.0600,573730,3862267.0000,2.607864,1,-8.780000,-322.483958,1.591781,4.283398,-1.988752,0
2005-07-04,sh.600455,6.4200,6.4200,6.1700,6.3700,6.4400,273661,1714711.0000,1.243914,1,-1.090000,-318.978698,1.574479,4.236839,-1.967135,0
2005-07-05,sh.600455,6.3200,6.4800,6.2500,6.4400,6.3700,214881,1369987.0000,0.976732,1,1.100000,-322.483958,1.591781,4.283398,-1.988752,0
2005-07-06,sh.600455,6.4500,6.5200,5.8200,6.1900,6.4400,211540,1317533.0000,0.961545,1,-3.880000,-309.965171,1.529988,4.117117,-1.911549,0
2005-07-07,sh.600455,6.0900,6.2600,6.0900,6.1300,6.1900,173060,1069671.0000,0.786636,1,-0.970000,-306.960662,1.515158,4.077210,-1.893020,0
2005-07-08,sh.600455,6.1300,6.1300,5.9800,6.0800,6.1300,323200,1950120.0000,1.469091,1,-0.820000,-304.456905,1.502799,4.043954,-1.877579,0
2005-07-11,sh.600455,5.7800,6.1800,5.6300,5.6500,6.0800,379398,2246020.0000,1.724536,1,-7.070000,-282.924591,1.396516,3.757950,-1.744790,0
2005-07-12,sh.600455,5.6500,5.9400,5.6000,5.8700,5.6500,253671,1473861.0000,1.153050,1,3.890000,-293.941123,1.450893,3.904278,-1.812729,0
2005-07-13,sh.600455,5.8500,6.1500,5.7300,5.9300,5.8700,381703,2276140.0000,1.735014,1,1.020000,-296.945632,1.465724,3.944185,-1.831258,0
2005-07-14,sh.600455,5.9300,6.1600,5.8300,6.0700,5.9300,364084,2203641.0000,1.654927,1,2.360000,-303.956153,1.500328,4.037302,-1.874491,0
2005-07-15,sh.600455,6.0300,6.0700,5.5800,5.5900,6.0700,264563,1536425.0000,1.202559,1,-7.910000,-279.920082,1.381686,3.718043,-1.726261,0
2005-07-18,sh.600455,5.5600,5.7300,5.4000,5.4900,5.5900,140920,779409.0000,0.640545,1,-1.790000,-274.912567,1.356968,3.651530,-1.695380,0
