date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sh.600706,18.0500,18.2000,17.5100,17.9000,17.8400,662708,11820124.0000,2.891531,1,0.336320,-16.174707,14.674831,11.247412,-179.457808,0
2000-09-11,sh.600706,18.0000,18.5000,17.8000,18.1600,17.9000,760776,13847155.0000,3.319421,1,1.452515,-16.409647,14.887985,11.410783,-182.064458,0
2000-09-12,sh.600706,18.1200,18.2500,17.6000,17.7000,18.1600,455717,8124709.0000,1.988386,1,-2.533035,-15.993984,14.510867,11.121743,-177.452693,0
2000-09-13,sh.600706,17.6000,17.9900,17.3800,17.6800,17.7000,456981,8047498.0000,1.993902,1,-0.112997,-15.975912,14.494470,11.109176,-177.252181,0
2000-09-14,sh.600706,17.6200,18.1000,17.6200,17.8000,17.6800,199667,3558093.0000,0.871188,1,0.678727,-16.084346,14.592849,11.184578,-178.455251,0
2000-09-15,sh.600706,17.7000,17.8000,17.2800,17.5000,17.8000,326418,5684140.0000,1.424228,1,-1.685389,-15.813261,14.346902,10.996074,-175.447578,0
2000-09-18,sh.600706,17.5900,17.5900,17.0000,17.0000,17.5000,336595,5773752.0000,1.468633,1,-2.857143,-15.361454,13.936990,10.681900,-170.434790,0
2000-09-19,sh.600706,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,-15.361454,13.936990,10.681900,-170.434790,0
2000-09-20,sh.600706,16.4900,16.8000,16.2800,16.6500,17.0000,256650,4251315.0000,1.119816,1,-2.058826,-15.045188,13.650052,10.461979,-166.925838,0
2000-09-21,sh.600706,16.6300,16.6300,16.2600,16.2800,16.6500,309440,5071435.0000,1.350150,1,-2.222216,-14.710851,13.346718,10.229490,-163.216375,0
2000-09-22,sh.600706,16.0000,16.5800,16.0000,16.4000,16.2800,202789,3330794.0000,0.884810,1,0.737094,-14.819285,13.445097,10.304892,-164.419444,0
2000-09-25,sh.600706,16.3000,16.5900,16.3000,16.4000,16.4000,153170,2516482.0000,0.668312,1,0.000000,-14.819285,13.445097,10.304892,-164.419444,0
2000-09-26,sh.600706,16.5000,16.5000,16.2000,16.3900,16.4000,128750,2110188.0000,0.561763,1,-0.060977,-14.810248,13.436898,10.298608,-164.319189,0
2000-09-27,sh.600706,16.3100,16.7900,16.3000,16.6900,16.3900,96928,1601490.0000,0.422917,1,1.830391,-15.081333,13.682845,10.487113,-167.326861,0
2000-09-28,sh.600706,16.5800,17.0900,16.5800,16.9000,16.6900,223620,3784719.0000,0.975700,1,1.258233,-15.271092,13.855008,10.619065,-169.432232,0
2000-09-29,sh.600706,17.0000,17.8700,16.8900,17.6900,16.9000,600069,10583145.0000,2.618224,1,4.674562,-15.984948,14.502668,11.115460,-177.352437,0
2000-10-09,sh.600706,17.9600,18.1800,17.5000,18.1500,17.6900,441367,7901077.0000,1.925774,1,2.600334,-16.400611,14.879787,11.404499,-181.964202,0
2000-10-10,sh.600706,18.1900,18.4200,17.8000,17.9100,18.1500,423064,7641088.0000,1.845915,1,-1.322313,-16.183743,14.683029,11.253696,-179.558064,0
2000-10-11,sh.600706,18.0000,18.3500,17.7100,18.0000,17.9100,347768,6272261.0000,1.517383,1,0.502513,-16.265069,14.756813,11.310247,-180.460366,0
2000-10-12,sh.600706,18.0000,18.5000,17.8600,18.4900,18.0000,604627,11015545.0000,2.638111,1,2.722221,-16.707840,15.158527,11.618137,-185.372898,0
2000-10-13,sh.600706,18.6100,19.5000,17.7000,17.8200,18.4900,2458997,46033480.0000,10.729107,1,-3.623581,-16.102418,14.609245,11.197145,-178.655762,0
2000-10-16,sh.600706,17.6000,18.2500,17.4200,17.4800,17.8200,688730,12254853.0000,3.005070,1,-1.907969,-15.795189,14.330506,10.983507,-175.247066,0
2000-10-17,sh.600706,17.4800,17.8000,17.3800,17.7400,17.4800,240030,4215997.0000,1.047300,1,1.487416,-16.030129,14.543659,11.146877,-177.853716,0
2000-10-18,sh.600706,17.8500,18.0700,17.5000,18.0500,17.7400,236130,4186020.0000,1.030283,1,1.747460,-16.310249,14.797805,11.341665,-180.961645,0
2000-10-19,sh.600706,18.0000,18.0100,17.5000,17.6600,18.0500,261305,4638060.0000,1.140127,1,-2.160661,-15.957839,14.478074,11.096609,-177.051670,0
2000-10-20,sh.600706,17.6000,18.4700,17.5100,18.4300,17.6600,628164,11439518.0000,2.740808,1,4.360138,-16.653623,15.109337,11.580436,-184.771363,0
2000-10-23,sh.600706,18.5600,19.3900,18.3100,18.3100,18.4300,1069002,20051402.0000,4.664274,1,-0.651117,-16.545189,15.010959,11.505035,-183.568294,0
2000-10-24,sh.600706,19.0800,20.0500,18.8500,19.6600,18.3100,2359071,45799628.0000,10.293109,1,7.373022,-17.765069,16.117720,12.353303,-197.102822,0
2000-10-25,sh.600706,19.4900,19.9900,19.4000,19.5700,19.6600,1106314,21794564.0000,4.827074,1,-0.457783,-17.683744,16.043936,12.296752,-196.200520,0
2000-10-26,sh.600706,19.7000,19.7000,18.9300,19.0000,19.5700,574070,11031907.0000,2.504785,1,-2.912620,-17.168683,15.576636,11.938594,-190.485942,0
2000-10-27,sh.600706,18.9500,19.1500,18.8200,18.9900,19.0000,344592,6531829.0000,1.503525,1,-0.052633,-17.159647,15.568438,11.932311,-190.385686,0
2000-10-30,sh.600706,19.0600,19.4800,19.0500,19.1600,18.9900,325458,6274446.0000,1.420040,1,0.895208,-17.313262,15.707808,12.039130,-192.090034,0
2000-10-31,sh.600706,19.1900,19.1900,18.3300,18.4000,19.1600,600230,11151722.0000,2.618926,1,-3.966598,-16.626514,15.084743,11.561586,-184.470596,0
2000-11-01,sh.600706,18.3500,18.7500,18.3000,18.5900,18.4000,227890,4225376.0000,0.994331,1,1.032612,-16.798201,15.240509,11.680972,-186.375456,0
2000-11-02,sh.600706,18.5900,18.9200,18.4600,18.4600,18.5900,220946,4118560.0000,0.964033,1,-0.699306,-16.680731,15.133932,11.599287,-185.072131,0
2000-11-03,sh.600706,18.5000,18.7800,18.4400,18.7000,18.4600,222300,4131372.0000,0.969940,1,1.300117,-16.897599,15.330690,11.750090,-187.478269,0
2000-11-06,sh.600706,18.6500,19.0000,18.5200,18.5900,18.7000,190190,3571679.0000,0.829838,1,-0.588238,-16.798201,15.240509,11.680972,-186.375456,0
2000-11-07,sh.600706,18.6000,18.8600,18.5000,18.7200,18.5900,183880,3430173.0000,0.802306,1,0.699296,-16.915671,15.347086,11.762657,-187.678780,0
2000-11-08,sh.600706,18.7500,19.6200,18.6800,19.4600,18.7200,439467,8489785.0000,1.917484,1,3.952991,-17.584346,15.953755,12.227634,-195.097707,0
2000-11-09,sh.600706,19.4600,19.7900,19.1600,19.5300,19.4600,282104,5470712.0000,1.230877,1,0.359720,-17.647599,16.011143,12.271618,-195.799497,0
2000-11-10,sh.600706,19.5300,19.6000,19.1000,19.1500,19.5300,369890,7170222.0000,1.613906,1,-1.945730,-17.304226,15.699610,12.032846,-191.989778,0
2000-11-13,sh.600706,19.0000,19.3700,18.8000,19.0000,19.1500,486252,9194781.0000,2.121617,1,-0.783288,-17.168683,15.576636,11.938594,-190.485942,0
2000-11-14,sh.600706,19.2000,19.2200,18.8000,18.9000,19.0000,275507,5230605.0000,1.202093,1,-0.526318,-17.078322,15.494654,11.875760,-189.483384,0
2000-11-15,sh.600706,18.9000,19.1600,18.8100,19.0800,18.9000,230809,4373378.0000,1.007067,1,0.952383,-17.240973,15.642222,11.988862,-191.287988,0
2000-11-16,sh.600706,19.1200,19.3300,18.8600,19.1600,19.0800,275300,5280714.0000,1.201190,1,0.419287,-17.313262,15.707808,12.039130,-192.090034,0
2000-11-17,sh.600706,19.2000,20.5000,19.2000,20.0900,19.1600,951306,18968537.0000,4.150743,1,4.853864,-18.153624,16.470243,12.623493,-201.413819,0
2000-11-20,sh.600706,20.0900,20.3400,19.5200,20.1300,20.0900,486098,9744985.0000,2.120945,1,0.199099,-18.189768,16.503036,12.648626,-201.814842,0
2000-11-21,sh.600706,20.0000,20.3800,19.6900,19.8000,20.1300,361967,7208605.0000,1.579336,1,-1.639344,-17.891575,16.232495,12.441272,-198.506402,0
2000-11-22,sh.600706,19.6000,20.0000,19.6000,19.8300,19.8000,199869,3953510.0000,0.872069,1,0.151519,-17.918684,16.257089,12.460122,-198.807170,0
2000-11-23,sh.600706,20.0000,20.8900,19.6000,20.4800,19.8300,505649,10326072.0000,2.206250,1,3.277860,-18.506034,16.789974,12.868548,-205.323794,0
2000-11-24,sh.600706,20.4700,20.6700,19.2800,19.3800,20.4800,548775,10918921.0000,2.394418,1,-5.371096,-17.512057,15.888169,12.177366,-194.295660,0
2000-11-27,sh.600706,19.3000,19.8000,19.1800,19.5000,19.3800,365615,7126911.0000,1.595253,1,0.619199,-17.620491,15.986548,12.252768,-195.498730,0
2000-11-28,sh.600706,19.4900,20.0900,19.4900,19.9500,19.5000,308660,6110145.0000,1.346747,1,2.307696,-18.027118,16.355468,12.535524,-200.010239,0
2000-11-29,sh.600706,20.0000,20.0000,19.5100,19.7200,19.9500,228910,4514236.0000,0.998781,1,-1.152889,-17.819286,16.166909,12.391004,-197.704356,0
2000-11-30,sh.600706,19.7200,19.9500,19.5000,19.8500,19.7200,164196,3233078.0000,0.716421,1,0.659235,-17.936756,16.273486,12.472689,-199.007681,0
2000-12-01,sh.600706,20.0000,20.5800,19.8600,20.3600,19.8500,490122,9934056.0000,2.138503,1,2.569271,-18.397600,16.691596,12.793146,-204.120725,0
2000-12-04,sh.600706,20.4000,20.6100,20.1800,20.6100,20.3600,292989,5982598.0000,1.278371,1,1.227898,-18.623503,16.896551,12.950233,-206.627119,0
2000-12-05,sh.600706,20.6100,20.8800,20.2600,20.3000,20.6100,226659,4653603.0000,0.988960,1,-1.504131,-18.343383,16.642406,12.755445,-203.519190,0
2000-12-06,sh.600706,20.4000,20.4800,19.8000,19.9000,20.3000,248900,5008815.0000,1.086002,1,-1.970441,-17.981937,16.314477,12.504107,-199.508960,0
2000-12-07,sh.600706,19.7500,19.9000,19.5200,19.7100,19.9000,224010,4419691.0000,0.977401,1,-0.954777,-17.810250,16.158711,12.384721,-197.604100,0
2000-12-08,sh.600706,19.6500,19.9900,19.5800,19.7200,19.7100,196556,3880911.0000,0.857614,1,0.050737,-17.819286,16.166909,12.391004,-197.704356,0
2000-12-11,sh.600706,19.6800,20.3700,19.6800,19.8000,19.7200,275365,5520473.0000,1.201474,1,0.405679,-17.891575,16.232495,12.441272,-198.506402,0
2000-12-12,sh.600706,20.1800,20.1800,19.7100,19.9500,19.8000,140250,2797926.0000,0.611939,1,0.757583,-18.027118,16.355468,12.535524,-200.010239,0
2000-12-13,sh.600706,19.8900,20.4000,19.8900,20.3200,19.9500,158993,3217767.0000,0.693719,1,1.854631,-18.361455,16.658803,12.768012,-203.719702,0
2000-12-14,sh.600706,20.5800,20.5800,19.8000,20.0000,20.3200,123030,2468958.0000,0.536805,1,-1.574802,-18.072298,16.396459,12.566941,-200.511517,0
2000-12-15,sh.600706,20.3000,20.3000,19.2100,19.2300,20.0000,293800,5746106.0000,1.281909,1,-3.850002,-17.376515,15.765196,12.083114,-192.791824,0
2000-12-18,sh.600706,19.0000,20.1600,17.3200,20.1000,19.2300,405510,7957690.0000,1.769323,1,4.524186,-18.162660,16.478442,12.629776,-201.514075,0
2000-12-19,sh.600706,20.0100,20.0800,19.3100,19.4500,20.1000,389032,7584132.0000,1.697426,1,-3.233829,-17.575310,15.945557,12.221350,-194.997451,0
2000-12-20,sh.600706,19.4000,19.6500,19.1800,19.4000,19.4500,471022,9111397.0000,2.055165,1,-0.257075,-17.530129,15.904566,12.189933,-194.496172,0
2000-12-21,sh.600706,19.4500,19.7000,19.3000,19.4800,19.4000,283800,5513658.0000,1.238277,1,0.412371,-17.602419,15.970151,12.240201,-195.298218,0
2000-12-22,sh.600706,19.4500,19.6000,19.2000,19.3900,19.4800,235100,4567230.0000,1.025789,1,-0.462013,-17.521093,15.896367,12.183650,-194.395916,0
2000-12-25,sh.600706,19.4500,19.4500,18.5100,18.6000,19.3900,777550,14636070.0000,3.392610,1,-4.074260,-16.807237,15.248707,11.687255,-186.475711,0
2000-12-26,sh.600706,18.5000,18.8800,18.0500,18.5000,18.6000,422420,7787749.0000,1.843105,1,-0.537636,-16.716876,15.166725,11.624421,-185.473154,0
2000-12-27,sh.600706,18.2000,18.7600,18.2000,18.5000,18.5000,165128,3060082.0000,0.720487,1,0.000000,-16.716876,15.166725,11.624421,-185.473154,0
2000-12-28,sh.600706,18.4000,19.2000,18.4000,19.1800,18.5000,322572,6050728.0000,1.407448,1,3.675677,-17.331334,15.724205,12.051697,-192.290545,0
2000-12-29,sh.600706,19.2000,19.8000,18.9000,19.3700,19.1800,532585,10345117.0000,2.323777,1,0.990618,-17.503021,15.879971,12.171083,-194.195405,0
2001-01-02,sh.600706,19.0000,19.2000,18.7800,18.9100,19.3700,231040,4378488.0000,1.008075,1,-2.374811,-17.087358,15.502852,11.882043,-189.583640,0
2001-01-03,sh.600706,18.9000,19.1200,18.8100,18.8800,18.9100,233393,4425753.0000,1.018341,1,-0.158650,-17.060250,15.478258,11.863193,-189.282873,0
2001-01-04,sh.600706,19.0000,19.2300,18.8100,19.1000,18.8800,213278,4053502.0000,0.930576,1,1.165261,-17.259045,15.658619,12.001429,-191.488499,0
2001-01-05,sh.600706,19.1000,19.3400,18.8400,19.3400,19.1000,249667,4739374.0000,1.089348,1,1.256543,-17.475913,15.855376,12.152232,-193.894637,0
2001-01-08,sh.600706,19.2000,19.2000,18.4200,18.6500,19.3400,231443,4334590.0000,1.009833,1,-3.567738,-16.852418,15.289698,11.718673,-186.976990,0
2001-01-09,sh.600706,18.6000,18.7900,18.4000,18.5000,18.6500,210113,3899520.0000,0.916766,1,-0.804288,-16.716876,15.166725,11.624421,-185.473154,0
2001-01-10,sh.600706,18.5000,19.0500,18.5000,18.8000,18.5000,159915,3011495.0000,0.697742,1,1.621618,-16.987960,15.412672,11.812925,-188.480826,0
2001-01-11,sh.600706,18.8000,19.2500,18.6700,19.2000,18.8000,326475,6195433.0000,1.424477,1,2.127668,-17.349406,15.740601,12.064264,-192.491057,0
2001-01-12,sh.600706,18.8800,19.2000,18.5100,18.9400,19.2000,802501,15203062.0000,2.140291,1,-1.354168,-17.114467,15.527447,11.900893,-189.884407,0
2001-01-15,sh.600706,18.5800,18.5800,17.8800,17.9500,18.9400,606629,11076024.0000,1.617895,1,-5.227032,-16.219888,14.715822,11.278830,-179.959087,0
2001-01-16,sh.600706,17.6200,18.3800,17.6200,18.2500,17.9500,369345,6673829.0000,0.985053,1,1.671305,-16.490972,14.961769,11.467334,-182.966760,0
2001-01-17,sh.600706,18.0000,18.3000,18.0000,18.0200,18.2500,183992,3335414.0000,0.490711,1,-1.260271,-16.283141,14.773210,11.322814,-180.660877,0
2001-01-18,sh.600706,18.0000,18.3200,17.8000,18.3000,18.0200,308219,5596070.0000,0.822028,1,1.553822,-16.536153,15.002760,11.498751,-183.468039,0
2001-01-19,sh.600706,18.2800,18.4500,18.0200,18.3100,18.3000,169040,3092599.0000,0.450834,1,0.054646,-16.545189,15.010959,11.505035,-183.568294,0
2001-02-05,sh.600706,18.3000,18.3100,17.9600,18.0100,18.3100,258581,4678036.0000,0.689642,1,-1.638445,-16.274105,14.765012,11.316531,-180.560622,0
2001-02-06,sh.600706,17.8500,18.0100,17.7500,17.8500,18.0100,158464,2831430.0000,0.422628,1,-0.888394,-16.129526,14.633840,11.215995,-178.956529,0
2001-02-07,sh.600706,17.5600,17.6600,17.5500,17.6300,17.8500,115600,2037178.0000,0.308308,1,-1.232500,-15.930731,14.453479,11.077759,-176.750903,0
2001-02-08,sh.600706,17.6000,17.6500,17.5200,17.5200,17.6300,319056,5611209.0000,0.850931,1,-0.623929,-15.831333,14.363298,11.008641,-175.648089,0
2001-02-09,sh.600706,17.4000,17.7400,17.4000,17.6200,17.5200,127464,2243982.0000,0.339950,1,0.570778,-15.921695,14.445281,11.071475,-176.650647,0
2001-02-12,sh.600706,17.4000,17.4500,17.1700,17.3100,17.6200,185828,3209721.0000,0.495608,1,-1.759372,-15.641574,14.191136,10.876688,-173.542718,0
2001-02-13,sh.600706,17.3500,17.6300,17.2800,17.6000,17.3100,123520,2162359.0000,0.329431,1,1.675338,-15.903623,14.428884,11.058908,-176.450135,0
2001-02-14,sh.600706,17.4000,17.6900,17.3500,17.5200,17.6000,39609,694595.0000,0.105638,1,-0.454545,-15.831333,14.363298,11.008641,-175.648089,0
2001-02-15,sh.600706,17.5500,17.7500,17.4000,17.5800,17.5200,63944,1126310.0000,0.170540,1,0.342463,-15.885550,14.412488,11.046341,-176.249624,0
2001-02-16,sh.600706,17.5800,17.5800,17.1500,17.3100,17.5800,57726,997644.0000,0.153957,1,-1.535839,-15.641574,14.191136,10.876688,-173.542718,0
2001-02-19,sh.600706,17.3100,17.5500,17.2600,17.3200,17.3100,63450,1101459.0000,0.169223,1,0.057771,-15.650610,14.199334,10.882971,-173.642974,0
2001-02-20,sh.600706,17.5000,17.5000,16.7000,16.9000,17.3200,166754,2842359.0000,0.444737,1,-2.424943,-15.271092,13.855008,10.619065,-169.432232,0
2001-02-21,sh.600706,17.1000,17.1500,16.4400,16.5100,16.9000,349212,5771601.0000,0.931357,1,-2.307689,-14.918682,13.535277,10.374010,-165.522258,0
2001-02-22,sh.600706,16.5500,16.6600,16.0800,16.4800,16.5100,197009,3246738.0000,0.525428,1,-0.181712,-14.891574,13.510683,10.355160,-165.221490,0
2001-02-23,sh.600706,16.4800,17.1000,16.4600,16.9000,16.4800,144401,2387253.0000,0.385121,1,2.548544,-15.271092,13.855008,10.619065,-169.432232,0
2001-02-26,sh.600706,16.9000,16.9000,15.5100,16.2000,16.9000,161786,2640015.0000,0.431487,1,-4.142005,-14.638562,13.281132,10.179222,-162.414329,0
2001-02-27,sh.600706,15.9800,16.1800,15.8000,16.1200,16.2000,184696,2943754.0000,0.492589,1,-0.493827,-14.566272,13.215546,10.128955,-161.612283,0
2001-02-28,sh.600706,16.0000,16.2000,15.9800,16.0000,16.1200,88600,1424766.0000,0.236298,1,-0.744422,-14.457839,13.117168,10.053553,-160.409214,0
2001-03-01,sh.600706,16.1300,16.3600,16.0100,16.2900,16.0000,113977,1841275.0000,0.303980,1,1.812506,-14.719887,13.354916,10.235774,-163.316631,0
2001-03-02,sh.600706,16.3500,16.8600,16.0300,16.5800,16.2900,106593,1761924.0000,0.284286,1,1.780227,-14.981935,13.592665,10.417994,-166.224048,0
2001-03-05,sh.600706,16.5000,17.0000,16.5000,16.8000,16.5800,122092,2055845.0000,0.325623,1,1.326896,-15.180731,13.773026,10.556231,-168.429675,0
2001-03-06,sh.600706,16.7000,16.9000,16.5500,16.6500,16.8000,74355,1240125.0000,0.198307,1,-0.892855,-15.045188,13.650052,10.461979,-166.925838,0
2001-03-07,sh.600706,16.5500,16.9500,16.5500,16.8100,16.6500,51624,870124.0000,0.137683,1,0.960960,-15.189767,13.781224,10.562514,-168.529930,0
2001-03-08,sh.600706,16.8100,16.9600,16.8100,16.9600,16.8100,52788,893282.0000,0.140787,1,0.892324,-15.325309,13.904198,10.656766,-170.033767,0
2001-03-09,sh.600706,16.9600,17.3800,16.9600,17.2500,16.9600,130072,2238358.0000,0.346905,1,1.709911,-15.587357,14.141946,10.838987,-172.941184,0
2001-03-12,sh.600706,17.3500,17.3700,16.8800,17.1500,17.2500,79855,1360602.0000,0.212975,1,-0.579712,-15.496996,14.059964,10.776152,-171.938626,0
2001-03-13,sh.600706,17.1000,17.1000,16.8100,16.9300,17.1500,56382,954912.0000,0.150372,1,-1.282795,-15.298201,13.879603,10.637916,-169.733000,0
2001-03-14,sh.600706,16.9100,17.1000,16.9100,17.0500,16.9300,40770,692349.0000,0.108735,1,0.708795,-15.406634,13.977982,10.713317,-170.936069,0
2001-03-15,sh.600706,17.0000,17.2700,17.0000,17.1300,17.0500,67657,1161477.0000,0.180443,1,0.469208,-15.478924,14.043567,10.763585,-171.738115,0
2001-03-16,sh.600706,17.1000,17.4800,17.0000,17.4100,17.1300,112090,1932900.0000,0.298947,1,1.634563,-15.731936,14.273118,10.939522,-174.545276,0
2001-03-19,sh.600706,17.4200,17.6700,17.1000,17.5000,17.4100,61727,1081032.0000,0.164627,1,0.516945,-15.813261,14.346902,10.996074,-175.447578,0
2001-03-20,sh.600706,17.6100,17.7600,17.3300,17.5000,17.5000,89630,1565580.0000,0.239046,1,0.000000,-15.813261,14.346902,10.996074,-175.447578,0
2001-03-21,sh.600706,17.6100,17.6100,17.3200,17.5000,17.5000,97867,1710009.0000,0.261014,1,0.000000,-15.813261,14.346902,10.996074,-175.447578,0
2001-03-22,sh.600706,17.6100,17.6900,17.5000,17.6500,17.5000,93905,1652970.0000,0.250447,1,0.857141,-15.948803,14.469875,11.090326,-176.951414,0
2001-03-23,sh.600706,17.6500,17.6800,17.3500,17.3500,17.6500,90300,1582292.0000,0.240832,1,-1.699713,-15.677719,14.223929,10.901822,-173.943741,0
2001-03-26,sh.600706,17.3500,17.5000,17.2500,17.4000,17.3500,117003,2032984.0000,0.312050,1,0.288180,-15.722900,14.264920,10.933239,-174.445020,0
2001-03-27,sh.600706,17.5000,17.9000,17.4500,17.6600,17.4000,90151,1592236.0000,0.240435,1,1.494254,-15.957839,14.478074,11.096609,-177.051670,0
2001-03-28,sh.600706,17.6600,18.1000,17.6000,18.0200,17.6600,105829,1902288.0000,0.282249,1,2.038509,-16.283141,14.773210,11.322814,-180.660877,0
2001-03-29,sh.600706,17.9000,18.1500,17.9000,18.1200,18.0200,140011,2520927.0000,0.373413,1,0.554941,-16.373502,14.855192,11.385649,-181.663435,0
2001-03-30,sh.600706,18.1500,18.1500,17.9200,18.0000,18.1200,80899,1458099.0000,0.215760,1,-0.662256,-16.265069,14.756813,11.310247,-180.460366,0
2001-04-02,sh.600706,18.0200,18.2000,17.8800,17.9700,18.0000,57048,1028090.0000,0.152148,1,-0.166670,-16.237960,14.732219,11.291397,-180.159598,0
2001-04-03,sh.600706,18.0000,18.3000,17.9400,18.1800,17.9700,129473,2338116.0000,0.345308,1,1.168620,-16.427719,14.904382,11.423350,-182.264969,0
2001-04-04,sh.600706,18.1800,18.2200,17.8100,17.8100,18.1800,182810,3303908.0000,0.487559,1,-2.035208,-16.093382,14.601047,11.190861,-178.555506,0
2001-04-05,sh.600706,17.2600,17.9000,17.2600,17.6000,17.8100,118814,2095171.0000,0.316880,1,-1.179108,-15.903623,14.428884,11.058908,-176.450135,0
2001-04-06,sh.600706,17.8500,17.9000,17.5800,17.7000,17.6000,63040,1117022.0000,0.168129,1,0.568184,-15.993984,14.510867,11.121743,-177.452693,0
2001-04-09,sh.600706,17.5000,17.8000,17.5000,17.6900,17.7000,60786,1072621.0000,0.162118,1,-0.056498,-15.984948,14.502668,11.115460,-177.352437,0
2001-04-10,sh.600706,17.9000,18.0000,17.6500,17.8000,17.6900,68322,1211057.0000,0.182217,1,0.621813,-16.084346,14.592849,11.184578,-178.455251,0
2001-04-11,sh.600706,17.6600,17.9400,17.6600,17.8000,17.8000,44761,796593.0000,0.119379,1,0.000000,-16.084346,14.592849,11.184578,-178.455251,0
2001-04-12,sh.600706,17.8000,18.2000,17.7700,18.1000,17.8000,166634,3003119.0000,0.444417,1,1.685400,-16.355430,14.838796,11.373082,-181.462923,0
2001-04-13,sh.600706,18.1000,18.2900,17.9500,18.0500,18.1000,89926,1624516.0000,0.239835,1,-0.276249,-16.310249,14.797805,11.341665,-180.961645,0
2001-04-16,sh.600706,18.0000,18.3300,17.6200,18.2500,18.0500,180936,3277944.0000,0.482561,1,1.108037,-16.490972,14.961769,11.467334,-182.966760,0
2001-04-17,sh.600706,18.0100,18.2500,18.0100,18.1600,18.2500,113802,2061108.0000,0.303513,1,-0.493152,-16.409647,14.887985,11.410783,-182.064458,0
2001-04-18,sh.600706,18.7000,19.9800,18.7000,19.9800,18.1600,1102499,21718707.0000,2.940393,1,10.022030,159.475588,14.573625,4.627109,30.265188,0
2001-04-19,sh.600706,20.3000,21.5000,20.3000,20.5200,19.9800,2377350,49467556.0000,6.340454,1,2.702708,163.785739,14.967507,4.752166,31.083166,0
2001-04-20,sh.600706,20.5200,22.2000,20.5000,20.8600,20.5200,1804728,38804111.0000,4.813256,1,1.656921,166.499537,15.215507,4.830905,31.598189,0
