date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-23,sh.603819,11.9900,11.9900,11.7200,11.7700,11.9000,1623726,19181847.0000,0.968200,1,-1.092400,18.735172,2.541498,1.833685,-16.929611,0
2020-04-24,sh.603819,11.7000,11.7800,11.5600,11.5800,11.7700,1488573,17308529.0000,0.887600,1,-1.614300,18.432735,2.500471,1.804084,-16.656321,0
2020-04-27,sh.603819,11.5000,11.6800,11.5000,11.6200,11.5800,628720,7295972.0000,0.374900,1,0.345400,18.496406,2.509109,1.810316,-16.713856,0
2020-04-28,sh.603819,11.7000,11.7000,11.2000,11.2700,11.6200,1101099,12545369.0000,0.656500,1,-3.012000,17.939285,2.433533,1.755788,-16.210426,0
2020-04-29,sh.603819,11.3400,11.5600,10.7000,11.4200,11.2700,1227641,13945845.0000,0.732000,1,1.331000,20.820154,2.456608,1.789706,-265.489915,0
2020-04-30,sh.603819,11.4900,11.6000,11.3800,11.4800,11.4200,1764478,20279638.0000,1.052100,1,0.525400,20.929542,2.469514,1.799109,-266.884783,0
2020-05-06,sh.603819,11.3600,11.5800,11.3600,11.5500,11.4800,934613,10739315.0000,0.557300,1,0.609800,21.057161,2.484572,1.810079,-268.512129,0
2020-05-07,sh.603819,11.5900,12.4500,11.4100,12.2700,11.5500,4228772,50942245.0000,2.521500,1,6.233800,22.369815,2.639455,1.922915,-285.250548,0
2020-05-08,sh.603819,12.1700,12.2500,11.9000,12.0600,12.2700,2373828,28711826.0000,1.415400,1,-1.711500,21.986958,2.594281,1.890005,-280.368509,0
2020-05-11,sh.603819,12.0300,12.5100,11.9600,12.3800,12.0600,3356260,41125269.0000,2.001200,1,2.653400,22.570360,2.663117,1.940154,-287.807806,0
2020-05-12,sh.603819,12.2900,12.4000,12.1200,12.3000,12.3800,1581739,19343608.0000,0.943100,1,-0.646200,22.424509,2.645908,1.927617,-285.947982,0
2020-05-13,sh.603819,12.3000,12.6100,12.1400,12.5700,12.3000,3318083,41327141.0000,1.978500,1,2.195100,22.916755,2.703989,1.969930,-292.224889,0
2020-05-14,sh.603819,12.4800,12.7000,12.2800,12.2900,12.5700,2704472,33614946.0000,1.612600,1,-2.227500,22.406278,2.643757,1.926049,-285.715504,0
2020-05-15,sh.603819,12.3500,12.5600,12.2300,12.3200,12.2900,1856796,23044572.0000,1.107100,1,0.244100,22.460972,2.650211,1.930751,-286.412938,0
2020-05-18,sh.603819,12.3200,12.7400,12.1800,12.4800,12.3200,2219754,27797545.0000,1.323600,1,1.298700,22.752673,2.684629,1.955826,-290.132586,0
2020-05-19,sh.603819,12.5600,12.6700,12.4200,12.4200,12.4800,1466853,18327870.0000,0.874600,1,-0.480800,22.643285,2.671722,1.946423,-288.737718,0
2020-05-20,sh.603819,12.4200,12.4900,12.2700,12.3500,12.4200,1143360,14157141.0000,0.681700,1,-0.563600,22.515666,2.656664,1.935452,-287.110372,0
2020-05-21,sh.603819,12.2000,12.3800,12.1000,12.1800,12.3500,1337991,16357869.0000,0.797800,1,-1.376500,22.205734,2.620095,1.908811,-283.158245,0
2020-05-22,sh.603819,12.0500,12.3500,11.9900,12.2900,12.1800,1652685,20148563.0000,0.985400,1,0.903100,22.406278,2.643757,1.926049,-285.715504,0
2020-05-25,sh.603819,12.0400,12.3800,12.0400,12.3300,12.2900,1364500,16738038.0000,0.813600,1,0.325500,22.479203,2.652362,1.932318,-286.645416,0
2020-05-26,sh.603819,12.4500,12.4500,12.2800,12.3600,12.3300,926820,11437894.0000,0.552600,1,0.243300,22.533897,2.658815,1.937020,-287.342850,0
2020-05-27,sh.603819,12.3600,12.9300,12.3300,12.6300,12.3600,3136522,39742802.0000,1.870200,1,2.184500,23.026142,2.716896,1.979333,-293.619757,0
2020-05-28,sh.603819,12.6300,12.7900,12.4800,12.7000,12.6300,1679253,21187669.0000,1.001300,1,0.554200,23.153762,2.731954,1.990303,-295.247103,0
2020-05-29,sh.603819,12.6800,12.8900,12.6100,12.6800,12.7000,1747700,22324867.0000,1.042100,1,-0.157500,23.117299,2.727652,1.987169,-294.782147,0
2020-06-01,sh.603819,12.8700,12.8700,12.6500,12.8100,12.6800,1950090,24902632.0000,1.162800,1,1.025200,23.354306,2.755617,2.007542,-297.804361,0
2020-06-02,sh.603819,12.8500,13.2100,12.7900,13.1000,12.8100,2016090,26314022.0000,1.202100,1,2.263900,23.883014,2.818000,2.052990,-304.546224,0
2020-06-03,sh.603819,13.1200,13.1500,12.8200,12.8300,13.1000,2263360,29239246.0000,1.349600,1,-2.061100,23.390769,2.759919,2.010677,-298.269317,0
2020-06-04,sh.603819,12.9100,13.1600,12.8500,13.1500,12.8300,1463720,19109857.0000,0.872800,1,2.494200,23.974170,2.828756,2.060826,-305.708615,0
2020-06-05,sh.603819,13.1700,13.2600,13.0300,13.0900,13.1500,1507040,19792905.0000,0.898600,1,-0.456300,23.864783,2.815849,2.051423,-304.313746,0
2020-06-08,sh.603819,13.0900,13.3100,13.0100,13.0800,13.0900,1370340,18017386.0000,0.817100,1,-0.076400,23.846551,2.813698,2.049856,-304.081268,0
2020-06-09,sh.603819,13.0800,13.1400,12.8600,12.8800,13.0800,1305400,16903842.0000,0.778400,1,-1.529100,23.481925,2.770675,2.018512,-299.431708,0
2020-06-10,sh.603819,12.6300,12.9900,12.6100,12.9100,12.8800,973380,12519519.0000,0.580400,1,0.232900,23.536619,2.777128,2.023214,-300.129142,0
2020-06-11,sh.603819,12.7700,13.2000,12.7700,13.0100,12.9100,1584640,20682766.0000,0.944900,1,0.774600,23.718932,2.798640,2.038886,-302.453922,0
2020-06-12,sh.603819,12.7800,12.9800,12.7400,12.9300,13.0100,1161700,14978808.0000,0.692700,1,-0.614900,23.573082,2.781430,2.026348,-300.594098,0
2020-06-15,sh.603819,12.8000,12.9500,12.5200,12.5300,12.9300,1517700,19314110.0000,0.905000,1,-3.093600,22.843829,2.695385,1.963661,-291.294976,0
2020-06-16,sh.603819,12.6900,13.1400,12.6400,13.0900,12.5300,2041672,26404166.0000,1.217400,1,4.469300,23.864783,2.815849,2.051423,-304.313746,0
2020-06-17,sh.603819,13.2000,13.3300,13.0400,13.3000,13.0900,1673100,22116650.0000,0.997600,1,1.604300,24.247640,2.861023,2.084333,-309.195785,0
2020-06-18,sh.603819,13.5600,13.5600,13.2600,13.3500,13.3000,1379740,18444578.0000,0.822700,1,0.375900,24.338797,2.871778,2.092169,-310.358175,0
2020-06-19,sh.603819,13.3900,13.6300,13.2700,13.6200,13.3500,2168063,29346119.0000,1.292700,1,2.022500,24.831042,2.929859,2.134483,-316.635082,0
2020-06-22,sh.603819,13.6200,14.2600,13.5600,14.1600,13.6200,2996560,42004341.0000,1.786800,1,3.964800,25.815533,3.046021,2.219110,-329.188896,0
2020-06-23,sh.603819,14.4300,14.4300,13.7100,14.0800,14.1600,2637369,36801753.0000,1.572600,1,-0.565000,25.669682,3.028812,2.206573,-327.329072,0
2020-06-24,sh.603819,10.6000,11.7300,10.5500,11.6200,10.6600,4442431,49770786.0000,2.047500,1,9.005600,27.407139,3.233818,2.355925,-349.484403,0
2020-06-29,sh.603819,11.3000,11.3700,10.5600,10.5600,11.6200,6875844,75443456.0000,3.169100,1,-9.122200,24.907005,2.938822,2.141013,-317.603726,0
2020-06-30,sh.603819,10.6100,10.8800,10.4300,10.6000,10.5600,5100380,54354359.0000,2.350800,1,0.378800,25.001349,2.949954,2.149122,-318.806770,0
2020-07-01,sh.603819,10.5200,10.7900,10.4600,10.7100,10.6000,2890262,30834419.0000,1.332100,1,1.037700,25.260797,2.980567,2.171425,-322.115142,0
2020-07-02,sh.603819,10.8000,10.8400,10.6000,10.7200,10.7100,2325898,24927424.0000,1.072000,1,0.093400,25.284383,2.983350,2.173452,-322.415903,0
2020-07-03,sh.603819,10.7500,10.8000,10.5700,10.6400,10.7200,2306978,24560974.0000,1.063300,1,-0.746300,25.095694,2.961086,2.157232,-320.009815,0
2020-07-06,sh.603819,10.6700,10.8500,10.5900,10.8500,10.6400,5360305,57505793.0000,2.470600,1,1.973700,25.591004,3.019529,2.199809,-326.325798,0
2020-07-07,sh.603819,10.9000,10.9800,10.7000,10.7300,10.8500,4294572,46341228.0000,1.979400,1,-1.106000,25.307970,2.986133,2.175480,-322.716665,0
2020-07-08,sh.603819,10.6600,10.7700,10.5300,10.7700,10.7300,4269780,45546748.0000,1.968000,1,0.372800,25.402314,2.997265,2.183590,-323.919709,0
2020-07-09,sh.603819,10.8300,11.0800,10.7600,10.9700,10.7700,5176656,56512657.0000,2.385900,1,1.857000,25.874038,3.052924,2.224139,-329.934931,0
2020-07-10,sh.603819,10.9500,10.9600,10.7400,10.8700,10.9700,3870700,41997893.0000,1.784000,1,-0.911600,25.638176,3.025095,2.203864,-326.927320,0
2020-07-13,sh.603819,10.8900,11.2100,10.8100,11.0800,10.8700,5244780,57989992.0000,2.417300,1,1.931900,26.133486,3.083537,2.246441,-333.243303,0
2020-07-14,sh.603819,11.1000,11.1900,10.8300,11.0900,11.0800,4782005,52714030.0000,2.204000,1,0.090300,26.157072,3.086320,2.248469,-333.544064,0
2020-07-15,sh.603819,11.0700,11.6200,11.0600,11.2900,11.0900,6803203,77089221.0000,3.135600,1,1.803400,26.628796,3.141980,2.289018,-339.559286,0
2020-07-16,sh.603819,11.3000,11.6000,11.1000,11.1800,11.2900,5501071,62318578.0000,2.535500,1,-0.974300,26.369348,3.111367,2.266716,-336.250914,0
2020-07-17,sh.603819,11.1200,11.1200,10.0600,10.7100,11.1800,4488340,48087751.0000,2.068700,1,-4.203900,25.260797,2.980567,2.171425,-322.115142,0
2020-07-20,sh.603819,10.7400,11.0100,10.7200,10.9500,10.7100,2858647,31121645.0000,1.317600,1,2.240900,25.826866,3.047358,2.220084,-329.333409,0
2020-07-21,sh.603819,11.0500,11.0500,10.6800,10.8100,10.9500,2284521,24756172.3300,1.052900,1,-1.278500,25.496659,3.008397,2.191699,-325.122753,0
2020-07-22,sh.603819,10.8100,11.1500,10.6700,10.9700,10.8100,4130245,45279437.7100,1.903600,1,1.480100,25.874038,3.052924,2.224139,-329.934931,0
2020-07-23,sh.603819,10.9700,11.0400,10.6500,10.7900,10.9700,2747742,29674164.0800,1.266400,1,-1.640800,25.449487,3.002831,2.187644,-324.521231,0
2020-07-24,sh.603819,10.7700,10.8600,10.3100,10.3200,10.7900,3172522,33438200.9200,1.462200,1,-4.355900,24.340936,2.872031,2.092353,-310.385459,0
2020-07-27,sh.603819,10.4000,11.2100,10.3900,10.8400,10.3200,4093002,44137710.1800,1.886500,1,5.038800,25.567418,3.016746,2.197782,-326.025037,0
2020-07-28,sh.603819,11.0000,11.1900,10.8000,11.1900,10.8400,4659238,51362216.3800,2.147500,1,3.228800,26.392934,3.114150,2.268743,-336.551675,0
2020-07-29,sh.603819,11.1900,11.4100,11.0300,11.2100,11.1900,4911333,55066688.1400,2.263600,1,0.178700,26.440106,3.119716,2.272798,-337.153198,0
2020-07-30,sh.603819,11.2100,11.6500,11.1100,11.4900,11.2100,5701239,65163353.9900,2.627700,1,2.497800,27.100519,3.197639,2.329568,-345.574508,0
2020-07-31,sh.603819,11.5600,12.1300,11.2700,12.0500,11.4900,9152583,107688574.3100,4.218400,1,4.873800,28.421345,3.353486,2.443106,-362.417130,0
2020-08-03,sh.603819,12.0600,12.5600,12.0200,12.4100,12.0500,5311211,65565197.6800,2.447900,1,2.987600,29.270448,3.453673,2.516095,-373.244530,0
2020-08-04,sh.603819,12.4100,12.8800,12.3500,12.7800,12.4100,5822010,73775100.2200,2.683400,1,2.981500,30.143136,3.556643,2.591112,-384.372691,0
2020-08-05,sh.603819,12.7800,13.9800,12.5000,13.7600,12.7800,9725319,129691598.2600,4.482400,1,7.668200,32.454582,3.829375,2.789804,-413.847279,0
2020-08-06,sh.603819,13.6900,13.9400,13.3800,13.7300,13.7600,6672899,91301787.8800,3.075600,1,-0.218000,32.383823,3.821026,2.783722,-412.944996,0
2020-08-07,sh.603819,13.7500,13.8900,13.4500,13.7200,13.7300,5046558,68768879.1800,2.326000,1,-0.072800,32.360237,3.818243,2.781694,-412.644235,0
2020-08-10,sh.603819,13.8000,14.5000,13.7000,14.1400,13.7200,6680579,94930941.1400,3.079100,1,3.061200,33.350856,3.935128,2.866848,-425.276201,0
2020-08-11,sh.603819,14.2600,14.4000,13.7900,13.8900,14.1400,5407862,76330090.1000,2.492500,1,-1.768000,32.761202,3.865553,2.816161,-417.757173,0
2020-08-12,sh.603819,14.4000,14.4000,13.1500,13.6900,13.8900,5745204,77651584.6800,2.648000,1,-1.439900,32.289478,3.809894,2.775612,-411.741951,0
2020-08-13,sh.603819,13.9000,13.9400,13.3400,13.3400,13.6900,3104562,42217230.2700,1.430900,1,-2.556600,31.463962,3.712490,2.704650,-401.215313,0
2020-08-14,sh.603819,13.3200,13.9500,13.1200,13.6600,13.3400,4284202,58469960.1600,1.974600,1,2.398800,32.218720,3.801545,2.769530,-410.839668,0
2020-08-17,sh.603819,13.7600,13.8900,13.5600,13.6700,13.6600,2626430,35872709.4400,1.210500,1,0.073200,32.242306,3.804328,2.771557,-411.140429,0
2020-08-18,sh.603819,13.6800,15.0400,13.6800,15.0400,13.6700,10118480,150170623.2800,4.663600,1,10.021900,35.473613,4.185595,3.049321,-452.344700,0
2020-08-19,sh.603819,15.1200,15.8000,14.6500,14.8800,15.0400,10237353,155385018.4700,4.718400,1,-1.063800,35.096234,4.141068,3.016881,-447.532523,0
2020-08-20,sh.603819,14.6000,16.3200,14.5000,16.3000,14.8800,10142831,159923293.7400,4.674900,1,9.543000,38.445471,4.536250,3.304783,-490.240600,0
2020-08-21,sh.603819,16.1900,16.7300,15.8800,16.3900,16.3000,7124162,116835201.7800,3.283500,1,0.552100,38.657747,4.561297,3.323030,-492.947449,0
2020-08-24,sh.603819,16.1800,16.9200,16.1800,16.5200,16.3900,6451170,106334321.9200,2.973400,1,0.793200,38.964367,4.597476,3.349387,-496.857344,0
2020-08-25,sh.603819,16.8000,17.7900,16.5100,17.5300,16.5200,7202119,123948759.4200,3.319500,1,6.113800,41.346571,4.878556,3.554162,-527.234215,0
2020-08-26,sh.603819,17.7700,18.4400,17.4200,18.2600,17.5300,6206179,112223309.4300,2.860400,1,4.164300,43.068362,5.081714,3.702168,-549.189776,0
2020-08-27,sh.603819,18.0200,19.7900,16.4300,17.5000,18.2600,13988978,257636234.5400,6.447600,1,-4.162100,41.275813,4.870208,3.548080,-526.331932,0
2020-08-28,sh.603819,17.4000,17.9900,17.0300,17.2500,17.5000,8379054,145860617.0800,3.861900,1,-1.428600,40.686158,4.800633,3.497393,-518.812904,0
2020-08-31,sh.603819,17.4400,18.9800,17.1700,18.9800,17.2500,4024236,74824886.1000,1.854800,1,10.029000,46.193346,5.574462,4.083057,-51.842026,0
2020-09-01,sh.603819,20.3500,20.3500,17.0800,17.0800,18.9800,8893195,160458963.8600,4.098900,1,-10.010500,41.569144,5.016428,3.674321,-46.652360,0
2020-09-02,sh.603819,16.0000,16.7400,15.3700,15.5300,17.0800,13300057,209632419.2400,6.130000,1,-9.074900,37.796768,4.561190,3.340878,-42.418686,0
2020-09-03,sh.603819,15.6100,16.4600,15.5200,15.6300,15.5300,6417152,102033634.6400,2.957700,1,0.643900,38.040147,4.590560,3.362391,-42.691826,0
2020-09-04,sh.603819,15.6100,15.8700,15.2900,15.6900,15.6300,3075808,48082440.9200,1.417600,1,0.383900,38.186175,4.608182,3.375298,-42.855710,0
2020-09-07,sh.603819,15.7500,15.9800,15.3200,15.6000,15.6900,3042662,47480193.3400,1.402400,1,-0.573600,37.967133,4.581749,3.355937,-42.609884,0
2020-09-08,sh.603819,15.6000,15.6600,15.0800,15.5000,15.6000,3679833,56738709.3600,1.696000,1,-0.641000,37.723754,4.552379,3.334425,-42.336744,0
2020-09-09,sh.603819,15.5500,16.2000,15.2600,15.3300,15.5000,4012712,62467818.6400,1.849500,1,-1.096800,37.310010,4.502450,3.297853,-41.872405,0
2020-09-10,sh.603819,15.3400,15.7900,14.9500,15.0900,15.3300,2798352,42725987.7600,1.289800,1,-1.565600,36.725900,4.431961,3.246224,-41.216869,0
2020-09-11,sh.603819,15.0900,15.1600,14.5100,15.1300,15.0900,2528462,37726571.2400,1.165400,1,0.265100,36.823252,4.443709,3.254829,-41.326125,0
2020-09-14,sh.603819,15.4500,15.4500,14.5100,14.6000,15.1300,3582503,53232994.3500,1.651200,1,-3.503000,35.533343,4.288047,3.140813,-39.878481,0
2020-09-15,sh.603819,14.8600,14.8600,14.0500,14.1800,14.6000,3483634,49473825.5000,1.605600,1,-2.876700,34.511151,4.164693,3.050461,-38.731292,0
2020-09-16,sh.603819,14.2100,14.9200,13.6400,14.0100,14.1800,5082048,71902781.6800,2.342300,1,-1.198900,34.097406,4.114763,3.013890,-38.266954,0
2020-09-17,sh.603819,13.9000,14.5700,13.8100,14.4000,14.0100,4705736,67012698.9200,2.168900,1,2.783700,35.046585,4.229307,3.097788,-39.332201,0
2020-09-18,sh.603819,14.3500,14.6200,14.0800,14.2800,14.4000,3281370,46905406.8200,1.512400,1,-0.833300,34.754530,4.194063,3.071973,-39.004432,0
2020-09-21,sh.603819,14.8600,14.8600,13.8500,13.9500,14.2800,2808322,39486610.4800,1.294400,1,-2.310900,33.951379,4.097141,3.000982,-38.103069,0
2020-09-22,sh.603819,13.9700,14.0800,13.5000,13.5400,13.9500,2795200,38201517.0800,1.288300,1,-2.939100,32.953525,3.976723,2.912781,-36.983194,0
2020-09-23,sh.603819,13.8300,13.8600,13.5100,13.5700,13.5400,2410326,32945515.0400,1.110900,1,0.221600,33.026539,3.985534,2.919235,-37.065136,0
2020-09-24,sh.603819,13.6900,13.6900,13.0000,13.0700,13.5700,3672103,48493336.9300,1.692500,1,-3.684600,31.809643,3.838683,2.811673,-35.699435,0
2020-09-25,sh.603819,13.1900,13.1900,12.7500,13.0400,13.0700,3142730,40676292.1400,1.448500,1,-0.229500,31.736629,3.829872,2.805219,-35.617493,0
