date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600121,25.4000,25.4000,24.8100,25.1800,25.3000,919979,23065084.0000,0.425916,1,-0.474304,132.721131,16.683641,45.133613,-584.249224
2000-09-20,sh.600121,25.1600,25.2700,24.9000,25.2500,25.1800,491986,12345877.0000,0.227771,1,0.277997,133.090093,16.730021,45.259083,-585.873428
2000-09-21,sh.600121,25.2500,25.3000,24.8800,24.9500,25.2500,518713,13012748.0000,0.240145,1,-1.188116,131.508825,16.531249,44.721352,-578.912555
2000-09-22,sh.600121,25.3000,25.3000,24.7700,24.8500,24.9500,448900,11184424.0000,0.207824,1,-0.400803,130.981735,16.464991,44.542108,-576.592265
2000-09-25,sh.600121,24.8800,25.0600,24.6800,25.0200,24.8500,554581,13806326.0000,0.256750,1,0.684105,131.877787,16.577629,44.846822,-580.536759
2000-09-26,sh.600121,24.9800,25.8000,24.6100,25.8000,25.0200,766845,19222583.0000,0.355021,1,3.117501,135.989085,17.094437,46.244925,-598.635027
2000-09-27,sh.600121,25.5100,25.7000,25.3400,25.5000,25.8000,690893,17639154.0000,0.319858,1,-1.162788,134.407817,16.895665,45.707193,-591.674155
2000-09-28,sh.600121,25.5900,25.5900,25.0000,25.3000,25.5000,407800,10287557.0000,0.188796,1,-0.784317,133.353638,16.763150,45.348705,-587.033573
2000-09-29,sh.600121,25.2800,25.5200,25.2000,25.4700,25.3000,406268,10320753.0000,0.188087,1,0.671937,134.249690,16.875788,45.653420,-590.978068
2000-10-09,sh.600121,25.2600,26.2000,25.1800,26.1000,25.4700,1060867,27375681.0000,0.491142,1,2.473502,137.570354,17.293210,46.782656,-605.595900
2000-10-10,sh.600121,25.9800,26.1300,25.5400,25.7200,26.1000,515760,13339426.0000,0.238778,1,-1.455943,135.567414,17.041431,46.101530,-596.778795
2000-10-11,sh.600121,25.7000,25.8000,25.4800,25.5000,25.7200,578200,14809840.0000,0.267685,1,-0.855363,134.407817,16.895665,45.707193,-591.674155
2000-10-12,sh.600121,25.5300,25.5500,25.2500,25.3300,25.5000,466800,11848777.0000,0.216111,1,-0.666667,133.511765,16.783027,45.402478,-587.729660
2000-10-13,sh.600121,25.3600,25.5200,24.8500,25.1000,25.3300,749780,18848974.0000,0.347120,1,-0.908012,132.299459,16.630635,44.990218,-582.392992
2000-10-16,sh.600121,25.1000,25.1500,24.5500,24.6600,25.1000,269284,6662774.0000,0.124669,1,-1.752990,129.980265,16.339102,44.201544,-572.183712
2000-10-17,sh.600121,24.5300,24.6900,23.9700,24.2000,24.6600,449580,10915579.0000,0.208139,1,-1.865365,127.555654,16.034317,43.377022,-561.510374
2000-10-18,sh.600121,24.2000,24.8900,24.1500,24.7000,24.2000,860475,21193204.0000,0.398368,1,2.066116,130.191101,16.365605,44.273242,-573.111828
2000-10-19,sh.600121,24.7500,26.2200,24.7500,25.7200,24.7000,2083500,53473796.0000,0.964583,1,4.129549,135.567414,17.041431,46.101530,-596.778795
2000-10-20,sh.600121,25.9700,26.1000,25.4200,25.7000,25.7200,1782520,45871645.0000,0.825241,1,-0.077755,135.461996,17.028180,46.065681,-596.314736
2000-10-23,sh.600121,25.9500,25.9800,25.5000,25.5300,25.7000,846371,21695775.0000,0.391838,1,-0.661479,134.565944,16.915542,45.760966,-592.370242
2000-10-24,sh.600121,25.5500,25.6500,25.2800,25.3800,25.5300,679880,17268348.0000,0.314759,1,-0.587550,133.775310,16.816156,45.492100,-588.889806
2000-10-25,sh.600121,25.3500,26.3500,25.3000,26.3100,25.3800,3832492,99618809.0000,1.774302,1,3.664304,138.677242,17.432351,47.159069,-610.468510
2000-10-26,sh.600121,26.0800,26.2000,25.8200,26.1900,26.3100,2196729,57244264.0000,1.017004,1,-0.456096,138.044734,17.352842,46.943976,-607.684161
2000-10-27,sh.600121,26.2800,26.3000,25.8900,26.1500,26.1900,2188829,57134515.0000,1.013347,1,-0.152733,137.833898,17.326339,46.872278,-606.756045
2000-10-30,sh.600121,26.2800,26.7000,26.1400,26.4000,26.1500,2071092,54634870.0000,0.958839,1,0.956023,139.151622,17.491982,47.320388,-612.556772
2000-10-31,sh.600121,26.4800,26.7700,26.0500,26.2800,26.4000,2037452,53695594.0000,0.943265,1,-0.454541,138.519115,17.412473,47.105295,-609.772423
2000-11-01,sh.600121,26.4600,26.5000,25.9500,26.2900,26.2800,1640834,43040912.0000,0.759645,1,0.038053,138.571824,17.419099,47.123220,-610.004452
2000-11-02,sh.600121,26.3900,26.4500,26.0600,26.1000,26.2900,834341,21933654.0000,0.386269,1,-0.722710,137.570354,17.293210,46.782656,-605.595900
2000-11-03,sh.600121,26.2300,26.3400,25.9500,26.1000,26.1000,411906,10769812.0000,0.190697,1,0.000000,137.570354,17.293210,46.782656,-605.595900
2000-11-06,sh.600121,26.1000,26.3500,25.9900,26.1200,26.1000,548420,14332724.0000,0.253898,1,0.076630,137.675772,17.306461,46.818505,-606.059958
2000-11-07,sh.600121,26.1300,26.1600,25.1500,25.7400,26.1200,497990,12812974.0000,0.230551,1,-1.454828,135.672832,17.054683,46.137378,-597.242853
2000-11-08,sh.600121,25.6600,25.8000,25.2000,25.2000,25.7400,431500,11018792.0000,0.199769,1,-2.097898,132.826548,16.696892,45.169461,-584.713282
2000-11-09,sh.600121,25.3000,25.5300,24.6200,25.1300,25.2000,1494921,37601439.0000,0.692093,1,-0.277784,132.457586,16.650512,45.043991,-583.089079
2000-11-10,sh.600121,25.0800,25.8800,24.7800,25.3000,25.1300,1384518,34637473.0000,0.640981,1,0.676483,133.353638,16.763150,45.348705,-587.033573
2000-11-13,sh.600121,25.2700,25.9000,24.8500,24.8900,25.3000,1358250,34434504.0000,0.628819,1,-1.620553,131.192571,16.491494,44.613805,-577.520381
2000-11-14,sh.600121,24.8900,25.0000,24.5000,24.8900,24.8900,702363,17351492.0000,0.325168,1,0.000000,131.192571,16.491494,44.613805,-577.520381
2000-11-15,sh.600121,24.8900,25.2500,24.8800,25.0000,24.8900,728136,18212726.0000,0.337100,1,0.441947,131.772369,16.564377,44.810974,-580.072701
2000-11-16,sh.600121,25.0100,25.0500,24.8300,25.0000,25.0000,607624,15158016.0000,0.281307,1,0.000000,131.772369,16.564377,44.810974,-580.072701
2000-11-17,sh.600121,25.0200,25.0500,24.7600,24.8200,25.0000,494300,12272243.0000,0.228843,1,-0.720001,130.823608,16.445114,44.488335,-575.896177
2000-11-20,sh.600121,24.8100,25.0000,24.6000,24.8800,24.8200,471500,11670479.0000,0.218287,1,0.241738,131.139862,16.484868,44.595881,-577.288352
2000-11-21,sh.600121,25.0300,25.0300,24.7500,24.7900,24.8800,636500,15849020.0000,0.294676,1,-0.361729,130.665482,16.425237,44.434561,-575.200090
2000-11-22,sh.600121,24.8100,25.0000,24.4800,24.7500,24.7900,433308,10659882.0000,0.200606,1,-0.161359,130.454646,16.398734,44.362864,-574.271974
2000-11-23,sh.600121,24.7600,24.8500,24.0000,24.4400,24.7500,551515,13473131.0000,0.255331,1,-1.252523,128.820668,16.193335,43.807208,-567.079072
2000-11-24,sh.600121,24.3800,24.7000,23.8000,24.4900,24.4400,762863,18444062.0000,0.353177,1,0.204579,129.084213,16.226464,43.896830,-568.239218
2000-11-27,sh.600121,24.5000,26.0000,24.4200,24.5100,24.4900,487230,12163998.0000,0.225569,1,0.081668,129.189631,16.239716,43.932679,-568.703276
2000-11-28,sh.600121,24.5000,24.5800,24.0000,24.2000,24.5100,487281,11836569.0000,0.225593,1,-1.264788,127.555654,16.034317,43.377022,-561.510374
2000-11-29,sh.600121,24.4000,24.5000,23.9800,24.2100,24.2000,390345,9410661.0000,0.180715,1,0.041315,127.608363,16.040943,43.394947,-561.742403
2000-11-30,sh.600121,24.2000,24.4000,23.2000,23.5500,24.2100,1050940,24837526.0000,0.486546,1,-2.726146,124.129572,15.603643,42.211937,-546.428484
2000-12-01,sh.600121,23.5300,23.6300,22.7000,23.1500,23.5500,1365277,31528394.0000,0.632073,1,-1.698512,122.021214,15.338613,41.494962,-537.147321
2000-12-04,sh.600121,23.4800,24.4000,22.5100,23.4000,23.1500,1409596,32943261.0000,0.652591,1,1.079914,123.338938,15.504257,41.943071,-542.948048
2000-12-05,sh.600121,23.5400,25.2800,23.4000,24.8200,23.4000,2312742,56344216.0000,1.070714,1,6.068377,130.823608,16.445114,44.488335,-575.896177
2000-12-06,sh.600121,24.8000,25.2000,24.4300,24.7500,24.8200,1043500,25866507.0000,0.483102,1,-0.282029,130.454646,16.398734,44.362864,-574.271974
2000-12-07,sh.600121,24.8000,24.8000,24.2500,24.3500,24.7500,460100,11280347.0000,0.213009,1,-1.616160,128.346288,16.133704,43.645888,-564.990811
2000-12-08,sh.600121,24.3300,24.5200,24.1300,24.5200,24.3500,542615,13200049.0000,0.251211,1,0.698152,129.242340,16.246341,43.950603,-568.935305
2000-12-11,sh.600121,24.4400,24.5200,24.0100,24.3300,24.5200,494100,12002331.0000,0.228750,1,-0.774880,128.240870,16.120452,43.610040,-564.526752
2000-12-12,sh.600121,24.3200,24.5000,24.0000,24.1500,24.3300,499257,12081501.0000,0.231137,1,-0.739829,127.292109,16.001189,43.287401,-560.350229
2000-12-13,sh.600121,24.1000,24.4000,23.9000,24.0500,24.1500,385000,9252815.0000,0.178241,1,-0.414080,126.765019,15.934931,43.108157,-558.029938
2000-12-14,sh.600121,24.0000,24.4300,23.8700,24.4000,24.0500,589237,14190537.0000,0.272795,1,1.455303,128.609833,16.166832,43.735510,-566.150956
2000-12-15,sh.600121,24.2800,25.6800,23.6100,24.8500,24.4000,2688615,67486387.0000,1.244729,1,1.844265,130.981735,16.464991,44.542108,-576.592265
2000-12-18,sh.600121,24.7000,24.9000,24.4000,24.4400,24.8500,353200,8680242.0000,0.163519,1,-1.649899,128.820668,16.193335,43.807208,-567.079072
2000-12-19,sh.600121,24.4400,24.5000,24.2200,24.3300,24.4400,432709,10548380.0000,0.200328,1,-0.450084,128.240870,16.120452,43.610040,-564.526752
2000-12-20,sh.600121,24.2200,24.4000,24.2000,24.3800,24.3300,508779,12369798.0000,0.235546,1,0.205505,128.504415,16.153581,43.699661,-565.686898
2000-12-21,sh.600121,24.4000,24.8800,24.2000,24.8800,24.3800,441355,10763856.0000,0.204331,1,2.050861,131.139862,16.484868,44.595881,-577.288352
2000-12-22,sh.600121,24.7500,24.7500,24.3300,24.4000,24.8800,483100,11831304.0000,0.223657,1,-1.929259,128.609833,16.166832,43.735510,-566.150956
2000-12-25,sh.600121,24.4000,24.4500,24.1600,24.2000,24.4000,466800,11332236.0000,0.216111,1,-0.819667,127.555654,16.034317,43.377022,-561.510374
2000-12-26,sh.600121,24.3000,24.4800,24.1800,24.3900,24.2000,579082,14058828.0000,0.268094,1,0.785118,128.557124,16.160207,43.717586,-565.918927
2000-12-27,sh.600121,24.3200,24.8000,24.1600,24.4900,24.3900,610320,14942109.0000,0.282556,1,0.410006,129.084213,16.226464,43.896830,-568.239218
2000-12-28,sh.600121,24.4000,24.8500,23.8000,23.8000,24.4900,857800,20918818.0000,0.397130,1,-2.817479,125.447296,15.769287,42.660047,-552.229211
2000-12-29,sh.600121,23.8700,24.1000,23.5800,24.0000,23.8000,350551,8366272.0000,0.162292,1,0.840339,126.501475,15.901802,43.018535,-556.869793
2001-01-02,sh.600121,23.9900,24.3400,23.9500,24.2800,24.0000,334342,8068914.0000,0.154788,1,1.166670,127.977325,16.087323,43.520418,-563.366607
2001-01-03,sh.600121,24.3200,24.9000,24.0000,24.5000,24.2800,1885786,46139175.0000,0.873049,1,0.906093,129.136922,16.233090,43.914754,-568.471247
2001-01-04,sh.600121,24.5000,24.7400,24.4500,24.5500,24.5000,2103561,51790535.0000,0.973871,1,0.204078,129.400467,16.266219,44.004376,-569.631392
2001-01-05,sh.600121,24.5500,25.4300,24.2600,25.2500,24.5500,2800152,69500594.0000,1.296367,1,2.851327,133.090093,16.730021,45.259083,-585.873428
2001-01-08,sh.600121,25.2500,25.7200,24.6300,24.9800,25.2500,2236783,56380897.0000,1.035548,1,-1.069309,131.666952,16.551126,44.775125,-579.608643
2001-01-09,sh.600121,24.6300,25.4000,24.3300,25.3900,24.9800,2933899,72919582.0000,1.358287,1,1.641312,133.828018,16.822782,45.510025,-589.121835
2001-01-10,sh.600121,25.5000,25.8000,24.7900,25.0500,25.3900,1511470,37976628.0000,0.699755,1,-1.339110,132.035914,16.597506,44.900596,-581.232846
2001-01-11,sh.600121,25.0500,25.1800,24.4500,24.6900,25.0500,1366624,33812164.0000,0.632696,1,-1.437121,130.138392,16.358979,44.255318,-572.879799
2001-01-12,sh.600121,24.8300,25.3800,24.3600,24.5500,24.6900,1787134,44067929.0000,0.827377,1,-0.567036,129.400467,16.266219,44.004376,-569.631392
2001-01-15,sh.600121,25.0000,25.0000,24.2000,24.8700,24.5500,2021000,49573569.0000,0.935648,1,1.303469,131.087153,16.478243,44.577957,-577.056323
2001-01-16,sh.600121,24.8700,24.8700,24.8700,24.8700,24.8700,0,0.0000,,0,0.000000,131.087153,16.478243,44.577957,-577.056323
2001-01-17,sh.600121,24.8700,25.0000,24.2200,24.8000,24.8700,1384040,34009078.0000,0.640759,1,-0.281470,130.718191,16.431862,44.452486,-575.432119
2001-01-18,sh.600121,25.3000,25.3000,24.0000,24.4000,24.8000,932929,22655599.0000,0.431912,1,-1.612902,128.609833,16.166832,43.735510,-566.150956
2001-01-19,sh.600121,24.3000,24.7800,24.2500,24.7800,24.4000,728827,17814332.0000,0.337420,1,1.557381,130.612773,16.418611,44.416637,-574.968061
2001-02-05,sh.600121,24.6800,24.6800,23.1800,23.3900,24.7800,752460,17847408.0000,0.348361,1,-5.609367,123.286229,15.497631,41.925147,-542.716019
2001-02-06,sh.600121,23.3900,23.5000,21.0500,21.0500,23.3900,828200,18491465.0000,0.383426,1,-10.004280,110.952335,13.947206,37.730840,-488.421214
2001-02-07,sh.600121,20.4900,20.4900,18.9500,18.9500,21.0500,296960,5788307.0000,0.137481,1,-9.976240,99.883456,12.555798,33.966718,-439.695107
2001-02-08,sh.600121,18.0000,18.8500,17.3800,18.7400,18.9500,2525322,45964939.0000,1.169131,1,-1.108185,98.776568,12.416657,33.590306,-434.822497
2001-02-09,sh.600121,18.3800,18.9300,18.3100,18.9100,18.7400,1573590,29247598.0000,0.728514,1,0.907151,99.672620,12.529295,33.895020,-438.766991
2001-02-12,sh.600121,18.6600,18.8200,17.7000,18.3900,18.9100,895175,16372168.0000,0.414433,1,-2.749870,96.931755,12.184756,32.962952,-426.701479
2001-02-13,sh.600121,18.3800,18.4500,18.1200,18.1300,18.3900,601200,11011016.0000,0.278333,1,-1.413813,95.561322,12.012486,32.496918,-420.668723
2001-02-14,sh.600121,18.1300,18.1900,17.6000,17.7500,18.1300,782492,14050696.0000,0.362265,1,-2.095969,93.558382,11.760708,31.815791,-411.851618
2001-02-15,sh.600121,17.6000,17.6000,16.1100,17.2000,17.7500,1593884,26565743.0000,0.737909,1,-3.098587,90.659390,11.396292,30.829950,-399.090018
2001-02-16,sh.600121,16.8500,16.8900,16.2000,16.6300,17.2000,781400,12968419.0000,0.361759,1,-3.313963,87.654980,11.018624,29.808260,-385.864361
2001-02-19,sh.600121,16.6100,17.1700,16.5800,16.8600,16.6300,927300,15754626.0000,0.429306,1,1.383052,88.867286,11.171016,30.220521,-391.201029
2001-02-20,sh.600121,16.8300,17.3000,16.8300,17.0000,16.8600,705600,12019613.0000,0.326667,1,0.830364,89.605211,11.263777,30.471462,-394.449437
2001-02-21,sh.600121,17.0600,17.2100,16.9000,17.0500,17.0000,560889,9591410.0000,0.259671,1,0.294113,89.868756,11.296905,30.561084,-395.609582
2001-02-22,sh.600121,17.0300,17.0900,16.4800,16.5500,17.0500,520400,8675832.0000,0.240926,1,-2.932551,113.737549,10.677161,29.216103,-147.842378
2001-02-23,sh.600121,16.5800,16.6500,16.4000,16.4600,16.5500,340570,5621027.0000,0.157671,1,-0.543808,113.119036,10.619098,29.057224,-147.038401
2001-02-26,sh.600121,16.4600,17.5900,16.4300,17.3300,16.4600,716087,12274401.0000,0.331522,1,5.285546,119.097989,11.180375,30.593055,-154.810176
2001-02-27,sh.600121,17.3500,17.5500,17.2800,17.4000,17.3300,430880,7487689.0000,0.199481,1,0.403922,119.579054,11.225535,30.716628,-155.435491
2001-02-28,sh.600121,17.4600,17.4800,17.1500,17.2800,17.4000,347250,6013873.0000,0.160764,1,-0.689649,118.754371,11.148117,30.504789,-154.363522
2001-03-01,sh.600121,17.2700,17.4400,17.0000,17.1500,17.2800,526920,9081031.0000,0.243944,1,-0.752321,117.860964,11.064249,30.275297,-153.202223
2001-03-02,sh.600121,17.1700,17.2100,17.0300,17.1700,17.1500,391985,6715437.0000,0.181475,1,0.116621,117.998412,11.077151,30.310603,-153.380884
2001-03-05,sh.600121,17.1700,17.2200,16.5500,16.9300,17.1700,597900,10151582.0000,0.276806,1,-1.397786,116.349045,10.922316,29.886926,-151.236946
2001-03-06,sh.600121,16.9300,17.0900,16.7900,16.8600,16.9300,207100,3504366.0000,0.095880,1,-0.413465,115.867980,10.877156,29.763353,-150.611631
2001-03-07,sh.600121,16.8600,17.0500,16.7000,16.9200,16.8600,268850,4534970.0000,0.124468,1,0.355869,116.280322,10.915865,29.869272,-151.147616
2001-03-08,sh.600121,16.9300,17.3500,16.8800,17.1900,16.9200,432593,7412360.0000,0.200275,1,1.595747,118.135859,11.090054,30.345910,-153.559546
2001-03-09,sh.600121,17.1900,17.5200,17.1200,17.4100,17.1900,526240,9137255.0000,0.243630,1,1.279810,119.647778,11.231986,30.734281,-155.524822
2001-03-12,sh.600121,17.4200,17.5800,17.0000,17.0800,17.4100,388370,6684799.0000,0.179801,1,-1.895462,117.379899,11.019088,30.151724,-152.576907
2001-03-13,sh.600121,17.0500,17.0800,16.7000,16.7900,17.0800,243300,4097508.0000,0.112639,1,-1.697887,115.386915,10.831996,29.639780,-149.986316
2001-03-14,sh.600121,16.7800,17.0300,16.7100,16.9000,16.7900,353300,5953861.0000,0.163565,1,0.655144,116.142874,10.902962,29.833966,-150.968954
2001-03-15,sh.600121,16.8600,16.9800,16.7900,16.8800,16.9000,229800,3872003.0000,0.106389,1,-0.118346,116.005427,10.890059,29.798659,-150.790293
2001-03-16,sh.600121,16.9400,17.3200,16.9400,17.2700,16.8800,436900,7518918.0000,0.202269,1,2.310434,118.685647,11.141666,30.487136,-154.274192
2001-03-19,sh.600121,17.3100,17.3100,17.0900,17.1500,17.2700,294000,5051031.0000,0.136111,1,-0.694851,117.860964,11.064249,30.275297,-153.202223
2001-03-20,sh.600121,17.1500,17.1700,17.0200,17.1300,17.1500,255200,4367212.0000,0.118148,1,-0.116621,117.723517,11.051346,30.239990,-153.023561
2001-03-21,sh.600121,17.1100,17.1500,16.9700,17.1100,17.1300,323620,5523884.0000,0.149824,1,-0.116746,117.586070,11.038443,30.204684,-152.844900
2001-03-22,sh.600121,17.1200,17.4800,17.1200,17.3000,17.1100,639318,11059706.0000,0.295981,1,1.110454,118.891818,11.161020,30.540095,-154.542184
2001-03-23,sh.600121,17.3500,17.6900,17.3400,17.5300,17.3000,825320,14475206.0000,0.382093,1,1.329488,120.472461,11.309404,30.946120,-156.596791
2001-03-26,sh.600121,17.5700,17.6800,17.5000,17.5000,17.5300,578546,10173606.0000,0.267845,1,-0.171139,120.266290,11.290050,30.893160,-156.328799
2001-03-27,sh.600121,17.5200,18.0800,17.5200,17.9100,17.5000,1374950,24517103.0000,0.636551,1,2.342856,123.083958,11.554559,31.616943,-159.991359
2001-03-28,sh.600121,17.8600,17.9600,17.6000,17.8000,17.9100,619244,11004883.0000,0.286687,1,-0.614186,122.327998,11.483593,31.422757,-159.008721
2001-03-29,sh.600121,17.8000,17.8000,17.3000,17.3000,17.8000,516900,9057797.0000,0.239306,1,-2.808989,118.891818,11.161020,30.540095,-154.542184
2001-03-30,sh.600121,17.3000,17.3000,17.0600,17.1500,17.3000,397404,6809982.0000,0.183983,1,-0.867050,117.860964,11.064249,30.275297,-153.202223
2001-04-02,sh.600121,17.1700,17.5300,17.1200,17.2500,17.1500,415640,7183412.0000,0.192426,1,0.583093,118.548200,11.128763,30.451829,-154.095530
2001-04-03,sh.600121,17.2500,17.3500,17.1800,17.2400,17.2500,268224,4628807.0000,0.124178,1,-0.057972,118.479477,11.122312,30.434176,-154.006199
2001-04-04,sh.600121,17.2400,17.3100,16.8700,16.9500,17.2400,301186,5152624.0000,0.139438,1,-1.682129,116.486492,10.935219,29.922232,-151.415608
2001-04-05,sh.600121,16.9000,16.9500,16.7800,16.8800,16.9500,312070,5256456.0000,0.144477,1,-0.412989,116.005427,10.890059,29.798659,-150.790293
2001-04-06,sh.600121,16.8800,16.9000,16.5700,16.6800,16.8800,281970,4698106.0000,0.130542,1,-1.184827,114.630955,10.761030,29.445595,-149.003678
2001-04-09,sh.600121,16.6800,16.7000,16.3300,16.3900,16.6800,379000,6255092.0000,0.175463,1,-1.738615,112.637971,10.573938,28.933651,-146.413086
2001-04-10,sh.600121,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,112.637971,10.573938,28.933651,-146.413086
2001-04-11,sh.600121,16.4000,17.5700,16.3900,17.2800,16.3900,659814,11378593.0000,0.305469,1,5.430149,118.754371,11.148117,30.504789,-154.363522
2001-04-12,sh.600121,17.3600,17.4400,16.8200,16.9800,17.2800,426922,7303997.0000,0.197649,1,-1.736118,116.692663,10.954574,29.975192,-151.683600
2001-04-13,sh.600121,16.9800,17.0000,16.6500,16.7400,16.9800,432963,7311519.0000,0.200446,1,-1.413426,115.043297,10.799739,29.551514,-149.539662
2001-04-16,sh.600121,16.7400,16.9700,16.4900,16.6500,16.7400,359000,6000255.0000,0.166204,1,-0.537635,114.424785,10.741676,29.392635,-148.735686
2001-04-17,sh.600121,16.6500,17.0000,16.4000,16.8000,16.6500,485370,8041244.0000,0.224708,1,0.900899,115.455639,10.838448,29.657434,-150.075647
2001-04-18,sh.600121,16.9500,16.9800,16.5500,16.7800,16.8000,330322,5530836.0000,0.152927,1,-0.119039,115.318191,10.825545,29.622127,-149.896985
2001-04-19,sh.600121,16.7700,16.8000,16.4600,16.4900,16.7800,291777,4830678.0000,0.135082,1,-1.728253,113.325207,10.638452,29.110183,-147.306394
2001-04-20,sh.600121,16.5100,16.7700,16.4900,16.6000,16.4900,345035,5734216.0000,0.159738,1,0.667075,114.081167,10.709418,29.304369,-148.289032
2001-04-23,sh.600121,16.6200,17.0800,16.6000,16.7700,16.6000,263377,4425550.0000,0.121934,1,1.024097,115.249468,10.819093,29.604474,-149.807654
2001-04-24,sh.600121,16.8000,17.0900,16.8000,17.0000,16.7700,559857,9501924.0000,0.259193,1,1.371494,116.830110,10.967477,30.010498,-151.862262
