date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-28,sh.600355,21.8100,22.2200,21.4300,22.1600,21.7600,2642391,58011223.0000,8.523842,1,1.840000,34.885422,3.805534,8.128293,46.903422
2003-03-03,sh.600355,22.9800,24.3600,22.9000,23.1800,22.1600,5528184,130075888.0000,17.832852,1,4.600000,34.566708,4.091399,7.854012,8.349053
2003-03-04,sh.600355,23.0100,25.1800,23.0100,24.6000,23.1800,5121270,123909881.0000,16.520226,1,6.130000,36.684254,4.342037,8.335146,8.860514
2003-03-05,sh.600355,24.6500,24.9700,24.3300,24.4900,24.6000,3290659,81086399.0000,10.615029,1,-0.450000,36.520219,4.322622,8.297875,8.820894
2003-03-06,sh.600355,24.5000,24.7000,23.7500,24.5900,24.4900,2266002,54759037.0000,7.309684,1,0.410000,36.669342,4.340272,8.331758,8.856912
2003-03-07,sh.600355,24.4700,24.7100,23.9000,23.9600,24.5900,1410269,34320156.0000,4.549255,1,-2.560000,35.729867,4.229074,8.118297,8.629997
2003-03-10,sh.600355,24.1300,24.5600,23.8100,24.2400,23.9600,1762617,42706569.0000,5.685861,1,1.170000,36.147412,4.278495,8.213169,8.730848
2003-03-11,sh.600355,24.2500,24.5800,23.9200,24.2000,24.2400,993559,24127207.0000,3.205029,1,-0.170000,36.087762,4.271435,8.199615,8.716441
2003-03-12,sh.600355,24.1000,24.3500,23.8500,24.3400,24.2000,777677,18728148.0000,2.508635,1,0.580000,36.296535,4.296146,8.247051,8.766866
2003-03-13,sh.600355,24.3300,25.0000,24.2300,24.4000,24.3400,1727847,42671227.0000,5.573700,1,0.250000,36.386008,4.306736,8.267381,8.788477
2003-03-14,sh.600355,24.4000,24.5700,24.0500,24.1500,24.4000,743975,18091970.0000,2.399919,1,-1.020000,36.013201,4.262610,8.182674,8.698431
2003-03-17,sh.600355,24.1500,24.2800,23.8500,23.9200,24.1500,710920,17039554.0000,2.293290,1,-0.950000,35.670218,4.222013,8.104744,8.615589
2003-03-18,sh.600355,23.9200,24.6000,23.9000,23.9500,23.9200,806770,19520171.0000,2.602484,1,0.130000,35.714955,4.227309,8.114909,8.626395
2003-03-19,sh.600355,23.9500,24.4500,23.9000,24.0700,23.9500,525284,12705402.0000,1.694465,1,0.500000,35.893902,4.248489,8.155568,8.669617
2003-03-20,sh.600355,24.0700,24.8800,24.0200,24.7500,24.0700,1377063,33754356.0000,4.442139,1,2.830000,36.907939,4.368513,8.385970,8.914542
2003-03-21,sh.600355,24.8500,26.2800,24.7000,25.9700,24.7500,3289498,84405201.0000,10.611284,1,4.930000,38.727239,4.583850,8.799339,9.353965
2003-03-24,sh.600355,26.0300,26.6800,25.6600,26.0200,25.9700,2043501,53456221.0000,6.591939,1,0.190000,38.801801,4.592675,8.816281,9.371975
2003-03-25,sh.600355,26.0100,26.2600,25.7000,26.1600,26.0200,952899,24749407.0000,3.073868,1,0.540000,39.010573,4.617386,8.863717,9.422400
2003-03-26,sh.600355,26.1000,26.2300,25.7000,25.7300,26.1600,745926,19352777.0000,2.406213,1,-1.640000,38.369344,4.541488,8.718021,9.267521
2003-03-27,sh.600355,25.6300,25.7000,24.5200,25.1400,25.7300,2620532,65562554.0000,8.453329,1,-2.290000,37.489518,4.437350,8.518113,9.055013
2003-03-28,sh.600355,25.0000,25.1200,24.6000,24.6100,25.1400,1356550,33642129.0000,4.375968,1,-2.110000,36.699167,4.343802,8.338535,8.864116
2003-03-31,sh.600355,24.6000,24.9900,24.4000,24.7000,24.6100,881207,21708893.0000,2.842603,1,0.370000,36.833377,4.359688,8.369029,8.896532
2003-04-01,sh.600355,24.7000,25.1900,24.6800,24.9300,24.7000,778493,19405997.0000,2.511268,1,0.930000,37.176360,4.400284,8.446959,8.979375
2003-04-02,sh.600355,24.9000,25.1800,24.8100,25.1200,24.9300,553185,13824497.0000,1.784468,1,0.760000,37.459694,4.433820,8.511336,9.047809
2003-04-03,sh.600355,25.1500,25.6000,25.0500,25.3700,25.1200,767866,19500340.0000,2.476987,1,1.000000,37.832501,4.477946,8.596043,9.137855
2003-04-04,sh.600355,25.3800,26.1800,25.2800,25.8500,25.3700,1057407,27267004.0000,3.410990,1,1.890000,38.548292,4.562669,8.758680,9.310743
2003-04-07,sh.600355,25.8000,25.9400,24.6800,24.7000,25.8500,1516892,38161886.0000,4.893200,1,-4.450000,36.833377,4.359688,8.369029,8.896532
2003-04-08,sh.600355,24.6000,24.8700,24.5100,24.6200,24.7000,757705,18700104.0000,2.444210,1,-0.320000,36.714079,4.345567,8.341923,8.867718
2003-04-09,sh.600355,24.5500,24.9000,24.3600,24.6400,24.6200,1160962,28516251.0000,3.745039,1,0.080000,36.743903,4.349097,8.348699,8.874921
2003-04-10,sh.600355,24.6000,25.4500,24.5000,24.9100,24.6400,1079286,26932509.0000,3.481568,1,1.100000,37.146536,4.396754,8.440183,8.972171
2003-04-11,sh.600355,25.1000,25.1000,24.3100,24.4500,24.9100,1689898,41399724.0000,5.451284,1,-1.850000,36.460570,4.315561,8.284322,8.806486
2003-04-14,sh.600355,24.3000,25.3900,24.2600,25.1000,24.4500,1409930,35068066.0000,4.548161,1,2.660000,37.429869,4.430290,8.504560,9.040606
2003-04-15,sh.600355,25.3000,27.6100,25.2800,27.6100,25.1000,2922768,77899924.0000,9.428284,1,10.000000,41.172856,4.873319,9.355016,9.944666
2003-04-16,sh.600355,28.5000,28.9700,26.0000,26.2600,27.6100,3674358,101640405.0000,11.852768,1,-4.890000,39.159696,4.635036,8.897599,9.458419
2003-04-17,sh.600355,26.3000,27.6000,26.3000,27.0900,26.2600,2033922,55050085.0000,6.561039,1,3.160000,40.397417,4.781536,9.178826,9.757371
2003-04-18,sh.600355,27.1500,27.8800,26.6000,27.2800,27.0900,1336291,36335124.0000,4.310616,1,0.700000,40.680750,4.815072,9.243203,9.825806
2003-04-21,sh.600355,27.2800,27.2800,27.2800,27.2800,27.2800,0,0.0000,,0,0.000000,40.680750,4.815072,9.243203,9.825806
2003-04-22,sh.600355,26.0000,26.3000,24.8800,25.1800,27.2800,2086060,53333021.0000,6.729226,1,-7.700000,37.549168,4.386102,8.531666,9.069420
2003-04-23,sh.600355,25.0000,25.0000,23.9100,23.9600,25.1800,1760592,42964611.0000,5.679329,1,-4.850000,35.729867,4.173591,8.118297,8.629997
2003-04-24,sh.600355,23.8000,23.8000,22.5200,22.9500,23.9600,1975999,45752045.0000,6.374190,1,-4.220000,34.223725,3.997659,7.776082,8.266211
2003-04-25,sh.600355,22.9000,23.4000,22.8800,23.0400,22.9500,783578,18068427.0000,2.527671,1,0.390000,34.357936,4.013336,7.806576,8.298628
2003-04-28,sh.600355,22.9900,23.2000,21.6000,23.1600,23.0400,1465201,32755303.0000,4.726455,1,0.520000,34.536883,4.034239,7.847235,8.341850
2003-04-29,sh.600355,23.0500,23.0500,22.2200,22.2800,23.1600,798834,17964007.0000,2.576884,1,-3.800000,33.224601,3.880952,7.549067,8.024888
2003-04-30,sh.600355,22.3100,24.1800,22.3100,24.0100,22.2800,1787632,42114607.0000,5.766555,1,7.760000,35.804429,4.182300,8.135238,8.648006
2003-05-12,sh.600355,24.0000,25.4900,23.9100,25.0600,24.0100,1464196,36249682.0000,4.723213,1,4.370000,37.370220,4.365200,8.491007,9.026198
2003-05-13,sh.600355,25.1000,25.2900,23.4600,23.4700,25.0600,1491204,35712819.0000,4.810335,1,-6.340000,34.999165,4.088238,7.952272,8.453507
2003-05-14,sh.600355,23.4800,24.1000,22.5300,23.5000,23.4700,1440256,33757243.0000,4.645987,1,0.130000,35.043901,4.093463,7.962437,8.464312
2003-05-15,sh.600355,11.6000,12.2000,11.3000,11.8100,11.5500,1577438,18641471.0000,2.544255,1,2.250000,35.222849,4.114366,8.003096,8.507534
2003-05-16,sh.600355,11.7800,11.7800,11.3100,11.4500,11.8100,2457682,28172851.0000,3.964003,1,-3.050000,34.149164,3.988949,7.759140,8.248202
2003-05-19,sh.600355,11.3800,11.8400,11.3100,11.6600,11.4500,1483817,17189737.0000,2.393253,1,1.830000,34.775480,4.062109,7.901448,8.399479
2003-05-20,sh.600355,11.6600,11.6600,11.3200,11.3800,11.6600,1166468,13286912.0000,1.881400,1,-2.400000,33.940391,3.964563,7.711704,8.197776
2003-05-21,sh.600355,11.3900,11.7100,11.3400,11.4400,11.3800,963824,11120407.0000,1.554555,1,0.530000,34.119339,3.985466,7.752364,8.240998
2003-05-22,sh.600355,11.4300,11.6800,11.4200,11.5300,11.4400,1058058,12243851.0000,1.706545,1,0.790000,34.387760,4.016820,7.813353,8.305831
2003-05-23,sh.600355,11.5500,11.6900,11.3800,11.4200,11.5300,1575941,18047201.0000,2.541840,1,-0.950000,34.059690,3.978498,7.738811,8.226591
2003-05-26,sh.600355,11.4200,11.5200,11.1100,11.1800,11.4200,1874687,21203255.0000,3.023689,1,-2.100000,33.343899,3.894887,7.576174,8.053703
2003-05-27,sh.600355,11.1800,11.1800,10.6000,10.9600,11.1800,2902030,31603450.0000,4.680694,1,-1.970000,32.687758,3.818243,7.427090,7.895222
2003-05-28,sh.600355,10.9700,11.2900,10.9700,11.1000,10.9600,1401605,15635080.0000,2.260653,1,1.280000,33.105303,3.867016,7.521961,7.996074
2003-05-29,sh.600355,11.1000,11.2900,11.0000,11.2500,11.1000,1137072,12673945.0000,1.833987,1,1.350000,33.552672,3.919273,7.623609,8.104129
2003-05-30,sh.600355,11.2800,11.4500,11.1300,11.3700,11.2500,1525599,17171592.0000,2.460644,1,1.070000,33.910567,3.961079,7.704928,8.190573
2003-06-02,sh.600355,11.3500,11.4500,11.1300,11.3300,11.3700,1063308,11989720.0000,1.715013,1,-0.350000,33.791268,3.947144,7.677822,8.161758
2003-06-03,sh.600355,11.3100,11.3200,11.0500,11.0900,11.3300,980453,10947610.0000,1.581376,1,-2.120000,33.075478,3.863533,7.515185,7.988870
2003-06-04,sh.600355,11.0500,11.1900,10.8500,10.9800,11.0900,1073198,11755772.0000,1.730965,1,-0.990000,32.747407,3.825211,7.440643,7.909630
2003-06-05,sh.600355,10.9500,11.0000,10.7700,10.8100,10.9800,871789,9443916.0000,1.406111,1,-1.550000,32.240389,3.765986,7.325442,7.787167
2003-06-06,sh.600355,10.7100,10.8000,10.6000,10.6200,10.8100,874858,9348024.0000,1.411061,1,-1.760000,31.673722,3.699794,7.196687,7.650297
2003-06-09,sh.600355,10.6000,10.6000,10.1800,10.1900,10.6200,1186375,12248318.0000,1.913508,1,-4.050000,30.391264,3.549991,6.905296,7.340540
2003-06-10,sh.600355,10.1500,10.4300,10.1200,10.2800,10.1900,565349,5829032.0000,0.911853,1,0.880000,30.659686,3.581345,6.966285,7.405373
2003-06-11,sh.600355,10.2500,10.4300,10.1800,10.3600,10.2800,522931,5408687.0000,0.843437,1,0.780000,30.898282,3.609215,7.020497,7.463002
2003-06-12,sh.600355,10.3700,10.4100,10.1600,10.2800,10.3600,703705,7215573.0000,1.135008,1,-0.770000,30.659686,3.581345,6.966285,7.405373
2003-06-13,sh.600355,10.2800,11.2900,10.2800,10.9500,10.2800,3136481,34392140.0000,5.058840,1,6.520000,32.657934,3.814759,7.420313,7.888019
2003-06-16,sh.600355,10.9000,10.9400,10.6600,10.7300,10.9500,1038359,11175654.0000,1.674773,1,-2.010000,32.001793,3.738116,7.271229,7.729538
2003-06-17,sh.600355,10.7000,10.8500,10.6700,10.7900,10.7300,466590,5019688.0000,0.752565,1,0.560000,32.180740,3.759019,7.311889,7.772760
2003-06-18,sh.600355,10.8000,10.8500,10.5200,10.5700,10.7900,608600,6474990.0000,0.981613,1,-2.040000,31.524599,3.682375,7.162805,7.614279
2003-06-19,sh.600355,10.5800,10.7000,10.3300,10.4200,10.5700,651127,6793967.0000,1.050205,1,-1.420000,31.077230,3.630118,7.061156,7.506224
2003-06-20,sh.600355,10.3800,10.5300,10.3300,10.3700,10.4200,322650,3362219.0000,0.520403,1,-0.480000,30.928107,3.612699,7.027274,7.470206
2003-06-23,sh.600355,10.3600,10.3600,10.2000,10.2100,10.3700,520477,5327082.0000,0.839479,1,-1.540000,30.450914,3.556958,6.918849,7.354947
2003-06-24,sh.600355,10.2000,10.3500,10.1100,10.2500,10.2100,299936,3076663.0000,0.483768,1,0.390000,30.570212,3.570894,6.945955,7.383762
2003-06-25,sh.600355,10.2500,10.3000,10.1600,10.1800,10.2500,425247,4340053.0000,0.685882,1,-0.680000,30.361440,3.546507,6.898519,7.333336
2003-06-26,sh.600355,10.1800,10.3500,9.9800,10.1900,10.1800,698801,7068501.0000,1.127098,1,0.100000,30.391264,3.549991,6.905296,7.340540
2003-06-27,sh.600355,10.2000,10.2800,9.9600,9.9700,10.1900,625615,6299413.0000,1.009056,1,-2.160000,29.735123,3.473347,6.756212,7.182059
2003-06-30,sh.600355,9.9000,10.1200,9.8600,9.9800,9.9700,455709,4552058.0000,0.735015,1,0.100000,29.764948,3.476831,6.762989,7.189263
2003-07-01,sh.600355,10.0000,10.0800,9.8500,9.9100,9.9800,398191,3968977.0000,0.642244,1,-0.700000,29.556176,3.452444,6.715553,7.138837
2003-07-02,sh.600355,9.9500,9.9500,9.6800,9.8000,9.9100,529795,5175413.0000,0.854508,1,-1.110000,29.228105,3.414123,6.641011,7.059597
2003-07-03,sh.600355,9.8000,9.8700,9.7500,9.7900,9.8000,267600,2625175.0000,0.431613,1,-0.100000,29.198280,3.410639,6.634234,7.052393
2003-07-04,sh.600355,9.8000,9.8900,9.6800,9.7100,9.7900,408460,3991672.0000,0.658806,1,-0.820000,28.959684,3.382768,6.580022,6.994763
2003-07-07,sh.600355,9.8500,9.8500,9.5000,9.5900,9.7100,520880,4990450.0000,0.840129,1,-1.240000,28.601789,3.340963,6.498703,6.908319
2003-07-08,sh.600355,9.5500,9.7900,9.5200,9.6400,9.5900,510228,4927274.0000,0.822948,1,0.520000,28.750911,3.358382,6.532586,6.944338
2003-07-09,sh.600355,9.6400,9.7600,9.5200,9.5300,9.6400,467066,4474414.0000,0.753332,1,-1.140000,28.422841,3.320060,6.458044,6.865097
2003-07-10,sh.600355,9.5300,9.9800,9.4600,9.9100,9.5300,1381665,13440434.0000,2.228492,1,3.990000,29.556176,3.452444,6.715553,7.138837
2003-07-11,sh.600355,10.0500,10.1000,9.7700,9.8500,9.9100,927815,9214418.0000,1.496476,1,-0.610000,29.377228,3.431542,6.674894,7.095615
2003-07-14,sh.600355,9.8500,9.8500,9.6200,9.6400,9.8500,402041,3883798.0000,0.648453,1,-2.130000,28.750911,3.358382,6.532586,6.944338
2003-07-15,sh.600355,9.6100,9.6800,9.5200,9.5500,9.6400,520502,4987663.0000,0.839519,1,-0.930000,28.482490,3.327028,6.471597,6.879505
2003-07-16,sh.600355,9.0500,9.3000,8.6200,8.6700,9.5500,4898461,42902825.0000,7.900744,1,-9.210000,25.857926,3.020453,5.875262,6.245582
2003-07-17,sh.600355,8.5800,8.6300,8.3800,8.4900,8.6700,4033394,34175060.0000,6.505474,1,-2.080000,25.321083,2.957745,5.753284,6.115916
2003-07-18,sh.600355,8.4900,8.5400,8.2600,8.3200,8.4900,2089230,17453734.0000,3.369726,1,-2.000000,24.814065,2.898520,5.638083,5.993453
2003-07-21,sh.600355,8.2700,8.3100,7.9300,8.0400,8.3200,2170519,17540923.0000,3.500837,1,-3.370000,23.978976,2.800974,5.448340,5.791751
2003-07-22,sh.600355,8.0400,8.2400,7.9500,8.2000,8.0400,1446978,11737323.0000,2.333835,1,1.990000,24.456170,2.856715,5.556764,5.907009
2003-07-23,sh.600355,8.1900,8.2000,8.0000,8.0900,8.2000,783335,6330454.0000,1.263444,1,-1.340000,24.128099,2.818393,5.482222,5.827769
2003-07-24,sh.600355,8.0900,8.0900,7.8000,7.8500,8.0900,1091627,8651479.0000,1.760689,1,-2.970000,23.412309,2.734782,5.319585,5.654881
2003-07-25,sh.600355,7.8200,7.9900,7.7300,7.8500,7.8500,1344196,10522647.0000,2.168058,1,0.000000,23.412309,2.734782,5.319585,5.654881
2003-07-28,sh.600355,7.8300,7.9700,7.7300,7.8800,7.8500,700230,5505104.0000,1.129403,1,0.380000,23.501782,2.745233,5.339915,5.676492
2003-07-29,sh.600355,7.8900,7.9100,7.7200,7.7600,7.8800,681951,5309884.0000,1.099921,1,-1.520000,23.143887,2.703428,5.258596,5.590048
2003-07-30,sh.600355,7.7800,7.8500,7.6200,7.7000,7.7600,896656,6896508.0000,1.446219,1,-0.770000,22.964940,2.682525,5.217937,5.546826
2003-07-31,sh.600355,7.7100,7.8800,7.6900,7.7600,7.7000,718106,5614017.0000,1.158235,1,0.780000,23.143887,2.703428,5.258596,5.590048
2003-08-01,sh.600355,7.7500,8.0000,7.5800,7.9300,7.7600,1026766,7988335.0000,1.656074,1,2.190000,23.650905,2.762652,5.373798,5.712510
2003-08-04,sh.600355,7.8900,8.0600,7.8100,8.0100,7.9300,1292908,10328767.0000,2.085335,1,1.010000,23.889502,2.790523,5.428010,5.770140
2003-08-05,sh.600355,8.0000,8.0800,7.9000,8.0300,8.0100,887023,7098266.0000,1.430682,1,0.250000,23.949151,2.797490,5.441563,5.784547
2003-08-06,sh.600355,8.0800,8.0800,7.9000,7.9600,8.0300,578451,4609050.0000,0.932985,1,-0.870000,23.740379,2.773104,5.394127,5.734121
2003-08-07,sh.600355,7.9400,8.0300,7.8700,7.9800,7.9600,700598,5582087.0000,1.129997,1,0.250000,23.800028,2.780071,5.407680,5.748529
2003-08-08,sh.600355,7.9500,7.9800,7.7500,7.7700,7.9800,738900,5793002.0000,1.191774,1,-2.630000,23.173712,2.706911,5.265373,5.597252
2003-08-11,sh.600355,7.7200,7.7400,7.6100,7.7200,7.7700,515264,3948840.0000,0.831071,1,-0.640000,23.024589,2.689492,5.231490,5.561233
2003-08-12,sh.600355,7.7200,7.8400,7.6800,7.7800,7.7200,416407,3239912.0000,0.671624,1,0.780000,23.203536,2.710395,5.272149,5.604455
2003-08-13,sh.600355,7.7800,7.8200,7.6500,7.6600,7.7800,320550,2469137.0000,0.517016,1,-1.540000,22.845641,2.668590,5.190831,5.518011
2003-08-14,sh.600355,7.6500,7.8300,7.6200,7.6700,7.6600,461450,3563298.0000,0.744274,1,0.130000,22.875466,2.672073,5.197607,5.525215
2003-08-15,sh.600355,7.6700,7.7400,7.6100,7.6600,7.6700,327849,2514915.0000,0.528789,1,-0.130000,22.845641,2.668590,5.190831,5.518011
2003-08-18,sh.600355,7.7000,7.7000,7.6000,7.6100,7.6600,278359,2124040.0000,0.448966,1,-0.650000,22.696518,2.651171,5.156948,5.481993
2003-08-19,sh.600355,7.6500,7.7600,7.6200,7.7100,7.6100,190044,1460692.0000,0.306523,1,1.310000,22.994764,2.686009,5.224714,5.554029
2003-08-20,sh.600355,7.7100,7.7100,7.5300,7.5900,7.7100,413260,3141082.0000,0.666548,1,-1.560000,22.636869,2.644203,5.143395,5.467585
2003-08-21,sh.600355,7.5600,7.6500,7.5600,7.6000,7.5900,231459,1763144.0000,0.373321,1,0.130000,22.666694,2.647687,5.150172,5.474789
2003-08-22,sh.600355,7.5600,7.7000,7.5100,7.5400,7.6000,332552,2521135.0000,0.536374,1,-0.790000,32.440122,2.618290,5.480979,-63.747707
2003-08-25,sh.600355,7.5300,7.5300,7.1600,7.2000,7.5400,1261786,9150905.0000,2.035139,1,-4.510000,30.977305,2.500223,5.233826,-60.873142
2003-08-26,sh.600355,7.1900,7.2700,7.1400,7.2000,7.2000,587871,4228853.0000,0.948179,1,0.000000,30.977305,2.500223,5.233826,-60.873142
2003-08-27,sh.600355,7.1800,7.3400,7.0800,7.2600,7.2000,1054300,7622902.0000,1.700484,1,0.830000,31.235449,2.521059,5.277441,-61.380418
2003-08-28,sh.600355,7.3000,7.3200,7.1500,7.1600,7.2600,584954,4232134.0000,0.943474,1,-1.380000,30.805209,2.486333,5.204749,-60.534958
2003-08-29,sh.600355,7.1600,7.1800,7.0100,7.1200,7.1600,612894,4343191.0000,0.988539,1,-0.560000,30.633113,2.472443,5.175672,-60.196774
2003-09-01,sh.600355,7.1200,7.4100,7.0800,7.3600,7.1200,1122200,8133899.0000,1.810000,1,3.370000,31.665690,2.555784,5.350133,-62.225879
2003-09-02,sh.600355,7.3800,7.4500,7.2800,7.3200,7.3600,891132,6555290.0000,1.437310,1,-0.540000,31.493593,2.541894,5.321056,-61.887695
2003-09-03,sh.600355,7.2500,7.3200,7.1600,7.2600,7.3200,513769,3710245.0000,0.828660,1,-0.820000,31.235449,2.521059,5.277441,-61.380418
2003-09-04,sh.600355,7.2600,7.6500,7.1800,7.4500,7.2600,2191245,16351216.0000,3.534266,1,2.620000,32.052906,2.587037,5.415556,-62.986793
2003-09-05,sh.600355,7.4300,7.4300,7.1600,7.1800,7.4500,1017800,7381437.0000,1.641613,1,-3.620000,30.891257,2.493278,5.219287,-60.704050
2003-09-08,sh.600355,7.1500,7.2800,7.1300,7.2200,7.1800,326244,2345135.0000,0.526200,1,0.560000,31.063353,2.507168,5.248364,-61.042234
2003-09-09,sh.600355,7.2000,7.3100,7.1600,7.2100,7.2200,229285,1651093.0000,0.369815,1,-0.140000,31.020329,2.503696,5.241095,-60.957688
2003-09-10,sh.600355,7.1800,7.2600,7.0800,7.1800,7.2100,169268,1211242.0000,0.273013,1,-0.420000,30.891257,2.493278,5.219287,-60.704050
2003-09-11,sh.600355,7.1800,7.2500,7.1500,7.1600,7.1800,270236,1939348.0000,0.435865,1,-0.280000,30.805209,2.486333,5.204749,-60.534958
2003-09-12,sh.600355,7.1100,7.1300,6.8500,6.8800,7.1600,919300,6399962.0000,1.482742,1,-3.910000,29.600536,2.389102,5.001211,-58.167669
2003-09-15,sh.600355,6.8400,6.8800,6.6800,6.7300,6.8800,497508,3368103.0000,0.802432,1,-2.180000,28.955175,2.337014,4.892173,-56.899479
2003-09-16,sh.600355,6.7200,6.8500,6.6600,6.8100,6.7300,459832,3104019.0000,0.741665,1,1.190000,29.299368,2.364795,4.950327,-57.575847
2003-09-17,sh.600355,6.8200,6.8200,6.6300,6.6500,6.8100,306234,2046788.0000,0.493926,1,-2.350000,28.610983,2.309234,4.834020,-56.223110
2003-09-18,sh.600355,6.6200,6.7300,6.6000,6.6500,6.6500,301384,2006445.0000,0.486103,1,0.000000,28.610983,2.309234,4.834020,-56.223110
2003-09-19,sh.600355,6.6500,6.7100,6.6100,6.6900,6.6500,255058,1699885.0000,0.411384,1,0.600000,28.783079,2.323124,4.863097,-56.561295
2003-09-22,sh.600355,6.7200,6.7300,6.6300,6.7000,6.6900,260628,1739466.0000,0.420368,1,0.150000,28.826103,2.326597,4.870366,-56.645841
2003-09-23,sh.600355,6.7000,6.7000,6.6100,6.6900,6.7000,363051,2414935.0000,0.585566,1,-0.150000,28.783079,2.323124,4.863097,-56.561295
2003-09-24,sh.600355,6.7500,7.1000,6.7000,7.0200,6.6900,1887903,13086015.0000,3.045005,1,4.930000,30.202872,2.437718,5.102980,-59.351314
2003-09-25,sh.600355,7.0000,7.0000,6.7500,6.7800,7.0200,642740,4387175.0000,1.036677,1,-3.420000,29.170296,2.354377,4.928519,-57.322209
2003-09-26,sh.600355,6.7500,6.7500,6.6400,6.6600,6.7800,380520,2541274.0000,0.613742,1,-1.770000,28.654007,2.312707,4.841289,-56.307657
2003-09-29,sh.600355,6.7000,6.7000,6.5200,6.5300,6.6600,411868,2708930.0000,0.664303,1,-1.950000,28.094695,2.267564,4.746789,-55.208558
2003-09-30,sh.600355,6.5100,6.6000,6.4500,6.4800,6.5300,323892,2104595.0000,0.522406,1,-0.770000,27.879575,2.250201,4.710443,-54.785828
2003-10-08,sh.600355,6.4900,6.6500,6.4100,6.5400,6.4800,260551,1703468.0000,0.420244,1,0.930000,28.137719,2.271036,4.754059,-55.293104
2003-10-09,sh.600355,6.5400,6.7800,6.5300,6.6700,6.5400,435188,2901578.0000,0.701916,1,1.990000,28.697031,2.316179,4.848558,-56.392203
2003-10-10,sh.600355,6.7000,6.8400,6.5700,6.8200,6.6700,647847,4365671.0000,1.044915,1,2.250000,29.342392,2.368267,4.957596,-57.660393
2003-10-13,sh.600355,6.8200,6.8200,6.7000,6.8100,6.8200,404564,2734757.0000,0.652523,1,-0.150000,29.299368,2.364795,4.950327,-57.575847
2003-10-14,sh.600355,6.8000,6.8000,6.6000,6.6600,6.8100,252389,1680350.0000,0.407079,1,-2.200000,28.654007,2.312707,4.841289,-56.307657
2003-10-15,sh.600355,6.6100,6.7400,6.5400,6.5800,6.6600,229830,1521136.0000,0.370694,1,-1.200000,28.309815,2.284926,4.783135,-55.631288
