date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000813,13.0600,13.0800,12.9200,13.0100,13.0500,365013,4742417.9500,0.431910,1,-0.306513,89.963915,6.842960,10.049242,177.473010,0
2000-09-14,sz.000813,13.0100,13.3000,12.9800,13.1900,13.0100,424258,5586776.8900,0.502014,1,1.383546,91.208612,6.937636,10.188278,179.928440,0
2000-09-15,sz.000813,13.2000,13.2900,13.1800,13.2100,13.1900,270863,3580425.0700,0.320505,1,0.151634,91.346912,6.948155,10.203727,180.201265,0
2000-09-18,sz.000813,13.0000,13.2100,12.9500,12.9700,13.2100,192560,2507889.0200,0.227851,1,-1.816804,89.687316,6.821921,10.018345,176.927359,0
2000-09-19,sz.000813,12.9700,12.9700,12.6000,12.6800,12.9700,287710,3648893.0000,0.340440,1,-2.235929,87.681971,6.669387,9.794342,172.971388,0
2000-09-20,sz.000813,12.7000,13.1500,12.7000,13.0000,12.6800,478216,6195954.9300,0.565861,1,2.523657,89.894766,6.837700,10.041518,177.336597,0
2000-09-21,sz.000813,13.1500,13.2300,12.8000,12.8300,13.0000,221751,2890515.6500,0.262392,1,-1.307693,88.719219,6.748284,9.910206,175.017580,0
2000-09-22,sz.000813,12.8000,12.9000,12.6200,12.7200,12.8300,206930,2634751.0000,0.244855,1,-0.857363,87.958571,6.690426,9.825239,173.517039,0
2000-09-25,sz.000813,12.7200,12.7300,12.5000,12.5100,12.7200,224800,2835504.0000,0.266000,1,-1.650944,86.506424,6.579971,9.663030,170.652371,0
2000-09-26,sz.000813,12.5000,12.6000,12.5000,12.5700,12.5100,176685,2218113.2000,0.209067,1,0.479612,86.921323,6.611530,9.709375,171.470848,0
2000-09-27,sz.000813,12.6000,12.7100,12.5800,12.6500,12.5700,176808,2233055.8200,0.209212,1,0.636435,87.474522,6.653608,9.771169,172.562150,0
2000-09-28,sz.000813,12.6500,12.8000,12.5000,12.5800,12.6500,217857,2754803.0000,0.257785,1,-0.553357,86.990473,6.616790,9.717099,171.607261,0
2000-09-29,sz.000813,12.5800,12.7000,12.5600,12.6200,12.5800,169350,2138241.9900,0.200387,1,0.317965,87.267072,6.637829,9.747996,172.152912,0
2000-10-09,sz.000813,12.6200,12.7700,12.5000,12.7400,12.6200,191035,2395215.9400,0.226047,1,0.950871,88.096870,6.700946,9.840687,173.789865,0
2000-10-10,sz.000813,12.8000,12.8200,12.6200,12.8000,12.7400,162340,2072393.2200,0.192093,1,0.470961,88.511769,6.732505,9.887033,174.608342,0
2000-10-11,sz.000813,12.8100,12.8500,12.7200,12.7300,12.8000,193367,2470053.6400,0.228806,1,-0.546880,88.027720,6.695686,9.832963,173.653452,0
2000-10-12,sz.000813,12.7100,13.0000,12.5500,12.9000,12.7300,344249,4367899.2000,0.407341,1,1.335429,89.203267,6.785102,9.964275,175.972469,0
2000-10-13,sz.000813,12.9900,13.0000,12.7400,12.8500,12.9000,260522,3348579.6000,0.308269,1,-0.387591,88.857518,6.758803,9.925654,175.290405,0
2000-10-16,sz.000813,12.9000,12.9500,12.5600,12.5800,12.8500,220853,2800265.6000,0.261330,1,-2.101171,86.990473,6.616790,9.717099,171.607261,0
2000-10-17,sz.000813,12.7900,12.8800,12.6100,12.7900,12.5800,199497,2539896.9900,0.236060,1,1.669317,88.442619,6.727245,9.879309,174.471929,0
2000-10-18,sz.000813,12.8500,13.1900,12.8500,13.0900,12.7900,859253,11235481.5200,1.016732,1,2.345584,90.517114,6.885038,10.111036,178.564312,0
2000-10-19,sz.000813,13.1200,13.1200,12.9200,12.9500,13.0900,291520,3782555.0000,0.344948,1,-1.069521,89.549016,6.811401,10.002897,176.654533,0
2000-10-20,sz.000813,13.0000,13.1000,12.8500,13.0900,12.9500,393721,5109873.6100,0.465880,1,1.081084,90.517114,6.885038,10.111036,178.564312,0
2000-10-23,sz.000813,13.2000,13.2800,13.1100,13.1500,13.0900,526929,6950045.6100,0.623502,1,0.458361,90.932013,6.916597,10.157381,179.382788,0
2000-10-24,sz.000813,13.1500,13.2000,12.9100,13.0400,13.1500,302446,3939558.9000,0.357877,1,-0.836499,90.171365,6.858739,10.072415,177.882248,0
2000-10-25,sz.000813,13.0000,13.1500,12.9500,13.0400,13.0400,304579,3971602.7700,0.360400,1,0.000000,90.171365,6.858739,10.072415,177.882248,0
2000-10-26,sz.000813,13.0400,13.0400,12.8600,12.9200,13.0400,291960,3773293.5000,0.345469,1,-0.920245,89.341567,6.795622,9.979724,176.245295,0
2000-10-27,sz.000813,12.9200,12.9200,12.7200,12.8300,12.9200,320172,4095549.1000,0.378851,1,-0.696596,88.719219,6.748284,9.910206,175.017580,0
2000-10-30,sz.000813,12.7900,12.9300,12.6800,12.8000,12.8300,316736,4053303.2300,0.374786,1,-0.233825,88.511769,6.732505,9.887033,174.608342,0
2000-10-31,sz.000813,12.8000,12.8900,12.6500,12.7200,12.8000,233880,2979945.2200,0.276744,1,-0.624999,87.958571,6.690426,9.825239,173.517039,0
2000-11-01,sz.000813,12.6000,12.8500,12.6000,12.7900,12.7200,181794,2316056.1000,0.215112,1,0.550312,88.442619,6.727245,9.879309,174.471929,0
2000-11-02,sz.000813,12.8100,13.0800,12.8100,12.9000,12.7900,283651,3667114.7400,0.335637,1,0.860044,89.203267,6.785102,9.964275,175.972469,0
2000-11-03,sz.000813,12.9100,13.0800,12.9000,12.9900,12.9000,221953,2878092.1400,0.262631,1,0.697676,89.825616,6.832440,10.033794,177.200184,0
2000-11-06,sz.000813,12.9500,13.0800,12.8500,12.9100,12.9900,257510,3326279.1900,0.304705,1,-0.615858,89.272417,6.790362,9.972000,176.108882,0
2000-11-07,sz.000813,12.9300,12.9600,12.7900,12.8200,12.9100,235590,3028040.1000,0.278768,1,-0.697135,88.650069,6.743024,9.902481,174.881167,0
2000-11-08,sz.000813,12.8000,12.8200,12.7300,12.7700,12.8200,320620,4095408.2000,0.379381,1,-0.390010,88.304320,6.716725,9.863860,174.199103,0
2000-11-09,sz.000813,12.7500,12.9500,12.7500,12.8500,12.7700,372086,4775802.6100,0.440280,1,0.626468,88.857518,6.758803,9.925654,175.290405,0
2000-11-10,sz.000813,12.8800,13.1500,12.8100,13.0300,12.8500,755343,9815771.7800,0.893778,1,1.400773,90.102215,6.853479,10.064690,177.745835,0
2000-11-13,sz.000813,13.1000,13.2500,13.1000,13.2000,13.0300,692937,9128701.2600,0.819935,1,1.304682,91.277762,6.942895,10.196003,180.064852,0
2000-11-14,sz.000813,13.2100,13.2800,13.0400,13.1900,13.2000,527793,6940216.3600,0.624524,1,-0.075759,91.208612,6.937636,10.188278,179.928440,0
2000-11-15,sz.000813,13.1200,13.4800,13.1200,13.4100,13.1900,1148076,15304899.2000,1.358489,1,1.667932,92.729908,7.053351,10.358212,182.929520,0
2000-11-16,sz.000813,13.4100,13.6800,13.3100,13.5800,13.4100,860070,11558545.9800,1.017699,1,1.267711,93.905455,7.142767,10.489524,185.248537,0
2000-11-17,sz.000813,13.5800,13.6100,13.3000,13.3100,13.5800,609300,8157569.3000,0.720969,1,-1.988214,92.038410,7.000753,10.280969,181.565393,0
2000-11-20,sz.000813,13.3900,13.3900,13.1500,13.1900,13.3100,437117,5773941.0100,0.517229,1,-0.901584,91.208612,6.937636,10.188278,179.928440,0
2000-11-21,sz.000813,13.2000,13.3300,13.1500,13.1600,13.1900,459700,6076953.3300,0.543951,1,-0.227443,91.001163,6.921856,10.165106,179.519201,0
2000-11-22,sz.000813,13.1600,13.4500,13.1500,13.3000,13.1600,545958,7247661.6500,0.646018,1,1.063832,91.969260,6.995493,10.273245,181.428980,0
2000-11-23,sz.000813,13.3300,13.4200,13.2000,13.2900,13.3000,761382,10145977.4200,0.900924,1,-0.075190,91.900110,6.990233,10.265521,181.292567,0
2000-11-24,sz.000813,13.3000,13.5000,13.0100,13.0700,13.2900,1152977,15352948.3000,1.364288,1,-1.655382,90.378814,6.874518,10.095587,178.291486,0
2000-11-27,sz.000813,13.0000,13.2100,12.9000,13.1000,13.0700,387211,5054906.4900,0.458177,1,0.229539,90.586264,6.890298,10.118760,178.700725,0
2000-11-28,sz.000813,13.2800,13.2900,13.0900,13.1100,13.1000,512021,6727024.8400,0.605861,1,0.076330,90.655414,6.895557,10.126484,178.837137,0
2000-11-29,sz.000813,13.1500,13.1700,12.9900,13.0400,13.1100,518737,6770305.5700,0.613808,1,-0.533941,90.171365,6.858739,10.072415,177.882248,0
2000-11-30,sz.000813,13.0600,13.1200,13.0000,13.0800,13.0400,369435,4821545.0100,0.437143,1,0.306748,90.447964,6.879778,10.103312,178.427899,0
2000-12-01,sz.000813,13.1000,13.2800,13.1000,13.1500,13.0800,295337,3890403.6100,0.349465,1,0.535166,90.932013,6.916597,10.157381,179.382788,0
2000-12-04,sz.000813,13.2000,13.2000,13.1000,13.1800,13.1500,432275,5676421.5600,0.511500,1,0.228142,91.139462,6.932376,10.180554,179.792027,0
2000-12-05,sz.000813,13.2000,13.4200,13.1600,13.4000,13.1800,433008,5737683.0500,0.512367,1,1.669190,92.660758,7.048091,10.350488,182.793108,0
2000-12-06,sz.000813,13.4200,13.4700,13.1400,13.1900,13.4000,382950,5091309.5200,0.453135,1,-1.567164,91.208612,6.937636,10.188278,179.928440,0
2000-12-07,sz.000813,13.1500,13.3300,13.0200,13.1500,13.1900,292194,3841958.4700,0.345746,1,-0.303260,90.932013,6.916597,10.157381,179.382788,0
2000-12-08,sz.000813,13.2000,13.4100,13.1000,13.2400,13.1500,431801,5726295.1500,0.510939,1,0.684412,91.554361,6.963934,10.226900,180.610503,0
2000-12-11,sz.000813,13.2400,13.2400,13.0200,13.0300,13.2400,316519,4149909.2400,0.374529,1,-1.586103,90.102215,6.853479,10.064690,177.745835,0
2000-12-12,sz.000813,13.0200,13.1000,13.0000,13.1000,13.0300,385786,5024665.5900,0.456491,1,0.537227,90.586264,6.890298,10.118760,178.700725,0
2000-12-13,sz.000813,13.0500,13.1000,13.0000,13.0200,13.1000,229637,2991301.8000,0.271724,1,-0.610686,90.033065,6.848220,10.056966,177.609422,0
2000-12-14,sz.000813,13.0400,13.0400,12.8600,12.8900,13.0200,357719,4640335.5400,0.423280,1,-0.998465,89.134118,6.779843,9.956551,175.836057,0
2000-12-15,sz.000813,12.9000,12.9100,12.7500,12.7900,12.8900,295100,3779788.9900,0.349184,1,-0.775798,88.442619,6.727245,9.879309,174.471929,0
2000-12-18,sz.000813,12.7500,12.8500,12.7000,12.8400,12.7900,351983,4482983.1000,0.416492,1,0.390932,88.788368,6.753544,9.917930,175.153993,0
2000-12-19,sz.000813,12.8800,12.9500,12.7900,12.8600,12.8400,145370,1871737.8100,0.172013,1,0.155759,88.926668,6.764063,9.933378,175.426818,0
2000-12-20,sz.000813,12.8100,12.9000,12.8100,12.8900,12.8600,237958,3058673.4700,0.281570,1,0.233287,89.134118,6.779843,9.956551,175.836057,0
2000-12-21,sz.000813,12.9000,13.1000,12.8700,12.9500,12.8900,223968,2902517.4600,0.265016,1,0.465473,89.549016,6.811401,10.002897,176.654533,0
2000-12-22,sz.000813,12.9900,12.9900,12.8000,12.8300,12.9500,293272,3767334.6000,0.347021,1,-0.926640,88.719219,6.748284,9.910206,175.017580,0
2000-12-25,sz.000813,12.9000,12.9000,12.7000,12.8100,12.8300,413651,5269916.9700,0.489463,1,-0.155881,88.580919,6.737764,9.894757,174.744754,0
2000-12-26,sz.000813,12.8100,12.8100,12.7100,12.7900,12.8100,361814,4611758.5300,0.428125,1,-0.156132,88.442619,6.727245,9.879309,174.471929,0
2000-12-27,sz.000813,12.7900,12.8000,12.7000,12.7100,12.7900,483513,6152052.7900,0.572128,1,-0.625488,87.889421,6.685167,9.817515,173.380627,0
2000-12-28,sz.000813,12.7000,12.9600,12.7000,12.8400,12.7100,261958,3353714.4500,0.309968,1,1.022818,88.788368,6.753544,9.917930,175.153993,0
2000-12-29,sz.000813,12.9000,12.9000,12.7500,12.8800,12.8400,244310,3131843.6000,0.289086,1,0.311526,89.064968,6.774583,9.948827,175.699644,0
2001-01-02,sz.000813,12.9800,13.1700,12.9000,13.1200,12.8800,422668,5525188.6100,0.500132,1,1.863352,90.724563,6.900817,10.134209,178.973550,0
2001-01-03,sz.000813,13.1200,13.2800,13.1200,13.2200,13.1200,592879,7826540.6900,0.701538,1,0.762198,91.416062,6.953415,10.211451,180.337678,0
2001-01-04,sz.000813,13.1500,13.2500,13.0500,13.0600,13.2200,433265,5693078.7300,0.512671,1,-1.210286,90.309664,6.869259,10.087863,178.155074,0
2001-01-05,sz.000813,13.0600,13.0600,12.9000,12.9800,13.0600,494189,6411671.9900,0.584761,1,-0.612564,89.756466,6.827180,10.026069,177.063771,0
2001-01-08,sz.000813,13.0000,13.3800,12.9200,13.2900,12.9800,1133690,14969090.7300,1.341466,1,2.388293,91.900110,6.990233,10.265521,181.292567,0
2001-01-09,sz.000813,13.3200,13.3300,13.1700,13.2700,13.2900,541061,7172036.0700,0.640224,1,-0.150485,91.761811,6.979714,10.250072,181.019742,0
2001-01-10,sz.000813,13.2700,13.3200,13.2000,13.2800,13.2700,524369,6966637.3000,0.620472,1,0.075352,91.830961,6.984974,10.257797,181.156154,0
2001-01-11,sz.000813,13.2800,13.3600,13.2700,13.3500,13.2800,798258,10623663.0500,0.944558,1,0.527113,92.315009,7.021792,10.311866,182.111044,0
2001-01-12,sz.000813,13.3500,13.3500,13.2000,13.2200,13.3500,421084,5583853.1300,0.498258,1,-0.973784,91.416062,6.953415,10.211451,180.337678,0
2001-01-15,sz.000813,13.1800,13.1800,12.9000,12.9200,13.2200,450072,5858546.8000,0.532559,1,-2.269290,89.341567,6.795622,9.979724,176.245295,0
2001-01-16,sz.000813,12.8600,13.2000,12.7100,13.1300,12.9200,146028,1890970.0800,0.172791,1,1.625387,90.793713,6.906077,10.141933,179.109963,0
2001-01-17,sz.000813,13.2200,13.2200,12.9600,12.9800,13.1300,276408,3602578.3800,0.327066,1,-1.142426,89.756466,6.827180,10.026069,177.063771,0
2001-01-18,sz.000813,13.0000,13.1000,12.9800,13.0600,12.9800,329115,4295838.4600,0.389433,1,0.616340,90.309664,6.869259,10.087863,178.155074,0
2001-01-19,sz.000813,13.1000,13.2400,13.0600,13.1900,13.0600,662771,8721870.2700,0.784240,1,0.995399,91.208612,6.937636,10.188278,179.928440,0
2001-02-05,sz.000813,13.2100,13.3000,13.0000,13.0100,13.1900,1497350,19717297.6600,1.771776,1,-1.364665,89.963915,6.842960,10.049242,177.473010,0
2001-02-06,sz.000813,12.0000,12.0100,11.5200,11.9000,12.6600,620133,7356888.1400,0.564120,1,-6.003161,88.465821,6.729010,9.881900,174.517700,0
2001-02-07,sz.000813,11.9000,11.9200,11.5800,11.6100,11.9000,315833,3684646.3100,0.287306,1,-2.436975,86.309932,6.565025,9.641081,170.264748,0
2001-02-08,sz.000813,11.6100,11.6700,11.0800,11.1600,11.6100,349390,3996214.9200,0.317832,1,-3.875968,82.964586,6.310567,9.267396,163.665339,0
2001-02-09,sz.000813,11.3000,11.3000,11.1400,11.2800,11.1600,345063,3868550.2300,0.313896,1,1.075268,83.856678,6.378423,9.367045,165.425181,0
2001-02-12,sz.000813,11.3000,11.3200,11.0200,11.1500,11.2800,198280,2204537.4200,0.180371,1,-1.152483,82.890244,6.304912,9.259092,163.518685,0
2001-02-13,sz.000813,11.1500,11.2500,11.1500,11.2000,11.1500,188039,2105796.7200,0.171055,1,0.448432,83.261950,6.333186,9.300612,164.251953,0
2001-02-14,sz.000813,11.2000,11.2200,11.1000,11.1800,11.2000,128567,1437721.8200,0.116954,1,-0.178567,83.113268,6.321876,9.284004,163.958646,0
2001-02-15,sz.000813,11.1600,11.2000,11.0500,11.0500,11.1800,167010,1856538.8500,0.151925,1,-1.162792,82.146834,6.248366,9.176050,162.052150,0
2001-02-16,sz.000813,11.0100,11.0400,10.6100,10.7600,11.0500,418883,4493471.5600,0.381048,1,-2.624434,79.990944,6.084382,8.935231,157.799198,0
2001-02-19,sz.000813,10.7000,10.7500,10.4800,10.6800,10.7600,620600,6568302.2600,0.564545,1,-0.743494,79.396216,6.039145,8.868798,156.625969,0
2001-02-20,sz.000813,10.7000,10.9500,10.5000,10.6100,10.6800,751716,8047034.2400,0.683818,1,-0.655437,78.875829,5.999562,8.810669,155.599395,0
2001-02-21,sz.000813,10.6000,10.6500,10.2700,10.3000,10.6100,500910,5213246.9100,0.455666,1,-2.921767,76.571257,5.824269,8.553241,151.053135,0
2001-02-22,sz.000813,10.1300,10.2500,10.1000,10.1000,10.3000,323501,3295856.4200,0.294281,1,-1.941746,75.084437,5.711176,8.387159,148.120065,0
2001-02-23,sz.000813,10.0800,10.1000,9.8200,10.1000,10.1000,750629,7486841.6000,0.682829,1,0.000000,75.084437,5.711176,8.387159,148.120065,0
2001-02-26,sz.000813,10.1000,10.4700,10.1000,10.4000,10.1000,406335,4195244.3000,0.369633,1,2.970289,77.314668,5.880815,8.636283,152.519671,0
2001-02-27,sz.000813,10.4100,10.5700,10.3200,10.5000,10.4000,215909,2257084.8600,0.196407,1,0.961542,78.058078,5.937362,8.719324,153.986206,0
2001-02-28,sz.000813,10.4500,10.5000,10.3300,10.4000,10.5000,185837,1934985.6200,0.169051,1,-0.952385,77.314668,5.880815,8.636283,152.519671,0
2001-03-01,sz.000813,10.4000,10.5700,10.3800,10.5200,10.4000,146473,1533094.5900,0.133243,1,1.153854,78.206760,5.948671,8.735932,154.279513,0
2001-03-02,sz.000813,10.5000,10.7000,10.5000,10.7000,10.5200,297447,3163804.0500,0.270580,1,1.711020,79.544898,6.050454,8.885406,156.919276,0
2001-03-05,sz.000813,10.7900,10.7900,10.6100,10.6500,10.7000,224402,2397658.3400,0.204133,1,-0.467292,79.173193,6.022181,8.843886,156.186009,0
2001-03-06,sz.000813,10.6500,10.6900,10.5000,10.5400,10.6500,153910,1622185.7000,0.140008,1,-1.032861,78.355442,5.959980,8.752540,154.572820,0
2001-03-07,sz.000813,10.5500,10.6000,10.3900,10.4000,10.5400,307696,3221769.6000,0.279904,1,-1.328277,77.314668,5.880815,8.636283,152.519671,0
2001-03-08,sz.000813,10.4000,10.6000,10.3600,10.5500,10.4000,181838,1914796.6100,0.165414,1,1.442313,78.429783,5.965635,8.760844,154.719473,0
2001-03-09,sz.000813,10.5600,10.7500,10.5600,10.6900,10.5500,410807,4384598.4100,0.373701,1,1.327008,79.470557,6.044799,8.877102,156.772623,0
2001-03-12,sz.000813,10.5900,10.6800,10.4100,10.5900,10.6900,502221,5308022.7200,0.456858,1,-0.935448,78.727147,5.988253,8.794061,155.306088,0
2001-03-13,sz.000813,10.6500,11.0000,10.5000,10.9200,10.5900,2255900,24461034.0300,2.052138,1,3.116147,81.180401,6.174856,9.068097,160.145654,0
2001-03-14,sz.000813,10.9000,11.4300,10.8200,11.4200,10.9200,2906747,32386922.4200,2.644198,1,4.578755,84.897452,6.457587,9.483303,167.478331,0
2001-03-15,sz.000813,11.5000,11.5900,11.2100,11.3000,11.4200,1267997,14369040.3700,1.153466,1,-1.050787,84.005360,6.389732,9.383653,165.718488,0
2001-03-16,sz.000813,11.3000,11.4000,11.2200,11.2900,11.3000,894345,10101511.4500,0.813564,1,-0.088498,83.931019,6.384077,9.375349,165.571835,0
2001-03-19,sz.000813,11.2900,11.3000,11.1300,11.2100,11.2900,706433,7913744.8200,0.642625,1,-0.708591,83.336291,6.338840,9.308916,164.398606,0
2001-03-20,sz.000813,11.2100,11.4900,11.1800,11.3400,11.2100,514525,5824843.3700,0.468051,1,1.159680,84.302724,6.412350,9.416870,166.305102,0
2001-03-21,sz.000813,11.3100,11.3800,11.2900,11.3600,11.3400,481092,5455671.1600,0.437638,1,0.176363,84.451406,6.423660,9.433478,166.598409,0
2001-03-22,sz.000813,11.3600,11.4500,11.2400,11.3900,11.3600,782689,8870442.0300,0.711993,1,0.264091,84.674429,6.440624,9.458390,167.038370,0
2001-03-23,sz.000813,11.4000,11.5800,11.2500,11.5500,11.3900,1154829,13151879.4500,1.050520,1,1.404740,85.863886,6.531098,9.591256,169.384826,0
2001-03-26,sz.000813,11.6800,11.9800,11.6600,11.9300,11.5500,2115047,25112091.6900,1.924007,1,3.290044,88.688845,6.745974,9.906813,174.957661,0
2001-03-27,sz.000813,11.9800,12.0600,11.8100,11.9500,11.9300,1123216,13395373.7100,1.021763,1,0.167640,88.837527,6.757283,9.923421,175.250968,0
2001-03-28,sz.000813,11.9800,12.0000,11.8500,11.9600,11.9500,589955,7023776.0900,0.536668,1,0.083684,88.911868,6.762937,9.931725,175.397621,0
2001-03-29,sz.000813,11.9600,12.0000,11.9000,11.9700,11.9600,688128,8218099.2500,0.625974,1,0.083614,88.986209,6.768592,9.940029,175.544275,0
2001-03-30,sz.000813,11.9700,11.9900,11.8000,11.8000,11.9700,777180,9226356.2700,0.706982,1,-1.420218,87.722411,6.672463,9.798859,173.051165,0
2001-04-02,sz.000813,11.8000,11.9700,11.7000,11.7300,11.8000,670425,7906948.7500,0.609870,1,-0.593226,87.202024,6.632881,9.740730,172.024590,0
2001-04-03,sz.000813,11.7200,11.7300,11.5000,11.5200,11.7300,881042,10201528.5500,0.801463,1,-1.790274,85.640862,6.514134,9.566344,168.944866,0
2001-04-04,sz.000813,11.5100,11.8000,11.4500,11.4700,11.5200,718103,8304477.1400,0.653241,1,-0.434029,85.269157,6.485861,9.524823,168.211598,0
2001-04-05,sz.000813,11.3800,11.5700,11.3400,11.5700,11.4700,443270,5074272.6400,0.403232,1,0.871834,86.012568,6.542407,9.607864,169.678133,0
2001-04-06,sz.000813,11.3900,11.5000,11.2600,11.2700,11.5700,611881,6931066.8800,0.556613,1,-2.592906,214.239401,6.348378,8.840253,-624.433890,0
2001-04-09,sz.000813,11.2000,11.2700,11.0600,11.2600,11.2700,1037427,11546912.1800,0.943722,1,-0.088733,214.049304,6.342745,8.832409,-623.879823,0
2001-04-10,sz.000813,11.2900,11.4800,11.2900,11.4000,11.2600,418354,4758644.4200,0.380567,1,1.243334,216.710663,6.421607,8.942226,-631.636766,0
2001-04-11,sz.000813,11.3800,11.4800,11.2000,11.2700,11.4000,440902,4979858.3000,0.401078,1,-1.140344,214.239401,6.348378,8.840253,-624.433890,0
2001-04-12,sz.000813,11.2500,11.6500,11.2000,11.4500,11.2700,842295,9644349.3600,0.766216,1,1.597155,217.661149,6.449772,8.981446,-634.407102,0
2001-04-13,sz.000813,11.5000,11.5800,11.4500,11.4900,11.4500,402008,4622344.1100,0.365697,1,0.349345,218.421537,6.472304,9.012822,-636.623372,0
2001-04-16,sz.000813,11.6000,11.9100,11.5200,11.8800,11.4900,1515110,17842066.4700,1.378259,1,3.394259,225.835323,6.691990,9.318740,-658.231998,0
2001-04-17,sz.000813,12.0000,12.1000,11.7500,11.9600,11.8800,2738263,32756735.6400,2.490932,1,0.673400,227.356099,6.737054,9.381493,-662.664537,0
2001-04-18,sz.000813,11.9600,11.9600,11.6300,11.6500,11.9600,887485,10438832.9700,0.807324,1,-2.591977,221.463090,6.562431,9.138327,-645.488449,0
2001-04-19,sz.000813,11.6100,11.7500,11.4200,11.7400,11.6500,991877,11439449.2100,0.902287,1,0.772533,223.173964,6.613128,9.208924,-650.475055,0
2001-04-20,sz.000813,11.7800,12.0000,11.6500,11.8500,11.7400,1641545,19512834.0300,1.493274,1,0.936973,225.265032,6.675091,9.295208,-656.569796,0
2001-04-23,sz.000813,12.0000,12.1000,11.8000,11.8800,11.8500,2046267,24478350.8500,1.861440,1,0.253162,225.835323,6.691990,9.318740,-658.231998,0
2001-04-24,sz.000813,11.8800,11.9700,11.7000,11.7100,11.8800,727694,8604001.1400,0.661966,1,-1.430977,222.603673,6.596229,9.185391,-648.812853,0
2001-04-25,sz.000813,11.7100,11.8000,11.4500,11.4500,11.7100,888897,10267398.0000,0.808608,1,-2.220326,217.661149,6.449772,8.981446,-634.407102,0
2001-04-26,sz.000813,11.4000,11.5000,11.3000,11.3000,11.4500,545456,6207939.9200,0.496188,1,-1.310040,214.809693,6.365277,8.863785,-626.096092,0
