date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-04,sh.600596,45.7800,45.7800,44.4800,44.5000,45.8600,2778629,124809330.0000,1.412309,1,-2.965549,32.549422,10.952893,4.203995,237.941037,0
2007-09-05,sh.600596,44.4800,47.3000,44.4800,47.0700,44.5000,3971480,183348240.0000,2.018606,1,5.775280,34.429242,11.585454,4.446788,251.682800,0
2007-09-06,sh.600596,46.9000,48.8800,46.5200,47.5000,47.0700,3404272,162992295.0000,1.730308,1,0.913534,34.743765,11.691291,4.487411,253.982005,0
2007-09-07,sh.600596,46.8900,48.2500,45.2000,45.7000,47.5000,1513229,70689256.0000,0.769137,1,-3.789472,33.427159,11.248252,4.317362,244.357424,0
2007-09-10,sh.600596,45.0000,45.9000,42.0000,45.8900,45.7000,1184078,52282083.0000,0.601838,1,0.415752,33.566134,11.295017,4.335311,245.373352,0
2007-09-11,sh.600596,45.7800,45.7800,44.2000,44.3500,45.8900,2801233,125732574.0000,1.423798,1,-3.355853,32.439705,10.915973,4.189825,237.138988,0
2007-09-12,sh.600596,44.2500,44.8000,42.7800,42.9800,44.3500,1676030,73054557.0000,0.851885,1,-3.089062,31.437621,10.578772,4.060398,229.813612,0
2007-09-13,sh.600596,42.9000,43.9500,41.8800,42.7600,42.9800,1440215,61344134.0000,0.732026,1,-0.511869,31.276703,10.524623,4.039615,228.637275,0
2007-09-14,sh.600596,42.9900,43.2000,41.7000,42.1000,42.7600,2085526,87796781.0000,1.060022,1,-1.543498,30.793947,10.362175,3.977263,225.108262,0
2007-09-17,sh.600596,42.0000,44.1800,41.7000,43.1900,42.1000,2150684,92776429.0000,1.093140,1,2.589074,31.591225,10.630460,4.080237,230.936480,0
2007-09-18,sh.600596,43.1900,43.8000,41.6900,42.3900,43.1900,2010374,85019219.0000,1.021824,1,-1.852279,31.006067,10.433554,4.004660,226.658889,0
2007-09-19,sh.600596,42.3900,42.9000,41.4500,42.2000,42.3900,2511144,105186168.0000,1.276353,1,-0.448216,30.867092,10.386789,3.986710,225.642961,0
2007-09-20,sh.600596,42.4800,43.4200,41.8000,43.0700,42.2000,1840626,78673714.0000,0.935545,1,2.061609,31.503452,10.600924,4.068901,230.294842,0
2007-09-21,sh.600596,43.5000,43.5000,41.5800,42.0100,43.0700,801673,33781178.0000,0.407471,1,-2.461113,30.728117,10.340024,3.968761,224.627033,0
2007-09-24,sh.600596,41.6000,42.6500,40.7800,41.1500,42.0100,2265442,92981862.0000,1.151469,1,-2.047124,30.099072,10.128350,3.887515,220.028622,0
2007-09-25,sh.600596,41.2200,41.5000,39.7200,39.8000,41.1500,1891021,76002929.0000,0.961160,1,-3.280686,29.111618,9.796071,3.759978,212.810186,0
2007-09-26,sh.600596,40.1300,41.7000,40.0000,40.9800,39.8000,2942349,120315184.0000,1.495524,1,2.964825,29.974726,10.086507,3.871455,219.119633,0
2007-09-27,sh.600596,41.0000,43.5500,40.8500,43.1000,40.9800,3596520,152317803.0000,1.828023,1,5.173253,31.525395,10.608308,4.071735,230.455251,0
2007-09-28,sh.600596,43.0000,44.2000,43.0000,43.8200,43.1000,2157447,94680757.0000,1.096578,1,1.670537,32.052038,10.785523,4.139755,234.305084,0
2007-10-08,sh.600596,44.2000,47.0000,43.9000,46.5100,43.8200,3771861,171869365.0000,1.917145,1,6.138746,34.019632,11.447620,4.393884,248.688486,0
2007-10-09,sh.600596,46.1000,47.8800,45.1100,46.5600,46.5100,3096584,143768313.0000,1.573918,1,0.107510,34.056204,11.459926,4.398607,248.955835,0
2007-10-10,sh.600596,46.6000,47.6000,46.6000,47.0100,46.5600,3622897,171152236.0000,1.841430,1,0.966488,34.385356,11.570686,4.441120,251.361981,0
2007-10-11,sh.600596,47.3900,51.7100,47.1100,51.7100,47.0100,4146448,208673560.0000,2.107538,1,9.997874,37.823160,12.727508,4.885137,276.492832,0
2007-10-12,sh.600596,52.8000,53.8800,47.0000,52.6000,51.7100,4585564,241418582.0000,2.330730,1,1.721136,38.474148,12.946566,4.969217,281.251652,0
2007-10-15,sh.600596,53.6000,56.6000,53.6000,54.1300,52.6000,3183524,174417067.0000,1.618108,1,2.908750,39.593263,13.323149,5.113759,289.432546,0
2007-10-16,sh.600596,53.3500,56.6600,51.5800,55.8400,54.1300,3325354,178881769.0000,1.690196,1,3.159060,40.844039,13.744035,5.275306,298.575899,0
2007-10-17,sh.600596,55.4900,56.3000,53.6800,53.9100,55.8400,2157890,119341578.0000,1.096803,1,-3.456304,39.432345,13.269000,5.092975,288.256209,0
2007-10-18,sh.600596,54.0000,54.0000,51.8000,51.9400,53.9100,1934423,101125344.0000,0.983220,1,-3.654241,37.991393,12.784119,4.906866,277.722639,0
2007-10-19,sh.600596,51.8000,56.2500,51.8000,55.6100,51.9400,3601706,198044935.0000,1.830659,1,7.065849,40.675806,13.687425,5.253577,297.346091,0
2007-10-22,sh.600596,54.2000,60.0600,53.0100,57.1500,55.6100,4341186,251904570.0000,2.206519,1,2.769288,37.910448,12.728138,4.986391,315.967760,0
2007-10-23,sh.600596,57.1000,60.0800,57.0000,57.8000,57.1500,3036023,177597377.0000,1.543136,1,1.137354,38.341625,12.872902,5.043104,319.561444,0
2007-10-24,sh.600596,57.8000,58.0000,53.6100,54.7000,57.8000,2066214,113882097.0000,1.050206,1,-5.363319,36.285240,12.182487,4.772626,302.422336,0
2007-10-25,sh.600596,54.0000,55.8700,52.0100,52.1700,54.7000,2120535,113756161.0000,1.077816,1,-4.625233,34.606965,11.619019,4.551882,288.434612,0
2007-10-26,sh.600596,52.0000,54.5000,52.0000,53.0200,52.1700,1039797,55566052.0000,0.528503,1,1.629293,35.170813,11.808327,4.626045,293.134045,0
2007-10-29,sh.600596,53.0000,53.8000,51.0000,52.2400,53.0200,1312348,68006751.0000,0.667034,1,-1.471141,34.653400,11.634609,4.557989,288.821624,0
2007-10-30,sh.600596,52.2400,54.1800,51.3500,53.6500,52.2400,1190427,62098172.0000,0.605065,1,2.699081,35.588723,11.948637,4.681013,296.617154,0
2007-10-31,sh.600596,53.0800,56.7800,53.0800,54.9200,53.6500,964480,53467686.0000,0.490222,1,2.367188,36.431177,12.231484,4.791822,303.638659,0
2007-11-01,sh.600596,55.0100,55.8000,53.5300,54.7400,54.9200,831639,45641186.0000,0.422702,1,-0.327743,36.311774,12.191396,4.776117,302.643485,0
2007-11-02,sh.600596,54.0000,54.7000,50.0000,50.6100,54.7400,871331,45138356.0000,0.442876,1,-7.544759,33.572139,11.271585,4.415770,279.809770,0
2007-11-05,sh.600596,50.0000,52.6900,50.0000,51.7100,50.6100,719916,37018813.0000,0.365916,1,2.173481,34.301824,11.516571,4.511746,285.891389,0
2007-11-06,sh.600596,51.6800,52.5000,48.6200,49.7900,51.7100,1256935,63067129.0000,0.638869,1,-3.713011,33.028192,11.088959,4.344224,275.276199,0
2007-11-07,sh.600596,49.7900,51.9000,49.7900,51.1100,49.7900,788024,40258356.0000,0.400533,1,2.651134,33.903814,11.382942,4.459396,282.574142,0
2007-11-08,sh.600596,51.0000,51.5000,49.5000,50.5000,51.1100,691416,35053823.0000,0.351430,1,-1.193505,33.499171,11.247086,4.406173,279.201608,0
2007-11-09,sh.600596,50.5000,52.0200,50.0100,51.3800,50.5000,870768,44503278.0000,0.442590,1,1.742576,34.082919,11.443075,4.482953,284.066903,0
2007-11-12,sh.600596,50.9000,52.8000,50.8000,52.4300,51.3800,560925,29216544.0000,0.285104,1,2.043595,34.779436,11.676925,4.574567,289.872085,0
2007-11-13,sh.600596,53.0000,53.6000,52.1000,52.8700,52.4300,473290,24873279.0000,0.240562,1,0.839212,35.071310,11.774920,4.612957,292.304733,0
2007-11-14,sh.600596,53.0000,53.0000,49.5000,52.1500,52.8700,1738693,87990178.0000,0.883735,1,-1.361826,34.593698,11.614565,4.550137,288.324037,0
2007-11-15,sh.600596,52.2500,52.2500,50.5000,50.9400,52.1500,1056581,53937258.0000,0.537034,1,-2.320235,33.791045,11.345080,4.444563,281.634256,0
2007-11-16,sh.600596,50.1000,50.2100,48.5600,49.8400,50.9400,621878,30738847.0000,0.316085,1,-2.159400,33.061360,11.100094,4.348587,275.552636,0
2007-11-19,sh.600596,49.8400,49.9900,48.8300,49.6000,49.8400,306521,15083958.0000,0.155797,1,-0.481544,32.902156,11.046643,4.327647,274.225738,0
2007-11-20,sh.600596,49.5000,51.1000,49.5000,51.0800,49.6000,653484,32965993.0000,0.332150,1,2.983878,33.883914,11.376260,4.456778,282.408280,0
2007-11-21,sh.600596,51.0800,52.4800,50.1000,51.8300,51.0800,482954,24966522.0000,0.245474,1,1.468285,34.381426,11.543296,4.522216,286.554838,0
2007-11-22,sh.600596,51.1500,52.0000,50.4000,50.6000,51.8300,615339,31579589.0000,0.312762,1,-2.373149,33.565506,11.269357,4.414898,279.754482,0
2007-11-23,sh.600596,50.6000,51.8600,49.1000,50.8500,50.6000,205392,10325963.0000,0.104396,1,0.494071,33.731343,11.325036,4.436710,281.136668,0
2007-11-26,sh.600596,51.4500,52.8000,50.7100,52.5000,50.8500,769023,40141113.0000,0.390876,1,3.244841,34.825871,11.692515,4.580674,290.259097,0
2007-11-27,sh.600596,52.1000,52.7800,51.0000,52.1600,52.5000,595842,30907954.0000,0.302852,1,-0.647619,34.600332,11.616792,4.551009,288.379324,0
2007-11-28,sh.600596,52.5500,52.5500,50.0000,50.1400,52.1600,362446,18372080.0000,0.184222,1,-3.872700,33.260365,11.166909,4.374762,277.211260,0
2007-11-29,sh.600596,49.9600,50.4900,48.1100,49.2700,50.1400,1109112,54766265.0000,0.563735,1,-1.735139,32.683250,10.973147,4.298854,272.401252,0
2007-11-30,sh.600596,49.3000,49.8800,46.0800,46.4300,49.2700,1344061,63642130.0000,0.683153,1,-5.764157,30.799337,10.340638,4.051061,256.699617,0
2007-12-03,sh.600596,47.0000,48.0900,46.4300,48.0200,46.4300,766922,36615145.0000,0.389808,1,3.424510,31.854063,10.694754,4.189790,265.490321,0
2007-12-04,sh.600596,48.6500,49.3800,48.0500,49.2200,48.0200,241888,11838400.0000,0.122946,1,2.498960,32.650083,10.962011,4.294491,272.124815,0
2007-12-05,sh.600596,49.2200,49.8500,48.5600,49.7000,49.2200,561858,27640257.0000,0.285579,1,0.975212,32.968491,11.068914,4.336372,274.778612,0
2007-12-06,sh.600596,49.7200,50.6800,49.1000,49.9700,49.7000,842500,42101194.0000,0.428222,1,0.543261,33.147595,11.129047,4.359930,276.271373,0
2007-12-07,sh.600596,51.0000,52.4800,50.0100,52.1700,49.9700,634671,32813146.0000,0.322588,1,4.402635,34.606965,11.619019,4.551882,288.434612,0
2007-12-10,sh.600596,51.4900,55.8000,51.1000,54.9200,52.1700,1134940,61365352.0000,0.576862,1,5.271229,36.431177,12.231484,4.791822,303.638659,0
2007-12-11,sh.600596,55.3800,59.7000,55.0000,58.6800,54.9200,1680584,97063870.0000,0.854200,1,6.846326,38.925373,13.068891,5.119885,324.426740,0
2007-12-12,sh.600596,58.4300,60.5000,58.2000,58.5800,58.6800,1335419,79772946.0000,0.678761,1,-0.170413,38.859038,13.046620,5.111160,323.873865,0
2007-12-13,sh.600596,57.9000,58.0000,56.6000,57.1100,58.5800,799920,45798708.0000,0.406580,1,-2.509391,37.883914,12.719229,4.982901,315.746610,0
2007-12-14,sh.600596,56.2000,58.8000,56.0000,58.5100,57.1100,911471,52718230.0000,0.463278,1,2.451406,38.812604,13.031030,5.105053,323.486853,0
2007-12-17,sh.600596,58.0000,60.1000,57.6700,58.3400,58.5100,585185,34400999.0000,0.297435,1,-0.290546,38.699834,12.993168,5.090220,322.546966,0
2007-12-18,sh.600596,60.1800,61.0000,58.5100,59.7800,58.3400,972444,58299954.0000,0.494270,1,2.468287,39.655058,13.313877,5.215861,330.508359,0
2007-12-19,sh.600596,60.5000,61.0000,58.5000,60.1000,59.7800,1709640,102926462.0000,0.868968,1,0.535296,39.867330,13.385146,5.243782,332.277557,0
2007-12-20,sh.600596,60.2000,65.9700,60.2000,65.3100,60.1000,1828700,115747524.0000,0.929484,1,8.668884,43.323383,14.545489,5.698359,361.082317,0
2007-12-21,sh.600596,65.3000,69.9800,65.2500,69.9200,65.3100,2125243,145023131.0000,1.080209,1,7.058644,46.381426,15.572203,6.100586,386.569830,0
2007-12-24,sh.600596,70.0000,71.9000,69.2500,71.1200,69.9200,1833171,129835676.0000,0.931756,1,1.716254,47.177446,15.839461,6.205287,393.204324,0
2007-12-25,sh.600596,71.0000,71.3200,68.5200,70.2600,71.1200,1097697,76762076.0000,0.557933,1,-1.209225,46.606965,15.647926,6.130251,388.449603,0
2007-12-26,sh.600596,70.2500,70.2500,66.9000,68.1600,70.2600,1597920,108399198.0000,0.812184,1,-2.988896,45.213930,15.180225,5.947024,376.839239,0
2007-12-27,sh.600596,68.7900,68.8200,65.8500,67.1800,68.1600,2974523,198736341.0000,1.511877,1,-1.437798,44.563847,14.961965,5.861518,371.421070,0
2007-12-28,sh.600596,67.0000,68.6800,66.0000,67.1300,67.1800,3487617,233947575.0000,1.772671,1,-0.074431,44.530680,14.950829,5.857156,371.144632,0
2008-01-02,sh.600596,68.0000,70.8900,66.1300,69.8600,67.1300,2757985,189369303.0000,1.401816,1,4.066741,46.341625,15.558840,6.095351,386.238105,0
2008-01-03,sh.600596,69.8000,69.9800,66.5000,66.9900,69.8600,2491406,169957760.0000,1.266321,1,-4.108220,44.437811,14.919649,5.844941,370.370608,0
2008-01-04,sh.600596,66.8000,69.1700,65.0000,68.3600,66.9900,2137510,142482668.0000,1.086444,1,2.045085,45.346600,15.224768,5.964474,377.944988,0
2008-01-07,sh.600596,68.0000,71.9600,66.6000,71.5400,68.3600,3013733,209079858.0000,1.531807,1,4.651844,47.456053,15.933001,6.241932,395.526397,0
2008-01-08,sh.600596,72.0800,76.2300,72.0800,74.9500,71.5400,3476681,261067031.0000,1.767112,1,4.766559,49.718076,16.692457,6.539458,414.379416,0
2008-01-09,sh.600596,74.9000,78.6000,72.3000,77.7100,74.9500,2400678,184123947.0000,1.220206,1,3.682458,51.548922,17.307150,6.780271,429.638751,0
2008-01-10,sh.600596,77.0000,79.3000,76.2900,78.1000,77.7100,2565054,199149217.0000,1.303754,1,0.501865,51.807629,17.394008,6.814299,431.794962,0
2008-01-11,sh.600596,78.0000,78.0000,74.1100,74.7500,78.1000,2163472,163652891.0000,1.099640,1,-4.289371,49.585406,16.647914,6.522008,413.273667,0
2008-01-14,sh.600596,74.1000,77.3000,72.4500,76.9600,74.7500,662140,49767688.0000,0.336550,1,2.956521,51.051410,17.140114,6.714832,425.492193,0
2008-01-15,sh.600596,77.0800,77.1000,73.9800,75.5100,76.9600,1562492,117337192.0000,0.794177,1,-1.884092,50.089552,16.817177,6.588319,417.475513,0
2008-01-16,sh.600596,75.6000,83.0600,75.0100,83.0600,75.5100,3302225,271033378.0000,1.678440,1,9.998670,55.097844,18.498673,7.247063,459.217536,0
2008-01-17,sh.600596,83.2100,84.5000,78.5000,81.0000,83.0600,6706919,540312811.0000,3.408963,1,-2.480132,53.731343,18.039880,7.067326,447.828321,0
2008-01-18,sh.600596,80.6000,84.0000,78.5000,83.9900,81.0000,4095740,332295368.0000,2.081765,1,3.691355,55.714760,18.705797,7.328207,464.359268,0
2008-01-21,sh.600596,89.0000,89.0000,81.5100,82.1400,83.9900,2145099,179626725.0000,1.090301,1,-2.202641,54.487562,18.293775,7.166792,454.131090,0
2008-01-22,sh.600596,79.0000,84.0000,74.0000,76.9500,82.1400,2564909,204793626.0000,1.303681,1,-6.318483,51.044776,17.137886,6.713960,425.436905,0
2008-01-23,sh.600596,76.0000,83.7500,76.0000,83.3300,76.9500,2884432,229760099.0000,1.466086,1,8.291104,55.276949,18.558805,7.270621,460.710297,0
2008-01-24,sh.600596,83.5800,88.0000,83.5000,84.6200,83.3300,6882243,587664902.0000,3.498076,1,1.548063,56.132670,18.846107,7.383175,467.842377,0
2008-01-25,sh.600596,84.6800,85.7900,78.6000,80.1000,84.6200,2830439,231684988.0000,1.438643,1,-5.341532,53.134328,17.839437,6.988800,442.852451,0
2008-01-28,sh.600596,80.9000,80.9800,72.7300,76.2700,80.1000,941826,72180522.0000,0.478707,1,-4.781526,50.593698,16.986441,6.654629,421.677359,0
2008-01-29,sh.600596,76.2700,78.5000,75.5100,76.0500,76.2700,1004610,77024769.0000,0.510619,1,-0.288441,50.447761,16.937443,6.635434,420.461035,0
2008-01-30,sh.600596,78.2500,78.4800,69.8800,73.6200,76.0500,2043057,149441049.0000,1.038436,1,-3.195266,48.835821,16.396247,6.423414,407.026186,0
2008-01-31,sh.600596,73.2000,73.2000,67.8900,69.0000,73.6200,2478123,171184070.0000,1.259569,1,-6.275472,45.771144,15.367306,6.020315,381.483385,0
2008-02-01,sh.600596,68.9000,70.0000,65.0000,69.0000,69.0000,2296948,155967176.0000,1.167483,1,0.000000,45.771144,15.367306,6.020315,381.483385,0
2008-02-04,sh.600596,70.0000,73.3000,69.8900,72.9700,69.0000,2470461,176889323.0000,1.255675,1,5.753625,48.404643,16.251482,6.366701,403.432501,0
2008-02-05,sh.600596,74.0000,74.0000,69.0500,71.5200,72.9700,2270357,161411410.0000,1.153967,1,-1.987124,47.442786,15.928546,6.240187,395.415822,0
2008-02-13,sh.600596,70.0000,73.6200,70.0000,73.0000,71.5200,1286820,93435713.0000,0.654059,1,2.069356,48.424544,16.258164,6.369319,403.598364,0
2008-02-14,sh.600596,73.0000,76.2900,73.0000,74.3200,73.0000,805024,60335712.0000,0.409174,1,1.808219,49.300166,16.552147,6.484490,410.896307,0
2008-02-15,sh.600596,75.5000,78.5000,74.3200,77.9900,74.3200,1837950,141057252.0000,0.934185,1,4.938103,51.734660,17.369510,6.804701,431.186800,0
2008-02-18,sh.600596,79.6000,82.0000,79.0400,80.8300,77.9900,1747034,141466285.0000,0.887975,1,3.641498,53.618574,18.002019,7.052494,446.888435,0
2008-02-19,sh.600596,81.5000,87.5100,78.5000,80.8000,80.8300,1352039,108515820.0000,0.687208,1,-0.037113,46.753696,17.995338,6.053431,446.722573,0
2008-02-20,sh.600596,80.5100,80.5100,78.3800,78.9000,80.8000,1931828,153354555.0000,0.981901,1,-2.351487,45.654290,17.572180,5.911085,436.217958,0
2008-02-21,sh.600596,78.5000,86.7900,78.5000,86.7900,78.9000,2980911,248023753.0000,1.515124,1,9.999999,50.219719,19.329398,6.502194,479.839753,0
2008-02-22,sh.600596,86.5000,87.8000,83.0000,86.9800,86.7900,1560492,133041144.0000,0.793160,1,0.218922,50.329660,19.371714,6.516428,480.890215,0
2008-02-25,sh.600596,86.9700,88.9800,83.0000,83.5200,86.9800,1503022,129661909.0000,0.763949,1,-3.977933,48.327583,18.601121,6.257210,461.760758,0
2008-02-26,sh.600596,79.4000,84.0200,76.2000,80.1600,83.5200,2402101,193257616.0000,1.220929,1,-4.022980,46.477782,15.796813,6.005483,91.870863,0
2008-02-27,sh.600596,79.9800,85.8000,79.9800,85.0200,80.1600,1362426,113543090.0000,0.692488,1,6.062865,49.295672,16.754554,6.369588,97.440878,0
2008-02-28,sh.600596,85.5000,86.0600,84.0000,84.4400,85.0200,640113,54614804.0000,0.325354,1,-0.682186,48.959380,16.640256,6.326135,96.776143,0
2008-02-29,sh.600596,85.0000,88.7500,84.0200,86.9700,84.4400,1127046,98467704.0000,0.572850,1,2.996209,50.426306,17.138833,6.515679,99.675760,0
2008-03-03,sh.600596,87.0000,90.0000,85.7000,87.6500,86.9700,1219233,106627127.0000,0.619706,1,0.781879,50.820579,17.272838,6.566624,100.455104,0
2008-03-04,sh.600596,87.6500,90.5000,86.0200,87.5300,87.6500,1478104,131620253.0000,0.751284,1,-0.136911,50.751002,17.249190,6.557634,100.317572,0
2008-03-05,sh.600596,87.6000,88.9800,80.6300,82.3400,87.5300,2154249,182744235.0000,1.094952,1,-5.929399,47.741774,16.226417,6.168806,94.369347,0
2008-03-06,sh.600596,83.0000,85.5000,81.3000,82.7100,82.3400,2176139,180763052.0000,1.106078,1,0.449360,47.956305,16.299331,6.196525,94.793401,0
2008-03-07,sh.600596,82.5000,82.5000,79.1000,79.2500,82.7100,2110638,168356740.0000,1.072786,1,-4.183290,45.950153,15.617483,5.937307,90.827917,0
2008-03-10,sh.600596,79.4000,80.8000,75.0000,75.9300,79.2500,2265829,173532114.0000,1.151666,1,-4.189274,44.025175,14.963224,5.688577,87.022887,0
2008-03-11,sh.600596,76.0000,78.8900,75.0300,78.8900,75.9300,3087035,236934642.0000,1.569065,1,3.898326,45.741420,15.546539,5.910336,90.415324,0
2008-03-12,sh.600596,79.6000,81.5000,77.0000,77.1300,78.8900,1945815,155345020.0000,0.989010,1,-2.230957,44.720950,15.199703,5.778479,88.398199,0
2008-03-13,sh.600596,76.2500,76.2500,71.8800,72.0300,77.1300,4525077,332815505.0000,2.299986,1,-6.612211,41.763905,14.194666,5.396394,82.553122,0
2008-03-14,sh.600596,72.0000,74.9800,70.1100,73.5800,72.0300,734350,52872966.0000,0.373252,1,2.151886,42.662615,14.500118,5.512518,84.329567,0
2008-03-17,sh.600596,74.5000,74.5000,67.1000,67.9500,73.5800,1486433,104462801.0000,0.755518,1,-7.651542,39.398270,13.390637,5.090725,77.877060,0
2008-03-18,sh.600596,67.9500,67.9500,67.9500,67.9500,67.9500,0,0.0000,,0,0.000000,39.398270,13.390637,5.090725,77.877060,0
2008-03-19,sh.600596,65.5000,71.8800,65.5000,69.7800,67.9500,2235099,155207255.0000,1.136046,1,2.693160,40.459327,13.751268,5.227827,79.974411,0
2008-03-20,sh.600596,68.4900,73.7900,63.5100,71.3200,69.7800,2013333,137675747.0000,1.023328,1,2.206937,41.352238,14.054749,5.343201,81.739395,0
2008-03-21,sh.600596,70.0000,72.9500,69.0000,69.5500,71.3200,1164395,82172599.0000,0.591834,1,-2.481768,40.325970,13.705942,5.210595,79.710810,0
2008-03-24,sh.600596,70.3000,72.3900,69.1800,71.0000,69.5500,1477944,104971099.0000,0.751203,1,2.084826,41.166698,13.991688,5.319227,81.372645,0
2008-03-25,sh.600596,70.9700,74.8800,68.8000,73.9700,71.0000,1509325,109979146.0000,0.767153,1,4.183100,42.888742,14.576974,5.541736,84.776543,0
2008-03-26,sh.600596,74.2100,75.0000,72.2800,72.4600,73.9700,838954,61865941.0000,0.426420,1,-2.041371,42.013225,14.279405,5.428609,83.045942,0
2008-03-27,sh.600596,72.2000,74.9600,70.5000,70.9900,72.4600,1884072,137040526.0000,0.957628,1,-2.028707,41.160900,13.989717,5.318478,81.361184,0
2008-03-28,sh.600596,72.9500,72.9500,69.3000,72.3200,70.9900,1549714,110138654.0000,0.787682,1,1.873506,41.932051,14.251815,5.418120,82.885489,0
2008-03-31,sh.600596,70.9500,70.9500,67.9000,68.0000,72.3200,921678,64140433.0000,0.468466,1,-5.973451,39.427260,13.400490,5.094471,77.934365,0
2008-04-01,sh.600596,68.0000,68.9600,62.0100,63.9900,68.0000,1585930,102826777.0000,0.806090,1,-5.897056,37.102212,12.610255,4.794047,73.338529,0
2008-04-02,sh.600596,64.0000,64.9800,58.9900,61.0000,63.9900,1385355,85433947.0000,0.704142,1,-4.672608,35.368572,12.021028,4.570041,69.911709,0
2008-04-03,sh.600596,60.0100,61.5000,56.5000,60.1200,61.0000,2874216,169145383.0000,1.460894,1,-1.442625,34.858337,11.847610,4.504112,68.903147,0
2008-04-07,sh.600596,59.5000,66.1300,59.0100,66.0900,60.1200,1785890,113127909.0000,0.907724,1,9.930136,38.319818,13.024094,4.951377,75.745326,0
2008-04-08,sh.600596,67.3300,71.5000,65.5000,67.7900,66.0900,2831263,196281571.0000,1.439062,1,2.572257,39.305500,13.359106,5.078738,77.693685,0
2008-04-09,sh.600596,67.7100,67.7700,64.5100,64.9000,67.7900,1888084,125352634.0000,0.959667,1,-4.263165,37.629841,12.789585,4.862223,74.381474,0
2008-04-10,sh.600596,63.8000,67.4900,62.9000,67.1600,64.9000,780676,50599018.0000,0.396799,1,3.482284,38.940218,13.234955,5.031540,76.971646,0
