date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-12,sh.600240,15.6200,15.8800,15.6200,15.8100,15.6200,376249,5935074.0000,0.501665,1,1.216393,66.962684,3.713146,13.089407,95.760294,0
2001-03-13,sh.600240,15.8100,15.8100,15.5900,15.6600,15.8100,426528,6675255.0000,0.568704,1,-0.948770,66.327365,3.677916,12.965220,94.851752,0
2001-03-14,sh.600240,15.6000,15.7800,15.5200,15.7200,15.6600,216810,3402235.0000,0.289080,1,0.383144,66.581492,3.692008,13.014895,95.215169,0
2001-03-15,sh.600240,15.7200,15.9400,15.6500,15.8600,15.7200,443543,7015144.0000,0.591391,1,0.890581,61.278823,3.718506,11.931585,6.143403,0
2001-03-16,sh.600240,15.8600,15.8600,15.6800,15.8100,15.8600,370490,5839996.0000,0.493987,1,-0.315254,61.085636,3.706783,11.893969,6.124036,0
2001-03-19,sh.600240,15.7100,15.8000,15.6000,15.7000,15.8100,518285,8111427.0000,0.691047,1,-0.695766,60.660625,3.680992,11.811216,6.081427,0
2001-03-20,sh.600240,15.7200,15.7600,15.6200,15.7300,15.7000,388615,6102763.0000,0.518153,1,0.191081,60.776537,3.688026,11.833785,6.093048,0
2001-03-21,sh.600240,15.7800,15.8000,15.6500,15.7400,15.7300,447473,7039949.0000,0.596631,1,0.063574,60.815174,3.690371,11.841308,6.096921,0
2001-03-22,sh.600240,15.7500,15.8600,15.7500,15.8400,15.7400,570275,9020439.0000,0.760367,1,0.635326,61.201548,3.713817,11.916539,6.135656,0
2001-03-23,sh.600240,15.8600,15.9200,15.7500,15.7900,15.8400,585400,9266102.0000,0.780533,1,-0.315658,61.008361,3.702094,11.878923,6.116289,0
2001-03-26,sh.600240,15.7000,16.1800,15.7000,16.1200,15.7900,713559,11453310.0000,0.951412,1,2.089936,62.283393,3.779465,12.127184,6.244115,0
2001-03-27,sh.600240,16.2000,16.3000,15.9900,16.0800,16.1200,631471,10142474.0000,0.841961,1,-0.248145,62.128844,3.770087,12.097092,6.228621,0
2001-03-28,sh.600240,16.1200,16.2000,15.9500,16.0200,16.0800,421443,6748286.0000,0.561924,1,-0.373131,61.897020,3.756019,12.051954,6.205380,0
2001-03-29,sh.600240,15.9500,16.1000,15.8900,15.9500,16.0200,444600,7100094.0000,0.592800,1,-0.436958,61.626559,3.739607,11.999292,6.178265,0
2001-03-30,sh.600240,15.9600,16.0700,15.9000,16.0700,15.9500,516402,8264045.0000,0.688536,1,0.752350,62.090207,3.767742,12.089569,6.224747,0
2001-04-02,sh.600240,16.0700,16.1700,16.0300,16.0800,16.0700,654500,10525864.0000,0.872667,1,0.062229,62.128844,3.770087,12.097092,6.228621,0
2001-04-03,sh.600240,16.1000,16.1500,15.8800,15.9300,16.0800,483429,7720653.0000,0.644572,1,-0.932833,61.549284,3.734918,11.984246,6.170518,0
2001-04-04,sh.600240,15.9100,15.9900,15.5500,15.6100,15.9300,734709,11595854.0000,0.979612,1,-2.008793,60.312889,3.659891,11.743508,6.046565,0
2001-04-05,sh.600240,15.6000,15.8400,15.5100,15.7800,15.6100,615268,9634679.0000,0.820357,1,1.089046,60.969724,3.699749,11.871400,6.112415,0
2001-04-06,sh.600240,15.7800,15.8700,15.6500,15.6700,15.7800,452015,7108618.0000,0.602687,1,-0.697083,60.544713,3.673959,11.788646,6.069806,0
2001-04-09,sh.600240,15.6800,15.8300,15.6000,15.8100,15.6700,389560,6109730.0000,0.519413,1,0.893429,61.085636,3.706783,11.893969,6.124036,0
2001-04-10,sh.600240,15.8100,15.8700,15.7000,15.8000,15.8100,325070,5128424.0000,0.433427,1,-0.063253,61.046998,3.704438,11.886446,6.120162,0
2001-04-11,sh.600240,15.8000,15.8400,15.7100,15.8400,15.8000,348351,5497346.0000,0.464468,1,0.253164,61.201548,3.713817,11.916539,6.135656,0
2001-04-12,sh.600240,15.8600,16.1000,15.7900,15.9300,15.8400,469150,7477847.0000,0.625533,1,0.568183,61.549284,3.734918,11.984246,6.170518,0
2001-04-13,sh.600240,15.9200,16.0400,15.8900,16.0000,15.9300,310284,4952812.0000,0.413712,1,0.439420,61.819745,3.751330,12.036908,6.197633,0
2001-04-16,sh.600240,16.1100,16.2600,16.0100,16.2500,16.0000,1084017,17528754.0000,1.445356,1,1.562500,62.785679,3.809944,12.224984,6.294471,0
2001-04-17,sh.600240,16.4500,16.4600,16.1000,16.2100,16.2500,731620,11868529.0000,0.975493,1,-0.246160,62.631129,3.800566,12.194892,6.278977,0
2001-04-18,sh.600240,16.2200,16.3000,16.1000,16.1500,16.2100,627800,10172940.0000,0.837067,1,-0.370139,62.399305,3.786499,12.149754,6.255735,0
2001-04-19,sh.600240,16.1900,16.2500,15.9400,16.0600,16.1500,720370,11579396.0000,0.960493,1,-0.557276,62.051569,3.765397,12.082046,6.220874,0
2001-04-20,sh.600240,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,62.051569,3.765397,12.082046,6.220874,0
2001-04-23,sh.600240,15.9000,16.0000,15.7000,15.7600,16.0600,602451,9506771.0000,0.803268,1,-1.867990,60.892449,3.695060,11.856354,6.104668,0
2001-04-24,sh.600240,15.7600,15.9000,15.7600,15.8100,15.7600,350469,5537084.0000,0.467292,1,0.317260,61.085636,3.706783,11.893969,6.124036,0
2001-04-25,sh.600240,15.9000,15.9500,15.5200,15.5800,15.8100,529452,8301715.0000,0.705936,1,-1.454779,60.196977,3.652857,11.720939,6.034945,0
2001-04-26,sh.600240,15.5000,15.6500,15.5000,15.5200,15.5800,293189,4560120.0000,0.390919,1,-0.385106,59.965153,3.638790,11.675800,6.011704,0
2001-04-27,sh.600240,15.5200,15.6500,15.5200,15.5900,15.5200,253595,3952779.0000,0.338127,1,0.451029,60.235614,3.655202,11.728462,6.038818,0
2001-04-30,sh.600240,15.6000,15.6500,15.5000,15.6300,15.5900,229406,3570702.0000,0.305875,1,0.256574,60.390164,3.664580,11.758554,6.054312,0
2001-05-08,sh.600240,15.6800,15.7000,15.5300,15.6500,15.6300,272741,4263266.0000,0.363655,1,0.127956,60.467438,3.669270,11.773600,6.062059,0
2001-05-09,sh.600240,15.6300,15.6800,15.5000,15.5500,15.6500,244100,3814124.0000,0.325467,1,-0.638974,60.081065,3.645824,11.698370,6.023324,0
2001-05-10,sh.600240,15.5900,15.8800,15.5900,15.7000,15.5500,195549,3063801.0000,0.260732,1,0.964628,60.660625,3.680992,11.811216,6.081427,0
2001-05-11,sh.600240,15.7000,15.8600,15.7000,15.8300,15.7000,252587,3995086.0000,0.336783,1,0.828026,61.162910,3.711472,11.909015,6.131783,0
2001-05-14,sh.600240,15.9000,15.9900,15.8300,15.9500,15.8300,392500,6246218.0000,0.523333,1,0.758054,61.626559,3.739607,11.999292,6.178265,0
2001-05-15,sh.600240,16.0000,16.0800,15.8000,15.8500,15.9500,441800,7010479.0000,0.589067,1,-0.626956,61.240185,3.716161,11.924062,6.139530,0
2001-05-16,sh.600240,15.9100,16.2000,15.8300,16.1200,15.8500,736332,11805836.0000,0.981776,1,1.703473,62.283393,3.779465,12.127184,6.244115,0
2001-05-17,sh.600240,16.2000,16.3800,16.1000,16.1700,16.1200,1222665,19865428.0000,1.630220,1,0.310169,62.476580,3.791188,12.164800,6.263482,0
2001-05-18,sh.600240,16.1300,16.2000,15.9500,16.1000,16.1700,649733,10414567.0000,0.866311,1,-0.432899,62.206119,3.774776,12.112138,6.236368,0
2001-05-21,sh.600240,16.1000,16.3400,16.0000,16.2800,16.1000,1035298,16790456.0000,1.380397,1,1.118014,62.901591,3.816978,12.247553,6.306091,0
2001-05-22,sh.600240,16.2800,16.3000,16.1000,16.1300,16.2800,579450,9360814.0000,0.772600,1,-0.921385,62.322031,3.781809,12.134707,6.247988,0
2001-05-23,sh.600240,16.1300,16.2000,15.8500,15.9400,16.1300,545637,8699680.0000,0.727516,1,-1.177927,61.587921,3.737262,11.991769,6.174391,0
2001-05-24,sh.600240,15.9000,15.9700,15.8600,15.9500,15.9400,481053,7651480.0000,0.641404,1,0.062737,61.626559,3.739607,11.999292,6.178265,0
2001-05-25,sh.600240,15.9700,16.2000,15.9700,16.1200,15.9500,489300,7863988.0000,0.652400,1,1.065837,62.283393,3.779465,12.127184,6.244115,0
2001-05-28,sh.600240,16.2000,16.4300,16.1000,16.3700,16.1200,1279003,20813605.0000,1.705337,1,1.550868,63.249327,3.838079,12.315261,6.340953,0
2001-05-29,sh.600240,16.3700,16.4000,16.2000,16.2900,16.3700,626400,10214229.0000,0.835200,1,-0.488698,62.940228,3.819323,12.255077,6.309965,0
2001-05-30,sh.600240,16.2900,16.5800,16.2600,16.5800,16.2900,1504750,24813112.0000,2.006333,1,1.780227,64.060711,3.887316,12.473245,6.422297,0
2001-05-31,sh.600240,16.6000,16.6800,16.4500,16.5800,16.5800,915347,15164075.0000,1.220463,1,0.000000,64.060711,3.887316,12.473245,6.422297,0
2001-06-01,sh.600240,16.6000,16.6700,16.3300,16.4500,16.5800,927936,15354591.0000,1.237248,1,-0.784072,63.558426,3.856836,12.375446,6.371941,0
2001-06-04,sh.600240,16.4500,16.5600,16.4000,16.4800,16.4500,715558,11789361.0000,0.954077,1,0.182363,63.674338,3.863870,12.398015,6.383562,0
2001-06-05,sh.600240,16.5600,16.6000,16.4000,16.5600,16.4800,918844,15149458.0000,1.225125,1,0.485436,63.983436,3.882626,12.458199,6.414550,0
2001-06-06,sh.600240,16.6000,16.8700,16.4500,16.8700,16.5600,1597313,26688358.0000,2.129751,1,1.871989,65.181194,3.955308,12.691414,6.534629,0
2001-06-07,sh.600240,16.9200,16.9500,16.5500,16.6400,16.8700,1052120,17611262.0000,1.402827,1,-1.363375,64.292535,3.901383,12.518384,6.445538,0
2001-06-08,sh.600240,16.6400,16.7500,16.5200,16.6500,16.6400,690100,11472371.0000,0.920133,1,0.060098,64.331172,3.903728,12.525907,6.449411,0
2001-06-11,sh.600240,16.6000,16.6500,16.4700,16.5100,16.5300,641036,10615045.0000,0.854715,1,-0.120995,63.790250,3.870904,12.420584,6.395182,0
2001-06-12,sh.600240,16.5000,16.8700,16.5000,16.8500,16.5100,816653,13696481.0000,1.088871,1,2.059359,65.103919,3.950619,12.676368,6.526882,0
2001-06-13,sh.600240,16.9000,17.1900,16.8500,17.1000,16.8500,2029437,34594100.0000,2.705916,1,1.483679,66.069853,4.009234,12.864445,6.623720,0
2001-06-14,sh.600240,17.1200,17.2100,16.7000,16.7200,17.1000,2126797,36129460.0000,2.835729,1,-2.222229,64.601634,3.920140,12.578568,6.476526,0
2001-06-15,sh.600240,16.6200,17.2000,16.4400,17.1000,16.7200,1942908,32720435.0000,2.590544,1,2.272734,66.069853,4.009234,12.864445,6.623720,0
2001-06-18,sh.600240,17.1500,17.3000,16.8000,16.9600,17.1000,2929001,50075623.0000,3.905335,1,-0.818721,65.528930,3.976410,12.759122,6.569491,0
2001-06-19,sh.600240,16.9500,17.0800,16.7000,16.8200,16.9600,832890,14020735.0000,1.110520,1,-0.825468,64.988007,3.943586,12.653799,6.515261,0
2001-06-20,sh.600240,16.8200,16.9000,16.4500,16.5000,16.8200,837836,13977143.0000,1.117115,1,-1.902495,63.751612,3.868559,12.413061,6.391309,0
2001-06-21,sh.600240,16.5000,16.8200,16.5000,16.7900,16.5000,604569,10098787.0000,0.806092,1,1.757581,64.872095,3.936552,12.631230,6.503641,0
2001-06-22,sh.600240,16.8500,17.0400,16.8000,16.8700,16.7900,639830,10809491.0000,0.853107,1,0.476474,65.181194,3.955308,12.691414,6.534629,0
2001-06-25,sh.600240,16.9000,17.3800,16.8900,17.3700,16.8700,2680830,46214219.0000,3.574440,1,2.963841,67.113061,4.072537,13.067568,6.728305,0
2001-06-26,sh.600240,17.4000,17.6600,17.2500,17.3900,17.3700,2417459,42257878.0000,3.223279,1,0.115133,67.190336,4.077227,13.082614,6.736052,0
2001-06-27,sh.600240,17.3600,17.6000,17.3000,17.5200,17.3900,1433394,25004611.0000,1.911192,1,0.747562,67.692621,4.107706,13.180414,6.786408,0
2001-06-28,sh.600240,17.5300,17.6000,17.1700,17.1900,17.5200,1220900,21182833.0000,1.627867,1,-1.883561,66.417589,4.030335,12.932153,6.658582,0
2001-06-29,sh.600240,17.1900,17.5800,17.1900,17.2700,17.1900,741069,12845537.0000,0.988092,1,0.465386,66.726688,4.049092,12.992337,6.689570,0
2001-07-02,sh.600240,17.3500,17.4500,17.1000,17.1600,17.2700,679745,11742297.0000,0.906327,1,-0.636946,66.301677,4.023301,12.909583,6.646961,0
2001-07-03,sh.600240,17.1300,17.2200,16.8100,17.0500,17.1600,668847,11377884.0000,0.891796,1,-0.641029,65.876666,3.997511,12.826830,6.604352,0
2001-07-04,sh.600240,17.1500,17.2000,17.0000,17.1000,17.0500,487740,8336820.0000,0.650320,1,0.293262,66.069853,4.009234,12.864445,6.623720,0
2001-07-05,sh.600240,17.1200,17.1500,16.8000,16.9300,17.1000,910078,15395422.0000,1.213437,1,-0.994152,65.413018,3.969376,12.736553,6.557870,0
2001-07-06,sh.600240,16.8800,16.9500,16.7000,16.7200,16.9300,707834,11898229.0000,0.943779,1,-1.240407,64.601634,3.920140,12.578568,6.476526,0
2001-07-09,sh.600240,16.7100,16.7200,16.5100,16.6400,16.7200,559169,9280708.0000,0.745559,1,-0.478469,64.292535,3.901383,12.518384,6.445538,0
2001-07-10,sh.600240,16.6400,16.9500,16.6000,16.9200,16.6400,474168,7975741.0000,0.632224,1,1.682696,65.374381,3.967031,12.729030,6.553996,0
2001-07-11,sh.600240,17.0000,17.2000,16.8200,16.8700,16.9200,1044898,17797702.0000,1.393197,1,-0.295504,65.181194,3.955308,12.691414,6.534629,0
2001-07-12,sh.600240,16.7500,16.9700,16.6700,16.8800,16.8700,246480,4138353.0000,0.328640,1,0.059267,65.219831,3.957653,12.698938,6.538502,0
2001-07-13,sh.600240,16.9500,17.0000,16.7000,16.7200,16.8800,218600,3678197.0000,0.291467,1,-0.947866,64.601634,3.920140,12.578568,6.476526,0
2001-07-16,sh.600240,16.8000,16.9500,16.4500,16.4900,16.7200,432500,7182600.0000,0.576667,1,-1.375595,63.712975,3.866214,12.405538,6.387435,0
2001-07-17,sh.600240,16.5000,16.5500,16.2800,16.5500,16.4900,328538,5386287.0000,0.438051,1,0.363854,63.944799,3.880282,12.450676,6.410676,0
2001-07-18,sh.600240,16.5900,16.7300,16.4300,16.7300,16.5500,265130,4397617.0000,0.353507,1,1.087615,64.640271,3.922484,12.586092,6.480400,0
2001-07-19,sh.600240,16.6500,16.9000,16.5300,16.9000,16.7300,458915,7661353.0000,0.611887,1,1.016139,65.297106,3.962342,12.713984,6.546249,0
2001-07-20,sh.600240,16.9000,17.0800,16.7500,16.9900,16.9000,674605,11427988.0000,0.899473,1,0.532545,65.644842,3.983443,12.781691,6.581111,0
2001-07-23,sh.600240,17.0500,17.1000,16.9100,17.0000,16.9900,484771,8242767.0000,0.646361,1,0.058860,65.683479,3.985788,12.789214,6.584985,0
2001-07-24,sh.600240,16.8900,16.9000,16.6000,16.6500,17.0000,385000,6428027.0000,0.513333,1,-2.058826,64.331172,3.903728,12.525907,6.449411,0
2001-07-25,sh.600240,16.5700,16.6500,16.4300,16.4900,16.6500,357200,5892774.0000,0.476267,1,-0.960960,63.712975,3.866214,12.405538,6.387435,0
2001-07-26,sh.600240,16.4100,16.5600,16.4000,16.4300,16.4900,237266,3901877.0000,0.316355,1,-0.363854,63.481151,3.852147,12.360399,6.364194,0
2001-07-27,sh.600240,16.4300,16.6000,16.1600,16.2800,16.4300,360800,5924417.0000,0.481067,1,-0.912962,62.901591,3.816978,12.247553,6.306091,0
2001-07-30,sh.600240,16.1800,16.1800,15.4000,15.4700,16.2800,640751,10030687.0000,0.854335,1,-4.975432,59.771966,3.627067,11.638185,5.992336,0
2001-07-31,sh.600240,15.1100,15.6000,15.0500,15.1900,15.4700,473733,7241526.0000,0.631644,1,-1.809959,58.690121,3.561419,11.427539,5.883877,0
2001-08-01,sh.600240,15.1900,15.7400,15.1800,15.7100,15.1900,846882,13017798.0000,1.129176,1,3.423308,60.699262,3.683337,11.818739,6.085301,0
2001-08-02,sh.600240,15.6900,15.7100,15.1500,15.5100,15.7100,405915,6235964.0000,0.541220,1,-1.273073,59.926516,3.636445,11.668277,6.007830,0
2001-08-03,sh.600240,15.5100,15.6600,15.2400,15.5800,15.5100,185218,2871423.0000,0.246957,1,0.451320,60.196977,3.652857,11.720939,6.034945,0
2001-08-06,sh.600240,15.4900,15.4900,14.8800,15.0400,15.5800,580403,8756198.0000,0.773871,1,-3.465982,58.110561,3.526250,11.314693,5.825775,0
2001-08-07,sh.600240,15.0000,15.4900,14.9000,15.3800,15.0400,305324,4648337.0000,0.407099,1,2.260639,59.424230,3.605966,11.570477,5.957474,0
2001-08-08,sh.600240,15.4000,15.5800,15.2800,15.3000,15.3800,253000,3898140.0000,0.337333,1,-0.520155,59.115131,3.587209,11.510293,5.926486,0
2001-08-09,sh.600240,15.3000,15.7900,15.3000,15.6700,15.3000,404994,6305412.0000,0.539992,1,2.418300,60.544713,3.673959,11.788646,6.069806,0
2001-08-10,sh.600240,15.7000,15.8700,15.6800,15.7800,15.6700,335850,5297863.0000,0.447800,1,0.701976,60.969724,3.699749,11.871400,6.112415,0
2001-08-13,sh.600240,15.7800,15.7900,15.6200,15.6600,15.7800,269204,4222558.0000,0.358939,1,-0.760455,60.506076,3.671614,11.781123,6.065933,0
2001-08-14,sh.600240,15.4500,15.5500,15.2800,15.3600,15.6600,206033,3172506.0000,0.274711,1,-1.915710,69.710349,3.651855,12.753397,-11.011073,0
2001-08-15,sh.600240,15.7000,15.7000,15.4000,15.5800,15.3600,151030,2341304.0000,0.201373,1,1.432293,70.708804,3.704161,12.936063,-11.168783,0
2001-08-16,sh.600240,15.5500,15.5500,15.3000,15.3300,15.5800,251383,3865844.0000,0.335177,1,-1.604621,69.574196,3.644723,12.728488,-10.989567,0
2001-08-17,sh.600240,15.3000,15.4000,15.2000,15.3200,15.3300,169100,2585617.0000,0.225467,1,-0.065233,69.528811,3.642345,12.720185,-10.982398,0
2001-08-20,sh.600240,15.3200,15.4000,15.1800,15.3700,15.3200,137700,2103906.0000,0.183600,1,0.326372,69.755733,3.654233,12.761700,-11.018241,0
2001-08-21,sh.600240,15.5000,15.5000,15.3500,15.4000,15.3700,125985,1945645.0000,0.167980,1,0.195184,69.891886,3.661366,12.786609,-11.039747,0
2001-08-22,sh.600240,15.4000,15.4000,15.1700,15.2200,15.4000,303449,4619705.0000,0.404599,1,-1.168827,69.074968,3.618570,12.637155,-10.910711,0
2001-08-23,sh.600240,15.2000,15.3600,15.1000,15.2900,15.2200,160525,2442873.0000,0.214033,1,0.459919,69.392658,3.635213,12.695276,-10.960892,0
2001-08-24,sh.600240,15.3000,15.3100,15.0600,15.0600,15.2900,208170,3158720.0000,0.277560,1,-1.504248,68.348818,3.580530,12.504307,-10.796013,0
2001-08-27,sh.600240,14.9800,15.0000,14.2000,14.2500,15.0600,646824,9426371.0000,0.862432,1,-5.378489,64.672687,3.387952,11.831765,-10.215351,0
2001-08-28,sh.600240,14.1900,14.3000,13.7000,14.2000,14.2500,570448,8000795.0000,0.760597,1,-0.350878,64.445765,3.376064,11.790250,-10.179507,0
2001-08-29,sh.600240,14.3000,14.4100,14.1800,14.2100,14.2000,241550,3452259.0000,0.322067,1,0.070424,64.491149,3.378442,11.798553,-10.186676,0
2001-08-30,sh.600240,14.1500,14.1500,13.9000,13.9100,14.2100,221100,3092825.0000,0.294800,1,-2.111191,63.129619,3.307117,11.549463,-9.971616,0
2001-08-31,sh.600240,14.0000,14.1100,13.8500,13.9000,13.9100,168700,2349702.0000,0.224933,1,-0.071892,63.084235,3.304739,11.541160,-9.964447,0
2001-09-03,sh.600240,13.9000,13.9000,13.4000,13.4800,13.9000,317670,4334615.0000,0.423560,1,-3.021583,61.178093,3.204884,11.192434,-9.663363,0
2001-09-04,sh.600240,13.4800,13.9000,13.4000,13.8600,13.4800,498837,6787721.0000,0.665116,1,2.818992,62.902697,3.295229,11.507948,-9.935773,0
2001-09-05,sh.600240,13.9000,14.1500,13.9000,13.9600,13.8600,396950,5571550.0000,0.529267,1,0.721503,63.356541,3.319004,11.590978,-10.007459,0
2001-09-06,sh.600240,13.9600,14.0900,13.8600,14.0200,13.9600,132550,1854585.0000,0.176733,1,0.429802,63.628847,3.333269,11.640796,-10.050471,0
2001-09-07,sh.600240,13.9800,13.9800,13.5000,13.5000,14.0200,273886,3742915.0000,0.365181,1,-3.708990,61.268861,3.209639,11.209040,-9.677701,0
2001-09-10,sh.600240,13.4000,14.2800,13.1600,14.1700,13.5000,378237,5255285.0000,0.504316,1,4.962964,64.309612,3.368932,11.765341,-10.158001,0
2001-09-11,sh.600240,14.2000,14.2600,14.0000,14.1400,14.1700,243750,3449754.0000,0.325000,1,-0.211713,64.173459,3.361799,11.740432,-10.136495,0
2001-09-12,sh.600240,13.9000,14.0000,13.4100,13.9700,14.1400,328083,4527479.0000,0.437444,1,-1.202264,63.401925,3.321382,11.599281,-10.014628,0
2001-09-13,sh.600240,13.9700,13.9700,13.7000,13.7600,13.9700,164900,2282260.0000,0.219867,1,-1.503221,62.448854,3.271454,11.424918,-9.864086,0
2001-09-14,sh.600240,13.8000,14.1000,13.6800,13.7500,13.7600,237728,3282059.0000,0.316971,1,-0.072676,62.403470,3.269076,11.416615,-9.856917,0
2001-09-17,sh.600240,13.6600,13.8400,13.2800,13.4200,13.7500,346135,4646860.0000,0.461513,1,-2.399999,60.905786,3.190619,11.142616,-9.620351,0
2001-09-18,sh.600240,13.4200,13.6500,13.3800,13.4900,13.4200,114600,1544366.0000,0.152800,1,0.521607,61.223477,3.207261,11.200737,-9.670532,0
2001-09-19,sh.600240,13.6000,13.6500,13.4000,13.6400,13.4900,124840,1688612.0000,0.166453,1,1.111939,61.904242,3.242924,11.325282,-9.778062,0
2001-09-20,sh.600240,13.6500,13.9800,13.5500,13.8300,13.6400,556373,7682789.0000,0.741831,1,1.392959,62.766544,3.288096,11.483039,-9.914267,0
2001-09-21,sh.600240,13.8000,13.8300,13.5000,13.5800,13.8300,117710,1603857.0000,0.156947,1,-1.807665,61.631936,3.228659,11.275464,-9.735050,0
2001-09-24,sh.600240,13.5500,13.7000,13.5300,13.5700,13.5800,129090,1753805.0000,0.172120,1,-0.073639,61.586552,3.226281,11.267161,-9.727881,0
2001-09-25,sh.600240,13.5000,13.8000,13.5000,13.6000,13.5700,76801,1046757.0000,0.102401,1,0.221081,61.722705,3.233414,11.292070,-9.749387,0
2001-09-26,sh.600240,13.7300,13.7900,13.4700,13.4700,13.6000,114470,1554146.0000,0.152627,1,-0.955883,61.132708,3.202506,11.184131,-9.656195,0
2001-09-27,sh.600240,13.5000,13.6000,13.3000,13.4600,13.4700,127170,1711653.0000,0.169560,1,-0.074241,61.087324,3.200129,11.175828,-9.649026,0
2001-09-28,sh.600240,13.5000,13.7500,13.2000,13.5000,13.4600,152595,2054111.0000,0.203460,1,0.297177,61.268861,3.209639,11.209040,-9.677701,0
2001-10-08,sh.600240,13.6000,13.6000,12.8500,12.8700,13.5000,194800,2543779.0000,0.259733,1,-4.666667,58.409648,3.059855,10.685952,-9.226075,0
2001-10-09,sh.600240,12.7800,13.0000,12.7800,12.9000,12.8700,153150,1976452.0000,0.204200,1,0.233098,58.545801,3.066988,10.710861,-9.247581,0
2001-10-10,sh.600240,12.8500,12.8700,12.0500,12.0800,12.9000,377001,4624460.0000,0.502668,1,-6.356587,54.824285,2.872032,10.030015,-8.659750,0
2001-10-11,sh.600240,12.0000,12.1000,11.4800,11.5000,12.0800,403543,4707113.0000,0.538057,1,-4.801324,52.191993,2.734137,9.548442,-8.243967,0
2001-10-12,sh.600240,11.5000,12.0900,11.1500,12.0200,11.5000,623111,7282787.0000,0.830815,1,4.521743,54.551979,2.857767,9.980197,-8.616738,0
2001-10-15,sh.600240,11.9800,12.1900,11.8000,12.0200,12.0200,297572,3567207.0000,0.396763,1,0.000000,54.551979,2.857767,9.980197,-8.616738,0
2001-10-16,sh.600240,12.0200,12.0200,11.7000,11.7200,12.0200,122560,1449436.0000,0.163413,1,-2.495842,53.190448,2.786442,9.731108,-8.401678,0
2001-10-17,sh.600240,11.5000,11.7500,11.4000,11.6000,11.7200,81665,947669.0000,0.108887,1,-1.023890,52.645836,2.757912,9.631472,-8.315654,0
