date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-05-15,sh.600229,10.3800,10.3800,9.4700,9.4900,10.3900,13758913,136659674.0000,8.844950,1,-8.662181,67.059447,2.889565,1.705285,24.827839,0
2007-05-16,sh.600229,9.4000,9.8800,9.0000,9.8600,9.4900,9858058,92633616.0000,6.337276,1,3.898840,69.673988,3.002225,1.771772,25.795837,0
2007-05-17,sh.600229,9.8400,9.9800,9.7100,9.8700,9.8600,9207022,90675759.0000,5.918756,1,0.101422,69.744652,3.005270,1.773568,25.821999,0
2007-05-18,sh.600229,9.8400,9.8400,9.5100,9.6000,9.8700,9402473,90792303.0000,6.044402,1,-2.735557,67.836743,2.923059,1.725051,25.115622,0
2007-05-21,sh.600229,9.1900,9.8300,9.1100,9.8000,9.6000,10312478,99133919.0000,6.629401,1,2.083331,69.250009,2.983956,1.760990,25.638864,0
2007-05-22,sh.600229,9.8500,10.3400,9.8500,10.2000,9.8000,15278808,155144865.0000,9.822018,1,4.081629,72.076540,3.105750,1.832867,26.685349,0
2007-05-23,sh.600229,10.2000,10.7600,10.1000,10.6300,10.2000,19047852,200067581.0000,12.244956,1,4.215689,75.115061,3.236679,1.910135,27.810319,0
2007-05-24,sh.600229,10.7600,10.8500,10.1800,10.4000,10.6300,16006806,166777853.0000,10.290013,1,-2.163692,73.489805,3.166647,1.868806,27.208591,0
2007-05-25,sh.600229,10.3800,11.4000,10.3000,11.2300,10.4000,24893534,270330405.0000,16.002867,1,7.980769,79.354857,3.419370,2.017951,29.380046,0
2007-05-28,sh.600229,11.6200,12.2600,11.6200,11.7400,11.2300,34911703,414879413.0000,22.443070,1,4.541409,82.958684,3.574657,2.109594,30.714313,0
2007-05-29,sh.600229,11.7600,11.8000,11.4800,11.7000,11.7400,14685711,170680549.0000,9.440744,1,-0.340715,82.676031,3.562478,2.102406,30.609665,0
2007-05-30,sh.600229,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,82.676031,3.562478,2.102406,30.609665,0
2007-05-31,sh.600229,10.5300,10.5300,10.5300,10.5300,11.7000,2996400,31552092.0000,1.926243,1,-10.000000,74.408428,3.206230,1.892166,27.548698,0
2007-06-01,sh.600229,9.5800,10.0000,9.4800,9.4800,10.5300,9442496,91577523.0000,6.070131,1,-9.971512,66.988784,2.886521,1.703488,24.801677,0
2007-06-04,sh.600229,8.5400,8.8800,8.5300,8.5300,9.4800,4454785,38149391.0000,2.863769,1,-10.021100,60.275773,2.597260,1.532780,22.316277,0
2007-06-05,sh.600229,7.6800,8.3500,7.6800,8.2400,8.5300,12653842,98651366.0000,8.134552,1,-3.399765,58.226538,2.508959,1.480669,21.557576,0
2007-06-06,sh.600229,8.0500,8.4800,7.5900,8.0900,8.2400,13149223,106039055.0000,8.453009,1,-1.820384,57.166589,2.463286,1.453715,21.165144,0
2007-06-07,sh.600229,8.1100,8.6000,8.1000,8.6000,8.0900,11069493,92071923.0000,7.116050,1,6.304081,60.770416,2.618573,1.545359,22.499412,0
2007-06-08,sh.600229,8.6500,8.9100,8.6000,8.6400,8.6000,10860834,94752434.0000,6.981913,1,0.465116,61.053069,2.630753,1.552546,22.604060,0
2007-06-11,sh.600229,9.0300,9.3900,8.7600,8.8100,8.6400,9701408,86633955.0000,6.236573,1,1.967593,62.254345,2.682515,1.583094,23.048816,0
2007-06-12,sh.600229,8.7600,9.1000,7.9400,9.0600,8.8100,13988368,118740258.0000,8.992455,1,2.837684,64.020927,2.758637,1.628017,23.702868,0
2007-06-13,sh.600229,9.0100,9.8000,8.8900,9.6500,9.0600,17625093,164177856.0000,11.330332,1,6.512132,68.190060,2.938283,1.734036,25.246433,0
2007-06-14,sh.600229,9.5500,9.7500,9.1000,9.2400,9.6500,12083181,112986066.0000,7.767701,1,-4.248703,65.292865,2.813444,1.660362,24.173786,0
2007-06-15,sh.600229,9.2000,9.7800,9.1000,9.7500,9.2400,16627538,158174395.0000,10.689052,1,5.519483,68.896692,2.968732,1.752005,25.508054,0
2007-06-18,sh.600229,10.0000,10.3400,9.9900,10.0600,9.7500,17701157,179312978.0000,11.379230,1,3.179491,71.087254,3.063122,1.807710,26.319079,0
2007-06-19,sh.600229,10.0300,10.2400,9.8100,10.0700,10.0600,9082491,91130856.0000,5.838701,1,0.099396,71.157917,3.066167,1.809507,26.345241,0
2007-06-20,sh.600229,10.0800,10.3700,9.5200,9.6000,10.0700,10524922,105385873.0000,6.765971,1,-4.667322,67.836743,2.923059,1.725051,25.115622,0
2007-06-21,sh.600229,9.5800,9.7800,9.1000,9.2600,9.6000,8893754,82738485.0000,5.717371,1,-3.541668,65.434192,2.819534,1.663956,24.226111,0
2007-06-22,sh.600229,9.5000,10.1900,9.5000,10.1900,9.2600,33635091,339929022.0000,21.622397,1,10.043190,72.005877,3.102705,1.831070,26.659186,0
2007-06-25,sh.600229,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,72.005877,3.102705,1.831070,26.659186,0
2007-06-26,sh.600229,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,72.005877,3.102705,1.831070,26.659186,0
2007-06-27,sh.600229,9.2000,10.1500,9.1700,9.8900,10.1900,22352486,213298622.0000,14.369348,1,-2.944055,69.885978,3.011359,1.777162,25.874323,0
2007-06-28,sh.600229,9.7000,9.7000,8.9000,8.9000,9.8900,14398330,132244761.0000,9.256000,1,-10.010120,62.890314,2.709919,1.599266,23.284275,0
2007-06-29,sh.600229,8.1300,8.4900,8.0100,8.0100,8.9000,11191921,90103305.0000,7.194753,1,-9.999993,56.601283,2.438927,1.439340,20.955847,0
2007-07-02,sh.600229,7.6600,7.9500,7.2100,7.6900,8.0100,10572832,78758593.0000,6.796770,1,-3.995008,54.340058,2.341492,1.381838,20.118660,0
2007-07-03,sh.600229,7.7900,7.8000,7.2600,7.6500,7.6900,7156433,54041519.0000,4.600530,1,-0.520155,54.057405,2.329312,1.374650,20.014011,0
2007-07-04,sh.600229,7.5800,7.5800,7.2100,7.2600,7.6500,4584905,33953832.0000,2.947417,1,-5.098037,51.301537,2.210563,1.304570,18.993689,0
2007-07-05,sh.600229,7.1500,7.1500,6.5300,6.5300,7.2600,8778386,58593981.0000,5.643206,1,-10.055100,46.143118,1.988289,1.173394,17.083855,0
2007-07-06,sh.600229,6.4300,7.0800,6.1600,6.9000,6.5300,9375301,62372348.0000,6.026934,1,5.666154,48.757659,2.100948,1.239881,18.051853,0
2007-07-09,sh.600229,6.9100,7.2300,6.7200,7.1300,6.9000,8820573,61811776.0000,5.670326,1,3.333333,50.382915,2.170980,1.281210,18.653582,0
2007-07-10,sh.600229,7.0100,7.1300,6.7200,6.7500,7.1300,5971453,40995286.0000,3.838763,1,-5.329595,47.697710,2.055276,1.212927,17.659422,0
2007-07-11,sh.600229,6.6500,7.0000,6.6000,6.9000,6.7500,3955985,27139510.0000,2.543114,1,2.222224,48.757659,2.100948,1.239881,18.051853,0
2007-07-12,sh.600229,6.9000,7.0800,6.8500,7.0100,6.9000,4021330,27982494.0000,2.585121,1,1.594205,49.534955,2.134442,1.259647,18.339637,0
2007-07-13,sh.600229,7.0300,7.0800,6.7500,6.8600,7.0100,2366913,16215665.0000,1.521576,1,-2.139802,48.475006,2.088769,1.232693,17.947205,0
2007-07-16,sh.600229,6.8900,6.9800,6.6600,6.7200,6.8600,3124362,21134722.0000,2.008503,1,-2.040821,47.485720,2.046141,1.207536,17.580936,0
2007-07-17,sh.600229,6.6800,6.9800,6.6500,6.8500,6.7200,2747488,18843236.0000,1.766229,1,1.934526,48.404343,2.085724,1.230896,17.921043,0
2007-07-18,sh.600229,6.8900,7.1500,6.8100,6.9600,6.8500,4846506,33921202.0000,3.115588,1,1.605841,49.181639,2.119218,1.250662,18.208826,0
2007-07-19,sh.600229,6.9000,7.1100,6.8600,7.1000,6.9600,3636525,25496126.0000,2.337749,1,2.011492,50.170925,2.161846,1.275819,18.575096,0
2007-07-20,sh.600229,7.0800,7.3000,7.0500,7.2800,7.1000,6415859,46237276.0000,4.124450,1,2.535216,51.442864,2.216653,1.308164,19.046013,0
2007-07-23,sh.600229,7.2500,8.0100,7.2500,7.8800,7.2800,10429269,79699990.0000,6.704480,1,8.241757,55.682660,2.399344,1.415980,20.615740,0
2007-07-24,sh.600229,8.2800,8.3600,8.0000,8.0200,7.8800,15263423,125114981.0000,9.812127,1,1.776654,56.671946,2.441972,1.441137,20.982009,0
2007-07-25,sh.600229,8.0000,8.1500,7.9200,8.1400,8.0200,6335020,51130847.0000,4.072482,1,1.496258,57.519905,2.478510,1.462700,21.295955,0
2007-07-26,sh.600229,8.2000,8.4200,8.0600,8.4000,8.1400,7323118,60199631.0000,4.707684,1,3.194094,59.357150,2.557676,1.509420,21.976169,0
2007-07-27,sh.600229,8.3000,8.5500,8.1800,8.4100,8.4000,6709494,56164428.0000,4.313214,1,0.119050,59.427814,2.560721,1.511217,22.002332,0
2007-07-30,sh.600229,8.3800,8.7300,8.3800,8.5500,8.4100,7776228,66588901.0000,4.998966,1,1.664689,60.417100,2.603349,1.536374,22.368601,0
2007-07-31,sh.600229,8.5000,8.5600,8.1300,8.4000,8.5500,7037244,58703373.0000,4.523909,1,-1.754393,59.357150,2.557676,1.509420,21.976169,0
2007-08-01,sh.600229,8.4000,8.7300,7.6200,7.7700,8.4000,8152525,67680611.0000,5.240870,1,-7.499996,54.905364,2.365851,1.396213,20.327957,0
2007-08-02,sh.600229,7.9900,8.1500,7.6700,8.0900,7.7700,6139414,48866543.0000,3.946737,1,4.118406,57.166589,2.463286,1.453715,21.165144,0
2007-08-03,sh.600229,8.1200,8.2200,7.8600,8.1700,8.0900,6600174,53322954.0000,4.242937,1,0.988874,57.731895,2.487645,1.468091,21.374441,0
2007-08-06,sh.600229,8.3000,8.4500,8.2100,8.4100,8.1700,8234335,68696204.0000,5.293462,1,2.937574,59.427814,2.560721,1.511217,22.002332,0
2007-08-07,sh.600229,8.4700,8.5500,8.2200,8.3000,8.4100,6325885,52671729.0000,4.066610,1,-1.307963,58.650518,2.527228,1.491451,21.714548,0
2007-08-08,sh.600229,8.3000,8.3000,7.8200,8.0300,8.3000,4763773,38268529.0000,3.062403,1,-3.253017,56.742609,2.445017,1.442934,21.008171,0
2007-08-09,sh.600229,8.1000,8.1900,8.0100,8.1000,8.0300,3535318,28615850.0000,2.272687,1,0.871739,57.237252,2.466331,1.455512,21.191306,0
2007-08-10,sh.600229,8.1000,8.4700,7.9700,8.3600,8.1000,9552627,78239738.0000,6.140929,1,3.209867,59.074497,2.545497,1.502232,21.871521,0
2007-08-13,sh.600229,8.5100,8.6600,8.3000,8.6100,8.3600,14239599,120876335.0000,9.153960,1,2.990431,60.841079,2.621618,1.547155,22.525574,0
2007-08-14,sh.600229,8.5500,8.6800,8.3500,8.6300,8.6100,8883256,75838055.0000,5.710622,1,0.232293,60.982406,2.627708,1.550749,22.577898,0
2007-08-15,sh.600229,8.6600,9.1300,8.4600,9.0600,8.6300,17795803,157851524.0000,11.440074,1,4.982622,64.020927,2.758637,1.628017,23.702868,0
2007-08-16,sh.600229,8.8900,9.0900,8.5500,8.8100,9.0600,8852702,77990002.0000,5.690980,1,-2.759382,62.254345,2.682515,1.583094,23.048816,0
2007-08-17,sh.600229,8.7500,8.8900,8.5000,8.5200,8.8100,7063681,61264580.0000,4.540904,1,-3.291713,60.205110,2.594215,1.530983,22.290115,0
2007-08-20,sh.600229,8.7300,8.8900,8.5900,8.8100,8.5200,5461887,48070098.0000,3.511187,1,3.403755,62.254345,2.682515,1.583094,23.048816,0
2007-08-21,sh.600229,8.8400,9.0500,8.7500,8.9000,8.8100,6848824,61022675.0000,4.402783,1,1.021557,62.890314,2.709919,1.599266,23.284275,0
2007-08-22,sh.600229,8.7100,9.0000,8.7100,8.9100,8.9000,8722532,77365497.0000,5.607300,1,0.112362,53.778472,2.649228,1.461824,22.554907,0
2007-08-23,sh.600229,9.0500,9.1900,8.9400,9.0500,8.9100,8794285,79875572.0000,5.653427,1,1.571272,54.623476,2.690854,1.484793,22.909306,0
2007-08-24,sh.600229,9.1300,9.1400,8.8300,8.9100,9.0500,7680822,68876250.0000,4.937634,1,-1.546965,53.778472,2.649228,1.461824,22.554907,0
2007-08-27,sh.600229,8.9300,9.1000,8.8100,8.9200,8.9100,6514104,58354381.0000,4.187607,1,0.112236,53.838829,2.652201,1.463465,22.580222,0
2007-08-28,sh.600229,8.8800,9.3500,8.5800,9.2600,8.9200,11125233,100553118.0000,7.151882,1,3.811661,55.890982,2.753294,1.519247,23.440903,0
2007-08-29,sh.600229,9.3300,9.4700,9.0100,9.1000,9.2600,16931709,157014688.0000,10.884589,1,-1.727860,54.925263,2.705721,1.492997,23.035876,0
2007-08-30,sh.600229,9.2800,9.5500,9.1000,9.4400,9.1000,9259388,86658546.0000,5.952419,1,3.736255,56.977415,2.806813,1.548779,23.896557,0
2007-08-31,sh.600229,9.4000,9.7600,9.4000,9.6900,9.4400,11061520,106221814.0000,7.110924,1,2.648305,58.486351,2.881146,1.589795,24.529411,0
2007-09-03,sh.600229,9.9200,10.2500,9.9200,10.0300,9.6900,20102429,202494337.0000,12.922894,1,3.508774,60.538504,2.982239,1.645578,25.390092,0
2007-09-04,sh.600229,10.0400,10.0400,9.7000,9.8100,10.0300,8725284,85929623.0000,5.609069,1,-2.193413,59.210640,2.916826,1.609483,24.833181,0
2007-09-05,sh.600229,9.8100,9.9500,9.4500,9.7800,9.8100,6385877,61766588.0000,4.105176,1,-0.305817,59.029568,2.907906,1.604561,24.757238,0
2007-09-06,sh.600229,9.8000,9.9500,9.6800,9.8400,9.7800,6512582,63734969.0000,4.186629,1,0.613501,59.391713,2.925746,1.614405,24.909123,0
2007-09-07,sh.600229,9.6900,9.7500,9.3000,9.3100,9.8400,7760286,73364789.0000,4.988718,1,-5.386176,56.192769,2.768160,1.527450,23.567473,0
2007-09-10,sh.600229,9.1700,9.3800,8.8900,9.3700,9.3100,6032716,54853125.0000,3.878146,1,0.644463,56.554913,2.786000,1.537294,23.719358,0
2007-09-11,sh.600229,9.2600,9.4700,8.5200,8.6400,9.3700,6537576,59627557.0000,4.202696,1,-7.790817,52.148821,2.568948,1.417526,21.871425,0
2007-09-12,sh.600229,8.4600,8.7900,8.3700,8.7700,8.6400,4982693,42734885.0000,3.203136,1,1.504631,52.933468,2.607601,1.438855,22.200509,0
2007-09-13,sh.600229,8.7700,8.9200,8.6000,8.9200,8.7700,4121150,36131654.0000,2.649291,1,1.710372,53.838829,2.652201,1.463465,22.580222,0
2007-09-14,sh.600229,8.9100,9.1000,8.8700,9.0700,8.9200,4537681,40841672.0000,2.917059,1,1.681610,54.744191,2.696801,1.488075,22.959934,0
2007-09-17,sh.600229,9.0300,9.5200,8.9800,9.4800,9.0700,8070964,75392156.0000,5.188438,1,4.520395,57.218845,2.818707,1.555342,23.997814,0
2007-09-18,sh.600229,9.5700,9.6700,9.3000,9.5600,9.4800,10034897,95228913.0000,6.450957,1,0.843891,57.701705,2.842493,1.568467,24.200327,0
2007-09-19,sh.600229,9.5100,9.5300,9.1900,9.2200,9.5600,4347955,40537520.0000,2.795093,1,-3.556487,55.649552,2.741400,1.512685,23.339646,0
2007-09-20,sh.600229,9.2400,9.4200,9.1900,9.2500,9.2200,3551208,32950738.0000,2.282902,1,0.325377,55.830624,2.750320,1.517606,23.415589,0
2007-09-21,sh.600229,9.2500,9.2500,8.7100,8.9500,9.2500,4845687,43414627.0000,3.115061,1,-3.243245,54.019901,2.661121,1.468387,22.656164,0
2007-09-24,sh.600229,8.9700,9.0000,8.6900,8.8500,8.9500,3324929,29352806.0000,2.137438,1,-1.117312,53.416327,2.631388,1.451980,22.403023,0
2007-09-25,sh.600229,8.8200,9.0400,8.7900,8.8900,8.8500,2758970,24568842.0000,1.773610,1,0.451977,53.657757,2.643281,1.458543,22.504279,0
2007-09-26,sh.600229,8.9000,8.9500,8.6800,8.6900,8.8900,2238450,19679859.0000,1.438993,1,-2.249727,52.450608,2.583815,1.425730,21.997996,0
2007-09-27,sh.600229,8.7000,8.8600,8.6100,8.8000,8.6900,1841011,16119808.0000,1.183498,1,1.265830,53.114540,2.616521,1.443777,22.276452,0
2007-09-28,sh.600229,8.8600,9.0500,8.8600,9.0100,8.8000,3512313,31547240.0000,2.257899,1,2.386364,54.382046,2.678961,1.478231,22.808049,0
2007-10-08,sh.600229,9.1400,9.2500,9.0200,9.1000,9.0100,4391311,40164324.0000,2.822965,1,0.998892,54.925263,2.705721,1.492997,23.035876,0
2007-10-09,sh.600229,9.0700,9.2300,8.9000,9.2100,9.1000,3566326,32306061.0000,2.292621,1,1.208787,55.589195,2.738427,1.511044,23.314332,0
2007-10-10,sh.600229,9.2400,9.3700,9.0600,9.1300,9.2100,5242930,48481046.0000,3.370430,1,-0.868620,55.106335,2.714641,1.497919,23.111819,0
2007-10-11,sh.600229,9.1400,9.2500,8.9500,8.9900,9.1300,3393298,30825666.0000,2.181390,1,-1.533410,54.261331,2.673014,1.474949,22.757421,0
2007-10-12,sh.600229,8.9000,8.9500,8.0900,8.3500,8.9900,8110803,67725810.0000,5.214049,1,-7.119015,50.398455,2.482722,1.369947,21.137315,0
2007-10-15,sh.600229,8.3600,8.4500,8.0000,8.2100,8.3500,3578068,29277363.0000,2.300169,1,-1.676651,49.553451,2.441095,1.346978,20.782917,0
2007-10-16,sh.600229,8.2100,8.4400,8.1200,8.3600,8.2100,2823774,23362228.0000,1.815270,1,1.827035,50.458813,2.485695,1.371588,21.162629,0
2007-10-17,sh.600229,8.3600,8.6800,8.2800,8.6300,8.3600,3837192,32648107.0000,2.466748,1,3.229671,52.088464,2.565975,1.415886,21.846111,0
2007-10-18,sh.600229,8.6500,8.6500,8.3000,8.3400,8.6300,2293876,19251636.0000,1.474624,1,-3.360370,50.338098,2.479748,1.368307,21.112001,0
2007-10-19,sh.600229,8.4200,8.5800,8.3300,8.4000,8.3400,2787372,23572907.0000,1.791869,1,0.719418,49.578941,2.472335,1.350748,50.728532,0
2007-10-22,sh.600229,8.3500,8.5800,8.2100,8.2800,8.4000,2277432,19229298.0000,1.464053,1,-1.428570,48.870670,2.437016,1.331452,50.003839,0
2007-10-23,sh.600229,8.4000,8.4000,8.0300,8.2600,8.2800,1789942,14692856.0000,1.150668,1,-0.241540,48.752625,2.431130,1.328236,49.883056,0
2007-10-24,sh.600229,8.2600,8.3200,7.8000,7.8700,8.2600,2342313,18975550.0000,1.505761,1,-4.721554,46.450746,2.316343,1.265522,47.527803,0
2007-10-25,sh.600229,7.8100,7.8100,7.0800,7.0900,7.8700,3734627,27388618.0000,2.400814,1,-9.911052,41.846987,2.086769,1.140096,42.817297,0
2007-10-26,sh.600229,7.0100,7.2400,6.9100,7.0500,7.0900,3270986,23139541.0000,2.102761,1,-0.564174,41.610897,2.074996,1.133664,42.575732,0
2007-10-29,sh.600229,7.1300,7.3100,7.0000,7.3000,7.0500,2586428,18432479.0000,1.662691,1,3.546099,43.086460,2.148577,1.173864,44.085510,0
2007-10-30,sh.600229,7.4000,7.4900,7.2400,7.4100,7.3000,2007158,14754288.0000,1.290306,1,1.506845,43.735708,2.180953,1.191553,44.749812,0
2007-10-31,sh.600229,7.4500,7.7100,7.4500,7.6200,7.4100,2826727,21496254.0000,1.817168,1,2.834009,44.975182,2.242761,1.225321,46.018025,0
2007-11-01,sh.600229,7.7700,7.7700,7.2200,7.2400,7.6200,2233608,16611508.0000,1.435880,1,-4.986878,42.732325,2.130917,1.164216,43.723163,0
2007-11-02,sh.600229,7.0800,7.5000,7.0700,7.3900,7.2400,2146958,15816089.0000,1.380177,1,2.071825,43.617663,2.175066,1.188337,44.629030,0
2007-11-05,sh.600229,7.4000,7.8000,7.3500,7.6200,7.3900,2499618,19069492.0000,1.606885,1,3.112314,44.975182,2.242761,1.225321,46.018025,0
2007-11-06,sh.600229,7.6300,7.8800,7.5000,7.6900,7.6200,2652515,20526742.0000,1.705175,1,0.918637,45.388340,2.263364,1.236578,46.440763,0
2007-11-07,sh.600229,7.7300,7.8000,7.5700,7.7300,7.6900,1606700,12330116.0000,1.032871,1,0.520155,45.624430,2.275137,1.243010,46.682328,0
2007-11-08,sh.600229,7.7800,7.7800,7.2500,7.3400,7.7300,1571599,11859029.0000,1.010306,1,-5.045277,43.322551,2.160350,1.180297,44.327074,0
2007-11-09,sh.600229,7.2400,7.4800,7.1800,7.4300,7.3400,1366978,10039568.0000,0.878765,1,1.226154,43.853753,2.186839,1.194769,44.870594,0
2007-11-12,sh.600229,7.3500,7.5400,7.2200,7.5300,7.4300,1339064,9884709.0000,0.860820,1,1.345900,44.443979,2.216272,1.210849,45.474505,0
2007-11-13,sh.600229,7.5900,7.7400,7.4500,7.5700,7.5300,1633235,12425756.0000,1.049929,1,0.531208,44.680069,2.228045,1.217281,45.716070,0
2007-11-14,sh.600229,7.6400,7.8000,7.5600,7.7800,7.5700,2384396,18396409.0000,1.532815,1,2.774109,45.919543,2.289853,1.251050,46.984283,0
2007-11-15,sh.600229,7.7900,7.8200,7.5700,7.5900,7.7800,1902366,14629072.0000,1.222940,1,-2.442160,44.798114,2.233931,1.220497,45.836852,0
2007-11-16,sh.600229,7.4800,7.6800,7.4600,7.5900,7.5900,1248844,9432633.0000,0.802822,1,0.000000,44.798114,2.233931,1.220497,45.836852,0
2007-11-19,sh.600229,7.6200,7.7700,7.6000,7.7500,7.5900,1689679,13053455.0000,1.086214,1,2.108035,45.742475,2.281023,1.246226,46.803110,0
2007-11-20,sh.600229,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,45.742475,2.281023,1.246226,46.803110,0
2007-11-21,sh.600229,7.8300,7.8800,7.6100,7.6200,7.7500,2064146,16028470.0000,1.326941,1,-1.677421,44.975182,2.242761,1.225321,46.018025,0
2007-11-22,sh.600229,7.5500,7.6000,7.1600,7.2100,7.6200,1555873,11477844.0000,1.000197,1,-5.380575,42.555257,2.122088,1.159392,43.541990,0
2007-11-23,sh.600229,7.1800,7.4000,7.1800,7.4000,7.2100,1092037,7928544.0000,0.702019,1,2.635230,43.676686,2.178009,1.189945,44.689421,0
2007-11-26,sh.600229,7.4500,7.5400,7.3100,7.3400,7.4000,1280005,9512147.0000,0.822854,1,-0.810810,43.322551,2.160350,1.180297,44.327074,0
2007-11-27,sh.600229,7.2900,7.4400,7.2300,7.3800,7.3400,857288,6314662.0000,0.551110,1,0.544959,43.558641,2.172123,1.186729,44.568639,0
2007-11-28,sh.600229,7.3500,7.5400,7.3500,7.4000,7.3800,845949,6309650.0000,0.543820,1,0.271002,43.676686,2.178009,1.189945,44.689421,0
2007-11-29,sh.600229,7.5300,7.7500,7.3800,7.7000,7.4000,2568295,19565695.0000,1.651034,1,4.054050,45.447362,2.266307,1.238186,46.501154,0
2007-11-30,sh.600229,7.6500,7.7500,7.6000,7.6600,7.7000,1576412,12090002.0000,1.013400,1,-0.519480,45.211272,2.254534,1.231754,46.259590,0
2007-12-03,sh.600229,7.7000,7.9600,7.6800,7.9500,7.6600,2984186,23413657.0000,1.918391,1,3.785900,46.922926,2.339889,1.278387,48.010932,0
2007-12-04,sh.600229,8.0800,8.1200,7.9500,8.0200,7.9500,4921056,39471381.0000,3.163512,1,0.880511,47.336084,2.360491,1.289643,48.433670,0
2007-12-05,sh.600229,8.0400,8.2300,8.0000,8.1800,8.0200,4783936,38860306.0000,3.075364,1,1.995010,48.280445,2.407583,1.315371,49.399927,0
2007-12-06,sh.600229,8.3000,8.4300,8.2200,8.2400,8.1800,8141084,67789962.0000,5.233515,1,0.733490,48.634580,2.425243,1.325020,49.762274,0
2007-12-07,sh.600229,8.2400,8.3800,8.1000,8.2400,8.2400,2870088,23580067.0000,1.845043,1,0.000000,48.634580,2.425243,1.325020,49.762274,0
2007-12-10,sh.600229,8.1300,8.3400,8.1000,8.2800,8.2400,3592070,29638895.0000,2.309171,1,0.485436,48.870670,2.437016,1.331452,50.003839,0
2007-12-11,sh.600229,8.3400,8.3700,8.1800,8.3500,8.2800,3186785,26418542.0000,2.048632,1,0.845418,49.283828,2.457619,1.342708,50.426576,0
2007-12-12,sh.600229,8.3000,8.5200,8.2600,8.4800,8.3500,3480716,29306834.0000,2.237586,1,1.556876,50.051121,2.495881,1.363612,51.211661,0
2007-12-13,sh.600229,8.4000,8.5300,8.1000,8.1100,8.4800,2949689,24575444.0000,1.896214,1,-4.363206,47.867287,2.386981,1.304115,48.977190,0
2007-12-14,sh.600229,8.0000,8.2300,7.9800,8.2200,8.1100,2014253,16313312.0000,1.294867,1,1.356358,48.516535,2.419356,1.321803,49.641492,0
2007-12-17,sh.600229,8.2300,8.4600,8.2300,8.3200,8.2200,2287436,19081748.0000,1.470484,1,1.216538,49.106760,2.448789,1.337884,50.245403,0
2007-12-18,sh.600229,8.2800,8.4600,8.1800,8.2200,8.3200,1611309,13398005.0000,1.035834,1,-1.201916,48.516535,2.419356,1.321803,49.641492,0
2007-12-19,sh.600229,8.3000,8.5400,8.2100,8.4900,8.2200,4188053,35255157.0000,2.692300,1,3.284666,50.110144,2.498824,1.365220,51.272052,0
2007-12-20,sh.600229,8.7000,8.8500,8.6600,8.7000,8.4900,9787152,85786901.0000,6.291694,1,2.473499,51.349617,2.560633,1.398989,52.540265,0
2007-12-21,sh.600229,8.7900,8.9000,8.6600,8.8000,8.7000,4116213,36159689.0000,2.646117,1,1.149430,51.939843,2.590065,1.415069,53.144176,0
2007-12-24,sh.600229,8.8900,9.1400,8.8200,8.8500,8.8000,6324973,56942328.0000,4.066024,1,0.568184,52.234955,2.604782,1.423110,53.446132,0
2007-12-25,sh.600229,8.8800,9.4400,8.8200,9.3400,8.8500,8496757,78303518.0000,5.462160,1,5.536720,55.127060,2.749001,1.501903,56.405296,0
2007-12-26,sh.600229,9.3800,9.5400,9.2600,9.4000,9.3400,5179519,48642713.0000,3.329666,1,0.642393,55.481195,2.766661,1.511551,56.767643,0
2007-12-27,sh.600229,9.4200,9.9400,9.2900,9.8400,9.4000,10683571,102152494.0000,6.867959,1,4.680857,58.078188,2.896164,1.582305,59.424852,0
