date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-15,sz.000672,25.5000,26.1800,25.2800,25.8600,25.8000,66007,1703589.8000,0.253873,1,0.232564,68.183700,14.331062,14.704953,111.044338,0
2000-09-18,sz.000672,25.9200,25.9200,25.1100,25.4000,25.8600,38800,984001.0000,0.149231,1,-1.778813,66.970842,14.076140,14.443380,109.069071,0
2000-09-19,sz.000672,26.0000,26.0000,25.1000,25.7700,25.4000,115209,2942325.4800,0.443112,1,1.456696,67.946402,14.281186,14.653776,110.657873,0
2000-09-20,sz.000672,25.3000,26.2700,25.3000,26.2000,25.7700,37091,965550.1000,0.142658,1,1.668608,69.080160,14.519482,14.898290,112.504318,0
2000-09-21,sz.000672,26.0500,26.5000,25.7000,26.4600,26.2000,59680,1558169.3100,0.229538,1,0.992360,69.765689,14.663569,15.046135,113.620773,0
2000-09-22,sz.000672,26.6600,26.8800,26.1000,26.2900,26.4600,267800,7040043.4000,1.030000,1,-0.642472,69.317459,14.569359,14.949467,112.890783,0
2000-09-25,sz.000672,26.8000,26.8000,25.7900,26.3800,26.2900,29400,765246.0000,0.113077,1,0.342329,69.554757,14.619235,15.000644,113.277248,0
2000-09-26,sz.000672,25.5100,26.9500,25.5100,26.9500,26.3800,944434,24799686.9600,3.632438,1,2.160734,71.057646,14.935117,15.324768,115.724861,0
2000-09-27,sz.000672,26.9800,28.4900,26.9800,27.9500,26.9500,184292,5139312.3500,0.708815,1,3.710575,73.694293,15.489295,15.893405,120.018919,0
2000-09-28,sz.000672,27.9500,27.9500,27.1100,27.2200,27.9500,51907,1420963.1300,0.199642,1,-2.611812,71.769541,15.084745,15.478300,116.884257,0
2000-09-29,sz.000672,27.6900,28.3000,26.7200,27.4600,27.2200,106000,2950488.5300,0.407692,1,0.881704,72.402336,15.217748,15.614772,117.914831,0
2000-10-09,sz.000672,27.5000,28.1600,27.4600,28.0800,27.4600,172062,4811528.4100,0.662108,1,2.257833,74.037057,15.561338,15.967327,120.577147,0
2000-10-10,sz.000672,27.5600,28.6500,27.5600,28.5200,28.0800,175469,4984419.1200,0.675218,1,1.566953,75.197182,15.805177,16.217528,122.466532,0
2000-10-11,sz.000672,28.5000,29.5000,28.5000,29.4900,28.5200,825950,23978451.2100,3.178320,1,3.401120,77.754730,16.342730,16.769106,126.631768,0
2000-10-12,sz.000672,29.3000,29.5500,28.0000,28.8500,29.4900,333119,9678441.7100,1.281868,1,-2.170225,76.067276,15.988056,16.405178,123.883571,0
2000-10-13,sz.000672,28.3100,28.9100,28.0000,28.8600,28.8500,191861,5474902.0200,0.738296,1,0.034663,76.093642,15.993598,16.410864,123.926512,0
2000-10-16,sz.000672,28.8500,28.9000,27.3700,28.8700,28.8600,66848,1884354.8000,0.257236,1,0.034651,76.120009,15.999140,16.416551,123.969453,0
2000-10-17,sz.000672,28.7700,29.3800,28.6000,29.3200,28.8700,81212,2355532.9000,0.312510,1,1.558707,77.306500,16.248520,16.672437,125.901779,0
2000-10-18,sz.000672,29.3200,29.4800,28.8000,29.3100,29.3200,41248,1206733.7600,0.158726,1,-0.034107,77.280134,16.242978,16.666751,125.858838,0
2000-10-19,sz.000672,29.3200,29.3200,28.0100,29.1200,29.3100,91956,2654080.4400,0.353854,1,-0.648238,76.779171,16.137684,16.558710,125.042967,0
2000-10-20,sz.000672,28.2000,28.9600,28.2000,28.8000,29.1200,27535,784375.4600,0.105957,1,-1.098907,75.935443,15.960347,16.376746,123.668868,0
2000-10-23,sz.000672,28.8000,28.8000,27.5200,27.9600,28.8000,33233,936957.1600,0.127883,1,-2.916667,73.720660,15.494837,15.899091,120.061860,0
2000-10-24,sz.000672,28.6800,28.6800,27.8000,28.0700,27.9600,8260,232198.0000,0.031785,1,0.393421,74.010691,15.555797,15.961641,120.534206,0
2000-10-25,sz.000672,28.1000,28.3000,28.0000,28.3000,28.0700,15880,446105.0000,0.061107,1,0.819379,74.617120,15.683258,16.092428,121.521839,0
2000-10-26,sz.000672,28.2000,28.6000,27.6500,28.0000,28.3000,8200,230934.0000,0.031554,1,-1.060068,73.826126,15.517004,15.921836,120.233622,0
2000-10-27,sz.000672,27.6600,28.3000,27.6600,28.2500,28.0000,12300,347187.0000,0.047331,1,0.892857,74.485287,15.655549,16.063996,121.307137,0
2000-10-30,sz.000672,27.0100,28.4400,27.0100,27.7100,28.2500,21600,600172.0000,0.083118,1,-1.911508,73.061498,15.356292,15.756932,118.988345,0
2000-10-31,sz.000672,27.1100,27.8800,27.1100,27.8500,27.7100,11622,320198.3900,0.044722,1,0.505238,73.430628,15.433877,15.836541,119.589513,0
2000-11-01,sz.000672,27.3100,28.6900,27.3100,28.1500,27.8500,59580,1692126.7900,0.229268,1,1.077197,74.221623,15.600131,16.007132,120.877731,0
2000-11-02,sz.000672,28.6900,28.9900,28.2600,28.3900,28.1500,80317,2311491.6300,0.309066,1,0.852575,74.854418,15.733134,16.143605,121.908305,0
2000-11-03,sz.000672,27.6700,28.5900,27.6700,28.4100,28.3900,9801,278223.6700,0.037715,1,0.070449,74.907151,15.744217,16.154978,121.994186,0
2000-11-06,sz.000672,28.4100,28.6000,28.0000,28.4600,28.4100,25600,727125.0000,0.098511,1,0.175992,75.038983,15.771926,16.183409,122.208889,0
2000-11-07,sz.000672,27.9100,28.5200,27.9100,28.0100,28.4600,35001,991883.9100,0.134687,1,-1.581163,73.852492,15.522546,15.927523,120.276563,0
2000-11-08,sz.000672,28.0000,28.3800,27.8000,28.0400,28.0100,18994,532258.6600,0.073090,1,0.107107,73.931591,15.539171,15.944582,120.405384,0
2000-11-09,sz.000672,28.0000,28.0500,27.5000,27.8000,28.0400,29200,809355.6200,0.112364,1,-0.855926,73.298796,15.406168,15.808109,119.374811,0
2000-11-10,sz.000672,28.3000,28.3000,27.5200,28.0000,27.8000,74323,2078888.8400,0.286001,1,0.719427,73.826126,15.517004,15.921836,120.233622,0
2000-11-13,sz.000672,28.0100,28.0100,27.0000,27.2300,28.0000,91800,2513714.0000,0.353254,1,-2.750002,71.795907,15.090287,15.483986,116.927198,0
2000-11-14,sz.000672,27.3000,28.2700,27.3000,28.1100,27.2300,160830,4469578.7500,0.618886,1,3.231734,74.116157,15.577964,15.984387,120.705968,0
2000-11-15,sz.000672,28.1200,28.5000,27.9000,28.4000,28.1100,238206,6766093.9900,0.916635,1,1.031658,74.880784,15.738676,16.149291,121.951245,0
2000-11-16,sz.000672,28.1000,28.8000,27.7800,28.6100,28.4000,237487,6744780.1100,0.913868,1,0.739440,75.434480,15.855053,16.268705,122.852997,0
2000-11-17,sz.000672,28.6000,29.3500,28.3000,29.2000,28.6100,273776,7906776.0300,1.053511,1,2.062217,76.990102,16.182019,16.604201,125.386492,0
2000-11-20,sz.000672,29.3900,29.9500,28.5000,29.5400,29.2000,238052,6938373.0600,0.916043,1,1.164384,77.886562,16.370439,16.797537,126.846471,0
2000-11-21,sz.000672,29.3800,30.1000,28.9500,29.4800,29.5400,239190,7114434.8600,0.920422,1,-0.203119,77.728364,16.337189,16.763419,126.588828,0
2000-11-22,sz.000672,29.5000,29.7200,28.6100,29.1200,29.4800,283745,8346477.7500,1.091873,1,-1.221163,76.779171,16.137684,16.558710,125.042967,0
2000-11-23,sz.000672,29.1200,29.7500,28.3200,29.1700,29.1200,361850,10465971.0000,1.392427,1,0.171701,76.911003,16.165393,16.587142,125.257670,0
2000-11-24,sz.000672,29.1700,29.1700,28.3800,28.4500,29.1700,225585,6454916.3000,0.868069,1,-2.468287,75.012617,15.766385,16.177723,122.165948,0
2000-11-27,sz.000672,28.4500,29.0000,27.9700,28.9000,28.4500,208119,5893536.9200,0.800858,1,1.581718,76.199108,16.015765,16.433610,124.098274,0
2000-11-28,sz.000672,28.9000,29.5000,28.3000,29.3300,28.9000,248632,7219513.7000,0.956755,1,1.487890,77.332866,16.254062,16.678124,125.944719,0
2000-11-29,sz.000672,29.3500,29.7900,28.9600,29.7800,29.3300,223003,6543810.6600,0.858133,1,1.534268,78.519358,16.503442,16.934010,127.877045,0
2000-11-30,sz.000672,29.8000,32.0000,29.8000,31.8500,29.7800,462740,14451022.3400,1.780660,1,6.950973,83.977218,17.650592,18.111089,136.765745,0
2000-12-01,sz.000672,32.0000,32.0800,31.3100,31.5600,31.8500,166867,5278964.4600,0.642117,1,-0.910521,83.212590,17.489880,17.946184,135.520468,0
2000-12-04,sz.000672,31.6000,31.6000,30.5000,31.4900,31.5600,281460,8730691.3400,1.083080,1,-0.221799,83.028025,17.451088,17.906380,135.219884,0
2000-12-05,sz.000672,31.4900,31.7200,31.2500,31.6400,31.4900,124962,3938913.0000,0.480864,1,0.476341,83.423522,17.534215,17.991675,135.863993,0
2000-12-06,sz.000672,31.6400,31.8000,31.0000,31.2000,31.6400,109057,3429936.4200,0.419660,1,-1.390640,82.263397,17.290376,17.741475,133.974608,0
2000-12-07,sz.000672,31.2000,31.3500,30.9800,30.9800,31.2000,124600,3880212.6600,0.479471,1,-0.705132,81.683335,17.168457,17.616375,133.029915,0
2000-12-08,sz.000672,30.9800,30.9800,30.9800,30.9800,30.9800,0,0.0000,,0,0.000000,81.683335,17.168457,17.616375,133.029915,0
2000-12-11,sz.000672,30.9800,31.1000,30.4000,30.5000,30.9800,100100,3066011.0000,0.385193,1,-1.549385,80.417744,16.902451,17.343429,130.968767,0
2000-12-12,sz.000672,30.5000,30.5500,30.2000,30.5500,30.5000,86886,2640589.1200,0.334344,1,0.163932,80.549576,16.930160,17.371861,131.183470,0
2000-12-13,sz.000672,30.5500,30.7000,30.4000,30.5800,30.5500,163778,5006677.3600,0.630230,1,0.098202,80.628676,16.946785,17.388920,131.312292,0
2000-12-14,sz.000672,30.5800,30.7000,30.5000,30.5700,30.5800,133300,4085543.0000,0.512949,1,-0.032702,80.602309,16.941244,17.383234,131.269351,0
2000-12-15,sz.000672,30.5700,30.6500,30.4700,30.5800,30.5700,124500,3809061.8200,0.479086,1,0.032713,80.628676,16.946785,17.388920,131.312292,0
2000-12-18,sz.000672,30.5800,30.5800,30.4700,30.5700,30.5800,74150,2265446.5000,0.285335,1,-0.032702,80.602309,16.941244,17.383234,131.269351,0
2000-12-19,sz.000672,30.5700,30.8000,30.5300,30.6300,30.5700,70900,2173263.0000,0.272829,1,0.196269,80.760508,16.974494,17.417352,131.526994,0
2000-12-20,sz.000672,30.6300,30.7000,30.5200,30.6300,30.6300,82791,2536603.8700,0.318586,1,0.000000,80.760508,16.974494,17.417352,131.526994,0
2000-12-21,sz.000672,30.6300,30.6800,30.4700,30.5000,30.6300,60900,1862738.2600,0.234348,1,-0.424418,80.417744,16.902451,17.343429,130.968767,0
2000-12-22,sz.000672,30.5000,30.5200,29.8200,30.1100,30.5000,53708,1618717.8600,0.206673,1,-1.278687,79.389451,16.686321,17.121661,129.294084,0
2000-12-25,sz.000672,30.1100,30.5000,29.7600,30.3900,30.1100,75678,2280010.3900,0.291215,1,0.929920,80.127713,16.841491,17.280879,130.496421,0
2000-12-26,sz.000672,30.3900,30.4100,29.8000,30.2200,30.3900,274173,8292969.8000,1.055039,1,-0.559395,79.679483,16.747281,17.184211,129.766431,0
2000-12-27,sz.000672,30.2200,30.5300,29.0000,30.0100,30.2200,407476,12314303.9800,1.567999,1,-0.694901,79.125787,16.630903,17.064797,128.864679,0
2000-12-28,sz.000672,30.0100,30.0300,28.9900,29.3600,30.0100,288485,8585816.4000,1.110113,1,-2.165943,77.411966,16.270687,16.695183,126.073541,0
2000-12-29,sz.000672,29.3500,30.0000,28.0000,29.5900,29.3600,94331,2786165.4000,0.362993,1,0.783377,78.018395,16.398148,16.825969,127.061174,0
2001-01-02,sz.000672,29.5900,29.8500,29.5000,29.7300,29.5900,73700,2188167.6400,0.283603,1,0.473131,78.387525,16.475733,16.905579,127.662342,0
2001-01-03,sz.000672,29.7300,29.9900,29.6000,29.7900,29.7300,85500,2548948.9000,0.329011,1,0.201821,78.545724,16.508984,16.939697,127.919986,0
2001-01-04,sz.000672,29.7900,30.0000,29.5000,29.7700,29.7900,98350,2929028.5000,0.378458,1,-0.067138,78.492991,16.497901,16.928324,127.834105,0
2001-01-05,sz.000672,29.7700,29.8200,28.4100,29.4600,29.7700,14342,421058.5800,0.055189,1,-1.041321,77.675631,16.326105,16.752047,126.502947,0
2001-01-08,sz.000672,29.4600,29.4600,28.6200,28.8800,29.4600,25600,741603.4000,0.098511,1,-1.968771,76.146375,16.004681,16.422237,124.012393,0
2001-01-09,sz.000672,28.8800,29.0100,28.3000,28.7600,28.8800,30112,859566.0000,0.115873,1,-0.415509,75.829977,15.938180,16.354001,123.497106,0
2001-01-10,sz.000672,28.7600,29.3600,28.7500,29.0300,28.7600,99627,2885282.7100,0.383372,1,0.938805,76.541872,16.087808,16.507533,124.656502,0
2001-01-11,sz.000672,29.0300,29.5000,28.9200,29.2000,29.0300,259982,7563270.3200,1.000431,1,0.585601,76.990102,16.182019,16.604201,125.386492,0
2001-01-12,sz.000672,26.8000,26.9900,26.3000,26.3000,27.9500,58200,1550693.6300,0.172250,1,-5.903404,77.665084,16.323888,16.749772,126.485770,0
2001-01-15,sz.000672,26.3000,26.3000,24.8000,25.4500,26.3000,249457,6327242.4800,0.738297,1,-3.231933,75.154996,15.796310,16.208430,122.397827,0
2001-01-16,sz.000672,25.3500,25.5300,24.7000,25.0000,25.4500,449100,11335531.9900,1.329163,1,-1.768176,73.826126,15.517004,15.921836,120.233622,0
2001-01-17,sz.000672,24.0000,25.1900,24.0000,24.1900,25.0000,419899,10172458.8100,1.242740,1,-3.239998,71.434159,15.014253,15.405969,116.338053,0
2001-01-18,sz.000672,24.0000,24.1900,23.8500,23.9800,24.1900,436061,10471518.5100,1.290573,1,-0.868131,70.814020,14.883910,15.272226,115.328090,0
2001-01-19,sz.000672,23.9800,24.0100,23.5900,23.6600,23.9800,421410,10012674.0800,1.247212,1,-1.334444,69.869045,14.685293,15.068426,113.789100,0
2001-02-05,sz.000672,23.6600,23.7300,22.9900,23.0500,23.6600,108100,2548143.1200,0.319934,1,-2.578194,68.067688,14.306678,14.679933,110.855400,0
2001-02-06,sz.000672,23.0000,23.3100,21.3000,21.8400,23.0500,382219,8527643.5000,1.131221,1,-5.249454,64.494503,13.555655,13.909316,105.036092,0
2001-02-07,sz.000672,21.8400,22.0000,21.1200,21.6400,21.8400,623996,13506140.1200,1.846788,1,-0.915754,63.903894,13.431519,13.781942,104.074223,0
2001-02-08,sz.000672,21.5200,21.6500,20.3600,21.3000,21.6400,601037,12663100.8200,1.778839,1,-1.571165,62.899859,13.220488,13.565405,102.439046,0
2001-02-09,sz.000672,21.3000,22.4400,21.3000,22.2000,21.3000,260142,5649473.2200,0.769920,1,4.225359,65.557599,13.779100,14.138591,106.767456,0
2001-02-12,sz.000672,22.2000,24.2400,22.2000,23.7900,22.2000,139691,3269745.8900,0.413432,1,7.162163,70.252941,14.765981,15.151220,114.414315,0
2001-02-13,sz.000672,23.7900,24.1700,23.2200,23.4500,23.7900,83651,1979673.7300,0.247575,1,-1.429173,69.248906,14.554950,14.934683,112.779138,0
2001-02-14,sz.000672,23.4500,23.8500,23.4200,23.8100,23.4500,24700,584509.5000,0.073103,1,1.535176,70.312002,14.778395,15.163957,114.510502,0
2001-02-15,sz.000672,23.8100,23.9700,23.4000,23.6000,23.8100,34660,818015.5600,0.102580,1,-0.881978,69.691862,14.648052,15.030214,113.500539,0
2001-02-16,sz.000672,23.5000,23.6000,22.9900,23.0000,23.6000,31800,736660.0000,0.094116,1,-2.542374,67.920035,14.275644,14.648090,110.614932,0
2001-02-19,sz.000672,23.0000,23.1800,22.5800,22.8500,23.0000,28839,654672.4500,0.085352,1,-0.652172,67.477079,14.182542,14.552559,109.893531,0
2001-02-20,sz.000672,22.8500,22.9600,22.8000,22.8000,22.8500,16356,373473.8000,0.048407,1,-0.218823,67.329426,14.151508,14.520715,109.653063,0
2001-02-21,sz.000672,22.8000,22.8500,21.5000,21.8000,22.8000,16900,375946.0000,0.050018,1,-4.385965,64.376381,13.530828,13.883841,104.843718,0
2001-02-22,sz.000672,21.7000,22.0000,21.6600,22.0000,21.8000,5141,111683.4700,0.015215,1,0.917435,64.966990,13.654964,14.011216,105.805587,0
2001-02-23,sz.000672,21.9000,22.1000,21.7200,22.0000,22.0000,198130,4354512.4000,0.586389,1,0.000000,64.966990,13.654964,14.011216,105.805587,0
2001-02-26,sz.000672,22.0100,22.3100,21.6100,22.3100,22.0000,311398,6867253.7300,0.921618,1,1.409088,65.882434,13.847375,14.208647,107.296484,0
2001-02-27,sz.000672,22.2000,22.7900,21.9800,22.1000,22.3100,425100,9397973.1000,1.258133,1,-0.941278,65.262295,13.717032,14.074903,106.286522,0
2001-02-28,sz.000672,22.0500,22.2000,22.0100,22.2000,22.1000,19800,437592.0000,0.058600,1,0.452490,65.557599,13.779100,14.138591,106.767456,0
2001-03-01,sz.000672,21.6500,22.3000,21.6500,21.9900,22.2000,46260,1023928.8000,0.136912,1,-0.945950,64.937460,13.648757,14.004847,105.757494,0
2001-03-02,sz.000672,21.8000,22.2000,21.7200,22.0200,21.9900,66465,1456431.1300,0.196711,1,0.136429,65.026051,13.667377,14.023954,105.901774,0
2001-03-05,sz.000672,22.0300,23.3000,21.9600,22.9000,22.0200,109201,2484453.0000,0.323193,1,3.996363,67.624731,14.213576,14.584402,110.133998,0
2001-03-06,sz.000672,23.0000,23.5000,22.9000,23.2100,22.9000,177980,4112640.7700,0.526752,1,1.353709,68.540175,14.405987,14.781833,111.624895,0
2001-03-07,sz.000672,23.2100,24.2000,23.2100,23.5600,23.2100,386539,9161289.0900,1.144007,1,1.507972,69.573741,14.623225,15.004739,113.308165,0
2001-03-08,sz.000672,23.8000,24.0000,23.3100,23.6000,23.5600,174744,4120248.2600,0.517175,1,0.169783,156.539381,14.327185,18.771688,186.661751,0
2001-03-09,sz.000672,23.6100,23.7300,23.3300,23.7100,23.6000,630732,14904562.6400,1.866724,1,0.466096,157.269014,14.393964,18.859183,187.531784,0
2001-03-12,sz.000672,23.7500,24.1000,23.3000,23.6700,23.7100,1413218,33300127.7000,4.182582,1,-0.168701,157.003693,14.369681,18.827367,187.215409,0
2001-03-13,sz.000672,23.5000,23.8800,23.3100,23.8500,23.6700,128159,3020121.0100,0.379301,1,0.760458,158.197637,14.478956,18.970541,188.639100,0
2001-03-14,sz.000672,23.8700,23.8700,23.4000,23.6400,23.8500,158834,3733619.7400,0.470088,1,-0.880507,156.804702,14.351468,18.803505,186.978127,0
2001-03-15,sz.000672,23.6800,24.0000,23.6800,23.9100,23.6400,135716,3236581.2200,0.401667,1,1.142134,158.595619,14.515381,19.018265,189.113664,0
2001-03-16,sz.000672,23.5000,24.0000,23.5000,23.8800,23.9100,168814,4007601.8000,0.499625,1,-0.125473,158.396628,14.497169,18.994403,188.876382,0
2001-03-19,sz.000672,24.0000,24.0000,23.7000,23.9100,23.8800,95909,2287310.9600,0.283854,1,0.125631,158.595619,14.515381,19.018265,189.113664,0
2001-03-20,sz.000672,23.6000,24.1000,23.6000,24.0800,23.9100,136976,3266306.6100,0.405396,1,0.711000,159.723233,14.618585,19.153485,190.458261,0
2001-03-21,sz.000672,23.9100,24.1700,23.4500,23.7000,24.0800,163195,3901107.3900,0.482994,1,-1.578070,157.202684,14.387893,18.851229,187.452690,0
2001-03-22,sz.000672,23.9400,24.1700,23.7200,24.1000,23.7000,214681,5136533.3000,0.635373,1,1.687762,159.855894,14.630727,19.169393,190.616449,0
2001-03-23,sz.000672,24.1500,24.3500,23.8100,24.1000,24.1000,122430,2934065.4000,0.362346,1,0.000000,159.855894,14.630727,19.169393,190.616449,0
2001-03-26,sz.000672,24.0000,25.5000,24.0000,25.3700,24.1000,475503,11893430.8700,1.407306,1,5.269711,168.279835,15.401724,20.179565,200.661382,0
2001-03-27,sz.000672,25.8000,25.8000,25.1000,25.4200,25.3700,180200,4569812.3800,0.533323,1,0.197080,168.611486,15.432078,20.219335,201.056852,0
2001-03-28,sz.000672,25.4200,25.6400,25.1500,25.4800,25.4200,239175,6073250.6000,0.707866,1,0.236033,169.009468,15.468503,20.267060,201.531416,0
2001-03-29,sz.000672,25.8000,25.8000,25.1000,25.3000,25.4800,149610,3781558.5000,0.442788,1,-0.706438,167.815523,15.359228,20.123886,200.107724,0
2001-03-30,sz.000672,25.3000,25.5000,24.8000,24.9000,25.3000,222460,5571225.2000,0.658396,1,-1.581026,165.162313,15.116394,19.805722,196.943966,0
2001-04-02,sz.000672,24.8000,24.8800,24.5600,24.6400,24.9000,159830,3938751.2000,0.473035,1,-1.044178,163.437727,14.958552,19.598915,194.887523,0
2001-04-03,sz.000672,24.7000,24.8700,24.3600,24.4300,24.6400,147050,3609844.5800,0.435211,1,-0.852269,162.044792,14.831065,19.431879,193.226550,0
2001-04-04,sz.000672,24.4300,25.0100,24.4000,24.6100,24.4300,788932,19422728.2300,2.334936,1,0.736800,163.238736,14.940340,19.575053,194.650241,0
2001-04-05,sz.000672,24.4100,25.7700,24.3000,25.4500,24.6100,1079697,26587901.8600,3.195488,1,3.413247,168.810477,15.450291,20.243198,201.294134,0
2001-04-06,sz.000672,25.5000,25.8800,25.3100,25.7000,25.4500,193805,4949918.2800,0.573588,1,0.982318,170.468733,15.602062,20.442050,203.271483,0
2001-04-09,sz.000672,25.5300,25.9000,25.5300,25.8300,25.7000,833590,21506243.2800,2.467106,1,0.505833,171.331026,15.680983,20.545454,204.299704,0
2001-04-10,sz.000672,25.8300,25.8300,25.8300,25.8300,25.8300,0,0.0000,,0,0.000000,171.331026,15.680983,20.545454,204.299704,0
2001-04-11,sz.000672,25.9700,26.2000,25.5200,25.5200,25.8300,170600,4381408.0000,0.504910,1,-1.200153,169.274789,15.492787,20.298876,201.847792,0
2001-04-12,sz.000672,25.6000,25.6000,25.3000,25.3500,25.5200,178243,4523240.0600,0.527531,1,-0.666145,168.147174,15.389582,20.163657,200.503194,0
2001-04-13,sz.000672,25.0000,25.5000,25.0000,25.4000,25.3500,70790,1795554.2000,0.209511,1,0.197236,168.478826,15.419936,20.203427,200.898664,0
2001-04-16,sz.000672,25.5000,25.8500,25.4000,25.6900,25.4000,64224,1647167.7200,0.190078,1,1.141736,170.402403,15.595991,20.434096,203.192389,0
2001-04-17,sz.000672,25.8000,26.7000,25.7900,26.5800,25.6900,327414,8595015.1300,0.969020,1,3.464381,176.305795,16.136296,21.142012,210.231752,0
2001-04-18,sz.000672,26.1500,26.6700,26.1500,26.2800,26.5800,231530,6135772.5000,0.685240,1,-1.128665,174.315887,15.954170,20.903388,207.858933,0
2001-04-19,sz.000672,26.3800,26.5200,25.9900,26.5000,26.2800,82148,2154513.9400,0.243127,1,0.837136,175.775153,16.087729,21.078379,209.599000,0
2001-04-20,sz.000672,26.5000,26.5500,26.1500,26.3700,26.5000,75210,1991022.8000,0.222593,1,-0.490563,174.912859,16.008808,20.974975,208.570778,0
2001-04-23,sz.000672,26.3700,26.3700,25.7000,25.8200,26.3700,51310,1329465.2000,0.151858,1,-2.085708,171.264696,15.674912,20.537500,204.220610,0
2001-04-24,sz.000672,25.8200,26.5000,25.8000,26.3800,25.8200,47961,1259585.6200,0.141946,1,2.168859,174.979190,16.014879,20.982929,208.649872,0
2001-04-25,sz.000672,26.5800,26.8800,26.0000,26.4400,26.3800,469883,12496115.5600,1.390673,1,0.227450,175.377171,16.051304,21.030654,209.124436,0
