date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-23,sh.601788,23.0000,23.2500,22.8000,23.0600,22.8500,13467446,310188056.0000,2.589893,1,0.919000,27.884160,3.509848,14.089607,4.149495,0
2010-04-26,sh.601788,22.7000,22.7000,21.7000,21.8200,23.0600,32344542,711930374.0000,6.220104,1,-5.377300,28.990265,3.271683,14.124720,3.720251,0
2010-04-27,sh.601788,21.6200,21.6500,20.8300,21.1400,21.8200,18991655,400662377.0000,3.652241,1,-3.116400,28.086810,3.169724,13.684536,3.604313,0
2010-04-28,sh.601788,20.9500,21.3500,20.6500,21.1600,21.1400,10593143,223036972.0000,2.037143,1,0.094600,28.113382,3.172723,13.697483,3.607723,0
2010-04-29,sh.601788,21.2000,21.3900,20.7000,20.7200,21.1600,12757117,268647940.0000,2.453292,1,-2.079400,27.528794,3.106749,13.412658,3.532704,0
2010-04-30,sh.601788,20.2500,20.2500,19.4100,20.0400,20.2200,14567714,289262287.0000,2.801483,1,-0.890200,26.625339,3.004790,12.972474,3.416766,0
2010-05-04,sh.601788,19.5900,19.7800,18.5900,18.7400,20.0400,18341523,351571457.0000,3.527216,1,-6.487000,24.898147,2.809869,12.130946,3.195119,0
2010-05-05,sh.601788,18.4700,19.2800,18.3000,19.1700,18.7400,22930854,429598272.0000,4.409780,1,2.294600,25.469449,2.874343,12.409298,3.268433,0
2010-05-06,sh.601788,18.9000,19.0700,18.0100,18.0300,19.1700,15290444,282874815.0000,2.940470,1,-5.946800,23.954834,2.703412,11.671343,3.074066,0
2010-05-07,sh.601788,17.7000,18.2900,17.4000,17.8300,18.0300,20616632,367548612.0000,3.964737,1,-1.109300,23.689112,2.673424,11.541877,3.039967,0
2010-05-10,sh.601788,17.8300,18.3500,17.7000,18.1700,17.8300,17656225,319390412.0000,3.395428,1,1.906900,24.140839,2.724403,11.761969,3.097936,0
2010-05-11,sh.601788,18.6200,18.6700,17.4100,17.4300,18.1700,17115307,309216580.0000,3.291405,1,-4.072600,23.157668,2.613448,11.282945,2.971768,0
2010-05-12,sh.601788,17.3000,17.7600,17.0300,17.6700,17.4300,13928161,243454397.0000,2.678492,1,1.376900,23.476534,2.649433,11.438304,3.012687,0
2010-05-13,sh.601788,17.7100,18.0700,17.6000,18.0400,17.6700,15813947,282850871.0000,3.041144,1,2.093900,23.968120,2.704911,11.677816,3.075771,0
2010-05-14,sh.601788,17.8800,17.9600,17.6100,17.6500,18.0400,11838682,210127797.0000,2.276670,1,-2.161900,23.449962,2.646434,11.425358,3.009277,0
2010-05-17,sh.601788,17.5000,17.5000,16.0000,16.0100,17.6500,19838884,329692393.0000,3.815170,1,-9.291800,21.271042,2.400533,10.363738,2.729662,0
2010-05-18,sh.601788,16.0500,16.6000,15.8900,16.4300,16.0100,14055053,228662757.0000,2.702895,1,2.623400,21.829058,2.463508,10.635616,2.801271,0
2010-05-19,sh.601788,16.2900,16.5700,15.9500,16.2500,16.4300,12487378,203245192.0000,2.401419,1,-1.095600,21.589908,2.436519,10.519097,2.770581,0
2010-05-20,sh.601788,16.1000,16.5400,15.8100,15.8500,16.2500,12258253,198190753.0000,2.357356,1,-2.461500,21.058464,2.376543,10.260165,2.702382,0
2010-05-21,sh.601788,15.3200,16.3000,15.2600,16.2400,15.8500,16839170,267442013.0000,3.238302,1,2.460600,21.576622,2.435020,10.512624,2.768876,0
2010-05-24,sh.601788,16.3600,17.4900,16.3600,17.2400,16.2400,27326742,466292811.0000,5.255143,1,6.157600,22.905232,2.584959,11.159953,2.939373,0
2010-05-25,sh.601788,16.9500,17.1000,16.6300,16.8700,17.2400,18255067,307301226.0000,3.510590,1,-2.146200,22.413646,2.529482,10.920441,2.876289,0
2010-05-26,sh.601788,16.9100,17.0800,16.6000,16.7300,16.8700,10477225,176467482.0000,2.014851,1,-0.829900,22.227641,2.508490,10.829815,2.852420,0
2010-05-27,sh.601788,16.7400,17.0300,16.3000,16.9100,16.7300,13669378,228269079.0000,2.628727,1,1.075900,22.466791,2.535479,10.946334,2.883109,0
2010-05-28,sh.601788,17.0200,17.1800,16.6000,16.6500,16.9100,12423937,209214857.0000,2.389219,1,-1.537600,22.121352,2.496495,10.778029,2.838780,0
2010-05-31,sh.601788,16.4600,16.4700,15.8000,15.8200,16.6500,12991688,209877593.0000,2.498402,1,-4.985000,21.018606,2.372045,10.240745,2.697267,0
2010-06-01,sh.601788,15.5800,15.8100,15.3500,15.5000,15.8200,10180165,158226416.0000,1.957724,1,-2.022800,20.593451,2.324064,10.033600,2.642708,0
2010-06-02,sh.601788,15.4100,16.2000,15.4100,16.1900,15.5000,13615031,215405280.0000,2.618275,1,4.451600,21.510192,2.427523,10.480257,2.760351,0
2010-06-03,sh.601788,16.1100,16.2500,15.6300,15.6700,16.1900,11324152,181373816.0000,2.177722,1,-3.211900,20.819315,2.349554,10.143646,2.671693,0
2010-06-04,sh.601788,15.5200,16.5200,15.5000,16.2800,15.6700,18289685,295997319.0000,3.517247,1,3.892800,21.629767,2.441017,10.538517,2.775696,0
2010-06-07,sh.601788,15.8000,16.0100,15.6600,15.8700,16.2800,11346870,179676055.0000,2.182090,1,-2.518400,21.085037,2.379542,10.273112,2.705792,0
2010-06-08,sh.601788,15.9000,16.3000,15.7600,16.0500,15.8700,9826186,157526424.0000,1.889651,1,1.134200,21.324186,2.406531,10.389631,2.736482,0
2010-06-09,sh.601788,16.2500,16.7900,15.7700,16.7000,16.0500,23498129,385234968.0000,4.518871,1,4.049854,22.187783,2.503992,10.810395,2.847305,0
2010-06-10,sh.601788,16.5000,16.6400,16.3300,16.3500,16.7000,14034844,230614138.0000,2.699008,1,-2.095800,21.722769,2.451513,10.583830,2.787631,0
2010-06-11,sh.601788,16.4600,16.5800,16.3000,16.3700,16.3500,9143486,150079873.0000,1.758363,1,0.122300,21.749341,2.454512,10.596776,2.791041,0
2010-06-17,sh.601788,16.5800,16.5900,16.1300,16.1700,16.3700,7231443,118290060.0000,1.390662,1,-1.221700,21.483620,2.424524,10.467311,2.756941,0
2010-06-18,sh.601788,16.1200,16.3400,15.7000,15.7700,16.1700,8730403,139697034.0000,1.678924,1,-2.473700,20.952176,2.364548,10.208379,2.688742,0
2010-06-21,sh.601788,15.8100,16.4400,15.6900,16.3600,15.7700,13430033,217071529.0000,2.582699,1,3.741300,21.736055,2.453012,10.590303,2.789336,0
2010-06-22,sh.601788,16.2800,16.4800,16.2500,16.3900,16.3600,9438118,154701044.0000,1.815023,1,0.183400,21.775914,2.457511,10.609723,2.794451,0
2010-06-23,sh.601788,16.3000,16.6000,16.1900,16.3500,16.3900,10326623,169310345.0000,1.985889,1,-0.244100,21.722769,2.451513,10.583830,2.787631,0
2010-06-24,sh.601788,16.3700,16.5500,16.1100,16.2300,16.3500,8691153,141566961.0000,1.671376,1,-0.733900,21.563336,2.433520,10.506150,2.767171,0
2010-06-25,sh.601788,16.0700,16.1600,15.8800,15.9100,16.2300,8650346,138104483.0000,1.663528,1,-1.971700,21.138181,2.385540,10.299005,2.712612,0
2010-06-28,sh.601788,15.9100,16.1100,15.8000,16.0500,15.9100,7856275,125596188.0000,1.510822,1,0.879900,21.324186,2.406531,10.389631,2.736482,0
2010-06-29,sh.601788,16.0900,16.0900,15.0600,15.1500,16.0500,15027997,232394325.0000,2.889999,1,-5.607500,20.128438,2.271585,9.807035,2.583034,0
2010-06-30,sh.601788,15.0000,15.3100,14.9000,15.2900,15.1500,10564486,159834683.0000,2.031632,1,0.924100,20.314443,2.292577,9.897661,2.606904,0
2010-07-01,sh.601788,15.2500,15.4500,15.1000,15.1100,15.2900,5722132,87163992.0000,1.100410,1,-1.177200,20.075293,2.265588,9.781142,2.576214,0
2010-07-02,sh.601788,15.1100,15.3200,14.7500,15.2300,15.1100,7647875,115533270.0000,1.470745,1,0.794200,20.234726,2.283581,9.858821,2.596674,0
2010-07-05,sh.601788,15.0200,15.0700,14.7400,14.8700,15.2300,5184765,77238728.0000,0.997070,1,-2.363800,19.756427,2.229602,9.625783,2.535295,0
2010-07-06,sh.601788,14.8000,15.1900,14.8000,15.1400,14.8700,5575002,83962096.0000,1.072116,1,1.815700,20.115151,2.270086,9.800562,2.581329,0
2010-07-07,sh.601788,15.1600,15.3300,15.0300,15.3100,15.1400,6889872,104734922.0000,1.324975,1,1.122900,20.341015,2.295576,9.910608,2.610314,0
2010-07-08,sh.601788,15.3800,15.4500,15.0900,15.1300,15.3100,4934878,75170154.0000,0.949015,1,-1.175700,20.101865,2.268587,9.794088,2.579624,0
2010-07-09,sh.601788,15.2000,15.6500,14.9000,15.4600,15.1300,11483798,175763842.0000,2.208423,1,2.181100,20.540307,2.318067,10.007707,2.635888,0
2010-07-12,sh.601788,15.4800,15.8400,15.3600,15.6800,15.4600,10864626,169898310.0000,2.089351,1,1.423000,20.832601,2.351053,10.150119,2.673398,0
2010-07-13,sh.601788,15.5200,15.5300,15.1500,15.2200,15.6800,8103476,124081320.0000,1.558361,1,-2.933700,20.221440,2.282081,9.852348,2.594969,0
2010-07-14,sh.601788,15.2500,15.6500,15.2500,15.3600,15.2200,7872753,121569706.0000,1.513991,1,0.919800,20.407446,2.303073,9.942974,2.618838,0
2010-07-15,sh.601788,15.3500,15.4700,15.0000,15.0000,15.3600,6244102,95167188.0000,1.200789,1,-2.343800,19.929146,2.249094,9.709936,2.557459,0
2010-07-16,sh.601788,14.9000,15.1300,14.8500,15.0300,15.0000,4545355,68133191.0000,0.874107,1,0.199998,19.969004,2.253593,9.729356,2.562574,0
2010-07-19,sh.601788,14.9000,15.9000,14.8500,15.6300,15.0300,13085034,202838376.0000,2.516353,1,3.992000,20.766170,2.343556,10.117753,2.664873,0
2010-07-20,sh.601788,15.6000,16.1800,15.5600,16.1100,15.6300,20778656,330887647.0000,3.995895,1,3.071000,21.403903,2.415527,10.428471,2.746711,0
2010-07-21,sh.601788,16.0700,16.1700,15.8600,16.0000,16.1100,15219060,243538164.0000,2.926742,1,-0.682800,21.257756,2.399034,10.357265,2.727957,0
2010-07-22,sh.601788,15.9900,16.3000,15.9100,16.2300,16.0000,14207491,229202735.0000,2.732210,1,1.437500,21.563336,2.433520,10.506150,2.767171,0
2010-07-23,sh.601788,16.3000,16.5300,16.0500,16.3200,16.2300,19821992,322402015.0000,3.811922,1,0.554500,21.682911,2.447015,10.564410,2.782516,0
2010-07-26,sh.601788,16.3700,16.4600,16.0300,16.2700,16.3200,12214319,197897025.0000,2.348908,1,-0.306400,21.616481,2.439518,10.532044,2.773991,0
2010-07-27,sh.601788,16.1500,16.4300,16.0000,16.2100,16.2700,13541428,219537143.0000,2.604121,1,-0.368800,21.536764,2.430521,10.493204,2.763761,0
2010-07-28,sh.601788,16.1400,16.8300,16.0500,16.8100,16.2100,22423679,371766116.0000,4.312246,1,3.701400,22.333930,2.520485,10.881601,2.866059,0
2010-07-29,sh.601788,16.9500,17.6700,16.8800,17.4600,16.8100,41528117,718897104.0000,7.986176,1,3.866700,23.197526,2.617946,11.302365,2.976883,0
2010-07-30,sh.601788,17.4500,17.4500,17.0900,17.1800,17.4600,13667929,235491391.0000,2.628448,1,-1.603700,22.825515,2.575963,11.121113,2.929143,0
2010-08-02,sh.601788,17.1800,17.4900,17.1100,17.3200,17.1800,17216803,297492712.0000,3.310924,1,0.814900,23.011521,2.596954,11.211739,2.953013,0
2010-08-03,sh.601788,17.3000,17.5500,16.8100,16.8600,17.3200,20214592,349933629.0000,3.887422,1,-2.655900,22.400360,2.527982,10.913968,2.874584,0
2010-08-04,sh.601788,16.8400,17.0400,16.4000,16.8200,16.8600,15932216,266052088.0000,3.063888,1,-0.237200,22.347216,2.521985,10.888074,2.867764,0
2010-08-05,sh.601788,16.8000,16.9800,16.6000,16.6700,16.8200,12001082,201503790.0000,2.307900,1,-0.891800,22.147924,2.499494,10.790975,2.842190,0
2010-08-06,sh.601788,16.6100,17.2700,16.5500,17.2100,16.6700,16102005,273665298.0000,3.096539,1,3.239400,22.865374,2.580461,11.140533,2.934258,0
2010-08-09,sh.601788,17.1500,17.3900,17.0800,17.1900,17.2100,14375461,247468421.0000,2.764512,1,-0.116200,22.838801,2.577462,11.127586,2.930848,0
2010-08-10,sh.601788,17.1400,17.2100,16.3100,16.3200,17.1900,22869571,381302717.0000,4.397994,1,-5.061100,21.682911,2.447015,10.564410,2.782516,0
2010-08-11,sh.601788,16.2800,16.4600,16.0000,16.2200,16.3200,14294865,231790761.0000,2.749013,1,-0.612700,21.550050,2.432021,10.499677,2.765466,0
2010-08-12,sh.601788,16.0400,16.1800,15.8000,15.8100,16.2200,13740725,220020856.0000,2.642447,1,-2.527700,21.005320,2.370546,10.234272,2.695562,0
2010-08-13,sh.601788,15.8000,15.9500,15.5900,15.9200,15.8100,11259568,178041450.0000,2.165302,1,0.695800,21.151467,2.387039,10.305478,2.714317,0
2010-08-16,sh.601788,15.8500,16.4500,15.6900,16.3500,15.9200,15658287,252652264.0000,3.011209,1,2.701000,22.932592,2.602368,11.087036,2.910951,0
2010-08-17,sh.601788,16.3800,16.4300,16.1500,16.2900,16.3500,14545743,237108474.0000,2.797258,1,-0.367000,22.848436,2.592818,11.046350,2.900268,0
2010-08-18,sh.601788,16.3300,16.4400,16.2000,16.2700,16.2900,13258085,216449161.0000,1.213000,1,-0.122800,22.820384,2.589635,11.032788,2.896708,0
2010-08-19,sh.601788,16.2700,16.5400,16.2300,16.3600,16.2700,14831221,243271370.0000,1.356928,1,0.553200,22.946619,2.603960,11.093817,2.912731,0
2010-08-20,sh.601788,16.3900,16.4300,15.8500,15.9100,16.3600,13640752,219682637.0000,1.248010,1,-2.750600,22.315446,2.532335,10.788670,2.832613,0
2010-08-23,sh.601788,15.8500,15.9700,15.6100,15.7600,15.9100,11464272,181142502.0000,1.048881,1,-0.942800,22.105056,2.508460,10.686954,2.805907,0
2010-08-24,sh.601788,15.7800,16.0200,15.6100,15.9000,15.7600,8403660,133260223.0000,0.768862,1,0.888300,22.301420,2.530743,10.781889,2.830833,0
2010-08-25,sh.601788,15.8000,15.8500,15.3600,15.3700,15.9000,10464899,163014106.0000,0.957447,1,-3.333300,21.558040,2.446385,10.422492,2.736472,0
2010-08-26,sh.601788,15.3900,15.5300,15.3000,15.4100,15.3700,5622686,86602774.0000,0.514427,1,0.260200,21.614144,2.452752,10.449616,2.743593,0
2010-08-27,sh.601788,15.4000,15.5000,15.3000,15.4500,15.4100,4715975,72645065.0000,0.431471,1,0.259600,21.670248,2.459118,10.476741,2.750715,0
2010-08-30,sh.601788,15.4900,15.9200,15.4900,15.6900,15.4500,9255929,145346689.0000,0.846837,1,1.553400,22.006873,2.497318,10.639486,2.793445,0
2010-08-31,sh.601788,15.6000,15.6500,15.3400,15.4000,15.6900,10741000,165884124.0000,0.982708,1,-1.848300,21.600118,2.451160,10.442835,2.741813,0
2010-09-01,sh.601788,15.5000,15.6500,15.1700,15.2300,15.4000,10232918,157898351.0000,0.936223,1,-1.103900,21.361675,2.424102,10.327557,2.711546,0
2010-09-02,sh.601788,15.4400,15.5100,15.3100,15.3700,15.2300,9272854,142769382.0000,0.848386,1,0.919200,21.558040,2.446385,10.422492,2.736472,0
2010-09-03,sh.601788,15.4100,15.5000,15.1800,15.2400,15.3700,10552611,161364773.0000,0.965472,1,-0.845800,21.375701,2.425694,10.334338,2.713327,0
2010-09-06,sh.601788,15.3500,15.9900,15.3000,15.8600,15.2400,24495499,386080728.0000,2.241125,1,4.068200,22.245316,2.524377,10.754764,2.823711,0
2010-09-07,sh.601788,15.8700,15.8700,15.6400,15.7600,15.8600,10207309,160562355.0000,0.933880,1,-0.630500,22.105056,2.508460,10.686954,2.805907,0
2010-09-08,sh.601788,15.6900,15.6900,15.4700,15.5900,15.7600,10500457,163366683.0000,0.960701,1,-1.078681,21.866613,2.481402,10.571676,2.775641,0
2010-09-09,sh.601788,15.6000,15.7900,15.3300,15.3400,15.5900,12355448,192255582.0000,1.130416,1,-1.603600,21.515961,2.441610,10.402149,2.731131,0
2010-09-10,sh.601788,15.3100,15.4100,15.1100,15.2800,15.3400,7487163,114181702.0000,0.685010,1,-0.391100,21.431805,2.432060,10.361463,2.720448,0
2010-09-13,sh.601788,15.2900,15.4600,15.2000,15.3700,15.2800,9829984,150667998.0000,0.899358,1,0.589000,21.558040,2.446385,10.422492,2.736472,0
2010-09-14,sh.601788,15.3900,15.5000,15.2400,15.2800,15.3700,8288802,127313109.0000,0.758353,1,-0.585600,21.431805,2.432060,10.361463,2.720448,0
2010-09-15,sh.601788,15.2600,15.2700,14.9200,15.0000,15.2800,10738939,161806609.0000,0.982520,1,-1.832500,21.039076,2.387494,10.171593,2.670597,0
2010-09-16,sh.601788,14.9900,15.2600,14.9400,15.0400,15.0000,13228915,199551072.0000,1.210331,1,0.266700,21.095180,2.393860,10.198717,2.677719,0
2010-09-17,sh.601788,15.1000,15.1400,14.6100,14.7000,15.0400,11168248,165383787.0000,1.021798,1,-2.260600,20.618294,2.339744,9.968161,2.617185,0
2010-09-20,sh.601788,14.7100,14.7900,14.4400,14.4700,14.7000,6943322,101293531.0000,0.635254,1,-1.564600,20.295695,2.303136,9.812197,2.576236,0
2010-09-21,sh.601788,14.5000,14.7000,14.4000,14.6200,14.4700,5899990,85783239.0000,0.539798,1,1.036600,20.506086,2.327011,9.913913,2.602942,0
2010-09-27,sh.601788,14.6000,14.7600,14.6000,14.6600,14.6200,5965271,87465576.0000,0.545770,1,0.273600,20.562190,2.333377,9.941037,2.610064,0
2010-09-28,sh.601788,14.6500,14.6600,14.1300,14.1500,14.6600,9502546,136359003.0000,0.869400,1,-3.478900,19.846861,2.252202,9.595203,2.519263,0
2010-09-29,sh.601788,14.1400,14.3100,14.0000,14.0200,14.1500,7751789,109685709.0000,0.709221,1,-0.918700,19.664523,2.231511,9.507049,2.496118,0
2010-09-30,sh.601788,13.9600,14.3200,13.9000,14.1900,14.0200,7957365,112933813.0000,0.728030,1,1.212600,19.902966,2.258569,9.622327,2.526385,0
2010-10-08,sh.601788,14.3000,15.0300,14.3000,14.8700,14.1900,26011503,383173609.0000,2.379826,1,4.792100,20.856737,2.366802,10.083439,2.647452,0
2010-10-11,sh.601788,14.9000,16.3600,14.8500,16.3600,14.8700,58159319,924933532.0000,5.321072,1,10.020200,22.946619,2.603960,11.093817,2.912731,0
2010-10-12,sh.601788,16.2000,16.6000,15.8800,16.3400,16.3600,36141637,586432588.0000,3.306646,1,-0.122200,22.918566,2.600776,11.080255,2.909170,0
2010-10-13,sh.601788,16.5000,16.6000,16.1300,16.4700,16.3400,29910747,490514366.0000,2.736573,1,0.795600,23.100905,2.621468,11.168409,2.932316,0
2010-10-14,sh.601788,16.4800,17.5000,16.4800,16.7800,16.4700,51593391,880859237.0000,4.720347,1,1.882200,23.535713,2.670810,11.378622,2.987508,0
2010-10-15,sh.601788,16.5900,17.9500,16.4600,17.7900,16.7800,56664702,977780257.0000,5.184328,1,6.019100,24.952344,2.831568,12.063509,3.167328,0
2010-10-18,sh.601788,18.0300,19.2100,17.6400,18.3500,17.7900,78447445,1451893983.0000,7.177259,1,3.147800,25.737803,2.920701,12.443249,3.267030,0
2010-10-19,sh.601788,18.0000,18.4800,17.8000,18.4500,18.3500,28656140,518629390.0000,2.621788,1,0.545000,25.878063,2.936617,12.511059,3.284834,0
2010-10-20,sh.601788,17.8000,19.3800,17.7500,18.5400,18.4500,42696402,789985262.0000,3.906350,1,0.487800,26.004298,2.950942,12.572089,3.300858,0
2010-10-21,sh.601788,18.6100,18.7800,17.7900,17.9900,18.5400,29811861,542655311.0000,2.727526,1,-2.966600,25.232865,2.863401,12.199130,3.202936,0
2010-10-22,sh.601788,17.9000,17.9800,17.4400,17.5900,17.9900,25161150,444193051.0000,2.302027,1,-2.223500,24.671823,2.799734,11.927888,3.131720,0
2010-10-25,sh.601788,17.6000,18.9600,17.6000,18.8800,17.5900,41365032,763744601.0000,3.784541,1,7.333700,26.481183,3.005059,12.802645,3.361392,0
2010-10-26,sh.601788,19.0100,19.4900,18.6200,18.7500,18.8800,37962516,724401050.0000,3.473240,1,-0.688600,26.298845,2.984367,12.714491,3.338246,0
2010-10-27,sh.601788,18.7400,19.0000,17.8900,17.9200,18.7500,25456274,469124316.0000,2.329028,1,-4.426700,25.134682,2.852259,12.151663,3.190473,0
2010-10-28,sh.601788,17.9400,18.3500,17.7100,18.0800,17.9200,19774641,356596760.0000,1.809208,1,0.892900,25.359099,2.877726,12.260160,3.218960,0
2010-10-29,sh.601788,17.9000,18.0800,17.5200,17.6700,18.0800,16231075,287698244.0000,1.485002,1,-2.267700,24.784031,2.812468,11.982136,3.145963,0
2010-11-01,sh.601788,17.7400,18.2300,17.7300,18.1900,17.6700,19059259,344683481.0000,1.743757,1,2.942800,26.333399,2.818284,12.798654,-5.234959,0
2010-11-02,sh.601788,18.2800,18.6000,17.6500,17.9000,18.1900,24702278,446592482.0000,2.260044,1,-1.594300,25.913570,2.773352,12.594607,-5.151499,0
2010-11-03,sh.601788,17.9200,18.5500,17.6500,18.0900,17.9000,27155648,495403668.0000,2.484506,1,1.061500,26.188631,2.802790,12.728293,-5.206180,0
2010-11-04,sh.601788,18.2300,18.3900,17.8700,18.2800,18.0900,19795637,358810115.0000,1.811129,1,1.050300,26.463691,2.832228,12.861979,-5.260860,0
2010-11-05,sh.601788,18.7100,19.0200,18.5000,18.6700,18.2800,40326645,757327087.0000,3.689538,1,2.133500,27.028288,2.892653,13.136386,-5.373100,0
2010-11-08,sh.601788,18.7000,19.1000,18.5300,18.8100,18.6700,22683102,425591495.0000,2.075307,1,0.749900,27.230964,2.914344,13.234892,-5.413391,0
2010-11-09,sh.601788,18.8600,18.8600,18.3000,18.3800,18.8100,18701655,345908943.0000,1.711039,1,-2.286000,26.608460,2.847721,12.932340,-5.289640,0
2010-11-10,sh.601788,18.2500,18.4000,17.8800,18.0400,18.3800,17435106,315727002.0000,1.595161,1,-1.849800,26.116246,2.795043,12.693113,-5.191790,0
2010-11-11,sh.601788,17.9400,18.5300,17.8200,18.0400,18.0400,24095936,439199224.0000,2.204569,1,0.000000,26.116246,2.795043,12.693113,-5.191790,0
2010-11-12,sh.601788,17.9500,17.9800,16.3500,16.4300,18.0400,31028529,532150727.0000,2.838841,1,-8.924600,23.785473,2.545596,11.560302,-4.728443,0
2010-11-15,sh.601788,16.4600,16.7300,16.0300,16.3400,16.4300,13504087,220553641.0000,1.235507,1,-0.547800,23.655181,2.531652,11.496977,-4.702541,0
2010-11-16,sh.601788,16.4100,16.6800,15.2200,15.4300,16.3400,21877965,350307320.0000,2.001644,1,-5.569200,22.337787,2.390661,10.856692,-4.440650,0
2010-11-17,sh.601788,15.3000,15.6400,15.1900,15.3000,15.4300,11921448,183882979.0000,1.090709,1,-0.842500,22.149588,2.370519,10.765223,-4.403236,0
2010-11-18,sh.601788,15.5000,15.5900,15.2600,15.4900,15.3000,8875927,136975992.0000,0.812070,1,1.241800,22.424648,2.399957,10.898909,-4.457917,0
2010-11-19,sh.601788,15.5500,15.6200,14.9400,15.6000,15.4900,15986400,244775506.0000,1.462617,1,0.710100,22.583894,2.417000,10.976306,-4.489574,0
2010-11-22,sh.601788,15.4300,15.5500,15.2000,15.3000,15.6000,14674828,225435236.0000,1.342619,1,-1.923100,22.149588,2.370519,10.765223,-4.403236,0
2010-11-23,sh.601788,15.1900,15.2300,14.7300,14.9200,15.3000,11703076,175430874.0000,1.070730,1,-2.483700,21.599468,2.311643,10.497851,-4.293875,0
2010-11-24,sh.601788,15.0000,15.5900,14.9500,15.3500,14.9200,14801488,227573510.0000,1.354208,1,2.882000,22.221972,2.378266,10.800403,-4.417626,0
2010-11-25,sh.601788,15.5000,15.6200,15.2900,15.5400,15.3500,11766603,181921002.0000,1.076542,1,1.237800,22.497033,2.407704,10.934089,-4.472307,0
2010-11-26,sh.601788,15.5300,15.5300,15.1800,15.2500,15.5400,11584401,177256293.0000,1.059872,1,-1.866200,22.077204,2.362772,10.730042,-4.388847,0
