date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-09,sz.000625,16.4800,16.5500,16.1500,16.2600,16.4700,3504168,57251341.1800,2.086075,1,-1.280000,13.749178,4.209015,1.384714,61.913376
2004-04-12,sz.000625,16.1800,16.1800,15.8100,15.9000,16.2600,1899009,30291091.5700,1.130504,1,-2.210000,13.444768,4.115827,1.354056,60.542600
2004-04-13,sz.000625,15.9900,15.9900,15.6000,15.8100,15.9000,929542,14724917.5400,0.553368,1,-0.570000,13.368666,4.092530,1.346392,60.199906
2004-04-14,sz.000625,15.8000,15.8100,15.2500,15.5000,15.8100,1548608,23881728.4100,0.921906,1,-1.960000,13.106535,4.012284,1.319992,59.019515
2004-04-15,sz.000625,15.4000,15.6200,15.1500,15.4800,15.5000,1381311,21164546.4600,0.822312,1,-0.130000,13.089623,4.007107,1.318289,58.943361
2004-04-16,sz.000625,15.3500,15.6500,15.2000,15.5700,15.4800,1719184,26600566.1700,1.023452,1,0.580000,13.165726,4.030404,1.325953,59.286055
2004-04-19,sz.000625,15.5800,15.5900,15.1800,15.3300,15.5700,2173959,33513925.7100,1.294185,1,-1.540000,12.962786,3.968278,1.305515,58.372205
2004-04-20,sz.000625,15.4800,15.4800,14.8500,14.9700,15.3300,1831358,27413241.6400,1.090230,1,-2.350000,12.115099,3.579316,1.206612,17.382664
2004-04-21,sz.000625,14.9700,15.5300,14.7500,15.3100,14.9700,3626727,54772659.7800,2.159036,1,2.270000,12.390258,3.660609,1.234016,17.777461
2004-04-22,sz.000625,15.0800,15.5500,15.0000,15.4600,15.3100,3365900,51496897.8000,2.003762,1,0.980000,12.511652,3.696474,1.246107,17.951636
2004-04-23,sz.000625,15.4600,15.4600,15.4600,15.4600,15.4600,0,0.0000,,0,0.000000,12.511652,3.696474,1.246107,17.951636
2004-04-26,sz.000625,15.2200,15.4800,14.9200,15.4200,15.4600,4550279,68613199.6000,2.708838,1,-0.260000,12.479280,3.686910,1.242883,17.905189
2004-04-27,sz.000625,15.4000,15.4800,15.2100,15.3900,15.4200,766129,11779604.2100,0.456086,1,-0.190000,12.455001,3.679737,1.240464,17.870354
2004-04-28,sz.000625,15.2100,15.3700,14.9900,15.1500,15.3900,1083810,16340123.2000,0.645206,1,-1.560000,12.260771,3.622354,1.221120,17.591674
2004-04-29,sz.000625,15.1500,15.1500,14.4000,14.4600,15.1500,1348585,19804780.5700,0.802830,1,-4.550000,11.702360,3.457375,1.165505,16.790469
2004-04-30,sz.000625,14.4000,14.6600,14.0500,14.2300,14.4600,1420675,20314068.7100,0.845746,1,-1.590000,11.516223,3.402382,1.146966,16.523401
2004-05-10,sz.000625,14.2000,14.4400,14.1000,14.2000,14.2300,737545,10470930.4100,0.439070,1,-0.210000,11.491944,3.395209,1.144548,16.488566
2004-05-11,sz.000625,14.1200,14.3100,14.0500,14.2300,14.2000,746947,10624533.4100,0.444667,1,0.210000,11.516223,3.402382,1.146966,16.523401
2004-05-12,sz.000625,14.2300,14.5200,14.1800,14.4100,14.2300,691987,9970012.1500,0.411949,1,1.260000,11.661895,3.445420,1.161475,16.732411
2004-05-13,sz.000625,14.5300,14.5300,14.2000,14.3300,14.4100,464254,6654281.0800,0.276376,1,-0.560000,11.597152,3.426292,1.155026,16.639517
2004-05-14,sz.000625,14.3300,14.3300,13.5500,13.8400,14.3300,1974907,27338425.4200,1.175687,1,-3.420000,11.200599,3.309134,1.115531,16.070546
2004-05-17,sz.000625,13.7500,13.9400,13.4100,13.5500,13.8400,1534831,20846227.9000,0.913704,1,-2.100000,10.965904,3.239795,1.092157,15.733807
2004-05-18,sz.000625,13.5000,13.5500,12.8600,13.2800,13.5500,2039052,26741598.5200,1.213873,1,-1.990000,10.747395,3.175238,1.070394,15.420292
2004-05-19,sz.000625,13.2500,13.4800,13.1700,13.2700,13.2800,823706,10959071.6000,0.490362,1,-0.080000,10.739303,3.172847,1.069588,15.408681
2004-05-20,sz.000625,13.3500,13.3500,12.8600,12.9600,13.2700,1032700,13459370.0000,0.614779,1,-2.340000,10.488422,3.098726,1.044602,15.048719
2004-05-21,sz.000625,12.9800,13.1000,12.8100,13.0200,12.9600,833434,10819787.4400,0.496154,1,0.460000,10.536980,3.113072,1.049438,15.118389
2004-05-24,sz.000625,13.0500,13.1000,12.6800,12.8000,13.0200,973551,12473108.1900,0.579567,1,-1.690000,10.358935,3.060470,1.031705,14.862932
2004-05-25,sz.000625,12.7900,12.8000,12.3600,12.4000,12.8000,1451964,18119121.2100,0.864372,1,-3.130000,10.035219,2.964831,0.999465,14.398466
2004-05-26,sz.000625,10.0500,10.2400,9.9500,10.0700,10.1300,1212985,12220830.5400,0.601754,1,-0.590000,9.779482,2.889275,0.973994,14.031537
2004-05-27,sz.000625,10.0500,10.3700,10.0000,10.3000,10.0700,2764819,28330053.3700,1.371609,1,2.280000,10.002847,2.955267,0.996240,14.352019
2004-05-28,sz.000625,10.3300,10.5300,10.2500,10.2800,10.3000,2095288,21763590.6500,1.039459,1,-0.190000,9.983424,2.949528,0.994306,14.324151
2004-05-31,sz.000625,10.3300,10.4600,10.1600,10.2900,10.2800,668702,6905269.6500,0.331739,1,0.100000,9.993135,2.952397,0.995273,14.338085
2004-06-01,sz.000625,10.2800,10.4800,10.2600,10.4600,10.2900,1384803,14331674.6800,0.686992,1,1.650000,10.158231,3.001174,1.011716,14.574963
2004-06-02,sz.000625,10.5300,10.5300,10.2000,10.2400,10.4600,2192284,22684973.8900,1.087578,1,-2.100000,9.944578,2.938052,0.990437,14.268415
2004-06-03,sz.000625,10.2800,10.3200,10.1600,10.2300,10.2400,1351955,13823703.8600,0.670696,1,-0.100000,9.934866,2.935182,0.989470,14.254481
2004-06-04,sz.000625,10.2300,10.4500,10.1600,10.4200,10.2300,1812871,18752649.7600,0.899354,1,1.860000,10.119385,2.989697,1.007847,14.519227
2004-06-07,sz.000625,10.4500,10.4500,9.9900,10.0300,10.4200,2397730,24191060.8400,1.189499,1,-3.740000,9.740636,2.877799,0.970125,13.975801
2004-06-08,sz.000625,10.0000,10.1000,9.7500,9.7900,10.0300,4617755,45734600.0600,2.290839,1,-2.390000,9.507560,2.808938,0.946912,13.641385
2004-06-09,sz.000625,9.7400,10.0800,9.6200,9.9100,9.7900,1540262,15282965.7300,0.764114,1,1.230000,9.624098,2.843368,0.958519,13.808593
2004-06-10,sz.000625,9.8800,10.5000,9.8200,10.2300,9.9100,1992251,20372127.4900,0.988343,1,3.230000,9.934866,2.935182,0.989470,14.254481
2004-06-11,sz.000625,10.2500,10.4300,10.1500,10.1600,10.2300,2507940,25809921.2800,1.244173,1,-0.680000,9.866886,2.915098,0.982699,14.156943
2004-06-14,sz.000625,10.1700,10.1700,9.9000,10.0400,10.1600,1403091,14063363.9800,0.696065,1,-1.180000,9.750348,2.880668,0.971093,13.989735
2004-06-15,sz.000625,10.0300,10.2700,10.0300,10.1600,10.0400,1044549,10620228.0700,0.518194,1,1.200000,9.866886,2.915098,0.982699,14.156943
2004-06-16,sz.000625,10.3800,10.3800,10.1000,10.1200,10.1600,1136297,11596816.5600,0.563710,1,-0.390000,9.828040,2.903621,0.978830,14.101207
2004-06-17,sz.000625,10.1200,10.1200,9.2000,9.2300,10.1200,4832508,46226498.0400,2.397377,1,-8.790000,8.963716,2.648263,0.892748,12.861081
2004-06-18,sz.000625,9.1100,9.1500,8.7100,8.9900,9.2300,7780397,68772679.1500,3.859806,1,-2.600000,8.730640,2.579403,0.869534,12.526665
2004-06-21,sz.000625,8.7200,9.1000,8.6500,9.0100,8.9900,638310,5673525.1000,0.316662,1,0.220000,8.750063,2.585141,0.871469,12.554533
2004-06-22,sz.000625,9.0500,9.1100,8.9000,9.0000,9.0100,1371592,12384702.4200,0.680438,1,-0.110000,8.740352,2.582272,0.870501,12.540599
2004-06-23,sz.000625,9.0200,9.0200,8.7200,8.9000,9.0000,688140,6056305.8000,0.341382,1,-1.110000,8.643237,2.553580,0.860829,12.401259
2004-06-24,sz.000625,8.9000,8.9900,8.7600,8.7800,8.9000,1280710,11336471.7500,0.635352,1,-1.350000,8.526699,2.519150,0.849222,12.234051
2004-06-25,sz.000625,8.7800,8.7800,8.3000,8.3800,8.7800,1412370,12054810.7200,0.700668,1,-4.560000,8.138239,2.404382,0.810534,11.676691
2004-06-28,sz.000625,8.3600,8.8000,8.3400,8.6000,8.3800,1030727,8792601.9600,0.511337,1,2.630000,8.351892,2.467504,0.831812,11.983239
2004-06-29,sz.000625,8.6100,9.0100,8.5800,8.9900,8.6000,2448073,21442704.0000,1.214474,1,4.530000,8.730640,2.579403,0.869534,12.526665
2004-06-30,sz.000625,9.0500,9.0700,8.7900,8.9000,8.9900,1267180,11334233.9200,0.628640,1,-1.000000,8.643237,2.553580,0.860829,12.401259
2004-07-01,sz.000625,8.8800,9.3600,8.8800,9.2600,8.9000,938650,8636655.6000,0.465658,1,4.040000,8.992851,2.656871,0.895649,12.902883
2004-07-02,sz.000625,9.2600,9.2600,8.8900,9.1200,9.2600,2752467,24733403.1400,1.365482,1,-1.510000,8.856890,2.616702,0.882108,12.707807
2004-07-05,sz.000625,9.1100,9.2000,8.9200,8.9600,9.1200,1242336,11144387.7200,0.616315,1,-1.750000,8.701506,2.570795,0.866633,12.484863
2004-07-06,sz.000625,9.0000,9.1700,8.9000,8.9800,8.9600,1419592,12804771.1300,0.704251,1,0.220000,8.720929,2.576533,0.868567,12.512731
2004-07-07,sz.000625,8.9100,9.0800,8.9000,8.9900,8.9800,503540,4515615.7400,0.249803,1,0.110000,8.730640,2.579403,0.869534,12.526665
2004-07-08,sz.000625,8.9500,9.1600,8.9200,9.1200,8.9900,300675,2710532.0500,0.149163,1,1.450000,8.856890,2.616702,0.882108,12.707807
2004-07-09,sz.000625,9.0600,9.1900,8.9300,8.9900,9.1200,635063,5747296.3700,0.315051,1,-1.430000,8.730640,2.579403,0.869534,12.526665
2004-07-12,sz.000625,8.8700,8.9500,8.7200,8.8000,8.9900,529709,4661025.9500,0.262785,1,-2.110000,8.546122,2.524888,0.851157,12.261919
2004-07-13,sz.000625,8.7500,8.8400,8.7000,8.7700,8.8000,220323,1931458.0000,0.109301,1,-0.340000,8.516987,2.516280,0.848255,12.220117
2004-07-14,sz.000625,8.7100,8.8900,8.5500,8.6800,8.7700,844601,7298811.3500,0.419001,1,-1.030000,8.429584,2.490458,0.839550,12.094711
2004-07-15,sz.000625,8.6500,8.8600,8.1000,8.3000,8.6800,1504720,12686674.5500,0.746482,1,-4.380000,8.060547,2.381428,0.802796,11.565219
2004-07-16,sz.000625,8.3000,8.6400,8.2200,8.6200,8.3000,2962723,25186877.2800,1.469788,1,3.860000,8.371315,2.473243,0.833747,12.011107
2004-07-19,sz.000625,8.6300,8.7000,8.3000,8.5000,8.6200,1630599,13779852.7700,0.808930,1,-1.390000,8.254777,2.438812,0.822140,11.843899
2004-07-20,sz.000625,8.5000,8.5000,8.0600,8.0800,8.5000,3036063,24889952.1500,1.506172,1,-4.940000,7.846894,2.318306,0.781517,11.258671
2004-07-21,sz.000625,8.0700,8.3700,8.0600,8.1200,8.0800,1702191,13894704.0900,0.844446,1,0.500000,7.885740,2.329783,0.785386,11.314407
2004-07-22,sz.000625,8.1500,8.1500,7.5900,7.6600,8.1200,3410575,26393402.7300,1.691965,1,-5.670000,7.439010,2.197800,0.740893,10.673443
2004-07-23,sz.000625,7.6000,7.9300,7.5100,7.7900,7.6600,2456877,19141266.2400,1.218841,1,1.700000,7.565260,2.235100,0.753467,10.854585
2004-07-26,sz.000625,7.8000,7.8100,7.6400,7.7200,7.7900,1074187,8277226.7200,0.532897,1,-0.900000,7.497279,2.215015,0.746697,10.757047
2004-07-27,sz.000625,7.7000,7.8900,7.6800,7.8700,7.7200,1643063,12798070.8300,0.815113,1,1.940000,7.642952,2.258053,0.761205,10.966057
2004-07-28,sz.000625,7.8700,8.2800,7.8700,8.2100,7.8700,3743694,30523565.0000,1.857223,1,4.320000,7.973143,2.355606,0.794091,11.439813
2004-07-29,sz.000625,8.2300,8.3700,8.1100,8.3600,8.2100,2710646,22424659.2100,1.344735,1,1.830000,8.118816,2.398644,0.808599,11.648823
2004-07-30,sz.000625,8.4100,8.4100,8.2700,8.2900,8.3600,1824073,15230721.6500,0.904911,1,-0.840000,8.050835,2.378559,0.801829,11.551285
2004-08-02,sz.000625,8.2400,8.4700,8.2000,8.2800,8.2900,951080,7949457.1000,0.471825,1,-0.120000,8.041124,2.375690,0.800861,11.537351
2004-08-03,sz.000625,8.3100,8.4000,8.0300,8.3400,8.2800,1054086,8635624.7500,0.522925,1,0.720000,8.272267,2.346943,0.710293,10.421440
2004-08-04,sz.000625,8.3400,9.0300,8.2000,8.8800,8.3400,3082897,26973579.0700,1.529406,1,6.470000,8.807881,2.498904,0.756283,11.096210
2004-08-05,sz.000625,8.8000,9.1500,8.7200,8.7900,8.8800,3806827,34146488.4800,1.888543,1,-1.010000,8.718612,2.473577,0.748618,10.983748
2004-08-06,sz.000625,8.8000,8.9000,8.6000,8.7700,8.7900,1557175,13588329.1500,0.772505,1,-0.230000,8.698775,2.467949,0.746915,10.958757
2004-08-09,sz.000625,8.8900,9.0900,8.7900,8.9700,8.7700,1974327,17741741.4000,0.979451,1,2.280000,8.897150,2.524230,0.763948,11.208671
2004-08-10,sz.000625,8.9000,9.0100,8.7100,8.8200,8.9700,1891775,16710827.7600,0.938498,1,-1.670000,8.748369,2.482019,0.751173,11.021235
2004-08-11,sz.000625,8.8400,8.8700,8.6700,8.7100,8.8200,1689374,14777085.6000,0.838088,1,-1.250000,8.639262,2.451064,0.741805,10.883782
2004-08-12,sz.000625,8.6400,8.6400,8.5100,8.5600,8.7100,1945620,16684879.1100,0.965210,1,-1.720000,8.490480,2.408853,0.729030,10.696346
2004-08-13,sz.000625,8.5300,8.7000,8.5200,8.6400,8.5600,872771,7516366.3900,0.432976,1,0.930000,8.569830,2.431366,0.735843,10.796312
2004-08-16,sz.000625,8.6400,8.6400,8.2900,8.3300,8.6400,1418940,11885095.0500,0.703927,1,-3.590000,8.262348,2.344129,0.709441,10.408945
2004-08-17,sz.000625,8.3300,8.4800,8.1500,8.4100,8.3300,3343576,27569229.8200,1.658727,1,0.960000,8.341698,2.366642,0.716255,10.508910
2004-08-18,sz.000625,8.2000,8.6500,8.1500,8.5000,8.4100,4357515,36745901.6800,2.161736,1,1.070000,8.430967,2.391969,0.723920,10.621372
2004-08-19,sz.000625,8.4800,8.4800,8.2800,8.3200,8.5000,5842779,48737096.8700,2.898566,1,-2.120000,8.252429,2.341315,0.708590,10.396449
2004-08-20,sz.000625,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,,0,0.000000,8.252429,2.341315,0.708590,10.396449
2004-08-23,sz.000625,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,,0,0.000000,8.252429,2.341315,0.708590,10.396449
2004-08-24,sz.000625,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,,0,0.000000,8.252429,2.341315,0.708590,10.396449
2004-08-25,sz.000625,8.1500,8.1500,7.8200,8.0500,8.3200,2527673,20203668.3100,1.253963,1,-3.250000,7.984622,2.265335,0.685595,10.059064
2004-08-26,sz.000625,8.0900,8.0900,7.9300,7.9900,8.0500,1426395,11364087.2500,0.707626,1,-0.750000,7.925109,2.248450,0.680485,9.984090
2004-08-27,sz.000625,7.9600,8.0400,7.8700,7.8800,7.9900,959896,7592509.7400,0.476198,1,-1.380000,7.816003,2.217496,0.671116,9.846637
2004-08-30,sz.000625,7.8500,7.8700,7.6600,7.7200,7.8800,688870,5324420.7400,0.341744,1,-2.030000,7.657302,2.172470,0.657490,9.646705
2004-08-31,sz.000625,7.9800,8.0500,7.6600,7.8800,7.7200,2724533,21114266.8300,1.351624,1,2.070000,7.816003,2.217496,0.671116,9.846637
2004-09-01,sz.000625,7.7000,7.7500,7.6200,7.7400,7.8800,565092,4355296.7700,0.280339,1,-1.780000,7.677140,2.178098,0.659193,9.671696
2004-09-02,sz.000625,7.7500,7.8100,7.6600,7.7300,7.7400,1733742,13370070.1100,0.860099,1,-0.130000,7.667221,2.175284,0.658341,9.659201
2004-09-03,sz.000625,7.7600,7.8900,7.7000,7.8300,7.7300,2145647,16725085.3200,1.064442,1,1.290000,7.766409,2.203425,0.666858,9.784158
2004-09-06,sz.000625,7.6600,7.7500,7.4100,7.5000,7.8300,22612943,170927360.9500,6.452545,1,-4.210000,8.191337,2.323982,0.703344,10.319484
2004-09-07,sz.000625,7.5000,7.5600,7.4500,7.5300,7.5000,1921669,14430005.3700,0.548343,1,0.400000,8.224102,2.333278,0.706157,10.360762
2004-09-08,sz.000625,7.5300,7.5400,7.4600,7.4700,7.5300,2353270,17641490.9300,0.671500,1,-0.800000,8.158571,2.314687,0.700531,10.278206
2004-09-09,sz.000625,7.4700,7.4700,7.2500,7.2800,7.4700,2138914,15742601.4200,0.610334,1,-2.540000,7.951058,2.255812,0.682713,10.016779
2004-09-10,sz.000625,7.2800,7.3500,7.1900,7.3000,7.2800,1546069,11279542.4500,0.441167,1,0.270000,7.972901,2.262010,0.684588,10.044298
2004-09-13,sz.000625,7.3200,7.3200,7.0000,7.0600,7.3000,3151856,22441249.3900,0.899374,1,-3.290000,7.710778,2.187642,0.662081,9.714075
2004-09-14,sz.000625,7.0000,7.3500,7.0000,7.1600,7.0600,4451485,32072313.2200,1.270220,1,1.420000,7.819996,2.218629,0.671459,9.851668
2004-09-15,sz.000625,7.2100,7.6100,7.1000,7.5000,7.1600,10820464,80486368.1100,3.087591,1,4.750000,8.191337,2.323982,0.703344,10.319484
2004-09-16,sz.000625,7.5800,7.8400,7.4500,7.7100,7.5000,8334244,63996801.2000,2.378155,1,2.800000,8.420694,2.389054,0.723038,10.608430
2004-09-17,sz.000625,7.7100,8.2300,7.5900,8.1600,7.7100,11548551,91481867.1300,3.295349,1,5.840000,8.912174,2.528493,0.765238,11.227599
2004-09-20,sz.000625,8.1800,8.5500,8.1700,8.5300,8.1600,14328261,119419165.5000,4.088532,1,4.530000,9.316280,2.643143,0.799937,11.736693
2004-09-21,sz.000625,8.5500,8.7600,8.2600,8.4100,8.5300,11889932,101412796.9900,3.392761,1,-1.410000,9.185219,2.605959,0.788683,11.571582
2004-09-22,sz.000625,8.2000,8.4200,8.0200,8.0500,8.4100,9578508,78534286.8200,2.733202,1,-4.280000,8.792035,2.494408,0.754923,11.076246
2004-09-23,sz.000625,8.0500,8.3900,7.9100,8.3700,8.0500,5049209,40851797.4800,1.440779,1,3.980000,9.141532,2.593564,0.784932,11.516544
2004-09-24,sz.000625,8.4500,8.8500,8.1500,8.2200,8.3700,21749064,187008632.9400,6.206039,1,-1.790000,8.977705,2.547085,0.770865,11.310155
2004-09-27,sz.000625,8.4000,8.7200,8.3000,8.4500,8.2200,11074731,94270651.9900,3.160146,1,2.800000,9.228906,2.618354,0.792434,11.626619
2004-09-28,sz.000625,8.5900,8.6000,8.2300,8.3800,8.4500,4412429,36839505.3000,1.259075,1,-0.830000,9.152454,2.596663,0.785870,11.530304
2004-09-29,sz.000625,8.4000,8.4500,8.0500,8.1000,8.3800,5191548,42696527.7400,1.481395,1,-3.340000,8.846644,2.509901,0.759612,11.145043
2004-09-30,sz.000625,8.1400,8.1800,7.7500,7.8100,8.1000,7237482,57176720.3700,2.065197,1,-3.580000,8.529912,2.420040,0.732416,10.746023
2004-10-08,sz.000625,7.7500,7.8000,7.4800,7.7100,7.8100,7361347,55917390.8500,2.100541,1,-1.280000,8.420694,2.389054,0.723038,10.608430
2004-10-11,sz.000625,7.6000,7.7500,7.3200,7.5300,7.7100,8679136,65147560.6900,2.476569,1,-2.330000,8.224102,2.333278,0.706157,10.360762
2004-10-12,sz.000625,7.5200,7.5200,7.1700,7.2000,7.5300,6821380,49800479.7000,1.946463,1,-4.380000,7.863683,2.231023,0.675210,9.906705
2004-10-13,sz.000625,7.1500,7.2900,6.5600,6.7800,7.2000,9929890,68003419.6200,2.833468,1,-5.830000,7.404968,2.100880,0.635823,9.328814
2004-10-14,sz.000625,6.7000,6.9600,6.6500,6.7500,6.7800,5360049,36514654.5700,1.529476,1,-0.440000,7.372203,2.091584,0.633010,9.287536
2004-10-15,sz.000625,6.7800,6.8700,6.4000,6.4800,6.7500,6547196,43117761.9700,1.868225,1,-4.000000,7.077315,2.007921,0.607689,8.916034
2004-10-18,sz.000625,6.5800,6.6500,6.4200,6.5900,6.4800,6068581,39732925.0600,1.731654,1,1.700000,7.197455,2.042006,0.618005,9.067387
2004-10-19,sz.000625,6.6000,6.9000,6.5600,6.6400,6.5900,5363920,36149272.2400,1.530581,1,0.760000,7.252064,2.057499,0.622694,9.136183
2004-10-20,sz.000625,6.5000,6.5000,6.2800,6.4200,6.6400,5748813,36757378.7900,1.640409,1,-3.310000,7.599200,1.592237,0.605601,5.173646
2004-10-21,sz.000625,6.4300,6.5700,6.3000,6.3900,6.4200,3839261,24740184.7000,1.095523,1,-0.470000,7.563690,1.584797,0.602771,5.149470
2004-10-22,sz.000625,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,7.563690,1.584797,0.602771,5.149470
2004-10-25,sz.000625,6.5600,6.6000,5.8700,6.0300,6.3900,13090416,80433961.9000,3.735316,1,-5.630000,7.137567,1.495512,0.568812,4.859359
2004-10-26,sz.000625,6.0000,6.0400,5.7000,6.0200,6.0300,6254538,36748148.5000,1.784716,1,-0.170000,7.125730,1.493032,0.567868,4.851300
2004-10-27,sz.000625,5.9800,6.1500,5.7400,6.1400,6.0200,10016520,59179064.4400,2.858188,1,1.990000,7.267771,1.522794,0.579188,4.948004
2004-10-28,sz.000625,6.0900,6.3600,6.0100,6.1500,6.1400,8296988,51686108.0400,2.367524,1,0.160000,7.279608,1.525274,0.580131,4.956062
2004-10-29,sz.000625,5.9700,6.0800,5.8100,5.9700,6.1500,5688723,33948298.4000,1.623262,1,-2.930000,7.066546,1.480632,0.563152,4.811007
2004-11-01,sz.000625,5.9700,6.3100,5.9600,6.1800,5.9700,6478359,40195020.1700,1.848583,1,3.520000,7.315118,1.532714,0.582961,4.980238
2004-11-02,sz.000625,6.1800,6.2300,5.8800,5.9900,6.1800,6460739,38590217.9500,1.843555,1,-3.070000,7.090220,1.485592,0.565039,4.827124
2004-11-03,sz.000625,6.0100,6.0800,5.9100,6.0500,5.9900,5718886,34355892.6700,1.631869,1,1.000000,7.161240,1.500472,0.570698,4.875476
2004-11-04,sz.000625,6.0900,6.0900,5.6000,5.7500,6.0500,9276313,54227552.6800,2.646972,1,-4.960000,6.806137,1.426069,0.542399,4.633717
2004-11-05,sz.000625,5.8000,5.8400,5.7000,5.7700,5.7500,3781807,21800862.6000,1.079129,1,0.350000,6.829811,1.431029,0.544286,4.649834
2004-11-08,sz.000625,5.7400,5.7500,5.5700,5.6500,5.7700,3397451,19209102.0500,0.969454,1,-2.080000,6.687770,1.401268,0.532966,4.553130
2004-11-09,sz.000625,5.6600,5.8400,5.6200,5.7500,5.6500,6007816,34603058.1100,1.714315,1,1.770000,6.806137,1.426069,0.542399,4.633717
2004-11-10,sz.000625,5.7800,6.1800,5.6900,6.0800,5.7500,15889296,94789466.9900,4.533969,1,5.740000,7.196751,1.507913,0.573528,4.899652
2004-11-11,sz.000625,6.0700,6.3800,6.0000,6.1300,6.0800,16049493,99600547.7200,4.579681,1,0.820000,7.255934,1.520313,0.578245,4.939945
2004-11-12,sz.000625,6.1000,6.1700,5.9600,6.0500,6.1300,9436869,56957874.7800,2.692786,1,-1.310000,7.161240,1.500472,0.570698,4.875476
2004-11-15,sz.000625,6.0800,6.4300,6.0800,6.4100,6.0500,20027030,126097225.8900,5.714661,1,5.950000,7.587364,1.589757,0.604657,5.165587
2004-11-16,sz.000625,6.4500,6.4600,6.2000,6.2900,6.4100,9324027,58579776.8100,2.660587,1,-1.870000,7.445323,1.559995,0.593338,5.068883
2004-11-17,sz.000625,6.3000,6.3200,6.1200,6.1600,6.2900,6199945,38292330.5200,1.769138,1,-2.070000,7.291445,1.527754,0.581075,4.964121
2004-11-18,sz.000625,6.1800,6.2200,6.1000,6.1900,6.1600,3945288,24368710.5200,1.125778,1,0.490000,7.326955,1.535194,0.583905,4.988297
2004-11-19,sz.000625,6.2100,6.3100,6.1600,6.2800,6.1900,5337708,33335025.6700,1.523101,1,1.450000,7.433486,1.557515,0.592394,5.060825
2004-11-22,sz.000625,6.2700,6.2800,6.1500,6.2200,6.2800,4408880,27346970.3300,1.258062,1,-0.960000,7.362465,1.542635,0.586734,5.012473
2004-11-23,sz.000625,6.2100,6.2100,6.0700,6.1100,6.2200,5074298,31021837.7200,1.447938,1,-1.770000,7.232261,1.515353,0.576358,4.923828
2004-11-24,sz.000625,6.1500,6.2400,5.9100,5.9800,6.1100,8108579,49451098.4800,2.313762,1,-2.130000,7.078383,1.483112,0.564095,4.819065
