date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-24,sh.601069,15.3100,15.8400,15.2700,15.5700,15.1600,15290705,237082971.0000,12.135480,1,2.704500,468.094035,6.432951,10.764263,2895.446338,0
2015-09-25,sh.601069,16.5200,17.1300,16.0100,16.1900,15.5700,32904402,545094864.0000,26.114605,1,3.982000,486.733618,6.689112,11.192897,3010.743495,0
2015-09-28,sh.601069,15.4900,15.7500,14.7100,15.6700,16.1900,22158270,337743840.0000,17.585929,1,-3.211900,471.100419,6.474267,10.833397,2914.042654,0
2015-09-29,sh.601069,15.0100,15.2800,14.7600,15.0400,15.6700,13309271,199986746.0000,10.562913,1,-4.020400,452.160198,6.213974,10.397849,2796.885866,0
2015-09-30,sh.601069,14.9500,15.5000,14.9300,15.1200,15.0400,11144103,169786056.0000,8.844526,1,0.531900,454.565306,6.247027,10.453157,2811.762918,0
2015-10-08,sh.601069,15.9400,15.9400,15.4900,15.8500,15.1200,17400383,273178112.0000,13.809828,1,4.828000,476.511911,6.548636,10.957840,2947.516022,0
2015-10-09,sh.601069,15.7100,17.1000,15.4500,16.6300,15.8500,25942001,419236560.0000,20.588890,1,4.921100,499.961709,6.870903,11.497090,3092.567284,0
2015-10-12,sh.601069,16.8000,18.2900,16.6400,18.2900,16.6300,29254886,507882160.0000,23.218163,1,9.982000,549.867688,7.556754,12.644725,3401.266123,0
2015-10-13,sh.601069,17.7500,18.1000,17.4900,17.9200,18.2900,23285877,414531744.0000,18.480855,1,-2.023000,538.744066,7.403884,12.388926,3332.459755,0
2015-10-14,sh.601069,18.4000,19.5000,17.8500,18.1000,17.9200,30872400,572247808.0000,24.501905,1,1.004500,544.155558,7.478253,12.513369,3365.933123,0
2015-10-15,sh.601069,18.9000,19.2000,18.4900,19.1400,18.1000,29901119,564185808.0000,23.731047,1,5.745900,575.421954,7.907943,13.232369,3559.334805,0
2015-10-16,sh.601069,18.8000,19.3200,18.5100,19.2800,19.1400,25908507,486530336.0000,20.562307,1,0.731500,579.630892,7.965786,13.329157,3585.369647,0
2015-10-19,sh.601069,19.3000,19.3000,18.3400,18.6100,19.2800,21736297,406620720.0000,17.251029,1,-3.475100,559.488118,7.688967,12.865955,3460.774332,0
2015-10-20,sh.601069,18.3600,18.6700,18.0100,18.6100,18.6100,16231485,298109376.0000,12.882131,1,0.000000,559.488118,7.688967,12.865955,3460.774332,0
2015-10-21,sh.601069,18.7600,19.2000,17.2500,18.0400,18.6100,24405165,449033248.0000,19.369179,1,-3.062900,542.351727,7.453464,12.471888,3354.775334,0
2015-10-22,sh.601069,17.6600,18.2900,17.5400,18.2400,18.0400,16991583,304221568.0000,13.485383,1,1.108600,548.364496,7.536096,12.610157,3391.967965,0
2015-10-23,sh.601069,18.1400,19.2000,17.8000,19.0400,18.2400,21145424,389180608.0000,16.782083,1,4.386000,572.415570,7.866627,13.163234,3540.738490,0
2015-10-26,sh.601069,18.6700,19.2000,18.5400,18.7800,19.0400,18719441,352787792.0000,14.856699,1,-1.365500,564.598971,7.759204,12.983484,3492.388069,0
2015-10-27,sh.601069,18.5000,18.5000,17.6000,18.3200,18.7800,13346558,241599244.0000,10.592506,1,-2.449400,128.470489,7.338335,9.935446,59.821752,0
2015-10-28,sh.601069,18.1700,19.8400,17.8600,19.1500,18.3200,27290761,516906864.0000,21.659334,1,4.530600,134.290931,7.670803,10.385578,62.532017,0
2015-10-29,sh.601069,18.5000,18.7500,18.2100,18.4900,19.1500,18342774,338563296.0000,14.557757,1,-3.446500,129.662627,7.406430,10.027641,60.376867,0
2015-10-30,sh.601069,17.8900,18.1100,17.5600,17.9300,18.4900,14527964,259236782.0000,11.530130,1,-3.028700,125.735582,7.182115,9.723938,58.548254,0
2015-11-02,sh.601069,17.3900,17.9900,17.1900,17.4900,17.9300,9132554,161241243.0000,7.248059,1,-2.454000,122.650046,7.005866,9.485314,57.111487,0
2015-11-03,sh.601069,17.5000,18.1500,17.4000,18.0300,17.4900,11087634,197072119.0000,8.799710,1,3.087500,126.436840,7.222171,9.778171,58.874792,0
2015-11-04,sh.601069,17.7100,18.6300,17.6400,18.5400,18.0300,18549140,338241440.0000,14.721540,1,2.828600,130.013257,7.426459,10.054758,60.540136,0
2015-11-05,sh.601069,18.3700,19.5300,18.0500,19.0000,18.5400,28074726,531346544.0000,22.281529,1,2.481100,133.239044,7.610718,10.304229,62.042210,0
2015-11-06,sh.601069,19.0000,19.9500,18.5900,19.8800,19.0000,27213418,523403760.0000,21.597951,1,4.631600,139.410115,7.963215,10.781477,64.915744,0
2015-11-09,sh.601069,19.1500,19.9100,18.9000,19.5100,19.8800,22944119,444033280.0000,18.209618,1,-1.861200,136.815460,7.815006,10.580816,63.707554,0
2015-11-10,sh.601069,19.4300,21.0500,19.3000,20.4700,19.5100,30182443,604729072.0000,23.954320,1,4.920500,143.547538,8.199547,11.101450,66.842318,0
2015-11-11,sh.601069,20.1000,20.4600,19.6000,20.2300,20.4700,23622731,472654496.0000,18.748199,1,-1.172400,141.864519,8.103412,10.971292,66.058627,0
2015-11-12,sh.601069,20.0400,20.9800,19.8800,20.6100,20.2300,24537060,500736752.0000,19.473857,1,1.878400,144.529300,8.255626,11.177376,67.299471,0
2015-11-13,sh.601069,20.0600,20.3000,19.2100,19.3800,20.6100,19361793,381190272.0000,15.366502,1,-5.968000,135.903825,7.762933,10.510313,63.283055,0
2015-11-16,sh.601069,20.3000,21.3200,20.1800,21.3200,19.3800,33400506,693343648.0000,26.508338,1,10.010300,149.508232,8.540027,11.562429,69.617891,0
2015-11-17,sh.601069,20.7000,21.3800,20.5000,20.5200,21.3200,30339909,631150144.0000,24.079293,1,-3.752300,143.898167,8.219576,11.128567,67.005587,0
2015-11-18,sh.601069,20.1000,20.2900,19.6100,19.8000,20.5200,15005189,298351712.0000,11.908880,1,-3.508800,138.849109,7.931169,10.738091,64.654514,0
2015-11-19,sh.601069,20.0500,20.1900,19.7100,20.1300,19.8000,10180642,203805267.0000,8.079875,1,1.666700,141.163261,8.063356,10.917059,65.732089,0
2015-11-20,sh.601069,20.4900,20.6600,19.9500,20.3400,20.1300,14759802,299226496.0000,11.714129,1,1.043200,142.635903,8.147474,11.030948,66.417819,0
2015-11-23,sh.601069,19.9700,20.0900,19.6200,19.6800,20.3400,12278077,242703722.0000,9.744506,1,-3.244800,138.007599,7.883102,10.673011,64.262668,0
2015-11-24,sh.601069,19.3700,19.8500,19.2000,19.8200,19.6800,9323007,181498513.0000,7.399212,1,0.711400,138.989361,7.939181,10.748937,64.719822,0
2015-11-25,sh.601069,20.7000,21.2500,20.5100,20.5300,19.8200,25616322,532181888.0000,20.330414,1,3.582200,143.968293,8.223581,11.133990,67.038241,0
2015-11-26,sh.601069,19.9000,21.1600,19.8100,20.6500,20.5300,23564326,481251680.0000,18.701846,1,0.584500,144.809803,8.271649,11.199069,67.430087,0
2015-11-27,sh.601069,20.3000,20.3000,18.5900,18.8200,20.6500,18405799,358946176.0000,14.607777,1,-8.862000,131.976779,7.538617,10.206610,61.454442,0
2015-11-30,sh.601069,18.6000,18.7100,17.5000,18.2300,18.8200,13926033,252897496.0000,11.052407,1,-3.135000,127.839356,7.302284,9.886636,59.527868,0
2015-12-01,sh.601069,18.3900,19.0500,18.3000,18.6900,18.2300,11847136,221287983.0000,9.402489,1,2.523300,131.065144,7.486543,10.136107,61.029943,0
2015-12-02,sh.601069,18.3100,18.6500,17.8500,18.4700,18.6900,8379089,152842102.0000,6.650071,1,-1.177100,129.522376,7.398419,10.016795,60.311559,0
2015-12-03,sh.601069,18.1100,18.8000,17.9100,18.6700,18.4700,11355432,209199387.0000,9.012248,1,1.082800,130.924892,7.478532,10.125260,60.964635,0
2015-12-04,sh.601069,19.0000,19.2900,18.6700,18.7500,18.6700,13459826,255310340.0000,10.682402,1,0.428500,131.485899,7.510577,10.168647,61.225865,0
2015-12-07,sh.601069,19.6000,19.9500,19.2000,19.4100,18.7500,16232989,316808368.0000,12.883325,1,3.520000,136.114202,7.774949,10.526583,63.381016,0
2015-12-08,sh.601069,18.8000,19.3100,18.6300,18.8700,19.4100,10505929,198407918.0000,8.338039,1,-2.782100,132.327408,7.558645,10.233726,61.617711,0
2015-12-09,sh.601069,18.7100,19.8500,18.6100,19.4500,18.8700,14105983,273979456.0000,11.195225,1,3.073700,136.394705,7.790972,10.548276,63.511631,0
2015-12-10,sh.601069,19.0100,19.4500,18.9000,19.0300,19.4500,9323352,178626532.0000,7.399486,1,-2.159400,133.449421,7.622735,10.320498,62.140172,0
2015-12-11,sh.601069,18.8700,19.8600,18.4900,19.6100,19.0300,16214623,313064160.0000,12.868748,1,3.047800,137.516718,7.855062,10.635049,64.034092,0
2015-12-14,sh.601069,19.6700,21.5700,19.5000,21.5700,19.6100,17330214,363144512.0000,13.754138,1,9.994900,151.261378,8.640168,11.698011,70.434236,0
2015-12-15,sh.601069,22.2000,23.4800,21.9000,22.7900,21.5700,44663074,1003472992.0000,35.446884,1,5.656000,159.816727,9.128856,12.359651,74.417999,0
2015-12-16,sh.601069,22.4500,24.2800,22.3800,23.6700,22.7900,40923773,960407824.0000,32.479185,1,3.861300,165.987798,9.481353,12.836899,77.291533,0
2015-12-17,sh.601069,23.6800,23.6800,22.4500,23.4000,23.6700,37730272,869968864.0000,29.944660,1,-1.140700,164.094401,9.373200,12.690471,76.409880,0
2015-12-18,sh.601069,22.7500,23.2000,22.2600,22.8600,23.4000,27886843,632478640.0000,22.132415,1,-2.307700,160.307608,9.156896,12.397614,74.646575,0
2015-12-21,sh.601069,22.7800,23.2800,22.4800,22.9100,22.8600,19419719,443620912.0000,15.412475,1,0.218700,160.658237,9.176924,12.424730,74.809844,0
2015-12-22,sh.601069,23.2800,23.4600,22.4200,22.7100,22.9100,17989167,411592352.0000,14.277117,1,-0.873000,159.255720,9.096811,12.316265,74.156768,0
2015-12-23,sh.601069,22.3900,22.9700,22.0400,22.4700,22.7100,16747495,376006656.0000,13.291663,1,-1.056800,157.572701,9.000676,12.186106,73.373077,0
2015-12-24,sh.601069,22.3400,22.8100,22.2000,22.7800,22.4700,12718349,287330768.0000,10.093928,1,1.379600,159.746601,9.124850,12.354228,74.385345,0
2015-12-25,sh.601069,22.8800,22.9800,21.9500,22.3100,22.7800,12668621,283017952.0000,10.054461,1,-2.063200,156.450688,8.936585,12.099334,72.850616,0
2015-12-28,sh.601069,22.0800,22.3000,21.1100,21.2000,22.3100,11708790,255229559.0000,9.292690,1,-4.975300,148.666723,8.491959,11.497350,69.226045,0
2015-12-29,sh.601069,21.0000,21.8800,20.8000,21.7600,21.2000,12204891,260991435.0000,9.686421,1,2.641500,152.593768,8.716275,11.801053,71.054658,0
2015-12-30,sh.601069,21.5100,21.9900,21.4100,21.9700,21.7600,8328191,180537861.0000,6.609675,1,0.965100,154.066410,8.800394,11.914942,71.740387,0
2015-12-31,sh.601069,21.6000,21.8600,21.0900,21.3300,21.9700,6258156,135437186.0000,4.966790,1,-2.913100,149.578358,8.544033,11.567852,69.650545,0
2016-01-04,sh.601069,21.2000,22.5000,19.6000,20.2300,21.3300,13266547,286471616.0000,10.529006,1,-5.157100,141.864519,8.103412,10.971292,66.058627,0
2016-01-05,sh.601069,21.0000,22.2500,20.3000,22.2400,20.2300,24668403,533614608.0000,19.578098,1,9.935700,155.959807,8.908546,12.061371,72.622040,0
2016-01-06,sh.601069,21.6200,24.4600,21.6200,23.7100,22.2400,37534986,867809072.0000,29.789671,1,6.609700,166.268302,9.497375,12.858593,77.422148,0
2016-01-07,sh.601069,23.2900,24.0700,21.8000,21.9700,23.7100,9906000,229595416.0000,7.861905,1,-7.338700,154.066410,8.800394,11.914942,71.740387,0
2016-01-08,sh.601069,23.1800,24.1700,22.3400,24.1700,21.9700,34297029,810905856.0000,27.219864,1,10.013700,169.494089,9.681635,13.108063,78.924222,0
2016-01-11,sh.601069,23.4400,25.6200,23.2300,24.4900,24.1700,36895453,910446528.0000,29.282106,1,1.324000,171.738115,9.809815,13.281608,79.969144,0
2016-01-12,sh.601069,23.0000,23.2000,22.0400,22.0400,24.4900,24052541,534842912.0000,19.089318,1,-10.004100,154.557291,8.828433,11.952905,71.968964,0
2016-01-13,sh.601069,20.8800,21.9800,19.8400,19.8800,22.0400,18443325,383946272.0000,14.637560,1,-9.800400,139.410115,7.963215,10.781477,64.915744,0
2016-01-14,sh.601069,18.7000,20.2000,18.0100,20.0900,19.8800,16366226,313935536.0000,12.989068,1,1.056300,140.882757,8.047333,10.895366,65.601474,0
2016-01-15,sh.601069,19.3500,19.6900,18.0800,18.3300,20.0900,14135976,266141147.0000,11.219029,1,-8.760600,128.540614,7.342340,9.940869,59.854406,0
2016-01-18,sh.601069,17.7700,19.5800,17.6000,19.1500,18.3300,12155005,231134018.0000,9.646829,1,4.473500,134.290931,7.670803,10.385578,62.532017,0
2016-01-19,sh.601069,18.6800,19.4900,18.5000,19.4500,19.1500,11587216,220829703.0000,9.196203,1,1.566600,136.394705,7.790972,10.548276,63.511631,0
2016-01-20,sh.601069,19.2500,21.3100,19.0600,20.5600,19.4500,15431258,309963744.0000,12.247030,1,5.706900,144.178671,8.235598,11.150260,67.136202,0
2016-01-21,sh.601069,20.7000,21.4500,19.9000,20.0100,20.5600,16792450,350398720.0000,13.327341,1,-2.675100,140.321751,8.015288,10.851980,65.340244,0
2016-01-22,sh.601069,19.4900,20.1400,18.8000,20.0700,20.0100,11179637,218019281.0000,5.891772,1,0.299800,140.742506,8.039322,10.884519,65.536166,0
2016-01-25,sh.601069,19.8100,20.3300,19.8100,20.0800,20.0700,9199594,184554576.0000,4.848271,1,0.049800,140.812632,8.043327,10.889943,65.568820,0
2016-01-26,sh.601069,20.1200,20.8100,18.3000,19.4900,20.0800,18292341,361124304.0000,9.640232,1,-2.938200,136.675209,7.806995,10.569969,63.642246,0
2016-01-27,sh.601069,19.6000,19.8000,17.9000,18.6700,19.4900,12394870,232401457.0000,6.532211,1,-4.207300,130.924892,7.478532,10.125260,60.964635,0
2016-01-28,sh.601069,18.1200,18.5300,16.8000,16.8000,18.6700,10814611,190937230.0000,5.699400,1,-10.016100,117.811365,6.729477,9.111107,54.858375,0
2016-01-29,sh.601069,16.4000,17.3600,15.8000,16.9900,16.8000,10594083,175807600.0000,5.583179,1,1.131000,119.143756,6.805584,9.214150,55.478798,0
2016-02-01,sh.601069,16.8500,17.7100,16.7100,17.0900,16.9900,8479790,146110219.0000,4.468928,1,0.588600,119.845014,6.845641,9.268382,55.805336,0
2016-02-02,sh.601069,17.2800,17.6800,17.2100,17.5000,17.0900,7284494,126686751.0000,3.838996,1,2.399100,122.720172,7.009872,9.490737,57.144141,0
2016-02-03,sh.601069,17.4400,17.9700,16.8600,17.6500,17.5000,7865127,138152163.0000,4.144994,1,0.857100,123.772059,7.069957,9.572086,57.633948,0
2016-02-04,sh.601069,18.2500,18.9400,18.1000,18.1900,17.6500,10864802,199949633.0000,5.725851,1,3.059500,127.558853,7.286261,9.864943,59.397253,0
2016-02-05,sh.601069,18.7600,19.8000,18.7200,19.2900,18.1900,18723780,361621744.0000,9.867605,1,6.047300,135.272692,7.726882,10.461504,62.989170,0
2016-02-15,sh.601069,21.0000,21.2200,20.6800,21.2200,19.2900,17095753,361742608.0000,9.009619,1,10.005200,148.806974,8.499970,11.508196,69.291353,0
2016-02-16,sh.601069,21.0000,22.9800,19.8600,22.0000,21.2200,27552601,583311376.0000,14.520475,1,3.675800,154.276788,8.812410,11.931212,71.838349,0
2016-02-17,sh.601069,21.1100,22.8400,21.1000,22.3400,22.0000,25643685,563011184.0000,13.514458,1,1.545500,156.661065,8.948602,12.115603,72.948578,0
2016-02-18,sh.601069,22.2200,22.6000,21.7000,21.7400,22.3400,20908500,463380112.0000,11.018972,1,-2.685800,152.453517,8.708264,11.790207,70.989350,0
2016-02-19,sh.601069,22.3700,22.3700,20.9500,21.2900,21.7400,17131559,371597104.0000,9.028490,1,-2.069900,149.297855,8.528010,11.546159,69.519929,0
2016-02-22,sh.601069,21.1500,21.4500,20.9600,21.3700,21.2900,16368724,347764928.0000,8.626469,1,0.375800,149.858861,8.560055,11.589545,69.781160,0
2016-02-23,sh.601069,21.0500,22.3700,20.8000,22.1600,21.3700,33776426,735561808.0000,17.800488,1,3.696800,155.398801,8.876501,12.017984,72.360810,0
2016-02-24,sh.601069,21.9200,23.9500,21.3700,22.1500,22.1600,41384543,931681744.0000,21.810036,1,-0.045100,155.328675,8.872495,12.012561,72.328156,0
2016-02-25,sh.601069,22.1400,22.8000,20.5000,20.8200,22.1500,36683630,802830752.0000,19.332611,1,-6.004500,146.001942,8.339745,11.291265,67.985201,0
2016-02-26,sh.601069,20.9800,21.1600,19.5900,20.4900,20.8200,20776700,422782112.0000,10.949513,1,-1.585000,143.687790,8.207559,11.112297,66.907626,0
2016-02-29,sh.601069,19.9000,20.5000,18.5700,19.1100,20.4900,22269460,434381120.0000,11.736211,1,-6.735000,134.010428,7.654780,10.363885,62.401402,0
2016-03-01,sh.601069,19.4800,20.5000,19.2000,20.3500,19.1100,25884491,520053520.0000,13.641365,1,6.488700,142.706029,8.151480,11.036371,66.450473,0
2016-03-02,sh.601069,19.8000,20.8700,19.6200,20.7900,20.3500,23234622,471358560.0000,12.244860,1,2.162200,145.791564,8.327728,11.274995,67.887240,0
2016-03-03,sh.601069,20.9000,22.2200,20.6500,22.1300,20.7900,32294358,692952624.0000,17.019425,1,6.445400,155.188423,8.864484,12.001715,72.262848,0
2016-03-04,sh.601069,22.8000,23.8600,22.1000,22.2100,22.1300,46202346,1071916512.0000,24.349062,1,0.361500,155.749430,8.896529,12.045101,72.524079,0
2016-03-07,sh.601069,22.2100,24.4300,21.9000,24.4300,22.2100,44325913,1027541296.0000,23.360165,1,9.995500,171.317360,9.785781,13.249069,79.773221,0
2016-03-08,sh.601069,24.0000,25.3700,23.3000,24.0800,24.4300,49400091,1207146640.0000,26.034304,1,-1.432700,168.862957,9.645584,13.059254,78.630338,0
2016-03-09,sh.601069,22.9900,23.7800,22.3300,22.4900,24.0800,27213698,624233744.0000,14.341870,1,-6.603000,157.712952,9.008687,12.196953,73.438385,0
2016-03-10,sh.601069,22.0100,23.8800,21.8800,22.7800,22.4900,27916610,637123648.0000,14.712311,1,1.289500,159.746601,9.124850,12.354228,74.385345,0
2016-03-11,sh.601069,23.8100,24.1700,23.1000,23.2800,22.7800,24947221,590895440.0000,13.147416,1,2.194900,163.252892,9.325133,12.625392,76.018035,0
2016-03-14,sh.601069,22.5200,24.3300,22.4800,24.2300,23.2800,27349811,639427264.0000,14.413603,1,4.080800,169.914844,9.705668,13.140603,79.120145,0
2016-03-15,sh.601069,23.3000,23.5000,22.0600,22.5900,24.2300,29998336,683830704.0000,15.809400,1,-6.768500,158.414211,9.048743,12.251185,73.764923,0
2016-03-16,sh.601069,22.3100,23.1900,22.0400,22.8300,22.5900,19581107,442208496.0000,10.319424,1,1.062400,160.097230,9.144879,12.381344,74.548614,0
2016-03-17,sh.601069,23.5200,23.6400,22.7000,22.9900,22.8300,24730709,571090464.0000,13.033312,1,0.700800,161.219243,9.208969,12.468117,75.071075,0
2016-03-18,sh.601069,23.2500,23.8000,23.0000,23.3200,22.9900,28462695,664152864.0000,15.000103,1,1.435400,163.533395,9.341155,12.647085,76.148650,0
2016-03-21,sh.601069,22.8000,23.9500,22.5100,23.4000,23.3200,30604919,708110864.0000,16.129075,1,0.343100,164.094401,9.373200,12.690471,76.409880,0
2016-03-22,sh.601069,23.0000,25.1000,22.8000,25.0600,23.4000,45631956,1103103184.0000,24.048462,1,7.094000,175.735286,10.038137,13.590735,81.830410,0
2016-03-23,sh.601069,24.4600,25.3000,23.9000,24.3300,25.0600,34142464,835757280.0000,17.993393,1,-2.913000,170.616102,9.745725,13.194836,79.446683,0
2016-03-24,sh.601069,23.3000,23.8500,23.0600,23.1400,24.3300,25912702,606101920.0000,13.656233,1,-4.891100,162.271130,9.269054,12.549466,75.560881,0
2016-03-25,sh.601069,23.1300,23.3600,22.0000,22.5200,23.1400,24455057,550292720.0000,12.888041,1,-2.679300,157.923330,9.020704,12.213222,73.536346,0
2016-03-28,sh.601069,22.3900,23.1800,22.2600,23.1400,22.5200,19979019,455958240.0000,10.529127,1,2.753100,162.271130,9.269054,12.549466,75.560881,0
2016-03-29,sh.601069,23.0000,23.1300,22.3100,22.4600,23.1400,15012446,340946400.0000,7.911697,1,-2.938600,157.502575,8.996670,12.180683,73.340423,0
2016-03-30,sh.601069,23.1800,23.2800,22.5800,23.0300,22.4600,17620830,404566128.0000,9.286340,1,2.537900,161.499746,9.224992,12.489810,75.201690,0
2016-03-31,sh.601069,22.7600,23.6200,22.7000,23.5500,23.0300,21869624,509796672.0000,11.525494,1,2.257900,165.146289,9.433285,12.771820,76.899687,0
2016-04-01,sh.601069,23.3900,23.8800,23.1800,23.2700,23.5500,16612905,389754048.0000,8.755154,1,-1.189000,163.182766,9.321127,12.619968,75.985381,0
2016-04-05,sh.601069,23.0000,23.2800,22.4100,23.2500,23.2700,17855120,408196720.0000,9.409813,1,-0.085900,163.042514,9.313116,12.609122,75.920073,0
2016-04-06,sh.601069,23.3600,23.7400,22.9000,23.1100,23.2500,17396632,405885584.0000,9.168186,1,-0.602100,162.060753,9.257037,12.533196,75.462920,0
2016-04-07,sh.601069,22.8000,23.2300,22.6100,22.8700,23.1100,14396453,329427904.0000,7.587064,1,-1.038500,160.377733,9.160901,12.403037,74.679229,0
2016-04-08,sh.601069,23.0800,24.5000,22.9000,23.8700,22.8700,36549680,863960256.0000,19.262018,1,4.372500,167.390315,9.561465,12.945365,77.944608,0
2016-04-11,sh.601069,23.7000,24.9100,23.3000,23.9800,23.8700,39363006,945319552.0000,20.744667,1,0.460800,168.161699,9.605527,13.005021,78.303800,0
2016-04-12,sh.601069,24.0000,26.0100,24.0000,25.1100,23.9800,49135085,1233232144.0000,25.894643,1,4.712300,176.085915,10.058165,13.617852,81.993679,0
2016-04-13,sh.601069,24.7500,25.6900,24.5400,25.2600,25.1100,37837850,953702112.0000,19.940896,1,0.597400,177.137803,10.118249,13.699201,82.483486,0
2016-04-14,sh.601069,24.5100,24.8400,24.0200,24.4300,25.2600,28388229,693309216.0000,14.960858,1,-3.285800,171.317360,9.785781,13.249069,79.773221,0
2016-04-15,sh.601069,23.9500,24.4500,23.7300,24.2800,24.4300,20737914,499040880.0000,10.929072,1,-0.614000,239.666529,9.638813,15.222520,291.048497,0
2016-04-18,sh.601069,24.3100,24.4600,23.4500,23.5300,24.2800,20105270,479042016.0000,10.595663,1,-3.089000,232.263321,9.341074,14.752302,282.058119,0
2016-04-19,sh.601069,23.3200,23.8800,23.0800,23.8400,23.5300,15269100,357106816.0000,8.046957,1,1.317500,235.323313,9.464139,14.946659,285.774142,0
2016-04-20,sh.601069,24.4000,24.6500,22.0200,22.9700,23.8400,25588356,604271360.0000,13.485300,1,-3.649300,226.735592,9.118762,14.401206,275.345304,0
