date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-10,sh.603015,31.5000,32.6400,31.0500,31.5000,32.0800,5899178,187203948.0000,11.774806,1,-1.808000,85.217296,5.973650,15.686439,42.783762
2015-11-11,sh.603015,31.2200,34.6500,31.2200,34.6500,31.5000,9324179,310758656.0000,18.611136,1,10.000000,93.739026,6.571015,17.255083,47.062138
2015-11-12,sh.603015,35.4300,38.0000,34.7000,37.1000,34.6500,12924249,463477088.0000,25.796904,1,7.070700,100.367038,7.035632,18.475139,50.389764
2015-11-13,sh.603015,36.0000,36.4800,33.3900,33.4600,37.1000,9478363,328784928.0000,18.918888,1,-9.811300,90.519706,6.345343,16.662484,45.445863
2015-11-16,sh.603015,32.1800,34.6000,32.1000,34.2500,33.4600,6241278,211262411.0000,12.457641,1,2.361000,92.656902,6.495159,17.055890,46.518852
2015-11-17,sh.603015,34.7500,35.3400,32.9000,32.9900,34.2500,5647684,192446089.0000,11.272822,1,-3.678800,89.248210,6.256213,16.428433,44.807502
2015-11-18,sh.603015,33.1000,33.5800,31.5000,31.7000,32.9900,3760911,121227154.0000,7.506808,1,-3.910300,85.758359,6.011578,15.786036,43.055405
2015-11-19,sh.603015,31.8600,34.1200,31.8600,33.5800,31.7000,4701431,155441488.0000,9.384094,1,5.930600,90.844343,6.368100,16.722242,45.608848
2015-11-20,sh.603015,33.7000,34.4900,33.2400,33.6700,33.5800,5446333,184937525.0000,10.870924,1,0.268000,91.087821,6.385168,16.767061,45.731088
2015-11-23,sh.603015,33.5100,34.9000,33.3900,33.7100,33.6700,4160761,141702145.0000,8.304912,1,0.118800,91.196034,6.392753,16.786980,45.785416
2015-11-24,sh.603015,33.8000,36.6600,33.7100,35.9100,33.7100,7308299,255509741.0000,14.587423,1,6.526300,97.147718,6.809961,17.882541,48.773489
2015-11-25,sh.603015,35.6000,35.6900,34.8700,35.5100,35.9100,5429145,191692976.0000,10.836617,1,-1.113900,96.065593,6.734105,17.683348,48.230203
2015-11-26,sh.603015,35.5800,37.0000,34.3300,34.6900,35.5100,6231272,222682993.0000,12.437669,1,-2.309200,93.847238,6.578600,17.275002,47.116467
2015-11-27,sh.603015,34.2000,34.7000,31.2200,31.5100,34.6900,5003119,165891516.0000,9.986265,1,-9.166900,85.244349,5.975546,15.691419,42.797344
2015-11-30,sh.603015,31.5600,32.9600,29.7000,32.8700,31.5100,4919654,156457149.0000,9.819669,1,4.316100,88.923572,6.233456,16.368675,44.644516
2015-12-01,sh.603015,32.5000,34.5500,32.4800,32.9600,32.8700,5649975,189627919.0000,11.277395,1,0.273800,89.167050,6.250524,16.413493,44.766755
2015-12-02,sh.603015,32.5000,32.9500,30.3100,31.5700,32.9600,3205022,101011704.0000,6.397250,1,-4.217200,85.406668,5.986925,15.721298,42.878837
2015-12-03,sh.603015,31.8500,32.7400,31.8500,32.3600,31.5700,3170628,102286045.0000,6.328599,1,2.502400,87.543864,6.136740,16.114704,43.951826
2015-12-04,sh.603015,32.3600,33.5000,31.8800,32.4700,32.3600,4248742,139098247.0000,8.480523,1,0.339900,87.841448,6.157600,16.169482,44.101230
2015-12-07,sh.603015,33.0000,33.1900,32.3000,32.6800,32.4700,3296426,107359049.0000,6.579693,1,0.646700,88.409563,6.197425,16.274058,44.386455
2015-12-08,sh.603015,32.4300,32.4300,31.0000,31.6600,32.6800,2653566,84596727.0000,5.296539,1,-3.121200,85.650146,6.003992,15.766116,43.001076
2015-12-09,sh.603015,31.1000,32.1900,31.1000,31.4300,31.6600,2628823,83538584.0000,5.247152,1,-0.726500,85.027925,5.960375,15.651580,42.688687
2015-12-10,sh.603015,31.3800,31.6800,30.2000,30.4500,31.4300,3861007,118713230.0000,7.706601,1,-3.118000,82.376720,5.774528,15.163558,41.357636
2015-12-11,sh.603015,30.4600,30.9200,30.1100,30.5000,30.4500,1670914,50958067.0000,3.335158,1,0.164200,82.511985,5.784010,15.188457,41.425547
2015-12-14,sh.603015,30.5000,32.3000,30.4600,32.1200,30.5000,3695844,116461013.0000,7.376934,1,5.311500,86.894589,6.091226,15.995188,43.625855
2015-12-15,sh.603015,31.9900,33.2300,31.8600,32.7800,32.1200,4101550,134740900.0000,8.186727,1,2.054800,88.680094,6.216389,16.323856,44.522277
2015-12-16,sh.603015,32.9400,33.6800,32.5800,33.0000,32.7800,4063114,134396184.0000,8.110008,1,0.671100,89.275263,6.258109,16.433412,44.821084
2015-12-17,sh.603015,33.0600,35.3000,33.0500,35.2300,33.0000,7392569,254664475.0000,14.755627,1,6.757600,95.308106,6.681006,17.543913,47.849903
2015-12-18,sh.603015,35.4700,38.7500,35.2300,36.4900,35.2300,13175526,492659840.0000,26.298455,1,3.576500,98.716798,6.919952,18.171370,49.561253
2015-12-21,sh.603015,36.4400,36.8000,35.0000,35.8400,36.4900,6924263,247216468.0000,13.820884,1,-1.781300,96.958346,6.796686,17.847682,48.678414
2015-12-22,sh.603015,35.6100,36.3900,35.3000,36.1300,35.8400,4213988,150471868.0000,8.411154,1,0.809200,97.742886,6.851681,17.992097,49.072296
2015-12-23,sh.603015,35.8000,36.3100,34.7000,34.8300,36.1300,4330113,154317440.0000,8.642940,1,-3.598100,94.225982,6.605150,17.344720,47.306617
2015-12-24,sh.603015,34.5900,35.3000,33.4200,35.2200,34.8300,3813216,130473991.0000,7.611210,1,1.119700,95.281053,6.679109,17.538933,47.836320
2015-12-25,sh.603015,34.6000,35.9800,34.6000,35.1100,35.2200,3024474,106740000.0000,6.036874,1,-0.312300,94.983469,6.658249,17.484155,47.686917
2015-12-28,sh.603015,35.2000,36.0600,33.6800,33.7300,35.1100,4173362,145269995.0000,8.330064,1,-3.930500,91.250140,6.396546,16.796939,45.812581
2015-12-29,sh.603015,33.7300,34.5500,33.5000,34.5300,33.7300,2459050,84112187.0000,4.908283,1,2.371800,93.414389,6.548258,17.195325,46.899152
2015-12-30,sh.603015,34.6200,35.3900,34.1000,35.3000,34.5300,3289452,115476398.0000,6.565772,1,2.229900,95.497478,6.694280,17.578771,47.944978
2015-12-31,sh.603015,35.3500,35.7100,33.8000,34.0800,35.3000,2780367,96038571.0000,5.549635,1,-3.456100,92.196999,6.462920,16.971233,46.287956
2016-01-04,sh.603015,33.6000,33.9800,30.6700,30.6700,34.0800,2916845,92971142.0000,5.822046,1,-10.005900,82.971888,5.816249,15.273114,41.656444
2016-01-05,sh.603015,28.0900,30.3000,27.7000,28.8800,30.6700,4014361,115768284.0000,8.012697,1,-5.836300,78.129382,5.476794,14.381726,39.225239
2016-01-06,sh.603015,28.6500,29.7700,28.6000,29.6900,28.8800,3036761,88710109.0000,6.061399,1,2.804700,80.320683,5.630402,14.785091,40.325393
2016-01-07,sh.603015,29.1000,29.1000,26.7200,26.7300,29.6900,668400,18581588.0000,1.334132,1,-9.969700,72.312963,5.069068,13.311064,36.305078
2016-01-08,sh.603015,27.5000,27.8000,24.5100,26.5000,26.7300,2999591,79721627.0000,5.987208,1,-0.860500,71.690741,5.025451,13.196528,35.992689
2016-01-11,sh.603015,25.4500,26.1900,23.8500,23.8500,26.5000,2682874,66715622.0000,5.355038,1,-10.000000,64.521667,4.522906,11.876875,32.393420
2016-01-12,sh.603015,24.0500,24.6000,22.6600,24.1900,23.8500,1920523,46009406.0000,3.833379,1,1.425600,65.441473,4.587384,12.046189,32.855213
2016-01-13,sh.603015,24.2000,24.6900,23.0000,23.0300,24.1900,1868916,44881785.0000,3.730371,1,-4.795400,62.303312,4.367402,11.468530,31.279684
2016-01-14,sh.603015,22.2400,24.2200,22.0000,24.1300,23.0300,2155544,50068595.0000,4.302483,1,4.776400,65.279154,4.576005,12.016310,32.773720
2016-01-15,sh.603015,24.2000,25.3000,23.8800,24.1400,24.1300,3558096,86921069.0000,7.101988,1,0.041400,65.306207,4.577902,12.021290,32.787302
2016-01-18,sh.603015,23.8000,25.0300,23.2300,24.7300,24.1400,2337497,56970090.0000,4.665663,1,2.444100,66.902341,4.689789,12.315100,33.588649
2016-01-19,sh.603015,24.5300,25.7400,24.4000,25.5200,24.7300,2752146,68896209.0000,5.493305,1,3.194500,69.039537,4.839604,12.708506,34.661638
2016-01-20,sh.603015,25.3900,26.1000,25.0300,25.6800,25.5200,2636346,67540890.0000,5.262168,1,0.627000,69.472386,4.869947,12.788183,34.878953
2016-01-21,sh.603015,24.8600,25.8500,23.9000,23.9100,25.6800,2235809,56203658.0000,4.462693,1,-6.892500,64.683986,4.534285,11.906754,32.474913
2016-01-22,sh.603015,24.3000,24.9400,23.9000,24.7000,23.9100,1870025,45771548.0000,3.732585,1,3.304100,66.821182,4.684100,12.300160,33.547902
2016-01-25,sh.603015,24.9900,25.2700,24.5100,24.8800,24.7000,1533850,38339648.0000,3.061577,1,0.728700,67.308138,4.718235,12.389797,33.792381
2016-01-26,sh.603015,24.4900,24.5500,22.3900,22.3900,24.8800,2065100,48373881.0000,4.121956,1,-10.008000,60.571913,4.246032,11.149821,30.410426
2016-01-27,sh.603015,22.8000,23.0000,20.5500,21.8900,22.3900,2084097,45360650.0000,4.159874,1,-2.233100,59.219258,4.151212,10.900830,29.731319
2016-01-28,sh.603015,21.6700,21.9500,20.1200,20.6000,21.8900,1257090,26785427.0000,2.509162,1,-5.893100,55.729407,3.906577,10.258433,27.979222
2016-01-29,sh.603015,20.8600,21.9900,20.5100,21.6700,20.6000,1449025,31010777.0000,2.892265,1,5.194200,58.624089,4.109492,10.791274,29.432512
2016-02-01,sh.603015,21.6700,22.3300,21.3900,21.9900,21.6700,1743057,38181691.0000,3.479156,1,1.476700,59.489789,4.170176,10.950628,29.867140
2016-02-02,sh.603015,22.2800,22.9300,22.0000,22.6800,21.9900,1848288,41802004.0000,3.689198,1,3.137800,61.356453,4.301028,11.294236,30.804309
2016-02-03,sh.603015,22.4200,22.6800,21.0000,22.4900,22.6800,1584194,35183328.0000,3.162064,1,-0.837700,60.842444,4.264996,11.199620,30.546248
2016-02-04,sh.603015,22.9000,23.2000,22.6000,23.0700,22.4900,1881713,43203676.0000,3.755914,1,2.578900,62.411525,4.374987,11.488449,31.334012
2016-02-05,sh.603015,23.0700,23.2700,22.6800,22.7900,23.0700,1492899,34222622.0000,2.979838,1,-1.213700,61.654038,4.321888,11.349014,30.953712
2016-02-15,sh.603015,21.3200,22.9800,21.3000,22.5600,22.7900,1413400,31351112.0000,2.821158,1,-1.009200,61.031816,4.278271,11.234478,30.641323
2016-02-16,sh.603015,22.6500,23.8300,22.6500,23.7500,22.5600,2224171,52067042.0000,4.439463,1,5.274800,64.251136,4.503942,11.827077,32.257598
2016-02-17,sh.603015,23.7500,24.1700,23.3100,24.1300,23.7500,2237997,53346975.0000,4.467060,1,1.600000,65.279154,4.576005,12.016310,32.773720
2016-02-18,sh.603015,24.2400,24.4900,23.7000,23.8300,24.1300,2281200,54642548.0000,4.553293,1,-1.243300,64.467561,4.519113,11.866916,32.366255
2016-02-19,sh.603015,23.8700,24.0500,23.6000,23.9400,23.8300,1652498,39409072.0000,3.298399,1,0.461600,64.765145,4.539974,11.921694,32.515659
2016-02-22,sh.603015,24.1800,24.6400,24.1200,24.6200,23.9400,1969994,47998135.0000,3.932124,1,2.840400,66.604757,4.668929,12.260322,33.439245
2016-02-23,sh.603015,24.6000,25.4900,24.5200,25.4000,24.6200,3848776,97075652.0000,7.682188,1,3.168200,68.714899,4.816848,12.648748,34.498652
2016-02-24,sh.603015,25.1000,25.2000,24.3700,24.9300,25.4000,2454748,60877766.0000,4.899697,1,-1.850400,67.443403,4.727717,12.414696,33.860292
2016-02-25,sh.603015,24.9900,24.9900,22.4400,22.4400,24.9300,2460647,57865334.0000,4.911471,1,-9.988000,60.707179,4.255514,11.174720,30.478337
2016-02-26,sh.603015,22.9900,22.9900,21.5500,22.2100,22.4400,1602749,35806588.0000,3.199100,1,-1.025000,60.084957,4.211897,11.060185,30.165948
2016-02-29,sh.603015,22.2000,22.3200,20.0400,20.2200,22.2100,1976254,40617688.0000,3.944619,1,-8.959900,54.701388,3.834514,10.069200,27.463100
2016-03-01,sh.603015,20.4900,21.0800,19.8400,20.8200,20.2200,1471937,30219416.0000,2.937998,1,2.967400,56.324575,3.948298,10.367989,28.278029
2016-03-02,sh.603015,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,56.324575,3.948298,10.367989,28.278029
2016-03-03,sh.603015,22.9000,22.9000,22.9000,22.9000,20.8200,276584,6333774.0000,0.345298,1,9.990400,61.951622,4.342749,11.403792,31.103116
2016-03-04,sh.603015,24.0000,24.9900,23.6100,23.9300,22.9000,5952490,144224875.0000,7.431323,1,4.497800,64.738092,4.538077,11.916714,32.502077
2016-03-07,sh.603015,23.5500,24.7900,23.5200,24.4200,23.9300,4400007,106753797.0000,5.493142,1,2.047600,66.063695,4.631001,12.160725,33.167602
2016-03-08,sh.603015,24.0000,24.0000,22.0000,23.7500,24.4200,3908391,90171170.0000,4.879390,1,-2.743700,64.251136,4.503942,11.827077,32.257598
2016-03-09,sh.603015,23.0000,23.2500,22.1600,22.6600,23.7500,1881672,42957873.0000,2.349154,1,-4.589500,61.302347,4.297235,11.284277,30.777144
2016-03-10,sh.603015,22.9600,23.6800,22.7000,22.8100,22.6600,2008949,46514486.0000,2.508051,1,0.662000,61.708144,4.325681,11.358974,30.980876
2016-03-11,sh.603015,22.4500,22.6500,21.8200,22.2600,22.8100,2027274,45026300.0000,2.530929,1,-2.411200,60.220223,4.221379,11.085084,30.233858
2016-03-14,sh.603015,22.6800,23.7000,22.2600,23.3900,22.2600,3764176,87142096.0000,4.699346,1,5.076400,63.277224,4.435672,11.647804,31.768641
2016-03-15,sh.603015,23.2000,23.4800,22.4500,22.7700,23.3900,3080359,70626292.0000,3.845642,1,-2.650700,61.599931,4.318095,11.339055,30.926548
2016-03-16,sh.603015,23.0800,23.1800,22.1000,22.3100,22.7700,1783899,40217333.0000,2.227090,1,-2.020200,60.355488,4.230861,11.109983,30.301769
2016-03-17,sh.603015,22.5700,23.3800,22.4000,23.3300,22.3100,3327718,76427057.0000,4.154454,1,4.571900,63.114906,4.424294,11.617925,31.687148
2016-03-18,sh.603015,23.4300,24.6600,23.4200,24.3500,23.3300,5788596,140025317.0000,7.226712,1,4.372100,65.874323,4.617726,12.125866,33.072527
2016-03-21,sh.603015,24.6300,25.2600,24.4600,25.0300,24.3500,5820177,144344405.0000,7.266139,1,2.792600,67.713934,4.746681,12.464494,33.996113
2016-03-22,sh.603015,24.7000,25.1200,24.4000,24.8400,25.0300,4731549,117204350.0000,5.907052,1,-0.759100,67.199925,4.710650,12.369878,33.738052
2016-03-23,sh.603015,24.5100,26.8800,24.5100,26.5500,24.8400,8018125,207386965.0000,10.010144,1,6.884100,71.826007,5.034933,13.221427,36.060599
2016-03-24,sh.603015,26.2000,27.9800,25.8100,26.6500,26.5500,9159960,247174660.0000,11.435655,1,0.376600,72.096538,5.053897,13.271225,36.196421
2016-03-25,sh.603015,26.1700,27.1800,25.8000,26.3900,26.6500,5780562,153111134.0000,7.216682,1,-0.975600,71.393157,5.004591,13.141750,35.843285
2016-03-28,sh.603015,26.5100,27.3900,25.8200,25.9800,26.3900,3892389,103804076.0000,4.859412,1,-1.553600,70.283980,4.926839,12.937577,35.286417
2016-03-29,sh.603015,25.9000,26.1800,24.8000,24.9000,25.9800,3758593,95197037.0000,4.692376,1,-4.157000,67.362244,4.722028,12.399757,33.819545
2016-03-30,sh.603015,25.3500,26.6600,25.2500,26.6400,24.9000,4293813,111391731.0000,5.360566,1,6.988000,72.069485,5.052001,13.266246,36.182839
2016-03-31,sh.603015,27.0000,27.2800,26.2700,26.4100,26.6400,4872398,130297439.0000,6.082894,1,-0.863400,71.447263,5.008384,13.151710,35.870449
2016-04-01,sh.603015,26.2500,27.1300,26.0500,27.0800,26.4100,5184659,138414368.0000,6.472733,1,2.536900,73.259822,5.135442,13.485358,36.780453
2016-04-05,sh.603015,27.2000,28.2000,26.6800,27.9300,27.0800,6220647,171363683.0000,7.766101,1,3.138800,75.559336,5.296636,13.908643,37.934936
2016-04-06,sh.603015,27.8000,28.8000,27.5400,28.3100,27.9300,6185458,174261015.0000,7.722170,1,1.360500,76.587354,5.368699,14.097876,38.451057
2016-04-07,sh.603015,28.5700,29.2900,27.8600,27.9400,28.3100,7092887,203770476.0000,8.855040,1,-1.307000,75.586389,5.298532,13.913623,37.948518
2016-04-08,sh.603015,27.5000,27.8000,26.9000,27.4900,27.9400,4625585,126385629.0000,5.774763,1,-1.610600,74.368999,5.213195,13.689531,37.337321
2016-04-11,sh.603015,27.8800,28.4500,27.7100,27.8600,27.4900,3810312,107001265.0000,4.756944,1,1.345900,75.369964,5.283361,13.873784,37.839861
2016-04-12,sh.603015,27.9100,27.9500,26.7000,27.1000,27.8600,3908431,106221557.0000,4.879439,1,-2.727900,73.313928,5.139235,13.495317,36.807617
2016-04-13,sh.603015,27.4900,27.8700,27.2000,27.3600,27.1000,4138512,114229623.0000,5.166682,1,0.959400,74.017309,5.188541,13.624793,37.160753
2016-04-14,sh.603015,27.6700,28.1000,27.2900,28.0600,27.3600,3462455,95753544.0000,4.322665,1,2.558500,75.911027,5.321289,13.973380,38.111503
2016-04-15,sh.603015,28.0000,28.0100,27.5300,27.6700,28.0600,2779009,77049600.0000,3.469424,1,-1.389900,74.855955,5.247330,13.779167,37.581800
2016-04-18,sh.603015,27.5000,27.5000,26.6500,26.8800,27.6700,2992350,80781465.0000,3.735768,1,-2.855100,72.718760,5.097514,13.385761,36.508810
2016-04-19,sh.603015,27.0800,27.1900,26.4300,26.7800,26.8800,2781570,74430819.0000,3.472622,1,-0.372000,72.448228,5.078550,13.335963,36.372989
2016-04-20,sh.603015,26.9200,27.0000,24.5500,24.9300,26.7800,4493196,114744824.0000,5.609483,1,-6.908100,67.443403,4.727717,12.414696,33.860292
2016-04-21,sh.603015,24.9100,25.1900,24.5800,24.6300,24.9300,2482933,61871762.0000,3.099792,1,-1.203400,66.631810,4.670825,12.265301,33.452827
2016-04-22,sh.603015,24.5000,25.2000,24.4100,25.1600,24.6300,2399238,59858777.0000,2.995303,1,2.151900,68.065625,4.771334,12.529232,34.172681
2016-04-25,sh.603015,25.0000,25.2000,24.6700,25.1300,25.1600,1557073,38823649.0000,1.943911,1,-0.119200,67.984465,4.765645,12.514293,34.131934
2016-04-26,sh.603015,25.0000,25.4000,24.6800,25.3800,25.1300,2924338,73174003.0000,3.650859,1,0.994800,75.723914,4.762325,13.137123,11.376700
2016-04-27,sh.603015,25.4000,25.9500,25.3500,25.4600,25.3800,2853782,72981327.0000,3.562774,1,0.315200,75.962602,4.777337,13.178532,11.412560
2016-04-28,sh.603015,25.3500,25.5000,24.6000,25.2500,25.4600,2308911,57833020.0000,2.882536,1,-0.824800,75.336045,4.737932,13.069833,11.318427
2016-04-29,sh.603015,25.1000,25.4500,24.8900,25.2000,25.2500,1589627,40069280.0000,1.984553,1,-0.198000,75.186865,4.728550,13.043952,11.296014
2016-05-03,sh.603015,25.1600,26.0000,24.9300,25.9700,25.2000,3309126,84742852.0000,4.131243,1,3.055500,85.116800,4.794165,13.500892,1668.231326
2016-05-04,sh.603015,25.9700,26.3300,25.7100,26.1600,25.9700,3082138,80371676.0000,3.847863,1,0.731600,85.739526,4.829239,13.599666,1680.436330
2016-05-05,sh.603015,26.0800,26.7500,25.9100,26.7300,26.1600,3608470,95204185.0000,4.504956,1,2.178900,87.607703,4.934464,13.895989,1717.051342
2016-05-06,sh.603015,26.7300,27.3600,25.7100,25.7300,26.7300,5412993,144312247.0000,6.757794,1,-3.741100,84.330199,4.749860,13.376124,1652.814479
2016-05-09,sh.603015,25.0000,25.6400,24.4600,24.5500,25.7300,3152043,78125227.0000,3.935135,1,-4.586100,80.462743,4.532027,12.762683,1577.014981
2016-05-10,sh.603015,24.5700,24.9400,24.5000,24.6100,24.5500,1459851,36073270.0000,1.822536,1,0.244400,80.659393,4.543103,12.793875,1580.869193
2016-05-11,sh.603015,24.8100,24.9000,23.9300,23.9800,24.6100,2016410,49127762.0000,2.517366,1,-2.559900,78.594565,4.426803,12.466360,1540.399969
2016-05-12,sh.603015,23.5000,23.8000,23.0700,23.7600,23.9800,1658536,38917614.0000,2.070582,1,-0.917400,77.873514,4.386190,12.351990,1526.267859
2016-05-13,sh.603015,23.7800,24.0900,23.2400,23.4000,23.7600,1499769,35556443.0000,1.872371,1,-1.515200,76.693612,4.319732,12.164839,1503.142589
2016-05-16,sh.603015,23.4000,24.3000,23.2300,24.2100,23.4000,1792378,42593628.0000,2.237675,1,3.461500,79.348391,4.469262,12.585929,1555.174448
2016-05-17,sh.603015,24.2000,24.4300,23.6600,23.9900,24.2100,1498595,35997239.0000,1.870905,1,-0.908700,78.627340,4.428649,12.471559,1541.042338
2016-05-18,sh.603015,23.7600,23.9200,22.9100,23.1900,23.9900,1740450,40618869.0000,2.172846,1,-3.334700,76.005336,4.280966,12.055667,1489.652847
2016-05-19,sh.603015,23.0800,23.8000,23.0800,23.2400,23.1900,1275307,29977353.0000,1.592144,1,0.215600,76.169212,4.290196,12.081660,1492.864691
2016-05-20,sh.603015,23.1600,23.7400,23.0000,23.6900,23.2400,1171106,27436634.0000,1.462055,1,1.936300,77.644089,4.373268,12.315600,1521.771279
2016-05-23,sh.603015,23.7800,24.3000,23.7800,24.1800,23.6900,1685342,40618820.0000,2.104047,1,2.068400,79.250066,4.463724,12.570333,1553.247342
2016-05-24,sh.603015,24.1800,24.1800,23.4800,23.7500,24.1800,1383816,32848057.0000,1.727610,1,-1.778300,77.840739,4.384344,12.346791,1525.625491
2016-05-25,sh.603015,24.0000,24.1200,23.6000,23.8500,23.7500,1285678,30714809.0000,1.605091,1,0.421100,78.168490,4.402804,12.398778,1532.049177
2016-05-26,sh.603015,23.8000,23.9500,23.0500,23.9000,23.8500,1420190,33399461.0000,1.773021,1,0.209600,78.332365,4.412034,12.424771,1535.261020
2016-05-27,sh.603015,23.8800,24.1500,23.6500,23.9800,23.9000,2031859,48668730.0000,2.536653,1,0.334700,78.594565,4.426803,12.466360,1540.399969
2016-05-30,sh.603015,23.8000,24.2000,23.6100,23.8800,23.9800,1452762,34712587.0000,1.813685,1,-0.417000,78.266815,4.408342,12.414374,1533.976283
2016-05-31,sh.603015,23.7800,25.2000,23.7800,25.1200,23.8800,3875961,95810350.0000,4.838903,1,5.192600,82.330921,4.637251,13.059006,1613.629993
2016-06-01,sh.603015,25.2400,25.5900,25.1300,25.4500,25.1200,3716767,94206944.0000,4.640159,1,1.313700,83.412497,4.698171,13.230562,1634.828157
2016-06-02,sh.603015,25.5900,26.7000,25.5900,26.5700,25.4500,5511859,145525424.0000,6.881222,1,4.400800,87.083303,4.904927,13.812811,1706.773444
2016-06-03,sh.603015,26.6800,27.0700,26.2000,26.9300,26.5700,5280744,140727905.0000,6.592689,1,1.354900,88.263204,4.971384,13.999962,1729.898714
2016-06-06,sh.603015,26.9500,27.1500,26.3200,26.5700,26.9300,3177656,84541190.0000,3.967111,1,-1.336800,87.083303,4.904927,13.812811,1706.773444
2016-06-07,sh.603015,26.5900,28.3700,26.5900,28.0000,26.5700,6975344,192133221.0000,8.708295,1,5.382000,91.770135,5.168911,14.556217,1798.632157
