date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-11,sh.600158,9.4000,9.7400,9.3200,9.3600,9.4000,1604395,15364167.0000,2.109658,1,-0.430000,148.438079,3.017831,3.062446,5.975686,0
2004-06-14,sh.600158,9.3300,9.3500,8.6800,8.8800,9.3600,1724942,15556018.0000,2.268168,1,-5.130000,140.825869,2.863071,2.905397,5.669241,0
2004-06-15,sh.600158,8.8400,9.1800,8.7000,9.0300,8.8800,904042,8089038.0000,1.188747,1,1.690000,143.204685,2.911433,2.954475,5.765005,0
2004-06-16,sh.600158,9.0500,9.1700,8.7800,9.0600,9.0300,703013,6339049.0000,0.924409,1,0.330000,143.680448,2.921106,2.964290,5.784158,0
2004-06-17,sh.600158,9.0100,9.4900,8.9300,9.1400,9.0600,1320292,12162067.0000,1.736084,1,0.880000,144.949149,2.946899,2.990465,5.835232,0
2004-06-18,sh.600158,9.1900,9.3300,9.1000,9.2800,9.1400,956805,8815910.0000,1.258126,1,1.530000,147.169377,2.992038,3.036271,5.924612,0
2004-06-21,sh.600158,9.2700,9.3500,9.0300,9.3400,9.2800,832227,7644217.0000,1.094316,1,0.650000,148.120903,3.011383,3.055902,5.962918,0
2004-06-22,sh.600158,9.3000,9.5600,9.2000,9.4400,9.3400,1069267,10078942.0000,1.406005,1,1.070000,149.706780,3.043625,3.088621,6.026761,0
2004-06-23,sh.600158,9.4000,9.4300,9.1000,9.2900,9.4400,607700,5611187.0000,0.799080,1,-1.590000,147.327965,2.995262,3.039543,5.930996,0
2004-06-24,sh.600158,9.3500,9.3500,9.1000,9.1100,9.2900,698400,6397951.0000,0.918343,1,-1.940000,144.473386,2.937227,2.980650,5.816079,0
2004-06-25,sh.600158,9.2000,9.6500,9.1500,9.1900,9.1100,1867418,17617950.0000,2.455513,1,0.880000,145.742088,2.963020,3.006824,5.867154,0
2004-06-28,sh.600158,9.1600,9.5000,9.1000,9.3800,9.1900,1177260,10986731.0000,1.548008,1,2.070000,148.755254,3.024279,3.068989,5.988455,0
2004-06-29,sh.600158,9.4000,9.4900,8.6000,9.1000,9.3800,1628009,14834967.0000,2.140709,1,-2.990000,144.314799,2.934002,2.977378,5.809695,0
2004-06-30,sh.600158,9.0200,9.1700,8.8000,8.8400,9.1000,915205,8179327.0000,1.203425,1,-2.860000,140.191519,2.850174,2.892310,5.643704,0
2004-07-01,sh.600158,8.8000,9.3700,8.7600,9.3100,8.8400,1158564,10607921.0000,1.523424,1,5.320000,147.645140,3.001710,3.046087,5.943765,0
2004-07-02,sh.600158,9.3100,9.4200,9.2000,9.3400,9.3100,896083,8356201.0000,1.178281,1,0.320000,148.120903,3.011383,3.055902,5.962918,0
2004-07-05,sh.600158,9.3400,9.5000,9.3100,9.4300,9.3400,504042,4725511.0000,0.662777,1,0.960000,149.548192,3.040400,3.085349,6.020376,0
2004-07-06,sh.600158,9.4600,9.5000,9.3600,9.4300,9.4300,867656,8185911.0000,1.140902,1,0.000000,149.548192,3.040400,3.085349,6.020376,0
2004-07-07,sh.600158,9.4000,9.4000,9.1900,9.2400,9.4300,605253,5598364.0000,0.795862,1,-2.010000,146.535026,2.979141,3.023184,5.899075,0
2004-07-08,sh.600158,9.2500,9.6900,9.1800,9.5400,9.2400,1617939,15434426.0000,2.127467,1,3.250000,151.292657,3.075866,3.121339,6.090604,0
2004-07-09,sh.600158,9.5500,9.7400,9.4500,9.7300,9.5400,1594352,15342896.0000,2.096452,1,1.990000,154.305823,3.137126,3.183504,6.211905,0
2004-07-12,sh.600158,9.7900,9.9500,9.6400,9.6700,9.7200,2648742,25877549.0000,3.482895,1,-0.510000,153.354297,3.117781,3.163873,6.173599,0
2004-07-13,sh.600158,9.6000,9.7200,9.4200,9.6900,9.6700,994104,9527701.0000,1.307172,1,0.210000,153.671472,3.124229,3.170417,6.186368,0
2004-07-14,sh.600158,9.7300,10.2400,9.7300,10.0600,9.6900,2221649,22194750.0000,2.921300,1,3.820000,159.539217,3.243524,3.291475,6.422586,0
2004-07-15,sh.600158,10.1600,10.2000,9.9400,10.1400,10.0600,1802759,18145790.0000,2.370492,1,0.800000,160.807918,3.269317,3.317650,6.473660,0
2004-07-16,sh.600158,10.1400,10.4800,10.0100,10.3300,10.1400,2541043,26200571.0000,3.341279,1,1.870000,163.821085,3.330576,3.379815,6.594962,0
2004-07-19,sh.600158,10.3500,10.7200,10.2500,10.4900,10.3300,2039712,21489886.0000,2.682067,1,1.550000,166.358488,3.382163,3.432164,6.697110,0
2004-07-20,sh.600158,10.5500,10.5700,10.0900,10.1000,10.4900,2257208,23262995.0000,2.968058,1,-3.720000,160.173568,3.256420,3.304562,6.448123,0
2004-07-21,sh.600158,10.0500,10.3500,10.0100,10.3500,10.1000,1611279,16472802.0000,2.118710,1,2.480000,164.138260,3.337025,3.386358,6.607730,0
2004-07-22,sh.600158,10.3700,10.4500,10.0400,10.0700,10.3500,1176000,11970643.0000,1.546351,1,-2.710000,159.697805,3.246748,3.294747,6.428970,0
2004-07-23,sh.600158,10.0600,10.2300,9.9000,10.2000,10.0700,912800,9215860.0000,1.200263,1,1.290000,161.759445,3.288662,3.337281,6.511966,0
2004-07-26,sh.600158,10.1800,10.4500,10.0000,10.3900,10.2000,1591417,16448435.0000,2.092593,1,1.860000,164.772611,3.349921,3.399446,6.633267,0
2004-07-27,sh.600158,10.5000,10.5000,10.0400,10.2100,10.3900,1284426,13191223.0000,1.688923,1,-1.730000,161.918032,3.291886,3.340553,6.518350,0
2004-07-28,sh.600158,10.2100,10.3400,10.0000,10.2000,10.2100,939740,9553767.0000,1.235687,1,-0.100000,161.759445,3.288662,3.337281,6.511966,0
2004-07-29,sh.600158,10.4000,10.8500,10.2100,10.7800,10.2000,3384623,35939580.0000,4.450523,1,5.690000,170.957531,3.475664,3.527048,6.882254,0
2004-07-30,sh.600158,10.7900,10.8000,10.5000,10.5100,10.7800,1903287,20303109.0000,2.502679,1,-2.500000,166.675663,3.388612,3.438708,6.709879,0
2004-08-02,sh.600158,10.5200,11.0000,10.4900,10.6900,10.5100,2376480,25638034.0000,3.124892,1,1.710000,169.530241,3.446647,3.497601,6.824796,0
2004-08-03,sh.600158,10.5000,10.6800,9.8000,10.1100,10.6900,3874032,39438866.0000,5.094059,1,-5.430000,78.596619,3.228333,2.943692,10.195047,0
2004-08-04,sh.600158,10.0000,10.7500,9.9800,10.6800,10.1100,2952274,31000065.0000,3.882017,1,5.640000,83.027883,3.410346,3.109657,10.769842,0
2004-08-05,sh.600158,10.6600,10.7400,10.3800,10.6100,10.6800,1563458,16473713.0000,2.055829,1,-0.660000,82.483693,3.387994,3.089275,10.699253,0
2004-08-06,sh.600158,10.6800,11.0000,10.6100,10.8200,10.6100,2861172,30870497.0000,3.762225,1,1.980000,84.116263,3.455051,3.150420,10.911020,0
2004-08-09,sh.600158,10.8200,10.9500,10.6700,10.9100,10.8200,1881555,20337362.0000,2.474103,1,0.830000,84.815936,3.483790,3.176625,11.001777,0
2004-08-10,sh.600158,11.0000,11.1000,10.7000,10.9100,10.9100,2382852,25944161.0000,3.133270,1,0.000000,84.815936,3.483790,3.176625,11.001777,0
2004-08-11,sh.600158,10.9100,10.9500,10.6000,10.6400,10.9100,1761158,18838747.0000,2.315790,1,-2.470000,82.716917,3.397573,3.098010,10.729505,0
2004-08-12,sh.600158,10.6000,10.6000,10.0600,10.3700,10.6400,2525469,25925979.0000,3.320801,1,-2.540000,80.617897,3.311357,3.019395,10.457234,0
2004-08-13,sh.600158,10.3000,10.4400,10.1000,10.1900,10.3700,1815934,18619968.0000,2.387816,1,-1.740000,79.218551,3.253879,2.966986,10.275720,0
2004-08-16,sh.600158,10.1900,10.4000,9.3100,9.3600,10.1900,3217705,31548280.0000,4.231039,1,-8.150000,72.766010,2.988843,2.725317,9.438738,0
2004-08-17,sh.600158,9.2900,9.5000,9.1100,9.4400,9.3600,1708486,15995755.0000,2.246530,1,0.850000,73.387941,3.014388,2.748611,9.519411,0
2004-08-18,sh.600158,9.3300,9.4900,9.1200,9.1400,9.4400,1809791,16768554.0000,2.379738,1,-3.180000,71.055697,2.918592,2.661261,9.216887,0
2004-08-19,sh.600158,9.1200,9.2500,8.4700,8.5800,9.1400,2191574,19157864.0000,2.881754,1,-6.130000,66.702176,2.739772,2.498208,8.652176,0
2004-08-20,sh.600158,8.5800,8.7300,8.4200,8.5800,8.5800,1048524,8977029.0000,1.378730,1,0.000000,66.702176,2.739772,2.498208,8.652176,0
2004-08-23,sh.600158,8.5500,8.5700,7.9000,7.9500,8.5800,1593706,12899155.0000,2.095603,1,-7.340000,61.804463,2.538600,2.314773,8.016877,0
2004-08-24,sh.600158,7.9000,8.1300,7.7700,8.0300,7.9500,1104314,8860012.0000,1.452089,1,1.010000,62.426395,2.564146,2.338066,8.097550,0
2004-08-25,sh.600158,8.0300,8.7900,7.9700,8.3100,8.0300,1633920,13832195.0000,2.148481,1,3.490000,64.603156,2.653556,2.419593,8.379905,0
2004-08-26,sh.600158,8.2900,8.2900,8.0000,8.1500,8.3100,750119,6116165.0000,0.986350,1,-1.930000,63.359293,2.602465,2.373006,8.218559,0
2004-08-27,sh.600158,8.1900,8.3500,8.0800,8.2800,8.1500,633590,5196090.0000,0.833123,1,1.600000,64.369932,2.643976,2.410858,8.349653,0
2004-08-30,sh.600158,8.3400,8.5000,8.3300,8.3500,8.2800,848514,7115836.0000,1.115732,1,0.850000,64.914122,2.666329,2.431239,8.420242,0
2004-08-31,sh.600158,8.4500,8.7000,8.3600,8.4900,8.3500,1308282,11165112.0000,1.720292,1,1.680000,66.002502,2.711034,2.472003,8.561419,0
2004-09-01,sh.600158,8.4800,8.4800,8.1700,8.1800,8.4900,647625,5345463.0000,0.851578,1,-3.650000,63.592517,2.612044,2.381741,8.248811,0
2004-09-02,sh.600158,8.1000,8.2500,8.0000,8.2300,8.1800,490741,3991409.0000,0.645287,1,0.610000,63.981224,2.628010,2.396299,8.299232,0
2004-09-03,sh.600158,8.2400,8.3000,8.1400,8.2100,8.2300,384809,3164112.0000,0.505995,1,-0.240000,63.825741,2.621624,2.390476,8.279064,0
2004-09-06,sh.600158,8.2400,8.2400,8.0700,8.0900,8.2100,374143,3033498.0000,0.491970,1,-1.460000,62.892844,2.583305,2.355536,8.158054,0
2004-09-07,sh.600158,8.0900,8.2900,8.0800,8.1900,8.0900,302585,2482672.0000,0.397876,1,1.240000,63.670258,2.615237,2.384653,8.258896,0
2004-09-08,sh.600158,8.2000,8.2000,7.9200,8.0800,8.1900,455829,3684235.0000,0.599381,1,-1.340000,62.815102,2.580112,2.352624,8.147970,0
2004-09-09,sh.600158,8.0700,8.0700,7.8800,7.8800,8.0800,498488,3959090.0000,0.655474,1,-2.480000,61.260273,2.516248,2.294391,7.946288,0
2004-09-10,sh.600158,7.8000,7.9000,7.7000,7.7400,7.8800,548620,4276598.0000,0.721394,1,-1.780000,60.171893,2.471543,2.253628,7.805110,0
2004-09-13,sh.600158,7.7400,7.7700,7.1400,7.1800,7.7400,1371768,9976830.0000,1.803771,1,-7.240000,55.818371,2.292723,2.090575,7.240399,0
2004-09-14,sh.600158,7.1800,7.5900,7.1800,7.4300,7.1800,1085846,8071371.0000,1.427805,1,3.480000,57.761907,2.372554,2.163366,7.492502,0
2004-09-15,sh.600158,7.4600,8.1300,7.4300,7.9500,7.4300,2079176,16335421.0000,2.733959,1,7.000000,61.804463,2.538600,2.314773,8.016877,0
2004-09-16,sh.600158,7.9500,8.1400,7.8600,8.0400,7.9500,1248804,9995172.0000,1.642083,1,1.130000,62.504137,2.567339,2.340978,8.107634,0
2004-09-17,sh.600158,8.1000,8.6200,8.0600,8.4100,8.0400,2191098,18346580.0000,2.881128,1,4.600000,65.380571,2.685488,2.448709,8.480746,0
2004-09-20,sh.600158,8.4200,8.8300,8.3000,8.8000,8.4100,2283441,19659248.0000,3.002552,1,4.640000,68.412488,2.810023,2.562264,8.874027,0
2004-09-21,sh.600158,8.8000,8.8800,8.5000,8.6400,8.8000,1991250,17268500.0000,2.618343,1,-1.820000,67.168624,2.758932,2.515678,8.712681,0
2004-09-22,sh.600158,8.6000,9.2000,8.5000,8.7300,8.6400,3562319,31639862.0000,4.684180,1,1.040000,67.868297,2.787671,2.541883,8.803438,0
2004-09-23,sh.600158,8.6700,8.8800,8.5000,8.8700,8.7300,1604777,13941288.0000,2.110160,1,1.600000,68.956678,2.832376,2.582646,8.944616,0
2004-09-24,sh.600158,8.8800,9.1100,8.5400,8.5700,8.8700,2594633,22970552.0000,3.411746,1,-3.380000,66.624434,2.736579,2.495296,8.642092,0
2004-09-27,sh.600158,8.5900,8.8000,8.3500,8.3900,8.5700,957458,8203353.0000,1.258985,1,-2.100000,65.225088,2.679102,2.442886,8.460578,0
2004-09-28,sh.600158,8.4200,8.6100,8.2800,8.4400,8.3900,520830,4384665.0000,0.684852,1,0.600000,65.613795,2.695068,2.457444,8.510999,0
2004-09-29,sh.600158,8.4300,8.5300,8.2800,8.3000,8.4400,552510,4637785.0000,0.726509,1,-1.660000,64.525415,2.650363,2.416681,8.369821,0
2004-09-30,sh.600158,8.3000,8.4400,8.0200,8.0800,8.3000,610949,4999972.0000,0.803352,1,-2.650000,62.815102,2.580112,2.352624,8.147970,0
2004-10-08,sh.600158,8.0500,8.3000,7.8500,8.2900,8.0800,646016,5209718.0000,0.849462,1,2.600000,64.447673,2.647169,2.413769,8.359737,0
2004-10-11,sh.600158,8.3000,8.6200,8.2200,8.4300,8.2900,1153294,9698157.0000,1.516494,1,1.690000,65.536054,2.691874,2.454533,8.500914,0
2004-10-12,sh.600158,8.3800,8.4300,8.1600,8.1700,8.4300,583482,4833792.0000,0.767235,1,-3.080000,63.514776,2.608851,2.378829,8.238727,0
2004-10-13,sh.600158,8.1500,8.2500,8.1100,8.2000,8.1700,540494,4413955.0000,0.710709,1,0.370000,63.748000,2.618431,2.387564,8.268980,0
2004-10-14,sh.600158,8.2500,8.2500,7.6000,7.6000,8.2000,917499,7208580.0000,1.206442,1,-7.320000,59.083512,2.426838,2.212865,7.663932,0
2004-10-15,sh.600158,7.5900,7.8500,7.5200,7.7300,7.6000,713703,5487900.0000,0.938465,1,1.710000,60.094151,2.468350,2.250716,7.795026,0
2004-10-18,sh.600158,7.7300,7.9000,7.6100,7.7900,7.7300,529152,4108677.0000,0.695795,1,0.780000,60.560600,2.487509,2.268186,7.855531,0
2004-10-19,sh.600158,7.7900,7.9800,7.6600,7.6900,7.7900,468198,3670935.0000,0.615645,1,-1.280000,59.783185,2.455577,2.239070,7.754689,0
2004-10-20,sh.600158,7.7000,7.7000,7.4500,7.5800,7.6900,691164,5224188.0000,0.908828,1,-1.430000,58.928029,2.420452,2.207041,7.643764,0
2004-10-21,sh.600158,7.5800,7.7200,7.3000,7.3200,7.5800,683545,5109498.0000,0.898810,1,-3.430000,56.906751,2.337428,2.131338,7.381577,0
2004-10-22,sh.600158,7.3000,7.4600,7.1400,7.3800,7.3200,695311,5084010.0000,0.914281,1,0.820000,57.373200,2.356588,2.148808,7.442082,0
2004-10-25,sh.600158,7.4100,7.5600,7.3000,7.3300,7.3800,526399,3894641.0000,0.692175,1,-0.680000,56.984493,2.340621,2.134250,7.391661,0
2004-10-26,sh.600158,7.3000,7.4800,7.2100,7.4500,7.3300,493798,3601631.0000,0.649307,1,1.640000,57.917390,2.378940,2.169190,7.512671,0
2004-10-27,sh.600158,7.4000,7.8000,7.3900,7.7700,7.4500,728430,5529012.0000,0.957830,1,4.300000,60.405117,2.481123,2.262363,7.835362,0
2004-10-28,sh.600158,7.7700,7.8300,7.6400,7.6800,7.7700,653616,5048981.0000,0.859456,1,-1.160000,59.705444,2.452384,2.236158,7.744605,0
2004-10-29,sh.600158,7.6500,7.7500,7.5000,7.5200,7.6800,542200,4138006.0000,0.712952,1,-2.080000,115.954209,2.387436,2.332078,4.260734,0
2004-11-01,sh.600158,7.5000,7.5000,7.3000,7.3300,7.5200,272507,2007738.0000,0.358326,1,-2.530000,113.024514,2.327115,2.273156,4.153082,0
2004-11-02,sh.600158,7.3300,8.0000,7.3300,7.7300,7.3300,2069985,16134970.0000,2.721874,1,5.460000,119.192292,2.454106,2.397203,4.379717,0
2004-11-03,sh.600158,7.6500,7.8900,7.5800,7.8300,7.7300,1083748,8372824.0000,1.425047,1,1.290000,120.734236,2.485854,2.428214,4.436376,0
2004-11-04,sh.600158,7.8400,8.0700,7.6800,7.8800,7.8300,1609087,12716631.0000,2.115828,1,0.640000,121.505208,2.501728,2.443720,4.464705,0
2004-11-05,sh.600158,7.9200,8.0800,7.8000,7.9600,7.8800,1150679,9165698.0000,1.513056,1,1.020000,122.738763,2.527126,2.468529,4.510032,0
2004-11-08,sh.600158,7.9100,7.9900,7.7100,7.9200,7.9600,609629,4769213.0000,0.801616,1,-0.500000,122.121986,2.514427,2.456125,4.487369,0
2004-11-09,sh.600158,7.9300,7.9300,7.7500,7.7900,7.9200,394499,3083346.0000,0.518736,1,-1.640000,120.117458,2.473155,2.415810,4.413712,0
2004-11-10,sh.600158,7.8400,8.2400,7.7600,8.1800,7.7900,1467434,11829847.0000,1.929565,1,5.010000,126.131041,2.596972,2.536755,4.634681,0
2004-11-11,sh.600158,8.2100,8.3800,8.0100,8.0300,8.1800,1724474,14214263.0000,2.267553,1,-1.830000,123.818124,2.549350,2.490238,4.549693,0
2004-11-12,sh.600158,7.9700,8.1700,7.9700,8.0800,8.0300,760112,6124100.0000,0.999490,1,0.620000,124.589096,2.565224,2.505743,4.578023,0
2004-11-15,sh.600158,8.1200,8.2400,8.0500,8.1700,8.0800,635434,5172479.0000,0.835548,1,1.110000,125.976846,2.593797,2.533654,4.629016,0
2004-11-16,sh.600158,8.2100,8.2600,8.0500,8.1300,8.1700,333598,2705873.0000,0.438656,1,-0.490000,125.360069,2.581098,2.521249,4.606352,0
2004-11-17,sh.600158,8.1300,8.1300,7.9000,7.9400,8.1300,499800,4000877.0000,0.657199,1,-2.340000,122.430374,2.520777,2.462327,4.498701,0
2004-11-18,sh.600158,7.9000,8.0600,7.8600,8.0600,7.9400,438742,3509004.0000,0.576913,1,1.510000,124.280708,2.558874,2.499541,4.566691,0
2004-11-19,sh.600158,8.0600,8.2400,8.0300,8.1900,8.0600,769189,6290274.0000,1.011425,1,1.610000,126.285235,2.600146,2.539856,4.640347,0
2004-11-22,sh.600158,8.2000,8.5700,8.1300,8.3600,8.1900,1605239,13408659.0000,2.110768,1,2.080000,128.906540,2.654118,2.592576,4.736667,0
2004-11-23,sh.600158,8.5800,8.7500,8.4100,8.7200,8.3600,3553411,30579969.0000,4.672467,1,4.310000,134.457540,2.768410,2.704218,4.940638,0
2004-11-24,sh.600158,8.7500,8.8000,8.4600,8.6300,8.7200,2959237,25591952.0000,3.891173,1,-1.030000,133.069790,2.739837,2.676308,4.889646,0
2004-11-25,sh.600158,8.6000,9.4400,8.5000,9.3000,8.6300,7396148,67471624.0000,9.725375,1,7.760000,143.400816,2.952547,2.884086,5.269259,0
2004-11-26,sh.600158,9.2800,9.5700,9.0000,9.0100,9.3000,4993297,46468542.0000,6.565808,1,-3.120000,138.929178,2.860478,2.794152,5.104949,0
2004-11-29,sh.600158,8.9500,8.9500,8.4900,8.5200,9.0100,2967224,25629487.0000,3.901675,1,-5.440000,131.373651,2.704914,2.642195,4.827321,0
2004-11-30,sh.600158,8.5000,8.8000,8.4600,8.6800,8.5200,1658980,14332058.0000,2.181433,1,1.880000,133.840762,2.755711,2.691814,4.917975,0
2004-12-01,sh.600158,8.6600,8.6600,8.4000,8.6100,8.6800,1826032,15508395.0000,2.401094,1,-0.810000,132.761401,2.733487,2.670105,4.878314,0
2004-12-02,sh.600158,8.6400,9.0300,8.6100,8.9900,8.6100,2396378,21082931.0000,3.151056,1,4.410000,138.620789,2.854129,2.787950,5.093617,0
2004-12-03,sh.600158,9.0400,9.0500,8.7500,8.7600,8.9900,1366529,12114030.0000,1.796882,1,-2.560000,135.074317,2.781109,2.716623,4.963302,0
2004-12-06,sh.600158,8.7000,8.9100,8.5800,8.7700,8.7600,908226,7962465.0000,1.194249,1,0.110000,135.228512,2.784284,2.719724,4.968968,0
2004-12-07,sh.600158,8.7700,8.7700,8.5000,8.5200,8.7700,939583,8066421.0000,1.235481,1,-2.850000,131.373651,2.704914,2.642195,4.827321,0
2004-12-08,sh.600158,8.5200,8.6700,8.3800,8.4600,8.5200,907323,7685233.0000,1.193061,1,-0.700000,130.448485,2.685865,2.623588,4.793326,0
2004-12-09,sh.600158,8.4600,8.5600,8.3600,8.4400,8.4600,675640,5713586.0000,0.888416,1,-0.240000,130.140096,2.679516,2.617386,4.781994,0
2004-12-10,sh.600158,8.4400,8.6900,8.4000,8.6600,8.4400,1279455,10951433.0000,1.682387,1,2.610000,133.532373,2.749361,2.685611,4.906643,0
2004-12-13,sh.600158,8.6900,8.8300,8.5500,8.7600,8.6600,1246624,10853374.0000,1.639216,1,1.150000,135.074317,2.781109,2.716623,4.963302,0
2004-12-14,sh.600158,8.7300,8.8100,8.4900,8.5400,8.7600,741711,6397366.0000,0.975294,1,-2.510000,131.682040,2.711264,2.648397,4.838653,0
2004-12-15,sh.600158,8.5400,8.5600,8.0500,8.2100,8.5400,1271754,10503944.0000,1.672260,1,-3.860000,126.593624,2.606496,2.546059,4.651679,0
2004-12-16,sh.600158,8.1800,8.2700,8.0800,8.1400,8.2100,377028,3075122.0000,0.495763,1,-0.850000,125.514263,2.584272,2.524351,4.612018,0
2004-12-17,sh.600158,8.1500,8.2300,8.1000,8.1500,8.1400,335698,2736008.0000,0.441417,1,0.120000,125.668457,2.587447,2.527452,4.617684,0
2004-12-20,sh.600158,8.1000,8.2000,7.9100,7.9200,8.1500,380040,3043157.0000,0.499724,1,-2.820000,122.121986,2.514427,2.456125,4.487369,0
2004-12-21,sh.600158,7.9000,8.0300,7.9000,7.9800,7.9200,231810,1847408.0000,0.304813,1,0.760000,123.047152,2.533476,2.474732,4.521364,0
2004-12-22,sh.600158,8.0300,8.4200,8.0300,8.3800,7.9800,638042,5283899.0000,0.838977,1,5.010000,129.214929,2.660467,2.598779,4.747999,0
2004-12-23,sh.600158,8.3700,8.3800,8.0800,8.0900,8.3800,382460,3145001.0000,0.502906,1,-3.460000,124.743291,2.568398,2.508845,4.583689,0
2004-12-24,sh.600158,8.2400,8.2800,8.0600,8.2300,8.0900,247111,2016790.0000,0.324932,1,1.730000,126.902013,2.612845,2.552261,4.663011,0
2004-12-27,sh.600158,8.3400,8.3400,8.1800,8.2700,8.2300,147810,1217353.0000,0.194359,1,0.490000,127.518791,2.625545,2.564666,4.685674,0
2004-12-28,sh.600158,8.2100,8.2300,8.0800,8.1100,8.2700,213450,1742277.0000,0.280671,1,-1.930000,125.051680,2.574748,2.515047,4.595020,0
2004-12-29,sh.600158,8.1000,8.2700,8.0800,8.1100,8.1100,314056,2562823.0000,0.412960,1,0.000000,125.051680,2.574748,2.515047,4.595020,0
2004-12-30,sh.600158,8.1100,8.1800,7.8200,7.9600,8.1100,433158,3442359.0000,0.569570,1,-1.850000,122.738763,2.527126,2.468529,4.510032,0
2004-12-31,sh.600158,8.0800,8.0800,7.8000,7.8100,7.9600,378941,2978849.0000,0.498279,1,-1.880000,120.425847,2.479505,2.422012,4.425044,0
2005-01-04,sh.600158,7.7900,7.9100,7.6000,7.8400,7.8100,225518,1757807.0000,0.296539,1,0.380000,120.888430,2.489029,2.431315,4.442042,0
2005-01-05,sh.600158,7.9800,8.2000,7.8500,8.1000,7.8400,376260,3032979.0000,0.494753,1,3.320000,124.897485,2.571573,2.511946,4.589354,0
2005-01-06,sh.600158,8.1900,8.1900,8.0200,8.0400,8.1000,183000,1478738.0000,0.240631,1,-0.740000,123.972319,2.552525,2.493339,4.555359,0
2005-01-07,sh.600158,8.0000,8.2800,8.0000,8.1300,8.0400,259130,2108747.0000,0.340736,1,1.120000,125.360069,2.581098,2.521249,4.606352,0
2005-01-10,sh.600158,8.0900,8.2200,8.0500,8.1800,8.1300,168280,1370709.0000,0.221275,1,0.620000,126.131041,2.596972,2.536755,4.634681,0
2005-01-11,sh.600158,8.1900,8.2500,8.0900,8.2200,8.1800,228129,1862154.0000,0.299972,1,0.490000,126.747818,2.609671,2.549160,4.657345,0
2005-01-12,sh.600158,8.2200,8.2300,8.1000,8.1500,8.2200,187999,1529642.0000,0.247204,1,-0.850000,125.668457,2.587447,2.527452,4.617684,0
2005-01-13,sh.600158,8.1500,8.3500,8.0900,8.2900,8.1500,537033,4439842.0000,0.706158,1,1.720000,127.827179,2.631894,2.570868,4.697006,0
2005-01-14,sh.600158,8.2800,8.3300,8.1000,8.1300,8.2900,276463,2263795.0000,0.363528,1,-1.930000,125.360069,2.581098,2.521249,4.606352,0
2005-01-17,sh.600158,8.0000,8.2500,7.9200,8.0100,8.1300,373700,3013417.0000,0.491387,1,-1.480000,123.509735,2.543000,2.484035,4.538362,0
2005-01-18,sh.600158,8.0000,8.0900,7.8300,8.0600,8.0100,458777,3663436.0000,0.603257,1,0.620000,124.280708,2.558874,2.499541,4.566691,0
2005-01-19,sh.600158,8.0500,8.0500,7.9200,7.9300,8.0600,220400,1758563.0000,0.289809,1,-1.610000,122.276180,2.517602,2.459226,4.493035,0
2005-01-20,sh.600158,7.9000,7.9800,7.6700,7.7300,7.9300,615560,4790888.0000,0.809415,1,-2.520000,119.192292,2.454106,2.397203,4.379717,0
2005-01-21,sh.600158,7.7500,8.0000,7.5800,7.8900,7.7300,787939,6164422.0000,1.036080,1,2.070000,121.659402,2.504903,2.446821,4.470371,0
2005-01-24,sh.600158,8.0500,8.1500,7.9400,8.0700,7.8900,602340,4843989.0000,0.792032,1,2.280000,124.434902,2.562049,2.502642,4.572357,0
2005-01-25,sh.600158,8.0200,8.0200,7.7800,7.9000,8.0700,508385,4001192.0000,0.668488,1,-2.110000,121.813597,2.508078,2.449922,4.476037,0
2005-01-26,sh.600158,7.9000,7.9000,7.6000,7.6800,7.9000,634813,4912332.0000,0.834731,1,-2.780000,118.421319,2.438232,2.381697,4.351388,0
2005-01-27,sh.600158,7.6100,7.8000,7.5600,7.6800,7.6800,310960,2399082.0000,0.408889,1,0.000000,118.421319,2.438232,2.381697,4.351388,0
