date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-23,sz.000547,3.6300,3.7200,3.6000,3.6800,3.6500,3146770,11593533.7400,1.888096,1,0.821917,-24.854082,2.129432,2.136266,-10.120440,0
2006-11-24,sz.000547,3.6900,3.7500,3.6000,3.7400,3.6800,3734701,13641990.9000,2.240861,1,1.630433,-25.259311,2.164151,2.171097,-10.285447,0
2006-11-27,sz.000547,3.7400,3.9000,3.7400,3.9000,3.7400,6391497,24470023.2800,3.834967,1,4.278077,-26.339924,2.256735,2.263978,-10.725466,0
2006-11-28,sz.000547,3.9000,3.9400,3.7900,3.8300,3.9000,3299745,12713998.3700,1.979882,1,-1.794876,-25.867156,2.216230,2.223343,-10.532958,0
2006-11-29,sz.000547,3.7900,3.8900,3.7200,3.8300,3.8300,2783022,10645733.1200,1.669843,1,0.000000,-25.867156,2.216230,2.223343,-10.532958,0
2006-11-30,sz.000547,3.8200,3.8700,3.7900,3.8400,3.8300,3687325,14119359.2500,2.212434,1,0.261096,-25.934694,2.222016,2.229148,-10.560459,0
2006-12-01,sz.000547,3.8400,3.8500,3.7500,3.7600,3.8400,3896889,14719050.5000,2.338175,1,-2.083331,-25.394388,2.175724,2.182707,-10.340449,0
2006-12-04,sz.000547,3.7800,3.8400,3.7100,3.8000,3.7600,4161834,15650675.2100,2.497145,1,1.063829,-25.664541,2.198870,2.205927,-10.450454,0
2006-12-05,sz.000547,3.8000,3.9600,3.7300,3.9000,3.8000,7950960,30438607.9800,4.770661,1,2.631583,-26.339924,2.256735,2.263978,-10.725466,0
2006-12-06,sz.000547,3.8700,4.0200,3.7100,3.9000,3.9000,7447109,29009535.3900,4.468345,1,0.000000,-26.339924,2.256735,2.263978,-10.725466,0
2006-12-07,sz.000547,3.9000,4.2400,3.9000,4.0500,3.9000,12983102,52670674.8900,7.790000,1,3.846156,-27.352998,2.343533,2.351054,-11.137984,0
2006-12-08,sz.000547,3.9800,4.0700,3.7900,3.7900,4.0500,6656735,26162794.5900,3.994112,1,-6.419758,-25.597003,2.193084,2.200122,-10.422953,0
2006-12-11,sz.000547,3.8000,3.9600,3.7600,3.9500,3.7900,4398536,17044233.9600,2.639169,1,4.221638,-26.677615,2.285668,2.293003,-10.862972,0
2006-12-12,sz.000547,3.9800,4.0300,3.8300,3.9100,3.9500,3531942,13872185.9000,2.119203,1,-1.012657,-26.407462,2.262522,2.269783,-10.752967,0
2006-12-13,sz.000547,3.9200,3.9500,3.8000,3.8600,3.9100,3488034,13418002.2800,2.092858,1,-1.278777,-26.069770,2.233589,2.240758,-10.615461,0
2006-12-14,sz.000547,3.8200,3.9100,3.8200,3.8600,3.8600,3014823,11660591.8700,1.808926,1,0.000000,-26.069770,2.233589,2.240758,-10.615461,0
2006-12-15,sz.000547,3.8600,3.9400,3.8200,3.8900,3.8600,4082807,15892653.6600,2.449728,1,0.777208,-26.272385,2.250949,2.258173,-10.697965,0
2006-12-18,sz.000547,3.9000,4.0600,3.8900,4.0600,3.8900,7679625,30526218.4500,4.607857,1,4.370176,-27.420536,2.349319,2.356859,-11.165485,0
2006-12-19,sz.000547,4.2000,4.2100,4.0500,4.1300,4.0600,18061058,74361153.8400,10.836828,1,1.724142,-27.893304,2.389825,2.397495,-11.357994,0
2006-12-20,sz.000547,4.0800,4.1700,4.0000,4.0900,4.1300,5978458,24423430.7000,3.587139,1,-0.968522,-27.623151,2.366679,2.374274,-11.247989,0
2006-12-21,sz.000547,4.0800,4.1000,3.9800,3.9800,4.0900,4777360,19291252.6000,2.866467,1,-2.689490,-26.880230,2.303027,2.310419,-10.945476,0
2006-12-22,sz.000547,3.9600,4.0000,3.8400,3.8900,3.9800,4138605,16157748.1000,2.483207,1,-2.261304,-26.272385,2.250949,2.258173,-10.697965,0
2006-12-25,sz.000547,3.8800,3.9400,3.8500,3.8800,3.8900,3527940,13721824.4300,2.116802,1,-0.257069,-26.204847,2.245162,2.252368,-10.670464,0
2006-12-26,sz.000547,3.8900,3.8900,3.7300,3.7600,3.8800,3908811,14816632.5200,2.345328,1,-3.092787,-25.394388,2.175724,2.182707,-10.340449,0
2006-12-27,sz.000547,3.7700,3.8700,3.7600,3.8300,3.7600,2604607,9936493.0800,1.562792,1,1.861700,-25.867156,2.216230,2.223343,-10.532958,0
2006-12-28,sz.000547,3.8000,3.8500,3.6500,3.6600,3.8300,4045626,15026532.8100,2.427419,1,-4.438638,-24.719005,2.117859,2.124656,-10.065437,0
2006-12-29,sz.000547,3.6800,3.7800,3.6600,3.7500,3.6600,3485554,12950496.3600,2.091370,1,2.459014,-25.326850,2.169938,2.176902,-10.312948,0
2007-01-04,sz.000547,3.7500,3.7900,3.6600,3.7400,3.7500,4591543,17085034.1200,2.754975,1,-0.266666,-25.259311,2.164151,2.171097,-10.285447,0
2007-01-05,sz.000547,3.7000,3.9100,3.6800,3.9100,3.7400,6005586,22994007.1300,3.603416,1,4.545456,-26.407462,2.262522,2.269783,-10.752967,0
2007-01-08,sz.000547,3.9500,4.1400,3.9300,4.1000,3.9100,12991775,52779341.3400,7.795204,1,4.859330,-27.690689,2.372465,2.380079,-11.275490,0
2007-01-09,sz.000547,4.1500,4.1500,4.0400,4.0700,4.1000,7530680,30696490.2300,4.518489,1,-0.731701,-27.488074,2.355106,2.362664,-11.192986,0
2007-01-10,sz.000547,4.0800,4.1000,3.9800,4.1000,4.0700,8057900,32468318.5800,4.834826,1,0.737094,-27.690689,2.372465,2.380079,-11.275490,0
2007-01-11,sz.000547,4.1000,4.3000,4.1000,4.2000,4.1000,12302386,51707456.2000,7.381563,1,2.439022,-28.366072,2.430330,2.438130,-11.550502,0
2007-01-12,sz.000547,4.2000,4.2400,3.9300,3.9400,4.2000,7701724,31401250.3500,4.621117,1,-6.190471,-26.610077,2.279881,2.287198,-10.835471,0
2007-01-15,sz.000547,3.9500,4.0800,3.9500,4.0700,3.9400,5281370,21332147.1800,3.168879,1,3.299495,-27.488074,2.355106,2.362664,-11.192986,0
2007-01-16,sz.000547,4.0900,4.3600,4.0500,4.3600,4.0700,13451009,56379790.9000,8.070749,1,7.125306,-29.446684,2.522914,2.531011,-11.990521,0
2007-01-17,sz.000547,4.3300,4.4200,4.1800,4.3400,4.3600,13594429,58718333.7400,8.156803,1,-0.458715,-29.311607,2.511341,2.519401,-11.935519,0
2007-01-18,sz.000547,4.3400,4.6800,4.3300,4.5500,4.3400,23858068,106443857.5600,14.315096,1,4.838710,-30.729911,2.632858,2.641308,-12.513044,0
2007-01-19,sz.000547,4.5400,4.7300,4.4200,4.6700,4.5500,15686108,71477825.6000,9.411833,1,2.637360,-31.540370,2.702296,2.710969,-12.843058,0
2007-01-22,sz.000547,4.7000,4.8100,4.6100,4.7900,4.6700,12858068,60569771.3300,7.714978,1,2.569591,-32.350829,2.771734,2.780629,-13.173072,0
2007-01-23,sz.000547,4.8000,4.8200,4.4900,4.6600,4.7900,11260048,51974906.5000,6.756149,1,-2.713990,-31.472832,2.696509,2.705163,-12.815557,0
2007-01-24,sz.000547,4.6600,4.8700,4.6000,4.7500,4.6600,10464090,49489267.2800,6.278566,1,1.931334,-32.080676,2.748588,2.757409,-13.063068,0
2007-01-25,sz.000547,4.7500,4.7500,4.4000,4.4500,4.7500,8656518,39301587.9100,5.194003,1,-6.315794,-30.054528,2.574993,2.583257,-12.238032,0
2007-01-26,sz.000547,4.4000,4.5300,4.2100,4.4700,4.4500,8773296,38410417.1500,5.264072,1,0.449438,-30.189605,2.586566,2.594867,-12.293034,0
2007-01-29,sz.000547,4.4800,4.8500,4.4600,4.8200,4.4700,15473805,72743233.5900,9.284449,1,7.829987,-32.553444,2.789094,2.798045,-13.255576,0
2007-01-30,sz.000547,4.8600,5.1000,4.8600,4.9000,4.8200,25733818,127882399.5300,15.440566,1,1.659750,-33.093750,2.835386,2.844485,-13.475586,0
2007-01-31,sz.000547,4.9000,4.9000,4.4300,4.5000,4.9000,10372059,48670856.7100,6.223346,1,-8.163267,-30.392219,2.603925,2.612282,-12.375538,0
2007-02-01,sz.000547,4.4500,4.6500,4.3500,4.6000,4.5000,7780495,35046569.9100,4.668380,1,2.222220,-31.067602,2.661790,2.670333,-12.650550,0
2007-02-02,sz.000547,4.5900,4.6400,4.4600,4.4600,4.6000,5324013,24158479.8300,3.194465,1,-3.043475,-30.122066,2.580779,2.589062,-12.265533,0
2007-02-05,sz.000547,4.4400,4.5700,4.3800,4.4900,4.4600,3348985,14982540.0800,2.009427,1,0.672640,-30.324681,2.598139,2.606477,-12.348037,0
2007-02-06,sz.000547,4.5200,4.7000,4.5000,4.7000,4.4900,4923628,22781649.5400,2.954230,1,4.677062,-31.742985,2.719655,2.728384,-12.925562,0
2007-02-07,sz.000547,4.7000,4.7800,4.6500,4.7000,4.7000,6797942,32018258.5800,4.078838,1,0.000000,-31.742985,2.719655,2.728384,-12.925562,0
2007-02-08,sz.000547,4.7000,4.9500,4.6900,4.8500,4.7000,10264175,49990804.5900,6.158615,1,3.191492,-32.756059,2.806453,2.815460,-13.338080,0
2007-02-09,sz.000547,4.8600,5.0000,4.8200,4.9200,4.8500,8203913,40430973.8500,4.922436,1,1.443303,-33.228827,2.846959,2.856095,-13.530588,0
2007-02-12,sz.000547,4.9200,5.1900,4.8800,5.1300,4.9200,11921432,60375144.3300,7.152987,1,4.268293,-34.647130,2.968475,2.978002,-14.108113,0
2007-02-13,sz.000547,5.1100,5.3700,5.0700,5.3500,5.1300,12682319,65857509.3600,7.609527,1,4.288495,-36.132972,3.095778,3.105713,-14.713139,0
2007-02-14,sz.000547,5.4800,5.5900,5.3600,5.4100,5.3500,28343884,155207260.8800,17.006634,1,1.121494,-36.538202,3.130497,3.140544,-14.878146,0
2007-02-15,sz.000547,5.4000,5.5000,5.3000,5.4700,5.4100,15292283,82418256.2400,9.175534,1,1.109056,-36.943431,3.165216,3.175374,-15.043154,0
2007-02-16,sz.000547,5.5500,6.0200,5.4900,6.0200,5.4700,22818460,133663856.0800,13.691320,1,10.054850,-40.658036,3.483474,3.494653,-16.555719,0
2007-02-26,sz.000547,6.1000,6.6200,6.0600,6.6200,6.0200,14875734,94987395.1000,8.925600,1,9.966776,-44.710332,3.830664,3.842958,-18.205791,0
2007-02-27,sz.000547,6.9000,7.2800,6.1200,6.1200,6.6200,23971481,160432054.6300,14.383145,1,-7.552870,-41.333419,3.541339,3.552704,-16.830731,0
2007-02-28,sz.000547,6.2000,6.7300,6.2000,6.7300,6.1200,12276059,80272067.1100,7.365767,1,9.967322,-45.453253,3.894315,3.906813,-18.508304,0
2007-03-01,sz.000547,6.9000,7.1500,6.7300,7.0000,6.7300,12463935,86513800.1900,7.478494,1,4.011887,-47.276786,4.050551,4.063550,-19.250836,0
2007-03-02,sz.000547,7.1100,7.2800,6.6000,6.8800,7.0000,12118186,83029094.8800,7.271041,1,-1.714284,-46.466327,3.981113,3.993889,-18.920822,0
2007-03-05,sz.000547,6.9500,6.9500,6.2500,6.4900,6.8800,9309421,60839907.9600,5.585752,1,-5.668610,-43.832334,3.755439,3.767492,-17.848276,0
2007-03-06,sz.000547,6.7000,6.9900,6.5600,6.6500,6.4900,7211754,48542836.0800,4.327130,1,2.465336,-44.912947,3.848023,3.860373,-18.288295,0
2007-03-07,sz.000547,6.7700,6.7700,6.5100,6.7300,6.6500,6070583,40278171.6100,3.642415,1,1.203006,-45.453253,3.894315,3.906813,-18.508304,0
2007-03-08,sz.000547,6.7500,6.9700,6.7000,6.9000,6.7300,7413714,50742623.8000,4.448308,1,2.526004,-46.601403,3.992686,4.005500,-18.975825,0
2007-03-09,sz.000547,6.9100,6.9100,6.6000,6.7500,6.9000,7311425,49130341.1100,4.386933,1,-2.173914,-45.588329,3.905888,3.918424,-18.563307,0
2007-03-12,sz.000547,6.6700,6.9400,6.4300,6.8900,6.7500,9302525,62093364.0900,5.581615,1,2.074072,-46.533865,3.986899,3.999695,-18.948323,0
2007-03-13,sz.000547,6.8900,7.5800,6.7100,7.5800,6.8900,17082513,122695016.1400,10.249691,1,10.014510,-51.194005,4.386168,4.400244,-20.845906,0
2007-03-14,sz.000547,7.3000,7.8500,7.1000,7.5600,7.5800,17076095,128785257.2800,10.245840,1,-0.263852,-51.058929,4.374595,4.388634,-20.790903,0
2007-03-15,sz.000547,7.4900,7.7000,7.4100,7.4900,7.5600,7836538,59097159.0700,4.702007,1,-0.925928,-50.586161,4.334089,4.347999,-20.598395,0
2007-03-16,sz.000547,7.4100,7.5800,7.0400,7.0500,7.4900,9392404,68311613.2700,5.635543,1,-5.874494,-47.614477,4.079483,4.092576,-19.388342,0
2007-03-19,sz.000547,6.7900,7.2500,6.6500,7.0000,7.0500,7142214,50173437.0900,4.285405,1,-0.709223,-47.276786,4.050551,4.063550,-19.250836,0
2007-03-20,sz.000547,7.0000,7.4000,7.0000,7.3400,7.0000,7078275,51278763.9200,4.247041,1,4.857145,-49.573087,4.247292,4.260923,-20.185877,0
2007-03-21,sz.000547,7.3500,7.3800,7.1400,7.3500,7.3400,6659004,48552960.3100,3.995474,1,0.136236,-49.640625,4.253078,4.266728,-20.213378,0
2007-03-22,sz.000547,7.3800,7.6700,7.3500,7.5000,7.3500,10707023,80266997.6300,6.424328,1,2.040817,-50.653699,4.339876,4.353804,-20.625896,0
2007-03-23,sz.000547,7.4900,7.7500,7.4300,7.6300,7.5000,11863389,90336575.1400,7.118160,1,1.733335,-51.531697,4.415100,4.429270,-20.983412,0
2007-03-26,sz.000547,7.7000,7.8800,7.5600,7.7000,7.6300,11025689,85353671.5800,6.615531,1,0.917427,-52.004464,4.455606,4.469905,-21.175920,0
2007-03-27,sz.000547,7.7000,7.9700,7.5400,7.9700,7.7000,14148571,109780591.3900,8.489294,1,3.506493,-53.827998,4.611841,4.626642,-21.918452,0
2007-03-28,sz.000547,7.9300,8.2000,7.5300,8.1600,7.9700,19031251,152328397.6800,11.418954,1,2.383940,-55.111225,4.721785,4.736939,-22.440975,0
2007-03-29,sz.000547,8.3800,8.5700,7.7100,7.8300,8.1600,22131151,181217054.8700,13.278928,1,-4.044116,-52.882462,4.530830,4.545371,-21.533436,0
2007-03-30,sz.000547,7.6500,7.9800,7.5300,7.8200,7.8300,8307638,64204294.5100,4.984672,1,-0.127711,-52.814924,4.525044,4.539566,-21.505934,0
2007-04-02,sz.000547,7.8800,7.8900,7.7000,7.8400,7.8200,5595416,43597593.5200,3.357310,1,0.255754,-52.950000,4.536617,4.551176,-21.560937,0
2007-04-03,sz.000547,7.8600,7.8900,7.6900,7.7400,7.8400,7385363,57215565.4300,4.431297,1,-1.275515,-52.274618,4.478752,4.493126,-21.285925,0
2007-04-04,sz.000547,7.8000,8.0000,7.7400,7.9400,7.7400,7398158,58347826.5400,4.438974,1,2.583983,-53.625383,4.594482,4.609227,-21.835949,0
2007-04-05,sz.000547,7.9600,8.2500,7.8600,8.1400,7.9400,9258759,74966886.9500,5.555355,1,2.518895,-54.976148,4.710212,4.725329,-22.385973,0
2007-04-06,sz.000547,8.1400,8.4000,7.9600,8.2000,8.1400,11376316,92369345.8700,6.825911,1,0.737094,-55.381378,4.744931,4.760159,-22.550980,0
2007-04-09,sz.000547,8.3000,9.0200,8.2600,9.0200,8.2000,25442180,221760639.1500,15.265580,1,10.000010,-60.919516,5.219424,5.236175,-24.806078,0
2007-04-10,sz.000547,9.0200,9.7800,8.6600,9.4700,9.0200,23061262,212201571.6100,13.837004,1,4.988911,-63.958737,5.479816,5.497403,-26.043632,0
2007-04-11,sz.000547,9.4900,9.8400,9.2500,9.4500,9.4700,14845280,141721967.6400,8.907327,1,-0.211198,-63.823661,5.468243,5.485793,-25.988629,0
2007-04-12,sz.000547,10.2500,10.4000,9.8800,10.4000,9.4500,18170681,184408673.8000,10.902603,1,10.052910,-70.239796,6.017961,6.037275,-28.601243,0
2007-04-13,sz.000547,11.0000,11.3600,10.3100,10.5000,10.4000,23105316,252400197.5800,13.863437,1,0.961542,-70.915179,6.075826,6.095325,-28.876255,0
2007-04-16,sz.000547,11.3800,11.3800,10.7000,10.9900,10.5000,17328833,190853328.3200,10.397485,1,4.666665,-74.224554,6.359365,6.379774,-30.223813,0
2007-04-17,sz.000547,11.0100,11.3000,10.6200,11.2000,10.9900,17429312,189638927.8300,10.457774,1,1.910828,-75.642857,6.480881,6.501680,-30.801338,0
2007-04-18,sz.000547,11.2500,11.7800,11.0100,11.7000,11.2000,19419016,220053259.2900,11.651617,1,4.464286,-79.019771,6.770206,6.791934,-32.176398,0
2007-04-19,sz.000547,11.6800,12.4000,11.0300,11.8700,11.7000,23638141,279211596.7300,14.183138,1,1.452992,135.759732,6.306477,7.285883,-57.718758,0
2007-04-20,sz.000547,12.0000,12.5200,12.0000,12.3300,11.8700,17941178,220221238.7400,10.764899,1,3.875316,141.020851,6.550873,7.568234,-59.955542,0
2007-04-23,sz.000547,12.3900,12.8300,12.1200,12.6000,12.3300,15932167,200706196.2900,9.559471,1,2.189785,144.108899,6.694323,7.733961,-61.268437,0
2007-04-24,sz.000547,12.5600,12.9500,12.1500,12.5000,12.6000,15648460,195588536.0700,9.389244,1,-0.793654,142.965177,6.641193,7.672581,-60.782180,0
2007-04-25,sz.000547,12.4200,12.7000,11.7000,12.4900,12.5000,13545456,166111827.1700,8.127419,1,-0.080002,142.850805,6.635880,7.666443,-60.733554,0
2007-04-26,sz.000547,12.4900,13.7400,12.2800,13.7400,12.4900,22744163,295726455.2400,13.646741,1,10.008010,157.147323,7.300000,8.433701,-66.811772,0
2007-04-27,sz.000547,14.1000,15.1000,13.8000,14.5100,13.7400,21275566,312018866.9600,12.765567,1,5.604079,165.953978,7.709097,8.906332,-70.555954,0
2007-04-30,sz.000547,14.6000,15.8800,14.6000,15.6000,14.5100,16950311,262250581.9200,10.170368,1,7.512061,178.420541,8.288209,9.575381,-75.856160,0
2007-05-08,sz.000547,16.5000,16.8500,15.6000,15.8700,15.6000,17534809,282264251.6500,10.521073,1,1.730766,181.508589,8.431659,9.741108,-77.169055,0
2007-05-09,sz.000547,15.6000,15.7000,14.4500,15.1000,15.8700,19792281,297322391.6500,11.875580,1,-4.851919,172.701934,8.022562,9.268477,-73.424873,0
2007-05-10,sz.000547,15.1000,15.1000,14.3000,14.7800,15.1000,10987685,160754720.7000,6.592729,1,-2.119210,169.042025,7.852547,9.072059,-71.868849,0
2007-05-11,sz.000547,14.5800,15.3700,14.2000,14.9700,14.7800,10897110,163160781.2800,6.538383,1,1.285525,171.215096,7.953493,9.188683,-72.792738,0
2007-05-14,sz.000547,14.5700,15.1000,14.3000,14.8600,14.9700,9296879,138067385.2100,5.578227,1,-0.734807,169.957003,7.895051,9.121164,-72.257855,0
2007-05-15,sz.000547,14.9000,15.5000,14.6000,14.7500,14.8600,12000962,181581649.6600,7.200706,1,-0.740240,168.698909,7.836608,9.053645,-71.722972,0
2007-05-16,sz.000547,14.8000,15.1800,13.8800,14.8700,14.7500,10274871,149014854.7200,6.165033,1,0.813558,170.071375,7.900364,9.127302,-72.306481,0
2007-05-17,sz.000547,15.0100,15.4800,14.8000,15.0600,14.8700,12342962,186656975.3400,7.405909,1,1.277744,172.244445,8.001310,9.243925,-73.230370,0
2007-05-18,sz.000547,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,172.244445,8.001310,9.243925,-73.230370,0
2007-05-21,sz.000547,14.2500,15.4400,14.0800,15.0700,15.0600,11787569,176596611.0600,7.072668,1,0.066396,172.358818,8.006623,9.250063,-73.278996,0
2007-05-22,sz.000547,15.1000,16.3500,15.1000,15.7900,15.0700,17192786,271786330.7700,10.315856,1,4.777706,180.593612,8.389155,9.692004,-76.780049,0
2007-05-23,sz.000547,16.0100,16.3400,15.7000,15.9100,15.7900,10915305,173604407.3300,6.549300,1,0.759974,181.966077,8.452911,9.765661,-77.363558,0
2007-05-24,sz.000547,15.9000,16.8800,15.0000,16.8800,15.9100,22737454,362172464.2100,13.642716,1,6.096790,193.060175,8.968268,10.361053,-82.080256,0
2007-05-25,sz.000547,17.3700,18.2800,16.9000,16.9500,16.8800,35232904,620896991.0500,21.140120,1,0.414702,193.860780,9.005458,10.404019,-82.420636,0
2007-05-28,sz.000547,17.1200,17.5000,16.4500,16.7200,16.9500,23438102,395040826.1100,14.063112,1,-1.356941,191.230221,8.883260,10.262844,-81.302244,0
2007-05-29,sz.000547,16.6500,16.8400,16.2200,16.7200,16.7200,17375355,286411369.5700,10.425399,1,0.000000,191.230221,8.883260,10.262844,-81.302244,0
2007-05-30,sz.000547,15.0500,16.1700,15.0500,15.0500,16.7200,13881852,215942461.5800,8.329260,1,-9.988033,172.130073,7.995997,9.237787,-73.181744,0
2007-05-31,sz.000547,14.2400,14.6800,13.5500,13.5500,15.0500,15518640,214321933.5100,9.311350,1,-9.966777,154.974252,7.199054,8.317077,-65.887883,0
2007-06-01,sz.000547,13.5500,13.9800,12.2000,12.2000,13.5500,12371106,155330505.8500,7.422796,1,-9.963102,139.534013,6.481805,7.488439,-59.323407,0
2007-06-04,sz.000547,11.2500,11.9500,10.9800,10.9800,12.2000,5304816,59031483.1500,3.182946,1,-10.000000,125.580612,5.833624,6.739595,-53.391067,0
2007-06-05,sz.000547,9.8800,10.8700,9.8800,10.8600,10.9800,21416701,214873487.5600,12.850250,1,-1.092895,124.208146,5.769869,6.665938,-52.807558,0
2007-06-06,sz.000547,10.8900,11.1800,10.0000,10.6400,10.8600,15915813,169877886.2400,9.549658,1,-2.025776,121.691959,5.652984,6.530901,-51.737791,0
2007-06-07,sz.000547,10.7200,11.7000,10.5200,11.7000,10.6400,20819357,230279825.9300,12.491837,1,9.962400,133.815406,6.216157,7.181535,-56.892120,0
2007-06-08,sz.000547,11.8600,12.4500,11.6200,11.9200,11.7000,18515325,223721290.2200,11.109393,1,1.880344,136.331593,6.333042,7.316573,-57.961887,0
2007-06-11,sz.000547,12.1500,12.5200,11.5000,11.8700,11.9200,17091565,207061090.7700,10.255122,1,-0.419465,135.759732,6.306477,7.285883,-57.718758,0
2007-06-12,sz.000547,11.8700,12.1200,10.6800,11.9500,11.8700,15901157,183810290.6800,9.540864,1,0.673967,136.674709,6.348981,7.334987,-58.107764,0
2007-06-13,sz.000547,12.1100,12.9000,12.1000,12.7800,11.9500,19683557,246868889.0100,11.810345,1,6.945606,146.167597,6.789956,7.844446,-62.143701,0
2007-06-14,sz.000547,12.8200,12.8800,12.2900,12.3300,12.7800,12648057,158293941.5000,7.588970,1,-3.521125,141.020851,6.550873,7.568234,-59.955542,0
2007-06-15,sz.000547,12.2000,12.2900,11.8600,12.0900,12.3300,10385645,125512784.4700,6.231498,1,-1.946470,138.275919,6.423362,7.420920,-58.788524,0
2007-06-18,sz.000547,12.3200,12.8500,12.2900,12.5100,12.0900,12554628,158122671.8000,7.532911,1,3.473946,143.079549,6.646506,7.678719,-60.830806,0
2007-06-19,sz.000547,12.6300,13.1700,12.4000,13.0300,12.5100,14891280,192751838.3400,8.934927,1,4.156671,149.026901,6.922780,7.997898,-63.359344,0
2007-06-20,sz.000547,13.0800,13.8700,12.7000,12.9800,13.0300,14213489,191482759.6100,8.528246,1,-0.383731,148.455040,6.896215,7.967208,-63.116215,0
2007-06-21,sz.000547,12.8800,13.3000,12.1000,12.3200,12.9800,13959908,174679664.8400,7.802359,1,-5.084745,140.906479,6.545560,7.562095,-59.906916,0
2007-06-22,sz.000547,12.3300,12.5700,11.0900,11.3000,12.3200,10088159,118126476.9200,5.638393,1,-8.279217,129.240520,6.003639,6.936013,-54.947091,0
2007-06-25,sz.000547,11.4900,11.7700,10.1700,10.2000,11.3000,9467174,104031395.2900,5.291317,1,-9.734516,116.659585,5.419214,6.260826,-49.598259,0
2007-06-26,sz.000547,9.9800,11.1000,9.5600,11.0000,10.2000,10495851,107272542.4900,5.866257,1,7.843139,125.809356,5.844250,6.751871,-53.488318,0
2007-06-27,sz.000547,11.2500,11.7900,10.9200,11.5900,11.0000,11223990,126274063.5000,6.273222,1,5.363637,132.557312,6.157714,7.114017,-56.357237,0
2007-06-28,sz.000547,11.5900,11.5900,10.4300,10.4700,11.5900,7383433,80674053.5200,4.126689,1,-9.663502,119.747632,5.562664,6.426554,-50.911154,0
2007-06-29,sz.000547,10.1500,10.7400,9.5100,10.1300,10.4700,8342271,84815713.5800,4.662595,1,-3.247375,115.858980,5.382023,6.217859,-49.257878,0
2007-07-02,sz.000547,10.0000,10.4100,9.5500,10.2000,10.1300,4782725,47573604.5300,2.673122,1,0.691014,116.659585,5.419214,6.260826,-49.598259,0
2007-07-03,sz.000547,10.3000,10.4300,9.8700,10.2300,10.2000,3687701,37521191.5100,2.061100,1,0.294115,117.002701,5.435153,6.279240,-49.744136,0
2007-07-04,sz.000547,10.2300,10.3200,9.7000,9.8500,10.2300,2828260,28305700.1500,1.580748,1,-3.714557,112.656560,5.233260,6.045994,-47.896358,0
2007-07-05,sz.000547,9.7300,9.7300,8.8700,8.8700,9.8500,5025969,46244991.2900,2.809074,1,-9.949244,101.448090,4.712591,5.444463,-43.131035,0
2007-07-06,sz.000547,8.8900,9.5200,8.4300,9.4500,8.8700,6435421,58052501.9600,3.596834,1,6.538894,108.081674,5.020742,5.800471,-45.951328,0
2007-07-09,sz.000547,9.6000,9.8800,9.3000,9.7800,9.4500,5881745,56818392.2100,3.287378,1,3.492063,111.855955,5.196070,6.003027,-47.555977,0
2007-07-10,sz.000547,9.6000,10.0900,9.2800,9.9200,9.7800,7625521,74848019.2900,4.261995,1,1.431496,113.457165,5.270451,6.088960,-48.236738,0
2007-07-11,sz.000547,9.9200,10.4600,9.7000,10.3000,9.9200,8020396,82116146.5900,4.482695,1,3.830646,117.803306,5.472343,6.322206,-50.084516,0
2007-07-12,sz.000547,10.3600,10.5800,10.0000,10.3000,10.3000,5861048,60524704.8000,3.275810,1,0.000000,117.803306,5.472343,6.322206,-50.084516,0
2007-07-13,sz.000547,10.3000,10.4000,9.9000,10.1500,10.3000,2806390,28298215.2700,1.568525,1,-1.456316,116.087724,5.392649,6.230135,-49.355130,0
2007-07-16,sz.000547,10.3800,10.3800,10.0300,10.1600,10.1500,4426828,45234840.6800,2.474207,1,0.098524,116.202096,5.397962,6.236274,-49.403756,0
2007-07-17,sz.000547,10.3000,10.3900,9.8100,10.0800,10.1600,4122396,42078289.4100,2.304056,1,-0.787401,115.287119,5.355458,6.187169,-49.014750,0
2007-07-18,sz.000547,9.8900,10.1800,9.8800,9.9200,10.0800,3842803,38390687.6000,2.147789,1,-1.587300,113.457165,5.270451,6.088960,-48.236738,0
