date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-28,sh.600107,2.1800,2.3100,2.1200,2.2700,2.2000,1715294,3871891.0000,1.288967,1,3.180000,-14.983046,2.203374,4.785323,188.774840,0
2005-04-29,sh.600107,2.2700,2.3300,2.2200,2.2500,2.2700,1268234,2890501.0000,0.953021,1,-0.880000,-14.851037,2.183961,4.743161,187.111626,0
2005-05-09,sh.600107,2.2000,2.2500,2.0800,2.0800,2.2500,1093100,2337970.0000,0.821416,1,-7.560000,-13.728958,2.018951,4.384789,172.974303,0
2005-05-10,sh.600107,2.0500,2.1500,2.0400,2.1400,2.0800,759868,1605483.0000,0.571007,1,2.880000,-14.124986,2.077190,4.511274,177.963947,0
2005-05-11,sh.600107,2.1500,2.1700,2.0600,2.1000,2.1400,699808,1473427.0000,0.525874,1,-1.870000,-13.860968,2.038364,4.426951,174.637518,0
2005-05-12,sh.600107,2.0900,2.1500,2.0700,2.1200,2.1000,629753,1332163.0000,0.473231,1,0.950000,-13.992977,2.057777,4.469112,176.300732,0
2005-05-13,sh.600107,2.1100,2.1700,2.0800,2.1500,2.1200,735790,1560328.0000,0.552913,1,1.420000,-14.190991,2.086896,4.532354,178.795554,0
2005-05-16,sh.600107,2.1200,2.1700,2.0900,2.1700,2.1500,623275,1333897.0000,0.468363,1,0.930000,-14.323000,2.106309,4.574516,180.458768,0
2005-05-17,sh.600107,2.1500,2.2000,2.1400,2.1700,2.1700,705731,1533161.0000,0.530325,1,0.000000,-14.323000,2.106309,4.574516,180.458768,0
2005-05-18,sh.600107,2.1600,2.2000,2.1200,2.1900,2.1700,704277,1513241.0000,0.529233,1,0.920000,-14.455009,2.125722,4.616677,182.121983,0
2005-05-19,sh.600107,2.1900,2.2100,2.1300,2.1900,2.1900,639241,1385040.0000,0.480361,1,0.000000,-14.455009,2.125722,4.616677,182.121983,0
2005-05-20,sh.600107,2.1800,2.1800,2.1200,2.1300,2.1900,462300,995286.0000,0.347398,1,-2.740000,-14.058982,2.067483,4.490193,177.132339,0
2005-05-23,sh.600107,2.0900,2.1000,1.9200,1.9300,2.1300,1465375,2885536.0000,1.101164,1,-9.390000,-12.738889,1.873353,4.068579,160.500195,0
2005-05-24,sh.600107,1.9300,2.0200,1.8800,2.0100,1.9300,1018317,2007372.0000,0.765220,1,4.150000,-13.266926,1.951005,4.237224,167.153053,0
2005-05-25,sh.600107,2.0400,2.0600,1.9700,2.0100,2.0100,743273,1496177.0000,0.558536,1,0.000000,-13.266926,1.951005,4.237224,167.153053,0
2005-05-26,sh.600107,2.0100,2.0100,2.0100,2.0100,2.0100,0,0.0000,,0,0.000000,-13.266926,1.951005,4.237224,167.153053,0
2005-05-27,sh.600107,1.9800,2.0200,1.9600,1.9800,2.0100,574100,1142023.0000,0.431410,1,-1.490000,-13.068912,1.921886,4.173982,164.658231,0
2005-05-30,sh.600107,1.9900,2.1800,1.9400,2.1800,1.9800,2774599,5860251.0000,2.084987,1,10.100000,-14.389005,2.116016,4.595596,181.290375,0
2005-05-31,sh.600107,2.2900,2.3200,2.1300,2.1400,2.1800,3905043,8712841.0000,2.934465,1,-1.830000,-14.124986,2.077190,4.511274,177.963947,0
2005-06-01,sh.600107,2.1200,2.1900,2.0800,2.1400,2.1400,1392535,2979008.0000,1.046428,1,0.000000,-14.124986,2.077190,4.511274,177.963947,0
2005-06-02,sh.600107,2.1300,2.1700,2.1000,2.1400,2.1400,857638,1823504.0000,0.644477,1,0.000000,-14.124986,2.077190,4.511274,177.963947,0
2005-06-03,sh.600107,2.1100,2.1500,2.0800,2.1200,2.1400,528455,1115752.0000,0.397110,1,-0.930000,-13.992977,2.057777,4.469112,176.300732,0
2005-06-06,sh.600107,2.1100,2.1500,2.0100,2.1400,2.1200,956649,1995528.0000,0.718879,1,0.940000,-14.124986,2.077190,4.511274,177.963947,0
2005-06-07,sh.600107,2.1200,2.2000,2.1000,2.1300,2.1400,904388,1942634.0000,0.679607,1,-0.470000,-14.058982,2.067483,4.490193,177.132339,0
2005-06-08,sh.600107,2.1500,2.2900,2.1200,2.2700,2.1300,2308432,5128469.0000,1.734683,1,6.570000,-14.983046,2.203374,4.785323,188.774840,0
2005-06-09,sh.600107,2.2500,2.2800,2.2000,2.2600,2.2700,1896560,4252626.0000,1.425180,1,-0.440000,-14.917041,2.193668,4.764242,187.943233,0
2005-06-10,sh.600107,2.2400,2.2600,2.1600,2.1800,2.2600,1505708,3302933.0000,1.131472,1,-3.540000,-14.389005,2.116016,4.595596,181.290375,0
2005-06-13,sh.600107,2.1900,2.2900,2.1900,2.2300,2.1800,1463549,3289082.0000,1.099792,1,2.290000,-14.719028,2.164548,4.701000,185.448412,0
2005-06-14,sh.600107,2.2400,2.2700,2.1900,2.2000,2.2300,774588,1726533.0000,0.582068,1,-1.350000,-14.521014,2.135429,4.637758,182.953590,0
2005-06-15,sh.600107,2.1700,2.1900,2.0800,2.1000,2.2000,807207,1710576.0000,0.606580,1,-4.550000,-13.860968,2.038364,4.426951,174.637518,0
2005-06-16,sh.600107,2.1000,2.1200,2.0500,2.1000,2.1000,440500,916476.0000,0.331016,1,0.000000,-13.860968,2.038364,4.426951,174.637518,0
2005-06-17,sh.600107,2.1000,2.1100,2.0500,2.0700,2.1000,400300,828771.0000,0.300808,1,-1.430000,-13.662954,2.009244,4.363709,172.142696,0
2005-06-20,sh.600107,2.1000,2.1300,2.0300,2.1300,2.0700,580979,1216401.0000,0.436580,1,2.900000,-14.058982,2.067483,4.490193,177.132339,0
2005-06-21,sh.600107,2.1100,2.1100,2.0500,2.0700,2.1300,548100,1139596.0000,0.411873,1,-2.820000,-13.662954,2.009244,4.363709,172.142696,0
2005-06-22,sh.600107,2.0700,2.1000,2.0500,2.0800,2.0700,435399,901368.0000,0.327183,1,0.480000,-13.728958,2.018951,4.384789,172.974303,0
2005-06-23,sh.600107,2.0800,2.0900,2.0500,2.0600,2.0800,477259,986806.0000,0.358639,1,-0.960000,-13.596949,1.999538,4.342628,171.311089,0
2005-06-24,sh.600107,2.0400,2.0800,2.0100,2.0700,2.0600,448109,913364.0000,0.336734,1,0.490000,-13.662954,2.009244,4.363709,172.142696,0
2005-06-27,sh.600107,2.0700,2.1200,2.0700,2.1000,2.0700,806348,1695135.0000,0.605934,1,1.450000,-13.860968,2.038364,4.426951,174.637518,0
2005-06-28,sh.600107,2.1000,2.1000,2.0200,2.0400,2.1000,461700,946990.0000,0.346947,1,-2.860000,-13.464940,1.980125,4.300466,169.647874,0
2005-06-29,sh.600107,2.0500,2.0500,2.0200,2.0300,2.0400,401888,816244.0000,0.302001,1,-0.490000,-13.398935,1.970418,4.279386,168.816267,0
2005-06-30,sh.600107,2.0200,2.0200,1.9600,1.9600,2.0300,389500,776413.0000,0.292692,1,-3.450000,-12.936903,1.902473,4.131821,162.995016,0
2005-07-01,sh.600107,1.9600,2.0100,1.9500,2.0100,1.9600,1026874,2038112.0000,0.771650,1,2.550000,-13.266926,1.951005,4.237224,167.153053,0
2005-07-04,sh.600107,2.0200,2.0200,1.8100,1.8700,2.0100,1306979,2463582.0000,0.982136,1,-6.970000,-12.342862,1.815114,3.942094,155.510551,0
2005-07-05,sh.600107,1.8000,1.8800,1.7200,1.8400,1.8700,662300,1204645.0000,0.497689,1,-1.600000,-12.144848,1.785995,3.878852,153.015730,0
2005-07-06,sh.600107,1.8300,1.8800,1.8100,1.8600,1.8400,501895,928693.0000,0.377152,1,1.090000,-12.276857,1.805408,3.921014,154.678944,0
2005-07-07,sh.600107,1.8400,1.9500,1.8200,1.8900,1.8600,698780,1321972.0000,0.525102,1,1.610000,-12.474871,1.834527,3.984256,157.173766,0
2005-07-08,sh.600107,1.8800,2.0500,1.7900,1.9700,1.8900,2326810,4535460.0000,1.748494,1,4.230000,-13.002908,1.912179,4.152901,163.826624,0
2005-07-11,sh.600107,1.9200,1.9700,1.9000,1.9300,1.9700,1224810,2377505.0000,0.920390,1,-2.030000,-12.738889,1.873353,4.068579,160.500195,0
2005-07-12,sh.600107,1.9000,1.9000,1.7400,1.8700,1.9300,1497051,2745269.0000,1.124967,1,-3.110000,-12.342862,1.815114,3.942094,155.510551,0
2005-07-13,sh.600107,1.8300,1.8700,1.8100,1.8200,1.8700,583499,1071482.0000,0.438473,1,-2.670000,-12.012839,1.766582,3.836691,151.352515,0
2005-07-14,sh.600107,1.8200,1.8600,1.7900,1.8500,1.8200,562957,1029933.0000,0.423037,1,1.650000,-12.210853,1.795701,3.899933,153.847337,0
2005-07-15,sh.600107,1.9000,1.9500,1.8500,1.8800,1.8500,1964335,3735802.0000,1.476110,1,1.620000,-12.408866,1.824821,3.963175,156.342159,0
2005-07-18,sh.600107,1.8800,1.9000,1.8000,1.8300,1.8800,585440,1072525.0000,0.439932,1,-2.660000,-12.078843,1.776289,3.857771,152.184122,0
2005-07-19,sh.600107,1.8200,1.8500,1.8000,1.8300,1.8300,433300,787575.0000,0.325606,1,0.000000,-12.078843,1.776289,3.857771,152.184122,0
2005-07-20,sh.600107,1.8400,1.8700,1.8300,1.8500,1.8300,318903,589092.0000,0.239641,1,1.090000,-12.210853,1.795701,3.899933,153.847337,0
2005-07-21,sh.600107,1.8600,1.8600,1.8000,1.8200,1.8500,280724,509665.0000,0.210952,1,-1.620000,-12.012839,1.766582,3.836691,151.352515,0
2005-07-22,sh.600107,1.8200,1.8700,1.7600,1.8400,1.8200,939632,1717541.0000,0.706091,1,1.100000,-12.144848,1.785995,3.878852,153.015730,0
2005-07-25,sh.600107,1.8100,1.8400,1.7600,1.8200,1.8400,880020,1570538.0000,0.661296,1,-1.090000,-12.012839,1.766582,3.836691,151.352515,0
2005-07-26,sh.600107,1.8200,1.9300,1.7800,1.8700,1.8200,1424600,2646948.0000,1.070523,1,2.750000,-12.342862,1.815114,3.942094,155.510551,0
2005-07-27,sh.600107,1.8600,1.9200,1.8300,1.8800,1.8700,1237051,2317000.0000,0.929588,1,0.530000,-12.408866,1.824821,3.963175,156.342159,0
2005-07-28,sh.600107,1.8900,1.9700,1.8900,1.9100,1.8800,1831171,3520528.0000,1.376043,1,1.600000,-12.606880,1.853940,4.026417,158.836980,0
2005-07-29,sh.600107,1.9000,1.9400,1.8800,1.9000,1.9100,881551,1678365.0000,0.662446,1,-0.520000,-12.540876,1.844234,4.005336,158.005373,0
2005-08-01,sh.600107,1.9000,1.9800,1.8700,1.9600,1.9000,1811064,3520761.0000,1.360934,1,3.157898,-12.936903,1.902473,4.131821,162.995016,0
2005-08-02,sh.600107,1.9500,1.9800,1.9200,1.9800,1.9600,1232411,2400046.0000,0.926102,1,1.020407,96.909910,1.919676,4.164293,95.734091,0
2005-08-03,sh.600107,1.9800,2.0400,1.9500,1.9900,1.9800,2554030,5107462.0000,1.919239,1,0.505050,97.399354,1.929372,4.185325,96.217597,0
2005-08-04,sh.600107,1.9600,1.9900,1.9300,1.9500,1.9900,662127,1293299.0000,0.497559,1,-2.010048,95.441578,1.890590,4.101198,94.283575,0
2005-08-05,sh.600107,1.9600,1.9900,1.9400,1.9900,1.9500,1454686,2866547.0000,1.093131,1,2.051280,97.399354,1.929372,4.185325,96.217597,0
2005-08-08,sh.600107,2.0000,2.0500,1.9700,2.0300,1.9900,2086886,4213317.0000,1.568201,1,2.010048,99.357130,1.968153,4.269452,98.151619,0
2005-08-09,sh.600107,2.0200,2.0700,1.9900,2.0600,2.0300,1849135,3752410.0000,1.389542,1,1.477831,100.825462,1.997239,4.332547,99.602135,0
2005-08-10,sh.600107,2.0600,2.1000,2.0400,2.0900,2.0600,1833500,3802673.0000,1.377793,1,1.456309,102.293794,2.026325,4.395643,101.052652,0
2005-08-11,sh.600107,2.1000,2.1900,2.0700,2.1500,2.0900,2817698,6051160.0000,2.117374,1,2.870822,105.230458,2.084497,4.521833,103.953685,0
2005-08-12,sh.600107,2.1600,2.3000,2.0600,2.2800,2.1500,4561896,10033884.0000,3.428061,1,6.046505,111.593230,2.210536,4.795246,110.239257,0
2005-08-15,sh.600107,2.3000,2.3700,2.1900,2.3300,2.2800,7034015,15974780.0000,5.285747,1,2.192981,114.040450,2.259013,4.900405,112.656784,0
2005-08-16,sh.600107,2.3000,2.3200,2.2300,2.2500,2.3300,2648102,5982156.0000,1.989930,1,-3.433473,110.124898,2.181450,4.732151,108.788740,0
2005-08-17,sh.600107,2.2400,2.2700,2.1700,2.2700,2.2500,2048575,4554145.0000,1.539412,1,0.888888,111.103786,2.200841,4.774215,109.755751,0
2005-08-18,sh.600107,2.2800,2.3300,2.1800,2.1800,2.2700,3180920,7171437.0000,2.390319,1,-3.964754,106.698790,2.113583,4.584929,105.404202,0
2005-08-19,sh.600107,2.1700,2.1900,2.0600,2.1200,2.1800,1821201,3867352.0000,1.368551,1,-2.752302,103.762126,2.055411,4.458738,102.503168,0
2005-08-22,sh.600107,2.0800,2.1600,2.0800,2.1500,2.1200,741410,1583597.0000,0.557136,1,1.415104,105.230458,2.084497,4.521833,103.953685,0
2005-08-23,sh.600107,2.1700,2.1700,2.0900,2.1500,2.1500,992979,2124867.0000,0.746179,1,0.000000,105.230458,2.084497,4.521833,103.953685,0
2005-08-24,sh.600107,2.1500,2.1700,2.1200,2.1400,2.1500,835110,1788193.0000,0.627548,1,-0.465116,104.741014,2.074802,4.500802,103.470179,0
2005-08-25,sh.600107,2.1400,2.1800,2.1200,2.1600,2.1400,935919,2010191.0000,0.703301,1,0.934578,105.719902,2.094192,4.542865,104.437191,0
2005-08-26,sh.600107,2.1500,2.2200,2.1300,2.2000,2.1600,1301972,2841798.0000,0.978374,1,1.851850,107.677678,2.132974,4.626992,106.371213,0
2005-08-29,sh.600107,2.2000,2.2800,2.1800,2.2600,2.2000,2378975,5324755.0000,1.787693,1,2.727270,110.614342,2.191146,4.753183,109.272246,0
2005-08-30,sh.600107,2.2600,2.2600,2.1600,2.1700,2.2600,1305920,2855846.0000,0.981340,1,-3.982297,106.209346,2.103888,4.563897,104.920696,0
2005-08-31,sh.600107,2.1400,2.2000,2.1200,2.1900,2.1700,1157424,2494985.0000,0.869752,1,0.921658,107.188234,2.123278,4.605960,105.887707,0
2005-09-01,sh.600107,2.1800,2.2400,2.1600,2.2200,2.1900,1625220,3586979.0000,1.221280,1,1.369862,108.656566,2.152364,4.669056,107.338224,0
2005-09-02,sh.600107,2.2200,2.2600,2.1900,2.2300,2.2200,1785729,3965759.0000,1.341895,1,0.450450,109.146010,2.162060,4.690088,107.821729,0
2005-09-05,sh.600107,2.2300,2.2600,2.2200,2.2600,2.2300,1382009,3101734.0000,1.038518,1,1.345290,110.614342,2.191146,4.753183,109.272246,0
2005-09-06,sh.600107,2.2600,2.3000,2.1700,2.1800,2.2600,2270008,5129922.0000,1.705809,1,-3.539820,106.698790,2.113583,4.584929,105.404202,0
2005-09-07,sh.600107,2.1600,2.2500,2.1400,2.2500,2.1800,1373415,3021628.0000,1.032060,1,3.211006,110.124898,2.181450,4.732151,108.788740,0
2005-09-08,sh.600107,2.2500,2.2700,2.2100,2.2500,2.2500,1687799,3803469.0000,1.268305,1,0.000000,110.124898,2.181450,4.732151,108.788740,0
2005-09-09,sh.600107,2.2700,2.2700,2.1800,2.2000,2.2500,1163490,2578753.0000,0.874311,1,-2.222220,107.677678,2.132974,4.626992,106.371213,0
2005-09-12,sh.600107,2.1800,2.2500,2.1800,2.2300,2.2000,660344,1464954.0000,0.496219,1,1.363635,109.146010,2.162060,4.690088,107.821729,0
2005-09-13,sh.600107,2.2300,2.3000,2.2300,2.2900,2.2300,1987312,4505749.0000,1.493376,1,2.690580,112.082674,2.220232,4.816278,110.722762,0
2005-09-14,sh.600107,2.3000,2.3200,2.2500,2.3100,2.2900,2606048,5967899.0000,1.958328,1,0.873362,113.061562,2.239622,4.858342,111.689773,0
2005-09-15,sh.600107,2.3000,2.3500,2.2600,2.3300,2.3100,2675156,6208305.0000,2.010260,1,0.865800,114.040450,2.259013,4.900405,112.656784,0
2005-09-16,sh.600107,2.3400,2.3500,2.2900,2.3300,2.3300,1395738,3236722.0000,1.048835,1,0.000000,114.040450,2.259013,4.900405,112.656784,0
2005-09-19,sh.600107,2.3400,2.3600,2.3100,2.3500,2.3300,1413405,3309646.0000,1.062111,1,0.858368,115.019338,2.278404,4.942469,113.623795,0
2005-09-20,sh.600107,2.3500,2.3800,2.2800,2.3400,2.3500,1813448,4210982.0000,1.362725,1,-0.425532,114.529894,2.268708,4.921437,113.140290,0
2005-09-21,sh.600107,2.3200,2.3200,2.2600,2.2900,2.3400,1749699,4003979.0000,1.314820,1,-2.136750,112.082674,2.220232,4.816278,110.722762,0
2005-09-22,sh.600107,2.2800,2.2800,2.1100,2.1400,2.2900,1643008,3605453.0000,1.234647,1,-6.550212,104.741014,2.074802,4.500802,103.470179,0
2005-09-23,sh.600107,2.1400,2.1700,2.1000,2.1300,2.1400,955900,2046423.0000,0.718316,1,-0.467289,104.251570,2.065106,4.479770,102.986674,0
2005-09-26,sh.600107,2.1300,2.1400,2.0700,2.1100,2.1300,592088,1243400.0000,0.444928,1,-0.938977,103.272682,2.045716,4.437706,102.019663,0
2005-09-27,sh.600107,2.1000,2.1400,2.0200,2.0300,2.1100,960398,1999350.0000,0.721696,1,-3.791466,99.357130,1.968153,4.269452,98.151619,0
2005-09-28,sh.600107,2.0200,2.0500,1.9800,2.0300,2.0300,874786,1765888.0000,0.657363,1,0.000000,99.357130,1.968153,4.269452,98.151619,0
2005-09-29,sh.600107,2.0300,2.0800,2.0300,2.0700,2.0300,969000,1990210.0000,0.728160,1,1.970441,101.314906,2.006934,4.353579,100.085641,0
2005-09-30,sh.600107,2.0700,2.0700,2.0300,2.0500,2.0700,599526,1226226.0000,0.450517,1,-0.966183,100.336018,1.987544,4.311515,99.118630,0
2005-10-10,sh.600107,2.0500,2.0500,2.0000,2.0000,2.0500,408452,824320.0000,0.306933,1,-2.439022,97.888798,1.939067,4.206357,96.701102,0
2005-10-11,sh.600107,2.0000,2.0800,1.9900,2.0700,2.0000,582546,1189265.0000,0.437757,1,3.499997,101.314906,2.006934,4.353579,100.085641,0
2005-10-12,sh.600107,2.0700,2.1100,2.0500,2.0800,2.0700,615563,1280153.0000,0.462568,1,0.483091,101.804350,2.016630,4.374611,100.569146,0
2005-10-13,sh.600107,2.0800,2.1000,2.0500,2.0500,2.0800,647076,1341669.0000,0.486249,1,-1.442306,100.336018,1.987544,4.311515,99.118630,0
2005-10-14,sh.600107,2.0600,2.0700,2.0000,2.0100,2.0500,469000,952671.0000,0.352433,1,-1.951218,98.378242,1.948762,4.227388,97.184608,0
2005-10-17,sh.600107,2.0000,2.0500,2.0000,2.0400,2.0100,493350,996972.0000,0.370730,1,1.492536,99.846574,1.977848,4.290484,98.635124,0
2005-10-18,sh.600107,2.0300,2.0900,2.0200,2.0800,2.0400,493379,1019005.0000,0.370752,1,1.960783,101.804350,2.016630,4.374611,100.569146,0
2005-10-19,sh.600107,2.0800,2.2700,2.0600,2.1600,2.0800,2865502,6170364.0000,2.153296,1,3.846162,105.719902,2.094192,4.542865,104.437191,0
2005-10-20,sh.600107,2.1400,2.1500,2.0600,2.1200,2.1600,1625069,3431618.0000,1.221167,1,-1.851861,103.762126,2.055411,4.458738,102.503168,0
2005-10-21,sh.600107,2.1200,2.1600,2.0900,2.1500,2.1200,1298198,2759902.0000,0.975538,1,1.415104,105.230458,2.084497,4.521833,103.953685,0
2005-10-24,sh.600107,2.1600,2.1800,2.1300,2.1600,2.1500,742400,1598083.0000,0.557880,1,0.465116,105.719902,2.094192,4.542865,104.437191,0
2005-10-25,sh.600107,2.1600,2.1600,2.0600,2.0600,2.1600,804300,1687733.0000,0.604395,1,-4.629636,75.394006,1.991751,4.510542,158.867462,0
2005-10-26,sh.600107,2.0500,2.0600,1.9900,2.0200,2.0600,1138018,2296117.0000,0.855170,1,-1.941746,73.930045,1.953076,4.422958,155.782657,0
2005-10-27,sh.600107,2.0000,2.0200,1.9200,1.9400,2.0200,878180,1731718.0000,0.659913,1,-3.960392,71.002122,1.875727,4.247792,149.613047,0
2005-10-28,sh.600107,1.9500,1.9600,1.8600,1.8900,1.9400,709010,1346796.0000,0.532789,1,-2.577323,69.172171,1.827383,4.138312,145.757041,0
2005-10-31,sh.600107,1.8900,1.9400,1.8800,1.9200,1.8900,480994,920536.0000,0.361445,1,1.587300,70.270142,1.856390,4.204000,148.070645,0
2005-11-01,sh.600107,1.9000,1.9200,1.8700,1.9100,1.9200,437950,827601.0000,0.329100,1,-0.520833,69.904151,1.846721,4.182104,147.299443,0
2005-11-02,sh.600107,1.9100,1.9600,1.9000,1.9400,1.9100,651194,1263747.0000,0.489343,1,1.570685,71.002122,1.875727,4.247792,149.613047,0
2005-11-03,sh.600107,1.9500,1.9700,1.9200,1.9400,1.9400,569850,1111167.0000,0.428217,1,0.000000,71.002122,1.875727,4.247792,149.613047,0
2005-11-04,sh.600107,1.9200,1.9600,1.9200,1.9500,1.9400,376518,730216.0000,0.282936,1,0.515463,71.368113,1.885396,4.269687,150.384248,0
2005-11-07,sh.600107,1.9400,2.0700,1.9300,2.0000,1.9500,1170449,2343523.0000,0.879540,1,2.564100,73.198064,1.933739,4.379167,154.240255,0
2005-11-08,sh.600107,2.0300,2.0300,1.9700,2.0300,2.0000,635540,1279390.0000,0.477580,1,1.499999,74.296035,1.962745,4.444854,156.553859,0
2005-11-09,sh.600107,2.0500,2.0700,1.9900,1.9900,2.0300,859549,1742770.0000,0.645913,1,-1.970441,72.832074,1.924070,4.357271,153.469054,0
2005-11-10,sh.600107,1.9900,1.9900,1.9100,1.9200,1.9900,580170,1126607.0000,0.435972,1,-3.517591,70.270142,1.856390,4.204000,148.070645,0
2005-11-11,sh.600107,1.9200,1.9500,1.8900,1.9300,1.9200,503200,969189.0000,0.378132,1,0.520833,70.636132,1.866058,4.225896,148.841846,0
2005-11-14,sh.600107,1.9600,1.9900,1.9200,1.9800,1.9300,571591,1121363.0000,0.429525,1,2.590677,72.466084,1.914402,4.335375,152.697852,0
2005-11-15,sh.600107,1.9800,1.9900,1.9300,1.9600,1.9800,505280,992431.0000,0.379695,1,-1.010100,71.734103,1.895064,4.291583,151.155450,0
2005-11-16,sh.600107,1.9500,1.9900,1.9200,1.9800,1.9600,570014,1111253.0000,0.428340,1,1.020407,72.466084,1.914402,4.335375,152.697852,0
2005-11-17,sh.600107,1.9600,1.9900,1.9500,1.9700,1.9800,418500,824336.0000,0.314484,1,-0.505050,72.100093,1.904733,4.313479,151.926651,0
2005-11-18,sh.600107,1.9900,2.0200,1.9400,2.0100,1.9700,872860,1742248.0000,0.655915,1,2.030455,73.564055,1.943408,4.401062,155.011456,0
2005-11-21,sh.600107,2.0100,2.0500,1.9900,2.0400,2.0100,773079,1567975.0000,0.580934,1,1.492536,74.662026,1.972414,4.466750,157.325060,0
2005-11-22,sh.600107,2.0200,2.0300,1.9500,1.9500,2.0400,784399,1557621.0000,0.589441,1,-4.411761,71.368113,1.885396,4.269687,150.384248,0
2005-11-23,sh.600107,1.9300,1.9800,1.9300,1.9800,1.9500,468081,916356.0000,0.351742,1,1.538460,72.466084,1.914402,4.335375,152.697852,0
2005-11-24,sh.600107,1.9700,1.9900,1.9600,1.9700,1.9800,413299,817032.0000,0.310576,1,-0.505050,72.100093,1.904733,4.313479,151.926651,0
2005-11-25,sh.600107,1.9600,2.0000,1.9600,1.9900,1.9700,577640,1141579.0000,0.434071,1,1.015227,72.832074,1.924070,4.357271,153.469054,0
2005-11-28,sh.600107,1.9800,1.9900,1.9600,1.9700,1.9900,272100,536407.0000,0.204471,1,-1.005024,72.100093,1.904733,4.313479,151.926651,0
2005-11-29,sh.600107,1.9500,1.9600,1.9200,1.9300,1.9700,393869,763651.0000,0.295975,1,-2.030461,70.636132,1.866058,4.225896,148.841846,0
2005-11-30,sh.600107,1.9200,1.9500,1.9100,1.9400,1.9300,292853,564528.0000,0.220066,1,0.518140,71.002122,1.875727,4.247792,149.613047,0
2005-12-01,sh.600107,1.9200,1.9500,1.9200,1.9300,1.9400,167800,324363.0000,0.126094,1,-0.515470,70.636132,1.866058,4.225896,148.841846,0
2005-12-02,sh.600107,1.9300,1.9400,1.8900,1.9100,1.9300,293781,561016.0000,0.220763,1,-1.036268,69.904151,1.846721,4.182104,147.299443,0
2005-12-05,sh.600107,1.9100,1.9100,1.8300,1.8400,1.9100,536600,999183.0000,0.403231,1,-3.664918,67.342219,1.779040,4.028833,141.901034,0
2005-12-06,sh.600107,1.8400,1.8700,1.8300,1.8600,1.8400,201460,373009.0000,0.151388,1,1.086955,68.074200,1.798377,4.072625,143.443437,0
2005-12-07,sh.600107,1.8500,1.8900,1.8400,1.8800,1.8600,348974,651595.0000,0.262238,1,1.075268,68.806180,1.817715,4.116417,144.985840,0
2005-12-08,sh.600107,1.8900,1.8900,1.8500,1.8800,1.8800,308701,576497.0000,0.231975,1,0.000000,68.806180,1.817715,4.116417,144.985840,0
2005-12-09,sh.600107,1.8700,1.9100,1.8700,1.9100,1.8800,403761,764869.0000,0.303408,1,1.595743,69.904151,1.846721,4.182104,147.299443,0
2005-12-12,sh.600107,1.9200,1.9200,1.9000,1.9100,1.9100,254395,484953.0000,0.191166,1,0.000000,69.904151,1.846721,4.182104,147.299443,0
2005-12-13,sh.600107,1.9000,1.9000,1.8800,1.8900,1.9100,186478,352120.0000,0.140130,1,-1.047119,69.172171,1.827383,4.138312,145.757041,0
2005-12-14,sh.600107,1.9000,1.9200,1.9000,1.9100,1.8900,238400,454672.0000,0.179147,1,1.058200,69.904151,1.846721,4.182104,147.299443,0
2005-12-15,sh.600107,1.9100,1.9300,1.9000,1.9200,1.9100,313485,600043.0000,0.235570,1,0.523560,70.270142,1.856390,4.204000,148.070645,0
2005-12-16,sh.600107,1.9100,1.9200,1.9000,1.9100,1.9200,207239,395717.0000,0.155731,1,-0.520833,69.904151,1.846721,4.182104,147.299443,0
2005-12-19,sh.600107,2.1000,2.1000,2.1000,2.1000,1.9100,1665511,3497573.0000,1.251557,1,9.947641,76.857967,2.030426,4.598125,161.952268,0
2005-12-20,sh.600107,2.3100,2.3100,2.3100,2.3100,2.1000,4562494,10539361.0000,3.428510,1,10.000000,84.543764,2.233469,5.057937,178.147494,0
2005-12-21,sh.600107,2.3500,2.5400,2.2100,2.4900,2.3100,19308165,45454790.0000,14.509222,1,7.792211,91.131590,2.407505,5.452062,192.029117,0
2005-12-22,sh.600107,2.3300,2.4200,2.3000,2.3300,2.4900,9513857,22302415.0000,7.149238,1,-6.425706,85.275745,2.252806,5.101729,179.689897,0
