date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-31,sz.000869,12.5800,12.8800,12.5800,12.8700,12.9900,46242,591014.4800,0.092632,1,-0.920000,29.946158,3.121667,3.912553,-123.962741,0
2005-02-01,sz.000869,12.8500,13.0300,12.6800,12.9000,12.8700,33908,437491.5200,0.067925,1,0.230000,30.015962,3.128944,3.921673,-124.251698,0
2005-02-02,sz.000869,13.0800,13.2600,13.0000,13.2500,12.9000,176895,2324651.8400,0.354357,1,2.710000,30.830349,3.213838,4.028075,-127.622868,0
2005-02-03,sz.000869,13.3500,13.3500,13.0100,13.1400,13.2500,52372,690060.6000,0.104912,1,-0.830000,30.574399,3.187157,3.994635,-126.563358,0
2005-02-04,sz.000869,13.1300,13.6000,13.1100,13.5200,13.1400,360985,4791868.2100,0.723127,1,2.890000,31.458590,3.279327,4.110157,-130.223485,0
2005-02-16,sz.000869,13.5000,13.6000,13.2500,13.5500,13.5200,207344,2797939.5300,0.415353,1,0.220000,31.528394,3.286604,4.119277,-130.512443,0
2005-02-17,sz.000869,13.6000,13.9000,13.2900,13.4500,13.5500,282512,3804265.3000,0.565929,1,-0.740000,31.295712,3.262349,4.088877,-129.549251,0
2005-02-18,sz.000869,13.4500,13.6400,13.2200,13.2300,13.4500,230580,3084400.5000,0.461899,1,-1.640000,30.783812,3.208987,4.021995,-127.430230,0
2005-02-21,sz.000869,13.2000,13.2500,12.9000,13.0500,13.2300,192531,2531157.1700,0.385679,1,-1.360000,30.364985,3.165327,3.967274,-125.696485,0
2005-02-22,sz.000869,13.1000,13.3900,13.0000,13.3800,13.0500,266480,3494343.2000,0.533814,1,2.530000,31.132835,3.245370,4.067596,-128.875017,0
2005-02-23,sz.000869,13.0500,13.3200,13.0500,13.1000,13.3800,88806,1166970.8800,0.177897,1,-2.090000,30.481326,3.177455,3.982475,-126.178081,0
2005-02-24,sz.000869,13.0600,13.3000,13.0600,13.2200,13.1000,61388,807856.3200,0.122973,1,0.920000,30.760544,3.206561,4.018955,-127.333911,0
2005-02-25,sz.000869,13.2100,13.6400,13.1000,13.4000,13.2200,125338,1682568.3800,0.251078,1,1.360000,31.179371,3.250221,4.073676,-129.067655,0
2005-02-28,sz.000869,13.2200,13.6200,13.1800,13.5700,13.4000,90148,1216716.8200,0.180585,1,1.270000,31.574931,3.291455,4.125357,-130.705081,0
2005-03-01,sz.000869,13.5700,13.6100,13.4100,13.5800,13.5700,35230,476154.0400,0.070573,1,0.070000,31.598199,3.293881,4.128397,-130.801400,0
2005-03-02,sz.000869,13.1600,13.5600,13.1600,13.4900,13.5800,51757,697674.7700,0.103680,1,-0.660000,31.388785,3.272051,4.101037,-129.934528,0
2005-03-03,sz.000869,13.1900,13.5000,13.1800,13.4400,13.4900,39259,525920.0800,0.078644,1,-0.370000,31.272444,3.259923,4.085836,-129.452932,0
2005-03-04,sz.000869,13.6800,13.8500,13.5500,13.8400,13.4400,355071,4874445.5200,0.711280,1,2.980000,32.203172,3.356944,4.207439,-133.305698,0
2005-03-07,sz.000869,13.8800,14.3900,13.8600,14.2200,13.8400,516359,7331933.7400,1.034373,1,2.750000,33.087363,3.449115,4.322961,-136.965825,0
2005-03-08,sz.000869,14.3000,14.3800,14.0000,14.2800,14.2200,297946,4244782.4600,0.596847,1,0.420000,33.226972,3.463668,4.341201,-137.543740,0
2005-03-09,sz.000869,14.3800,14.3800,14.1400,14.2800,14.2800,159600,2273559.0200,0.319712,1,0.000000,33.226972,3.463668,4.341201,-137.543740,0
2005-03-10,sz.000869,14.2800,14.2800,13.8600,14.0600,14.2800,608950,8531754.7400,1.219852,1,-1.540000,32.715072,3.410306,4.274320,-135.424719,0
2005-03-11,sz.000869,14.0100,14.2100,13.9000,14.2100,14.0600,187505,2630741.7100,0.375611,1,1.070000,33.064095,3.446689,4.319921,-136.869506,0
2005-03-14,sz.000869,14.2100,14.9200,14.0000,14.8000,14.2100,789007,11572055.0300,1.580543,1,4.150000,34.436918,3.589796,4.499284,-142.552336,0
2005-03-15,sz.000869,14.7000,15.0000,14.4800,15.0000,14.8000,366418,5440709.6400,0.734010,1,1.350000,29.804860,3.496149,4.545612,20.263284,0
2005-03-16,sz.000869,15.0000,15.0500,14.7000,15.0100,15.0000,602255,8973785.6400,1.206440,1,0.070000,29.824730,3.498480,4.548642,20.276793,0
2005-03-17,sz.000869,15.0000,15.8800,14.9000,15.6400,15.0100,789227,12184880.2900,1.580984,1,4.200000,31.076534,3.645318,4.739558,21.127851,0
2005-03-18,sz.000869,15.6400,15.7900,15.3200,15.6700,15.6400,305014,4736799.2400,0.611006,1,0.190000,31.136144,3.652311,4.748649,21.168377,0
2005-03-21,sz.000869,15.5000,16.2000,15.4000,16.1000,15.6700,545983,8633552.5100,1.093716,1,2.740000,31.990550,3.752534,4.878956,21.749258,0
2005-03-22,sz.000869,16.1000,16.5300,16.0000,16.2700,16.1000,662081,10787254.3400,1.326284,1,1.060000,32.328338,3.792157,4.930473,21.978909,0
2005-03-23,sz.000869,16.2600,16.2600,15.6000,15.6600,16.2700,562076,8876164.4300,1.125954,1,-3.750000,31.116274,3.649980,4.745619,21.154869,0
2005-03-24,sz.000869,15.6000,15.6000,15.2500,15.4100,15.6600,564965,8673170.4200,1.131741,1,-1.600000,30.619526,3.591711,4.669858,20.817147,0
2005-03-25,sz.000869,15.4500,15.7800,15.4500,15.6200,15.4100,364038,5686468.9200,0.729243,1,1.360000,31.036794,3.640657,4.733497,21.100833,0
2005-03-28,sz.000869,15.5000,15.8000,15.5000,15.7000,15.6200,153071,2402025.4500,0.306633,1,0.510000,31.195753,3.659303,4.757740,21.208904,0
2005-03-29,sz.000869,15.7000,16.2800,15.5100,16.1900,15.7000,347163,5541534.4500,0.695439,1,3.120000,32.169379,3.773511,4.906230,21.870838,0
2005-03-30,sz.000869,15.8200,16.2000,15.7100,15.7700,16.1900,429126,6828015.6200,0.859627,1,-2.590000,31.334843,3.675618,4.778953,21.303466,0
2005-03-31,sz.000869,15.7000,15.8000,15.5000,15.6200,15.7700,149984,2354190.3200,0.300449,1,-0.950000,31.036794,3.640657,4.733497,21.100833,0
2005-04-01,sz.000869,15.5500,16.6200,15.5500,16.2400,15.6200,677840,11054848.4600,1.357853,1,3.970000,32.268728,3.785164,4.921382,21.938382,0
2005-04-04,sz.000869,16.2000,17.1500,16.2000,16.9000,16.2400,767608,12914380.1400,1.537676,1,4.060000,33.580142,3.938995,5.121389,22.829967,0
2005-04-05,sz.000869,16.9000,17.1000,16.6500,16.8700,16.9000,599425,10153055.5400,1.200771,1,-0.180000,33.520532,3.932003,5.112298,22.789440,0
2005-04-06,sz.000869,16.7000,17.6000,16.7000,17.5100,16.8700,613153,10637013.0800,1.228271,1,3.790000,34.792206,4.081172,5.306244,23.654007,0
2005-04-07,sz.000869,17.4000,17.9300,17.3600,17.3700,17.5100,494473,8760359.9400,0.990531,1,-0.800000,34.514028,4.048541,5.263818,23.464883,0
2005-04-08,sz.000869,17.3000,17.5900,17.3000,17.4500,17.3700,223451,3892836.1600,0.447618,1,0.460000,34.672987,4.067187,5.288062,23.572954,0
2005-04-11,sz.000869,17.5000,17.7900,16.5000,17.0500,17.4500,595767,10370467.0200,1.193444,1,-2.290000,33.878191,3.973956,5.166845,23.032599,0
2005-04-12,sz.000869,16.9900,17.0500,16.6200,16.8000,17.0500,157390,2648874.5700,0.315284,1,-1.470000,33.381443,3.915687,5.091085,22.694878,0
2005-04-13,sz.000869,17.0000,17.2000,16.8600,17.0300,16.8000,176195,2993596.9600,0.352955,1,1.370000,33.838451,3.969295,5.160784,23.005582,0
2005-04-14,sz.000869,17.0000,17.0000,16.8000,16.9400,17.0300,164335,2779495.3600,0.329197,1,-0.530000,33.659622,3.948318,5.133511,22.884002,0
2005-04-15,sz.000869,16.9000,16.9000,16.5500,16.7100,16.9400,194246,3253872.5400,0.389115,1,-1.360000,33.202614,3.894710,5.063811,22.573298,0
2005-04-18,sz.000869,16.5000,16.7000,16.5000,16.5400,16.7100,109375,1808340.2400,0.219101,1,-1.020000,32.864825,3.855087,5.012294,22.343648,0
2005-04-19,sz.000869,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,32.864825,3.855087,5.012294,22.343648,0
2005-04-20,sz.000869,16.8000,18.1900,16.7500,18.1900,16.5400,3426643,61603578.3800,6.864269,1,9.980000,31.129495,3.990671,4.863144,23.555188,0
2005-04-21,sz.000869,18.1900,19.0000,17.9000,18.6800,18.1900,1506908,28167047.2500,3.018646,1,2.690000,31.968058,4.098171,4.994147,24.189714,0
2005-04-22,sz.000869,18.0000,18.8500,18.0000,18.7900,18.6800,459599,8561242.8900,0.920671,1,0.590000,32.156307,4.122304,5.023555,24.332159,0
2005-04-25,sz.000869,18.4000,19.7200,18.3200,19.3200,18.7900,638200,12311845.0300,1.278446,1,2.820000,33.063323,4.238579,5.165252,25.018484,0
2005-04-26,sz.000869,19.0000,21.2500,19.0000,21.2500,19.3200,1331872,27280142.7500,2.668013,1,9.990000,36.366233,4.661999,5.681243,27.517742,0
2005-04-27,sz.000869,21.2500,21.3600,20.3000,20.5000,21.2500,969582,19995055.4100,1.942272,1,-3.530000,35.082719,4.497457,5.480728,26.546528,0
2005-04-28,sz.000869,20.4000,20.6800,20.0000,20.4800,20.5000,954377,19319667.7900,1.911813,1,-0.100000,35.048492,4.493070,5.475381,26.520629,0
2005-04-29,sz.000869,20.0200,20.4000,19.3600,19.8600,19.9800,589987,11756133.8400,1.181865,1,-0.600000,33.987453,4.357049,5.309623,25.717758,0
2005-05-09,sz.000869,20.0900,20.1200,19.5000,19.8000,19.8600,226451,4495218.3400,0.453628,1,-0.300000,33.884772,4.343886,5.293582,25.640061,0
2005-05-10,sz.000869,19.8000,20.1000,19.0000,19.1100,19.8000,1273757,24961676.1900,2.551597,1,-3.480000,32.703939,4.192508,5.109108,24.746544,0
2005-05-11,sz.000869,19.0000,19.2900,18.8000,18.9500,19.1100,640857,12204612.7800,1.283768,1,-0.840000,32.430123,4.157406,5.066332,24.539352,0
2005-05-12,sz.000869,18.7500,18.7500,17.8600,18.4000,18.9500,902390,16438379.2800,1.807672,1,-2.900000,31.488879,4.036742,4.919288,23.827128,0
2005-05-13,sz.000869,18.1500,18.6000,18.0000,18.3100,18.4000,223932,4119495.6800,0.448582,1,-0.490000,31.334858,4.016997,4.895226,23.710582,0
2005-05-16,sz.000869,18.2000,19.9000,18.0200,19.2000,18.3100,562676,10747499.7900,1.127155,1,4.860000,32.857961,4.212253,5.133170,24.863090,0
2005-05-17,sz.000869,19.1800,19.7800,19.0200,19.5300,19.2000,276841,5394779.8500,0.554569,1,1.720000,33.422707,4.284651,5.221396,25.290424,0
2005-05-18,sz.000869,19.5800,19.5800,18.6200,19.0000,19.5300,622194,11799286.1000,1.246382,1,-2.710000,32.515691,4.168375,5.079700,24.604099,0
2005-05-19,sz.000869,18.7900,19.2000,18.5000,18.9100,19.0000,209861,3965472.2900,0.420395,1,-0.470000,32.361669,4.148630,5.055638,24.487553,0
2005-05-20,sz.000869,19.0500,19.0500,18.7500,19.0000,18.9100,142933,2712265.5600,0.286324,1,0.480000,32.515691,4.168375,5.079700,24.604099,0
2005-05-23,sz.000869,18.1200,18.9000,18.1200,18.5000,19.0000,128340,2368745.8200,0.257091,1,-2.630000,31.660014,4.058681,4.946023,23.956623,0
2005-05-24,sz.000869,18.3000,19.5000,17.9000,19.3900,18.5000,313529,5797700.9600,0.628063,1,4.810000,33.183118,4.253937,5.183967,25.109131,0
2005-05-25,sz.000869,19.1900,19.2300,18.6000,19.1700,19.3900,144268,2714970.0200,0.288998,1,-1.130000,32.806620,4.205671,5.125149,24.824241,0
2005-05-26,sz.000869,18.7300,19.0000,17.9000,18.5800,19.1700,566585,10348920.0300,1.134986,1,-3.080000,31.796923,4.076232,4.967411,24.060219,0
2005-05-27,sz.000869,18.0000,18.6000,17.9000,18.0800,18.5800,612159,11066164.6300,1.226280,1,-2.690000,30.941247,3.966538,4.833735,23.412743,0
2005-05-30,sz.000869,17.9200,18.5000,17.6000,18.1500,18.0800,281653,5110668.1700,0.564209,1,0.390000,31.061041,3.981895,4.852450,23.503389,0
2005-05-31,sz.000869,18.2500,18.5800,18.0500,18.3400,18.1500,538509,9925928.5600,1.078744,1,1.050000,31.386198,4.023579,4.903247,23.749430,0
2005-06-01,sz.000869,18.3400,18.3400,18.3400,18.3400,18.3400,0,0.0000,,0,0.000000,31.386198,4.023579,4.903247,23.749430,0
2005-06-02,sz.000869,17.2100,18.0000,16.6000,16.7500,18.3400,729187,12387545.2900,1.460711,1,-8.670000,28.665148,3.674752,4.478156,21.690456,0
2005-06-03,sz.000869,16.3000,16.8000,16.1000,16.5000,16.7500,692794,11408542.5400,1.387808,1,-1.490000,28.237310,3.619905,4.411318,21.366718,0
2005-06-06,sz.000869,16.3500,17.1000,16.0000,17.0500,16.5000,621734,10178842.1000,1.245461,1,3.330000,29.178554,3.740568,4.558362,22.078942,0
2005-06-07,sz.000869,16.4700,18.4000,16.4700,17.6300,17.0500,1494110,26529903.0600,2.993009,1,3.400000,30.171138,3.867813,4.713426,22.830014,0
2005-06-08,sz.000869,17.8800,19.3500,17.8000,19.1400,17.6300,1826280,34519801.7300,3.658413,1,8.560000,32.755280,4.199090,5.117129,24.785392,0
2005-06-09,sz.000869,19.0000,19.6000,18.6800,19.0000,19.1400,939686,17945739.7400,1.882384,1,-0.730000,32.515691,4.168375,5.079700,24.604099,0
2005-06-10,sz.000869,18.9500,18.9500,18.4300,18.5500,19.0000,373572,6952479.8200,0.748341,1,-2.370000,31.745582,4.069651,4.959391,24.021370,0
2005-06-13,sz.000869,18.5500,18.5500,18.1000,18.3300,18.5500,184904,3374865.9500,0.370401,1,-1.190000,31.369085,4.021385,4.900573,23.736481,0
2005-06-14,sz.000869,18.4000,18.4200,17.8100,17.8100,18.3300,392173,7044481.7400,0.785603,1,-2.840000,30.479182,3.907303,4.761550,23.063106,0
2005-06-15,sz.000869,17.7500,18.4800,17.2000,17.3500,17.8100,562595,9868764.2100,1.126993,1,-2.580000,29.691960,3.806385,4.638568,22.467427,0
2005-06-16,sz.000869,17.3100,17.7900,16.8600,17.5100,17.3500,91488,1602630.0300,0.183269,1,0.920000,29.965776,3.841487,4.681344,22.674620,0
2005-06-17,sz.000869,17.4000,18.3500,17.3400,17.6500,17.5100,175866,3076371.7600,0.352296,1,0.800000,30.205365,3.872201,4.718773,22.855913,0
2005-06-20,sz.000869,17.5100,19.1800,17.5000,18.3000,17.6500,474274,8729194.5800,0.950068,1,3.680000,31.317744,4.014803,4.892553,23.697632,0
2005-06-21,sz.000869,18.3000,18.5000,17.5000,17.7500,18.3000,517151,9213837.9600,1.035960,1,-3.010000,30.376500,3.894140,4.745509,22.985408,0
2005-06-22,sz.000869,17.6000,17.9900,17.5000,17.7900,17.7500,565500,9959982.6800,1.132812,1,0.230000,30.444954,3.902915,4.756203,23.037207,0
2005-06-23,sz.000869,17.7200,17.9800,17.6000,17.7900,17.7900,182934,3248336.6000,0.366454,1,0.000000,30.444954,3.902915,4.756203,23.037207,0
2005-06-24,sz.000869,17.6100,17.6500,17.3000,17.6000,17.7900,148427,2605511.5600,0.297330,1,-1.070000,30.119798,3.861232,4.705406,22.791166,0
2005-06-27,sz.000869,17.6500,18.0000,17.5800,17.7000,17.6000,906425,16077265.8400,1.815755,1,0.570000,30.290933,3.883171,4.732141,22.920661,0
2005-06-28,sz.000869,17.6900,17.9700,17.2200,17.3300,17.7000,221548,3854422.5200,0.443806,1,-2.090000,29.657732,3.801997,4.633221,22.441528,0
2005-06-29,sz.000869,17.2900,17.5200,16.9700,16.9800,17.3300,462096,7879680.9600,0.925673,1,-2.020000,29.058759,3.725211,4.539647,21.988295,0
2005-06-30,sz.000869,16.8000,17.1000,16.8000,17.0100,16.9800,88023,1489121.9900,0.176328,1,0.180000,29.110100,3.731793,4.547668,22.027143,0
2005-07-01,sz.000869,16.8600,16.9800,16.7800,16.8100,17.0100,251303,4233693.4000,0.503411,1,-1.180000,28.767829,3.687915,4.494197,21.768153,0
2005-07-04,sz.000869,16.8100,17.1500,16.7200,16.8600,16.8100,21356,359782.3200,0.042780,1,0.300000,28.853397,3.698885,4.507565,21.832901,0
2005-07-05,sz.000869,17.1400,17.1400,16.9000,16.9200,16.8600,25190,428952.0000,0.050461,1,0.360000,28.956078,3.712048,4.523606,21.910598,0
2005-07-06,sz.000869,17.0100,17.2700,16.8000,16.9900,16.9200,64295,1098211.1000,0.128796,1,0.410000,29.075873,3.727405,4.542321,22.001244,0
2005-07-07,sz.000869,16.8200,17.0500,16.8200,17.0500,16.9900,73851,1253746.4800,0.147939,1,0.350000,29.178554,3.740568,4.558362,22.078942,0
2005-07-08,sz.000869,17.1000,17.6000,17.1000,17.5000,17.0500,341134,5969163.2800,0.683361,1,2.640000,29.948662,3.839293,4.678671,22.661670,0
2005-07-11,sz.000869,17.6500,18.0000,17.5000,17.5000,17.5000,146808,2606922.8000,0.294087,1,0.000000,29.948662,3.839293,4.678671,22.661670,0
2005-07-12,sz.000869,17.3200,17.8300,17.0800,17.7800,17.5000,451539,7974828.8200,0.904525,1,1.600000,30.427841,3.900722,4.753529,23.024257,0
2005-07-13,sz.000869,17.8800,17.8800,17.1600,17.4100,17.7800,362416,6301356.6400,0.725994,1,-2.080000,29.794641,3.819548,4.654609,22.545125,0
2005-07-14,sz.000869,17.2000,17.4200,17.0100,17.0100,17.4100,281100,4823319.8000,0.563101,1,-2.300000,29.110100,3.731793,4.547668,22.027143,0
2005-07-15,sz.000869,17.0100,17.0100,17.0100,17.0100,17.0100,0,0.0000,,0,0.000000,29.110100,3.731793,4.547668,22.027143,0
2005-07-18,sz.000869,16.7000,16.8100,16.3000,16.5100,17.0100,560971,9297450.0800,1.123740,1,-2.940000,28.254424,3.622099,4.413992,21.379667,0
2005-07-19,sz.000869,16.5100,16.7800,16.1000,16.7700,16.5100,36896,610486.7600,0.073910,1,1.570000,28.699375,3.679140,4.483503,21.716355,0
2005-07-20,sz.000869,16.5000,17.1000,16.3000,17.0000,16.7700,1113420,18919042.2800,2.230409,1,1.370000,29.092986,3.729599,4.544994,22.014194,0
2005-07-21,sz.000869,17.0600,17.0600,16.7500,17.0000,17.0000,140800,2389124.2900,0.282051,1,0.000000,29.092986,3.729599,4.544994,22.014194,0
2005-07-22,sz.000869,16.3500,17.3000,16.3500,16.8200,17.0000,137891,2337991.8600,0.276224,1,-1.060000,28.784943,3.690109,4.496871,21.781102,0
2005-07-25,sz.000869,16.5000,17.3000,16.5000,17.2600,16.8200,271543,4668591.2200,0.543956,1,2.620000,29.537938,3.786640,4.614506,22.350882,0
2005-07-26,sz.000869,17.4700,17.8900,17.3100,17.5000,17.2600,562566,9932739.2200,1.126935,1,1.390000,29.948662,3.839293,4.678671,22.661670,0
2005-07-27,sz.000869,17.5000,17.7000,17.3000,17.4900,17.5000,447554,7788124.8100,0.896542,1,-0.060000,29.931549,3.837099,4.675997,22.648721,0
2005-07-28,sz.000869,17.5500,17.9500,17.5500,17.7500,17.4900,400595,7133489.8400,0.802474,1,1.490000,30.376500,3.894140,4.745509,22.985408,0
2005-07-29,sz.000869,17.7000,17.8800,17.2100,17.4800,17.7500,727106,12832933.2100,1.456542,1,-1.520000,29.914435,3.834905,4.673324,22.635771,0
2005-08-01,sz.000869,17.1800,17.5300,17.0200,17.4100,17.4800,87338,1511460.2200,0.174956,1,-0.400456,29.794641,3.819548,4.654609,22.545125,0
2005-08-02,sz.000869,17.3500,17.5700,17.3200,17.5700,17.4100,58782,1028271.3400,0.117752,1,0.919011,30.068457,3.854650,4.697385,22.752317,0
2005-08-03,sz.000869,17.5700,17.8900,17.3100,17.6500,17.5700,194308,3448871.5500,0.389239,1,0.455321,30.205365,3.872201,4.718773,22.855913,0
2005-08-04,sz.000869,17.6300,17.6500,17.3600,17.4500,17.6500,154623,2701872.0600,0.309742,1,-1.133138,29.863095,3.828324,4.665303,22.596923,0
2005-08-05,sz.000869,17.2800,17.6800,17.2800,17.6700,17.4500,265422,4642538.7000,0.531695,1,1.260741,30.239592,3.876589,4.724121,22.881812,0
2005-08-08,sz.000869,17.7000,18.3900,17.6200,18.1000,17.6700,534415,9615810.2000,1.070543,1,2.433505,30.975474,3.970926,4.839082,23.438642,0
2005-08-09,sz.000869,18.2600,18.2600,17.8000,17.8000,18.1000,171310,3066557.0700,0.343169,1,-1.657465,30.462068,3.905109,4.758876,23.050156,0
2005-08-10,sz.000869,17.8500,17.8500,17.6500,17.7000,17.8000,166264,2949096.4000,0.333061,1,-0.561789,30.290933,3.883171,4.732141,22.920661,0
2005-08-11,sz.000869,17.7200,18.1800,17.6900,18.0000,17.7000,1038087,18596220.9900,2.079501,1,1.694911,30.804338,3.948987,4.812347,23.309147,0
2005-08-12,sz.000869,18.0500,18.4700,17.7000,17.9400,18.0000,880408,15957060.8100,1.763638,1,-0.333330,30.701657,3.935824,4.796306,23.231449,0
2005-08-15,sz.000869,17.8800,18.1800,17.7500,18.1800,17.9400,277182,4989218.0500,0.555252,1,1.337791,31.112382,3.988477,4.860470,23.542238,0
2005-08-16,sz.000869,18.1400,18.4500,17.9100,18.2100,18.1800,707316,12893347.0800,1.416899,1,0.165010,31.163722,3.995059,4.868491,23.581087,0
2005-08-17,sz.000869,18.1400,18.2000,17.8000,18.0000,18.2100,290419,5213571.3800,0.581769,1,-1.153208,29.315397,4.358284,4.570546,31.621034,0
2005-08-18,sz.000869,18.2000,18.2000,17.5700,17.9600,18.0000,318460,5641438.1500,0.637941,1,-0.222227,29.250252,4.348599,4.560389,31.550765,0
2005-08-19,sz.000869,16.9900,17.8500,16.9100,17.5400,17.9600,539022,9428119.0000,1.079772,1,-2.338520,28.566226,4.246905,4.453743,30.812941,0
2005-08-22,sz.000869,17.5200,17.7000,17.2800,17.4100,17.5400,205729,3575647.1800,0.412117,1,-0.741169,28.354503,4.215429,4.420733,30.584567,0
2005-08-23,sz.000869,17.4300,17.4700,17.2100,17.4400,17.4100,365322,6344085.2100,0.731815,1,0.172319,28.403362,4.222693,4.428351,30.637268,0
2005-08-24,sz.000869,17.5400,17.9800,17.2300,17.7000,17.4400,205543,3649984.6000,0.411745,1,1.490827,28.826807,4.285646,4.494370,31.094017,0
2005-08-25,sz.000869,17.6800,18.0000,17.4000,17.5000,17.7000,162639,2864430.5300,0.325799,1,-1.129948,28.501080,4.237220,4.443586,30.742672,0
2005-08-26,sz.000869,17.9700,17.9700,17.4000,17.7000,17.5000,70115,1240316.6600,0.140455,1,1.142861,28.826807,4.285646,4.494370,31.094017,0
2005-08-29,sz.000869,17.7000,17.7900,17.6000,17.7900,17.7000,66551,1173408.8800,0.133315,1,0.508475,28.973384,4.307437,4.517223,31.252122,0
2005-08-30,sz.000869,17.5200,17.9200,17.5200,17.8400,17.7900,94277,1677966.9600,0.188856,1,0.281052,29.054816,4.319544,4.529918,31.339958,0
2005-08-31,sz.000869,17.8000,18.5700,17.7100,18.4000,17.8400,623828,11473981.3100,1.249655,1,3.139010,29.966850,4.455135,4.672113,32.323724,0
2005-09-01,sz.000869,18.4100,19.0200,18.3000,18.8500,18.4000,633436,11920735.6700,1.268902,1,2.445657,30.699735,4.564092,4.786377,33.114249,0
2005-09-02,sz.000869,18.8500,18.9200,18.6100,18.9200,18.8500,416461,7825891.8400,0.834257,1,0.371351,30.813740,4.581041,4.804151,33.237220,0
2005-09-05,sz.000869,18.9100,18.9900,18.7100,18.8800,18.9200,144187,2708710.7700,0.288836,1,-0.211421,30.748594,4.571355,4.793994,33.166951,0
2005-09-06,sz.000869,18.8800,18.9100,18.5000,18.7700,18.8800,226173,4246539.3400,0.453071,1,-0.582620,30.569445,4.544722,4.766063,32.973711,0
2005-09-07,sz.000869,18.7400,19.3800,18.7400,19.3500,18.7700,630347,12104591.6500,1.262714,1,3.090037,31.514052,4.685155,4.913336,33.992611,0
2005-09-08,sz.000869,19.3500,20.3500,19.3500,20.1500,19.3500,1073053,21442037.6200,2.149545,1,4.134363,32.816958,4.878857,5.116472,35.397991,0
2005-09-09,sz.000869,20.1500,20.1500,19.8000,20.0000,20.1500,221929,4423545.4200,0.444569,1,-0.744415,32.572663,4.842538,5.078384,35.134482,0
2005-09-12,sz.000869,20.0000,20.8800,19.8000,20.4700,20.0000,376521,7681512.9300,0.754249,1,2.349997,33.338121,4.956337,5.197726,35.960142,0
2005-09-13,sz.000869,20.4500,20.9800,20.2000,20.8500,20.4700,696180,14477365.3100,1.394591,1,1.856380,33.957002,5.048345,5.294215,36.627698,0
2005-09-14,sz.000869,21.0800,21.0800,20.6000,20.7600,20.8500,277461,5788316.6300,0.555811,1,-0.431655,33.810425,5.026554,5.271363,36.469592,0
