date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-27,sh.601601,18.0200,18.7900,17.9700,18.3100,18.0300,15170888,279258367.0000,1.517089,1,1.553000,16.428222,2.806437,1.267185,-23.584309,0
2008-08-28,sh.601601,18.3900,19.2000,18.2600,18.8100,18.3100,23353659,441679971.0000,2.335366,1,2.730700,16.876835,2.883074,1.301789,-24.228337,0
2008-08-29,sh.601601,19.0100,19.2100,18.6500,18.8400,18.8100,16961125,321485137.0000,1.696113,1,0.159500,16.903752,2.887672,1.303865,-24.266979,0
2008-09-01,sh.601601,18.6000,18.7500,17.7000,17.7500,18.8400,13598850,245844979.0000,1.359885,1,-5.785600,15.925775,2.720604,1.228429,-22.862998,0
2008-09-02,sh.601601,17.5200,17.9500,17.3800,17.5500,17.7500,9403195,165401911.0000,0.940319,1,-1.126800,15.746330,2.689950,1.214587,-22.605386,0
2008-09-03,sh.601601,17.5500,17.7600,16.8000,16.9900,17.5500,8989381,154530683.0000,0.898938,1,-3.190900,15.243883,2.604116,1.175831,-21.884075,0
2008-09-04,sh.601601,16.9900,17.4200,16.8500,17.2300,16.9900,5232259,89632355.0000,0.523226,1,1.412600,15.459217,2.640902,1.192441,-22.193208,0
2008-09-05,sh.601601,16.7500,16.9500,16.5500,16.7200,17.2300,7330854,122526976.0000,0.733085,1,-2.960000,15.001631,2.562733,1.157145,-21.536300,0
2008-09-08,sh.601601,16.8700,17.1400,16.5700,16.8000,16.7200,9771015,164110377.0000,0.977101,1,0.478500,15.073409,2.574995,1.162682,-21.639344,0
2008-09-09,sh.601601,16.9800,17.0800,16.6500,16.9200,16.8000,4814212,81421988.0000,0.481421,1,0.714300,15.181077,2.593387,1.170987,-21.793911,0
2008-09-10,sh.601601,16.6800,17.3700,16.4000,16.8500,16.9200,7592371,128305411.0000,0.759237,1,-0.413700,15.118271,2.582658,1.166142,-21.703747,0
2008-09-11,sh.601601,16.7500,16.9000,15.9500,16.1200,16.8500,8414146,137117863.0000,0.841415,1,-4.332300,14.463295,2.470769,1.115621,-20.763466,0
2008-09-12,sh.601601,16.1800,16.4300,16.0900,16.2900,16.1200,4177193,68002399.0000,0.417719,1,1.054600,14.615824,2.496825,1.127386,-20.982436,0
2008-09-16,sh.601601,15.9000,15.9000,14.6700,14.9000,16.2900,15076007,228499643.0000,1.507601,1,-8.532800,13.368679,2.283775,1.031188,-19.192037,0
2008-09-17,sh.601601,14.8000,15.0200,13.7900,13.8200,14.9000,14536291,206083986.0000,1.453629,1,-7.248300,12.399674,2.118240,0.956444,-17.800937,0
2008-09-18,sh.601601,13.0500,13.9700,12.6600,13.4700,13.8200,19531559,256756080.0000,1.953156,1,-2.532600,12.085644,2.064594,0.932222,-17.350117,0
2008-09-19,sh.601601,14.8200,14.8200,14.5600,14.8200,13.4700,12140858,179817552.0000,1.214086,1,10.022300,13.296900,2.271513,1.025652,-19.088993,0
2008-09-22,sh.601601,16.3000,16.3000,15.3000,16.3000,14.8200,47902689,769902727.0000,4.790269,1,9.986500,14.624796,2.498358,1.128078,-20.995316,0
2008-09-23,sh.601601,15.5100,16.1700,15.2900,15.6100,16.3000,25605804,403759141.0000,2.560580,1,-4.233100,14.005710,2.392599,1.080325,-20.106557,0
2008-09-24,sh.601601,15.1200,15.8500,15.1000,15.8000,15.6100,11103122,170993278.0000,1.110312,1,1.217200,14.176183,2.421721,1.093475,-20.351288,0
2008-09-25,sh.601601,15.8200,17.3800,15.7500,16.6900,15.8000,33703247,565595448.0000,3.370325,1,5.632900,14.974715,2.558134,1.155069,-21.497658,0
2008-09-26,sh.601601,16.8000,16.8000,15.9000,16.5400,16.6900,24125081,394554700.0000,2.412508,1,-0.898700,14.840131,2.535143,1.144688,-21.304450,0
2008-10-06,sh.601601,16.1700,16.2500,15.6000,15.6100,16.5400,11448511,182723183.0000,1.144851,1,-5.622700,14.005710,2.392599,1.080325,-20.106557,0
2008-10-07,sh.601601,15.0000,15.6100,14.7000,15.1300,15.6100,9557377,144593086.0000,0.955738,1,-3.075000,13.575041,2.319028,1.047106,-19.488290,0
2008-10-08,sh.601601,14.7500,14.8000,13.9500,14.2200,15.1300,12832010,185148633.0000,1.283201,1,-6.014500,12.758564,2.179549,0.984127,-18.316159,0
2008-10-09,sh.601601,14.5100,14.5900,13.9000,14.0200,14.2200,9194649,130548639.0000,0.919465,1,-1.406500,12.579119,2.148894,0.970286,-18.058548,0
2008-10-10,sh.601601,13.4000,13.6600,13.1700,13.3800,14.0200,8923841,119268395.0000,0.892384,1,-4.564900,12.004894,2.050799,0.925993,-17.234192,0
2008-10-13,sh.601601,13.3100,14.4400,12.9500,14.4000,13.3800,15958146,218459418.0000,1.595815,1,7.623300,12.920065,2.207138,0.996585,-18.548009,0
2008-10-14,sh.601601,14.8700,14.9800,13.5000,13.5400,14.4000,17598812,254166823.0000,1.759881,1,-5.972200,12.148450,2.075323,0.937066,-17.440281,0
2008-10-15,sh.601601,13.0500,13.3000,12.9000,13.0700,13.5400,12023120,156758068.0000,1.202312,1,-3.471200,11.726754,2.003284,0.904539,-16.834895,0
2008-10-16,sh.601601,12.6000,12.7000,12.3100,12.3300,13.0700,9424273,117794080.0000,0.942427,1,-5.661800,11.062806,1.889862,0.853326,-15.881733,0
2008-10-17,sh.601601,12.5800,12.6800,12.2600,12.3800,12.3300,10345519,128649790.0000,1.034552,1,0.405500,11.107667,1.897526,0.856786,-15.946136,0
2008-10-20,sh.601601,12.3500,13.1000,12.1300,13.0200,12.3800,9731059,123471913.0000,0.973106,1,5.169600,11.681892,1.995621,0.901079,-16.770492,0
2008-10-21,sh.601601,13.0000,13.2300,12.7400,12.7500,13.0200,9122363,118362911.0000,0.912236,1,-2.073700,11.439641,1.954237,0.882393,-16.422717,0
2008-10-22,sh.601601,12.6000,12.8000,12.2900,12.3500,12.7500,7234797,90318851.0000,0.723480,1,-3.137300,11.080750,1.892928,0.854710,-15.907494,0
2008-10-23,sh.601601,12.0000,12.8700,11.9600,12.8000,12.3500,11854746,147852336.0000,1.185475,1,3.643700,11.484502,1.961901,0.885853,-16.487119,0
2008-10-24,sh.601601,12.7500,12.8300,12.2500,12.3400,12.8000,8409886,105033302.0000,0.840989,1,-3.593800,11.071778,1.891395,0.854018,-15.894614,0
2008-10-27,sh.601601,11.9000,12.0400,11.2000,11.3500,12.3400,15324828,179231561.0000,1.532483,1,-8.022700,17.409363,1.780120,0.815686,-9.964086,0
2008-10-28,sh.601601,11.0300,11.8600,10.9100,11.7700,11.3500,19462592,221962947.0000,1.946259,1,3.700400,18.053586,1.845992,0.845870,-10.332801,0
2008-10-29,sh.601601,11.8200,12.2000,11.3000,11.3700,11.7700,17248760,202307940.0000,1.724876,1,-3.398500,17.440040,1.783257,0.817123,-9.981644,0
2008-10-30,sh.601601,11.3800,12.4000,10.9800,11.9400,11.3700,22909864,272563090.0000,2.290986,1,5.013200,18.314343,1.872655,0.858087,-10.482043,0
2008-10-31,sh.601601,11.7000,11.9500,11.6000,11.6200,11.9400,12664881,148808631.0000,1.266488,1,-2.680100,17.823506,1.822467,0.835090,-10.201117,0
2008-11-03,sh.601601,11.5100,12.1800,11.5000,11.7200,11.6200,14860145,177391838.0000,1.486015,1,0.860600,17.976892,1.838151,0.842276,-10.288907,0
2008-11-04,sh.601601,11.6300,11.7900,11.4600,11.7600,11.7200,9349980,108779895.0000,0.934998,1,0.341300,18.038247,1.844424,0.845151,-10.324022,0
2008-11-05,sh.601601,11.8000,12.5900,11.8000,12.2300,11.7600,20540067,252394208.0000,2.054007,1,3.996600,18.759163,1.918138,0.878928,-10.736632,0
2008-11-06,sh.601601,11.8200,11.9700,11.7100,11.7600,12.2300,9049239,106944026.0000,0.904924,1,-3.843000,18.038247,1.844424,0.845151,-10.324022,0
2008-11-07,sh.601601,11.5100,12.1700,11.4100,11.9800,11.7600,14022630,166707933.0000,1.402263,1,1.870700,18.375697,1.878929,0.860962,-10.517159,0
2008-11-10,sh.601601,12.2000,12.8200,12.2000,12.7500,11.9800,26201430,328809186.0000,2.620143,1,6.427400,19.556773,1.999694,0.916299,-11.193136,0
2008-11-11,sh.601601,12.5200,12.7800,12.4000,12.4200,12.7500,16593306,208472455.0000,1.659331,1,-2.588200,19.050598,1.947938,0.892583,-10.903432,0
2008-11-12,sh.601601,12.3000,12.6000,12.2500,12.4800,12.4200,11510864,143053765.0000,1.151086,1,0.483100,19.142629,1.957348,0.896895,-10.956105,0
2008-11-13,sh.601601,12.2500,13.0000,12.0200,12.8300,12.4800,30285017,380105769.0000,3.028502,1,2.804500,19.679482,2.012242,0.922048,-11.263368,0
2008-11-14,sh.601601,12.9800,13.4800,12.9400,13.3600,12.8300,30432056,401822355.0000,3.043206,1,4.130900,20.492430,2.095366,0.960137,-11.728651,0
2008-11-17,sh.601601,13.3900,13.9800,13.1600,13.9100,13.3600,27432362,370873701.0000,2.743236,1,4.116800,21.336056,2.181627,0.999664,-12.211492,0
2008-11-18,sh.601601,13.8000,14.1100,12.7600,12.7800,13.9100,34132253,460212547.0000,3.413225,1,-8.123700,19.602789,2.004400,0.918455,-11.219473,0
2008-11-19,sh.601601,12.8500,13.6000,12.6400,13.5100,12.7800,25870640,340207739.0000,2.587064,1,5.712000,20.722510,2.118892,0.970917,-11.860335,0
2008-11-20,sh.601601,13.1000,13.3800,12.9000,13.0500,13.5100,21443663,280763414.0000,2.144366,1,-3.404900,20.016932,2.046746,0.937859,-11.456504,0
2008-11-21,sh.601601,12.6200,13.3000,12.3500,12.8800,13.0500,28345731,364330388.0000,2.834573,1,-1.302700,19.756175,2.020084,0.925641,-11.307263,0
2008-11-24,sh.601601,12.6900,12.7800,11.7600,11.8800,12.8800,30187719,369902219.0000,3.018772,1,-7.764000,18.222311,1.863245,0.853775,-10.429370,0
2008-11-25,sh.601601,12.0800,12.1700,11.5000,11.6600,11.8800,18557172,219468091.0000,1.855717,1,-1.851900,17.884861,1.828740,0.837964,-10.236233,0
2008-11-26,sh.601601,11.6700,11.8800,11.4800,11.7100,11.6600,10499271,122942523.0000,1.049927,1,0.428800,17.961554,1.836582,0.841558,-10.280128,0
2008-11-27,sh.601601,12.4200,12.4400,11.7200,11.7200,11.7100,30739352,371911021.0000,3.073935,1,0.085400,17.976892,1.838151,0.842276,-10.288907,0
2008-11-28,sh.601601,11.5500,11.6800,11.0000,11.1200,11.7200,19170700,216449205.0000,1.917070,1,-5.119500,17.056574,1.744047,0.799156,-9.762171,0
2008-12-01,sh.601601,10.9900,11.1400,10.7700,11.1200,11.1200,17890362,196428033.0000,1.789036,1,0.000000,17.056574,1.744047,0.799156,-9.762171,0
2008-12-02,sh.601601,10.7700,11.1700,10.7500,11.0600,11.1200,18342093,200741107.0000,1.834209,1,-0.539600,16.964542,1.734637,0.794844,-9.709497,0
2008-12-03,sh.601601,11.1500,11.6600,11.1400,11.6400,11.0600,31125738,355889167.0000,3.112574,1,5.244100,17.854183,1.825603,0.836527,-10.218675,0
2008-12-04,sh.601601,11.8200,12.6800,11.6900,12.1700,11.6400,60003826,731900874.0000,6.000383,1,4.553300,18.667131,1.908728,0.874616,-10.683958,0
2008-12-05,sh.601601,12.0000,12.1600,11.8100,12.0900,12.1700,31871431,382854927.0000,3.187143,1,-0.657400,18.544422,1.896181,0.868867,-10.613727,0
2008-12-08,sh.601601,12.1800,12.6500,12.1000,12.6100,12.0900,46036737,572036372.0000,4.603674,1,4.301100,19.342032,1.977737,0.906237,-11.070231,0
2008-12-09,sh.601601,12.8100,12.8100,12.1200,12.1600,12.6100,37126544,464320118.0000,3.712654,1,-3.568600,18.651793,1.907160,0.873898,-10.675180,0
2008-12-10,sh.601601,12.0200,12.5500,11.9600,12.5100,12.1600,34069729,418468633.0000,3.406973,1,2.878300,19.188645,1.962053,0.899051,-10.982442,0
2008-12-11,sh.601601,12.3900,12.6400,12.1900,12.2100,12.5100,33483412,416260684.0000,3.348341,1,-2.398100,18.728486,1.915002,0.877491,-10.719074,0
2008-12-12,sh.601601,12.0600,12.1500,11.2700,11.3400,12.2100,29450543,343827555.0000,2.945054,1,-7.125300,17.394024,1.778552,0.814967,-9.955307,0
2008-12-15,sh.601601,11.5500,11.8300,11.3400,11.4900,11.3400,23524238,272230040.0000,2.352424,1,1.322800,17.624104,1.802078,0.825747,-10.086991,0
2008-12-16,sh.601601,11.3900,11.5500,11.0900,11.5200,11.4900,19768370,224218431.0000,1.976837,1,0.261100,17.670120,1.806783,0.827903,-10.113328,0
2008-12-17,sh.601601,11.6200,11.8200,11.5200,11.5300,11.5200,19833295,231880691.0000,1.983329,1,0.086800,17.685458,1.808351,0.828622,-10.122107,0
2008-12-18,sh.601601,11.5000,11.9500,11.3100,11.9400,11.5300,28944424,339589229.0000,2.894442,1,3.555900,18.314343,1.872655,0.858087,-10.482043,0
2008-12-19,sh.601601,11.8800,12.6000,11.8200,12.3700,11.9400,60677325,747998111.0000,6.067732,1,3.601300,18.973904,1.940096,0.888989,-10.859537,0
2008-12-22,sh.601601,12.1100,12.2300,11.7000,11.7400,12.3700,34901546,416482900.0000,3.490155,1,-5.093000,18.007570,1.841287,0.843714,-10.306464,0
2008-12-23,sh.601601,11.5900,11.6000,10.8500,10.8700,11.7400,35151920,393578984.0000,3.515192,1,-7.410600,16.673108,1.704838,0.781190,-9.542698,0
2008-12-24,sh.601601,10.7000,11.0600,10.5800,10.6800,10.8700,28152018,304783632.0000,2.815202,1,-1.747900,16.381673,1.675038,0.767535,-9.375898,0
2008-12-25,sh.601601,10.0200,11.0000,10.0200,10.4800,10.6800,115422966,1210851127.0000,4.472054,1,-1.872700,16.074900,1.643670,0.753162,-9.200319,0
2008-12-26,sh.601601,10.2700,11.2700,10.2600,11.1300,10.4800,82450600,891301217.0000,3.194543,1,6.202300,17.071912,1.745616,0.799875,-9.770950,0
2008-12-29,sh.601601,11.1300,11.2800,10.7700,10.9000,11.1300,45431818,497347611.0000,1.760253,1,-2.066500,16.719124,1.709543,0.783346,-9.569034,0
2008-12-30,sh.601601,10.8800,11.4400,10.8600,11.1300,10.9000,53475920,595882178.0000,2.071921,1,2.110100,17.071912,1.745616,0.799875,-9.770950,0
2008-12-31,sh.601601,11.1200,11.3700,11.0600,11.1200,11.1300,41078494,461165350.0000,1.591583,1,-0.089800,17.056574,1.744047,0.799156,-9.762171,0
2009-01-05,sh.601601,11.3800,11.8800,11.2300,11.8600,11.1200,71045172,825708263.0000,2.752640,1,6.654700,18.191633,1.860108,0.852338,-10.411812,0
2009-01-06,sh.601601,11.7000,12.4500,11.6600,12.2100,11.8600,84246359,1030882097.0000,3.264119,1,2.951100,18.728486,1.915002,0.877491,-10.719074,0
2009-01-07,sh.601601,12.2000,12.6600,12.1600,12.5100,12.2100,58585661,728938147.0000,2.269897,1,2.457000,19.188645,1.962053,0.899051,-10.982442,0
2009-01-08,sh.601601,12.2000,12.4500,11.9300,12.0100,12.5100,53666427,655256014.0000,2.079302,1,-3.996800,18.421713,1.883634,0.863118,-10.543496,0
2009-01-09,sh.601601,12.0000,12.6800,12.0000,12.6400,12.0100,47192670,586716750.0000,1.828477,1,5.245600,19.388048,1.982442,0.908393,-11.096568,0
2009-01-12,sh.601601,12.6000,12.7500,12.4000,12.5000,12.6400,31849924,400235419.0000,1.234023,1,-1.107600,19.173307,1.960485,0.898332,-10.973663,0
2009-01-13,sh.601601,12.3000,12.7000,12.2800,12.4900,12.5000,35833732,448656743.0000,1.388375,1,-0.080000,19.157968,1.958916,0.897613,-10.964884,0
2009-01-14,sh.601601,12.5100,13.7400,12.5100,13.7400,12.4900,78028813,1036842023.0000,3.023221,1,10.008000,21.075299,2.154965,0.987447,-12.062251,0
2009-01-15,sh.601601,13.7400,13.7400,13.7400,13.7400,13.7400,0,0.0000,,0,0.000000,21.075299,2.154965,0.987447,-12.062251,0
2009-01-16,sh.601601,13.7700,14.4000,13.7400,13.8000,13.7400,94972440,1342691332.0000,3.679700,1,0.436700,21.167331,2.164375,0.991759,-12.114924,0
2009-01-19,sh.601601,13.9700,14.4100,13.6800,13.9100,13.8000,34725028,488701474.0000,1.345419,1,0.797100,21.336056,2.181627,0.999664,-12.211492,0
2009-01-20,sh.601601,13.8000,14.4700,13.8000,14.4100,13.9100,38046850,536163028.0000,1.474122,1,3.594500,22.102988,2.260047,1.035597,-12.650439,0
2009-01-21,sh.601601,14.1500,14.4300,13.7200,13.8800,14.4100,42756300,602470464.0000,1.656590,1,-3.678000,21.290040,2.176922,0.997508,-12.185156,0
2009-01-22,sh.601601,14.0300,14.1700,13.4600,13.7400,13.8800,37991475,522531404.0000,1.471977,1,-1.008600,21.075299,2.154965,0.987447,-12.062251,0
2009-01-23,sh.601601,13.6500,13.9000,13.4000,13.7000,13.7400,50586913,688288562.0000,1.959986,1,-0.291121,21.013944,2.148691,0.984572,-12.027135,0
2009-02-02,sh.601601,13.8200,14.0200,13.6500,13.7200,13.7000,17055608,235267172.0000,0.660818,1,0.146000,21.044622,2.151828,0.986009,-12.044693,0
2009-02-03,sh.601601,13.7600,14.2500,13.6200,14.1300,13.7200,34425085,482401798.0000,1.333797,1,2.988300,21.673506,2.216132,1.015475,-12.404629,0
2009-02-04,sh.601601,14.1900,14.9000,14.1500,14.6000,14.1300,48111556,703853056.0000,1.864079,1,3.326300,22.394422,2.289846,1.049252,-12.817239,0
2009-02-05,sh.601601,14.5800,15.5500,14.5000,14.8900,14.6000,69012235,1036136460.0000,2.673874,1,1.986300,22.839243,2.335329,1.070093,-13.071828,0
2009-02-06,sh.601601,14.8200,15.5500,14.8200,15.3800,14.8900,35425223,542845426.0000,1.372548,1,3.290800,23.590837,2.412180,1.105308,-13.501995,0
2009-02-09,sh.601601,15.4600,15.6800,15.2800,15.3900,15.3800,34076813,527628770.0000,1.320304,1,0.065000,23.606175,2.413749,1.106027,-13.510774,0
2009-02-10,sh.601601,15.3400,15.9400,14.7000,15.7200,15.3900,26487941,412509355.0000,1.026273,1,2.144200,24.112351,2.465506,1.129742,-13.800479,0
2009-02-11,sh.601601,15.3800,15.9200,14.9800,15.2700,15.7200,42712375,656661791.0000,1.654888,1,-2.862600,23.422112,2.394928,1.097403,-13.405427,0
2009-02-12,sh.601601,15.3700,15.7200,14.8600,15.2900,15.2700,25628865,392479329.0000,0.992989,1,0.131000,23.452789,2.398065,1.098840,-13.422985,0
2009-02-13,sh.601601,15.2900,15.9300,15.1000,15.8400,15.2900,35543185,556398904.0000,1.377118,1,3.597100,24.296414,2.484326,1.138366,-13.905826,0
2009-02-16,sh.601601,15.9900,16.5600,15.9800,16.4400,15.8400,42372682,689625420.0000,1.641727,1,3.787900,25.216733,2.578430,1.181486,-14.432562,0
2009-02-17,sh.601601,16.3100,16.4500,15.5800,15.6000,16.4400,32320623,516395767.0000,1.252260,1,-5.109500,23.928287,2.446685,1.121119,-13.695132,0
2009-02-18,sh.601601,15.2400,15.4500,14.7800,14.8000,15.6000,29500091,443735156.0000,1.142979,1,-5.128200,22.701195,2.321214,1.063625,-12.992817,0
2009-02-19,sh.601601,14.9800,15.0800,14.5800,14.8200,14.8000,25189252,373001602.0000,0.975956,1,0.135100,22.731873,2.324351,1.065063,-13.010375,0
2009-02-20,sh.601601,14.8200,14.9600,14.4500,14.8600,14.8200,23105222,339641743.0000,0.895210,1,0.269900,22.793227,2.330624,1.067937,-13.045491,0
2009-02-23,sh.601601,14.7500,15.5100,14.5000,15.3600,14.8600,27886001,420703013.0000,1.080441,1,3.364700,23.560159,2.409044,1.103871,-13.484437,0
2009-02-24,sh.601601,15.0900,15.1800,14.0000,14.4400,15.3600,34468202,504896340.0000,1.335468,1,-5.989600,22.149004,2.264752,1.037753,-12.676776,0
2009-02-25,sh.601601,14.5200,14.6700,13.7200,14.0200,14.4400,55240511,777534152.0000,2.140290,1,-2.908600,21.504781,2.198880,1.007569,-12.308061,0
2009-02-26,sh.601601,14.0000,14.3300,13.3800,13.4000,14.0200,35052312,487446976.0000,1.358099,1,-4.422300,20.553785,2.101640,0.963012,-11.763767,0
2009-02-27,sh.601601,13.3500,14.0000,13.2800,13.5800,13.4000,41491600,567788269.0000,1.607589,1,1.343286,20.829880,2.129871,0.975948,-11.921788,0
2009-03-02,sh.601601,13.6300,13.8800,13.3000,13.6000,13.5800,24581390,330941375.0000,0.952404,1,0.147300,20.860558,2.133007,0.977385,-11.939346,0
2009-03-03,sh.601601,13.2000,13.4100,13.0000,13.0800,13.6000,35310840,466429158.0000,1.368116,1,-3.823500,20.062948,2.051451,0.940015,-11.482841,0
2009-03-04,sh.601601,13.1900,14.3900,13.1900,14.3900,13.0800,64403878,896440756.0000,2.495324,1,10.015290,22.072311,2.256910,1.034160,-12.632881,0
2009-03-05,sh.601601,14.5900,14.8900,14.1400,14.5400,14.3900,67112672,976512637.0000,2.600276,1,1.042400,22.302390,2.280436,1.044940,-12.764565,0
2009-03-06,sh.601601,14.2000,14.4600,14.0000,14.1500,14.5400,33694634,479543212.0000,1.305496,1,-2.682300,21.704183,2.219269,1.016912,-12.422187,0
2009-03-09,sh.601601,14.2000,14.5400,13.6000,13.6100,14.1500,28052396,395117350.0000,1.086888,1,-3.816300,20.875896,2.134576,0.978104,-11.948125,0
2009-03-10,sh.601601,13.5100,14.1500,13.3300,14.1000,13.6100,24824987,340973941.0000,0.961842,1,3.600300,21.627490,2.211427,1.013319,-12.378292,0
2009-03-11,sh.601601,14.4600,14.4600,13.8700,13.9000,14.1000,39200085,557515172.0000,1.518804,1,-1.418400,21.320717,2.180059,0.998945,-12.202713,0
2009-03-12,sh.601601,13.8000,14.2700,13.4800,14.1000,13.9000,24927087,342427397.0000,0.965798,1,1.438800,21.627490,2.211427,1.013319,-12.378292,0
2009-03-13,sh.601601,14.2000,14.8900,14.0900,14.4100,14.1000,60831894,884352568.0000,2.356927,1,2.198600,22.102988,2.260047,1.035597,-12.650439,0
2009-03-16,sh.601601,14.3200,14.8800,14.2600,14.8300,14.4100,45680448,669128814.0000,1.769886,1,2.914600,22.747211,2.325919,1.065781,-13.019154,0
2009-03-17,sh.601601,14.8800,15.4500,14.8100,15.2000,14.8300,64001885,972983783.0000,2.479748,1,2.494900,23.314741,2.383949,1.092372,-13.343974,0
2009-03-18,sh.601601,15.3100,15.4500,14.9700,15.0000,15.2000,37541617,568659956.0000,1.454547,1,-1.315800,23.007968,2.352582,1.077999,-13.168396,0
2009-03-19,sh.601601,15.0000,15.3500,14.9000,15.2900,15.0000,32203113,486744388.0000,1.247707,1,1.933300,23.452789,2.398065,1.098840,-13.422985,0
2009-03-20,sh.601601,15.2300,15.2300,14.7600,14.9100,15.2900,23700250,354269205.0000,0.918264,1,-2.485300,22.869920,2.338466,1.071531,-13.089385,0
2009-03-23,sh.601601,14.9200,15.6100,14.8100,15.5600,14.9100,50903075,781860871.0000,1.972236,1,4.359500,23.866932,2.440411,1.118244,-13.660016,0
2009-03-24,sh.601601,15.8200,16.1000,15.5800,15.6400,15.5600,45817894,725872825.0000,1.775211,1,0.514100,23.989641,2.452959,1.123993,-13.730247,0
2009-03-25,sh.601601,15.5000,16.0000,15.4000,15.6800,15.6400,38288128,603855194.0000,1.483471,1,0.255800,24.050996,2.459232,1.126868,-13.765363,0
2009-03-26,sh.601601,15.8500,16.0100,15.5100,15.9700,15.6800,37066426,587941208.0000,1.436136,1,1.849500,24.495817,2.504715,1.147709,-14.019952,0
2009-03-27,sh.601601,16.1000,16.3500,15.6000,15.7000,15.9700,34215806,545163083.0000,1.325689,1,-1.690700,24.081673,2.462369,1.128305,-13.782921,0
2009-03-30,sh.601601,15.6800,15.7800,15.1600,15.2500,15.7000,33245916,510486313.0000,1.288111,1,-2.866200,23.391434,2.391791,1.095965,-13.387869,0
2009-03-31,sh.601601,14.9900,16.7800,14.9600,16.7800,15.2500,113783732,1856485176.0000,4.408542,1,10.032800,25.738247,2.631755,1.205921,-14.731045,0
2009-04-01,sh.601601,16.8700,17.0400,16.4100,16.5300,16.7800,82301687,1379609933.0000,3.188773,1,-1.489900,25.354781,2.592545,1.187954,-14.511572,0
