date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-09,sh.601880,3.2500,3.3300,3.1900,3.3100,3.3300,10428946,34062016.0000,1.368951,1,-0.600600,18.351931,1.186532,4.409673,7.598501,0
2011-08-10,sh.601880,3.3700,3.4100,3.3300,3.3400,3.3100,8270203,27799606.0000,1.085585,1,0.906300,18.518263,1.197286,4.449639,7.667369,0
2011-08-11,sh.601880,3.2800,3.3800,3.2400,3.3800,3.3400,8282474,27607501.0000,1.087196,1,1.197600,18.740039,1.211625,4.502929,7.759194,0
2011-08-12,sh.601880,3.3900,3.4800,3.3800,3.4500,3.3800,9507060,32644461.0000,1.247940,1,2.071000,19.128146,1.236718,4.596184,7.919888,0
2011-08-15,sh.601880,3.4000,3.4400,3.4000,3.4300,3.4000,5292433,18068385.0000,0.694709,1,0.882400,19.017258,1.229548,4.569540,7.873975,0
2011-08-16,sh.601880,3.4300,3.4300,3.3600,3.3800,3.4300,6162030,20911473.0000,0.808856,1,-1.457700,18.740039,1.211625,4.502929,7.759194,0
2011-08-17,sh.601880,3.3800,3.3900,3.3300,3.3500,3.3800,4558393,15304917.0000,0.598356,1,-0.887600,18.573707,1.200871,4.462962,7.690326,0
2011-08-18,sh.601880,3.3500,3.3500,3.3000,3.3000,3.3500,4944200,16428116.0000,0.648998,1,-1.492500,18.296487,1.182947,4.396350,7.575545,0
2011-08-19,sh.601880,3.2500,3.2900,3.2300,3.2800,3.3000,5107621,16645516.0000,0.670450,1,-0.606100,18.185600,1.175778,4.369706,7.529632,0
2011-08-22,sh.601880,3.2900,3.3100,3.2600,3.2900,3.2800,4231567,13900543.0000,0.555455,1,0.304900,18.241044,1.179362,4.383028,7.552588,0
2011-08-23,sh.601880,3.3000,3.3700,3.2900,3.3600,3.2900,5018206,16738244.0000,0.658713,1,2.127700,18.629151,1.204455,4.476284,7.713282,0
2011-08-24,sh.601880,3.3700,3.4000,3.3200,3.3300,3.3600,4182208,14054790.0000,0.548976,1,-0.892900,18.462819,1.193701,4.436317,7.644413,0
2011-08-25,sh.601880,3.3700,3.4200,3.3400,3.4100,3.3300,7843667,26606372.0000,1.029596,1,2.402400,18.906370,1.222379,4.542895,7.828063,0
2011-08-26,sh.601880,3.4000,3.4100,3.3800,3.3900,3.4100,4323929,14663377.0000,0.567579,1,-0.586510,18.795483,1.215209,4.516251,7.782150,0
2011-08-29,sh.601880,3.3900,3.3900,3.3300,3.3400,3.3900,6065660,20309900.0000,0.796206,1,-1.474900,19.371839,1.201157,4.278026,4.221432,0
2011-08-30,sh.601880,3.3500,3.3800,3.3200,3.3300,3.3400,5087049,17044121.0000,0.667749,1,-0.299400,19.313839,1.197561,4.265218,4.208793,0
2011-08-31,sh.601880,3.3300,3.3400,3.2600,3.2800,3.3300,10528809,34605877.0000,1.382060,1,-1.501500,19.023842,1.179579,4.201176,4.145598,0
2011-09-01,sh.601880,3.2900,3.3000,3.2500,3.2700,3.2800,6703457,21954645.0000,0.879927,1,-0.304900,18.965842,1.175983,4.188367,4.132959,0
2011-09-02,sh.601880,3.2600,3.2800,3.2300,3.2400,3.2700,6267137,20343479.0000,0.822653,1,-0.917400,18.791844,1.165194,4.149942,4.095042,0
2011-09-05,sh.601880,3.2200,3.2200,3.1900,3.2000,3.2400,5163072,16541646.0000,0.677729,1,-1.234600,18.559846,1.150809,4.098708,4.044486,0
2011-09-06,sh.601880,3.1800,3.2200,3.1600,3.1900,3.2000,4968087,15866032.0000,0.652134,1,-0.312500,18.501846,1.147213,4.085899,4.031847,0
2011-09-07,sh.601880,3.2000,3.2600,3.1700,3.2500,3.1900,7767531,24918203.0000,1.019602,1,1.880900,18.849843,1.168791,4.162750,4.107681,0
2011-09-08,sh.601880,3.2500,3.2600,3.1900,3.2000,3.2500,4280509,13790778.0000,0.561879,1,-1.538460,18.559846,1.150809,4.098708,4.044486,0
2011-09-09,sh.601880,3.2000,3.2300,3.1800,3.1900,3.2000,4595151,14694613.0000,0.603181,1,-0.312500,18.501846,1.147213,4.085899,4.031847,0
2011-09-13,sh.601880,3.1500,3.1600,3.1300,3.1400,3.1900,4089184,12851260.0000,0.536765,1,-1.567400,18.211849,1.129232,4.021857,3.968652,0
2011-09-14,sh.601880,3.1600,3.1700,3.1300,3.1600,3.1400,6178488,19460033.0000,0.811017,1,0.636900,18.327848,1.136424,4.047474,3.993930,0
2011-09-15,sh.601880,3.1600,3.1900,3.1400,3.1600,3.1600,6849650,21676732.0000,0.899117,1,0.000000,18.327848,1.136424,4.047474,3.993930,0
2011-09-16,sh.601880,3.1700,3.2000,3.1600,3.1700,3.1600,4801401,15255488.0000,0.630254,1,0.316500,18.385847,1.140020,4.060283,4.006569,0
2011-09-19,sh.601880,3.1700,3.1800,3.1100,3.1200,3.1700,4726600,14788131.0000,0.620435,1,-1.577300,18.095849,1.122039,3.996240,3.943374,0
2011-09-20,sh.601880,3.1200,3.1400,3.1000,3.1300,3.1200,3514945,10954477.0000,0.461388,1,0.320500,18.153849,1.125635,4.009049,3.956013,0
2011-09-21,sh.601880,3.1300,3.2100,3.1000,3.2000,3.1300,12514662,39710900.0000,1.642732,1,2.236400,18.559846,1.150809,4.098708,4.044486,0
2011-09-22,sh.601880,3.1700,3.1800,3.1000,3.1100,3.2000,7042931,22106328.0000,0.924488,1,-2.812500,18.037850,1.118443,3.983432,3.930735,0
2011-09-23,sh.601880,3.0900,3.1000,3.0400,3.1000,3.1100,5924915,18195959.0000,0.777732,1,-0.321500,17.979850,1.114846,3.970623,3.918096,0
2011-09-26,sh.601880,3.0900,3.1200,3.0400,3.0500,3.1000,4919699,15108321.0000,0.645782,1,-1.612900,17.689853,1.096865,3.906581,3.854901,0
2011-09-27,sh.601880,3.0600,3.0900,3.0400,3.0600,3.0500,4987200,15288285.0000,0.654643,1,0.327900,17.747852,1.100461,3.919389,3.867540,0
2011-09-28,sh.601880,3.0700,3.0900,3.0000,3.0000,3.0600,8318516,25307594.0000,1.091927,1,-1.960800,17.399855,1.078884,3.842539,3.791705,0
2011-09-29,sh.601880,2.9800,3.0200,2.9600,2.9800,3.0000,6659682,19885839.0000,0.874181,1,-0.666700,17.283856,1.071691,3.816922,3.766427,0
2011-09-30,sh.601880,2.9800,3.0000,2.9600,3.0000,2.9800,5098682,15219284.0000,0.669276,1,0.671100,17.399855,1.078884,3.842539,3.791705,0
2011-10-10,sh.601880,2.9900,3.0100,2.9800,2.9900,3.0000,2754910,8243585.0000,0.361622,1,-0.333300,17.341856,1.075287,3.829730,3.779066,0
2011-10-11,sh.601880,3.0300,3.0800,2.9900,3.0000,2.9900,5943329,18007110.0000,0.780149,1,0.334400,17.399855,1.078884,3.842539,3.791705,0
2011-10-12,sh.601880,3.0000,3.0800,2.9600,3.0800,3.0000,8813065,26896649.0000,1.156843,1,2.666700,17.863851,1.107654,3.945006,3.892818,0
2011-10-13,sh.601880,3.0700,3.1200,3.0600,3.1000,3.0800,9659386,29867500.0000,1.267935,1,0.649400,17.979850,1.114846,3.970623,3.918096,0
2011-10-14,sh.601880,3.1000,3.1000,3.0500,3.0900,3.1000,4636000,14231919.0000,0.608543,1,-0.322600,17.921851,1.111250,3.957815,3.905457,0
2011-10-17,sh.601880,3.0800,3.1000,3.0600,3.0700,3.0900,4129956,12704661.0000,0.542117,1,-0.647200,17.805852,1.104058,3.932198,3.880179,0
2011-10-18,sh.601880,3.0700,3.0800,2.9800,3.0000,3.0700,6089966,18466971.0000,0.799397,1,-2.280100,17.399855,1.078884,3.842539,3.791705,0
2011-10-19,sh.601880,3.0000,3.0300,2.9800,3.0000,3.0000,4331075,12986279.0000,0.568517,1,0.000000,17.399855,1.078884,3.842539,3.791705,0
2011-10-20,sh.601880,2.9900,3.0000,2.8900,2.9100,3.0000,10647298,31201852.0000,1.397613,1,-3.000000,16.877860,1.046517,3.727263,3.677954,0
2011-10-21,sh.601880,2.9100,2.9400,2.8900,2.9200,2.9100,5590387,16260452.0000,0.733820,1,0.343600,16.935859,1.050113,3.740071,3.690593,0
2011-10-24,sh.601880,2.9300,2.9600,2.8900,2.9500,2.9200,6811538,19905972.0000,0.894114,1,1.027400,17.109858,1.060902,3.778496,3.728510,0
2011-10-25,sh.601880,2.9500,3.0700,2.9400,3.0500,2.9500,13071661,39416058.0000,1.715846,1,3.389800,17.689853,1.096865,3.906581,3.854901,0
2011-10-26,sh.601880,3.0200,3.0800,3.0200,3.0500,3.0500,10278538,31380678.0000,1.349208,1,0.000000,17.689853,1.096865,3.906581,3.854901,0
2011-10-27,sh.601880,3.0600,3.1700,3.0600,3.1300,3.0500,23816897,74440980.0000,3.126316,1,2.623000,18.153849,1.125635,4.009049,3.956013,0
2011-10-28,sh.601880,3.2600,3.3500,3.1300,3.1700,3.1300,28295673,90134746.0000,3.714220,1,1.278000,19.987239,1.123094,3.797626,2.802770,0
2011-10-31,sh.601880,3.1900,3.1900,3.1100,3.1500,3.1700,11813327,37107926.0000,1.550672,1,-0.630900,19.861137,1.116008,3.773666,2.785087,0
2011-11-01,sh.601880,3.1200,3.1600,3.1000,3.1300,3.1500,9233880,28888441.0000,1.212082,1,-0.634900,19.735034,1.108922,3.749706,2.767404,0
2011-11-02,sh.601880,3.0900,3.1500,3.0700,3.1400,3.1300,10202620,31633861.0000,1.339243,1,0.319500,19.798085,1.112465,3.761686,2.776246,0
2011-11-03,sh.601880,3.1500,3.2000,3.1300,3.1600,3.1400,15944777,50449518.0000,2.092985,1,0.636900,19.924188,1.119551,3.785646,2.793929,0
2011-11-04,sh.601880,3.1600,3.1900,3.1500,3.1700,3.1600,8334242,26412636.0000,1.093991,1,0.316500,19.987239,1.123094,3.797626,2.802770,0
2011-11-07,sh.601880,3.1600,3.2200,3.1600,3.1700,3.1700,10483858,33460785.0000,1.376159,1,0.000000,19.987239,1.123094,3.797626,2.802770,0
2011-11-08,sh.601880,3.1600,3.1800,3.1200,3.1300,3.1700,5935474,18705682.0000,0.779118,1,-1.261800,19.735034,1.108922,3.749706,2.767404,0
2011-11-09,sh.601880,3.1400,3.1600,3.0900,3.1400,3.1300,7356629,22958912.0000,0.965665,1,0.319500,19.798085,1.112465,3.761686,2.776246,0
2011-11-10,sh.601880,3.1200,3.1200,3.0800,3.0900,3.1400,7130903,22102808.0000,0.936035,1,-1.592400,19.482829,1.094751,3.701786,2.732038,0
2011-11-11,sh.601880,3.0900,3.1100,3.0700,3.0800,3.0900,5431475,16759868.0000,0.712960,1,-0.323600,19.419778,1.091208,3.689807,2.723196,0
2011-11-14,sh.601880,3.1000,3.1400,3.0800,3.1400,3.0800,5786226,18061276.0000,0.759527,1,1.948100,19.798085,1.112465,3.761686,2.776246,0
2011-11-15,sh.601880,3.1300,3.1400,3.1200,3.1400,3.1400,5477784,17148628.0000,0.719039,1,0.000000,19.798085,1.112465,3.761686,2.776246,0
2011-11-16,sh.601880,3.1400,3.1600,3.0700,3.0800,3.1400,8263520,25719503.0000,1.084708,1,-1.910800,19.419778,1.091208,3.689807,2.723196,0
2011-11-17,sh.601880,3.0700,3.1000,3.0500,3.0600,3.0800,4585877,14082082.0000,0.601963,1,-0.649400,19.293676,1.084122,3.665847,2.705513,0
2011-11-18,sh.601880,3.0500,3.0500,2.9700,2.9800,3.0600,6994819,21004387.0000,0.918172,1,-2.614400,18.789266,1.055779,3.570008,2.634781,0
2011-11-21,sh.601880,2.9900,3.0100,2.9800,3.0100,2.9800,3317634,9938913.0000,0.435488,1,1.006700,18.978420,1.066408,3.605947,2.661306,0
2011-11-22,sh.601880,2.9900,3.0000,2.9700,2.9900,3.0100,3685691,11004497.0000,0.483801,1,-0.664500,18.852317,1.059322,3.581988,2.643623,0
2011-11-23,sh.601880,2.9900,3.0100,2.9600,2.9700,2.9900,3135100,9355904.0000,0.411528,1,-0.668900,18.726215,1.052236,3.558028,2.625939,0
2011-11-24,sh.601880,2.9600,2.9800,2.9300,2.9700,2.9700,3849526,11367187.0000,0.505307,1,0.000000,18.726215,1.052236,3.558028,2.625939,0
2011-11-25,sh.601880,2.9600,2.9800,2.9500,2.9600,2.9700,2298089,6804938.0000,0.301658,1,-0.336700,18.663163,1.048693,3.546048,2.617098,0
2011-11-28,sh.601880,2.9700,2.9700,2.9400,2.9600,2.9600,2586757,7633715.0000,0.339550,1,0.000000,18.663163,1.048693,3.546048,2.617098,0
2011-11-29,sh.601880,2.9800,2.9900,2.9600,2.9900,2.9600,4558345,13559708.0000,0.598349,1,1.013500,18.852317,1.059322,3.581988,2.643623,0
2011-11-30,sh.601880,2.9900,2.9900,2.8800,2.8900,2.9900,6492210,18926392.0000,0.852197,1,-3.344500,18.221805,1.023893,3.462189,2.555207,0
2011-12-01,sh.601880,2.9400,2.9700,2.9200,2.9200,2.8900,7830781,23045339.0000,1.027904,1,1.038100,18.410958,1.034522,3.498128,2.581732,0
2011-12-02,sh.601880,2.9200,2.9200,2.8700,2.8800,2.9200,4529982,13069108.0000,0.594626,1,-1.369900,18.158754,1.020350,3.450209,2.546366,0
2011-12-05,sh.601880,2.8800,2.8800,2.8200,2.8200,2.8800,4951800,14079108.0000,0.649996,1,-2.083300,17.780446,0.999093,3.378329,2.493316,0
2011-12-06,sh.601880,2.8200,2.8500,2.7900,2.8400,2.8200,3256514,9195303.0000,0.402832,1,0.709200,17.906549,1.006179,3.402289,2.510999,0
2011-12-07,sh.601880,2.8500,2.8600,2.8300,2.8400,2.8400,1825697,5191632.0000,0.225839,1,0.000000,17.906549,1.006179,3.402289,2.510999,0
2011-12-08,sh.601880,2.8400,2.8500,2.8100,2.8400,2.8400,2465197,6978937.0000,0.304946,1,0.000000,17.906549,1.006179,3.402289,2.510999,0
2011-12-09,sh.601880,2.8300,2.8400,2.8100,2.8200,2.8400,2306747,6507683.0000,0.285345,1,-0.704200,17.780446,0.999093,3.378329,2.493316,0
2011-12-12,sh.601880,2.8300,2.8400,2.8000,2.8200,2.8200,2664668,7513936.0000,0.329620,1,0.000000,17.780446,0.999093,3.378329,2.493316,0
2011-12-13,sh.601880,2.8100,2.8200,2.7600,2.7700,2.8200,4239989,11767023.0000,0.524488,1,-1.773000,17.465190,0.981378,3.318430,2.449108,0
2011-12-14,sh.601880,2.7700,2.7700,2.7300,2.7500,2.7700,2876317,7903373.0000,0.355801,1,-0.722000,17.339088,0.974293,3.294470,2.431425,0
2011-12-15,sh.601880,2.7500,2.7500,2.6800,2.6800,2.7500,4309020,11636340.0000,0.533027,1,-2.545500,16.897729,0.949492,3.210611,2.369535,0
2011-12-16,sh.601880,2.6800,2.7400,2.6600,2.7300,2.6800,4460136,12053166.0000,0.551720,1,1.865700,17.212985,0.967207,3.270510,2.413742,0
2011-12-19,sh.601880,2.7200,2.7200,2.6500,2.7000,2.7300,7222132,19346087.0000,0.893380,1,-1.098900,17.023831,0.956578,3.234571,2.387218,0
2011-12-20,sh.601880,2.6800,2.7300,2.6700,2.6900,2.7000,6641140,17894990.0000,0.821511,1,-0.370400,16.960780,0.953035,3.222591,2.378376,0
2011-12-21,sh.601880,2.7100,2.7200,2.6300,2.6400,2.6900,5743200,15395150.0000,0.710436,1,-1.858700,16.645524,0.935321,3.162691,2.334168,0
2011-12-22,sh.601880,2.6300,2.6400,2.5300,2.5900,2.6400,10978911,28245855.0000,1.358095,1,-1.893900,16.330268,0.917606,3.102792,2.289961,0
2011-12-23,sh.601880,2.5800,2.6300,2.5700,2.6100,2.5900,4579832,11929764.0000,0.566527,1,0.772200,16.456370,0.924692,3.126752,2.307644,0
2011-12-26,sh.601880,2.6100,2.6400,2.5800,2.6000,2.6100,4285864,11201733.0000,0.530163,1,-0.383100,16.393319,0.921149,3.114772,2.298802,0
2011-12-27,sh.601880,2.6000,2.6000,2.5000,2.5400,2.6000,5551958,14210232.0000,0.686779,1,-2.307700,16.015012,0.899892,3.042892,2.245753,0
2011-12-28,sh.601880,2.5200,2.5500,2.4600,2.5300,2.5400,7872173,19744183.0000,0.973791,1,-0.393700,15.951961,0.896349,3.030913,2.236911,0
2011-12-29,sh.601880,2.5000,2.5400,2.5000,2.5300,2.5300,4730767,11926910.0000,0.585198,1,0.000000,15.951961,0.896349,3.030913,2.236911,0
2011-12-30,sh.601880,2.5400,2.5800,2.5300,2.5700,2.5300,5797633,14826205.0000,0.717169,1,1.581000,16.204165,0.910521,3.078832,2.272278,0
2012-01-04,sh.601880,2.6000,2.6500,2.5800,2.6100,2.5700,8948419,23337163.0000,1.106923,1,1.556400,16.456370,0.924692,3.126752,2.307644,0
2012-01-05,sh.601880,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,16.456370,0.924692,3.126752,2.307644,0
2012-01-06,sh.601880,2.5400,2.6300,2.5200,2.6200,2.6100,7184629,18465123.0000,0.888741,1,0.383100,16.519422,0.928235,3.138732,2.316485,0
2012-01-09,sh.601880,2.6300,2.7000,2.5800,2.6800,2.6200,8298071,22010176.0000,1.026474,1,2.290100,16.897729,0.949492,3.210611,2.369535,0
2012-01-10,sh.601880,2.6800,2.7400,2.6700,2.7400,2.6800,12206028,33108760.0000,1.509890,1,2.238800,17.276036,0.970750,3.282490,2.422584,0
2012-01-11,sh.601880,2.7400,2.7400,2.6900,2.7100,2.7400,6947735,18819102.0000,0.859437,1,-1.094900,17.086883,0.960121,3.246551,2.396059,0
2012-01-12,sh.601880,2.7000,2.7300,2.6900,2.7100,2.7100,5518189,14947517.0000,0.682602,1,0.000000,17.086883,0.960121,3.246551,2.396059,0
2012-01-13,sh.601880,2.7000,2.7100,2.6100,2.6200,2.7100,7044400,18679590.0000,0.871395,1,-3.321000,16.519422,0.928235,3.138732,2.316485,0
2012-01-16,sh.601880,2.6000,2.6200,2.5700,2.5700,2.6200,4062304,10532463.0000,0.502509,1,-1.908400,16.204165,0.910521,3.078832,2.272278,0
2012-01-17,sh.601880,2.5800,2.7200,2.5700,2.7100,2.5700,9331389,24927436.0000,1.154296,1,5.447500,17.086883,0.960121,3.246551,2.396059,0
2012-01-18,sh.601880,2.7100,2.7500,2.6500,2.6700,2.7100,8183794,22134394.0000,1.012338,1,-1.476000,16.834678,0.945950,3.198631,2.360693,0
2012-01-19,sh.601880,2.6700,2.7200,2.6600,2.7000,2.6700,4298950,11587761.0000,0.531782,1,1.123600,17.023831,0.956578,3.234571,2.387218,0
2012-01-20,sh.601880,2.7100,2.7200,2.6900,2.7100,2.7000,5694490,15437339.0000,0.704411,1,0.370400,17.086883,0.960121,3.246551,2.396059,0
2012-01-30,sh.601880,2.7000,2.7200,2.6800,2.6800,2.7100,4919474,13272819.0000,0.608541,1,-1.107000,16.897729,0.949492,3.210611,2.369535,0
2012-01-31,sh.601880,2.6800,2.7100,2.6700,2.7000,2.6800,3048058,8196703.0000,0.377046,1,0.746300,17.023831,0.956578,3.234571,2.387218,0
2012-02-01,sh.601880,2.7000,2.7100,2.6600,2.6700,2.7000,3439267,9248177.0000,0.425439,1,-1.111100,16.834678,0.945950,3.198631,2.360693,0
2012-02-02,sh.601880,2.6700,2.7000,2.6600,2.6900,2.6700,3734707,10003709.0000,0.461985,1,0.749100,16.960780,0.953035,3.222591,2.378376,0
2012-02-03,sh.601880,2.6900,2.7500,2.6900,2.7400,2.6900,9867543,26982450.0000,1.220619,1,1.858700,17.276036,0.970750,3.282490,2.422584,0
2012-02-06,sh.601880,2.7500,2.7500,2.7200,2.7400,2.7400,6322381,17279355.0000,0.782081,1,0.000000,17.276036,0.970750,3.282490,2.422584,0
2012-02-07,sh.601880,2.7200,2.7400,2.6800,2.7000,2.7400,4363324,11777212.0000,0.539745,1,-1.459900,17.023831,0.956578,3.234571,2.387218,0
2012-02-08,sh.601880,2.7000,2.7500,2.6800,2.7500,2.7000,6586988,17963378.0000,0.814813,1,1.851900,17.339088,0.974293,3.294470,2.431425,0
2012-02-09,sh.601880,2.7600,2.7900,2.7300,2.7600,2.7500,12587303,34782406.0000,1.557054,1,0.363600,17.402139,0.977835,3.306450,2.440267,0
2012-02-10,sh.601880,2.7700,2.7800,2.7300,2.7600,2.7600,10401190,28667903.0000,1.286631,1,0.000000,17.402139,0.977835,3.306450,2.440267,0
2012-02-13,sh.601880,2.7400,2.8000,2.7200,2.7800,2.7600,12643633,35129297.0000,1.564022,1,0.724600,17.528241,0.984921,3.330410,2.457950,0
2012-02-14,sh.601880,2.7800,2.7800,2.7400,2.7700,2.7800,5451967,15026386.0000,0.674410,1,-0.359700,17.465190,0.981378,3.318430,2.449108,0
2012-02-15,sh.601880,2.7600,2.8400,2.7500,2.8300,2.7700,12388152,34703382.0000,1.532419,1,2.166100,17.843497,1.002636,3.390309,2.502158,0
2012-02-16,sh.601880,2.8100,2.8400,2.7900,2.8100,2.8300,9469294,26654239.0000,1.171355,1,-0.706700,17.717395,0.995550,3.366349,2.484475,0
2012-02-17,sh.601880,2.8000,2.8200,2.7700,2.8000,2.8100,5790569,16173128.0000,0.716296,1,-0.355900,17.654344,0.992007,3.354370,2.475633,0
2012-02-20,sh.601880,2.8300,2.8400,2.7900,2.8000,2.8000,6845733,19266750.0000,0.846820,1,0.000000,17.654344,0.992007,3.354370,2.475633,0
2012-02-21,sh.601880,2.8000,2.8100,2.7500,2.8000,2.8000,6379765,17722085.0000,0.789179,1,0.000000,17.654344,0.992007,3.354370,2.475633,0
2012-02-22,sh.601880,2.8000,2.8300,2.7800,2.8200,2.8000,9122346,25591403.0000,1.128438,1,0.714300,17.780446,0.999093,3.378329,2.493316,0
2012-02-23,sh.601880,2.8200,2.8500,2.8100,2.8400,2.8200,10966365,31038224.0000,1.356543,1,0.709200,17.906549,1.006179,3.402289,2.510999,0
2012-02-24,sh.601880,2.8400,2.9200,2.8200,2.9000,2.8400,19782291,56690874.0000,2.447077,1,2.112700,18.284856,1.027436,3.474169,2.564049,0
2012-02-27,sh.601880,2.8900,2.9500,2.8800,2.9000,2.9000,19414558,56568736.0000,2.401588,1,0.000000,18.284856,1.027436,3.474169,2.564049,0
2012-02-28,sh.601880,2.8900,2.9100,2.8600,2.8900,2.9000,10845524,31267373.0000,1.341595,1,-0.344800,18.221805,1.023893,3.462189,2.555207,0
2012-02-29,sh.601880,2.8900,2.8900,2.8300,2.8300,2.8900,6836799,19528925.0000,0.845715,1,-2.076100,17.843497,1.002636,3.390309,2.502158,0
2012-03-01,sh.601880,2.8300,2.8500,2.8100,2.8400,2.8300,4947107,14034148.0000,0.611959,1,0.353400,17.906549,1.006179,3.402289,2.510999,0
2012-03-02,sh.601880,2.8400,2.8800,2.8300,2.8700,2.8400,7563262,21625662.0000,0.935578,1,1.056300,18.095702,1.016807,3.438229,2.537524,0
2012-03-05,sh.601880,2.8800,2.9000,2.8300,2.8300,2.8700,9167305,26255686.0000,1.133999,1,-1.393700,17.843497,1.002636,3.390309,2.502158,0
2012-03-06,sh.601880,2.8300,2.8400,2.7800,2.8000,2.8300,7643259,21442588.0000,0.945474,1,-1.060100,17.654344,0.992007,3.354370,2.475633,0
2012-03-07,sh.601880,2.7800,2.8100,2.7600,2.7800,2.8000,6959760,19375685.0000,0.860925,1,-0.714300,17.528241,0.984921,3.330410,2.457950,0
2012-03-08,sh.601880,2.7800,2.8200,2.7700,2.8100,2.7800,7164993,20099390.0000,0.886312,1,1.079100,17.717395,0.995550,3.366349,2.484475,0
2012-03-09,sh.601880,2.8200,2.8300,2.8000,2.8300,2.8100,6156959,17330721.0000,0.761618,1,0.711700,17.843497,1.002636,3.390309,2.502158,0
2012-03-12,sh.601880,2.8300,2.8500,2.8100,2.8400,2.8300,6720987,19039680.0000,0.831389,1,0.353400,17.906549,1.006179,3.402289,2.510999,0
2012-03-13,sh.601880,2.8300,2.8900,2.8200,2.8900,2.8400,9893170,28213764.0000,1.223789,1,1.760600,18.221805,1.023893,3.462189,2.555207,0
2012-03-14,sh.601880,2.9000,2.9000,2.7000,2.7600,2.8900,17736518,50222540.0000,2.194014,1,-4.498300,17.402139,0.977835,3.306450,2.440267,0
2012-03-15,sh.601880,2.7600,2.7800,2.7100,2.7300,2.7600,10419964,28528441.0000,1.288953,1,-1.087000,17.212985,0.967207,3.270510,2.413742,0
2012-03-16,sh.601880,2.7400,2.7900,2.7200,2.7800,2.7300,7326293,20170459.0000,0.906265,1,1.831500,17.528241,0.984921,3.330410,2.457950,0
2012-03-19,sh.601880,2.7700,2.7900,2.7400,2.7900,2.7800,7285601,20139729.0000,0.901232,1,0.359700,17.591292,0.988464,3.342390,2.466792,0
2012-03-20,sh.601880,2.7700,2.8100,2.7500,2.7600,2.7900,6903300,19150940.0000,0.853941,1,-1.075300,17.402139,0.977835,3.306450,2.440267,0
2012-03-21,sh.601880,2.7600,2.7800,2.7300,2.7600,2.7600,5303145,14612583.0000,0.656001,1,0.000000,17.402139,0.977835,3.306450,2.440267,0
2012-03-22,sh.601880,2.7900,2.8100,2.7600,2.7700,2.7600,8872478,24687898.0000,1.097529,1,0.362300,17.465190,0.981378,3.318430,2.449108,0
2012-03-23,sh.601880,2.7700,2.7700,2.7000,2.7100,2.7700,6881608,18786357.0000,0.851257,1,-2.166100,17.086883,0.960121,3.246551,2.396059,0
2012-03-26,sh.601880,2.7100,2.7200,2.6900,2.7100,2.7100,3515797,9520722.0000,0.434905,1,0.000000,17.086883,0.960121,3.246551,2.396059,0
2012-03-27,sh.601880,2.7100,2.7300,2.7000,2.7100,2.7100,2854600,7760083.0000,0.353115,1,0.000000,17.086883,0.960121,3.246551,2.396059,0
2012-03-28,sh.601880,2.7100,2.7100,2.5900,2.6100,2.7100,8603771,22612440.0000,1.064290,1,-3.690000,16.456370,0.924692,3.126752,2.307644,0
2012-03-29,sh.601880,2.6000,2.6000,2.5400,2.5600,2.6100,8571717,22050107.0000,1.060325,1,-1.915700,16.141114,0.906978,3.066852,2.263436,0
2012-03-30,sh.601880,2.5700,2.5700,2.5400,2.5600,2.5600,4826807,12345461.0000,0.597078,1,0.000000,17.004233,0.897200,2.864584,-11.047079,0
2012-04-05,sh.601880,2.5600,2.6300,2.5400,2.6200,2.5600,7231363,18790432.0000,0.894522,1,2.343800,17.402770,0.918228,2.931723,-11.305995,0
2012-04-06,sh.601880,2.6200,2.6300,2.5900,2.6200,2.6200,4512842,11770835.0000,0.558240,1,0.000000,17.402770,0.918228,2.931723,-11.305995,0
2012-04-09,sh.601880,2.6200,2.6600,2.5800,2.6300,2.6200,7384907,19463004.0000,0.913516,1,0.381700,17.469193,0.921733,2.942913,-11.349148,0
