date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-08,sz.000166,9.0000,9.0900,8.8600,8.9000,8.5800,51622094,461131792.0000,1.586088,1,3.729600,14.400432,2.862605,6.475211,0.759399
2015-10-09,sz.000166,8.9000,9.1700,8.8600,9.0800,8.9000,59223817,534281232.0000,1.819651,1,2.022500,14.691677,2.920500,6.606170,0.774758
2015-10-12,sz.000166,9.1000,9.6800,9.0400,9.5000,9.0800,116341857,1094859408.0000,3.574602,1,4.625600,15.371248,3.055590,6.911742,0.810595
2015-10-13,sz.000166,9.2800,9.4600,9.2500,9.4100,9.5000,64122970,601723440.0000,1.970177,1,-0.947400,15.225626,3.026642,6.846262,0.802915
2015-10-14,sz.000166,9.3700,9.5600,9.2800,9.3000,9.4100,71682805,674560080.0000,2.202453,1,-1.169000,15.047643,2.991262,6.766232,0.793530
2015-10-15,sz.000166,9.3000,9.5300,9.2600,9.5100,9.3000,74685009,703605984.0000,2.294696,1,2.258100,16.499917,3.058806,6.582580,0.811448
2015-10-16,sz.000166,9.5900,9.7800,9.5300,9.6800,9.5100,112116188,1084054528.0000,3.444768,1,1.787600,16.794868,3.113485,6.700250,0.825953
2015-10-19,sz.000166,9.7000,10.1500,9.6700,9.8500,9.6800,126282423,1253113072.0000,3.880025,1,1.756200,17.089819,3.168164,6.817920,0.840459
2015-10-20,sz.000166,9.8800,9.9000,9.6300,9.8800,9.8500,75672076,740136736.0000,2.325023,1,0.304600,17.141870,3.177813,6.838685,0.843019
2015-10-21,sz.000166,9.8700,9.9000,9.1600,9.1900,9.8800,100523520,964756368.0000,3.088583,1,-6.983800,15.944715,2.955881,6.361084,0.784144
2015-10-22,sz.000166,9.1600,9.3800,9.0900,9.3700,9.1900,67485134,624915296.0000,2.073480,1,1.958700,16.257016,3.013776,6.485676,0.799502
2015-10-23,sz.000166,9.4200,9.5500,9.2900,9.5300,9.3700,70937396,668194528.0000,2.179550,1,1.707600,16.534617,3.065239,6.596424,0.813155
2015-10-26,sz.000166,9.7800,9.9800,9.6000,9.7100,9.5300,99885346,978689280.0000,3.068976,1,1.888800,16.846918,3.123134,6.721015,0.828513
2015-10-27,sz.000166,9.6700,9.6700,9.2900,9.5900,9.7100,61753112,585879392.0000,1.897363,1,-1.235800,16.638718,3.084537,6.637954,0.818274
2015-10-28,sz.000166,9.6300,9.8500,9.5000,9.5500,9.5900,71884407,696455856.0000,2.208647,1,-0.417100,16.569317,3.055199,6.610267,1.413167
2015-10-29,sz.000166,9.6000,9.6800,9.4800,9.5700,9.5500,43908586,420619920.0000,1.349091,1,0.209400,16.604017,3.061598,6.624111,1.416127
2015-10-30,sz.000166,9.5600,9.9700,9.4000,9.7200,9.5700,96786612,942215472.0000,2.973767,1,1.567400,16.864269,3.109585,6.727937,1.438323
2015-11-02,sz.000166,9.5500,9.7000,9.4100,9.4200,9.7200,62404767,595475152.0000,1.917385,1,-3.086400,16.343766,3.013610,6.520285,1.393930
2015-11-03,sz.000166,9.4300,9.5500,9.3400,9.4100,9.4200,46181535,436483552.0000,1.418927,1,-0.106200,16.326416,3.010411,6.513363,1.392451
2015-11-04,sz.000166,9.4300,10.3500,9.4200,10.3500,9.4100,217622979,2184960528.0000,6.686462,1,9.989400,17.957323,3.311132,7.164007,1.531548
2015-11-05,sz.000166,10.5900,11.3900,10.4000,11.0500,10.3500,390909680,4345833472.0000,12.010693,1,6.763300,19.171828,3.535073,7.648529,1.635131
2015-11-06,sz.000166,10.9000,12.1500,10.7000,11.9700,11.0500,351431456,4017115264.0000,10.797725,1,8.325800,20.768034,3.829396,8.285330,1.771268
2015-11-09,sz.000166,12.0500,12.6700,11.6000,11.6400,11.9700,353020208,4281006784.0000,10.846540,1,-2.756900,20.195482,3.723824,8.056912,1.722436
2015-11-10,sz.000166,11.4800,12.3800,11.3600,11.8100,11.6400,219538110,2610156896.0000,6.745305,1,1.460500,20.490433,3.778210,8.174582,1.747592
2015-11-11,sz.000166,11.6000,12.1500,11.5000,11.9000,11.8100,156957779,1840171344.0000,4.822525,1,0.762100,20.646584,3.807002,8.236878,1.760910
2015-11-12,sz.000166,11.9400,11.9900,11.5000,11.6200,11.9000,117430039,1380616272.0000,3.608036,1,-2.352900,20.160782,3.717426,8.043069,1.719477
2015-11-13,sz.000166,11.4500,11.9300,11.3700,11.6600,11.6200,138529454,1620841680.0000,4.256315,1,0.344200,20.230182,3.730222,8.070756,1.725396
2015-11-16,sz.000166,11.3700,11.5900,11.3100,11.5800,11.6600,76795292,881679712.0000,2.359534,1,-0.686100,20.091382,3.704629,8.015382,1.713558
2015-11-17,sz.000166,11.7300,12.3800,11.6600,11.7900,11.5800,199331727,2402734432.0000,6.124464,1,1.813500,20.455733,3.771811,8.160738,1.744633
2015-11-18,sz.000166,11.7000,11.9900,11.3000,11.3900,11.7900,113604742,1323841504.0000,3.490504,1,-3.392700,19.761730,3.643845,7.883869,1.685442
2015-11-19,sz.000166,11.3900,11.5300,11.3000,11.5200,11.3900,65206949,743431184.0000,2.003482,1,1.141400,19.987281,3.685434,7.973851,1.704679
2015-11-20,sz.000166,11.5000,11.5300,11.3100,11.3800,11.5200,64608030,736467888.0000,1.985081,1,-1.215300,19.744380,3.640646,7.876947,1.683963
2015-11-23,sz.000166,11.4100,11.6800,11.3600,11.4100,11.3800,66496270,765445168.0000,2.043097,1,0.263600,19.796430,3.650243,7.897712,1.688402
2015-11-24,sz.000166,11.4100,11.7600,11.3200,11.6600,11.4100,76606903,884829328.0000,2.353746,1,2.191100,20.230182,3.730222,8.070756,1.725396
2015-11-25,sz.000166,11.5300,11.7300,11.5200,11.6500,11.6600,76421873,888793376.0000,2.348061,1,-0.085800,20.212832,3.727023,8.063834,1.723916
2015-11-26,sz.000166,11.7000,11.9800,11.6300,11.6400,11.6500,95369483,1125028832.0000,2.930226,1,-0.085800,20.195482,3.723824,8.056912,1.722436
2015-11-27,sz.000166,11.4100,11.5000,10.4800,10.4800,11.6400,111738768,1223894736.0000,3.433172,1,-9.965600,18.182874,3.352721,7.253990,1.550784
2015-11-30,sz.000166,10.4000,10.5500,9.9100,10.4100,10.4800,89450962,918154032.0000,2.748379,1,-0.667900,18.061423,3.330327,7.205537,1.540426
2015-12-01,sz.000166,10.4000,10.4900,10.2600,10.3200,10.4100,50199305,521130080.0000,1.542373,1,-0.864600,17.905273,3.301535,7.143242,1.527108
2015-12-02,sz.000166,10.3800,10.9000,10.3000,10.9000,10.3200,82057398,870625152.0000,2.521212,1,5.620200,18.911577,3.487086,7.544703,1.612934
2015-12-03,sz.000166,10.8000,11.0500,10.6500,10.8700,10.9000,66246802,720120560.0000,2.035432,1,-0.275200,18.859527,3.477489,7.523938,1.608495
2015-12-04,sz.000166,10.8000,10.8000,10.4900,10.5400,10.8700,58441215,620274912.0000,1.795605,1,-3.035900,18.286974,3.371916,7.295520,1.559663
2015-12-07,sz.000166,10.5200,10.7300,10.3200,10.6500,10.5400,48080608,506713872.0000,1.477276,1,1.043600,18.477825,3.407107,7.371659,1.575940
2015-12-08,sz.000166,10.5600,10.7500,10.3800,10.4100,10.6500,41161258,434261184.0000,1.264679,1,-2.253500,18.061423,3.330327,7.205537,1.540426
2015-12-09,sz.000166,10.3700,10.5500,10.1900,10.3800,10.4100,40831527,424037728.0000,1.254548,1,-0.288200,18.009373,3.320730,7.184772,1.535987
2015-12-10,sz.000166,10.4300,10.8600,10.3900,10.4500,10.3800,60401177,642778896.0000,1.855825,1,0.674400,18.130824,3.343124,7.233224,1.546345
2015-12-11,sz.000166,10.3400,10.6800,10.1600,10.4500,10.4500,53043816,551520320.0000,1.629770,1,0.000000,18.130824,3.343124,7.233224,1.546345
2015-12-14,sz.000166,10.3000,11.2500,10.2100,11.2500,10.4500,110470136,1194787136.0000,3.394193,1,7.655500,19.518829,3.599057,7.786964,1.664726
2015-12-15,sz.000166,11.1400,11.1800,10.8000,10.8200,11.2500,80605762,883469232.0000,2.476611,1,-3.822200,18.772776,3.461493,7.489329,1.601096
2015-12-16,sz.000166,10.9400,11.1000,10.8200,10.8300,10.8200,58037300,635509312.0000,1.783195,1,0.092400,18.790126,3.464692,7.496251,1.602576
2015-12-17,sz.000166,10.9600,11.1900,10.9000,11.0200,10.8300,73047521,805967296.0000,2.244384,1,1.754400,19.119778,3.525476,7.627764,1.630691
2015-12-18,sz.000166,11.0200,11.1000,10.8300,10.8900,11.0200,58337983,638715728.0000,1.792434,1,-1.179700,18.894227,3.483887,7.537781,1.611454
2015-12-21,sz.000166,10.8600,11.2700,10.8100,11.1100,10.8900,78841617,875742528.0000,2.422407,1,2.020200,19.275928,3.554268,7.690060,1.644009
2015-12-22,sz.000166,11.1500,11.3300,11.0700,11.2600,11.1100,72245090,810932224.0000,2.219729,1,1.350100,19.536179,3.602256,7.793886,1.666205
2015-12-23,sz.000166,11.3500,11.8500,11.2100,11.4600,11.2600,144944492,1671815168.0000,4.453417,1,1.776200,19.883181,3.666239,7.932321,1.695801
2015-12-24,sz.000166,11.3000,11.4600,10.8700,11.0400,11.4600,78810910,878646688.0000,2.421464,1,-3.664900,19.154478,3.531874,7.641607,1.633651
2015-12-25,sz.000166,11.0600,11.2000,10.9700,11.1000,11.0400,39456177,437244176.0000,1.212290,1,0.543500,19.258578,3.551069,7.683138,1.642529
2015-12-28,sz.000166,11.1900,11.2900,10.8500,10.8500,11.1000,63551679,704525776.0000,1.952624,1,-2.252300,18.824826,3.471090,7.510094,1.605535
2015-12-29,sz.000166,10.8100,11.0300,10.8100,10.9800,10.8500,34984699,382328832.0000,1.074904,1,1.198100,19.050377,3.512679,7.600077,1.624772
2015-12-30,sz.000166,10.9600,11.0800,10.8500,10.9900,10.9800,41048446,449168352.0000,1.261213,1,0.091100,19.067727,3.515879,7.606999,1.626252
2015-12-31,sz.000166,11.0100,11.0500,10.6800,10.7100,10.9900,55398446,601712496.0000,1.689880,1,-2.547800,18.581925,3.426302,7.413190,1.584819
2016-01-04,sz.000166,10.7000,10.7700,9.6700,9.6900,10.7100,47996670,493005504.0000,1.464096,1,-9.523800,16.812218,3.099988,6.707172,1.433884
2016-01-05,sz.000166,9.3700,9.9600,9.1200,9.6700,9.6900,65383186,629107216.0000,1.994456,1,-0.206400,16.777518,3.093589,6.693328,1.430924
2016-01-06,sz.000166,9.7000,9.9400,9.5800,9.8700,9.6700,51530501,503592624.0000,1.571892,1,2.068300,17.124520,3.157572,6.831763,1.460519
2016-01-07,sz.000166,9.7100,9.7200,8.9500,9.0000,9.8700,13974828,131061565.0000,0.426290,1,-8.814600,15.615063,2.879245,6.229571,1.331781
2016-01-08,sz.000166,9.3300,9.5900,8.8000,9.2100,9.0000,75215210,697565968.0000,2.294373,1,2.333300,15.979415,2.946428,6.374928,1.362855
2016-01-11,sz.000166,9.0300,9.1900,8.5800,8.6300,9.2100,59536805,532233840.0000,1.816117,1,-6.297500,14.973111,2.760876,5.973467,1.277030
2016-01-12,sz.000166,8.8000,9.0300,8.7000,8.8100,8.6300,48169177,426669424.0000,1.469358,1,2.085800,10.421953,2.818461,4.313880,1.303665
2016-01-13,sz.000166,8.9400,8.9800,8.6700,8.7000,8.8100,45350392,401830928.0000,1.383373,1,-1.248600,10.291827,2.783271,4.260018,1.287388
2016-01-14,sz.000166,8.4700,8.9400,8.4200,8.9300,8.7000,44173692,388037552.0000,1.347479,1,2.643700,10.563910,2.856851,4.372639,1.321422
2016-01-15,sz.000166,8.9200,8.9200,8.6000,8.7100,8.9300,41283722,362508784.0000,1.259323,1,-2.463600,10.303657,2.786470,4.264914,1.288868
2016-01-18,sz.000166,8.5600,8.9100,8.5300,8.8100,8.7100,32974569,289933424.0000,1.005860,1,1.148100,10.421953,2.818461,4.313880,1.303665
2016-01-19,sz.000166,8.8500,9.1600,8.7700,9.1000,8.8100,49097622,441846304.0000,1.497679,1,3.291700,10.765014,2.911237,4.455881,1.346578
2016-01-20,sz.000166,9.0500,9.1400,8.9100,8.9600,9.1000,38306331,345395792.0000,1.168500,1,-1.538500,10.599399,2.866449,4.387329,1.325862
2016-01-21,sz.000166,8.8400,9.0700,8.6400,8.6400,8.9600,37783297,334717152.0000,1.152546,1,-3.571400,10.220849,2.764076,4.230638,1.278509
2016-01-22,sz.000166,8.7800,8.8100,8.5600,8.7400,8.6400,26218747,228102244.0000,0.799779,1,1.157400,10.339146,2.796067,4.279604,1.293307
2016-01-25,sz.000166,8.7900,8.8400,8.6700,8.7000,8.7400,28370868,248439922.0000,0.865428,1,-0.457700,10.291827,2.783271,4.260018,1.287388
2016-01-26,sz.000166,8.5000,8.5800,7.9900,8.0300,8.7000,53037657,441998464.0000,1.014053,1,-7.701200,9.499238,2.568927,3.931947,1.188244
2016-01-27,sz.000166,8.1100,8.1600,7.6700,7.8900,8.0300,44775849,355348432.0000,0.856091,1,-1.743500,9.333622,2.524138,3.863395,1.167528
2016-01-28,sz.000166,7.8200,8.0900,7.7100,7.7500,7.8900,33201597,262503250.0000,0.634798,1,-1.774400,9.168007,2.479350,3.794843,1.146811
2016-01-29,sz.000166,7.8200,8.1800,7.7700,8.1200,7.7500,47030430,379018848.0000,0.899198,1,4.774200,9.605705,2.597719,3.976017,1.201562
2016-02-01,sz.000166,8.1000,8.1000,7.7900,7.9200,8.1200,31132590,248058134.0000,0.595239,1,-2.463100,9.369111,2.533736,3.878085,1.171967
2016-02-02,sz.000166,7.9200,8.1900,7.9000,8.1000,7.9200,35102628,284002320.0000,0.671144,1,2.272700,9.582046,2.591321,3.966223,1.198603
2016-02-03,sz.000166,8.0300,8.0900,7.9100,8.0700,8.1000,23775348,190199517.0000,0.454572,1,-0.370400,9.546557,2.581723,3.951534,1.194163
2016-02-04,sz.000166,8.1000,8.2300,8.1000,8.1700,8.0700,34314593,280302688.0000,0.656077,1,1.239200,9.664854,2.613715,4.000499,1.208961
2016-02-05,sz.000166,8.1400,8.1400,8.0100,8.0200,8.1700,26873574,216892537.0000,0.513809,1,-1.836000,9.487408,2.565728,3.927051,1.186764
2016-02-15,sz.000166,7.7000,7.9500,7.7000,7.8900,8.0200,20874637,163480318.0000,0.399112,1,-1.621000,9.333622,2.524138,3.863395,1.167528
2016-02-16,sz.000166,7.9200,8.2300,7.9200,8.1900,7.8900,42719246,348434832.0000,0.816770,1,3.802300,9.688513,2.620113,4.010293,1.211920
2016-02-17,sz.000166,8.1900,8.2400,8.0800,8.2200,8.1900,40481149,331260352.0000,0.773979,1,0.366300,9.724002,2.629711,4.024982,1.216360
2016-02-18,sz.000166,8.3000,8.4500,8.1800,8.1900,8.2200,46788253,388107168.0000,0.894567,1,-0.365000,9.688513,2.620113,4.010293,1.211920
2016-02-19,sz.000166,8.1900,8.2500,8.1200,8.2000,8.1900,29643040,242718527.0000,0.566760,1,0.122100,9.700343,2.623312,4.015189,1.213400
2016-02-22,sz.000166,8.3100,8.5700,8.2300,8.4400,8.2000,67190980,564043616.0000,1.284657,1,2.926800,9.984255,2.700092,4.132707,1.248914
2016-02-23,sz.000166,8.4200,8.4400,8.2200,8.3400,8.4400,46866057,389771600.0000,0.896055,1,-1.184800,9.865958,2.668101,4.083741,1.234117
2016-02-24,sz.000166,8.2900,8.4000,8.2100,8.3900,8.3400,40678121,338046608.0000,0.777745,1,0.599500,9.925107,2.684097,4.108224,1.241515
2016-02-25,sz.000166,8.3600,8.3600,7.5800,7.7000,8.3900,60155691,482178016.0000,1.150146,1,-8.224100,9.108858,2.463354,3.770361,1.139412
2016-02-26,sz.000166,7.8200,7.8600,7.6300,7.8000,7.7000,37166956,289608080.0000,0.710613,1,1.298700,9.227155,2.495346,3.819326,1.154210
2016-02-29,sz.000166,7.7800,7.7800,7.2500,7.4300,7.8000,44528939,331664608.0000,0.851370,1,-4.743600,8.789457,2.376977,3.638153,1.099459
2016-03-01,sz.000166,7.5200,7.8900,7.4100,7.7000,7.4300,45250950,344628096.0000,0.865175,1,3.633900,9.108858,2.463354,3.770361,1.139412
2016-03-02,sz.000166,7.7700,8.1600,7.6900,8.0800,7.7000,60776136,482454144.0000,1.162009,1,4.935100,9.558386,2.584923,3.956430,1.195643
2016-03-03,sz.000166,8.0800,8.1600,7.9800,8.0200,8.0800,51833963,418440704.0000,0.991039,1,-0.742600,9.487408,2.565728,3.927051,1.186764
2016-03-04,sz.000166,7.9700,8.3900,7.9700,8.1800,8.0200,94150053,768976144.0000,1.800101,1,1.995000,9.676683,2.616914,4.005396,1.210441
2016-03-07,sz.000166,8.2000,8.4400,8.2000,8.3100,8.1800,60419492,502627712.0000,1.155190,1,1.589200,9.830469,2.658503,4.069051,1.229677
2016-03-08,sz.000166,8.2500,8.2800,7.9500,8.2100,8.3100,55978400,453802752.0000,1.070278,1,-1.203400,9.712172,2.626512,4.020086,1.214880
2016-03-09,sz.000166,8.0500,8.1500,7.9100,7.9600,8.2100,49436170,396032064.0000,0.945194,1,-3.045100,9.416430,2.546533,3.897671,1.177886
2016-03-10,sz.000166,7.9800,8.0400,7.7800,7.8000,7.9600,35579962,281366320.0000,0.680271,1,-2.010000,9.227155,2.495346,3.819326,1.154210
2016-03-11,sz.000166,7.7300,7.9500,7.6800,7.8400,7.8000,33086549,258904957.0000,0.632598,1,0.512800,9.274474,2.508143,3.838913,1.160129
2016-03-14,sz.000166,7.9300,8.2000,7.8600,8.0800,7.8400,58532691,472192960.0000,1.119115,1,3.061200,9.558386,2.584923,3.956430,1.195643
2016-03-15,sz.000166,8.0400,8.0900,7.9600,8.0200,8.0800,29489037,236569484.0000,0.553972,1,-0.742600,9.487408,2.565728,3.927051,1.186764
2016-03-16,sz.000166,8.0400,8.1100,7.9300,7.9600,8.0200,33925157,272410640.0000,0.637308,1,-0.748100,9.416430,2.546533,3.897671,1.177886
2016-03-17,sz.000166,8.0100,8.2300,7.9900,8.1500,7.9600,54309911,441012336.0000,1.020250,1,2.386900,9.641194,2.607317,3.990706,1.206001
2016-03-18,sz.000166,8.1300,8.5000,8.1300,8.3900,8.1500,116657405,976185008.0000,2.191491,1,2.944800,9.925107,2.684097,4.108224,1.241515
2016-03-21,sz.000166,8.6100,9.2300,8.6100,9.2300,8.3900,233867434,2121697456.0000,4.393364,1,10.011900,10.918800,2.952826,4.519536,1.365815
2016-03-22,sz.000166,9.1700,9.2500,8.9400,8.9700,9.2300,117748037,1069728368.0000,2.211980,1,-2.816900,10.611228,2.869648,4.392225,1.327341
2016-03-23,sz.000166,8.9600,9.1800,8.8700,9.1400,8.9700,76431143,689410960.0000,1.435813,1,1.895200,10.812333,2.924034,4.475467,1.352497
2016-03-24,sz.000166,9.0000,9.0100,8.7700,8.7800,9.1400,63641712,565704832.0000,1.195554,1,-3.938700,10.386464,2.808864,4.299190,1.299226
2016-03-25,sz.000166,8.7800,8.9500,8.7600,8.8700,8.7800,36309491,321524288.0000,0.682099,1,1.025100,10.492932,2.837656,4.343259,1.312544
2016-03-28,sz.000166,8.8500,9.0300,8.6000,8.6700,8.8700,48366250,427313392.0000,0.908594,1,-2.254800,10.256338,2.773673,4.245328,1.282949
2016-03-29,sz.000166,8.7000,8.8000,8.5500,8.6200,8.6700,45137900,391785984.0000,0.847947,1,-0.576700,10.197189,2.757677,4.220845,1.275550
2016-03-30,sz.000166,8.7500,8.9000,8.6900,8.8800,8.6200,57345537,505598288.0000,1.077276,1,3.016200,10.504761,2.840855,4.348156,1.314023
2016-03-31,sz.000166,8.9200,9.0800,8.8300,8.8900,8.8800,56277677,503084304.0000,1.057216,1,0.112600,10.516591,2.844055,4.353053,1.315503
2016-04-01,sz.000166,8.8900,8.9500,8.6700,8.8400,8.8900,37824963,333442928.0000,0.710569,1,-0.562400,10.457443,2.828059,4.328570,1.308104
2016-04-05,sz.000166,8.7700,9.0500,8.7700,8.9800,8.8400,51891513,464179456.0000,0.974819,1,1.583700,10.623058,2.872847,4.397122,1.328821
2016-04-06,sz.000166,8.9600,9.0100,8.8600,8.9300,8.9800,37309313,333788832.0000,0.700882,1,-0.556800,10.563910,2.856851,4.372639,1.321422
2016-04-07,sz.000166,8.9600,9.0000,8.7700,8.7800,8.9300,36821016,326253712.0000,0.691709,1,-1.679700,10.386464,2.808864,4.299190,1.299226
2016-04-08,sz.000166,8.7200,8.7500,8.5800,8.6800,8.7800,32170087,278571648.0000,0.604338,1,-1.138900,10.268168,2.776872,4.250225,1.284428
2016-04-11,sz.000166,8.9600,9.1200,8.8800,8.8900,8.6800,65938210,592467776.0000,1.238696,1,2.419400,10.516591,2.844055,4.353053,1.315503
2016-04-12,sz.000166,8.8100,8.8500,8.7100,8.7900,8.8900,34533197,302893616.0000,0.648730,1,-1.124900,11.654544,2.812063,4.777529,1.300706
2016-04-13,sz.000166,8.8500,9.1500,8.8400,8.9900,8.7900,93581071,846009696.0000,1.757986,1,2.275300,11.919721,2.876046,4.886232,1.330301
2016-04-14,sz.000166,9.0300,9.0700,8.9100,9.0000,8.9900,38181215,342577856.0000,0.717261,1,0.111200,11.932980,2.879245,4.891668,1.331781
2016-04-15,sz.000166,9.0200,9.0200,8.8700,8.9200,9.0000,32051904,286183040.0000,0.602118,1,-0.888900,11.826909,2.853652,4.848186,1.319943
2016-04-18,sz.000166,8.8100,8.8400,8.6800,8.7200,8.9200,32254150,281432464.0000,0.605917,1,-2.242200,11.561732,2.789669,4.739482,1.290347
2016-04-19,sz.000166,8.7600,8.8100,8.6600,8.7500,8.7200,24299367,212022971.0000,0.456481,1,0.344000,11.601508,2.799266,4.755788,1.294787
2016-04-20,sz.000166,8.7800,8.7900,8.1500,8.3800,8.7500,56212301,475316656.0000,1.055988,1,-4.228600,11.110930,2.680897,4.554686,1.240036
2016-04-21,sz.000166,8.3100,8.4400,8.2700,8.2800,8.3800,28126437,234769901.0000,0.528375,1,-1.193300,10.978341,2.648906,4.500334,1.225238
2016-04-22,sz.000166,8.2200,8.3300,8.1900,8.3100,8.2800,21639240,179133341.0000,0.406508,1,0.362300,11.018118,2.658503,4.516640,1.229677
2016-04-25,sz.000166,8.2500,8.2900,8.1600,8.2400,8.3100,18092958,148636300.0000,0.339889,1,-0.842400,10.925306,2.636109,4.478594,1.219319
2016-04-26,sz.000166,8.2700,8.3500,8.2400,8.3400,8.2400,18450608,153077636.0000,0.346608,1,1.213600,11.057895,2.668101,4.532945,1.234117
2016-04-27,sz.000166,8.4600,8.5700,8.3600,8.4200,8.3400,39264658,332153984.0000,0.737614,1,0.959200,11.163966,2.490207,4.576427,2.137102
2016-04-28,sz.000166,8.4200,8.5500,8.3000,8.4400,8.4200,42692774,359919536.0000,0.802014,1,0.237500,11.190483,2.496122,4.587297,2.142179
2016-04-29,sz.000166,8.4000,8.4900,8.3500,8.4000,8.4400,28646358,241122098.0000,0.538142,1,-0.473900,11.137448,2.484292,4.565557,2.132026
2016-05-03,sz.000166,8.4000,8.6000,8.3600,8.5600,8.4000,51862812,441784000.0000,0.974279,1,1.904800,11.349590,2.541616,4.652519,16.676885
2016-05-04,sz.000166,8.5000,8.5500,8.4000,8.4900,8.5600,34752782,294870000.0000,0.652855,1,-0.817800,11.256778,2.520832,4.614473,16.540508
2016-05-05,sz.000166,8.4700,8.5100,8.4200,8.4700,8.4900,25348376,214626170.0000,0.476187,1,-0.235600,11.230260,2.514894,4.603603,16.501544
2016-05-06,sz.000166,8.4800,8.5200,8.1900,8.2000,8.4700,40005902,333723904.0000,0.751539,1,-3.187700,10.872270,2.434726,4.456853,15.975520
2016-05-09,sz.000166,8.1300,8.1600,7.9500,8.0000,8.2000,33463866,268823120.0000,0.628642,1,-2.439000,10.607093,2.375342,4.348149,15.585873
2016-05-10,sz.000166,7.9900,8.0900,7.9200,8.0000,8.0000,29523266,236858498.0000,0.554615,1,0.000000,10.607093,2.375342,4.348149,15.585873
2016-05-11,sz.000166,8.0600,8.0700,7.9100,7.9600,8.0000,21364201,170635072.0000,0.401342,1,-0.500000,10.554058,2.363465,4.326408,15.507944
2016-05-12,sz.000166,7.9000,8.0800,7.8100,8.0600,7.9600,30645905,243756903.0000,0.575705,1,1.256300,10.686646,2.393157,4.380760,15.702767
