date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-05,sh.603887,17.3500,17.7900,17.3500,17.5300,17.5100,503620,8887412.0000,0.607000,1,0.114200,56.748586,5.061230,3.256011,142.544842
2019-08-06,sh.603887,17.0900,17.3900,16.7800,17.2500,17.5300,744531,12740472.0000,0.897400,1,-1.597300,55.842162,4.980389,3.204004,140.268028
2019-08-07,sh.603887,17.3300,17.9800,17.3200,17.8900,17.2500,1058905,18866260.0000,1.276300,1,3.710100,57.913987,5.165169,3.322877,145.472175
2019-08-08,sh.603887,17.8500,18.2000,17.8100,18.1900,17.8900,949070,17106089.0000,1.143900,1,1.676900,58.885155,5.251784,3.378599,147.911619
2019-08-09,sh.603887,18.2900,18.2900,17.7500,17.8400,18.1900,609569,10942278.0000,0.734700,1,-1.924100,57.752126,5.150733,3.313590,145.065601
2019-08-12,sh.603887,17.7000,18.5900,17.5900,18.4200,17.8400,1267339,23082398.0000,1.527500,1,3.251100,59.629718,5.318190,3.421319,149.781859
2019-08-13,sh.603887,18.3000,18.6500,18.0900,18.6200,18.4200,1070397,19700094.0000,1.290200,1,1.085800,60.277163,5.375933,3.458467,151.408155
2019-08-14,sh.603887,18.7500,19.4900,18.5500,19.4300,18.6200,1917444,36471774.0000,2.311100,1,4.350200,62.899317,5.609795,3.608916,157.994654
2019-08-15,sh.603887,18.8800,20.0000,18.7000,19.9700,19.4300,2802832,54318794.0000,3.378300,1,2.779200,64.647419,5.765703,3.709215,162.385653
2019-08-16,sh.603887,20.0600,20.3900,19.5000,20.2000,19.9700,2985831,59551476.0000,3.598800,1,1.151700,65.391981,5.832108,3.751935,164.255893
2019-08-19,sh.603887,20.0000,20.4700,19.8000,19.8400,20.2000,2642320,52863350.0000,3.184800,1,-1.782200,64.226580,5.728169,3.685069,161.328561
2019-08-20,sh.603887,19.8300,19.8300,19.1800,19.3700,19.8400,2396436,46537782.0000,2.888400,1,-2.368900,62.705083,5.592472,3.597771,157.506765
2019-08-21,sh.603887,19.3200,19.5700,19.1600,19.2000,19.3700,1143365,22080297.0000,1.378100,1,-0.877600,62.154755,5.543390,3.566196,156.124414
2019-08-22,sh.603887,19.2600,19.3600,19.0400,19.1200,19.2000,973905,18649790.0000,1.173900,1,-0.416700,61.895776,5.520292,3.551336,155.473895
2019-08-23,sh.603887,19.0600,19.7100,19.0600,19.3200,19.1200,1588044,30894204.0000,1.914100,1,1.046000,62.543222,5.578036,3.588484,157.100191
2019-08-26,sh.603887,19.0300,19.3600,19.0300,19.1700,19.3200,752925,14451238.0000,0.907500,1,-0.776400,62.057638,5.534728,3.560623,155.880469
2019-08-27,sh.603887,19.4400,19.5000,19.2500,19.3300,19.1700,911592,17681333.0000,1.098700,1,0.834600,62.575594,5.580923,3.590342,157.181506
2019-08-28,sh.603887,19.3900,19.4300,19.1000,19.3400,19.3300,623680,12018349.0000,0.751700,1,0.051700,62.607966,5.583810,3.592199,157.262821
2019-08-29,sh.603887,19.4800,19.8800,19.2700,19.7100,19.3400,1699081,33482782.0000,2.047900,1,1.913100,63.805740,5.690636,3.660923,160.271468
2019-08-30,sh.603887,19.2000,19.5800,18.0200,18.3000,19.7100,3354269,62766289.0000,4.042900,1,-7.153700,30.841248,1.604745,2.571502,122.419067
2019-09-02,sh.603887,18.4500,18.5900,18.1000,18.5300,18.3000,1268140,23331030.0000,1.528500,1,1.256800,31.228871,1.624914,2.603822,123.957667
2019-09-03,sh.603887,18.5300,18.5900,18.1600,18.2300,18.5300,1212900,22217957.0000,1.461900,1,-1.619000,30.723276,1.598606,2.561666,121.950797
2019-09-04,sh.603887,18.3000,18.7000,18.3000,18.5300,18.2300,942830,17423980.0000,1.136400,1,1.645600,31.228871,1.624914,2.603822,123.957667
2019-09-05,sh.603887,18.6600,19.0600,18.5100,18.6600,18.5300,1590250,29836375.0000,1.916700,1,0.701600,31.447962,1.636314,2.622089,124.827311
2019-09-06,sh.603887,18.6800,19.1700,18.5600,18.8800,18.6600,1458077,27527191.0000,1.757400,1,1.179000,31.818731,1.655606,2.653003,126.299015
2019-09-09,sh.603887,18.9600,19.5500,18.9200,19.4900,18.8800,1847804,35669480.0000,2.227200,1,3.230900,32.846772,1.709097,2.738720,130.379651
2019-09-10,sh.603887,19.5200,19.7600,19.3700,19.6500,19.4900,1335476,26143949.0000,1.609700,1,0.820900,33.116423,1.723128,2.761203,131.449981
2019-09-11,sh.603887,19.6600,19.8000,19.4100,19.4900,19.6500,1007840,19696032.0000,1.214800,1,-0.814200,32.846772,1.709097,2.738720,130.379651
2019-09-12,sh.603887,19.4800,19.7800,19.1900,19.7200,19.4900,1689290,33057116.0000,2.036100,1,1.180100,33.234395,1.729266,2.771040,131.918251
2019-09-16,sh.603887,19.6800,19.8500,19.2700,19.2900,19.7200,2175380,42351132.0000,2.622000,1,-2.180500,32.509709,1.691559,2.710616,129.041738
2019-09-17,sh.603887,19.3200,19.3700,18.8300,19.0500,19.2900,1432720,27286431.0000,1.726900,1,-1.244200,32.105234,1.670513,2.676892,127.436242
2019-09-18,sh.603887,19.0000,19.0900,18.7000,18.7400,19.0500,1079060,20305580.0000,1.300600,1,-1.627300,31.582787,1.643329,2.633331,125.362476
2019-09-19,sh.603887,18.8700,19.0100,18.6000,18.8400,18.7400,1068800,20064425.0000,1.288200,1,0.533600,31.751318,1.652098,2.647383,126.031433
2019-09-20,sh.603887,18.8500,19.5000,18.8500,19.0000,18.8400,1402500,26796752.0000,1.690400,1,0.849300,32.020968,1.666129,2.669866,127.101763
2019-09-23,sh.603887,18.9100,18.9900,18.5700,18.9000,19.0000,805500,15099882.0000,0.970900,1,-0.526300,31.852437,1.657359,2.655814,126.432807
2019-09-24,sh.603887,18.6800,19.0300,18.6400,18.6700,18.9000,967680,18262512.0000,1.138300,1,-1.216900,31.464815,1.637191,2.623494,124.894206
2019-09-25,sh.603887,18.7600,18.7600,18.3000,18.3400,18.6700,804740,14853145.0000,0.946700,1,-1.767500,30.908661,1.608252,2.577123,122.686649
2019-09-26,sh.603887,18.4900,18.5600,17.9000,17.9000,18.3400,937258,16980576.0000,1.102600,1,-2.399100,30.167123,1.569668,2.515295,119.743240
2019-09-27,sh.603887,18.1000,18.4900,17.8200,18.2900,17.9000,1050659,19186415.0000,1.236000,1,2.178800,30.824395,1.603868,2.570097,122.352171
2019-09-30,sh.603887,18.2600,18.4700,17.9000,17.9500,18.2300,749420,13618578.0000,0.881600,1,-1.535900,30.251389,1.574053,2.522321,120.077718
2019-10-08,sh.603887,17.9500,18.6300,17.9500,18.3000,17.9500,1149181,21172344.0000,1.351900,1,1.949900,30.841248,1.604745,2.571502,122.419067
2019-10-09,sh.603887,18.1600,18.7400,18.1600,18.6400,18.3000,663641,12303038.0000,0.780700,1,1.857900,31.414255,1.634560,2.619279,124.693519
2019-10-10,sh.603887,18.6200,18.7900,18.4200,18.6500,18.6400,797980,14868354.0000,0.938700,1,0.053600,31.431108,1.635437,2.620684,124.760415
2019-10-11,sh.603887,18.5800,18.7600,18.5000,18.7100,18.6500,814294,15173069.0000,0.957900,1,0.321700,31.532227,1.640698,2.629115,125.161789
2019-10-14,sh.603887,18.7500,19.1100,18.7500,19.0800,18.7100,997526,18963504.0000,1.173500,1,1.977600,32.155793,1.673144,2.681107,127.636929
2019-10-15,sh.603887,19.0800,19.1600,18.3000,18.8400,19.0800,2255694,42352268.0000,2.653500,1,-1.257900,31.751318,1.652098,2.647383,126.031433
2019-10-16,sh.603887,18.8300,18.9400,18.4800,18.5600,18.8400,853080,15952195.0000,1.003500,1,-1.486200,31.279430,1.627545,2.608037,124.158354
2019-10-17,sh.603887,19.1000,19.1000,18.5600,18.7000,18.5600,1047965,19748348.0000,1.232800,1,0.754300,31.515374,1.639821,2.627710,125.094893
2019-10-18,sh.603887,18.7200,18.8900,18.1000,18.5000,18.7000,920574,16962104.0000,1.082900,1,-1.069500,31.178311,1.622283,2.599606,123.756980
2019-10-21,sh.603887,18.0100,19.5000,18.0100,18.7300,18.5000,2083343,39404930.0000,2.450800,1,1.243200,31.565934,1.642452,2.631926,125.295580
2019-10-22,sh.603887,18.7000,18.8200,18.1600,18.4200,18.7300,1441239,26511543.0000,1.695400,1,-1.655100,31.043486,1.615268,2.588365,123.221815
2019-10-23,sh.603887,18.3200,18.4500,18.1100,18.1300,18.4200,871320,15858844.0000,1.025000,1,-1.574400,30.554745,1.589837,2.547614,121.281840
2019-10-24,sh.603887,18.0300,19.5000,18.0100,18.5200,18.1300,1276548,23736176.0000,0.902500,1,2.151100,31.212018,1.624037,2.602416,123.890771
2019-10-25,sh.603887,18.5200,19.4500,18.5200,19.4500,18.5200,2529641,48462554.0000,1.788500,1,5.021600,32.779360,1.705589,2.733099,130.112068
2019-10-28,sh.603887,19.5000,19.8300,19.1200,19.7400,19.4500,2225645,43520240.0000,1.573600,1,1.491000,33.268101,1.731020,2.773850,132.052042
2019-10-29,sh.603887,19.5700,20.8500,19.5700,20.1400,19.7400,3933049,79932482.0000,2.780700,1,2.026300,33.942226,1.766096,2.830058,134.727869
2019-10-30,sh.603887,19.9500,20.3800,19.5800,19.6000,20.1400,2735252,54406039.0000,1.933900,1,-2.681200,20.104124,1.644169,2.232193,73.096681
2019-10-31,sh.603887,19.8000,20.3400,19.6600,19.8200,19.6000,1960296,39169073.0000,1.386000,1,1.122400,20.329782,1.662624,2.257248,73.917154
2019-11-01,sh.603887,20.3800,21.8000,19.6200,21.2800,19.8200,6701856,139874363.0000,4.738300,1,7.366300,21.827334,1.785097,2.423524,79.362111
2019-11-04,sh.603887,21.2300,23.3600,21.2100,22.6100,21.2800,7984000,179995560.0000,5.644800,1,6.250000,23.191542,1.896666,2.574994,84.322242
2019-11-05,sh.603887,22.5000,22.6500,21.8100,22.0000,22.6100,5368426,118961964.0000,3.795600,1,-2.697900,22.565853,1.845495,2.505523,82.047295
2019-11-06,sh.603887,22.0800,24.2000,22.0800,24.2000,22.0000,8855116,207493665.0000,6.260700,1,10.000000,24.822438,2.030045,2.756075,90.252024
2019-11-07,sh.603887,25.6000,26.6200,24.5700,25.2000,24.2000,14026961,356835054.0000,9.917300,1,4.132200,25.848159,2.113931,2.869962,93.981447
2019-11-08,sh.603887,24.6000,25.0000,23.8800,24.8200,25.2000,9966892,243088615.0000,7.046800,1,-1.507900,25.458385,2.082054,2.826685,92.564266
2019-11-11,sh.603887,24.1500,24.2500,22.3400,22.5100,24.8200,7715725,176271801.0000,5.455200,1,-9.307000,24.077885,1.969154,2.673406,87.544901
2019-11-12,sh.603887,22.0000,22.5700,21.5500,22.2200,22.5100,4920658,108224886.0000,3.479000,1,-1.288300,23.767686,1.943785,2.638964,86.417045
2019-11-13,sh.603887,22.2200,22.3300,21.2000,21.4200,22.2200,3663214,78983848.0000,2.590000,1,-3.600400,22.911964,1.873801,2.543952,83.305721
2019-11-14,sh.603887,21.5000,22.4800,21.5000,22.3400,21.4200,3993160,88309105.0000,2.823200,1,4.295100,23.896044,1.954282,2.653216,86.883744
2019-11-15,sh.603887,22.3000,22.3000,21.5100,21.6900,22.3400,2369890,51696554.0000,1.675600,1,-2.909600,23.200770,1.897421,2.576018,84.355793
2019-11-18,sh.603887,21.7100,22.5900,21.5800,22.0700,21.6900,2652642,58633623.0000,1.875500,1,1.752000,23.607238,1.930663,2.621149,85.833672
2019-11-19,sh.603887,22.2400,22.5300,21.9000,22.4500,22.0700,2254547,50133431.0000,1.594000,1,1.721800,24.013706,1.963905,2.666280,87.311551
2019-11-20,sh.603887,22.6000,22.6800,21.5000,21.5200,22.4500,4378151,96102131.0000,3.095400,1,-4.142500,23.018929,1.882549,2.555828,83.694636
2019-11-21,sh.603887,21.2100,21.9500,21.0800,21.3700,21.5200,2016803,43248397.0000,1.425900,1,-0.697000,22.858481,1.869427,2.538014,83.111263
2019-11-22,sh.603887,21.3700,21.5300,20.7700,21.4800,21.3700,2561162,54216789.0000,1.810800,1,0.514700,22.976143,1.879050,2.551078,83.539070
2019-11-25,sh.603887,21.4400,21.4500,20.7800,21.0000,21.4800,1934756,40685556.0000,1.367900,1,-2.234600,22.462710,1.837060,2.494070,81.672275
2019-11-26,sh.603887,21.0300,21.3900,20.9100,21.1000,21.0000,1172485,24831368.0000,0.829000,1,0.476200,22.569675,1.845808,2.505947,82.061191
2019-11-27,sh.603887,21.0000,21.2900,20.8000,20.8800,21.1000,1315686,27629604.0000,0.930200,1,-1.042700,22.334351,1.826563,2.479819,81.205576
2019-11-28,sh.603887,20.8500,21.2000,20.8500,21.0100,20.8800,983971,20721129.0000,0.695700,1,0.622600,22.473406,1.837935,2.495258,81.711167
2019-11-29,sh.603887,21.1000,21.2600,20.8900,21.0200,21.0100,1065480,22425860.0000,0.753300,1,0.047600,22.484103,1.838810,2.496446,81.750058
2019-12-02,sh.603887,21.7100,21.9800,21.2300,21.4600,21.0200,2798682,60170287.0000,1.978700,1,2.093200,22.954750,1.877301,2.548702,83.461287
2019-12-03,sh.603887,21.2900,21.4300,21.1400,21.4300,21.4600,1558160,33149940.0000,1.101600,1,-0.139800,22.922660,1.874676,2.545139,83.344612
2019-12-04,sh.603887,21.2700,21.2700,20.8600,20.9800,21.4300,1770239,37169235.0000,1.251600,1,-2.099900,22.441316,1.835311,2.491695,81.594492
2019-12-05,sh.603887,20.9800,21.3500,20.9600,21.3000,20.9800,1447664,30635120.0000,1.023500,1,1.525300,22.783605,1.863304,2.529700,82.839022
2019-12-06,sh.603887,21.2900,22.7000,21.2000,22.3300,21.3000,3522365,77770744.0000,2.490400,1,4.835700,23.885348,1.953407,2.652028,86.844853
2019-12-09,sh.603887,22.5700,22.6900,21.9600,22.4900,22.3300,3548353,79429674.0000,2.508700,1,0.716500,24.056492,1.967404,2.671031,87.467117
2019-12-10,sh.603887,22.5500,22.5500,22.1200,22.2200,22.4900,2215086,49294265.0000,1.566100,1,-1.200500,23.767686,1.943785,2.638964,86.417045
2019-12-11,sh.603887,22.2500,22.4900,21.9400,22.0000,22.2200,2008880,44548660.0000,1.420300,1,-0.990100,23.532362,1.924539,2.612836,85.561431
2019-12-12,sh.603887,22.0000,22.1800,21.6000,21.7300,22.0000,1798760,39253340.0000,1.271800,1,-1.227300,23.243556,1.900920,2.580769,84.511359
2019-12-13,sh.603887,21.9500,22.1000,21.7900,22.0900,21.7300,1763640,38682577.0000,1.246900,1,1.656700,23.628631,1.932412,2.623525,85.911455
2019-12-16,sh.603887,22.2800,22.6500,22.1100,22.5400,22.0900,3001544,67270977.0000,2.122100,1,2.037100,24.109975,1.971778,2.676969,87.661575
2019-12-17,sh.603887,22.5400,22.9500,22.2600,22.4900,22.5400,2952080,66514563.0000,2.087200,1,-0.221800,24.056492,1.967404,2.671031,87.467117
2019-12-18,sh.603887,22.3400,22.4800,22.1900,22.3400,22.4900,2625447,58593177.0000,1.856200,1,-0.667000,23.896044,1.954282,2.653216,86.883744
2019-12-19,sh.603887,22.3600,22.3600,21.8800,22.1300,22.3400,1667719,36806443.0000,1.179100,1,-0.940000,23.671417,1.935911,2.628275,86.067021
2019-12-20,sh.603887,22.3000,23.2800,22.1300,22.8200,22.1300,4144380,94427476.0000,2.930100,1,3.117900,24.409478,1.996272,2.710223,88.750539
2019-12-23,sh.603887,22.7000,24.0000,22.5200,23.6700,22.8200,4553138,106578627.0000,3.219100,1,3.724800,25.318683,2.070629,2.811174,92.056322
2019-12-24,sh.603887,23.4500,24.5000,23.2200,23.8500,23.6700,4177045,99271362.0000,2.953200,1,0.760500,25.511220,2.086375,2.832551,92.756370
2019-12-25,sh.603887,23.5200,24.2700,23.2800,24.1200,23.8500,3115632,73701357.0000,2.202800,1,1.132100,25.800026,2.109995,2.864618,93.806442
2019-12-26,sh.603887,24.2200,25.1200,23.7600,24.8000,24.1200,4580673,113011507.0000,3.238600,1,2.819200,26.527390,2.169481,2.945378,96.451068
2019-12-27,sh.603887,24.9200,25.2500,24.1400,24.1600,24.8000,3607520,88603376.0000,2.550600,1,-2.580600,25.842812,2.113494,2.869369,93.962008
2019-12-30,sh.603887,23.9400,24.3800,23.3300,24.2300,24.1600,2510840,60280543.0000,1.775200,1,0.289700,25.917688,2.119617,2.877682,94.234249
2019-12-31,sh.603887,24.2500,25.2800,24.2500,24.7700,24.2300,3186287,79005387.0000,2.252800,1,2.228600,26.495301,2.166856,2.941815,96.334393
2020-01-02,sh.603887,24.9200,25.2000,24.6600,24.7300,24.7700,2651164,66058639.0000,1.874400,1,-0.161500,26.452515,2.163357,2.937065,96.178827
2020-01-03,sh.603887,24.5500,24.8500,24.2000,24.4600,24.7300,2366136,57837869.0000,1.672900,1,-1.091800,26.163708,2.139738,2.904998,95.128755
2020-01-06,sh.603887,24.2900,25.1600,24.2400,24.8100,24.4600,2843744,70490650.0000,2.010600,1,1.430900,26.538087,2.170355,2.946566,96.489959
2020-01-07,sh.603887,24.6800,24.9500,24.0500,24.4300,24.8100,2932052,71530651.0000,2.073000,1,-1.531600,26.131619,2.137113,2.901435,95.012080
2020-01-08,sh.603887,24.1800,24.7500,24.1100,24.1600,24.4300,2211609,53955234.0000,1.563600,1,-1.105200,25.842812,2.113494,2.869369,93.962008
2020-01-09,sh.603887,24.4600,24.9800,24.3100,24.4700,24.1600,2573220,63428719.0000,1.819300,1,1.283100,26.174405,2.140612,2.906186,95.167646
2020-01-10,sh.603887,24.5400,25.2000,24.5400,25.2000,24.4700,3117632,77703723.0000,2.204200,1,2.983300,26.955251,2.204472,2.992884,98.006730
2020-01-13,sh.603887,25.2000,26.2900,24.8700,26.2900,25.2000,4945453,127473525.0000,3.496500,1,4.325400,28.121173,2.299824,3.122339,102.245910
2020-01-14,sh.603887,26.3300,27.3900,26.0800,26.9300,26.2900,5153108,138774211.0000,3.643300,1,2.434400,28.805751,2.355811,3.198348,104.734970
2020-01-15,sh.603887,26.9300,27.4000,26.3000,26.9400,26.9300,3655714,98142225.0000,2.584700,1,0.037100,28.816447,2.356686,3.199536,104.773861
2020-01-16,sh.603887,27.1700,27.4400,26.8000,27.2500,26.9400,3235612,87923972.0000,2.287600,1,1.150700,29.148040,2.383804,3.236353,105.979500
2020-01-17,sh.603887,27.3900,28.8800,27.3000,28.6100,27.2500,3977173,112285018.0000,2.811900,1,4.990800,30.602768,2.502776,3.397874,111.268752
2020-01-20,sh.603887,29.5000,29.5000,27.6500,27.9300,28.6100,7478018,211486058.0000,5.287100,1,-2.376800,29.875404,2.443290,3.317114,108.624126
2020-01-21,sh.603887,27.7800,27.8700,26.8900,27.4600,27.9300,4518993,123634502.0000,3.195000,1,-1.682800,29.372667,2.402175,3.261294,106.796223
2020-01-22,sh.603887,27.5100,28.0500,26.8300,27.8200,27.4600,3707453,101931104.0000,2.621200,1,1.311000,29.757742,2.433667,3.304049,108.196319
2020-01-23,sh.603887,27.5500,27.8000,25.9600,26.3700,27.8200,4264933,113848499.0000,3.015400,1,-5.212100,28.206745,2.306823,3.131840,102.557043
2020-02-03,sh.603887,23.7300,23.7300,23.7300,23.7300,26.3700,331500,7866495.0000,0.234400,1,-10.011400,25.382862,2.075878,2.818300,92.289671
2020-02-04,sh.603887,21.3600,24.5000,21.3600,24.0100,23.7300,5712453,132158636.0000,4.038800,1,1.179900,25.682365,2.100372,2.851554,93.378635
2020-02-05,sh.603887,23.8800,25.2100,23.8100,24.2800,24.0100,3994455,98685834.0000,2.824100,1,1.124500,25.971171,2.123991,2.883620,94.428707
2020-02-06,sh.603887,24.0100,26.7100,24.0100,26.7100,24.2800,4422679,113224809.0000,3.126900,1,10.008200,28.570427,2.336566,3.172220,103.879356
2020-02-07,sh.603887,28.6000,29.3800,27.7000,29.3800,26.7100,10692200,308471074.0000,7.559600,1,9.996300,31.426400,2.570135,3.489323,114.263402
2020-02-10,sh.603887,32.0000,32.3200,29.3000,30.1400,29.3800,15497512,481805859.0000,10.957000,1,2.586800,32.239336,2.636619,3.579585,117.219161
2020-02-11,sh.603887,32.0000,32.7700,30.6300,31.9900,30.1400,11741053,371131823.0000,8.301100,1,6.138000,34.218194,2.798455,3.799301,124.414099
2020-02-12,sh.603887,31.1600,34.4500,30.5200,33.4000,31.9900,12734038,410209105.0000,9.003200,1,4.407600,35.726405,2.921800,3.966760,129.897809
2020-02-13,sh.603887,32.1500,32.8500,31.0100,31.0600,33.4000,10098391,321838022.0000,7.139700,1,-7.006000,33.223417,2.717099,3.688849,120.797184
2020-02-14,sh.603887,30.4500,31.5200,30.0300,30.6000,31.0600,7149406,220095742.0000,5.054800,1,-1.481000,32.731377,2.676859,3.634217,119.008172
2020-02-17,sh.603887,30.9100,31.7000,30.3000,31.3900,30.6000,6419790,199583302.0000,4.538900,1,2.581700,33.576402,2.745968,3.728041,122.080606
2020-02-18,sh.603887,31.1000,32.4700,31.1000,32.1900,31.3900,6288350,200897216.0000,4.446000,1,2.548600,34.432125,2.815951,3.823054,125.191930
2020-02-19,sh.603887,32.2000,32.7800,31.0000,31.0900,32.1900,5897044,187307742.0000,4.169300,1,-3.417200,34.432125,2.815951,3.823054,125.191930
2020-02-20,sh.603887,31.4000,32.4800,30.6700,31.5100,31.0900,8214858,259475190.0000,5.808000,1,1.350900,33.704761,2.756465,3.742293,122.547304
2020-02-21,sh.603887,31.2800,33.9700,31.1800,32.5700,31.5100,8675091,284924902.0000,6.133400,1,3.364000,34.838593,2.849193,3.868184,126.669810
2020-02-24,sh.603887,32.6000,33.6400,32.2000,33.3000,32.5700,8342278,275560758.0000,5.898100,1,2.241300,35.619439,2.913053,3.954883,129.508893
2020-02-25,sh.603887,32.0100,35.3300,31.5000,34.5100,33.3000,10712374,357191224.0000,7.573800,1,3.633600,36.913719,3.018902,4.098589,134.214772
2020-02-26,sh.603887,33.9900,34.2100,31.6000,31.6200,34.5100,8839588,292659384.0000,6.249700,1,-8.374400,33.822423,2.766088,3.755357,122.975111
2020-02-27,sh.603887,31.9500,33.5000,31.0000,32.4500,31.6200,6183197,200267775.0000,4.371600,1,2.624900,34.710234,2.838695,3.853933,126.203111
2020-02-28,sh.603887,30.8500,31.6800,29.8200,29.9000,32.4500,6329654,194170180.0000,4.475200,1,-7.858200,31.982620,2.615624,3.551081,116.285763
2020-03-02,sh.603887,30.8000,32.8900,30.0000,32.8900,29.9000,7733768,248540618.0000,5.467900,1,10.000000,35.180882,2.877186,3.906189,127.914339
2020-03-03,sh.603887,33.9500,35.5100,33.6800,34.4900,32.8900,11193897,387630063.0000,7.914300,1,4.864700,36.892326,3.017153,4.096214,134.136989
2020-03-04,sh.603887,34.1800,36.4700,34.0100,34.9900,34.4900,9719143,341455646.0000,6.871600,1,1.449700,37.427153,3.060892,4.155596,136.081567
2020-03-05,sh.603887,37.0000,37.8400,35.0700,35.4500,34.9900,10628940,386286219.0000,7.514800,1,1.314700,37.919193,3.101132,4.210228,137.870579
2020-03-06,sh.603887,34.5100,35.9300,34.1500,34.7500,35.4500,6799091,237989649.0000,4.807100,1,-1.974600,37.170436,3.039897,4.127093,135.148170
2020-03-09,sh.603887,34.0100,35.4400,33.5500,33.5500,34.7500,5858583,201700591.0000,4.142100,1,-3.453200,35.886853,2.934922,3.984574,130.481182
2020-03-10,sh.603887,33.0000,36.1900,33.0000,36.1500,33.5500,8817460,307701926.0000,6.234100,1,7.749600,38.667950,3.162368,4.293364,140.592988
2020-03-11,sh.603887,36.1500,36.6700,34.6000,34.7000,36.1500,6881100,245429030.0000,4.865100,1,-4.011100,37.116953,3.035523,4.121154,134.953712
2020-03-12,sh.603887,33.8600,34.3300,33.1800,34.1400,34.7000,5228020,175751996.0000,3.696300,1,-1.613800,36.517948,2.986535,4.054646,132.775784
2020-03-13,sh.603887,32.1900,34.0800,31.8300,33.2000,34.1400,5032161,165341384.0000,3.557800,1,-2.753400,35.512474,2.904305,3.943007,129.119978
2020-03-16,sh.603887,33.1600,33.6800,29.8800,30.0000,33.2000,7968497,250715096.0000,5.633900,1,-9.638600,32.089585,2.624372,3.562958,116.674679
2020-03-17,sh.603887,30.0000,31.1000,28.6800,30.7300,30.0000,5455735,164090518.0000,3.857300,1,2.433300,32.870432,2.688231,3.649656,119.513763
2020-03-18,sh.603887,31.0000,31.7700,29.9000,29.9400,30.7300,4853136,149748855.0000,3.431300,1,-2.570800,32.025406,2.619123,3.555832,116.441329
2020-03-19,sh.603887,30.0100,30.8000,29.2200,30.5000,29.9400,4263698,128270006.0000,3.014500,1,1.870400,32.624411,2.668111,3.622340,118.619257
2020-03-20,sh.603887,31.0700,31.3600,30.0000,31.1700,30.5000,4710521,145380903.0000,3.330400,1,2.196700,33.341079,2.726722,3.701913,121.224991
2020-03-23,sh.603887,30.0000,31.0300,28.7000,29.1000,31.1700,5822780,173281919.0000,4.116800,1,-6.641000,31.126897,2.545640,3.456069,113.174438
2020-03-24,sh.603887,29.8800,30.7700,29.1200,30.1900,29.1000,5364488,160841990.0000,3.792800,1,3.745700,32.292819,2.640993,3.585523,117.413618
2020-03-25,sh.603887,31.3500,31.3500,29.9100,30.2100,30.1900,4550626,139199762.0000,3.217400,1,0.066200,32.314212,2.642742,3.587898,117.491401
2020-03-26,sh.603887,30.0000,30.6500,29.4800,29.5600,30.2100,3114567,93293384.0000,2.202100,1,-2.151600,31.618938,2.585881,3.510701,114.963450
2020-03-27,sh.603887,29.9700,30.0500,28.6000,29.1100,29.5600,3283610,96297033.0000,2.321600,1,-1.522300,31.137594,2.546515,3.457257,113.213330
2020-03-30,sh.603887,28.6900,28.9000,27.3100,27.9600,29.1100,3703310,103068935.0000,2.618300,1,-3.950500,29.907493,2.445914,3.320677,108.740801
2020-03-31,sh.603887,28.5900,28.6000,27.4600,27.6800,27.9600,3609874,100927442.0000,2.552200,1,-1.001400,22.410928,2.241358,2.539863,25.399891
2020-04-01,sh.603887,27.7000,28.0900,26.8300,27.1000,27.6800,3063376,84032881.0000,2.165900,1,-2.095400,21.941335,2.194393,2.486643,24.867668
2020-04-02,sh.603887,27.3600,28.7800,26.7100,28.5900,27.1000,4021081,112011953.0000,2.843000,1,5.498200,23.147703,2.315044,2.623363,26.234931
2020-04-03,sh.603887,28.4700,28.5500,27.6100,27.9100,28.5900,2701608,75799982.0000,1.910100,1,-2.378500,22.597146,2.259982,2.560967,25.610945
2020-04-07,sh.603887,28.4100,28.9700,28.2600,28.5300,27.9100,3156816,90066630.0000,2.231900,1,2.221400,23.099125,2.310185,2.617857,26.179873
2020-04-08,sh.603887,28.4400,28.6700,28.0800,28.3600,28.5300,2183717,61853606.0000,1.543900,1,-0.595900,22.961485,2.296420,2.602259,26.023877
2020-04-09,sh.603887,28.5000,29.8800,28.3600,29.5000,28.3600,4746600,139100220.0000,3.355900,1,4.019700,23.884479,2.388730,2.706863,27.069970
2020-04-10,sh.603887,29.3700,30.0000,27.3000,27.7000,29.5000,3964660,112176311.0000,2.803100,1,-6.101700,22.427121,2.242977,2.541698,25.418243
2020-04-13,sh.603887,27.6900,27.6900,26.6900,26.8500,27.7000,2151079,57932915.0000,1.520900,1,-3.068600,21.738924,2.174149,2.463704,24.638261
2020-04-14,sh.603887,27.0000,27.5800,26.8500,27.5400,26.8500,2118244,57845720.0000,1.497600,1,2.569800,22.297578,2.230021,2.527017,25.271423
2020-04-15,sh.603887,27.6200,28.2800,27.2700,27.5200,27.5400,2446162,67913937.0000,1.729500,1,-0.072600,22.281385,2.228402,2.525182,25.253071
2020-04-16,sh.603887,28.6800,30.2700,28.4200,30.2700,27.5200,5391038,158520626.0000,3.811600,1,9.992700,24.507904,2.451080,2.777516,27.776543
2020-04-17,sh.603887,30.9600,31.2000,30.1600,30.3800,30.2700,7744956,236948579.0000,5.475800,1,0.363400,24.596965,2.459987,2.787610,27.877481
