date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-15,sh.600277,8.1500,8.2900,8.1300,8.1800,8.1200,108300,890067.0000,0.186724,1,0.740000,32.372280,1.744469,1.439375,-24.730699
2003-10-16,sh.600277,8.2800,8.3000,8.0200,8.1500,8.1800,80100,656260.0000,0.138103,1,-0.370000,32.253556,1.738071,1.434096,-24.640000
2003-10-17,sh.600277,8.1600,8.2100,8.1100,8.1800,8.1500,54001,440369.0000,0.093105,1,0.370000,32.372280,1.744469,1.439375,-24.730699
2003-10-20,sh.600277,8.2100,8.2100,8.0200,8.1700,8.1800,42715,345226.0000,0.073647,1,-0.120000,32.332705,1.742336,1.437615,-24.700466
2003-10-21,sh.600277,8.1600,8.3300,8.0600,8.2800,8.1700,180624,1486034.0000,0.311421,1,1.350000,32.768029,1.765795,1.456971,-25.033031
2003-10-22,sh.600277,8.3800,8.6000,8.3100,8.5800,8.2800,644501,5450464.0000,1.111209,1,3.620000,33.955277,1.829773,1.509760,-25.940024
2003-10-23,sh.600277,8.5100,8.6000,8.4300,8.4700,8.5800,251804,2138249.0000,0.434145,1,-1.280000,33.519953,1.806314,1.490404,-25.607460
2003-10-24,sh.600277,8.4800,8.4800,8.3600,8.3800,8.4700,83200,699990.0000,0.143448,1,-1.060000,33.163779,1.787121,1.474568,-25.335362
2003-10-27,sh.600277,8.2800,8.3600,8.0800,8.1800,8.3800,93630,768143.0000,0.161431,1,-2.390000,32.372280,1.744469,1.439375,-24.730699
2003-10-28,sh.600277,8.0800,8.2400,7.9100,8.0000,8.1800,117904,949854.0000,0.203283,1,-2.200000,31.659932,1.706082,1.407702,-24.186503
2003-10-29,sh.600277,8.0800,8.0800,7.6300,7.7400,8.0000,166770,1288587.0000,0.287534,1,-3.250000,39.576025,1.633344,1.241473,-23.400442
2003-10-30,sh.600277,7.7300,7.7400,7.5400,7.6400,7.7400,104400,796825.0000,0.180000,1,-1.290000,39.064707,1.612241,1.225433,-23.098110
2003-10-31,sh.600277,7.6400,7.8800,7.6400,7.7100,7.6400,109900,849761.0000,0.189483,1,0.920000,39.422630,1.627013,1.236661,-23.309742
2003-11-03,sh.600277,7.6400,7.7300,7.5500,7.7000,7.7100,84575,646775.0000,0.145819,1,-0.130000,39.371498,1.624903,1.235057,-23.279509
2003-11-04,sh.600277,7.7500,8.0500,7.6700,7.8300,7.7000,187163,1467555.0000,0.322695,1,1.690000,40.036212,1.652336,1.255909,-23.672540
2003-11-05,sh.600277,7.8300,7.8800,7.5800,7.6100,7.8300,72200,557447.0000,0.124483,1,-2.810000,38.911312,1.605910,1.220621,-23.007411
2003-11-06,sh.600277,7.5900,7.6400,7.1100,7.2000,7.6100,177034,1285978.0000,0.305231,1,-5.390000,36.814907,1.519390,1.154859,-21.767853
2003-11-07,sh.600277,7.2000,7.2500,6.9700,7.1600,7.2000,233911,1657270.0000,0.403295,1,-0.560000,36.610380,1.510948,1.148443,-21.646920
2003-11-10,sh.600277,7.0500,7.1400,6.9800,7.0200,7.1600,78900,554232.0000,0.136034,1,-1.960000,35.894535,1.481405,1.125987,-21.223656
2003-11-11,sh.600277,7.0200,7.1000,6.9400,7.1000,7.0200,115661,812944.0000,0.199416,1,1.140000,36.303589,1.498287,1.138819,-21.465521
2003-11-12,sh.600277,7.1100,7.1100,6.9800,6.9900,7.1000,81800,574917.0000,0.141034,1,-1.550000,35.741139,1.475074,1.121175,-21.132957
2003-11-13,sh.600277,6.9300,7.1100,6.9000,7.0400,6.9900,118600,833316.0000,0.204483,1,0.720000,35.996798,1.485625,1.129195,-21.284123
2003-11-14,sh.600277,7.0800,7.1800,7.0200,7.1700,7.0400,65880,467699.0000,0.113586,1,1.850000,36.661512,1.513059,1.150047,-21.677153
2003-11-17,sh.600277,7.1700,7.1700,7.0600,7.0900,7.1700,49998,354723.0000,0.086203,1,-1.115760,36.252457,1.496177,1.137215,-21.435288
2003-11-18,sh.600277,7.1000,7.2000,7.0400,7.1000,7.0900,111100,792918.0000,0.191552,1,0.140000,36.303589,1.498287,1.138819,-21.465521
2003-11-19,sh.600277,7.0500,7.3500,7.0500,7.2500,7.1000,118583,859462.0000,0.204453,1,2.110000,37.070566,1.529941,1.162878,-21.919018
2003-11-20,sh.600277,7.2200,7.7500,7.2200,7.7200,7.2500,528964,4019589.0000,0.912007,1,6.480000,39.473762,1.629123,1.238265,-23.339975
2003-11-21,sh.600277,7.7300,7.8200,7.4100,7.4200,7.7200,371011,2822119.0000,0.639674,1,-3.890000,37.939807,1.565815,1.190146,-22.432982
2003-11-24,sh.600277,7.4800,7.7800,7.4800,7.6900,7.4200,259551,1994695.0000,0.447502,1,3.640000,39.320366,1.622792,1.233453,-23.249276
2003-11-25,sh.600277,7.7800,7.9800,7.7000,7.8200,7.6900,537807,4210753.0000,0.927253,1,1.690000,39.985080,1.650226,1.254305,-23.642307
2003-11-26,sh.600277,7.7400,7.8800,7.7100,7.8700,7.8200,236570,1842203.0000,0.407879,1,0.640000,40.240739,1.660777,1.262325,-23.793472
2003-11-27,sh.600277,7.8800,7.8800,7.6000,7.6600,7.8700,324034,2494089.0000,0.558679,1,-2.670000,39.166971,1.616462,1.228641,-23.158577
2003-11-28,sh.600277,7.6400,7.7400,7.6100,7.7100,7.6600,160969,1233062.0000,0.277533,1,0.650000,39.422630,1.627013,1.236661,-23.309742
2003-12-01,sh.600277,7.7100,7.9000,7.7000,7.8700,7.7100,277600,2168453.0000,0.478621,1,2.080000,40.240739,1.660777,1.262325,-23.793472
2003-12-02,sh.600277,7.9500,7.9700,7.8500,7.8600,7.8700,341663,2703762.0000,0.589074,1,-0.130000,40.189607,1.658667,1.260721,-23.763239
2003-12-03,sh.600277,7.9000,8.0500,7.7200,7.9100,7.8600,406912,3221907.0000,0.701572,1,0.640000,40.445266,1.669218,1.268741,-23.914405
2003-12-04,sh.600277,7.9000,7.9300,7.7100,7.8000,7.9100,236199,1846090.0000,0.407240,1,-1.390000,39.882816,1.646005,1.251097,-23.581840
2003-12-05,sh.600277,7.8000,7.9600,7.7800,7.8800,7.8000,141700,1107698.0000,0.244310,1,1.030000,40.291871,1.662887,1.263929,-23.823705
2003-12-08,sh.600277,7.8800,8.0100,7.7900,7.8000,7.8800,270881,2138499.0000,0.467036,1,-1.020000,39.882816,1.646005,1.251097,-23.581840
2003-12-09,sh.600277,7.7800,7.8000,7.6000,7.7000,7.8000,193720,1486405.0000,0.334000,1,-1.280000,39.371498,1.624903,1.235057,-23.279509
2003-12-10,sh.600277,7.7600,8.1300,7.6800,8.1100,7.7000,835607,6684250.0000,1.440702,1,5.320000,41.467902,1.711423,1.300820,-24.519067
2003-12-11,sh.600277,8.1100,8.1500,7.9800,8.0300,8.1100,339603,2728482.0000,0.585522,1,-0.990000,41.058848,1.694541,1.287988,-24.277202
2003-12-12,sh.600277,7.9600,8.1100,7.9100,7.9600,8.0300,132500,1056015.0000,0.228448,1,-0.870000,40.700925,1.679770,1.276760,-24.065571
2003-12-15,sh.600277,8.0000,8.1300,7.8900,8.1300,7.9600,397159,3168966.0000,0.684757,1,2.140000,41.570166,1.715644,1.304028,-24.579534
2003-12-16,sh.600277,8.1000,8.1000,7.8500,7.9300,8.1300,274880,2172463.0000,0.473931,1,-2.460000,40.547530,1.673439,1.271948,-23.974871
2003-12-17,sh.600277,7.9000,8.1200,7.8100,7.8100,7.9300,232313,1854505.0000,0.400540,1,-1.510000,39.933948,1.648116,1.252701,-23.612074
2003-12-18,sh.600277,7.7800,7.8500,7.2000,7.5000,7.8100,297200,2264000.0000,0.512414,1,-3.970000,38.348862,1.582697,1.202978,-22.674847
2003-12-19,sh.600277,7.4800,7.5800,7.0000,7.1500,7.5000,403258,2909437.0000,0.695272,1,-4.670000,36.559248,1.508838,1.146839,-21.616687
2003-12-22,sh.600277,7.1000,7.4900,7.0500,7.3600,7.1500,293924,2124650.0000,0.506766,1,2.940000,37.633016,1.553154,1.180522,-22.251583
2003-12-23,sh.600277,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,37.633016,1.553154,1.180522,-22.251583
2003-12-24,sh.600277,7.4100,7.4600,7.2800,7.3500,7.3600,232000,1710069.0000,0.400000,1,-0.140000,37.581884,1.551043,1.178918,-22.221350
2003-12-25,sh.600277,7.3400,7.4400,7.2800,7.3200,7.3500,241346,1771726.0000,0.416114,1,-0.410000,37.428489,1.544713,1.174106,-22.130650
2003-12-26,sh.600277,7.3200,7.4400,7.2800,7.3800,7.3200,187400,1381079.0000,0.323103,1,0.820000,37.735280,1.557374,1.183730,-22.312049
2003-12-29,sh.600277,7.4800,7.4800,7.3600,7.4000,7.3800,186701,1381100.0000,0.321898,1,0.270000,37.837544,1.561595,1.186938,-22.372515
2003-12-30,sh.600277,7.4000,7.4000,7.3000,7.3000,7.4000,159065,1168008.0000,0.274250,1,-1.350000,37.326225,1.540492,1.170898,-22.070184
2003-12-31,sh.600277,7.3000,7.4000,7.0900,7.1300,7.3000,329499,2376121.0000,0.568102,1,-2.330000,36.456985,1.504618,1.143631,-21.556221
2004-01-02,sh.600277,7.1300,7.4000,7.1300,7.2800,7.1300,161100,1176123.0000,0.277759,1,2.100000,37.223962,1.536272,1.167690,-22.009718
2004-01-05,sh.600277,7.3000,7.5000,7.2600,7.4900,7.2800,414833,3054398.0000,0.715229,1,2.880000,38.297730,1.580587,1.201374,-22.644613
2004-01-06,sh.600277,7.5200,7.5600,7.2300,7.3200,7.4900,360253,2656935.0000,0.621126,1,-2.270000,37.428489,1.544713,1.174106,-22.130650
2004-01-07,sh.600277,7.3200,7.4400,7.2600,7.4100,7.3200,396460,2927078.0000,0.683552,1,1.230000,37.888675,1.563705,1.188542,-22.402748
2004-01-08,sh.600277,7.3800,7.7800,7.3800,7.7300,7.4100,613723,4684321.0000,1.058143,1,4.320000,39.524893,1.631233,1.239869,-23.370209
2004-01-09,sh.600277,7.7200,7.8000,7.5200,7.5800,7.7300,427129,3282827.0000,0.736429,1,-1.940000,38.757916,1.599580,1.215809,-22.916712
2004-01-12,sh.600277,7.5500,7.6300,7.4700,7.5400,7.5800,244758,1839720.0000,0.421997,1,-0.530000,38.553389,1.591138,1.209394,-22.795779
2004-01-13,sh.600277,7.5200,7.7800,7.5200,7.7300,7.5400,412432,3170234.0000,0.711090,1,2.520000,39.524893,1.631233,1.239869,-23.370209
2004-01-14,sh.600277,7.7700,8.0200,7.7700,7.8700,7.7300,828831,6567021.0000,1.429019,1,1.810000,40.240739,1.660777,1.262325,-23.793472
2004-01-15,sh.600277,7.8700,7.9400,7.8000,7.8000,7.8700,302486,2373237.0000,0.521528,1,-0.890000,39.882816,1.646005,1.251097,-23.581840
2004-01-16,sh.600277,7.8800,8.0800,7.8000,8.0600,7.8000,683215,5469194.0000,1.177957,1,3.330000,41.212243,1.700872,1.292800,-24.367902
2004-01-29,sh.600277,8.1500,8.3400,8.1000,8.2500,8.0600,426326,3509179.0000,0.735045,1,2.360000,42.183748,1.740967,1.323276,-24.942331
2004-01-30,sh.600277,8.2900,8.4500,8.1000,8.1200,8.2500,535500,4422576.0000,0.923276,1,-1.580000,41.519034,1.713534,1.302424,-24.549301
2004-02-02,sh.600277,8.1300,8.3800,7.9900,8.3000,8.1200,696651,5732135.0000,1.201122,1,2.220000,42.439407,1.751518,1.331295,-25.093497
2004-02-03,sh.600277,8.3000,8.5200,8.2200,8.4800,8.3000,517208,4354011.0000,0.891738,1,2.170000,43.359780,1.789503,1.360167,-25.637693
2004-02-04,sh.600277,8.5000,8.6700,8.3500,8.5300,8.4800,504454,4296615.0000,0.869748,1,0.590000,43.615439,1.800055,1.368187,-25.788859
2004-02-05,sh.600277,8.5300,8.6100,8.3900,8.5500,8.5300,854378,7239084.0000,1.473066,1,0.230000,43.717702,1.804275,1.371395,-25.849325
2004-02-06,sh.600277,8.5500,8.5500,8.3300,8.3500,8.5500,634000,5359708.0000,1.093103,1,-2.340000,42.695066,1.762070,1.339315,-25.244663
2004-02-09,sh.600277,8.3500,8.5200,8.2400,8.5200,8.3500,345363,2909793.0000,0.595453,1,2.040000,43.564307,1.797944,1.366583,-25.758626
2004-02-10,sh.600277,8.5500,8.7400,8.4900,8.6300,8.5200,685762,5903338.0000,1.182348,1,1.290000,44.126757,1.821157,1.384226,-26.091190
2004-02-11,sh.600277,8.6500,8.7000,8.5500,8.5900,8.6300,468450,4028373.0000,0.807672,1,-0.460000,43.922230,1.812716,1.377810,-25.970258
2004-02-12,sh.600277,8.6500,8.7900,8.5900,8.7600,8.5900,483443,4216418.0000,0.833522,1,1.980000,44.791470,1.848591,1.405078,-26.484221
2004-02-13,sh.600277,8.7600,8.9700,8.6000,8.6000,8.7600,705825,6209228.0000,1.216940,1,-1.830000,43.973361,1.814826,1.379414,-26.000491
2004-02-16,sh.600277,8.6400,8.8900,8.6000,8.8700,8.6000,445296,3909025.0000,0.767752,1,3.140000,45.353920,1.871803,1.422722,-26.816785
2004-02-17,sh.600277,8.8800,9.3000,8.8800,9.1600,8.8700,1218214,11133101.0000,2.100369,1,3.270000,46.836743,1.933001,1.469237,-27.693546
2004-02-18,sh.600277,9.1600,9.2300,9.0800,9.1500,9.1600,636116,5821073.0000,1.096752,1,-0.110000,46.785611,1.930891,1.467633,-27.663313
2004-02-19,sh.600277,9.1500,9.2500,9.0600,9.1400,9.1500,715762,6535189.0000,1.234072,1,-0.110000,46.734479,1.928781,1.466029,-27.633080
2004-02-20,sh.600277,9.1800,9.3200,9.1100,9.3200,9.1400,717172,6628808.0000,1.236503,1,1.970000,47.654852,1.966765,1.494900,-28.177276
2004-02-23,sh.600277,9.3400,9.4600,8.7000,8.8700,9.3200,586414,5430021.0000,1.011059,1,-4.830000,45.353920,1.871803,1.422722,-26.816785
2004-02-24,sh.600277,8.9500,9.0000,8.7600,8.9100,8.8700,848826,7533104.0000,1.463493,1,0.450000,45.558448,1.880245,1.429138,-26.937718
2004-02-25,sh.600277,8.9200,9.0700,8.6000,8.6900,8.9100,621028,5471152.0000,1.070738,1,-2.470000,44.433548,1.833819,1.393850,-26.272589
2004-02-26,sh.600277,8.6000,8.6500,8.4100,8.5200,8.6900,478045,4062566.0000,0.824216,1,-1.960000,43.564307,1.797944,1.366583,-25.758626
2004-02-27,sh.600277,8.5400,8.6400,8.4600,8.6300,8.5200,272316,2328940.0000,0.469510,1,1.290000,44.126757,1.821157,1.384226,-26.091190
2004-03-01,sh.600277,8.5600,8.7000,8.5000,8.6800,8.6300,281599,2421290.0000,0.485516,1,0.580000,44.382416,1.831708,1.392246,-26.242356
2004-03-02,sh.600277,8.6500,8.7400,8.6000,8.6900,8.6800,297407,2574823.0000,0.512771,1,0.120000,44.433548,1.833819,1.393850,-26.272589
2004-03-03,sh.600277,8.6500,8.7100,8.4100,8.4300,8.6900,253854,2172355.0000,0.437679,1,-2.990000,43.104121,1.778952,1.352147,-25.486528
2004-03-04,sh.600277,8.3800,8.4800,8.2800,8.4400,8.4300,336777,2814658.0000,0.580650,1,0.120000,43.155252,1.781062,1.353751,-25.516761
2004-03-05,sh.600277,8.4400,8.5000,8.4000,8.4400,8.4400,211031,1785345.0000,0.363847,1,0.000000,43.155252,1.781062,1.353751,-25.516761
2004-03-08,sh.600277,8.4500,8.5000,8.2000,8.2100,8.4400,216287,1800187.0000,0.372909,1,-2.730000,41.979221,1.732526,1.316860,-24.821399
2004-03-09,sh.600277,8.2500,8.2900,8.1600,8.1600,8.2100,236700,1944427.0000,0.408103,1,-0.610000,41.723562,1.721975,1.308840,-24.670233
2004-03-10,sh.600277,8.2000,8.3800,8.1600,8.3700,8.1600,282036,2328911.0000,0.486269,1,2.570000,42.797330,1.766290,1.342523,-25.305129
2004-03-11,sh.600277,8.3800,8.4800,8.3300,8.4400,8.3700,217772,1831133.0000,0.375469,1,0.840000,43.155252,1.781062,1.353751,-25.516761
2004-03-12,sh.600277,8.4600,8.4800,8.3000,8.3400,8.4400,247300,2064433.0000,0.426379,1,-1.180000,42.643934,1.759960,1.337711,-25.214429
2004-03-15,sh.600277,8.3300,8.5400,8.3200,8.5000,8.3400,275836,2328987.0000,0.475579,1,1.920000,43.462043,1.793724,1.363375,-25.698159
2004-03-16,sh.600277,8.5100,8.5600,8.4000,8.5100,8.5000,281924,2395656.0000,0.486076,1,0.120000,43.513175,1.795834,1.364979,-25.728393
2004-03-17,sh.600277,8.5300,8.6400,8.5000,8.6400,8.5100,306541,2625113.0000,0.528519,1,1.530000,44.177889,1.823267,1.385830,-26.121423
2004-03-18,sh.600277,8.6700,8.6700,8.4200,8.4300,8.6400,261332,2232791.0000,0.450572,1,-2.430000,43.104121,1.778952,1.352147,-25.486528
2004-03-19,sh.600277,8.4100,8.5600,8.4100,8.5500,8.4300,241377,2043877.0000,0.416167,1,1.420000,43.717702,1.804275,1.371395,-25.849325
2004-03-22,sh.600277,8.5500,8.6700,8.5100,8.6300,8.5500,348890,2999865.0000,0.601534,1,0.940000,44.126757,1.821157,1.384226,-26.091190
2004-03-23,sh.600277,8.7600,8.9800,8.6200,8.8800,8.6300,937767,8292232.0000,1.616840,1,2.900000,39.894430,1.848838,1.457268,-8.767282
2004-03-24,sh.600277,8.8800,8.9000,8.7300,8.7500,8.8800,357888,3151319.0000,0.617048,1,-1.460000,39.310389,1.821772,1.435934,-8.638932
2004-03-25,sh.600277,8.7600,8.8000,8.6500,8.7100,8.7500,337444,2941607.0000,0.581800,1,-0.460000,39.130685,1.813444,1.429370,-8.599440
2004-03-26,sh.600277,8.7100,8.9500,8.7100,8.8400,8.7100,432950,3821388.0000,0.746466,1,1.490000,39.714725,1.840510,1.450704,-8.727790
2004-03-29,sh.600277,8.9400,8.9400,8.6800,8.6900,8.8400,333894,2930778.0000,0.575679,1,-1.700000,39.040832,1.809280,1.426088,-8.579694
2004-03-30,sh.600277,8.6900,8.7800,8.6200,8.7600,8.6900,267900,2329400.0000,0.461897,1,0.810000,39.355316,1.823854,1.437576,-8.648805
2004-03-31,sh.600277,8.7600,9.0800,8.7600,8.9600,8.7600,707494,6351241.0000,1.219817,1,2.280000,40.253839,1.865495,1.470397,-8.846267
2004-04-01,sh.600277,8.9600,9.0200,8.8800,8.9500,8.9600,301887,2705755.0000,0.520495,1,-0.110000,40.208913,1.863413,1.468756,-8.836394
2004-04-02,sh.600277,8.9900,9.1800,8.8800,9.1600,8.9500,695826,6316593.0000,1.199700,1,2.350000,41.152362,1.907135,1.503218,-9.043728
2004-04-05,sh.600277,9.1700,9.3400,9.1500,9.2800,9.1600,851762,7882368.0000,1.468555,1,1.310000,41.691476,1.932119,1.522911,-9.162205
2004-04-06,sh.600277,9.2800,9.9800,9.2600,9.9400,9.2800,1726143,16498910.0000,2.976109,1,7.110000,44.656602,2.069533,1.631222,-9.813827
2004-04-07,sh.600277,9.9000,9.9700,9.7100,9.8100,9.9400,2806162,27655761.0000,4.838210,1,-1.310000,44.072562,2.042467,1.609888,-9.685477
2004-04-08,sh.600277,9.8000,9.8000,9.6500,9.6800,9.8100,876474,8504810.0000,1.511162,1,-1.330000,43.488522,2.015400,1.588554,-9.557127
2004-04-09,sh.600277,9.6600,9.8200,9.1900,9.3100,9.6800,897830,8606736.0000,1.547983,1,-3.820000,41.826254,1.938365,1.527834,-9.191824
2004-04-12,sh.600277,9.2000,9.8500,9.1800,9.7800,9.3100,1159805,11078274.0000,1.999664,1,5.050000,43.937784,2.036221,1.604964,-9.655858
2004-04-13,sh.600277,9.8000,9.9000,9.6700,9.6800,9.7800,1350713,13232269.0000,2.328816,1,-1.020000,43.488522,2.015400,1.588554,-9.557127
2004-04-14,sh.600277,9.6600,9.7000,9.3500,9.4500,9.6800,740960,7032667.0000,1.277517,1,-2.380000,42.455221,1.967514,1.550809,-9.330047
2004-04-15,sh.600277,9.4600,9.7500,9.4600,9.6900,9.4500,984346,9496655.0000,1.697148,1,2.540000,43.533448,2.017482,1.590195,-9.567000
2004-04-16,sh.600277,9.6500,9.7200,9.1800,9.5500,9.6900,1135056,10800346.0000,1.956993,1,-1.440000,42.904482,1.988334,1.567220,-9.428778
2004-04-19,sh.600277,9.5000,9.5700,9.2900,9.3100,9.5500,420618,3944358.0000,0.725203,1,-2.510000,41.826254,1.938365,1.527834,-9.191824
2004-04-20,sh.600277,9.2000,9.4000,9.2000,9.2500,9.3100,320236,2976111.0000,0.552131,1,-0.640000,41.556697,1.925873,1.517988,-9.132586
2004-04-21,sh.600277,9.2500,9.6500,9.2000,9.5900,9.2500,624262,5870344.0000,1.076314,1,3.680000,43.084187,1.996662,1.573784,-9.468270
2004-04-22,sh.600277,9.5900,9.5900,9.4500,9.4900,9.5900,681500,6479014.0000,1.175000,1,-1.040000,42.634925,1.975842,1.557373,-9.369539
2004-04-23,sh.600277,9.5500,9.7900,9.4600,9.4700,9.4900,803120,7762218.0000,1.384690,1,-0.210000,42.545073,1.971678,1.554091,-9.349793
2004-04-26,sh.600277,9.4500,9.4500,8.8000,8.9100,9.4700,623060,5620731.0000,1.074241,1,-5.910000,40.604496,1.845062,1.332509,-8.259753
2004-04-27,sh.600277,8.8800,9.1000,8.5900,8.7200,8.9100,377690,3334745.0000,0.651190,1,-2.130000,39.738631,1.805718,1.304094,-8.083619
2004-04-28,sh.600277,8.7200,8.9300,8.5700,8.7000,8.7200,338800,2941172.0000,0.584138,1,-0.230000,39.647488,1.801576,1.301103,-8.065079
2004-04-29,sh.600277,8.7500,8.8500,8.6100,8.6300,8.7000,231400,2016022.0000,0.398966,1,-0.800000,39.328485,1.787081,1.290635,-8.000187
2004-04-30,sh.600277,8.6600,8.8000,8.5900,8.6400,8.6300,209939,1822683.0000,0.361964,1,0.120000,39.374057,1.789152,1.292130,-8.009457
2004-05-10,sh.600277,8.7700,8.7800,8.3000,8.3300,8.6400,195200,1652091.0000,0.336552,1,-3.590000,37.961330,1.724957,1.245769,-7.722081
2004-05-11,sh.600277,8.3500,8.4500,8.3000,8.3700,8.3300,125700,1050803.0000,0.216724,1,0.480000,38.143617,1.733241,1.251751,-7.759162
2004-05-12,sh.600277,8.3600,8.6500,8.3100,8.6500,8.3700,145100,1235841.0000,0.250172,1,3.350000,39.419629,1.791222,1.293626,-8.018728
2004-05-13,sh.600277,8.6600,8.6600,8.5000,8.6400,8.6500,123580,1059514.0000,0.213069,1,-0.120000,39.374057,1.789152,1.292130,-8.009457
2004-05-14,sh.600277,8.5500,8.5800,8.3800,8.4200,8.6400,108700,919714.0000,0.187414,1,-2.550000,38.371477,1.743594,1.259229,-7.805513
2004-05-17,sh.600277,8.3100,8.4000,8.2600,8.3400,8.4200,76400,636895.0000,0.131724,1,-0.950000,38.006902,1.727028,1.247265,-7.731351
2004-05-18,sh.600277,8.4800,8.6000,8.3500,8.6000,8.3400,91200,771745.0000,0.157241,1,3.120000,39.191769,1.780868,1.286148,-7.972377
2004-05-19,sh.600277,8.6100,8.7300,8.5100,8.6200,8.6000,149100,1291279.0000,0.257069,1,0.230000,39.282913,1.785010,1.289139,-7.990917
2004-05-20,sh.600277,8.6000,8.6500,8.3800,8.4000,8.6200,113805,968324.0000,0.196216,1,-2.550000,38.280333,1.739453,1.256238,-7.786972
2004-05-21,sh.600277,8.5000,8.5000,8.3900,8.4900,8.4000,59306,500353.0000,0.102252,1,1.070000,38.690479,1.758090,1.269698,-7.870404
2004-05-24,sh.600277,8.4900,8.6100,8.4000,8.4000,8.4900,71400,605479.0000,0.123103,1,-1.060000,38.280333,1.739453,1.256238,-7.786972
2004-05-25,sh.600277,8.4700,8.4700,8.0500,8.0900,8.4000,152150,1248070.0000,0.262328,1,-3.690000,36.867606,1.675259,1.209877,-7.499596
2004-05-26,sh.600277,8.0500,8.1800,8.0000,8.0400,8.0900,109500,882822.0000,0.188793,1,-0.620000,36.639747,1.664905,1.202399,-7.453245
2004-05-27,sh.600277,8.0400,8.2500,8.0000,8.2300,8.0400,97500,794215.0000,0.168103,1,2.360000,37.505612,1.704250,1.230814,-7.629379
2004-05-28,sh.600277,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,,0,0.000000,37.505612,1.704250,1.230814,-7.629379
2004-05-31,sh.600277,8.2300,8.2300,8.0100,8.1000,8.2300,114980,930494.0000,0.198241,1,-1.580000,36.913178,1.677330,1.211372,-7.508866
2004-06-01,sh.600277,8.1200,8.4000,8.1200,8.4000,8.1000,155259,1282809.0000,0.267688,1,3.700000,38.280333,1.739453,1.256238,-7.786972
2004-06-02,sh.600277,8.4000,8.5800,8.3800,8.5200,8.4000,279599,2368142.0000,0.482067,1,1.430000,38.827195,1.764302,1.274184,-7.898215
2004-06-03,sh.600277,8.5000,8.5100,8.3000,8.4000,8.5200,219951,1847106.0000,0.379226,1,-1.410000,38.280333,1.739453,1.256238,-7.786972
2004-06-04,sh.600277,8.5100,8.6100,8.4400,8.5600,8.4000,345368,2957243.0000,0.595462,1,1.900000,39.009482,1.772585,1.280166,-7.935296
2004-06-07,sh.600277,8.5100,8.6400,8.3800,8.4200,8.5600,92980,785937.0000,0.160310,1,-1.640000,38.371477,1.743594,1.259229,-7.805513
2004-06-08,sh.600277,8.4000,8.4000,8.1800,8.2300,8.4200,128800,1065731.0000,0.222069,1,-2.260000,37.505612,1.704250,1.230814,-7.629379
2004-06-09,sh.600277,8.2000,8.2100,7.9500,7.9600,8.2300,170700,1384197.0000,0.294310,1,-3.280000,36.275173,1.648339,1.190435,-7.379083
2004-06-10,sh.600277,7.9600,7.9900,7.7800,7.7800,7.9600,157300,1238315.0000,0.271207,1,-2.260000,35.454880,1.611065,1.163515,-7.212220
2004-06-11,sh.600277,7.8000,8.1000,7.8000,7.8500,7.7800,143520,1137361.0000,0.247448,1,0.900000,35.773883,1.625560,1.173984,-7.277111
2004-06-14,sh.600277,7.8000,7.8000,7.5000,7.5400,7.8500,122065,926914.0000,0.210457,1,-3.950000,34.361156,1.561366,1.127623,-6.989735
