date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600110,20.1700,20.1700,19.5800,19.8800,19.9000,219689,4344358.0000,0.542753,1,-0.100505,117.071272,6.807477,33.102776,206.747412
2000-09-21,sh.600110,19.8000,20.0000,19.1400,19.2800,19.8800,137300,2687028.0000,0.339207,1,-3.018101,113.537934,6.602020,32.103699,200.507550
2000-09-22,sh.600110,19.1000,19.9800,18.9800,19.2200,19.2800,184475,3544612.0000,0.455755,1,-0.311210,113.184600,6.581475,32.003791,199.883564
2000-09-25,sh.600110,19.1700,19.1700,18.8100,18.8100,19.2200,144230,2724551.0000,0.356328,1,-2.133194,110.770152,6.441079,31.321088,195.619659
2000-09-26,sh.600110,18.7800,19.2000,18.7800,19.0200,18.8100,74215,1410755.0000,0.183352,1,1.116433,112.006821,6.512989,31.670765,197.803610
2000-09-27,sh.600110,19.4500,19.4500,19.0500,19.3400,19.0200,92850,1793471.0000,0.229391,1,1.682438,113.891268,6.622566,32.203606,201.131536
2000-09-28,sh.600110,19.2100,19.5500,19.2100,19.4500,19.3400,57095,1107144.0000,0.141056,1,0.568773,114.539046,6.660233,32.386771,202.275511
2000-09-29,sh.600110,19.4000,19.7500,19.4000,19.6500,19.4500,69180,1358098.0000,0.170913,1,1.028272,115.716826,6.728719,32.719797,204.355465
2000-10-09,sh.600110,19.9000,20.6000,19.6500,20.5900,19.6500,200626,4063786.0000,0.495657,1,4.783718,121.252389,7.050602,34.285018,214.131248
2000-10-10,sh.600110,20.6800,20.7800,20.2500,20.7300,20.5900,231618,4760869.0000,0.572224,1,0.679939,122.076835,7.098542,34.518137,215.587216
2000-10-11,sh.600110,20.7300,20.7800,20.1000,20.2000,20.7300,166300,3388789.0000,0.410853,1,-2.556675,118.955719,6.917055,33.635618,210.075338
2000-10-12,sh.600110,20.2100,20.2800,19.8000,19.9000,20.2000,102500,2043724.0000,0.253231,1,-1.485154,117.189050,6.814326,33.136079,206.955407
2000-10-13,sh.600110,19.9000,20.2000,19.9000,20.0600,19.9000,92450,1856344.0000,0.228402,1,0.804019,118.131274,6.869115,33.402500,208.619370
2000-10-16,sh.600110,20.0900,20.4600,20.0000,20.3500,20.0600,82320,1659893.0000,0.203376,1,1.445668,119.839054,6.968419,33.885387,211.635303
2000-10-17,sh.600110,20.4000,20.4000,20.0600,20.0700,20.3500,68680,1388843.0000,0.169677,1,-1.375925,118.190163,6.872539,33.419151,208.723368
2000-10-18,sh.600110,20.0500,20.6000,20.0300,20.5200,20.0700,122955,2515760.0000,0.303767,1,2.242156,120.840166,7.026632,34.168459,213.403264
2000-10-19,sh.600110,20.5200,20.5200,20.1500,20.3500,20.5200,101360,2056501.0000,0.250415,1,-0.828460,119.839054,6.968419,33.885387,211.635303
2000-10-20,sh.600110,20.3500,20.9700,20.0200,20.8000,20.3500,417787,8664660.0000,1.032164,1,2.211297,122.489057,7.122512,34.634696,216.315199
2000-10-23,sh.600110,21.0000,21.1000,20.7000,20.9200,20.8000,345130,7220590.0000,0.852661,1,0.576927,123.195725,7.163603,34.834511,217.563172
2000-10-24,sh.600110,20.9200,20.9300,20.5300,20.7400,20.9200,159172,3292924.0000,0.393243,1,-0.860422,122.135723,7.101966,34.534788,215.691213
2000-10-25,sh.600110,21.0500,21.6500,20.7600,21.4200,20.7400,518885,11045488.0000,1.281932,1,3.278690,126.140173,7.334817,35.667076,222.763056
2000-10-26,sh.600110,21.4200,22.4000,21.4000,21.5500,21.4200,1300403,28483773.0000,3.212712,1,0.606905,126.905730,7.379333,35.883543,224.115026
2000-10-27,sh.600110,21.5500,21.7000,21.0000,21.7000,21.5500,306956,6543705.0000,0.758350,1,0.696063,127.789065,7.430697,36.133312,225.674992
2000-10-30,sh.600110,21.6500,22.0000,21.2000,21.3300,21.7000,188540,4044377.0000,0.465798,1,-1.705073,125.610173,7.303999,35.517214,221.827077
2000-10-31,sh.600110,21.3300,21.3300,21.3300,21.3300,21.3300,0,0.0000,,0,0.000000,125.610173,7.303999,35.517214,221.827077
2000-11-01,sh.600110,21.3300,21.5000,21.2000,21.3200,21.3300,106985,2284627.0000,0.264312,1,-0.046883,125.551284,7.300574,35.500563,221.723079
2000-11-02,sh.600110,21.4600,21.9500,21.3600,21.4900,21.3200,186030,4017895.0000,0.459597,1,0.797374,126.552396,7.358787,35.783635,223.491040
2000-11-03,sh.600110,21.5000,21.6000,21.3500,21.4000,21.4900,220050,4719437.0000,0.543645,1,-0.418800,126.022396,7.327969,35.633773,222.555061
2000-11-06,sh.600110,21.5000,21.9000,21.4000,21.7700,21.4000,227530,4936694.0000,0.562124,1,1.728976,128.201287,7.454667,36.249871,226.402976
2000-11-07,sh.600110,21.8000,21.8000,21.4100,21.5800,21.7700,128590,2769115.0000,0.317688,1,-0.872763,127.082397,7.389606,35.933497,224.427019
2000-11-08,sh.600110,21.5600,21.8600,21.5000,21.5500,21.5800,176573,3834938.0000,0.436233,1,-0.139021,126.905730,7.379333,35.883543,224.115026
2000-11-09,sh.600110,21.8000,22.1000,21.6000,21.8300,21.5500,216149,4713459.0000,0.534007,1,1.299307,128.554621,7.475213,36.349779,227.026962
2000-11-10,sh.600110,21.9000,21.9200,21.0000,21.3000,21.8300,399720,8570697.0000,0.987529,1,-2.427855,125.433506,7.293726,35.467260,221.515084
2000-11-13,sh.600110,21.3100,21.6500,20.9800,21.2500,21.3000,548587,11687446.0000,1.355312,1,-0.234738,125.139061,7.276604,35.384004,220.995096
2000-11-14,sh.600110,21.3500,21.5000,21.0000,21.1000,21.2500,311363,6570230.0000,0.769238,1,-0.705881,124.255726,7.225240,35.134234,219.435130
2000-11-15,sh.600110,21.1100,21.4000,20.9500,21.2000,21.1000,189950,4017177.0000,0.469281,1,0.473935,124.844616,7.259483,35.300747,220.475107
2000-11-16,sh.600110,21.7000,22.0000,21.2800,21.4500,21.2000,220770,4765776.0000,0.545424,1,1.179245,126.316840,7.345090,35.717030,223.075049
2000-11-17,sh.600110,21.4800,21.6800,21.2000,21.3200,21.4500,194575,4158104.0000,0.480707,1,-0.606066,125.551284,7.300574,35.500563,221.723079
2000-11-20,sh.600110,21.3500,21.6800,21.0000,21.2300,21.3200,260700,5529328.0000,0.644073,1,-0.422140,125.021283,7.269756,35.350701,220.787100
2000-11-21,sh.600110,21.5000,23.0000,21.2500,22.7200,21.2300,910169,20402013.0000,2.248619,1,7.018370,133.795740,7.779974,37.831744,236.282756
2000-11-22,sh.600110,22.9800,23.4700,22.7200,22.8800,22.7200,684909,15832606.0000,1.692103,1,0.704225,134.737963,7.834763,38.098165,237.946719
2000-11-23,sh.600110,22.8800,22.8800,22.2000,22.6000,22.8800,361140,8119753.0000,0.892215,1,-1.223771,133.089072,7.738883,37.631929,235.034784
2000-11-24,sh.600110,22.6500,22.8700,21.7500,21.8800,22.6000,347350,7700653.0000,0.858146,1,-3.185846,128.849066,7.492334,36.433036,227.546950
2000-11-27,sh.600110,21.6000,22.0900,21.3000,21.8000,21.8800,207646,4512974.0000,0.513000,1,-0.365630,128.377954,7.464940,36.299825,226.714969
2000-11-28,sh.600110,21.9000,22.2000,21.8300,22.1100,21.8000,144518,3179581.0000,0.357039,1,1.422025,130.203512,7.571093,36.816015,229.938897
2000-11-29,sh.600110,22.1100,22.2000,21.7500,21.9500,22.1100,462492,10121365.0000,1.142610,1,-0.723654,129.261289,7.516304,36.549595,228.274934
2000-11-30,sh.600110,22.1300,22.5800,21.9200,22.4800,21.9500,534737,11961941.0000,1.321095,1,2.414573,132.382404,7.697791,37.432113,233.786812
2000-12-01,sh.600110,22.5200,22.5200,22.2100,22.4900,22.4800,380086,8532351.0000,0.939022,1,0.044485,132.441293,7.701216,37.448765,233.890809
2000-12-04,sh.600110,22.4000,22.9500,22.2000,22.8800,22.4900,412738,9384891.0000,1.019690,1,1.734101,134.737963,7.834763,38.098165,237.946719
2000-12-05,sh.600110,22.8200,23.0500,22.6900,22.7800,22.8800,314210,7199892.0000,0.776272,1,-0.437056,134.149073,7.800520,37.931652,236.906742
2000-12-06,sh.600110,23.0100,23.3500,22.5000,22.5000,22.7800,396705,9095235.0000,0.980080,1,-1.229151,132.500182,7.704640,37.465416,233.994807
2000-12-07,sh.600110,22.0000,22.8000,22.0000,22.8000,22.5000,181460,4045318.0000,0.448306,1,1.333330,134.266851,7.807369,37.964955,237.114738
2000-12-08,sh.600110,22.8000,22.9700,22.3200,22.3600,22.8000,123766,2786852.0000,0.305770,1,-1.929819,131.675737,7.656700,37.232298,232.538839
2000-12-11,sh.600110,22.4000,22.8000,22.2000,22.3000,22.3600,146070,3273463.0000,0.360873,1,-0.268342,131.322403,7.636154,37.132390,231.914853
2000-12-12,sh.600110,22.3000,22.7400,22.1000,22.7400,22.3000,153890,3430282.0000,0.380193,1,1.973097,133.913517,7.786823,37.865047,236.490752
2000-12-13,sh.600110,22.7400,22.8500,22.5100,22.8400,22.7400,127591,2899535.0000,0.315220,1,0.439755,134.502407,7.821066,38.031560,237.530729
2000-12-14,sh.600110,22.8400,22.8800,22.7000,22.8400,22.8400,137079,3122052.0000,0.338661,1,0.000000,134.502407,7.821066,38.031560,237.530729
2000-12-15,sh.600110,22.8300,23.7800,22.7000,23.7800,22.8400,566035,13154351.0000,1.398418,1,4.115589,140.037970,8.142948,39.596782,247.306512
2000-12-18,sh.600110,23.7800,23.7800,23.7800,23.7800,23.7800,0,0.0000,,0,0.000000,140.037970,8.142948,39.596782,247.306512
2000-12-19,sh.600110,24.0000,24.5800,23.5100,24.1900,23.7800,715322,17265249.0000,1.767240,1,1.724137,142.452418,8.283344,40.279485,251.570417
2000-12-20,sh.600110,24.1000,25.8800,24.1000,25.8000,24.1900,713333,17541298.0000,1.762326,1,6.655637,151.933542,8.834654,42.960344,268.314045
2000-12-21,sh.600110,25.5000,26.3400,25.1600,25.5100,25.8000,778010,20129317.0000,1.922113,1,-1.124027,150.225762,8.735350,42.477456,265.298112
2000-12-22,sh.600110,25.5500,25.9800,25.3100,25.6900,25.5100,369137,9479204.0000,0.911972,1,0.705607,151.285764,8.796987,42.777179,267.170071
2000-12-25,sh.600110,25.7000,26.8000,25.7000,26.7800,25.6900,364020,9559872.0000,0.899330,1,4.242897,157.704661,9.170234,44.592171,278.505819
2000-12-26,sh.600110,26.9600,27.2000,26.3100,26.3800,26.7800,409698,10888903.0000,1.012180,1,-1.493658,155.349102,9.033262,43.926119,274.345912
2000-12-27,sh.600110,26.3000,26.5000,25.1000,25.2800,26.3800,624012,16020508.0000,1.541653,1,-4.169820,148.871316,8.656591,42.094476,262.906165
2000-12-28,sh.600110,25.2600,25.4000,24.6000,24.8200,25.2800,574536,14364055.0000,1.419421,1,-1.819624,146.162423,8.499074,41.328517,258.122272
2000-12-29,sh.600110,24.8500,25.3000,24.6800,24.8200,24.8200,348373,8700067.0000,0.860673,1,0.000000,146.162423,8.499074,41.328517,258.122272
2001-01-02,sh.600110,24.9000,26.3000,24.9000,26.3000,24.8200,215210,5511474.0000,0.531687,1,5.962931,154.877991,9.005868,43.792908,273.513930
2001-01-03,sh.600110,26.2900,26.4900,25.8000,26.4900,26.3000,367479,9556897.0000,0.907876,1,0.722436,155.996881,9.070930,44.109283,275.489886
2001-01-04,sh.600110,26.0000,27.5000,26.0000,27.3800,26.4900,763972,20431593.0000,1.887432,1,3.359756,161.237999,9.375691,45.591248,284.745681
2001-01-05,sh.600110,27.0100,27.9600,27.0000,27.9600,27.3800,564549,15530458.0000,1.394747,1,2.118334,164.653560,9.574299,46.557024,290.777547
2001-01-08,sh.600110,28.3400,28.3400,25.5200,25.6000,27.9600,955061,25143215.0000,2.359527,1,-8.440625,150.755763,8.766168,42.627318,266.234092
2001-01-09,sh.600110,25.5000,25.6000,23.1000,24.4000,25.6000,2292498,55954831.0000,5.663733,1,-4.687503,143.689086,8.355254,40.629162,253.754369
2001-01-10,sh.600110,23.7100,25.0000,23.7000,24.8700,24.4000,443990,10881756.0000,1.096900,1,1.926235,146.456868,8.516195,41.411773,258.642260
2001-01-11,sh.600110,25.0000,25.1000,24.6200,24.7900,24.8700,269699,6701990.0000,0.666305,1,-0.321672,145.985756,8.488801,41.278563,257.810279
2001-01-12,sh.600110,24.4800,24.8000,24.2600,24.2800,24.7900,277400,6788531.0000,0.685331,1,-2.057282,142.982419,8.314163,40.429347,252.506396
2001-01-15,sh.600110,24.0000,24.1000,23.1800,23.3900,24.2800,386175,9093103.0000,0.954065,1,-3.665574,137.741301,8.009401,38.947381,243.250602
2001-01-16,sh.600110,23.0800,24.6000,22.4000,23.7000,23.3900,540690,12518184.0000,1.335802,1,1.325359,139.566859,8.115554,39.463571,246.474530
2001-01-17,sh.600110,23.9400,24.4700,23.3500,24.3300,23.7000,224380,5401047.0000,0.554342,1,2.658224,143.276864,8.331284,40.512603,253.026385
2001-01-18,sh.600110,24.1800,24.4000,23.8200,24.2000,24.3300,180940,4367849.0000,0.447022,1,-0.534316,142.511307,8.286768,40.296136,251.674415
2001-01-19,sh.600110,24.5000,24.5000,24.0000,24.0300,24.2000,96510,2327700.0000,0.238433,1,-0.702480,141.510195,8.228556,40.013064,249.906454
2001-02-05,sh.600110,24.4000,24.4000,23.0000,23.2500,24.0300,164000,3876070.0000,0.405170,1,-3.245945,136.916855,7.961461,38.714263,241.794634
2001-02-06,sh.600110,23.0100,23.0100,22.0200,22.7300,23.2500,157050,3539955.0000,0.388000,1,-2.236561,133.854628,7.783399,37.848396,236.386754
2001-02-07,sh.600110,22.7500,22.7600,22.0000,22.4000,22.7300,156580,3493844.0000,0.386839,1,-1.451825,131.911292,7.670397,37.298903,232.954830
2001-02-08,sh.600110,22.4100,23.8800,22.1000,22.6000,22.4000,107746,2408819.0000,0.266192,1,0.892860,133.089072,7.738883,37.631929,235.034784
2001-02-09,sh.600110,22.5500,22.8000,22.3000,22.7000,22.6000,71200,1608886.0000,0.175903,1,0.442480,133.677962,7.773126,37.798442,236.074761
2001-02-12,sh.600110,22.7200,22.9900,22.5000,22.9700,22.7000,72595,1649207.0000,0.179350,1,1.189421,135.267964,7.865581,38.248027,238.882699
2001-02-13,sh.600110,23.1700,23.3800,23.0000,23.2500,22.9700,80510,1867045.0000,0.198904,1,1.218984,136.916855,7.961461,38.714263,241.794634
2001-02-14,sh.600110,23.2000,23.3800,23.0600,23.2600,23.2500,66210,1541404.0000,0.163575,1,0.043012,136.975744,7.964886,38.730914,241.898632
2001-02-15,sh.600110,23.3000,23.3700,22.5100,22.8600,23.2600,57840,1331530.0000,0.142897,1,-1.719689,134.620185,7.827914,38.064863,237.738724
2001-02-16,sh.600110,22.1100,23.2900,22.1100,23.2800,22.8600,63581,1432982.0000,0.157080,1,1.837271,137.093522,7.971734,38.764217,242.106627
2001-02-19,sh.600110,22.9100,23.5800,22.8000,23.5800,23.2800,75798,1760592.0000,0.187263,1,1.288656,58.884156,7.326186,30.424766,69.093537
2001-02-20,sh.600110,23.2500,23.8300,23.2500,23.4900,23.5800,113088,2659916.0000,0.279390,1,-0.381680,58.659407,7.298223,30.308641,68.829821
2001-02-21,sh.600110,23.3500,23.6800,22.9000,22.9600,23.4900,50960,1182297.0000,0.125899,1,-2.256282,57.335887,7.133555,29.624793,67.276828
2001-02-22,sh.600110,22.9000,23.0000,22.5900,22.9700,22.9600,27590,629715.0000,0.068163,1,0.043555,57.360859,7.136662,29.637696,67.306130
2001-02-23,sh.600110,22.6400,23.2500,22.0000,22.9800,22.9700,145731,3262459.0000,0.360036,1,0.043536,57.385831,7.139769,29.650599,67.335432
2001-02-26,sh.600110,22.9500,22.9500,22.3600,22.8500,22.9800,151876,3433451.0000,0.375217,1,-0.565706,57.061194,7.099379,29.482863,66.954509
2001-02-27,sh.600110,22.5000,22.8000,22.4500,22.6900,22.8500,53860,1217365.0000,0.133064,1,-0.700218,56.661641,7.049667,29.276418,66.485681
2001-02-28,sh.600110,22.7000,22.8500,22.5800,22.8400,22.6900,58350,1325714.0000,0.144157,1,0.661082,57.036222,7.096272,29.469960,66.925207
2001-03-01,sh.600110,22.6600,22.8000,22.4800,22.7900,22.8400,67575,1522003.0000,0.166947,1,-0.218911,56.911362,7.080737,29.405446,66.778698
2001-03-02,sh.600110,22.9000,23.0000,22.7000,22.8700,22.7900,51900,1185467.0000,0.128222,1,0.351031,57.111138,7.105592,29.508668,67.013112
2001-03-05,sh.600110,22.9000,23.1000,22.9000,23.0000,22.8700,89300,2052484.0000,0.220620,1,0.568427,57.435775,7.145983,29.676405,67.394035
2001-03-06,sh.600110,23.0900,23.1800,22.9000,23.1800,23.0000,70509,1620006.0000,0.174196,1,0.782610,57.885273,7.201908,29.908655,67.921467
2001-03-07,sh.600110,23.0000,23.1900,22.8100,23.1900,23.1800,118090,2712860.0000,0.291747,1,0.043142,57.910245,7.205015,29.921557,67.950768
2001-03-08,sh.600110,23.0000,23.1300,23.0000,23.1300,23.1900,45266,1042517.0000,0.111832,1,-0.258738,57.760412,7.186373,29.844141,67.774958
2001-03-09,sh.600110,23.1000,23.1000,22.9000,23.0300,23.1300,114628,2635381.0000,0.283194,1,-0.432332,57.510691,7.155304,29.715113,67.481940
2001-03-12,sh.600110,23.0000,23.0000,22.6300,22.9800,23.0300,55880,1279235.0000,0.138054,1,-0.217113,57.385831,7.139769,29.650599,67.335432
2001-03-13,sh.600110,23.0000,23.0000,22.5900,22.9900,22.9800,78174,1778577.0000,0.193133,1,0.043517,57.410803,7.142876,29.663502,67.364733
2001-03-14,sh.600110,22.8800,22.9000,22.8000,22.8600,22.9900,55758,1274582.0000,0.137753,1,-0.565460,57.086166,7.102485,29.495766,66.983810
2001-03-15,sh.600110,22.9000,23.7800,22.8800,23.7800,22.8600,333528,7755330.0000,0.823998,1,4.024497,59.383597,7.388325,30.682822,69.679572
2001-03-16,sh.600110,23.5000,23.8100,23.4500,23.6000,23.7800,480753,11320584.0000,1.187725,1,-0.756940,58.934100,7.332400,30.450572,69.152140
2001-03-19,sh.600110,23.5100,23.7600,23.4500,23.7300,23.6000,95884,2256631.0000,0.236886,1,0.550844,59.258737,7.372790,30.618308,69.533063
2001-03-20,sh.600110,23.7300,23.8700,23.5100,23.6000,23.7300,84200,1994317.0000,0.208020,1,-0.547826,58.934100,7.332400,30.450572,69.152140
2001-03-21,sh.600110,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,,0,0.000000,58.934100,7.332400,30.450572,69.152140
2001-03-22,sh.600110,23.9500,24.3800,23.8800,24.1500,23.6000,387572,9329984.0000,0.957516,1,2.330505,60.307564,7.503282,31.160225,70.763737
2001-03-23,sh.600110,24.1500,24.4700,23.8000,23.8000,24.1500,341405,8220222.0000,0.843458,1,-1.449277,59.433541,7.394539,30.708627,69.738175
2001-03-26,sh.600110,23.8000,24.1600,23.8000,23.9900,23.8000,149500,3586324.0000,0.369347,1,0.798322,59.908011,7.453571,30.953780,70.294909
2001-03-27,sh.600110,24.0000,24.2800,23.8800,24.1800,23.9900,210661,5060792.0000,0.520449,1,0.791999,60.382480,7.512603,31.198933,70.851642
2001-03-28,sh.600110,24.1800,24.3700,24.0000,24.2900,24.1800,382168,9203692.0000,0.944166,1,0.454924,60.657173,7.546779,31.340864,71.173961
2001-03-29,sh.600110,24.3500,24.3500,23.8500,24.2800,24.2900,240799,5784518.0000,0.594906,1,-0.041170,60.632201,7.543672,31.327961,71.144660
2001-03-30,sh.600110,24.0000,24.1000,23.8500,24.0900,24.2800,88500,2119151.0000,0.218644,1,-0.782539,60.157731,7.484640,31.082808,70.587926
2001-04-02,sh.600110,24.0100,24.0100,23.7200,23.9800,24.0900,146603,3494726.0000,0.362190,1,-0.456624,59.883039,7.450464,30.940877,70.265607
2001-04-03,sh.600110,23.9800,23.9800,23.6800,23.7800,23.9800,81710,1939367.0000,0.201869,1,-0.834024,59.383597,7.388325,30.682822,69.679572
2001-04-04,sh.600110,23.7600,24.0500,23.4000,23.4200,23.7800,132100,3124638.0000,0.326360,1,-1.513880,58.484602,7.276475,30.218321,68.624709
2001-04-05,sh.600110,23.4200,23.9900,23.0000,23.9900,23.4200,105750,2463134.0000,0.261261,1,2.433816,59.908011,7.453571,30.953780,70.294909
2001-04-06,sh.600110,23.4600,23.9000,23.4600,23.7000,23.8900,42850,1013109.0000,0.105863,1,-0.795306,59.183820,7.363469,30.579599,69.445158
2001-04-09,sh.600110,23.5000,23.7800,23.3000,23.5500,23.7000,76591,1802532.0000,0.189222,1,-0.632918,58.809239,7.316865,30.386058,69.005632
2001-04-10,sh.600110,23.7500,23.9800,23.4800,23.7800,23.5500,57355,1352557.0000,0.141698,1,0.976652,59.383597,7.388325,30.682822,69.679572
2001-04-11,sh.600110,23.8000,23.8000,23.4100,23.6000,23.7800,152349,3583892.0000,0.376386,1,-0.756940,58.934100,7.332400,30.450572,69.152140
2001-04-12,sh.600110,23.7000,23.7000,23.4000,23.5000,23.6000,71455,1679413.0000,0.176533,1,-0.423730,58.684379,7.301330,30.321544,68.859123
2001-04-13,sh.600110,23.5100,23.6000,23.3500,23.4900,23.5000,87210,2046731.0000,0.215457,1,-0.042554,58.659407,7.298223,30.308641,68.829821
2001-04-16,sh.600110,23.4900,23.7000,23.3000,23.5300,23.4900,107440,2522922.0000,0.265436,1,0.170289,58.759295,7.310651,30.360252,68.947028
2001-04-17,sh.600110,23.6900,24.4900,23.5000,24.4900,23.5300,709965,17140481.0000,1.754005,1,4.079894,61.156614,7.608918,31.598919,71.759996
2001-04-18,sh.600110,24.6800,24.9300,24.2200,24.3500,24.4900,349258,8583836.0000,0.862860,1,-0.571659,60.807005,7.565421,31.418280,71.349772
2001-04-19,sh.600110,24.0300,24.4000,23.8700,23.9400,24.3500,136370,3277710.0000,0.336909,1,-1.683778,59.783150,7.438036,30.889266,70.148400
2001-04-20,sh.600110,24.0000,24.1000,23.6500,23.6600,23.9400,138400,3300982.0000,0.341924,1,-1.169593,59.083932,7.351041,30.527988,69.327951
2001-04-23,sh.600110,23.5000,23.9000,23.5000,23.6200,23.6600,96726,2279538.0000,0.238967,1,-0.169057,58.984044,7.338614,30.476377,69.210744
2001-04-24,sh.600110,23.6000,24.3000,23.5900,24.1900,23.6200,117895,2834722.0000,0.291266,1,2.413208,60.407452,7.515710,31.211836,70.880944
2001-04-25,sh.600110,24.4700,24.5000,23.7000,23.9000,24.1900,156900,3790100.0000,0.387629,1,-1.198846,59.683262,7.425608,30.837655,70.031193
2001-04-26,sh.600110,23.9100,24.2800,23.7500,23.9100,23.9000,85760,2055799.0000,0.211874,1,0.041842,59.708234,7.428715,30.850558,70.060495
2001-04-27,sh.600110,24.1500,24.2000,23.9200,24.1000,23.9100,147570,3548380.0000,0.364579,1,0.794649,60.182704,7.487747,31.095711,70.617228
2001-04-30,sh.600110,24.3000,24.4100,23.9200,24.0500,24.1000,67405,1621497.0000,0.166527,1,-0.207474,60.057843,7.472212,31.031197,70.470719
2001-05-08,sh.600110,24.1000,24.7000,24.0500,24.7000,24.0500,366214,8941087.0000,0.904750,1,2.702709,61.681028,7.674164,31.869878,72.375333
2001-05-09,sh.600110,24.5000,24.9300,24.4500,24.5500,24.7000,284100,6977323.0000,0.701884,1,-0.607294,61.306447,7.627560,31.676336,71.935807
2001-05-10,sh.600110,24.6000,25.4800,24.5600,25.4800,24.5500,603979,15058105.0000,1.492161,1,3.788189,63.628850,7.916506,32.876295,74.660870
