date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000755,11.5400,11.7000,11.4500,11.6700,11.5300,714229,8206516.8000,0.654449,1,1.214227,93.960735,3.837830,9.280456,86.067066,0
2000-09-13,sz.000755,11.8000,12.1000,11.7000,11.9500,11.6700,1894689,22667521.2800,1.736107,1,2.399312,96.215148,3.929912,9.503124,88.132085,0
2000-09-14,sz.000755,11.9800,12.0500,11.7500,11.8100,11.9500,708333,8424993.8500,0.649047,1,-1.171543,95.087941,3.883871,9.391790,87.099576,0
2000-09-15,sz.000755,11.7000,11.9200,11.7000,11.8500,11.8100,360440,4267891.0500,0.330272,1,0.338696,95.410000,3.897025,9.423600,87.394578,0
2000-09-18,sz.000755,11.9000,12.2200,11.9000,11.9600,11.8500,1221270,14768037.1000,1.119052,1,0.928267,96.295663,3.933200,9.511076,88.205836,0
2000-09-19,sz.000755,11.8400,11.8500,11.5500,11.5800,11.9600,460200,5363366.5200,0.421682,1,-3.177258,93.236102,3.808232,9.208885,85.403309,0
2000-09-20,sz.000755,11.5800,11.8000,11.4800,11.6900,11.5800,317958,3695437.4900,0.291345,1,0.949911,94.121764,3.844407,9.296361,86.214567,0
2000-09-21,sz.000755,11.7500,11.7500,11.4900,11.5000,11.6900,300350,3472636.2000,0.275211,1,-1.625317,92.591984,3.781923,9.145266,84.813304,0
2000-09-22,sz.000755,11.5000,11.5000,11.1500,11.1700,11.5000,613828,6914274.4100,0.562452,1,-2.869565,89.934996,3.673399,8.882836,82.379531,0
2000-09-25,sz.000755,11.1700,11.1700,10.7600,10.7700,11.1700,478400,5217119.5800,0.438359,1,-3.581017,86.714405,3.541853,8.564740,79.429503,0
2000-09-26,sz.000755,10.7200,10.9000,10.6000,10.7600,10.7700,325690,3496984.9000,0.298430,1,-0.092853,86.633891,3.538565,8.556788,79.355752,0
2000-09-27,sz.000755,10.7600,10.8900,10.7600,10.8900,10.7600,219860,2378456.9300,0.201458,1,1.208179,87.680583,3.581317,8.660169,80.314511,0
2000-09-28,sz.000755,10.9400,11.0000,10.6000,10.6000,10.8900,251140,2697894.2000,0.230120,1,-2.662993,85.345654,3.485947,8.429549,78.175741,0
2000-09-29,sz.000755,10.6000,10.7500,10.6000,10.6800,10.6000,248660,2654745.0000,0.227848,1,0.754716,85.989773,3.512256,8.493168,78.765747,0
2000-10-09,sz.000755,10.7900,10.8400,10.6900,10.8200,10.6800,215744,2321432.2600,0.197687,1,1.310856,87.116979,3.558296,8.604502,79.798256,0
2000-10-10,sz.000755,10.8500,11.0600,10.8300,11.0000,10.8200,242355,2653500.7200,0.222070,1,1.663589,88.566245,3.617492,8.747645,81.125769,0
2000-10-11,sz.000755,11.0200,11.0900,10.8600,10.8700,11.0000,299530,3300491.1000,0.274460,1,-1.181819,87.519553,3.574740,8.644264,80.167010,0
2000-10-12,sz.000755,10.8500,10.9000,10.6000,10.6800,10.8700,490680,5242033.5000,0.449611,1,-1.747926,85.989773,3.512256,8.493168,78.765747,0
2000-10-13,sz.000755,10.7000,10.7000,10.6000,10.6700,10.6800,377710,4020517.5000,0.346096,1,-0.093635,85.909258,3.508967,8.485216,78.691996,0
2000-10-16,sz.000755,10.6800,10.6800,10.2000,10.3100,10.6700,531896,5522666.0800,0.487377,1,-3.373943,83.010726,3.390576,8.198929,76.036971,0
2000-10-17,sz.000755,10.2900,10.3500,10.0800,10.2200,10.3100,492518,5030629.3400,0.451295,1,-0.872940,82.286093,3.360979,8.127358,75.373214,0
2000-10-18,sz.000755,10.2300,10.5500,10.2300,10.3300,10.2200,344425,3573502.9000,0.315597,1,1.076318,83.171756,3.397154,8.214834,76.184472,0
2000-10-19,sz.000755,10.3300,10.4100,10.2600,10.2700,10.3300,235647,2424061.7900,0.215924,1,-0.580827,82.688667,3.377422,8.167120,75.741968,0
2000-10-20,sz.000755,10.2700,10.8000,10.2700,10.7800,10.2700,778339,8263631.5100,0.713193,1,4.965913,86.794920,3.545142,8.572692,79.503254,0
2000-10-23,sz.000755,10.8500,10.8800,10.5800,10.6600,10.7800,504187,5388803.7300,0.461987,1,-1.113171,85.828743,3.505678,8.477264,78.618245,0
2000-10-24,sz.000755,10.6900,10.6900,10.4800,10.5200,10.6600,403559,4247880.9900,0.369782,1,-1.313315,84.701536,3.459638,8.365930,77.585735,0
2000-10-25,sz.000755,10.5300,10.7500,10.5300,10.6900,10.5200,453535,4844275.5800,0.415575,1,1.615961,86.070287,3.515544,8.501121,78.839497,0
2000-10-26,sz.000755,10.7200,10.8500,10.6800,10.7600,10.6900,631703,6804611.3700,0.578831,1,0.654824,86.633891,3.538565,8.556788,79.355752,0
2000-10-27,sz.000755,10.7600,10.8000,10.5300,10.6100,10.7600,327326,3471432.2600,0.299929,1,-1.394057,85.426169,3.489235,8.437502,78.249492,0
2000-10-30,sz.000755,10.6800,10.9800,10.6800,10.8900,10.6100,606647,6610125.9700,0.555872,1,2.639026,87.680583,3.581317,8.660169,80.314511,0
2000-10-31,sz.000755,10.9300,10.9600,10.7200,10.8000,10.8900,352570,3811461.2600,0.323061,1,-0.826448,86.955950,3.551719,8.588597,79.650755,0
2000-11-01,sz.000755,10.8000,10.8000,10.6000,10.6400,10.8000,238620,2548731.6000,0.218648,1,-1.481480,85.667713,3.499101,8.461359,78.470744,0
2000-11-02,sz.000755,10.7000,10.8000,10.6500,10.6600,10.6400,414416,4430598.6800,0.379730,1,0.187965,85.828743,3.505678,8.477264,78.618245,0
2000-11-03,sz.000755,10.6600,10.6900,10.5000,10.5300,10.6600,530589,5593298.7400,0.486180,1,-1.219513,84.782051,3.462926,8.373882,77.659486,0
2000-11-06,sz.000755,10.5300,10.7200,10.4200,10.7100,10.5300,437583,4602629.5900,0.400958,1,1.709405,86.231317,3.522122,8.517026,78.986999,0
2000-11-07,sz.000755,10.7500,10.7500,10.5000,10.5800,10.7100,260518,2760272.4800,0.238713,1,-1.213820,85.184625,3.479369,8.413644,78.028240,0
2000-11-08,sz.000755,10.5800,10.7500,10.5300,10.7000,10.5800,420241,4483895.7400,0.385068,1,1.134214,86.150802,3.518833,8.509073,78.913248,0
2000-11-09,sz.000755,10.7000,11.0100,10.6100,11.0000,10.7000,1066419,11620450.0000,0.977162,1,2.803740,88.566245,3.617492,8.747645,81.125769,0
2000-11-10,sz.000755,11.0900,11.2400,10.9800,11.1800,11.0000,1401662,15584485.7300,1.284345,1,1.636366,90.015511,3.676687,8.890789,82.453281,0
2000-11-13,sz.000755,11.2100,11.3000,11.1000,11.1900,11.1800,1151704,12860906.9800,1.055308,1,0.089439,90.096026,3.679976,8.898741,82.527032,0
2000-11-14,sz.000755,11.1200,11.2500,11.0100,11.1700,11.1900,844123,9352842.6600,0.773471,1,-0.178727,89.934996,3.673399,8.882836,82.379531,0
2000-11-15,sz.000755,11.1800,11.3000,11.1000,11.2100,11.1700,901059,10100667.5100,0.825642,1,0.358102,90.257055,3.686553,8.914646,82.674534,0
2000-11-16,sz.000755,11.1200,11.3000,11.1200,11.2300,11.2100,765660,8581394.4100,0.701576,1,0.178408,90.418085,3.693130,8.930551,82.822035,0
2000-11-17,sz.000755,11.2500,11.2500,11.0800,11.0800,11.2300,804050,8948593.5000,0.736752,1,-1.335705,89.210363,3.643801,8.811265,81.715774,0
2000-11-20,sz.000755,11.0500,11.1000,10.8200,10.9600,11.0800,809256,8850766.5200,0.741523,1,-1.083032,88.244186,3.604337,8.715836,80.830766,0
2000-11-21,sz.000755,10.9700,11.1400,10.8800,10.9100,10.9600,643337,7071260.5600,0.589491,1,-0.456206,87.841612,3.587894,8.676074,80.462013,0
2000-11-22,sz.000755,10.9100,11.2000,10.8600,11.1600,10.9100,763158,8419415.2400,0.699283,1,2.291476,89.854481,3.670110,8.874884,82.305780,0
2000-11-23,sz.000755,11.1800,11.4200,11.1800,11.3300,11.1600,1138775,12915380.4400,1.043462,1,1.523298,91.223232,3.726017,9.010075,83.559542,0
2000-11-24,sz.000755,11.4000,11.4500,10.9000,10.9700,11.3300,954056,10674226.4400,0.874203,1,-3.177402,88.324701,3.607626,8.723788,80.904517,0
2000-11-27,sz.000755,10.9200,11.0000,10.7100,10.9100,10.9700,515215,5614821.2700,0.472092,1,-0.546950,87.841612,3.587894,8.676074,80.462013,0
2000-11-28,sz.000755,10.9100,11.0600,10.9100,11.0500,10.9100,396431,4360286.0500,0.363250,1,1.283230,88.968819,3.633935,8.787407,81.494522,0
2000-11-29,sz.000755,11.0500,11.0800,10.9000,11.0200,11.0500,420965,4606935.6100,0.385731,1,-0.271491,88.727275,3.624069,8.763550,81.273270,0
2000-11-30,sz.000755,11.0900,11.1000,10.8000,10.8800,11.0200,697844,7594201.7100,0.639436,1,-1.270420,87.600068,3.578028,8.652217,80.240761,0
2000-12-01,sz.000755,11.0500,11.0500,10.7500,10.9500,10.8800,574996,6217567.3500,0.526870,1,0.643379,88.163671,3.601049,8.707883,80.757015,0
2000-12-04,sz.000755,10.9900,11.3300,10.9600,11.3200,10.9500,1072845,12046035.4200,0.983050,1,3.378994,91.142718,3.722728,9.002122,83.485791,0
2000-12-05,sz.000755,11.4000,11.4200,11.2000,11.3000,11.3200,550140,6200510.2200,0.504094,1,-0.176674,90.981688,3.716151,8.986218,83.338290,0
2000-12-06,sz.000755,11.0500,11.3800,11.0500,11.1900,11.3000,787370,8858062.5000,0.721469,1,-0.973457,90.096026,3.679976,8.898741,82.527032,0
2000-12-07,sz.000755,11.2000,11.5000,11.1000,11.4500,11.1900,1287528,14618563.9400,1.179764,1,2.323505,92.189410,3.765480,9.105504,84.444550,0
2000-12-08,sz.000755,11.5200,11.8000,11.5200,11.6500,11.4500,4221288,49270857.0300,3.867974,1,1.746723,93.799705,3.831253,9.264552,85.919564,0
2000-12-11,sz.000755,11.6600,11.7500,11.4000,11.4100,11.6500,1132836,13139040.8000,1.038020,1,-2.060084,91.867351,3.752326,9.073694,84.149548,0
2000-12-12,sz.000755,11.4100,11.4900,11.2800,11.4800,11.4100,491284,5586066.5300,0.450164,1,0.613494,92.430954,3.775346,9.129361,84.665802,0
2000-12-13,sz.000755,11.5000,11.5400,11.2000,11.2800,11.4800,735273,8320727.3400,0.673732,1,-1.742159,90.820659,3.709573,8.970313,83.190788,0
2000-12-14,sz.000755,11.3000,11.3000,11.1800,11.2100,11.2800,349404,3917877.7200,0.320160,1,-0.620565,90.257055,3.686553,8.914646,82.674534,0
2000-12-15,sz.000755,11.3000,11.3000,11.0300,11.0800,11.2100,427670,4746476.1800,0.391875,1,-1.159680,89.210363,3.643801,8.811265,81.715774,0
2000-12-18,sz.000755,11.0900,11.2900,11.0800,11.2100,11.0800,315468,3512382.0100,0.289064,1,1.173286,90.257055,3.686553,8.914646,82.674534,0
2000-12-19,sz.000755,11.2500,11.3200,11.1600,11.1900,11.2100,226295,2535013.7500,0.207355,1,-0.178416,90.096026,3.679976,8.898741,82.527032,0
2000-12-20,sz.000755,11.2000,11.3000,11.0900,11.2400,11.1900,315475,3539908.7800,0.289070,1,0.446829,90.498600,3.696419,8.938503,82.895786,0
2000-12-21,sz.000755,11.2400,11.4600,11.2400,11.3300,11.2400,316870,3600706.3000,0.290349,1,0.800713,91.223232,3.726017,9.010075,83.559542,0
2000-12-22,sz.000755,11.2800,11.3000,11.0800,11.1200,11.3300,399856,4452839.1000,0.366389,1,-1.853487,89.532422,3.656955,8.843074,82.010777,0
2000-12-25,sz.000755,11.1300,11.2800,11.1000,11.2200,11.1200,526895,5871623.5000,0.482795,1,0.899284,90.337570,3.689842,8.922598,82.748284,0
2000-12-26,sz.000755,11.2200,11.2800,11.0900,11.1200,11.2200,532214,5922791.6000,0.487669,1,-0.891269,89.532422,3.656955,8.843074,82.010777,0
2000-12-27,sz.000755,11.1200,11.1700,10.9600,10.9700,11.1200,530536,5874225.9300,0.486131,1,-1.348917,88.324701,3.607626,8.723788,80.904517,0
2000-12-28,sz.000755,10.9500,10.9600,10.7500,10.8400,10.9700,702683,7616268.8000,0.643870,1,-1.185051,87.278009,3.564874,8.620407,79.945758,0
2000-12-29,sz.000755,10.8500,11.0000,10.8500,10.9500,10.8400,307642,3359363.8900,0.281893,1,1.014757,88.163671,3.601049,8.707883,80.757015,0
2001-01-02,sz.000755,11.0500,11.3800,11.0500,11.3700,10.9500,665024,7524359.1200,0.609363,1,3.835617,91.545292,3.739171,9.041884,83.854545,0
2001-01-03,sz.000755,11.4800,11.5000,11.2400,11.3300,11.3700,706190,7998336.0400,0.647083,1,-0.351803,91.223232,3.726017,9.010075,83.559542,0
2001-01-04,sz.000755,11.3500,11.3800,11.2300,11.2800,11.3300,375996,4243607.0800,0.344526,1,-0.441308,90.820659,3.709573,8.970313,83.190788,0
2001-01-05,sz.000755,11.2700,11.4000,11.2000,11.4000,11.2800,628762,7077424.2100,0.576136,1,1.063829,91.786836,3.749037,9.065742,84.075797,0
2001-01-08,sz.000755,11.3900,11.4000,11.1600,11.1700,11.4000,600058,6739808.6600,0.549834,1,-2.017540,89.934996,3.673399,8.882836,82.379531,0
2001-01-09,sz.000755,11.1000,11.2500,11.1000,11.1800,11.1700,329671,3679981.4000,0.302078,1,0.089528,90.015511,3.676687,8.890789,82.453281,0
2001-01-10,sz.000755,11.1800,11.3100,11.1500,11.2800,11.1800,437895,4918109.8000,0.401244,1,0.894449,90.820659,3.709573,8.970313,83.190788,0
2001-01-11,sz.000755,11.2800,11.4000,11.2800,11.4000,11.2800,677719,7686050.3000,0.620995,1,1.063829,91.786836,3.749037,9.065742,84.075797,0
2001-01-12,sz.000755,11.4000,11.4000,11.2300,11.2500,11.4000,356000,4012537.6900,0.326203,1,-1.315786,90.579114,3.699708,8.946455,82.969536,0
2001-01-15,sz.000755,11.0000,11.2000,10.9800,10.9800,11.2500,516410,5700019.5000,0.473187,1,-2.400004,88.405216,3.610915,8.731741,80.978268,0
2001-01-16,sz.000755,11.0000,11.0500,10.8300,11.0100,10.9800,328025,3586297.0500,0.300570,1,0.273230,88.646760,3.620780,8.755598,81.199520,0
2001-01-17,sz.000755,11.0500,11.0500,10.8800,10.9200,11.0100,278100,3039895.1400,0.254824,1,-0.817440,87.922127,3.591183,8.684026,80.535763,0
2001-01-18,sz.000755,10.9200,10.9900,10.8700,10.8800,10.9200,403552,4400170.5600,0.369775,1,-0.366300,87.600068,3.578028,8.652217,80.240761,0
2001-01-19,sz.000755,10.9000,11.0500,10.9000,11.0100,10.8800,288270,3166242.4000,0.264142,1,1.194854,88.646760,3.620780,8.755598,81.199520,0
2001-02-05,sz.000755,11.0600,11.1200,10.8000,10.8600,11.0100,233010,2546574.7000,0.213507,1,-1.362403,87.439038,3.571451,8.636312,80.093259,0
2001-02-06,sz.000755,10.7600,10.7600,10.4700,10.6800,10.8600,300046,3190447.0000,0.274933,1,-1.657453,85.989773,3.512256,8.493168,78.765747,0
2001-02-07,sz.000755,10.7500,10.8600,10.7000,10.7600,10.6800,151313,1627577.7700,0.138648,1,0.749063,86.633891,3.538565,8.556788,79.355752,0
2001-02-08,sz.000755,10.7500,10.7600,10.4500,10.4700,10.7600,247612,2613387.5200,0.226887,1,-2.695167,84.298962,3.443194,8.326168,77.216982,0
2001-02-09,sz.000755,10.4800,10.6500,10.4000,10.4900,10.4700,298229,3129142.6400,0.273268,1,0.191017,84.459992,3.449772,8.342073,77.364483,0
2001-02-12,sz.000755,10.4800,10.4800,10.2800,10.3400,10.4900,290070,2996697.9300,0.265792,1,-1.429930,83.252270,3.400442,8.222787,76.258223,0
2001-02-13,sz.000755,10.3400,10.4500,10.3400,10.3600,10.3400,191256,1986309.6200,0.175248,1,0.193419,83.413300,3.407020,8.238691,76.405724,0
2001-02-14,sz.000755,10.3900,10.4300,10.3800,10.3900,10.3600,148621,1545259.4800,0.136182,1,0.289582,83.654844,3.416885,8.262549,76.626976,0
2001-02-15,sz.000755,10.4000,10.4000,10.2500,10.2600,10.3900,217232,2239317.1000,0.199050,1,-1.251204,82.608152,3.374133,8.159167,75.668217,0
2001-02-16,sz.000755,10.2500,10.2500,10.0800,10.2500,10.2600,284425,2880710.7600,0.260619,1,-0.097468,82.527638,3.370845,8.151215,75.594466,0
2001-02-19,sz.000755,10.2600,10.3500,10.1500,10.3000,10.2500,151010,1548259.3000,0.138371,1,0.487807,82.930211,3.387288,8.190977,75.963220,0
2001-02-20,sz.000755,10.3600,10.4000,10.2000,10.2500,10.3000,201445,2072499.5600,0.184584,1,-0.485439,82.527638,3.370845,8.151215,75.594466,0
2001-02-21,sz.000755,10.1500,10.2500,9.9900,9.9900,10.2500,417900,4203830.8100,0.382923,1,-2.536588,80.434254,3.285340,7.944452,73.676948,0
2001-02-22,sz.000755,9.9000,10.0200,9.7400,9.7400,9.9900,352680,3481064.8000,0.323161,1,-2.502502,78.421384,3.203125,7.745642,71.833181,0
2001-02-23,sz.000755,9.7000,9.7000,9.2000,9.6000,9.7400,678519,6413273.4600,0.621728,1,-1.437365,77.294178,3.157084,7.634309,70.800671,0
2001-02-26,sz.000755,9.6000,9.9400,9.6000,9.9100,9.6000,294247,2865246.0900,0.269619,1,3.229161,79.790135,3.259031,7.880833,73.086943,0
2001-02-27,sz.000755,9.9900,10.0000,9.8000,9.9500,9.9100,245968,2430599.2200,0.225381,1,0.403632,80.112194,3.272186,7.912643,73.381946,0
2001-02-28,sz.000755,9.9900,9.9900,9.7300,9.7900,9.9500,242981,2391042.2200,0.222644,1,-1.608039,78.823958,3.219568,7.785404,72.201934,0
2001-03-01,sz.000755,9.7500,9.8500,9.7000,9.8400,9.7900,184496,1805848.8400,0.169054,1,0.510727,79.226532,3.236011,7.825166,72.570688,0
2001-03-02,sz.000755,9.8400,10.0500,9.8000,9.9600,9.8400,543974,5399372.2000,0.498444,1,1.219511,80.192709,3.275474,7.920595,73.455696,0
2001-03-05,sz.000755,9.9600,10.1000,9.9600,10.0700,9.9600,320651,3219355.6600,0.293813,1,1.104414,81.078372,3.311649,8.008072,74.266954,0
2001-03-06,sz.000755,10.0500,10.0500,9.7500,9.9600,10.0700,166900,1662797.8100,0.152931,1,-1.092350,80.192709,3.275474,7.920595,73.455696,0
2001-03-07,sz.000755,9.9400,10.3000,9.9300,10.1800,9.9600,434666,4427699.7400,0.398285,1,2.208838,81.964034,3.347824,8.095548,75.078212,0
2001-03-08,sz.000755,10.1800,10.2200,10.1000,10.1400,10.1800,245299,2495131.6600,0.224768,1,-0.392927,81.641975,3.334670,8.063739,74.783209,0
2001-03-09,sz.000755,10.6000,10.6500,10.3900,10.4300,10.1400,960172,10089027.7600,0.879807,1,2.859960,56.306471,3.447982,7.853520,17.022405,0
2001-03-12,sz.000755,10.4300,10.5000,10.3000,10.3500,10.4300,556946,5773500.3800,0.510331,1,-0.767018,55.874590,3.421535,7.793282,16.891840,0
2001-03-13,sz.000755,10.3000,10.4000,10.0000,10.3200,10.3500,413691,4252531.2500,0.379066,1,-0.289862,55.712635,3.411618,7.770693,16.842878,0
2001-03-14,sz.000755,10.2900,10.3900,10.2600,10.3900,10.3200,306069,3166475.3900,0.280452,1,0.678301,56.090531,3.434759,7.823401,16.957122,0
2001-03-15,sz.000755,10.4400,10.6400,10.3200,10.6300,10.3900,614080,6464263.5400,0.562683,1,2.309911,57.386173,3.514099,8.004115,17.348817,0
2001-03-16,sz.000755,10.6500,10.7400,10.5200,10.6400,10.6300,691189,7367217.9900,0.633338,1,0.094076,57.440159,3.517404,8.011645,17.365138,0
2001-03-19,sz.000755,10.7500,11.0000,10.7100,10.9500,10.6400,1590190,17373451.7200,1.457094,1,2.913529,59.113697,3.619885,8.245067,17.871077,0
2001-03-20,sz.000755,11.0000,11.0700,10.9000,10.9700,10.9500,672107,7373811.6200,0.615853,1,0.182653,59.221667,3.626497,8.260126,17.903718,0
2001-03-21,sz.000755,11.0000,11.0000,10.9000,10.9400,10.9700,535709,5848809.9400,0.490871,1,-0.273479,59.059712,3.616579,8.237537,17.854756,0
2001-03-22,sz.000755,10.9400,11.0000,10.9000,10.9600,10.9400,621243,6800773.8000,0.569246,1,0.182819,59.167682,3.623191,8.252596,17.887397,0
2001-03-23,sz.000755,10.9500,10.9900,10.6500,10.6800,10.9600,761138,8226789.7800,0.697432,1,-2.554742,57.656099,3.530628,8.041764,17.430420,0
2001-03-26,sz.000755,10.6400,10.9600,10.5000,10.9400,10.6800,780099,8325993.2000,0.714806,1,2.434450,59.059712,3.616579,8.237537,17.854756,0
2001-03-27,sz.000755,10.9500,10.9500,10.7800,10.8300,10.9400,683112,7412392.2400,0.625937,1,-1.005481,58.465876,3.580215,8.154710,17.675229,0
2001-03-28,sz.000755,10.8300,11.0000,10.8000,10.9700,10.8300,611360,6690098.6000,0.560190,1,1.292709,59.221667,3.626497,8.260126,17.903718,0
2001-03-29,sz.000755,10.9500,10.9500,10.8500,10.9000,10.9700,374329,4075983.8400,0.342998,1,-0.638110,58.843771,3.603356,8.207418,17.789474,0
2001-03-30,sz.000755,10.8800,10.9500,10.8500,10.9400,10.9000,402232,4376964.4800,0.368566,1,0.366972,59.059712,3.616579,8.237537,17.854756,0
2001-04-02,sz.000755,10.9000,11.1800,10.9000,11.1000,10.9400,739132,8193237.2700,0.677268,1,1.462530,59.923474,3.669473,8.358013,18.115886,0
2001-04-03,sz.000755,11.1200,11.1500,11.0200,11.1400,11.1000,609690,6765867.9200,0.558660,1,0.360360,60.139414,3.682696,8.388132,18.181168,0
2001-04-04,sz.000755,11.2000,11.2000,10.7200,10.9000,11.1400,526114,5815326.4800,0.482079,1,-2.154405,58.843771,3.603356,8.207418,17.789474,0
2001-04-05,sz.000755,10.8800,11.0000,10.7100,11.0000,10.9000,392085,4246760.0500,0.359268,1,0.917435,59.383623,3.636414,8.282715,17.952680,0
2001-04-06,sz.000755,11.0000,11.0500,10.8600,10.9000,11.0000,224572,2447979.6200,0.205776,1,-0.909094,58.843771,3.603356,8.207418,17.789474,0
2001-04-09,sz.000755,10.8600,10.8900,10.5800,10.8200,10.9000,339255,3649819.7100,0.310860,1,-0.733944,58.411891,3.576909,8.147180,17.658909,0
2001-04-10,sz.000755,10.8000,10.9100,10.7600,10.8500,10.8200,246926,2682172.0800,0.226259,1,0.277271,58.573846,3.586827,8.169769,17.707870,0
2001-04-11,sz.000755,10.8500,11.0500,10.8500,11.0200,10.8500,524926,5755180.4000,0.480991,1,1.566821,59.491593,3.643026,8.297775,17.985321,0
2001-04-12,sz.000755,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,59.491593,3.643026,8.297775,17.985321,0
2001-04-13,sz.000755,11.5000,11.8000,11.4000,11.6400,11.0200,5283358,61431753.1800,4.841150,1,5.626133,62.838670,3.847988,8.764619,18.997199,0
2001-04-16,sz.000755,11.7700,12.8000,11.7400,12.7000,11.6400,11758048,147341927.6800,10.773920,1,9.106524,68.561092,4.198406,9.562771,20.727185,0
2001-04-17,sz.000755,12.8800,13.1700,12.6200,12.9800,12.7000,11166216,143882689.8000,10.231624,1,2.204722,70.072675,4.290969,9.773604,21.184162,0
2001-04-18,sz.000755,12.9800,12.9800,12.5000,12.5000,12.9800,3985957,50415621.2200,3.652340,1,-3.697994,67.481389,4.132289,9.412177,20.400772,0
2001-04-19,sz.000755,12.4500,13.3000,12.3000,13.1700,12.5000,8676373,112179981.4300,7.950176,1,5.360001,71.098392,4.353780,9.916669,21.494254,0
2001-04-20,sz.000755,13.2000,13.2500,12.5400,12.5800,13.1700,5373142,69797924.3600,4.923420,1,-4.479879,67.913270,4.158736,9.472414,20.531337,0
2001-04-23,sz.000755,12.5000,12.8000,12.4000,12.6200,12.5800,2197967,27793882.7200,2.014001,1,0.317965,68.129211,4.171959,9.502533,20.596620,0
2001-04-24,sz.000755,12.6200,12.6200,12.4000,12.5900,12.6200,1393843,17424311.6500,1.277181,1,-0.237716,67.967255,4.162042,9.479944,20.547658,0
2001-04-25,sz.000755,12.5000,12.8000,12.2000,12.2100,12.5900,1708814,21290203.9000,1.565789,1,-3.018269,65.915821,4.036420,9.193814,19.927475,0
2001-04-26,sz.000755,12.1700,12.5900,12.0500,12.2100,12.2100,1950866,23948541.4700,1.787582,1,0.000000,65.915821,4.036420,9.193814,19.927475,0
2001-04-27,sz.000755,12.2100,12.3500,12.0800,12.1400,12.2100,1163377,14179199.5500,1.066004,1,-0.573298,65.537925,4.013279,9.141106,19.813230,0
2001-04-30,sz.000755,12.1200,12.2000,11.9000,11.9100,12.1400,1136650,13660038.2000,1.041514,1,-1.894567,64.296268,3.937245,8.967922,19.437856,0
