date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-18,sh.603043,37.9900,38.5600,37.8700,38.2200,37.7900,2235928,85537358.4600,0.553500,1,1.137900,36.880737,6.347352,4.717757,409.004165,0
2020-11-19,sh.603043,38.2500,38.7900,37.6800,38.5800,38.2200,1933218,73935828.6500,0.478500,1,0.941900,37.228122,6.407138,4.762194,412.856637,0
2020-11-20,sh.603043,38.5800,39.7200,38.3800,39.1300,38.5800,3056833,120192511.7000,0.756600,1,1.425600,37.758850,6.498479,4.830084,418.742359,0
2020-11-23,sh.603043,39.1500,39.3800,38.0100,38.6800,39.1300,2538838,97984588.4100,0.628400,1,-1.150000,37.324618,6.423746,4.774538,413.926768,0
2020-11-24,sh.603043,38.3400,38.4000,37.5000,38.0700,38.6800,2087616,79231948.5400,0.516700,1,-1.577000,36.735993,6.322441,4.699241,407.398968,0
2020-11-25,sh.603043,38.0000,38.3300,37.1300,37.1400,38.0700,2337900,87814213.0000,0.578700,1,-2.442900,35.838581,6.167992,4.584445,397.446747,0
2020-11-26,sh.603043,37.1000,37.7900,36.6100,36.9700,37.1400,1849627,68629841.6500,0.457800,1,-0.457700,35.674538,6.139759,4.563461,395.627524,0
2020-11-27,sh.603043,36.8600,37.0900,36.2000,37.0100,36.9700,1943436,71177728.5800,0.481100,1,0.108200,35.713137,6.146402,4.568398,396.055576,0
2020-11-30,sh.603043,36.8200,37.4700,36.1900,37.2000,37.0100,2651236,97822270.3900,0.656300,1,0.513400,35.896479,6.177956,4.591851,398.088826,0
2020-12-01,sh.603043,37.0700,37.9500,36.6600,37.6900,37.2000,2573432,96752306.0400,0.637000,1,1.317200,36.369309,6.259332,4.652335,403.332469,0
2020-12-02,sh.603043,37.9900,38.7800,37.7000,38.1500,37.6900,2460318,94294387.4800,0.609000,1,1.220500,36.813190,6.335727,4.709116,408.255073,0
2020-12-03,sh.603043,38.0300,38.8500,37.7700,38.7500,38.1500,2413583,93184416.2500,0.597400,1,1.572700,37.392165,6.435371,4.783178,414.675860,0
2020-12-04,sh.603043,38.8500,39.3000,38.5000,38.6500,38.7500,3080549,119591780.3600,0.762500,1,-0.258100,37.295670,6.418764,4.770835,413.605729,0
2020-12-07,sh.603043,38.7700,39.1800,38.4700,38.6500,38.6500,2804252,108958098.1900,0.694100,1,0.000000,37.295670,6.418764,4.770835,413.605729,0
2020-12-08,sh.603043,38.6600,39.1500,37.8200,38.9900,38.6500,3464726,133611743.3900,0.857600,1,0.879700,37.623756,6.475229,4.812803,417.244175,0
2020-12-09,sh.603043,38.9800,39.6000,38.4200,38.5200,38.9900,2755674,107424765.4800,0.682100,1,-1.205400,37.170225,6.397174,4.754788,412.214558,0
2020-12-10,sh.603043,38.5000,38.9900,38.3100,38.4000,38.5200,2130997,82421527.6300,0.527500,1,-0.311500,37.054430,6.377245,4.739975,410.930401,0
2020-12-11,sh.603043,38.4500,38.8800,38.2500,38.8500,38.4000,2423888,93532095.3800,0.600000,1,1.171900,37.488661,6.451978,4.795522,415.745991,0
2020-12-14,sh.603043,38.9000,40.7000,38.6500,40.4800,38.8500,4386204,175906830.1600,1.085700,1,4.195600,39.061545,6.722679,4.996724,433.189131,0
2020-12-15,sh.603043,40.4800,40.7500,39.6300,40.5500,40.4800,3354469,135338095.9800,0.830300,1,0.172900,39.129092,6.734304,5.005365,433.938223,0
2020-12-16,sh.603043,40.5200,41.5500,40.0300,41.1800,40.5500,4282818,175262746.9000,1.060100,1,1.553600,39.737016,6.838931,5.083130,440.680050,0
2020-12-17,sh.603043,41.0000,41.5500,40.4600,40.7300,41.1800,3356778,136917063.2400,0.830900,1,-1.092800,39.302785,6.764198,5.027583,435.864459,0
2020-12-18,sh.603043,40.5500,40.6100,39.6300,40.4300,40.7300,2639384,106023170.5700,0.653300,1,-0.736600,39.013297,6.714375,4.990552,432.654065,0
2020-12-21,sh.603043,40.5000,40.5500,39.3000,40.2200,40.4300,2575525,103142303.4400,0.637500,1,-0.519400,38.810655,6.679500,4.964631,430.406790,0
2020-12-22,sh.603043,40.2200,40.7800,39.5000,39.5400,40.2200,3213357,128699957.7300,0.795400,1,-1.690700,38.154483,6.566569,4.880693,423.129897,0
2020-12-23,sh.603043,39.5600,40.0600,39.0500,39.6200,39.5400,3089633,122064521.4800,0.764800,1,0.202300,38.231680,6.579855,4.890568,423.986002,0
2020-12-24,sh.603043,39.4600,39.7900,38.3000,38.5300,39.6200,2999999,116342396.1800,0.742600,1,-2.751100,37.179874,6.398835,4.756022,412.321571,0
2020-12-25,sh.603043,38.2800,38.7000,37.7200,37.9800,38.5300,2408143,91933623.4900,0.596100,1,-1.427500,36.649147,6.307494,4.688132,406.435850,0
2020-12-28,sh.603043,37.7300,37.9300,36.8700,37.0400,37.9800,2794930,104063902.3200,0.691800,1,-2.475000,35.742085,6.151384,4.572101,396.376616,0
2020-12-29,sh.603043,37.3100,37.9400,36.8000,36.8500,37.0400,2742945,102181875.2900,0.679000,1,-0.513000,35.558743,6.119830,4.548648,394.343366,0
2020-12-30,sh.603043,36.9400,39.5900,36.9400,38.8100,36.8500,3594326,139035815.2500,0.889700,1,5.318900,37.450063,6.445335,4.790585,415.317939,0
2020-12-31,sh.603043,38.5000,38.9100,38.2000,38.7300,38.8100,2307613,88982538.0400,0.571200,1,-0.206100,37.372866,6.432049,4.780710,414.461834,0
2021-01-04,sh.603043,38.7000,39.9900,38.4600,39.7800,38.7300,3794531,149086865.5500,0.939200,1,2.711100,38.386073,6.606427,4.910318,425.698212,0
2021-01-05,sh.603043,39.7400,42.4500,39.4400,41.8900,39.7800,4845569,200222202.0500,1.199400,1,5.304200,40.422137,6.956844,5.170770,448.277981,0
2021-01-06,sh.603043,41.9100,42.1500,40.5600,41.3600,41.8900,3670150,151422939.5700,0.908500,1,-1.265200,39.910709,6.868824,5.105349,442.606286,0
2021-01-07,sh.603043,41.1100,41.1600,39.5000,40.2700,41.3600,3581690,143746605.0600,0.886600,1,-2.635400,38.858903,6.687804,4.970802,430.941855,0
2021-01-08,sh.603043,40.6500,41.0000,38.3000,38.9500,40.2700,4534317,178425680.3900,1.122400,1,-3.277900,37.585157,6.468586,4.807866,416.816123,0
2021-01-11,sh.603043,38.7900,39.8800,38.1600,39.1600,38.9500,4780607,187440094.8200,1.183300,1,0.539200,37.787799,6.503461,4.833787,419.063398,0
2021-01-12,sh.603043,39.2500,40.6500,39.2000,40.6000,39.1600,3857051,155053146.5700,0.954700,1,3.677200,39.177340,6.742608,5.011537,434.473288,0
2021-01-13,sh.603043,40.9000,41.0300,39.6800,40.1000,40.6000,3388496,135612671.3500,0.838700,1,-1.231500,38.694860,6.659571,4.949818,429.122632,0
2021-01-14,sh.603043,39.7500,40.9600,39.3500,39.4100,40.1000,3983437,160069038.8400,0.986000,1,-1.720700,38.029038,6.544980,4.864647,421.738726,0
2021-01-15,sh.603043,39.5000,40.0000,38.6000,39.2000,39.4100,2686610,105471762.0900,0.665000,1,-0.532900,37.826397,6.510104,4.838725,419.491451,0
