date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000578,15.1000,15.1800,14.9000,15.0200,15.0300,341628,5118581.5100,0.496814,1,-0.066529,140.001691,11.652511,0.000000,177.103211,0
2000-09-14,sz.000578,14.9900,15.0200,14.7700,14.8000,15.0200,350267,5203579.6300,0.509377,1,-1.464715,137.951067,11.481835,0.000000,174.509156,0
2000-09-15,sz.000578,14.8000,15.0000,14.7800,14.8500,14.8000,250576,3722513.4000,0.364401,1,0.337839,138.417118,11.520625,0.000000,175.098713,0
2000-09-18,sz.000578,14.8600,14.8800,14.0500,14.1000,14.8500,812854,11685049.8700,1.182096,1,-5.050505,131.426354,10.938775,0.000000,166.255344,0
2000-09-19,sz.000578,14.0800,14.4600,14.0500,14.2400,14.1000,584558,8310981.7900,0.850095,1,0.992904,132.731297,11.047387,0.000000,167.906106,0
2000-09-20,sz.000578,14.2800,14.4000,14.1000,14.2700,14.2400,263538,3758033.3200,0.383251,1,0.210679,133.010927,11.070661,0.000000,168.259841,0
2000-09-21,sz.000578,14.2900,14.2900,14.0100,14.0600,14.2700,278322,3934912.1000,0.404751,1,-1.471619,131.053514,10.907743,0.000000,165.783698,0
2000-09-22,sz.000578,14.0600,14.0600,13.6000,13.6900,14.0600,529245,7317243.3700,0.769656,1,-2.631585,127.604737,10.620697,0.000000,161.420969,0
2000-09-25,sz.000578,13.6000,13.6600,13.2100,13.3000,13.6900,304474,4075920.7700,0.442782,1,-2.848790,123.969540,10.318135,0.000000,156.822417,0
2000-09-26,sz.000578,13.4000,13.5800,13.2000,13.3600,13.3000,348051,4653723.6900,0.506154,1,0.451124,124.528801,10.364683,0.000000,157.529886,0
2000-09-27,sz.000578,13.4000,14.0500,13.4000,13.9500,13.3600,284414,3921239.6600,0.413610,1,4.416169,130.028202,10.822405,0.000000,164.486670,0
2000-09-28,sz.000578,13.9500,14.2000,13.6000,13.6600,13.9500,300327,4172935.3500,0.436752,1,-2.078853,127.325106,10.597423,0.000000,161.067234,0
2000-09-29,sz.000578,13.6800,13.9500,13.6700,13.8600,13.6600,225741,3126248.5000,0.328285,1,1.464127,129.189310,10.752583,0.000000,163.425466,0
2000-10-09,sz.000578,13.7000,13.9800,13.5000,13.9000,13.8600,211153,2882025.7000,0.307070,1,0.288600,129.562151,10.783615,0.000000,163.897112,0
2000-10-10,sz.000578,13.9200,14.2000,13.8000,14.2000,13.9000,258120,3631818.2000,0.375372,1,2.158275,132.358456,11.016355,0.000000,167.434460,0
2000-10-11,sz.000578,14.2300,14.3800,13.9100,13.9600,14.2000,243212,3416626.1400,0.353692,1,-1.690139,130.121412,10.830163,0.000000,164.604582,0
2000-10-12,sz.000578,13.9500,14.0000,13.6000,13.7000,13.9600,291380,3988910.7000,0.423740,1,-1.862466,127.697947,10.628455,0.000000,161.538880,0
2000-10-13,sz.000578,13.7000,13.9100,13.6300,13.7000,13.7000,270680,3715554.4000,0.393637,1,0.000000,127.697947,10.628455,0.000000,161.538880,0
2000-10-16,sz.000578,13.7800,13.7800,13.2300,13.4900,13.7000,208525,2810490.8000,0.303248,1,-1.532847,125.740533,10.465537,0.000000,159.062737,0
2000-10-17,sz.000578,13.4200,13.5800,13.4000,13.5700,13.4900,148262,1993643.6200,0.215611,1,0.593031,126.486215,10.527601,0.000000,160.006030,0
2000-10-18,sz.000578,13.6500,14.1000,13.5800,13.9600,13.5700,380792,5299868.6100,0.553768,1,2.873989,130.121412,10.830163,0.000000,164.604582,0
2000-10-19,sz.000578,13.9600,13.9600,13.5200,13.6000,13.9600,245041,3352894.7300,0.356352,1,-2.578794,126.765845,10.550875,0.000000,160.359765,0
2000-10-20,sz.000578,13.5000,14.9600,13.5000,14.9600,13.6000,2767506,40937427.0800,4.024655,1,9.999997,139.442430,11.605963,0.000000,176.395741,0
2000-10-23,sz.000578,15.2400,16.3500,14.9800,15.5100,14.9600,4686122,73016995.4400,6.814809,1,3.676472,144.568990,12.032652,0.000000,182.880879,0
2000-10-24,sz.000578,15.5100,15.9000,15.0500,15.7200,15.5100,1620061,24960116.9000,2.355979,1,1.353965,146.526403,12.195570,0.000000,185.357022,0
2000-10-25,sz.000578,15.7100,15.9800,15.5200,15.6100,15.7200,1303868,20580426.9200,1.896154,1,-0.699749,145.501091,12.110232,0.000000,184.059994,0
2000-10-26,sz.000578,15.6500,15.8400,15.4000,15.4800,15.6100,658653,10226420.8400,0.957848,1,-0.832800,144.289359,12.009378,0.000000,182.527144,0
2000-10-27,sz.000578,15.4700,15.6600,15.3500,15.5600,15.4800,685861,10644774.5600,0.997416,1,0.516802,145.035041,12.071442,0.000000,183.470436,0
2000-10-30,sz.000578,15.6500,15.6900,15.1000,15.2000,15.5600,723929,11063773.5100,1.052776,1,-2.313629,141.679474,11.792155,0.000000,179.225619,0
2000-10-31,sz.000578,15.1500,15.2900,14.8800,14.9100,15.2000,637106,9580581.0200,0.926514,1,-1.907895,138.976379,11.567173,0.000000,175.806183,0
2000-11-01,sz.000578,14.9100,15.2100,14.9100,15.2000,14.9100,348969,5254871.1700,0.507489,1,1.945003,141.679474,11.792155,0.000000,179.225619,0
2000-11-02,sz.000578,15.2100,15.3200,15.0500,15.1200,15.2000,393264,5980353.7000,0.571905,1,-0.526315,140.933793,11.730091,0.000000,178.282326,0
2000-11-03,sz.000578,15.1500,15.8800,15.1300,15.4900,15.1200,790220,12366603.1400,1.149180,1,2.447089,144.382569,12.017136,0.000000,182.645055,0
2000-11-06,sz.000578,15.4000,15.6400,15.2100,15.3000,15.4900,388155,5980232.5000,0.564476,1,-1.226595,142.611576,11.869735,0.000000,180.404735,0
2000-11-07,sz.000578,15.3100,15.5800,15.1800,15.4400,15.3000,238952,3672295.9800,0.347497,1,0.915029,143.916518,11.978346,0.000000,182.055497,0
2000-11-08,sz.000578,15.4000,15.4800,15.2000,15.4200,15.4400,275515,4220867.2300,0.400669,1,-0.129530,143.730098,11.962830,0.000000,181.819674,0
2000-11-09,sz.000578,15.0000,15.8000,15.0000,15.7700,15.4200,921463,14378875.7800,1.340041,1,2.269782,146.992454,12.234360,0.000000,185.946580,0
2000-11-10,sz.000578,15.8000,16.2400,15.6000,16.0000,15.7700,1765420,28113170.3000,2.567368,1,1.458462,149.136288,12.412794,0.000000,188.658547,0
2000-11-13,sz.000578,16.1000,16.1500,15.8000,15.8700,16.0000,826577,13142551.8600,1.202052,1,-0.812501,147.924556,12.311940,0.000000,187.125696,0
2000-11-14,sz.000578,15.9000,16.4900,15.7400,16.3900,15.8700,1854991,29953177.2400,2.697627,1,3.276619,152.771486,12.715356,0.000000,193.257099,0
2000-11-15,sz.000578,16.4200,16.7500,16.1400,16.1800,16.3900,1269466,20855638.3900,1.846125,1,-1.281263,150.814072,12.552438,0.000000,190.780955,0
2000-11-16,sz.000578,16.1800,16.2800,15.8000,15.9000,16.1800,1111071,17764559.1900,1.615779,1,-1.730536,148.204187,12.335214,0.000000,187.479431,0
2000-11-17,sz.000578,15.9000,16.0000,15.7100,15.9000,15.9000,553918,8762041.0100,0.805537,1,0.000000,148.204187,12.335214,0.000000,187.479431,0
2000-11-20,sz.000578,15.8800,15.8900,15.3300,15.6200,15.9000,682649,10599715.7400,0.992745,1,-1.761005,145.594302,12.117990,0.000000,184.177906,0
2000-11-21,sz.000578,15.3000,16.1000,15.3000,15.5200,15.6200,296680,4617150.1700,0.431448,1,-0.640201,144.662200,12.040410,0.000000,182.998790,0
2000-11-22,sz.000578,15.5500,15.7000,15.3500,15.6000,15.5200,594191,9183070.1100,0.864104,1,0.515463,145.407881,12.102474,0.000000,183.942083,0
2000-11-23,sz.000578,15.6500,15.7000,15.4000,15.4600,15.6000,774126,11977846.5600,1.125775,1,-0.897438,144.102939,11.993862,0.000000,182.291321,0
2000-11-24,sz.000578,15.4700,15.7900,15.3000,15.3000,15.4600,921188,14311901.3800,1.339641,1,-1.034928,142.611576,11.869735,0.000000,180.404735,0
2000-11-27,sz.000578,15.2500,15.2500,15.0000,15.0800,15.3000,720216,10866174.3500,1.047377,1,-1.437910,140.560952,11.699059,0.000000,177.810680,0
2000-11-28,sz.000578,15.1500,15.3000,15.1000,15.3000,15.0800,367054,5573045.2400,0.533790,1,1.458888,142.611576,11.869735,0.000000,180.404735,0
2000-11-29,sz.000578,15.3600,15.7900,15.3600,15.4800,15.3000,519055,8093336.4500,0.754837,1,1.176466,144.289359,12.009378,0.000000,182.527144,0
2000-11-30,sz.000578,15.6000,15.8000,15.5200,15.6900,15.4800,413392,6483616.4300,0.601177,1,1.356589,146.246773,12.172296,0.000000,185.003287,0
2000-12-01,sz.000578,15.7000,15.8000,15.4000,15.4300,15.6900,370610,5772582.1000,0.538961,1,-1.657102,143.823308,11.970588,0.000000,181.937586,0
2000-12-04,sz.000578,15.4000,15.6000,15.3300,15.3800,15.4300,331610,5104100.8400,0.482245,1,-0.324045,143.357257,11.931799,0.000000,181.348028,0
2000-12-05,sz.000578,15.3800,15.5000,15.3000,15.4400,15.3800,281891,4343043.6600,0.409941,1,0.390114,143.916518,11.978346,0.000000,182.055497,0
2000-12-06,sz.000578,15.5300,15.6600,15.2000,15.2000,15.4400,341150,5246099.6200,0.496119,1,-1.554403,141.679474,11.792155,0.000000,179.225619,0
2000-12-07,sz.000578,15.2100,15.4300,15.1000,15.1000,15.2000,339574,5169016.2800,0.493827,1,-0.657891,140.747372,11.714575,0.000000,178.046503,0
2000-12-08,sz.000578,15.2000,15.2200,15.0000,15.0500,15.1000,386120,5817949.8800,0.561516,1,-0.331127,140.281321,11.675785,0.000000,177.456945,0
2000-12-11,sz.000578,14.8100,15.3000,14.8100,14.8700,15.0500,352889,5279850.7000,0.513190,1,-1.196015,138.603538,11.536141,0.000000,175.334537,0
2000-12-12,sz.000578,14.9000,15.2500,14.8700,15.1500,14.8700,297933,4486162.6700,0.433270,1,1.882984,141.213423,11.753365,0.000000,178.636061,0
2000-12-13,sz.000578,15.2000,15.3000,15.1000,15.2300,15.1500,213345,3249630.0000,0.310258,1,0.528052,141.959105,11.815429,0.000000,179.579354,0
2000-12-14,sz.000578,15.2400,15.3400,14.9500,14.9700,15.2300,302300,4560004.7400,0.439621,1,-1.707152,139.535640,11.613721,0.000000,176.513653,0
2000-12-15,sz.000578,14.9800,15.0000,14.8600,15.0000,14.9700,211948,3170158.9200,0.308226,1,0.200399,139.815270,11.636995,0.000000,176.867387,0
2000-12-18,sz.000578,15.0800,15.0800,14.8000,14.9200,15.0000,305328,4545495.7200,0.444024,1,-0.533333,139.069589,11.574931,0.000000,175.924095,0
2000-12-19,sz.000578,15.2000,15.7500,15.2000,15.5000,14.9200,546420,8508572.6400,0.794633,1,3.887399,144.475779,12.024894,0.000000,182.762967,0
2000-12-20,sz.000578,15.5000,15.7200,15.5000,15.6700,15.5000,618350,9678765.4800,0.899238,1,1.096775,146.060353,12.156780,0.000000,184.767464,0
2000-12-21,sz.000578,15.7200,15.9800,15.6700,15.6800,15.6700,403841,6364015.1000,0.587287,1,0.063818,146.153563,12.164538,0.000000,184.885376,0
2000-12-22,sz.000578,14.5000,16.2800,14.5000,16.0200,15.6800,996589,15873043.7400,1.449293,1,2.168368,149.322709,12.428310,0.000000,188.894370,0
2000-12-25,sz.000578,16.0500,16.3000,16.0000,16.0200,16.0200,731550,11811781.8000,1.063859,1,0.000000,149.322709,12.428310,0.000000,188.894370,0
2000-12-26,sz.000578,16.0200,16.0400,15.6500,15.7700,16.0200,452504,7160391.0500,0.658055,1,-1.560549,146.992454,12.234360,0.000000,185.946580,0
2000-12-27,sz.000578,15.8000,15.8500,15.6000,15.6300,15.7700,305360,4803236.6000,0.444071,1,-0.887764,145.687512,12.125748,0.000000,184.295818,0
2000-12-28,sz.000578,15.6300,15.8800,15.6300,15.6300,15.6300,314280,4944921.4500,0.457043,1,0.000000,145.687512,12.125748,0.000000,184.295818,0
2000-12-29,sz.000578,15.7500,16.0500,15.6600,15.8600,15.6300,353200,5592171.1700,0.513642,1,1.471526,147.831346,12.304182,0.000000,187.007784,0
2001-01-02,sz.000578,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,,0,0.000000,147.831346,12.304182,0.000000,187.007784,0
2001-01-03,sz.000578,16.1500,16.3500,16.0000,16.0900,15.8600,492645,7950905.0500,0.716431,1,1.450192,149.975180,12.482616,0.000000,189.719751,0
2001-01-04,sz.000578,16.2000,16.2000,15.6200,15.7300,16.0900,554987,8811606.2200,0.807092,1,-2.237418,146.619614,12.203328,0.000000,185.474934,0
2001-01-05,sz.000578,15.7200,16.1000,15.6500,15.8000,15.7300,543058,8653801.0300,0.789744,1,0.445014,147.272085,12.257634,0.000000,186.300315,0
2001-01-08,sz.000578,15.8000,15.9800,15.3800,15.4000,15.8000,610155,9479649.7500,0.887320,1,-2.531649,143.543678,11.947315,0.000000,181.583851,0
2001-01-09,sz.000578,15.5000,15.5800,15.3800,15.4500,15.4000,303032,4678181.1700,0.440685,1,0.324677,144.009729,11.986104,0.000000,182.173409,0
2001-01-10,sz.000578,15.4500,15.6000,15.3500,15.4900,15.4500,465327,7177031.0200,0.676703,1,0.258899,144.382569,12.017136,0.000000,182.645055,0
2001-01-11,sz.000578,15.5100,15.5100,15.3000,15.3200,15.4900,484393,7452251.7700,0.704430,1,-1.097483,142.797996,11.885251,0.000000,180.640558,0
2001-01-12,sz.000578,15.3100,15.5000,15.0500,15.2000,15.3200,519631,7905401.2500,0.755675,1,-0.783289,141.679474,11.792155,0.000000,179.225619,0
2001-01-15,sz.000578,15.1900,15.4000,15.0000,15.0300,15.2000,383635,5825169.4000,0.557902,1,-1.118422,140.094901,11.660269,0.000000,177.221122,0
2001-01-16,sz.000578,14.9500,15.2000,14.6800,14.8000,15.0300,504217,7490120.2700,0.733259,1,-1.530270,137.951067,11.481835,0.000000,174.509156,0
2001-01-17,sz.000578,14.8500,14.9100,14.8100,14.8400,14.8000,176240,2619025.3000,0.256298,1,0.270270,138.323908,11.512867,0.000000,174.980802,0
2001-01-18,sz.000578,14.9000,15.1400,14.9000,15.0000,14.8400,202571,3044953.3300,0.294590,1,1.078166,139.815270,11.636995,0.000000,176.867387,0
2001-01-19,sz.000578,15.0000,15.2000,14.9800,15.1200,15.0000,367761,5542146.5000,0.534818,1,0.799999,140.933793,11.730091,0.000000,178.282326,0
2001-02-05,sz.000578,15.2000,15.2200,14.7500,14.7500,15.1200,291400,4330334.6000,0.423769,1,-2.447089,137.485016,11.443045,0.000000,173.919598,0
2001-02-06,sz.000578,14.7500,14.8600,14.5800,14.7600,14.7500,181270,2662890.1000,0.263613,1,0.067798,137.578226,11.450803,0.000000,174.037509,0
2001-02-07,sz.000578,14.8000,14.8500,14.7000,14.7500,14.7600,105032,1549525.4200,0.152743,1,-0.067752,137.485016,11.443045,0.000000,173.919598,0
2001-02-08,sz.000578,14.6900,14.8000,13.9000,13.9800,14.7500,233740,3348332.4700,0.339917,1,-5.220342,130.307832,10.845679,0.000000,164.840405,0
2001-02-09,sz.000578,13.9800,14.4500,13.9500,14.2500,13.9800,190264,2692173.4700,0.276692,1,1.931334,132.824507,11.055145,0.000000,168.024018,0
2001-02-12,sz.000578,14.3300,14.3300,14.0000,14.1600,14.2500,96282,1359404.4000,0.140018,1,-0.631580,131.985615,10.985323,0.000000,166.962814,0
2001-02-13,sz.000578,14.0800,14.1500,14.0100,14.1100,14.1600,127777,1802204.7600,0.185820,1,-0.353109,131.519564,10.946533,0.000000,166.373256,0
2001-02-14,sz.000578,14.0900,14.2000,14.0900,14.1400,14.1100,87513,1236246.7000,0.127266,1,0.212620,131.799195,10.969807,0.000000,166.726990,0
2001-02-15,sz.000578,14.1400,14.1400,13.8500,13.8800,14.1400,167350,2338582.0000,0.243369,1,-1.838757,129.375730,10.768099,0.000000,163.661289,0
2001-02-16,sz.000578,13.8800,13.8800,13.5000,13.5400,13.8800,347703,4723236.9800,0.505648,1,-2.449569,126.206584,10.504327,0.000000,159.652295,0
2001-02-19,sz.000578,13.5000,14.0000,13.5000,13.9800,13.5400,323728,4442797.9400,0.470783,1,3.249628,130.307832,10.845679,0.000000,164.840405,0
2001-02-20,sz.000578,14.0000,14.2500,13.7600,13.8000,13.9800,251000,3507210.2700,0.365018,1,-1.287549,128.630049,10.706035,0.000000,162.717996,0
2001-02-21,sz.000578,13.7000,13.7500,13.4500,13.4500,13.8000,408860,5544129.2600,0.594586,1,-2.536235,125.367693,10.434505,0.000000,158.591091,0
2001-02-22,sz.000578,13.3800,13.3800,12.9500,12.9800,13.4500,613020,8091822.4000,0.891486,1,-3.494426,120.986814,10.069879,0.000000,153.049246,0
2001-02-23,sz.000578,12.9700,12.9800,12.7000,12.9600,12.9800,327730,4200737.8800,0.476602,1,-0.154079,120.800394,10.054363,0.000000,152.813423,0
2001-02-26,sz.000578,13.0100,13.3700,13.0000,13.3600,12.9600,240630,3169040.9700,0.349937,1,3.086417,124.528801,10.364683,0.000000,157.529886,0
2001-02-27,sz.000578,13.4000,13.4200,13.1500,13.2000,13.3600,201470,2676019.6000,0.292988,1,-1.197604,123.037438,10.240555,0.000000,155.643301,0
2001-02-28,sz.000578,13.2500,13.2500,12.8800,12.9400,13.2000,243310,3165087.8200,0.353834,1,-1.969699,120.613973,10.038847,0.000000,152.577599,0
2001-03-01,sz.000578,12.8500,13.2900,12.8500,13.1100,12.9400,151160,1984816.0000,0.219825,1,1.313756,122.198546,10.170733,0.000000,154.582097,0
2001-03-02,sz.000578,13.1100,13.4500,13.1100,13.3900,13.1100,309592,4110392.8300,0.450225,1,2.135780,124.808431,10.387957,0.000000,157.883621,0
2001-03-05,sz.000578,13.4500,13.4800,13.2000,13.2700,13.3900,212210,2818827.0000,0.308607,1,-0.896190,123.689909,10.294861,0.000000,156.468682,0
2001-03-06,sz.000578,13.2800,13.3300,13.0000,13.1400,13.2700,173270,2283804.6000,0.251978,1,-0.979654,122.478177,10.194007,0.000000,154.935831,0
2001-03-07,sz.000578,13.2000,13.4000,13.1900,13.3100,13.1400,171765,2280462.2400,0.249790,1,1.293760,124.062750,10.325893,0.000000,156.940328,0
2001-03-08,sz.000578,13.3000,13.6000,13.0100,13.4000,13.3100,187420,2515883.4000,0.272556,1,0.676177,124.901642,10.395715,0.000000,158.001533,0
2001-03-09,sz.000578,13.5000,14.7400,13.5000,14.7400,13.4000,1657047,24181145.6300,2.409766,1,10.000000,137.391806,11.435287,0.000000,173.801686,0
2001-03-12,sz.000578,15.0000,15.1400,14.3100,14.5300,14.7400,1784240,26161577.3600,2.594737,1,-1.424695,135.434392,11.272369,0.000000,171.325543,0
2001-03-13,sz.000578,14.5300,14.5300,13.9600,13.9700,14.5300,961820,13579156.0700,1.398730,1,-3.854091,130.214622,10.837921,0.000000,164.722493,0
2001-03-14,sz.000578,13.9600,14.2500,13.7800,14.1500,13.9700,608383,8537459.1900,0.884743,1,1.288471,131.892405,10.977565,0.000000,166.844902,0
2001-03-15,sz.000578,14.2800,14.2800,14.0000,14.0700,14.1500,385663,5428159.5000,0.560852,1,-0.565370,131.146724,10.915501,0.000000,165.901609,0
2001-03-16,sz.000578,14.0500,14.1500,13.8700,13.9500,14.0700,414146,5783316.6600,0.602273,1,-0.852878,130.028202,10.822405,0.000000,164.486670,0
2001-03-19,sz.000578,13.9600,14.0000,13.6200,13.8000,13.9500,702992,9664768.0100,1.022328,1,-1.075266,128.630049,10.706035,0.000000,162.717996,0
2001-03-20,sz.000578,13.8000,15.1000,13.8000,14.4900,13.8000,1345479,19683465.1800,1.956667,1,4.999997,135.061551,11.241337,0.000000,170.853896,0
2001-03-21,sz.000578,14.5800,14.7400,14.3000,14.5000,14.4900,570577,8276485.0100,0.829764,1,0.069015,135.154761,11.249095,0.000000,170.971808,0
2001-03-22,sz.000578,14.5500,15.3000,14.4000,15.2400,14.5000,2162370,32319597.1900,3.144634,1,5.103446,142.052315,11.823187,0.000000,179.697266,0
2001-03-23,sz.000578,15.2000,15.2400,14.7800,15.0600,15.2400,1710928,25715325.9600,2.488123,1,-1.181098,140.374532,11.683543,0.000000,177.574857,0
2001-03-26,sz.000578,15.0600,15.2500,14.8500,15.1200,15.0600,862509,12989927.9600,1.254307,1,0.398403,79.347474,10.851177,0.000000,155.248894,0
2001-03-27,sz.000578,15.1500,15.4500,15.0500,15.2600,15.1200,750573,11437177.0200,1.091523,1,0.925928,80.082173,10.951651,0.000000,156.686384,0
2001-03-28,sz.000578,15.3000,15.4000,15.0100,15.0500,15.2600,515779,7788574.2200,0.750073,1,-1.376147,78.980124,10.800940,0.000000,154.530149,0
2001-03-29,sz.000578,15.2500,15.3000,14.8000,14.8900,15.0500,381560,5695525.0400,0.554885,1,-1.063122,78.140468,10.686113,0.000000,152.887304,0
2001-03-30,sz.000578,14.9000,15.0800,14.8900,14.9900,14.8900,327904,4914544.5300,0.476855,1,0.671588,78.665253,10.757880,0.000000,153.914082,0
2001-04-02,sz.000578,14.9900,15.2900,14.9900,15.0400,14.9900,341628,5174211.0000,0.496814,1,0.333557,78.927646,10.793763,0.000000,154.427471,0
2001-04-03,sz.000578,15.0500,15.0600,14.7000,14.8100,15.0400,290832,4332794.4000,0.422943,1,-1.529252,77.720641,10.628699,0.000000,152.065881,0
2001-04-04,sz.000578,14.7200,14.8400,14.5000,14.5300,14.8100,446180,6553621.0000,0.648859,1,-1.890619,76.251243,10.427751,0.000000,149.190902,0
2001-04-05,sz.000578,14.5300,14.8000,14.4600,14.6900,14.5300,281930,4109636.4000,0.409998,1,1.101169,77.090899,10.542578,0.000000,150.833747,0
2001-04-06,sz.000578,14.8600,15.1000,14.7000,14.7900,14.6900,267336,3980863.7600,0.388774,1,0.680738,77.615684,10.614345,0.000000,151.860525,0
2001-04-09,sz.000578,14.9000,15.0000,14.5100,14.6500,14.7900,259749,3809484.4500,0.377741,1,-0.946588,76.880985,10.513872,0.000000,150.423036,0
2001-04-10,sz.000578,14.8700,14.9000,14.6300,14.8400,14.6500,228873,3377943.8100,0.332839,1,1.296932,77.878076,10.650229,0.000000,152.373915,0
2001-04-11,sz.000578,14.9400,14.9400,14.6800,14.7500,14.8400,254889,3763512.0600,0.370673,1,-0.606470,77.405770,10.585639,0.000000,151.449814,0
2001-04-12,sz.000578,14.7800,15.5800,14.7500,15.2500,14.7500,2100094,32225459.0400,3.054069,1,3.389831,80.029694,10.944474,0.000000,156.583706,0
2001-04-13,sz.000578,15.2700,15.2700,14.9200,15.1300,15.2500,550757,8283640.8200,0.800940,1,-0.786884,79.399952,10.858353,0.000000,155.351572,0
2001-04-16,sz.000578,15.1500,15.5000,15.1500,15.3000,15.1300,977420,15013544.5700,1.421416,1,1.123596,80.292086,10.980357,0.000000,157.097095,0
2001-04-17,sz.000578,15.2900,15.7500,15.2500,15.7400,15.3000,1501799,23276803.8300,2.183996,1,2.875814,82.601140,11.296132,0.000000,161.614920,0
2001-04-18,sz.000578,15.7600,15.7600,15.3800,15.4600,15.7400,726810,11270554.1900,1.056966,1,-1.778906,81.131742,11.095185,0.000000,158.739941,0
2001-04-19,sz.000578,15.4000,15.4800,15.0200,15.2500,15.4600,708655,10737137.6400,1.030564,1,-1.358344,80.029694,10.944474,0.000000,156.583706,0
2001-04-20,sz.000578,15.3600,15.4400,14.9000,14.9000,15.2500,611299,9256408.4000,0.888984,1,-2.295084,78.192947,10.693289,0.000000,152.989982,0
2001-04-23,sz.000578,14.9500,15.1500,14.8500,15.0000,14.9000,350028,5241532.7900,0.509029,1,0.671144,78.717732,10.765056,0.000000,154.016760,0
2001-04-24,sz.000578,15.0000,15.1000,14.8600,15.0000,15.0000,389726,5811225.4800,0.566760,1,0.000000,78.717732,10.765056,0.000000,154.016760,0
