date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-14,sh.600246,23.9200,24.1200,23.1000,23.1500,23.9200,801647,18942096.0000,2.672157,1,-3.219065,117.879553,7.278713,11.240839,10.353415,0
2001-06-15,sh.600246,23.0000,24.3000,22.8600,24.1800,23.1500,1457460,34533512.0000,4.858200,1,4.449247,123.124302,7.602560,11.740971,10.814064,0
2001-06-18,sh.600246,24.2700,24.3400,23.4100,23.6800,24.1800,947670,22681111.0000,3.158900,1,-2.067825,120.578307,7.445353,11.498189,10.590448,0
2001-06-19,sh.600246,23.5800,24.1500,23.1000,23.3900,23.6800,924721,21808986.0000,3.082403,1,-1.224666,119.101630,7.354172,11.357375,10.460751,0
2001-06-20,sh.600246,23.3900,23.5600,22.8800,23.0300,23.3900,553320,12885626.0000,1.844400,1,-1.539114,117.268514,7.240983,11.182571,10.299747,0
2001-06-21,sh.600246,22.9100,23.5000,22.9100,23.3900,23.0300,352997,8180641.0000,1.176657,1,1.563173,119.101630,7.354172,11.357375,10.460751,0
2001-06-22,sh.600246,23.3000,23.5500,23.2000,23.3800,23.3900,343479,8029989.0000,1.144930,1,-0.042754,119.050710,7.351028,11.352519,10.456279,0
2001-06-25,sh.600246,23.5000,23.8900,23.3800,23.8200,23.3800,418290,9908722.0000,1.394300,1,1.881953,121.291186,7.489371,11.566168,10.653061,0
2001-06-26,sh.600246,23.8800,24.0900,23.5100,23.6900,23.8200,338140,8055045.0000,1.127133,1,-0.545756,120.629227,7.448497,11.503044,10.594920,0
2001-06-27,sh.600246,23.7000,23.8000,23.3500,23.5200,23.6900,250780,5896230.0000,0.835933,1,-0.717603,119.763589,7.395046,11.420498,10.518891,0
2001-06-28,sh.600246,23.5000,24.6200,23.5000,23.8600,23.5200,1353555,32818878.0000,4.511850,1,1.445579,121.494865,7.501947,11.585590,10.670950,0
2001-06-29,sh.600246,23.8900,24.0000,23.6000,23.6700,23.8600,324290,7705190.0000,1.080967,1,-0.796314,120.527387,7.442208,11.493333,10.585976,0
2001-07-02,sh.600246,23.6000,23.7200,23.3000,23.3900,23.6700,254950,5985841.0000,0.849833,1,-1.182935,119.101630,7.354172,11.357375,10.460751,0
2001-07-03,sh.600246,23.3900,23.5000,23.0800,23.3600,23.3900,345120,8010177.0000,1.150400,1,-0.128255,118.948871,7.344740,11.342808,10.447334,0
2001-07-04,sh.600246,23.3600,23.4600,23.1200,23.3500,23.3600,208602,4855095.0000,0.695340,1,-0.042809,118.897951,7.341596,11.337952,10.442862,0
2001-07-05,sh.600246,23.3000,23.3400,22.9000,22.9500,23.3500,336459,7787820.0000,1.121530,1,-1.713060,116.861155,7.215830,11.143726,10.263969,0
2001-07-06,sh.600246,22.9000,22.9000,22.5000,22.5000,22.9500,461179,10466712.0000,1.537263,1,-1.960788,114.569760,7.074343,10.925221,10.062715,0
2001-07-09,sh.600246,22.5000,22.9000,22.3000,22.6100,22.5000,215676,4872383.0000,0.718920,1,0.488892,115.129879,7.108928,10.978634,10.111910,0
2001-07-10,sh.600246,22.8000,23.1000,22.6500,23.0800,22.6100,348134,7967648.0000,1.160447,1,2.078723,117.523114,7.256704,11.206849,10.322109,0
2001-07-11,sh.600246,23.0800,23.2200,22.7200,23.0800,23.0800,412800,9486454.0000,1.376000,1,0.000000,117.523114,7.256704,11.206849,10.322109,0
2001-07-12,sh.600246,22.8800,23.4900,22.6900,23.2900,23.0800,721753,16704574.0000,2.405843,1,0.909883,118.592431,7.322731,11.308818,10.416028,0
2001-07-13,sh.600246,23.3500,23.7200,23.1000,23.2500,23.2900,642133,15064030.0000,2.140443,1,-0.171752,118.388752,7.310154,11.289395,10.398138,0
2001-07-16,sh.600246,23.6700,23.7600,22.8800,22.9000,23.2500,280847,6550727.0000,0.936157,1,-1.505378,116.606556,7.200109,11.119448,10.241607,0
2001-07-17,sh.600246,22.8000,22.8600,22.5100,22.7000,22.9000,221400,5014870.0000,0.738000,1,-0.873357,115.588158,7.137226,11.022334,10.152161,0
2001-07-18,sh.600246,23.1800,23.1800,22.7000,22.8300,22.7000,65147,1485066.0000,0.217157,1,0.572684,116.250116,7.178100,11.085458,10.210301,0
2001-07-19,sh.600246,22.8500,22.8500,22.4800,22.7200,22.8300,128432,2904830.0000,0.428107,1,-0.481825,115.689998,7.143514,11.032046,10.161106,0
2001-07-20,sh.600246,22.7200,23.2600,22.7200,23.2300,22.7200,150427,3453208.0000,0.501423,1,2.244719,118.286912,7.303866,11.279684,10.389194,0
2001-07-23,sh.600246,23.4100,23.4200,23.0100,23.1400,23.2300,115150,2676644.0000,0.383833,1,-0.387431,117.828633,7.275568,11.235983,10.348943,0
2001-07-24,sh.600246,23.0000,23.1000,22.3800,22.5900,23.1400,236870,5375706.0000,0.789567,1,-2.376833,115.028039,7.102640,10.968922,10.102965,0
2001-07-25,sh.600246,22.5000,22.6600,22.1000,22.1200,22.5900,256700,5741128.0000,0.855667,1,-2.080564,112.634804,6.954865,10.740707,9.892767,0
2001-07-26,sh.600246,22.1000,22.4000,21.8000,21.9200,22.1200,217490,4777850.0000,0.724967,1,-0.904162,111.616406,6.891982,10.643593,9.803320,0
2001-07-27,sh.600246,22.0000,22.0100,21.2000,21.2200,21.9200,273400,5898504.0000,0.911333,1,-3.193434,108.052014,6.671891,10.303698,9.490258,0
2001-07-30,sh.600246,21.1500,21.1500,20.2000,20.2200,21.2200,361939,7398260.0000,1.206463,1,-4.712535,102.960024,6.357476,9.818132,9.043026,0
2001-07-31,sh.600246,20.0000,20.7900,19.7100,20.2300,20.2200,282750,5721838.0000,0.942500,1,0.049457,103.010944,6.360620,9.822988,9.047499,0
2001-08-01,sh.600246,20.3500,21.2000,20.3500,21.1300,20.2300,280574,5863884.0000,0.935247,1,4.448837,107.593734,6.643594,10.259997,9.450007,0
2001-08-02,sh.600246,21.1300,21.2000,20.2800,21.0800,21.1300,239851,4983331.0000,0.799503,1,-0.236627,107.339135,6.627873,10.235719,9.427646,0
2001-08-03,sh.600246,21.0000,21.0800,20.8500,20.9800,21.0800,67665,1418159.0000,0.225550,1,-0.474385,106.829936,6.596432,10.187162,9.382922,0
2001-08-06,sh.600246,20.5500,20.8000,20.0200,20.2700,20.9800,168910,3427088.0000,0.563033,1,-3.384171,110.552596,6.254080,9.958352,48.760807,0
2001-08-07,sh.600246,20.2000,20.8000,20.0000,20.7500,20.2700,119695,2444842.0000,0.398983,1,2.368029,113.170516,6.402179,10.194169,49.915479,0
2001-08-08,sh.600246,20.7100,20.8500,20.5200,20.7000,20.7500,66800,1383472.0000,0.222667,1,-0.240960,112.897816,6.386752,10.169605,49.795200,0
2001-08-09,sh.600246,20.7000,21.1000,20.7000,21.0800,20.7000,90490,1899460.0000,0.301633,1,1.835745,114.970337,6.503997,10.356293,50.709315,0
2001-08-10,sh.600246,21.0800,21.4600,21.0500,21.1900,21.0800,178489,3787245.0000,0.594963,1,0.521825,115.570277,6.537936,10.410334,50.973927,0
2001-08-13,sh.600246,21.1900,21.3800,20.8100,21.2000,21.1900,94010,1989658.0000,0.313367,1,0.047193,115.624817,6.541021,10.415247,50.997983,0
2001-08-14,sh.600246,21.2000,21.2500,20.7600,20.8800,21.2000,84848,1779324.0000,0.282827,1,-1.509441,113.879536,6.442289,10.258036,50.228202,0
2001-08-15,sh.600246,20.8800,21.1100,20.8000,21.0000,20.8800,77701,1629430.0000,0.259003,1,0.574717,114.534017,6.479314,10.316990,50.516870,0
2001-08-16,sh.600246,20.9000,21.0000,20.7500,20.7500,21.0000,70100,1460518.0000,0.233667,1,-1.190476,113.170516,6.402179,10.194169,49.915479,0
2001-08-17,sh.600246,20.7500,21.0000,20.5200,21.0000,20.7500,77406,1606312.0000,0.258020,1,1.204819,114.534017,6.479314,10.316990,50.516870,0
2001-08-20,sh.600246,20.9900,20.9900,20.6000,20.8000,21.0000,45700,950208.0000,0.152333,1,-0.952385,113.443216,6.417606,10.218733,50.035757,0
2001-08-21,sh.600246,20.9500,21.1000,20.9500,21.0000,20.8000,36572,768103.0000,0.121907,1,0.961542,114.534017,6.479314,10.316990,50.516870,0
2001-08-22,sh.600246,20.6000,20.9000,20.5100,20.7500,21.0000,146928,3030013.0000,0.489760,1,-1.190476,113.170516,6.402179,10.194169,49.915479,0
2001-08-23,sh.600246,20.5100,20.7000,20.3100,20.6500,20.7500,76781,1571893.0000,0.255937,1,-0.481930,112.625116,6.371325,10.145040,49.674922,0
2001-08-24,sh.600246,20.7500,20.7500,20.2000,20.2500,20.6500,120480,2461318.0000,0.401600,1,-1.937044,110.443516,6.247909,9.948526,48.712696,0
2001-08-27,sh.600246,20.2000,20.2000,19.7800,19.7800,20.2500,225800,4510639.0000,0.752667,1,-2.320984,107.880136,6.102896,9.717622,47.582080,0
2001-08-28,sh.600246,19.7000,20.0500,19.5200,20.0000,19.7800,137426,2717469.0000,0.458087,1,1.112231,109.080016,6.170775,9.825705,48.111305,0
2001-08-29,sh.600246,20.0000,20.1100,19.8500,19.9100,20.0000,124550,2487735.0000,0.415167,1,-0.450001,108.589156,6.143006,9.781489,47.894804,0
2001-08-30,sh.600246,19.8900,20.2000,19.8000,19.8800,19.9100,45703,911477.0000,0.152343,1,-0.150681,108.425536,6.133750,9.766751,47.822637,0
2001-08-31,sh.600246,19.8800,20.1500,19.8600,19.8900,19.8800,39700,791302.0000,0.132333,1,0.050303,108.480076,6.136836,9.771664,47.846692,0
2001-09-03,sh.600246,20.1500,20.1500,19.6600,19.7000,19.8900,50000,991004.0000,0.166667,1,-0.955247,107.443816,6.078213,9.678319,47.389635,0
2001-09-04,sh.600246,20.0000,20.3000,19.8100,20.3000,19.7000,71600,1440476.0000,0.238667,1,3.045677,110.716216,6.263336,9.973091,48.832974,0
2001-09-05,sh.600246,20.3000,20.6000,20.3000,20.3700,20.3000,195308,3999940.0000,0.651027,1,0.344836,111.097996,6.284934,10.007481,49.001364,0
2001-09-06,sh.600246,20.3500,20.3600,19.9900,20.0000,20.3700,82200,1656559.0000,0.274000,1,-1.816401,109.080016,6.170775,9.825705,48.111305,0
2001-09-07,sh.600246,20.0200,20.0700,19.4000,19.4500,20.0000,176400,3470089.0000,0.588000,1,-2.749996,106.080315,6.001078,9.555498,46.788244,0
2001-09-10,sh.600246,19.2400,20.0000,19.1300,19.8000,19.4500,108482,2140995.0000,0.361607,1,1.799478,107.989216,6.109067,9.727448,47.630192,0
2001-09-11,sh.600246,19.8600,19.9800,19.8000,19.8500,19.8000,64049,1273778.0000,0.213497,1,0.252531,108.261916,6.124494,9.752012,47.750470,0
2001-09-12,sh.600246,19.4800,20.0500,19.2500,19.7000,19.8500,144050,2852883.0000,0.480167,1,-0.755666,107.443816,6.078213,9.678319,47.389635,0
2001-09-13,sh.600246,19.6500,20.0500,19.5100,19.9000,19.7000,121795,2430476.0000,0.405983,1,1.015223,108.534616,6.139921,9.776576,47.870748,0
2001-09-14,sh.600246,20.0000,20.0000,19.5100,19.6200,19.9000,68300,1351998.0000,0.227667,1,-1.407029,107.007495,6.053530,9.639017,47.197190,0
2001-09-17,sh.600246,19.5600,19.8500,19.3000,19.3200,19.6200,84471,1638142.0000,0.281570,1,-1.529058,105.371295,5.960968,9.491631,46.475520,0
2001-09-18,sh.600246,19.3200,19.6800,19.3000,19.3500,19.3200,68826,1334940.0000,0.229420,1,0.155283,105.534915,5.970225,9.506370,46.547687,0
2001-09-19,sh.600246,19.7000,19.7400,19.3500,19.6200,19.3500,32100,627187.0000,0.107000,1,1.395351,107.007495,6.053530,9.639017,47.197190,0
2001-09-20,sh.600246,19.6800,19.9200,19.6000,19.8000,19.6200,54200,1070678.0000,0.180667,1,0.917423,107.989216,6.109067,9.727448,47.630192,0
2001-09-21,sh.600246,19.6000,19.8000,19.6000,19.7500,19.8000,21500,424174.0000,0.071667,1,-0.252521,107.716516,6.093640,9.702884,47.509913,0
2001-09-24,sh.600246,19.7000,19.8000,19.6900,19.7300,19.7500,24080,475280.0000,0.080267,1,-0.101268,107.607436,6.087469,9.693058,47.461802,0
2001-09-25,sh.600246,19.7200,20.0500,19.7200,19.8800,19.7300,44562,885288.0000,0.148540,1,0.760262,108.425536,6.133750,9.766751,47.822637,0
2001-09-26,sh.600246,19.8800,20.0500,19.6000,19.6300,19.8800,40400,800045.0000,0.134667,1,-1.257545,107.062035,6.056615,9.643929,47.221246,0
2001-09-27,sh.600246,19.6400,19.8900,19.4000,19.5000,19.6300,58380,1143617.0000,0.194600,1,-0.662247,106.353015,6.016505,9.580062,46.908522,0
2001-09-28,sh.600246,19.5100,19.5500,18.9200,19.0000,19.5000,211500,4032000.0000,0.705000,1,-2.564103,103.626015,5.862236,9.334420,45.705739,0
2001-10-08,sh.600246,19.5700,19.5700,18.4100,18.5800,19.0000,128730,2412087.0000,0.429100,1,-2.210527,101.335335,5.732650,9.128080,44.695402,0
2001-10-09,sh.600246,18.4500,18.8800,18.0000,18.5500,18.5800,57400,1057569.0000,0.191333,1,-0.161468,101.171715,5.723394,9.113341,44.623235,0
2001-10-10,sh.600246,18.4000,18.4000,17.5700,17.7500,18.5500,167750,2999268.0000,0.559167,1,-4.312665,96.808514,5.476563,8.720313,42.698783,0
2001-10-11,sh.600246,17.5300,17.7500,17.2000,17.2000,17.7500,167550,2918345.0000,0.558500,1,-3.098587,93.808814,5.306866,8.450106,41.375722,0
2001-10-12,sh.600246,17.2000,17.9000,16.6100,17.8800,17.2000,169613,2945330.0000,0.565377,1,3.953479,97.517534,5.516673,8.784180,43.011506,0
2001-10-15,sh.600246,17.8800,17.9800,17.5500,17.8000,17.8800,51800,920387.0000,0.172667,1,-0.447427,97.081214,5.491990,8.744877,42.819061,0
2001-10-16,sh.600246,17.7200,17.8000,17.4500,17.4500,17.8000,65000,1146868.0000,0.216667,1,-1.966284,95.172314,5.384001,8.572928,41.977113,0
2001-10-17,sh.600246,17.3500,17.5000,16.9000,17.1500,17.4500,95527,1638518.0000,0.318423,1,-1.719204,93.536114,5.291439,8.425542,41.255444,0
2001-10-18,sh.600246,17.0000,17.3000,16.6900,16.9000,17.1500,97424,1651812.0000,0.324747,1,-1.457726,92.172613,5.214305,8.302721,40.654052,0
2001-10-19,sh.600246,16.6200,16.7800,15.7000,16.0000,16.9000,170457,2750494.0000,0.568190,1,-5.325442,87.264013,4.936620,7.860564,38.489044,0
2001-10-22,sh.600246,15.8000,16.0000,15.2000,15.4700,16.0000,132990,2073434.0000,0.443300,1,-3.312498,84.373392,4.773094,7.600183,37.214094,0
2001-10-23,sh.600246,17.0200,17.0200,16.5000,17.0200,15.4700,258160,4375964.0000,0.860533,1,10.019390,92.827093,5.251329,8.361675,40.942720,0
2001-10-24,sh.600246,17.8700,18.7100,17.4000,18.3400,17.0200,646470,11811127.0000,2.154900,1,7.755580,100.026374,5.658600,9.010171,44.118066,0
2001-10-25,sh.600246,18.0300,18.3300,17.6500,17.7500,18.3400,217199,3906376.0000,0.723997,1,-3.217013,96.808514,5.476563,8.720313,42.698783,0
2001-10-26,sh.600246,17.6800,17.8500,17.5000,17.7600,17.7500,106550,1881288.0000,0.355167,1,0.056339,96.863054,5.479648,8.725226,42.722839,0
2001-10-29,sh.600246,18.0000,18.2800,17.7600,18.1500,17.7600,51077,925139.0000,0.170257,1,2.195942,98.990114,5.599978,8.916827,43.661009,0
2001-10-30,sh.600246,18.2800,18.2800,18.0000,18.1000,18.1500,70310,1273985.0000,0.234367,1,-0.275478,98.717414,5.584551,8.892263,43.540731,0
2001-10-31,sh.600246,17.9000,18.0500,17.7700,17.9900,18.1000,119707,2142436.0000,0.399023,1,-0.607738,98.117474,5.550612,8.838222,43.276119,0
2001-11-01,sh.600246,18.1800,18.2000,18.0000,18.1200,17.9900,54186,983323.0000,0.180620,1,0.722630,98.826494,5.590722,8.902089,43.588842,0
2001-11-02,sh.600246,18.0000,18.1600,17.9800,17.9800,18.1200,18700,337330.0000,0.062333,1,-0.772634,98.062934,5.547527,8.833309,43.252063,0
2001-11-05,sh.600246,17.8800,18.1200,17.7100,18.1200,17.9800,41500,747094.0000,0.138333,1,0.778650,98.826494,5.590722,8.902089,43.588842,0
2001-11-06,sh.600246,18.0500,18.4500,17.7200,18.3900,18.1200,217167,3969903.0000,0.723890,1,1.490058,100.299075,5.674027,9.034736,44.238345,0
2001-11-07,sh.600246,18.3900,18.4400,17.2100,17.6600,18.3900,532500,9447196.0000,1.775000,1,-3.969546,96.317654,5.448794,8.676098,42.482282,0
2001-11-08,sh.600246,17.3000,18.2000,17.0000,18.1000,17.6600,831288,14807437.0000,2.770960,1,2.491509,98.717414,5.584551,8.892263,43.540731,0
2001-11-09,sh.600246,18.1000,18.9900,17.6900,18.9500,18.1000,548671,10227580.0000,1.828903,1,4.696135,103.353315,5.846809,9.309855,45.585461,0
2001-11-12,sh.600246,18.8200,19.7100,18.7900,19.2500,18.9500,603458,11680291.0000,2.011527,1,1.583109,104.989515,5.939371,9.457241,46.307131,0
2001-11-13,sh.600246,19.2000,19.5200,18.7900,19.4000,19.2500,505609,9821052.0000,1.685363,1,0.779219,105.807615,5.985652,9.530934,46.667966,0
2001-11-14,sh.600246,19.4000,20.1000,19.4000,19.8800,19.4000,986998,19577066.0000,3.289993,1,2.474225,108.425536,6.133750,9.766751,47.822637,0
2001-11-15,sh.600246,19.8000,20.1500,19.6000,20.0000,19.8800,395589,7909281.0000,1.318630,1,0.603626,109.080016,6.170775,9.825705,48.111305,0
2001-11-16,sh.600246,21.0000,21.3000,20.0100,20.2500,20.0000,828644,16961238.0000,2.762147,1,1.250000,110.443516,6.247909,9.948526,48.712696,0
2001-11-19,sh.600246,20.2000,20.3000,19.9300,20.2500,20.2500,352960,7097802.0000,1.176533,1,0.000000,110.443516,6.247909,9.948526,48.712696,0
2001-11-20,sh.600246,20.2500,20.5900,20.0200,20.4800,20.2500,295117,6017319.0000,0.983723,1,1.135800,111.697936,6.318873,10.061522,49.265976,0
2001-11-21,sh.600246,20.3000,20.3400,19.8500,20.3300,20.4800,153110,3087586.0000,0.510367,1,-0.732420,110.879836,6.272593,9.987829,48.905141,0
2001-11-22,sh.600246,20.3300,20.3300,20.1000,20.1800,20.3300,96689,1950286.0000,0.322297,1,-0.737824,110.061736,6.226312,9.914136,48.544306,0
2001-11-23,sh.600246,20.1800,20.2000,19.9500,20.2000,20.1800,145999,2926745.0000,0.486663,1,0.099110,110.170816,6.232483,9.923962,48.592418,0
2001-11-26,sh.600246,20.2000,20.8000,19.9600,20.7000,20.2000,273318,5621069.0000,0.911060,1,2.475247,112.897816,6.386752,10.169605,49.795200,0
2001-11-27,sh.600246,20.7000,21.1800,20.7000,21.1800,20.7000,355030,7455183.0000,1.183433,1,2.318838,115.515737,6.534850,10.405422,50.949872,0
2001-11-28,sh.600246,21.1800,21.3000,20.6500,20.8000,21.1800,315948,6652410.0000,1.053160,1,-1.794150,113.443216,6.417606,10.218733,50.035757,0
2001-11-29,sh.600246,20.7000,20.8700,20.5300,20.5700,20.8000,200400,4141492.0000,0.668000,1,-1.105767,112.188796,6.346642,10.105738,49.482477,0
2001-11-30,sh.600246,20.5600,20.9400,20.5600,20.8000,20.5700,88806,1849159.0000,0.296020,1,1.118131,113.443216,6.417606,10.218733,50.035757,0
2001-12-03,sh.600246,20.8900,21.3800,20.6200,21.2400,20.8000,374800,7916450.0000,1.249333,1,2.115387,115.842977,6.553363,10.434899,51.094206,0
2001-12-04,sh.600246,21.2800,21.3000,21.0000,21.2900,21.2400,108540,2295590.0000,0.361800,1,0.235410,116.115677,6.568790,10.459463,51.214484,0
2001-12-05,sh.600246,21.3500,21.3500,20.9000,20.9800,21.2900,233000,4916702.0000,0.776667,1,-1.456089,114.424937,6.473143,10.307165,50.468759,0
2001-12-06,sh.600246,20.7800,21.7900,20.7800,21.2300,20.9800,942821,20215262.0000,3.142737,1,1.191611,115.788437,6.550277,10.429986,51.070150,0
2001-12-07,sh.600246,21.2300,21.4000,20.7000,21.1000,21.2300,152450,3204132.0000,0.508167,1,-0.612337,115.079417,6.510167,10.366119,50.757426,0
2001-12-10,sh.600246,20.8000,21.0000,20.7600,21.0000,21.1000,127210,2651110.0000,0.424033,1,-0.473935,114.534017,6.479314,10.316990,50.516870,0
2001-12-11,sh.600246,21.0000,21.3700,20.6000,21.0000,21.0000,314300,6655159.0000,1.047667,1,0.000000,114.534017,6.479314,10.316990,50.516870,0
2001-12-12,sh.600246,20.9000,21.2900,20.9000,21.0900,21.0000,183000,3865321.0000,0.610000,1,0.428572,115.024877,6.507082,10.361206,50.733371,0
2001-12-13,sh.600246,20.9000,21.7900,20.7000,20.9300,21.0900,1471358,31502191.0000,4.904527,1,-0.758653,114.152237,6.457716,10.282600,50.348480,0
2001-12-14,sh.600246,20.8000,20.9900,20.3000,20.3000,20.9300,322550,6616450.0000,1.075167,1,-3.010038,110.716216,6.263336,9.973091,48.832974,0
2001-12-17,sh.600246,20.2000,20.5400,20.0000,20.4900,20.3000,153339,3114912.0000,0.511130,1,0.935963,111.752476,6.321959,10.066435,49.290032,0
2001-12-18,sh.600246,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,,0,0.000000,111.752476,6.321959,10.066435,49.290032,0
2001-12-19,sh.600246,20.6900,21.2700,20.3000,21.0700,20.4900,877309,18514073.0000,2.924363,1,2.830649,114.915797,6.500911,10.351380,50.685259,0
2001-12-20,sh.600246,20.9000,21.2800,20.6100,21.0200,21.0700,608703,12838745.0000,2.029010,1,-0.237301,114.643097,6.485484,10.326816,50.564981,0
2001-12-21,sh.600246,21.0000,21.2000,20.7100,21.0200,21.0200,91750,1929960.0000,0.305833,1,0.000000,114.643097,6.485484,10.326816,50.564981,0
2001-12-24,sh.600246,21.2000,21.3000,20.7000,20.9300,21.0200,146700,3097735.0000,0.489000,1,-0.428164,114.152237,6.457716,10.282600,50.348480,0
2001-12-25,sh.600246,20.7600,20.9500,20.4600,20.5000,20.9300,99199,2047398.0000,0.330663,1,-2.054469,111.807016,6.325044,10.071348,49.314087,0
2001-12-26,sh.600246,20.5000,20.9100,20.4000,20.7000,20.5000,124015,2580744.0000,0.413383,1,0.975614,112.897816,6.386752,10.169605,49.795200,0
2001-12-27,sh.600246,20.7000,20.8900,19.8000,19.8300,20.7000,744200,15135467.0000,2.480667,1,-4.202902,108.152836,6.118323,9.742187,47.702359,0
2001-12-28,sh.600246,20.5300,20.5300,19.2800,19.8500,19.8300,614323,12259321.0000,2.047743,1,0.100860,108.261916,6.124494,9.752012,47.750470,0
2001-12-31,sh.600246,19.7500,20.4700,19.3000,19.9800,19.8500,293578,5811986.0000,0.978593,1,0.654908,108.970936,6.164604,9.815879,48.063193,0
2002-01-04,sh.600246,19.9800,19.9900,19.4600,19.8600,19.9800,130375,2553512.0000,0.434583,1,-0.600595,108.316456,6.127579,9.756925,47.774526,0
2002-01-07,sh.600246,19.4200,19.9700,19.1900,19.9100,19.8600,114220,2227488.0000,0.380733,1,0.251758,108.589156,6.143006,9.781489,47.894804,0
2002-01-08,sh.600246,19.6000,19.9900,19.5000,19.5500,19.9100,35200,693101.0000,0.117333,1,-1.808140,106.625715,6.031932,9.604627,47.028800,0
2002-01-09,sh.600246,19.3000,19.8800,19.2000,19.8100,19.5500,117922,2308921.0000,0.393073,1,1.329925,108.043756,6.112152,9.732361,47.654247,0
2002-01-10,sh.600246,19.6500,19.7200,18.8800,19.5900,19.8100,98821,1907210.0000,0.329403,1,-1.110547,106.843875,6.044274,9.624278,47.125023,0
2002-01-11,sh.600246,19.2000,19.5500,18.1000,18.2200,19.5900,180672,3376266.0000,0.602240,1,-6.993368,99.371894,5.621576,8.951217,43.829399,0
2002-01-14,sh.600246,18.1000,18.1000,17.1100,17.8500,18.2200,219560,3840199.0000,0.731867,1,-2.030730,97.353914,5.507416,8.769442,42.939339,0
