date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-16,sz.000505,6.0700,6.2200,6.0600,6.1900,6.1000,875719,5367652.8900,0.888029,1,1.480000,-40.754101,5.974717,26.554176,-107.619746
2003-01-17,sz.000505,6.1900,6.2400,6.0900,6.1500,6.1900,904821,5560135.6700,0.917540,1,-0.650000,-40.490746,5.936108,26.382582,-106.924303
2003-01-20,sz.000505,6.2000,6.7700,6.1800,6.7700,6.1500,4597232,29968077.4800,4.661857,1,10.080000,-44.572740,6.534545,29.042289,-117.703664
2003-01-21,sz.000505,6.8000,6.8800,6.5100,6.5300,6.7700,3676216,24533481.5000,3.727894,1,-3.550000,-42.992613,6.302892,28.012725,-113.531008
2003-01-22,sz.000505,6.4800,7.0000,6.4400,6.7500,6.5300,4354833,29533345.0000,4.416050,1,3.370000,-44.441063,6.515241,28.956492,-117.355943
2003-01-23,sz.000505,6.7000,6.7800,6.5000,6.5300,6.7500,1789627,11841388.9100,1.814784,1,-3.260000,-42.992613,6.302892,28.012725,-113.531008
2003-01-24,sz.000505,6.4800,6.6800,6.4000,6.6200,6.5300,1270022,8306086.6600,1.287875,1,1.380000,-43.585161,6.389762,28.398812,-115.095754
2003-01-27,sz.000505,6.6200,6.6900,6.5700,6.6600,6.6200,1050204,6969192.6100,1.064967,1,0.600000,-43.848515,6.428371,28.570406,-115.791197
2003-01-28,sz.000505,6.7000,6.7200,6.5900,6.6600,6.6600,720375,4786814.1100,0.730502,1,0.000000,-43.848515,6.428371,28.570406,-115.791197
2003-01-29,sz.000505,6.6600,6.7000,6.5700,6.5700,6.6600,657151,4345549.9200,0.666389,1,-1.350000,-43.255968,6.341501,28.184319,-114.226451
2003-02-10,sz.000505,6.5700,6.6300,6.4000,6.4300,6.5700,439600,2850899.0000,0.445780,1,-2.130000,-42.334227,6.206370,27.583740,-111.792402
2003-02-11,sz.000505,6.4200,6.5600,6.3800,6.5300,6.4300,427930,2777444.6000,0.433946,1,1.560000,-42.992613,6.302892,28.012725,-113.531008
2003-02-12,sz.000505,6.5300,6.7200,6.4600,6.6900,6.5300,831860,5505080.6400,0.843554,1,2.450000,-44.046031,6.457328,28.699101,-116.312779
2003-02-13,sz.000505,6.6800,6.8800,6.6400,6.6500,6.6900,1158671,7811518.0400,1.174959,1,-0.600000,-43.782677,6.418719,28.527507,-115.617336
2003-02-14,sz.000505,6.6800,6.6900,6.5800,6.6000,6.6500,607457,4027639.1300,0.615996,1,-0.750000,-43.453484,6.370458,28.313015,-114.748033
2003-02-17,sz.000505,6.7500,7.0800,6.6800,6.7700,6.6000,2490932,17007324.8300,2.525948,1,2.580000,-44.572740,6.534545,29.042289,-117.703664
2003-02-18,sz.000505,6.7200,6.8000,6.6700,6.7300,6.7700,643615,4324581.0000,0.652662,1,-0.590000,-44.309386,6.495937,28.870695,-117.008221
2003-02-19,sz.000505,6.7200,6.7900,6.6000,6.7800,6.7300,726779,4869507.3200,0.736996,1,0.740000,-44.638579,6.544198,29.085188,-117.877525
2003-02-20,sz.000505,6.8000,6.8400,6.7000,6.7200,6.7800,538850,3641418.1200,0.546425,1,-0.880000,-44.243547,6.486284,28.827797,-116.834361
2003-02-21,sz.000505,6.6900,6.7100,6.4800,6.4900,6.7200,1086858,7133519.0500,1.102136,1,-3.420000,-42.729259,6.264284,27.841131,-112.835566
2003-02-24,sz.000505,6.4100,6.5500,6.4100,6.4300,6.4900,440835,2855689.3100,0.447032,1,-0.920000,-42.334227,6.206370,27.583740,-111.792402
2003-02-25,sz.000505,6.4300,6.6500,6.4300,6.6400,6.4300,686156,4527044.2800,0.695801,1,3.270000,-43.716838,6.409067,28.484609,-115.443475
2003-02-26,sz.000505,6.6500,6.6800,6.5000,6.5800,6.6400,385350,2535621.0900,0.390767,1,-0.900000,-43.321806,6.351153,28.227218,-114.400312
2003-02-27,sz.000505,6.6200,6.6600,6.5300,6.5400,6.5800,411350,2710672.8500,0.417132,1,-0.610000,-43.058452,6.312545,28.055624,-113.704869
2003-02-28,sz.000505,6.5400,6.6300,6.5000,6.6000,6.5400,425028,2788947.9500,0.431003,1,0.920000,-43.453484,6.370458,28.313015,-114.748033
2003-03-03,sz.000505,6.6500,6.6500,6.5200,6.6100,6.6000,448567,2944162.3000,0.454873,1,0.150000,-43.519322,6.380110,28.355913,-114.921893
2003-03-04,sz.000505,6.6800,6.6800,6.5600,6.5900,6.6100,353891,2340418.9800,0.358866,1,-0.300000,-43.387645,6.360806,28.270116,-114.574172
2003-03-05,sz.000505,6.5200,6.6300,6.4300,6.5000,6.5900,599428,3896724.4200,0.607854,1,-1.370000,-42.795098,6.273936,27.884030,-113.009426
2003-03-06,sz.000505,6.5000,6.5100,6.3400,6.3400,6.5000,784095,5010913.8500,0.795117,1,-2.460000,-41.741680,6.119500,27.197654,-110.227656
2003-03-07,sz.000505,6.3300,6.3900,6.2300,6.2800,6.3400,645380,4056745.3400,0.654452,1,-0.950000,-41.346648,6.061587,26.940262,-109.184492
2003-03-10,sz.000505,6.2800,6.2800,6.0400,6.0700,6.2800,642892,3938726.7800,0.651929,1,-3.340000,-39.964037,5.858891,26.039394,-105.533418
2003-03-11,sz.000505,6.0500,6.1700,6.0400,6.1400,6.0700,350192,2138941.0400,0.355115,1,1.150000,-40.424908,5.926456,26.339683,-106.750443
2003-03-12,sz.000505,6.1200,6.1800,6.0400,6.1400,6.1400,326080,1987896.8000,0.330664,1,0.000000,-40.424908,5.926456,26.339683,-106.750443
2003-03-13,sz.000505,6.1700,6.1700,6.0700,6.0800,6.1400,279300,1707023.0100,0.283226,1,-0.980000,-40.029876,5.868543,26.082292,-105.707279
2003-03-14,sz.000505,6.0500,6.1400,6.0500,6.0900,6.0800,287199,1750456.9500,0.291236,1,0.160000,-40.095714,5.878195,26.125191,-105.881139
2003-03-17,sz.000505,6.0600,6.0800,5.9400,6.0200,6.0900,513575,3088218.7300,0.520794,1,-1.150000,-39.634844,5.810630,25.824901,-104.664115
2003-03-18,sz.000505,6.0000,6.1200,5.9600,5.9700,6.0200,268600,1616793.0000,0.272376,1,-0.830000,-39.305651,5.762369,25.610409,-103.794812
2003-03-19,sz.000505,5.9400,6.0100,5.9100,5.9400,5.9700,540701,3226369.7200,0.548302,1,-0.500000,-39.108135,5.733412,25.481713,-103.273230
2003-03-20,sz.000505,6.0300,6.0300,5.9200,5.9600,5.9400,173600,1033294.7700,0.176040,1,0.340000,-39.239813,5.752716,25.567510,-103.620951
2003-03-21,sz.000505,6.0100,6.0600,5.9200,6.0500,5.9600,249073,1495164.1600,0.252574,1,1.510000,-39.832360,5.839586,25.953597,-105.185697
2003-03-24,sz.000505,6.0300,6.0900,6.0200,6.0400,6.0500,220500,1334280.0000,0.223600,1,-0.170000,-39.766521,5.829934,25.910698,-105.011836
2003-03-25,sz.000505,6.1200,6.1200,5.9500,5.9600,6.0400,222800,1332413.0000,0.225932,1,-1.320000,-39.239813,5.752716,25.567510,-103.620951
2003-03-26,sz.000505,5.9500,5.9500,5.7600,5.8000,5.9600,448700,2611710.3400,0.455007,1,-2.680000,-38.186395,5.598281,24.881134,-100.839180
2003-03-27,sz.000505,5.7700,6.0500,5.7000,6.0100,5.8000,605470,3557174.8800,0.613981,1,3.620000,-39.569006,5.800977,25.782003,-104.490254
2003-03-28,sz.000505,6.0100,6.1800,5.9700,5.9800,6.0100,627998,3819024.8800,0.636826,1,-0.500000,-39.371490,5.772021,25.653307,-103.968672
2003-03-31,sz.000505,6.0000,6.0800,5.9800,6.0500,5.9800,430822,2599799.5400,0.436878,1,1.170000,-39.832360,5.839586,25.953597,-105.185697
2003-04-01,sz.000505,6.0800,6.3800,6.0600,6.2600,6.0500,1068684,6649900.1300,1.083707,1,3.470000,-41.214971,6.042283,26.854465,-108.836771
2003-04-02,sz.000505,6.2600,6.2600,6.1400,6.1700,6.2600,438017,2707873.4100,0.444174,1,-1.440000,-40.622423,5.955413,26.468379,-107.272025
2003-04-03,sz.000505,6.2000,6.2500,6.0800,6.0900,6.1700,360160,2209419.2400,0.365223,1,-1.300000,-40.095714,5.878195,26.125191,-105.881139
2003-04-04,sz.000505,6.0700,6.1200,6.0400,6.0700,6.0900,495510,3010223.1000,0.502476,1,-0.330000,-39.964037,5.858891,26.039394,-105.533418
2003-04-07,sz.000505,6.0700,6.1500,5.9200,5.9400,6.0700,637459,3830939.2700,0.646420,1,-2.140000,-39.108135,5.733412,25.481713,-103.273230
2003-04-08,sz.000505,5.9200,6.0000,5.7500,5.7900,5.9400,666620,3914718.7000,0.675991,1,-2.530000,-38.120556,5.588629,24.838236,-100.665320
2003-04-09,sz.000505,5.8600,5.8800,5.6100,5.8300,5.7900,1223249,7011480.1000,1.240445,1,0.690000,-38.383911,5.627238,25.009830,-101.360762
2003-04-10,sz.000505,5.8700,5.9000,5.6500,5.7300,5.8300,1296250,7456569.3800,1.314472,1,-1.720000,-37.725524,5.530716,24.580845,-99.622156
2003-04-11,sz.000505,5.7200,5.8300,5.6800,5.7900,5.7300,1533092,8789367.6400,1.554643,1,1.050000,-38.120556,5.588629,24.838236,-100.665320
2003-04-14,sz.000505,5.8000,6.0800,5.7500,6.0600,5.7900,1527124,9084411.3800,1.548591,1,4.660000,-39.898199,5.849239,25.996495,-105.359557
2003-04-15,sz.000505,6.0600,6.1500,6.0200,6.0900,6.0600,1442239,8767512.3900,1.462513,1,0.500000,-40.095714,5.878195,26.125191,-105.881139
2003-04-16,sz.000505,6.0600,6.0900,5.8000,5.8200,6.0900,2372958,13993059.9000,2.406315,1,-4.430000,-38.318072,5.617586,24.966931,-101.186902
2003-04-17,sz.000505,5.8200,5.9000,5.7000,5.7500,5.8200,1206341,6940410.1200,1.223299,1,-1.200000,-37.857202,5.550020,24.666642,-99.969877
2003-04-18,sz.000505,5.8000,5.9300,5.7500,5.7800,5.7500,1012600,5939226.5700,1.026834,1,0.520000,-38.054718,5.578977,24.795337,-100.491459
2003-04-21,sz.000505,5.7400,5.7500,5.6800,5.7300,5.7800,945387,5389669.1600,0.958677,1,-0.870000,-37.725524,5.530716,24.580845,-99.622156
2003-04-22,sz.000505,5.7200,5.7800,5.7000,5.7100,5.7300,510483,2928890.4300,0.517659,1,-0.350000,-37.593847,5.511411,24.495048,-99.274434
2003-04-23,sz.000505,5.7200,5.7800,5.6200,5.6200,5.7100,729106,4136887.2000,0.739355,1,-1.580000,-37.001300,5.424541,24.108961,-97.709689
2003-04-24,sz.000505,5.6000,5.6900,5.3600,5.3900,5.6200,911750,5018363.9500,0.924567,1,-4.090000,-35.487012,5.202541,23.122295,-93.710893
2003-04-25,sz.000505,5.4000,5.4900,4.8600,4.9600,5.3900,1752108,8925550.9300,1.776738,1,-7.980000,-32.655951,4.787496,21.277660,-86.234885
2003-04-28,sz.000505,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,-12.909825,7.313361,19.436514,-110.136290
2003-04-29,sz.000505,4.7100,5.2000,4.7100,4.8000,4.9600,3925219,18727353.7900,3.980397,1,-3.230000,-12.493379,7.077446,18.809529,-106.583507
2003-04-30,sz.000505,4.7500,4.7500,4.5600,4.5600,4.8000,1099700,5056277.0000,1.115159,1,-5.000000,-11.868710,6.723574,17.869053,-101.254332
2003-05-12,sz.000505,4.3600,4.3600,4.3300,4.3300,4.5600,366900,1592372.0000,0.372058,1,-5.040000,-11.270069,6.384446,16.967763,-96.147205
2003-05-13,sz.000505,4.1200,4.2600,4.1100,4.2100,4.3300,4979812,20687296.4400,5.049815,1,-2.770000,-10.957735,6.207510,16.497525,-93.482617
2003-05-14,sz.000505,4.2100,4.3600,4.2000,4.2400,4.2100,3283043,14062312.1100,3.329194,1,0.710000,-11.035818,6.251744,16.615084,-94.148764
2003-05-15,sz.000505,4.2400,4.4500,4.1800,4.4100,4.2400,3743386,16261438.7400,3.796008,1,4.010000,-11.478292,6.502404,17.281255,-97.923597
2003-05-16,sz.000505,4.4000,4.4700,4.3000,4.3600,4.4100,1632112,7136230.6500,1.655055,1,-1.130000,-11.348153,6.428681,17.085322,-96.813352
2003-05-19,sz.000505,4.3600,4.5800,4.3300,4.5800,4.3600,2384976,10775105.9500,2.418502,1,5.050000,-11.920766,6.753063,17.947426,-101.698429
2003-05-20,sz.000505,4.6400,4.8000,4.5900,4.6600,4.5800,3483325,16281242.0300,3.532291,1,1.750000,-12.128989,6.871021,18.260918,-103.474821
2003-05-21,sz.000505,4.6000,4.7700,4.5000,4.7100,4.6600,2121692,9835903.3300,2.151517,1,1.070000,-12.259128,6.944744,18.456851,-104.585066
2003-05-22,sz.000505,4.6800,4.8000,4.6400,4.6800,4.7100,1627661,7698105.7700,1.650541,1,-0.640000,-12.181045,6.900510,18.339291,-103.918919
2003-05-23,sz.000505,4.6800,4.7000,4.5100,4.6600,4.6800,1966312,9042474.6600,1.993953,1,-0.430000,-12.128989,6.871021,18.260918,-103.474821
2003-05-26,sz.000505,4.6000,4.7100,4.6000,4.6600,4.6600,1272973,5923240.2600,1.290868,1,0.000000,-12.128989,6.871021,18.260918,-103.474821
2003-05-27,sz.000505,4.6600,4.7800,4.6100,4.7400,4.6600,1651675,7788145.0300,1.674893,1,1.720000,-12.337212,6.988978,18.574410,-105.251213
2003-05-28,sz.000505,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,-12.337212,6.988978,18.574410,-105.251213
2003-05-29,sz.000505,4.8200,4.9200,4.6200,4.7600,4.7400,2679347,12810028.7000,2.717011,1,0.420000,-12.389268,7.018468,18.652783,-105.695311
2003-05-30,sz.000505,4.7300,4.8900,4.7200,4.8500,4.7600,1859425,8979940.3500,1.885563,1,1.890000,-12.623518,7.151170,19.005462,-107.693752
2003-06-02,sz.000505,4.8400,4.9700,4.8200,4.9100,4.8500,1426379,6977171.4800,1.446430,1,1.240000,-12.779686,7.239638,19.240581,-109.026046
2003-06-03,sz.000505,4.8900,5.1600,4.8600,5.0300,4.9100,4206767,21404297.4700,4.265903,1,2.440000,-13.092020,7.416574,19.710819,-111.690633
2003-06-04,sz.000505,5.0300,5.0500,4.7800,4.7800,5.0300,2643923,12862241.9400,2.681089,1,-4.970000,-12.441323,7.047957,18.731156,-106.139409
2003-06-05,sz.000505,4.7500,4.8900,4.7000,4.8400,4.7800,1142960,5488706.6500,1.159027,1,1.260000,-12.597491,7.136425,18.966275,-107.471703
2003-06-06,sz.000505,4.7900,4.8400,4.6800,4.6800,4.8400,1068959,5078470.0200,1.083986,1,-3.310000,-12.181045,6.900510,18.339291,-103.918919
2003-06-09,sz.000505,4.6400,4.6600,4.4700,4.4800,4.6800,1091231,4978131.6000,1.106571,1,-4.270000,-11.660487,6.605617,17.555561,-99.477940
2003-06-10,sz.000505,4.4400,4.6000,4.4000,4.5700,4.4800,711352,3224786.1900,0.721352,1,2.010000,-11.894738,6.738319,17.908239,-101.476380
2003-06-11,sz.000505,4.5600,4.6900,4.5100,4.6700,4.5700,754830,3477061.2900,0.765441,1,2.190000,-12.155017,6.885766,18.300104,-103.696870
2003-06-12,sz.000505,4.6800,4.8100,4.6500,4.7700,4.6700,936930,4455605.4000,0.950101,1,2.140000,-12.415295,7.033212,18.691970,-105.917360
2003-06-13,sz.000505,4.7800,4.8800,4.7200,4.8300,4.7700,972357,4677205.0700,0.986026,1,1.260000,-12.571463,7.121680,18.927089,-107.249654
2003-06-16,sz.000505,4.8300,4.9500,4.7800,4.8300,4.8300,1235858,6027893.4000,1.253231,1,0.000000,-12.571463,7.121680,18.927089,-107.249654
2003-06-17,sz.000505,4.8300,4.8500,4.6000,4.6600,4.8300,945630,4456237.8000,0.958923,1,-3.520000,-12.128989,6.871021,18.260918,-103.474821
2003-06-18,sz.000505,4.6300,4.7300,4.6100,4.6400,4.6600,630665,2942886.1600,0.639530,1,-0.430000,-12.076933,6.841532,18.182545,-103.030723
2003-06-19,sz.000505,4.6300,4.8700,4.6300,4.8700,4.6400,3881548,18864328.8400,3.936112,1,4.960000,-12.675574,7.180659,19.083835,-108.137850
2003-06-20,sz.000505,4.9300,5.1100,4.9200,4.9800,4.8700,7611046,38215154.5500,7.718037,1,2.260000,-12.961881,7.342851,19.514887,-110.580388
2003-06-23,sz.000505,4.7300,4.9800,4.7300,4.7800,4.9800,2439137,11698694.2900,2.473425,1,-4.020000,-12.441323,7.047957,18.731156,-106.139409
2003-06-24,sz.000505,4.7500,5.0100,4.6800,4.9900,4.7800,2385431,11714072.5200,2.418964,1,4.390000,-12.987909,7.357595,19.554073,-110.802437
2003-06-25,sz.000505,4.9900,5.2000,4.9600,5.0700,4.9900,4852322,24848596.1500,4.920532,1,1.600000,-13.196132,7.475553,19.867565,-112.578829
2003-06-26,sz.000505,5.0700,5.3200,5.0300,5.3200,5.0700,7096898,36993523.7700,7.196661,1,4.930000,-13.846828,7.844170,20.847228,-118.130053
2003-06-27,sz.000505,5.3800,5.5500,5.2000,5.2800,5.3200,7308817,39524636.2500,7.411559,1,-0.750000,-13.742717,7.785191,20.690482,-117.241858
2003-06-30,sz.000505,5.2500,5.2500,5.0200,5.0200,5.2800,3206135,16167298.0500,3.251204,1,-4.920000,-13.065992,7.401829,19.671633,-111.468584
2003-07-01,sz.000505,4.9000,5.0500,4.7700,4.9900,5.0200,4924324,23796606.9200,4.993547,1,-0.600000,-12.987909,7.357595,19.554073,-110.802437
2003-07-02,sz.000505,4.8800,5.0400,4.7400,4.8000,4.9900,2563551,12466449.7800,2.599588,1,-3.810000,-12.493379,7.077446,18.809529,-106.583507
2003-07-03,sz.000505,4.8000,4.9800,4.8000,4.9000,4.8000,1576905,7732757.5000,1.599072,1,2.080000,-12.753658,7.224893,19.201394,-108.803997
2003-07-04,sz.000505,4.8600,5.0400,4.8600,4.9100,4.9000,1542396,7635361.6900,1.564078,1,0.200000,-12.779686,7.239638,19.240581,-109.026046
2003-07-07,sz.000505,4.8800,4.9200,4.6700,4.7000,4.9100,2256524,10645851.7800,2.288245,1,-4.280000,-12.233100,6.930000,18.417664,-104.363017
2003-07-08,sz.000505,4.6700,4.8000,4.5800,4.7600,4.7000,1181378,5554696.7500,1.197985,1,1.280000,-12.389268,7.018468,18.652783,-105.695311
2003-07-09,sz.000505,4.7800,4.7800,4.6700,4.7500,4.7600,882273,4150153.6500,0.894675,1,-0.210000,-12.363240,7.003723,18.613597,-105.473262
2003-07-10,sz.000505,4.7300,4.7300,4.5400,4.6900,4.7500,2251025,10391453.0700,2.282668,1,-1.260000,-12.207072,6.915255,18.378478,-104.140968
2003-07-11,sz.000505,4.6400,4.7200,4.6100,4.7000,4.6900,1010245,4719624.8200,1.024446,1,0.210000,-12.233100,6.930000,18.417664,-104.363017
2003-07-14,sz.000505,4.6000,4.8800,4.6000,4.8500,4.7000,1330787,6364119.1900,1.349494,1,3.190000,-12.623518,7.151170,19.005462,-107.693752
2003-07-15,sz.000505,4.8500,4.8500,4.7600,4.8000,4.8500,658089,3154775.0100,0.667340,1,-1.030000,-12.493379,7.077446,18.809529,-106.583507
2003-07-16,sz.000505,4.8000,4.8500,4.7200,4.8500,4.8000,756503,3630172.6700,0.767137,1,1.040000,-12.623518,7.151170,19.005462,-107.693752
2003-07-17,sz.000505,4.8500,4.8700,4.7400,4.8200,4.8500,955266,4572150.0300,0.968694,1,-0.620000,-12.545435,7.106936,18.887902,-107.027605
2003-07-18,sz.000505,4.8200,4.8400,4.6200,4.6300,4.8200,1095472,5140256.6400,1.110871,1,-3.940000,-12.050905,6.826787,18.143358,-102.808674
2003-07-21,sz.000505,4.6000,4.6700,4.4500,4.4700,4.6300,1127461,5115323.2800,1.143310,1,-3.460000,-11.634459,6.590872,17.516374,-99.255891
2003-07-22,sz.000505,4.4500,4.6500,4.4500,4.5700,4.4700,552409,2509937.3900,0.560174,1,2.240000,-11.894738,6.738319,17.908239,-101.476380
2003-07-23,sz.000505,4.5700,4.5800,4.5300,4.5700,4.5700,295000,1342451.0800,0.299147,1,0.000000,-11.894738,6.738319,17.908239,-101.476380
2003-07-24,sz.000505,4.5800,4.5800,4.4000,4.4200,4.5700,762112,3396669.8000,0.772825,1,-3.280000,-11.504320,6.517149,17.320441,-98.145646
2003-07-25,sz.000505,4.3900,4.4500,4.3200,4.3200,4.4200,950790,4167332.0000,0.964156,1,-2.260000,-11.244041,6.369702,16.928576,-95.925156
2003-07-28,sz.000505,4.2600,4.3500,4.1800,4.3500,4.3200,681220,2895329.2100,0.690796,1,0.690000,-11.322125,6.413936,17.046136,-96.591303
2003-07-29,sz.000505,4.3400,4.4600,4.2800,4.4400,4.3500,558200,2457535.4300,0.566047,1,2.070000,-11.556376,6.546638,17.398815,-98.589744
2003-07-30,sz.000505,4.4400,4.4800,4.3600,4.3700,4.4400,341110,1504292.6000,0.345905,1,-1.580000,-11.374181,6.443425,17.124509,-97.035401
2003-07-31,sz.000505,4.3600,4.4800,4.2700,4.2800,4.3700,516949,2231177.7200,0.524216,1,-2.060000,-11.139930,6.310723,16.771830,-95.036960
2003-08-01,sz.000505,4.2100,4.3300,4.2100,4.3000,4.2800,247977,1060920.0200,0.251463,1,0.470000,-11.191985,6.340212,16.850203,-95.481058
2003-08-04,sz.000505,4.3000,4.4500,4.2400,4.4000,4.3000,711403,3073835.8100,0.721403,1,2.330000,-11.452264,6.487659,17.242068,-97.701548
2003-08-05,sz.000505,4.4100,4.4400,4.3300,4.4100,4.4000,442550,1941899.7500,0.448771,1,0.230000,-11.478292,6.502404,17.281255,-97.923597
2003-08-06,sz.000505,4.4100,4.4600,4.3700,4.4300,4.4100,433708,1919561.8600,0.439805,1,0.450000,-11.530348,6.531893,17.359628,-98.367695
2003-08-07,sz.000505,4.4100,4.4500,4.3600,4.4500,4.4300,388880,1717368.7400,0.394347,1,0.450000,-11.582403,6.561383,17.438001,-98.811793
2003-08-08,sz.000505,4.4400,4.6300,4.3900,4.5500,4.4500,1761177,7989641.9400,1.785934,1,2.250000,-11.842682,6.708829,17.829866,-101.032283
2003-08-11,sz.000505,4.5200,4.6000,4.4800,4.4900,4.5500,542209,2450452.2200,0.549831,1,-1.320000,-11.686515,6.620361,17.594747,-99.699989
2003-08-12,sz.000505,4.4800,4.5600,4.4700,4.5000,4.4900,490470,2220603.3600,0.497365,1,0.220000,-11.712543,6.635106,17.633934,-99.922038
2003-08-13,sz.000505,4.5000,4.5000,4.2900,4.3100,4.5000,535438,2348596.4000,0.542965,1,-4.220000,-11.218013,6.354957,16.889390,-95.703107
2003-08-14,sz.000505,4.2900,4.3500,4.2200,4.2900,4.3100,750297,3201215.7500,0.760844,1,-0.460000,-11.165958,6.325468,16.811017,-95.259009
2003-08-15,sz.000505,4.2800,4.3200,4.2500,4.2700,4.2900,303780,1299014.3500,0.308050,1,-0.470000,-11.113902,6.295978,16.732644,-94.814911
2003-08-18,sz.000505,4.2800,4.3800,4.2500,4.3600,4.2700,475980,2059188.2000,0.482671,1,2.110000,-11.348153,6.428681,17.085322,-96.813352
2003-08-19,sz.000505,4.4200,4.5800,4.4200,4.5800,4.3600,2137485,9695485.1000,2.167532,1,5.050000,-11.920766,6.753063,17.947426,-101.698429
2003-08-20,sz.000505,4.6200,4.6500,4.3900,4.4900,4.5800,1878145,8491754.1600,1.904547,1,-1.970000,-11.686515,6.620361,17.594747,-99.699989
2003-08-21,sz.000505,4.4000,4.5100,4.3700,4.4500,4.4900,782100,3461588.0000,0.793094,1,-0.890000,-11.582403,6.561383,17.438001,-98.811793
2003-08-22,sz.000505,4.4200,4.5800,4.4000,4.5700,4.4500,1033505,4666387.1100,1.048033,1,2.700000,-11.894738,6.738319,17.908239,-101.476380
2003-08-25,sz.000505,4.5700,4.5700,4.4300,4.4500,4.5700,621670,2782569.1000,0.630409,1,-2.630000,-11.582403,6.561383,17.438001,-98.811793
2003-08-26,sz.000505,4.4500,4.5600,4.3600,4.3900,4.4500,690404,3054210.6700,0.700109,1,-1.350000,-11.630286,6.541444,16.764454,201.223908
2003-08-27,sz.000505,4.3700,4.5000,4.3600,4.4200,4.3900,431162,1912986.6000,0.437223,1,0.680000,-11.709764,6.586147,16.879018,202.599014
2003-08-28,sz.000505,4.4300,4.4300,4.2700,4.2800,4.4200,622344,2709852.0600,0.631092,1,-3.170000,-11.338866,6.377536,16.344388,196.181851
2003-08-29,sz.000505,4.2900,4.3400,4.2200,4.3000,4.2800,510472,2178456.9600,0.517648,1,0.470000,-11.391852,6.407337,16.420764,197.098588
2003-09-01,sz.000505,4.2700,4.4000,4.2600,4.3900,4.3000,384109,1672697.1600,0.389509,1,2.090000,-11.630286,6.541444,16.764454,201.223908
2003-09-02,sz.000505,4.4100,4.5500,4.3100,4.4900,4.3900,1161005,5130396.6900,1.177326,1,2.280000,-11.895213,6.690452,17.146333,205.807596
2003-09-03,sz.000505,4.5300,4.6000,4.5000,4.5000,4.4900,1943415,8835664.3600,1.970734,1,0.220000,-11.921705,6.705353,17.184520,206.265965
2003-09-04,sz.000505,4.5200,4.5400,4.4200,4.5000,4.5000,832967,3720077.5000,0.844676,1,0.000000,-11.921705,6.705353,17.184520,206.265965
2003-09-05,sz.000505,4.4800,4.5000,4.3900,4.4100,4.5000,541400,2403031.0000,0.549011,1,-2.000000,-11.683271,6.571246,16.840830,202.140645
2003-09-08,sz.000505,4.3000,4.4800,4.3000,4.3500,4.4100,335118,1458695.3000,0.339829,1,-1.360000,-11.524315,6.481841,16.611703,199.390432
2003-09-09,sz.000505,4.3200,4.4200,4.3100,4.3700,4.3500,221101,964903.3600,0.224209,1,0.460000,-11.577300,6.511643,16.688079,200.307170
2003-09-10,sz.000505,4.3600,4.3900,4.3100,4.3400,4.3700,266340,1155979.2000,0.270084,1,-0.690000,-11.497822,6.466940,16.573515,198.932064
2003-09-11,sz.000505,4.3400,4.4200,4.3400,4.4000,4.3400,294549,1288577.5700,0.298690,1,1.380000,-11.656778,6.556345,16.802642,201.682277
