date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-29,sz.000780,4.9400,4.9800,4.8300,4.8400,4.9400,886840,4331051.2000,0.476359,1,-2.020000,-5.679557,1.040426,1.557567,5.751792,0
2004-09-30,sz.000780,4.8400,4.8900,4.7700,4.7800,4.8400,777048,3746630.0800,0.417385,1,-1.240000,-5.609150,1.027529,1.538258,5.680489,0
2004-10-08,sz.000780,4.7800,4.8800,4.7500,4.8800,4.7800,549201,2641606.8000,0.294999,1,2.090000,-5.726496,1.049025,1.570439,5.799327,0
2004-10-11,sz.000780,4.8600,4.9500,4.8400,4.8700,4.8800,1169666,5718255.7800,0.628277,1,-0.200000,-5.714761,1.046875,1.567221,5.787443,0
2004-10-12,sz.000780,4.8500,4.8500,4.7600,4.7600,4.8700,852180,4088532.0000,0.457742,1,-2.260000,-5.585680,1.023229,1.531822,5.656721,0
2004-10-13,sz.000780,4.7600,4.8500,4.7300,4.8400,4.7600,917314,4417561.5600,0.492728,1,1.680000,-5.679557,1.040426,1.557567,5.751792,0
2004-10-14,sz.000780,4.6000,4.7800,4.5500,4.5600,4.8400,1175511,5450876.0100,0.631417,1,-5.790000,-5.350988,0.980236,1.467460,5.419044,0
2004-10-15,sz.000780,4.5500,4.5800,4.4600,4.5000,4.5600,705365,3185044.9000,0.378881,1,-1.320000,-5.280580,0.967339,1.448151,5.347740,0
2004-10-18,sz.000780,4.5000,4.5800,4.4700,4.5400,4.5000,356238,1612772.8400,0.191351,1,0.890000,-5.327519,0.975937,1.461023,5.395276,0
2004-10-19,sz.000780,4.6000,4.6500,4.4900,4.5200,4.5400,851700,3882594.9400,0.457484,1,-0.440000,-5.304049,0.971638,1.454587,5.371508,0
2004-10-20,sz.000780,4.5800,4.6900,4.5500,4.6300,4.5200,1138668,5247273.7600,0.611627,1,2.430000,-5.527869,0.985917,1.215899,5.008903,0
2004-10-21,sz.000780,4.6900,4.6900,4.4500,4.4900,4.6300,1138800,5168556.4000,0.611698,1,-3.020000,-5.360720,0.956105,1.179133,4.857446,0
2004-10-22,sz.000780,4.5000,4.5500,4.3700,4.5000,4.4900,1429869,6357047.0500,0.768043,1,0.220000,-5.372659,0.958234,1.181760,4.868264,0
2004-10-25,sz.000780,4.6000,4.6400,4.4800,4.6300,4.5000,1438697,6555661.2100,0.772785,1,2.890000,-5.527869,0.985917,1.215899,5.008903,0
2004-10-26,sz.000780,4.6200,4.7500,4.5600,4.7300,4.6300,1534690,7149045.6400,0.824347,1,2.160000,-5.647261,1.007211,1.242161,5.117087,0
2004-10-27,sz.000780,4.7300,4.7600,4.6400,4.7500,4.7300,1329547,6254742.0100,0.714156,1,0.420000,-5.671140,1.011470,1.247413,5.138724,0
2004-10-28,sz.000780,4.7500,4.8500,4.6800,4.7000,4.7500,1960580,9359956.2700,1.053110,1,-1.050000,-5.611444,1.000823,1.234282,5.084632,0
2004-10-29,sz.000780,4.6000,4.7100,4.5100,4.5900,4.7000,1231674,5670235.8000,0.661584,1,-2.340000,-5.480112,0.977399,1.205395,4.965630,0
2004-11-01,sz.000780,4.5900,4.6300,4.4600,4.4600,4.5900,1022587,4606978.3200,0.549275,1,-2.830000,-5.324902,0.949717,1.171255,4.824991,0
2004-11-02,sz.000780,4.4600,4.5400,4.4500,4.5000,4.4600,522210,2342446.3000,0.280501,1,0.900000,-5.372659,0.958234,1.181760,4.868264,0
2004-11-03,sz.000780,4.5300,4.6100,4.4800,4.6000,4.5000,843937,3841324.8700,0.453314,1,2.220000,-5.492051,0.979529,1.208021,4.976448,0
2004-11-04,sz.000780,4.6500,4.6500,4.4700,4.4800,4.6000,774507,3534371.2900,0.416020,1,-2.610000,-5.348780,0.953976,1.176507,4.846628,0
2004-11-05,sz.000780,4.4800,4.5300,4.4500,4.4900,4.4800,741082,3328761.5700,0.398067,1,0.220000,-5.360720,0.956105,1.179133,4.857446,0
2004-11-08,sz.000780,4.5300,4.6100,4.4500,4.6000,4.4900,1169056,5272395.9600,0.627949,1,2.450000,-5.492051,0.979529,1.208021,4.976448,0
2004-11-09,sz.000780,4.5800,4.6000,4.5200,4.5600,4.6000,449011,2046299.6600,0.241183,1,-0.870000,-5.444294,0.971011,1.197516,4.933175,0
2004-11-10,sz.000780,4.5800,4.7400,4.5000,4.6500,4.5600,2161904,10041111.5700,1.161250,1,1.970000,-5.551748,0.990176,1.221151,5.030540,0
2004-11-11,sz.000780,4.7000,4.7800,4.6600,4.6700,4.6500,2551672,12063257.8500,1.370611,1,0.430000,-5.575626,0.994434,1.226404,5.052177,0
2004-11-12,sz.000780,4.6500,4.7100,4.6000,4.6400,4.6700,997950,4634670.0200,0.536041,1,-0.640000,-5.539808,0.988046,1.218525,5.019722,0
2004-11-15,sz.000780,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,-5.539808,0.988046,1.218525,5.019722,0
2004-11-16,sz.000780,4.7700,4.7900,4.6800,4.7000,4.6400,1167584,5507773.8700,0.627159,1,1.290000,-5.611444,1.000823,1.234282,5.084632,0
2004-11-17,sz.000780,4.6700,4.7200,4.6200,4.6600,4.7000,702480,3273411.2000,0.377332,1,-0.850000,-5.563687,0.992305,1.223778,5.041358,0
2004-11-18,sz.000780,4.6500,4.8000,4.6400,4.7600,4.6600,1551969,7370363.8600,0.833628,1,2.150000,-5.683079,1.013599,1.250039,5.149542,0
2004-11-19,sz.000780,4.7300,4.8200,4.7300,4.8200,4.7600,1400600,6704909.2700,0.752322,1,1.260000,-5.754715,1.026376,1.265796,5.214452,0
2004-11-22,sz.000780,4.8200,4.8300,4.7500,4.8100,4.8200,1537646,7382206.9100,0.825935,1,-0.210000,-5.742775,1.024246,1.263170,5.203634,0
2004-11-23,sz.000780,4.8000,4.8200,4.7300,4.8000,4.8100,1274010,6090712.1500,0.684325,1,-0.210000,-5.730836,1.022117,1.260543,5.192815,0
2004-11-24,sz.000780,4.8000,4.8700,4.7000,4.7200,4.8000,1070901,5121995.7800,0.575226,1,-1.670000,-5.635322,1.005082,1.239534,5.106269,0
2004-11-25,sz.000780,4.7500,4.7500,4.6600,4.7100,4.7200,628150,2943586.6000,0.337406,1,-0.210000,-5.623383,1.002952,1.236908,5.095450,0
2004-11-26,sz.000780,4.7200,4.8300,4.7000,4.7500,4.7100,614364,2923947.2600,0.330001,1,0.850000,-5.671140,1.011470,1.247413,5.138724,0
2004-11-29,sz.000780,4.7100,4.7200,4.6000,4.6300,4.7500,808410,3758499.6000,0.434231,1,-2.530000,-5.527869,0.985917,1.215899,5.008903,0
2004-11-30,sz.000780,4.6200,4.6600,4.5800,4.6000,4.6300,491720,2267806.2700,0.264124,1,-0.650000,-5.492051,0.979529,1.208021,4.976448,0
2004-12-01,sz.000780,4.6000,4.6600,4.5800,4.6100,4.6000,337331,1557313.8400,0.181195,1,0.220000,-5.503991,0.981658,1.210647,4.987267,0
2004-12-02,sz.000780,4.6300,4.7500,4.6200,4.7500,4.6100,1125897,5297813.3200,0.604767,1,3.040000,-5.671140,1.011470,1.247413,5.138724,0
2004-12-03,sz.000780,4.7800,4.7900,4.7000,4.7400,4.7500,825673,3924598.2900,0.443504,1,-0.210000,-5.659201,1.009340,1.244787,5.127905,0
2004-12-06,sz.000780,4.7700,4.7900,4.7000,4.7800,4.7400,576012,2736517.4100,0.309400,1,0.840000,-5.706958,1.017858,1.255291,5.171179,0
2004-12-07,sz.000780,4.7900,4.8500,4.7000,4.7200,4.7800,986224,4720336.2200,0.529743,1,-1.260000,-5.635322,1.005082,1.239534,5.106269,0
2004-12-08,sz.000780,4.7400,4.8300,4.7100,4.8300,4.7200,966174,4613912.4200,0.518973,1,2.330000,-5.766654,1.028505,1.268422,5.225271,0
2004-12-09,sz.000780,4.8200,4.8600,4.7700,4.8100,4.8300,1567271,7557228.3700,0.841848,1,-0.410000,-5.742775,1.024246,1.263170,5.203634,0
2004-12-10,sz.000780,4.8000,4.8000,4.6500,4.6700,4.8100,1001773,4737711.3600,0.538095,1,-2.910000,-5.575626,0.994434,1.226404,5.052177,0
2004-12-13,sz.000780,4.6700,4.7000,4.6200,4.6500,4.6700,445212,2063715.3000,0.239142,1,-0.430000,-5.551748,0.990176,1.221151,5.030540,0
2004-12-14,sz.000780,4.6700,4.6700,4.5800,4.6000,4.6500,479100,2216141.0000,0.257345,1,-1.080000,-5.492051,0.979529,1.208021,4.976448,0
2004-12-15,sz.000780,4.5900,4.6400,4.5300,4.6000,4.6000,609926,2790482.4400,0.327617,1,0.000000,-5.492051,0.979529,1.208021,4.976448,0
2004-12-16,sz.000780,4.6000,4.6500,4.5500,4.5800,4.6000,559547,2578566.1300,0.300556,1,-0.430000,-5.468173,0.975270,1.202769,4.954811,0
2004-12-17,sz.000780,4.5700,4.6400,4.5300,4.5600,4.5800,462400,2116799.0000,0.248375,1,-0.440000,-5.444294,0.971011,1.197516,4.933175,0
2004-12-20,sz.000780,4.5300,4.6500,4.5200,4.6000,4.5600,429210,1974827.3000,0.230547,1,0.880000,-5.492051,0.979529,1.208021,4.976448,0
2004-12-21,sz.000780,4.6100,4.6500,4.5600,4.5900,4.6000,291560,1339794.1000,0.156609,1,-0.220000,-5.480112,0.977399,1.205395,4.965630,0
2004-12-22,sz.000780,4.5900,4.7200,4.5900,4.7000,4.5900,871507,4069388.7300,0.468123,1,2.400000,-5.611444,1.000823,1.234282,5.084632,0
2004-12-23,sz.000780,4.7000,4.7100,4.5600,4.5700,4.7000,483960,2237625.7000,0.259955,1,-2.770000,-5.456234,0.973140,1.200142,4.943993,0
2004-12-24,sz.000780,4.5500,4.5800,4.4800,4.5000,4.5700,689147,3116636.9500,0.370170,1,-1.530000,-5.372659,0.958234,1.181760,4.868264,0
2004-12-27,sz.000780,4.4900,4.5600,4.4800,4.5100,4.5000,235624,1063203.0000,0.126564,1,0.220000,-5.384598,0.960364,1.184386,4.879083,0
2004-12-28,sz.000780,4.5000,4.5400,4.4800,4.5000,4.5100,343219,1542854.2200,0.184357,1,-0.220000,-5.372659,0.958234,1.181760,4.868264,0
2004-12-29,sz.000780,4.5100,4.5300,4.4400,4.4400,4.5000,346800,1552546.0000,0.186281,1,-1.330000,-5.301023,0.945458,1.166003,4.803354,0
2004-12-30,sz.000780,4.4400,4.4400,4.3700,4.4100,4.4400,786783,3464090.2400,0.422614,1,-0.680000,-5.265206,0.939070,1.158124,4.770899,0
2004-12-31,sz.000780,4.4000,4.6500,4.2500,4.4500,4.4100,2662379,11825477.9500,1.430076,1,0.910000,-5.312963,0.947587,1.168629,4.814173,0
2005-01-04,sz.000780,4.3800,4.4000,4.3300,4.3800,4.4500,348140,1523566.8200,0.187001,1,-1.570000,-5.229388,0.932682,1.150246,4.738444,0
2005-01-05,sz.000780,4.3800,4.4800,4.3400,4.4500,4.3800,407677,1795025.3800,0.218981,1,1.600000,-5.312963,0.947587,1.168629,4.814173,0
2005-01-06,sz.000780,4.4400,4.4400,4.3400,4.4200,4.4500,217877,957399.3800,0.117031,1,-0.670000,-5.277145,0.941199,1.160750,4.781718,0
2005-01-07,sz.000780,4.5500,4.5500,4.3900,4.4400,4.4200,430830,1920658.7000,0.231417,1,0.450000,-5.301023,0.945458,1.166003,4.803354,0
2005-01-10,sz.000780,4.4100,4.5800,4.3900,4.5600,4.4400,697435,3140234.7300,0.374622,1,2.700000,-5.444294,0.971011,1.197516,4.933175,0
2005-01-11,sz.000780,4.6100,4.6400,4.5500,4.5700,4.5600,1408499,6453007.8600,0.756564,1,0.220000,-5.456234,0.973140,1.200142,4.943993,0
2005-01-12,sz.000780,4.5600,4.5600,4.4900,4.5500,4.5700,437580,1977172.4700,0.235043,1,-0.440000,-5.432355,0.968882,1.194890,4.922356,0
2005-01-13,sz.000780,4.5000,4.5600,4.4900,4.5200,4.5500,382530,1729959.5900,0.205473,1,-0.660000,-5.396537,0.962493,1.187012,4.889901,0
2005-01-14,sz.000780,4.5200,4.5500,4.4300,4.4500,4.5200,458795,2060756.3900,0.246438,1,-1.550000,-5.312963,0.947587,1.168629,4.814173,0
2005-01-17,sz.000780,4.4200,4.4900,4.3700,4.3800,4.4500,509473,2248795.9100,0.273660,1,-1.570000,-5.229388,0.932682,1.150246,4.738444,0
2005-01-18,sz.000780,4.3500,4.4500,4.3300,4.4200,4.3800,406311,1782983.1400,0.218247,1,0.910000,-5.277145,0.941199,1.160750,4.781718,0
2005-01-19,sz.000780,4.4200,4.5000,4.4200,4.4400,4.4200,461896,2061160.0800,0.248104,1,0.450000,-5.301023,0.945458,1.166003,4.803354,0
2005-01-20,sz.000780,4.4000,4.4400,4.3500,4.3600,4.4400,537483,2350957.3800,0.288705,1,-1.800000,-5.205510,0.928423,1.144994,4.716807,0
2005-01-21,sz.000780,4.3500,4.4300,4.2700,4.4000,4.3600,918958,4000323.4900,0.493611,1,0.920000,-5.253266,0.936940,1.155498,4.760081,0
2005-01-24,sz.000780,4.4900,4.5500,4.4300,4.4700,4.4000,802189,3588044.1700,0.430890,1,1.590000,-5.336841,0.951846,1.173881,4.835809,0
2005-01-25,sz.000780,4.4600,4.4600,4.3800,4.4300,4.4700,486766,2143170.7900,0.261463,1,-0.890000,-5.289084,0.943329,1.163377,4.792536,0
2005-01-26,sz.000780,4.3800,4.4200,4.3300,4.3400,4.4300,756210,3300644.3000,0.406192,1,-2.030000,-5.181631,0.924164,1.139741,4.695171,0
2005-01-27,sz.000780,4.3400,4.3400,4.3000,4.3000,4.3400,475716,2052111.3000,0.255527,1,-0.920000,-5.133874,0.915646,1.129237,4.651897,0
2005-01-28,sz.000780,4.3000,4.3700,4.1300,4.2000,4.3000,1186277,5020621.3000,0.637200,1,-2.330000,-5.014482,0.894352,1.102976,4.543714,0
2005-01-31,sz.000780,4.1500,4.1600,3.9800,4.0000,4.2000,1057173,4273230.7200,0.567852,1,-4.760000,-4.775697,0.851764,1.050453,4.327346,0
2005-02-01,sz.000780,4.0900,4.0900,3.9200,4.0100,4.0000,791824,3156547.2400,0.425322,1,0.250000,-4.787636,0.853893,1.053079,4.338165,0
2005-02-02,sz.000780,3.9900,4.1800,3.9900,4.1700,4.0100,2062491,8481978.4300,1.107851,1,3.990000,-4.978664,0.887964,1.095097,4.511258,0
2005-02-03,sz.000780,4.1400,4.1900,4.0600,4.0700,4.1700,1184867,4900267.2200,0.636442,1,-2.400000,-4.859271,0.866670,1.068836,4.403075,0
2005-02-04,sz.000780,4.0500,4.1700,4.0500,4.1300,4.0700,976570,4032341.4700,0.524557,1,1.470000,-4.930907,0.879446,1.084593,4.467985,0
2005-02-16,sz.000780,4.1700,4.2400,4.1300,4.2000,4.1300,974480,4091024.0600,0.523434,1,1.690000,-5.014482,0.894352,1.102976,4.543714,0
2005-02-17,sz.000780,4.1800,4.2300,4.1600,4.2200,4.2000,533635,2238351.4000,0.286638,1,0.480000,-5.038360,0.898611,1.108228,4.565350,0
2005-02-18,sz.000780,4.2200,4.2200,4.1600,4.1700,4.2200,483243,2024611.8600,0.259570,1,-1.180000,-4.978664,0.887964,1.095097,4.511258,0
2005-02-21,sz.000780,4.1600,4.2500,4.1600,4.2200,4.1700,727910,3064351.3000,0.390991,1,1.200000,-5.038360,0.898611,1.108228,4.565350,0
2005-02-22,sz.000780,4.2400,4.3400,4.2000,4.3300,4.2200,1902399,8128723.4700,1.021859,1,2.610000,-5.169692,0.922035,1.137115,4.684352,0
2005-02-23,sz.000780,4.3300,4.4300,4.2900,4.3900,4.3300,2540453,11102564.5200,1.364585,1,1.390000,-5.241327,0.934811,1.152872,4.749262,0
2005-02-24,sz.000780,4.4100,4.4500,4.3500,4.4200,4.3900,2026269,8929069.3000,1.088395,1,0.680000,-5.277145,0.941199,1.160750,4.781718,0
2005-02-25,sz.000780,4.4200,4.4800,4.3900,4.4100,4.4200,2500646,11060530.5500,1.343203,1,-0.230000,-5.265206,0.939070,1.158124,4.770899,0
2005-02-28,sz.000780,4.4000,4.4400,4.3400,4.3500,4.4100,1047413,4583479.7100,0.562610,1,-1.360000,-5.193570,0.926293,1.142368,4.705989,0
2005-03-01,sz.000780,4.3500,4.4500,4.3300,4.4400,4.3500,1166819,5121141.2100,0.626748,1,2.070000,-5.301023,0.945458,1.166003,4.803354,0
2005-03-02,sz.000780,4.4400,4.4700,4.3400,4.3500,4.4400,1151919,5078919.6000,0.618744,1,-2.030000,-5.193570,0.926293,1.142368,4.705989,0
2005-03-03,sz.000780,4.3000,4.3600,4.2900,4.3500,4.3500,933293,4032916.3400,0.501311,1,0.000000,-5.193570,0.926293,1.142368,4.705989,0
2005-03-04,sz.000780,4.3500,4.3800,4.3100,4.3800,4.3500,625927,2723021.7400,0.336212,1,0.690000,-5.229388,0.932682,1.150246,4.738444,0
2005-03-07,sz.000780,4.4100,4.5300,4.4100,4.4500,4.3800,2694747,12094883.6300,1.447463,1,1.600000,-5.312963,0.947587,1.168629,4.814173,0
2005-03-08,sz.000780,4.4800,4.5000,4.4100,4.5000,4.4500,1119536,4993758.0700,0.601350,1,1.120000,-5.372659,0.958234,1.181760,4.868264,0
2005-03-09,sz.000780,4.5000,4.5300,4.4500,4.5000,4.5000,1852626,8314202.9900,0.995124,1,0.000000,-5.372659,0.958234,1.181760,4.868264,0
2005-03-10,sz.000780,4.5000,4.5200,4.3600,4.3700,4.5000,1098300,4854098.0000,0.589943,1,-2.890000,-5.217449,0.930552,1.147620,4.727626,0
2005-03-11,sz.000780,4.3800,4.4100,4.3300,4.3500,4.3700,712031,3115669.0600,0.382462,1,-0.460000,-5.193570,0.926293,1.142368,4.705989,0
2005-03-14,sz.000780,4.3500,4.3500,4.2300,4.3000,4.3500,1014627,4355522.7900,0.544999,1,-1.150000,-5.133874,0.915646,1.129237,4.651897,0
2005-03-15,sz.000780,4.2800,4.3000,4.1700,4.2000,4.3000,1067300,4515717.8000,0.573292,1,-2.330000,-5.014482,0.894352,1.102976,4.543714,0
2005-03-16,sz.000780,4.2000,4.2200,4.1400,4.2100,4.2000,596996,2495205.0400,0.320672,1,0.240000,-5.026421,0.896482,1.105602,4.554532,0
2005-03-17,sz.000780,4.2100,4.2300,4.1400,4.1900,4.2100,408208,1707733.0000,0.219266,1,-0.480000,-5.002542,0.892223,1.100349,4.532895,0
2005-03-18,sz.000780,4.1900,4.1900,4.1100,4.1100,4.1900,593600,2464182.8100,0.318848,1,-1.910000,-4.907028,0.875188,1.079340,4.446348,0
2005-03-21,sz.000780,4.1000,4.1200,4.0600,4.1100,4.1100,536490,2200574.9400,0.288171,1,0.000000,-4.907028,0.875188,1.079340,4.446348,0
2005-03-22,sz.000780,4.1000,4.1100,3.9900,4.0000,4.1100,1611735,6484344.5700,0.865731,1,-2.680000,-4.775697,0.851764,1.050453,4.327346,0
2005-03-23,sz.000780,4.0000,4.0900,3.9600,4.0200,4.0000,776854,3115871.9900,0.417281,1,0.500000,-4.799575,0.856023,1.055705,4.348983,0
2005-03-24,sz.000780,4.0200,4.0800,4.0000,4.0700,4.0200,478945,1928104.5500,0.257262,1,1.240000,-4.859271,0.866670,1.068836,4.403075,0
2005-03-25,sz.000780,4.0800,4.0800,4.0200,4.0600,4.0700,378895,1532724.7500,0.203521,1,-0.250000,-4.847332,0.864540,1.066210,4.392256,0
2005-03-28,sz.000780,4.0500,4.0500,3.9600,4.0100,4.0600,573213,2285218.9300,0.307897,1,-1.230000,-4.787636,0.853893,1.053079,4.338165,0
2005-03-29,sz.000780,4.0100,4.0500,3.9800,3.9900,4.0100,437910,1754506.8000,0.235220,1,-0.500000,-4.763758,0.849635,1.047827,4.316528,0
2005-03-30,sz.000780,3.9600,3.9600,3.7900,3.8000,3.9900,1178285,4535235.5400,0.632907,1,-4.760000,-4.536912,0.809176,0.997930,4.110979,0
2005-03-31,sz.000780,3.7800,3.8500,3.7100,3.8400,3.8000,374750,1421511.8200,0.201294,1,1.050000,-4.584669,0.817693,1.008435,4.154252,0
2005-04-01,sz.000780,3.8000,4.0000,3.7200,3.9800,3.8400,857142,3312753.5500,0.460407,1,3.650000,-4.751818,0.847505,1.045201,4.305709,0
2005-04-04,sz.000780,3.9000,3.9300,3.8400,3.8500,3.9800,449100,1747499.9400,0.241231,1,-3.270000,-4.596608,0.819823,1.011061,4.165071,0
2005-04-05,sz.000780,3.8500,3.8800,3.7700,3.7800,3.8500,607180,2310556.6000,0.326142,1,-1.820000,-4.513033,0.804917,0.992678,4.089342,0
2005-04-06,sz.000780,3.7800,3.8700,3.7400,3.8600,3.7800,519449,1981721.7800,0.279018,1,2.120000,-4.608547,0.821952,1.013687,4.175889,0
2005-04-07,sz.000780,3.8700,4.0200,3.8300,3.9600,3.8600,1340598,5280673.5200,0.720092,1,2.590000,-4.727940,0.843246,1.039948,4.284073,0
2005-04-08,sz.000780,3.9700,4.0200,3.8700,4.0100,3.9600,960755,3798871.2600,0.516062,1,1.260000,-4.787636,0.853893,1.053079,4.338165,0
2005-04-11,sz.000780,4.0100,4.0200,3.9400,4.0000,4.0100,731150,2913950.8400,0.392732,1,-0.250000,-4.775697,0.851764,1.050453,4.327346,0
2005-04-12,sz.000780,4.0000,4.0000,3.8800,3.9000,4.0000,555359,2182768.9500,0.298307,1,-2.500000,-4.656304,0.830470,1.024192,4.219163,0
2005-04-13,sz.000780,3.9100,4.0400,3.9000,4.0000,3.9000,1002987,4001930.6200,0.538747,1,2.560000,-4.775697,0.851764,1.050453,4.327346,0
2005-04-14,sz.000780,4.0000,4.0300,3.9500,3.9700,4.0000,763892,3033998.2000,0.410319,1,-0.750000,-4.739879,0.845376,1.042574,4.294891,0
2005-04-15,sz.000780,3.8500,3.9000,3.7500,3.8000,3.9700,1274998,4857329.2100,0.684855,1,-4.280000,-4.287645,2.656723,0.781913,14.374522,0
2005-04-18,sz.000780,3.8000,3.8200,3.7400,3.7600,3.8000,664710,2505645.8600,0.357044,1,-1.050000,-4.242512,2.628758,0.773683,14.223211,0
2005-04-19,sz.000780,3.8000,3.8400,3.7600,3.8200,3.7600,507950,1928403.2000,0.272841,1,1.600000,-4.310212,2.670706,0.786029,14.450177,0
2005-04-20,sz.000780,3.7800,3.9700,3.7800,3.9100,3.8200,2472490,9625395.1100,1.328079,1,2.360000,-4.404707,0.816691,0.770012,57.320581,0
2005-04-21,sz.000780,3.8900,3.9100,3.7600,3.7900,3.9100,1145415,4377805.9900,0.615251,1,-3.070000,-4.269524,0.791627,0.746380,55.561382,0
2005-04-22,sz.000780,3.7900,3.8200,3.5800,3.6300,3.7900,1811150,6636326.6000,0.972845,1,-4.220000,-4.089280,0.758207,0.714870,53.215783,0
2005-04-25,sz.000780,3.6100,3.6200,3.3600,3.4500,3.6300,1359289,4696215.5800,0.730132,1,-4.960000,-3.886506,0.720610,0.679422,50.576984,0
2005-04-26,sz.000780,3.4500,3.5300,3.4400,3.5100,3.4500,766038,2670897.2600,0.411471,1,1.740000,-3.954098,0.733142,0.691238,51.456583,0
2005-04-27,sz.000780,3.5300,3.5800,3.4200,3.4600,3.5100,731178,2536930.4600,0.392747,1,-1.420000,-3.897771,0.722699,0.681392,50.723584,0
2005-04-28,sz.000780,3.4600,3.5900,3.4100,3.5400,3.4600,822087,2885874.7700,0.441578,1,2.310000,-3.987893,0.739409,0.697146,51.896383,0
2005-04-29,sz.000780,3.5100,3.5400,3.4800,3.4900,3.5400,687922,2408654.0800,0.369512,1,-1.410000,-3.931567,0.728965,0.687300,51.163383,0
2005-05-09,sz.000780,3.5600,3.5700,3.4200,3.4300,3.4900,622120,2166529.9000,0.334167,1,-1.720000,-3.863976,0.716433,0.675484,50.283784,0
2005-05-10,sz.000780,3.4200,3.4500,3.2800,3.4400,3.4300,1105170,3736954.7000,0.593634,1,0.290000,-3.875241,0.718521,0.677453,50.430384,0
2005-05-11,sz.000780,3.4200,3.4700,3.3800,3.4000,3.4400,444882,1520801.9800,0.238965,1,-1.160000,-3.830180,0.710166,0.669576,49.843984,0
2005-05-12,sz.000780,3.4000,3.5000,3.3800,3.4800,3.4000,757968,2613364.2200,0.407137,1,2.350000,-3.920302,0.726876,0.685330,51.016784,0
2005-05-13,sz.000780,3.4800,3.5400,3.4200,3.5000,3.4800,545669,1904045.1600,0.293102,1,0.570000,-3.942832,0.731054,0.689269,51.309983,0
2005-05-16,sz.000780,3.5000,3.5200,3.4500,3.4700,3.5000,416417,1448942.2000,0.223675,1,-0.860000,-3.909037,0.724787,0.683361,50.870184,0
2005-05-17,sz.000780,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,-3.909037,0.724787,0.683361,50.870184,0
2005-05-18,sz.000780,3.5000,3.5600,3.4700,3.5500,3.4700,552204,1938621.9300,0.296612,1,2.310000,-3.999158,0.741497,0.699116,52.042983,0
2005-05-19,sz.000780,3.5300,3.5800,3.5100,3.5700,3.5500,469341,1665975.9300,0.252103,1,0.560000,-4.021689,0.745675,0.703054,52.336183,0
2005-05-20,sz.000780,3.5300,3.5600,3.4500,3.4500,3.5700,697669,2445479.6600,0.374748,1,-3.360000,-3.886506,0.720610,0.679422,50.576984,0
2005-05-23,sz.000780,3.4500,3.4600,3.3100,3.3200,3.4500,1240267,4172979.7500,0.666200,1,-3.770000,-3.740058,0.693457,0.653821,48.671184,0
2005-05-24,sz.000780,3.3300,3.4700,3.3000,3.4100,3.3200,710106,2415294.3500,0.381428,1,2.710000,-3.841445,0.712255,0.671545,49.990584,0
2005-05-25,sz.000780,3.4100,3.4900,3.3700,3.4700,3.4100,865736,2983054.6900,0.465023,1,1.760000,-3.909037,0.724787,0.683361,50.870184,0
2005-05-26,sz.000780,3.4600,3.4800,3.4200,3.4500,3.4700,434973,1501823.4100,0.233642,1,-0.580000,-3.886506,0.720610,0.679422,50.576984,0
2005-05-27,sz.000780,3.4900,3.5800,3.4600,3.4900,3.4500,1416729,4994037.9000,0.760985,1,1.160000,-3.931567,0.728965,0.687300,51.163383,0
2005-05-30,sz.000780,3.4800,3.5200,3.4100,3.5100,3.4900,611160,2119251.7000,0.328280,1,0.570000,-3.954098,0.733142,0.691238,51.456583,0
2005-05-31,sz.000780,3.5000,3.5600,3.4800,3.5300,3.5100,903327,3182989.6400,0.485215,1,0.570000,-3.976628,0.737320,0.695177,51.749783,0
2005-06-01,sz.000780,3.5000,3.5500,3.3800,3.4000,3.5300,874339,2988007.2100,0.469644,1,-3.680000,-3.830180,0.710166,0.669576,49.843984,0
2005-06-02,sz.000780,3.4000,3.4500,3.3800,3.4300,3.4000,720218,2456200.5000,0.386860,1,0.880000,-3.863976,0.716433,0.675484,50.283784,0
2005-06-03,sz.000780,3.4300,3.4700,3.3700,3.4000,3.4300,579391,1980091.0900,0.311215,1,-0.870000,-3.830180,0.710166,0.669576,49.843984,0
2005-06-06,sz.000780,3.4000,3.4900,3.4000,3.4800,3.4000,956331,3304550.0700,0.513686,1,2.350000,-3.920302,0.726876,0.685330,51.016784,0
2005-06-07,sz.000780,3.5000,3.5700,3.4700,3.5200,3.4800,1159285,4084823.3800,0.622701,1,1.150000,-3.965363,0.735231,0.693208,51.603183,0
2005-06-08,sz.000780,3.4900,3.8100,3.4900,3.7600,3.5200,3603230,13201526.3800,1.935447,1,6.820000,-4.235728,0.785360,0.740472,55.121582,0
2005-06-09,sz.000780,3.7500,3.8400,3.6300,3.7400,3.7600,2908828,10838057.7900,1.562455,1,-0.530000,-4.213198,0.781183,0.736533,54.828382,0
2005-06-10,sz.000780,3.7300,3.7300,3.6500,3.6900,3.7400,1167963,4299879.8800,0.627362,1,-1.340000,-4.156872,0.770739,0.726687,54.095383,0
