date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-25,sh.600516,10.6500,10.7400,10.2000,10.3200,10.7000,1206987,12662477.0000,0.623637,1,-3.551400,20.369551,5.202007,2.739056,103.982863
2008-08-26,sh.600516,10.0100,10.2000,9.3000,9.3500,10.3200,2030904,19557801.0000,1.049346,1,-9.399200,18.454971,4.713059,2.481606,94.209280
2008-08-27,sh.600516,9.3500,9.5800,9.0000,9.1400,9.3500,1342334,12427215.0000,0.693569,1,-2.246000,18.040475,4.607204,2.425870,92.093349
2008-08-28,sh.600516,9.1800,9.4800,9.0000,9.0500,9.1400,1735910,15973872.0000,0.896926,1,-0.984700,17.862833,4.561838,2.401983,91.186522
2008-08-29,sh.600516,9.0500,9.4900,9.0500,9.3900,9.0500,1761282,16384501.0000,0.910035,1,3.756900,18.533923,4.733222,2.492223,94.612314
2008-09-01,sh.600516,9.5000,9.5000,8.9600,9.1300,9.3900,1456482,13244008.0000,0.752548,1,-2.768900,18.020737,4.602163,2.423216,91.992591
2008-09-02,sh.600516,9.0800,9.2000,8.9000,9.1800,9.1300,1486738,13478627.0000,0.768181,1,0.547600,18.119426,4.627367,2.436486,92.496384
2008-09-03,sh.600516,9.2000,9.2200,8.6800,9.2000,9.1800,2436530,21948551.0000,1.258928,1,0.217900,18.158902,4.637448,2.441794,92.697901
2008-09-04,sh.600516,9.3500,9.9500,9.3400,9.8300,9.2000,6027812,58328183.0000,3.114504,1,6.847800,19.402392,4.955013,2.609004,99.045692
2008-09-05,sh.600516,9.4000,9.6400,9.0600,9.0700,9.8300,2875066,26923218.0000,1.485515,1,-7.731400,17.902309,4.571919,2.407291,91.388039
2008-09-08,sh.600516,8.8000,9.0900,8.2900,8.3500,9.0700,2541449,22075683.0000,1.313139,1,-7.938300,16.481178,4.208988,2.216194,84.133421
2008-09-09,sh.600516,8.3700,8.5900,8.2400,8.4700,8.3500,1275759,10746974.0000,0.659171,1,1.437100,16.718033,4.269477,2.248043,85.342524
2008-09-10,sh.600516,8.4800,9.0900,8.4000,8.6500,8.4700,1768974,15537898.0000,0.914010,1,2.125100,17.073316,4.360210,2.295818,87.156179
2008-09-11,sh.600516,8.6400,8.8100,8.5100,8.5700,8.6500,1020822,8818839.0000,0.527448,1,-0.924900,16.915412,4.319884,2.274585,86.350110
2008-09-12,sh.600516,8.6200,8.7500,8.5000,8.5500,8.5700,700059,6058760.0000,0.361713,1,-0.233400,16.875936,4.309802,2.269276,86.148593
2008-09-16,sh.600516,8.6800,8.7400,8.1600,8.2200,8.5500,1852764,15679209.0000,0.957303,1,-3.859600,16.224584,4.143459,2.181690,82.823559
2008-09-17,sh.600516,8.1800,8.6100,8.1300,8.4800,8.2200,2479550,20982082.0000,1.281156,1,3.163000,16.737771,4.274518,2.250698,85.443283
2008-09-18,sh.600516,8.3300,8.4700,7.6800,8.2000,8.4800,2342259,19184242.0000,1.210220,1,-3.301900,16.185109,4.133378,2.176382,82.622042
2008-09-19,sh.600516,9.0100,9.0200,8.7500,9.0200,8.2000,2539143,22850724.0000,1.311947,1,10.000000,17.803619,4.546716,2.394020,90.884246
2008-09-22,sh.600516,9.7000,9.9200,9.1000,9.4200,9.0200,5852285,56096373.0000,3.023812,1,4.434600,18.593137,4.748344,2.500185,94.914590
2008-09-23,sh.600516,9.1800,9.9000,8.6800,9.3700,9.4200,4676738,43456980.0000,2.416419,1,-0.530800,18.494447,4.723140,2.486915,94.410797
2008-09-24,sh.600516,9.0500,9.1900,8.8000,9.1300,9.3700,2689109,24217551.0000,1.389433,1,-2.561400,18.020737,4.602163,2.423216,91.992591
2008-09-25,sh.600516,9.0000,9.4700,9.0000,9.3800,9.1300,3945703,36707753.0000,2.038702,1,2.738200,18.514185,4.728181,2.489569,94.511555
2008-09-26,sh.600516,9.4700,9.5400,9.1000,9.5300,9.3800,3024550,28116335.0000,1.562752,1,1.599100,18.810254,4.803792,2.529381,96.022934
2008-10-06,sh.600516,9.2600,9.3400,8.9200,8.9500,9.5300,1606166,14594232.0000,0.829888,1,-6.086000,17.665454,4.511431,2.375441,90.178936
2008-10-07,sh.600516,8.7000,8.9100,8.5200,8.7100,8.9500,1346799,11674074.0000,0.695876,1,-2.681600,17.191743,4.390454,2.311742,87.760730
2008-10-08,sh.600516,8.6800,8.6800,8.0500,8.0900,8.7100,1724102,14315837.0000,0.890825,1,-7.118300,15.967991,4.077930,2.147187,81.513698
2008-10-09,sh.600516,8.2000,8.5000,8.0900,8.1000,8.0900,1115611,9137204.0000,0.576424,1,0.123600,15.987729,4.082971,2.149841,81.614456
2008-10-10,sh.600516,7.8000,7.8300,7.2900,7.2900,8.1000,3249017,24005389.0000,1.678732,1,-10.000000,14.388956,3.674674,1.934857,73.453011
2008-10-13,sh.600516,6.8900,7.1000,6.5600,6.9100,7.2900,6423476,43398043.0000,3.318940,1,-5.212600,13.638915,3.483127,1.834000,69.624184
2008-10-14,sh.600516,7.1000,7.1400,6.7300,6.7800,6.9100,4531527,31673316.0000,2.341390,1,-1.881300,13.382321,3.417598,1.799496,68.314323
2008-10-15,sh.600516,6.9800,7.4300,6.9800,7.1900,6.7800,7970171,57309984.0000,4.118100,1,6.047200,11.066428,3.624267,1.804844,72.445425
2008-10-16,sh.600516,6.8000,6.9700,6.4700,6.5100,7.1900,4611581,30752892.0000,2.382753,1,-9.457600,10.019811,3.281499,1.634149,65.593841
2008-10-17,sh.600516,6.6000,6.8500,6.4800,6.8400,6.5100,2853236,19097405.0000,1.474236,1,5.069100,10.527728,3.447842,1.716986,68.918874
2008-10-20,sh.600516,6.7600,7.1300,6.5600,7.0900,6.8400,3188757,22250747.0000,1.647596,1,3.655000,10.912513,3.573860,1.779741,71.437839
2008-10-21,sh.600516,7.1300,7.2500,7.0000,7.1400,7.0900,3621154,25863887.0000,1.871011,1,0.705200,10.989471,3.599063,1.792293,71.941632
2008-10-22,sh.600516,6.9400,7.1000,6.7700,6.7900,7.1400,2443604,16911139.0000,1.262583,1,-4.902000,10.450771,3.422638,1.704435,68.415081
2008-10-23,sh.600516,6.5600,7.0100,6.5400,6.9700,6.7900,1829919,12411870.0000,0.945499,1,2.651000,10.727816,3.513371,1.749619,70.228736
2008-10-24,sh.600516,6.8900,7.0400,6.7000,6.9300,6.9700,1616824,11082889.0000,0.835395,1,-0.573900,10.666251,3.493208,1.739578,69.825701
2008-10-27,sh.600516,6.7400,6.8400,6.5100,6.6100,6.9300,2302304,15375182.0000,1.189575,1,-4.617600,10.173725,3.331906,1.659251,66.601427
2008-10-28,sh.600516,6.5000,6.9800,6.5000,6.9000,6.6100,3122346,21166632.0000,1.613282,1,4.387300,10.607155,1.681052,1.754905,5.157990
2008-10-29,sh.600516,7.0400,7.1700,6.8000,6.8700,6.9000,4382162,30628563.0000,2.264215,1,-0.434800,10.561037,1.673743,1.747275,5.135564
2008-10-30,sh.600516,6.9500,7.1300,6.7400,7.0000,6.8700,4586977,32026623.0000,2.370041,1,1.892300,10.760882,1.705415,1.780338,5.232743
2008-10-31,sh.600516,7.0800,7.0800,6.6100,6.6400,7.0000,3176389,21480466.0000,1.641205,1,-5.142900,10.207465,1.617708,1.688778,4.963631
2008-11-03,sh.600516,6.6600,6.6600,5.9800,5.9800,6.6400,4949051,30619538.0000,2.557120,1,-9.939800,9.192868,1.456912,1.520918,4.470258
2008-11-04,sh.600516,5.8400,5.9000,5.4700,5.5500,5.9800,3723290,20884337.0000,1.923783,1,-7.190600,8.531842,1.352150,1.411554,4.148818
2008-11-05,sh.600516,5.6100,5.9000,5.6100,5.8800,5.5500,3815409,21974541.0000,1.971380,1,5.945900,9.039141,1.432548,1.495484,4.395504
2008-11-06,sh.600516,5.6800,5.7800,5.5200,5.6600,5.8800,2359519,13311644.0000,1.219138,1,-3.741500,8.700942,1.378950,1.439531,4.231047
2008-11-07,sh.600516,5.5300,5.9500,5.5000,5.8600,5.6600,3571459,20615344.0000,1.845334,1,3.533600,9.008396,1.427676,1.490397,4.380554
2008-11-10,sh.600516,5.9100,6.4400,5.9100,6.3600,5.8600,5342063,33254740.0000,2.760185,1,8.532400,9.777030,1.549491,1.617564,4.754321
2008-11-11,sh.600516,6.3500,6.5400,6.2500,6.2900,6.3600,4201379,26825618.0000,2.170807,1,-1.100600,9.669421,1.532437,1.599761,4.701994
2008-11-12,sh.600516,6.2400,6.3900,6.1000,6.3600,6.2900,4089894,25625512.0000,2.113203,1,1.112900,9.777030,1.549491,1.617564,4.754321
2008-11-13,sh.600516,6.3700,7.0000,6.2900,7.0000,6.3600,12144203,83340221.0000,6.274777,1,10.062900,10.760882,1.705415,1.780338,5.232743
2008-11-14,sh.600516,7.2300,7.5800,7.2000,7.4700,7.0000,14564957,107707006.0000,7.525554,1,6.714300,11.483398,1.819921,1.899875,5.584085
2008-11-17,sh.600516,7.6000,8.0800,7.5900,7.8000,7.4700,11701371,91679676.0000,6.045970,1,4.417700,11.990697,1.900319,1.983805,5.830771
2008-11-18,sh.600516,7.7000,8.3300,7.4500,7.5800,7.8000,13478283,106569259.0000,6.964081,1,-2.820500,11.652498,1.846721,1.927852,5.666313
2008-11-19,sh.600516,7.5200,8.3400,7.5200,8.3400,7.5800,11872092,95289919.0000,6.134180,1,10.026400,12.820822,2.031880,2.121146,6.234440
2008-11-20,sh.600516,8.1200,9.0000,8.1200,8.5700,8.3400,13631269,117773763.0000,7.043128,1,2.757800,13.174394,2.087915,2.179643,6.406373
2008-11-21,sh.600516,8.2600,8.7900,7.7500,8.3700,8.5700,11797027,96799563.0000,6.095395,1,-2.333700,12.866940,2.039189,2.128776,6.256866
2008-11-24,sh.600516,8.2900,8.3900,7.7500,7.9100,8.3700,7163899,57419390.0000,3.701508,1,-5.495800,12.159797,1.927119,2.011782,5.913000
2008-11-25,sh.600516,7.9900,8.1600,7.5900,7.9900,7.9100,5886164,46475740.0000,3.041317,1,1.011400,12.282778,1.946609,2.032129,5.972803
2008-11-26,sh.600516,7.9400,8.5500,7.7600,8.3600,7.9900,9581035,78931085.0000,4.950416,1,4.630800,12.851568,2.036753,2.126233,6.249391
2008-11-27,sh.600516,9.0000,9.1000,8.3600,8.3800,8.3600,10763322,94472598.0000,5.561291,1,0.239200,12.882313,2.041625,2.131319,6.264341
2008-11-28,sh.600516,8.3500,8.7200,8.1800,8.4100,8.3800,6855617,57877745.0000,3.542222,1,0.358000,12.928431,2.048934,2.138949,6.286767
2008-12-01,sh.600516,8.4000,8.9200,8.3000,8.8100,8.4100,7761182,67573017.0000,4.010118,1,4.756200,13.543339,2.146386,2.240683,6.585781
2008-12-02,sh.600516,8.7100,9.3700,8.5300,9.1200,8.8100,10941087,98277689.0000,5.653140,1,3.518700,14.019892,2.221912,2.319526,6.817517
2008-12-03,sh.600516,9.1300,9.4800,9.0100,9.2800,9.1200,10102420,93525693.0000,5.219810,1,1.754400,14.265855,2.260893,2.360220,6.937123
2008-12-04,sh.600516,9.3500,9.5800,8.9900,9.0200,9.2800,12288433,114164940.0000,6.349299,1,-2.801700,13.866165,2.197549,2.294093,6.742764
2008-12-05,sh.600516,9.0200,9.2600,8.8100,9.1600,9.0200,7581336,68609653.0000,3.917193,1,1.552100,14.081383,2.231657,2.329700,6.847418
2008-12-08,sh.600516,9.3000,9.4700,9.1600,9.4500,9.1600,9276612,86495589.0000,4.793124,1,3.165900,14.527191,2.302310,2.403457,7.064203
2008-12-09,sh.600516,9.4300,9.5400,9.1800,9.2200,9.4500,6237314,58094465.0000,3.222752,1,-2.433900,14.173619,2.246275,2.344960,6.892270
2008-12-10,sh.600516,9.0000,9.3500,8.5600,9.2300,9.2200,10821579,97274601.0000,5.591391,1,0.108500,14.188992,2.248711,2.347503,6.899746
2008-12-11,sh.600516,9.1900,9.2000,8.6700,8.7100,9.2300,7204556,64165384.0000,3.722515,1,-5.633800,13.389612,2.122023,2.215249,6.511028
2008-12-12,sh.600516,8.6200,8.6600,8.0300,8.2200,8.7100,6830925,56972866.0000,3.529464,1,-5.625700,12.636350,2.002644,2.090626,6.144736
2008-12-15,sh.600516,8.2700,8.5500,8.1100,8.3700,8.2200,4220244,35218820.0000,2.180554,1,1.824800,12.866940,2.039189,2.128776,6.256866
2008-12-16,sh.600516,8.2700,8.5900,8.1000,8.5900,8.3700,3977231,33178354.0000,2.054992,1,2.628400,13.205139,2.092788,2.184729,6.421324
2008-12-17,sh.600516,8.6500,8.9500,8.5000,8.7200,8.5900,5741461,50410905.0000,2.966550,1,1.513400,13.404984,2.124460,2.217793,6.518503
2008-12-18,sh.600516,8.8600,8.9800,8.6300,8.9100,8.7200,4391968,38684386.0000,2.269282,1,2.178900,13.697066,2.170749,2.266116,6.660535
2008-12-19,sh.600516,8.9200,9.2500,8.9200,9.0000,8.9100,6171734,56162033.0000,3.188867,1,1.010100,13.835420,2.192676,2.289006,6.727813
2008-12-22,sh.600516,9.0300,9.2600,9.0000,9.1400,9.0000,5816309,53006698.0000,3.005223,1,1.555600,14.050637,2.226785,2.324613,6.832468
2008-12-23,sh.600516,9.1900,9.1900,8.4000,8.4100,9.1400,6843981,59867001.0000,3.536210,1,-7.986900,12.928431,2.048934,2.138949,6.286767
2008-12-24,sh.600516,8.3200,8.6500,8.1000,8.2600,8.4100,3479128,29186864.0000,1.797627,1,-1.783600,12.697841,2.012390,2.100799,6.174637
2008-12-25,sh.600516,8.2800,8.3500,8.0200,8.0500,8.2600,3418455,27901083.0000,1.766278,1,-2.542400,12.375014,1.961227,2.047389,6.017655
2008-12-26,sh.600516,8.1400,8.2900,7.9500,8.0800,8.0500,2819881,22819408.0000,1.457002,1,0.372700,12.421132,1.968536,2.055019,6.040081
2008-12-29,sh.600516,8.0800,8.5200,8.0300,8.5000,8.0800,5782599,47611614.0000,2.987806,1,5.198000,13.066785,2.070861,2.161839,6.354045
2008-12-30,sh.600516,8.4800,8.6500,8.2500,8.4500,8.5000,5020197,42502544.0000,2.593881,1,-0.588200,12.989922,2.058679,2.149123,6.316669
2008-12-31,sh.600516,8.4600,8.5400,8.1500,8.1500,8.4500,3678637,30847921.0000,1.900711,1,-3.550300,12.528741,1.985590,2.072822,6.092408
2009-01-05,sh.600516,8.3800,8.9700,8.2800,8.9700,8.1500,10619572,92397813.0000,5.487017,1,10.061300,13.789302,2.185367,2.281376,6.705387
2009-01-06,sh.600516,9.0000,9.3500,8.8800,9.2900,8.9700,15457480,142535662.0000,7.986711,1,3.567400,14.281228,2.263329,2.362763,6.944598
2009-01-07,sh.600516,9.2800,10.2200,9.2800,10.2200,9.2900,28041637,279203724.0000,14.488807,1,10.010800,15.710888,2.489906,2.599294,7.639805
2009-01-08,sh.600516,9.8000,10.6300,9.7600,10.2100,10.2200,25981462,266409202.0000,13.424337,1,-0.097800,15.695515,2.487469,2.596751,7.632330
2009-01-09,sh.600516,10.2100,10.8800,10.0200,10.6300,10.2100,17881442,186845515.0000,9.239145,1,4.113600,16.341168,2.589794,2.703571,7.946295
2009-01-12,sh.600516,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,,0,0.000000,16.341168,2.589794,2.703571,7.946295
2009-01-13,sh.600516,10.6300,10.9800,10.1000,10.2100,10.6300,16755210,176042181.0000,8.657234,1,-3.951100,15.695515,2.487469,2.596751,7.632330
2009-01-14,sh.600516,10.1500,11.2300,10.0400,11.2300,10.2100,16401850,176889156.0000,8.474656,1,9.990200,17.263529,2.735973,2.856171,8.394815
2009-01-15,sh.600516,11.1000,11.4700,10.9600,11.1100,11.2300,16374477,184020434.0000,8.460513,1,-1.068600,17.079057,2.706737,2.825651,8.305111
2009-01-16,sh.600516,11.2500,12.2100,11.2500,11.5000,11.1100,17086449,200551793.0000,8.828381,1,3.510400,17.678592,2.801753,2.924841,8.596650
2009-01-19,sh.600516,11.7200,12.1000,11.1000,11.6000,11.5000,17358466,201227286.0000,8.968929,1,0.869600,17.832319,2.826116,2.950275,8.671403
2009-01-20,sh.600516,11.5000,12.1800,11.3100,12.1600,11.6000,15130583,178915914.0000,7.817807,1,4.827600,18.693189,2.962549,3.092702,9.090023
2009-01-21,sh.600516,11.9000,12.4900,11.8200,12.4100,12.1600,14362784,174575971.0000,7.421093,1,2.055900,19.077507,3.023457,3.156285,9.276906
2009-01-22,sh.600516,12.5600,13.1400,12.5000,12.5900,12.4100,18668604,238879520.0000,9.645863,1,1.450400,19.354215,3.067310,3.202066,9.411463
2009-01-23,sh.600516,11.8800,12.0900,11.3300,11.5100,12.5900,34350153,399062037.0000,17.748348,1,-8.578236,13.498898,2.789400,2.202141,10.023383
2009-02-02,sh.600516,11.3800,11.7200,11.1200,11.6300,11.5100,12898025,147994693.0000,6.664268,1,1.042600,13.639634,2.818481,2.225100,10.127884
2009-02-03,sh.600516,11.5500,12.7900,11.4500,12.6200,11.6300,24581291,302260898.0000,12.700884,1,8.512500,14.800703,3.058403,2.414511,10.990017
2009-02-04,sh.600516,12.6700,12.9900,12.4200,12.8000,12.6200,15743387,199095659.0000,8.134436,1,1.426300,15.011807,3.102026,2.448949,11.146768
2009-02-05,sh.600516,12.7000,13.2500,12.4500,13.1600,12.8000,16572149,212379189.0000,8.562648,1,2.812500,15.434014,3.189270,2.517826,11.460271
2009-02-06,sh.600516,13.2200,13.5600,12.9500,13.1700,13.1600,16574655,218805758.0000,8.563943,1,0.076000,15.445742,3.191694,2.519739,11.468979
2009-02-09,sh.600516,13.2300,14.0000,13.0000,13.2300,13.1700,18846029,252399368.0000,9.737537,1,0.455600,15.516110,3.206234,2.531219,11.521230
2009-02-10,sh.600516,13.0100,13.4500,12.7000,13.1800,13.2300,13984423,182857508.0000,7.225598,1,-0.377900,15.457470,3.194117,2.521653,11.477688
2009-02-11,sh.600516,12.9600,13.4500,12.7100,12.9000,13.1800,18802418,244471119.0000,9.715004,1,-2.124400,15.129086,3.126260,2.468082,11.233852
2009-02-12,sh.600516,12.9500,13.0800,12.3500,12.7700,12.9000,11915621,151943821.0000,6.156671,1,-1.007800,14.976623,3.094755,2.443210,11.120643
2009-02-13,sh.600516,12.8000,13.5000,12.6200,13.3700,12.7700,19356837,253813188.0000,10.001466,1,4.698500,15.680301,3.240163,2.558004,11.643147
2009-02-16,sh.600516,13.3900,13.9500,13.2500,13.8300,13.3700,21991785,301390978.0000,11.362915,1,3.440500,16.219788,3.351642,2.646013,12.043734
2009-02-17,sh.600516,13.7700,14.2300,13.3500,13.6400,13.8300,21044771,291598808.0000,10.873603,1,-1.373800,15.996957,3.305596,2.609662,11.878275
2009-02-18,sh.600516,13.2000,14.2300,13.1600,13.7200,13.6400,20245853,281467651.0000,10.460811,1,0.586500,16.090780,3.324984,2.624968,11.947942
2009-02-19,sh.600516,13.9200,14.7500,13.7500,14.5900,13.7200,19082340,271729749.0000,9.859636,1,6.341100,17.111114,3.535824,2.791420,12.705574
2009-02-20,sh.600516,14.5000,14.8000,14.0600,14.5000,14.5900,12882665,184579212.0000,6.656332,1,-0.616900,17.005562,3.514013,2.774200,12.627198
2009-02-23,sh.600516,14.4000,14.7600,14.2300,14.6000,14.5000,11431922,166421486.0000,5.906749,1,0.689700,17.122842,3.538248,2.793333,12.714282
2009-02-24,sh.600516,14.6000,14.6000,13.2300,13.4800,14.6000,18469378,256105956.0000,9.542925,1,-7.671200,15.809309,3.266821,2.579050,11.738940
2009-02-25,sh.600516,13.6300,13.8000,12.6700,13.0900,13.4800,10151048,134423744.0000,5.244935,1,-2.893200,15.351918,3.172306,2.504433,11.399312
2009-02-26,sh.600516,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,15.351918,3.172306,2.504433,11.399312
2009-02-27,sh.600516,11.7800,12.2000,11.7800,11.7800,13.0900,14141604,167469808.0000,7.306812,1,-10.007640,13.815553,2.854833,2.253799,10.258510
2009-03-02,sh.600516,11.4700,12.0400,11.2500,11.9600,11.7800,7137273,84102387.0000,3.687751,1,1.528000,14.026657,2.898455,2.288237,10.415261
2009-03-03,sh.600516,11.6000,11.9600,11.5000,11.7400,11.9600,5101468,59884063.0000,2.635873,1,-1.839500,13.768641,2.845139,2.246146,10.223676
2009-03-04,sh.600516,11.8000,12.6800,11.8000,12.5900,11.7400,9112122,112265212.0000,4.708134,1,7.240208,14.765519,3.051133,2.408771,10.963891
2009-03-05,sh.600516,12.6900,13.1200,12.1000,12.3700,12.5900,10868485,136731407.0000,5.615627,1,-1.747400,14.507504,2.997817,2.366680,10.772306
2009-03-06,sh.600516,12.1700,12.1900,11.8600,11.9500,12.3700,7369260,88287423.0000,3.807616,1,-3.395300,14.014929,2.896032,2.286324,10.406553
2009-03-09,sh.600516,11.9900,12.3200,11.4900,11.5900,11.9500,7758679,91674833.0000,4.008825,1,-3.012600,13.592722,2.808787,2.217447,10.093050
2009-03-10,sh.600516,11.4500,12.1700,11.2000,12.1400,11.5900,10646162,125755541.0000,5.500755,1,4.745500,14.237760,2.942077,2.322675,10.572013
2009-03-11,sh.600516,12.4500,12.5000,11.9000,12.1000,12.1400,12157120,148392032.0000,6.281451,1,-0.329500,14.190849,2.932384,2.315022,10.537179
2009-03-12,sh.600516,11.9200,12.3100,11.7400,12.2500,12.1000,8785662,106255379.0000,4.539455,1,1.239700,14.366768,2.968735,2.343721,10.667805
2009-03-13,sh.600516,12.2500,12.5500,11.8800,11.9000,12.2500,8419671,103168992.0000,4.350352,1,-2.857100,13.956289,2.883914,2.276758,10.363011
2009-03-16,sh.600516,11.7200,11.9900,11.5000,11.8700,11.9000,5303747,62081953.0000,2.740388,1,-0.252100,13.921105,2.876644,2.271018,10.336886
2009-03-17,sh.600516,11.7700,12.4900,11.7700,12.3500,11.8700,7623377,92909608.0000,3.938915,1,4.043800,14.484048,2.992970,2.362854,10.754889
2009-03-18,sh.600516,12.3900,13.1700,12.2500,12.8300,12.3500,15919034,202292484.0000,8.225191,1,3.886600,15.046991,3.109296,2.454689,11.172893
2009-03-19,sh.600516,12.7800,13.2800,12.7200,13.0000,12.8300,14729313,191874873.0000,7.610475,1,1.325000,15.246366,3.150495,2.487214,11.320936
2009-03-20,sh.600516,13.0100,13.4800,12.8400,13.3800,13.0000,15864967,209727758.0000,8.197255,1,2.923100,15.692029,3.242586,2.559917,11.651856
2009-03-23,sh.600516,13.4400,13.5500,13.0800,13.3800,13.3800,11156569,148755398.0000,5.764477,1,0.000000,15.692029,3.242586,2.559917,11.651856
2009-03-24,sh.600516,13.6000,13.6700,13.1000,13.2800,13.3800,9302860,123190987.0000,4.806686,1,-0.747400,15.574749,3.218352,2.540785,11.564772
2009-03-25,sh.600516,13.1700,13.3400,12.6600,12.7000,13.2800,7574586,99178098.0000,3.913706,1,-4.367500,14.894527,3.077791,2.429817,11.059684
2009-03-26,sh.600516,12.7500,13.1000,12.1800,13.0600,12.7000,10206495,128840051.0000,5.273584,1,2.834600,15.316734,3.165035,2.498694,11.373187
2009-03-27,sh.600516,13.1500,13.9400,13.1500,13.5700,13.0600,17441103,236359859.0000,9.011627,1,3.905100,15.914861,3.288632,2.596269,11.817316
2009-03-30,sh.600516,13.6300,14.3400,13.5000,13.8500,13.5700,14234510,198561945.0000,7.354816,1,2.063400,16.243244,3.356489,2.649840,12.061151
2009-03-31,sh.600516,13.5500,14.1600,13.0700,14.1400,13.8500,11554879,156810825.0000,5.970280,1,2.093900,16.583355,3.426769,2.705324,12.313695
2009-04-01,sh.600516,14.1400,14.1400,13.7600,13.8400,14.1400,12476880,173714787.0000,6.446667,1,-2.121600,16.231516,3.354065,2.647927,12.052443
2009-04-02,sh.600516,13.9000,13.9800,13.5000,13.5900,13.8400,10224058,140077524.0000,5.282659,1,-1.806400,15.938317,3.293479,2.600095,11.834733
2009-04-03,sh.600516,13.6000,13.7900,13.1900,13.2800,13.5900,8244056,110395530.0000,4.259614,1,-2.281100,15.574749,3.218352,2.540785,11.564772
2009-04-07,sh.600516,13.2000,13.6500,13.1000,13.4400,13.2800,5625597,75470243.0000,2.906684,1,1.204800,15.762397,3.257127,2.571397,11.704106
2009-04-08,sh.600516,13.4100,13.4100,12.7500,12.7600,13.4400,7081932,92843760.0000,3.659157,1,-5.059500,14.964895,3.092332,2.441296,11.111934
2009-04-09,sh.600516,12.7400,12.9900,12.5600,12.9000,12.7600,6789743,86559532.0000,3.508186,1,1.097200,15.129086,3.126260,2.468082,11.233852
2009-04-10,sh.600516,13.0100,13.5100,12.8300,13.4000,12.9000,10389102,137712132.0000,5.367935,1,3.876000,15.715485,3.247433,2.563744,11.669273
