date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-23,sh.603667,8.0500,8.1400,7.9800,8.1100,8.0100,634362,5114422.0000,0.558974,1,1.248432,22.678734,1.388721,1.561133,32.708591,0
2019-07-24,sh.603667,8.1700,8.2500,8.1100,8.2200,8.1100,715980,5875278.0000,0.630892,1,1.356358,22.986337,1.407557,1.582308,33.152234,0
2019-07-25,sh.603667,8.2200,8.3400,8.1600,8.3100,8.2200,837909,6925833.0000,0.738331,1,1.094892,23.238013,1.422968,1.599632,33.515215,0
2019-07-26,sh.603667,8.3100,8.3100,8.2100,8.2900,8.3100,398270,3295765.0000,0.350900,1,-0.240700,23.182085,1.419544,1.595782,33.434552,0
2019-07-29,sh.603667,8.2200,8.3800,8.2200,8.3600,8.2900,740980,6182779.0000,0.652921,1,0.844387,23.377832,1.431530,1.609257,33.716870,0
2019-07-30,sh.603667,8.4000,8.5600,8.3700,8.4400,8.3600,1538859,13050827.0000,1.356000,1,0.956900,23.601543,1.445229,1.624657,34.039520,0
2019-07-31,sh.603667,8.4300,8.5500,8.3900,8.4800,8.4400,1059698,8985902.0000,0.933800,1,0.473900,23.713399,1.452078,1.632357,34.200845,0
2019-08-01,sh.603667,8.4700,8.6300,8.4200,8.5500,8.4800,1414930,12035880.0000,1.246800,1,0.825500,23.909147,1.464065,1.645831,34.483163,0
2019-08-02,sh.603667,8.4400,8.4400,7.7200,8.2900,8.5500,1427946,11806275.0000,1.258200,1,-3.040900,23.182085,1.419544,1.595782,33.434552,0
2019-08-05,sh.603667,8.2800,8.4500,8.0600,8.1000,8.2900,1237550,10220306.0000,1.090500,1,-2.291900,22.650770,1.387009,1.559208,32.668260,0
2019-08-06,sh.603667,8.0500,8.0800,7.7300,7.9700,8.1000,1359250,10761228.0000,1.197700,1,-1.604900,22.287240,1.364748,1.534184,32.143954,0
2019-08-07,sh.603667,7.9900,8.0500,7.8400,7.8800,7.9700,944460,7493209.0000,0.832200,1,-1.129200,22.035564,1.349337,1.516860,31.780974,0
2019-08-08,sh.603667,7.9800,7.9800,7.7800,7.8400,7.8800,811390,6368760.0000,0.715000,1,-0.507600,21.923709,1.342488,1.509160,31.619649,0
2019-08-09,sh.603667,7.8000,7.8800,7.6000,7.6300,7.8400,1466550,11287585.0000,1.292300,1,-2.678600,21.336466,1.306528,1.468736,30.772694,0
2019-08-12,sh.603667,7.5900,7.7300,7.5600,7.7200,7.6300,740597,5677953.0000,0.652600,1,1.179600,21.588142,1.321939,1.486060,31.135675,0
2019-08-13,sh.603667,7.6600,7.7100,7.5600,7.6100,7.7200,642890,4891318.0000,0.566500,1,-1.424900,21.280539,1.303103,1.464886,30.692032,0
2019-08-14,sh.603667,7.6900,7.7800,7.6400,7.6600,7.6100,720230,5552311.0000,0.634600,1,0.657000,21.420358,1.311665,1.474511,30.893688,0
2019-08-15,sh.603667,7.5900,7.6600,7.4100,7.6400,7.6600,461360,3493614.0000,0.406500,1,-0.261100,21.364430,1.308240,1.470661,30.813025,0
2019-08-16,sh.603667,7.6700,7.8100,7.6300,7.7500,7.6400,801892,6211787.0000,0.706600,1,1.439800,21.672033,1.327076,1.491835,31.256668,0
2019-08-19,sh.603667,7.7700,7.9700,7.7200,7.9500,7.7500,892788,7038324.0000,0.786700,1,2.580600,22.231312,1.361324,1.530334,32.063292,0
2019-08-20,sh.603667,7.9500,8.0100,7.9100,7.9200,7.9500,778098,6194252.0000,0.685600,1,-0.377400,22.147420,1.356186,1.524559,31.942298,0
2019-08-21,sh.603667,7.9200,8.0000,7.8600,7.9900,7.9200,635253,5057543.0000,0.559800,1,0.883800,22.343167,1.368173,1.538034,32.224617,0
2019-08-22,sh.603667,7.9800,8.0500,7.9200,8.0200,7.9900,710430,5661742.0000,0.626000,1,0.375500,22.427059,1.373310,1.543809,32.345610,0
2019-08-23,sh.603667,7.9900,8.0200,7.8900,7.9000,8.0200,723886,5748221.0000,0.637900,1,-1.496300,22.091492,1.352762,1.520709,31.861636,0
2019-08-26,sh.603667,7.8000,8.0100,7.7700,7.9000,7.9000,803252,6356797.0000,0.707800,1,0.000000,22.091492,1.352762,1.520709,31.861636,0
2019-08-27,sh.603667,8.0000,8.0900,7.9000,8.0900,7.9000,1112440,8938181.0000,0.980200,1,2.405100,22.309961,1.396162,1.401488,73.667155,0
2019-08-28,sh.603667,8.1200,8.1300,8.0000,8.0100,8.0900,1114130,8982789.0000,0.981700,1,-0.988900,22.089343,1.382356,1.387629,72.938679,0
2019-08-29,sh.603667,8.0700,8.1400,7.9000,7.9400,8.0100,1320548,10565269.0000,1.163600,1,-0.873900,21.896303,1.370275,1.375502,72.301262,0
2019-08-30,sh.603667,7.9900,8.0500,7.7000,7.7500,7.9400,2038536,16000401.0000,1.796300,1,-2.392900,21.372336,1.337485,1.342587,70.571131,0
2019-09-02,sh.603667,7.7400,7.9400,7.7400,7.9300,7.7500,1862371,14651857.0000,1.641000,1,2.322600,21.868726,1.368549,1.373770,72.210202,0
2019-09-03,sh.603667,7.9600,7.9800,7.8700,7.9400,7.9300,1239180,9802571.0000,1.091900,1,0.126100,21.896303,1.370275,1.375502,72.301262,0
2019-09-04,sh.603667,7.9300,8.0200,7.8700,7.9900,7.9400,1479453,11743696.0000,1.303600,1,0.629700,22.034189,1.378904,1.384164,72.756560,0
2019-09-05,sh.603667,8.0200,8.1300,8.0200,8.0600,7.9900,1950667,15765026.0000,1.718800,1,0.876100,22.227229,1.390984,1.396291,73.393976,0
2019-09-06,sh.603667,8.0900,8.1300,8.0300,8.1000,8.0600,1127221,9101220.0000,0.993300,1,0.496300,22.337538,1.397888,1.403220,73.758214,0
2019-09-09,sh.603667,8.1600,8.3400,8.1200,8.2200,8.1000,2358376,19357106.0000,2.078100,1,1.481500,22.668465,1.418597,1.424008,74.850929,0
2019-09-10,sh.603667,8.2400,8.3300,8.1700,8.2500,8.2200,1464887,12068925.0000,1.290800,1,0.365000,22.751196,1.423774,1.429206,75.124107,0
2019-09-11,sh.603667,8.2700,8.3400,8.2000,8.2900,8.2500,1423815,11758128.0000,1.254600,1,0.484800,22.861505,1.430678,1.436135,75.488345,0
2019-09-12,sh.603667,8.2900,8.3300,8.1400,8.2200,8.2900,1676650,13771043.0000,1.477400,1,-0.844400,22.668465,1.418597,1.424008,74.850929,0
2019-09-16,sh.603667,8.2600,8.3700,8.2300,8.3400,8.2200,1787910,14861577.0000,1.575400,1,1.459900,22.999391,1.439307,1.444797,75.943643,0
2019-09-17,sh.603667,8.3400,8.3900,8.0800,8.1100,8.3400,1915784,15736861.0000,1.688100,1,-2.757800,22.365115,1.399613,1.404952,73.849274,0
2019-09-18,sh.603667,8.1500,8.2000,8.1100,8.1200,8.1100,1014880,8279455.0000,0.894300,1,0.123300,22.392693,1.401339,1.406685,73.940333,0
2019-09-19,sh.603667,8.2100,8.4500,8.0900,8.2200,8.1200,4160660,34371305.0000,3.666200,1,1.231500,22.668465,1.418597,1.424008,74.850929,0
2019-09-20,sh.603667,8.1900,8.2700,8.0900,8.1100,8.2200,2339268,19142026.0000,2.061300,1,-1.338200,22.365115,1.399613,1.404952,73.849274,0
2019-09-23,sh.603667,8.1100,8.1200,7.9500,8.0000,8.1100,1644266,13173314.0000,1.448900,1,-1.356300,22.061766,1.380630,1.385896,72.847619,0
2019-09-24,sh.603667,8.0300,8.2100,8.0300,8.1600,8.0000,2003208,16277950.0000,1.765100,1,2.000000,22.503001,1.408242,1.413614,74.304572,0
2019-09-25,sh.603667,8.1100,8.2100,7.9700,8.0000,8.1600,1586556,12793415.0000,1.398000,1,-1.960800,22.061766,1.380630,1.385896,72.847619,0
2019-09-26,sh.603667,7.9600,8.0800,7.7000,7.7100,8.0000,1598400,12520012.0000,1.408400,1,-3.625000,21.262027,1.330582,1.335658,70.206893,0
2019-09-27,sh.603667,7.7600,7.9800,7.7000,7.8700,7.7100,1360561,10713005.0000,1.198900,1,2.075200,21.703262,1.358195,1.363375,71.663845,0
2019-09-30,sh.603667,7.8500,8.0900,7.8300,7.9800,7.8700,1491934,11957605.0000,1.314600,1,1.397700,22.006612,1.377178,1.382432,72.665500,0
2019-10-08,sh.603667,8.0500,8.0500,7.6800,7.7400,7.9800,1927770,15064035.0000,1.698700,1,-3.007500,21.344759,1.335759,1.340855,70.480072,0
2019-10-09,sh.603667,7.7300,7.8000,7.5900,7.7700,7.7400,1102650,8500934.0000,0.971600,1,0.387600,21.427490,1.340937,1.346052,70.753250,0
2019-10-10,sh.603667,8.1100,8.1300,7.8300,7.9400,7.7700,1662223,13164540.0000,1.464700,1,2.187900,21.896303,1.370275,1.375502,72.301262,0
2019-10-11,sh.603667,7.9500,8.0300,7.8900,7.9900,7.9400,1250063,9956663.0000,1.101500,1,0.629700,22.034189,1.378904,1.384164,72.756560,0
2019-10-14,sh.603667,8.0200,8.2000,7.9700,8.1600,7.9900,2276917,18518392.0000,2.006300,1,2.127700,22.503001,1.408242,1.413614,74.304572,0
2019-10-15,sh.603667,8.1500,8.2400,8.0700,8.1700,8.1600,1350630,11008337.0000,1.190100,1,0.122600,22.530579,1.409968,1.415347,74.395631,0
2019-10-16,sh.603667,8.1800,8.1900,8.0700,8.1000,8.1700,1152960,9370381.0000,1.015900,1,-0.856800,22.337538,1.397888,1.403220,73.758214,0
2019-10-17,sh.603667,8.1700,8.1700,7.9500,8.0300,8.1000,883330,7097649.0000,0.778400,1,-0.864200,22.144498,1.385807,1.391093,73.120798,0
2019-10-18,sh.603667,8.0300,8.1000,7.8400,7.8600,8.0300,1157960,9193857.0000,1.020300,1,-2.117100,21.675685,1.356469,1.361643,71.572786,0
2019-10-21,sh.603667,7.8000,8.0400,7.6100,8.0000,7.8600,1345380,10551236.0000,1.185500,1,1.781200,22.061766,1.380630,1.385896,72.847619,0
2019-10-22,sh.603667,7.9600,8.0400,7.9000,7.9500,8.0000,977184,7789540.0000,0.861100,1,-0.625000,21.923880,1.372001,1.377234,72.392322,0
2019-10-23,sh.603667,8.0000,8.0400,7.8000,7.8800,7.9500,1122081,8926759.0000,0.988700,1,-0.880500,21.730840,1.359920,1.365108,71.754905,0
2019-10-24,sh.603667,7.9200,8.3500,7.8300,7.9000,7.8800,3835842,30976257.0000,3.380000,1,0.253800,21.785994,1.363372,1.368573,71.937024,0
2019-10-25,sh.603667,7.8300,7.9400,7.7000,7.9200,7.9000,2069346,16169219.0000,0.786500,1,0.253200,22.385151,1.346760,1.301816,273.307303,0
2019-10-28,sh.603667,7.8700,8.0200,7.8300,7.9900,7.9200,1735377,13809915.0000,0.659500,1,0.883800,22.583000,1.358663,1.313322,275.722898,0
2019-10-29,sh.603667,7.9400,8.0700,7.9200,7.9200,7.9900,1489557,11920387.0000,0.566100,1,-0.876100,22.385151,1.346760,1.301816,273.307303,0
2019-10-30,sh.603667,7.9200,7.9300,7.7500,7.7800,7.9200,1356359,10619002.0000,0.515500,1,-1.767700,21.989454,1.322954,1.278805,268.476114,0
2019-10-31,sh.603667,7.7800,7.8200,7.6400,7.6800,7.7800,1180941,9116631.0000,0.448800,1,-1.285400,21.706813,1.305949,1.262367,265.025264,0
2019-11-01,sh.603667,7.6100,7.7600,7.6100,7.7600,7.6800,1138602,8764426.0000,0.432700,1,1.041700,21.932926,1.319553,1.275517,267.785944,0
2019-11-04,sh.603667,7.7300,7.7900,7.6500,7.7100,7.7600,1098150,8486403.0000,0.417400,1,-0.644300,21.791606,1.311051,1.267299,266.060519,0
2019-11-05,sh.603667,7.7400,7.7500,7.6500,7.7200,7.7100,763240,5874633.0000,0.290100,1,0.129700,21.819870,1.312751,1.268942,266.405604,0
2019-11-06,sh.603667,7.7500,7.9100,7.6700,7.6800,7.7200,1533177,11937095.0000,0.582700,1,-0.518100,21.706813,1.305949,1.262367,265.025264,0
2019-11-07,sh.603667,7.6600,7.9400,7.6600,7.9200,7.6800,2012269,15784455.0000,0.764800,1,3.125000,22.385151,1.346760,1.301816,273.307303,0
2019-11-08,sh.603667,8.0000,8.0700,7.8500,7.8600,7.9200,2081745,16543395.0000,0.791200,1,-0.757600,22.215567,1.336557,1.291954,271.236794,0
2019-11-11,sh.603667,7.8100,8.2500,7.7900,7.9900,7.8600,4048982,32662715.0000,1.538800,1,1.653900,22.583000,1.358663,1.313322,275.722898,0
2019-11-12,sh.603667,7.9500,8.2300,7.9200,8.1900,7.9900,3243778,26212004.0000,1.232800,1,2.503100,23.148281,1.392672,1.346197,282.624598,0
2019-11-13,sh.603667,7.4000,8.2300,7.4000,8.1600,8.1900,4319230,34077575.0000,1.641500,1,-0.366300,23.063489,1.387571,1.341265,281.589343,0
2019-11-14,sh.603667,8.1200,8.1300,7.9000,7.9400,8.1600,2346533,18719648.0000,0.891800,1,-2.696100,22.441679,1.350161,1.305104,273.997473,0
2019-11-15,sh.603667,7.9900,7.9900,7.7500,7.7700,7.9400,1844780,14457671.0000,0.701100,1,-2.141100,21.961190,1.321253,1.277161,268.131029,0
2019-11-18,sh.603667,7.7100,7.8300,7.7100,7.8100,7.7700,810046,6290801.0000,0.307900,1,0.514800,22.074246,1.328055,1.283736,269.511369,0
2019-11-19,sh.603667,7.8100,7.8700,7.7400,7.8600,7.8100,807160,6318518.0000,0.306800,1,0.640200,22.215567,1.336557,1.291954,271.236794,0
2019-11-20,sh.603667,7.8700,7.9200,7.7700,7.8700,7.8600,913550,7163792.0000,0.347200,1,0.127200,22.243831,1.338258,1.293598,271.581879,0
2019-11-21,sh.603667,7.8700,8.1900,7.8000,8.1100,7.8700,2162592,17412676.0000,0.821900,1,3.049600,22.922169,1.379069,1.333047,279.863918,0
2019-11-22,sh.603667,8.1500,8.2100,8.0000,8.0500,8.1100,1395178,11263949.0000,0.530200,1,-0.739800,22.752584,1.368866,1.323185,277.793408,0
2019-11-25,sh.603667,8.1000,8.1900,8.0000,8.1900,8.0500,1392520,11272870.0000,0.529200,1,1.739100,23.148281,1.392672,1.346197,282.624598,0
2019-11-26,sh.603667,8.1300,8.2800,8.0800,8.0900,8.1900,1262710,10302623.0000,0.479900,1,-1.221000,22.865641,1.375668,1.329759,279.173748,0
2019-11-27,sh.603667,8.1800,8.1800,8.0400,8.0800,8.0900,1004143,8148208.0000,0.381600,1,-0.123600,22.837376,1.373967,1.328116,278.828663,0
2019-11-28,sh.603667,8.0400,8.1400,7.9300,7.9800,8.0800,1251580,10017708.0000,0.475700,1,-1.237600,22.554736,1.356963,1.311679,275.377813,0
2019-11-29,sh.603667,7.9800,8.0400,7.9000,7.9300,7.9800,1098350,8744971.0000,0.417400,1,-0.626600,22.413415,1.348461,1.303460,273.652388,0
2019-12-02,sh.603667,7.9200,7.9300,7.7300,7.8500,7.9300,2093488,16361263.0000,0.795600,1,-1.008800,22.187303,1.334857,1.290311,270.891709,0
2019-12-03,sh.603667,7.7500,7.8900,7.7400,7.8800,7.8500,820195,6418961.0000,0.311700,1,0.382200,22.272095,1.339958,1.295242,271.926964,0
2019-12-04,sh.603667,7.8600,7.9400,7.8200,7.9400,7.8800,790020,6239142.0000,0.300300,1,0.761400,22.441679,1.350161,1.305104,273.997473,0
2019-12-05,sh.603667,7.9400,7.9900,7.9000,7.9800,7.9400,892060,7095599.0000,0.339000,1,0.503800,22.554736,1.356963,1.311679,275.377813,0
2019-12-06,sh.603667,7.9800,8.0000,7.9100,8.0000,7.9800,869220,6920810.0000,0.330400,1,0.250600,22.611264,1.360364,1.314966,276.067983,0
2019-12-09,sh.603667,8.0300,8.0300,7.9200,7.9400,8.0000,880073,7018615.0000,0.334500,1,-0.750000,22.441679,1.350161,1.305104,273.997473,0
2019-12-10,sh.603667,7.9400,7.9400,7.8800,7.9300,7.9400,743160,5879188.0000,0.282400,1,-0.125900,22.413415,1.348461,1.303460,273.652388,0
2019-12-11,sh.603667,7.9000,8.1300,7.9000,8.0900,7.9300,1685450,13531362.0000,0.640600,1,2.017700,22.865641,1.375668,1.329759,279.173748,0
2019-12-12,sh.603667,8.1000,8.2500,8.0300,8.0900,8.0900,2876000,23457938.0000,1.093000,1,0.000000,22.865641,1.375668,1.329759,279.173748,0
2019-12-13,sh.603667,8.1000,8.1700,8.0500,8.1500,8.0900,1818723,14744373.0000,0.691200,1,0.741600,23.035225,1.385871,1.339622,281.244258,0
2019-12-16,sh.603667,8.1900,8.2300,8.1000,8.2300,8.1500,2013759,16474250.0000,0.765300,1,0.981600,23.261338,1.399474,1.352771,284.004938,0
2019-12-17,sh.603667,8.2500,8.3300,8.1700,8.2900,8.2300,3170414,26119263.0000,1.204900,1,0.729000,23.430922,1.409677,1.362634,286.075448,0
2019-12-18,sh.603667,8.2300,8.4000,8.1800,8.2300,8.2900,3309273,27337564.0000,1.257700,1,-0.723800,23.261338,1.399474,1.352771,284.004938,0
2019-12-19,sh.603667,8.2100,8.2600,8.1500,8.2400,8.2300,1645340,13482845.0000,0.625300,1,0.121500,23.289602,1.401175,1.354415,284.350023,0
2019-12-20,sh.603667,8.2100,8.3400,8.2000,8.2300,8.2400,1906458,15757451.0000,0.724600,1,-0.121400,23.261338,1.399474,1.352771,284.004938,0
2019-12-23,sh.603667,8.3100,8.3100,8.0800,8.0900,8.2300,1391330,11367851.0000,0.528800,1,-1.701100,22.865641,1.375668,1.329759,279.173748,0
2019-12-24,sh.603667,8.1000,8.2400,8.1000,8.2200,8.0900,1483758,12134080.0000,0.563900,1,1.606900,23.233074,1.397774,1.351128,283.659853,0
2019-12-25,sh.603667,8.1900,8.2700,8.1500,8.2200,8.2200,1223740,10046764.0000,0.465100,1,0.000000,23.233074,1.397774,1.351128,283.659853,0
2019-12-26,sh.603667,8.2400,9.0400,8.2000,9.0400,8.2200,13252206,117110000.0000,5.036600,1,9.975700,25.550728,1.537211,1.485912,311.956821,0
2019-12-27,sh.603667,9.4300,9.9400,9.3300,9.9400,9.0400,18431572,180040806.0000,7.005000,1,9.955700,28.094495,1.690252,1.633845,343.014469,0
2019-12-30,sh.603667,10.0000,10.6200,9.3800,9.6000,9.9400,24995031,247991900.0000,9.499500,1,-3.420500,27.133517,1.632436,1.577959,331.281580,0
2019-12-31,sh.603667,9.3400,9.8200,9.2500,9.5500,9.6000,18059807,172379296.0000,6.863700,1,-0.520800,26.992196,1.623934,1.569741,329.556155,0
2020-01-02,sh.603667,9.5500,10.1000,9.3200,9.8600,9.5500,17609058,171859903.0000,6.692400,1,3.246100,27.868383,1.676648,1.620696,340.253789,0
2020-01-03,sh.603667,9.7100,9.8900,9.5500,9.8200,9.8600,12118922,117644433.0000,4.605900,1,-0.405700,27.755326,1.669846,1.614121,338.873449,0
2020-01-06,sh.603667,9.8000,10.5000,9.7700,10.0100,9.8200,17860114,180043914.0000,6.787800,1,1.934800,28.292344,1.702155,1.645351,345.430064,0
2020-01-07,sh.603667,10.1400,10.4900,9.8000,10.0800,10.0100,13316771,133180948.0000,5.061100,1,0.699300,28.490192,1.714058,1.656857,347.845659,0
2020-01-08,sh.603667,10.0000,10.5900,9.7500,10.2400,10.0800,17549546,179322816.0000,6.669800,1,1.587300,28.942418,1.741266,1.683157,353.367019,0
2020-01-09,sh.603667,10.3500,10.4900,9.9500,10.0500,10.2400,13149440,133671727.0000,4.997500,1,-1.855500,28.405400,1.708957,1.651926,346.810404,0
2020-01-10,sh.603667,10.0000,10.0500,9.5000,9.6000,10.0500,10936436,106105768.0000,4.156400,1,-4.477600,27.133517,1.632436,1.577959,331.281580,0
2020-01-13,sh.603667,9.6000,9.7700,9.5500,9.7000,9.6000,5881306,56837290.0000,2.235200,1,1.041700,27.416157,1.649441,1.594396,334.732430,0
2020-01-14,sh.603667,9.7200,9.7600,9.5600,9.6200,9.7000,5431981,52393064.0000,2.064500,1,-0.824700,27.190045,1.635837,1.581247,331.971750,0
2020-01-15,sh.603667,9.6600,9.6700,9.3600,9.5300,9.6200,5343333,50692719.0000,2.030800,1,-0.935600,26.935668,1.620533,1.566453,328.865985,0
2020-01-16,sh.603667,9.5100,9.8100,9.4700,9.6000,9.5300,6902325,66751531.0000,2.623300,1,0.734500,27.133517,1.632436,1.577959,331.281580,0
2020-01-17,sh.603667,9.5000,9.7000,9.4500,9.4600,9.6000,4378049,41842590.0000,1.663900,1,-1.458300,26.737819,1.608630,1.554947,326.450390,0
2020-01-20,sh.603667,9.5100,9.7200,9.4500,9.7000,9.4600,5006806,48096221.0000,1.902900,1,2.537000,27.416157,1.649441,1.594396,334.732430,0
2020-01-21,sh.603667,9.7000,9.7500,9.1400,9.1800,9.7000,5972278,55874198.0000,2.269800,1,-5.360800,25.946425,1.561017,1.508924,316.788011,0
2020-01-22,sh.603667,9.0400,9.3400,9.0400,9.2500,9.1800,3379460,31165805.0000,1.284400,1,0.762500,26.144274,1.572921,1.520430,319.203606,0
2020-01-23,sh.603667,9.2400,9.3800,8.6200,8.7700,9.2500,5422031,48447549.0000,2.060700,1,-5.189200,24.787598,1.491299,1.441532,302.639527,0
2020-02-03,sh.603667,7.8900,7.8900,7.8900,7.8900,8.7700,1032300,8144847.0000,0.392300,1,-10.034200,22.300359,1.341659,1.296885,272.272048,0
2020-02-04,sh.603667,7.3800,8.1400,7.3800,7.9200,7.8900,5788892,45712236.0000,2.200100,1,0.380200,22.385151,1.346760,1.301816,273.307303,0
2020-02-05,sh.603667,8.0500,8.3300,7.9500,8.1400,7.9200,5905234,48260842.0000,2.244300,1,2.777800,23.006961,1.384170,1.337978,280.899173,0
2020-02-06,sh.603667,8.0200,8.2300,7.9500,8.1300,8.1400,5162504,41846042.0000,1.962000,1,-0.122900,22.978697,1.382470,1.336334,280.554088,0
2020-02-07,sh.603667,8.0200,8.1600,8.0100,8.1500,8.1300,3978517,32179207.0000,1.512100,1,0.246000,23.035225,1.385871,1.339622,281.244258,0
2020-02-10,sh.603667,8.0700,8.4400,8.0700,8.4000,8.1500,5003854,41562852.0000,1.901700,1,3.067500,23.741827,1.428382,1.380714,289.871382,0
2020-02-11,sh.603667,8.3600,8.5200,8.2900,8.3300,8.4000,4933486,41352478.0000,1.875000,1,-0.833300,23.543978,1.416479,1.369208,287.455788,0
2020-02-12,sh.603667,8.3000,8.4600,8.2600,8.4500,8.3300,3956723,33227868.0000,1.503800,1,1.440600,23.883147,1.436884,1.388933,291.596807,0
2020-02-13,sh.603667,8.4000,8.5400,8.2800,8.3000,8.4500,4427620,37160682.0000,1.682700,1,-1.775100,23.459186,1.411377,1.364277,286.420533,0
2020-02-14,sh.603667,8.3100,8.4800,8.2500,8.3400,8.3000,3473810,29011814.0000,1.320200,1,0.481900,23.572243,1.418179,1.370852,287.800873,0
2020-02-17,sh.603667,8.3600,9.1700,8.3600,9.1700,8.3400,9330116,82301577.0000,3.546000,1,9.952000,25.918161,1.559317,1.507280,316.442926,0
2020-02-18,sh.603667,9.2000,9.6100,9.1100,9.3400,9.1700,14816588,138546573.0000,5.631100,1,1.853900,26.398651,1.588225,1.535223,322.309370,0
2020-02-19,sh.603667,9.3100,9.5900,9.0800,9.2400,9.3400,9411940,87886007.0000,3.577100,1,-1.070700,26.398651,1.588225,1.535223,322.309370,0
2020-02-20,sh.603667,9.3000,9.8400,9.2800,9.5600,9.2400,11453427,109363735.0000,4.352900,1,3.463200,27.020460,1.625635,1.571385,329.901240,0
2020-02-21,sh.603667,9.4500,9.6500,9.4000,9.5400,9.5600,9338459,88444404.0000,3.549100,1,-0.209200,26.963932,1.622234,1.568097,329.211070,0
2020-02-24,sh.603667,9.4600,9.6000,9.2100,9.5000,9.5400,9199241,86361941.0000,3.496200,1,-0.419300,26.850876,1.615432,1.561522,327.830730,0
2020-02-25,sh.603667,9.2100,9.4100,8.8400,9.4100,9.5000,7728735,71150993.0000,2.937300,1,-0.947400,26.596499,1.600128,1.546729,324.724965,0
2020-02-26,sh.603667,9.2300,9.4700,9.1700,9.2000,9.4100,6201510,57800683.0000,2.356900,1,-2.231700,26.002953,1.564418,1.512211,317.478181,0
2020-02-27,sh.603667,9.2800,9.5600,9.1900,9.3600,9.2000,7748869,72728214.0000,2.945000,1,1.739100,26.455179,1.591626,1.538510,322.999540,0
2020-02-28,sh.603667,9.0300,9.0600,8.5000,8.5600,9.3600,7866380,69228878.0000,2.989700,1,-8.547000,24.194052,1.455589,1.407014,295.392742,0
2020-03-02,sh.603667,8.5800,8.9600,8.5400,8.9400,8.5600,5047997,44561507.0000,1.918500,1,4.439200,25.268087,1.520206,1.469475,308.505971,0
2020-03-03,sh.603667,9.0600,9.2500,8.8300,9.0000,8.9400,5410266,49109809.0000,2.056200,1,0.671100,25.437672,1.530409,1.479337,310.576481,0
2020-03-04,sh.603667,9.2600,9.6400,9.2500,9.5600,9.0000,11624555,109385775.0000,4.418000,1,6.222200,27.020460,1.625635,1.571385,329.901240,0
2020-03-05,sh.603667,9.5800,9.9100,9.3300,9.8200,9.5600,14729050,142671518.0000,5.597800,1,2.719700,27.755326,1.669846,1.614121,338.873449,0
2020-03-06,sh.603667,9.4200,9.5400,9.3500,9.3600,9.8200,9895937,93349759.0000,3.761000,1,-4.684300,26.455179,1.591626,1.538510,322.999540,0
2020-03-09,sh.603667,9.1500,9.1700,8.7800,8.8200,9.3600,7445292,66868890.0000,2.829600,1,-5.769200,24.928918,1.499801,1.449750,304.364952,0
2020-03-10,sh.603667,8.7100,9.0500,8.5100,9.0500,8.8200,4829062,42488926.0000,1.835300,1,2.607700,25.578992,1.538911,1.487555,312.301906,0
2020-03-11,sh.603667,9.0000,9.1100,8.8100,8.8700,9.0500,4829020,43370652.0000,1.835300,1,-1.989000,25.070239,1.508303,1.457969,306.090376,0
2020-03-12,sh.603667,8.7200,8.8700,8.6000,8.7200,8.8700,3088199,26936498.0000,1.173700,1,-1.691100,24.646278,1.482796,1.433313,300.914102,0
2020-03-13,sh.603667,8.3000,8.6200,8.1800,8.5200,8.7200,3919508,32956720.0000,1.489600,1,-2.293600,24.080996,1.448787,1.400439,294.012402,0
2020-03-16,sh.603667,8.6500,8.6800,8.0900,8.1600,8.5200,3377121,28362352.0000,1.283500,1,-4.225400,23.063489,1.387571,1.341265,281.589343,0
2020-03-17,sh.603667,8.1800,8.2800,7.6000,8.0900,8.1600,2945420,23593227.0000,1.119400,1,-0.857800,22.865641,1.375668,1.329759,279.173748,0
2020-03-18,sh.603667,8.1600,8.2400,7.8600,7.8600,8.0900,2544687,20589388.0000,0.967100,1,-2.843000,22.215567,1.336557,1.291954,271.236794,0
2020-03-19,sh.603667,7.9500,8.0900,7.8600,8.0500,7.8600,2627040,20944568.0000,0.998400,1,2.417300,22.752584,1.368866,1.323185,277.793408,0
2020-03-20,sh.603667,8.1500,8.2200,8.0300,8.1700,8.0500,1964700,15989940.0000,0.746700,1,1.490700,23.091753,1.389271,1.342909,281.934428,0
2020-03-23,sh.603667,7.9200,8.1100,7.9000,7.9100,8.1700,1830997,14627615.0000,0.695900,1,-3.182400,22.356887,1.345060,1.300173,272.962218,0
2020-03-24,sh.603667,8.0900,8.1900,7.9800,8.1700,7.9100,1915977,15478546.0000,0.728200,1,3.287000,23.091753,1.389271,1.342909,281.934428,0
2020-03-25,sh.603667,8.2700,8.3600,8.2500,8.2800,8.1700,2544450,21102740.0000,0.967000,1,1.346400,23.402658,1.407976,1.360990,285.730363,0
2020-03-26,sh.603667,8.2400,8.2800,8.0900,8.1800,8.2800,1919677,15748745.0000,0.729600,1,-1.207700,23.120017,1.390972,1.344553,282.279513,0
2020-03-27,sh.603667,8.3100,8.3100,8.1000,8.1300,8.1800,1227650,10088662.0000,0.466600,1,-0.611200,22.978697,1.382470,1.336334,280.554088,0
2020-03-30,sh.603667,8.1000,8.1000,7.8900,7.9700,8.1300,1667820,13270200.0000,0.633900,1,-1.968000,22.526472,1.355262,1.310035,275.032728,0
