date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600073,17.3200,17.4000,17.1200,17.2900,17.3200,398946,6873954.0000,0.332455,1,-0.173203,33.730811,6.651431,8.854229,48.765417,0
2000-09-13,sh.600073,17.3000,17.9500,17.1500,17.6500,17.2900,603092,10550303.0000,0.502577,1,2.082121,34.433130,6.789922,9.038585,49.780776,0
2000-09-14,sh.600073,17.6600,17.6600,17.2800,17.3200,17.6500,369415,6436829.0000,0.307846,1,-1.869688,33.789338,6.662971,8.869592,48.850030,0
2000-09-15,sh.600073,17.3000,17.3200,17.1600,17.2000,17.3200,315503,5427754.0000,0.262919,1,-0.692835,33.555232,6.616808,8.808140,48.511578,0
2000-09-18,sh.600073,17.2200,17.4000,17.0700,17.0800,17.2000,327108,5593581.0000,0.272590,1,-0.697679,33.321125,6.570644,8.746688,48.173125,0
2000-09-19,sh.600073,17.0800,17.1000,16.2800,16.3300,17.0800,750180,12379147.0000,0.625150,1,-4.391100,31.857961,6.282120,8.362612,46.057794,0
2000-09-20,sh.600073,16.3500,16.7000,16.3000,16.5200,16.3300,423740,6975736.0000,0.353117,1,1.163506,32.228629,6.355213,8.459911,46.593678,0
2000-09-21,sh.600073,16.5900,16.5900,16.1000,16.1000,16.5200,393100,6398106.0000,0.327583,1,-2.542373,31.409257,6.193640,8.244829,45.409093,0
2000-09-22,sh.600073,16.0500,16.1000,15.6500,15.7100,16.1000,649958,10290584.0000,0.541632,1,-2.422362,30.648412,6.043608,8.045109,44.309121,0
2000-09-25,sh.600073,15.7000,16.0800,15.5600,15.7500,15.7100,412777,6526632.0000,0.343981,1,0.254615,30.726448,6.058995,8.065593,44.421939,0
2000-09-26,sh.600073,15.8000,16.0000,15.8000,15.8500,15.7500,278036,4415677.0000,0.231697,1,0.634923,30.921536,6.097465,8.116803,44.703983,0
2000-09-27,sh.600073,15.9900,16.0500,15.8500,16.0200,15.8500,269227,4292646.0000,0.224356,1,1.072556,31.253187,6.162864,8.203861,45.183458,0
2000-09-28,sh.600073,16.1200,16.2000,15.7800,15.8000,16.0200,303750,4851093.0000,0.253125,1,-1.373285,30.823992,6.078230,8.091198,44.562961,0
2000-09-29,sh.600073,15.8000,16.0000,15.8000,15.9300,15.8000,269469,4292038.0000,0.224558,1,0.822785,31.077607,6.128241,8.157771,44.929618,0
2000-10-09,sh.600073,16.0000,16.1000,15.6000,15.6500,15.9300,323680,5089274.0000,0.269733,1,-1.757694,30.531359,6.020526,8.014383,44.139895,0
2000-10-10,sh.600073,15.7600,16.0000,15.6300,15.8000,15.6500,341240,5378072.0000,0.284367,1,0.958470,30.823992,6.078230,8.091198,44.562961,0
2000-10-11,sh.600073,16.0000,16.0000,15.7100,15.7600,15.8000,380530,6027913.0000,0.317108,1,-0.253164,30.745956,6.062842,8.070714,44.450143,0
2000-10-12,sh.600073,15.7700,15.7700,15.2000,15.2500,15.7600,770320,11818306.0000,0.641933,1,-3.236042,29.751005,5.866646,7.809543,43.011719,0
2000-10-13,sh.600073,15.1800,15.3000,14.9500,15.0100,15.2500,825810,12414708.0000,0.688175,1,-1.573769,29.282792,5.774319,7.686638,42.334813,0
2000-10-16,sh.600073,15.1900,15.3700,15.0000,15.0000,15.0100,498300,7545064.0000,0.415250,1,-0.066624,29.263283,5.770472,7.681517,42.306608,0
2000-10-17,sh.600073,15.1200,15.2000,14.7100,14.9600,15.0000,345406,5137109.0000,0.287838,1,-0.266666,29.185248,5.755084,7.661033,42.193791,0
2000-10-18,sh.600073,14.9800,15.2600,14.8300,15.2200,14.9600,520995,7880737.0000,0.434163,1,1.737969,29.692478,5.855105,7.794180,42.927105,0
2000-10-19,sh.600073,15.2500,15.2500,14.8500,14.8700,15.2200,495360,7418398.0000,0.412800,1,-2.299608,29.009668,5.720461,7.614944,41.939951,0
2000-10-20,sh.600073,14.9800,16.3600,14.9800,16.3600,14.8700,3614290,57951433.0000,3.011908,1,10.020180,31.916488,6.293661,8.377975,46.142408,0
2000-10-23,sh.600073,16.3600,16.4800,15.8500,16.0500,16.3600,1770124,28427820.0000,1.475103,1,-1.894874,31.311713,6.174405,8.219224,45.268071,0
2000-10-24,sh.600073,16.1000,16.1500,15.7000,15.9000,16.0500,713840,11321947.0000,0.594867,1,-0.934577,31.019080,6.116700,8.142408,44.845005,0
2000-10-25,sh.600073,15.9000,16.0000,15.7300,15.7900,15.9000,747700,11860612.0000,0.623083,1,-0.691822,30.804483,6.074383,8.086077,44.534756,0
2000-10-26,sh.600073,15.7500,16.2900,15.7500,15.8400,15.7900,690360,11036746.0000,0.575300,1,0.316657,30.902027,6.093618,8.111682,44.675778,0
2000-10-27,sh.600073,15.7800,15.8000,15.4500,15.5200,15.8400,574752,8942719.0000,0.478960,1,-2.020200,30.277744,5.970515,7.947810,43.773237,0
2000-10-30,sh.600073,15.5500,15.9500,15.2000,15.6200,15.5200,493029,7716103.0000,0.410857,1,0.644326,30.472832,6.008985,7.999020,44.055282,0
2000-10-31,sh.600073,15.5000,15.6500,15.3600,15.4000,15.6200,514162,7931345.0000,0.428468,1,-1.408452,30.043638,5.924351,7.886358,43.434785,0
2000-11-01,sh.600073,15.3500,15.7500,15.3000,15.6500,15.4000,486236,7581224.0000,0.405197,1,1.623377,30.531359,6.020526,8.014383,44.139895,0
2000-11-02,sh.600073,15.7500,16.0000,15.6000,15.8000,15.6500,693199,10942633.0000,0.577666,1,0.958470,30.823992,6.078230,8.091198,44.562961,0
2000-11-03,sh.600073,15.8500,15.9000,15.6000,15.7500,15.8000,458074,7217900.0000,0.381728,1,-0.316457,30.726448,6.058995,8.065593,44.421939,0
2000-11-06,sh.600073,15.7800,15.8000,15.3900,15.8000,15.7500,541528,8443666.0000,0.451273,1,0.317462,30.823992,6.078230,8.091198,44.562961,0
2000-11-07,sh.600073,15.8800,15.9700,15.5000,15.6600,15.8000,349622,5465083.0000,0.291352,1,-0.886078,30.550868,6.024373,8.019504,44.168099,0
2000-11-08,sh.600073,15.8500,15.9400,15.6500,15.7700,15.6600,444930,7025196.0000,0.370775,1,0.702430,30.765465,6.066689,8.075835,44.478348,0
2000-11-09,sh.600073,15.8500,16.4000,15.5500,16.1900,15.7700,1579728,25456976.0000,1.316440,1,2.663285,31.584837,6.228263,8.290918,45.662933,0
2000-11-10,sh.600073,16.1900,16.8000,16.0100,16.4200,16.1900,2507948,41486088.0000,2.089957,1,1.420627,32.033541,6.316743,8.408701,46.311634,0
2000-11-13,sh.600073,16.5000,16.6000,16.1200,16.3800,16.4200,1224823,19992914.0000,1.020686,1,-0.243611,31.955505,6.301355,8.388217,46.198816,0
2000-11-14,sh.600073,16.4000,16.4200,16.0100,16.3000,16.3800,1029174,16617488.0000,0.857645,1,-0.488400,31.799435,6.270579,8.347249,45.973181,0
2000-11-15,sh.600073,16.4500,17.2900,16.3900,16.7500,16.3000,2178791,36751347.0000,1.815659,1,2.760741,32.677333,6.443694,8.577694,47.242379,0
2000-11-16,sh.600073,16.7500,16.7500,16.3000,16.5000,16.7500,881246,14543796.0000,0.734372,1,-1.492537,32.189612,6.347519,8.449669,46.537269,0
2000-11-17,sh.600073,16.5000,16.6000,16.3400,16.3800,16.5000,799337,13131610.0000,0.666114,1,-0.727278,31.955505,6.301355,8.388217,46.198816,0
2000-11-20,sh.600073,16.2800,16.3700,16.0600,16.1800,16.3800,851153,13727112.0000,0.709294,1,-1.220994,31.565328,6.224416,8.285797,45.634728,0
2000-11-21,sh.600073,16.3500,16.3500,16.1000,16.1300,16.1800,660759,10675355.0000,0.550633,1,-0.309031,31.467784,6.205181,8.260192,45.493706,0
2000-11-22,sh.600073,16.1000,16.3500,16.1000,16.2300,16.1300,666259,10802823.0000,0.555216,1,0.619965,31.662873,6.243651,8.311402,45.775750,0
2000-11-23,sh.600073,16.3000,16.4000,16.1600,16.2200,16.2300,737722,11991086.0000,0.614768,1,-0.061616,31.643364,6.239804,8.306281,45.747546,0
2000-11-24,sh.600073,16.2200,16.3000,15.6500,15.6500,16.2200,1209231,19279696.0000,1.007693,1,-3.514179,30.531359,6.020526,8.014383,44.139895,0
2000-11-27,sh.600073,15.5700,15.6100,15.3800,15.4000,15.6500,793334,12259849.0000,0.661112,1,-1.597444,30.043638,5.924351,7.886358,43.434785,0
2000-11-28,sh.600073,15.4000,15.8200,15.4000,15.5500,15.4000,750879,11678044.0000,0.625733,1,0.974030,30.336270,5.982056,7.963173,43.857851,0
2000-11-29,sh.600073,15.5800,15.7600,15.4000,15.5300,15.5500,577020,8992939.0000,0.480850,1,-0.128620,30.297253,5.974362,7.952931,43.801442,0
2000-11-30,sh.600073,15.5300,15.8300,15.4600,15.5800,15.5300,366539,5717403.0000,0.305449,1,0.321959,30.394797,5.993597,7.978536,43.942464,0
2000-12-01,sh.600073,15.6000,15.8200,15.5000,15.6200,15.5800,408710,6380079.0000,0.340592,1,0.256739,30.472832,6.008985,7.999020,44.055282,0
2000-12-04,sh.600073,15.6500,15.7800,15.4000,15.5000,15.6200,693855,10784905.0000,0.578213,1,-0.768245,30.238726,5.962821,7.937568,43.716829,0
2000-12-05,sh.600073,15.7000,15.8100,15.4400,15.8000,15.5000,605061,9469947.0000,0.504217,1,1.935485,30.823992,6.078230,8.091198,44.562961,0
2000-12-06,sh.600073,15.9000,16.1400,15.6600,15.6600,15.8000,468720,7437420.0000,0.390600,1,-0.886078,30.550868,6.024373,8.019504,44.168099,0
2000-12-07,sh.600073,15.7000,16.4000,15.7000,16.1000,15.6600,1705207,27609170.0000,1.421006,1,2.809710,31.409257,6.193640,8.244829,45.409093,0
2000-12-08,sh.600073,16.1500,16.3000,15.9000,16.0000,16.1000,653890,10497020.0000,0.544908,1,-0.621120,31.214169,6.155170,8.193619,45.127049,0
2000-12-11,sh.600073,16.0000,16.1000,15.5100,15.5600,16.0000,429850,6744067.0000,0.358208,1,-2.749997,30.355779,5.985903,7.968294,43.886055,0
2000-12-12,sh.600073,15.5600,15.8300,15.5000,15.6300,15.5600,341830,5334753.0000,0.284858,1,0.449869,30.492341,6.012832,8.004141,44.083486,0
2000-12-13,sh.600073,15.6800,15.7800,15.6000,15.6200,15.6300,325194,5088425.0000,0.270995,1,-0.063981,30.472832,6.008985,7.999020,44.055282,0
2000-12-14,sh.600073,15.5300,15.6500,15.4000,15.4000,15.6200,448912,6949926.0000,0.374093,1,-1.408452,30.043638,5.924351,7.886358,43.434785,0
2000-12-15,sh.600073,15.5000,15.5500,15.1500,15.2500,15.4000,541149,8275393.0000,0.450958,1,-0.974024,29.751005,5.866646,7.809543,43.011719,0
2000-12-18,sh.600073,15.3000,15.3000,15.0000,15.2300,15.2500,647227,9757527.0000,0.539356,1,-0.131151,29.711987,5.858952,7.799301,42.955310,0
2000-12-19,sh.600073,15.2300,15.4600,15.2300,15.2500,15.2300,285150,4364405.0000,0.237625,1,0.131323,29.751005,5.866646,7.809543,43.011719,0
2000-12-20,sh.600073,15.2900,15.6900,15.1800,15.5700,15.2500,416368,6438503.0000,0.346973,1,2.098359,30.375288,5.989750,7.973415,43.914260,0
2000-12-21,sh.600073,15.6500,15.6800,15.3700,15.3800,15.5700,605354,9385805.0000,0.504462,1,-1.220293,30.004620,5.916657,7.876116,43.378376,0
2000-12-22,sh.600073,15.3800,15.4500,15.1600,15.2300,15.3800,566197,8632143.0000,0.471831,1,-0.975296,29.711987,5.858952,7.799301,42.955310,0
2000-12-25,sh.600073,15.2500,15.2500,15.0100,15.1200,15.2300,516412,7790561.0000,0.430343,1,-0.722256,29.497390,5.816636,7.742969,42.645061,0
2000-12-26,sh.600073,15.1500,15.4900,15.1500,15.2300,15.1200,308270,4717605.0000,0.256892,1,0.727511,29.711987,5.858952,7.799301,42.955310,0
2000-12-27,sh.600073,15.3000,15.4600,15.2500,15.3000,15.2300,351313,5376962.0000,0.292761,1,0.459623,29.848549,5.885881,7.835148,43.152741,0
2000-12-28,sh.600073,15.4000,15.4000,15.2200,15.2800,15.3000,554530,8476594.0000,0.462108,1,-0.130722,29.809531,5.878187,7.824906,43.096332,0
2000-12-29,sh.600073,15.3500,16.0000,15.1900,16.0000,15.2800,434452,6708525.0000,0.362043,1,4.712044,31.214169,6.155170,8.193619,45.127049,0
2001-01-02,sh.600073,15.8000,15.9500,15.4500,15.8400,16.0000,615632,9645688.0000,0.513027,1,-0.999999,30.902027,6.093618,8.111682,44.675778,0
2001-01-03,sh.600073,15.8400,15.8400,15.5000,15.6700,15.8400,664115,10375363.0000,0.553429,1,-1.073233,30.570377,6.028220,8.024625,44.196304,0
2001-01-04,sh.600073,15.8000,16.2000,15.6800,15.8000,15.6700,1125161,17873636.0000,0.937634,1,0.829611,30.823992,6.078230,8.091198,44.562961,0
2001-01-05,sh.600073,15.9100,16.0000,15.6300,15.7900,15.8000,565176,8888338.0000,0.470980,1,-0.063293,30.804483,6.074383,8.086077,44.534756,0
2001-01-08,sh.600073,15.7900,15.8000,15.1000,15.2000,15.7900,1048350,16043097.0000,0.873625,1,-3.736543,29.653460,5.847411,7.783938,42.870697,0
2001-01-09,sh.600073,15.2200,15.4500,15.1500,15.2500,15.2000,479981,7309401.0000,0.399984,1,0.328949,29.751005,5.866646,7.809543,43.011719,0
2001-01-10,sh.600073,15.2500,15.5000,15.1700,15.3100,15.2500,477692,7309328.0000,0.398077,1,0.393445,29.868058,5.889728,7.840269,43.180945,0
2001-01-11,sh.600073,15.3100,15.6600,15.2100,15.4900,15.3100,710479,10937099.0000,0.592066,1,1.175698,30.219217,5.958974,7.932447,43.688624,0
2001-01-12,sh.600073,15.5000,15.6000,15.2500,15.3000,15.4900,363461,5561857.0000,0.302884,1,-1.226595,29.848549,5.885881,7.835148,43.152741,0
2001-01-15,sh.600073,15.3000,15.3000,15.0000,15.0100,15.3000,707611,10659427.0000,0.589676,1,-1.895424,29.282792,5.774319,7.686638,42.334813,0
2001-01-16,sh.600073,14.9400,15.0000,14.6100,14.9000,15.0100,566567,8388792.0000,0.472139,1,-0.732849,29.068195,5.732002,7.630307,42.024564,0
2001-01-17,sh.600073,14.9000,14.9500,14.6900,14.6900,14.9000,358200,5294569.0000,0.298500,1,-1.409396,28.658509,5.651215,7.522766,41.432272,0
2001-01-18,sh.600073,14.6500,14.8100,14.6200,14.7800,14.6900,403790,5950709.0000,0.336492,1,0.612663,28.834089,5.685838,7.568855,41.686111,0
2001-01-19,sh.600073,14.8000,14.9800,14.8000,14.9000,14.7800,406219,6063655.0000,0.338516,1,0.811907,29.068195,5.732002,7.630307,42.024564,0
2001-02-05,sh.600073,15.0000,15.1000,14.4000,14.4700,14.9000,311500,4564175.0000,0.259583,1,-2.885902,28.229314,5.566582,7.410104,40.811775,0
2001-02-06,sh.600073,14.4000,14.4100,13.8000,14.0900,14.4700,414667,5830016.0000,0.345556,1,-2.626124,27.487978,5.420397,7.215505,39.740007,0
2001-02-07,sh.600073,14.1000,14.3900,13.9000,14.2300,14.0900,349886,4954985.0000,0.291572,1,0.993608,27.761101,5.474254,7.287199,40.134869,0
2001-02-08,sh.600073,14.0000,14.2300,13.4500,13.6700,14.2300,389199,5410718.0000,0.324333,1,-3.935344,26.668606,5.258823,7.000423,38.555422,0
2001-02-09,sh.600073,13.6800,14.0600,13.6500,13.7900,13.6700,457550,6314944.0000,0.381292,1,0.877834,26.902712,5.304987,7.061875,38.893875,0
2001-02-12,sh.600073,13.8300,13.8500,13.4500,13.6000,13.7900,313826,4255418.0000,0.261522,1,-1.377807,26.532044,5.231894,6.964576,38.357992,0
2001-02-13,sh.600073,13.6500,13.8400,13.4600,13.5100,13.6000,493389,6719016.0000,0.411158,1,-0.661766,26.356464,5.197272,6.918487,38.104152,0
2001-02-14,sh.600073,13.5600,13.7800,13.5500,13.6100,13.5100,262066,3578232.0000,0.218388,1,0.740188,26.551552,5.235741,6.969697,38.386196,0
2001-02-15,sh.600073,13.6300,13.7000,13.5000,13.5400,13.6100,214160,2910984.0000,0.178467,1,-0.514325,26.414990,5.208813,6.933850,38.188765,0
2001-02-16,sh.600073,13.6400,13.6400,13.1500,13.3900,13.5400,352710,4690863.0000,0.293925,1,-1.107826,26.122358,5.151108,6.857034,37.765699,0
2001-02-19,sh.600073,13.5000,13.5300,13.2000,13.5300,13.3900,293465,3924533.0000,0.244554,1,1.045552,26.395482,5.204966,6.928729,38.160561,0
2001-02-20,sh.600073,13.6000,13.9300,13.5000,13.6700,13.5300,415000,5691093.0000,0.345833,1,1.034740,26.668606,5.258823,7.000423,38.555422,0
2001-02-21,sh.600073,13.5000,13.6100,13.2000,13.2600,13.6700,299470,3990844.0000,0.249558,1,-2.999267,25.868742,5.101097,6.790461,37.399042,0
2001-02-22,sh.600073,13.2000,13.4000,13.1500,13.2800,13.2600,182350,2420613.0000,0.151958,1,0.150826,25.907760,5.108791,6.800703,37.455451,0
2001-02-23,sh.600073,13.2800,13.4500,12.8900,13.1100,13.2800,426209,5584516.0000,0.355174,1,-1.280121,25.576110,5.043392,6.713646,36.975976,0
2001-02-26,sh.600073,13.1800,13.5000,12.9500,13.4600,13.1100,500655,6605858.0000,0.417212,1,2.669721,26.258920,5.178037,6.892882,37.963130,0
2001-02-27,sh.600073,13.5000,13.7300,13.3400,13.6400,13.4600,401028,5434017.0000,0.334190,1,1.337298,26.610079,5.247282,6.985060,38.470809,0
2001-02-28,sh.600073,13.4400,13.6000,13.0000,13.2000,13.6400,522188,6880608.0000,0.435157,1,-3.225811,53.524915,5.480682,7.960684,28.801092,0
2001-03-01,sh.600073,13.1500,13.2000,12.9600,13.0300,13.2000,934192,12198288.0000,0.778493,1,-1.287879,52.835579,5.410098,7.858160,28.430169,0
2001-03-02,sh.600073,13.1000,13.4700,13.1000,13.3700,13.0300,695022,9236974.0000,0.579185,1,2.609364,54.214251,5.551267,8.063208,29.172015,0
2001-03-05,sh.600073,13.4000,13.6000,13.3800,13.5500,13.3700,719215,9691778.0000,0.599346,1,1.346300,54.944136,5.626004,8.171763,29.564757,0
2001-03-06,sh.600073,13.6000,13.6000,13.3000,13.4900,13.5500,447369,6009309.0000,0.372808,1,-0.442808,54.700841,5.601091,8.135578,29.433843,0
2001-03-07,sh.600073,13.5200,13.6600,13.5000,13.6200,13.4900,523447,7115666.0000,0.436206,1,0.963678,55.227980,5.655068,8.213979,29.717490,0
2001-03-08,sh.600073,13.6000,14.0500,13.5200,13.8700,13.6200,1051054,14587143.0000,0.875878,1,1.835536,56.241710,5.758869,8.364749,30.262965,0
2001-03-09,sh.600073,13.9000,15.2100,13.9000,15.0000,13.8700,5718269,84876053.0000,4.765224,1,8.147081,60.823767,6.228048,9.046232,32.728513,0
2001-03-12,sh.600073,14.9800,14.9800,14.3100,14.5000,15.0000,1906219,27676252.0000,1.588516,1,-3.333333,58.796308,6.020447,8.744691,31.637563,0
2001-03-13,sh.600073,14.4000,14.4500,13.9800,14.0900,14.5000,1410640,19871484.0000,1.175533,1,-2.827585,57.133792,5.850213,8.497427,30.742984,0
2001-03-14,sh.600073,14.0500,14.3000,13.9600,14.1400,14.0900,729520,10324887.0000,0.607933,1,0.354863,57.336538,5.870973,8.527581,30.852079,0
2001-03-15,sh.600073,14.1500,14.3000,14.0200,14.0600,14.1400,576164,8144982.0000,0.480137,1,-0.565770,57.012144,5.837757,8.479335,30.677527,0
2001-03-16,sh.600073,14.0600,14.0800,13.8500,13.8900,14.0600,656425,9136158.0000,0.547021,1,-1.209104,56.322808,5.767173,8.376811,30.306603,0
2001-03-19,sh.600073,13.8200,13.9500,13.6600,13.8800,13.8900,626616,8637055.0000,0.522180,1,-0.071996,56.282259,5.763021,8.370780,30.284784,0
2001-03-20,sh.600073,13.9900,14.5000,13.9800,14.3000,13.8800,940091,13477883.0000,0.783409,1,3.025937,57.985324,5.937406,8.624075,31.201183,0
2001-03-21,sh.600073,14.3200,14.4000,14.1000,14.3700,14.3000,592477,8442405.0000,0.493731,1,0.489508,58.269169,5.966470,8.666290,31.353916,0
2001-03-22,sh.600073,14.4000,14.9600,14.3800,14.9400,14.3700,2268602,33334689.0000,1.890502,1,3.966595,60.580472,6.203136,9.010047,32.597599,0
2001-03-23,sh.600073,14.9400,15.1700,14.6500,14.8900,14.9400,2785720,41624391.0000,2.321433,1,-0.334667,60.377726,6.182376,8.979893,32.488504,0
2001-03-26,sh.600073,14.8000,15.3000,14.6600,15.2500,14.8900,3002713,45298155.0000,2.502261,1,2.417728,61.837496,6.331849,9.197003,33.273989,0
2001-03-27,sh.600073,15.2500,15.6400,15.0800,15.6300,15.2500,3339493,51392003.0000,2.782911,1,2.491804,63.378365,6.489626,9.426174,34.103111,0
2001-03-28,sh.600073,15.7900,15.7900,15.3000,15.3800,15.6300,1492637,23175959.0000,1.243864,1,-1.599488,62.364636,6.385825,9.275403,33.557636,0
2001-03-29,sh.600073,15.3800,15.4500,15.0000,15.0600,15.3800,1083037,16398660.0000,0.902531,1,-2.080622,61.067062,6.252960,9.082417,32.859428,0
2001-03-30,sh.600073,15.0300,15.2500,14.9700,15.0000,15.0600,1258721,18959194.0000,1.048934,1,-0.398409,60.823767,6.228048,9.046232,32.728513,0
2001-04-02,sh.600073,15.0800,15.1900,14.9100,14.9900,15.0000,757622,11376993.0000,0.631352,1,-0.066668,60.783218,6.223896,9.040201,32.706694,0
2001-04-03,sh.600073,15.0000,15.0700,14.7200,14.8200,14.9900,724246,10760467.0000,0.603538,1,-1.134090,60.093882,6.153312,8.937677,32.335771,0
2001-04-04,sh.600073,14.8500,14.9800,14.6600,14.6800,14.8200,674750,9979599.0000,0.562292,1,-0.944665,59.526193,6.095183,8.853246,32.030305,0
2001-04-05,sh.600073,14.6000,14.8000,14.5500,14.8000,14.6800,818905,11993117.0000,0.682421,1,0.817438,60.012783,6.145008,8.925616,32.292133,0
2001-04-06,sh.600073,14.9000,15.0700,14.7400,14.7700,14.8000,518250,7726860.0000,0.431875,1,-0.202701,59.891136,6.132551,8.907523,32.226676,0
2001-04-09,sh.600073,14.7700,14.7800,14.5000,14.5900,14.7700,560280,8173343.0000,0.466900,1,-1.218689,59.161251,6.057815,8.798968,31.833934,0
2001-04-10,sh.600073,14.5900,14.8200,14.5800,14.8200,14.5900,394299,5774257.0000,0.328582,1,1.576419,60.093882,6.153312,8.937677,32.335771,0
2001-04-11,sh.600073,14.8000,14.9800,14.7700,14.8400,14.8200,375615,5580998.0000,0.313013,1,0.134956,60.174980,6.161616,8.949739,32.379409,0
2001-04-12,sh.600073,14.9500,15.3800,14.8100,15.1500,14.8400,1819662,27728059.0000,1.516385,1,2.088945,61.432005,6.290329,9.136694,33.055799,0
2001-04-13,sh.600073,15.2000,15.2400,14.8800,14.9200,15.1500,614833,9201702.0000,0.512361,1,-1.518149,60.499373,6.194832,8.997985,32.553961,0
2001-04-16,sh.600073,14.9500,15.3600,14.9500,15.0300,14.9200,876354,13260888.0000,0.730295,1,0.737263,60.945414,6.240504,9.064325,32.793970,0
2001-04-17,sh.600073,15.2000,15.2000,14.8500,15.0800,15.0300,826224,12342961.0000,0.688520,1,0.332669,61.148160,6.261264,9.094479,32.903066,0
2001-04-18,sh.600073,15.0800,15.4500,14.8100,15.1100,15.0800,1352342,20573256.0000,1.126952,1,0.198937,61.269808,6.273721,9.112571,32.968523,0
2001-04-19,sh.600073,15.1500,15.2600,14.8000,14.9000,15.1100,679053,10130204.0000,0.565877,1,-1.389808,60.418275,6.186528,8.985924,32.510323,0
2001-04-20,sh.600073,14.9800,15.2500,14.7500,14.8000,14.9000,752750,11288405.0000,0.627292,1,-0.671137,60.012783,6.145008,8.925616,32.292133,0
2001-04-23,sh.600073,14.7500,14.8000,14.3500,14.4500,14.8000,925697,13428494.0000,0.771414,1,-2.364867,58.593562,5.999686,8.714537,31.528468,0
2001-04-24,sh.600073,14.4500,14.6500,14.4200,14.5300,14.4500,621542,8998665.0000,0.517952,1,0.553633,58.917956,6.032903,8.762783,31.703020,0
2001-04-25,sh.600073,14.5600,14.6200,14.0400,14.1500,14.5300,723960,10356457.0000,0.603300,1,-2.615279,57.377087,5.875125,8.533612,30.873898,0
2001-04-26,sh.600073,14.2000,14.3300,14.0800,14.1000,14.1500,590453,8361116.0000,0.492044,1,-0.353351,57.174341,5.854365,8.503458,30.764803,0
