date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-08,sh.601965,12.1600,12.3500,12.0100,12.2400,12.2200,1964441,24005440.0000,1.023146,1,0.163700,18.279814,2.370841,5.269275,61.881950,0
2014-07-09,sh.601965,12.2000,12.2700,11.8700,11.8900,12.2400,2816774,33992149.0000,1.467070,1,-2.859500,17.757107,2.303047,5.118601,60.112449,0
2014-07-10,sh.601965,11.9300,12.1700,11.9000,11.9400,11.8900,3041324,36589553.0000,1.584023,1,0.420500,17.831779,2.312732,5.140126,60.365235,0
2014-07-11,sh.601965,11.9400,12.0500,11.6000,11.7500,11.9400,5127091,60368618.0000,2.670360,1,-1.591300,17.548024,2.275930,5.058332,59.404649,0
2014-07-14,sh.601965,11.8000,12.6200,11.6500,12.4700,11.7500,7956095,97538773.0000,4.143799,1,6.127700,18.623307,2.415391,5.368289,63.044764,0
2014-07-15,sh.601965,12.4000,12.8500,12.3500,12.8400,12.4700,10751461,135813549.0000,5.599719,1,2.967100,19.175883,2.487058,5.527573,64.915378,0
2014-07-16,sh.601965,12.6900,12.8800,12.4400,12.5700,12.8400,4924047,62131219.0000,2.564608,1,-2.102800,18.772652,2.434760,5.411339,63.550335,0
2014-07-17,sh.601965,12.4800,12.4800,12.0100,12.0900,12.5700,5874253,71515845.0000,3.059507,1,-3.818600,18.296176,2.341786,5.287362,61.123592,0
2014-07-18,sh.601965,12.1000,12.2200,11.9100,12.0400,12.0900,5876041,70976381.0000,3.060438,1,-0.413600,18.220509,2.332101,5.265495,60.870807,0
2014-07-21,sh.601965,12.0000,12.1000,11.8100,11.9300,12.0400,2319747,27693179.0000,1.208202,1,-0.913600,18.054043,2.310795,5.217388,60.314678,0
2014-07-22,sh.601965,11.9300,12.4600,11.8800,12.3700,11.9300,4131845,50403295.0000,2.152003,1,3.688200,18.719909,2.396021,5.409815,62.539192,0
2014-07-23,sh.601965,12.3700,12.4200,12.1100,12.1800,12.3700,3217028,39249835.0000,1.675535,1,-1.536000,18.432376,2.359219,5.326722,61.578607,0
2014-07-24,sh.601965,12.2500,12.2800,11.8400,12.0400,12.1800,3477718,41800937.0000,1.811311,1,-1.149400,18.220509,2.332101,5.265495,60.870807,0
2014-07-25,sh.601965,12.0500,12.2200,11.9500,12.1400,12.0400,2559835,31042493.0000,1.333247,1,0.830600,18.371843,2.351471,5.309228,61.376378,0
2014-07-28,sh.601965,12.2300,12.5700,12.1700,12.3800,12.1400,8353953,103454259.0000,4.351017,1,1.976900,18.735042,2.397958,5.414188,62.589750,0
2014-07-29,sh.601965,12.3800,12.7800,12.3800,12.5600,12.3800,8126372,102508757.0000,4.232485,1,1.454000,19.007442,2.432823,5.492908,63.499778,0
2014-07-30,sh.601965,12.5900,12.6400,12.3700,12.6000,12.5600,4799721,59968180.0000,2.499855,1,0.318500,19.067975,2.440571,5.510402,63.702007,0
2014-07-31,sh.601965,12.5200,13.0500,12.5200,12.9400,12.6000,8634040,110884793.0000,4.496896,1,2.698400,19.582508,2.506428,5.659095,65.420950,0
2014-08-01,sh.601965,12.8800,12.9700,12.5100,12.6100,12.9400,6115757,78362032.0000,3.185290,1,-2.550200,19.083108,2.442508,5.514775,63.752564,0
2014-08-04,sh.601965,12.5600,12.8500,12.5600,12.8500,12.6100,4628058,59096128.0000,2.410447,1,1.903300,19.446308,2.488995,5.619735,64.965936,0
2014-08-05,sh.601965,12.8600,12.9400,12.6200,12.9300,12.8500,5162149,65941941.0000,2.688619,1,0.622600,19.567374,2.504491,5.654722,65.370393,0
2014-08-06,sh.601965,12.9300,13.2400,12.8200,13.2000,12.9300,8505818,111418088.0000,4.430114,1,2.088200,19.975974,2.556789,5.772802,66.735436,0
2014-08-07,sh.601965,13.2000,13.3600,12.9300,12.9400,13.2000,5707684,74794454.0000,2.972752,1,-1.969700,19.582508,2.506428,5.659095,65.420950,0
2014-08-08,sh.601965,12.8800,13.0500,12.7900,12.9700,12.9400,3838040,49622800.0000,1.998979,1,0.231800,19.627906,2.548721,5.672215,172.845907,0
2014-08-11,sh.601965,13.0200,13.2400,13.0200,13.2300,12.9700,4307721,56728743.0000,2.243605,1,2.004600,20.021372,2.599813,5.785922,176.310821,0
2014-08-12,sh.601965,13.2400,13.2400,13.0000,13.1400,13.2300,5679213,74418422.0000,2.957923,1,-0.680300,19.885172,2.582127,5.746562,175.111428,0
2014-08-13,sh.601965,13.1300,13.1300,12.8000,12.9100,13.1400,4964538,64217090.0000,2.585697,1,-1.750400,19.537106,2.536930,5.645975,172.046311,0
2014-08-14,sh.601965,12.9200,13.1800,12.8100,12.8600,12.9100,6316448,81920120.0000,3.289817,1,-0.387300,19.461439,2.527105,5.624108,171.379982,0
2014-08-15,sh.601965,12.9000,12.9900,12.8000,12.9400,12.8600,5277874,68209233.0000,2.748893,1,0.622100,19.582506,2.542825,5.659095,172.446109,0
2014-08-18,sh.601965,13.0100,13.1200,12.9000,13.0700,12.9400,5592610,72815732.0000,2.912818,1,1.004600,19.779239,2.568372,5.715948,174.178566,0
2014-08-19,sh.601965,13.1000,13.1400,12.9400,13.0600,13.0700,6517337,85025217.0000,3.394446,1,-0.076500,19.764106,2.566407,5.711575,174.045300,0
2014-08-20,sh.601965,13.0200,13.6900,13.0200,13.6600,13.0600,16758770,224510203.0000,8.728526,1,4.594200,20.672104,2.684312,5.973975,182.041256,0
2014-08-21,sh.601965,13.6400,13.9600,13.4200,13.5500,13.6600,11428022,156301885.0000,5.952095,1,-0.805300,20.505638,2.662696,5.925868,180.575331,0
2014-08-22,sh.601965,13.5900,13.6500,13.3100,13.6100,13.5500,5898738,79384398.0000,3.072259,1,0.442800,20.596438,2.674486,5.952108,181.374926,0
2014-08-25,sh.601965,13.5900,13.5900,13.2600,13.3400,13.6100,4676213,62611696.0000,2.435528,1,-1.983800,20.187838,2.621429,5.834028,177.776746,0
2014-08-26,sh.601965,13.3000,13.4500,12.8500,12.9400,13.3400,5498210,71957111.0000,2.863651,1,-2.998500,19.582506,2.542825,5.659095,172.446109,0
2014-08-27,sh.601965,12.8500,13.1000,12.8500,13.0400,12.9400,3458314,44889239.0000,1.801205,1,0.772800,19.733839,2.562476,5.702828,173.778768,0
2014-08-28,sh.601965,13.0400,13.0900,12.5900,12.6100,13.0400,5148828,65802127.0000,2.681681,1,-3.297500,19.083106,2.477978,5.514775,168.048334,0
2014-08-29,sh.601965,12.6100,12.8900,12.6000,12.8600,12.6100,2974493,37998677.0000,1.549215,1,1.982600,19.461439,2.527105,5.624108,171.379982,0
2014-09-01,sh.601965,12.8500,13.0400,12.8100,13.0300,12.8600,4709622,60924723.0000,2.452928,1,1.321900,19.718706,2.560511,5.698455,173.645502,0
2014-09-02,sh.601965,13.0700,13.2400,13.0300,13.1800,13.0300,6411424,84287408.0000,3.339283,1,1.151200,19.945705,2.589988,5.764055,175.644491,0
2014-09-03,sh.601965,13.2300,13.3100,13.1600,13.2900,13.1800,7404489,98000813.0000,3.856505,1,0.834600,20.112172,2.611604,5.812162,177.110417,0
2014-09-04,sh.601965,13.3500,13.4500,13.2700,13.3900,13.2900,6686936,89467741.0000,3.482779,1,0.752400,20.263505,2.631254,5.855895,178.443076,0
2014-09-05,sh.601965,13.4100,13.5000,13.3000,13.4800,13.3900,6271611,84019357.0000,3.266464,1,0.672100,20.399705,2.648940,5.895255,179.642469,0
2014-09-09,sh.601965,13.5300,13.8000,13.3500,13.6400,13.4800,9204582,125141113.0000,4.794053,1,1.186900,20.641838,2.680382,5.965228,181.774724,0
2014-09-10,sh.601965,13.6500,13.6500,13.3400,13.3900,13.6400,7780377,104465042.0000,4.052280,1,-1.832800,20.263505,2.631254,5.855895,178.443076,0
2014-09-11,sh.601965,13.4000,13.6200,13.2900,13.4800,13.3900,8580775,115339587.0000,4.469154,1,0.672100,20.399705,2.648940,5.895255,179.642469,0
2014-09-12,sh.601965,13.4500,13.5400,13.3700,13.5300,13.4800,4994949,67236270.0000,2.601536,1,0.370900,20.475371,2.658766,5.917122,180.308799,0
2014-09-15,sh.601965,13.5400,13.9000,13.5000,13.9000,13.5300,10414212,143396201.0000,5.424069,1,2.734700,21.035304,2.731474,6.078935,185.239638,0
2014-09-16,sh.601965,13.8800,14.0700,13.3300,13.3800,13.9000,10257700,141234895.0000,5.342552,1,-3.741000,20.248372,2.629289,5.851522,178.309810,0
2014-09-17,sh.601965,13.3800,13.5700,13.2900,13.5200,13.3800,4766759,64054549.0000,2.482687,1,1.046300,20.460238,2.656801,5.912748,180.175533,0
2014-09-18,sh.601965,13.4200,13.7100,13.4200,13.6600,13.5200,3682050,50064690.0000,1.917734,1,1.035500,20.672104,2.684312,5.973975,182.041256,0
2014-09-19,sh.601965,13.6700,13.8000,13.5000,13.6800,13.6600,4306053,58748113.0000,2.242736,1,0.146400,20.702371,2.688242,5.982722,182.307788,0
2014-09-22,sh.601965,13.6700,13.6800,13.3300,13.3600,13.6800,4120987,55338853.0000,2.146347,1,-2.339200,20.218105,2.625359,5.842775,178.043278,0
2014-09-23,sh.601965,13.3800,13.5800,13.3300,13.5300,13.3600,3656603,49171326.0000,1.904481,1,1.272500,20.475371,2.658766,5.917122,180.308799,0
2014-09-24,sh.601965,13.4600,13.7800,13.4100,13.7200,13.5300,5149366,70267673.0000,2.681961,1,1.404300,20.762904,2.696102,6.000215,182.840851,0
2014-09-25,sh.601965,13.7300,13.8600,13.5500,13.6200,13.7200,5289460,72502239.0000,2.754927,1,-0.728900,20.611571,2.676452,5.956482,181.508192,0
2014-09-26,sh.601965,13.5700,13.6000,13.4300,13.5400,13.6200,4118079,55618850.0000,2.144833,1,-0.587400,20.490505,2.660731,5.921495,180.442065,0
2014-09-29,sh.601965,13.6300,13.8000,13.5400,13.7400,13.5400,4704499,64338859.0000,2.450260,1,1.477100,20.793171,2.700033,6.008962,183.107383,0
2014-09-30,sh.601965,13.8000,13.9500,13.6200,13.9000,13.7400,6782940,93775394.0000,3.532781,1,1.164500,21.035304,2.731474,6.078935,185.239638,0
2014-10-08,sh.601965,13.9000,14.0400,13.6700,13.9900,13.9000,6972866,96670362.0000,3.631701,1,0.647500,21.171504,2.749160,6.118295,186.439031,0
2014-10-09,sh.601965,14.0000,14.2400,13.7500,13.9200,13.9900,9688805,135057493.0000,5.046253,1,-0.500400,21.065570,2.735404,6.087682,185.506170,0
2014-10-10,sh.601965,13.8500,13.8700,13.6200,13.7100,13.9200,7264889,99778277.0000,3.783796,1,-1.508600,20.747771,2.694137,5.995842,182.707585,0
2014-10-13,sh.601965,13.6500,13.7900,13.4800,13.7500,13.7100,5775772,78721809.0000,3.008215,1,0.291800,20.808304,2.701998,6.013335,183.240649,0
2014-10-14,sh.601965,13.7700,13.7900,13.3900,13.5000,13.7500,6728455,91431406.0000,3.504404,1,-1.818200,20.429971,2.652870,5.904002,179.909001,0
2014-10-15,sh.601965,13.5000,13.6400,13.4400,13.5900,13.5000,3552800,48132728.0000,1.850417,1,0.666700,20.566171,2.670556,5.943362,181.108394,0
2014-10-16,sh.601965,13.5200,13.5400,13.1100,13.1300,13.5900,9384798,125208575.0000,4.887916,1,-3.384800,19.870039,2.580162,5.742188,174.978162,0
2014-10-17,sh.601965,13.1300,13.2200,12.7900,12.9500,13.1300,5992515,77940787.0000,3.121102,1,-1.370900,19.597639,2.544791,5.663468,172.579375,0
2014-10-20,sh.601965,13.0000,13.1600,12.9000,13.1400,12.9500,4378832,56923281.0000,2.280642,1,1.467200,19.885172,2.582127,5.746562,175.111428,0
2014-10-21,sh.601965,13.1200,13.2500,12.9800,13.0300,13.1400,3559605,46674555.0000,1.853961,1,-0.837100,19.718706,2.560511,5.698455,173.645502,0
2014-10-22,sh.601965,13.0100,13.1900,12.8200,12.8300,13.0300,2567801,33350263.0000,1.337396,1,-1.534900,19.416039,2.521209,5.610988,170.980184,0
2014-10-23,sh.601965,12.8000,12.8800,12.6100,12.6400,12.8300,3222182,41035299.0000,1.678220,1,-1.480900,19.128506,2.483873,5.527895,168.448131,0
2014-10-24,sh.601965,12.6600,12.7300,12.5400,12.5700,12.6400,2728770,34508856.0000,1.421234,1,-0.553800,19.022573,2.470117,5.497282,167.515270,0
2014-10-27,sh.601965,12.4800,12.6900,12.3500,12.6800,12.5700,2801365,35037727.0000,1.459044,1,0.875100,15.929934,2.369972,5.813869,126.293310,0
2014-10-28,sh.601965,12.7500,12.9200,12.6800,12.9100,12.6800,4453570,57131878.0000,2.319568,1,1.813900,16.218884,2.412961,5.919326,128.584119,0
2014-10-29,sh.601965,12.8900,13.0700,12.8300,12.9500,12.9100,5307067,68709623.0000,2.764097,1,0.309800,16.269136,2.420437,5.937666,128.982520,0
2014-10-30,sh.601965,12.9600,13.1700,12.9200,13.0900,12.9500,6593614,85894722.0000,3.434174,1,1.081100,16.445018,2.446604,6.001857,130.376926,0
2014-10-31,sh.601965,13.1500,13.3700,13.0500,13.3500,13.0900,9453336,124636876.0000,4.923612,1,1.986300,16.771657,2.495199,6.121069,132.966537,0
2014-11-03,sh.601965,13.3600,13.8000,13.2800,13.6900,13.3500,17238533,233284201.0000,8.978403,1,2.546800,17.198801,2.558748,6.276961,136.352950,0
2014-11-04,sh.601965,13.6300,13.8900,13.5200,13.8100,13.6900,14980248,205097487.0000,7.802212,1,0.876600,17.349557,2.581176,6.331982,137.548155,0
2014-11-05,sh.601965,13.7700,13.7700,13.5000,13.5000,13.8100,8381591,114043929.0000,4.365412,1,-2.244800,16.960103,2.523235,6.189845,134.460543,0
2014-11-06,sh.601965,13.4000,13.4900,13.1400,13.3700,13.5000,9683433,128796965.0000,5.043455,1,-0.963000,16.796783,2.498937,6.130239,133.165737,0
2014-11-07,sh.601965,13.3800,13.3900,12.9700,13.0700,13.3700,8668414,114710491.0000,4.514799,1,-2.243800,16.419892,2.442866,5.992687,130.177725,0
2014-11-10,sh.601965,13.1000,13.1900,13.0200,13.1600,13.0700,5481609,71886699.0000,2.855005,1,0.688600,16.532960,2.459687,6.033952,131.074129,0
2014-11-11,sh.601965,13.1600,13.2000,12.3500,12.6200,13.1600,8178713,104334379.0000,4.259746,1,-4.103300,15.854556,2.358758,5.786359,125.695707,0
2014-11-12,sh.601965,12.5800,12.8300,12.5000,12.8200,12.6200,3583982,45589192.0000,1.866657,1,1.584800,16.105816,2.396139,5.878060,127.687715,0
2014-11-13,sh.601965,12.8500,12.9300,12.7000,12.8100,12.8200,3589860,45992249.0000,1.869719,1,-0.078000,16.093253,2.394270,5.873475,127.588115,0
2014-11-14,sh.601965,12.7800,12.8600,12.6200,12.7300,12.8100,4810336,61335785.0000,2.505383,1,-0.624500,15.992749,2.379317,5.836794,126.791312,0
2014-11-17,sh.601965,12.8000,12.8000,12.5900,12.7400,12.7300,4782793,60795124.0000,2.491038,1,0.078600,16.005312,2.381187,5.841379,126.890912,0
2014-11-18,sh.601965,12.7400,12.8300,12.5900,12.6600,12.7400,4238423,53752321.0000,2.207512,1,-0.627900,15.904808,2.366234,5.804699,126.094109,0
2014-11-19,sh.601965,12.6700,12.6700,12.4800,12.6100,12.6600,4621477,58082239.0000,2.407019,1,-0.394900,15.841993,2.356889,5.781774,125.596107,0
2014-11-20,sh.601965,12.6100,12.7200,12.5200,12.7100,12.6100,3015006,38155748.0000,1.570316,1,0.793000,15.967623,2.375579,5.827624,126.592111,0
2014-11-21,sh.601965,12.7000,12.8700,12.6700,12.8600,12.7100,4477133,57284559.0000,2.331840,1,1.180200,16.156068,2.403615,5.896400,128.086117,0
2014-11-24,sh.601965,12.9400,13.0100,12.8000,13.0100,12.8600,7306735,94435154.0000,3.805591,1,1.166400,16.344514,2.431651,5.965176,129.580123,0
2014-11-25,sh.601965,13.0200,13.1500,12.9300,13.0200,13.0100,5965929,77715225.0000,3.107255,1,0.076900,16.357077,2.433520,5.969761,129.679723,0
2014-11-26,sh.601965,13.0200,13.0900,12.8300,12.9700,13.0200,5924328,76684344.0000,3.085587,1,-0.384000,16.294262,2.424175,5.946836,129.181721,0
2014-11-27,sh.601965,13.0100,13.2000,12.9500,13.1100,12.9700,9935877,130071813.0000,5.174936,1,1.079400,16.470144,2.450342,6.011027,130.576127,0
2014-11-28,sh.601965,13.1100,13.1600,12.8700,12.9300,13.1100,7023558,91277622.0000,3.658103,1,-1.373000,16.244010,2.416699,5.928496,128.783320,0
2014-12-01,sh.601965,12.9100,12.9700,12.6700,12.7800,12.9300,5697654,72781937.0000,2.967528,1,-1.160100,16.055564,2.388663,5.859720,127.289314,0
2014-12-02,sh.601965,12.7800,12.9500,12.7800,12.9300,12.7800,4810304,62043160.0000,2.505367,1,1.173700,16.244010,2.416699,5.928496,128.783320,0
2014-12-03,sh.601965,12.9500,13.2100,12.7800,13.1900,12.9300,7877081,102271899.0000,4.102646,1,2.010800,16.570649,2.465294,6.047708,131.372930,0
2014-12-04,sh.601965,13.1900,13.3600,13.0900,13.3000,13.1900,10317244,136577020.0000,5.373565,1,0.834000,16.708842,2.485854,6.098143,132.468535,0
2014-12-05,sh.601965,13.3500,13.3600,12.7200,12.8400,13.3000,7862835,101976951.0000,4.095227,1,-3.458600,16.130942,2.399877,5.887230,127.886916,0
2014-12-08,sh.601965,12.9000,12.9800,12.7700,12.9400,12.8400,8301265,106918904.0000,4.323576,1,0.778800,16.256573,2.418568,5.933081,128.882920,0
2014-12-09,sh.601965,13.0200,14.2300,12.9600,13.4500,12.9400,32257159,442042048.0000,16.800604,1,3.941300,16.897288,2.513890,6.166919,133.962541,0
2014-12-10,sh.601965,13.6100,14.2000,13.4000,13.9800,13.4500,20406357,281492112.0000,10.628311,1,3.940500,17.563129,2.612950,6.409928,139.241362,0
2014-12-11,sh.601965,13.9800,14.5000,13.8000,13.9200,13.9800,17905848,252828507.0000,9.325962,1,-0.429200,17.487751,2.601736,6.382418,138.643759,0
2014-12-12,sh.601965,13.9000,14.0300,13.6200,13.9800,13.9200,11553592,159409964.0000,6.017496,1,0.431000,17.563129,2.612950,6.409928,139.241362,0
2014-12-15,sh.601965,14.0000,14.4500,13.9100,14.3900,13.9800,16166597,229860448.0000,8.420103,1,2.932800,18.078213,2.689582,6.597916,143.324978,0
2014-12-16,sh.601965,14.4000,14.4200,14.0200,14.0700,14.3900,11782603,166512155.0000,6.136772,1,-2.223800,17.676196,2.629772,6.451194,140.137765,0
2014-12-17,sh.601965,14.0200,14.0200,13.4000,13.6100,14.0700,12787701,175185921.0000,6.660261,1,-3.269400,17.098296,2.543795,6.240281,135.556147,0
2014-12-18,sh.601965,13.5200,13.8000,13.5000,13.5600,13.6100,6269542,85662614.0000,3.265386,1,-0.367400,17.035481,2.534450,6.217355,135.058145,0
2014-12-19,sh.601965,13.5000,14.2300,13.4200,14.2000,13.5600,19339071,269156064.0000,10.072433,1,4.719800,17.839516,2.654070,6.510800,141.432571,0
2014-12-22,sh.601965,14.4900,14.6600,13.3100,13.5100,14.2000,18064478,251248303.0000,9.408582,1,-4.859200,16.972666,2.525104,6.194430,134.560143,0
2014-12-23,sh.601965,13.3200,13.4600,12.7300,12.8500,13.5100,9954458,129690347.0000,5.184614,1,-4.885300,16.143505,2.401746,5.891815,127.986516,0
2014-12-24,sh.601965,12.8800,13.0500,12.7100,12.9800,12.8500,9216793,118550663.0000,4.800413,1,1.011700,16.306825,2.426044,5.951421,129.281322,0
2014-12-25,sh.601965,13.0500,13.1200,12.7600,13.1000,12.9800,8023935,103737195.0000,4.179133,1,0.924500,16.457581,2.448473,6.006442,130.476526,0
2014-12-26,sh.601965,13.1200,13.1600,12.8500,12.9700,13.1000,9359383,121192441.0000,4.874679,1,-0.992400,16.294262,2.424175,5.946836,129.181721,0
2014-12-29,sh.601965,12.9600,12.9700,12.4400,12.5200,12.9700,12391721,157139482.0000,6.454021,1,-3.469500,15.728925,2.340067,5.740508,124.699703,0
2014-12-30,sh.601965,12.4500,12.5500,12.0600,12.1300,12.5200,11249044,137841701.0000,5.858877,1,-3.115000,15.238967,2.267174,5.561690,120.815287,0
2014-12-31,sh.601965,12.1700,12.3400,12.1500,12.2400,12.1300,4925180,60229877.0000,2.565198,1,0.906800,15.377160,2.287733,5.612126,121.910892,0
2015-01-05,sh.601965,12.2800,12.5900,12.1500,12.4900,12.2400,6558509,81363668.0000,3.415890,1,2.042500,15.691236,2.334460,5.726753,124.400902,0
2015-01-06,sh.601965,12.4000,12.8900,12.3200,12.7000,12.4900,8339712,105630193.0000,4.343600,1,1.681300,15.955060,2.373710,5.823039,126.492510,0
2015-01-07,sh.601965,12.8400,12.8400,12.6000,12.6900,12.7000,5679492,72061923.0000,2.958069,1,-0.078700,15.942497,2.371841,5.818454,126.392910,0
2015-01-08,sh.601965,12.7100,12.7400,12.4200,12.4900,12.6900,5688893,71229209.0000,2.962965,1,-1.576000,15.691236,2.334460,5.726753,124.400902,0
2015-01-09,sh.601965,12.3900,12.5400,12.3700,12.3800,12.4900,4868557,60652670.0000,2.535707,1,-0.880700,15.553043,2.313900,5.676317,123.305298,0
2015-01-12,sh.601965,12.3900,12.4200,12.0700,12.1500,12.3800,4602795,55976857.0000,2.397289,1,-1.857800,15.264093,2.270912,5.570860,121.014488,0
2015-01-13,sh.601965,12.2500,12.6000,12.2100,12.5200,12.1500,5599555,69720158.0000,2.916435,1,3.045300,19.175102,2.340067,5.103774,124.699703,0
2015-01-14,sh.601965,12.5400,12.7200,12.4200,12.6000,12.5200,4840951,60736536.0000,2.521329,1,0.639000,19.297627,2.355020,5.136386,125.496506,0
2015-01-15,sh.601965,12.6000,12.8200,12.5400,12.7000,12.6000,5942761,75621997.0000,3.095188,1,0.793600,19.450782,2.373710,5.177151,126.492510,0
2015-01-16,sh.601965,12.6700,12.7700,12.5500,12.6800,12.7000,4542803,57457308.0000,2.366043,1,-0.157500,19.420151,2.369972,5.168998,126.293310,0
2015-01-19,sh.601965,12.5000,12.7700,12.2400,12.3000,12.6800,6365391,79736154.0000,3.315308,1,-2.996800,18.838159,2.298948,5.014091,122.508494,0
2015-01-20,sh.601965,12.4000,12.9500,12.4000,12.9200,12.3000,11420376,145721219.0000,5.948113,1,5.040600,19.787725,2.414830,5.266834,128.683719,0
2015-01-21,sh.601965,12.9800,13.4000,12.8400,13.2300,12.9200,10940909,144313611.0000,5.698390,1,2.399400,20.262508,2.472771,5.393205,131.771332,0
2015-01-22,sh.601965,13.1500,13.3000,13.0500,13.2100,13.2300,6107679,80488401.0000,3.181083,1,-0.151200,20.231877,2.469032,5.385052,131.572131,0
2015-01-23,sh.601965,13.2300,13.4500,13.0900,13.1200,13.2100,7205808,95666197.0000,3.753025,1,-0.681300,20.094037,2.452211,5.348364,130.675727,0
2015-01-26,sh.601965,13.1000,13.4000,13.0200,13.3400,13.1200,6498702,86213224.0000,3.384741,1,1.676800,20.430979,2.493330,5.438047,132.866936,0
2015-01-27,sh.601965,13.4000,13.4600,13.1800,13.4200,13.3400,6152313,82075059.0000,3.204330,1,0.599700,20.553504,2.508283,5.470659,133.663739,0
2015-01-28,sh.601965,13.3000,13.4000,13.1800,13.2500,13.4200,6689256,88920682.0000,3.483988,1,-1.266800,20.293139,2.476509,5.401358,131.970533,0
2015-01-29,sh.601965,13.1500,13.3200,13.0800,13.2900,13.2500,4325759,57105410.0000,2.252999,1,0.301900,20.354402,2.483985,5.417664,132.368934,0
2015-01-30,sh.601965,13.2700,13.4700,13.2700,13.3300,13.2900,6211830,83112917.0000,3.235328,1,0.301000,20.415664,2.491461,5.433970,132.767336,0
2015-02-02,sh.601965,13.2600,13.5900,13.0300,13.4100,13.3300,7708515,103062918.0000,4.014852,1,0.600100,20.538188,2.506414,5.466582,133.564139,0
2015-02-03,sh.601965,13.4800,13.7500,13.3500,13.6700,13.4100,7307330,99378598.0000,3.805901,1,1.938900,20.936393,2.555009,5.572571,136.153749,0
2015-02-04,sh.601965,13.7600,13.7600,13.5300,13.6700,13.6700,4774216,65049291.0000,2.486571,1,0.000000,20.936393,2.555009,5.572571,136.153749,0
2015-02-05,sh.601965,13.7400,13.7500,13.4100,13.4100,13.6700,6105192,82897555.0000,3.179788,1,-1.902000,20.538188,2.506414,5.466582,133.564139,0
2015-02-06,sh.601965,13.3800,13.3800,12.9600,13.0300,13.4100,3937079,51775851.0000,2.050562,1,-2.833700,19.956197,2.435389,5.311675,129.779324,0
2015-02-09,sh.601965,12.9300,13.2700,12.9300,13.1000,13.0300,2344834,30659763.0000,1.221268,1,0.537200,20.063406,2.448473,5.340211,130.476526,0
