date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000897,13.6800,13.9900,13.5800,13.8300,13.5800,311896,4318537.6300,0.445566,1,1.840943,58.746543,5.762345,7.485665,-39.527147,0
2000-09-13,sz.000897,13.8500,13.9000,13.7500,13.8300,13.8300,265548,3667539.0400,0.379354,1,0.000000,58.746543,5.762345,7.485665,-39.527147,0
2000-09-14,sz.000897,13.8500,13.8900,13.6200,13.6200,13.8300,236800,3257188.0000,0.338286,1,-1.518438,57.854513,5.674847,7.372000,-38.926952,0
2000-09-15,sz.000897,13.7000,13.7800,13.5000,13.7500,13.6200,184100,2508789.3000,0.263000,1,0.954480,58.406722,5.729012,7.442364,-39.298502,0
2000-09-18,sz.000897,13.8000,13.8000,13.3500,13.4200,13.7500,238310,3219272.3000,0.340443,1,-2.399999,57.004961,5.591516,7.263747,-38.355337,0
2000-09-19,sz.000897,13.3000,13.3000,13.0000,13.0000,13.4200,449364,5882930.5000,0.641949,1,-3.129658,55.220901,5.416521,7.036417,-37.154947,0
2000-09-20,sz.000897,13.0000,13.3500,13.0000,13.1800,13.0000,237505,3116159.9600,0.339293,1,1.384618,55.985498,5.491519,7.133844,-37.669400,0
2000-09-21,sz.000897,13.2000,13.2100,12.9000,12.9000,13.1800,390860,5082633.8000,0.558371,1,-2.124436,54.796125,5.374855,6.982291,-36.869140,0
2000-09-22,sz.000897,12.8800,12.8800,12.7300,12.7600,12.9000,322566,4128925.9000,0.460809,1,-1.085267,54.201438,5.316524,6.906514,-36.469009,0
2000-09-25,sz.000897,12.7600,12.7600,12.5300,12.6000,12.7600,222990,2816302.2000,0.318557,1,-1.253917,53.521796,5.249859,6.819912,-36.011718,0
2000-09-26,sz.000897,12.6100,13.0000,12.6000,12.9000,12.6000,148426,1895561.5500,0.212037,1,2.380946,54.796125,5.374855,6.982291,-36.869140,0
2000-09-27,sz.000897,12.9000,13.0800,12.7100,12.9800,12.9000,133530,1725874.0000,0.190757,1,0.620155,55.135946,5.408188,7.025592,-37.097785,0
2000-09-28,sz.000897,13.0000,13.0000,12.8300,12.8800,12.9800,103804,1339640.4800,0.148291,1,-0.770412,54.711169,5.366522,6.971465,-36.811978,0
2000-09-29,sz.000897,12.8700,13.0200,12.8500,12.9600,12.8800,163350,2118374.5000,0.233357,1,0.621117,55.050990,5.399855,7.014766,-37.040624,0
2000-10-09,sz.000897,12.9700,13.1000,12.9600,13.0800,12.9600,167979,2184939.3400,0.239970,1,0.925925,55.560722,5.449853,7.079718,-37.383593,0
2000-10-10,sz.000897,13.0900,13.3600,13.0900,13.3400,13.0800,176591,2337586.6900,0.252273,1,1.987769,56.665140,5.558184,7.220446,-38.126692,0
2000-10-11,sz.000897,13.3400,13.4600,13.2200,13.2200,13.3400,264775,3529935.3400,0.378250,1,-0.899549,56.155408,5.508185,7.155495,-37.783723,0
2000-10-12,sz.000897,13.1300,13.1500,12.8700,12.9400,13.2200,207600,2692033.0000,0.296571,1,-2.118008,54.966035,5.391522,7.003941,-36.983463,0
2000-10-13,sz.000897,12.9400,13.1800,12.7300,12.8100,12.9400,438650,5623947.5000,0.626643,1,-1.004630,54.413826,5.337356,6.933577,-36.611913,0
2000-10-16,sz.000897,12.8000,12.8500,12.6800,12.7000,12.8100,199842,2546018.5600,0.285489,1,-0.858709,53.946572,5.291524,6.874038,-36.297525,0
2000-10-17,sz.000897,12.7000,13.1000,12.5900,12.9100,12.7000,155220,1995275.2000,0.221743,1,1.653544,54.838602,5.379022,6.987703,-36.897720,0
2000-10-18,sz.000897,12.9300,13.2000,12.9000,13.0500,12.9100,185700,2421195.0000,0.265286,1,1.084433,55.433289,5.437354,7.063480,-37.297851,0
2000-10-19,sz.000897,13.0000,13.2000,12.9500,13.0000,13.0500,179800,2338987.0000,0.256857,1,-0.383143,55.220901,5.416521,7.036417,-37.154947,0
2000-10-20,sz.000897,13.0000,13.4300,13.0000,13.3800,13.0000,566740,7531090.3600,0.809629,1,2.923078,56.835050,5.574850,7.242097,-38.241015,0
2000-10-23,sz.000897,13.4000,13.5200,13.2800,13.3600,13.3800,708515,9492370.2500,1.012164,1,-0.149480,56.750095,5.566517,7.231271,-38.183853,0
2000-10-24,sz.000897,13.3700,13.4000,13.1600,13.2400,13.3600,246486,3261760.0800,0.352123,1,-0.898203,56.240364,5.516518,7.166320,-37.840884,0
2000-10-25,sz.000897,13.2800,13.6000,13.1600,13.4000,13.2400,672678,9005726.0000,0.960969,1,1.208458,56.920005,5.583183,7.252922,-38.298176,0
2000-10-26,sz.000897,13.4000,13.4300,13.1500,13.2000,13.4000,363686,4814352.9400,0.519551,1,-1.492536,56.070453,5.499852,7.144669,-37.726561,0
2000-10-27,sz.000897,13.2200,13.3000,13.0000,13.1000,13.2000,379058,4960543.4900,0.541511,1,-0.757571,55.645677,5.458186,7.090543,-37.440754,0
2000-10-30,sz.000897,12.9800,13.2600,12.9800,13.1200,13.1000,263340,3447360.7000,0.376200,1,0.152668,55.730632,5.466520,7.101368,-37.497916,0
2000-10-31,sz.000897,13.1200,13.1200,13.1200,13.1200,13.1200,0,0.0000,,0,0.000000,55.730632,5.466520,7.101368,-37.497916,0
2000-11-01,sz.000897,13.1200,13.2700,12.9300,13.1100,13.1200,257009,3353700.0000,0.367156,1,-0.076221,55.688155,5.462353,7.095956,-37.469335,0
2000-11-02,sz.000897,13.0100,13.4300,13.0100,13.2900,13.1100,358845,4762917.8000,0.512636,1,1.373000,56.452752,5.537351,7.193383,-37.983788,0
2000-11-03,sz.000897,13.3600,13.4000,13.1900,13.2500,13.2900,253600,3370634.0000,0.362286,1,-0.300978,56.282841,5.520685,7.171732,-37.869465,0
2000-11-06,sz.000897,13.3500,13.8800,13.3500,13.8700,13.2500,987296,13556751.6600,1.410423,1,4.679245,58.916453,5.779011,7.507315,-39.641470,0
2000-11-07,sz.000897,13.9700,14.1000,13.7000,14.0800,13.8700,1054853,14717474.6100,1.506933,1,1.514059,59.808483,5.866509,7.620981,-40.241666,0
2000-11-08,sz.000897,14.1000,14.1500,13.9500,13.9800,14.0800,619436,8685522.5600,0.884909,1,-0.710230,59.383707,5.824843,7.566854,-39.955858,0
2000-11-09,sz.000897,14.0400,14.2000,13.9100,14.1900,13.9800,642157,8995277.2700,0.917367,1,1.502146,60.275737,5.912341,7.680520,-40.556054,0
2000-11-10,sz.000897,14.1600,14.5100,14.0500,14.4800,14.0800,1096293,15618229.3900,1.566133,1,2.840906,61.507588,6.033171,7.837486,-41.384895,0
2000-11-13,sz.000897,14.6000,14.8800,14.4000,14.5200,14.4800,2292670,33601044.5400,3.275243,1,0.276249,61.677498,6.049837,7.859136,-41.499218,0
2000-11-14,sz.000897,14.5300,14.6400,14.3000,14.6200,14.5200,984635,14195432.1600,1.406621,1,0.688701,62.102275,6.091503,7.913263,-41.785025,0
2000-11-15,sz.000897,14.6000,14.6000,14.3500,14.3900,14.6200,695947,10049547.6700,0.994210,1,-1.573184,61.125289,5.995672,7.788772,-41.127668,0
2000-11-16,sz.000897,14.3600,14.4900,14.3000,14.4800,14.3900,697557,10044605.5000,0.996510,1,0.625429,61.507588,6.033171,7.837486,-41.384895,0
2000-11-17,sz.000897,14.5000,14.8000,14.4800,14.6100,14.4800,897568,13150597.0100,1.282240,1,0.897791,62.059797,6.087336,7.907850,-41.756444,0
2000-11-20,sz.000897,14.6000,14.9000,14.3300,14.8100,14.6100,828311,12181582.6400,1.183301,1,1.368931,62.909349,6.170667,8.016103,-42.328059,0
2000-11-21,sz.000897,14.9500,14.9800,14.6000,14.6300,14.8100,749727,11125651.7500,1.071039,1,-1.215397,62.144752,6.095669,7.918675,-41.813606,0
2000-11-22,sz.000897,14.6300,14.9000,14.6300,14.7900,14.6300,571800,8440066.6700,0.816857,1,1.093642,62.824394,6.162334,8.005277,-42.270897,0
2000-11-23,sz.000897,14.8000,15.2100,14.8000,15.0800,14.7900,1421546,21394644.2800,2.030780,1,1.960784,64.056245,6.283164,8.162243,-43.099738,0
2000-11-24,sz.000897,15.0800,15.2000,14.2100,14.3600,15.0800,1185582,17440484.9600,1.693689,1,-4.774538,60.997857,5.983172,7.772534,-41.041926,0
2000-11-27,sz.000897,14.2000,14.5000,14.1400,14.4000,14.3600,732529,10525833.8900,1.046470,1,0.278551,61.167767,5.999839,7.794185,-41.156249,0
2000-11-28,sz.000897,14.4000,14.6800,14.4000,14.6600,14.4000,399230,5800711.1100,0.570329,1,1.805557,62.272185,6.108169,7.934913,-41.899348,0
2000-11-29,sz.000897,14.6000,14.6300,14.4000,14.4400,14.6600,415076,6013833.6000,0.592966,1,-1.500684,61.337678,6.016505,7.815835,-41.270572,0
2000-11-30,sz.000897,14.5900,14.5900,14.3300,14.5000,14.4400,274535,3957746.5500,0.392193,1,0.415515,61.592543,6.041504,7.848311,-41.442056,0
2000-12-01,sz.000897,14.5000,14.5500,14.3600,14.4600,14.5000,334476,4825228.7600,0.477823,1,-0.275862,61.422633,6.024838,7.826661,-41.327733,0
2000-12-04,sz.000897,14.4300,14.4600,14.2900,14.3900,14.4600,418543,6016990.2700,0.597919,1,-0.484092,61.125289,5.995672,7.788772,-41.127668,0
2000-12-05,sz.000897,14.4200,14.7600,14.3900,14.6000,14.3900,331887,4842003.4500,0.474124,1,1.459347,62.017319,6.083170,7.902437,-41.727863,0
2000-12-06,sz.000897,14.7000,14.9000,14.5000,14.5600,14.6000,309778,4540450.1300,0.442540,1,-0.273972,61.847409,6.066503,7.880787,-41.613541,0
2000-12-07,sz.000897,14.5500,14.6300,14.2600,14.3700,14.5600,368392,5310204.7600,0.526274,1,-1.304949,61.040334,5.987339,7.777947,-41.070507,0
2000-12-08,sz.000897,14.3600,14.6000,14.3100,14.4500,14.3700,205525,2965115.3100,0.293607,1,0.556715,61.380155,6.020671,7.821248,-41.299153,0
2000-12-11,sz.000897,14.5000,14.5000,14.1200,14.1500,14.4500,318600,4529501.8800,0.455143,1,-2.076126,60.105827,5.895675,7.658869,-40.441731,0
2000-12-12,sz.000897,14.1500,14.2000,13.9500,14.1100,14.1500,300126,4219288.8300,0.428751,1,-0.282685,59.935916,5.879008,7.637219,-40.327408,0
2000-12-13,sz.000897,14.1100,14.3400,14.0000,14.1300,14.1100,267034,3777491.8600,0.381477,1,0.141747,60.020871,5.887342,7.648044,-40.384569,0
2000-12-14,sz.000897,14.1800,14.1800,13.9900,14.0000,14.1300,327850,4597804.0000,0.468357,1,-0.920029,59.468662,5.833176,7.577680,-40.013020,0
2000-12-15,sz.000897,14.0000,14.0000,13.7500,13.8100,14.0000,304760,4217139.5800,0.435371,1,-1.357140,58.661588,5.754012,7.474840,-39.469986,0
2000-12-18,sz.000897,13.8000,14.2000,13.6600,14.1900,13.8100,273800,3783770.6000,0.391143,1,2.751623,60.275737,5.912341,7.680520,-40.556054,0
2000-12-19,sz.000897,14.2100,14.2100,13.9200,13.9300,14.1900,250050,3517783.0000,0.357214,1,-1.832271,59.171319,5.804010,7.539791,-39.812955,0
2000-12-20,sz.000897,13.9600,14.7600,13.9600,14.5900,13.9300,1736384,25325561.7600,2.480549,1,4.737974,61.974842,6.079003,7.897025,-41.699283,0
2000-12-21,sz.000897,14.6500,14.8600,14.4000,14.4800,14.5900,948178,13858195.9600,1.354540,1,-0.753945,61.507588,6.033171,7.837486,-41.384895,0
2000-12-22,sz.000897,14.5600,14.6900,14.3700,14.5400,14.4800,558288,8078840.0000,0.797554,1,0.414367,61.762454,6.058170,7.869962,-41.556379,0
2000-12-25,sz.000897,14.6500,14.6500,14.3500,14.5900,14.5400,521892,7557933.2700,0.745560,1,0.343880,61.974842,6.079003,7.897025,-41.699283,0
2000-12-26,sz.000897,14.6300,14.8600,14.4200,14.8500,14.5900,1123952,16543823.7400,1.605646,1,1.782044,63.079260,6.187333,8.037753,-42.442382,0
2000-12-27,sz.000897,14.8800,14.8800,14.5000,14.5100,14.8500,546324,8035930.5500,0.780463,1,-2.289563,61.635021,6.045671,7.853724,-41.470637,0
2000-12-28,sz.000897,14.7000,14.8600,14.5000,14.7300,14.5100,584994,8594629.6600,0.835706,1,1.516191,62.569528,6.137335,7.972801,-42.099413,0
2000-12-29,sz.000897,14.7400,14.9700,14.7400,14.8800,14.7300,687623,10221944.2100,0.982319,1,1.018334,63.206693,6.199833,8.053991,-42.528124,0
2001-01-02,sz.000897,14.9800,15.2000,14.9000,15.1300,14.8800,1165220,17564277.7500,1.664600,1,1.680108,64.268633,6.303997,8.189307,-43.242642,0
2001-01-03,sz.000897,15.1600,15.3900,15.0000,15.3400,15.1300,1416913,21521945.1200,2.024161,1,1.387971,65.160663,6.391495,8.302972,-43.842837,0
2001-01-04,sz.000897,15.4800,15.4800,15.2000,15.2800,15.3400,1179162,18090332.5100,1.684517,1,-0.391137,64.905797,6.366495,8.270496,-43.671353,0
2001-01-05,sz.000897,15.4000,16.1500,15.4000,15.8100,15.2800,4491323,71343824.2400,6.416176,1,3.468591,67.157111,6.587323,8.557365,-45.186132,0
2001-01-08,sz.000897,15.9900,16.3500,15.5800,15.9000,15.8100,3327938,53279747.6400,4.754197,1,0.569255,67.539410,6.624822,8.606079,-45.443358,0
2001-01-09,sz.000897,15.9000,16.3500,15.7100,16.0000,15.9000,2002787,32200595.3100,2.861124,1,0.628933,67.964186,6.666487,8.660205,-45.729165,0
2001-01-10,sz.000897,16.0500,16.3300,15.8500,16.2900,16.0000,1926265,30980748.3600,2.751807,1,1.812506,69.196037,6.787317,8.817171,-46.558007,0
2001-01-11,sz.000897,16.3100,16.3500,16.0000,16.0000,16.2900,1405195,22686693.8500,2.007421,1,-1.780239,67.964186,6.666487,8.660205,-45.729165,0
2001-01-12,sz.000897,15.9900,15.9900,15.5000,15.5200,16.0000,1811555,28325343.4300,2.587936,1,-2.999997,65.925260,6.466493,8.400399,-44.357290,0
2001-01-15,sz.000897,15.3500,15.3700,14.9000,14.9000,15.5200,1977260,29773270.1000,2.824657,1,-3.994851,63.291648,6.208166,8.064816,-42.585285,0
2001-01-16,sz.000897,14.6000,15.0500,14.5300,14.9000,14.9000,907179,13410249.4700,1.295970,1,0.000000,63.291648,6.208166,8.064816,-42.585285,0
2001-01-17,sz.000897,14.9000,14.9200,14.6900,14.7400,14.9000,639205,9453840.7400,0.913150,1,-1.073825,62.612006,6.141501,7.978214,-42.127994,0
2001-01-18,sz.000897,14.7400,14.8700,14.6500,14.7200,14.7400,834217,12286952.0000,1.191739,1,-0.135682,62.527051,6.133168,7.967389,-42.070832,0
2001-01-19,sz.000897,14.8900,15.0700,14.7000,14.9200,14.7200,590540,8814121.3000,0.843629,1,1.358694,63.376603,6.216499,8.075641,-42.642447,0
2001-02-05,sz.000897,15.0100,15.0800,14.4800,14.5200,14.9200,597548,8825025.6000,0.853640,1,-2.680963,61.677498,6.049837,7.859136,-41.499218,0
2001-02-06,sz.000897,14.4800,14.7000,14.3000,14.5100,14.5200,367682,5301529.0300,0.525260,1,-0.068872,61.635021,6.045671,7.853724,-41.470637,0
2001-02-07,sz.000897,14.5200,14.7000,14.4000,14.4600,14.5100,301335,4378144.9000,0.430479,1,-0.344591,61.422633,6.024838,7.826661,-41.327733,0
2001-02-08,sz.000897,14.4500,14.4800,13.8500,13.8700,14.4600,456195,6442750.9500,0.651707,1,-4.080222,58.916453,5.779011,7.507315,-39.641470,0
2001-02-09,sz.000897,13.8900,14.2600,13.8900,14.1600,13.8700,564797,7927081.1800,0.806853,1,2.090843,60.148304,5.899841,7.664282,-40.470311,0
2001-02-12,sz.000897,14.2000,14.3700,14.0500,14.1200,14.1600,487185,6894293.5300,0.695979,1,-0.282486,59.978394,5.883175,7.642631,-40.355988,0
2001-02-13,sz.000897,14.1500,14.2900,13.9500,14.0300,14.1200,580528,8191959.5600,0.829326,1,-0.637395,59.596095,5.845676,7.593918,-40.098762,0
2001-02-14,sz.000897,14.0200,14.0200,13.8700,13.8800,14.0300,499323,6959470.7400,0.713319,1,-1.069135,58.958931,5.783178,7.512728,-39.670051,0
2001-02-15,sz.000897,13.9000,14.0000,13.7200,13.8000,13.8800,1147837,15915030.2800,1.639767,1,-0.576368,58.619110,5.749845,7.469427,-39.441405,0
2001-02-16,sz.000897,13.5500,13.9000,13.4100,13.8000,13.7400,377647,5138297.2400,0.414997,1,0.436684,63.178374,6.197055,8.050382,-42.509070,0
2001-02-19,sz.000897,13.6800,13.8500,13.5800,13.7500,13.8000,219813,3017078.8500,0.241553,1,-0.362320,62.949467,6.174602,8.021214,-42.355052,0
2001-02-20,sz.000897,13.8000,13.9400,13.6100,13.6900,13.7500,320870,4406893.8000,0.352604,1,-0.436367,62.674779,6.147659,7.986213,-42.170230,0
2001-02-21,sz.000897,13.7000,13.7500,13.3100,13.4000,13.6900,249740,3368129.7000,0.274440,1,-2.118334,61.347117,6.017431,7.817038,-41.276923,0
2001-02-22,sz.000897,13.3200,13.5800,13.2200,13.2500,13.4000,244751,3269210.1300,0.268957,1,-1.119400,60.660396,5.950071,7.729534,-40.814868,0
2001-02-23,sz.000897,13.1600,13.4500,13.1600,13.4100,13.2500,204518,2732488.7700,0.224745,1,1.207546,61.392898,6.021921,7.822872,-41.307727,0
2001-02-26,sz.000897,13.4500,13.6000,13.4500,13.5600,13.4100,287475,3883866.6500,0.315907,1,1.118572,62.079620,6.089281,7.910376,-41.769782,0
2001-02-27,sz.000897,13.5600,13.7500,13.5000,13.7000,13.5600,408219,5557913.6200,0.448592,1,1.032444,62.720560,6.152149,7.992046,-42.201033,0
2001-02-28,sz.000897,13.5000,13.7000,13.5000,13.5300,13.7000,415166,5634946.1500,0.456226,1,-1.240877,61.942276,6.075809,7.892875,-41.677371,0
2001-03-01,sz.000897,13.5100,13.6100,13.4600,13.4900,13.5300,562333,7601777.5000,0.617948,1,-0.295639,61.759150,6.057846,7.869541,-41.554156,0
2001-03-02,sz.000897,13.5100,13.7400,13.5100,13.7000,13.4900,1997429,27290740.3800,2.194977,1,1.556709,62.720560,6.152149,7.992046,-42.201033,0
2001-03-05,sz.000897,13.7100,14.1000,13.7100,14.0000,13.7000,981201,13712078.9600,1.078243,1,2.189782,64.094003,6.286868,8.167055,-43.125143,0
2001-03-06,sz.000897,14.0000,14.1500,13.9000,14.1100,14.0000,567699,7970324.2100,0.623845,1,0.785712,64.597599,6.336265,8.231224,-43.463984,0
2001-03-07,sz.000897,14.1200,14.2500,14.0500,14.0800,14.1100,590010,8359886.5000,0.648363,1,-0.212613,64.460254,6.322793,8.213724,-43.371573,0
2001-03-08,sz.000897,14.0800,14.1400,14.0100,14.1000,14.0800,399970,5632470.5400,0.439527,1,0.142049,64.551817,6.331774,8.225391,-43.433180,0
2001-03-09,sz.000897,14.2000,14.5800,14.1200,14.3900,14.1000,1115692,16115827.8100,1.226035,1,2.056737,65.879479,6.462002,8.394566,-44.326487,0
2001-03-12,sz.000897,14.4000,14.7800,14.3800,14.7000,14.3900,1004470,14714886.6500,1.103813,1,2.154270,67.298703,6.601211,8.575407,-45.281401,0
2001-03-13,sz.000897,14.7000,14.7500,14.4500,14.5500,14.7000,977746,14257117.5600,1.074446,1,-1.020406,66.611982,6.533852,8.487903,-44.819346,0
2001-03-14,sz.000897,14.5000,15.0000,14.5000,14.9100,14.5500,1099539,16330536.5700,1.208285,1,2.474224,68.260113,6.695514,8.697913,-45.928278,0
2001-03-15,sz.000897,14.9900,15.0900,14.8500,14.8900,14.9100,866164,12949841.1700,0.951829,1,-0.134135,68.168550,6.686533,8.686246,-45.866670,0
2001-03-16,sz.000897,14.9500,14.9500,14.6000,14.7500,14.8900,709780,10488030.9500,0.779978,1,-0.940231,67.527610,6.623664,8.604575,-45.435419,0
2001-03-19,sz.000897,14.7000,14.8600,14.6300,14.8000,14.7500,493360,7280496.1000,0.542154,1,0.338984,67.756517,6.646117,8.633744,-45.589437,0
2001-03-20,sz.000897,14.8000,15.1000,14.8000,15.0000,14.8000,800492,11992855.6600,0.879662,1,1.351350,68.672146,6.735930,8.750416,-46.205511,0
2001-03-21,sz.000897,14.9800,15.1000,14.8800,14.9400,15.0000,868269,13002279.8300,0.954142,1,-0.400003,68.397457,6.708986,8.715414,-46.020689,0
2001-03-22,sz.000897,14.9500,15.0000,14.6500,14.7000,14.9400,1415395,20961090.8600,1.555379,1,-1.606424,67.298703,6.601211,8.575407,-45.281401,0
2001-03-23,sz.000897,14.7000,14.9600,14.4500,14.4500,14.7000,2983718,43741832.1000,3.278811,1,-1.700680,66.154167,6.488946,8.429567,-44.511309,0
2001-03-26,sz.000897,14.4500,14.7300,14.4000,14.6500,14.4500,1927157,28124844.6500,2.117755,1,1.384082,67.069796,6.578758,8.546239,-45.127382,0
2001-03-27,sz.000897,14.8000,15.2900,14.5900,15.2700,14.6500,3263852,48874879.8900,3.586651,1,4.232088,69.908245,6.857177,8.907923,-47.037210,0
2001-03-28,sz.000897,15.3000,15.8000,15.2100,15.6100,15.2700,4124214,64267788.6300,4.532103,1,2.226583,71.464813,7.009858,9.106266,-48.084535,0
2001-03-29,sz.000897,16.0100,16.2000,15.8000,15.8300,15.6100,7457662,119183613.6300,8.195233,1,1.409355,74.716373,7.251071,12.175131,1121.199417,0
2001-03-30,sz.000897,15.9000,16.5800,15.9000,16.5200,15.8300,5017229,80965140.7200,5.513438,1,4.358816,77.973119,7.567132,12.705822,1170.070396,0
2001-04-02,sz.000897,16.6200,16.7700,16.4000,16.5400,16.5200,5182711,85958853.2700,5.695287,1,0.121068,78.067518,7.576293,12.721204,1171.486946,0
2001-04-03,sz.000897,16.5200,16.5300,16.2100,16.3700,16.5400,2537112,41538040.3200,2.788035,1,-1.027812,77.265131,7.498423,12.590454,1159.446270,0
2001-04-04,sz.000897,16.3800,16.7200,16.0500,16.2000,16.3700,2522765,41446265.1500,2.772269,1,-1.038486,76.462744,7.420553,12.459704,1147.405594,0
2001-04-05,sz.000897,16.1500,16.6800,16.1000,16.6600,16.2000,2013660,32918589.5800,2.212813,1,2.839500,78.633908,7.631260,12.813499,1179.986247,0
2001-04-06,sz.000897,16.5500,16.7000,16.3800,16.4800,16.6600,1521630,25155445.7600,1.672121,1,-1.080434,77.784322,7.548810,12.675057,1167.237296,0
2001-04-09,sz.000897,16.5800,17.2000,16.5800,17.1500,16.4800,3949856,67350208.3800,4.340501,1,4.065535,80.946670,7.855709,13.190366,1214.691725,0
2001-04-10,sz.000897,17.2800,17.4900,17.0000,17.1900,17.1500,2225169,38403445.1000,2.445241,1,0.233241,81.135467,7.874032,13.221131,1217.524825,0
2001-04-11,sz.000897,17.3100,17.3600,17.0500,17.2200,17.1900,1518332,26083184.2000,1.668497,1,0.174513,81.277065,7.887773,13.244204,1219.649650,0
2001-04-12,sz.000897,17.2100,17.3900,16.9500,17.0600,17.2200,2462326,42306588.3000,2.705853,1,-0.929151,80.521877,7.814484,13.121146,1208.317249,0
2001-04-13,sz.000897,17.1000,17.4000,17.0000,17.3800,17.0600,1933569,33310360.5800,2.124801,1,1.875731,82.032253,7.961063,13.367263,1230.982051,0
2001-04-16,sz.000897,17.5000,17.5600,17.3000,17.3900,17.3800,1930903,33639679.4400,2.121871,1,0.057539,82.079452,7.965643,13.374954,1231.690326,0
2001-04-17,sz.000897,17.4100,17.4200,16.9000,16.9600,17.3900,3132598,53459818.8600,3.442415,1,-2.472687,80.049885,7.768678,13.044234,1201.234499,0
2001-04-18,sz.000897,16.9000,16.9000,16.5100,16.5800,16.9600,3042074,50679903.1100,3.342938,1,-2.240561,78.256315,7.594616,12.751969,1174.320046,0
2001-04-19,sz.000897,16.5700,16.9200,16.4500,16.8000,16.5800,1856451,31104365.2500,2.040056,1,1.326896,79.294698,7.695389,12.921175,1189.902098,0
2001-04-20,sz.000897,16.7600,16.8400,16.3500,16.3800,16.8000,2117735,35152745.6400,2.327181,1,-2.500000,77.312330,7.503004,12.598146,1160.154545,0
2001-04-23,sz.000897,16.3100,16.5500,16.2000,16.3000,16.3800,1644175,26794491.3000,1.806786,1,-0.488400,76.934736,7.466359,12.536616,1154.488345,0
2001-04-24,sz.000897,16.3000,16.6400,16.3000,16.4900,16.3000,765524,12627480.8600,0.841235,1,1.165648,77.831522,7.553390,12.682749,1167.945571,0
2001-04-25,sz.000897,16.5000,16.6000,15.9000,16.0100,16.4900,1745375,28297642.0500,1.917995,1,-2.910852,75.565959,7.333522,12.313572,1133.948368,0
2001-04-26,sz.000897,16.0000,16.2000,15.8300,15.9000,16.0100,1269480,20258587.0400,1.395033,1,-0.687074,75.046767,7.283136,12.228969,1126.157342,0
2001-04-27,sz.000897,15.9300,16.0800,15.8500,16.0700,15.9000,948548,15133430.4500,1.042360,1,1.069183,75.849154,7.361006,12.359719,1138.198018,0
