date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-24,sh.600284,6.3500,6.5500,6.3000,6.3500,6.3400,2080345,13394738.0000,2.600431,1,0.160000,30.846371,2.250853,1.618761,39.282170
2004-11-25,sh.600284,6.3400,6.3400,6.1600,6.2000,6.3500,806527,5013070.0000,1.008159,1,-2.360000,30.117716,2.197683,1.580523,38.354244
2004-11-26,sh.600284,6.2000,6.2800,6.1800,6.2000,6.2000,383811,2385738.0000,0.479764,1,0.000000,30.117716,2.197683,1.580523,38.354244
2004-11-29,sh.600284,6.1000,6.1900,6.0500,6.0600,6.2000,377099,2302200.0000,0.471374,1,-2.260000,29.437639,2.148058,1.544834,37.488181
2004-11-30,sh.600284,6.0600,6.1800,6.0500,6.1100,6.0600,337845,2062025.0000,0.422306,1,0.830000,29.680523,2.165781,1.557580,37.797489
2004-12-01,sh.600284,6.1100,6.1500,6.0200,6.0700,6.1100,492100,2989700.0000,0.615125,1,-0.650000,29.486216,2.151602,1.547383,37.550043
2004-12-02,sh.600284,6.0500,6.2700,6.0200,6.2100,6.0700,704713,4294354.0000,0.880891,1,2.310000,30.166293,2.201227,1.583072,38.416106
2004-12-03,sh.600284,6.1900,6.3500,6.1900,6.2200,6.2100,837900,5252643.0000,1.047375,1,0.160000,30.214870,2.204772,1.585621,38.477968
2004-12-06,sh.600284,6.2000,6.2900,6.1800,6.2500,6.2200,298921,1862936.0000,0.373651,1,0.480000,30.360601,2.215406,1.593269,38.663553
2004-12-07,sh.600284,6.2600,6.3200,6.0200,6.0900,6.2500,591800,3653500.0000,0.739750,1,-2.560000,29.583370,2.158692,1.552481,37.673766
2004-12-08,sh.600284,6.1200,6.2600,6.0900,6.1400,6.0900,271887,1673186.0000,0.339859,1,0.820000,29.826254,2.176415,1.565228,37.983074
2004-12-09,sh.600284,6.1200,6.2600,6.0900,6.1800,6.1400,357200,2206801.0000,0.446500,1,0.650000,30.020562,2.190593,1.575424,38.230521
2004-12-10,sh.600284,6.1700,6.1700,6.0000,6.0100,6.1800,558449,3385554.0000,0.698061,1,-2.750000,29.194754,2.130334,1.532088,37.178872
2004-12-13,sh.600284,5.9200,5.9800,5.8800,5.9100,6.0100,314100,1858458.0000,0.392625,1,-1.660000,28.708984,2.094888,1.506595,36.560256
2004-12-14,sh.600284,5.9300,5.9400,5.8500,5.8600,5.9100,248300,1464166.0000,0.310375,1,-0.850000,28.466099,2.077165,1.493849,36.250947
2004-12-15,sh.600284,5.8600,5.8900,5.7400,5.7600,5.8600,456993,2647655.0000,0.571241,1,-1.710000,27.980330,2.041718,1.468357,35.632330
2004-12-16,sh.600284,5.7000,5.8500,5.7000,5.7600,5.7600,326600,1886943.0000,0.408250,1,0.000000,27.980330,2.041718,1.468357,35.632330
2004-12-17,sh.600284,5.7600,5.8000,5.7000,5.7400,5.7600,251200,1446227.0000,0.314000,1,-0.350000,27.883176,2.034629,1.463258,35.508607
2004-12-20,sh.600284,5.7000,5.7900,5.7000,5.7400,5.7400,202900,1162803.0000,0.253625,1,0.000000,27.883176,2.034629,1.463258,35.508607
2004-12-21,sh.600284,5.7800,5.8500,5.7300,5.7700,5.7400,160941,931700.0000,0.201176,1,0.520000,28.028907,2.045263,1.470906,35.694192
2004-12-22,sh.600284,5.7800,5.9500,5.7800,5.9500,5.7700,305243,1791368.0000,0.381554,1,3.120000,28.903292,2.109067,1.516792,36.807702
2004-12-23,sh.600284,5.9300,5.9300,5.8000,5.8100,5.9500,213000,1249630.0000,0.266250,1,-2.350000,28.223215,2.059441,1.481103,35.941639
2004-12-24,sh.600284,5.8100,5.8500,5.7500,5.7800,5.8100,145500,844024.0000,0.181875,1,-0.520000,28.077484,2.048807,1.473455,35.756054
2004-12-27,sh.600284,5.7800,5.8200,5.7500,5.7600,5.7800,120100,693795.0000,0.150125,1,-0.350000,27.980330,2.041718,1.468357,35.632330
2004-12-28,sh.600284,5.7800,5.7800,5.7100,5.7300,5.7600,110200,631936.0000,0.137750,1,-0.520000,27.834599,2.031084,1.460709,35.446745
2004-12-29,sh.600284,5.7500,5.8000,5.7100,5.7700,5.7300,193511,1113669.0000,0.241889,1,0.700000,28.028907,2.045263,1.470906,35.694192
2004-12-30,sh.600284,5.7800,5.8200,5.7000,5.7100,5.7700,126662,727653.0000,0.158328,1,-1.040000,27.737445,2.023995,1.455611,35.323022
2004-12-31,sh.600284,5.7100,5.8100,5.6500,5.6600,5.7100,213299,1219413.0000,0.266624,1,-0.880000,27.494560,2.006272,1.442864,35.013714
2005-01-04,sh.600284,5.6100,5.6800,5.5200,5.5600,5.6600,255700,1426773.0000,0.319625,1,-1.770000,27.008791,1.970825,1.417372,34.395097
2005-01-05,sh.600284,5.5800,5.6900,5.5800,5.6500,5.5600,132350,746594.0000,0.165438,1,1.620000,27.445983,2.002727,1.440315,34.951852
2005-01-06,sh.600284,5.6800,5.7000,5.5400,5.5700,5.6500,158690,888144.0000,0.198363,1,-1.420000,27.057368,1.974370,1.419921,34.456958
2005-01-07,sh.600284,5.5700,5.9000,5.3800,5.6600,5.5700,873165,4981948.0000,1.091456,1,1.620000,27.494560,2.006272,1.442864,35.013714
2005-01-10,sh.600284,5.5800,5.6600,5.5000,5.6400,5.6600,297660,1658858.0000,0.372075,1,-0.350000,27.397406,1.999182,1.437766,34.889990
2005-01-11,sh.600284,5.6000,5.7000,5.6000,5.7000,5.6400,190600,1078613.0000,0.238250,1,1.060000,27.688868,2.020450,1.453061,35.261160
2005-01-12,sh.600284,5.7300,5.8300,5.7000,5.7500,5.7000,380412,2192758.0000,0.475515,1,0.880000,27.931753,2.038174,1.465808,35.570469
2005-01-13,sh.600284,5.7100,5.7500,5.6600,5.7400,5.7500,253140,1442907.0000,0.316425,1,-0.170000,27.883176,2.034629,1.463258,35.508607
2005-01-14,sh.600284,5.7000,5.8000,5.6600,5.6700,5.7400,168699,969628.0000,0.210874,1,-1.220000,27.543137,2.009816,1.445414,35.075575
2005-01-17,sh.600284,5.6000,5.6100,5.4000,5.4300,5.6700,459961,2530190.0000,0.574951,1,-4.230000,26.377290,1.924745,1.384232,33.590895
2005-01-18,sh.600284,5.4300,5.5900,5.4200,5.5500,5.4300,286980,1572588.0000,0.358725,1,2.210000,26.960214,1.967281,1.414823,34.333235
2005-01-19,sh.600284,5.5300,5.5300,5.4300,5.4600,5.5500,190500,1042022.0000,0.238125,1,-1.620000,26.523021,1.935379,1.391880,33.776480
2005-01-20,sh.600284,5.4000,5.4800,5.4000,5.4200,5.4600,162000,879203.0000,0.202500,1,-0.730000,26.328713,1.921200,1.381683,33.529033
2005-01-21,sh.600284,5.3300,5.5600,5.2000,5.4700,5.4200,348668,1880563.0000,0.435835,1,0.920000,26.571598,1.938923,1.394429,33.838342
2005-01-24,sh.600284,5.5900,5.8000,5.5600,5.6000,5.4700,575344,3233402.0000,0.719180,1,2.380000,27.203098,1.985004,1.427569,34.642543
2005-01-25,sh.600284,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,27.203098,1.985004,1.427569,34.642543
2005-01-26,sh.600284,5.5500,5.5700,5.4400,5.4600,5.6000,200273,1101593.0000,0.250341,1,-2.500000,26.523021,1.935379,1.391880,33.776480
2005-01-27,sh.600284,5.4900,5.5400,5.3200,5.3500,5.4600,266338,1438616.0000,0.332923,1,-2.010000,25.988674,1.896388,1.363838,33.096001
2005-01-28,sh.600284,5.3600,5.4000,5.2300,5.2500,5.3500,213402,1129284.0000,0.266753,1,-1.870000,25.502905,1.860941,1.338346,32.477384
2005-01-31,sh.600284,5.2500,5.2500,4.7300,4.7600,5.2500,750549,3707999.0000,0.938186,1,-9.330000,23.122634,1.687253,1.213434,29.446162
2005-02-01,sh.600284,4.7800,4.8800,4.7300,4.8000,4.7600,490200,2357813.0000,0.612750,1,0.840000,23.316942,1.701432,1.223631,29.693609
2005-02-02,sh.600284,4.8000,5.0700,4.7600,5.0400,4.8000,651920,3210085.0000,0.814900,1,5.000000,24.482789,1.786503,1.284812,31.178289
2005-02-03,sh.600284,5.0400,5.1600,4.9400,4.9500,5.0400,624400,3146777.0000,0.780500,1,-1.790000,24.045596,1.754602,1.261869,30.621534
2005-02-04,sh.600284,4.9200,5.1300,4.9200,5.0700,4.9500,557905,2823037.0000,0.697381,1,2.420000,24.628519,1.797137,1.292460,31.363874
2005-02-16,sh.600284,5.1300,5.2200,5.1000,5.1100,5.0700,308349,1587361.0000,0.385436,1,0.790000,24.822827,1.811316,1.302657,31.611321
2005-02-17,sh.600284,5.0600,5.1400,5.0500,5.1000,5.1100,225100,1144606.0000,0.281375,1,-0.200000,24.774250,1.807771,1.300108,31.549459
2005-02-18,sh.600284,5.1000,5.1300,5.0400,5.0400,5.1000,252500,1282447.0000,0.315625,1,-1.180000,24.482789,1.786503,1.284812,31.178289
2005-02-21,sh.600284,5.0400,5.1200,5.0300,5.1100,5.0400,296661,1509796.0000,0.370826,1,1.390000,24.822827,1.811316,1.302657,31.611321
2005-02-22,sh.600284,5.1100,5.2600,5.1100,5.2400,5.1100,614266,3195884.0000,0.767832,1,2.540000,25.454328,1.857396,1.335797,32.415523
2005-02-23,sh.600284,5.2400,5.3500,5.1900,5.3200,5.2400,742676,3923685.0000,0.928345,1,1.530000,25.842944,1.885754,1.356191,32.910416
2005-02-24,sh.600284,5.3000,5.3500,5.2400,5.3400,5.3200,613269,3242197.0000,0.766586,1,0.380000,25.940097,1.892843,1.361289,33.034140
2005-02-25,sh.600284,5.3200,5.4000,5.3000,5.3000,5.3400,718883,3861768.0000,0.898604,1,-0.750000,25.745790,1.878664,1.351092,32.786693
2005-02-28,sh.600284,5.2900,5.3000,5.2000,5.2100,5.3000,549803,2874597.0000,0.687254,1,-1.700000,25.308597,1.846762,1.328149,32.229938
2005-03-01,sh.600284,5.2100,5.2800,5.1700,5.2700,5.2100,413013,2152993.0000,0.516266,1,1.150000,25.600059,1.868030,1.343444,32.601108
2005-03-02,sh.600284,5.3100,5.3700,5.2000,5.2100,5.2700,567210,2997151.0000,0.709013,1,-1.140000,25.308597,1.846762,1.328149,32.229938
2005-03-03,sh.600284,5.1800,5.2000,5.1000,5.1900,5.2100,381885,1965843.0000,0.477356,1,-0.380000,25.211443,1.839673,1.323051,32.106214
2005-03-04,sh.600284,5.1900,5.3100,5.1900,5.2300,5.1900,446690,2342369.0000,0.558362,1,0.770000,25.405751,1.853852,1.333248,32.353661
2005-03-07,sh.600284,5.2000,5.2500,5.1500,5.1700,5.2300,248774,1292061.0000,0.310968,1,-1.150000,25.114289,1.832584,1.317952,31.982491
2005-03-08,sh.600284,5.2000,5.3200,5.1800,5.3000,5.1700,602614,3175511.0000,0.753267,1,2.510000,25.745790,1.878664,1.351092,32.786693
2005-03-09,sh.600284,5.3500,5.3800,5.2800,5.3100,5.3000,596000,3173793.0000,0.745000,1,0.190000,25.794367,1.882209,1.353641,32.848555
2005-03-10,sh.600284,5.3200,5.3200,5.1100,5.1200,5.3100,463700,2416155.0000,0.579625,1,-3.580000,24.871404,1.814861,1.305206,31.673183
2005-03-11,sh.600284,5.1300,5.1700,5.1000,5.1200,5.1200,376392,1930575.0000,0.470490,1,0.000000,24.871404,1.814861,1.305206,31.673183
2005-03-14,sh.600284,5.1000,5.1500,5.0100,5.0400,5.1200,439665,2222186.0000,0.549581,1,-1.560000,24.482789,1.786503,1.284812,31.178289
2005-03-15,sh.600284,5.0400,5.0800,4.9500,4.9600,5.0400,399500,1998708.0000,0.499375,1,-1.590000,24.094173,1.758146,1.264418,30.683396
2005-03-16,sh.600284,4.9100,4.9800,4.8800,4.9200,4.9600,330200,1621561.0000,0.412750,1,-0.810000,23.899865,1.743968,1.254221,30.435949
2005-03-17,sh.600284,4.9300,5.0200,4.8000,4.8300,4.9200,379422,1873465.0000,0.474278,1,-1.830000,23.462672,1.712066,1.231278,29.879194
2005-03-18,sh.600284,4.9400,5.2000,4.9400,4.9800,4.8300,2227321,11291305.0000,2.784151,1,3.110000,24.191327,1.765236,1.269517,30.807119
2005-03-21,sh.600284,4.9800,4.9800,4.7400,4.8300,4.9800,839595,4061073.0000,1.049494,1,-3.010000,23.462672,1.712066,1.231278,29.879194
2005-03-22,sh.600284,4.8200,4.9500,4.5500,4.5700,4.8300,654286,3044934.0000,0.817858,1,-5.380000,22.199671,1.619905,1.164998,28.270790
2005-03-23,sh.600284,4.5700,4.6800,4.5300,4.5900,4.5700,390800,1799665.0000,0.488500,1,0.440000,22.296825,1.626994,1.170097,28.394513
2005-03-24,sh.600284,4.5800,4.6600,4.5500,4.6500,4.5900,231000,1060029.0000,0.288750,1,1.310000,22.588287,1.648262,1.185392,28.765683
2005-03-25,sh.600284,4.6500,4.6700,4.6000,4.6300,4.6500,181540,841350.0000,0.226925,1,-0.430000,22.491133,1.641173,1.180294,28.641960
2005-03-28,sh.600284,4.6000,4.6000,4.4800,4.5600,4.6300,220364,995878.0000,0.275455,1,-1.510000,22.151094,1.616360,1.162449,28.208928
2005-03-29,sh.600284,4.5400,4.6100,4.5400,4.5600,4.5600,159100,727963.0000,0.198875,1,0.000000,22.151094,1.616360,1.162449,28.208928
2005-03-30,sh.600284,4.4800,4.6700,4.4400,4.5200,4.5600,592300,2687405.0000,0.740375,1,-0.880000,21.956787,1.602182,1.152252,27.961481
2005-03-31,sh.600284,4.4900,4.5000,4.1300,4.3700,4.5200,537554,2323551.0000,0.671942,1,-3.320000,21.228132,1.549012,1.114014,27.033556
2005-04-01,sh.600284,4.4000,4.6000,4.3000,4.5500,4.3700,671895,2996773.0000,0.839869,1,4.120000,22.102517,1.612816,1.159900,28.147067
2005-04-04,sh.600284,4.4900,4.5000,4.3900,4.4100,4.5500,271800,1210804.0000,0.339750,1,-3.080000,21.422440,1.563190,1.124211,27.281003
2005-04-05,sh.600284,4.4400,4.4400,4.2400,4.2600,4.4100,451600,1947697.0000,0.564500,1,-3.400000,20.693786,1.510021,1.085972,26.353078
2005-04-06,sh.600284,4.2600,4.3400,4.1600,4.3300,4.2600,415383,1773715.0000,0.519229,1,1.640000,21.033824,1.534833,1.103817,26.786109
2005-04-07,sh.600284,4.3200,4.6400,4.3000,4.5000,4.3300,1117482,5028427.0000,1.396853,1,3.930000,21.859633,1.595092,1.147154,27.837758
2005-04-08,sh.600284,4.5000,4.6300,4.4400,4.6000,4.5000,555937,2533470.0000,0.694921,1,2.220000,22.345402,1.630539,1.172646,28.456375
2005-04-11,sh.600284,4.6000,4.6700,4.4600,4.5900,4.6000,504586,2312527.0000,0.630733,1,-0.220000,22.296825,1.626994,1.170097,28.394513
2005-04-12,sh.600284,4.5200,4.5900,4.4800,4.4900,4.5900,379710,1718466.0000,0.474637,1,-2.180000,21.811056,1.591548,1.144604,27.775896
2005-04-13,sh.600284,4.4900,4.7600,4.4900,4.7500,4.4900,1438183,6719428.0000,1.797729,1,5.790000,23.074057,1.683709,1.210884,29.384300
2005-04-14,sh.600284,4.7000,4.7400,4.5900,4.6000,4.7500,753241,3498477.0000,0.941551,1,-3.160000,22.345402,1.630539,1.172646,28.456375
2005-04-15,sh.600284,4.5000,4.5500,4.4200,4.4700,4.6000,348439,1566757.0000,0.435549,1,-2.830000,21.829387,1.529054,1.183623,5.985665
2005-04-18,sh.600284,4.4700,4.5300,4.3500,4.3900,4.4700,244990,1085812.0000,0.306237,1,-1.790000,21.438705,1.501688,1.162440,5.878539
2005-04-19,sh.600284,4.4100,4.4700,4.3500,4.4500,4.3900,294900,1300072.0000,0.368625,1,1.370000,21.731716,1.522212,1.178327,5.958883
2005-04-20,sh.600284,4.3900,4.5000,4.3700,4.4200,4.4500,272230,1206179.0000,0.340288,1,-0.670000,21.585210,1.511950,1.170384,5.918711
2005-04-21,sh.600284,4.4200,4.4600,4.2000,4.2100,4.4200,510890,2191772.0000,0.638613,1,-4.750000,20.559669,1.440115,1.114777,5.637505
2005-04-22,sh.600284,4.2100,4.2800,4.1400,4.2100,4.2100,439040,1840516.0000,0.548800,1,0.000000,20.559669,1.440115,1.114777,5.637505
2005-04-25,sh.600284,4.1600,4.1600,4.0100,4.0900,4.2100,433629,1765341.0000,0.542036,1,-2.850000,19.973645,1.399067,1.083002,5.476816
2005-04-26,sh.600284,4.1000,4.1800,4.0500,4.1500,4.0900,324093,1333229.0000,0.405116,1,1.470000,19.691111,1.406591,1.117646,-8.407448
2005-04-27,sh.600284,4.2000,4.2400,4.1200,4.1400,4.1500,274303,1143717.0000,0.342879,1,-0.240000,19.643663,1.403202,1.114952,-8.387189
2005-04-28,sh.600284,4.1100,4.2500,4.1000,4.2200,4.1400,554675,2318922.0000,0.693344,1,1.930000,20.023250,1.430317,1.136497,-8.549260
2005-04-29,sh.600284,4.1800,4.3500,4.1500,4.2300,4.2200,510891,2165284.0000,0.638614,1,0.240000,20.070699,1.433706,1.139191,-8.569519
2005-05-09,sh.600284,4.2000,4.2500,4.0200,4.0300,4.2300,329643,1351259.0000,0.412054,1,-4.730000,19.121730,1.365918,1.085328,-8.164341
2005-05-10,sh.600284,4.0300,4.0800,3.9500,4.0500,4.0300,399600,1599400.0000,0.499500,1,0.500000,19.216627,1.372697,1.090714,-8.204858
2005-05-11,sh.600284,4.0200,4.1200,3.9900,4.0400,4.0500,278319,1126852.0000,0.347899,1,-0.250000,19.169178,1.369308,1.088021,-8.184600
2005-05-12,sh.600284,4.0000,4.0800,3.9600,4.0000,4.0400,304026,1220358.0000,0.380032,1,-0.990000,18.979384,1.355750,1.077249,-8.103564
2005-05-13,sh.600284,4.0900,4.0900,3.9800,4.0300,4.0000,383494,1542786.0000,0.479368,1,0.750000,19.121730,1.365918,1.085328,-8.164341
2005-05-16,sh.600284,4.0000,4.0200,3.9200,3.9800,4.0300,272868,1081988.0000,0.341085,1,-1.240000,18.884487,1.348972,1.071862,-8.063046
2005-05-17,sh.600284,3.9900,4.0800,3.9500,4.0700,3.9800,445683,1797057.0000,0.557104,1,2.260000,19.311524,1.379476,1.096101,-8.245376
2005-05-18,sh.600284,4.0500,4.2300,4.0500,4.2200,4.0700,856201,3545059.0000,1.070251,1,3.690000,20.023250,1.430317,1.136497,-8.549260
2005-05-19,sh.600284,4.2500,4.3000,4.1700,4.2100,4.2200,1115845,4721129.0000,1.394806,1,-0.240000,19.975802,1.426927,1.133804,-8.529001
2005-05-20,sh.600284,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,19.975802,1.426927,1.133804,-8.529001
2005-05-23,sh.600284,4.1800,4.1800,4.0000,4.0300,4.2100,586452,2384040.0000,0.733065,1,-4.280000,19.121730,1.365918,1.085328,-8.164341
2005-05-24,sh.600284,4.0700,4.1700,4.0000,4.1200,4.0300,316590,1297095.0000,0.395738,1,2.230000,19.548766,1.396423,1.109566,-8.346671
2005-05-25,sh.600284,4.0800,4.1700,4.0700,4.1200,4.1200,300500,1236483.0000,0.375625,1,0.000000,19.548766,1.396423,1.109566,-8.346671
2005-05-26,sh.600284,4.1200,4.1400,4.0800,4.1200,4.1200,344101,1413422.0000,0.430126,1,0.000000,19.548766,1.396423,1.109566,-8.346671
2005-05-27,sh.600284,4.1100,4.1500,4.0600,4.1000,4.1200,220054,904367.0000,0.275068,1,-0.490000,19.453869,1.389644,1.104180,-8.306153
2005-05-30,sh.600284,4.1000,4.1500,4.0800,4.1500,4.1000,207248,854076.0000,0.259060,1,1.220000,19.691111,1.406591,1.117646,-8.407448
2005-05-31,sh.600284,4.1500,4.1700,4.1000,4.1100,4.1500,222400,921826.0000,0.278000,1,-0.960000,19.501317,1.393033,1.106873,-8.326412
2005-06-01,sh.600284,4.1100,4.1500,4.0500,4.0700,4.1100,287360,1177663.0000,0.359200,1,-0.970000,19.311524,1.379476,1.096101,-8.245376
2005-06-02,sh.600284,4.0300,4.0300,3.9300,3.9800,4.0700,559250,2227348.0000,0.699063,1,-2.210000,18.884487,1.348972,1.071862,-8.063046
2005-06-03,sh.600284,3.9800,4.0600,3.9600,4.0100,3.9800,169800,680264.0000,0.212250,1,0.750000,19.026833,1.359140,1.079942,-8.123823
2005-06-06,sh.600284,4.0000,4.0500,3.9500,4.0500,4.0100,226600,907693.0000,0.283250,1,1.000000,19.216627,1.372697,1.090714,-8.204858
2005-06-07,sh.600284,4.0500,4.1600,4.0500,4.1000,4.0500,685338,2826519.0000,0.856673,1,1.230000,19.453869,1.389644,1.104180,-8.306153
2005-06-08,sh.600284,4.0900,4.4000,4.0900,4.3800,4.1000,1605938,6879020.0000,2.007423,1,6.830000,20.782426,1.484547,1.179587,-8.873402
2005-06-09,sh.600284,4.3800,4.4600,4.2700,4.4300,4.3800,1791927,7832746.0000,2.239909,1,1.140000,21.019668,1.501493,1.193053,-8.974697
2005-06-10,sh.600284,4.4000,4.4100,4.2500,4.3100,4.4300,838943,3621054.0000,1.048679,1,-2.710000,20.450287,1.460821,1.160735,-8.731590
2005-06-13,sh.600284,4.3100,4.3200,4.2100,4.3000,4.3100,515872,2203274.0000,0.644840,1,-0.230000,20.402838,1.457432,1.158042,-8.711331
2005-06-14,sh.600284,4.3000,4.3600,4.2100,4.2400,4.3000,517543,2213814.0000,0.646929,1,-1.400000,20.118147,1.437095,1.141884,-8.589778
2005-06-15,sh.600284,4.2300,4.2300,4.1400,4.1500,4.2400,379230,1583887.0000,0.474038,1,-2.120000,19.691111,1.406591,1.117646,-8.407448
2005-06-16,sh.600284,4.1500,4.2000,4.0800,4.2000,4.1500,278288,1148008.0000,0.347860,1,1.200000,19.928354,1.423538,1.131111,-8.508742
2005-06-17,sh.600284,4.1700,4.1800,4.0800,4.1400,4.2000,211443,870821.0000,0.264304,1,-1.430000,19.643663,1.403202,1.114952,-8.387189
2005-06-20,sh.600284,4.2200,4.2600,4.0700,4.2500,4.1400,543944,2280743.0000,0.679930,1,2.660000,20.165596,1.440485,1.144577,-8.610037
2005-06-21,sh.600284,4.2600,4.2600,4.1400,4.1500,4.2500,326558,1368117.0000,0.408197,1,-2.350000,19.691111,1.406591,1.117646,-8.407448
2005-06-22,sh.600284,4.1500,4.1700,4.1000,4.1600,4.1500,334301,1378492.0000,0.417876,1,0.240000,19.738560,1.409980,1.120339,-8.427706
2005-06-23,sh.600284,4.2600,4.5800,4.2600,4.4400,4.1600,8158951,36770790.0000,10.198689,1,6.730000,21.067117,1.504883,1.195746,-8.994956
2005-06-24,sh.600284,4.4600,4.8800,4.3800,4.8800,4.4400,10186056,47867820.0000,12.732570,1,9.910000,23.154849,1.654015,1.314243,-9.886348
2005-06-27,sh.600284,4.9000,5.3700,4.8300,5.2300,4.8800,14220432,73237221.0000,17.775540,1,7.170000,24.815545,1.772644,1.408503,-10.595410
2005-06-28,sh.600284,5.1300,5.1700,5.0300,5.1000,5.2300,7285590,37134743.0000,9.106987,1,-2.490000,24.198715,1.728582,1.373492,-10.332044
2005-06-29,sh.600284,5.1000,5.2600,5.0600,5.1200,5.1000,5060575,26020745.0000,6.325719,1,0.390000,24.293612,1.735360,1.378878,-10.372562
2005-06-30,sh.600284,5.1000,5.1000,4.8000,4.9300,5.1200,5298291,26002433.0000,6.622864,1,-3.710000,23.392091,1.670962,1.327709,-9.987642
2005-07-01,sh.600284,4.9000,5.0100,4.7700,4.8300,4.9300,4039961,19758914.0000,5.049951,1,-2.030000,22.917607,1.637068,1.300778,-9.785053
2005-07-04,sh.600284,4.8200,4.9400,4.6300,4.9100,4.8300,4360965,20954886.0000,5.451206,1,1.660000,23.297194,1.664183,1.322323,-9.947125
2005-07-05,sh.600284,4.8600,4.9000,4.7600,4.8000,4.9100,2481809,11982159.0000,3.102261,1,-2.240000,22.775261,1.626900,1.292698,-9.724277
2005-07-06,sh.600284,4.7600,4.8000,4.5900,4.7100,4.7000,2654305,12480287.0000,3.317881,1,0.210000,22.348225,1.596396,1.268460,-9.541946
2005-07-07,sh.600284,4.7100,4.8800,4.6700,4.8100,4.7100,3086165,14851048.0000,3.857706,1,2.120000,22.822710,1.630290,1.295392,-9.744536
2005-07-08,sh.600284,4.8100,4.8100,4.3300,4.3300,4.8100,5210775,23045409.0000,6.513469,1,-9.980000,20.545184,1.467600,1.166122,-8.772108
2005-07-11,sh.600284,4.3200,4.5100,4.1900,4.2400,4.3300,2950095,12905861.0000,3.687619,1,-2.080000,20.118147,1.437095,1.141884,-8.589778
2005-07-12,sh.600284,4.4000,4.6600,4.4000,4.6600,4.2400,6205443,28296917.0000,7.756804,1,9.910000,22.110983,1.579449,1.254995,-9.440652
2005-07-13,sh.600284,4.6800,4.9700,4.6600,4.7800,4.6600,7630535,36753298.0000,9.538169,1,2.580000,22.680364,1.620122,1.287312,-9.683759
2005-07-14,sh.600284,4.7200,4.8300,4.6500,4.7500,4.7800,3413341,16204650.0000,4.266676,1,-0.630000,22.538019,1.609953,1.279233,-9.622982
2005-07-15,sh.600284,4.7500,4.7900,4.5200,4.5800,4.7500,2523698,11692362.0000,3.154622,1,-3.580000,21.731395,1.552334,1.233450,-9.278581
2005-07-18,sh.600284,4.5200,4.7400,4.5100,4.6900,4.5800,1670953,7762408.0000,2.088691,1,2.400000,22.253328,1.589617,1.263074,-9.501429
2005-07-19,sh.600284,4.6900,4.8400,4.6300,4.8300,4.6900,2682619,12752418.0000,3.353274,1,2.990000,22.917607,1.637068,1.300778,-9.785053
2005-07-20,sh.600284,4.8200,4.8700,4.7400,4.7900,4.8300,2438299,11708965.0000,3.047874,1,-0.830000,22.727813,1.623511,1.290005,-9.704018
2005-07-21,sh.600284,4.7500,4.8300,4.6500,4.7600,4.7900,1445747,6844187.0000,1.807184,1,-0.630000,22.585467,1.613343,1.281926,-9.643241
2005-07-22,sh.600284,4.7700,5.2000,4.7000,5.0000,4.7600,6649913,33150699.0000,8.312391,1,5.040000,23.724230,1.694688,1.346561,-10.129455
2005-07-25,sh.600284,4.9800,5.1500,4.9500,5.0000,5.0000,4070026,20516937.0000,5.087533,1,0.000000,23.724230,1.694688,1.346561,-10.129455
