date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-11,sh.600397,9.0000,9.0900,8.9800,9.0800,9.0000,752423,6795443.0000,0.940529,1,0.890000,37.312851,2.758907,4.911323,29.444003,0
2003-03-12,sh.600397,9.0900,9.1400,8.9400,9.1200,9.0800,568293,5126011.0000,0.710366,1,0.440000,37.477225,2.771060,4.932959,29.573713,0
2003-03-13,sh.600397,9.1200,9.1800,9.0200,9.0600,9.1200,609681,5548663.0000,0.762101,1,-0.660000,37.230665,2.752830,4.900505,29.379149,0
2003-03-14,sh.600397,9.1200,9.1900,9.0000,9.1300,9.0600,580112,5289597.0000,0.725140,1,0.770000,37.518319,2.774099,4.938368,29.606140,0
2003-03-17,sh.600397,9.1300,9.1300,8.9500,9.0900,9.1300,684949,6183727.0000,0.856186,1,-0.440000,37.353945,2.761945,4.916732,29.476431,0
2003-03-18,sh.600397,9.0900,9.1600,8.8300,8.8400,9.0900,1158135,10431070.0000,1.447669,1,-2.750000,36.326609,2.685984,4.781508,28.665748,0
2003-03-19,sh.600397,8.8000,8.9800,8.7600,8.8600,8.8400,699632,6191645.0000,0.874540,1,0.230000,36.408796,2.692061,4.792326,28.730602,0
2003-03-20,sh.600397,8.8700,9.1200,8.8500,9.0100,8.8600,1046161,9414580.0000,1.307701,1,1.690000,37.025197,2.737637,4.873460,29.217012,0
2003-03-21,sh.600397,8.9800,9.1500,8.9800,9.1400,9.0100,563509,5114229.0000,0.704386,1,1.440000,37.559412,2.777137,4.943777,29.638567,0
2003-03-24,sh.600397,9.1700,9.2200,9.0800,9.1500,9.1400,737950,6753867.0000,0.922438,1,0.110000,37.600506,2.780176,4.949186,29.670995,0
2003-03-25,sh.600397,9.1400,9.1400,8.9200,8.9300,9.1500,589933,5311906.0000,0.737416,1,-2.400000,36.696450,2.713330,4.830189,28.957594,0
2003-03-26,sh.600397,8.9100,8.9800,8.8300,8.8500,8.9300,409901,3642454.0000,0.512376,1,-0.900000,36.367702,2.689022,4.786917,28.698175,0
2003-03-27,sh.600397,8.7800,9.2500,8.7000,9.1900,8.8500,1886400,16985926.0000,2.358000,1,3.840000,37.764879,2.792329,4.970821,29.800704,0
2003-03-28,sh.600397,9.1800,9.2800,9.0800,9.1200,9.1900,1559143,14318891.0000,1.948929,1,-0.760000,37.477225,2.771060,4.932959,29.573713,0
2003-03-31,sh.600397,9.1200,9.5400,9.1200,9.4000,9.1200,3955551,37030525.0000,4.944439,1,3.070000,38.627842,2.856137,5.084409,30.481677,0
2003-04-01,sh.600397,9.3000,9.4700,9.1800,9.3300,9.4000,2057821,19199617.0000,2.572276,1,-0.740000,43.058325,2.863354,5.033366,6.345164,0
2003-04-02,sh.600397,9.3500,9.4800,9.3000,9.4400,9.3300,1215716,11422406.0000,1.519645,1,1.180000,43.565979,2.897113,5.092709,6.419973,0
2003-04-03,sh.600397,9.4500,9.4800,9.3500,9.3600,9.4400,708212,6651670.0000,0.885265,1,-0.850000,43.196776,2.872561,5.049550,6.365566,0
2003-04-04,sh.600397,9.3400,9.4500,9.3300,9.3700,9.3600,869189,8154550.0000,1.086486,1,0.110000,43.242926,2.875630,5.054945,6.372367,0
2003-04-07,sh.600397,9.3700,9.4000,9.0900,9.1000,9.3700,1148900,10591098.0000,1.436125,1,-2.880000,41.996865,2.792768,4.909285,6.188745,0
2003-04-08,sh.600397,9.1000,9.1400,8.9800,9.0000,9.1000,956620,8656740.0000,1.195775,1,-1.100000,41.535361,2.762078,4.855337,6.120737,0
2003-04-09,sh.600397,9.0900,9.3500,8.8300,9.2800,9.0000,1855569,16746885.0000,2.319461,1,3.110000,42.827573,2.848010,5.006392,6.311160,0
2003-04-10,sh.600397,9.2800,9.5500,9.2800,9.3900,9.2800,3309288,31192512.0000,4.136610,1,1.190000,43.335227,2.881768,5.065735,6.385969,0
2003-04-11,sh.600397,9.4300,9.7500,9.3500,9.6900,9.3900,4196904,40342308.0000,5.246130,1,3.190000,44.719739,2.973838,5.227579,6.589993,0
2003-04-14,sh.600397,9.7100,10.1000,9.7100,10.0000,9.6900,6023374,59816584.0000,7.529218,1,3.200000,46.150402,3.068976,5.394819,6.800818,0
2003-04-15,sh.600397,10.0500,10.1300,9.8100,10.0000,10.0000,3683223,36695361.0000,4.604029,1,0.000000,46.150402,3.068976,5.394819,6.800818,0
2003-04-16,sh.600397,10.0800,10.1000,9.5100,9.6700,10.0000,3897022,38272525.0000,4.871277,1,-3.300000,44.627438,2.967700,5.216790,6.576391,0
2003-04-17,sh.600397,9.6700,9.7500,9.5100,9.6000,9.6700,1851910,17796629.0000,2.314887,1,-0.720000,44.304386,2.946217,5.179026,6.528786,0
2003-04-18,sh.600397,9.4900,9.5000,9.0000,9.3900,9.6000,1880735,17610360.0000,2.350919,1,-2.190000,43.335227,2.849252,5.065735,6.385969,0
2003-04-21,sh.600397,9.3900,9.4100,9.1200,9.3000,9.3900,1582954,14619346.0000,1.978692,1,-0.960000,42.919873,2.821943,5.017181,6.324761,0
2003-04-22,sh.600397,9.3000,9.3800,9.2400,9.2800,9.3000,517491,4818575.0000,0.646864,1,-0.220000,42.827573,2.815874,5.006392,6.311160,0
2003-04-23,sh.600397,9.3000,9.3400,9.0100,9.0300,9.2800,1005830,9191484.0000,1.257288,1,-2.690000,41.673813,2.740015,4.871521,6.141139,0
2003-04-24,sh.600397,9.0200,9.0800,8.7100,8.7700,9.0300,1580307,14056842.0000,1.975384,1,-2.880000,40.473902,2.661122,4.731256,5.964318,0
2003-04-25,sh.600397,8.7700,8.9800,8.5200,8.5400,8.7700,1099340,9557403.0000,1.374175,1,-2.620000,39.412443,2.591332,4.607175,5.807899,0
2003-04-28,sh.600397,8.5400,8.7400,8.2000,8.5000,8.5400,2603989,21895401.0000,3.254986,1,-0.470000,39.227841,2.579195,4.585596,5.780696,0
2003-04-29,sh.600397,8.5200,8.6000,8.1900,8.2200,8.5000,1736928,14483829.0000,2.171160,1,-3.290000,37.935630,2.494233,4.434541,5.590273,0
2003-04-30,sh.600397,8.2000,8.4700,8.1900,8.2300,8.2200,1250837,10339435.0000,1.563546,1,0.120000,37.981781,2.497268,4.439936,5.597074,0
2003-05-12,sh.600397,8.2300,8.5000,8.2300,8.4200,8.2300,776013,6494501.0000,0.970016,1,2.310000,38.858638,2.554920,4.542437,5.726289,0
2003-05-13,sh.600397,8.4200,8.4700,7.8000,7.9200,8.4200,1661081,13480195.0000,2.076351,1,-5.940000,36.551118,2.403203,4.272696,5.386248,0
2003-05-14,sh.600397,7.9200,8.2700,7.8800,8.2600,7.9200,1003788,8133501.0000,1.254735,1,4.290000,38.120232,2.506371,4.456120,5.617476,0
2003-05-15,sh.600397,8.2500,8.6100,8.2200,8.5600,8.2600,1731282,14698304.0000,2.164103,1,3.630000,39.504744,2.597401,4.617965,5.821501,0
2003-05-16,sh.600397,8.5600,8.6800,8.4600,8.5500,8.5600,1118369,9585020.0000,1.397961,1,-0.120000,39.458593,2.594367,4.612570,5.814700,0
2003-05-19,sh.600397,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,39.458593,2.594367,4.612570,5.814700,0
2003-05-20,sh.600397,8.5000,8.5500,8.2600,8.3200,8.5500,799529,6679848.0000,0.999411,1,-2.690000,38.397134,2.524577,4.488489,5.658281,0
2003-05-21,sh.600397,8.3500,8.7500,8.3500,8.5500,8.3200,2004689,17274231.0000,2.505861,1,2.760000,39.458593,2.594367,4.612570,5.814700,0
2003-05-22,sh.600397,8.5200,8.6000,8.4300,8.6000,8.5500,655757,5596295.0000,0.819696,1,0.580000,39.689345,2.609538,4.639544,5.848704,0
2003-05-23,sh.600397,8.7000,8.9200,8.6500,8.7500,8.6000,2252440,19820586.0000,2.815550,1,1.740000,40.381601,2.655054,4.720466,5.950716,0
2003-05-26,sh.600397,8.8000,8.9200,8.7500,8.7700,8.7500,1266358,11176606.0000,1.582947,1,0.230000,40.473902,2.661122,4.731256,5.964318,0
2003-05-27,sh.600397,8.8000,8.8500,8.6300,8.6800,8.7700,850924,7387091.0000,1.063655,1,-1.030000,40.058549,2.633813,4.682703,5.903110,0
2003-05-28,sh.600397,8.6600,8.7500,8.4400,8.4900,8.6800,1136371,9777328.0000,1.420464,1,-2.190000,39.181691,2.576161,4.580201,5.773895,0
2003-05-29,sh.600397,8.4800,8.6000,8.3200,8.5900,8.4900,1105861,9286028.0000,1.382326,1,1.180000,39.643195,2.606504,4.634149,5.841903,0
2003-05-30,sh.600397,8.5800,8.6000,8.4300,8.5500,8.5900,1114828,9464243.0000,1.393535,1,-0.470000,39.458593,2.594367,4.612570,5.814700,0
2003-06-02,sh.600397,8.5700,8.7500,8.5200,8.7100,8.5500,946053,8175905.0000,1.182566,1,1.870000,40.197000,2.642916,4.698887,5.923513,0
2003-06-03,sh.600397,8.6800,8.8300,8.5100,8.5600,8.7100,1003774,8711224.0000,1.254718,1,-1.720000,39.504744,2.597401,4.617965,5.821501,0
2003-06-04,sh.600397,8.5600,8.6500,8.4300,8.6300,8.5600,1011831,8629044.0000,1.264789,1,0.820000,39.827797,2.618641,4.655729,5.869106,0
2003-06-05,sh.600397,8.6400,8.6800,8.5000,8.5400,8.6300,523981,4503676.0000,0.654976,1,-1.040000,39.412443,2.591332,4.607175,5.807899,0
2003-06-06,sh.600397,8.5600,8.5600,8.3500,8.3600,8.5400,686800,5781365.0000,0.858500,1,-2.110000,38.581736,2.536714,4.510068,5.685484,0
2003-06-09,sh.600397,8.3800,8.4800,8.2300,8.4600,8.3600,868435,7280718.0000,1.085544,1,1.200000,39.043240,2.567058,4.564017,5.753492,0
2003-06-10,sh.600397,8.5200,8.5800,8.3700,8.4000,8.4600,1379337,11676583.0000,1.724171,1,-0.710000,38.766337,2.548851,4.531648,5.712688,0
2003-06-11,sh.600397,8.3700,8.5300,8.3700,8.5100,8.4000,743883,6300981.0000,0.929854,1,1.310000,39.273992,2.582229,4.590991,5.787497,0
2003-06-12,sh.600397,8.5700,8.5700,8.3800,8.4200,8.5100,400725,3379336.0000,0.500906,1,-1.060000,38.858638,2.554920,4.542437,5.726289,0
2003-06-13,sh.600397,8.4300,8.5300,8.4200,8.4900,8.4200,485742,4122803.0000,0.607177,1,0.830000,39.181691,2.576161,4.580201,5.773895,0
2003-06-16,sh.600397,8.4900,8.6100,8.4900,8.5300,8.4900,570160,4874623.0000,0.712700,1,0.470000,39.366293,2.588298,4.601780,5.801098,0
2003-06-17,sh.600397,8.5500,8.5800,8.4400,8.4500,8.5300,287395,2436667.0000,0.359244,1,-0.940000,38.997089,2.564023,4.558622,5.746692,0
2003-06-18,sh.600397,8.4300,8.5000,8.3100,8.3300,8.4500,559915,4697151.0000,0.699894,1,-1.420000,38.443285,2.527611,4.493884,5.665082,0
2003-06-19,sh.600397,8.3500,8.4000,8.2600,8.2900,8.3300,488748,4057736.0000,0.610935,1,-0.480000,38.258683,2.515474,4.472305,5.637879,0
2003-06-20,sh.600397,8.2900,8.4000,8.2300,8.2400,8.2900,374190,3094772.0000,0.467738,1,-0.600000,38.027931,2.500302,4.445331,5.603874,0
2003-06-23,sh.600397,8.2500,8.2500,8.0800,8.0900,8.2400,613150,4984206.0000,0.766437,1,-1.820000,37.335675,2.454787,4.364408,5.501862,0
2003-06-24,sh.600397,8.1200,8.1700,8.0700,8.1600,8.0900,262960,2134567.0000,0.328700,1,0.870000,37.658728,2.476027,4.402172,5.549468,0
2003-06-25,sh.600397,8.1800,8.1800,8.0400,8.0600,8.1600,253541,2052229.0000,0.316926,1,-1.230000,37.197224,2.445684,4.348224,5.481460,0
2003-06-26,sh.600397,8.0100,8.1500,7.9600,8.0900,8.0600,329159,2646879.0000,0.411449,1,0.370000,37.335675,2.454787,4.364408,5.501862,0
2003-06-27,sh.600397,8.0800,8.0800,7.9600,7.9700,8.0900,327001,2617841.0000,0.408751,1,-1.480000,36.781870,2.418375,4.299671,5.420252,0
2003-06-30,sh.600397,7.9600,7.9700,7.8800,7.9100,7.9700,300041,2375616.0000,0.375051,1,-0.750000,36.504968,2.400168,4.267302,5.379447,0
2003-07-01,sh.600397,7.9000,7.9100,7.7600,7.7700,7.8100,320137,2511320.0000,0.400171,1,-0.510000,35.858862,2.357688,4.191774,5.284236,0
2003-07-02,sh.600397,7.8100,7.9600,7.7600,7.9200,7.7700,276558,2171676.0000,0.345697,1,1.930000,36.551118,2.403203,4.272696,5.386248,0
2003-07-03,sh.600397,7.9100,7.9400,7.8300,7.9100,7.9200,207707,1640874.0000,0.259634,1,-0.130000,36.504968,2.400168,4.267302,5.379447,0
2003-07-04,sh.600397,7.8900,8.0300,7.8900,7.9200,7.9100,261950,2083829.0000,0.327437,1,0.130000,36.551118,2.403203,4.272696,5.386248,0
2003-07-07,sh.600397,7.9500,7.9800,7.8700,7.9400,7.9200,173146,1369316.0000,0.216432,1,0.250000,36.643419,2.409271,4.283486,5.399850,0
2003-07-08,sh.600397,7.9500,8.0500,7.9300,8.0000,7.9400,153634,1226504.0000,0.192043,1,0.760000,36.920321,2.427478,4.315855,5.440655,0
2003-07-09,sh.600397,8.0300,8.0300,7.8700,7.8800,8.0000,261201,2066192.0000,0.326501,1,-1.500000,36.366516,2.391065,4.251117,5.359045,0
2003-07-10,sh.600397,7.8700,8.0100,7.8400,8.0000,7.8800,424273,3371037.0000,0.530341,1,1.520000,36.920321,2.427478,4.315855,5.440655,0
2003-07-11,sh.600397,8.0100,8.3100,7.9400,8.2700,8.0000,1379146,11292153.0000,1.723933,1,3.370000,38.166382,2.509405,4.461515,5.624277,0
2003-07-14,sh.600397,8.2700,8.2700,8.1400,8.2000,8.2700,450479,3691116.0000,0.563099,1,-0.850000,37.843329,2.488165,4.423751,5.576671,0
2003-07-15,sh.600397,8.2000,8.3400,8.1100,8.3200,8.2000,835853,6886048.0000,1.044816,1,1.460000,38.397134,2.524577,4.488489,5.658281,0
2003-07-16,sh.600397,8.3000,8.3300,8.2400,8.2800,8.3200,307927,2548535.0000,0.384909,1,-0.480000,38.212533,2.512439,4.466910,5.631078,0
2003-07-17,sh.600397,8.2800,8.3100,8.2000,8.2900,8.2800,530685,4368304.0000,0.663356,1,0.120000,38.258683,2.515474,4.472305,5.637879,0
2003-07-18,sh.600397,8.2800,8.3500,8.0100,8.0400,8.2900,597027,4876127.0000,0.746284,1,-3.020000,37.104923,2.439615,4.337434,5.467858,0
2003-07-21,sh.600397,8.0000,8.0200,7.8300,7.9700,8.0400,432094,3414603.0000,0.540118,1,-0.870000,36.781870,2.418375,4.299671,5.420252,0
2003-07-22,sh.600397,8.0900,8.1400,7.8500,8.0900,7.9700,352191,2802147.0000,0.440239,1,1.510000,37.161808,2.411985,3.895945,-14.230834,0
2003-07-23,sh.600397,8.0800,8.2500,7.9900,8.2300,8.0900,501909,4083137.0000,0.627386,1,1.730000,37.804905,2.453725,3.963366,-14.477103,0
2003-07-24,sh.600397,8.3000,8.3000,8.1400,8.2300,8.2300,715406,5880553.0000,0.894257,1,0.000000,37.804905,2.453725,3.963366,-14.477103,0
2003-07-25,sh.600397,8.2300,8.2900,8.1000,8.2300,8.2300,663196,5450228.0000,0.828995,1,0.000000,37.804905,2.453725,3.963366,-14.477103,0
2003-07-28,sh.600397,8.2200,8.2900,7.9000,7.9100,8.2300,1694307,13715821.0000,2.117884,1,-3.890000,36.334969,2.358319,3.809262,-13.914202,0
2003-07-29,sh.600397,7.7700,8.0400,7.7700,8.0200,7.9100,390221,3095603.0000,0.487776,1,1.390000,36.840260,2.391115,3.862235,-14.107699,0
2003-07-30,sh.600397,8.0200,8.0800,7.8500,8.0700,8.0200,283351,2274098.0000,0.354189,1,0.620000,37.069937,2.406022,3.886314,-14.195652,0
2003-07-31,sh.600397,8.0600,8.0600,7.9000,8.0000,8.0700,231460,1845658.0000,0.289325,1,-0.870000,36.748389,2.385152,3.852603,-14.072518,0
2003-08-01,sh.600397,7.9300,8.0400,7.8500,8.0200,8.0000,405642,3215760.0000,0.507053,1,0.250000,36.840260,2.391115,3.862235,-14.107699,0
2003-08-04,sh.600397,8.0200,8.2000,7.9000,8.1900,8.0200,572575,4606640.0000,0.715719,1,2.120000,37.621163,2.441799,3.944103,-14.406740,0
2003-08-05,sh.600397,8.1800,8.2800,8.1100,8.2300,8.1900,1055579,8666602.0000,1.319474,1,0.490000,37.804905,2.453725,3.963366,-14.477103,0
2003-08-06,sh.600397,8.2800,8.3800,8.0700,8.1200,8.2300,3201309,26406800.0000,4.001636,1,-1.340000,37.299614,2.420929,3.910392,-14.283606,0
2003-08-07,sh.600397,8.1000,8.1500,8.0600,8.0900,8.1200,820183,6635179.0000,1.025229,1,-0.370000,37.161808,2.411985,3.895945,-14.230834,0
2003-08-08,sh.600397,8.0600,8.0900,7.9200,7.9300,8.0900,551460,4403900.0000,0.689325,1,-1.980000,36.426840,2.364282,3.818893,-13.949383,0
2003-08-11,sh.600397,7.9000,7.9800,7.9000,7.9300,7.9300,246536,1955746.0000,0.308170,1,0.000000,36.426840,2.364282,3.818893,-13.949383,0
2003-08-12,sh.600397,7.9800,8.0800,7.9600,8.0000,7.9300,172400,1379652.0000,0.215500,1,0.880000,36.748389,2.385152,3.852603,-14.072518,0
2003-08-13,sh.600397,8.0000,8.0100,7.9100,7.9200,8.0000,190850,1513488.0000,0.238563,1,-1.000000,36.380905,2.361300,3.814077,-13.931793,0
2003-08-14,sh.600397,7.9100,7.9900,7.9000,7.9400,7.9200,197660,1569450.0000,0.247075,1,0.250000,36.472776,2.367263,3.823709,-13.966974,0
2003-08-15,sh.600397,7.9400,8.0000,7.8400,7.8600,7.9400,506840,3996684.0000,0.633550,1,-1.010000,36.105292,2.343412,3.785183,-13.826249,0
2003-08-18,sh.600397,7.8600,7.8600,7.7600,7.7700,7.8600,307357,2394583.0000,0.384196,1,-1.150000,35.691872,2.316579,3.741841,-13.667933,0
2003-08-19,sh.600397,7.7800,7.8200,7.6600,7.7700,7.7700,811364,6272282.0000,1.014205,1,0.000000,35.691872,2.316579,3.741841,-13.667933,0
2003-08-20,sh.600397,7.7800,7.7900,7.5600,7.6300,7.7700,680035,5198434.0000,0.850044,1,-1.800000,35.048776,2.274839,3.674421,-13.421664,0
2003-08-21,sh.600397,7.6000,7.7000,7.5800,7.6800,7.6300,277123,2115462.0000,0.346404,1,0.660000,35.278453,2.289746,3.698499,-13.509617,0
2003-08-22,sh.600397,7.6700,7.7600,7.6300,7.7200,7.6800,389771,3011503.0000,0.487214,1,0.520000,35.462195,2.301672,3.717762,-13.579980,0
2003-08-25,sh.600397,7.6500,7.6500,7.5800,7.6100,7.7200,206099,1567812.0000,0.257624,1,-1.420000,34.956905,2.268876,3.664789,-13.386483,0
2003-08-26,sh.600397,7.5600,7.6100,7.4200,7.5300,7.6100,298115,2234066.0000,0.372644,1,-1.050000,34.589421,2.245024,3.626263,-13.245757,0
2003-08-27,sh.600397,7.5300,7.5500,7.3400,7.3500,7.5300,414536,3067507.0000,0.518170,1,-2.390000,33.762582,2.191358,3.539579,-12.929126,0
2003-08-28,sh.600397,7.3600,7.4500,7.2700,7.2900,7.3500,274350,2009556.0000,0.342938,1,-0.820000,33.486969,2.173470,3.510685,-12.823582,0
2003-08-29,sh.600397,7.2800,7.2800,7.0800,7.1800,7.2900,393655,2812948.0000,0.492069,1,-1.510000,32.981679,2.140674,3.457712,-12.630085,0
2003-09-01,sh.600397,7.1500,7.4200,7.1500,7.3900,7.1800,350510,2559336.0000,0.438137,1,2.920000,33.946324,2.203284,3.558842,-12.999488,0
2003-09-02,sh.600397,7.4500,7.4500,7.2600,7.2800,7.3900,374778,2747879.0000,0.468472,1,-1.490000,33.441034,2.170488,3.505869,-12.805991,0
2003-09-03,sh.600397,7.2500,7.3400,7.1300,7.2900,7.2800,308959,2233987.0000,0.386199,1,0.140000,33.486969,2.173470,3.510685,-12.823582,0
2003-09-04,sh.600397,7.3000,7.4200,7.2600,7.3700,7.2900,353833,2598604.0000,0.442291,1,1.100000,33.854453,2.197321,3.549211,-12.964307,0
2003-09-05,sh.600397,7.3000,7.3100,7.1100,7.1500,7.3700,321695,2314930.0000,0.402119,1,-2.990000,32.843872,2.131730,3.443264,-12.577313,0
2003-09-08,sh.600397,7.1200,7.3000,7.0800,7.2700,7.1500,304188,2195132.0000,0.380235,1,1.680000,33.395098,2.167507,3.501053,-12.788401,0
2003-09-09,sh.600397,7.2100,7.2600,7.1300,7.1900,7.2700,176151,1265366.0000,0.220189,1,-1.100000,33.027614,2.143655,3.462527,-12.647675,0
2003-09-10,sh.600397,7.2200,7.3300,7.1400,7.3200,7.1900,314867,2293280.0000,0.393584,1,1.810000,33.624776,2.182414,3.525132,-12.876354,0
2003-09-11,sh.600397,7.3500,7.4400,7.2800,7.3800,7.3200,526328,3881914.0000,0.657910,1,0.820000,33.900388,2.200303,3.554027,-12.981898,0
2003-09-12,sh.600397,7.3500,7.3500,7.2600,7.2800,7.3800,345620,2520842.0000,0.432025,1,-1.360000,33.441034,2.170488,3.505869,-12.805991,0
2003-09-15,sh.600397,7.2800,7.4000,7.2200,7.2400,7.2800,381300,2793823.0000,0.476625,1,-0.550000,33.257292,2.158562,3.486606,-12.735629,0
2003-09-16,sh.600397,7.2000,7.3200,7.1900,7.3000,7.2400,253620,1838373.0000,0.317025,1,0.830000,33.532905,2.176451,3.515501,-12.841173,0
2003-09-17,sh.600397,7.2800,7.3200,7.2200,7.2500,7.3000,169489,1228119.0000,0.211861,1,-0.680000,33.303227,2.161544,3.491422,-12.753219,0
2003-09-18,sh.600397,7.2100,7.2600,7.1800,7.2200,7.2500,193938,1399268.0000,0.242422,1,-0.410000,33.165421,2.152600,3.476975,-12.700447,0
2003-09-19,sh.600397,7.2400,7.2400,7.0600,7.0900,7.2200,399382,2837597.0000,0.499227,1,-1.800000,32.568259,2.113841,3.414370,-12.471769,0
2003-09-22,sh.600397,7.0800,7.1600,7.0700,7.0900,7.0900,173000,1227376.0000,0.216250,1,0.000000,32.568259,2.113841,3.414370,-12.471769,0
2003-09-23,sh.600397,7.0900,7.2500,7.0600,7.2300,7.0900,234393,1676770.0000,0.292991,1,1.970000,33.211356,2.155581,3.481790,-12.718038,0
2003-09-24,sh.600397,7.2700,7.2700,7.1300,7.2300,7.2300,169456,1218085.0000,0.211820,1,0.000000,33.211356,2.155581,3.481790,-12.718038,0
2003-09-25,sh.600397,7.2300,7.2400,7.1200,7.1500,7.2300,136440,976317.0000,0.170550,1,-1.110000,32.843872,2.131730,3.443264,-12.577313,0
2003-09-26,sh.600397,7.0800,7.1900,7.0800,7.1400,7.1500,108300,772818.0000,0.135375,1,-0.140000,32.797937,2.128748,3.438449,-12.559722,0
2003-09-29,sh.600397,7.0800,7.1500,7.0400,7.0500,7.1400,284280,2007404.0000,0.355350,1,-1.260000,32.384517,2.101915,3.395107,-12.401406,0
2003-09-30,sh.600397,7.0500,7.2200,7.0400,7.0900,7.0500,315108,2243204.0000,0.393885,1,0.570000,32.568259,2.113841,3.414370,-12.471769,0
2003-10-08,sh.600397,7.1000,7.2200,7.0800,7.1500,7.0900,325562,2328210.0000,0.406952,1,0.850000,32.843872,2.131730,3.443264,-12.577313,0
2003-10-09,sh.600397,7.1500,7.2400,7.1200,7.1600,7.1500,143700,1032978.0000,0.179625,1,0.140000,32.889808,2.134711,3.448080,-12.594903,0
2003-10-10,sh.600397,7.1400,7.3800,7.1400,7.3300,7.1600,543507,3962451.0000,0.679384,1,2.370000,33.670711,2.185395,3.529948,-12.893944,0
2003-10-13,sh.600397,7.3500,7.5400,7.3300,7.3600,7.3300,536443,3986482.0000,0.670554,1,0.410000,33.808518,2.194340,3.544395,-12.946716,0
2003-10-14,sh.600397,7.3000,7.3800,7.3000,7.3400,7.3600,201100,1475646.0000,0.251375,1,-0.270000,33.716647,2.188377,3.534764,-12.911535,0
2003-10-15,sh.600397,7.3900,7.4600,7.3100,7.3500,7.3400,215010,1583821.0000,0.268763,1,0.140000,33.762582,2.191358,3.539579,-12.929126,0
2003-10-16,sh.600397,7.2800,7.3400,7.2300,7.2500,7.3500,213350,1553518.0000,0.266688,1,-1.360000,33.303227,2.161544,3.491422,-12.753219,0
2003-10-17,sh.600397,7.2500,7.3300,7.2300,7.3100,7.2500,193590,1411061.0000,0.241988,1,0.830000,33.578840,2.179433,3.520316,-12.858763,0
2003-10-20,sh.600397,7.2900,7.4800,7.2700,7.4800,7.3100,1145790,8499632.0000,1.432238,1,2.330000,34.359743,2.230117,3.602184,-13.157804,0
2003-10-21,sh.600397,7.4500,7.6100,7.4000,7.6100,7.4800,1411724,10659387.0000,1.764655,1,1.740000,33.390829,2.227471,3.566147,-13.386483,0
2003-10-22,sh.600397,7.6000,7.7400,7.5600,7.7300,7.6100,1403567,10748874.0000,1.754459,1,1.580000,33.917360,2.262596,3.622381,-13.597570,0
2003-10-23,sh.600397,7.7000,7.8700,7.6600,7.6800,7.7300,1481588,11508961.0000,1.851985,1,-0.650000,33.697972,2.247960,3.598950,-13.509617,0
2003-10-24,sh.600397,7.6400,7.8000,7.6100,7.7400,7.6800,618016,4769706.0000,0.772520,1,0.780000,33.961238,2.265523,3.627067,-13.615161,0
2003-10-27,sh.600397,7.7500,7.8000,7.5500,7.6000,7.7400,489299,3736227.0000,0.611624,1,-1.810000,33.346952,2.224544,3.561461,-13.368892,0
2003-10-28,sh.600397,7.5800,7.7000,7.5400,7.6000,7.6000,294200,2230896.0000,0.367750,1,0.000000,33.346952,2.224544,3.561461,-13.368892,0
2003-10-29,sh.600397,7.6500,7.6600,7.2100,7.4300,7.6000,607010,4515087.0000,0.758763,1,-2.240000,32.601033,2.174785,3.481797,-13.069851,0
2003-10-30,sh.600397,7.2500,7.4100,7.2500,7.2800,7.4300,337149,2461843.0000,0.421436,1,-2.020000,31.942870,2.130879,3.411505,-12.805991,0
2003-10-31,sh.600397,7.0800,7.4300,7.0800,7.3500,7.2800,279027,2041770.0000,0.348784,1,0.960000,32.250013,2.151368,3.444308,-12.929126,0
2003-11-03,sh.600397,7.3500,7.4600,7.2500,7.4000,7.3500,304338,2244488.0000,0.380422,1,0.680000,32.469400,2.166004,3.467739,-13.017079,0
