date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-13,sh.603818,16.4400,16.8000,16.3100,16.5100,16.4400,1618845,26788877.0000,1.230051,1,0.425789,43.203094,5.781340,4.804032,24.061209
2017-04-14,sh.603818,16.5800,17.1000,16.4100,16.6100,16.5100,2539006,42568744.0000,1.929219,1,0.605696,43.464772,5.816357,4.833129,24.206946
2017-04-17,sh.603818,16.6000,16.7800,15.8000,16.1600,16.6100,2353492,37903078.0000,1.788259,1,-2.709216,42.287220,5.658780,4.702190,23.551129
2017-04-18,sh.603818,16.1600,16.6500,16.0300,16.2600,16.1600,2773848,45246897.0000,2.107659,1,0.618814,42.548898,5.693797,4.731287,23.696866
2017-04-19,sh.603818,16.0500,16.5000,16.0300,16.4200,16.2600,2938843,47904503.0000,2.233028,1,0.984009,42.967583,5.749824,4.777844,23.930045
2017-04-20,sh.603818,16.4200,16.6300,16.3400,16.6200,16.4200,1778363,29306666.0000,1.351258,1,1.218031,43.490940,5.819859,4.836039,24.221520
2017-04-21,sh.603818,16.6200,16.8500,16.5200,16.6900,16.6200,1162887,19405182.0000,0.883599,1,0.421177,43.674115,5.844371,4.856408,24.323536
2017-04-24,sh.603818,16.8600,16.8600,16.1000,16.6100,16.6900,2093851,34642000.0000,1.590975,1,-0.479328,43.464772,5.816357,4.833129,24.206946
2017-04-25,sh.603818,16.6000,17.5200,16.5000,17.4000,16.6100,4122799,70898653.0000,3.132636,1,4.756165,45.532031,6.092993,5.063001,25.358270
2017-04-26,sh.603818,17.6500,18.1500,17.4300,17.8700,17.4000,6696514,119672277.0000,5.088227,1,2.701157,44.542790,6.148186,4.922445,57.109822
2017-04-27,sh.603818,17.6000,18.1000,17.2300,18.0500,17.8700,3378910,59869979.0000,2.567405,1,1.007266,44.991459,6.210115,4.972027,57.685074
2017-04-28,sh.603818,17.8000,18.1000,17.6000,17.8000,18.0500,2760899,49339148.0000,2.097820,1,-1.385042,44.368308,6.124103,4.903163,56.886112
2017-05-02,sh.603818,17.7000,17.9000,17.1500,17.8800,17.8000,3463037,60481771.0000,2.631327,1,0.449438,44.567716,6.151627,4.925199,57.141780
2017-05-03,sh.603818,17.6000,17.8500,17.4200,17.6800,17.8800,2712869,48026489.0000,2.061325,1,-1.118562,44.069196,6.082816,4.870108,56.502610
2017-05-04,sh.603818,17.6400,17.8000,17.4500,17.6800,17.6800,2027650,35634863.0000,1.540674,1,0.000000,44.069196,6.082816,4.870108,56.502610
2017-05-05,sh.603818,17.6900,17.7400,17.0700,17.1600,17.6800,1528100,26668214.0000,1.161100,1,-2.941179,42.773043,5.903910,4.726869,54.840769
2017-05-08,sh.603818,17.0100,17.2700,16.1100,16.8200,17.1600,4598698,76253705.0000,3.494239,1,-1.981353,41.925559,5.786933,4.633213,53.754180
2017-05-09,sh.603818,16.5900,16.9400,16.2800,16.8000,16.8200,1602117,26610085.0000,1.217340,1,-0.118909,41.875707,5.780052,4.627704,53.690263
2017-05-10,sh.603818,16.8100,16.9300,16.5600,16.7200,16.8000,1403400,23580687.0000,1.066349,1,-0.476190,41.676299,5.752528,4.605667,53.434595
2017-05-11,sh.603818,16.7500,16.7500,16.3000,16.6400,16.7200,1177899,19422073.0000,0.895006,1,-0.478469,41.476890,5.725004,4.583631,53.178927
2017-05-12,sh.603818,16.4400,16.5900,16.0000,16.3100,16.6400,2759238,44817165.0000,2.096558,1,-1.983173,40.654332,5.611467,4.492729,52.124297
2017-05-15,sh.603818,16.2000,16.4200,16.2000,16.2200,16.3100,1045021,17017120.0000,0.794041,1,-0.551810,40.429998,5.580502,4.467938,51.836671
2017-05-16,sh.603818,16.1800,16.6300,15.9000,16.5600,16.2200,1525245,24915989.0000,1.158930,1,2.096179,41.277482,5.697480,4.561594,52.923259
2017-05-17,sh.603818,16.5700,16.6800,16.3600,16.4300,16.5600,1192600,19679335.0000,0.906176,1,-0.785019,40.953444,5.652753,4.525785,52.507799
2017-05-18,sh.603818,16.3000,16.4500,16.2000,16.2600,16.4300,851113,13864040.0000,0.646703,1,-1.034693,40.529702,5.594264,4.478957,51.964505
2017-05-19,sh.603818,16.2500,16.3400,16.1800,16.2900,16.2600,584600,9504903.0000,0.444198,1,0.184506,40.604480,5.604586,4.487220,52.060380
2017-05-22,sh.603818,16.2100,16.3800,15.9000,15.9000,16.2100,1101900,17710604.0000,0.837259,1,-1.912397,39.632365,5.470406,4.379791,50.813999
2017-05-23,sh.603818,15.8800,15.8800,15.1600,15.2200,15.9000,2018500,31159689.0000,1.533721,1,-4.276726,37.937396,5.236452,4.192480,48.640822
2017-05-24,sh.603818,15.1600,15.6400,14.6800,15.5000,15.2200,1233279,18719760.0000,0.937085,1,1.839683,38.635325,5.332786,4.269608,49.535659
2017-05-25,sh.603818,15.4500,15.8000,15.1500,15.5700,15.5000,953909,14715023.0000,0.724811,1,0.451611,38.809807,5.356869,4.288890,49.759369
2017-05-26,sh.603818,15.5000,15.6500,15.4100,15.4900,15.5700,495248,7678540.0000,0.376305,1,-0.513808,38.610399,5.329345,4.266853,49.503701
2017-05-31,sh.603818,15.8200,15.9000,15.4800,15.5700,15.4900,652867,10174046.0000,0.496069,1,0.516462,38.809807,5.356869,4.288890,49.759369
2017-06-01,sh.603818,15.5600,15.5600,15.1200,15.1500,15.5700,662853,10165430.0000,0.503657,1,-2.697496,37.762914,5.212368,4.173198,48.417112
2017-06-02,sh.603818,15.0000,15.2500,14.5400,15.2400,15.1500,1680237,24787378.0000,1.276698,1,0.594060,37.987248,5.243333,4.197989,48.704739
2017-06-05,sh.603818,15.1200,15.3200,15.0200,15.1600,15.2400,737867,11209657.0000,0.560655,1,-0.524934,37.787840,5.215809,4.175952,48.449071
2017-06-06,sh.603818,15.0600,15.3600,15.0000,15.2000,15.1600,478924,7292480.0000,0.363902,1,0.263852,37.887544,5.229571,4.186970,48.576905
2017-06-07,sh.603818,15.3200,15.6300,15.0500,15.6000,15.2000,1612727,24873559.0000,1.225402,1,2.631583,38.884585,5.367191,4.297154,49.855244
2017-06-08,sh.603818,15.6000,16.0000,15.6000,15.9500,15.6000,1892114,30037017.0000,1.437689,1,2.243586,39.756995,5.487609,4.393564,50.973792
2017-06-09,sh.603818,15.9000,16.1000,15.5300,16.0300,15.9500,1714128,27007162.0000,1.302450,1,0.501573,39.956403,5.515133,4.415601,51.229459
2017-06-12,sh.603818,15.9100,15.9800,15.6500,15.6700,16.0300,922450,14546027.0000,0.700907,1,-2.245793,39.059067,5.391275,4.316436,50.078954
2017-06-13,sh.603818,15.5200,15.8500,15.5100,15.5800,15.6700,1533061,23922624.0000,1.164869,1,-0.574347,38.834733,5.360310,4.291645,49.791327
2017-06-14,sh.603818,15.4100,15.6300,15.2700,15.5800,15.5800,1341985,20703411.0000,1.019683,1,0.000000,38.834733,5.360310,4.291645,49.791327
2017-06-15,sh.603818,15.5000,15.6400,15.4000,15.5100,15.5800,1849860,28701501.0000,1.405583,1,-0.449292,38.660251,5.336226,4.272363,49.567618
2017-06-16,sh.603818,15.5000,15.5500,15.2500,15.2900,15.5100,1001426,15437186.0000,0.760916,1,-1.418441,38.111878,5.260535,4.211762,48.864531
2017-06-19,sh.603818,15.1900,15.5700,15.1900,15.5200,15.2900,1086222,16758408.0000,0.825346,1,1.504254,38.685177,5.339667,4.275117,49.599576
2017-06-20,sh.603818,15.6100,15.6100,15.3800,15.4100,15.5200,865245,13415671.0000,0.657441,1,-0.708767,38.410990,5.301821,4.244817,49.248033
2017-06-21,sh.603818,15.5800,15.5800,15.3200,15.3800,15.4100,852698,13135535.0000,0.647907,1,-0.194677,38.336212,5.291500,4.236553,49.152158
2017-06-22,sh.603818,15.3100,15.6200,15.3100,15.4200,15.3800,1466482,22778742.0000,1.114280,1,0.260078,38.435916,5.305262,4.247571,49.279992
2017-06-23,sh.603818,15.4100,15.5000,15.0000,15.4800,15.4200,1754032,26677320.0000,1.332770,1,0.389102,38.585473,5.325905,4.264099,49.471743
2017-06-26,sh.603818,15.2800,15.4400,15.2400,15.3700,15.4800,1455040,22293668.0000,1.105586,1,-0.710592,38.311286,5.288059,4.233798,49.120199
2017-06-27,sh.603818,15.2900,15.3700,15.0600,15.1600,15.3700,1559339,23686852.0000,1.184836,1,-1.366298,37.787840,5.215809,4.175952,48.449071
2017-06-28,sh.603818,15.0500,15.1200,14.7200,15.0000,15.1600,2421352,36045150.0000,1.839821,1,-1.055408,37.389024,5.160761,4.131879,47.937735
2017-06-29,sh.603818,14.9800,15.1500,14.8600,15.0200,15.0000,1125100,16967447.0000,0.854887,1,0.133336,37.438876,5.167642,4.137388,48.001652
2017-06-30,sh.603818,15.0300,15.9900,14.8900,15.9300,15.0200,4616719,71636846.0000,3.507932,1,6.058588,39.707143,5.480728,4.388055,50.909875
2017-07-03,sh.603818,15.9000,16.0600,15.6800,15.9400,15.9300,3082079,49009643.0000,2.341863,1,0.062770,39.732069,5.484168,4.390810,50.941833
2017-07-04,sh.603818,15.9400,16.2000,15.7500,15.8500,15.9400,2179817,34802147.0000,1.656295,1,-0.564612,39.507735,5.453204,4.366019,50.654207
2017-07-05,sh.603818,15.8500,16.1800,15.7700,16.0900,15.8500,2207787,35312158.0000,1.677548,1,1.514194,40.105960,5.535776,4.432129,51.421210
2017-07-06,sh.603818,16.0000,16.3100,15.8100,16.2800,16.0900,2004359,32254518.0000,1.522977,1,1.180861,40.579554,5.601145,4.484466,52.028422
2017-07-07,sh.603818,16.2000,16.3400,16.1200,16.2900,16.2800,1440386,23371397.0000,1.094452,1,0.061426,40.604480,5.604586,4.487220,52.060380
2017-07-10,sh.603818,16.2900,16.3200,15.8000,15.9900,16.2900,1790093,28636116.0000,1.360170,1,-1.841628,39.856699,5.501371,4.404583,51.101625
2017-07-11,sh.603818,15.8600,16.1000,15.3500,15.8800,15.9900,1302166,20480338.0000,0.989428,1,-0.687928,39.582513,5.463525,4.374282,50.750082
2017-07-12,sh.603818,15.7500,15.8100,15.4500,15.7500,15.8800,1345000,21002276.0000,1.021974,1,-0.818640,39.258475,5.418799,4.338473,50.334622
2017-07-13,sh.603818,15.6000,15.7900,15.5000,15.6000,15.7500,539283,8433598.0000,0.409765,1,-0.952379,38.884585,5.367191,4.297154,49.855244
2017-07-14,sh.603818,15.4200,15.7800,15.4200,15.7200,15.6000,678348,10655796.0000,0.515431,1,0.769230,39.183697,5.408477,4.330209,50.238746
2017-07-17,sh.603818,15.6000,15.7100,15.0200,15.3900,15.7200,982701,15091874.0000,0.746688,1,-2.099236,38.361138,5.294940,4.239308,49.184116
2017-07-18,sh.603818,15.2000,15.5000,15.1000,15.4200,15.3900,1064066,16229196.0000,0.808512,1,0.194930,38.435916,5.305262,4.247571,49.279992
2017-07-19,sh.603818,15.2700,15.5300,15.0200,15.3200,15.4200,1025886,15673584.0000,0.779501,1,-0.648511,38.186656,5.270857,4.220025,48.960407
2017-07-20,sh.603818,15.3200,15.4000,15.2100,15.2900,15.3200,992100,15185560.0000,0.753830,1,-0.195821,38.111878,5.260535,4.211762,48.864531
2017-07-21,sh.603818,15.2900,15.4500,15.1800,15.4300,15.2900,901400,13781904.0000,0.684913,1,0.915633,38.460842,5.308702,4.250326,49.311950
2017-07-24,sh.603818,15.3200,15.4200,15.2500,15.3900,15.4300,860200,13193305.0000,0.653608,1,-0.259235,38.361138,5.294940,4.239308,49.184116
2017-07-25,sh.603818,15.3700,15.4500,15.2800,15.3400,15.3900,445448,6828272.0000,0.338466,1,-0.324887,38.236508,5.277738,4.225535,49.024324
2017-07-26,sh.603818,15.3000,15.3900,15.1000,15.1500,15.3400,673252,10222386.0000,0.511559,1,-1.238595,37.762914,5.212368,4.173198,48.417112
2017-07-27,sh.603818,15.1000,15.4100,15.0800,15.3500,15.1500,721348,11017952.0000,0.548103,1,1.320137,38.261434,5.281178,4.228289,49.056282
2017-07-28,sh.603818,15.2800,15.4600,15.2600,15.2600,15.3500,808600,12397354.0000,0.614400,1,-0.586320,38.037100,5.250214,4.203498,48.768656
2017-07-31,sh.603818,15.2600,15.4700,15.1500,15.4500,15.2600,944200,14498081.0000,0.717434,1,1.245082,38.510695,5.315583,4.255835,49.375867
2017-08-01,sh.603818,15.5100,15.5500,15.2400,15.4900,15.4500,1191200,18378104.0000,0.905112,1,0.258899,38.610399,5.329345,4.266853,49.503701
2017-08-02,sh.603818,15.5000,15.5100,15.1500,15.2500,15.4900,1406396,21459935.0000,1.068625,1,-1.549385,38.012174,5.246773,4.200743,48.736697
2017-08-03,sh.603818,15.1600,15.3500,15.0400,15.2300,15.2500,1100743,16705799.0000,0.836380,1,-0.131151,37.962322,5.239892,4.195234,48.672780
2017-08-04,sh.603818,15.2200,15.2200,15.0700,15.0900,15.2300,600154,9085194.0000,0.456016,1,-0.919234,37.613358,5.191725,4.156670,48.225361
2017-08-07,sh.603818,15.0800,15.2200,15.0800,15.1200,15.0900,411152,6222373.0000,0.312407,1,0.198805,37.688136,5.202047,4.164934,48.321237
2017-08-08,sh.603818,15.1200,15.9500,15.0700,15.7000,15.1200,2866243,44815502.0000,2.177864,1,3.835978,39.133845,5.401596,4.324700,50.174829
2017-08-09,sh.603818,15.4100,15.6300,15.4100,15.4900,15.7000,1229873,19070621.0000,0.934497,1,-1.337580,38.610399,5.329345,4.266853,49.503701
2017-08-10,sh.603818,15.4200,15.5000,15.1500,15.2100,15.4900,949688,14525003.0000,0.721604,1,-1.807616,37.912470,5.233011,4.189725,48.608863
2017-08-11,sh.603818,15.2100,15.2100,15.0700,15.1200,15.2100,789000,11932329.0000,0.599508,1,-0.591717,37.688136,5.202047,4.164934,48.321237
2017-08-14,sh.603818,15.2000,15.2900,15.0800,15.2800,15.1200,796243,12130571.0000,0.605011,1,1.058200,38.086952,5.257095,4.209007,48.832573
2017-08-15,sh.603818,15.2200,15.8000,15.2200,15.5300,15.2800,1765600,27335884.0000,1.341560,1,1.636126,38.710103,5.343107,4.277872,49.631535
2017-08-16,sh.603818,15.5500,15.8500,15.5000,15.5600,15.5300,1412214,22057624.0000,1.073046,1,0.193179,34.539389,5.192847,4.036963,72.898758
2017-08-17,sh.603818,15.5700,15.6200,15.4600,15.5500,15.5600,1450635,22538997.0000,1.102239,1,-0.064269,34.517192,5.189510,4.034368,72.851908
2017-08-18,sh.603818,15.5700,15.8200,15.4600,15.7600,15.5500,2420617,38022564.0000,1.839263,1,1.350483,34.983340,5.259593,4.088852,73.835760
2017-08-21,sh.603818,15.7400,16.0800,15.6400,16.0500,15.7600,2485117,39356006.0000,1.888272,1,1.840095,35.627069,5.356375,4.164091,75.194413
2017-08-22,sh.603818,15.9900,16.0800,15.8000,15.9300,16.0500,1251897,19958580.0000,0.951232,1,-0.747657,35.360699,5.316328,4.132957,74.632212
2017-08-23,sh.603818,15.9300,15.9300,15.5900,15.6400,15.9300,1082000,16981146.0000,0.822138,1,-1.820464,34.716970,5.219546,4.057718,73.273559
2017-08-24,sh.603818,15.6800,15.7600,15.5200,15.6900,15.6400,984100,15398449.0000,0.747751,1,0.319688,34.827958,5.236232,4.070690,73.507809
2017-08-25,sh.603818,15.6900,15.9800,15.5700,15.9300,15.6900,1206509,19123086.0000,0.916744,1,1.529641,35.360699,5.316328,4.132957,74.632212
2017-08-28,sh.603818,15.9700,16.0500,15.8400,15.9400,15.9300,1283213,20449402.0000,0.975027,1,0.062770,35.382896,5.319665,4.135552,74.679062
2017-08-29,sh.603818,15.9500,16.0100,15.7000,15.8300,15.9400,1105300,17535458.0000,0.839843,1,-0.690086,35.138723,5.282954,4.107013,74.163711
2017-08-30,sh.603818,15.7500,16.0800,15.7500,16.0100,15.8300,1472100,23554119.0000,1.118549,1,1.137083,35.538279,5.343026,4.153713,75.007013
2017-08-31,sh.603818,16.0300,16.1800,15.8500,16.1000,16.0100,1040400,16647105.0000,0.790529,1,0.562150,35.738057,5.373062,4.177063,75.428663
2017-09-01,sh.603818,15.9800,16.1400,15.9400,15.9800,16.1000,869293,13919388.0000,0.660517,1,-0.745347,35.471686,5.333014,4.145929,74.866462
2017-09-04,sh.603818,15.9800,16.0700,15.8000,15.9200,15.9800,1073950,17067936.0000,0.816022,1,-0.375466,35.338501,5.312990,4.130363,74.585362
2017-09-05,sh.603818,15.8900,15.9600,15.5100,15.6200,15.9200,1865804,29211834.0000,1.417698,1,-1.884423,34.672575,5.212871,4.052529,73.179859
2017-09-06,sh.603818,15.6600,15.8200,15.5600,15.7900,15.6200,1418912,22305485.0000,1.078135,1,1.088349,35.049933,5.269605,4.096635,73.976310
2017-09-07,sh.603818,15.7900,15.8500,15.6500,15.7000,15.7900,778000,12273679.0000,0.591149,1,-0.569982,34.850155,5.239570,4.073285,73.554659
2017-09-08,sh.603818,15.6600,16.1800,15.6600,16.0000,15.7000,2177761,34831071.0000,1.654733,1,1.910829,35.516082,5.339689,4.151118,74.960162
2017-09-11,sh.603818,16.0900,16.1000,15.8100,15.9100,16.0000,1536753,24520267.0000,1.167674,1,-0.562501,35.316304,5.309653,4.127768,74.538512
2017-09-12,sh.603818,15.9100,16.1900,15.8000,15.8100,15.9100,1866874,29866559.0000,1.418511,1,-0.628532,35.094328,5.276280,4.101824,74.070010
2017-09-13,sh.603818,15.7800,15.8900,15.6800,15.8400,15.8100,1015850,16020045.0000,0.771876,1,0.189752,35.160921,5.286292,4.109607,74.210561
2017-09-14,sh.603818,15.8400,15.9200,15.7400,15.8100,15.8400,746150,11811533.0000,0.566949,1,-0.189392,35.094328,5.276280,4.101824,74.070010
2017-09-15,sh.603818,15.8200,15.8400,15.6800,15.7500,15.8100,733264,11532773.0000,0.557158,1,-0.379509,34.961143,5.256256,4.086257,73.788910
2017-09-18,sh.603818,15.7400,16.1000,15.7000,16.0800,15.7500,1132631,18054643.0000,0.860610,1,2.095237,35.693662,5.366387,4.171874,75.334963
2017-09-19,sh.603818,16.8000,17.6500,16.2000,16.8300,16.0800,8242104,138089774.0000,6.262616,1,4.664179,37.358478,5.616685,4.366458,78.848721
2017-09-20,sh.603818,16.8300,16.8300,16.2400,16.4800,16.8300,4803717,78787467.0000,3.650019,1,-2.079622,36.581564,5.499879,4.275652,77.208967
2017-09-21,sh.603818,16.3900,16.4000,16.1000,16.1100,16.4800,2961700,48015309.0000,2.250395,1,-2.245139,35.760255,5.376399,4.179657,75.475514
2017-09-22,sh.603818,16.0000,16.2200,15.9500,16.1100,16.1100,2060135,33121622.0000,1.565357,1,0.000000,35.760255,5.376399,4.179657,75.475514
2017-09-25,sh.603818,16.0100,16.1400,15.3500,15.4400,16.1100,2674000,42056073.0000,2.031791,1,-4.158914,34.273019,5.152800,4.005829,72.336557
2017-09-26,sh.603818,15.3200,15.4500,15.0100,15.1700,15.4400,3100876,47033191.0000,2.356146,1,-1.748702,33.673685,5.062692,3.935779,71.071604
2017-09-27,sh.603818,15.2000,15.3900,15.1500,15.1800,15.1700,1896300,28870631.0000,1.440870,1,0.065921,33.695882,5.066030,3.938374,71.118454
2017-09-28,sh.603818,15.1600,15.2500,15.0200,15.1200,15.1800,1154740,17488223.0000,0.877409,1,-0.395260,33.562697,5.046006,3.922807,70.837353
2017-09-29,sh.603818,15.1700,15.2800,15.1200,15.2400,15.1200,1070046,16290747.0000,0.813055,1,0.793650,33.829068,5.086053,3.953940,71.399555
2017-10-09,sh.603818,15.3900,15.5000,14.9500,14.9900,15.2400,4867400,73593880.0000,3.698407,1,-1.640420,33.274129,5.002621,3.889079,70.228302
2017-10-10,sh.603818,14.9900,15.1600,14.9800,15.1500,14.9900,2172276,32727747.0000,1.650565,1,1.067377,33.629290,5.056018,3.930590,70.977904
2017-10-11,sh.603818,15.1000,15.4500,15.0600,15.2000,15.1500,4259900,64807576.0000,3.236809,1,0.330034,33.740278,5.072704,3.943562,71.212154
2017-10-12,sh.603818,15.1800,15.2800,15.0500,15.1300,15.2000,2278300,34532471.0000,1.731126,1,-0.460524,33.584895,5.049343,3.925401,70.884204
2017-10-13,sh.603818,15.1300,15.2400,15.0600,15.2000,15.1300,1528500,23183781.0000,1.161404,1,0.462655,33.740278,5.072704,3.943562,71.212154
2017-10-16,sh.603818,15.2000,15.2700,14.9700,14.9900,15.2000,2151100,32482699.0000,1.634475,1,-1.381579,33.274129,5.002621,3.889079,70.228302
2017-10-17,sh.603818,14.9000,15.1700,14.9000,15.0100,14.9900,1402500,21112000.0000,1.065665,1,0.133425,33.318524,5.009295,3.894268,70.322002
2017-10-18,sh.603818,15.0500,15.1400,15.0100,15.0200,15.0100,1127200,16964269.0000,0.856483,1,0.066624,33.340722,5.012633,3.896862,70.368852
2017-10-19,sh.603818,15.0600,15.0600,14.6500,14.6700,15.0200,1835800,27124814.0000,1.394900,1,-2.330229,32.563807,4.895827,3.806057,68.729099
2017-10-20,sh.603818,14.6900,14.8000,14.5200,14.7500,14.6700,883637,12994994.0000,0.671416,1,0.545330,32.741388,4.922525,3.826812,69.103900
2017-10-23,sh.603818,14.8000,14.8500,14.6600,14.7000,14.7500,1372443,20171699.0000,1.042826,1,-0.338984,32.630400,4.905839,3.813840,68.869649
2017-10-24,sh.603818,14.7000,14.9200,14.6800,14.8500,14.7000,1583625,23487211.0000,1.203289,1,1.020412,32.963363,4.955899,3.852757,69.572401
2017-10-25,sh.603818,14.9000,14.9600,14.7900,14.9300,14.8500,1428332,21252399.0000,1.085293,1,0.538720,33.140944,4.982597,3.873512,69.947202
2017-10-26,sh.603818,14.8200,14.9000,14.6800,14.7800,14.9300,2145500,31693612.0000,1.630220,1,-1.004692,31.679281,4.710461,3.631508,47.326773
2017-10-27,sh.603818,14.8000,14.8400,14.7600,14.8000,14.7800,1127105,16688305.0000,0.856411,1,0.135321,31.722149,4.716835,3.636422,47.390815
2017-10-30,sh.603818,14.8000,14.8700,14.2000,14.2600,14.8000,2383743,34441927.0000,1.811245,1,-3.648649,30.564719,4.544734,3.503741,45.661690
2017-10-31,sh.603818,14.2200,14.4700,14.2200,14.4100,14.2600,1144475,16407178.0000,0.869609,1,1.051891,30.886227,4.592540,3.540597,46.142003
2017-11-01,sh.603818,14.4100,14.5200,14.3100,14.3800,14.4100,898832,12947095.0000,0.682962,1,-0.208187,30.821926,4.582979,3.533226,46.045940
2017-11-02,sh.603818,14.4000,14.5400,14.3200,14.4300,14.3800,1184250,17083097.0000,0.899831,1,0.347706,30.929095,4.598914,3.545511,46.206044
2017-11-03,sh.603818,14.4000,14.4900,14.3200,14.3600,14.4300,1136900,16325059.0000,0.863853,1,-0.485105,30.779058,4.576605,3.528312,45.981899
2017-11-06,sh.603818,14.3600,14.4600,14.0100,14.1400,14.3600,1734932,24471684.0000,1.318257,1,-1.532029,30.307513,4.506490,3.474257,45.277441
2017-11-07,sh.603818,14.1400,14.2000,14.0800,14.1500,14.1400,1105324,15629808.0000,0.839861,1,0.070716,30.328946,4.509677,3.476714,45.309461
2017-11-08,sh.603818,14.1800,14.2900,14.1200,14.2800,14.1500,1324474,18828577.0000,1.006378,1,0.918729,30.607587,4.551109,3.508656,45.725732
2017-11-09,sh.603818,14.2800,14.2800,14.1400,14.2300,14.2800,1239964,17590285.0000,0.942165,1,-0.350141,30.500417,4.535173,3.496370,45.565628
2017-11-10,sh.603818,14.2100,14.2200,14.1300,14.1900,14.2300,1263596,17903019.0000,0.960121,1,-0.281096,30.414682,4.522425,3.486542,45.437545
2017-11-13,sh.603818,14.1400,14.1800,14.0500,14.0900,14.1900,1984200,27947848.0000,1.507659,1,-0.704718,30.200343,4.490555,3.461972,45.117336
2017-11-14,sh.603818,14.1500,14.1500,13.9000,13.9300,14.0900,1923362,26926029.0000,1.461432,1,-1.135556,29.857401,4.439562,3.422659,44.605003
2017-11-15,sh.603818,13.9300,13.9300,13.4400,13.6400,13.9300,3025517,41184981.0000,2.298885,1,-2.081837,29.235818,4.347137,3.351405,43.676400
