date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600640,24.5800,24.6000,22.0500,22.7500,24.5000,2894140,64927272.0000,6.783936,1,-7.142858,94.294817,6.821003,17.168340,56.848714
2000-09-21,sh.600640,22.5500,23.2700,22.0000,22.3800,22.7500,649386,14653544.0000,1.522177,1,-1.626377,92.761231,6.710068,16.889119,55.924142
2000-09-22,sh.600640,22.3800,22.8700,22.0800,22.4100,22.3800,304017,6845469.0000,0.712623,1,0.134051,92.885575,6.719063,16.911758,55.999107
2000-09-25,sh.600640,22.4000,22.7500,22.0600,22.3300,22.4100,249241,5586851.0000,0.584227,1,-0.356983,92.553989,6.695077,16.851386,55.799200
2000-09-26,sh.600640,22.3500,22.5800,22.0500,22.2800,22.3300,127653,2844314.0000,0.299222,1,-0.223911,92.346748,6.680086,16.813654,55.674257
2000-09-27,sh.600640,22.5000,22.8000,22.2300,22.6500,22.2800,303404,6836114.0000,0.711187,1,1.660677,93.880334,6.791021,17.092875,56.598830
2000-09-28,sh.600640,22.6000,22.6400,20.8000,21.1800,22.6500,1540312,32649464.0000,3.610530,1,-6.490064,87.787438,6.350279,15.983536,52.925528
2000-09-29,sh.600640,21.1000,21.2000,20.6000,20.8900,21.1800,677632,14145214.0000,1.588386,1,-1.369221,86.585438,6.263330,15.764687,52.200863
2000-10-09,sh.600640,21.4400,21.7400,21.0000,21.5600,20.8900,589400,12652826.0000,1.381568,1,3.207277,89.362472,6.464212,16.270304,53.875089
2000-10-10,sh.600640,21.5600,22.1700,21.5000,22.0900,21.5600,424892,9268430.0000,0.995957,1,2.458259,91.559231,6.623119,16.670270,55.199477
2000-10-11,sh.600640,22.2000,22.2000,21.2000,21.2200,22.0900,298700,6422477.0000,0.700160,1,-3.938438,87.953231,6.362272,16.013722,53.025482
2000-10-12,sh.600640,21.1000,21.5400,20.6800,20.8000,21.2200,268274,5601942.0000,0.628841,1,-1.979265,86.212404,6.236346,15.696768,51.975967
2000-10-13,sh.600640,20.8800,21.1100,20.7000,20.9900,20.8000,145798,3045283.0000,0.341754,1,0.913464,86.999921,6.293313,15.840152,52.450748
2000-10-16,sh.600640,21.0000,21.3000,20.7100,20.8700,20.9900,153300,3207978.0000,0.359339,1,-0.571696,86.502542,6.257334,15.749594,52.150887
2000-10-17,sh.600640,21.1800,21.1800,20.2100,20.4100,20.8700,261956,5380289.0000,0.614031,1,-2.204125,84.595921,6.119415,15.402454,51.001418
2000-10-18,sh.600640,20.5000,22.1500,20.5000,21.9900,20.4100,782490,16984330.0000,1.834176,1,7.741303,91.144748,6.593137,16.594804,54.949593
2000-10-19,sh.600640,22.0900,22.1300,21.6600,21.8800,21.9900,334882,7321085.0000,0.784972,1,-0.500230,90.688817,6.560156,16.511793,54.674720
2000-10-20,sh.600640,21.8000,23.0500,21.7000,22.9600,21.8800,1134033,25742718.0000,2.658202,1,4.936015,95.165230,6.883967,17.326817,57.373472
2000-10-23,sh.600640,23.2000,23.5600,22.7500,23.0600,22.9600,728234,16852329.0000,1.706999,1,0.435542,95.579713,6.913949,17.402282,57.623356
2000-10-24,sh.600640,23.0600,23.0600,22.2500,22.5600,23.0600,432438,9786311.0000,1.013645,1,-2.168257,93.507299,6.764037,17.024956,56.373934
2000-10-25,sh.600640,22.4800,23.1800,22.4000,22.7000,22.5600,368240,8426801.0000,0.863164,1,0.620573,94.087575,6.806012,17.130608,56.723772
2000-10-26,sh.600640,22.7000,22.9800,22.5000,22.6400,22.7000,178027,4029665.0000,0.417300,1,-0.264323,93.838886,6.788023,17.085328,56.573842
2000-10-27,sh.600640,22.4500,22.5800,22.0000,22.2500,22.6400,195222,4335060.0000,0.457605,1,-1.722612,92.222403,6.671091,16.791014,55.599292
2000-10-30,sh.600640,22.0000,22.2000,21.4000,21.5900,22.2500,449709,9757491.0000,1.054129,1,-2.966291,89.486817,6.473207,16.292944,53.950055
2000-10-31,sh.600640,21.8300,21.8300,21.3500,21.3800,21.5900,197500,4248042.0000,0.462945,1,-0.972677,88.616403,6.410244,16.134467,53.425297
2000-11-01,sh.600640,21.3800,21.8700,21.3000,21.5000,21.3800,431885,9262372.0000,1.012349,1,0.561276,89.113783,6.446223,16.225025,53.725159
2000-11-02,sh.600640,21.7000,23.6500,21.6600,23.6500,21.5000,1628037,37445951.0000,3.816159,1,9.999998,98.025161,7.090845,17.847527,59.097675
2000-11-03,sh.600640,23.7000,25.9800,23.7000,24.8200,23.6500,3001163,74681058.0000,7.034801,1,4.947146,102.874609,7.441640,18.730471,62.021323
2000-11-06,sh.600640,24.7500,25.4000,23.8000,24.9800,24.8200,845466,20916045.0000,1.981793,1,0.644641,103.537781,7.489612,18.851215,62.421138
2000-11-07,sh.600640,24.9900,25.2000,24.7000,25.1500,24.9800,551718,13797097.0000,1.293241,1,0.680545,104.242402,7.540582,18.979506,62.845941
2000-11-08,sh.600640,25.3000,27.4800,25.3000,26.9800,25.1500,1943673,51822619.0000,4.556018,1,7.276342,111.827435,8.089260,20.360520,67.418827
2000-11-09,sh.600640,27.0000,29.6800,26.6800,29.6800,26.9800,5381844,154897286.0000,12.615176,1,10.007420,123.018468,8.898786,22.398081,74.165707
2000-11-10,sh.600640,29.9600,30.8000,28.8600,29.5300,29.6800,5296178,158738075.0000,12.414373,1,-0.505390,122.396744,8.853812,22.284883,73.790881
2000-11-13,sh.600640,29.5000,30.2100,28.8000,29.7000,29.5300,2106821,62513559.0000,4.938441,1,0.575686,123.101365,8.904782,22.413174,74.215684
2000-11-14,sh.600640,29.7000,31.5000,29.4000,30.3000,29.7000,2453715,75153871.0000,5.751569,1,2.020197,125.588261,9.084677,22.865965,75.714991
2000-11-15,sh.600640,30.3800,30.6400,28.9000,29.3500,30.3000,1553707,45808570.0000,3.641928,1,-3.135310,121.650675,8.799844,22.149045,73.341089
2000-11-16,sh.600640,29.0000,29.8000,28.5000,29.2300,29.3500,883277,25905998.0000,2.070423,1,-0.408861,121.153296,8.763865,22.058487,73.041227
2000-11-17,sh.600640,29.0800,31.9900,29.0800,30.9800,29.2300,2754684,84075662.0000,6.457048,1,5.987000,128.406744,9.288558,23.379129,77.414205
2000-11-20,sh.600640,30.9500,31.1500,29.9800,30.9700,30.9800,983373,30020062.0000,2.305051,1,-0.032280,128.365295,9.285559,23.371582,77.389217
2000-11-21,sh.600640,30.9000,31.0000,29.6600,29.9000,30.9700,674080,20496147.0000,1.580060,1,-3.454956,123.930330,8.964747,22.564104,74.715453
2000-11-22,sh.600640,29.6800,30.0000,28.8000,29.1900,29.9000,1150126,33595046.0000,2.695924,1,-2.374579,120.987503,8.751872,22.028301,72.941274
2000-11-23,sh.600640,29.3100,30.0800,29.0000,29.4200,29.1900,648172,19128410.0000,1.519331,1,0.787940,121.940813,8.820832,22.201871,73.516008
2000-11-24,sh.600640,29.9600,29.9600,27.8000,28.0800,29.4200,855744,24618265.0000,2.005885,1,-4.554725,116.386745,8.419067,21.190637,70.167556
2000-11-27,sh.600640,27.8000,27.9400,26.0100,27.0000,28.0800,1157065,31623689.0000,2.712189,1,-3.846154,111.910332,8.095257,20.375613,67.468804
2000-11-28,sh.600640,27.0000,28.6800,26.8000,27.5800,27.0000,1197694,33355128.0000,2.807425,1,2.148148,114.314331,8.269155,20.813311,68.918134
2000-11-29,sh.600640,27.5800,27.9900,26.9600,27.3100,27.5800,693063,18895917.0000,1.624557,1,-0.978972,113.195228,8.188202,20.609555,68.243446
2000-11-30,sh.600640,27.3200,27.8300,27.0000,27.6800,27.3100,410349,11292925.0000,0.961868,1,1.354818,114.728814,8.299137,20.888776,69.168018
2000-12-01,sh.600640,27.6500,27.9000,27.2800,27.3900,27.6800,356890,9800780.0000,0.836559,1,-1.047691,113.526814,8.212188,20.669927,68.443353
2000-12-04,sh.600640,27.4000,27.8500,26.7500,26.8000,27.3900,851652,23039517.0000,1.996293,1,-2.154071,111.081366,8.035292,20.224682,66.969035
2000-12-05,sh.600640,26.8500,27.5500,26.8500,27.2000,26.8000,445233,12099672.0000,1.043637,1,1.492543,112.739297,8.155222,20.526543,67.968573
2000-12-06,sh.600640,27.2300,28.2000,27.0200,28.0800,27.2000,623744,17222858.0000,1.462071,1,3.235291,116.386745,8.419067,21.190637,70.167556
2000-12-07,sh.600640,28.0800,28.7900,27.6600,28.4500,28.0800,984533,27985437.0000,2.307770,1,1.317667,117.920331,8.530002,21.469858,71.092129
2000-12-08,sh.600640,28.3000,28.3000,26.9000,27.0600,28.4500,2006364,55135311.0000,3.625812,1,-4.885769,112.159021,8.113246,20.420892,67.618735
2000-12-11,sh.600640,27.1000,27.2900,26.0500,26.3000,27.0600,726755,19201201.0000,1.313360,1,-2.808574,109.008953,7.885380,19.847356,65.719613
2000-12-12,sh.600640,26.2600,26.5000,25.5100,26.1800,26.3000,581557,15062413.0000,1.050964,1,-0.456270,108.511574,7.849401,19.756798,65.419751
2000-12-13,sh.600640,26.2000,26.2800,25.2200,25.5700,26.1800,762393,19498373.0000,1.377763,1,-2.330025,105.983229,7.666508,19.296460,63.895456
2000-12-14,sh.600640,25.5500,26.0000,25.2100,25.4000,25.5700,520171,13263455.0000,0.940030,1,-0.664842,105.278608,7.615538,19.168169,63.470653
2000-12-15,sh.600640,25.4300,25.7800,25.2500,25.7700,25.4000,283264,7210601.0000,0.511902,1,1.456696,106.812194,7.726473,19.447390,64.395225
2000-12-18,sh.600640,25.8000,26.1800,25.3000,26.0100,25.7700,290628,7486254.0000,0.525210,1,0.931315,107.806953,7.798431,19.628507,64.994948
2000-12-19,sh.600640,26.1600,26.1800,25.6000,25.7900,26.0100,308746,7968764.0000,0.557952,1,-0.845826,106.895091,7.732469,19.462483,64.445202
2000-12-20,sh.600640,25.9600,26.7000,25.2100,26.6900,25.7900,632139,16475387.0000,1.142374,1,3.489723,110.625435,8.002311,20.141670,66.694162
2000-12-21,sh.600640,26.8800,26.9600,26.2400,26.3800,26.6900,491973,13068524.0000,0.889072,1,-1.161489,109.340539,7.909366,19.907728,65.919520
2000-12-22,sh.600640,26.4800,26.4800,25.4900,25.6000,26.3800,562931,14501535.0000,1.017304,1,-2.956781,106.107574,7.675503,19.319099,63.970422
2000-12-25,sh.600640,25.5400,26.0500,25.3500,25.3800,25.6000,466265,11870433.0000,0.842614,1,-0.859380,105.195712,7.609541,19.153076,63.420676
2000-12-26,sh.600640,25.3100,25.6500,24.7900,24.9000,25.3800,719511,18063392.0000,1.300269,1,-1.891251,103.206195,7.465626,18.790843,62.221230
2000-12-27,sh.600640,24.8800,25.0000,24.3200,24.3200,24.9000,647670,15867921.0000,1.170441,1,-2.329317,100.802195,7.291728,18.353144,60.771900
2000-12-28,sh.600640,24.2000,24.2000,23.9000,23.9800,24.3200,564855,13548195.0000,1.020781,1,-1.398027,99.392954,7.189787,18.096563,59.922293
2000-12-29,sh.600640,24.1000,25.2500,24.1000,24.9300,23.9800,397942,9886755.0000,0.719143,1,3.961638,103.330540,7.474620,18.813482,62.296196
2001-01-02,sh.600640,24.8800,25.1800,24.5000,25.1600,24.9300,611592,15254534.0000,1.105242,1,0.922581,104.283850,7.543580,18.987052,62.870930
2001-01-03,sh.600640,25.2500,27.6800,24.9300,27.6800,25.1600,2500881,66310608.0000,4.519482,1,10.015900,114.728814,8.299137,20.888776,69.168018
2001-01-04,sh.600640,27.8000,28.1800,26.8900,26.9600,27.6800,2075538,57122282.0000,3.750821,1,-2.601161,111.744539,8.083264,20.345426,67.368850
2001-01-05,sh.600640,26.9500,27.7300,26.6600,27.3700,26.9600,973020,26523468.0000,1.758399,1,1.520778,113.443918,8.206192,20.654834,68.393376
2001-01-08,sh.600640,27.3700,27.4800,26.1000,26.2800,27.3700,611871,16241109.0000,1.105746,1,-3.982463,108.926056,7.879383,19.832263,65.669636
2001-01-09,sh.600640,26.1900,26.3800,25.7500,26.0000,26.2800,469140,12198119.0000,0.847809,1,-1.065452,107.765505,7.795432,19.620960,64.969959
2001-01-10,sh.600640,26.0000,26.3900,25.0000,26.0300,26.0000,1040348,26674073.0000,1.880071,1,0.115387,107.889849,7.804427,19.643600,65.044925
2001-01-11,sh.600640,26.0100,26.1700,25.0000,25.3500,26.0300,984337,24960313.0000,1.778850,1,-2.612371,105.071367,7.600547,19.130436,63.345710
2001-01-12,sh.600640,25.4000,26.0000,25.1600,25.6000,25.3500,386512,9894240.0000,0.698487,1,0.986193,106.107574,7.675503,19.319099,63.970422
2001-01-15,sh.600640,25.6000,25.6000,24.5000,24.6500,25.6000,639503,15936336.0000,1.155682,1,-3.710940,102.169988,7.390670,18.602180,61.596519
2001-01-16,sh.600640,24.1000,25.1000,24.1000,25.0000,24.6500,379786,9332839.0000,0.686332,1,1.419880,103.620678,7.495608,18.866308,62.471115
2001-01-17,sh.600640,25.0000,25.4500,24.7000,24.7500,25.0000,203429,5076856.0000,0.367628,1,-1.000000,102.584471,7.420652,18.677645,61.846404
2001-01-18,sh.600640,24.7500,25.0000,24.7000,24.8000,24.7500,262204,6506052.0000,0.473843,1,0.202017,102.791712,7.435643,18.715377,61.971346
2001-01-19,sh.600640,24.8000,25.3100,24.8000,25.1000,24.8000,255302,6434419.0000,0.461370,1,1.209682,104.035160,7.525591,18.941773,62.720999
2001-02-05,sh.600640,25.2000,25.3000,24.1600,24.1600,25.1000,225636,5531467.0000,0.407759,1,-3.745022,100.139023,7.243756,18.232400,60.372085
2001-02-06,sh.600640,24.0000,24.0000,22.3000,23.1500,24.1600,697548,16002881.0000,1.260578,1,-4.180465,95.952747,6.940933,17.470201,57.848252
2001-02-07,sh.600640,23.1600,23.2200,22.5000,22.6000,23.1500,308182,6995415.0000,0.556933,1,-2.375807,93.673093,6.776030,17.055142,56.473888
2001-02-08,sh.600640,22.6000,23.0800,21.8000,21.9300,22.6000,300263,6730637.0000,0.542622,1,-2.964602,90.896058,6.575147,16.549525,54.799662
2001-02-09,sh.600640,22.3800,22.8900,22.0100,22.4400,21.9300,296196,6631795.0000,0.535272,1,2.325582,93.009920,6.728058,16.934398,56.074073
2001-02-12,sh.600640,22.5000,22.6000,21.8000,22.1200,22.4400,293602,6467492.0000,0.530585,1,-1.426023,91.683576,6.632114,16.692909,55.274442
2001-02-13,sh.600640,22.1500,22.6500,22.1300,22.3900,22.1200,213909,4797569.0000,0.386567,1,1.220608,92.802679,6.713067,16.896665,55.949130
2001-02-14,sh.600640,22.2000,22.5700,22.2000,22.3900,22.3900,137367,3075930.0000,0.248244,1,0.000000,92.802679,6.713067,16.896665,55.949130
2001-02-15,sh.600640,22.4000,22.5500,21.8500,21.8900,22.3900,262672,5795158.0000,0.474689,1,-2.233140,90.730265,6.563155,16.519339,54.699708
2001-02-16,sh.600640,21.9000,21.9100,20.8800,21.5900,21.8900,480770,10215930.0000,0.868826,1,-1.370485,89.486817,6.473207,16.292944,53.950055
2001-02-19,sh.600640,21.6000,22.3800,21.2000,22.3600,21.5900,280379,6157004.0000,0.506689,1,3.566468,92.678334,6.704072,16.874026,55.874165
2001-02-20,sh.600640,22.2000,23.3500,22.0000,22.8000,22.3600,691922,15718815.0000,1.250411,1,1.967793,94.502058,6.835995,17.206073,56.973657
2001-02-21,sh.600640,22.7000,22.7000,21.6200,22.0500,22.8000,290490,6412325.0000,0.524961,1,-3.289474,91.393438,6.611126,16.640084,55.099523
2001-02-22,sh.600640,21.8000,22.5800,21.7000,22.2100,22.0500,140950,3137122.0000,0.254719,1,0.725623,92.056610,6.659098,16.760828,55.499338
2001-02-23,sh.600640,22.0900,22.8000,22.0900,22.6500,22.2100,208945,4675372.0000,0.377596,1,1.981092,93.880334,6.791021,17.092875,56.598830
2001-02-26,sh.600640,22.7800,22.9000,22.5000,22.7900,22.6500,318214,7213634.0000,0.575062,1,0.618107,94.460610,6.832996,17.198526,56.948668
2001-02-27,sh.600640,22.9800,23.0000,22.5000,22.8400,22.7900,153676,3482267.0000,0.277716,1,0.219391,94.667851,6.847988,17.236259,57.073610
2001-02-28,sh.600640,22.8900,22.8900,22.2100,22.3500,22.8400,138655,3105820.0000,0.250571,1,-2.145358,92.636886,6.701074,16.866479,55.849177
2001-03-01,sh.600640,22.3600,23.3500,22.2000,22.9400,22.3500,597985,13652325.0000,1.080652,1,2.639822,95.082334,6.877970,17.311724,57.323495
2001-03-02,sh.600640,23.0000,23.0100,22.7100,22.9400,22.9400,264881,6074846.0000,0.478681,1,0.000000,95.082334,6.877970,17.311724,57.323495
2001-03-05,sh.600640,22.8400,23.0000,22.5000,22.6100,22.9400,144292,3270134.0000,0.260758,1,-1.438535,93.714541,6.779028,17.062689,56.498876
2001-03-06,sh.600640,22.6900,22.7400,22.1900,22.7000,22.6100,206179,4618283.0000,0.372598,1,0.398055,94.087575,6.806012,17.130608,56.723772
2001-03-07,sh.600640,22.7000,22.7500,22.5000,22.5100,22.7000,125801,2836610.0000,0.227342,1,-0.837007,93.300058,6.749046,16.987224,56.248992
2001-03-08,sh.600640,22.5100,22.7000,22.3000,22.5800,22.5100,110768,2500255.0000,0.200175,1,0.310972,93.590196,6.770033,17.040049,56.423911
2001-03-09,sh.600640,22.5800,24.5000,22.4500,23.7000,22.5800,1453623,34756854.0000,2.626923,1,4.960145,98.232402,7.105837,17.885260,59.222617
2001-03-12,sh.600640,23.7000,23.9500,23.0800,23.4000,23.7000,339496,7958463.0000,0.613522,1,-1.265828,96.988954,7.015889,17.658864,58.472963
2001-03-13,sh.600640,23.4100,23.5000,22.7700,22.9000,23.4000,381960,8771587.0000,0.690261,1,-2.136752,94.916541,6.865977,17.281538,57.223541
2001-03-14,sh.600640,22.7000,23.0000,22.7000,22.9900,22.9000,147156,3368914.0000,0.265934,1,0.393014,95.289575,6.892961,17.349457,57.448437
2001-03-15,sh.600640,22.2000,22.7000,22.1800,22.5200,22.9900,531505,11907270.0000,0.960512,1,-2.044364,133.123555,6.793060,21.300956,64.232648
2001-03-16,sh.600640,22.5200,22.5200,22.2000,22.4500,22.5200,645787,14380527.0000,1.167038,1,-0.310833,132.709760,6.771945,21.234745,64.032990
2001-03-19,sh.600640,22.4500,22.4500,21.9500,22.3000,22.4500,427413,9431146.0000,0.772402,1,-0.668158,131.823058,6.726698,21.092865,63.605153
2001-03-20,sh.600640,22.2800,22.8000,22.0500,22.5900,22.3000,259517,5820883.0000,0.468988,1,1.300453,133.537349,6.814175,21.367166,64.432305
2001-03-21,sh.600640,22.5900,23.0000,22.5900,22.8700,22.5900,444381,10147678.0000,0.803066,1,1.239489,135.192526,6.898636,21.632009,65.230935
2001-03-22,sh.600640,22.9000,23.3800,22.8900,23.2100,22.8700,618309,14303333.0000,1.117381,1,1.486656,137.202385,7.001196,21.953605,66.200700
2001-03-23,sh.600640,23.3600,23.6500,22.8000,22.8000,23.2100,645709,15023867.0000,1.166897,1,-1.766479,134.778732,6.877521,21.565799,65.031278
2001-03-26,sh.600640,22.7000,23.1900,22.7000,23.1000,22.8000,271151,6209669.0000,0.490012,1,1.315794,136.552136,6.968015,21.849559,65.886952
2001-03-27,sh.600640,23.5000,24.2500,23.4000,23.7700,23.1000,1298148,30992670.0000,2.345956,1,2.900433,140.512740,7.170117,22.483291,67.797959
2001-03-28,sh.600640,23.6800,23.7500,23.3000,23.5400,23.7700,433672,10168803.0000,0.783713,1,-0.967604,139.153130,7.100739,22.265741,67.141942
2001-03-29,sh.600640,23.5300,23.5400,23.1500,23.2000,23.5400,334662,7786481.0000,0.604786,1,-1.444351,137.143271,6.998179,21.944146,66.172177
2001-03-30,sh.600640,23.1700,23.3000,22.9500,23.1800,23.2000,343615,7919966.0000,0.620966,1,-0.086209,137.025044,6.992146,21.925229,66.115132
2001-04-02,sh.600640,23.3000,23.3500,22.9000,23.0000,23.1800,338269,7789652.0000,0.611305,1,-0.776533,135.961002,6.937850,21.754972,65.601727
2001-04-03,sh.600640,23.0800,23.1600,22.9400,23.1000,23.0000,262326,6042062.0000,0.474064,1,0.434784,136.552136,6.968015,21.849559,65.886952
2001-04-04,sh.600640,23.1900,23.2800,22.6200,22.7700,23.1000,277216,6366055.0000,0.500973,1,-1.428571,134.601392,6.868472,21.537423,64.945710
2001-04-05,sh.600640,22.8800,22.9600,22.7000,22.9600,22.7700,255983,5835415.0000,0.462601,1,0.834425,135.724548,6.925784,21.717138,65.487637
2001-04-06,sh.600640,23.1500,23.9800,23.1500,23.3800,22.9600,559962,13198144.0000,1.011939,1,1.829269,138.207314,7.052475,22.114402,66.685582
2001-04-09,sh.600640,23.2800,23.4700,22.9000,23.0800,23.3800,204467,4738010.0000,0.369504,1,-1.283145,136.433910,6.961982,21.830642,65.829907
2001-04-10,sh.600640,23.0900,23.5000,23.0900,23.2100,23.0800,237810,5541034.0000,0.429760,1,0.563255,137.202385,7.001196,21.953605,66.200700
2001-04-11,sh.600640,23.2500,23.4800,23.0500,23.2600,23.2100,232152,5410594.0000,0.419535,1,0.215429,137.497952,7.016278,22.000898,66.343312
2001-04-12,sh.600640,23.4700,24.7500,23.2800,24.1600,23.2600,2262132,54579727.0000,4.088025,1,3.869302,142.818165,7.287759,22.852180,68.910336
2001-04-13,sh.600640,24.0700,24.4000,23.7000,24.2900,24.1600,652830,15701848.0000,1.179766,1,0.538084,143.586640,7.326973,22.975143,69.281129
2001-04-16,sh.600640,24.3300,25.4000,24.3300,25.3000,24.2900,1994385,49892615.0000,3.604164,1,4.158082,149.557102,7.631635,23.930470,72.161900
2001-04-17,sh.600640,25.5000,25.5500,24.8000,25.0000,25.3000,954837,23934403.0000,1.725539,1,-1.185768,147.783697,7.541141,23.646709,71.306225
2001-04-18,sh.600640,25.0000,25.0500,24.3000,24.4400,25.0000,719518,17662851.0000,1.300281,1,-2.239998,144.473343,7.372220,23.117023,69.708966
2001-04-19,sh.600640,24.6000,25.1000,24.2300,25.0500,24.4400,634096,15700469.0000,1.145910,1,2.495903,148.079265,7.556224,23.694003,71.448838
2001-04-20,sh.600640,25.1500,25.4000,24.5000,24.5100,25.0500,519663,12922011.0000,0.939112,1,-2.155685,144.887137,7.393335,23.183234,69.908623
2001-04-23,sh.600640,24.2800,24.9000,24.0800,24.7400,24.5100,493296,12016517.0000,0.891463,1,0.938391,146.246747,7.462714,23.400783,70.564641
2001-04-24,sh.600640,24.1800,24.8800,24.1800,24.5000,24.7400,238005,5834992.0000,0.430112,1,-0.970088,144.828024,7.390319,23.173775,69.880101
2001-04-25,sh.600640,24.5000,24.5000,23.5600,23.6100,24.5000,518355,12437089.0000,0.936748,1,-3.632651,139.566924,7.121854,22.331952,67.341599
2001-04-26,sh.600640,23.6100,24.0000,23.4800,23.5000,23.6100,359809,8510817.0000,0.650231,1,-0.465907,138.916676,7.088673,22.227907,67.027852
2001-04-27,sh.600640,23.5200,23.6900,23.4000,23.5600,23.5000,200863,4730306.0000,0.362991,1,0.255317,139.271357,7.106772,22.284659,67.198987
2001-04-30,sh.600640,23.5500,23.5600,23.2000,23.3800,23.5600,214526,5004904.0000,0.387682,1,-0.764008,138.207314,7.052475,22.114402,66.685582
2001-05-08,sh.600640,23.3800,23.6000,23.3500,23.5100,23.3800,154250,3618528.0000,0.278754,1,0.556035,138.975789,7.091689,22.237365,67.056374
2001-05-09,sh.600640,23.5200,23.5500,23.0800,23.3600,23.5100,375115,8721115.0000,0.677891,1,-0.638025,138.089087,7.046443,22.095485,66.628537
