date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-30,sh.600175,4.7600,4.8300,4.7500,4.7800,4.7800,147110,703171.0000,0.361627,1,0.000000,-680.216690,1.097052,2.350954,502.052884
2004-12-31,sh.600175,4.8400,4.8400,4.5300,4.6100,4.7800,159706,745705.0000,0.392591,1,-3.560000,-656.024883,1.058036,2.267342,484.197447
2005-01-04,sh.600175,4.5800,4.6500,4.5500,4.5600,4.6100,78200,358420.0000,0.192232,1,-1.080000,-648.909645,1.046560,2.242751,478.945847
2005-01-05,sh.600175,4.6000,4.7000,4.6000,4.6800,4.5600,36800,171511.0000,0.090462,1,2.630000,-665.986215,1.074101,2.301771,491.549686
2005-01-06,sh.600175,4.6300,4.6400,4.5900,4.6100,4.6800,51130,235722.0000,0.125688,1,-1.500000,-656.024883,1.058036,2.267342,484.197447
2005-01-07,sh.600175,4.6200,4.7500,4.6100,4.6700,4.6100,70429,329280.0000,0.173129,1,1.300000,-664.563167,1.071806,2.296852,490.499366
2005-01-10,sh.600175,4.6700,4.7400,4.6500,4.7300,4.6700,25369,119261.0000,0.062362,1,1.280000,-673.101452,1.085577,2.326362,496.801285
2005-01-11,sh.600175,4.7200,4.8300,4.6800,4.8300,4.7300,90200,430344.0000,0.221731,1,2.110000,-687.331927,1.108528,2.375545,507.304483
2005-01-12,sh.600175,4.8600,4.8800,4.7400,4.7800,4.8300,36500,175529.0000,0.089725,1,-1.040000,-680.216690,1.097052,2.350954,502.052884
2005-01-13,sh.600175,4.8200,4.8400,4.7800,4.8300,4.7800,71140,341824.0000,0.174877,1,1.050000,-687.331927,1.108528,2.375545,507.304483
2005-01-14,sh.600175,4.8200,4.8600,4.7200,4.7800,4.8300,89800,431612.0000,0.220747,1,-1.040000,-680.216690,1.097052,2.350954,502.052884
2005-01-17,sh.600175,4.6500,4.7800,4.6200,4.6300,4.7800,57300,267756.0000,0.140855,1,-3.140000,-658.870978,1.062626,2.277179,486.298086
2005-01-18,sh.600175,4.6000,4.8000,4.6000,4.7900,4.6300,112230,528531.0000,0.275885,1,3.460000,-681.639737,1.099347,2.355872,503.103204
2005-01-19,sh.600175,4.8000,5.2700,4.7500,5.2700,4.7900,1154187,5990993.0000,2.837235,1,10.020000,-749.946015,1.209512,2.591951,553.518556
2005-01-20,sh.600175,5.3100,5.3100,4.9700,5.1300,5.2700,1500511,7628150.0000,3.688572,1,-2.660000,-730.023351,1.177380,2.523095,538.814078
2005-01-21,sh.600175,5.1200,5.2300,5.0000,5.1900,5.1300,980069,5025017.0000,2.409216,1,1.170000,-738.561636,1.191151,2.552604,545.115997
2005-01-24,sh.600175,5.2200,5.3800,5.1100,5.2900,5.1900,1247720,6550135.0000,3.067158,1,1.930000,-752.792110,1.214102,2.601788,555.619196
2005-01-25,sh.600175,5.2800,5.2800,5.1200,5.1800,5.2900,411446,2127066.0000,1.011421,1,-2.080000,-737.138588,1.188856,2.547686,544.065678
2005-01-26,sh.600175,5.1500,5.1800,5.0900,5.1200,5.1800,281661,1442287.0000,0.692382,1,-1.160000,-728.600303,1.175085,2.518176,537.763759
2005-01-27,sh.600175,5.1000,5.2500,5.0900,5.1600,5.1200,349225,1805423.0000,0.858469,1,0.780000,-734.292493,1.184266,2.537850,541.965038
2005-01-28,sh.600175,5.1000,5.1900,4.9000,4.9100,5.1600,294331,1466057.0000,0.723528,1,-4.840000,-698.716307,1.126888,2.414892,515.707042
2005-01-31,sh.600175,4.8700,4.8800,4.6000,4.6300,4.9100,352508,1661587.0000,0.866539,1,-5.700000,-658.870978,1.062626,2.277179,486.298086
2005-02-01,sh.600175,4.6900,4.8000,4.5200,4.5800,4.6300,170886,793621.0000,0.420074,1,-1.080000,-651.755740,1.051150,2.252587,481.046487
2005-02-02,sh.600175,4.5500,4.8700,4.5500,4.8000,4.5800,258781,1224915.0000,0.636138,1,4.800000,-683.062784,1.101642,2.360790,504.153524
2005-02-03,sh.600175,4.8000,4.9200,4.7400,4.7500,4.8000,309990,1490022.0000,0.762021,1,-1.040000,-675.947547,1.090167,2.336199,498.901924
2005-02-04,sh.600175,4.8500,4.9700,4.7600,4.8900,4.7500,228398,1116649.0000,0.561450,1,2.950000,-695.870212,1.122298,2.405055,513.606402
2005-02-16,sh.600175,4.9600,5.0000,4.8100,4.9200,4.8900,141884,700829.0000,0.348781,1,0.610000,-700.139354,1.129183,2.419810,516.757362
2005-02-17,sh.600175,4.8800,5.1300,4.8600,5.1300,4.9200,260144,1304435.0000,0.639489,1,4.270000,-730.023351,1.177380,2.523095,538.814078
2005-02-18,sh.600175,5.1000,5.1600,5.0200,5.0600,5.1300,553379,2822686.0000,1.360322,1,-1.360000,-720.062019,1.161315,2.488666,531.461840
2005-02-21,sh.600175,4.9800,5.1900,4.9800,5.1800,5.0600,373289,1903621.0000,0.917623,1,2.370000,-737.138588,1.188856,2.547686,544.065678
2005-02-22,sh.600175,5.1800,5.2300,5.1100,5.2000,5.1800,521083,2701421.0000,1.280932,1,0.390000,-739.984683,1.193446,2.557523,546.166317
2005-02-23,sh.600175,5.1900,5.2300,5.0900,5.1600,5.2000,426964,2201628.0000,1.049567,1,-0.770000,-734.292493,1.184266,2.537850,541.965038
2005-02-24,sh.600175,5.1800,5.1800,5.0400,5.1000,5.1600,279101,1423042.0000,0.686089,1,-1.160000,-725.754208,1.170495,2.508340,535.663119
2005-02-25,sh.600175,5.0900,5.2700,5.0900,5.2600,5.1000,539979,2807442.0000,1.327382,1,3.140000,-748.522968,1.207216,2.587033,552.468236
2005-02-28,sh.600175,5.2400,5.3300,5.1600,5.1900,5.2600,319765,1678086.0000,0.786050,1,-1.330000,-738.561636,1.191151,2.552604,545.115997
2005-03-01,sh.600175,5.1600,5.2000,5.1100,5.1600,5.1900,179236,924390.0000,0.440600,1,-0.580000,-734.292493,1.184266,2.537850,541.965038
2005-03-02,sh.600175,5.1800,5.2000,5.0000,5.0500,5.1600,213300,1085616.0000,0.524336,1,-2.130000,-718.638971,1.159020,2.483748,530.411520
2005-03-03,sh.600175,5.0000,5.0900,5.0000,5.0900,5.0500,160758,810095.0000,0.395177,1,0.790000,-724.331161,1.168200,2.503421,534.612799
2005-03-04,sh.600175,5.0800,5.1800,5.0400,5.0600,5.0900,112307,571351.0000,0.276074,1,-0.590000,-720.062019,1.161315,2.488666,531.461840
2005-03-07,sh.600175,5.0500,5.1300,5.0300,5.0900,5.0600,137991,701343.0000,0.339211,1,0.590000,-724.331161,1.168200,2.503421,534.612799
2005-03-08,sh.600175,5.1000,5.2000,5.0700,5.2000,5.0900,230786,1185678.0000,0.567321,1,2.160000,-739.984683,1.193446,2.557523,546.166317
2005-03-09,sh.600175,5.2000,5.2200,5.1100,5.1700,5.2000,185815,959728.0000,0.456772,1,-0.580000,-735.715541,1.186561,2.542768,543.015358
2005-03-10,sh.600175,5.1500,5.2100,4.8600,4.9900,5.1700,202900,1034385.0000,0.498771,1,-3.480000,-710.100686,1.145249,2.454238,524.109601
2005-03-11,sh.600175,4.9900,5.0300,4.9000,4.9100,4.9900,165350,816880.0000,0.406465,1,-1.600000,-698.716307,1.126888,2.414892,515.707042
2005-03-14,sh.600175,4.8100,4.9500,4.8100,4.9300,4.9100,139998,683147.0000,0.344145,1,0.410000,-701.562402,1.131479,2.424728,517.807682
2005-03-15,sh.600175,4.9300,5.0600,4.6800,4.8000,4.9300,165200,797956.0000,0.406096,1,-2.640000,-683.062784,1.101642,2.360790,504.153524
2005-03-16,sh.600175,4.7800,4.8000,4.7200,4.7900,4.8000,140100,664931.0000,0.344395,1,-0.210000,-681.639737,1.099347,2.355872,503.103204
2005-03-17,sh.600175,4.8300,4.8300,4.6200,4.6600,4.7900,210666,984194.0000,0.517861,1,-2.710000,-663.140120,1.069511,2.291934,489.449046
2005-03-18,sh.600175,4.6200,4.6600,4.5400,4.5500,4.6600,169100,774813.0000,0.415683,1,-2.360000,-647.486598,1.044265,2.237832,477.895528
2005-03-21,sh.600175,4.7000,4.7000,4.5500,4.6100,4.5500,52500,240034.0000,0.129056,1,1.320000,-656.024883,1.058036,2.267342,484.197447
2005-03-22,sh.600175,4.5000,4.5700,4.2300,4.3500,4.6100,179760,796270.0000,0.441888,1,-5.640000,-619.025648,0.998363,2.139466,456.889131
2005-03-23,sh.600175,4.3300,4.4900,4.3100,4.3300,4.3500,124937,544506.0000,0.307121,1,-0.460000,-616.179553,0.993773,2.129630,454.788491
2005-03-24,sh.600175,4.3400,4.5000,4.3200,4.5000,4.3300,181886,802094.0000,0.447114,1,3.930000,-640.371360,1.032790,2.213241,472.643928
2005-03-25,sh.600175,4.5700,4.5700,4.3300,4.4200,4.5000,108500,479555.0000,0.266716,1,-1.780000,-628.986981,1.014429,2.173894,464.241370
2005-03-28,sh.600175,4.5800,4.7500,4.5000,4.5600,4.4200,309830,1422511.0000,0.761627,1,3.170000,126.935154,1.039831,1.715563,-415.051954
2005-03-29,sh.600175,4.5600,4.5700,4.4700,4.5300,4.5600,144200,654517.0000,0.354474,1,-0.660000,126.100054,1.032990,1.704277,-412.321349
2005-03-30,sh.600175,4.5300,4.5300,4.3800,4.3900,4.5300,163070,726486.0000,0.400860,1,-3.090000,122.202922,1.001065,1.651606,-399.578526
2005-03-31,sh.600175,4.3000,4.4800,4.3000,4.4200,4.3900,145985,638644.0000,0.358862,1,0.680000,123.038022,1.007906,1.662892,-402.309131
2005-04-01,sh.600175,4.4200,4.6500,4.3800,4.5600,4.4200,330721,1500564.0000,0.812982,1,3.170000,126.935154,1.039831,1.715563,-415.051954
2005-04-04,sh.600175,4.5500,4.5600,4.4800,4.4900,4.5600,98800,446303.0000,0.242871,1,-1.540000,124.986588,1.023869,1.689228,-408.680542
2005-04-05,sh.600175,4.5200,4.5500,4.4300,4.4400,4.4900,136800,611733.0000,0.336283,1,-1.110000,123.594755,1.012467,1.670417,-404.129534
2005-04-06,sh.600175,4.4000,4.5300,4.4000,4.5100,4.4400,165800,743012.0000,0.407571,1,1.580000,125.543321,1.028429,1.696752,-410.500946
2005-04-07,sh.600175,4.5400,4.6200,4.4600,4.5700,4.5100,146322,670567.0000,0.359690,1,1.330000,127.213520,1.042111,1.719325,-415.962156
2005-04-08,sh.600175,4.5100,4.6600,4.5100,4.6100,4.5700,160521,738576.0000,0.394594,1,0.880000,128.326987,1.051233,1.734374,-419.602962
2005-04-11,sh.600175,4.6200,4.6900,4.5800,4.6000,4.6100,198038,917461.0000,0.486819,1,-0.220000,128.048620,1.048952,1.730612,-418.692761
2005-04-12,sh.600175,4.6000,4.6300,4.5300,4.5500,4.6000,78600,359370.0000,0.193215,1,-1.090000,126.656787,1.037551,1.711801,-414.141752
2005-04-13,sh.600175,4.5200,4.6800,4.5200,4.6400,4.5500,164974,764537.0000,0.405541,1,1.980000,129.162086,1.058074,1.745661,-422.333567
2005-04-14,sh.600175,4.6500,4.6900,4.5600,4.5800,4.6400,99400,459694.0000,0.244346,1,-1.290000,127.491887,1.044392,1.723088,-416.872357
2005-04-15,sh.600175,4.5800,4.5800,4.4100,4.4300,4.5800,97131,433613.0000,0.238768,1,-3.280000,123.316388,1.010187,1.666655,-403.219332
2005-04-18,sh.600175,4.4500,4.4500,4.3400,4.3500,4.4300,68200,298057.0000,0.167650,1,-1.810000,121.089456,0.991944,1.636557,-395.937719
2005-04-19,sh.600175,4.3200,4.4200,4.3100,4.3800,4.3500,55501,242084.0000,0.136433,1,0.690000,121.924556,0.998785,1.647844,-398.668324
2005-04-20,sh.600175,4.3800,4.3800,4.2600,4.3000,4.3800,57800,249299.0000,0.142085,1,-1.830000,119.697623,0.980542,1.617746,-391.386711
2005-04-21,sh.600175,4.2800,4.3200,4.0800,4.1200,4.3000,134430,565706.0000,0.330457,1,-4.190000,114.687025,0.939497,1.550026,-375.003081
2005-04-22,sh.600175,4.1100,4.1200,3.9400,4.0200,4.1200,130640,528280.0000,0.321141,1,-2.430000,111.903359,0.916693,1.512404,-365.901065
2005-04-25,sh.600175,3.9500,3.9500,3.8000,3.9100,4.0200,157000,607741.0000,0.385939,1,-2.740000,108.841327,0.891610,1.471020,-355.888846
2005-04-26,sh.600175,3.8600,3.9900,3.8600,3.9700,3.9100,153821,603433.0000,0.378124,1,1.530000,110.511526,0.905292,1.493593,-361.350056
2005-04-27,sh.600175,4.0700,4.0700,3.8900,3.8900,3.9700,70000,277691.0000,0.172075,1,-2.020000,108.284594,0.887049,1.463496,-354.068443
2005-04-28,sh.600175,3.8200,4.0500,3.8000,4.0100,3.8900,121902,483109.0000,0.299661,1,3.080000,111.624993,0.914413,1.508642,-364.990863
2005-04-29,sh.600175,4.0000,4.1000,3.9300,4.0400,4.0100,125900,505853.0000,0.309489,1,0.750000,112.460092,0.921254,1.519929,-367.721468
2005-05-09,sh.600175,4.1100,4.1100,3.8700,3.9000,4.0400,90870,358537.0000,0.223378,1,-3.470000,64.643459,0.882964,1.340460,3.183010
2005-05-10,sh.600175,3.9400,4.1000,3.8100,4.0800,3.9000,183666,727515.0000,0.451490,1,4.620000,67.627003,0.923716,1.402328,3.329918
2005-05-11,sh.600175,4.4000,4.4900,4.3000,4.4900,4.0800,1780186,7958032.0000,4.376072,1,10.050000,74.422854,1.016540,1.543248,3.664542
2005-05-12,sh.600175,4.4600,4.5000,4.3200,4.4700,4.4900,744513,3275693.0000,1.830170,1,-0.450000,74.091349,1.012012,1.536374,3.648219
2005-05-13,sh.600175,4.4000,4.4700,4.2500,4.3500,4.4700,545351,2380051.0000,1.340588,1,-2.680000,72.102319,0.984844,1.495129,3.550280
2005-05-16,sh.600175,4.3000,4.7500,4.2000,4.4900,4.3500,1288846,5820516.0000,3.168255,1,3.220000,74.422854,1.016540,1.543248,3.664542
2005-05-17,sh.600175,4.4300,4.4900,4.3600,4.4400,4.4900,391890,1736017.0000,0.963348,1,-1.110000,73.594092,1.005220,1.526063,3.623734
2005-05-18,sh.600175,4.4000,4.5000,4.3600,4.4800,4.4400,228791,1014188.0000,0.562416,1,0.900000,74.257101,1.014276,1.539811,3.656380
2005-05-19,sh.600175,4.4800,4.6800,4.4100,4.6300,4.4800,727470,3332892.0000,1.788274,1,3.350000,76.743388,1.048236,1.591367,3.778804
2005-05-20,sh.600175,4.5400,4.6000,4.5000,4.5700,4.6300,259127,1178532.0000,0.636989,1,-1.300000,75.748874,1.034652,1.570745,3.729834
2005-05-23,sh.600175,4.5300,4.5300,4.3500,4.3500,4.5700,264100,1162894.0000,0.649213,1,-4.810000,72.102319,0.984844,1.495129,3.550280
2005-05-24,sh.600175,4.3000,4.4500,4.3000,4.4300,4.3500,181407,795598.0000,0.445937,1,1.840000,73.428339,1.002956,1.522625,3.615572
2005-05-25,sh.600175,4.4400,4.4500,4.3200,4.3200,4.4300,240100,1053508.0000,0.590216,1,-2.480000,71.605062,0.978052,1.484818,3.525795
2005-05-26,sh.600175,4.3200,4.4000,4.2600,4.2900,4.3200,219450,948383.0000,0.539454,1,-0.690000,71.107805,0.971260,1.474506,3.501310
2005-05-27,sh.600175,4.2300,4.3400,4.1800,4.1800,4.2900,209900,890511.0000,0.515978,1,-2.560000,69.284528,0.946356,1.436698,3.411533
2005-05-30,sh.600175,4.1800,4.3600,4.1300,4.3000,4.1800,248796,1067853.0000,0.611593,1,2.870000,71.273557,0.973524,1.477943,3.509472
2005-05-31,sh.600175,4.3000,4.3400,4.2700,4.2900,4.3000,66810,287855.0000,0.164233,1,-0.230000,71.107805,0.971260,1.474506,3.501310
2005-06-01,sh.600175,4.3000,4.3000,4.1800,4.2000,4.2900,118709,500101.0000,0.291812,1,-2.100000,69.616033,0.950884,1.443573,3.427856
2005-06-02,sh.600175,4.2000,4.2300,4.1300,4.1500,4.2000,133800,560170.0000,0.328909,1,-1.190000,68.787270,0.939564,1.426387,3.387049
2005-06-03,sh.600175,4.1400,4.2800,4.1300,4.2500,4.1500,97601,409842.0000,0.239924,1,2.410000,70.444795,0.962204,1.460758,3.468664
2005-06-06,sh.600175,4.2200,4.3300,4.1600,4.3200,4.2500,119060,508395.0000,0.292675,1,1.650000,71.605062,0.978052,1.484818,3.525795
2005-06-07,sh.600175,4.3000,4.4000,4.2700,4.3500,4.3200,242104,1049888.0000,0.595143,1,0.690000,72.102319,0.984844,1.495129,3.550280
2005-06-08,sh.600175,4.3500,4.6700,4.3300,4.6100,4.3500,661484,2989069.0000,1.626067,1,5.980000,76.411883,1.043708,1.584493,3.762480
2005-06-09,sh.600175,4.6100,4.6300,4.4500,4.5300,4.6100,741175,3361691.0000,1.821964,1,-1.740000,75.085864,1.025596,1.556996,3.697188
2005-06-10,sh.600175,4.4900,4.5400,4.4000,4.4700,4.5300,339481,1520108.0000,0.834516,1,-1.320000,74.091349,1.012012,1.536374,3.648219
2005-06-13,sh.600175,4.4300,4.6200,4.4200,4.5900,4.4700,338982,1540389.0000,0.833289,1,2.680000,76.080378,1.039180,1.577619,3.746157
2005-06-14,sh.600175,4.5900,4.6000,4.4500,4.4900,4.5900,157095,709100.0000,0.386173,1,-2.180000,74.422854,1.016540,1.543248,3.664542
2005-06-15,sh.600175,4.4100,4.4600,4.3700,4.3700,4.4900,138304,608839.0000,0.339980,1,-2.670000,72.433824,0.989372,1.502003,3.566603
2005-06-16,sh.600175,4.4000,4.4000,4.2500,4.3400,4.3700,179234,771628.0000,0.440595,1,-0.690000,71.936567,0.982580,1.491692,3.542118
2005-06-17,sh.600175,4.3500,4.4700,4.3000,4.3500,4.3400,158350,693373.0000,0.389258,1,0.230000,72.102319,0.984844,1.495129,3.550280
2005-06-20,sh.600175,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,72.102319,0.984844,1.495129,3.550280
2005-06-21,sh.600175,4.5500,4.6000,4.4200,4.4300,4.3500,365450,1649215.0000,0.898353,1,1.840000,73.428339,1.002956,1.522625,3.615572
2005-06-22,sh.600175,4.3700,4.4800,4.3700,4.3800,4.4300,217920,957640.0000,0.535693,1,-1.130000,72.599577,0.991636,1.505440,3.574765
2005-06-23,sh.600175,4.3800,4.4800,4.3800,4.4700,4.3800,195595,868251.0000,0.480814,1,2.050000,74.091349,1.012012,1.536374,3.648219
2005-06-24,sh.600175,4.4700,4.5800,4.3900,4.5500,4.4700,458902,2069079.0000,1.128078,1,1.790000,75.417369,1.030124,1.563870,3.713511
2005-06-27,sh.600175,4.5900,4.6700,4.5700,4.6200,4.5500,624637,2880846.0000,1.535489,1,1.540000,76.577636,1.045972,1.587930,3.770642
2005-06-28,sh.600175,4.6200,4.7800,4.4800,4.7500,4.6200,1445761,6809274.0000,3.553985,1,2.810000,78.732418,1.075404,1.632612,3.876742
2005-06-29,sh.600175,4.7400,4.8400,4.6800,4.7800,4.7500,1566666,7470600.0000,3.851195,1,0.630000,79.229675,1.082196,1.642923,3.901227
2005-06-30,sh.600175,4.7300,4.7400,4.5300,4.5300,4.7800,721000,3324472.0000,1.772370,1,-5.230000,75.085864,1.025596,1.556996,3.697188
2005-07-01,sh.600175,4.4700,4.5300,4.3600,4.3600,4.5300,529247,2355050.0000,1.301000,1,-3.750000,72.268072,0.987108,1.498566,3.558441
2005-07-04,sh.600175,4.3400,4.3400,4.0600,4.2300,4.3600,321306,1339105.0000,0.789838,1,-2.980000,70.113290,0.957676,1.453884,3.452341
2005-07-05,sh.600175,4.2200,4.2600,4.0900,4.1800,4.2300,188850,788303.0000,0.464233,1,-1.180000,69.284528,0.946356,1.436698,3.411533
2005-07-06,sh.600175,4.2500,4.2700,4.1500,4.1800,4.1800,184450,777600.0000,0.453417,1,0.000000,69.284528,0.946356,1.436698,3.411533
2005-07-07,sh.600175,4.1800,4.2700,4.1600,4.2000,4.1800,144900,609615.0000,0.356195,1,0.480000,69.616033,0.950884,1.443573,3.427856
2005-07-08,sh.600175,4.1800,4.1800,3.9400,3.9800,4.2000,262720,1056426.0000,0.645821,1,-5.240000,65.969478,0.901076,1.367957,3.248302
2005-07-11,sh.600175,3.9800,4.1800,3.9500,3.9800,3.9800,261000,1050638.0000,0.641593,1,0.000000,65.969478,0.901076,1.367957,3.248302
2005-07-12,sh.600175,3.9300,4.1500,3.9300,4.1400,3.9800,259382,1053070.0000,0.637616,1,4.020000,68.621518,0.937300,1.422950,3.378887
2005-07-13,sh.600175,4.1500,4.1900,4.1100,4.1300,4.1400,190348,789218.0000,0.467915,1,-0.240000,68.455765,0.935036,1.419513,3.370725
2005-07-14,sh.600175,4.1100,4.1400,4.0000,4.0200,4.1300,141409,573559.0000,0.347613,1,-2.660000,66.632488,0.910132,1.381705,3.280948
2005-07-15,sh.600175,4.0400,4.0700,3.9300,4.0200,4.0200,236855,942094.0000,0.582239,1,0.000000,66.632488,0.910132,1.381705,3.280948
2005-07-18,sh.600175,4.0100,4.0100,3.9100,3.9500,4.0200,126472,498384.0000,0.310895,1,-1.740000,65.472221,0.894284,1.357646,3.223817
2005-07-19,sh.600175,4.2500,4.2500,3.9800,4.0300,3.9500,202600,830920.0000,0.498033,1,2.030000,66.798241,0.912396,1.385142,3.289110
2005-07-20,sh.600175,4.0300,4.0600,4.0000,4.0300,4.0300,108440,436857.0000,0.266568,1,0.000000,66.798241,0.912396,1.385142,3.289110
2005-07-21,sh.600175,4.0600,4.0600,3.8700,3.9200,4.0300,185900,737405.0000,0.456981,1,-2.730000,64.974964,0.887492,1.347334,3.199333
2005-07-22,sh.600175,4.0200,4.1400,3.9600,4.1100,3.9200,481866,1963030.0000,1.184528,1,4.850000,68.124260,0.930508,1.412639,3.354402
2005-07-25,sh.600175,4.1500,4.1700,4.0900,4.1100,4.1100,466214,1922518.0000,1.146052,1,0.000000,68.124260,0.930508,1.412639,3.354402
2005-07-26,sh.600175,3.2100,3.4800,3.1900,3.4500,3.4300,439079,1499236.0000,0.899457,1,0.580000,68.621518,0.937300,1.422950,3.378887
2005-07-27,sh.600175,3.4100,3.5100,3.3600,3.5100,3.4500,555571,1911108.0000,1.138092,1,1.740000,69.814936,0.953601,1.447697,3.437650
2005-07-28,sh.600175,3.5100,3.5300,3.4400,3.4600,3.5100,404909,1413925.0000,0.829460,1,-1.420000,68.820421,0.940017,1.427075,3.388681
2005-07-29,sh.600175,3.4800,3.4800,3.4100,3.4200,3.4600,219558,753369.0000,0.449766,1,-1.160000,68.024809,0.929149,1.410577,3.349505
2005-08-01,sh.600175,3.4200,3.4900,3.4200,3.4500,3.4200,184239,636294.0000,0.377415,1,0.877192,68.621518,0.937300,1.422950,3.378887
2005-08-02,sh.600175,3.4500,3.5000,3.4300,3.4900,3.4500,267627,928270.0000,0.548236,1,1.159419,69.417130,0.948167,1.439448,3.418063
2005-08-03,sh.600175,3.5100,3.5900,3.5000,3.5700,3.4900,593971,2112771.0000,1.216755,1,2.292261,71.008353,0.969901,1.472444,3.496414
2005-08-04,sh.600175,3.5500,3.6500,3.5300,3.6200,3.5700,500905,1803630.0000,1.026108,1,1.400559,72.002868,0.983486,1.493067,3.545383
2005-08-05,sh.600175,3.6200,3.6800,3.6000,3.6700,3.6200,631096,2297484.0000,1.292806,1,1.381221,72.997383,0.997070,1.513689,3.594352
2005-08-08,sh.600175,3.6700,3.7400,3.6200,3.6600,3.6700,540842,1987965.0000,1.107920,1,-0.272479,72.798480,0.994353,1.509565,3.584558
2005-08-09,sh.600175,3.6500,3.6900,3.6100,3.6900,3.6600,387639,1411611.0000,0.794082,1,0.819671,73.395189,1.002503,1.521938,3.613940
2005-08-10,sh.600175,3.6900,3.7300,3.6300,3.7100,3.6900,512772,1885074.0000,1.050418,1,0.542005,73.792995,1.007937,1.530187,3.633528
2005-08-11,sh.600175,3.7100,3.7300,3.6600,3.7100,3.7100,610190,2252858.0000,1.249980,1,0.000000,73.792995,1.007937,1.530187,3.633528
2005-08-12,sh.600175,3.7100,3.8300,3.6400,3.6500,3.7100,1051610,3945081.0000,2.154232,1,-1.617249,72.599577,0.991636,1.505440,3.574765
2005-08-15,sh.600175,3.6000,3.7100,3.6000,3.7000,3.6500,469540,1716614.0000,0.961857,1,1.369862,73.594092,1.005220,1.526063,3.623734
2005-08-16,sh.600175,3.7000,3.7700,3.6700,3.7400,3.7000,628784,2335307.0000,1.288069,1,1.081080,74.389703,1.016087,1.542560,3.662909
2005-08-17,sh.600175,3.7400,3.7400,3.6200,3.7300,3.7400,640391,2360660.0000,1.311847,1,-0.267379,74.190800,1.013370,1.538436,3.653116
2005-08-18,sh.600175,3.7400,3.9100,3.6800,3.6900,3.7300,1562747,5930512.0000,3.201301,1,-1.072385,73.395189,1.002503,1.521938,3.613940
2005-08-19,sh.600175,3.6500,3.7000,3.5500,3.6100,3.6900,511118,1854208.0000,1.047030,1,-2.168026,71.803965,0.980769,1.488942,3.535589
2005-08-22,sh.600175,3.5200,3.6600,3.5200,3.6300,3.6100,310820,1122268.0000,0.636717,1,0.554023,72.201771,0.986202,1.497191,3.555177
2005-08-23,sh.600175,3.6500,3.6500,3.5200,3.5600,3.6300,343584,1227322.0000,0.703835,1,-1.928379,70.809450,0.967185,1.468320,3.486620
2005-08-24,sh.600175,3.6000,3.6300,3.5400,3.5700,3.5600,245411,882079.0000,0.502727,1,0.280899,71.008353,0.969901,1.472444,3.496414
2005-08-25,sh.600175,3.5900,3.6700,3.5800,3.6600,3.5700,345392,1254669.0000,0.707539,1,2.521013,72.798480,0.994353,1.509565,3.584558
2005-08-26,sh.600175,3.7000,3.8300,3.6300,3.7200,3.6600,403282,1480606.0000,0.826127,1,1.639343,36.835859,1.008391,1.198726,20.205533
2005-08-29,sh.600175,3.7800,3.8500,3.7200,3.8200,3.7200,1024100,3881811.0000,2.097878,1,2.688169,37.826070,1.035498,1.230950,20.748692
2005-08-30,sh.600175,3.8200,3.9200,3.8000,3.8900,3.8200,1066209,4129311.0000,2.184138,1,1.832465,38.519218,1.054473,1.253506,21.128904
2005-08-31,sh.600175,3.9000,4.2800,3.9000,4.2800,3.8900,4124664,17109092.0000,8.449410,1,10.025710,42.381042,1.160192,1.379179,23.247226
