date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000421,12.0000,12.1800,11.9000,11.9400,12.0000,791017,9535007.3500,1.276963,1,-0.500004,101.619693,5.724274,7.415862,90.628985,0
2000-09-15,sz.000421,11.9400,12.0200,11.6800,11.7800,11.9400,585663,6918831.8700,0.945454,1,-1.340032,100.257955,5.647567,7.316487,89.414526,0
2000-09-18,sz.000421,11.7000,11.7000,11.3200,11.3500,11.7800,881537,10164008.0900,1.423092,1,-3.650249,96.598284,5.441416,7.049417,86.150669,0
2000-09-19,sz.000421,11.2500,11.3000,11.0100,11.0800,11.3500,692337,7698401.5300,1.117661,1,-2.378859,94.300352,5.311973,6.881721,84.101269,0
2000-09-20,sz.000421,11.0800,11.3800,10.7300,11.3600,11.0800,1062513,11694803.7100,1.715248,1,2.527073,96.683393,5.446211,7.055628,86.226572,0
2000-09-21,sz.000421,11.3000,11.3200,11.0500,11.0700,11.3600,535255,5984700.5500,0.864079,1,-2.552817,94.215243,5.307179,6.875510,84.025366,0
2000-09-22,sz.000421,11.0500,11.2000,11.0000,11.0900,11.0700,275804,3055482.6500,0.445239,1,0.180673,94.385460,5.316767,6.887932,84.177173,0
2000-09-25,sz.000421,11.1000,11.2000,11.0500,11.1100,11.0900,398515,4436898.5900,0.643335,1,0.180338,94.555677,5.326356,6.900354,84.328980,0
2000-09-26,sz.000421,11.2000,11.3600,11.1000,11.2400,11.1100,225978,2524995.6800,0.364803,1,1.170118,95.662090,5.388680,6.981096,85.315728,0
2000-09-27,sz.000421,11.2400,11.3600,11.2000,11.3100,11.2400,368113,4158577.3100,0.594256,1,0.622782,96.257850,5.422240,7.024573,85.847054,0
2000-09-28,sz.000421,11.3300,11.3300,11.0300,11.0800,11.3100,321952,3592562.9700,0.519737,1,-2.033603,94.300352,5.311973,6.881721,84.101269,0
2000-09-29,sz.000421,11.0000,11.2900,10.9800,11.1600,11.0800,210455,2342290.7100,0.339744,1,0.722021,94.981221,5.350327,6.931409,84.708499,0
2000-10-09,sz.000421,11.2600,11.5000,11.2000,11.4100,11.1600,320968,3637535.8900,0.518149,1,2.240143,97.108936,5.470182,7.086682,86.606091,0
2000-10-10,sz.000421,11.3500,11.6900,11.3300,11.5800,11.4100,606856,7008033.2600,0.979666,1,1.489922,98.555783,5.551683,7.192268,87.896453,0
2000-10-11,sz.000421,11.5800,11.6000,11.3800,11.4200,11.5800,395779,4535404.2300,0.638918,1,-1.381691,97.194045,5.474976,7.092893,86.681994,0
2000-10-12,sz.000421,11.3800,11.3800,11.0900,11.2800,11.4200,504099,5642744.9100,0.813783,1,-1.225922,96.002524,5.407857,7.005940,85.619343,0
2000-10-13,sz.000421,11.2000,11.4000,11.1800,11.2100,11.2800,470752,5300249.5600,0.759949,1,-0.620565,95.406764,5.374298,6.962464,85.088017,0
2000-10-16,sz.000421,11.1500,11.2800,11.0500,11.1100,11.2100,311205,3465396.1800,0.502388,1,-0.892064,94.555677,5.326356,6.900354,84.328980,0
2000-10-17,sz.000421,11.1200,11.2800,11.0900,11.2000,11.1100,258706,2879461.7700,0.417637,1,0.810082,95.321655,5.369503,6.956253,85.012113,0
2000-10-18,sz.000421,11.1200,11.2800,11.1200,11.2200,11.2000,167343,1874019.6900,0.270147,1,0.178575,95.491872,5.379092,6.968675,85.163921,0
2000-10-19,sz.000421,11.2500,11.2500,11.1300,11.1300,11.2200,263743,2949392.5900,0.425768,1,-0.802140,94.725895,5.335944,6.912776,84.480788,0
2000-10-20,sz.000421,11.1300,11.4500,11.0900,11.4100,11.1300,549970,6185361.2300,0.887834,1,2.515721,97.108936,5.470182,7.086682,86.606091,0
2000-10-23,sz.000421,11.4600,11.6200,11.3100,11.5900,11.4100,776798,8947376.9400,1.254009,1,1.577566,98.640891,5.556477,7.198479,87.972357,0
2000-10-24,sz.000421,11.6200,11.6600,11.4200,11.4900,11.5900,387741,4456119.5900,0.625942,1,-0.862816,97.789805,5.508535,7.136370,87.213320,0
2000-10-25,sz.000421,11.5000,11.8500,11.4500,11.7700,11.4900,1030454,12054507.8300,1.663494,1,2.436908,100.172846,5.642773,7.310276,89.338623,0
2000-10-26,sz.000421,11.7800,11.8500,11.6100,11.7000,11.7700,713979,8389447.4800,1.152598,1,-0.594738,99.577086,5.609213,7.266800,88.807297,0
2000-10-27,sz.000421,11.7000,11.7300,11.5000,11.5300,11.7000,393061,4546146.9900,0.634531,1,-1.452992,98.130240,5.527712,7.161214,87.516935,0
2000-10-30,sz.000421,11.5600,11.8200,11.4000,11.8000,11.5300,600176,6954292.2300,0.968883,1,2.341721,100.428172,5.657155,7.328909,89.566334,0
2000-10-31,sz.000421,11.8000,11.8500,11.4600,11.5700,11.8000,382244,4463446.0100,0.617068,1,-1.949157,98.470674,5.546889,7.186057,87.820549,0
2000-11-01,sz.000421,11.5100,11.6800,11.4200,11.6500,11.5700,232822,2693856.9800,0.375852,1,0.691443,99.151543,5.585242,7.235745,88.427779,0
2000-11-02,sz.000421,11.7000,11.8500,11.6000,11.7800,11.6500,508840,5983818.9900,0.821436,1,1.115881,100.257955,5.647567,7.316487,89.414526,0
2000-11-03,sz.000421,11.8400,12.1000,11.7000,12.1000,11.7800,1672610,20029382.2700,2.700146,1,2.716474,102.981431,5.800981,7.515237,91.843444,0
2000-11-06,sz.000421,12.1000,12.2800,12.0000,12.1600,12.1000,1235219,14993345.8300,1.994052,1,0.495863,103.492083,5.829747,7.552503,92.298866,0
2000-11-07,sz.000421,12.2000,12.2500,12.0100,12.1300,12.1600,583442,7063440.4400,0.941868,1,-0.246708,103.236757,5.815364,7.533870,92.071155,0
2000-11-08,sz.000421,12.1300,12.2000,12.0500,12.1900,12.1300,610636,7411839.8700,0.985769,1,0.494637,103.747408,5.844129,7.571136,92.526577,0
2000-11-09,sz.000421,12.2200,12.2200,11.9500,12.0900,12.1900,919254,11078071.2600,1.483980,1,-0.820340,102.896322,5.796187,7.509026,91.767540,0
2000-11-10,sz.000421,12.1900,12.1900,11.9900,12.1200,12.0900,939119,11320883.8400,1.516049,1,0.248137,103.151648,5.810570,7.527659,91.995251,0
2000-11-13,sz.000421,12.1300,12.3500,12.0700,12.2000,12.1200,876502,10709754.8000,1.414964,1,0.660065,103.832517,5.848923,7.577347,92.602481,0
2000-11-14,sz.000421,12.1800,12.2200,11.9800,12.2100,12.2000,873587,10555096.1200,1.410258,1,0.081969,103.917626,5.853718,7.583558,92.678384,0
2000-11-15,sz.000421,12.2100,12.5000,12.2000,12.3000,12.2100,1779192,21992017.6700,2.872205,1,0.737102,104.683603,5.896865,7.639456,93.361517,0
2000-11-16,sz.000421,12.3000,12.7000,12.3000,12.6200,12.3000,1918284,24106489.9200,3.096745,1,2.601624,107.407079,6.050280,7.838206,95.790435,0
2000-11-17,sz.000421,12.6300,12.7500,12.4000,12.4600,12.6200,930995,11670562.9900,1.502934,1,-1.267828,106.045341,5.973573,7.738831,94.575976,0
2000-11-20,sz.000421,12.4800,12.5900,12.3000,12.5300,12.4600,832324,10363375.6800,1.343646,1,0.561795,106.641102,6.007132,7.782308,95.107302,0
2000-11-21,sz.000421,12.5300,12.9000,12.0100,12.6800,12.5300,1368111,17315434.1000,2.208584,1,1.197131,107.917731,6.079045,7.875472,96.245857,0
2000-11-22,sz.000421,12.7000,12.8100,12.5500,12.8000,12.6800,991615,12576634.4100,1.600795,1,0.946371,108.939034,6.136575,7.950003,97.156701,0
2000-11-23,sz.000421,12.7000,12.8800,12.6300,12.6900,12.8000,981975,12525318.0100,1.585233,1,-0.859380,108.002840,6.083839,7.881683,96.321761,0
2000-11-24,sz.000421,12.6500,12.7000,12.0400,12.0400,12.6900,1443264,17851244.6800,2.329906,1,-5.122140,102.470779,5.772216,7.477972,91.388022,0
2000-11-27,sz.000421,12.0000,12.3000,11.8500,12.1800,12.0400,853525,10317422.1200,1.377872,1,1.162794,103.662300,5.839335,7.564925,92.450673,0
2000-11-28,sz.000421,12.2000,12.3000,12.1000,12.3000,12.1800,601192,7342018.9400,0.970523,1,0.985221,104.683603,5.896865,7.639456,93.361517,0
2000-11-29,sz.000421,12.3000,12.3500,12.0100,12.1100,12.3000,562098,6823331.0900,0.907412,1,-1.544720,103.066540,5.805776,7.521448,91.919348,0
2000-11-30,sz.000421,12.1000,12.2000,12.0600,12.0800,12.1100,505934,6129833.5600,0.816745,1,-0.247727,102.811214,5.791393,7.502815,91.691637,0
2000-12-01,sz.000421,12.0800,12.2800,12.0400,12.1100,12.0800,569763,6904424.9700,0.919786,1,0.248342,103.066540,5.805776,7.521448,91.919348,0
2000-12-04,sz.000421,12.2000,12.4400,12.1000,12.3700,12.1100,510646,6283509.8900,0.824352,1,2.146988,105.279364,5.930425,7.682933,93.892843,0
2000-12-05,sz.000421,12.4000,12.4000,12.1500,12.1800,12.3700,658922,8068781.3300,1.063718,1,-1.535971,103.662300,5.839335,7.564925,92.450673,0
2000-12-06,sz.000421,12.1800,12.2600,11.8200,11.8800,12.1800,1003825,12043238.3700,1.620506,1,-2.463056,101.109041,5.695509,7.378597,90.173563,0
2000-12-07,sz.000421,11.8600,11.9500,11.7100,11.8000,11.8800,841565,9936251.9400,1.358564,1,-0.673400,100.428172,5.657155,7.328909,89.566334,0
2000-12-08,sz.000421,11.8000,12.0000,11.7200,11.9000,11.8000,471232,5583351.9600,0.760724,1,0.847453,101.279258,5.705097,7.391018,90.325371,0
2000-12-11,sz.000421,11.9200,11.9200,11.5500,11.5800,11.9000,512621,5975053.1700,0.827540,1,-2.689073,98.555783,5.551683,7.192268,87.896453,0
2000-12-12,sz.000421,11.5800,11.7400,11.5500,11.6900,11.5800,435888,5067916.7800,0.703667,1,0.949911,99.491977,5.604419,7.260589,88.731393,0
2000-12-13,sz.000421,11.6900,11.8800,11.6100,11.7600,11.6900,337486,3961042.3700,0.544814,1,0.598808,100.087738,5.637979,7.304065,89.262719,0
2000-12-14,sz.000421,11.8500,12.1000,11.8400,11.8800,11.7600,290093,3465535.8900,0.468306,1,1.020407,101.109041,5.695509,7.378597,90.173563,0
2000-12-15,sz.000421,11.9000,11.9000,11.6800,11.6800,11.8800,283570,3331432.8900,0.457776,1,-1.683500,99.406869,5.599625,7.254378,88.655490,0
2000-12-18,sz.000421,11.8500,11.8500,11.5000,11.7000,11.6800,263262,3053674.9600,0.424992,1,0.171229,99.577086,5.609213,7.266800,88.807297,0
2000-12-19,sz.000421,11.6400,11.8400,11.6400,11.7300,11.7000,275088,3223419.9000,0.444083,1,0.256408,99.832412,5.623596,7.285432,89.035008,0
2000-12-20,sz.000421,11.7500,11.9700,11.6700,11.9600,11.7300,289846,3423096.7600,0.467907,1,1.960789,101.789910,5.733863,7.428284,90.780793,0
2000-12-21,sz.000421,11.9000,12.0500,11.7500,11.9200,11.9600,459927,5477872.8000,0.742474,1,-0.334448,101.449476,5.714686,7.403440,90.477178,0
2000-12-22,sz.000421,11.9200,12.1200,11.8500,12.0800,11.9200,584267,7015010.4500,0.943200,1,1.342281,102.811214,5.791393,7.502815,91.691637,0
2000-12-25,sz.000421,12.0600,12.3000,12.0600,12.2300,12.0800,722898,8825064.1400,1.166997,1,1.241719,104.087843,5.863306,7.595979,92.830192,0
2000-12-26,sz.000421,12.2500,12.3400,12.0800,12.1500,12.2300,629788,7674671.7700,1.016686,1,-0.654129,103.406974,5.824952,7.546292,92.222962,0
2000-12-27,sz.000421,12.1800,12.3000,11.9800,11.9900,12.1500,575188,6952564.5800,0.928544,1,-1.316871,102.045236,5.748245,7.446917,91.008504,0
2000-12-28,sz.000421,11.9000,12.0800,11.9000,11.9200,11.9900,415992,4980367.2700,0.671549,1,-0.583817,101.449476,5.714686,7.403440,90.477178,0
2000-12-29,sz.000421,12.0000,12.1900,11.9200,12.1500,11.9200,402169,4853669.2000,0.649234,1,1.929526,103.406974,5.824952,7.546292,92.222962,0
2001-01-02,sz.000421,12.2000,12.4100,12.0500,12.3400,12.1500,734259,9009156.6300,1.185337,1,1.563790,105.024038,5.916042,7.664300,93.665132,0
2001-01-03,sz.000421,12.3900,12.4800,12.3000,12.4500,12.3400,1029420,12766664.2200,1.661824,1,0.891407,105.960233,5.968778,7.732620,94.500073,0
2001-01-04,sz.000421,12.4500,12.4800,12.3000,12.3300,12.4500,671299,8296897.8500,1.083699,1,-0.963854,104.938929,5.911248,7.658089,93.589228,0
2001-01-05,sz.000421,12.3800,12.6800,12.3600,12.6500,12.3300,1214577,15264975.5300,1.960729,1,2.595294,107.662405,6.064662,7.856839,96.018146,0
2001-01-08,sz.000421,12.7000,12.7700,12.3500,12.5000,12.6500,1132866,14173787.2300,1.828821,1,-1.185768,106.385776,5.992749,7.763675,94.879591,0
2001-01-09,sz.000421,12.4800,12.4800,12.2000,12.4000,12.5000,627367,7745127.5800,1.012778,1,-0.800003,105.534690,5.944807,7.701565,94.120554,0
2001-01-10,sz.000421,12.3900,12.5100,12.3400,12.5000,12.4000,1205553,14988512.8000,1.946161,1,0.806455,106.385776,5.992749,7.763675,94.879591,0
2001-01-11,sz.000421,12.5100,12.8400,12.4500,12.6900,12.5000,1893402,24068309.4700,3.056577,1,1.519997,108.002840,6.083839,7.881683,96.321761,0
2001-01-12,sz.000421,12.7500,12.8000,12.5600,12.6400,12.6900,994970,12614736.9800,1.606211,1,-0.394005,107.577296,6.059868,7.850628,95.942242,0
2001-01-15,sz.000421,12.6200,12.6200,12.0100,12.0300,12.6400,954600,11719003.6300,1.541040,1,-4.825954,102.385671,5.767422,7.471761,91.312118,0
2001-01-16,sz.000421,11.9000,12.1500,11.8000,12.1000,12.0300,661913,7965247.5500,1.068547,1,0.581884,102.981431,5.800981,7.515237,91.843444,0
2001-01-17,sz.000421,12.1800,12.3800,12.1000,12.2000,12.1000,571861,6989658.6400,0.923173,1,0.826442,103.832517,5.848923,7.577347,92.602481,0
2001-01-18,sz.000421,12.1500,12.2500,12.0000,12.0100,12.2000,616344,7452706.1100,0.994983,1,-1.557374,102.215453,5.757834,7.459339,91.160311,0
2001-01-19,sz.000421,12.0000,12.2000,12.0000,12.1200,12.0100,554932,6724342.4400,0.895844,1,0.915901,103.151648,5.810570,7.527659,91.995251,0
2001-02-05,sz.000421,12.1500,12.1900,11.7000,11.7300,12.1200,454939,5424191.1500,0.734422,1,-3.217824,99.832412,5.623596,7.285432,89.035008,0
2001-02-06,sz.000421,11.5100,11.6000,11.2200,11.3700,11.7300,1490990,16988831.6000,1.964386,1,-3.069051,96.768502,5.451005,7.061839,86.302476,0
2001-02-07,sz.000421,11.3700,11.5000,11.2000,11.2600,11.3700,622378,7033559.6000,0.819986,1,-0.967455,95.832307,5.398269,6.993518,85.467536,0
2001-02-08,sz.000421,11.2500,11.4500,10.8300,10.9100,11.2600,727651,8075165.0200,0.958684,1,-3.108351,92.853505,5.230472,6.776135,82.810907,0
2001-02-09,sz.000421,11.1000,11.2800,10.9500,11.1300,10.9100,727574,8045711.3900,0.958582,1,2.016501,94.725895,5.335944,6.912776,84.480788,0
2001-02-12,sz.000421,11.1200,11.1200,10.8400,11.0500,11.1300,667272,7288365.1100,0.879134,1,-0.718777,94.045026,5.297590,6.863089,83.873558,0
2001-02-13,sz.000421,11.0600,11.1500,10.9600,11.0500,11.0500,693323,7664064.4000,0.913456,1,0.000000,94.045026,5.297590,6.863089,83.873558,0
2001-02-14,sz.000421,11.0000,11.2300,10.8800,11.2000,11.0500,1071811,11838566.1500,1.412116,1,1.357463,95.321655,5.369503,6.956253,85.012113,0
2001-02-15,sz.000421,11.2700,11.2700,10.8900,10.9000,11.2000,572614,6285369.6000,0.754422,1,-2.678573,92.768396,5.225677,6.769924,82.735003,0
2001-02-16,sz.000421,10.8900,11.1000,10.8400,11.0800,10.9000,583335,6391446.8900,0.768547,1,1.651379,94.300352,5.311973,6.881721,84.101269,0
2001-02-19,sz.000421,11.2400,11.4300,11.1600,11.4100,11.0800,2130549,24083480.7100,2.807008,1,2.978339,97.108936,5.470182,7.086682,86.606091,0
2001-02-20,sz.000421,11.3700,11.4700,11.2000,11.2200,11.4100,900729,10226057.1500,1.186715,1,-1.665202,95.491872,5.379092,6.968675,85.163921,0
2001-02-21,sz.000421,11.2200,11.2200,10.9300,11.0000,11.2200,681364,7530378.8800,0.897700,1,-1.960787,93.619483,5.273619,6.832034,83.494040,0
2001-02-22,sz.000421,11.1000,11.2000,10.9600,11.1500,11.0000,275647,3066983.4900,0.363166,1,1.363633,94.896112,5.345532,6.925198,84.632595,0
2001-02-23,sz.000421,11.1500,11.2900,11.0200,11.2500,11.1500,323495,3611759.6800,0.426206,1,0.896864,95.747198,5.393474,6.987307,85.391632,0
2001-02-26,sz.000421,11.2800,11.3500,11.1500,11.2900,11.2500,382395,4311011.3200,0.503807,1,0.355555,96.087633,5.412651,7.012151,85.695247,0
2001-02-27,sz.000421,11.2900,11.3000,11.1700,11.3000,11.2900,370471,4153563.7200,0.488097,1,0.088576,96.172741,5.417445,7.018362,85.771150,0
2001-02-28,sz.000421,11.3000,11.3000,11.1100,11.1800,11.3000,310674,3474949.5900,0.409314,1,-1.061946,95.151438,5.359915,6.943831,84.860306,0
2001-03-01,sz.000421,11.1000,11.2500,11.1000,11.1800,11.1800,398405,4442524.4900,0.524900,1,0.000000,95.151438,5.359915,6.943831,84.860306,0
2001-03-02,sz.000421,11.2000,11.4200,11.1800,11.4100,11.1800,704316,7966963.4100,0.927940,1,2.057241,97.108936,5.470182,7.086682,86.606091,0
2001-03-05,sz.000421,11.4000,11.4000,11.3000,11.3500,11.4100,293460,3332102.2200,0.386635,1,-0.525850,96.598284,5.441416,7.049417,86.150669,0
2001-03-06,sz.000421,11.3300,11.4000,11.2000,11.2500,11.3500,199758,2255234.8500,0.263182,1,-0.881061,83.840932,5.382225,6.452478,-316.059672,0
2001-03-07,sz.000421,11.2800,11.3600,11.1800,11.2400,11.2500,388379,4376846.6700,0.511691,1,-0.088891,83.766407,5.377441,6.446742,-315.778730,0
2001-03-08,sz.000421,11.2500,11.3200,11.2000,11.3200,11.2400,579499,6522141.3600,0.763493,1,0.711743,84.362609,5.415715,6.492627,-318.026265,0
2001-03-09,sz.000421,11.3000,11.5000,11.2400,11.3600,11.3200,472162,5368919.0300,0.622076,1,0.353357,84.660710,5.434852,6.515569,-319.150033,0
2001-03-12,sz.000421,11.3800,11.4900,11.2500,11.4600,11.3600,517455,5900015.7800,0.681749,1,0.880285,85.405963,5.482694,6.572924,-321.959452,0
2001-03-13,sz.000421,11.4500,11.5700,11.3500,11.3600,11.4600,541662,6196879.0000,0.713642,1,-0.872604,84.660710,5.434852,6.515569,-319.150033,0
2001-03-14,sz.000421,11.3800,11.5000,11.3500,11.4100,11.3600,304031,3472244.9000,0.400562,1,0.440142,85.033336,5.458773,6.544247,-320.554743,0
2001-03-15,sz.000421,11.4500,11.6800,11.4200,11.6000,11.4100,943487,10915692.3900,1.243049,1,1.665211,86.449316,5.549672,6.653222,-325.892640,0
2001-03-16,sz.000421,11.6000,11.6100,11.4400,11.5000,11.6000,446057,5129286.7600,0.587682,1,-0.862072,85.704064,5.501830,6.595866,-323.083220,0
2001-03-19,sz.000421,11.5200,11.7600,11.4800,11.7100,11.5000,961762,11171077.2800,1.267126,1,1.826087,87.269094,5.602299,6.716313,-328.983001,0
2001-03-20,sz.000421,11.7500,11.8500,11.6600,11.8400,11.7100,812002,9553825.9300,1.069817,1,1.110163,88.237923,5.664493,6.790875,-332.635246,0
2001-03-21,sz.000421,11.8400,11.8400,11.7200,11.7800,11.8400,527038,6204596.4400,0.694375,1,-0.506760,87.790771,5.635788,6.756461,-330.949594,0
2001-03-22,sz.000421,11.8000,11.8400,11.6000,11.6800,11.7800,1010053,11782472.4400,1.330750,1,-0.848892,87.045519,5.587946,6.699106,-328.140175,0
2001-03-23,sz.000421,11.6800,11.7600,11.4200,11.4500,11.6800,803879,9327990.5900,1.059114,1,-1.969182,85.331437,5.477909,6.567189,-321.678511,0
2001-03-26,sz.000421,11.4500,11.6800,11.3800,11.6200,11.4500,741141,8560780.8500,0.976457,1,1.484717,86.598367,5.559241,6.664693,-326.454523,0
2001-03-27,sz.000421,11.7000,11.7500,11.5600,11.6800,11.6200,678253,7913802.5800,0.893602,1,0.516355,87.045519,5.587946,6.699106,-328.140175,0
2001-03-28,sz.000421,11.7200,11.7900,11.6000,11.7800,11.6800,597499,6983128.4800,0.787208,1,0.856159,87.790771,5.635788,6.756461,-330.949594,0
2001-03-29,sz.000421,11.7800,11.8100,11.6500,11.7600,11.7800,754879,8858342.9400,0.994557,1,-0.169775,87.641721,5.626220,6.744990,-330.387710,0
2001-03-30,sz.000421,11.7700,11.7800,11.6100,11.6700,11.7600,721052,8403846.4400,0.949989,1,-0.765307,86.970993,5.583162,6.693371,-327.859233,0
2001-04-02,sz.000421,11.6800,11.9000,11.6500,11.8800,11.6700,1020431,12051114.6500,1.344423,1,1.799486,88.536024,5.683630,6.813817,-333.759014,0
2001-04-03,sz.000421,11.9200,11.9500,11.8100,11.8900,11.8800,815439,9697489.7800,1.074345,1,0.084177,88.610549,5.688414,6.819552,-334.039956,0
2001-04-04,sz.000421,11.8900,11.9300,11.5600,11.6100,11.8900,611900,7183024.9900,0.806181,1,-2.354926,86.523842,5.554457,6.658957,-326.173581,0
2001-04-05,sz.000421,11.6000,11.8900,11.5500,11.8700,11.6100,754991,8862679.8000,0.994704,1,2.239451,88.461499,5.678846,6.808081,-333.478072,0
2001-04-06,sz.000421,11.9000,11.9000,11.6600,11.7600,11.8700,300701,3538576.0100,0.396175,1,-0.926703,87.641721,5.626220,6.744990,-330.387710,0
2001-04-09,sz.000421,11.8000,12.1000,11.7000,12.0200,11.7600,969905,11599637.9700,1.277854,1,2.210886,89.579378,5.750609,6.894114,-337.692201,0
2001-04-10,sz.000421,12.0800,12.0800,11.9400,12.0300,12.0200,618932,7442080.7300,0.815446,1,0.083189,89.653903,5.755393,6.899850,-337.973143,0
2001-04-11,sz.000421,12.0800,12.1000,11.9000,12.0100,12.0300,737522,8868628.6700,0.971689,1,-0.166247,89.504853,5.745825,6.888379,-337.411259,0
2001-04-12,sz.000421,12.1000,12.1000,11.8000,11.8900,12.0100,623951,7476087.4900,0.822058,1,-0.999166,88.610549,5.688414,6.819552,-334.039956,0
2001-04-13,sz.000421,11.8800,11.9800,11.8600,11.9800,11.8900,510509,6080823.5200,0.672598,1,0.756932,89.281277,5.731472,6.871172,-336.568433,0
2001-04-16,sz.000421,12.0500,12.1300,11.8000,12.1000,11.9800,1500227,18055650.6600,1.976556,1,1.001676,90.175580,5.788882,6.939999,-339.939736,0
2001-04-17,sz.000421,12.2000,12.2000,12.0500,12.1300,12.1000,1129671,13677423.6300,1.488347,1,0.247932,90.399156,5.803235,6.957205,-340.782562,0
2001-04-18,sz.000421,12.1800,12.5500,12.1200,12.3500,12.1300,3395068,42136886.5600,4.473018,1,1.813687,92.038712,5.908487,7.083387,-346.963284,0
2001-04-19,sz.000421,12.4500,12.4700,12.2300,12.4300,12.3500,1426707,17626089.0100,1.879693,1,0.647773,92.634914,5.946761,7.129271,-349.210820,0
2001-04-20,sz.000421,12.4400,12.5300,12.0800,12.1000,12.4300,1164587,14350790.2900,1.534349,1,-2.654866,90.175580,5.788882,6.939999,-339.939736,0
2001-04-23,sz.000421,12.1000,12.3000,12.1000,12.2900,12.1000,959236,11697685.3700,1.263798,1,1.570245,91.591560,5.879782,7.048974,-345.277633,0
2001-04-24,sz.000421,12.2900,12.4400,12.1900,12.3700,12.2900,888026,10963112.3900,1.169978,1,0.650935,92.187762,5.918056,7.094858,-347.525168,0
2001-04-25,sz.000421,12.4000,12.4300,11.9100,11.9900,12.3700,1001664,12180597.9600,1.319697,1,-3.071949,89.355802,5.736256,6.876908,-336.849375,0
2001-04-26,sz.000421,11.9500,12.1500,11.8200,11.8800,11.9900,735500,8758861.7700,0.969025,1,-0.917428,88.536024,5.683630,6.813817,-333.759014,0
2001-04-27,sz.000421,11.8000,11.9900,11.8000,11.8500,11.8800,421444,4995979.0100,0.555254,1,-0.252523,88.312448,5.669277,6.796610,-332.916188,0
2001-04-30,sz.000421,11.9000,12.1800,11.8500,12.0100,11.8500,514210,6196675.3100,0.677474,1,1.350210,89.504853,5.745825,6.888379,-337.411259,0
2001-05-08,sz.000421,12.0800,12.1500,12.0000,12.1200,12.0100,376329,4542119.3800,0.495815,1,0.915901,90.324631,5.798451,6.951470,-340.501620,0
2001-05-09,sz.000421,12.1500,12.4000,12.1000,12.2400,12.1200,935717,11469991.1500,1.232812,1,0.990098,91.218934,5.855861,7.020296,-343.872923,0
2001-05-10,sz.000421,12.2400,12.2400,12.2400,12.2400,12.2400,0,0.0000,,0,0.000000,91.218934,5.855861,7.020296,-343.872923,0
