date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-04,sz.002001,14.0700,14.1800,13.8200,13.8500,13.9500,685779,9609013.4700,2.285930,1,-0.720000,19.958383,2.251449,1.430826,21.805269,0
2005-03-07,sz.002001,13.8600,13.9600,12.9500,13.3000,13.8500,1292083,17191370.7100,4.306943,1,-3.970000,19.165812,2.162042,1.374006,20.939356,0
2005-03-08,sz.002001,13.2000,13.4800,12.9100,13.3800,13.3000,1766660,23400075.8200,5.888867,1,0.600000,20.441133,2.092985,1.345210,3.768190,0
2005-03-09,sz.002001,13.3800,13.5600,13.2300,13.2700,13.3800,942151,12610269.9400,3.140503,1,-0.820000,20.273082,2.075779,1.334151,3.737211,0
2005-03-10,sz.002001,13.2000,13.2800,12.9100,12.9600,13.2700,929091,12176751.1600,3.096970,1,-2.340000,19.799483,2.027286,1.302984,3.649906,0
2005-03-11,sz.002001,12.9500,13.1100,12.8500,13.0100,12.9600,620756,8040128.7800,2.069187,1,0.390000,19.875870,2.035108,1.308011,3.663988,0
2005-03-14,sz.002001,13.0000,13.2500,12.5800,13.2500,13.0100,1482160,19106328.1000,4.940533,1,1.840000,20.242527,2.072650,1.332140,3.731578,0
2005-03-15,sz.002001,13.2000,14.3900,13.0300,13.0400,13.2500,988126,13301158.2100,3.293753,1,-1.580000,19.921702,2.039800,1.311027,3.672436,0
2005-03-16,sz.002001,12.9800,13.0000,12.3600,12.5200,13.0400,888373,11165883.7000,2.961243,1,-3.990000,19.127279,1.958459,1.258747,3.525990,0
2005-03-17,sz.002001,12.5200,12.5300,12.1800,12.1900,12.5200,418799,5143439.6600,1.395997,1,-2.640000,18.623125,1.906838,1.225569,3.433052,0
2005-03-18,sz.002001,12.1500,12.3000,11.9200,11.9500,12.1900,277350,3365424.7000,0.924500,1,-1.970000,18.256468,1.869296,1.201440,3.365461,0
2005-03-21,sz.002001,12.0000,12.2000,11.8800,12.2000,11.9500,276100,3320256.0000,0.920333,1,2.090000,18.638402,1.908402,1.226574,3.435868,0
2005-03-22,sz.002001,12.2300,12.2300,11.7500,11.8500,12.2000,377701,4503575.3300,1.259003,1,-2.870000,18.103694,1.853653,1.191386,3.337298,0
2005-03-23,sz.002001,11.8000,12.2000,11.7900,12.1500,11.8500,576650,6975361.4600,1.922167,1,2.530000,18.562016,1.900581,1.221547,3.421787,0
2005-03-24,sz.002001,12.1900,12.2600,11.9100,12.2000,12.1500,524998,6383689.7200,1.749993,1,0.410000,18.638402,1.908402,1.226574,3.435868,0
2005-03-25,sz.002001,12.2000,12.2700,12.0200,12.1200,12.2000,277924,3374442.7800,0.926413,1,-0.660000,18.516183,1.895888,1.218531,3.413338,0
2005-03-28,sz.002001,12.0000,12.0000,11.5600,11.8200,12.1200,451851,5281232.8200,1.506170,1,-2.480000,18.057862,1.848960,1.188370,3.328850,0
2005-03-29,sz.002001,11.7200,11.9400,11.6200,11.6200,11.8200,203659,2398749.1200,0.678863,1,-1.690000,17.752314,1.817675,1.168262,3.272524,0
2005-03-30,sz.002001,11.3000,11.6000,10.9600,10.9900,11.6200,550858,6133360.6900,1.836193,1,-5.420000,16.789840,1.719126,1.104922,3.095098,0
2005-03-31,sz.002001,11.1800,11.2400,10.9000,11.2300,10.9900,271859,3016212.5600,0.906197,1,2.180000,17.156497,1.756669,1.129052,3.162689,0
2005-04-01,sz.002001,11.1500,11.9400,10.9600,11.7000,11.2300,585952,6686710.9300,1.953173,1,4.190000,17.874534,1.830189,1.176305,3.295054,0
2005-04-04,sz.002001,11.6100,11.6100,11.2000,11.3700,11.7000,326533,3730420.3600,1.088443,1,-2.820000,17.370380,1.778568,1.143127,3.202117,0
2005-04-05,sz.002001,11.4400,11.4400,11.0300,11.0800,11.3700,278400,3119167.0500,0.928000,1,-2.550000,16.927336,1.733205,1.113971,3.120444,0
2005-04-06,sz.002001,11.1500,11.6700,11.1500,11.5300,11.0800,523002,5977192.1100,1.743340,1,4.060000,17.614818,1.803597,1.159213,3.247177,0
2005-04-07,sz.002001,11.6000,12.2800,11.5500,12.1000,11.5300,1359517,16422558.1300,4.531723,1,4.940000,18.485629,1.892760,1.216520,3.407706,0
2005-04-08,sz.002001,12.5200,12.8000,12.1300,12.3700,12.1000,1925856,23821780.9800,6.419520,1,2.230000,18.898118,1.934995,1.243666,3.483745,0
2005-04-11,sz.002001,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,,0,0.000000,18.898118,1.934995,1.243666,3.483745,0
2005-04-12,sz.002001,12.1600,12.1600,11.6900,11.7100,12.3700,673447,7976393.2600,2.244823,1,-5.340000,17.889811,1.831753,1.177310,3.297870,0
2005-04-13,sz.002001,11.8400,12.1800,11.8400,11.9200,11.7100,560130,6719457.8900,1.867100,1,1.790000,18.210636,1.864603,1.198423,3.357012,0
2005-04-14,sz.002001,12.1000,12.3700,12.0000,12.0400,11.9200,773707,9450448.8200,2.579023,1,1.010000,18.393964,1.883374,1.210488,3.390808,0
2005-04-15,sz.002001,12.0400,12.3400,11.9000,12.0900,12.0400,604486,7315624.6800,2.014953,1,0.420000,18.470351,1.891195,1.215515,3.404889,0
2005-04-18,sz.002001,12.1400,12.1400,11.3300,11.4800,12.0900,498649,5804897.0200,1.662163,1,-5.050000,17.538431,1.795775,1.154186,3.233096,0
2005-04-19,sz.002001,11.4600,11.6500,11.3100,11.5100,11.4800,265112,3051468.2600,0.883707,1,0.260000,17.584263,1.800468,1.157203,3.241545,0
2005-04-20,sz.002001,11.4800,11.5000,11.2500,11.3000,11.5100,279195,3163604.1000,0.930650,1,-1.820000,17.263438,1.767619,1.136089,3.182403,0
2005-04-21,sz.002001,11.3100,11.5600,11.2500,11.4300,11.3000,429337,4926091.8500,1.431123,1,1.150000,17.462044,1.787954,1.149159,3.219014,0
2005-04-22,sz.002001,11.3900,11.4200,10.7500,11.1300,11.4300,430431,4779993.0000,1.434770,1,-2.620000,17.003723,1.741026,1.118998,3.134526,0
2005-04-25,sz.002001,10.9800,11.0900,10.7600,10.9500,11.1300,436996,4750159.3900,1.456653,1,-1.620000,16.728730,1.712869,1.100901,3.083833,0
2005-04-26,sz.002001,10.9600,11.3500,10.8100,11.3500,10.9500,384473,4303950.9700,1.281577,1,3.650000,17.339825,1.775440,1.141116,3.196484,0
2005-04-27,sz.002001,11.5200,11.5300,11.0200,11.0200,11.3500,249700,2791213.1400,0.832333,1,-2.910000,16.835672,1.723819,1.107938,3.103547,0
2005-04-28,sz.002001,11.0300,11.4700,10.6800,11.4000,11.0200,706610,7871869.2300,2.355367,1,3.450000,17.416212,1.783261,1.146143,3.210566,0
2005-04-29,sz.002001,11.3500,11.4800,10.9000,11.3700,11.4000,458540,5176633.9100,1.528467,1,-0.260000,17.149750,1.741107,1.080625,3.202117,0
2005-05-09,sz.002001,11.4500,11.6200,11.2900,11.3100,11.3700,655506,7518950.2600,2.185020,1,-0.530000,17.059250,1.731919,1.074922,3.185219,0
2005-05-10,sz.002001,11.2000,11.5700,11.0000,11.5300,11.3100,509554,5815536.7900,1.698513,1,1.950000,17.391083,1.765608,1.095831,3.247177,0
2005-05-11,sz.002001,11.5000,11.7600,11.5000,11.6100,11.5300,599140,6980914.7200,1.997133,1,0.690000,17.511750,1.777859,1.103435,3.269708,0
2005-05-12,sz.002001,11.7300,11.7300,11.2800,11.4000,11.3100,616366,7032023.2800,2.054553,1,0.800000,17.195000,1.745701,1.083476,3.210566,0
2005-05-13,sz.002001,11.4000,11.6500,11.1000,11.3500,11.4000,346613,3940920.2300,1.155377,1,-0.440000,17.119583,1.738044,1.078724,3.196484,0
2005-05-16,sz.002001,11.2400,11.2400,10.8400,10.8500,11.3500,330755,3622347.2000,1.102517,1,-4.410000,16.365416,1.661479,1.031203,3.055670,0
2005-05-17,sz.002001,10.7100,11.1700,10.7100,11.0400,10.8500,213725,2341945.0500,0.712417,1,1.750000,16.652000,1.690574,1.049261,3.109179,0
2005-05-18,sz.002001,11.0100,11.1500,10.8800,11.0900,11.0400,135912,1494448.4400,0.453040,1,0.450000,16.727416,1.698230,1.054013,3.123261,0
2005-05-19,sz.002001,10.9200,11.1500,10.9200,11.1000,11.0900,143311,1578225.3300,0.477703,1,0.090000,16.742500,1.699761,1.054963,3.126077,0
2005-05-20,sz.002001,11.1300,11.1800,10.9800,11.1200,11.1000,245175,2724279.5000,0.817250,1,0.180000,16.772666,1.702824,1.056864,3.131710,0
2005-05-23,sz.002001,11.1200,11.1200,10.8000,10.8100,11.1200,116408,1262433.4000,0.388027,1,-2.790000,16.305083,1.655353,1.027401,3.044405,0
2005-05-24,sz.002001,10.8000,11.1500,10.8000,11.1000,10.8100,165457,1818640.3400,0.551523,1,2.680000,16.742500,1.699761,1.054963,3.126077,0
2005-05-25,sz.002001,11.1000,11.2900,10.9600,11.0700,11.1000,136462,1517468.4900,0.454873,1,-0.270000,16.697250,1.695168,1.052112,3.117628,0
2005-05-26,sz.002001,11.1200,11.1200,10.8000,10.8600,11.0700,188600,2059873.0000,0.628667,1,-1.900000,16.380500,1.663010,1.032153,3.058486,0
2005-05-27,sz.002001,10.8000,11.1000,10.7500,10.7600,10.8600,173269,1879978.8400,0.577563,1,-0.920000,16.229666,1.647697,1.022649,3.030323,0
2005-05-30,sz.002001,10.7600,11.0000,10.7500,10.9200,10.7600,139600,1513023.0000,0.465333,1,1.490000,16.471000,1.672198,1.037856,3.075384,0
2005-05-31,sz.002001,10.9500,11.1000,10.8200,10.8800,10.9200,120501,1318751.8800,0.401670,1,-0.370000,16.410666,1.666073,1.034054,3.064119,0
2005-06-01,sz.002001,11.0200,11.0200,10.7600,10.8800,10.8800,302631,3289735.7800,1.008770,1,0.000000,16.410666,1.666073,1.034054,3.064119,0
2005-06-02,sz.002001,10.8000,10.8800,9.7900,9.7900,10.8800,866179,8625052.7400,2.887263,1,-10.020000,14.766583,1.499159,0.930459,2.757144,0
2005-06-03,sz.002001,9.5500,9.7500,9.3600,9.5000,9.7900,373849,3551247.4600,1.246163,1,-2.960000,14.329166,1.454751,0.902897,2.675471,0
2005-06-06,sz.002001,9.4400,9.7700,9.3600,9.7200,9.5000,228297,2181354.8200,0.760990,1,2.320000,14.661000,1.488440,0.923806,2.737430,0
2005-06-07,sz.002001,9.8000,9.9800,9.6500,9.7100,9.7200,400151,3925249.6600,1.333837,1,-0.100000,14.645916,1.486908,0.922855,2.734613,0
2005-06-08,sz.002001,9.6000,10.6600,9.6000,10.6300,9.7100,1174367,12143959.0600,3.914557,1,9.470000,16.033583,1.627790,1.010294,2.993712,0
2005-06-09,sz.002001,10.6100,11.2800,10.5200,10.8600,10.6300,1049400,11475569.6800,3.498000,1,2.160000,16.380500,1.663010,1.032153,3.058486,0
2005-06-10,sz.002001,10.8000,10.8800,10.1600,10.4400,10.8600,707905,7438219.4300,2.359683,1,-3.870000,15.747000,1.598695,0.992236,2.940202,0
2005-06-13,sz.002001,10.4500,10.5600,10.2700,10.5000,10.4400,272135,2846430.9000,0.907117,1,0.570000,15.837500,1.607882,0.997938,2.957100,0
2005-06-14,sz.002001,10.6500,10.6500,10.2000,10.2200,10.5000,345368,3607419.6200,1.151227,1,-2.670000,15.415166,1.565006,0.971327,2.878244,0
2005-06-15,sz.002001,10.0200,10.5800,10.0200,10.5000,10.2200,755776,7833265.7800,2.519253,1,2.740000,15.837500,1.607882,0.997938,2.957100,0
2005-06-16,sz.002001,10.6100,11.1500,10.6100,11.1400,10.5000,1489949,16374111.5800,4.966497,1,6.100000,16.802833,1.705887,1.058765,3.137342,0
2005-06-17,sz.002001,11.2400,11.2900,10.7500,10.8600,11.1400,810912,8881654.0500,2.703040,1,-2.510000,16.380500,1.663010,1.032153,3.058486,0
2005-06-20,sz.002001,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,16.380500,1.663010,1.032153,3.058486,0
2005-06-21,sz.002001,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,16.380500,1.663010,1.032153,3.058486,0
2005-06-22,sz.002001,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,16.380500,1.663010,1.032153,3.058486,0
2005-06-23,sz.002001,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,16.380500,1.663010,1.032153,3.058486,0
2005-06-24,sz.002001,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,16.380500,1.663010,1.032153,3.058486,0
2005-06-27,sz.002001,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,16.380500,1.663010,1.032153,3.058486,0
2005-06-28,sz.002001,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,16.380500,1.663010,1.032153,3.058486,0
2005-06-29,sz.002001,11.9500,11.9500,11.9500,11.9500,10.8600,103314,1234602.3000,0.344380,1,10.040000,18.024583,1.829923,1.135749,3.365461,0
2005-06-30,sz.002001,11.8000,12.1800,11.6500,11.8500,11.9500,4215035,50385712.0700,14.050117,1,-0.840000,17.873750,1.814610,1.126245,3.337298,0
2005-07-01,sz.002001,11.8000,11.8500,11.4000,11.5000,11.8500,1108146,12844031.1500,3.693820,1,-2.950000,17.345833,1.761014,1.092980,3.238728,0
2005-07-04,sz.002001,11.4900,11.6000,11.3000,11.5900,11.5000,737880,8449320.3900,2.459600,1,0.780000,17.481583,1.774796,1.101534,3.264075,0
2005-07-05,sz.002001,11.5200,11.7000,11.4500,11.5800,11.5900,542133,6263071.3000,1.807110,1,-0.090000,17.466500,1.773265,1.100583,3.261259,0
2005-07-06,sz.002001,11.5200,11.6800,11.3000,11.3300,11.5800,258600,2970629.8500,0.862000,1,-2.160000,17.089416,1.734982,1.076823,3.190852,0
2005-07-07,sz.002001,11.3300,11.6000,11.2200,11.5900,11.3300,336649,3848199.2900,1.122163,1,2.290000,17.481583,1.774796,1.101534,3.264075,0
2005-07-08,sz.002001,11.5900,11.5900,11.3600,11.4100,11.5900,351450,4030847.6000,1.171500,1,-1.550000,17.210083,1.747232,1.084426,3.213382,0
2005-07-11,sz.002001,11.6000,12.0000,11.4900,11.4900,11.4100,397700,4637300.9400,1.325667,1,0.700000,17.330750,1.759483,1.092030,3.235912,0
2005-07-12,sz.002001,11.4000,12.2000,11.4000,12.0900,11.4900,496849,5904163.2600,1.656163,1,5.220000,18.235750,1.851362,1.149055,3.404889,0
2005-07-13,sz.002001,12.0100,12.0500,11.8000,11.8000,12.0900,505372,6038573.4200,1.684573,1,-2.400000,17.798333,1.806954,1.121493,3.323217,0
2005-07-14,sz.002001,11.8000,12.0500,11.6200,11.8400,11.8000,207637,2472685.3400,0.692123,1,0.340000,17.858666,1.813079,1.125294,3.334482,0
2005-07-15,sz.002001,11.8200,11.9200,11.6900,11.6900,11.8400,263600,3121874.9300,0.878667,1,-1.270000,17.632416,1.790109,1.111038,3.292238,0
2005-07-18,sz.002001,11.8400,12.0700,11.6900,12.0100,11.6900,390829,4666084.6900,1.302763,1,2.740000,18.115083,1.839111,1.141451,3.382359,0
2005-07-19,sz.002001,11.8500,12.0300,11.8000,12.0000,12.0100,163239,1954381.9000,0.544130,1,-0.080000,18.100000,1.837580,1.140501,3.379543,0
2005-07-20,sz.002001,11.9800,12.4500,11.8900,12.3900,12.0000,873336,10756834.8800,2.911120,1,3.250000,18.688250,1.897301,1.177567,3.489378,0
2005-07-21,sz.002001,12.3900,12.5500,12.1300,12.4800,12.3900,419022,5195417.7600,1.396740,1,0.730000,18.824000,1.911083,1.186121,3.514724,0
2005-07-22,sz.002001,12.2800,12.4200,12.0300,12.3300,12.4800,628324,7683814.0500,2.094413,1,-1.200000,18.597750,1.888113,1.171865,3.472480,0
2005-07-25,sz.002001,12.3300,12.4500,12.1800,12.4000,12.3300,453346,5594179.7500,1.511153,1,0.570000,18.703333,1.898833,1.178518,3.492194,0
2005-07-26,sz.002001,12.6800,12.7300,12.4500,12.6700,12.4000,663967,8409742.5200,2.213223,1,2.180000,19.110583,1.940178,1.204179,3.568234,0
2005-07-27,sz.002001,12.6000,12.7000,12.2500,12.6900,12.6700,410572,5143681.4000,1.368573,1,0.160000,19.140750,1.943241,1.206080,3.573866,0
2005-07-28,sz.002001,12.6400,12.8500,12.4800,12.8500,12.6900,589530,7473128.8200,1.965100,1,1.260000,19.382083,1.967742,1.221286,3.618927,0
2005-07-29,sz.002001,12.7000,12.9200,12.7000,12.9100,12.8500,749357,9614023.4300,2.497857,1,0.470000,19.472583,1.976930,1.226989,3.635825,0
2005-08-01,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-02,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-03,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-04,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-05,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-08,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-09,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-10,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-11,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-12,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-15,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-16,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-17,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-18,sz.002001,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,19.472583,1.976930,1.226989,3.635825,0
2005-08-19,sz.002001,10.8500,10.8500,10.0500,10.2400,12.9100,4320192,44526556.2700,10.667141,1,-20.681640,15.445333,1.568068,0.973228,2.883876,0
2005-08-22,sz.002001,10.2500,10.5000,10.2100,10.3000,10.2400,992837,10265238.9000,2.451449,1,0.585942,15.535833,1.577256,0.978930,2.900774,0
2005-08-23,sz.002001,10.2500,10.3800,10.0500,10.3000,10.3000,1010136,10274067.8000,2.494163,1,0.000000,15.535833,1.577256,0.978930,2.900774,0
2005-08-24,sz.002001,10.4500,10.5500,10.2300,10.3000,10.3000,795429,8230466.6600,1.964022,1,0.000000,15.535833,1.577256,0.978930,2.900774,0
2005-08-25,sz.002001,10.3000,10.3500,10.1000,10.2900,10.3000,503969,5144119.7000,1.244368,1,-0.097090,15.520750,1.575725,0.977980,2.897958,0
2005-08-26,sz.002001,10.3000,10.5800,10.2800,10.5000,10.2900,1854738,19430241.3400,4.579600,1,2.040817,15.837500,1.607882,0.997938,2.957100,0
2005-08-29,sz.002001,10.5500,10.6000,10.1100,10.4000,10.5000,923389,9565470.4900,2.279973,1,-0.952385,15.686666,1.592569,0.988434,2.928937,0
2005-08-30,sz.002001,10.5800,10.6800,10.2700,10.4000,10.4000,2588605,27175983.2200,6.391617,1,0.000000,17.192370,1.621196,0.966613,-13.966868,0
2005-08-31,sz.002001,10.4000,10.4000,9.9200,10.2300,10.4000,1854989,18760700.7500,4.580220,1,-1.634616,16.911340,1.594696,0.950813,-13.738563,0
2005-09-01,sz.002001,10.1700,10.2400,10.0800,10.2200,10.2300,1022414,10403933.8800,2.524479,1,-0.097745,16.894809,1.593137,0.949883,-13.725133,0
2005-09-02,sz.002001,10.1700,10.3300,10.1400,10.2000,10.2200,1035755,10568485.9500,2.557420,1,-0.195699,16.861747,1.590019,0.948025,-13.698274,0
2005-09-05,sz.002001,10.2000,10.2900,10.1100,10.2500,10.2000,768045,7842457.8200,1.896407,1,0.490198,16.944403,1.597813,0.952672,-13.765422,0
2005-09-06,sz.002001,10.2600,10.2600,10.0400,10.1000,10.2500,572581,5817282.1700,1.413780,1,-1.463411,16.696436,1.574431,0.938730,-13.563977,0
2005-09-07,sz.002001,10.0800,10.5200,10.0500,10.4500,10.1000,1755749,18127665.8000,4.335183,1,3.465341,17.275025,1.628990,0.971260,-14.034016,0
2005-09-08,sz.002001,10.4600,10.4600,10.2000,10.4000,10.4500,1137881,11757061.9900,2.809583,1,-0.478471,17.192370,1.621196,0.966613,-13.966868,0
2005-09-09,sz.002001,10.3500,10.4000,10.2000,10.2400,10.4000,535915,5510625.1400,1.323247,1,-1.538460,16.927872,1.596254,0.951742,-13.751993,0
2005-09-12,sz.002001,10.2400,10.3800,10.2200,10.3500,10.2400,347702,3580661.0800,0.858523,1,1.074225,17.109714,1.613402,0.961966,-13.899719,0
2005-09-13,sz.002001,10.3700,10.4400,10.2600,10.3500,10.3500,656140,6786647.8800,1.620099,1,0.000000,17.109714,1.613402,0.961966,-13.899719,0
2005-09-14,sz.002001,10.3700,10.5000,10.3000,10.4900,10.3500,1218987,12679639.4800,3.009844,1,1.352651,17.341150,1.635226,0.974978,-14.087735,0
2005-09-15,sz.002001,10.4900,10.6500,10.4400,10.5900,10.4900,1148413,12113513.9400,2.835588,1,0.953292,17.506461,1.650814,0.984273,-14.222032,0
2005-09-16,sz.002001,10.5700,10.8400,10.5700,10.7000,10.5900,981377,10481371.3600,2.423153,1,1.038713,17.688303,1.667961,0.994496,-14.369758,0
2005-09-19,sz.002001,10.7000,10.8500,10.6300,10.7200,10.7000,582295,6237894.8100,1.437765,1,0.186920,17.721366,1.671079,0.996355,-14.396617,0
2005-09-20,sz.002001,10.7800,10.9900,10.7100,10.8600,10.7200,2699960,29375329.2300,6.666568,1,1.305964,17.952801,1.692903,1.009367,-14.584633,0
2005-09-21,sz.002001,10.8500,10.8500,10.4500,10.5500,10.8600,905778,9598729.8800,2.236489,1,-2.854507,17.440336,1.644579,0.980555,-14.168313,0
2005-09-22,sz.002001,10.5200,10.6200,10.2900,10.4500,10.5500,1343221,14055280.5900,3.316595,1,-0.947871,17.275025,1.628990,0.971260,-14.034016,0
2005-09-23,sz.002001,10.4100,10.5900,10.4100,10.4200,10.4500,642098,6729759.6000,1.585427,1,-0.287079,17.225432,1.624314,0.968472,-13.993727,0
2005-09-26,sz.002001,10.4200,10.6500,10.4200,10.5500,10.4200,715983,7535490.4200,1.767859,1,1.247602,17.440336,1.644579,0.980555,-14.168313,0
2005-09-27,sz.002001,10.5500,10.6000,10.3500,10.4900,10.5500,534032,5585912.8500,1.318598,1,-0.568724,17.341150,1.635226,0.974978,-14.087735,0
2005-09-28,sz.002001,10.4500,10.4800,10.1800,10.2100,10.4900,489210,5061645.2500,1.207926,1,-2.669206,16.878278,1.591578,0.948954,-13.711704,0
2005-09-29,sz.002001,10.2100,10.3800,10.1800,10.2900,10.2100,588930,6046663.9900,1.454148,1,0.783545,17.010527,1.604049,0.956389,-13.819141,0
2005-09-30,sz.002001,10.2900,10.4500,10.2500,10.4400,10.2900,446445,4613100.5800,1.102333,1,1.457722,17.258494,1.627431,0.970331,-14.020586,0
2005-10-10,sz.002001,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,17.258494,1.627431,0.970331,-14.020586,0
2005-10-11,sz.002001,10.4300,11.2900,10.3300,11.2100,10.4400,5921681,64502097.5100,14.621435,1,7.375484,18.531391,1.747462,1.041898,-15.054672,0
2005-10-12,sz.002001,11.2600,12.1600,11.1500,11.9900,11.2100,8438607,98978229.1600,20.836067,1,6.958070,19.820818,1.869052,1.114394,-16.102187,0
2005-10-13,sz.002001,11.9500,12.5300,11.9000,12.3100,11.9900,4231731,52102387.0400,10.448719,1,2.668896,20.349814,1.918935,1.144136,-16.531937,0
2005-10-14,sz.002001,12.2800,12.6000,12.2200,12.5600,12.3100,2189922,27241559.8200,5.407215,1,2.030869,20.763092,1.957906,1.167371,-16.867679,0
2005-10-17,sz.002001,12.5700,12.8700,12.2800,12.8000,12.5600,1798834,22758097.0400,4.441565,1,1.910826,21.159839,1.995318,1.189678,-17.189991,0
2005-10-18,sz.002001,12.8000,13.1200,12.5200,13.0800,12.8000,1970409,25514244.1400,4.865207,1,2.187498,21.622711,2.038966,1.215702,-17.566022,0
