date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600763,15.0000,15.2600,14.1200,14.1600,14.9700,1226980,17797783.0000,3.043105,1,-5.410824,156.309537,10.419432,30.069709,-117.035575
2000-09-19,sh.600763,14.0000,14.1000,13.3100,13.8100,14.1600,1346669,18396624.0000,3.339953,1,-2.471747,152.445953,10.161889,29.326461,-114.142747
2000-09-20,sh.600763,13.6000,13.8000,13.5000,13.6800,13.8100,465109,6348386.0000,1.153544,1,-0.941348,151.010908,10.066231,29.050397,-113.068268
2000-09-21,sh.600763,13.7800,14.1000,13.6000,13.7000,13.6800,372120,5166956.0000,0.922917,1,0.146195,151.231684,10.080947,29.092868,-113.233572
2000-09-22,sh.600763,13.6000,13.9000,13.5100,13.6000,13.7000,211456,2901129.0000,0.524444,1,-0.729923,150.127803,10.007364,28.880512,-112.407050
2000-09-25,sh.600763,13.6000,13.9000,13.5600,13.6600,13.6000,277720,3821224.0000,0.688790,1,0.441173,150.790132,10.051514,29.007926,-112.902963
2000-09-26,sh.600763,13.6500,13.8500,13.5200,13.7800,13.6600,285350,3904958.0000,0.707713,1,0.878476,152.114789,10.139814,29.262754,-113.894790
2000-09-27,sh.600763,13.6500,13.8800,13.6100,13.8500,13.7800,184750,2543502.0000,0.458209,1,0.507987,152.887506,10.191323,29.411403,-114.473356
2000-09-28,sh.600763,13.8500,14.0000,13.5800,13.6000,13.8500,216500,2958796.0000,0.536954,1,-1.805054,150.127803,10.007364,28.880512,-112.407050
2000-09-29,sh.600763,13.9900,13.9900,13.6500,13.9100,13.6000,286900,3940614.0000,0.711558,1,2.279408,153.549834,10.235473,29.538817,-114.969269
2000-10-09,sh.600763,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,,0,0.000000,153.549834,10.235473,29.538817,-114.969269
2000-10-10,sh.600763,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,,0,0.000000,153.549834,10.235473,29.538817,-114.969269
2000-10-11,sh.600763,15.1800,15.1800,14.0100,14.1300,13.9100,887861,12668091.0000,2.202036,1,1.581598,155.978372,10.397357,30.006002,-116.787619
2000-10-12,sh.600763,14.0800,14.2800,13.5100,13.6000,14.1300,885472,12202758.0000,2.196111,1,-3.750883,150.127803,10.007364,28.880512,-112.407050
2000-10-13,sh.600763,13.6200,13.9400,13.6000,13.7200,13.6000,427238,5859775.0000,1.059618,1,0.882352,151.452461,10.095664,29.135340,-113.398877
2000-10-16,sh.600763,13.7900,13.8000,13.1100,13.2000,13.7200,480659,6415903.0000,1.192111,1,-3.790091,145.712280,9.713030,28.031085,-109.100960
2000-10-17,sh.600763,13.1200,13.4700,13.0800,13.2200,13.2000,382109,5080154.0000,0.947691,1,0.151519,145.933056,9.727746,28.073556,-109.266265
2000-10-18,sh.600763,13.2200,13.3000,12.8000,12.8900,13.2200,826720,10667927.0000,2.050397,1,-2.496217,142.290249,9.484921,27.372779,-106.538741
2000-10-19,sh.600763,12.8000,12.8000,12.6200,12.6500,12.8900,427065,5434639.0000,1.059189,1,-1.861914,139.640935,9.308320,26.863123,-104.555087
2000-10-20,sh.600763,12.6100,12.9000,12.4800,12.6700,12.6500,403500,5102518.0000,1.000744,1,0.158106,139.861711,9.323037,26.905594,-104.720391
2000-10-23,sh.600763,12.6700,13.1700,12.6400,13.0100,12.6700,321107,4178312.0000,0.796396,1,2.683506,143.614906,9.573221,27.627607,-107.530568
2000-10-24,sh.600763,13.0500,13.3400,13.0100,13.1000,13.0100,511050,6774738.0000,1.267485,1,0.691777,144.608399,9.639446,27.818728,-108.274438
2000-10-25,sh.600763,13.1000,13.2700,13.0500,13.1100,13.1000,429424,5635661.0000,1.065040,1,0.076330,144.718787,9.646804,27.839964,-108.357090
2000-10-26,sh.600763,13.2300,13.2800,13.0100,13.2800,13.1100,291623,3837567.0000,0.723271,1,1.296721,146.595385,9.771897,28.200970,-109.762178
2000-10-27,sh.600763,13.2800,13.3700,13.2600,13.2800,13.2800,332382,4430421.0000,0.824360,1,0.000000,146.595385,9.771897,28.200970,-109.762178
2000-10-30,sh.600763,13.2800,13.2800,12.9000,13.0000,13.2800,361254,4694901.0000,0.895967,1,-2.108432,143.504518,9.565863,27.606371,-107.447915
2000-10-31,sh.600763,13.1500,13.1500,12.6600,12.7200,13.0000,382140,4882330.0000,0.947768,1,-2.153844,140.413651,9.359829,27.011773,-105.133653
2000-11-01,sh.600763,12.7000,13.0100,12.6200,13.0100,12.7200,246664,3148405.0000,0.611766,1,2.279874,143.614906,9.573221,27.627607,-107.530568
2000-11-02,sh.600763,13.0100,13.0100,12.7000,12.7000,13.0100,292590,3739717.0000,0.725670,1,-2.382786,140.192875,9.345112,26.969301,-104.968348
2000-11-03,sh.600763,12.7000,12.9900,12.7000,12.9000,12.7000,228859,2948843.0000,0.567607,1,1.574802,142.400637,9.492279,27.394015,-106.621393
2000-11-06,sh.600763,12.8000,12.9000,12.7300,12.7500,12.9000,224020,2863888.0000,0.555605,1,-1.162788,140.744816,9.381904,27.075480,-105.381609
2000-11-07,sh.600763,12.8000,12.9800,12.7500,12.8000,12.7500,144911,1856297.0000,0.359402,1,0.392158,141.296756,9.418695,27.181658,-105.794870
2000-11-08,sh.600763,12.8000,13.2900,12.6000,13.1500,12.8000,505744,6594704.0000,1.254325,1,2.734370,145.160339,9.676238,27.924907,-108.687699
2000-11-09,sh.600763,13.2100,13.2400,13.0600,13.2000,13.1500,254972,3350426.0000,0.632371,1,0.380230,145.712280,9.713030,28.031085,-109.100960
2000-11-10,sh.600763,13.2000,13.2400,12.9000,13.0000,13.2000,596292,7774726.0000,1.478899,1,-1.515150,143.504518,9.565863,27.606371,-107.447915
2000-11-13,sh.600763,13.1800,13.1900,12.7900,12.9400,13.0000,632222,8177713.0000,1.568011,1,-0.461542,142.842189,9.521712,27.478957,-106.952002
2000-11-14,sh.600763,12.9600,13.1000,12.7800,13.0400,12.9400,428783,5564939.0000,1.063450,1,0.772801,143.946070,9.595296,27.691314,-107.778524
2000-11-15,sh.600763,13.1000,14.3400,13.1000,14.3400,13.0400,3032574,42259430.0000,7.521265,1,9.969327,158.296522,10.551882,30.451951,-118.523316
2000-11-16,sh.600763,14.0100,14.2900,13.6300,13.8600,14.3400,1794105,25082003.0000,4.449665,1,-3.347284,152.997894,10.198681,29.432639,-114.556008
2000-11-17,sh.600763,13.9000,14.2000,13.7100,14.0500,13.8600,943980,13181469.0000,2.341220,1,1.370855,155.095268,10.338490,29.836117,-116.126401
2000-11-20,sh.600763,13.8000,13.9900,13.6500,13.9300,14.0500,504516,6976453.0000,1.251280,1,-0.854092,153.770610,10.250190,29.581289,-115.134574
2000-11-21,sh.600763,13.9800,14.3000,13.8500,13.9000,13.9300,658879,9261974.0000,1.634125,1,-0.215367,153.439446,10.228115,29.517582,-114.886617
2000-11-22,sh.600763,13.9000,14.2000,13.8900,14.0000,13.9000,484783,6802383.0000,1.202339,1,0.719427,154.543327,10.301698,29.729938,-115.713140
2000-11-23,sh.600763,14.1000,14.5800,13.8500,14.4600,14.0000,1352562,19248152.0000,3.354568,1,3.285715,159.621179,10.640183,30.706779,-119.515143
2000-11-24,sh.600763,14.5000,14.5300,13.7800,13.7800,14.4600,837538,11846873.0000,2.077227,1,-4.702630,152.114789,10.139814,29.262754,-113.894790
2000-11-27,sh.600763,13.7700,14.1900,13.7000,14.1300,13.7800,520095,7248757.0000,1.289918,1,2.539916,155.978372,10.397357,30.006002,-116.787619
2000-11-28,sh.600763,14.3000,14.3000,14.0500,14.1900,14.1300,384531,5455275.0000,0.953698,1,0.424625,156.640701,10.441507,30.133416,-117.283532
2000-11-29,sh.600763,13.8000,14.0800,13.7000,13.8300,14.1900,352896,4877343.0000,0.875238,1,-2.536995,152.666730,10.176606,29.368932,-114.308051
2000-11-30,sh.600763,13.8100,13.8100,13.3700,13.3900,13.8300,720370,9740563.0000,1.786632,1,-3.181487,147.809654,9.852838,28.434563,-110.671353
2000-12-01,sh.600763,13.3500,13.7900,13.2100,13.4500,13.3900,634412,8511648.0000,1.573442,1,0.448092,148.471982,9.896989,28.561977,-111.167266
2000-12-04,sh.600763,13.4500,13.7100,13.4000,13.6300,13.4500,311480,4218003.0000,0.772520,1,1.338292,150.458968,10.029439,28.944219,-112.655007
2000-12-05,sh.600763,13.6800,13.7500,13.4600,13.5800,13.6300,169268,2293691.0000,0.419812,1,-0.366839,149.907027,9.992647,28.838040,-112.241745
2000-12-06,sh.600763,13.4600,13.6600,13.4000,13.4500,13.5800,312629,4215097.0000,0.775370,1,-0.957291,148.471982,9.896989,28.561977,-111.167266
2000-12-07,sh.600763,13.5000,13.9700,13.3500,13.9500,13.4500,799549,11033325.0000,1.983008,1,3.717472,153.991387,10.264906,29.623760,-115.299878
2000-12-08,sh.600763,13.8800,14.0700,13.7500,13.9500,13.9500,490250,6826363.0000,1.215898,1,0.000000,153.991387,10.264906,29.623760,-115.299878
2000-12-11,sh.600763,13.9800,14.2000,13.7100,14.1000,13.9500,700455,9759176.0000,1.737240,1,1.075273,155.647208,10.375282,29.942295,-116.539662
2000-12-12,sh.600763,14.1000,14.6900,14.1000,14.4000,14.1000,3343803,48414987.0000,8.293162,1,2.127654,158.958851,10.596032,30.579365,-119.019229
2000-12-13,sh.600763,14.4400,15.0500,14.4000,14.9700,14.4000,3202031,47086051.0000,7.941545,1,3.958338,165.250972,11.015459,31.789799,-123.730407
2000-12-14,sh.600763,15.1500,15.1900,14.6600,14.7300,14.9700,1644573,24446700.0000,4.078802,1,-1.603211,162.601658,10.838858,31.280142,-121.746753
2000-12-15,sh.600763,15.0000,15.3500,14.5500,15.0300,14.7300,2008991,30161588.0000,4.982617,1,2.036661,165.913300,11.059609,31.917213,-124.226321
2000-12-18,sh.600763,15.1000,15.6000,14.9500,15.1500,15.0300,1658367,25332017.0000,4.113013,1,0.798402,167.237958,11.147909,32.172041,-125.218147
2000-12-19,sh.600763,15.1500,15.7000,15.1300,15.6000,15.1500,1580882,24281191.0000,3.920838,1,2.970302,172.205422,11.479035,33.127646,-128.937498
2000-12-20,sh.600763,15.6000,16.0900,15.3400,16.0500,15.6000,1693946,27019991.0000,4.201255,1,2.884608,177.172886,11.810161,34.083251,-132.656849
2000-12-21,sh.600763,16.0000,16.4600,15.8100,16.0200,16.0500,1158407,18730553.0000,2.873033,1,-0.186908,176.841721,11.788086,34.019544,-132.408893
2000-12-22,sh.600763,16.0100,16.2500,15.6900,15.7700,16.0200,1228103,19450681.0000,3.045890,1,-1.560549,174.082019,11.604127,33.488652,-130.342586
2000-12-25,sh.600763,15.9000,16.1300,15.6300,15.7000,15.7700,1217875,19326765.0000,3.020523,1,-0.443885,173.309303,11.552619,33.340002,-129.764021
2000-12-26,sh.600763,15.9200,15.9600,15.5000,15.5500,15.7000,2165938,33989450.0000,5.371870,1,-0.955412,171.653481,11.442243,33.021467,-128.524237
2000-12-27,sh.600763,15.8000,15.9500,15.4600,15.4700,15.5500,1626471,25583995.0000,4.033906,1,-0.514469,170.770376,11.383376,32.851582,-127.863019
2000-12-28,sh.600763,15.3000,15.6500,14.9500,15.0500,15.4700,1999166,30648541.0000,4.958249,1,-2.714932,166.134077,11.074326,31.959684,-124.391625
2000-12-29,sh.600763,15.1000,16.3000,15.0400,15.4300,15.0500,1876152,29354785.0000,4.653155,1,2.524918,170.328824,11.353943,32.766639,-127.532410
2001-01-02,sh.600763,15.6000,16.0500,15.5000,15.9300,15.4300,1131994,18015670.0000,2.807525,1,3.240441,175.848229,11.721861,33.828423,-131.665022
2001-01-03,sh.600763,16.0000,16.0500,15.7500,15.8100,15.9300,880100,14011099.0000,2.182788,1,-0.753295,174.523572,11.633561,33.573595,-130.673195
2001-01-04,sh.600763,16.1700,16.1700,15.7200,15.8700,15.8100,832779,13221110.0000,2.065424,1,0.379503,175.185900,11.677711,33.701009,-131.169109
2001-01-05,sh.600763,15.5000,15.6500,15.1500,15.2000,15.8700,1731691,26654937.0000,4.294869,1,-4.221803,167.789898,11.184701,32.278219,-125.631409
2001-01-08,sh.600763,15.3300,15.4000,14.8300,14.9000,15.2000,1365988,20590188.0000,3.387867,1,-1.973685,164.478255,10.963950,31.641149,-123.151841
2001-01-09,sh.600763,15.0800,15.8700,15.0800,15.8100,14.9000,1156788,18008179.0000,2.869018,1,6.107388,174.523572,11.633561,33.573595,-130.673195
2001-01-10,sh.600763,15.8800,16.5300,15.8100,16.5300,15.8100,1263554,20603595.0000,3.133814,1,4.554081,182.471514,12.163362,35.102563,-136.624157
2001-01-11,sh.600763,16.5500,16.5500,16.1100,16.3000,16.5300,631649,10360998.0000,1.566590,1,-1.391418,179.932588,11.994120,34.614143,-134.723155
2001-01-12,sh.600763,16.3300,17.0800,16.3000,17.0100,16.3000,1501849,25176037.0000,3.724824,1,4.355834,187.770142,12.516563,36.121875,-140.591465
2001-01-15,sh.600763,17.0000,17.0800,16.4000,16.4300,17.0100,1698939,28568641.0000,4.213638,1,-3.409759,181.367633,12.089779,34.890206,-135.797634
2001-01-16,sh.600763,16.1000,16.5700,15.8800,16.0700,16.4300,576830,9316045.0000,1.430630,1,-2.191117,177.393662,11.824878,34.125722,-132.822154
2001-01-17,sh.600763,16.0800,16.4900,16.0800,16.3000,16.0700,242351,3947214.0000,0.601069,1,1.431235,179.932588,11.994120,34.614143,-134.723155
2001-01-18,sh.600763,16.3600,16.6800,16.2100,16.3600,16.3000,392921,6442587.0000,0.974506,1,0.368107,180.594916,12.038270,34.741557,-135.219069
2001-01-19,sh.600763,16.3600,16.6900,16.1000,16.6800,16.3600,432982,7072500.0000,1.073864,1,1.955988,184.127335,12.273738,35.421098,-137.863941
2001-02-05,sh.600763,16.9700,16.9700,15.8000,15.8000,16.6800,348974,5666001.0000,0.865511,1,-5.275780,174.413183,11.626202,33.552359,-130.590543
2001-02-06,sh.600763,15.8800,16.1800,15.5200,15.9000,15.8000,253796,4002808.0000,0.629454,1,0.632908,175.517064,11.699786,33.764716,-131.417066
2001-02-07,sh.600763,15.9000,15.9000,15.5000,15.5800,15.9000,154350,2416515.0000,0.382812,1,-2.012577,171.984645,11.464318,33.085174,-128.772194
2001-02-08,sh.600763,15.5900,15.6500,14.5200,14.6500,15.5800,691950,10271558.0000,1.716146,1,-5.969193,161.718553,10.779991,31.110257,-121.085535
2001-02-09,sh.600763,14.5700,15.2000,14.5700,15.1700,14.6500,345484,5148188.0000,0.856855,1,3.549491,167.458734,11.162626,32.214512,-125.383452
2001-02-12,sh.600763,15.2000,15.4500,14.7100,15.0100,15.1700,271969,4047593.0000,0.674526,1,-1.054712,165.692524,11.044892,31.874741,-124.061016
2001-02-13,sh.600763,15.3000,15.4900,14.7000,15.0100,15.0100,115819,1747314.0000,0.287250,1,0.000000,165.692524,11.044892,31.874741,-124.061016
2001-02-14,sh.600763,14.9000,15.2000,14.8000,14.9000,15.0100,65701,981363.0000,0.162949,1,-0.732849,164.478255,10.963950,31.641149,-123.151841
2001-02-15,sh.600763,14.9000,15.0000,14.7100,14.8000,14.9000,91900,1360283.0000,0.227927,1,-0.671137,163.374374,10.890367,31.428792,-122.325319
2001-02-16,sh.600763,14.8000,15.0900,14.7200,15.0500,14.8000,113900,1696536.0000,0.282490,1,1.689189,166.134077,11.074326,31.959684,-124.391625
2001-02-19,sh.600763,14.9600,15.2700,14.8700,15.0800,15.0500,152960,2304122.0000,0.379365,1,0.199334,166.465241,11.096401,32.023391,-124.639582
2001-02-20,sh.600763,15.1000,15.2400,14.8800,15.0000,15.0800,95900,1436571.0000,0.237847,1,-0.530504,165.582136,11.037534,31.853506,-123.978364
2001-02-21,sh.600763,14.8000,14.8500,13.8000,14.0000,15.0000,252499,3645297.0000,0.626238,1,-6.666667,154.543327,10.301698,29.729938,-115.713140
2001-02-22,sh.600763,14.0000,14.0000,13.5200,13.5900,14.0000,291300,4000265.0000,0.722470,1,-2.928570,150.017415,10.000006,28.859276,-112.324398
2001-02-23,sh.600763,13.4900,13.9900,13.4900,13.9900,13.5900,173490,2391427.0000,0.430283,1,2.943338,154.432939,10.294340,29.708703,-115.630487
2001-02-26,sh.600763,13.6800,14.2900,13.6800,14.1000,13.9900,369700,5232417.0000,0.916915,1,0.786280,155.647208,10.375282,29.942295,-116.539662
2001-02-27,sh.600763,13.8100,14.1900,13.8000,13.9700,14.1000,127300,1787832.0000,0.315724,1,-0.921987,154.212163,10.279623,29.666231,-115.465183
2001-02-28,sh.600763,13.9800,14.1000,13.6000,14.0100,13.9700,101297,1417835.0000,0.251233,1,0.286328,154.653715,10.309057,29.751174,-115.795792
2001-03-01,sh.600763,14.0000,14.3000,14.0000,14.3000,14.0100,343094,4849508.0000,0.850928,1,2.069950,157.854970,10.522449,30.367009,-118.192707
2001-03-02,sh.600763,14.4000,14.5900,14.3000,14.5000,14.3000,279494,4021174.0000,0.693189,1,1.398600,160.062732,10.669616,30.791722,-119.845752
2001-03-05,sh.600763,14.5000,14.6000,14.1600,14.6000,14.5000,167000,2405125.0000,0.414187,1,0.689658,161.166613,10.743199,31.004079,-120.672274
2001-03-06,sh.600763,14.5500,14.6000,14.3500,14.4500,14.6000,84080,1217663.0000,0.208532,1,-1.027401,159.510791,10.632824,30.685544,-119.432490
2001-03-07,sh.600763,14.3000,15.0100,14.3000,15.0100,14.4500,394574,5791154.0000,0.978606,1,3.875436,165.692524,11.044892,31.874741,-124.061016
2001-03-08,sh.600763,15.0000,15.6900,15.0000,15.6000,15.0100,526138,8110337.0000,1.304906,1,3.930714,172.205422,11.479035,33.127646,-128.937498
2001-03-09,sh.600763,15.3000,15.8900,15.3000,15.7700,15.6000,376200,5922233.0000,0.933036,1,1.089744,174.082019,11.604127,33.488652,-130.342586
2001-03-12,sh.600763,15.9600,16.0000,15.6800,15.7700,15.7700,313240,4970172.0000,0.776885,1,0.000000,174.082019,11.604127,33.488652,-130.342586
2001-03-13,sh.600763,15.5000,15.6800,15.0000,15.0600,15.7700,488086,7442548.0000,1.210531,1,-4.502219,166.244465,11.081684,31.980920,-124.474277
2001-03-14,sh.600763,15.0000,15.4800,14.9000,15.3900,15.0600,344024,5257177.0000,0.853234,1,2.191235,169.887272,11.324510,32.681697,-127.201801
2001-03-15,sh.600763,15.3000,15.5700,15.2500,15.4000,15.3900,205365,3158414.0000,0.509338,1,0.064973,169.997660,11.331868,32.702932,-127.284454
2001-03-16,sh.600763,15.3900,15.5000,15.1100,15.3000,15.4000,185020,2842907.0000,0.458879,1,-0.649347,168.893779,11.258284,32.490576,-126.457931
2001-03-19,sh.600763,15.1100,15.6500,15.1100,15.6000,15.3000,211064,3273338.0000,0.523472,1,1.960786,172.205422,11.479035,33.127646,-128.937498
2001-03-20,sh.600763,15.6000,16.2200,15.5500,16.0000,15.6000,644614,10310543.0000,1.598745,1,2.564100,176.620945,11.773369,33.977073,-132.243588
2001-03-21,sh.600763,16.1800,16.2900,15.9700,15.9700,16.0000,449559,7250913.0000,1.114978,1,-0.187498,176.289781,11.751294,33.913366,-131.995631
2001-03-22,sh.600763,16.0000,16.3400,16.0000,16.1600,15.9700,501279,8117763.0000,1.243251,1,1.189728,178.387155,11.891103,34.316843,-133.566024
2001-03-23,sh.600763,16.0500,16.4800,16.0500,16.1600,16.1600,563740,9208321.0000,1.398165,1,0.000000,178.387155,11.891103,34.316843,-133.566024
2001-03-26,sh.600763,16.1600,17.3600,16.1600,17.2900,16.1600,1169788,20039895.0000,2.901260,1,6.992581,190.861009,12.722597,36.716474,-142.905727
2001-03-27,sh.600763,17.3800,17.7700,17.0600,17.2500,17.2900,695526,12078070.0000,1.725015,1,-0.231353,190.419457,12.693164,36.631531,-142.575118
2001-03-28,sh.600763,17.3000,17.3500,16.8500,17.0000,17.2500,516701,8789489.0000,1.281500,1,-1.449275,187.659754,12.509205,36.100640,-140.508812
2001-03-29,sh.600763,17.0000,17.5300,16.9000,17.3200,17.0000,582092,10009032.0000,1.443681,1,1.882351,191.192173,12.744672,36.780181,-143.153684
2001-03-30,sh.600763,17.3200,17.5000,17.0000,17.3000,17.3200,481591,8327719.0000,1.194422,1,-0.115476,190.971397,12.729956,36.737710,-142.988380
2001-04-02,sh.600763,17.5000,17.5000,17.0200,17.2500,17.3000,297103,5160406.0000,0.736863,1,-0.289013,190.419457,12.693164,36.631531,-142.575118
2001-04-03,sh.600763,17.4900,17.4900,16.9900,17.1600,17.2500,292250,4993457.0000,0.724826,1,-0.521740,189.425964,12.626939,36.440410,-141.831248
2001-04-04,sh.600763,17.2000,17.4400,16.3700,16.5600,17.1600,422600,7086047.0000,1.048115,1,-3.496506,182.802678,12.185437,35.166270,-136.872114
2001-04-05,sh.600763,16.4000,16.8500,16.3800,16.8400,16.5600,243560,4037118.0000,0.604067,1,1.690825,185.893545,12.391471,35.760869,-139.186376
2001-04-06,sh.600763,16.9900,16.9900,16.6100,16.7000,16.8400,154605,2588352.0000,0.383445,1,-0.831350,184.348112,12.288454,35.463569,-138.029245
2001-04-09,sh.600763,16.7000,16.9800,16.4900,16.9500,16.7000,227253,3814011.0000,0.563624,1,1.497006,187.107814,12.472413,35.994461,-140.095551
2001-04-10,sh.600763,16.3300,18.0400,16.3300,18.0400,16.9500,1803453,31700124.0000,4.472850,1,6.430679,199.140116,13.274474,38.309149,-149.104646
2001-04-11,sh.600763,18.0800,18.1000,17.7000,18.0200,18.0400,598161,10736168.0000,1.483534,1,-0.110867,198.919340,13.259757,38.266678,-148.939341
2001-04-12,sh.600763,17.0000,18.8000,17.0000,18.5800,18.0200,1924189,35298891.0000,4.772294,1,3.107655,205.101073,13.671825,39.455876,-153.567867
2001-04-13,sh.600763,18.4600,18.6800,18.0200,18.4900,18.5800,766355,14029736.0000,1.900682,1,-0.484393,204.107580,13.605600,39.264754,-152.823996
2001-04-16,sh.600763,18.5800,18.6600,18.1000,18.5800,18.4900,595400,10969123.0000,1.476687,1,0.486750,205.101073,13.671825,39.455876,-153.567867
2001-04-17,sh.600763,18.5000,18.8000,18.0000,18.7800,18.5800,737957,13695702.0000,1.830250,1,1.076430,-126.434634,15.053848,25800.890226,-484.604848
2001-04-18,sh.600763,18.8700,18.8700,18.4000,18.7900,18.7800,531929,9830553.0000,1.319268,1,0.053249,-126.501958,15.061864,25814.628719,-484.862891
2001-04-19,sh.600763,18.7800,19.6800,18.4000,19.5000,18.7900,1104951,20835158.0000,2.740454,1,3.778601,-131.281968,15.630992,26790.061736,-503.183947
2001-04-20,sh.600763,19.3000,19.6000,19.0000,19.3000,19.5000,741229,14317969.0000,1.838366,1,-1.025645,-129.935487,15.470674,26515.291872,-498.023086
2001-04-23,sh.600763,19.0800,19.3000,18.1000,19.3000,19.3000,757016,14217192.0000,1.877520,1,0.000000,-129.935487,15.470674,26515.291872,-498.023086
2001-04-24,sh.600763,19.0000,19.3000,18.8000,19.1800,19.3000,459300,8736226.0000,1.139137,1,-0.621756,-129.127597,15.374484,26350.429953,-494.926570
2001-04-25,sh.600763,19.1800,19.3000,18.5000,19.0800,19.1800,403653,7656528.0000,1.001124,1,-0.521378,-128.454357,15.294325,26213.045022,-492.346139
2001-04-26,sh.600763,18.9800,18.9800,18.3000,18.7500,19.0800,250780,4642475.0000,0.621974,1,-1.729559,-126.232662,15.029800,25759.674746,-483.830719
2001-04-27,sh.600763,18.7500,18.7500,18.4400,18.6000,18.7500,165814,3080038.0000,0.411245,1,-0.799998,-125.222800,14.909562,25553.597348,-479.960073
