date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000023,16.6000,16.9800,16.4000,16.6000,16.6100,737550,12249804.4300,1.602414,1,-0.060206,77.254542,8.627293,7.027191,32.519535
2000-09-21,sz.000023,16.7100,16.8300,15.9500,16.0300,16.6000,1112058,18007926.8000,2.416076,1,-3.433733,74.601826,8.331054,6.785896,31.402901
2000-09-22,sz.000023,15.9000,16.2000,15.6000,16.1800,16.0300,650981,10265937.0700,1.414332,1,0.935743,75.299909,8.409012,6.849394,31.696752
2000-09-25,sz.000023,16.1700,16.1700,15.5800,15.6000,16.1800,423166,6660428.2400,0.919378,1,-3.584672,72.600654,8.107576,6.603866,30.560527
2000-09-26,sz.000023,15.6000,15.9500,15.6000,15.6500,15.6000,378609,5943363.8500,0.822572,1,0.320508,72.833349,8.133562,6.625032,30.658477
2000-09-27,sz.000023,15.7200,16.1800,15.6000,16.0500,15.6500,433630,6836240.9700,0.942112,1,2.555908,74.694904,8.341449,6.794362,31.442081
2000-09-28,sz.000023,16.0700,16.0700,15.4000,15.4500,16.0500,679385,10625824.5900,1.476043,1,-3.738314,71.902571,8.029619,6.540367,30.266676
2000-09-29,sz.000023,15.4000,15.8800,15.4000,15.7700,15.4500,448951,7018590.3900,0.975399,1,2.071202,73.391815,8.195928,6.675831,30.893558
2000-10-09,sz.000023,15.9100,16.1000,15.6000,15.8000,15.7700,271103,4292780.1500,0.589003,1,0.190233,73.531432,8.211520,6.688531,30.952329
2000-10-10,sz.000023,15.9000,16.1500,15.8000,16.1000,15.8000,402108,6426468.9400,0.873627,1,1.898735,74.927598,8.367435,6.815528,31.540031
2000-10-11,sz.000023,16.1700,16.1700,15.7000,15.7400,16.1000,442091,7007436.9300,0.960494,1,-2.236029,73.252199,8.180337,6.663132,30.834788
2000-10-12,sz.000023,15.7300,15.8500,15.4200,15.5700,15.7400,634610,9866887.9200,1.378765,1,-1.080051,72.461038,8.091985,6.591166,30.501757
2000-10-13,sz.000023,15.5500,15.9500,15.4000,15.7400,15.5700,525166,8198196.1000,1.140985,1,1.091844,73.252199,8.180337,6.663132,30.834788
2000-10-16,sz.000023,15.7500,15.7500,15.4000,15.4800,15.7400,344288,5324815.6400,0.748006,1,-1.651844,72.042188,8.045210,6.553067,30.325446
2000-10-17,sz.000023,15.4500,15.4500,15.0600,15.0800,15.4800,664769,10071414.2100,1.444289,1,-2.583977,70.180632,7.837324,6.383737,29.541843
2000-10-18,sz.000023,15.1000,15.5000,15.1000,15.3400,15.0800,385610,5881502.5500,0.837783,1,1.724139,71.390643,7.972450,6.493802,30.051185
2000-10-19,sz.000023,15.3100,15.3100,15.0900,15.1200,15.3400,387582,5870281.9900,0.842067,1,-1.434161,70.366788,7.858112,6.400670,29.620203
2000-10-20,sz.000023,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,70.366788,7.858112,6.400670,29.620203
2000-10-23,sz.000023,15.5100,16.1500,15.5100,15.7400,15.1200,964799,15343398.3600,2.096139,1,4.100528,73.252199,8.180337,6.663132,30.834788
2000-10-24,sz.000023,15.7400,15.8500,15.6000,15.7600,15.7400,319761,5014613.9500,0.694718,1,0.127068,73.345276,8.190731,6.671598,30.873968
2000-10-25,sz.000023,15.7700,16.1000,15.6100,16.0900,15.7600,734916,11725867.5400,1.596691,1,2.093908,74.881059,8.362237,6.811295,31.520441
2000-10-26,sz.000023,16.0900,16.1400,15.8800,15.9200,16.0900,486245,7769570.6800,1.056424,1,-1.056557,74.089898,8.273886,6.739330,31.187410
2000-10-27,sz.000023,15.9900,15.9900,15.7800,15.8200,15.9200,400291,6342297.6600,0.869679,1,-0.628143,73.624510,8.221914,6.696998,30.991509
2000-10-30,sz.000023,15.8200,15.8200,15.4100,15.5400,15.8200,460016,7143602.8200,0.999439,1,-1.769910,72.321421,8.076393,6.578467,30.442987
2000-10-31,sz.000023,15.6000,15.6600,15.4200,15.4400,15.5400,290941,4502792.6100,0.632103,1,-0.643503,71.856032,8.024422,6.536134,30.247086
2000-11-01,sz.000023,15.5000,15.7000,15.4000,15.6300,15.4400,193450,3006723.2200,0.420293,1,1.230573,72.740271,8.123168,6.616566,30.619297
2000-11-02,sz.000023,15.6800,15.7100,15.4600,15.4900,15.6300,381139,5923256.3300,0.828069,1,-0.895716,72.088727,8.050407,6.557300,30.345036
2000-11-03,sz.000023,15.4500,15.9600,15.4200,15.8900,15.4900,412267,6516115.9300,0.895698,1,2.582315,73.950282,8.258294,6.726630,31.128639
2000-11-06,sz.000023,15.9000,15.9300,15.6300,15.7500,15.8900,238610,3754677.7200,0.518408,1,-0.881059,73.298737,8.185534,6.667365,30.854378
2000-11-07,sz.000023,15.7000,15.9000,15.6100,15.6700,15.7500,168124,2637577.7700,0.365269,1,-0.507936,72.926426,8.143956,6.633499,30.697658
2000-11-08,sz.000023,15.7300,15.8700,15.6100,15.7800,15.6700,278484,4385647.2600,0.605039,1,0.701976,73.438354,8.201125,6.680065,30.913148
2000-11-09,sz.000023,15.8200,16.5500,15.8000,16.4100,15.7800,1291946,21088074.1400,2.806904,1,3.992396,76.370304,8.528547,6.946759,32.147324
2000-11-10,sz.000023,16.4500,16.7600,16.0200,16.2100,16.4100,967441,15917941.7800,2.101879,1,-1.218774,75.439526,8.424603,6.862094,31.755522
2000-11-13,sz.000023,16.2600,16.5000,16.1500,16.3300,16.2100,560321,9150861.2500,1.217363,1,0.740289,75.997993,8.486969,6.912893,31.990603
2000-11-14,sz.000023,16.4500,16.4500,16.1000,16.2000,16.3300,645569,10441394.4000,1.402574,1,-0.796076,75.392987,8.419406,6.857861,31.735932
2000-11-15,sz.000023,16.2100,16.8300,16.2100,16.4800,16.2000,630912,10438219.9500,1.370730,1,1.728387,76.696076,8.564927,6.976392,32.284454
2000-11-16,sz.000023,16.5000,16.9900,16.5000,16.9800,16.4800,1163850,19513531.0800,2.528600,1,3.033981,79.023020,8.824785,7.188054,33.263958
2000-11-17,sz.000023,17.1000,17.1500,16.5800,16.6100,16.9800,663344,11147931.0100,1.441193,1,-2.179028,77.301081,8.632490,7.031424,32.539125
2000-11-20,sz.000023,16.6500,17.1800,16.6500,17.0600,16.6100,822678,13929992.4500,1.787364,1,2.709204,79.395331,8.866362,7.221920,33.420679
2000-11-21,sz.000023,17.0000,17.2900,16.7100,16.8700,17.0600,640352,10915700.3500,1.391240,1,-1.113708,78.511092,8.767616,7.141488,33.048467
2000-11-22,sz.000023,17.0000,17.1000,16.7500,17.0900,16.8700,488240,8257218.8500,1.060759,1,1.304086,79.534948,8.881954,7.234620,33.479449
2000-11-23,sz.000023,17.1200,17.1200,16.8000,16.9000,17.0900,599593,10155634.1900,1.302686,1,-1.111764,78.650709,8.783208,7.154188,33.107238
2000-11-24,sz.000023,16.9000,17.7000,16.9000,17.5400,16.9000,3706566,64649182.5600,8.052949,1,3.786990,81.629197,9.115826,7.425116,34.361003
2000-11-27,sz.000023,19.2900,19.2900,17.2600,17.4400,17.5400,2028840,35923494.6100,4.407893,1,-0.570128,81.163808,9.063855,7.382784,34.165102
2000-11-28,sz.000023,17.5000,17.8000,17.2100,17.3800,17.4400,1449475,25278780.1500,3.149154,1,-0.344045,80.884575,9.032672,7.357384,34.047561
2000-11-29,sz.000023,17.7300,17.8000,17.3300,17.6100,17.3800,1108610,19532206.8500,2.408585,1,1.323369,81.954969,9.152206,7.454749,34.498133
2000-11-30,sz.000023,17.7800,17.8000,17.4000,17.4800,17.6100,452630,7939554.8000,0.983392,1,-0.738223,81.349964,9.084643,7.399717,34.243462
2000-12-01,sz.000023,17.5100,17.5200,16.7800,16.9800,17.4800,958086,16319492.0900,2.081554,1,-2.860412,79.023020,8.824785,7.188054,33.263958
2000-12-04,sz.000023,17.0000,17.0000,16.6800,16.7200,16.9800,634538,10654758.7000,1.378608,1,-1.531215,77.813009,8.689659,7.077990,32.754616
2000-12-05,sz.000023,16.7200,17.3000,16.7200,16.9500,16.7200,427918,7299897.6900,0.929702,1,1.375607,78.883403,8.809193,7.175354,33.205188
2000-12-06,sz.000023,16.9900,17.2900,16.7800,16.8000,16.9500,396329,6699564.1000,0.861071,1,-0.884965,78.185320,8.731236,7.111856,32.911337
2000-12-07,sz.000023,16.8000,17.0500,16.5500,16.8900,16.8000,452531,7603012.1500,0.983177,1,0.535715,78.604170,8.778010,7.149955,33.087648
2000-12-08,sz.000023,16.9000,17.3000,16.8500,17.0100,16.8900,539898,9274426.4800,1.172992,1,0.710485,79.162636,8.840376,7.200754,33.322728
2000-12-11,sz.000023,17.0000,17.0000,16.5900,16.6000,17.0100,332460,5578282.4200,0.722308,1,-2.410346,77.254542,8.627293,7.027191,32.519535
2000-12-12,sz.000023,16.5000,16.7900,16.3100,16.6200,16.6000,317010,5222921.3700,0.688741,1,0.120485,77.347620,8.637687,7.035657,32.558715
2000-12-13,sz.000023,16.6200,17.3000,16.4100,17.0800,16.6200,1148338,19557168.9600,2.494899,1,2.767744,79.488409,8.876757,7.230387,33.459859
2000-12-14,sz.000023,17.2300,17.2700,16.9300,16.9400,17.0800,191591,3265855.3700,0.416254,1,-0.819669,78.836864,8.803996,7.171121,33.185598
2000-12-15,sz.000023,17.0600,17.0600,16.5600,16.6500,16.9400,169687,2843772.9800,0.368665,1,-1.711930,77.487237,8.653279,7.048357,32.617486
2000-12-18,sz.000023,16.5900,16.7000,16.2100,16.4900,16.6500,342577,5618522.2600,0.744289,1,-0.960960,76.742615,8.570124,6.980625,32.304044
2000-12-19,sz.000023,16.5000,16.7500,16.4300,16.4700,16.4900,183225,3030715.0000,0.398078,1,-0.121288,76.649537,8.559730,6.972159,32.264864
2000-12-20,sz.000023,16.4700,16.8200,16.4000,16.7500,16.4700,326517,5430829.0200,0.709396,1,1.700065,77.952626,8.705250,7.090690,32.813386
2000-12-21,sz.000023,16.6900,17.0000,16.6900,16.7500,16.7500,271249,4563196.8400,0.589320,1,0.000000,77.952626,8.705250,7.090690,32.813386
2000-12-22,sz.000023,16.7000,16.8300,16.4800,16.5500,16.7500,275830,4561501.1500,0.599273,1,-1.194034,77.021848,8.601307,7.006025,32.421585
2000-12-25,sz.000023,16.5800,16.5800,16.2700,16.2800,16.5500,404600,6628622.8600,0.879041,1,-1.631411,75.765298,8.460983,6.891727,31.892653
2000-12-26,sz.000023,16.1500,16.6600,16.1000,16.3800,16.2800,334173,5449048.6400,0.726030,1,0.614241,76.230687,8.512955,6.934059,32.088553
2000-12-27,sz.000023,16.4000,16.5000,16.2000,16.3000,16.3800,235146,3851809.9300,0.510882,1,-0.488400,75.858376,8.471378,6.900193,31.931833
2000-12-28,sz.000023,16.3000,16.3800,16.1100,16.1200,16.3000,345424,5608561.3900,0.750474,1,-1.104285,75.020676,8.377829,6.823995,31.579211
2000-12-29,sz.000023,16.1700,16.2700,16.1000,16.1500,16.1200,455864,7371897.1900,0.990418,1,0.186097,75.160293,8.393420,6.836695,31.637981
2001-01-02,sz.000023,16.1500,16.7000,16.1500,16.5600,16.1500,255469,4192864.4400,0.555036,1,2.538699,77.068387,8.606504,7.010258,32.441175
2001-01-03,sz.000023,16.7000,17.0000,16.6100,16.9100,16.5600,511827,8643633.3100,1.112004,1,2.113529,78.697248,8.788405,7.158421,33.126828
2001-01-04,sz.000023,16.9100,17.0100,16.8100,16.9500,16.9100,352836,5963933.2100,0.766578,1,0.236552,78.883403,8.809193,7.175354,33.205188
2001-01-05,sz.000023,16.9500,17.0000,16.6600,16.6800,16.9500,344429,5769614.8800,0.748312,1,-1.592923,77.626853,8.668870,7.061057,32.676256
2001-01-08,sz.000023,16.6600,16.8000,16.2400,16.2500,16.6800,480750,7899931.2200,1.044486,1,-2.577940,75.625682,8.445392,6.879027,31.833882
2001-01-09,sz.000023,16.1800,16.5900,16.1800,16.4400,16.2500,197360,3232233.9400,0.428788,1,1.169234,76.509920,8.544138,6.959459,32.206094
2001-01-10,sz.000023,16.4000,17.2000,16.3600,17.1000,16.4400,933916,15841702.1300,2.029042,1,4.014597,79.581486,8.887151,7.238853,33.499039
2001-01-11,sz.000023,17.3800,17.3800,16.8800,16.9400,17.1000,656892,11201221.2800,1.427175,1,-0.935672,78.836864,8.803996,7.171121,33.185598
2001-01-12,sz.000023,16.9500,17.0500,16.7000,16.9700,16.9400,432228,7289105.4400,0.939066,1,0.177088,78.976481,8.819588,7.183821,33.244368
2001-01-15,sz.000023,17.0000,17.3000,16.7500,17.0900,16.9700,1091321,18652999.1800,2.371023,1,0.707135,79.534948,8.881954,7.234620,33.479449
2001-01-16,sz.000023,17.0900,17.1900,16.2400,16.9100,17.0900,620208,10433032.4500,1.347475,1,-1.053249,78.697248,8.788405,7.158421,33.126828
2001-01-17,sz.000023,16.9200,17.0000,16.6600,16.7000,16.9100,195393,3277675.5700,0.424514,1,-1.241863,77.719931,8.679264,7.069523,32.715436
2001-01-18,sz.000023,16.7500,17.0000,16.6000,16.9000,16.7000,323012,5452640.8400,0.701781,1,1.197598,78.650709,8.783208,7.154188,33.107238
2001-01-19,sz.000023,16.8500,17.4000,16.8500,17.1900,16.9000,712774,12261399.6400,1.548585,1,1.715982,80.000336,8.933925,7.276952,33.675350
2001-02-05,sz.000023,17.4000,17.4600,16.5000,16.6800,17.1900,426275,7296368.6600,0.926132,1,-2.966842,77.626853,8.668870,7.061057,32.676256
2001-02-06,sz.000023,16.4800,16.7900,16.2000,16.5500,16.6800,318410,5238307.1400,0.691783,1,-0.779383,77.021848,8.601307,7.006025,32.421585
2001-02-07,sz.000023,16.5500,16.8300,16.2600,16.3200,16.5500,233479,3825272.7400,0.507260,1,-1.389725,75.951454,8.481772,6.908660,31.971013
2001-02-08,sz.000023,16.3500,16.3500,14.7500,14.8200,16.3200,953866,14647864.1400,2.072386,1,-9.191176,68.970622,7.702197,6.273673,29.032501
2001-02-09,sz.000023,14.8000,15.4800,14.8000,15.2800,14.8200,432953,6565515.2500,0.940641,1,3.103914,71.111410,7.941267,6.468402,29.933644
2001-02-12,sz.000023,15.2800,15.3000,15.0000,15.2900,15.2800,215111,3255774.5000,0.467354,1,0.065447,71.157949,7.946464,6.472635,29.953234
2001-02-13,sz.000023,15.2000,15.4400,15.1000,15.1500,15.2900,269607,4107472.8400,0.585753,1,-0.915633,70.506405,7.873704,6.413370,29.678973
2001-02-14,sz.000023,15.3200,15.3400,15.0300,15.1900,15.1500,170974,2584393.8700,0.371461,1,0.264026,70.692560,7.894493,6.430303,29.757334
2001-02-15,sz.000023,15.2300,15.2300,14.8800,14.9400,15.1900,236307,3545759.1400,0.513405,1,-1.645820,69.529088,7.764563,6.324472,29.267582
2001-02-16,sz.000023,14.9000,14.9100,14.4000,14.8800,14.9400,299746,4382526.1900,0.651233,1,-0.401603,69.249855,7.733380,6.299072,29.150041
2001-02-19,sz.000023,14.8800,15.1000,14.6000,15.0600,14.8800,159911,2382620.8000,0.347425,1,1.209679,70.087555,7.826929,6.375271,29.502663
2001-02-20,sz.000023,15.0900,15.2300,14.7700,14.8000,15.0600,227400,3422662.9400,0.494053,1,-1.726429,68.877544,7.691803,6.265206,28.993320
2001-02-21,sz.000023,14.7000,14.9800,14.4500,14.4900,14.8000,311626,4548478.9800,0.677044,1,-2.094597,67.434838,7.530691,6.133976,28.386028
2001-02-22,sz.000023,14.5000,14.7000,14.3900,14.5300,14.4900,142325,2074852.7100,0.309218,1,0.276052,67.620994,7.551480,6.150909,28.464388
2001-02-23,sz.000023,14.4500,14.6000,14.0100,14.4000,14.5300,270350,3863656.6200,0.587367,1,-0.894701,67.015989,7.483917,6.095876,28.209717
2001-02-26,sz.000023,14.4900,14.8800,14.3500,14.8600,14.4000,187361,2735595.9400,0.407064,1,3.194445,69.156777,7.722986,6.290606,29.110861
2001-02-27,sz.000023,14.9000,14.9000,14.5200,14.8300,14.8600,138795,2042351.6100,0.301548,1,-0.201882,69.017160,7.707395,6.277906,29.052091
2001-02-28,sz.000023,14.9000,15.1000,14.7500,14.8200,14.8300,108029,1610935.2200,0.234706,1,-0.067432,68.970622,7.702197,6.273673,29.032501
2001-03-01,sz.000023,14.7900,14.9800,14.7500,14.9200,14.8200,89398,1327523.5800,0.194228,1,0.674766,69.436010,7.754169,6.316005,29.228401
2001-03-02,sz.000023,14.9800,15.1500,14.6900,15.0700,14.9200,168192,2528707.4200,0.365417,1,1.005359,70.134094,7.832127,6.379504,29.522253
2001-03-05,sz.000023,15.0000,15.1000,14.8600,15.0000,15.0700,159242,2381879.7600,0.345972,1,-0.464497,69.808321,7.795746,6.349871,29.385122
2001-03-06,sz.000023,15.1000,15.1000,14.9000,14.9700,15.0000,120810,1803980.3000,0.262474,1,-0.199998,69.668705,7.780155,6.337171,29.326352
2001-03-07,sz.000023,14.9700,15.0800,14.8000,14.8600,14.9700,142990,2135870.2000,0.310663,1,-0.734807,69.156777,7.722986,6.290606,29.110861
2001-03-08,sz.000023,14.8000,15.7800,14.8000,15.7300,14.8600,664980,10307936.3300,1.444747,1,5.854643,73.205660,8.175139,6.658898,30.815198
2001-03-09,sz.000023,15.8000,15.9600,15.4700,15.7400,15.7300,483981,7638918.1100,1.051505,1,0.063574,73.252199,8.180337,6.663132,30.834788
2001-03-12,sz.000023,15.7400,15.9000,15.4800,15.5100,15.7400,229767,3583365.7800,0.499196,1,-1.461242,72.181804,8.060802,6.565767,30.384216
2001-03-13,sz.000023,15.5100,15.5200,15.2000,15.2400,15.5100,190454,2917650.5000,0.413784,1,-1.740815,70.925255,7.920478,6.451469,29.855284
2001-03-14,sz.000023,15.2000,15.8900,15.2000,15.8000,15.2400,343528,5395759.2100,0.746355,1,3.674544,73.531432,8.211520,6.688531,30.952329
2001-03-15,sz.000023,16.2800,16.2800,15.8000,15.8400,15.8000,444568,7086079.0700,0.965876,1,0.253164,73.717587,8.232308,6.705464,31.030689
2001-03-16,sz.000023,15.7400,15.9400,15.6300,15.6700,15.8400,295157,4652833.6100,0.641263,1,-1.073233,72.926426,8.143956,6.633499,30.697658
2001-03-19,sz.000023,15.7100,16.2600,15.7100,16.1800,15.6700,534265,8569066.5900,1.160753,1,3.254628,75.299909,8.409012,6.849394,31.696752
2001-03-20,sz.000023,16.1600,16.3000,16.0600,16.1800,16.1800,322155,5213919.7900,0.699919,1,0.000000,75.299909,8.409012,6.849394,31.696752
2001-03-21,sz.000023,16.3000,16.3500,16.0000,16.2200,16.1800,355644,5740515.5800,0.772678,1,0.247213,75.486065,8.429800,6.866327,31.775112
2001-03-22,sz.000023,16.3000,16.8000,16.1200,16.6900,16.2200,788115,12972314.9900,1.712272,1,2.897665,77.673392,8.674067,7.065290,32.695846
2001-03-23,sz.000023,16.7000,16.7700,16.2000,16.2700,16.6900,695867,11498859.2800,1.511853,1,-2.516477,75.718759,8.455786,6.887494,31.873062
2001-03-26,sz.000023,16.2400,16.6600,16.2000,16.6200,16.2700,494968,8125500.1500,1.075376,1,2.151201,77.347620,8.637687,7.035657,32.558715
2001-03-27,sz.000023,16.6000,16.7200,16.3500,16.4900,16.6200,354710,5841635.1000,0.770649,1,-0.782196,76.742615,8.570124,6.980625,32.304044
2001-03-28,sz.000023,16.5100,16.5400,16.3200,16.4200,16.4900,480949,7885830.0500,1.044918,1,-0.424498,76.416842,8.533744,6.950992,32.166914
2001-03-29,sz.000023,16.3500,16.5000,16.0000,16.3900,16.4200,371617,6078419.7700,0.807381,1,-0.182708,127.437418,8.406049,8.853789,58.359670
2001-03-30,sz.000023,16.3900,16.4500,16.2200,16.3300,16.3900,479116,7804204.3300,1.040936,1,-0.366074,126.970899,8.375276,8.821377,58.146029
2001-04-02,sz.000023,16.3200,16.9400,16.3200,16.8600,16.3300,953473,15925997.4400,2.071532,1,3.245564,131.091816,8.647101,9.107681,60.033193
2001-04-03,sz.000023,16.8700,17.2500,16.5000,17.0100,16.8600,869357,14810195.9300,1.888780,1,0.889678,132.258113,8.724032,9.188710,60.567296
2001-04-04,sz.000023,16.9500,17.2000,16.6100,16.8300,17.0100,1058172,18014987.0300,2.299003,1,-1.058203,130.858557,8.631715,9.091475,59.926373
2001-04-05,sz.000023,16.6800,17.0000,16.6000,16.8400,16.8300,369344,6206986.4400,0.802443,1,0.059419,130.936310,8.636843,9.096877,59.961979
2001-04-06,sz.000023,16.8000,16.8800,16.3100,16.7600,16.8400,363326,6071390.1500,0.789368,1,-0.475059,130.314285,8.595813,9.053661,59.677124
2001-04-09,sz.000023,16.8000,17.0900,16.4100,17.0000,16.7600,633461,10685542.2000,1.376268,1,1.431980,132.180360,8.718904,9.183308,60.531689
2001-04-10,sz.000023,17.0000,17.1800,16.8000,16.9600,17.0000,393005,6681562.4900,0.853849,1,-0.235299,131.869348,8.698388,9.161700,60.389262
2001-04-11,sz.000023,16.9500,16.9600,16.6800,16.7300,16.9600,427417,7160681.3800,0.928613,1,-1.356129,130.081025,8.580427,9.037455,59.570304
2001-04-12,sz.000023,16.6900,17.0800,16.6000,16.7900,16.7300,519676,8758740.1700,1.129057,1,0.358645,130.547544,8.611199,9.069867,59.783945
2001-04-13,sz.000023,16.7000,17.2500,16.7000,17.2500,16.7900,1051321,17949871.6200,2.284118,1,2.739720,134.124189,8.847123,9.318356,61.421861
2001-04-16,sz.000023,17.4500,18.6400,17.4000,18.4500,17.2500,3783703,68800941.1300,8.220538,1,6.956526,143.454568,9.462575,9.966590,65.694687
2001-04-17,sz.000023,18.5700,18.8000,18.4500,18.7000,18.4500,2843734,52919897.3700,6.178345,1,1.355013,145.398396,9.590794,10.101639,66.584858
2001-04-18,sz.000023,18.8800,18.9000,18.2900,18.6100,18.7000,1442997,26758436.0500,3.135080,1,-0.481284,144.698618,9.544635,10.053021,66.264397
2001-04-19,sz.000023,18.4000,18.7900,18.1000,18.2000,18.6100,1284801,23606929.7400,2.791381,1,-2.203116,141.510739,9.334356,9.831541,64.804515
2001-04-20,sz.000023,18.2100,18.4000,17.7000,17.7700,18.2000,1167165,20998937.4000,2.535803,1,-2.362639,138.167353,9.113819,9.599258,63.273419
2001-04-23,sz.000023,17.6100,18.2800,17.6000,18.2800,17.7700,1326213,23866691.8400,2.881353,1,2.870007,142.132764,9.375386,9.874757,65.089370
2001-04-24,sz.000023,18.3000,18.4500,18.1000,18.3300,18.2800,719825,13152004.5500,1.563904,1,0.273519,142.521530,9.401030,9.901767,65.267404
2001-04-25,sz.000023,18.3000,18.8800,18.2800,18.3700,18.3300,2097762,39022144.4000,4.557634,1,0.218226,142.832542,9.421545,9.923374,65.409832
2001-04-26,sz.000023,18.3000,19.1000,18.2800,18.9500,18.3700,2837337,53458226.0500,6.164447,1,3.157321,147.342225,9.719013,10.236687,67.475030
2001-04-27,sz.000023,19.0600,19.0800,18.5000,18.6800,18.9500,1175230,22068065.8000,2.553325,1,-1.424804,145.242890,9.580536,10.090835,66.513645
2001-04-30,sz.000023,18.5500,19.0500,18.5500,18.6500,18.6800,830776,15644694.1500,1.804958,1,-0.160603,145.009631,9.565150,10.074629,66.406824
2001-05-08,sz.000023,18.6000,18.6700,18.1900,18.4200,18.6500,560903,10284611.2900,1.218627,1,-1.233242,143.221308,9.447188,9.950384,65.587866
2001-05-09,sz.000023,18.0600,18.3800,17.8000,17.9700,18.4200,705813,12751835.3700,1.533461,1,-2.443001,139.722416,9.216394,9.707297,63.985556
2001-05-10,sz.000023,17.9500,18.1000,17.6500,17.6700,17.9700,928894,16557593.8500,2.018131,1,-1.669445,137.389822,9.062531,9.545238,62.917350
2001-05-11,sz.000023,17.8200,19.0000,17.7200,18.9400,17.6700,936298,17278436.7800,2.034217,1,7.187325,147.264472,9.713884,10.231285,67.439423
2001-05-14,sz.000023,19.0000,19.4600,18.8500,19.0000,18.9400,1779747,33998754.9600,3.866709,1,0.316787,147.730991,9.744657,10.263697,67.653065
2001-05-15,sz.000023,19.1000,19.2700,18.8300,19.2300,19.0000,1011037,19322141.3600,2.196596,1,1.210524,149.519313,9.862619,10.387942,68.472023
2001-05-16,sz.000023,19.2800,19.2900,18.9100,19.0400,19.2300,600590,11455617.2000,1.304852,1,-0.988032,148.042004,9.765172,10.285305,67.795492
