date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600099,11.2200,11.9700,11.2000,11.8300,11.2000,6336232,74063052.0000,8.346589,1,5.625001,201.589563,4.297301,12.002205,44.168226,0
2000-09-14,sh.600099,11.7800,11.9200,11.5400,11.6300,11.8300,2916940,34296117.0000,3.842426,1,-1.690616,198.181455,4.224650,11.799294,43.421510,0
2000-09-15,sh.600099,11.6300,11.7500,11.4800,11.6600,11.6300,1031172,11904543.0000,1.358342,1,0.257951,198.692672,4.235548,11.829730,43.533517,0
2000-09-18,sh.600099,11.6000,11.7300,11.2100,11.2300,11.6600,770640,8799493.0000,1.015148,1,-3.687824,191.365240,4.079348,11.393471,41.928079,0
2000-09-19,sh.600099,11.0000,11.0700,10.6000,10.6600,11.2300,1378035,14826261.0000,1.815257,1,-5.075687,181.652134,3.872293,10.815174,39.799939,0
2000-09-20,sh.600099,10.6000,10.8400,10.6000,10.8200,10.6600,611640,6558872.0000,0.805701,1,1.500937,184.378620,3.930414,10.977503,40.397312,0
2000-09-21,sh.600099,10.8200,11.0000,10.7000,10.7400,10.8200,640823,6930687.0000,0.844143,1,-0.739371,183.015377,3.901353,10.896338,40.098626,0
2000-09-22,sh.600099,10.7200,10.9700,10.6500,10.7900,10.7400,451391,4883420.0000,0.594608,1,0.465551,183.867404,3.919516,10.947066,40.285305,0
2000-09-25,sh.600099,10.7900,10.9000,10.6000,10.7900,10.7900,311494,3343070.0000,0.410325,1,0.000000,183.867404,3.919516,10.947066,40.285305,0
2000-09-26,sh.600099,10.8000,10.9800,10.7100,10.8900,10.7900,349775,3805357.0000,0.460751,1,0.926788,185.571457,3.955842,11.048522,40.658662,0
2000-09-27,sh.600099,10.8900,11.0000,10.8100,10.9900,10.8900,384940,4194247.0000,0.507074,1,0.918268,187.275511,3.992167,11.149977,41.032020,0
2000-09-28,sh.600099,10.9500,11.1400,10.7600,11.0700,10.9900,521843,5701353.0000,0.687413,1,0.727934,188.638754,4.021227,11.231142,41.330706,0
2000-09-29,sh.600099,11.0000,11.1300,11.0000,11.1200,11.0700,547231,6071949.0000,0.720856,1,0.451673,189.490781,4.039390,11.281870,41.517385,0
2000-10-09,sh.600099,11.1800,11.2800,10.6800,10.8300,11.1200,619204,6727466.0000,0.815665,1,-2.607913,184.549025,3.934046,10.987648,40.434648,0
2000-10-10,sh.600099,10.8300,11.1000,10.8300,11.0600,10.8300,704683,7746649.0000,0.928265,1,2.123735,188.468349,4.017595,11.220996,41.293371,0
2000-10-11,sh.600099,11.1700,11.6000,11.0300,11.3400,11.0600,2970133,33776129.0000,3.912496,1,2.531643,193.239699,4.119306,11.505072,42.338772,0
2000-10-12,sh.600099,11.3900,11.6800,11.2500,11.6100,11.3400,2569760,29612755.0000,3.385093,1,2.380948,197.840645,4.217385,11.779003,43.346838,0
2000-10-13,sh.600099,11.6100,12.1300,11.3800,11.5200,11.6100,5115957,60753188.0000,6.739146,1,-0.775187,196.306996,4.184692,11.687692,43.010816,0
2000-10-16,sh.600099,11.6000,12.6700,11.6000,12.6700,11.5200,19773895,245734088.0000,26.047749,1,9.982635,215.903615,4.602435,12.854433,47.304431,0
2000-10-17,sh.600099,12.6000,12.6000,12.0600,12.3900,12.6700,6802479,83928537.0000,8.960767,1,-2.209943,211.132264,4.500723,12.570357,46.259029,0
2000-10-18,sh.600099,12.3000,12.6700,12.2000,12.4000,12.3900,4408096,55005009.0000,5.806695,1,0.080704,211.302670,4.504356,12.580502,46.296365,0
2000-10-19,sh.600099,12.4000,12.4900,11.7000,11.7600,12.4000,4780046,57064942.0000,6.296657,1,-5.161285,200.396725,4.271873,11.931186,43.906875,0
2000-10-20,sh.600099,11.7300,11.7300,10.9900,11.2600,11.7600,7072165,79597717.0000,9.316019,1,-4.251700,191.876456,4.090246,11.423908,42.040086,0
2000-10-23,sh.600099,11.4000,11.4600,10.9600,11.3700,11.2600,3704493,41334340.0000,4.879853,1,0.976906,193.750916,4.130204,11.535509,42.450780,0
2000-10-24,sh.600099,11.3000,11.4800,11.0100,11.2000,11.3700,2738067,30670479.0000,3.606800,1,-1.495163,190.854024,4.068450,11.363034,41.816071,0
2000-10-25,sh.600099,11.1900,11.3400,11.0800,11.3000,11.2000,2610196,29160477.0000,3.438358,1,0.892860,192.558078,4.104776,11.464490,42.189429,0
2000-10-26,sh.600099,11.3000,11.3900,11.1000,11.3400,11.3000,1766335,19852600.0000,2.326757,1,0.353982,193.239699,4.119306,11.505072,42.338772,0
2000-10-27,sh.600099,11.3400,11.3400,11.1400,11.3100,11.3400,1156411,13000389.0000,1.523317,1,-0.264548,192.728483,4.108408,11.474636,42.226765,0
2000-10-30,sh.600099,11.2500,11.2500,11.0800,11.0900,11.3100,1679025,18669656.0000,2.211745,1,-1.945184,188.979565,4.028492,11.251433,41.405378,0
2000-10-31,sh.600099,11.0900,11.2000,10.9100,11.1800,11.0900,1883650,20751963.0000,2.481294,1,0.811543,190.513213,4.061185,11.342743,41.741400,0
2000-11-01,sh.600099,11.1400,11.6600,11.1200,11.4900,11.1800,2397747,27490899.0000,3.158503,1,2.772804,195.795780,4.173794,11.657256,42.898809,0
2000-11-02,sh.600099,11.5000,11.7400,11.3100,11.5000,11.4900,1054053,12099328.0000,1.388483,1,0.087034,195.966186,4.177427,11.667401,42.936145,0
2000-11-03,sh.600099,11.5300,11.5900,11.3100,11.5000,11.5000,1106630,12656926.0000,1.457741,1,0.000000,195.966186,4.177427,11.667401,42.936145,0
2000-11-06,sh.600099,11.5100,11.5500,11.2700,11.3000,11.5000,975799,11071939.0000,1.285400,1,-1.739129,192.558078,4.104776,11.464490,42.189429,0
2000-11-07,sh.600099,11.3000,11.5000,11.1100,11.2500,11.3000,1119018,12650681.0000,1.474060,1,-0.442480,191.706051,4.086613,11.413762,42.002750,0
2000-11-08,sh.600099,11.2000,11.5300,11.1500,11.5000,11.2500,1144911,13023236.0000,1.508168,1,2.222222,195.966186,4.177427,11.667401,42.936145,0
2000-11-09,sh.600099,11.5000,11.7800,11.2800,11.6500,11.5000,1629168,18854014.0000,2.146070,1,1.304345,198.522266,4.231915,11.819585,43.496182,0
2000-11-10,sh.600099,11.6200,11.7800,11.3000,11.5800,11.6500,1640190,18958416.0000,2.160589,1,-0.600856,197.329429,4.206487,11.748566,43.234831,0
2000-11-13,sh.600099,11.5800,11.6900,11.4100,11.6200,11.5800,1622664,18711870.0000,2.137502,1,0.345423,198.011050,4.221017,11.789148,43.384174,0
2000-11-14,sh.600099,11.6100,12.0900,11.5600,12.0200,11.6200,2492465,29744187.0000,3.283273,1,3.442346,204.827265,4.366319,12.194971,44.877605,0
2000-11-15,sh.600099,12.0500,12.1100,11.8000,12.0500,12.0200,1550962,18531340.0000,2.043051,1,0.249582,205.338481,4.377217,12.225408,44.989613,0
2000-11-16,sh.600099,12.0500,12.4800,11.9000,12.3800,12.0500,2900086,35554532.0000,3.820224,1,2.738589,210.961859,4.497091,12.560211,46.221693,0
2000-11-17,sh.600099,12.4000,12.4100,12.0100,12.3600,12.3800,2256206,27501598.0000,2.972054,1,-0.161555,210.621048,4.489826,12.539920,46.147022,0
2000-11-20,sh.600099,12.0900,12.3800,12.0100,12.3700,12.3600,1864350,22706389.0000,2.455870,1,0.080908,210.791453,4.493458,12.550066,46.184358,0
2000-11-21,sh.600099,12.4500,12.5500,12.1500,12.4700,12.3700,1750756,21660235.0000,2.306235,1,0.808411,212.495507,4.529784,12.651521,46.557715,0
2000-11-22,sh.600099,12.4100,12.6000,12.3600,12.4300,12.4700,1412020,17614498.0000,1.860025,1,-0.320769,211.813886,4.515254,12.610939,46.408372,0
2000-11-23,sh.600099,12.4000,12.6700,12.3300,12.4700,12.4300,1658958,20677676.0000,2.185312,1,0.321802,212.495507,4.529784,12.651521,46.557715,0
2000-11-24,sh.600099,12.6700,13.7100,12.5000,12.9100,12.4700,5467584,71812662.0000,7.202337,1,3.528465,219.993344,4.689616,13.097926,48.200490,0
2000-11-27,sh.600099,13.0100,13.9000,13.0100,13.7000,12.9100,5298041,71612913.0000,6.979002,1,6.119287,233.455369,4.976587,13.899426,51.150016,0
2000-11-28,sh.600099,13.7700,13.9000,13.4800,13.7400,13.7000,3387043,46158315.0000,4.461683,1,0.291971,234.136990,4.991117,13.940008,51.299359,0
2000-11-29,sh.600099,13.8000,14.1500,13.5000,14.1200,13.7400,3982740,54886375.0000,5.246382,1,2.765649,240.612395,5.129154,14.325540,52.718119,0
2000-11-30,sh.600099,14.1000,14.4800,13.8000,13.8500,14.1200,3550276,50533346.0000,4.676706,1,-1.912178,236.011450,5.031075,14.051609,51.710053,0
2000-12-01,sh.600099,13.8500,14.1000,13.7000,13.9000,13.8500,3426034,47364441.0000,4.513045,1,0.361005,236.863476,5.049238,14.102337,51.896732,0
2000-12-04,sh.600099,13.9000,14.1000,13.6100,13.8800,13.9000,1854111,25533500.0000,2.442383,1,-0.143881,236.522666,5.041973,14.082046,51.822060,0
2000-12-05,sh.600099,13.9500,14.5600,13.9500,14.2400,13.8800,3131140,44771197.0000,4.124587,1,2.593657,242.657259,5.172744,14.447287,53.166148,0
2000-12-06,sh.600099,14.3500,14.3500,13.6500,13.6800,14.2400,2558595,35867242.0000,3.370385,1,-3.932581,233.114558,4.969322,13.879135,51.075344,0
2000-12-07,sh.600099,13.6000,13.8600,13.4700,13.8300,13.6800,3031417,41130221.0000,3.993224,1,1.096488,235.670639,5.023810,14.031318,51.635381,0
2000-12-08,sh.600099,13.8000,14.2100,13.6300,14.2100,13.8300,2754445,38618782.0000,3.628374,1,2.747651,242.146043,5.161847,14.416850,53.054141,0
2000-12-11,sh.600099,14.2100,14.5900,14.0500,14.2400,14.2100,1831173,26199053.0000,2.412167,1,0.211117,242.657259,5.172744,14.447287,53.166148,0
2000-12-12,sh.600099,14.2400,14.4700,13.7000,14.0700,14.2400,1489637,20841304.0000,1.962269,1,-1.193821,239.760368,5.110991,14.274812,52.531440,0
2000-12-13,sh.600099,14.0000,14.0000,13.6800,13.7800,14.0700,1128614,15584306.0000,1.486700,1,-2.061123,234.818612,5.005647,13.980590,51.448702,0
2000-12-14,sh.600099,13.7700,14.0000,13.4200,13.9000,13.7800,1233561,17035428.0000,1.624945,1,0.870826,236.863476,5.049238,14.102337,51.896732,0
2000-12-15,sh.600099,13.7100,13.8000,13.0000,13.2200,13.9000,1306279,17551011.0000,1.720735,1,-4.892082,225.275911,4.802225,13.412439,49.357899,0
2000-12-18,sh.600099,13.1500,13.1500,12.5000,12.7500,13.2200,1754920,22304180.0000,2.311720,1,-3.555222,217.266858,4.631495,12.935597,47.603117,0
2000-12-19,sh.600099,12.7400,12.8100,12.5000,12.7800,12.7500,848884,10798566.0000,1.118218,1,0.235292,217.778074,4.642393,12.966034,47.715124,0
2000-12-20,sh.600099,12.7700,12.7800,12.4600,12.6000,12.7800,2210386,27698662.0000,2.911696,1,-1.408446,214.710777,4.577007,12.783414,47.043080,0
2000-12-21,sh.600099,12.6500,12.9800,12.5500,12.7800,12.6000,1452635,18548927.0000,1.913527,1,1.428566,217.778074,4.642393,12.966034,47.715124,0
2000-12-22,sh.600099,12.7500,12.9600,12.5100,12.7500,12.7800,1815609,23053457.0000,2.391665,1,-0.234740,217.266858,4.631495,12.935597,47.603117,0
2000-12-25,sh.600099,12.7500,12.9400,12.7000,12.9100,12.7500,779823,10018910.0000,1.027245,1,1.254901,219.993344,4.689616,13.097926,48.200490,0
2000-12-26,sh.600099,12.9500,13.0500,12.5100,12.8400,12.9100,839600,10734329.0000,1.105988,1,-0.542213,218.800506,4.664188,13.026907,47.939139,0
2000-12-27,sh.600099,12.9400,13.0000,12.6100,12.8400,12.8400,742883,9505386.0000,0.978585,1,0.000000,218.800506,4.664188,13.026907,47.939139,0
2000-12-28,sh.600099,12.8800,13.1000,12.5500,13.1000,12.8400,1659560,21308494.0000,2.186105,1,2.024924,223.231046,4.758634,13.290692,48.909869,0
2000-12-29,sh.600099,13.0800,13.3500,13.0200,13.1400,13.1000,975982,12885606.0000,1.285641,1,0.305343,223.912668,4.773164,13.331274,49.059212,0
2001-01-02,sh.600099,13.1300,13.3000,12.7000,13.0900,13.1400,1051551,13593129.0000,1.385187,1,-0.380519,223.060641,4.755001,13.280546,48.872534,0
2001-01-03,sh.600099,13.0600,13.0600,12.7500,12.8800,13.0900,1139648,14674453.0000,1.501235,1,-1.604278,219.482128,4.678718,13.067490,48.088482,0
2001-01-04,sh.600099,12.8900,13.0400,12.6000,13.0400,12.8800,2183962,27868513.0000,2.876889,1,1.242235,222.208614,4.736839,13.229819,48.685855,0
2001-01-05,sh.600099,13.1000,13.5000,13.0000,13.2800,13.0400,1567122,20819708.0000,2.064338,1,1.840489,226.298343,4.824020,13.473312,49.581913,0
2001-01-08,sh.600099,13.3500,13.4000,12.9500,13.2200,13.2800,946012,12434517.0000,1.246162,1,-0.451803,225.275911,4.802225,13.412439,49.357899,0
2001-01-09,sh.600099,13.2800,13.5800,13.2800,13.4400,13.2200,1113503,14967158.0000,1.466795,1,1.664140,229.024829,4.882141,13.635641,50.179286,0
2001-01-10,sh.600099,13.4800,13.4800,13.0000,13.3800,13.4400,1077657,14214888.0000,1.419576,1,-0.446425,228.002397,4.860345,13.574768,49.955271,0
2001-01-11,sh.600099,13.3600,13.4000,12.6600,12.7900,13.3800,2413446,31311671.0000,3.179183,1,-4.409568,217.948479,4.646025,12.976179,47.752460,0
2001-01-12,sh.600099,12.7400,12.7400,12.1500,12.2500,12.7900,3018967,37286857.0000,3.976824,1,-4.222048,208.746589,4.449868,12.428319,45.736328,0
2001-01-15,sh.600099,12.2000,12.5000,11.3500,11.3500,12.2500,1694178,20154208.0000,2.231706,1,-7.346936,193.410105,4.122939,11.515218,42.376108,0
2001-01-16,sh.600099,11.3400,11.6800,11.1500,11.5800,11.3500,1728054,19741374.0000,2.276330,1,2.026428,197.329429,4.206487,11.748566,43.234831,0
2001-01-17,sh.600099,11.5800,12.0000,11.4500,11.6900,11.5800,572194,6714845.0000,0.753740,1,0.949911,199.203888,4.246445,11.860167,43.645525,0
2001-01-18,sh.600099,11.5000,11.9100,11.3000,11.7600,11.6900,1595458,18627820.0000,2.101664,1,0.598808,200.396725,4.271873,11.931186,43.906875,0
2001-01-19,sh.600099,11.8000,12.2800,11.7800,11.8000,11.7600,1062600,12743313.0000,1.399741,1,0.340136,201.078347,4.286403,11.971768,44.056218,0
2001-02-05,sh.600099,11.8200,11.9500,11.6500,11.6900,11.8000,544173,6407231.0000,0.716828,1,-0.932208,199.203888,4.246445,11.860167,43.645525,0
2001-02-06,sh.600099,11.6500,11.6500,10.8000,11.4700,11.6900,971013,10943673.0000,1.279096,1,-1.881945,195.454969,4.166529,11.636965,42.824138,0
2001-02-07,sh.600099,11.2000,11.8800,11.1900,11.3700,11.4700,249658,2879956.0000,0.328869,1,-0.871843,193.750916,4.130204,11.535509,42.450780,0
2001-02-08,sh.600099,11.5100,11.5500,11.0000,11.1500,11.3700,685700,7691292.0000,0.903259,1,-1.934919,190.001997,4.050288,11.312307,41.629393,0
2001-02-09,sh.600099,11.0800,11.7500,11.0800,11.4900,11.1500,451799,5196703.0000,0.595146,1,3.049329,195.795780,4.173794,11.657256,42.898809,0
2001-02-12,sh.600099,11.4900,11.7000,11.2800,11.5100,11.4900,293300,3366691.0000,0.386358,1,0.174068,196.136591,4.181059,11.677547,42.973481,0
2001-02-13,sh.600099,11.4800,11.7500,11.2000,11.6500,11.5100,749826,8642274.0000,0.987731,1,1.216328,198.522266,4.231915,11.819585,43.496182,0
2001-02-14,sh.600099,11.7000,11.7000,11.4800,11.5500,11.6500,271670,3161063.0000,0.357865,1,-0.858364,196.818212,4.195590,11.718129,43.122824,0
2001-02-15,sh.600099,11.5700,11.7500,11.5000,11.5900,11.5500,562600,6541324.0000,0.741102,1,0.346320,197.499834,4.210120,11.758711,43.272167,0
2001-02-16,sh.600099,11.5900,11.6400,11.4000,11.5800,11.5900,506998,5858146.0000,0.667858,1,-0.086283,197.329429,4.206487,11.748566,43.234831,0
2001-02-19,sh.600099,11.6300,11.7700,11.2700,11.6500,11.5800,2281222,25952498.0000,3.005007,1,0.604488,198.522266,4.231915,11.819585,43.496182,0
2001-02-20,sh.600099,11.8800,11.9800,11.3400,11.9800,11.6500,4108391,48774029.0000,5.411900,1,2.832618,204.145644,4.351789,12.154389,44.728262,0
2001-02-21,sh.600099,11.9500,12.2100,11.9000,12.1800,11.9800,2766761,33449630.0000,3.644598,1,1.669456,207.553751,4.424440,12.357300,45.474978,0
2001-02-22,sh.600099,12.2000,12.4900,12.1500,12.4000,12.1800,2969251,36684424.0000,3.911334,1,1.806234,211.302670,4.504356,12.580502,46.296365,0
2001-02-23,sh.600099,12.4200,12.4500,11.9000,12.2200,12.4000,1288270,15632283.0000,1.697012,1,-1.451608,208.235373,4.438970,12.397882,45.624321,0
2001-02-26,sh.600099,12.2200,12.4000,12.1000,12.3000,12.2200,833443,10165628.0000,1.097878,1,0.654664,209.598616,4.468030,12.479047,45.923007,0
2001-02-27,sh.600099,12.4000,12.6700,12.0100,12.3000,12.3000,1281214,15729513.0000,1.687717,1,0.000000,209.598616,4.468030,12.479047,45.923007,0
2001-02-28,sh.600099,12.2500,12.5700,12.2500,12.5300,12.3000,2102728,26088553.0000,2.769881,1,1.869915,213.517940,4.551579,12.712395,46.781730,0
2001-03-01,sh.600099,12.5000,12.8500,12.4500,12.7300,12.5300,2941864,37337642.0000,3.875258,1,1.596168,216.926047,4.624230,12.915306,47.528446,0
2001-03-02,sh.600099,12.7300,12.8000,12.5600,12.6800,12.7300,574061,7260429.0000,0.756199,1,-0.392767,216.074020,4.606067,12.864578,47.341767,0
2001-03-05,sh.600099,12.6800,12.8000,12.3000,12.6300,12.6800,784154,9796131.0000,1.032950,1,-0.394323,215.221993,4.587904,12.813850,47.155088,0
2001-03-06,sh.600099,12.6000,12.7800,12.4100,12.4400,12.6300,343100,4308646.0000,0.451959,1,-1.504359,211.984291,4.518886,12.621085,46.445708,0
2001-03-07,sh.600099,12.3800,12.4200,12.2500,12.3800,12.4400,707630,8701087.0000,0.932147,1,-0.482311,210.961859,4.497091,12.560211,46.221693,0
2001-03-08,sh.600099,12.3500,12.3500,12.1500,12.1700,12.3800,974094,11867963.0000,1.283154,1,-1.696285,207.383346,4.420807,12.347154,45.437642,0
2001-03-09,sh.600099,12.1500,12.3000,12.0900,12.2200,12.1700,1096460,13316597.0000,1.444344,1,0.410848,208.235373,4.438970,12.397882,45.624321,0
2001-03-12,sh.600099,12.2200,12.2500,12.0000,12.2000,12.2200,682692,8258458.0000,0.899296,1,-0.163670,207.894562,4.431705,12.377591,45.549649,0
2001-03-13,sh.600099,12.2000,12.4000,12.1600,12.3700,12.2000,360338,4432979.0000,0.474666,1,1.393443,210.791453,4.493458,12.550066,46.184358,0
2001-03-14,sh.600099,12.3500,12.4000,12.2500,12.3400,12.3700,254044,3127591.0000,0.334647,1,-0.242520,210.280237,4.482561,12.519629,46.072350,0
2001-03-15,sh.600099,12.3000,12.3800,12.2600,12.3700,12.3400,1020717,12551849.0000,1.344570,1,0.243110,210.791453,4.493458,12.550066,46.184358,0
2001-03-16,sh.600099,12.3700,12.5500,12.2700,12.4900,12.3700,947228,11736219.0000,1.247764,1,0.970088,212.836318,4.537049,12.671812,46.632387,0
2001-03-19,sh.600099,12.5000,12.5900,12.2600,12.4900,12.4900,761540,9448235.0000,1.003161,1,0.000000,212.836318,4.537049,12.671812,46.632387,0
2001-03-20,sh.600099,12.5000,12.7200,12.4000,12.6900,12.4900,666527,8344496.0000,0.878002,1,1.601279,216.244426,4.609700,12.874724,47.379102,0
2001-03-21,sh.600099,12.6300,13.0000,12.6300,12.8400,12.6900,1007480,12946677.0000,1.327133,1,1.182038,218.800506,4.664188,13.026907,47.939139,0
2001-03-22,sh.600099,12.8000,13.0600,12.6000,12.6600,12.8400,586570,7463656.0000,0.772677,1,-1.401872,215.733209,4.598802,12.844287,47.267095,0
2001-03-23,sh.600099,12.6600,12.6800,12.4000,12.6000,12.6600,1643501,20583338.0000,2.164950,1,-0.473929,214.710777,4.577007,12.783414,47.043080,0
2001-03-26,sh.600099,12.5800,12.7900,12.4000,12.7800,12.6000,972651,12191391.0000,1.281253,1,1.428566,217.778074,4.642393,12.966034,47.715124,0
2001-03-27,sh.600099,12.8000,12.9500,12.6000,12.7800,12.7800,656595,8379697.0000,0.864919,1,0.000000,217.778074,4.642393,12.966034,47.715124,0
2001-03-28,sh.600099,12.7000,12.9500,12.6100,12.9400,12.7800,1529852,19561021.0000,2.015243,1,1.251955,220.504560,4.700513,13.128363,48.312497,0
2001-03-29,sh.600099,12.9700,13.0500,12.6800,12.8600,12.9400,867850,11188839.0000,1.143201,1,-0.618237,219.141317,4.671453,13.047198,48.013811,0
2001-03-30,sh.600099,12.8000,12.9900,12.5900,12.8800,12.8600,778794,9880676.0000,1.025889,1,0.155525,308.914601,4.746254,11.752949,148.379591,0
2001-04-02,sh.600099,12.8800,12.9800,12.8000,12.9200,12.8800,776352,10019115.0000,1.022673,1,0.310559,309.873963,4.760994,11.789449,148.840397,0
2001-04-03,sh.600099,12.9000,12.9600,12.8500,12.9500,12.9200,628615,8117057.0000,0.828062,1,0.232196,310.593485,4.772049,11.816823,149.186002,0
2001-04-04,sh.600099,12.9400,12.9600,12.4800,12.5500,12.9500,571466,7307983.0000,0.752781,1,-3.088800,300.999864,4.624650,11.451825,144.577940,0
2001-04-05,sh.600099,12.4500,12.5500,12.3800,12.4800,12.5500,450815,5611201.0000,0.593849,1,-0.557774,299.320980,4.598855,11.387950,143.771529,0
2001-04-06,sh.600099,12.5000,12.5800,12.3000,12.3300,12.4800,522163,6466832.0000,0.687835,1,-1.201920,295.723372,4.543580,11.251076,142.043506,0
2001-04-09,sh.600099,12.4000,12.6500,12.3300,12.6200,12.3300,504713,6305841.0000,0.664848,1,2.351987,302.678747,4.650445,11.515700,145.384351,0
2001-04-10,sh.600099,12.7500,12.7500,12.5400,12.6000,12.6200,234206,2948028.0000,0.308515,1,-0.158475,302.199066,4.643075,11.497450,145.153948,0
2001-04-11,sh.600099,12.6000,12.6000,12.4100,12.6000,12.6000,305297,3824227.0000,0.402162,1,0.000000,302.199066,4.643075,11.497450,145.153948,0
2001-04-12,sh.600099,12.5000,12.8800,12.4500,12.5400,12.6000,510060,6475784.0000,0.671892,1,-0.476194,300.760023,4.620965,11.442700,144.462739,0
2001-04-13,sh.600099,12.5000,12.7000,12.4900,12.5600,12.5400,318731,3999507.0000,0.419858,1,0.159493,301.239704,4.628335,11.460950,144.693142,0
2001-04-16,sh.600099,12.5800,12.6300,12.4000,12.5800,12.5600,775912,9699263.0000,1.022093,1,0.159232,301.719385,4.635705,11.479200,144.923545,0
2001-04-17,sh.600099,12.7800,12.8400,12.4600,12.5000,12.5800,676862,8554853.0000,0.891617,1,-0.635930,299.800661,4.606225,11.406200,144.001932,0
2001-04-18,sh.600099,12.5200,12.6700,12.3600,12.5500,12.5000,637900,7936338.0000,0.840293,1,0.400002,300.999864,4.624650,11.451825,144.577940,0
2001-04-19,sh.600099,12.5600,12.7900,12.3000,12.7700,12.5500,1550414,19513629.0000,2.042329,1,1.752990,306.276355,4.705720,11.652574,147.112374,0
2001-04-20,sh.600099,12.7400,12.9500,12.7300,12.7500,12.7700,2285895,29334293.0000,3.011163,1,-0.156621,305.796674,4.698350,11.634324,146.881971,0
2001-04-23,sh.600099,12.7000,12.9900,12.6900,12.8800,12.7500,1369344,17673910.0000,1.803809,1,1.019609,308.914601,4.746254,11.752949,148.379591,0
2001-04-24,sh.600099,12.8500,12.9500,12.8000,12.9000,12.8800,815595,10513212.0000,1.074367,1,0.155276,309.394282,4.753624,11.771199,148.609994,0
2001-04-25,sh.600099,12.9700,13.5000,12.9200,13.1500,12.9000,3675329,48604331.0000,4.841436,1,1.937984,315.390296,4.845749,11.999323,151.490033,0
2001-04-26,sh.600099,13.1000,13.2500,12.7600,12.7800,13.1500,1181480,15326042.0000,1.556340,1,-2.813687,306.516196,4.709405,11.661699,147.227576,0
2001-04-27,sh.600099,12.7800,12.9000,12.7000,12.7800,12.7800,494440,6324749.0000,0.651316,1,0.000000,306.516196,4.709405,11.661699,147.227576,0
2001-04-30,sh.600099,12.8000,12.8800,12.5100,12.5800,12.7800,481342,6089642.0000,0.634062,1,-1.564944,301.719385,4.635705,11.479200,144.923545,0
2001-05-08,sh.600099,12.6800,12.9100,12.5300,12.7900,12.5800,361481,4581597.0000,0.476172,1,1.669317,306.756036,4.713090,11.670824,147.342777,0
2001-05-09,sh.600099,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,306.756036,4.713090,11.670824,147.342777,0
2001-05-10,sh.600099,13.0100,13.0100,12.7900,12.8500,12.7900,441208,5682669.0000,0.581194,1,0.469120,308.195080,4.735199,11.725574,148.033987,0
