date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-11,sh.603811,25.7500,25.9400,25.0300,25.0800,25.7500,2679654,68299556.8400,1.604700,1,-2.601900,31.785526,5.363024,6.097518,-122.837299,0
2020-08-12,sh.603811,25.1000,25.2000,23.9200,24.2900,25.0800,3531329,85794545.4200,2.114700,1,-3.149900,30.784307,5.194093,5.905451,-118.968022,0
2020-08-13,sh.603811,24.4000,24.6300,24.0300,24.1100,24.2900,1739227,42255755.5000,1.041500,1,-0.741000,30.556181,5.155602,5.861688,-118.086415,0
2020-08-14,sh.603811,24.1100,24.2500,23.6700,23.9100,24.1100,2196100,52405214.6000,1.315100,1,-0.829500,30.302708,5.112835,5.813064,-117.106851,0
2020-08-17,sh.603811,23.9700,24.9600,23.8200,24.8800,23.9100,4250754,103559697.9000,2.545500,1,4.056900,31.532053,5.320257,6.048893,-121.857735,0
2020-08-18,sh.603811,24.8700,25.3000,24.3500,25.2900,24.8800,4242837,105709214.6700,2.540700,1,1.647900,32.051673,5.407930,6.148573,-123.865841,0
2020-08-19,sh.603811,25.7000,27.8200,25.7000,27.8200,25.2900,7056358,190948646.2000,4.225600,1,10.004000,35.258107,5.948937,6.763674,-136.257323,0
2020-08-20,sh.603811,27.1200,27.1200,25.0400,25.2000,27.8200,10850202,277473144.1500,6.497400,1,-9.417700,31.937610,5.388684,6.126692,-123.425037,0
2020-08-21,sh.603811,24.9100,25.1000,23.9000,24.6400,25.2000,7674173,187404228.4200,4.595500,1,-2.222200,32.560013,5.329449,6.119427,80.606289,0
2020-08-24,sh.603811,24.1600,25.0000,24.0300,24.6000,24.6400,3516428,86079489.1200,2.105700,1,-0.162300,32.507156,5.320797,6.109493,80.475435,0
2020-08-25,sh.603811,24.6100,24.8000,23.9000,24.0300,24.6000,2628912,63521013.0400,1.574300,1,-2.317100,31.753942,5.197510,5.967932,78.610760,0
2020-08-26,sh.603811,24.1100,24.2500,23.5600,23.6600,24.0300,2401170,57280258.1800,1.437900,1,-1.539700,31.265013,5.117482,5.876041,77.400357,0
2020-08-27,sh.603811,23.6800,24.2200,23.4700,24.2100,23.6600,1851458,44267702.5400,1.108700,1,2.324600,31.991799,5.236443,6.012635,79.199605,0
2020-08-28,sh.603811,24.0200,24.4800,23.7900,24.4700,24.2100,1947764,47157490.6000,1.166400,1,1.073900,32.335370,5.292679,6.077207,80.050158,0
2020-08-31,sh.603811,24.6200,24.6500,24.2000,24.2800,24.4700,1602398,39192240.5000,0.959600,1,-0.776500,32.084299,5.251584,6.030020,79.428600,0
2020-09-01,sh.603811,24.2100,24.3600,23.8000,24.2000,24.2800,1435154,34451393.6200,0.859400,1,-0.329500,31.978584,5.234280,6.010152,79.166891,0
2020-09-02,sh.603811,24.2000,24.2600,23.7200,24.0900,24.2000,1273436,30573870.4800,0.762600,1,-0.454500,31.833227,5.210488,5.982833,78.807042,0
2020-09-03,sh.603811,24.1000,24.5800,23.8500,24.1400,24.0900,1619404,39215017.0000,0.969700,1,0.207600,31.899299,5.221303,5.995251,78.970610,0
2020-09-04,sh.603811,23.7800,23.8100,23.3000,23.5600,24.1400,1998236,46941607.8000,1.196600,1,-2.402700,31.132870,5.095853,5.851206,77.073221,0
2020-09-07,sh.603811,23.7600,23.7900,22.8000,22.8300,23.5600,1652464,38396539.0000,0.989500,1,-3.098500,30.168227,4.937959,5.669908,74.685129,0
2020-09-08,sh.603811,22.7200,22.9500,22.1000,22.2400,22.8300,2660248,59322563.2400,1.593000,1,-2.584300,29.388583,4.810347,5.523379,72.755027,0
2020-09-09,sh.603811,22.0700,22.1000,21.0000,21.1000,22.2400,3263846,69564248.7800,1.954500,1,-5.125900,27.882154,4.563773,5.240256,69.025678,0
2020-09-10,sh.603811,21.4600,21.7700,20.6700,20.7700,21.1000,2211042,46753852.4700,1.324000,1,-1.564000,27.446083,4.492397,5.158300,67.946129,0
2020-09-11,sh.603811,20.7700,21.6800,20.5100,21.6200,20.7700,2259214,48037937.2000,1.352900,1,4.092400,28.569297,4.676245,5.369400,70.726785,0
