date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600219,13.7000,14.0000,13.7000,14.0000,13.7800,195599,2713189.0000,0.260799,1,1.596519,40.846808,3.103332,4.154448,5.900998
2000-09-21,sh.600219,14.0000,14.0900,13.8500,13.8500,14.0000,131615,1835355.0000,0.175487,1,-1.071426,40.409163,3.070082,4.109936,5.837773
2000-09-22,sh.600219,14.9800,14.9800,13.9800,14.0600,13.8500,617178,8796454.0000,0.822904,1,1.516246,41.021865,3.116632,4.172253,5.926288
2000-09-25,sh.600219,14.3000,14.3000,14.0000,14.0800,14.0600,164600,2318683.0000,0.219467,1,0.142244,41.080218,3.121065,4.178188,5.934718
2000-09-26,sh.600219,14.1000,14.4500,14.0000,14.3400,14.0800,306770,4375206.0000,0.409027,1,1.846593,41.838802,3.178699,4.255342,6.044308
2000-09-27,sh.600219,14.3500,14.3500,14.2000,14.3300,14.3400,188637,2695840.0000,0.251516,1,-0.069737,41.809625,3.176482,4.252375,6.040093
2000-09-28,sh.600219,14.3000,14.3300,14.1500,14.1500,14.3300,150700,2140839.0000,0.200933,1,-1.256108,41.284452,3.136582,4.198960,5.964223
2000-09-29,sh.600219,14.6100,14.6100,14.1000,14.2100,14.1500,227600,3256628.0000,0.303467,1,0.424031,41.459510,3.149882,4.216765,5.989513
2000-10-09,sh.600219,14.3000,14.4000,14.1800,14.3900,14.2100,448731,6419468.0000,0.598308,1,1.266716,41.984683,3.189782,4.270179,6.065383
2000-10-10,sh.600219,14.4500,14.4800,14.3400,14.4400,14.3900,295469,4251126.0000,0.393959,1,0.347458,42.130564,3.200865,4.285017,6.086458
2000-10-11,sh.600219,14.5100,14.5500,14.3300,14.3400,14.4400,343706,4970527.0000,0.458275,1,-0.692517,41.838802,3.178699,4.255342,6.044308
2000-10-12,sh.600219,14.3500,14.4400,14.3000,14.4000,14.3400,409739,5885226.0000,0.546319,1,0.418406,42.013859,3.191999,4.273147,6.069598
2000-10-13,sh.600219,14.5800,14.7200,14.4500,14.6300,14.4000,682280,9965177.0000,0.909707,1,1.597226,42.684914,3.242982,4.341399,6.166543
2000-10-16,sh.600219,14.6300,14.7000,14.3800,14.5000,14.6300,359996,5223538.0000,0.479995,1,-0.888586,42.305622,3.214165,4.302821,6.111748
2000-10-17,sh.600219,14.4800,14.5700,14.4500,14.5500,14.5000,248222,3598342.0000,0.330963,1,0.344829,42.451504,3.225249,4.317659,6.132823
2000-10-18,sh.600219,14.6000,14.6700,14.5100,14.5400,14.5500,183270,2668066.0000,0.244360,1,-0.068730,42.422327,3.223032,4.314691,6.128608
2000-10-19,sh.600219,13.5400,14.9900,13.5400,14.9100,14.5400,1838856,27358509.0000,2.451808,1,2.544703,43.501850,3.305049,4.424487,6.284563
2000-10-20,sh.600219,14.8800,14.9500,14.7000,14.9100,14.9100,725506,10799295.0000,0.967341,1,0.000000,43.501850,3.305049,4.424487,6.284563
2000-10-23,sh.600219,14.9100,15.2000,14.9100,14.9900,14.9100,871250,13126529.0000,1.161667,1,0.536552,43.735260,3.322782,4.448227,6.318283
2000-10-24,sh.600219,15.0000,15.2000,15.0000,15.0800,14.9900,745262,11231813.0000,0.993683,1,0.600401,43.997847,3.342732,4.474934,6.356218
2000-10-25,sh.600219,15.1500,15.1900,15.0000,15.0500,15.0800,914016,13820593.0000,1.218688,1,-0.198937,43.910318,3.336082,4.466032,6.343573
2000-10-26,sh.600219,15.0800,15.1000,14.8100,14.8900,15.0500,547210,8150642.0000,0.729613,1,-1.063122,43.443498,3.300615,4.418553,6.276133
2000-10-27,sh.600219,14.8900,14.9800,14.7600,14.8800,14.8900,432555,6444039.0000,0.576740,1,-0.067161,43.414321,3.298399,4.415585,6.271918
2000-10-30,sh.600219,14.9300,14.9300,14.6800,14.7000,14.8800,663740,9797882.0000,0.884987,1,-1.209679,42.889148,3.258499,4.362171,6.196048
2000-10-31,sh.600219,14.7600,14.7900,14.6800,14.6900,14.7000,389820,5735888.0000,0.519760,1,-0.068029,42.859972,3.256282,4.359203,6.191833
2000-11-01,sh.600219,14.6900,14.9000,14.6900,14.8100,14.6900,267050,3954949.0000,0.356067,1,0.816888,43.210087,3.282882,4.394813,6.242413
2000-11-02,sh.600219,14.8500,14.9000,14.6800,14.6900,14.8100,347500,5139543.0000,0.463333,1,-0.810269,42.859972,3.256282,4.359203,6.191833
2000-11-03,sh.600219,14.7200,15.0000,14.7000,14.8500,14.6900,327109,4858144.0000,0.436145,1,1.089182,43.326792,3.291749,4.406683,6.259273
2000-11-06,sh.600219,14.9000,15.1400,14.8500,15.0900,14.8500,467183,6988921.0000,0.622911,1,1.616160,44.027023,3.344949,4.477902,6.360433
2000-11-07,sh.600219,15.1000,15.3000,15.0700,15.2000,15.0900,1119150,17013667.0000,1.492200,1,0.728957,44.347963,3.369332,4.510544,6.406798
2000-11-08,sh.600219,15.2000,15.2800,15.1100,15.1800,15.2000,579434,8802848.0000,0.772579,1,-0.131576,44.289610,3.364899,4.504609,6.398368
2000-11-09,sh.600219,15.3000,15.3000,15.0800,15.1300,15.1800,634217,9623040.0000,0.845623,1,-0.329382,44.143729,3.353815,4.489772,6.377293
2000-11-10,sh.600219,15.1500,15.2500,15.0000,15.0500,15.1300,771475,11642393.0000,1.028633,1,-0.528750,43.910318,3.336082,4.466032,6.343573
2000-11-13,sh.600219,15.0000,15.1200,15.0000,15.1000,15.0500,1148706,17308581.0000,1.531608,1,0.332227,44.056200,3.347165,4.480869,6.364648
2000-11-14,sh.600219,15.1200,15.4500,15.1200,15.4100,15.1000,1344483,20517858.0000,1.792644,1,2.052977,44.960665,3.415882,4.572861,6.495313
2000-11-15,sh.600219,15.4500,15.4700,15.2100,15.2600,15.4100,668932,10265813.0000,0.891909,1,-0.973391,44.523020,3.382632,4.528349,6.432088
2000-11-16,sh.600219,15.2600,15.3800,15.2200,15.2800,15.2600,573450,8767769.0000,0.764600,1,0.131058,44.581373,3.387065,4.534284,6.440518
2000-11-17,sh.600219,15.2800,15.4000,15.1300,15.1500,15.2800,719800,10973769.0000,0.959733,1,-0.850786,44.202081,3.358249,4.495707,6.385723
2000-11-20,sh.600219,15.1800,15.2000,15.0000,15.1000,15.1500,703472,10609165.0000,0.937963,1,-0.330028,44.056200,3.347165,4.480869,6.364648
2000-11-21,sh.600219,15.2000,15.7000,15.2000,15.5300,15.1000,1753073,27214903.0000,2.337431,1,2.847678,45.310780,3.442482,4.608470,6.545893
2000-11-22,sh.600219,15.5300,15.7300,15.4000,15.6500,15.5300,1328785,20710570.0000,1.771713,1,0.772697,45.660896,3.469082,4.644080,6.596473
2000-11-23,sh.600219,15.7000,16.1000,15.7000,15.8900,15.6500,2435547,38753000.0000,3.247396,1,1.533551,46.361127,3.522282,4.715299,6.697633
2000-11-24,sh.600219,15.9000,16.1000,15.2000,15.3800,15.8900,2666571,42116386.0000,3.555428,1,-3.209567,44.873136,3.409232,4.563958,6.482668
2000-11-27,sh.600219,15.3500,15.7400,15.2100,15.5300,15.3800,1308106,20274855.0000,1.744141,1,0.975290,45.310780,3.442482,4.608470,6.545893
2000-11-28,sh.600219,15.5600,15.7800,15.5500,15.7400,15.5300,958002,15028496.0000,1.277336,1,1.352222,45.923482,3.489032,4.670787,6.634408
2000-11-29,sh.600219,15.8000,15.8300,15.4000,15.5600,15.7400,950300,14865555.0000,1.267067,1,-1.143579,45.398309,3.449132,4.617373,6.558538
2000-11-30,sh.600219,15.5600,15.6000,15.3500,15.5100,15.5600,689650,10672729.0000,0.919533,1,-0.321338,45.252428,3.438049,4.602535,6.537463
2000-12-01,sh.600219,15.5100,15.7600,15.5000,15.6600,15.5100,617237,9662905.0000,0.822983,1,0.967116,45.690072,3.471299,4.647047,6.600688
2000-12-04,sh.600219,15.7000,16.1700,15.7000,16.0000,15.6600,1818423,29085661.0000,2.424564,1,2.171138,46.682066,3.546665,4.747941,6.743998
2000-12-05,sh.600219,16.0200,16.1000,15.8200,15.9200,16.0000,905661,14420523.0000,1.207548,1,-0.499999,46.448656,3.528932,4.724201,6.710278
2000-12-06,sh.600219,15.9200,16.2800,15.8500,16.0200,15.9200,1922597,30945874.0000,2.563463,1,0.628143,46.740418,3.551099,4.753876,6.752428
2000-12-07,sh.600219,16.0000,16.0100,15.7200,15.8700,16.0200,793372,12587099.0000,1.057829,1,-0.936333,46.302774,3.517849,4.709364,6.689203
2000-12-08,sh.600219,15.9000,16.5000,15.8500,16.2100,15.8700,2240152,36498581.0000,2.986869,1,2.142402,47.294768,3.593215,4.810258,6.832513
2000-12-11,sh.600219,16.2500,16.8400,16.2500,16.6000,16.2100,3932219,65460171.0000,5.242959,1,2.405931,48.432643,3.679665,4.925989,6.996898
2000-12-12,sh.600219,16.6600,16.8000,16.4300,16.6800,16.6000,1960689,32665364.0000,2.614252,1,0.481927,48.666054,3.697399,4.949728,7.030618
2000-12-13,sh.600219,16.7000,17.5000,16.6900,17.3000,16.6800,3909230,67169325.0000,5.212307,1,3.717020,50.474984,3.834832,5.133711,7.291948
2000-12-14,sh.600219,17.3000,17.4000,17.0500,17.3900,17.3000,1984890,34135618.0000,2.646520,1,0.520232,50.737570,3.854782,5.160418,7.329883
2000-12-15,sh.600219,17.3900,17.4000,16.6000,16.6400,17.3900,2322584,39318548.0000,3.096779,1,-4.312824,48.549348,3.688532,4.937859,7.013758
2000-12-18,sh.600219,16.5100,16.8000,16.2300,16.7000,16.6400,1976464,32595577.0000,2.635285,1,0.360585,48.724406,3.701832,4.955663,7.039048
2000-12-19,sh.600219,16.7100,17.0700,16.5500,16.8400,16.7000,1218506,20613752.0000,1.624675,1,0.838320,49.132874,3.732865,4.997208,7.098058
2000-12-20,sh.600219,16.8300,16.8400,16.5000,16.8300,16.8400,1090091,18101277.0000,1.453455,1,-0.059384,49.103698,3.730649,4.994240,7.093843
2000-12-21,sh.600219,16.7900,16.9200,16.6000,16.7000,16.8300,949424,15866227.0000,1.265899,1,-0.772425,48.724406,3.701832,4.955663,7.039048
2000-12-22,sh.600219,16.7000,16.8000,16.5000,16.5400,16.7000,900071,14901393.0000,1.200095,1,-0.958083,48.257586,3.666365,4.908184,6.971608
2000-12-25,sh.600219,16.5200,16.9800,16.5100,16.6000,16.5400,696521,11630501.0000,0.928695,1,0.362754,48.432643,3.679665,4.925989,6.996898
2000-12-26,sh.600219,16.6500,16.9700,16.5500,16.9500,16.6000,711340,11951093.0000,0.948453,1,2.108436,49.453814,3.757249,5.029850,7.144423
2000-12-27,sh.600219,16.9500,17.1000,16.8800,16.9600,16.9500,709717,12058468.0000,0.946289,1,0.058987,49.482990,3.759465,5.032817,7.148638
2000-12-28,sh.600219,16.9600,17.1000,16.6900,16.7200,16.9600,505186,8489963.0000,0.673581,1,-1.415093,48.782759,3.706265,4.961598,7.047478
2000-12-29,sh.600219,16.7500,16.9000,16.6900,16.7200,16.7200,598660,10024646.0000,0.798213,1,0.000000,48.782759,3.706265,4.961598,7.047478
2001-01-02,sh.600219,16.8300,17.3500,16.7500,17.2000,16.7200,1054072,18114623.0000,1.405429,1,2.870822,50.183221,3.812665,5.104037,7.249798
2001-01-03,sh.600219,17.2800,17.4000,17.0600,17.1900,17.2000,801453,13770723.0000,1.068604,1,-0.058141,50.154045,3.810449,5.101069,7.245583
2001-01-04,sh.600219,17.1800,17.1900,16.8000,16.8800,17.1900,859058,14613597.0000,1.145411,1,-1.803382,49.249579,3.741732,5.009078,7.114918
2001-01-05,sh.600219,16.8800,17.5700,16.8800,17.4500,16.8800,1293223,22351307.0000,1.724297,1,3.376787,50.912628,3.868082,5.178223,7.355173
2001-01-08,sh.600219,17.5800,17.6800,17.1000,17.4600,17.4500,1216365,21265829.0000,1.621820,1,0.057297,50.941804,3.870299,5.181191,7.359388
2001-01-09,sh.600219,17.4600,17.4700,17.0500,17.3600,17.4600,593860,10255409.0000,0.791813,1,-0.572729,50.650041,3.848132,5.151516,7.317238
2001-01-10,sh.600219,17.3600,17.5300,17.1500,17.5000,17.3600,798510,13859123.0000,1.064680,1,0.806448,51.058510,3.879165,5.193060,7.376248
2001-01-11,sh.600219,17.5000,17.6500,17.3600,17.4300,17.5000,766179,13420264.0000,1.021572,1,-0.399998,50.854275,3.863649,5.172288,7.346743
2001-01-12,sh.600219,17.4800,17.5000,16.7100,16.7200,17.4300,1442673,24485755.0000,1.923564,1,-4.073442,48.782759,3.706265,4.961598,7.047478
2001-01-15,sh.600219,16.5200,16.5600,16.0000,16.0400,16.7200,1426910,23210052.0000,1.902547,1,-4.066976,46.798771,3.555532,4.759811,6.760858
2001-01-16,sh.600219,15.9000,16.2000,15.6300,16.1200,16.0400,856444,13651839.0000,1.141925,1,0.498753,47.032181,3.573265,4.783551,6.794578
2001-01-17,sh.600219,16.0200,16.1500,15.8000,15.8500,16.1200,608077,9707770.0000,0.810769,1,-1.674941,46.244421,3.513415,4.703429,6.680773
2001-01-18,sh.600219,15.8000,16.2500,15.8000,16.0800,15.8500,605476,9766543.0000,0.807301,1,1.451101,46.915476,3.564399,4.771681,6.777718
2001-01-19,sh.600219,16.1000,16.4100,16.1000,16.2500,16.0800,631072,10245187.0000,0.841429,1,1.057214,47.411473,3.602082,4.822128,6.849373
2001-02-05,sh.600219,16.3000,16.3500,15.4000,15.4200,16.2500,746448,11741979.0000,0.995264,1,-5.107692,44.989841,3.418099,4.575828,6.499528
2001-02-06,sh.600219,15.3000,15.4000,15.1000,15.4000,15.4200,790245,12009850.0000,1.053660,1,-0.129705,44.931488,3.413665,4.569893,6.491098
2001-02-07,sh.600219,15.4500,15.5000,15.1600,15.1600,15.4000,585600,8932450.0000,0.780800,1,-1.558440,44.231257,3.360465,4.498674,6.389938
2001-02-08,sh.600219,15.2000,15.3700,14.6900,14.7200,15.1600,671478,10064629.0000,0.895304,1,-2.902372,42.947501,3.262932,4.368106,6.204478
2001-02-09,sh.600219,14.9000,15.1000,14.7200,14.9400,14.7200,717576,10665230.0000,0.956768,1,1.494560,43.589379,3.311699,4.433390,6.297208
2001-02-12,sh.600219,14.9400,15.3500,14.9400,15.2700,14.9400,453554,6891160.0000,0.604739,1,2.208841,44.552197,3.384849,4.531316,6.436303
2001-02-13,sh.600219,15.2700,15.4900,15.1000,15.2800,15.2700,352510,5401511.0000,0.470013,1,0.065483,44.581373,3.387065,4.534284,6.440518
2001-02-14,sh.600219,15.1300,15.2900,15.1300,15.2900,15.2800,142630,2173055.0000,0.190173,1,0.065447,44.610549,3.389282,4.537251,6.444733
2001-02-15,sh.600219,15.3500,15.3700,15.0800,15.1100,15.2900,182740,2778522.0000,0.243653,1,-1.177242,44.085376,3.349382,4.483837,6.368863
2001-02-16,sh.600219,15.1100,15.1100,14.7500,15.0500,15.1100,507364,7540732.0000,0.676485,1,-0.397085,43.910318,3.336082,4.466032,6.343573
2001-02-19,sh.600219,15.5500,15.6800,15.3800,15.6800,15.0500,1053847,16372459.0000,1.405129,1,4.186047,29.066915,3.304934,4.342309,-6.873164
2001-02-20,sh.600219,15.7000,15.8000,15.4300,15.5300,15.6800,570255,8908865.0000,0.760340,1,-0.956636,28.788851,3.273318,4.300769,-6.807413
2001-02-21,sh.600219,15.4000,15.4500,15.1000,15.3000,15.5300,453555,6939087.0000,0.604740,1,-1.481001,28.362487,3.224840,4.237075,-6.706595
2001-02-22,sh.600219,15.2800,15.5400,15.2500,15.5300,15.3000,298406,4612667.0000,0.397875,1,1.503265,28.788851,3.273318,4.300769,-6.807413
2001-02-23,sh.600219,15.6000,15.7800,15.5500,15.7200,15.5300,367740,5761646.0000,0.490320,1,1.223442,29.141065,3.313365,4.353386,-6.890697
2001-02-26,sh.600219,15.7200,15.9000,15.7100,15.8300,15.7200,531276,8382148.0000,0.708368,1,0.699743,29.344978,3.336550,4.383849,-6.938914
2001-02-27,sh.600219,15.8800,15.9000,15.7000,15.8500,15.8300,275245,4348120.0000,0.366993,1,0.126345,29.382054,3.340766,4.389388,-6.947681
2001-02-28,sh.600219,15.8200,15.8600,15.6200,15.7300,15.8500,214415,3375266.0000,0.285887,1,-0.757103,29.159603,3.315473,4.356156,-6.895081
2001-03-01,sh.600219,15.7000,15.8300,15.7000,15.8000,15.7300,254458,4010378.0000,0.339277,1,0.445014,29.289366,3.330227,4.375541,-6.925764
2001-03-02,sh.600219,15.8400,15.9000,15.7600,15.8500,15.8000,485256,7683043.0000,0.647008,1,0.316457,29.382054,3.340766,4.389388,-6.947681
2001-03-05,sh.600219,15.8500,15.8800,15.7000,15.7200,15.8500,255761,4032442.0000,0.341015,1,-0.820190,29.141065,3.313365,4.353386,-6.890697
2001-03-06,sh.600219,15.7000,15.7200,15.4800,15.5200,15.7200,437896,6803306.0000,0.583861,1,-1.272263,28.770314,3.271211,4.298000,-6.803029
2001-03-07,sh.600219,15.5000,15.6900,15.5000,15.5300,15.5200,280749,4373109.0000,0.374332,1,0.064428,28.788851,3.273318,4.300769,-6.807413
2001-03-08,sh.600219,15.5500,15.6400,15.5100,15.6400,15.5300,243342,3795589.0000,0.324456,1,0.708310,28.992765,3.296503,4.331232,-6.855630
2001-03-09,sh.600219,15.6000,15.7600,15.5500,15.7500,15.6400,385941,6044194.0000,0.514588,1,0.703323,29.196678,3.319689,4.361694,-6.903847
2001-03-12,sh.600219,15.7500,16.0800,15.6000,16.0500,15.7500,633222,10077803.0000,0.844296,1,1.904757,29.752805,3.382921,4.444774,-7.035349
2001-03-13,sh.600219,16.0600,16.0600,15.8000,15.8200,16.0500,298225,4745784.0000,0.397633,1,-1.433019,29.326441,3.334443,4.381080,-6.934531
2001-03-14,sh.600219,15.7500,15.9900,15.7000,15.9000,15.8200,317374,5044309.0000,0.423165,1,0.505688,29.474741,3.351305,4.403234,-6.969598
2001-03-15,sh.600219,15.9500,15.9900,15.8500,15.8800,15.9000,314909,5003150.0000,0.419879,1,-0.125783,29.437666,3.347089,4.397696,-6.960831
2001-03-16,sh.600219,15.9000,15.9000,15.7500,15.7800,15.8800,323020,5102527.0000,0.430693,1,-0.629725,29.252291,3.326012,4.370002,-6.916997
2001-03-19,sh.600219,15.7500,15.8500,15.7000,15.7900,15.7800,531649,8394682.0000,0.708865,1,0.063373,29.270828,3.328120,4.372772,-6.921381
2001-03-20,sh.600219,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,29.270828,3.328120,4.372772,-6.921381
2001-03-21,sh.600219,15.8800,16.1300,15.8000,15.9200,15.7900,426730,6803829.0000,0.568973,1,0.823307,29.511817,3.355520,4.408773,-6.978365
2001-03-22,sh.600219,16.0000,16.1300,15.9000,16.1000,15.9200,766837,12281933.0000,1.022449,1,1.130655,29.845493,3.393459,4.458621,-7.057266
2001-03-23,sh.600219,16.1000,16.1600,15.8500,15.8500,16.1000,611980,9778445.0000,0.815973,1,-1.552795,29.382054,3.340766,4.389388,-6.947681
2001-03-26,sh.600219,15.8400,16.1300,15.8000,16.0800,15.8500,586012,9362442.0000,0.781349,1,1.451101,29.808418,3.389244,4.453082,-7.048499
2001-03-27,sh.600219,16.1400,16.2500,16.0800,16.1800,16.0800,513068,8285731.0000,0.684091,1,0.621893,29.993794,3.410321,4.480776,-7.092333
2001-03-28,sh.600219,16.2000,16.2400,16.0000,16.1400,16.1800,590121,9500961.0000,0.786828,1,-0.247225,29.919643,3.401890,4.469698,-7.074800
2001-03-29,sh.600219,16.1400,16.3100,16.0700,16.3100,16.1400,675576,10949672.0000,0.900768,1,1.053284,30.234782,3.437722,4.516777,-7.149317
2001-03-30,sh.600219,16.3100,16.7200,16.3000,16.7000,16.3100,1995669,33098119.0000,2.660892,1,2.391179,30.957747,3.519924,4.624781,-7.320270
2001-04-02,sh.600219,16.8500,17.3200,16.8500,17.1000,16.7000,3343090,57106421.0000,4.457453,1,2.395207,31.699250,3.604233,4.735554,-7.495606
2001-04-03,sh.600219,17.1500,17.2000,16.8800,17.1200,17.1000,1498404,25539836.0000,1.997872,1,0.116962,31.736325,3.608449,4.741093,-7.504372
2001-04-04,sh.600219,17.1000,17.2000,16.5100,16.6000,17.1200,1208709,20332928.0000,1.611612,1,-3.037386,30.772372,3.498846,4.597087,-7.276436
2001-04-05,sh.600219,16.5500,16.9800,16.5000,16.9500,16.6000,1112220,18555869.0000,1.482960,1,2.108436,31.421187,3.572617,4.694014,-7.429855
2001-04-06,sh.600219,16.9700,17.0500,16.7000,16.7500,16.9500,645391,10832728.0000,0.860521,1,-1.179945,31.050435,3.530462,4.638627,-7.342187
2001-04-09,sh.600219,16.7500,16.9900,16.7500,16.9900,16.7500,502090,8455379.0000,0.669453,1,1.432835,31.495337,3.581048,4.705091,-7.447388
2001-04-10,sh.600219,17.0500,17.1000,16.9000,17.0500,16.9900,861072,14649093.0000,1.148096,1,0.353146,31.606562,3.593695,4.721707,-7.473689
2001-04-11,sh.600219,17.0500,17.1300,16.9000,17.1200,17.0500,623331,10591229.0000,0.831108,1,0.410567,31.736325,3.608449,4.741093,-7.504372
2001-04-12,sh.600219,17.1000,17.1200,16.8000,16.8100,17.1200,645505,10929720.0000,0.860673,1,-1.810756,31.161661,3.543109,4.655243,-7.368487
2001-04-13,sh.600219,16.8300,17.0500,16.8300,17.0000,16.8100,844640,14331072.0000,1.126187,1,1.130283,31.513875,3.583156,4.707861,-7.451772
2001-04-16,sh.600219,17.0000,17.0000,16.7800,16.9300,17.0000,1012175,17083556.0000,1.349567,1,-0.411763,31.384112,3.568402,4.688475,-7.421088
2001-04-17,sh.600219,16.9800,17.3000,16.9800,17.0700,16.9300,1165541,19952229.0000,1.554055,1,0.826931,31.643638,3.597910,4.727246,-7.482455
2001-04-18,sh.600219,17.0600,17.0700,16.8500,16.9000,17.0700,633594,10725494.0000,0.844792,1,-0.995900,31.328499,3.562079,4.680167,-7.407938
2001-04-19,sh.600219,16.9000,16.9000,16.5100,16.7600,16.9000,865054,14450639.0000,1.153405,1,-0.828399,31.068973,3.532570,4.641397,-7.346570
2001-04-20,sh.600219,16.7500,16.8000,16.5700,16.5700,16.7600,850300,14175292.0000,1.133733,1,-1.133655,30.716759,3.492523,4.588779,-7.263286
2001-04-23,sh.600219,16.5600,16.8800,16.5000,16.8800,16.5700,759267,12646355.0000,1.012356,1,1.870848,31.291424,3.557863,4.674629,-7.399171
2001-04-24,sh.600219,16.9000,16.9700,16.7700,16.8000,16.8800,364750,6151166.0000,0.486333,1,-0.473933,31.143123,3.541001,4.652474,-7.364104
2001-04-25,sh.600219,16.8900,16.8900,16.5100,16.5400,16.8000,643975,10741253.0000,0.858633,1,-1.547609,30.661146,3.486200,4.580471,-7.250136
2001-04-26,sh.600219,16.5100,16.6000,16.4200,16.4200,16.5400,746636,12312062.0000,0.995515,1,-0.725519,30.438695,3.460907,4.547239,-7.197535
2001-04-27,sh.600219,16.3900,16.5800,16.3600,16.4500,16.4200,483842,7967320.0000,0.645123,1,0.182708,30.494308,3.467230,4.555547,-7.210685
2001-04-30,sh.600219,16.3300,16.5400,16.2200,16.3200,16.4500,622062,10206674.0000,0.829416,1,-0.790280,30.253320,3.439830,4.519546,-7.153701
2001-05-08,sh.600219,16.3200,16.3200,16.3200,16.3200,16.3200,0,0.0000,,0,0.000000,30.253320,3.439830,4.519546,-7.153701
2001-05-09,sh.600219,16.5000,16.5000,16.2800,16.2900,16.3200,308950,5056838.0000,0.411933,1,-0.183816,30.197707,3.433506,4.511238,-7.140551
2001-05-10,sh.600219,16.1400,16.5000,16.1400,16.3900,16.1400,386977,6338001.0000,0.515969,1,1.548947,30.383083,3.454584,4.538931,-7.184385
2001-05-11,sh.600219,16.4000,16.4200,16.2500,16.4100,16.3900,267868,4389121.0000,0.357157,1,0.122028,30.420158,3.458799,4.544470,-7.193151
2001-05-14,sh.600219,16.4100,16.5500,16.3500,16.5500,16.4100,632470,10382035.0000,0.843293,1,0.853135,30.679684,3.488308,4.583241,-7.254519
2001-05-15,sh.600219,16.5800,16.6800,16.5000,16.5500,16.5500,479245,7944140.0000,0.638993,1,0.000000,30.679684,3.488308,4.583241,-7.254519
2001-05-16,sh.600219,16.6000,16.6500,16.4000,16.5600,16.5500,624122,10275024.0000,0.832163,1,0.060424,30.698221,3.490415,4.586010,-7.258902
