date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-25,sh.603636,90.5000,90.5000,89.1000,89.3000,90.0000,876600,78671531.0000,2.057952,1,-0.777774,164.292973,10.640766,22.467409,-109.156118
2017-01-26,sh.603636,89.3000,90.0000,88.5400,89.6700,89.3000,505900,45141361.0000,1.187677,1,0.414328,164.973695,10.684854,22.560499,-109.608388
2017-02-03,sh.603636,89.8800,89.8800,87.9000,89.6900,89.6700,418250,37181288.0000,0.981905,1,0.022309,165.010490,10.687238,22.565531,-109.632836
2017-02-06,sh.603636,89.0000,89.8900,88.6300,89.8100,89.6900,525600,46957980.0000,1.233926,1,0.133789,165.231265,10.701536,22.595722,-109.779518
2017-02-07,sh.603636,89.3100,89.9600,88.7700,89.8400,89.8100,349600,31265146.0000,0.820739,1,0.033403,165.286458,10.705111,22.603270,-109.816188
2017-02-08,sh.603636,89.6900,89.7700,89.1400,89.3200,89.8400,618372,55348461.0000,1.451722,1,-0.578803,164.329769,10.643149,22.472441,-109.180565
2017-02-09,sh.603636,89.5000,89.7200,88.7000,89.4000,89.3200,466300,41606140.0000,1.094710,1,0.089568,164.476952,10.652682,22.492568,-109.278353
2017-02-10,sh.603636,89.3900,92.0000,89.0300,91.9600,89.4000,959532,87402480.0000,2.252647,1,2.863532,169.186807,10.957725,23.136651,-112.407577
2017-02-13,sh.603636,91.9600,93.9900,91.9600,93.9300,91.9600,811814,75830132.0000,1.905857,1,2.142237,172.811187,11.192465,23.632292,-114.815612
2017-02-14,sh.603636,93.9300,94.4900,92.8300,93.8800,93.9300,495124,46465943.0000,1.162379,1,-0.053234,172.719198,11.186508,23.619713,-114.754494
2017-02-15,sh.603636,93.9600,94.5000,93.5000,94.0300,93.8800,726300,68297169.0000,1.705100,1,0.159780,172.995166,11.204381,23.657452,-114.937847
2017-02-16,sh.603636,93.5000,94.0000,92.5000,93.3800,94.0300,811432,75676508.0000,1.904960,1,-0.691270,171.799304,11.126929,23.493915,-114.143318
2017-02-17,sh.603636,92.0300,94.0000,91.9000,93.3300,93.3800,620299,57586415.0000,1.456246,1,-0.053540,171.707315,11.120971,23.481336,-114.082200
2017-02-20,sh.603636,93.4000,93.4000,90.1000,92.9400,93.3300,427116,39530549.0000,1.002720,1,-0.417871,170.989798,11.074499,23.383214,-113.605483
2017-02-21,sh.603636,92.9400,93.1700,92.0000,92.4000,92.9400,748663,69419188.0000,1.757600,1,-0.581021,169.996313,11.010154,23.247353,-112.945412
2017-02-22,sh.603636,92.0800,92.6000,91.3000,92.4800,92.4000,591762,54521990.0000,1.389251,1,0.086582,170.143496,11.019687,23.267480,-113.043200
2017-02-23,sh.603636,92.5500,92.6400,92.0100,92.4900,92.4800,367970,34007757.0000,0.863866,1,0.010807,170.161894,11.020879,23.269996,-113.055424
2017-02-24,sh.603636,92.4700,93.1500,92.0500,92.9800,92.4900,1149870,106546705.0000,2.699495,1,0.529793,171.063389,11.079266,23.393277,-113.654377
2017-02-27,sh.603636,93.3000,95.0000,92.6000,94.4400,92.9800,1252800,118208737.0000,2.941138,1,1.570229,173.749478,11.253236,23.760606,-115.439012
2017-02-28,sh.603636,94.0000,95.8500,93.5000,95.5700,94.4400,1423071,135191637.0000,3.340876,1,1.196524,175.828438,11.387884,24.044908,-116.820271
2017-03-01,sh.603636,95.5700,95.5700,95.5700,95.5700,95.5700,0,0.0000,,0,0.000000,188.834853,11.004555,20.766403,-76.972599
2017-03-02,sh.603636,95.5700,95.5700,95.5700,95.5700,95.5700,0,0.0000,,0,0.000000,188.834853,11.004555,20.766403,-76.972599
2017-03-03,sh.603636,97.3000,99.1200,86.0100,95.1200,95.5700,2784354,262215689.0000,6.536694,1,-0.470856,187.945707,10.952739,20.668622,-76.610167
2017-03-06,sh.603636,94.1400,95.4300,93.5000,94.3100,95.1200,1694175,159766385.0000,3.977333,1,-0.851561,186.345244,10.859470,20.492617,-75.957788
2017-03-07,sh.603636,94.3600,94.3700,91.7000,92.5600,94.3100,1107239,102818761.0000,2.599412,1,-1.855583,182.887454,10.657964,20.112360,-74.548329
2017-03-08,sh.603636,92.0600,92.6700,91.0100,92.1200,92.5600,957000,88141793.0000,2.246703,1,-0.475362,182.018067,10.607300,20.016752,-74.193950
2017-03-09,sh.603636,92.0000,92.1100,88.0000,91.2800,92.1200,950586,85766613.0000,2.231645,1,-0.911858,180.358327,10.510576,19.834229,-73.517410
2017-03-10,sh.603636,92.8000,94.6000,91.7000,93.7600,91.2800,1157135,107894599.0000,2.716550,1,2.716919,185.258510,10.796140,20.373108,-75.514815
2017-03-13,sh.603636,93.7400,93.9800,92.0000,93.6600,93.7600,693186,64690257.0000,1.627360,1,-0.106654,185.060922,10.784625,20.351379,-75.434275
2017-03-14,sh.603636,93.1100,94.9100,93.1100,93.5200,93.6600,775776,72936101.0000,1.821252,1,-0.149484,184.784299,10.768505,20.320958,-75.321518
2017-03-15,sh.603636,92.9900,93.9800,92.8000,93.0600,93.5200,851700,79571542.0000,1.999495,1,-0.491872,183.875394,10.715537,20.221005,-74.951031
2017-03-16,sh.603636,93.3200,96.6700,93.0900,95.2400,93.0600,2479545,236238510.0000,5.821109,1,2.342575,188.182812,10.966557,20.694697,-76.706815
2017-03-17,sh.603636,96.0000,98.5000,93.5000,97.0500,95.2400,4604138,441367280.0000,10.808914,1,1.900468,191.759155,11.174972,21.087992,-78.164599
2017-03-20,sh.603636,97.2000,99.2000,97.1100,98.0000,97.0500,3876848,381110576.0000,9.101490,1,0.978874,193.636241,11.284361,21.294417,-78.929734
2017-03-21,sh.603636,97.6000,98.9800,94.3800,98.3400,98.0000,5115059,492439808.0000,12.008379,1,0.346935,194.308040,11.323511,21.368296,-79.203572
2017-03-22,sh.603636,96.8000,97.5900,95.4000,95.6800,98.3400,3364429,323284240.0000,7.898509,1,-2.704897,189.052199,11.017221,20.790305,-77.061194
2017-03-23,sh.603636,95.5500,96.0600,87.3000,95.5200,95.6800,6289700,581738032.0000,14.766027,1,-0.167228,188.736059,10.998798,20.755538,-76.932329
2017-03-24,sh.603636,93.9100,94.6500,92.6100,93.2700,95.5200,2659500,249514223.0000,6.243581,1,-2.355528,184.290329,10.739718,20.266636,-75.120166
2017-03-27,sh.603636,93.5000,94.2000,92.1100,93.8200,93.2700,2178938,203426771.0000,5.115388,1,0.589689,185.377063,10.803049,20.386145,-75.563139
2017-03-28,sh.603636,93.9600,94.4900,92.2400,94.1200,93.8200,2412236,226579846.0000,5.663091,1,0.319765,185.969827,10.837593,20.451332,-75.804761
2017-03-29,sh.603636,94.1000,95.4000,92.8800,94.1000,94.1200,2186684,205374507.0000,5.133573,1,-0.021254,185.930309,10.835290,20.446987,-75.788653
2017-03-30,sh.603636,95.0000,95.7800,92.9200,94.6600,94.1000,2339782,221074281.0000,5.492994,1,0.595117,187.036802,10.899772,20.568669,-76.239680
2017-03-31,sh.603636,93.1000,94.9300,91.0000,94.2300,94.6600,1890300,176199668.0000,4.437767,1,-0.454258,186.187173,10.850259,20.475234,-75.893356
2017-04-05,sh.603636,95.2000,95.8000,94.0000,95.6500,94.2300,2226911,211422587.0000,5.228012,1,1.506949,188.992923,11.013767,20.783786,-77.037031
2017-04-06,sh.603636,95.9900,97.3900,95.5000,96.9200,95.6500,3466983,335095728.0000,8.139270,1,1.327754,191.502291,11.160003,21.059744,-78.059896
2017-04-07,sh.603636,25.4000,26.6100,24.2100,26.6100,24.1900,19188508,499010576.0000,11.261985,1,10.004130,210.312668,12.256198,23.128345,-85.727356
2017-04-10,sh.603636,23.9700,24.9900,23.9500,23.9500,26.6100,26078161,628042304.0000,15.305612,1,-9.996242,189.289305,11.031039,20.816380,-77.157842
2017-04-11,sh.603636,22.1100,23.8200,21.5600,23.1100,23.9500,20956484,471753136.0000,12.299633,1,-3.507308,182.650348,10.644146,20.086285,-74.451680
2017-04-12,sh.603636,23.1100,23.3600,20.8000,20.8000,23.1100,16911082,372936368.0000,9.925334,1,-9.995679,164.393217,9.580192,18.078526,-67.009734
2017-04-13,sh.603636,19.0500,20.0000,18.7200,19.2800,20.8000,68217501,1283956912.0000,40.037739,1,-7.307686,152.379866,8.880101,16.757403,-62.112868
2017-04-14,sh.603636,18.2100,18.9700,17.4800,17.8100,19.2800,32566719,591668672.0000,19.113831,1,-7.624487,140.761692,8.203040,15.479738,-57.377084
2017-04-17,sh.603636,17.4000,17.6000,16.0400,16.6200,17.8100,33036437,552679152.0000,19.389515,1,-6.681632,131.356503,7.654942,14.445437,-53.543354
2017-04-18,sh.603636,16.6700,16.8400,16.2800,16.4100,16.6200,16648915,275299840.0000,9.771465,1,-1.263544,129.696764,7.558219,14.262914,-52.866814
2017-04-19,sh.603636,16.3000,16.4800,15.7800,16.4200,16.4100,19569015,314880768.0000,11.485310,1,0.060940,129.775799,7.562825,14.271605,-52.899030
2017-04-20,sh.603636,16.3000,16.4200,15.6500,15.8200,16.4200,15587271,250017997.0000,9.148372,1,-3.654083,125.033687,7.286473,13.750110,-50.966057
2017-04-21,sh.603636,15.8700,15.9000,15.0000,15.1200,15.8200,18260352,280671008.0000,10.717238,1,-4.424778,119.501223,6.964063,13.141698,-48.710922
2017-04-24,sh.603636,15.0300,15.0900,14.0100,14.8700,15.1200,18218445,264247288.0000,10.692642,1,-1.653439,117.525343,6.848916,12.924408,-47.905516
2017-04-25,sh.603636,14.7800,15.2000,14.6500,15.0200,14.8700,15285913,229281885.0000,8.971501,1,1.008746,118.710871,6.918004,13.054782,-48.388760
2017-04-26,sh.603636,14.9700,15.2700,14.6900,15.1400,15.0200,14531174,218386155.0000,8.528535,1,0.798934,119.659293,6.973275,13.159081,-48.775354
2017-04-27,sh.603636,15.0900,15.9700,14.6200,15.6700,15.1400,20686382,317846704.0000,12.141107,1,3.500659,128.950012,7.420377,12.767146,-63.369492
2017-04-28,sh.603636,15.3900,15.7500,15.2900,15.5100,15.6700,14213815,219790455.0000,8.342273,1,-1.021058,127.633356,7.344610,12.636785,-62.722452
2017-05-02,sh.603636,15.3600,15.5500,14.8000,14.8500,15.5100,9676893,146996064.0000,5.679494,1,-4.255318,122.202149,7.032074,12.099050,-60.053411
2017-05-03,sh.603636,14.7100,15.7800,14.7100,15.7200,14.8500,18130848,277717120.0000,10.641231,1,5.858585,129.361467,7.444054,12.807883,-63.571692
2017-05-04,sh.603636,15.5800,15.8800,15.3000,15.6700,15.7200,16692095,260071211.0000,9.796808,1,-0.318067,128.950012,7.420377,12.767146,-63.369492
2017-05-05,sh.603636,15.5400,16.1600,15.5100,15.6200,15.6700,17008328,268649040.0000,9.982409,1,-0.319082,128.538557,7.396700,12.726408,-63.167292
2017-05-08,sh.603636,15.6300,15.8000,15.1300,15.2900,15.6200,12514650,194343653.0000,7.345011,1,-2.112676,125.822954,7.240431,12.457540,-61.832772
2017-05-09,sh.603636,15.0300,15.5400,14.5500,15.5100,15.2900,12150800,183259055.0000,7.131463,1,1.438851,127.633356,7.344610,12.636785,-62.722452
2017-05-10,sh.603636,15.4100,15.6400,14.9000,15.0900,15.5100,10648050,163221570.0000,6.249479,1,-2.707931,124.177133,7.145723,12.294590,-61.023971
2017-05-11,sh.603636,14.9100,14.9500,14.2500,14.6200,15.0900,9220800,134830519.0000,5.411808,1,-3.114647,120.309456,6.923159,11.911657,-59.123291
2017-05-12,sh.603636,14.5500,14.7900,14.1500,14.3700,14.6200,8772387,126817655.0000,5.148628,1,-1.709986,118.252181,6.804774,11.707969,-58.112291
2017-05-15,sh.603636,14.8300,15.2800,14.6500,14.6700,14.3700,10860558,162103434.0000,6.374203,1,2.087684,120.720911,6.946836,11.952395,-59.325491
2017-05-16,sh.603636,14.2100,14.8000,14.0300,14.7600,14.6700,12270846,176812009.0000,7.201919,1,0.613498,121.461530,6.989455,12.025722,-59.689451
2017-05-17,sh.603636,14.6000,14.9300,14.5300,14.7200,14.7600,10897848,160427122.0000,6.396089,1,-0.271002,121.132366,6.970513,11.993132,-59.527691
2017-05-18,sh.603636,14.5300,14.9200,14.3400,14.6200,14.7200,8865700,129573484.0000,5.203395,1,-0.679350,120.309456,6.923159,11.911657,-59.123291
2017-05-19,sh.603636,14.4700,14.6200,14.2100,14.2300,14.6200,6514848,93664477.0000,3.823649,1,-2.667581,117.100107,6.738479,11.593904,-57.546131
2017-05-22,sh.603636,14.2300,14.3800,13.3000,13.4500,14.2300,10351524,143824749.0000,6.075444,1,-5.481376,110.681408,6.369117,10.958399,-54.391810
2017-05-23,sh.603636,13.6000,14.2000,13.5400,14.0000,13.4500,14498500,202241853.0000,8.509358,1,4.089221,115.207413,6.629564,11.406512,-56.616011
2017-05-24,sh.603636,14.0000,14.0500,13.5400,13.8300,14.0000,8726500,119913055.0000,5.121696,1,-1.214286,113.808466,6.549063,11.268004,-55.928530
2017-05-25,sh.603636,13.7700,13.7700,13.0300,13.4100,13.8300,9659680,129393607.0000,5.669392,1,-3.036877,110.352244,6.350176,10.925809,-54.230050
2017-05-26,sh.603636,13.3000,13.4800,13.2000,13.3100,13.4100,5445500,72508515.0000,3.196035,1,-0.745708,109.529334,6.302822,10.844334,-53.825650
2017-05-31,sh.603636,13.5500,13.6300,13.0600,13.1100,13.3100,4899000,65241661.0000,2.875287,1,-1.502635,107.883514,6.208114,10.681383,-53.016850
2017-06-01,sh.603636,13.1100,13.1100,11.8000,11.8000,13.1100,9816262,122003373.0000,5.761292,1,-9.992369,97.103391,5.587776,9.614060,-47.719209
2017-06-02,sh.603636,11.4200,11.6800,10.6200,11.0900,11.8000,26960889,293509584.0000,15.823697,1,-6.016950,91.260730,5.251562,9.035587,-44.847968
2017-06-05,sh.603636,10.8500,11.4100,10.8100,11.2600,11.0900,15127100,168477263.0000,8.878292,1,1.532913,92.659677,5.332064,9.174094,-45.535448
2017-06-06,sh.603636,11.1500,11.4200,11.0500,11.3000,11.2600,9348500,105093399.0000,5.486756,1,0.355239,92.988841,5.351006,9.206684,-45.697209
2017-06-07,sh.603636,11.4000,12.4300,11.2300,12.4300,11.3000,22477485,269240048.0000,13.192328,1,10.000000,102.287725,5.886106,10.127353,-50.266929
2017-06-08,sh.603636,12.4500,12.6700,12.1400,12.2100,12.4300,18056100,223105906.0000,10.597360,1,-1.769914,100.477323,5.781927,9.948108,-49.377249
2017-06-09,sh.603636,12.1400,12.2700,11.8000,12.0700,12.2100,10978984,131771319.0000,6.443709,1,-1.146604,99.325249,5.715632,9.834043,-48.811089
2017-06-12,sh.603636,11.8900,12.0900,11.5100,11.5400,12.0700,10459100,123004254.0000,6.138582,1,-4.391050,94.963825,5.464655,9.402225,-46.667769
2017-06-13,sh.603636,11.7200,11.9700,11.5600,11.8400,11.5400,8157932,96701739.0000,4.787996,1,2.599655,97.432555,5.606717,9.646650,-47.880969
2017-06-14,sh.603636,11.8400,12.2000,11.8400,12.0000,11.8400,11280600,135542349.0000,6.620731,1,1.351350,98.749211,5.682484,9.777010,-48.528009
2017-06-15,sh.603636,12.0200,12.6500,11.9200,12.3500,12.0000,15182505,187909894.0000,8.910810,1,2.916670,101.629397,5.848223,10.062173,-49.943409
2017-06-16,sh.603636,12.4000,12.6600,12.2200,12.3600,12.3500,10993447,136514264.0000,6.452197,1,0.080966,101.711688,5.852958,10.070320,-49.983849
2017-06-19,sh.603636,12.4000,13.1900,12.2500,12.7800,12.3600,16228900,206647669.0000,9.524953,1,3.398059,105.167910,6.051845,10.412516,-51.682330
2017-06-20,sh.603636,12.8300,13.0600,12.3000,12.3600,12.7800,15114807,191792754.0000,8.871077,1,-3.286386,101.711688,5.852958,10.070320,-49.983849
2017-06-21,sh.603636,12.3900,12.6800,12.0100,12.6200,12.3600,12864344,158344148.0000,7.550251,1,2.103562,103.851254,5.976079,10.282155,-51.035289
2017-06-22,sh.603636,12.6000,12.9400,12.0500,12.1000,12.6200,13840403,173657264.0000,8.123113,1,-4.120440,99.572122,5.729838,9.858485,-48.932409
2017-06-23,sh.603636,12.0400,12.2400,11.6700,12.1300,12.1000,8762700,105203691.0000,5.142943,1,0.247932,99.818995,5.744044,9.882928,-49.053729
2017-06-26,sh.603636,12.0600,12.4900,12.0300,12.2900,12.1300,7656948,93894531.0000,4.493962,1,1.319042,101.135651,5.819810,10.013288,-49.700769
2017-06-27,sh.603636,12.3800,12.4900,12.2300,12.3100,12.2900,5176000,63855805.0000,3.037862,1,0.162738,101.300233,5.829281,10.029583,-49.781649
2017-06-28,sh.603636,12.3900,12.4800,12.1500,12.2200,12.3100,6148069,75843477.0000,3.608382,1,-0.731114,100.559614,5.786663,9.956255,-49.417689
2017-06-29,sh.603636,12.3200,12.4100,12.1400,12.2100,12.2200,5718280,70006183.0000,3.356133,1,-0.081835,100.477323,5.781927,9.948108,-49.377249
2017-06-30,sh.603636,12.1700,12.2800,12.0900,12.1400,12.2100,5055500,61466113.0000,2.967139,1,-0.573298,99.901286,5.748779,9.891075,-49.094169
2017-07-03,sh.603636,12.2200,12.2800,12.0700,12.1400,12.1400,3937725,47822316.0000,2.311102,1,0.000000,99.901286,5.748779,9.891075,-49.094169
2017-07-04,sh.603636,12.2000,12.4800,12.1300,12.3300,12.1400,6885682,84612590.0000,4.041296,1,1.565071,101.464815,5.838752,10.045878,-49.862529
2017-07-05,sh.603636,12.2100,12.3300,12.1300,12.3000,12.3300,5389010,65950538.0000,3.162880,1,-0.243307,101.217942,5.824546,10.021435,-49.741209
2017-07-06,sh.603636,12.3100,12.4600,12.1800,12.2600,12.3000,6146483,75650744.0000,3.607451,1,-0.325203,100.888778,5.805604,9.988845,-49.579449
2017-07-07,sh.603636,12.2700,12.3600,12.1500,12.1700,12.2600,5682737,69298741.0000,3.335272,1,-0.734096,100.148159,5.762986,9.915518,-49.215489
2017-07-10,sh.603636,12.1900,12.2000,11.6500,11.7000,12.1700,9960001,117928734.0000,5.845654,1,-3.861958,96.280481,5.540422,9.532585,-47.314809
2017-07-11,sh.603636,11.6600,11.7500,11.2200,11.2700,11.7000,8410098,96397292.0000,4.935996,1,-3.675208,92.741968,5.336799,9.182242,-45.575888
2017-07-12,sh.603636,11.2400,11.3800,10.9000,11.3200,11.2700,7326758,81439167.0000,4.300170,1,0.443649,93.153423,5.360476,9.222979,-45.778089
2017-07-13,sh.603636,11.3200,11.3200,11.1000,11.1500,11.3200,3647437,40758296.0000,2.140728,1,-1.501768,91.754476,5.279975,9.084472,-45.090608
2017-07-14,sh.603636,11.1600,11.2900,11.0500,11.1100,11.1500,3876774,43222587.0000,2.275329,1,-0.358744,91.425312,5.261033,9.051882,-44.928848
2017-07-17,sh.603636,11.0400,11.1100,10.0000,10.0500,11.1100,9626860,100802670.0000,5.650129,1,-9.540950,82.702465,4.759080,8.188246,-40.642208
2017-07-18,sh.603636,9.9200,10.2400,9.9100,10.1900,10.0500,4552159,45975675.0000,2.671721,1,1.393029,83.854539,4.825376,8.302311,-41.208368
2017-07-19,sh.603636,10.1000,10.2800,10.0000,10.2000,10.1900,4266387,43206280.0000,2.503998,1,0.098138,83.936830,4.830111,8.310458,-41.248808
2017-07-20,sh.603636,10.2000,10.3500,10.1400,10.2500,10.2000,3915199,40206903.0000,2.297881,1,0.490198,84.348285,4.853788,8.351196,-41.451008
2017-07-21,sh.603636,10.2500,10.3200,10.1600,10.1800,10.2500,2358566,24097787.0000,1.384273,1,-0.682924,83.772248,4.820640,8.294163,-41.167928
2017-07-24,sh.603636,10.1100,10.1700,9.9500,10.0100,10.1800,7203400,72200449.0000,4.227769,1,-1.669942,82.373301,4.740139,8.155656,-40.480448
2017-07-25,sh.603636,10.0100,10.1200,9.9700,10.0100,10.0100,4163948,41776523.0000,2.443875,1,0.000000,82.373301,4.740139,8.155656,-40.480448
2017-07-26,sh.603636,10.0200,10.1100,9.8500,9.9100,10.0100,4578800,45727488.0000,2.687357,1,-0.999005,81.550390,4.692785,8.074181,-40.076047
2017-07-27,sh.603636,9.9000,10.3500,9.8000,10.3300,9.9100,8888663,90279928.0000,5.216872,1,4.238144,85.006613,4.891671,8.416376,-41.774528
2017-07-28,sh.603636,10.2900,10.3200,10.1400,10.1400,10.3300,4684526,47800117.0000,2.749409,1,-1.839299,83.443084,4.801699,8.261573,-41.006168
2017-07-31,sh.603636,10.1400,10.2900,10.1200,10.1900,10.1400,3314241,33832350.0000,1.945171,1,0.493089,83.854539,4.825376,8.302311,-41.208368
2017-08-01,sh.603636,10.2000,10.2600,10.1100,10.1900,10.1900,3132900,31898136.0000,1.838740,1,0.000000,83.854539,4.825376,8.302311,-41.208368
2017-08-02,sh.603636,10.1900,10.6400,10.1500,10.3500,10.1900,7633314,79580113.0000,4.480091,1,1.570175,85.171195,4.901142,8.432671,-41.855408
2017-08-03,sh.603636,10.2800,10.5200,10.2000,10.3200,10.3500,5364130,55467327.0000,3.148278,1,-0.289862,84.924322,4.886936,8.408229,-41.734088
2017-08-04,sh.603636,10.2400,10.4800,10.2400,10.2700,10.3200,3859089,39922597.0000,2.264950,1,-0.484489,84.512867,4.863259,8.367491,-41.531888
2017-08-07,sh.603636,10.2400,10.3900,10.2100,10.2500,10.2700,3489756,35871810.0000,2.048183,1,-0.194746,84.348285,4.853788,8.351196,-41.451008
2017-08-08,sh.603636,10.2700,10.4800,10.1800,10.4200,10.2500,5435636,56095335.0000,3.190246,1,1.658537,85.747232,4.934290,8.489704,-42.138488
2017-08-09,sh.603636,10.4500,10.5400,10.3500,10.3700,10.4200,4394245,45905417.0000,2.579040,1,-0.479848,85.335777,4.910613,8.448966,-41.936288
2017-08-10,sh.603636,10.3900,10.4400,10.0300,10.1700,10.3700,4920450,50393413.0000,2.887876,1,-1.928638,83.689957,4.815905,8.286016,-41.127488
2017-08-11,sh.603636,10.1000,10.2200,10.0500,10.1100,10.1700,3556838,35985678.0000,2.087555,1,-0.589975,83.196211,4.787493,8.237131,-40.884848
2017-08-14,sh.603636,10.1300,10.9600,10.1200,10.6400,10.1100,9174535,96729100.0000,5.384654,1,5.242342,87.557634,5.038469,8.668949,-43.028168
2017-08-15,sh.603636,10.6700,10.6700,10.4400,10.5700,10.6400,5272614,55464225.0000,3.094566,1,-0.657901,86.981597,5.005321,8.611916,-42.745088
2017-08-16,sh.603636,10.5800,11.1800,10.4800,11.0300,10.5700,11903194,130052852.0000,6.986139,1,4.351940,90.766984,5.223150,8.986702,-44.605328
2017-08-17,sh.603636,11.5000,11.8800,11.2300,11.7400,11.0300,19124384,220957227.0000,11.224350,1,6.436990,96.609645,5.559363,9.565175,-47.476569
2017-08-18,sh.603636,11.4500,11.6900,11.3800,11.3900,11.7400,9037833,103807020.0000,5.304422,1,-2.981256,93.729460,5.393624,9.280012,-46.061169
2017-08-21,sh.603636,11.3900,11.4900,11.3100,11.4200,11.3900,5528404,62969181.0000,3.244692,1,0.263387,93.976333,5.407830,9.304454,-46.182489
2017-08-22,sh.603636,11.3200,11.4500,11.2500,11.3000,11.4200,5546117,62882138.0000,3.255088,1,-1.050787,92.988841,5.351006,9.206684,-45.697209
2017-08-23,sh.603636,11.1600,11.2200,11.0000,11.0500,11.3000,5103843,56655043.0000,2.995512,1,-2.212389,107.319711,5.084026,9.032539,-192.322934
