date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600218,12.2500,12.3500,12.0000,12.0100,12.2200,535400,6494592.0000,0.686410,1,-1.718495,52.470731,4.740291,7.227807,55.843729
2000-09-19,sh.600218,11.9800,12.0500,11.5000,11.5300,12.0100,972129,11381799.0000,1.246319,1,-3.996674,50.373649,4.550837,6.938935,53.611840
2000-09-20,sh.600218,11.5200,11.8000,11.5000,11.7200,11.5300,543969,6302063.0000,0.697396,1,1.647880,51.203744,4.625829,7.053280,54.495296
2000-09-21,sh.600218,11.6600,11.8000,11.5100,11.5200,11.7200,424800,4909208.0000,0.544615,1,-1.706483,50.329960,4.546890,6.932917,53.565342
2000-09-22,sh.600218,11.4500,11.5500,11.1000,11.1700,11.5200,671954,7548960.0000,0.861479,1,-3.038198,48.800838,4.408747,6.722281,51.937923
2000-09-25,sh.600218,11.1000,11.1000,10.5800,10.7000,11.1700,600538,6555488.0000,0.769921,1,-4.207702,46.747445,4.223240,6.439428,49.752531
2000-09-26,sh.600218,10.7500,10.9400,10.7000,10.8200,10.7000,305580,3300446.0000,0.391769,1,1.121494,47.271716,4.270603,6.511646,50.310504
2000-09-27,sh.600218,10.9000,11.1500,10.8000,11.1500,10.8200,214214,2351317.0000,0.274633,1,3.049907,48.713459,4.400853,6.710245,51.844927
2000-09-28,sh.600218,11.1500,11.1800,10.8000,10.8600,11.1500,300200,3283848.0000,0.384872,1,-2.600897,47.446472,4.286391,6.535718,50.496494
2000-09-29,sh.600218,10.6000,11.0000,10.6000,10.9300,10.8600,158814,1732000.0000,0.203608,1,0.644573,47.752297,4.314020,6.577846,50.821978
2000-10-09,sh.600218,10.9300,10.9500,10.6600,10.8900,10.9300,282220,3042794.0000,0.361821,1,-0.365965,47.577540,4.298232,6.553773,50.635987
2000-10-10,sh.600218,10.8000,11.2000,10.8000,11.1400,10.8900,310439,3429439.0000,0.397999,1,2.295684,48.669770,4.396906,6.704227,51.798430
2000-10-11,sh.600218,11.1300,11.2500,11.0000,11.0500,11.1400,385036,4292699.0000,0.493636,1,-0.807901,48.276567,4.361383,6.650063,51.379951
2000-10-12,sh.600218,11.0400,11.0400,10.8000,10.8400,11.0500,485207,5267382.0000,0.622060,1,-1.900453,47.359094,4.278497,6.523682,50.403499
2000-10-13,sh.600218,10.8400,11.0000,10.8400,10.9000,10.8400,280380,3053935.0000,0.359462,1,0.553501,47.621229,4.302179,6.559791,50.682485
2000-10-16,sh.600218,10.8900,10.8900,10.6500,10.6800,10.9000,373700,4006201.0000,0.479103,1,-2.018342,46.660067,4.215346,6.427392,49.659536
2000-10-17,sh.600218,10.6000,10.7400,10.6000,10.7200,10.6800,223405,2387674.0000,0.286417,1,0.374532,46.834824,4.231134,6.451464,49.845527
2000-10-18,sh.600218,10.7400,11.0200,10.6800,10.9200,10.7200,261351,2831429.0000,0.335065,1,1.865670,47.708608,4.310073,6.571827,50.775481
2000-10-19,sh.600218,10.9400,11.0000,10.7600,10.7700,10.9200,245050,2656278.0000,0.314167,1,-1.373623,47.053270,4.250869,6.481555,50.078015
2000-10-20,sh.600218,10.7900,10.9800,10.7000,10.9600,10.7700,327263,3536773.0000,0.419568,1,1.764156,47.883365,4.325861,6.595900,50.961471
2000-10-23,sh.600218,11.0000,11.1000,10.9000,11.0900,10.9600,525141,5788569.0000,0.673258,1,1.186132,48.451324,4.377171,6.674136,51.565941
2000-10-24,sh.600218,11.1500,11.1900,10.9400,11.0800,11.0900,389557,4294742.0000,0.499432,1,-0.090173,48.407635,4.373224,6.668118,51.519444
2000-10-25,sh.600218,11.1000,11.1900,11.0200,11.1500,11.0800,469440,5228122.0000,0.601846,1,0.631766,48.713459,4.400853,6.710245,51.844927
2000-10-26,sh.600218,11.1600,11.4900,11.1600,11.2900,11.1500,919926,10442200.0000,1.179392,1,1.255609,49.325108,4.456110,6.794499,52.495895
2000-10-27,sh.600218,11.2900,11.3400,11.1200,11.1500,11.2900,307460,3437384.0000,0.394179,1,-1.240039,48.713459,4.400853,6.710245,51.844927
2000-10-30,sh.600218,11.1200,11.8500,11.0000,11.8000,11.1500,1774717,20564756.0000,2.275278,1,5.829602,51.553257,4.657405,7.101425,54.867277
2000-10-31,sh.600218,11.9000,11.9000,11.4500,11.4900,11.8000,1079520,12531635.0000,1.384000,1,-2.627122,50.198892,4.535049,6.914862,53.425849
2000-11-01,sh.600218,11.4800,11.7400,11.4500,11.5500,11.4900,538140,6245741.0000,0.689923,1,0.522197,50.461027,4.558731,6.950971,53.704835
2000-11-02,sh.600218,11.5800,11.6500,11.4000,11.4000,11.5500,490850,5654766.0000,0.629295,1,-1.298706,49.805689,4.499527,6.860699,53.007370
2000-11-03,sh.600218,11.4200,11.5700,11.2300,11.3300,11.4000,408962,4629481.0000,0.524310,1,-0.614032,49.499865,4.471898,6.818572,52.681886
2000-11-06,sh.600218,11.3300,11.5300,11.3000,11.5000,11.3300,361559,4127664.0000,0.463537,1,1.500442,50.242581,4.538996,6.920881,53.472347
2000-11-07,sh.600218,11.5200,11.5500,11.4800,11.5300,11.5000,268570,3089050.0000,0.344321,1,0.260867,50.373649,4.550837,6.938935,53.611840
2000-11-08,sh.600218,11.5500,11.7000,11.4400,11.7000,11.5300,411835,4776346.0000,0.527994,1,1.474415,51.116365,4.617935,7.041244,54.402301
2000-11-09,sh.600218,11.8000,12.2900,11.8000,12.0900,11.7000,2328810,28144082.0000,2.985654,1,3.333337,52.820244,4.771866,7.275952,56.215711
2000-11-10,sh.600218,12.1000,12.1800,11.8600,12.0400,12.0900,904363,10826884.0000,1.159440,1,-0.413567,52.601798,4.752132,7.245861,55.983222
2000-11-13,sh.600218,12.0500,12.1200,11.8800,12.1200,12.0400,766753,9195000.0000,0.983017,1,0.664451,52.951312,4.783707,7.294006,56.355204
2000-11-14,sh.600218,12.1200,12.1600,11.8900,12.0300,12.1200,664875,7969664.0000,0.852404,1,-0.742576,52.558109,4.748185,7.239843,55.936724
2000-11-15,sh.600218,12.0400,12.1200,11.9800,12.0700,12.0300,842828,10135354.0000,1.080549,1,0.332502,52.732866,4.763973,7.263915,56.122715
2000-11-16,sh.600218,12.0300,12.1600,12.0100,12.1600,12.0700,683147,8274535.0000,0.875829,1,0.745652,53.126069,4.799495,7.318079,56.541194
2000-11-17,sh.600218,12.2000,12.2500,12.0000,12.0300,12.1600,528400,6389549.0000,0.677436,1,-1.069080,52.558109,4.748185,7.239843,55.936724
2000-11-20,sh.600218,11.9900,11.9900,11.7000,11.8000,12.0300,803779,9461509.0000,1.030486,1,-1.911883,51.553257,4.657405,7.101425,54.867277
2000-11-21,sh.600218,11.9500,11.9900,11.7600,11.7800,11.8000,465375,5515151.0000,0.596635,1,-0.169495,51.465879,4.649511,7.089389,54.774282
2000-11-22,sh.600218,11.7900,11.9100,11.6500,11.9000,11.7800,604212,7096336.0000,0.774631,1,1.018675,51.990149,4.696874,7.161607,55.332254
2000-11-23,sh.600218,11.9100,12.0000,11.8500,11.9800,11.9000,609331,7272348.0000,0.781194,1,0.672268,52.339663,4.728450,7.209752,55.704236
2000-11-24,sh.600218,12.0300,12.2000,11.6500,11.6800,11.9800,889879,10615526.0000,1.140871,1,-2.504167,51.028987,4.610041,7.029207,54.309305
2000-11-27,sh.600218,11.6000,11.6800,11.4300,11.4900,11.6800,606881,7012606.0000,0.778053,1,-1.626717,50.198892,4.535049,6.914862,53.425849
2000-11-28,sh.600218,11.5000,11.7300,11.5000,11.7300,11.4900,329461,3829369.0000,0.422386,1,2.088771,51.247433,4.629776,7.059298,54.541794
2000-11-29,sh.600218,11.7800,11.7900,11.5100,11.6000,11.7300,372770,4328256.0000,0.477910,1,-1.108262,50.679473,4.578466,6.981062,53.937324
2000-11-30,sh.600218,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,50.679473,4.578466,6.981062,53.937324
2000-12-01,sh.600218,11.8800,11.9900,11.7500,11.8800,11.6000,295630,3503193.0000,0.379013,1,2.413791,51.902771,4.688980,7.149571,55.239259
2000-12-04,sh.600218,11.9300,12.1500,11.8500,12.0900,11.8800,809362,9747858.0000,1.037644,1,1.767677,52.820244,4.771866,7.275952,56.215711
2000-12-05,sh.600218,12.0900,12.1800,11.9500,12.1300,12.0900,604501,7280246.0000,0.775001,1,0.330852,52.995001,4.787654,7.300024,56.401701
2000-12-06,sh.600218,12.1500,12.1500,11.8000,11.8400,12.1300,426800,5100872.0000,0.547179,1,-2.390766,51.728014,4.673193,7.125498,55.053268
2000-12-07,sh.600218,11.7800,11.8500,11.7000,11.7700,11.8400,399003,4696277.0000,0.511542,1,-0.591214,51.422190,4.645564,7.083371,54.727784
2000-12-08,sh.600218,11.7000,11.8500,11.6500,11.7000,11.7700,390203,4570935.0000,0.500260,1,-0.594738,51.116365,4.617935,7.041244,54.402301
2000-12-11,sh.600218,11.8200,11.9500,11.6100,11.9000,11.7000,496617,5848270.0000,0.636688,1,1.709400,51.990149,4.696874,7.161607,55.332254
2000-12-12,sh.600218,11.9300,12.1000,11.8000,12.1000,11.9000,561992,6733342.0000,0.720503,1,1.680679,52.863933,4.775813,7.281970,56.262208
2000-12-13,sh.600218,12.1200,12.1900,11.9800,12.1000,12.1000,794013,9620726.0000,1.017965,1,0.000000,52.863933,4.775813,7.281970,56.262208
2000-12-14,sh.600218,12.1400,12.4200,12.0200,12.2000,12.1000,1751559,21426488.0000,2.245588,1,0.826442,53.300825,4.815283,7.342152,56.727185
2000-12-15,sh.600218,12.2600,12.3900,12.2100,12.3200,12.2000,2044796,25142514.0000,2.621533,1,0.983606,53.825096,4.862646,7.414369,57.285158
2000-12-18,sh.600218,12.3200,12.3500,12.0600,12.2200,12.3200,690833,8408771.0000,0.885683,1,-0.811684,53.388204,4.823177,7.354188,56.820181
2000-12-19,sh.600218,12.2500,12.3000,12.1000,12.1400,12.2200,574420,6970267.0000,0.736436,1,-0.654664,53.038690,4.791601,7.306043,56.448199
2000-12-20,sh.600218,12.1400,12.3300,12.1100,12.2600,12.1400,476170,5822616.0000,0.610474,1,0.988467,53.562961,4.838965,7.378260,57.006171
2000-12-21,sh.600218,12.3200,12.3200,12.1000,12.1500,12.2600,554050,6767799.0000,0.710321,1,-0.897232,53.082379,4.795548,7.312061,56.494697
2000-12-22,sh.600218,12.1500,12.1700,11.9500,11.9800,12.1500,625500,7516018.0000,0.801923,1,-1.399178,52.339663,4.728450,7.209752,55.704236
2000-12-25,sh.600218,12.0000,12.0500,11.6800,11.8800,11.9800,484780,5742616.0000,0.621513,1,-0.834720,51.902771,4.688980,7.149571,55.239259
2000-12-26,sh.600218,11.8000,12.1000,11.8000,12.0500,11.8800,390193,4643581.0000,0.500247,1,1.430977,52.645487,4.756079,7.251879,56.029720
2000-12-27,sh.600218,12.1000,12.3400,12.1000,12.2000,12.0500,717450,8779387.0000,0.919808,1,1.244810,53.300825,4.815283,7.342152,56.727185
2000-12-28,sh.600218,12.2100,12.2800,12.1000,12.2100,12.2000,517371,6314918.0000,0.663296,1,0.081969,53.344515,4.819230,7.348170,56.773683
2000-12-29,sh.600218,12.3000,12.4000,12.2500,12.2900,12.2100,962581,11856292.0000,1.234078,1,0.655200,53.694028,4.850806,7.396315,57.145664
2001-01-02,sh.600218,12.3800,12.5300,12.3300,12.4700,12.2900,1097522,13653722.0000,1.407079,1,1.464608,54.480434,4.921851,7.504642,57.982623
2001-01-03,sh.600218,12.5000,12.6500,12.4800,12.5300,12.4700,1279402,16059354.0000,1.640259,1,0.481150,54.742569,4.945532,7.540751,58.261609
2001-01-04,sh.600218,12.5500,12.5800,12.4000,12.4200,12.5300,735717,9151488.0000,0.943227,1,-0.877890,54.261988,4.902116,7.474551,57.750134
2001-01-05,sh.600218,12.4800,12.5100,12.3800,12.5000,12.4200,790697,9851679.0000,1.013714,1,0.644122,54.611501,4.933692,7.522696,58.122116
2001-01-08,sh.600218,12.5500,12.8000,12.4100,12.7500,12.5000,1439674,18168068.0000,1.845736,1,2.000000,55.703732,5.032365,7.673150,59.284558
2001-01-09,sh.600218,12.7800,12.8000,12.5200,12.6200,12.7500,656690,8313011.0000,0.841910,1,-1.019609,55.135772,4.981055,7.594914,58.680088
2001-01-10,sh.600218,12.6200,12.8600,12.6200,12.7900,12.6200,779316,9956719.0000,0.999123,1,1.347069,55.878488,5.048153,7.697223,59.470549
2001-01-11,sh.600218,12.8000,12.8300,12.6400,12.6400,12.7900,740264,9421274.0000,0.949056,1,-1.172788,55.223150,4.988949,7.606950,58.773084
2001-01-12,sh.600218,12.6400,12.6900,12.4500,12.4600,12.6400,500694,6265906.0000,0.641915,1,-1.424053,54.436745,4.917904,7.498624,57.936125
2001-01-15,sh.600218,12.4600,12.4600,12.1000,12.1000,12.4600,673150,8230879.0000,0.863013,1,-2.889243,52.863933,4.775813,7.281970,56.262208
2001-01-16,sh.600218,12.0300,12.1900,11.8800,12.1900,12.1000,402429,4845722.0000,0.515935,1,0.743795,53.257136,4.811336,7.336133,56.680688
2001-01-17,sh.600218,12.2800,12.2800,12.1500,12.1700,12.1900,203510,2479231.0000,0.260910,1,-0.164065,53.169758,4.803442,7.324097,56.587692
2001-01-18,sh.600218,12.1700,12.2000,12.0800,12.1000,12.1700,302602,3676028.0000,0.387951,1,-0.575182,52.863933,4.775813,7.281970,56.262208
2001-01-19,sh.600218,12.1100,12.2000,12.1100,12.1800,12.1000,295916,3603502.0000,0.379379,1,0.661156,53.213447,4.807389,7.330115,56.634190
2001-02-05,sh.600218,12.3000,12.3000,11.9000,11.9300,12.1800,359170,4335672.0000,0.460474,1,-2.052545,52.121217,4.708715,7.179661,55.471747
2001-02-06,sh.600218,11.9000,11.9300,11.7000,11.9300,11.9300,286955,3383559.0000,0.367891,1,0.000000,52.121217,4.708715,7.179661,55.471747
2001-02-07,sh.600218,12.0100,12.0100,11.8300,11.8700,11.9300,126133,1499117.0000,0.161709,1,-0.502937,51.859082,4.685033,7.143552,55.192761
2001-02-08,sh.600218,11.8500,11.9700,11.4000,11.4600,11.8700,211550,2477194.0000,0.271218,1,-3.454085,50.067825,4.523208,6.896808,53.286356
2001-02-09,sh.600218,11.4700,11.7700,11.4700,11.6000,11.4600,237115,2749292.0000,0.303994,1,1.221643,50.679473,4.578466,6.981062,53.937324
2001-02-12,sh.600218,11.6000,11.8200,11.5000,11.6900,11.6000,177878,2066494.0000,0.228049,1,0.775855,51.072676,4.613988,7.035226,54.355803
2001-02-13,sh.600218,11.7700,11.7700,11.6300,11.6600,11.6900,145350,1700015.0000,0.186346,1,-0.256627,50.941609,4.602147,7.017171,54.216310
2001-02-14,sh.600218,11.6600,11.7500,11.6600,11.7000,11.6600,93070,1087293.0000,0.119321,1,0.343053,51.116365,4.617935,7.041244,54.402301
2001-02-15,sh.600218,11.7000,11.8000,11.3000,11.3400,11.7000,352022,4011738.0000,0.451310,1,-3.076920,55.396886,4.568992,7.047117,-18.582027
2001-02-16,sh.600218,11.3000,11.3000,11.1000,11.2900,11.3400,390570,4368409.0000,0.500731,1,-0.440919,55.152631,4.548846,7.016046,-18.500096
2001-02-19,sh.600218,11.3000,11.4000,11.0500,11.3500,11.2900,246684,2765889.0000,0.316262,1,0.531447,55.445737,4.573021,7.053332,-18.598413
2001-02-20,sh.600218,11.5000,11.5000,11.2000,11.2500,11.3500,194992,2209585.0000,0.249990,1,-0.881061,54.957228,4.532730,6.991188,-18.434550
2001-02-21,sh.600218,11.2500,11.2500,11.0000,11.0000,11.2500,381870,4232402.0000,0.489577,1,-2.222222,53.735956,4.432003,6.835828,-18.024894
2001-02-22,sh.600218,11.0000,11.0700,10.9000,11.0300,11.0000,213471,2345802.0000,0.273681,1,0.272725,53.882509,4.444090,6.854471,-18.074053
2001-02-23,sh.600218,11.0300,11.1200,11.0300,11.1100,11.0300,134022,1483192.0000,0.171823,1,0.725294,54.273316,4.476323,6.904187,-18.205143
2001-02-26,sh.600218,11.1300,11.3300,11.1300,11.2800,11.1100,182920,2056868.0000,0.234513,1,1.530154,55.103780,4.544817,7.009831,-18.483709
2001-02-27,sh.600218,11.3000,11.4200,11.3000,11.3000,11.2800,211560,2402058.0000,0.271231,1,0.177309,55.201482,4.552875,7.022260,-18.516482
2001-02-28,sh.600218,11.3000,11.3900,11.2900,11.3500,11.3000,143855,1630480.0000,0.184429,1,0.442480,55.445737,4.573021,7.053332,-18.598413
2001-03-01,sh.600218,11.3500,11.4300,11.2800,11.4200,11.3500,156451,1778560.0000,0.200578,1,0.616737,55.787693,4.601224,7.096833,-18.713117
2001-03-02,sh.600218,11.4200,11.5000,11.3800,11.4700,11.4200,202910,2321231.0000,0.260141,1,0.437830,56.031947,4.621370,7.127905,-18.795048
2001-03-05,sh.600218,11.5200,11.5900,11.3500,11.3900,11.4700,211195,2406457.0000,0.270763,1,-0.697471,55.641140,4.589137,7.078189,-18.663958
2001-03-06,sh.600218,11.3900,11.3900,11.2500,11.3100,11.3900,248100,2802349.0000,0.318077,1,-0.702370,55.250333,4.556904,7.028474,-18.532868
2001-03-07,sh.600218,11.3200,11.4200,11.2600,11.3800,11.3100,189760,2152261.0000,0.243282,1,0.618919,55.592289,4.585108,7.071975,-18.647572
2001-03-08,sh.600218,11.3800,11.4500,11.3300,11.4500,11.3800,189380,2156707.0000,0.242795,1,0.615112,55.934245,4.613312,7.115476,-18.762276
2001-03-09,sh.600218,11.4700,11.5300,11.3100,11.5100,11.4500,296572,3390479.0000,0.380221,1,0.524021,56.227350,4.637486,7.152762,-18.860593
2001-03-12,sh.600218,11.3000,11.5800,11.3000,11.5600,11.5100,258365,2969758.0000,0.331237,1,0.434406,56.471605,4.657632,7.183834,-18.942525
2001-03-13,sh.600218,11.5100,11.7500,11.4500,11.6500,11.5600,367282,4264901.0000,0.470874,1,0.778540,56.911263,4.693894,7.239764,-19.090001
2001-03-14,sh.600218,11.5600,11.6500,11.5600,11.6200,11.6500,155295,1800574.0000,0.199096,1,-0.257508,56.764710,4.681806,7.221120,-19.040842
2001-03-15,sh.600218,11.7000,11.8200,11.5500,11.6500,11.6200,316392,3679507.0000,0.405631,1,0.258173,56.911263,4.693894,7.239764,-19.090001
2001-03-16,sh.600218,11.6000,11.7500,11.5300,11.7200,11.6500,338677,3941321.0000,0.434201,1,0.600864,57.253219,4.722097,7.283264,-19.204705
2001-03-19,sh.600218,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,,0,0.000000,57.253219,4.722097,7.283264,-19.204705
2001-03-20,sh.600218,11.7500,12.3000,11.7200,12.0000,11.7200,825676,9881165.0000,1.058559,1,2.389076,58.621043,4.834912,7.457267,-19.663521
2001-03-21,sh.600218,12.0000,12.0000,11.8200,11.9600,12.0000,564067,6717185.0000,0.723163,1,-0.333333,58.425640,4.818795,7.432410,-19.597975
2001-03-22,sh.600218,12.0700,12.3800,12.0700,12.2400,11.9600,1553088,19003854.0000,1.991138,1,2.341135,59.793464,4.931610,7.606413,-20.056791
2001-03-23,sh.600218,12.2000,12.2400,11.9600,11.9600,12.2400,695099,8390622.0000,0.891153,1,-2.287580,58.425640,4.818795,7.432410,-19.597975
2001-03-26,sh.600218,11.8800,12.0900,11.8000,12.0500,11.9600,342469,4111396.0000,0.439063,1,0.752510,58.865297,4.855057,7.488339,-19.745452
2001-03-27,sh.600218,12.1000,12.2000,12.0000,12.0800,12.0500,316649,3819071.0000,0.405960,1,0.248960,59.011850,4.867145,7.506982,-19.794611
2001-03-28,sh.600218,12.1000,12.1100,11.9800,12.0300,12.0800,356385,4282322.0000,0.456904,1,-0.413909,58.767596,4.846999,7.475910,-19.712679
2001-03-29,sh.600218,12.0300,12.1000,11.9800,12.0600,12.0300,380980,4581052.0000,0.488436,1,0.249382,58.914148,4.859086,7.494554,-19.761838
2001-03-30,sh.600218,12.0700,12.0700,11.9500,12.0000,12.0600,347863,4170378.0000,0.445978,1,-0.497516,58.621043,4.834912,7.457267,-19.663521
2001-04-02,sh.600218,12.0500,12.0500,11.9200,11.9500,12.0000,475960,5688419.0000,0.610205,1,-0.416668,58.376789,4.814766,7.426195,-19.581589
2001-04-03,sh.600218,11.9900,12.0000,11.9100,11.9500,11.9500,340356,4068558.0000,0.436354,1,0.000000,58.376789,4.814766,7.426195,-19.581589
2001-04-04,sh.600218,11.9800,12.1000,11.8000,11.8500,11.9500,408754,4899105.0000,0.524044,1,-0.836815,57.888280,4.774475,7.364051,-19.417727
2001-04-05,sh.600218,11.8000,11.9000,11.7400,11.9000,11.8500,359304,4238849.0000,0.460646,1,0.421934,58.132534,4.794621,7.395123,-19.499658
2001-04-06,sh.600218,11.9000,11.9900,11.8000,11.8100,11.9000,236150,2801324.0000,0.302756,1,-0.756296,57.692877,4.758359,7.339194,-19.352181
2001-04-09,sh.600218,11.8100,11.8900,11.7500,11.8700,11.8100,250112,2954528.0000,0.320656,1,0.508039,57.985982,4.782534,7.376480,-19.450499
2001-04-10,sh.600218,11.9000,12.1000,11.9000,11.9800,11.8700,285400,3422871.0000,0.365897,1,0.926703,58.523341,4.826854,7.444838,-19.630748
2001-04-11,sh.600218,12.0800,12.0900,11.9500,11.9900,11.9800,214054,2565871.0000,0.274428,1,0.083474,58.572192,4.830883,7.451053,-19.647134
2001-04-12,sh.600218,12.0500,12.0500,11.8100,11.8700,11.9900,401400,4773943.0000,0.514615,1,-1.000833,57.985982,4.782534,7.376480,-19.450499
2001-04-13,sh.600218,11.8800,11.9500,11.8100,11.8800,11.8700,292890,3473574.0000,0.375500,1,0.084248,58.034833,4.786563,7.382695,-19.466885
2001-04-16,sh.600218,11.9000,12.0500,11.9000,12.0300,11.8800,602867,7217831.0000,0.772906,1,1.262623,58.767596,4.846999,7.475910,-19.712679
2001-04-17,sh.600218,12.0500,12.1000,11.9600,11.9900,12.0300,550873,6623940.0000,0.706247,1,-0.332502,58.572192,4.830883,7.451053,-19.647134
2001-04-18,sh.600218,11.9800,12.0900,11.9800,12.0500,11.9900,555014,6671423.0000,0.711556,1,0.500421,58.865297,4.855057,7.488339,-19.745452
2001-04-19,sh.600218,12.1000,12.2000,12.0000,12.1900,12.0500,662566,8020809.0000,0.849444,1,1.161821,59.549210,4.911465,7.575341,-19.974860
2001-04-20,sh.600218,12.2200,12.3500,12.1900,12.2000,12.1900,1413700,17369742.0000,1.812436,1,0.082036,59.598060,4.915494,7.581555,-19.991246
2001-04-23,sh.600218,12.1800,12.2500,11.9900,12.0700,12.2000,467159,5657777.0000,0.598922,1,-1.065575,58.962999,4.863115,7.500768,-19.778224
2001-04-24,sh.600218,12.0500,12.1800,12.0500,12.1200,12.0700,339248,4109165.0000,0.434933,1,0.414252,59.207254,4.883261,7.531840,-19.860156
2001-04-25,sh.600218,12.1300,12.1800,11.8100,11.8900,12.1200,505560,6083501.0000,0.648154,1,-1.897686,58.083684,4.790592,7.388909,-19.483272
2001-04-26,sh.600218,11.8100,11.8800,11.6700,11.6800,11.8900,396370,4665638.0000,0.508167,1,-1.766190,57.057815,4.705981,7.258407,-19.139160
2001-04-27,sh.600218,11.6800,11.8000,11.6800,11.7500,11.6800,263894,3102945.0000,0.338326,1,0.599313,57.399771,4.734184,7.301907,-19.253864
2001-04-30,sh.600218,11.7800,11.8000,11.6500,11.6500,11.7500,259500,3031609.0000,0.332692,1,-0.851067,56.911263,4.693894,7.239764,-19.090001
2001-05-08,sh.600218,11.6500,11.7500,11.6200,11.6800,11.6500,278000,3242358.0000,0.356410,1,0.257517,57.057815,4.705981,7.258407,-19.139160
2001-05-09,sh.600218,11.7400,11.8000,11.6900,11.7800,11.6800,256660,3016497.0000,0.329051,1,0.856159,57.546324,4.746272,7.320551,-19.303023
2001-05-10,sh.600218,11.8000,11.9200,11.7800,11.8900,11.7800,195410,2320068.0000,0.250526,1,0.933791,58.083684,4.790592,7.388909,-19.483272
2001-05-11,sh.600218,11.8900,11.8900,11.6700,11.7800,11.7400,250086,2937492.0000,0.320623,1,0.340715,57.546324,4.746272,7.320551,-19.303023
2001-05-14,sh.600218,11.8500,12.1000,11.7500,12.0900,11.7800,550937,6604047.0000,0.706329,1,2.631582,59.060701,4.871174,7.513197,-19.810997
2001-05-15,sh.600218,12.1000,12.1000,11.9600,12.0200,12.0900,411174,4946474.0000,0.527146,1,-0.578988,58.718745,4.842970,7.469696,-19.696293
