date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-10,sh.600512,8.1100,8.1200,7.7000,7.8800,8.1300,5919062,46784386.0000,1.856063,1,-3.075031,39.457111,4.293864,1.747698,13.691697,0
2007-08-13,sh.600512,7.8000,7.9400,7.6700,7.8600,7.8800,4250375,33188101.0000,1.332806,1,-0.253807,39.356966,4.282966,1.743262,13.656947,0
2007-08-14,sh.600512,7.8600,8.1800,7.8600,8.1100,7.8600,4369567,35289565.0000,1.370182,1,3.180655,40.608778,4.419192,1.798710,14.091328,0
2007-08-15,sh.600512,8.1100,8.1500,7.7100,7.9000,8.1100,4271933,33778268.0000,1.339566,1,-2.589391,39.557256,4.304762,1.752134,13.726448,0
2007-08-16,sh.600512,7.8500,8.1000,7.7200,8.0300,7.9000,3973791,31459461.0000,1.246077,1,1.645565,40.208198,4.375600,1.780967,13.952326,0
2007-08-17,sh.600512,8.0300,8.2700,7.9100,7.9300,8.0300,4696168,38012960.0000,1.472595,1,-1.245329,39.707473,4.321109,1.758788,13.778574,0
2007-08-20,sh.600512,8.0500,8.5000,8.0500,8.2900,7.9300,5670212,46953865.0000,1.778030,1,4.539724,41.510082,4.517275,1.838632,14.404083,0
2007-08-21,sh.600512,8.2900,8.4500,8.1200,8.4000,8.2900,9655671,80142727.0000,3.027766,1,1.326896,40.366932,4.979617,1.754678,75.230953,0
2007-08-22,sh.600512,8.3900,8.8600,8.3000,8.7200,8.4000,19307489,167034248.0000,6.054323,1,3.809532,41.904720,5.169317,1.821522,78.096894,0
2007-08-23,sh.600512,8.6700,8.6800,8.4000,8.5400,8.7200,7986929,68130843.0000,2.504492,1,-2.064224,41.039714,5.062611,1.783922,76.484803,0
2007-08-24,sh.600512,8.5400,8.6800,8.3500,8.4200,8.5400,6386377,54232691.0000,2.002601,1,-1.405151,40.463044,4.991473,1.758855,75.410075,0
2007-08-27,sh.600512,8.6100,8.6100,8.1800,8.2400,8.4200,6764969,56230825.0000,2.121317,1,-2.137771,39.598038,4.884767,1.721255,73.797983,0
2007-08-28,sh.600512,8.3500,8.6000,8.2700,8.3700,8.2400,7222905,60692247.0000,2.264914,1,1.577671,40.222764,4.961833,1.748411,74.962271,0
2007-08-29,sh.600512,8.3600,8.8500,8.1600,8.7000,8.3700,13160877,111802211.0000,4.126907,1,3.942651,41.808608,5.157461,1.817345,77.917773,0
2007-08-30,sh.600512,8.9100,9.5500,8.9100,9.2200,8.7000,28463532,264095233.0000,8.925419,1,5.977017,44.307513,5.465723,1.925968,82.574927,0
2007-08-31,sh.600512,9.0700,9.2900,9.0000,9.0900,9.2200,11895383,108498725.0000,3.730081,1,-1.409980,43.682787,5.388657,1.898812,81.410639,0
2007-09-03,sh.600512,9.1500,9.3600,9.0600,9.2400,9.0900,10555519,97358905.0000,3.309935,1,1.650161,44.403625,5.477579,1.930145,82.754049,0
2007-09-04,sh.600512,9.2600,9.2800,8.9000,8.9300,9.2400,9608719,86789858.0000,3.013043,1,-3.354973,42.913893,5.293807,1.865389,79.977668,0
2007-09-05,sh.600512,8.9500,9.0500,8.6500,8.8000,8.9300,7472897,65841032.0000,2.343305,1,-1.455768,42.289167,5.216742,1.838234,78.813380,0
2007-09-06,sh.600512,8.9200,9.1000,8.8200,8.9500,8.8000,7215297,64567258.0000,2.262528,1,1.704541,43.010005,5.305664,1.869567,80.156790,0
2007-09-07,sh.600512,9.0100,9.4800,9.0000,9.0700,8.9500,18352656,170125293.0000,5.754913,1,1.340781,43.586675,5.376801,1.894634,81.231518,0
2007-09-10,sh.600512,9.1300,9.7600,9.1000,9.6100,9.0700,16923680,159657518.0000,5.306823,1,5.953693,46.181692,5.696919,2.007435,86.067793,0
2007-09-11,sh.600512,9.6600,9.7500,8.6500,8.7000,9.6100,12577201,116617084.0000,3.943881,1,-9.469301,41.808608,5.157461,1.817345,77.917773,0
2007-09-12,sh.600512,8.7000,8.9600,8.3000,8.8900,8.7000,9057097,78156275.0000,2.840069,1,2.183914,42.721670,5.270095,1.857034,79.619426,0
2007-09-13,sh.600512,8.8600,9.2800,8.7500,9.2700,8.8900,8665741,78120781.0000,2.717350,1,4.274467,44.547793,5.495363,1.936412,83.022731,0
2007-09-14,sh.600512,9.5100,9.6800,9.2700,9.4500,9.2700,20523663,195008131.0000,6.435684,1,1.941741,45.412798,5.602069,1.974012,84.634823,0
2007-09-17,sh.600512,9.4600,9.6200,9.2800,9.4900,9.4500,12795642,121155776.0000,4.012378,1,0.423280,45.605022,5.625782,1.982368,84.993065,0
2007-09-18,sh.600512,9.5800,9.6400,8.9600,9.3300,9.4900,9645748,89899595.0000,3.024654,1,-1.685984,44.836128,5.530932,1.948946,83.560095,0
2007-09-19,sh.600512,9.4500,9.7500,9.2600,9.5900,9.3300,13699431,130995239.0000,4.295783,1,2.786712,46.085580,5.685063,2.003257,85.888672,0
2007-09-20,sh.600512,9.6300,9.9300,9.4200,9.8800,9.5900,15289140,148570222.0000,4.794274,1,3.023983,47.479201,5.856978,2.063835,88.485931,0
2007-09-21,sh.600512,9.8000,9.8800,9.2000,9.6100,9.8800,8649820,82568053.0000,2.712357,1,-2.732798,46.181692,5.696919,2.007435,86.067793,0
2007-09-24,sh.600512,9.7100,9.8000,9.2400,9.5000,9.6100,6658308,62845217.0000,2.087871,1,-1.144637,45.653078,5.631710,1.984457,85.082626,0
2007-09-25,sh.600512,9.5000,9.5000,9.1000,9.1800,9.5000,5825119,53814336.0000,1.826605,1,-3.368418,44.115290,5.442010,1.917612,82.216685,0
2007-09-26,sh.600512,9.2500,9.4500,9.0600,9.1900,9.1800,4120795,38077138.0000,1.292173,1,0.108925,44.163346,5.447938,1.919701,82.306245,0
2007-09-27,sh.600512,9.2600,9.3400,9.1500,9.2000,9.1900,3213615,29658403.0000,1.007706,1,0.108816,44.211402,5.453867,1.921790,82.395806,0
2007-09-28,sh.600512,9.2000,9.4200,9.2000,9.3000,9.2000,4390650,40898564.0000,1.376793,1,1.086961,44.691960,5.513148,1.942679,83.291413,0
2007-10-08,sh.600512,9.5000,9.9000,9.3100,9.8000,9.3000,13872744,134511758.0000,4.350129,1,5.376344,47.094754,5.809553,2.047124,87.769446,0
2007-10-09,sh.600512,9.7500,9.8500,9.5000,9.7300,9.8000,8662075,83752940.0000,2.716200,1,-0.714292,46.758363,5.768057,2.032502,87.142521,0
2007-10-10,sh.600512,9.8000,9.8000,9.2900,9.3200,9.7300,7166565,68098388.0000,2.247247,1,-4.213770,44.788072,5.525004,1.946857,83.470534,0
2007-10-11,sh.600512,9.3200,9.4400,9.0000,9.0500,9.3200,5095440,46862866.0000,1.597797,1,-2.896991,43.490563,5.364945,1.890456,81.052396,0
2007-10-12,sh.600512,8.9100,9.1000,8.1900,8.6000,9.0500,7284893,62303252.0000,2.284352,1,-4.972373,41.328049,5.098180,1.796456,77.022167,0
2007-10-15,sh.600512,8.6300,8.9000,8.5300,8.6000,8.6000,3951796,34206681.0000,1.239180,1,0.000000,41.328049,5.098180,1.796456,77.022167,0
2007-10-16,sh.600512,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,41.328049,5.098180,1.796456,77.022167,0
2007-10-17,sh.600512,8.8600,8.9000,8.5400,8.6700,8.6000,3613178,31295089.0000,1.132998,1,0.813950,41.664440,5.139676,1.811078,77.649091,0
2007-10-18,sh.600512,8.6000,8.7600,8.3000,8.6000,8.6700,3986677,33687705.0000,1.250118,1,-0.807378,41.328049,5.098180,1.796456,77.022167,0
2007-10-19,sh.600512,8.5600,8.9300,8.3000,8.9200,8.6000,6233202,55049877.0000,1.954569,1,3.720927,42.865837,5.287879,1.863301,79.888108,0
2007-10-22,sh.600512,9.0400,9.7200,8.9300,9.4500,8.9200,20261378,191963426.0000,6.353438,1,5.941701,45.412798,5.602069,1.974012,84.634823,0
2007-10-23,sh.600512,9.5800,9.6100,8.6500,8.9000,9.4500,7293960,66229494.0000,2.287195,1,-5.820108,42.769725,5.276023,1.859123,79.708986,0
2007-10-24,sh.600512,8.8800,9.1700,8.5400,8.5600,8.9000,4198290,36967716.0000,1.316474,1,-3.820216,41.135826,5.074467,1.788100,76.663924,0
2007-10-25,sh.600512,8.4600,8.4600,7.7000,7.7000,8.5600,6482833,51291693.0000,2.032847,1,-10.046740,37.003021,4.564649,1.608454,68.961707,0
2007-10-26,sh.600512,7.5800,7.7000,7.0500,7.5100,7.7000,3647699,27101453.0000,1.143823,1,-2.467527,35.418035,4.319214,1.497145,86.943864,0
2007-10-29,sh.600512,7.5000,7.7000,7.3200,7.6000,7.5100,2211807,16488476.0000,0.693565,1,1.198398,35.842486,4.370976,1.515086,87.985801,0
2007-10-30,sh.600512,7.6000,7.7400,7.4200,7.7200,7.6000,2254595,17042522.0000,0.706982,1,1.578946,36.408420,4.439991,1.539009,89.375050,0
2007-10-31,sh.600512,7.8000,7.9900,7.6600,7.9400,7.7200,3483472,27388600.0000,1.092326,1,2.849745,37.445965,4.566519,1.582867,91.922008,0
2007-11-01,sh.600512,7.9600,7.9600,7.5000,7.5100,7.9400,2769431,21228955.0000,0.868421,1,-5.415615,35.418035,4.319214,1.497145,86.943864,0
2007-11-02,sh.600512,7.4600,7.6400,7.3600,7.3800,7.5100,2604115,19379109.0000,0.816582,1,-1.731027,34.804940,4.244447,1.471229,85.438843,0
2007-11-05,sh.600512,7.3900,7.6000,7.2500,7.5200,7.3800,1959060,14654131.0000,0.614310,1,1.897017,35.465196,4.324965,1.499138,87.059634,0
2007-11-06,sh.600512,7.5000,7.6800,7.4600,7.6500,7.5200,1778459,13475319.0000,0.557678,1,1.728725,36.078292,4.399732,1.525054,88.564655,0
2007-11-07,sh.600512,7.5800,7.7500,7.4200,7.7100,7.6500,1810438,13680560.0000,0.567706,1,0.784313,36.361259,4.434240,1.537015,89.259279,0
2007-11-08,sh.600512,8.0000,8.0000,7.4600,7.5800,7.7100,2560726,19615887.0000,0.802977,1,-1.686123,35.748163,4.359473,1.511099,87.754259,0
2007-11-09,sh.600512,7.5100,7.8000,7.3000,7.7300,7.5800,2263326,16967616.0000,0.709720,1,1.978893,36.455581,4.445742,1.541002,89.490821,0
2007-11-12,sh.600512,7.6000,7.9800,7.5500,7.9700,7.7300,4424120,34622201.0000,1.387288,1,3.104784,37.587449,4.583773,1.588847,92.269320,0
2007-11-13,sh.600512,8.0900,8.3500,7.9600,8.0800,7.9700,10644568,87311486.0000,3.337858,1,1.380177,38.106222,4.647037,1.610776,93.542799,0
2007-11-14,sh.600512,8.1600,8.1700,7.8800,8.1700,8.0800,3854003,31032662.0000,1.208514,1,1.113863,38.530672,4.698799,1.628718,94.584736,0
2007-11-15,sh.600512,8.3500,8.6000,8.1300,8.1800,8.1700,6656750,55775322.0000,2.087383,1,0.122402,38.577833,4.704550,1.630711,94.700507,0
2007-11-16,sh.600512,8.0000,8.1000,7.9200,8.0900,8.1800,2136891,17105798.0000,0.670073,1,-1.100246,38.153383,4.652788,1.612770,93.658570,0
2007-11-19,sh.600512,8.0900,8.3000,7.9100,8.2400,8.0900,2808696,22789782.0000,0.880734,1,1.854136,38.860800,4.739058,1.642673,95.395131,0
2007-11-20,sh.600512,8.0700,8.3000,8.0700,8.1600,8.2400,2333609,19145889.0000,0.731759,1,-0.970873,38.483511,4.693047,1.626724,94.468965,0
2007-11-21,sh.600512,8.2200,8.2800,7.9600,8.0100,8.1600,2042238,16505224.0000,0.640392,1,-1.838231,37.776094,4.606778,1.596821,92.732403,0
2007-11-22,sh.600512,7.9700,7.9700,7.4600,7.5500,8.0100,1693460,13125037.0000,0.531025,1,-5.742822,35.606680,4.342219,1.505119,87.406947,0
2007-11-23,sh.600512,7.3600,8.3000,7.3600,8.2800,7.5500,7972202,65199875.0000,2.499874,1,9.668868,39.049445,4.762063,1.650647,95.858215,0
2007-11-26,sh.600512,8.3300,8.5000,8.1500,8.1800,8.2800,3498946,28990513.0000,1.097178,1,-1.207723,38.577833,4.704550,1.630711,94.700507,0
2007-11-27,sh.600512,8.1300,8.4500,8.1100,8.3400,8.1800,3574385,29728386.0000,1.120834,1,1.955988,39.332412,4.796571,1.662608,96.552839,0
2007-11-28,sh.600512,8.4500,8.4500,8.2000,8.2700,8.3400,1818392,15081199.0000,0.570200,1,-0.839325,39.002284,4.756312,1.648653,95.742444,0
2007-11-29,sh.600512,8.2000,8.3500,8.0600,8.3200,8.2700,2365321,19522152.0000,0.741703,1,0.604586,39.238090,4.785068,1.658621,96.321298,0
2007-11-30,sh.600512,8.3200,8.3200,8.0500,8.0700,8.3200,1619233,13186069.0000,0.507749,1,-3.004808,38.059061,4.641286,1.608782,93.427028,0
2007-12-03,sh.600512,7.9000,8.0900,7.8700,7.9800,8.0700,1415617,11286480.0000,0.443900,1,-1.115238,37.634610,4.589524,1.590841,92.385091,0
2007-12-04,sh.600512,8.0000,8.0800,7.9500,7.9900,7.9800,1207969,9650892.0000,0.378787,1,0.125310,37.681771,4.595276,1.592834,92.500862,0
2007-12-05,sh.600512,8.0100,8.0700,7.9500,8.0700,7.9900,1905738,15265442.0000,0.597590,1,1.001251,38.059061,4.641286,1.608782,93.427028,0
2007-12-06,sh.600512,8.0600,8.1900,8.0500,8.1300,8.0700,1275338,10355830.0000,0.399913,1,0.743500,38.342028,4.675794,1.620744,94.121653,0
2007-12-07,sh.600512,8.1000,8.5000,8.1000,8.4000,8.1300,4851509,40498258.0000,1.521306,1,3.321027,39.615379,4.831078,1.674569,97.247464,0
2007-12-10,sh.600512,8.6000,9.1500,8.5900,8.6500,8.4000,12126611,106317882.0000,3.802588,1,2.976191,40.794408,4.974860,1.724407,100.141734,0
2007-12-11,sh.600512,8.5500,8.8400,8.5000,8.8100,8.6500,5901121,51040205.0000,1.850437,1,1.849720,41.548987,5.066881,1.756304,101.994066,0
2007-12-12,sh.600512,8.7000,8.8800,8.6000,8.7300,8.8100,3494056,30690238.0000,1.095645,1,-0.908069,41.171698,5.020871,1.740356,101.067900,0
2007-12-13,sh.600512,8.6900,8.9000,8.5200,8.5300,8.7300,4133686,36269788.0000,1.296216,1,-2.290949,40.228474,4.905845,1.700485,98.752484,0
2007-12-14,sh.600512,8.4500,8.6300,8.3100,8.6200,8.5300,2364709,20081580.0000,0.741511,1,1.055102,40.652925,4.957606,1.718427,99.794421,0
2007-12-17,sh.600512,8.6000,8.8900,8.5800,8.6600,8.6200,3039698,26528870.0000,0.953170,1,0.464037,40.841569,4.980612,1.726401,100.257505,0
2007-12-18,sh.600512,8.6200,8.6900,8.4100,8.4200,8.6600,1778783,15199731.0000,0.557780,1,-2.771360,39.709701,4.842581,1.678556,97.479006,0
2007-12-19,sh.600512,8.5100,8.7300,8.4600,8.6400,8.4200,1848266,15901801.0000,0.579568,1,2.612830,40.747247,4.969109,1.722414,100.025963,0
2007-12-20,sh.600512,8.7000,8.8500,8.5400,8.8500,8.6400,4687867,41032731.0000,1.469992,1,2.430556,41.737632,5.089886,1.764278,102.457150,0
2007-12-21,sh.600512,8.7900,8.9400,8.7500,8.8700,8.8500,3146476,27860093.0000,0.986653,1,0.225983,41.831954,5.101389,1.768265,102.688691,0
2007-12-24,sh.600512,8.9700,9.0500,8.8200,8.8900,8.8700,5517929,49379840.0000,1.730278,1,0.225484,41.926276,5.112891,1.772252,102.920233,0
2007-12-25,sh.600512,8.9000,8.9800,8.8000,8.9300,8.8900,3581261,31856150.0000,1.122990,1,0.449943,42.114921,5.135896,1.780226,103.383316,0
2007-12-26,sh.600512,8.9400,9.2100,8.9200,9.2100,8.9300,5730201,51994029.0000,1.796841,1,3.135495,43.435433,5.296932,1.836045,106.624898,0
2007-12-27,sh.600512,9.3000,9.4600,9.2800,9.3400,9.2100,7482590,69936020.0000,2.346344,1,1.411510,44.048529,5.371699,1.861961,108.129918,0
2007-12-28,sh.600512,9.4500,9.4800,9.2500,9.3000,9.3400,4378198,40978988.0000,1.372888,1,-0.428265,43.859884,5.348694,1.853987,107.666835,0
2008-01-02,sh.600512,9.3700,9.8700,9.2600,9.8000,9.3000,9335449,90183018.0000,2.927352,1,5.376344,46.217942,5.636258,1.953664,113.455375,0
2008-01-03,sh.600512,9.9000,10.4700,9.8200,10.3600,9.8000,13992210,142579925.0000,4.387591,1,5.714280,48.858968,5.958330,2.065302,119.938539,0
2008-01-04,sh.600512,10.4000,10.4600,10.0600,10.2100,10.3600,6640573,67790868.0000,2.082310,1,-1.447873,48.151550,5.872061,2.035399,118.201977,0
2008-01-07,sh.600512,10.3100,10.8000,10.3100,10.6800,10.2100,8729480,92818053.0000,2.737336,1,4.603333,50.368125,6.142371,2.129095,123.643204,0
2008-01-08,sh.600512,10.7200,10.8500,10.0100,10.2800,10.6800,7860019,81841808.0000,2.464696,1,-3.745323,48.481678,5.912320,2.049354,119.012373,0
2008-01-09,sh.600512,10.1900,10.7000,10.0900,10.6900,10.2800,7286828,76110029.0000,2.284959,1,3.988326,50.415286,6.148122,2.131089,123.758975,0
2008-01-10,sh.600512,10.7100,11.2500,10.3800,10.4400,10.6900,12525821,133253341.0000,3.927770,1,-2.338634,49.236257,6.004340,2.081250,120.864705,0
2008-01-11,sh.600512,10.4600,10.5500,10.1800,10.2100,10.4400,11400491,117136723.0000,3.574896,1,-2.203061,48.151550,5.872061,2.035399,118.201977,0
2008-01-14,sh.600512,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,55.536981,6.772711,2.347586,136.331664,0
2008-01-15,sh.600512,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,55.536981,6.772711,2.347586,136.331664,0
2008-01-16,sh.600512,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,55.536981,6.772711,2.347586,136.331664,0
2008-01-17,sh.600512,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,55.536981,6.772711,2.347586,136.331664,0
2008-01-18,sh.600512,9.9800,10.3500,9.9800,10.2700,10.2100,8881633,90392512.0000,2.414116,1,0.587663,55.863349,6.812511,2.361382,137.132829,0
2008-01-21,sh.600512,10.2500,10.3000,9.5800,9.6000,10.2700,5740080,57155712.0000,1.560211,1,-6.523857,52.218904,6.368073,2.207329,128.186481,0
2008-01-22,sh.600512,9.6000,9.6000,8.6400,8.7100,9.6000,6132767,55222334.0000,1.666947,1,-9.270837,47.377777,5.777699,2.002691,116.302526,0
2008-01-23,sh.600512,8.8500,9.5800,8.8500,9.5800,8.7100,6921434,64251284.0000,1.881314,1,9.988518,52.110115,6.354806,2.202730,127.919426,0
2008-01-24,sh.600512,9.6600,10.1900,9.5700,9.8700,9.5800,8825163,87852612.0000,2.398767,1,3.027139,53.687561,6.547175,2.269410,131.791726,0
2008-01-25,sh.600512,9.4900,9.8000,9.4900,9.5800,9.8700,13509866,130723644.0000,3.672116,1,-2.938196,52.110115,6.354806,2.202730,127.919426,0
2008-01-28,sh.600512,9.5000,9.7300,8.8500,8.9600,9.5800,4711586,43425043.0000,1.280656,1,-6.471815,48.737644,5.943535,2.060173,119.640716,0
2008-01-29,sh.600512,9.0000,9.3500,8.8600,9.1800,8.9600,2369289,21569123.0000,0.643996,1,2.455360,49.934327,6.089470,2.110758,122.578322,0
2008-01-30,sh.600512,9.2800,9.4400,9.0000,9.1900,9.1800,3196738,29563881.0000,0.868905,1,0.108925,49.988722,6.096103,2.113057,122.711850,0
2008-01-31,sh.600512,9.1500,9.3800,8.8600,8.9000,9.1900,2463201,22344982.0000,0.669522,1,-3.155604,48.411276,5.903734,2.046378,118.839550,0
2008-02-01,sh.600512,8.9200,9.0800,8.0100,8.2700,8.9000,4071709,34073233.0000,1.106731,1,-7.078642,44.984410,5.485829,1.901522,110.427312,0
2008-02-04,sh.600512,8.5900,8.9800,8.5000,8.9500,8.2700,3644779,32153816.0000,0.990687,1,8.222483,48.683249,5.936901,2.057874,119.507188,0
2008-02-05,sh.600512,8.8800,9.1600,8.8000,9.0400,8.9500,3284212,29499309.0000,0.892681,1,1.005588,49.172802,5.996602,2.078568,120.708936,0
2008-02-13,sh.600512,8.9800,9.1200,8.7800,9.1000,9.0400,2914438,26070001.0000,0.792173,1,0.663721,49.499170,6.036402,2.092364,121.510102,0
2008-02-14,sh.600512,9.2800,9.4000,9.0200,9.3800,9.1000,7856769,72775704.0000,2.135548,1,3.076920,51.022221,6.222138,2.156744,125.248874,0
2008-02-15,sh.600512,9.3700,9.3700,9.0100,9.3200,9.3800,5736983,52641203.0000,1.559369,1,-0.639663,50.695853,6.182337,2.142948,124.447709,0
2008-02-18,sh.600512,9.3500,9.5900,9.2100,9.5000,9.3200,7825123,73923717.0000,2.126946,1,1.931334,51.674958,6.301739,2.184336,126.851205,0
2008-02-19,sh.600512,9.6300,9.8700,9.5500,9.7900,9.5000,14206940,138174503.0000,3.861587,1,3.052631,53.252404,6.494107,2.251015,130.723505,0
2008-02-20,sh.600512,9.7000,9.7600,9.3800,9.4100,9.7900,6710232,64050388.0000,1.823908,1,-3.881513,51.185405,6.242038,2.163642,125.649457,0
2008-02-21,sh.600512,9.3500,9.5500,9.2000,9.2800,9.4100,6363223,59584908.0000,1.729587,1,-1.381510,50.478274,6.155804,2.133751,123.913598,0
2008-02-22,sh.600512,9.3100,9.4600,8.9000,9.1100,9.2800,5529052,50619378.0000,1.502851,1,-1.831897,49.553565,6.043036,2.094663,121.643629,0
2008-02-25,sh.600512,9.1100,9.2000,8.9000,8.9100,9.1100,3659451,32983284.0000,0.994675,1,-2.195388,48.465671,5.910367,2.048677,118.973078,0
2008-02-26,sh.600512,9.1200,9.1800,8.7500,9.0300,8.9100,3161900,28219762.0000,0.859436,1,1.346800,49.118407,5.989968,2.076269,120.575409,0
2008-02-27,sh.600512,9.1300,9.2400,8.9700,9.2100,9.0300,4085536,37439964.0000,1.110489,1,1.993359,50.097511,6.109370,2.117656,122.978905,0
2008-02-28,sh.600512,9.1800,9.2900,9.0900,9.1800,9.2100,2354075,21668652.0000,0.639861,1,-0.325730,49.934327,6.089470,2.110758,122.578322,0
2008-02-29,sh.600512,9.1800,9.5600,9.1300,9.4800,9.1800,7720747,72383456.0000,2.098576,1,3.267966,51.566168,6.288472,2.179737,126.584150,0
2008-03-03,sh.600512,9.3900,9.7700,9.3100,9.7600,9.4800,10662312,102384820.0000,2.898122,1,2.953594,53.089220,6.474207,2.244118,130.322922,0
2008-03-04,sh.600512,9.8100,9.8500,9.4800,9.5100,9.7600,14238004,137294481.0000,3.870031,1,-2.561475,51.729352,6.308372,2.186635,126.984733,0
2008-03-05,sh.600512,9.5400,9.7300,9.3000,9.6400,9.5100,8122438,77607111.0000,2.207759,1,1.366983,52.436483,6.394606,2.216526,128.720591,0
2008-03-06,sh.600512,9.7000,10.0600,9.6900,9.8100,9.6400,16883566,167091529.0000,4.589121,1,1.763486,53.361193,6.507374,2.255614,130.990560,0
2008-03-07,sh.600512,9.8000,9.8400,9.4500,9.5700,9.8100,6080006,58626218.0000,1.652606,1,-2.446491,52.055720,6.348172,2.200431,127.785898,0
2008-03-10,sh.600512,9.3800,9.5900,9.1100,9.2000,9.5700,4370175,40835871.0000,1.187857,1,-3.866247,50.043117,6.102736,2.115357,122.845378,0
2008-03-11,sh.600512,9.0900,9.3500,8.9500,9.3500,9.2000,3244504,29646317.0000,0.881888,1,1.630441,50.859037,6.202237,2.149846,124.848291,0
2008-03-12,sh.600512,9.4200,9.5200,9.0600,9.0900,9.3500,3031688,28080228.0000,0.824043,1,-2.780751,49.444775,6.029769,2.090064,121.376574,0
2008-03-13,sh.600512,8.9500,9.1700,8.5500,8.7500,9.0900,3782756,33579461.0000,1.028191,1,-3.740376,47.595356,5.804233,2.011888,116.836636,0
2008-03-14,sh.600512,8.6000,8.8900,8.6000,8.6900,8.7500,2314911,20187375.0000,0.629216,1,-0.685719,47.268987,5.764432,1.998092,116.035471,0
2008-03-17,sh.600512,8.7000,8.7000,7.9000,7.9400,8.6900,3998796,33085865.0000,1.086912,1,-8.630605,43.189386,5.266927,1.825645,106.020902,0
2008-03-18,sh.600512,8.0100,8.1400,7.1500,7.3200,7.9400,4402180,33127692.0000,1.196556,1,-7.808562,39.816915,4.855655,1.683088,97.742192,0
2008-03-19,sh.600512,7.3600,7.7600,7.3600,7.6100,7.3200,3398980,25661426.0000,0.923876,1,3.961748,41.394361,5.048024,1.749768,101.614492,0
2008-03-20,sh.600512,7.5000,7.9500,6.9800,7.7500,7.6100,4726629,35662973.0000,1.284745,1,1.839683,42.155886,5.140892,1.781958,103.483878,0
2008-03-21,sh.600512,7.7400,7.9400,7.6300,7.8500,7.7500,3479481,27228945.0000,0.945757,1,1.290321,42.699833,5.207226,1.804951,104.819154,0
2008-03-24,sh.600512,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,,0,0.000000,42.699833,5.207226,1.804951,104.819154,0
2008-03-25,sh.600512,7.4500,7.9000,7.4000,7.8900,7.8500,3314996,25347462.0000,0.901049,1,0.509554,42.917412,5.233760,1.814148,105.353264,0
2008-03-26,sh.600512,7.9200,7.9800,7.6800,7.7600,7.8900,2259424,17728564.0000,0.614134,1,-1.647651,42.210281,5.147525,1.784257,103.617405,0
2008-03-27,sh.600512,7.6900,7.6900,7.3100,7.3300,7.7600,2402379,17899556.0000,0.652990,1,-5.541241,39.871309,4.862289,1.685387,97.875719,0
2008-03-28,sh.600512,7.3000,7.6000,7.1900,7.5900,7.3300,2492132,18527192.0000,0.677386,1,3.547070,41.285571,5.034757,1.745169,101.347436,0
2008-03-31,sh.600512,7.4000,7.5500,7.1200,7.1600,7.5900,2310839,16834761.0000,0.628109,1,-5.665353,38.946600,4.749521,1.646299,95.605750,0
2008-04-01,sh.600512,7.1800,7.2900,6.4400,6.4500,7.1600,3727285,25252666.0000,1.013113,1,-9.916202,35.084576,4.278549,1.483049,86.125292,0
2008-04-02,sh.600512,6.5800,6.6800,6.0600,6.1100,6.4500,3174567,20024069.0000,0.862879,1,-5.271313,33.235157,4.053013,1.404873,81.585354,0
2008-04-03,sh.600512,6.1500,6.4700,6.0700,6.3600,6.1100,2439723,15221391.0000,0.663141,1,4.091653,34.595024,4.218848,1.462355,84.923544,0
