date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-22,sh.603788,24.4800,24.9000,23.8000,24.3300,24.3200,3203103,77847279.0000,9.365798,1,0.041100,30.351302,5.074206,5.200359,-171.249186,0
2015-09-23,sh.603788,23.8000,24.3000,23.3000,23.8500,24.3300,2109053,50395949.0000,6.166822,1,-1.972900,29.752509,4.974098,5.097763,-167.870657,0
2015-09-24,sh.603788,24.2900,25.3500,24.0600,24.9200,23.8500,2961779,73307426.0000,8.660173,1,4.486400,31.087318,5.197255,5.326468,-175.401961,0
2015-09-25,sh.603788,24.6500,24.8000,22.6600,23.7300,24.9200,2064259,49479792.0000,6.035845,1,-4.775300,29.602811,4.949071,5.072114,-167.026024,0
2015-09-28,sh.603788,23.7300,23.7300,23.7300,23.7300,23.7300,0,0.0000,,0,0.000000,29.602811,4.949071,5.072114,-167.026024,0
2015-09-29,sh.603788,23.7300,23.7300,23.7300,23.7300,23.7300,0,0.0000,,0,0.000000,29.602811,4.949071,5.072114,-167.026024,0
2015-09-30,sh.603788,23.7300,23.7300,23.7300,23.7300,23.7300,0,0.0000,,0,0.000000,29.602811,4.949071,5.072114,-167.026024,0
2015-10-08,sh.603788,23.7300,23.7300,23.7300,23.7300,23.7300,0,0.0000,,0,0.000000,29.602811,4.949071,5.072114,-167.026024,0
2015-10-09,sh.603788,26.1000,26.1000,25.7200,26.1000,23.7300,2991618,78070283.0000,8.747421,1,9.987400,32.559350,5.443352,5.578684,-183.707511,0
2015-10-12,sh.603788,26.0000,27.9500,25.6000,27.5700,26.1000,6221019,167858104.0000,18.190114,1,5.632200,34.393152,5.749932,5.892886,-194.054256,0
2015-10-13,sh.603788,26.8800,27.8000,26.8100,27.4800,27.5700,3585935,98015357.0000,10.485190,1,-0.326400,34.280879,5.731162,5.873649,-193.420782,0
2015-10-14,sh.603788,27.0300,27.5500,26.8200,26.9100,27.4800,2375241,64615495.0000,6.945149,1,-2.074200,33.569813,5.612284,5.751816,-189.408779,0
2015-10-15,sh.603788,26.6500,28.2500,26.6500,27.9800,26.9100,2790792,76957974.0000,8.160211,1,3.976200,34.904621,5.835441,5.980520,-196.940083,0
2015-10-16,sh.603788,28.2900,28.9000,27.6600,28.3300,27.9800,3414856,96485011.0000,9.984959,1,1.250900,35.341241,5.908436,6.055330,-199.403593,0
2015-10-19,sh.603788,28.3800,28.9900,27.4400,27.6900,28.3300,3684879,103402843.0000,10.774500,1,-2.259100,34.542851,5.774959,5.918535,-194.898888,0
2015-10-20,sh.603788,27.6500,28.1500,27.2700,28.0000,27.6900,2405604,67014713.0000,7.033930,1,1.119500,34.929571,5.839612,5.984795,-197.080855,0
2015-10-21,sh.603788,28.0100,29.3900,26.0000,26.5200,28.0000,4663619,131911948.0000,13.636313,1,-5.285700,33.083294,5.530947,5.668456,-186.663724,0
2015-10-22,sh.603788,26.2800,28.4600,26.2800,28.4100,26.5200,3274446,90272775.0000,9.574404,1,7.126700,35.441040,5.925120,6.072430,-199.966681,0
2015-10-23,sh.603788,28.6200,31.1500,28.6200,30.8600,28.4100,5000121,147626483.0000,14.620237,1,8.623700,38.497377,6.436086,6.596099,-217.211256,0
2015-10-26,sh.603788,30.9900,30.9900,29.8000,30.5600,30.8600,3460503,105063955.0000,10.118430,1,-0.972100,38.123132,6.373519,6.531976,-215.099676,0
2015-10-27,sh.603788,30.1100,30.5000,28.6200,30.2900,30.5600,2552504,75792970.0000,7.463462,1,-0.883500,36.538315,6.080485,6.365188,-150.910361,0
2015-10-28,sh.603788,30.1900,30.9900,29.1100,29.2800,30.2900,2040984,61613833.0000,5.967789,1,-3.334400,35.319969,5.877735,6.152945,-145.878355,0
2015-10-29,sh.603788,29.5700,30.1000,29.0200,29.5900,29.2800,1539227,45482975.0000,4.500664,1,1.058700,35.693916,5.939965,6.218089,-147.422832,0
2015-10-30,sh.603788,29.5000,30.9600,28.7500,30.4800,29.5900,4484037,134590772.0000,13.111219,1,3.007800,36.767508,6.118626,6.405115,-151.856976,0
2015-11-02,sh.603788,29.7800,32.9800,29.2200,31.9700,30.4800,4842683,153829576.0000,14.159892,1,4.888500,38.564870,6.417732,6.718226,-159.280431,0
2015-11-03,sh.603788,31.8000,33.1000,31.5000,32.8800,31.9700,4266888,138368368.0000,12.476281,1,2.846400,39.662588,6.600407,6.909455,-163.814218,0
2015-11-04,sh.603788,33.2000,33.9800,32.6100,33.9000,32.8800,4967827,165573014.0000,14.525810,1,3.102200,40.892996,6.805165,7.123799,-168.896046,0
2015-11-05,sh.603788,34.1200,34.6600,33.0000,33.2200,33.9000,5793039,195868471.0000,16.938711,1,-2.005900,40.072724,6.668660,6.980903,-165.508161,0
2015-11-06,sh.603788,33.1300,34.5000,33.0000,34.2400,33.2200,3921576,133056022.0000,11.466596,1,3.070400,41.303133,6.873417,7.195248,-170.589989,0
2015-11-09,sh.603788,34.2300,35.7700,33.8000,35.3000,34.2400,4563310,159652789.0000,13.343012,1,3.095800,42.581793,7.086204,7.417998,-175.871104,0
2015-11-10,sh.603788,35.0000,35.5000,34.2100,34.7900,35.3000,3427110,119346007.0000,10.020789,1,-1.444800,41.966588,6.983825,7.310825,-173.330190,0
2015-11-11,sh.603788,34.9000,37.8600,34.5900,37.2700,34.7900,4033091,146004698.0000,11.792664,1,7.128500,44.958170,7.481666,7.831977,-185.686007,0
2015-11-12,sh.603788,37.1500,40.5300,37.1000,39.8700,37.2700,5319736,207133886.0000,15.554784,1,6.976100,48.094506,8.003596,8.378345,-198.639686,0
2015-11-13,sh.603788,39.7000,39.7900,36.0100,36.2200,39.8700,5116146,193202446.0000,14.959491,1,-9.154700,43.691573,7.270887,7.611328,-180.454714,0
2015-11-16,sh.603788,35.1200,37.8000,34.6700,37.7000,36.2200,4776790,173737558.0000,13.967222,1,4.086100,45.476872,7.567985,7.922337,-187.828346,0
2015-11-17,sh.603788,37.8600,38.9500,36.9000,37.0200,37.7000,3834648,145685115.0000,11.212421,1,-1.803700,44.656600,7.431481,7.779441,-184.440461,0
2015-11-18,sh.603788,36.8900,37.8000,35.6000,35.7200,37.0200,2691836,99174443.0000,7.870865,1,-3.511600,43.088432,7.170516,7.506257,-177.963622,0
2015-11-19,sh.603788,35.8000,36.8100,35.1000,36.7900,35.7200,4034971,145279372.0000,11.798161,1,2.995500,44.379155,7.385310,7.731109,-183.294559,0
2015-11-20,sh.603788,37.3900,37.8600,36.7000,37.5500,36.7900,3972575,148023522.0000,11.615716,1,2.065800,45.295930,7.537874,7.890816,-187.081019,0
2015-11-23,sh.603788,37.5000,37.9400,36.1800,36.8200,37.5500,3509276,130614170.0000,10.261041,1,-1.944100,44.415343,7.391332,7.737413,-183.444024,0
2015-11-24,sh.603788,36.5100,39.6500,36.1500,39.4400,36.8200,5233407,199234620.0000,15.302360,1,7.115700,47.575805,7.917277,8.287984,-196.497347,0
2015-11-25,sh.603788,39.0500,40.8000,38.5800,39.8300,39.4400,5212432,206282521.0000,15.241029,1,0.988900,48.046255,7.995567,8.369939,-198.440399,0
2015-11-26,sh.603788,39.9900,41.2000,38.0000,39.0500,39.8300,4585443,182994841.0000,13.407728,1,-1.958300,47.105354,7.838988,8.206029,-194.554295,0
2015-11-27,sh.603788,38.3000,40.0000,36.1800,37.2000,39.0500,4276369,164723080.0000,12.504003,1,-4.737500,44.873731,7.467614,7.817267,-185.337254,0
2015-11-30,sh.603788,37.3200,39.3900,35.6100,38.7400,37.2000,4968840,188016386.0000,14.528772,1,4.139800,48.155895,8.013812,8.389039,-198.893231,0
2015-12-01,sh.603788,38.8800,41.2700,38.3500,40.2000,38.7400,6467008,260026449.0000,18.909380,1,3.768700,49.970753,8.315830,8.705198,-206.388949,0
2015-12-02,sh.603788,39.3500,39.9100,36.3000,38.0900,40.2000,4057613,153943464.0000,11.864365,1,-5.248800,47.347910,7.879352,8.248283,-195.556097,0
2015-12-03,sh.603788,38.0100,40.1700,38.0100,40.1000,38.0900,4192554,164167219.0000,12.258930,1,5.277000,49.846447,8.295144,8.683543,-205.875544,0
2015-12-04,sh.603788,40.0000,40.4000,38.3000,38.9400,40.1000,3756932,148248571.0000,10.985181,1,-2.892800,48.404505,8.055184,8.432348,-199.920042,0
2015-12-07,sh.603788,38.7000,39.2400,38.2000,38.7900,38.9400,2187768,84700945.0000,6.396982,1,-0.385200,48.218047,8.024155,8.399866,-199.149934,0
2015-12-08,sh.603788,38.7500,38.9700,37.4000,37.4400,38.7900,2749406,104632747.0000,8.039199,1,-3.480300,46.539925,7.744892,8.107527,-192.218962,0
2015-12-09,sh.603788,37.2200,37.5800,35.9000,36.1700,37.4400,2567274,94157283.0000,7.506649,1,-3.392100,44.961247,7.482178,7.832513,-185.698714,0
2015-12-10,sh.603788,36.4000,36.8000,35.3600,35.6200,36.1700,2663249,95620926.0000,7.787278,1,-1.520600,44.277568,7.368404,7.713412,-182.874985,0
2015-12-11,sh.603788,35.6200,36.5000,35.4000,35.8500,35.6200,1744986,62938698.0000,5.102298,1,0.645700,44.563470,7.415982,7.763217,-184.055817,0
2015-12-14,sh.603788,35.4500,37.0900,35.1000,36.9700,35.8500,1781321,64180499.0000,5.208541,1,3.124100,45.955690,7.647667,8.005750,-189.805957,0
2015-12-15,sh.603788,37.0000,37.5800,36.6200,36.8800,36.9700,1643924,60967196.0000,4.806795,1,-0.243400,45.843815,7.629050,7.986261,-189.343892,0
2015-12-16,sh.603788,37.1800,38.2800,36.9500,38.0900,36.8800,2579666,97637636.0000,7.542883,1,3.280900,47.347910,7.879352,8.248283,-195.556097,0
2015-12-17,sh.603788,38.3000,40.3600,38.3000,39.9200,38.0900,4236606,167175831.0000,12.387737,1,4.804400,49.622698,8.257909,8.644565,-204.951414,0
2015-12-18,sh.603788,39.6000,39.9700,38.6100,38.9600,39.9200,2940494,115110768.0000,8.597936,1,-2.404800,48.429366,8.059322,8.436679,-200.022723,0
2015-12-21,sh.603788,38.5900,39.1800,38.4300,39.0300,38.9600,1787851,69485317.0000,5.227635,1,0.179700,48.516380,8.073802,8.451838,-200.382107,0
2015-12-22,sh.603788,39.2000,39.3800,38.5100,39.0900,39.0300,1979997,77160317.0000,5.789465,1,0.153700,48.590963,8.086214,8.464830,-200.690150,0
2015-12-23,sh.603788,39.1200,41.9000,39.1200,40.0600,39.0900,5341437,215458812.0000,15.618237,1,2.481500,49.796725,8.286869,8.674881,-205.670182,0
2015-12-24,sh.603788,40.0600,41.1100,38.8000,41.0400,40.0600,3507196,140129298.0000,10.254959,1,2.446300,51.014918,8.489593,8.887097,-210.701554,0
2015-12-25,sh.603788,41.0500,42.2800,40.5200,41.1600,41.0400,3504006,144666537.0000,10.245632,1,0.292400,51.164084,8.514417,8.913083,-211.317641,0
2015-12-28,sh.603788,41.2000,41.2000,38.9000,39.0500,41.1600,3680699,147237050.0000,10.762278,1,-5.126300,48.541241,8.077939,8.456168,-200.484788,0
2015-12-29,sh.603788,38.8800,39.6000,38.6600,39.5100,39.0500,1369483,53712874.0000,4.004336,1,1.178000,49.113046,8.173095,8.555780,-202.846453,0
2015-12-30,sh.603788,39.5100,39.9300,39.3000,39.6900,39.5100,1768656,70035171.0000,5.171509,1,0.455600,49.336796,8.210330,8.594759,-203.770582,0
2015-12-31,sh.603788,39.8000,39.8900,38.0000,38.4800,39.6900,1831919,71305228.0000,5.356488,1,-3.048600,47.832701,7.960028,8.332737,-197.558377,0
2016-01-04,sh.603788,38.3100,38.3800,34.6300,34.6300,38.4800,1713484,62066670.0000,5.010187,1,-10.005200,43.046945,7.163612,7.499030,-177.792272,0
2016-01-05,sh.603788,31.5900,34.9000,31.3400,33.7600,34.6300,2230872,74208952.0000,6.523018,1,-2.512300,41.965488,6.983642,7.310634,-173.325645,0
2016-01-06,sh.603788,33.8200,34.9500,33.1000,34.8900,33.7600,1570115,53927362.0000,4.590980,1,3.347200,43.370138,7.217396,7.555332,-179.127126,0
2016-01-07,sh.603788,34.0100,34.0800,31.4000,31.4000,34.8900,445200,14525115.0000,1.301754,1,-10.002900,39.031882,6.495449,6.799582,-161.209279,0
2016-01-08,sh.603788,32.2500,33.0000,30.0100,32.1400,31.4000,2184995,69759668.0000,6.388874,1,2.356700,39.951741,6.648527,6.959827,-165.008478,0
2016-01-11,sh.603788,32.0000,32.0000,28.9300,28.9300,32.1400,2021732,60591392.0000,5.911497,1,-9.987600,35.961539,5.984501,6.264711,-148.528167,0
2016-01-12,sh.603788,28.9500,29.6900,28.1300,28.9500,28.9300,1390650,40224358.0000,4.066228,1,0.069100,35.986400,5.988639,6.269042,-148.630848,0
2016-01-13,sh.603788,29.0300,29.4000,27.5000,27.5400,28.9500,1284324,36951319.0000,3.755333,1,-4.870500,34.233695,5.696964,5.963710,-141.391833,0
2016-01-14,sh.603788,26.9000,28.7800,26.3300,28.6400,27.5400,1332179,37045250.0000,3.895260,1,3.994200,35.601054,5.924512,6.201912,-147.039291,0
2016-01-15,sh.603788,28.6500,28.6500,26.6500,26.8000,28.6400,1317599,36374962.0000,3.852629,1,-6.424600,33.313835,5.543886,5.803465,-137.592633,0
2016-01-18,sh.603788,26.0000,27.9800,25.2500,27.3400,26.8000,1396664,37930529.0000,4.083813,1,2.014900,33.985084,5.655592,5.920401,-140.365022,0
2016-01-19,sh.603788,27.1500,28.7000,27.1500,28.4900,27.3400,1404685,39428116.0000,4.107266,1,4.206300,35.414596,5.893482,6.169430,-146.269183,0
2016-01-20,sh.603788,28.1700,29.1500,28.1700,28.8100,28.4900,1666460,47948830.0000,4.088971,1,1.123200,35.812373,5.959678,6.238725,-147.912080,0
2016-01-21,sh.603788,28.2300,29.5000,27.5100,27.6900,28.8100,1322700,37976067.0000,3.245491,1,-3.887500,34.420153,5.727993,5.996192,-142.161941,0
2016-01-22,sh.603788,28.1900,28.6900,27.6000,28.5900,27.6900,956483,26974472.0000,2.346910,1,3.250300,35.538901,5.914168,6.191085,-146.782589,0
2016-01-25,sh.603788,28.9500,29.3900,28.6000,28.8900,28.5900,1079671,31355623.0000,2.649174,1,1.049300,35.911817,5.976227,6.256049,-148.322805,0
2016-01-26,sh.603788,28.5000,28.8900,26.0000,26.1400,28.8900,1644788,44567498.0000,4.035794,1,-9.518900,32.493420,5.407358,5.660544,-134.204158,0
2016-01-27,sh.603788,26.0500,26.7200,24.8300,26.1700,26.1400,1435700,36972091.0000,3.522758,1,0.114800,32.530711,5.413564,5.667040,-134.358179,0
2016-01-28,sh.603788,25.0400,26.0700,24.8400,25.0000,26.1700,740800,18881125.0000,1.817691,1,-4.470800,31.076339,5.171536,5.413680,-128.351337,0
2016-01-29,sh.603788,24.8500,26.4500,24.8500,26.2100,25.0000,1295814,33413289.0000,3.179522,1,4.840000,32.580434,5.421838,5.675702,-134.563541,0
2016-02-01,sh.603788,26.2600,26.5600,26.0000,26.4000,26.2100,1205243,31731445.0000,2.957289,1,0.724900,32.816614,5.461142,5.716846,-135.539012,0
2016-02-02,sh.603788,26.2700,27.5000,26.2700,27.3900,26.4000,1271713,34593514.0000,3.120385,1,3.750000,34.047237,5.665935,5.931228,-140.621725,0
2016-02-03,sh.603788,26.8600,27.8900,26.7200,27.5900,27.3900,900200,24441446.0000,2.208809,1,0.730200,34.295848,5.707307,5.974537,-141.648535,0
2016-02-04,sh.603788,27.7000,28.3000,27.4600,28.0700,27.5900,1137337,31925354.0000,2.790669,1,1.739800,34.892513,5.806601,6.078480,-144.112881,0
2016-02-05,sh.603788,28.2000,28.2800,27.5000,27.6400,28.0700,1020700,28449430.0000,2.504478,1,-1.531900,34.358000,5.717650,5.985365,-141.905238,0
2016-02-15,sh.603788,26.3000,27.3900,26.2200,27.1500,27.6400,681968,18336883.0000,1.673336,1,-1.772800,33.748904,5.616288,5.879257,-139.389552,0
2016-02-16,sh.603788,27.2500,28.4400,27.2500,28.2900,27.1500,1276389,35885193.0000,3.131859,1,4.198900,35.165985,5.852110,6.126121,-145.242373,0
2016-02-17,sh.603788,28.2000,28.8600,28.0100,28.7300,28.2900,1196921,34161050.0000,2.936869,1,1.555300,35.712929,5.943129,6.221401,-147.501356,0
2016-02-18,sh.603788,28.7300,28.9800,28.4500,28.7100,28.7300,1361124,39134539.0000,3.339772,1,-0.069600,35.688067,5.938992,6.217070,-147.398675,0
2016-02-19,sh.603788,28.6600,29.3100,28.3300,29.2900,28.7100,1503148,43552158.0000,3.688254,1,2.020200,36.409039,6.058971,6.342668,-150.376426,0
2016-02-22,sh.603788,29.5000,30.5800,29.4100,30.1300,29.2900,1878851,56306907.0000,4.610112,1,2.867900,37.453204,6.232735,6.524567,-154.689031,0
2016-02-23,sh.603788,30.2500,30.2500,29.1500,29.5800,30.1300,1415868,42013236.0000,3.474096,1,-1.825400,36.769524,6.118961,6.405466,-151.865302,0
2016-02-24,sh.603788,29.6000,29.8400,28.2000,29.4600,29.5800,1142270,33285681.0000,2.802773,1,-0.405700,36.620358,6.094138,6.379481,-151.249215,0
2016-02-25,sh.603788,29.2800,29.4600,26.5100,26.5100,29.4600,1606755,44356870.0000,3.942473,1,-10.013600,32.953350,5.483897,5.740666,-136.103757,0
2016-02-26,sh.603788,26.6100,27.1900,26.0200,26.5600,26.5100,1086363,29012102.0000,2.665594,1,0.188600,33.015502,5.494240,5.751494,-136.360460,0
2016-02-29,sh.603788,26.5600,26.7000,24.2200,24.8700,26.5600,1033940,25850999.0000,2.536965,1,-6.362900,30.914742,5.144644,5.385529,-127.683910,0
2016-03-01,sh.603788,25.1000,26.2000,24.7900,25.9400,24.8700,1020358,25806437.0000,2.503639,1,4.302400,32.244809,5.365986,5.617235,-133.177347,0
2016-03-02,sh.603788,25.9800,27.2000,25.8200,27.1300,25.9400,1317399,35045508.0000,3.232484,1,4.587500,33.724043,5.612151,5.874926,-139.286871,0
2016-03-03,sh.603788,27.1800,27.5500,26.9100,27.0100,27.1300,996927,27077943.0000,2.446146,1,-0.442300,33.574876,5.587327,5.848940,-138.670784,0
2016-03-04,sh.603788,26.5800,27.0200,25.3800,25.5800,27.0100,991876,25909498.0000,2.433753,1,-5.294300,31.797310,5.291516,5.539278,-131.329088,0
2016-03-07,sh.603788,25.8900,26.7000,25.8900,26.2700,25.5800,707400,18600478.0000,1.735738,1,2.697400,32.655017,5.434250,5.688695,-134.871585,0
2016-03-08,sh.603788,26.2400,26.7900,25.0900,26.6300,26.2700,845665,21927799.0000,2.074997,1,1.370400,33.102516,5.508720,5.766652,-136.719844,0
2016-03-09,sh.603788,26.2700,26.3800,25.8200,25.9700,26.6300,505650,13164406.0000,1.240707,1,-2.478400,32.282101,5.372192,5.623731,-133.331369,0
2016-03-10,sh.603788,26.4900,26.4900,25.4500,25.5500,25.9700,538235,13916728.0000,1.320660,1,-1.617300,31.760018,5.285310,5.532781,-131.175066,0
2016-03-11,sh.603788,25.0000,25.7300,24.9500,25.5300,25.5500,596467,15119564.0000,1.463543,1,-0.078300,31.735157,5.281172,5.528450,-131.072385,0
2016-03-14,sh.603788,25.9600,27.0500,25.8700,26.7100,25.5300,1093311,29173937.0000,2.682643,1,4.622000,33.201960,5.525269,5.783976,-137.130568,0
2016-03-15,sh.603788,26.5100,26.8900,26.2800,26.3800,26.7100,541062,14368486.0000,1.327597,1,-1.235500,32.791753,5.457005,5.712515,-135.436330,0
2016-03-16,sh.603788,26.6000,26.7900,25.8100,26.0800,26.3800,639100,16854670.0000,1.568151,1,-1.137200,32.418837,5.394946,5.647551,-133.896114,0
2016-03-17,sh.603788,25.9800,27.2200,25.9800,27.1800,26.0800,1240539,33309828.0000,3.043894,1,4.217800,33.786196,5.622494,5.885753,-139.543573,0
2016-03-18,sh.603788,27.2500,28.3900,27.2500,28.3200,27.1800,1758335,49295597.0000,4.314403,1,4.194300,35.203277,5.858316,6.132617,-145.396394,0
2016-03-21,sh.603788,28.6900,29.1700,28.2200,29.0500,28.3200,1868325,53799886.0000,4.584284,1,2.577700,36.110706,6.009325,6.290696,-149.144253,0
2016-03-22,sh.603788,29.0000,29.4000,28.5500,29.0700,29.0500,1581067,45937732.0000,3.879443,1,0.068800,36.135567,6.013462,6.295027,-149.246934,0
2016-03-23,sh.603788,29.0400,29.9800,28.6300,29.8800,29.0700,2208575,64900524.0000,5.419151,1,2.786400,37.142440,6.181020,6.470431,-153.405518,0
2016-03-24,sh.603788,29.6400,32.8700,29.2300,32.8700,29.8800,2405548,76219557.0000,5.902461,1,10.006700,40.859170,6.799535,7.117907,-168.756338,0
2016-03-25,sh.603788,33.6000,34.6000,32.4100,32.8600,32.8700,4670747,157792741.0000,11.460550,1,-0.030400,40.846740,6.797467,7.115741,-168.704997,0
2016-03-28,sh.603788,33.0000,33.0000,30.7000,31.1900,32.8600,4381819,140352802.0000,10.751611,1,-5.082200,38.770840,6.452008,6.754107,-160.131128,0
2016-03-29,sh.603788,31.1500,31.4900,29.6200,31.3900,31.1900,2878062,87604972.0000,7.061862,1,0.641200,39.019451,6.493380,6.797417,-161.157938,0
2016-03-30,sh.603788,30.4300,32.2700,30.4300,32.1700,31.3900,5221819,162519283.0000,12.812708,1,2.484900,40.348602,6.205017,6.784649,217.032685,0
2016-03-31,sh.603788,32.1500,32.1500,30.7000,31.1900,32.1700,3885273,122471524.0000,9.533243,1,-3.046300,39.119456,6.015992,6.577968,210.421182,0
2016-04-01,sh.603788,30.7500,31.0900,29.8000,30.6100,31.1900,2571051,78018671.0000,6.308554,1,-1.859600,38.392002,5.904121,6.455646,206.508252,0
2016-04-05,sh.603788,30.6500,32.0100,30.4400,31.7700,30.6100,3228131,101315745.0000,7.920822,1,3.789600,39.846910,6.127864,6.700289,214.334112,0
2016-04-06,sh.603788,31.8000,33.0700,31.6000,32.0500,31.7700,2989660,96578523.0000,7.335689,1,0.881300,40.198095,6.181871,6.759341,216.223113,0
2016-04-07,sh.603788,32.2000,33.2800,31.3000,32.8300,32.0500,4114065,133731124.0000,10.094626,1,2.433700,41.176395,6.332319,6.923843,221.485329,0
2016-04-08,sh.603788,32.8900,36.0900,32.5000,35.1700,32.8300,6997756,240480755.0000,17.170301,1,7.127600,44.111294,6.783663,7.417349,237.271978,0
2016-04-11,sh.603788,36.5000,36.7700,34.5100,34.7000,35.1700,9027881,323057120.0000,22.151591,1,-1.336400,43.521806,6.693008,7.318226,234.101155,0
2016-04-12,sh.603788,34.3000,35.2800,33.8700,35.1000,34.7000,3601152,125272958.0000,8.836099,1,1.152700,44.023498,6.770161,7.402586,236.799727,0
2016-04-13,sh.603788,35.0000,35.4900,34.8100,34.9200,35.1000,3154423,110859396.0000,7.739966,1,-0.512800,43.797737,6.735442,7.364624,235.585370,0
2016-04-14,sh.603788,35.1500,35.6800,34.7000,35.0500,34.9200,1600368,55946207.0000,3.926802,1,0.372300,43.960787,6.760517,7.392041,236.462406,0
2016-04-15,sh.603788,35.1500,38.3800,35.0400,36.9900,35.0500,5312783,196989377.0000,13.035905,1,5.535000,46.393994,7.134708,7.801187,249.550482,0
2016-04-18,sh.603788,36.5500,37.5000,35.3800,37.0000,36.9900,3139618,113618909.0000,7.703639,1,0.027000,46.406537,7.136637,7.803296,249.617946,0
2016-04-19,sh.603788,36.5000,37.8600,36.5000,37.0500,37.0000,2462200,91945297.0000,6.041467,1,0.135100,46.469248,7.146281,7.813841,249.955268,0
2016-04-20,sh.603788,37.0500,37.3900,33.3500,33.7900,37.0500,5152550,175502211.0000,12.642743,1,-8.798900,42.380456,6.517486,7.126307,227.961903,0
2016-04-21,sh.603788,33.3700,34.7900,33.3300,34.2100,33.7900,3489047,119150987.0000,8.561028,1,1.243000,42.907233,6.598496,7.214885,230.795404,0
2016-04-22,sh.603788,33.7200,34.7200,33.4200,34.4900,34.2100,1408506,48168115.0000,3.456032,1,0.818500,43.258418,6.652503,7.273937,232.684405,0
2016-04-25,sh.603788,34.4900,34.6500,33.0200,34.1900,34.4900,1204700,40965332.0000,2.955956,1,-0.869800,42.882148,6.594638,7.210667,230.660475,0
2016-04-26,sh.603788,33.7400,34.5800,33.2500,33.8500,34.1900,1503817,50758743.0000,3.689896,1,-0.994400,42.455710,6.529058,7.138961,228.366689,0
