date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-13,sz.000976,14.0000,14.3100,13.9000,14.3100,13.9800,324000,4554834.0800,0.529412,1,2.360522,80.737077,5.046996,7.234311,68.991063,0
2001-02-14,sz.000976,14.2500,14.3000,13.9000,13.9300,14.3100,318800,4457512.8000,0.520915,1,-2.655486,78.593116,4.912974,7.042205,67.159015,0
2001-02-15,sz.000976,13.9500,13.9800,13.8000,13.8800,13.9300,198900,2757483.0000,0.325000,1,-0.358939,78.311015,4.895339,7.016928,66.917956,0
2001-02-16,sz.000976,13.9000,13.9000,13.4800,13.8700,13.8800,397000,5388336.0000,0.648693,1,-0.072048,78.254595,4.891812,7.011872,66.869744,0
2001-02-19,sz.000976,13.8500,14.1000,13.5400,13.9800,13.8700,257930,3559813.5000,0.421454,1,0.793076,78.875216,4.930608,7.067482,67.400074,0
2001-02-20,sz.000976,14.0000,14.2000,13.8500,14.1100,13.9800,325025,4565827.2900,0.531087,1,0.929901,79.608676,4.976458,7.133202,68.026827,0
2001-02-21,sz.000976,14.1000,14.1000,13.5800,13.7000,14.1100,142180,1953975.8000,0.232320,1,-2.905740,77.295455,4.831855,6.925930,66.050144,0
2001-02-22,sz.000976,13.7300,13.8000,13.6000,13.6000,13.7000,113250,1554200.0000,0.185049,1,-0.729923,76.731254,4.796586,6.875376,65.568026,0
2001-02-23,sz.000976,13.6000,13.7500,13.6000,13.7300,13.6000,82350,1126090.5000,0.134559,1,0.955876,77.464715,4.842435,6.941096,66.194779,0
2001-02-26,sz.000976,13.8000,14.0600,13.7000,14.0100,13.7300,170220,2365407.8000,0.278137,1,2.039335,79.044476,4.941189,7.082648,67.544709,0
2001-02-27,sz.000976,14.1000,14.1300,13.9000,14.0000,14.0100,147742,2067673.2000,0.241408,1,-0.071379,78.988056,4.937662,7.077593,67.496498,0
2001-02-28,sz.000976,14.0100,14.2800,14.0100,14.2300,14.0000,269421,3827276.8300,0.440230,1,1.642854,80.285717,5.018781,7.193867,68.605369,0
2001-03-01,sz.000976,14.2400,14.2800,14.1800,14.1900,14.2300,203500,2899182.0000,0.332516,1,-0.281096,80.060037,5.004673,7.173646,68.412521,0
2001-03-02,sz.000976,14.1900,14.3000,14.1000,14.2200,14.1900,281721,4000412.6000,0.460328,1,0.211421,80.229297,5.015254,7.188812,68.557157,0
2001-03-05,sz.000976,14.3000,14.3400,14.2000,14.2000,14.2200,139921,1990762.2000,0.228629,1,-0.140650,80.116457,5.008200,7.178701,68.460733,0
2001-03-06,sz.000976,14.1800,14.3800,13.9800,14.3600,14.2000,194140,2741012.7000,0.317222,1,1.126760,81.019177,5.064630,7.259588,69.232122,0
2001-03-07,sz.000976,14.3000,14.3900,14.0500,14.0600,14.3600,229701,3263056.5700,0.375328,1,-2.089131,79.326576,4.958823,7.107925,67.785768,0
2001-03-08,sz.000976,14.1000,14.3800,14.1000,14.3600,14.0600,424427,6064914.7800,0.693508,1,2.133707,81.019177,5.064630,7.259588,69.232122,0
2001-03-09,sz.000976,14.4000,14.6000,14.3600,14.5600,14.3600,543188,7873105.0600,0.887562,1,1.392763,82.147578,5.135168,7.360696,70.196357,0
2001-03-12,sz.000976,14.6000,14.8500,14.6000,14.7200,14.5600,600352,8849801.9000,0.980967,1,1.098900,83.050299,5.191599,7.441583,70.967746,0
2001-03-13,sz.000976,14.7600,14.8000,14.5000,14.6000,14.7200,280000,4093283.7000,0.457516,1,-0.815217,82.373258,5.149276,7.380918,70.389205,0
2001-03-14,sz.000976,14.6500,14.7500,14.4700,14.6800,14.6000,196221,2869929.4000,0.320623,1,0.547945,82.824619,5.177491,7.421361,70.774899,0
2001-03-15,sz.000976,14.6600,14.6800,14.5000,14.5600,14.6800,165050,2408022.4600,0.269690,1,-0.817438,82.147578,5.135168,7.360696,70.196357,0
2001-03-16,sz.000976,14.5600,14.5700,14.3300,14.3800,14.5600,312300,4509558.2800,0.510294,1,-1.236266,81.132017,5.071684,7.269699,69.328545,0
2001-03-19,sz.000976,14.3800,14.5000,14.2000,14.4500,14.3800,298100,4254943.4000,0.487092,1,0.486785,81.526958,5.096372,7.305087,69.666028,0
2001-03-20,sz.000976,14.4900,14.5500,14.2800,14.3000,14.4500,396750,5709285.2200,0.648284,1,-1.038060,80.680657,5.043469,7.229255,68.942851,0
2001-03-21,sz.000976,14.3300,14.6000,14.3000,14.5700,14.3000,319472,4613022.9500,0.522013,1,1.888108,82.203998,5.138695,7.365752,70.244569,0
2001-03-22,sz.000976,14.6500,15.1000,14.6500,15.1000,14.5700,1908386,28540230.4600,3.118278,1,3.637616,85.194260,5.325621,7.633689,72.799794,0
2001-03-23,sz.000976,14.9800,15.2500,14.7900,14.7900,15.1000,660000,9834016.7200,1.078431,1,-2.052983,81.519651,5.282695,6.505056,-78.767495,0
2001-03-26,sz.000976,14.6600,14.9300,14.6500,14.9100,14.7900,679008,10037181.4600,1.109490,1,0.811358,82.181068,5.325557,6.557835,-79.406582,0
2001-03-27,sz.000976,14.9800,15.0800,14.9100,14.9600,14.9100,468840,7022510.2000,0.766078,1,0.335347,82.456659,5.343416,6.579826,-79.672868,0
2001-03-28,sz.000976,14.9600,15.0200,14.9000,15.0100,14.9600,454214,6806408.3100,0.742180,1,0.334226,82.732249,5.361275,6.601818,-79.939155,0
2001-03-29,sz.000976,15.0500,15.0600,14.7800,14.8100,15.0100,325670,4857334.2800,0.532141,1,-1.332444,81.629887,5.289839,6.513852,-78.874009,0
2001-03-30,sz.000976,14.7900,15.0400,14.7900,15.0000,14.8100,486364,7253851.6200,0.794712,1,1.282914,82.677131,5.357703,6.597420,-79.885898,0
2001-04-02,sz.000976,15.0400,15.2000,14.8500,15.1000,15.0000,585230,8839795.2700,0.956258,1,0.666669,83.228312,5.393421,6.641402,-80.418470,0
2001-04-03,sz.000976,15.1200,15.3700,15.1200,15.2100,15.1000,667676,10186528.9800,1.090974,1,0.728475,83.834611,5.432711,6.689783,-81.004300,0
2001-04-04,sz.000976,15.2000,15.2300,14.7000,14.7500,15.2100,324600,4889008.0000,0.530392,1,-3.024326,81.299179,5.268408,6.487463,-78.554466,0
2001-04-05,sz.000976,14.9000,15.4500,14.7800,15.4000,14.7500,649618,9775069.1800,1.061467,1,4.406777,84.881855,5.500575,6.773351,-82.016188,0
2001-04-06,sz.000976,15.4000,15.4300,15.1000,15.2400,15.4000,447260,6831274.9200,0.730817,1,-1.038960,83.999965,5.443426,6.702978,-81.164072,0
2001-04-09,sz.000976,15.2400,15.3000,15.0100,15.1900,15.2400,327479,4940521.1100,0.535096,1,-0.328085,83.724375,5.425567,6.680987,-80.897786,0
2001-04-10,sz.000976,15.2000,15.3300,14.9300,15.0700,15.1900,425881,6399115.8000,0.695884,1,-0.789993,83.062958,5.382706,6.628208,-80.258698,0
2001-04-11,sz.000976,15.2000,15.2000,14.7800,14.9900,15.0700,659002,9797984.1800,1.076801,1,-0.530856,82.622013,5.354131,6.593021,-79.832640,0
2001-04-12,sz.000976,15.0000,15.1000,14.6500,14.9000,14.9900,1120871,16513131.6400,1.831489,1,-0.600401,82.125950,5.321985,6.553437,-79.353325,0
2001-04-13,sz.000976,14.9200,14.9300,14.5800,14.7100,14.9000,1236475,18102420.9500,2.020384,1,-1.275165,81.078707,5.254121,6.469869,-78.341437,0
2001-04-16,sz.000976,14.7100,14.8400,14.4000,14.6800,14.7100,1687236,24490496.2600,2.756922,1,-0.203941,80.913352,5.243405,6.456675,-78.181665,0
2001-04-17,sz.000976,14.7600,14.7800,14.3800,14.6600,14.6800,1420424,20550027.9300,2.320954,1,-0.136243,80.803116,5.236262,6.447878,-78.075150,0
2001-04-18,sz.000976,14.5000,14.6500,14.3300,14.6000,14.6600,2238529,32275371.0900,3.657727,1,-0.409273,80.472408,5.214831,6.421488,-77.755607,0
2001-04-19,sz.000976,14.4500,14.8500,14.2700,14.7600,14.6000,1258945,18448441.3800,2.057100,1,1.095889,81.354297,5.271980,6.491861,-78.607723,0
2001-04-20,sz.000976,14.7700,14.8000,14.5100,14.7800,14.7600,587379,8614972.8000,0.959770,1,0.135498,81.464533,5.279124,6.500657,-78.714238,0
2001-04-23,sz.000976,14.7800,14.7800,14.7800,14.7800,14.7800,0,0.0000,,0,0.000000,81.464533,5.279124,6.500657,-78.714238,0
2001-04-24,sz.000976,14.8400,14.8800,14.3800,14.6000,14.7800,477459,6926300.1400,0.780162,1,-1.217858,80.472408,5.214831,6.421488,-77.755607,0
2001-04-25,sz.000976,14.5500,14.6500,14.0500,14.1900,14.6000,978509,13952201.7500,1.598871,1,-2.808225,78.212566,5.068387,6.241159,-75.572059,0
2001-04-26,sz.000976,14.1900,14.3700,14.0000,14.1800,14.1900,584075,8217508.4000,0.954371,1,-0.070467,78.157448,5.064815,6.236761,-75.518802,0
2001-04-27,sz.000976,14.1800,14.2900,13.9600,14.1400,14.1800,539471,7571625.2500,0.881489,1,-0.282087,77.936976,5.050528,6.219168,-75.305773,0
2001-04-30,sz.000976,14.1500,14.3500,13.8600,14.3000,14.1400,488290,6884052.6000,0.797859,1,1.131541,78.818865,5.107677,6.289540,-76.157889,0
2001-05-08,sz.000976,14.3000,14.3000,14.0500,14.1000,14.3000,219790,3101872.6000,0.359134,1,-1.398600,77.716503,5.036241,6.201574,-75.092744,0
2001-05-09,sz.000976,14.1200,14.3000,13.9000,13.9900,14.1000,291775,4084402.2500,0.476757,1,-0.780146,77.110204,4.996951,6.153193,-74.506914,0
2001-05-10,sz.000976,13.9000,14.3600,13.9000,14.3400,13.9900,417540,5893434.9000,0.682255,1,2.501790,79.039337,5.121964,6.307133,-76.370918,0
2001-05-11,sz.000976,14.3400,14.5000,14.0600,14.2400,14.3400,245701,3486661.1800,0.401472,1,-0.697353,78.488156,5.086246,6.263150,-75.838345,0
2001-05-14,sz.000976,14.2500,14.2500,14.0000,14.1200,14.2400,457520,6438552.8000,0.747582,1,-0.842696,77.826739,5.043385,6.210371,-75.199258,0
2001-05-15,sz.000976,14.1200,14.3700,14.0500,14.2700,14.1200,654050,9248928.0000,1.068709,1,1.062327,78.653511,5.096962,6.276345,-75.998117,0
2001-05-16,sz.000976,14.1500,14.4400,14.0400,14.2600,14.2700,1053563,14882609.7400,1.721508,1,-0.070079,78.598393,5.093390,6.271947,-75.944860,0
2001-05-17,sz.000976,14.1500,14.3900,14.0500,14.1500,14.2600,1070506,15093807.7400,1.749193,1,-0.771393,77.992094,5.054100,6.223566,-75.359030,0
2001-05-18,sz.000976,14.2900,14.2900,14.0400,14.1600,14.1500,833099,11730104.7500,1.361273,1,0.070673,78.047212,5.057672,6.227964,-75.412287,0
2001-05-21,sz.000976,14.1000,14.3000,13.9800,14.1500,14.1600,959158,13462141.2400,1.567252,1,-0.070623,77.992094,5.054100,6.223566,-75.359030,0
2001-05-22,sz.000976,14.1000,14.2300,13.9200,14.0000,14.1500,627648,8802256.5100,1.025569,1,-1.060068,77.165322,5.000523,6.157592,-74.560171,0
2001-05-23,sz.000976,14.1400,14.1400,13.8500,13.8700,14.0000,513140,7138039.6400,0.838464,1,-0.928572,76.448787,4.954090,6.100414,-73.867827,0
2001-05-24,sz.000976,13.8800,13.9200,13.7000,13.9100,13.8700,435729,6025339.9200,0.711975,1,0.288392,76.669260,4.968377,6.118007,-74.080856,0
2001-05-25,sz.000976,13.9400,14.1000,13.8400,13.8800,13.9100,282336,3937562.3200,0.461333,1,-0.215670,76.503905,4.957661,6.104812,-73.921084,0
2001-05-28,sz.000976,13.8800,14.0000,13.7600,13.8000,13.8800,282095,3898811.7000,0.460940,1,-0.576368,76.062961,4.929087,6.069626,-73.495026,0
2001-05-29,sz.000976,13.8300,14.0700,13.6700,14.0400,13.8000,543168,7504988.9400,0.887529,1,1.739129,77.385795,5.014810,6.175185,-74.773200,0
2001-05-30,sz.000976,14.0300,14.2800,13.9200,14.2700,14.0400,1014563,14398906.8200,1.657783,1,1.638180,78.653511,5.096962,6.276345,-75.998117,0
2001-05-31,sz.000976,14.2900,14.4700,14.1900,14.2300,14.2700,1332186,18988916.6700,2.176775,1,-0.280315,78.433038,5.082674,6.258752,-75.785088,0
2001-06-01,sz.000976,14.3800,14.4400,14.2800,14.4400,14.2300,1516265,21758415.5900,2.477557,1,1.475756,79.590518,5.157682,6.351116,-76.903491,0
2001-06-04,sz.000976,14.4900,14.5200,14.3500,14.3900,14.4400,2063867,29808285.0300,3.372332,1,-0.346255,79.314928,5.139823,6.329125,-76.637204,0
2001-06-05,sz.000976,14.3800,14.4700,14.3500,14.4500,14.3900,664412,9583967.5000,1.085641,1,0.416953,79.645636,5.161254,6.355514,-76.956748,0
2001-06-06,sz.000976,14.4500,14.7700,14.4500,14.7400,14.4500,1375751,20090699.5200,2.247959,1,2.006920,81.244061,5.264836,6.483064,-78.501209,0
2001-06-07,sz.000976,14.7800,14.8200,14.6900,14.7100,14.7400,989124,14601882.0200,1.616216,1,-0.203526,81.078707,5.254121,6.469869,-78.341437,0
2001-06-08,sz.000976,14.7500,14.7500,14.4300,14.5500,14.7100,473039,6870826.0600,0.772940,1,-1.087694,80.196817,5.196972,6.399497,-77.489321,0
2001-06-11,sz.000976,14.5500,14.7000,14.3800,14.3900,14.5500,554440,8008625.5900,0.905948,1,-1.099655,79.314928,5.139823,6.329125,-76.637204,0
2001-06-12,sz.000976,14.3900,14.5300,14.3900,14.4200,14.3900,560920,8082504.0500,0.916536,1,0.208476,79.480282,5.150539,6.342319,-76.796976,0
2001-06-13,sz.000976,14.5000,14.5800,14.4000,14.5000,14.4200,737154,10661920.3600,1.204500,1,0.554785,79.921227,5.179113,6.377506,-77.223034,0
2001-06-14,sz.000976,14.5000,14.7300,14.5000,14.5800,14.5000,1342998,19672025.6500,2.194441,1,0.551724,80.362171,5.207687,6.412692,-77.649092,0
2001-06-15,sz.000976,14.5000,14.7500,14.3000,14.6900,14.4600,1185871,17223225.1300,1.937698,1,1.590591,80.968470,5.246977,6.461073,-78.234922,0
2001-06-18,sz.000976,14.7000,14.8300,14.6100,14.7200,14.6900,1142713,16832302.9700,1.867178,1,0.204225,81.133825,5.257693,6.474268,-78.394694,0
2001-06-19,sz.000976,14.7200,15.0000,14.7000,15.0000,14.7200,1440289,21434764.2600,2.353413,1,1.902172,82.677131,5.357703,6.597420,-79.885898,0
2001-06-20,sz.000976,15.0200,15.0800,14.8500,14.9200,15.0000,833426,12448750.4900,1.361807,1,-0.533333,82.236186,5.329129,6.562233,-79.459839,0
2001-06-21,sz.000976,14.9200,14.9800,14.8200,14.9500,14.9200,699283,10428112.1900,1.142619,1,0.201071,82.401541,5.339844,6.575428,-79.619611,0
2001-06-22,sz.000976,15.0300,15.0300,14.8600,14.8800,14.9500,593400,8853727.1000,0.969608,1,-0.468225,82.015714,5.314842,6.544640,-79.246810,0
2001-06-25,sz.000976,15.0000,15.1000,14.7500,15.0900,14.8800,1153114,17246687.3200,1.884173,1,1.411291,83.173194,5.389849,6.637004,-80.365213,0
2001-06-26,sz.000976,15.1600,15.6000,15.1300,15.3200,15.0900,3332676,51036819.8100,5.445549,1,1.524185,84.440910,5.472001,6.738165,-81.590130,0
2001-06-27,sz.000976,15.4700,15.4800,15.1600,15.2300,15.3200,924003,14086064.5700,1.509809,1,-0.587468,83.944847,5.439855,6.698580,-81.110815,0
2001-06-28,sz.000976,15.3000,15.3000,14.9100,14.9900,15.2300,748264,11300202.1400,1.222654,1,-1.575836,82.622013,5.354131,6.593021,-79.832640,0
2001-06-29,sz.000976,14.9800,14.9800,14.7800,14.8100,14.9900,574199,8523770.7400,0.938234,1,-1.200796,81.629887,5.289839,6.513852,-78.874009,0
2001-07-02,sz.000976,14.8200,14.8300,14.6500,14.6700,14.8100,417886,6142389.8100,0.682820,1,-0.945310,80.858234,5.239834,6.452276,-78.128408,0
2001-07-03,sz.000976,14.6700,14.9500,14.6000,14.9200,14.6700,347421,5143529.9000,0.567681,1,1.704158,82.236186,5.329129,6.562233,-79.459839,0
2001-07-04,sz.000976,15.0000,15.0000,14.7700,14.7900,14.9200,223300,3322144.6800,0.364869,1,-0.871314,81.519651,5.282695,6.505056,-78.767495,0
2001-07-05,sz.000976,14.8000,14.8000,14.6300,14.6500,14.7900,264597,3880665.4700,0.432348,1,-0.946588,80.747998,5.232690,6.443480,-78.021893,0
2001-07-06,sz.000976,14.6500,14.7600,14.4700,14.4800,14.6500,283290,4148639.6000,0.462892,1,-1.160410,79.810991,5.171969,6.368709,-77.116520,0
2001-07-09,sz.000976,14.4800,14.7000,14.4000,14.5700,14.4800,239171,3463101.2000,0.390802,1,0.621548,80.307053,5.204116,6.408294,-77.595835,0
2001-07-10,sz.000976,14.5800,14.7500,14.5800,14.7500,14.5700,148313,2176550.2400,0.242342,1,1.235417,81.299179,5.268408,6.487463,-78.554466,0
2001-07-11,sz.000976,14.8000,14.8000,14.5800,14.6000,14.7500,162190,2376807.4000,0.265016,1,-1.016947,80.472408,5.214831,6.421488,-77.755607,0
2001-07-12,sz.000976,14.6000,14.6000,14.3000,14.4000,14.6000,251750,3623608.0000,0.411356,1,-1.369868,79.370046,5.143395,6.333523,-76.690462,0
2001-07-13,sz.000976,14.4000,14.5000,14.3000,14.3200,14.4000,230484,3311791.7500,0.376608,1,-0.555555,78.929101,5.114821,6.298337,-76.264403,0
2001-07-16,sz.000976,14.4000,14.5200,14.1100,14.1200,14.3200,228400,3265860.3300,0.373203,1,-1.396647,77.826739,5.043385,6.210371,-75.199258,0
2001-07-17,sz.000976,14.0100,14.2900,14.0100,14.2200,14.1200,224870,3178094.9000,0.367435,1,0.708218,78.377920,5.079103,6.254354,-75.731831,0
2001-07-18,sz.000976,14.2300,14.3500,14.2200,14.2400,14.2200,108630,1548630.2100,0.177500,1,0.140644,78.488156,5.086246,6.263150,-75.838345,0
2001-07-19,sz.000976,14.3000,14.3000,14.1800,14.2800,14.2400,69954,994988.2000,0.114304,1,0.280899,78.708629,5.100533,6.280743,-76.051374,0
2001-07-20,sz.000976,14.2800,14.4100,14.2200,14.3700,14.2800,267299,3829134.8500,0.436763,1,0.630253,79.204692,5.132680,6.320328,-76.530690,0
2001-07-23,sz.000976,14.3700,14.5000,14.3000,14.4800,14.3700,154348,2227945.3800,0.252203,1,0.765481,79.810991,5.171969,6.368709,-77.116520,0
2001-07-24,sz.000976,14.5000,14.5000,14.2000,14.2600,14.4800,194320,2782180.8000,0.317516,1,-1.519332,78.598393,5.093390,6.271947,-75.944860,0
2001-07-25,sz.000976,14.2000,14.2600,14.0000,14.1200,14.2600,149140,2107880.0000,0.243693,1,-0.981770,77.826739,5.043385,6.210371,-75.199258,0
2001-07-26,sz.000976,14.2000,14.2000,14.0100,14.0500,14.1200,146790,2062706.8000,0.239853,1,-0.495748,77.440913,5.018382,6.179583,-74.826457,0
2001-07-27,sz.000976,14.0600,14.1000,13.8600,13.8700,14.0500,288200,4041945.0000,0.470915,1,-1.281141,76.448787,4.954090,6.100414,-73.867827,0
2001-07-30,sz.000976,13.8700,13.8700,12.4800,12.5300,13.8700,549859,7227496.2800,0.898462,1,-9.661140,69.062964,4.475468,5.511044,-66.731353,0
2001-07-31,sz.000976,12.4000,12.7000,12.0300,12.0700,12.5300,429730,5302917.9100,0.702173,1,-3.671189,66.527532,4.311165,5.308724,-64.281519,0
2001-08-01,sz.000976,12.1000,12.5000,12.1000,12.3900,12.0700,721783,8845452.0300,1.179384,1,2.651207,68.291310,4.425463,5.449469,-65.985751,0
2001-08-02,sz.000976,12.4500,12.4600,11.5600,11.9700,12.3900,710107,8501310.9400,1.160306,1,-3.389831,65.976351,4.275447,5.264741,-63.748946,0
2001-08-03,sz.000976,11.8000,11.9300,11.6900,11.7100,11.9700,437824,5146823.4200,0.715399,1,-2.172099,71.387043,4.636840,5.011960,-10.688325,0
2001-08-06,sz.000976,11.8000,11.8100,10.6600,10.7000,11.7100,992619,10950068.8600,1.621926,1,-8.625109,65.229834,4.236907,4.579673,-9.766446,0
2001-08-07,sz.000976,10.7000,11.0700,10.5200,10.9800,10.7000,488246,5300352.0700,0.797788,1,2.616820,66.936783,4.347780,4.699515,-10.022016,0
2001-08-08,sz.000976,11.0500,11.1500,10.9000,11.1300,10.9800,407987,4488201.5000,0.666645,1,1.366125,67.851220,4.407176,4.763716,-10.158929,0
2001-08-09,sz.000976,11.0000,11.4300,11.0000,11.4200,11.1300,239418,2703633.4600,0.391206,1,2.605570,69.619131,4.522008,4.887838,-10.423627,0
2001-08-10,sz.000976,11.4800,12.5600,11.4800,12.1800,11.4200,1100367,13382179.9400,1.797985,1,6.654994,74.252279,4.822947,5.213123,-11.117318,0
2001-08-13,sz.000976,12.1900,12.2800,12.0000,12.1000,12.1800,503021,6096348.3800,0.821930,1,-0.656814,73.764579,4.791269,5.178882,-11.044298,0
2001-08-14,sz.000976,12.1000,12.1600,11.7000,11.8100,12.1000,454182,5400429.3600,0.742127,1,-2.396694,71.996667,4.676437,5.054760,-10.779600,0
2001-08-15,sz.000976,11.6600,12.1100,11.6600,12.0400,11.8100,165943,1982456.9100,0.271149,1,1.947498,73.398804,4.767511,5.153202,-10.989533,0
2001-08-16,sz.000976,12.0000,12.1000,11.8000,11.8100,12.0400,166400,1983383.6000,0.271895,1,-1.910295,71.996667,4.676437,5.054760,-10.779600,0
2001-08-17,sz.000976,11.8000,11.9800,11.6500,11.9100,11.8100,121220,1435371.9000,0.198072,1,0.846735,72.606292,4.716034,5.097561,-10.870875,0
2001-08-20,sz.000976,11.7200,12.0200,11.7200,11.9800,11.9100,89857,1070467.9800,0.146825,1,0.587739,73.033029,4.743752,5.127522,-10.934768,0
2001-08-21,sz.000976,11.9900,12.0800,11.9500,11.9600,11.9800,133641,1602124.9500,0.218368,1,-0.166941,72.911104,4.735833,5.118961,-10.916513,0
2001-08-22,sz.000976,11.9600,11.9600,11.6400,11.7400,11.9600,213835,2510880.5500,0.349404,1,-1.839467,71.569930,4.648719,5.024800,-10.715708,0
2001-08-23,sz.000976,11.7000,11.7200,11.5000,11.6600,11.7400,189019,2195723.6000,0.308855,1,-0.681430,71.082231,4.617041,4.990559,-10.642687,0
2001-08-24,sz.000976,11.6900,11.8500,11.5900,11.6100,11.6600,105651,1232695.0900,0.172632,1,-0.428818,70.777418,4.597243,4.969159,-10.597050,0
2001-08-27,sz.000976,11.4000,11.4200,10.9000,11.0000,11.6100,318590,3558311.3200,0.520572,1,-5.254088,67.058708,4.355699,4.708075,-10.040271,0
2001-08-28,sz.000976,10.9000,11.3000,10.8000,11.3000,11.0000,239555,2658815.2500,0.391430,1,2.727274,68.887582,4.474491,4.836477,-10.314097,0
2001-08-29,sz.000976,11.4200,11.5000,11.3000,11.3100,11.3000,118480,1353744.6000,0.193595,1,0.088498,68.948544,4.478451,4.840757,-10.323224,0
2001-08-30,sz.000976,11.3000,11.3000,11.1600,11.1900,11.3100,75300,844078.0000,0.123039,1,-1.061015,68.216995,4.430934,4.789396,-10.213694,0
2001-08-31,sz.000976,11.1900,11.3500,11.1900,11.2200,11.1900,48560,544844.5900,0.079346,1,0.268103,68.399882,4.442813,4.802236,-10.241077,0
2001-09-03,sz.000976,11.2500,11.2500,11.0200,11.0900,11.2200,107320,1192387.2000,0.175359,1,-1.158646,67.607370,4.391337,4.746596,-10.122419,0
2001-09-04,sz.000976,11.3000,11.4200,11.1100,11.4100,11.0900,109855,1245044.4000,0.179502,1,2.885480,69.558169,4.518048,4.883558,-10.414499,0
2001-09-05,sz.000976,11.5000,11.6600,11.4300,11.4900,11.4100,179110,2069619.4000,0.292663,1,0.701139,70.045869,4.549726,4.917798,-10.487520,0
2001-09-06,sz.000976,11.6000,11.6000,11.3000,11.4200,11.4900,78499,901067.1000,0.128266,1,-0.609223,69.619131,4.522008,4.887838,-10.423627,0
2001-09-07,sz.000976,11.3600,11.4000,11.1000,11.1000,11.4200,146495,1638631.0000,0.239371,1,-2.802099,67.668333,4.395296,4.750876,-10.131546,0
2001-09-10,sz.000976,11.0000,11.6400,10.8500,11.5700,11.1000,222685,2517804.3500,0.363864,1,4.234228,70.533568,4.581404,4.952039,-10.560540,0
2001-09-11,sz.000976,11.4500,11.6500,11.4500,11.6000,11.5700,236100,2737027.0000,0.385784,1,0.259297,70.716456,4.593283,4.964879,-10.587922,0
2001-09-12,sz.000976,11.4000,11.5000,11.1000,11.3200,11.6000,279801,3159615.2100,0.457191,1,-2.413799,69.009507,4.482410,4.845037,-10.332352,0
