date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-16,sz.001979,16.6300,16.8200,16.2100,16.3100,16.5000,14356274,237115387.2900,0.755733,1,-1.151518,8.193270,2.121635,1.679599,7.553324
2018-10-17,sz.001979,16.6000,16.7700,16.1100,16.4900,16.3100,14317761,235703990.2500,0.753706,1,1.103619,8.283692,2.145050,1.698136,7.636684
2018-10-18,sz.001979,16.3900,16.4200,16.0100,16.2400,16.4900,12557254,204144540.9500,0.661030,1,-1.516070,8.158106,2.112529,1.672391,7.520907
2018-10-19,sz.001979,16.3300,17.0000,16.0900,16.9000,16.2400,21479997,357771899.6900,1.130735,1,4.064038,8.489654,2.198384,1.740357,7.826559
2018-10-22,sz.001979,17.0900,18.3100,17.0600,17.9800,16.9000,40161544,715834416.6500,2.114156,1,6.390532,9.032189,2.338872,1.851576,8.326718
2018-10-23,sz.001979,18.1500,18.1600,17.2300,17.3900,17.9800,24053326,423227147.4200,1.266199,1,-3.281425,8.262263,2.217405,1.668652,24.153055
2018-10-24,sz.001979,17.3900,18.1500,17.3300,17.6100,17.3900,25094559,444288301.6900,1.321010,1,1.265102,8.366788,2.245458,1.689763,24.458614
2018-10-25,sz.001979,17.1200,18.4800,16.9900,18.4700,17.6100,40596898,732272709.4400,2.137074,1,4.883581,8.775388,2.355117,1.772284,25.653072
2018-10-26,sz.001979,18.5300,19.4800,18.1700,18.4900,18.4700,36238632,681783903.7300,1.907649,1,0.108286,8.784890,2.357667,1.774203,25.680850
2018-10-29,sz.001979,18.7600,18.8500,17.7000,18.0500,18.4900,22628704,414264894.1700,1.191205,1,-2.379668,8.575839,2.301562,1.731983,25.069732
2018-10-30,sz.001979,18.3200,18.8900,17.8600,18.6400,18.0500,23801955,441971477.2200,1.252966,1,3.268699,8.856157,2.376793,1.788596,25.889186
2018-10-31,sz.001979,18.6300,19.0700,18.3300,18.8000,18.6400,18711929,350928378.3400,0.985020,1,0.858368,8.932176,2.397195,1.803949,26.111411
2018-11-01,sz.001979,19.5000,19.8800,18.8600,18.9500,18.8000,32748410,631867697.1500,1.723919,1,0.797880,9.003443,2.416322,1.818342,26.319747
2018-11-02,sz.001979,19.5100,19.5100,18.2900,18.7500,18.9500,52015433,969265342.0400,2.738161,1,-1.055413,8.908420,2.390819,1.799151,26.041966
2018-11-05,sz.001979,18.6500,18.6500,18.1200,18.3300,18.7500,22776991,416454179.2900,1.199011,1,-2.240000,8.708871,2.337265,1.758850,25.458626
2018-11-06,sz.001979,18.3300,18.5200,18.1000,18.4300,18.3300,17170988,315127893.2300,0.903903,1,0.545556,8.756383,2.350016,1.768445,25.597516
2018-11-07,sz.001979,18.4200,18.5800,18.1300,18.2300,18.4300,13113501,240333846.2200,0.690312,1,-1.085191,8.661360,2.324514,1.749254,25.319735
2018-11-08,sz.001979,18.4000,18.5300,18.0100,18.1000,18.2300,14283978,260756281.8100,0.751927,1,-0.713106,8.599595,2.307938,1.736780,25.139177
2018-11-09,sz.001979,18.0000,18.1600,17.6900,17.7300,18.1000,14588428,260561199.1300,0.767954,1,-2.044204,8.423802,2.260759,1.701277,24.625283
2018-11-12,sz.001979,17.6500,18.0500,17.6200,17.9900,17.7300,9686353,173570457.6100,0.509902,1,1.466442,8.547332,2.293912,1.726225,24.986398
2018-11-13,sz.001979,17.7100,18.4300,17.6600,18.3100,17.9900,16757563,305394251.7000,0.882140,1,1.778764,8.699369,2.334715,1.756931,25.430847
2018-11-14,sz.001979,18.4500,18.7500,18.3000,18.6600,18.3100,24389817,453132350.1100,1.283912,1,1.911526,8.865660,2.379344,1.790515,25.916964
2018-11-15,sz.001979,18.6100,18.8200,18.5000,18.7200,18.6600,13206038,246895992.4200,0.695183,1,0.321541,8.894167,2.386994,1.796272,26.000298
2018-11-16,sz.001979,18.7000,18.9500,18.3000,18.7000,18.7200,21652749,403150999.4000,1.139829,1,-0.106830,8.884664,2.384444,1.794353,25.972520
2018-11-19,sz.001979,18.8000,19.5000,18.8000,19.4300,18.7000,36054978,696408690.0200,1.897981,1,3.903741,9.231499,2.477527,1.864400,26.986421
2018-11-20,sz.001979,19.2500,19.8000,18.8100,18.9400,19.4300,21644310,416908132.2700,1.139385,1,-2.521872,8.998692,2.415046,1.817382,26.305857
2018-11-21,sz.001979,18.6400,19.4500,18.6400,19.2000,18.9400,21861679,420253110.4800,1.150827,1,1.372757,9.122222,2.448199,1.842331,26.666973
2018-11-22,sz.001979,19.2000,19.3100,18.6700,18.7100,19.2000,17184823,323119687.6200,0.904632,1,-2.552092,8.889415,2.385719,1.795313,25.986409
2018-11-23,sz.001979,18.7100,18.7600,18.3500,18.4200,18.7100,12033565,222607428.7200,0.633463,1,-1.549968,8.751632,2.348741,1.767486,25.583627
2018-11-26,sz.001979,18.6000,18.7500,18.2900,18.5300,18.4200,11071606,205753237.7100,0.582824,1,0.597180,8.803895,2.362767,1.778041,25.736407
2018-11-27,sz.001979,18.5300,18.5900,18.2100,18.3700,18.5300,9339828,171654347.8100,0.491661,1,-0.863464,8.727876,2.342366,1.762688,25.514182
2018-11-28,sz.001979,18.3800,18.9500,18.3300,18.8400,18.3700,15545676,291656335.1000,0.818345,1,2.558515,8.951180,2.402295,1.807787,26.166967
2018-11-29,sz.001979,18.9700,19.3500,18.4500,18.5200,18.8400,12128206,228803000.1100,0.638445,1,-1.698512,8.799143,2.361492,1.777081,25.722517
2018-11-30,sz.001979,18.5100,18.8400,18.2900,18.8400,18.5200,8876216,165433131.8100,0.467256,1,1.727860,8.951180,2.402295,1.807787,26.166967
2018-12-03,sz.001979,19.2900,19.2900,18.4800,18.9500,18.8400,29431493,553656272.1900,1.549312,1,0.583867,9.003443,2.416322,1.818342,26.319747
2018-12-04,sz.001979,18.9100,18.9200,18.1800,18.4300,18.9500,26472881,488573826.6700,1.393567,1,-2.744066,8.756383,2.350016,1.768445,25.597516
2018-12-05,sz.001979,18.1800,18.5500,18.1000,18.4400,18.4300,14023606,258395644.0000,0.738221,1,0.054261,8.761134,2.351291,1.769405,25.611405
2018-12-06,sz.001979,18.1100,18.4000,18.0600,18.1900,18.4400,11606144,210808358.5600,0.610963,1,-1.355748,8.642355,2.319414,1.745416,25.264179
2018-12-07,sz.001979,18.1600,18.4300,18.1300,18.2100,18.1900,8282953,151222642.1800,0.436026,1,0.109942,8.651857,2.321964,1.747335,25.291957
2018-12-10,sz.001979,18.0400,18.2200,17.9100,17.9600,18.2100,8836206,159380427.3900,0.465149,1,-1.372872,8.533079,2.290086,1.723347,24.944731
2018-12-11,sz.001979,17.9400,18.3600,17.8500,18.3400,17.9600,10268080,187293772.4400,0.540525,1,2.115819,8.713623,2.338540,1.759809,25.472515
2018-12-12,sz.001979,18.6600,18.7700,18.5200,18.5900,18.3400,18228100,339671538.6100,0.959551,1,1.363141,8.832401,2.370418,1.783798,25.819741
2018-12-13,sz.001979,18.7600,19.2100,18.7400,19.0100,18.5900,28382803,539780079.4800,1.494108,1,2.259279,9.031950,2.423972,1.824099,26.403081
2018-12-14,sz.001979,18.9300,19.2200,18.5100,18.5900,19.0100,19245526,360928437.4200,1.013110,1,-2.209364,8.832401,2.370418,1.783798,25.819741
2018-12-17,sz.001979,18.7000,18.8300,18.3800,18.7400,18.5900,13352236,248750239.3600,0.702879,1,0.806883,8.903669,2.389544,1.798191,26.028077
2018-12-18,sz.001979,18.5200,18.7000,18.0100,18.0900,18.7400,16359662,299371885.2700,0.861194,1,-3.468515,8.594844,2.306663,1.735821,25.125288
2018-12-19,sz.001979,18.2400,18.5400,17.9200,17.9200,18.0900,12873005,233953087.3700,0.677652,1,-0.939746,8.514074,2.284986,1.719508,24.889175
2018-12-20,sz.001979,17.9800,18.2500,17.4000,17.5100,17.9200,18887957,334124317.6700,0.994287,1,-2.287946,8.319276,2.232707,1.680167,24.319724
2018-12-21,sz.001979,17.4300,17.4900,16.7600,17.0000,17.5100,25793481,436509464.6700,1.357803,1,-2.912623,8.076967,2.167676,1.631230,23.611382
2018-12-24,sz.001979,16.8500,17.0000,16.6000,16.9400,17.0000,16975587,285642649.7200,0.893617,1,-0.352938,8.048461,2.160026,1.625473,23.528048
2018-12-25,sz.001979,16.9800,17.1700,16.6800,17.0900,16.9400,15121971,256934618.0800,0.796040,1,0.885476,8.119728,2.179152,1.639866,23.736384
2018-12-26,sz.001979,17.1000,17.1400,16.8900,17.0400,17.0900,8669465,147629580.9800,0.456372,1,-0.292564,8.095972,2.172777,1.635068,23.666938
2018-12-27,sz.001979,17.2200,17.4700,16.8400,16.9500,17.0400,12566290,215213632.0500,0.661506,1,-0.528170,8.053212,2.161301,1.626432,23.541937
2018-12-28,sz.001979,16.9500,17.3500,16.9200,17.3500,16.9500,15385643,264258138.5800,0.809920,1,2.359879,8.243258,2.212305,1.664814,24.097499
2019-01-02,sz.001979,17.3000,17.3200,16.7800,16.8300,17.3500,13712028,232577828.0900,0.721819,1,-2.997121,7.996198,2.146000,1.614918,23.375268
2019-01-03,sz.001979,16.7500,17.1000,16.7500,16.9300,16.8300,9917797,168210864.6400,0.522086,1,0.594179,8.043709,2.158751,1.624513,23.514159
2019-01-04,sz.001979,16.8500,17.3900,16.7500,17.3700,16.9300,16798909,288853326.1900,0.884317,1,2.598940,8.252760,2.214855,1.666733,24.125277
2019-01-07,sz.001979,17.6000,17.9500,17.5400,17.6200,17.3700,23166757,409942288.3300,1.219528,1,1.439263,8.371539,2.246733,1.690722,24.472503
2019-01-08,sz.001979,17.7200,17.7400,17.4500,17.6400,17.6200,12768559,224950596.4900,0.672154,1,0.113499,8.381042,2.249283,1.692641,24.500281
2019-01-09,sz.001979,17.9000,17.9600,17.6000,17.6500,17.6400,15926927,283533628.9400,0.838414,1,0.056691,8.385793,2.250558,1.693601,24.514170
2019-01-10,sz.001979,17.4500,17.6300,17.3900,17.4100,17.6500,10722629,187705904.3300,0.564459,1,-1.359772,8.271765,2.219956,1.670572,24.180833
2019-01-11,sz.001979,17.5600,17.7100,17.4400,17.6800,17.4100,10705377,188519422.1400,0.563551,1,1.550835,8.400046,2.254383,1.696479,24.555837
2019-01-14,sz.001979,17.5100,17.6800,17.2500,17.3900,17.6800,9912268,172881595.4400,0.412680,1,-1.640277,8.262263,2.217405,1.668652,24.153055
2019-01-15,sz.001979,17.3300,17.7800,17.0000,17.7400,17.3900,14944439,260845689.3200,0.622186,1,2.012653,8.428553,2.262034,1.702237,24.639172
2019-01-16,sz.001979,17.6000,17.8400,17.5600,17.7100,17.7400,9453106,167337129.7100,0.393564,1,-0.169113,8.414300,2.258209,1.699358,24.597505
2019-01-17,sz.001979,18.3000,18.5500,18.0900,18.1200,17.7100,38862319,709672379.5400,1.617967,1,2.315086,8.609097,2.310488,1.738699,25.166956
2019-01-18,sz.001979,18.2300,18.4200,18.0000,18.3900,18.1200,19392602,353753884.5400,0.807378,1,1.490058,8.737378,2.344916,1.764607,25.541960
2019-01-21,sz.001979,18.3500,18.5700,18.2200,18.3800,18.3900,12980281,239016760.2600,0.540412,1,-0.054379,8.732627,2.343641,1.763648,25.528071
2019-01-22,sz.001979,18.3100,18.5800,18.1800,18.2100,18.3800,15719049,289410281.4300,0.654436,1,-0.924919,8.651857,2.321964,1.747335,25.291957
2019-01-23,sz.001979,18.2600,18.5400,18.1500,18.3700,18.2100,15022448,275645157.4400,0.625434,1,0.878648,8.727876,2.342366,1.762688,25.514182
2019-01-24,sz.001979,18.4900,18.4900,18.0800,18.4000,18.3700,11488835,210605872.5800,0.478318,1,0.163303,8.742129,2.346191,1.765567,25.555849
2019-01-25,sz.001979,18.4900,18.8400,18.4000,18.6800,18.4000,20037389,374772847.8400,0.834223,1,1.521743,8.875162,2.381894,1.792434,25.944742
2019-01-28,sz.001979,18.7100,19.0000,18.2900,18.4300,18.6800,18993957,351962007.4400,0.790781,1,-1.338330,8.756383,2.350016,1.768445,25.597516
2019-01-29,sz.001979,18.2800,18.8600,18.2800,18.8200,18.4300,15926382,297050222.0700,0.663068,1,2.116112,8.941678,2.399745,1.805868,26.139189
2019-01-30,sz.001979,18.8200,19.2500,18.7200,18.9100,18.8200,23294765,443050442.6100,0.969838,1,0.478216,8.984439,2.411221,1.814504,26.264190
2019-01-31,sz.001979,19.1000,19.2800,18.9300,19.2700,18.9100,18086105,346007560.9000,0.752984,1,1.903758,9.155480,2.457125,1.849047,26.764196
2019-02-01,sz.001979,19.4000,19.4300,18.5900,19.0200,19.2700,18431747,347762819.0500,0.767374,1,-1.297353,9.036701,2.425247,1.825059,26.416970
2019-02-11,sz.001979,18.8200,19.3500,18.7600,19.3100,19.0200,18620084,354772382.2700,0.775216,1,1.524706,9.174485,2.462225,1.852886,26.819752
2019-02-12,sz.001979,19.2100,19.7300,18.9600,19.3500,19.3100,24027794,464517994.3700,1.000356,1,0.207151,9.193489,2.467326,1.856724,26.875308
2019-02-13,sz.001979,19.3600,20.0500,19.2400,19.8900,19.3500,24427013,482113329.3800,1.016977,1,2.790692,9.450052,2.536181,1.908539,27.625317
2019-02-14,sz.001979,19.8400,20.0900,19.6300,19.8500,19.8900,22291670,441528465.2500,0.928076,1,-0.201101,9.431047,2.531081,1.904701,27.569761
2019-02-15,sz.001979,19.7900,19.8500,19.2000,19.2100,19.8500,21048831,410272338.8700,0.876332,1,-3.224188,9.126973,2.449474,1.843290,26.680862
2019-02-18,sz.001979,19.5000,20.0700,19.5000,20.0500,19.2100,25578202,506463119.6000,1.064905,1,4.372724,9.526070,2.556583,1.923892,27.847542
2019-02-19,sz.001979,20.8000,20.8800,19.9500,20.1200,20.0500,72087501,1470337518.4400,3.001241,1,0.349135,9.559329,2.565509,1.930609,27.944765
2019-02-20,sz.001979,20.1400,21.5600,20.1400,21.2500,20.1200,85863220,1806902447.5400,3.574769,1,5.616298,10.096209,2.709595,2.039038,29.514228
2019-02-21,sz.001979,21.3800,21.4700,20.8100,21.0500,21.2500,43422604,916307190.3400,1.807826,1,-0.941180,10.001186,2.684093,2.019847,29.236447
2019-02-22,sz.001979,20.8400,21.0600,20.5100,20.9500,21.0500,38631173,801795642.8100,1.608343,1,-0.475052,9.953675,2.671342,2.010251,29.097556
2019-02-25,sz.001979,20.9600,22.0500,20.8000,21.8300,20.9500,78249581,1673198836.5800,3.257788,1,4.200473,10.371776,2.783551,2.094691,30.319792
2019-02-26,sz.001979,21.7800,21.8200,21.0600,21.1200,21.8300,55223675,1180132561.4700,2.299144,1,-3.252401,10.034444,2.693019,2.026564,29.333670
2019-02-27,sz.001979,21.1400,21.9800,21.1400,21.5100,21.1200,61993008,1340344194.4400,2.580974,1,1.846588,10.219739,2.742748,2.063986,29.875343
2019-02-28,sz.001979,21.5000,21.6800,21.1000,21.2000,21.5100,26479839,565686312.5100,1.102443,1,-1.441188,10.072454,2.703220,2.034240,29.444782
2019-03-01,sz.001979,21.2500,21.3300,20.7100,21.2200,21.2000,34574640,726305527.7900,1.439456,1,0.094333,10.081956,2.705770,2.036159,29.472561
2019-03-04,sz.001979,21.2700,22.6600,21.2700,21.9500,21.2200,79480899,1751412886.2400,3.309052,1,3.440158,10.428790,2.798853,2.106206,30.486461
2019-03-05,sz.001979,22.1600,22.5800,21.6400,21.8200,21.9500,53468726,1181296486.9200,2.226080,1,-0.592260,10.367025,2.782276,2.093732,30.305903
2019-03-06,sz.001979,21.8200,21.8900,21.4000,21.7000,21.8200,41273917,889705309.2400,1.718369,1,-0.549949,10.310011,2.766975,2.082217,30.139235
2019-03-07,sz.001979,21.6500,21.6500,21.0300,21.2300,21.7000,45566414,968608019.1400,1.897080,1,-2.165904,10.086707,2.707045,2.037119,29.486450
2019-03-08,sz.001979,21.0000,21.1100,20.6200,20.7300,21.2300,29566352,615211883.4400,1.230945,1,-2.355158,9.849149,2.643290,1.989141,28.791997
2019-03-11,sz.001979,20.4400,21.0500,20.0100,21.0000,20.7300,35491877,726468873.0700,1.477644,1,1.302462,9.977430,2.677718,2.015049,29.167001
2019-03-12,sz.001979,21.0500,21.3300,20.9400,21.2800,21.0000,38277503,810096237.8400,1.593619,1,1.333337,10.110463,2.713421,2.041916,29.555895
2019-03-13,sz.001979,21.0500,21.6800,21.0500,21.5900,21.2800,40673534,871100327.0100,1.693373,1,1.456764,10.257749,2.752949,2.071662,29.986455
2019-03-14,sz.001979,21.6600,21.8400,21.0100,21.1400,21.5900,22474852,478099076.6800,0.935702,1,-2.084302,10.043947,2.695569,2.028483,29.361448
2019-03-15,sz.001979,21.0400,21.6500,21.0400,21.3500,21.1400,26440314,564951586.4400,1.100798,1,0.993382,10.143721,2.722346,2.048633,29.653118
2019-03-18,sz.001979,21.4500,22.3300,21.0800,22.2500,21.3500,46506494,1013197493.8700,1.936219,1,4.215455,10.571325,2.837106,2.134992,30.903132
2019-03-19,sz.001979,22.2900,22.5600,21.7500,21.8800,22.2500,34147078,753926228.5800,1.421656,1,-1.662925,11.347831,2.509720,1.959059,11.939858
2019-03-20,sz.001979,21.9200,22.8500,21.6200,22.6400,21.8800,52723783,1178014213.8600,2.195065,1,3.473493,11.741997,2.596895,2.027107,12.354588
2019-03-21,sz.001979,22.6500,23.0300,22.3500,22.5200,22.6400,32872160,745642440.6800,1.368577,1,-0.530031,11.679760,2.583130,2.016363,12.289104
2019-03-22,sz.001979,22.3800,22.7000,22.0000,22.6200,22.5200,21684976,484073459.4300,0.902817,1,0.444051,11.731624,2.594601,2.025316,12.343674
2019-03-25,sz.001979,22.3000,22.3000,21.6800,21.8700,22.6200,39824185,875542372.6600,1.658012,1,-3.315650,11.342645,2.508573,1.958164,11.934401
2019-03-26,sz.001979,22.0000,22.5200,21.6700,22.1700,21.8700,39702075,881571378.7200,1.652928,1,1.371739,11.498236,2.542984,1.985025,12.098110
2019-03-27,sz.001979,22.1900,22.5500,21.9800,22.4100,22.1700,24831233,554960758.7700,1.033806,1,1.082543,11.622710,2.570513,2.006514,12.229078
2019-03-28,sz.001979,22.2200,22.6200,22.1600,22.3000,22.4100,19214592,429458520.9700,0.799967,1,-0.490855,11.565660,2.557896,1.996665,12.169051
2019-03-29,sz.001979,22.2800,23.0800,22.1600,23.0400,22.3000,47306129,1079805072.3100,1.969510,1,3.318393,11.949453,2.642776,2.062922,12.572867
2019-04-01,sz.001979,23.2000,23.9300,23.1300,23.3000,23.0400,47735416,1119397383.1700,1.987383,1,1.128465,12.084299,2.672599,2.086201,12.714748
2019-04-02,sz.001979,23.4800,23.5200,23.0800,23.2800,23.3000,30662950,712893375.2600,1.276600,1,-0.085831,12.073926,2.670305,2.084410,12.703834
2019-04-03,sz.001979,23.3900,23.7100,23.0400,23.5900,23.2800,28487776,666359911.4300,1.186040,1,1.331613,12.234704,2.705863,2.112167,12.873001
2019-04-04,sz.001979,23.5900,24.2000,23.5200,23.9000,23.5900,34471098,821378671.1000,1.435146,1,1.314114,12.395483,2.741422,2.139923,13.042167
2019-04-08,sz.001979,24.1000,24.5700,23.6500,23.8200,23.9000,31302619,752960126.0100,1.303231,1,-0.334728,12.353992,2.732245,2.132760,12.998511
2019-04-09,sz.001979,23.9900,24.1300,23.5000,23.9100,23.8200,30284781,718300926.9200,1.260855,1,0.377834,12.400669,2.742569,2.140818,13.047624
2019-04-10,sz.001979,23.9200,23.9500,23.2600,23.3900,23.9100,23252049,545044473.5800,0.968060,1,-2.174824,12.130977,2.682923,2.094259,12.763861
2019-04-11,sz.001979,23.3900,23.7200,22.6400,22.7000,23.3900,28579084,656959010.5100,1.189842,1,-2.949973,11.773115,2.603777,2.032479,12.387330
2019-04-12,sz.001979,22.8400,23.0600,22.4500,22.6300,22.7000,18210157,414402507.5700,0.758149,1,-0.308377,11.736811,2.595748,2.026212,12.349131
2019-04-15,sz.001979,23.0000,23.4100,22.6500,22.6900,22.6300,36848991,846924861.1900,1.534145,1,0.265141,11.767929,2.602630,2.031584,12.381873
2019-04-16,sz.001979,22.8000,23.1900,22.4500,23.1700,22.6900,33537543,763712696.4300,1.396279,1,2.115467,12.016876,2.657688,2.074561,12.643808
2019-04-17,sz.001979,23.1600,23.1600,22.6200,22.7500,23.1700,26426874,602070816.8600,1.100238,1,-1.812689,11.799047,2.609512,2.036956,12.414615
2019-04-18,sz.001979,22.7200,22.8200,22.5800,22.7500,22.7500,16239008,368083251.5800,0.676084,1,0.000000,11.799047,2.609512,2.036956,12.414615
2019-04-19,sz.001979,22.7300,22.8700,22.5900,22.7500,22.7500,14810192,336480217.6500,0.616597,1,0.000000,11.799047,2.609512,2.036956,12.414615
2019-04-22,sz.001979,22.5000,22.5000,21.7300,21.7500,22.7500,35665591,784277027.8100,1.484876,1,-4.395605,11.280408,2.494808,1.947420,11.868918
2019-04-23,sz.001979,21.7500,22.2300,21.7300,21.8800,21.7500,19240295,423561384.0100,0.801037,1,0.597697,11.347831,2.509720,1.959059,11.939858
2019-04-24,sz.001979,22.0700,22.2800,21.8900,22.1500,21.8800,18585420,410183224.0900,0.773772,1,1.234006,11.487864,2.540690,1.983234,12.087196
2019-04-25,sz.001979,22.0100,22.2800,21.6800,21.7800,22.1500,13114113,288213537.0300,0.545984,1,-1.670424,11.295967,2.498250,1.950106,11.885288
2019-04-26,sz.001979,21.7000,22.0000,21.3600,21.4400,21.7800,15903367,343925754.0400,0.662110,1,-1.561066,11.119630,2.459250,1.919663,11.699751
2019-04-29,sz.001979,21.6000,21.8700,21.3300,21.8400,21.4400,20924389,452311532.0600,0.871151,1,1.865670,11.327085,2.505132,1.955478,11.918030
2019-04-30,sz.001979,21.4300,22.0900,21.2000,22.0000,21.8400,20211221,439121899.8100,0.841460,1,0.732600,14.459539,2.453539,2.089263,21.637311
2019-05-06,sz.001979,21.4000,21.6000,19.9100,20.6300,22.0000,33553853,697990762.5500,1.392694,1,-6.227276,13.571718,2.302891,1.960982,20.308771
2019-05-07,sz.001979,20.8200,21.2500,20.5000,21.0700,20.6300,20496831,430986456.9800,0.850746,1,2.132819,13.861178,2.352007,2.002806,20.741920
2019-05-08,sz.001979,20.7900,21.2800,20.6600,20.9800,21.0700,18084327,380982719.0400,0.750612,1,-0.427148,13.801970,2.341961,1.994251,20.653322
2019-05-09,sz.001979,20.7600,21.0500,20.3600,20.4700,20.9800,15575165,320824296.0500,0.646467,1,-2.430888,13.466460,2.285030,1.945773,20.151263
2019-05-10,sz.001979,20.7500,21.1100,20.1200,21.1000,20.4700,17457032,363120482.5700,0.724576,1,3.077680,13.880914,2.355356,2.005657,20.771453
2019-05-13,sz.001979,20.7600,21.0000,20.4700,21.0000,21.1000,12879691,266413955.4900,0.534588,1,-0.473935,13.815127,2.344193,1.996152,20.673010
2019-05-14,sz.001979,20.6000,21.4300,20.5000,21.0500,21.0000,25700856,541793070.4000,1.066746,1,0.238092,13.848020,2.349775,2.000905,20.722232
2019-05-15,sz.001979,21.1900,21.5000,20.9600,21.3200,21.0500,16205611,344605650.3900,0.672634,1,1.282663,14.025644,2.379914,2.026569,20.988027
2019-05-16,sz.001979,21.1600,21.9600,21.1600,21.5600,21.3200,22556725,488640342.8500,0.936245,1,1.125703,14.183531,2.406705,2.049383,21.224290
2019-05-17,sz.001979,21.5600,21.6300,21.0000,21.1100,21.5600,12158470,257483510.0200,0.504652,1,-2.087193,13.887492,2.356473,2.006608,20.781297
2019-05-20,sz.001979,21.0000,21.9400,20.9100,21.5700,21.1100,24942152,535479554.1200,1.035255,1,2.179058,14.190109,2.407822,2.050333,21.234135
2019-05-21,sz.001979,21.5600,21.8100,21.2700,21.3300,21.5700,17518061,376687635.5700,0.727109,1,-1.112655,14.032222,2.381031,2.027520,20.997872
2019-05-22,sz.001979,21.2700,21.7900,21.0000,21.6000,21.3300,27578442,590920525.1700,1.144677,1,1.265825,14.209845,2.411170,2.053185,21.263668
2019-05-23,sz.001979,21.4000,21.4200,21.0600,21.2900,21.6000,14245646,302481408.2400,0.591283,1,-1.435183,14.005908,2.376566,2.023718,20.958495
2019-05-24,sz.001979,21.2800,21.8800,21.2500,21.6700,21.2900,25748597,557620371.2900,1.068727,1,1.784872,14.255896,2.418984,2.059839,21.332578
2019-05-27,sz.001979,21.6200,21.8700,21.3700,21.8700,21.6700,17847954,387464064.7200,0.740801,1,0.922938,14.387468,2.441310,2.078850,21.529463
2019-05-28,sz.001979,21.7500,22.3500,21.7200,22.3300,21.8700,33674961,743563927.2500,1.397721,1,2.103333,14.690085,2.492659,2.122575,21.982301
2019-05-29,sz.001979,22.0600,22.1800,21.6500,21.9500,22.3300,12099530,264336243.4400,0.502206,1,-1.701743,14.440097,2.450240,2.086454,21.608218
2019-05-30,sz.001979,21.9800,21.9800,21.4200,21.6300,21.9500,9539966,205612143.6200,0.395968,1,-1.457866,14.229581,2.414519,2.056036,21.293200
2019-05-31,sz.001979,21.5800,22.0500,21.4800,21.7200,21.6300,18104391,395898774.0400,0.751445,1,0.416090,14.288789,2.424566,2.064591,21.381799
2019-06-03,sz.001979,21.7500,21.9500,21.4500,21.4800,21.7200,15293736,329947165.8900,0.634785,1,-1.104971,14.130902,2.397775,2.041778,21.145536
2019-06-04,sz.001979,21.5000,21.8800,21.2100,21.4000,21.4800,18710360,403634764.8900,0.776597,1,-0.372439,14.078273,2.388845,2.034174,21.066782
2019-06-05,sz.001979,21.6500,21.8600,21.3100,21.4300,21.4000,17410183,376048422.0500,0.722631,1,0.140190,14.098009,2.392194,2.037026,21.096315
2019-06-06,sz.001979,21.4300,21.5000,20.8700,21.0100,21.4300,15913133,336350216.5500,0.660494,1,-1.959870,13.821706,2.345310,1.997102,20.682854
2019-06-10,sz.001979,21.0900,21.4500,21.0400,21.2300,21.0100,10228156,217522582.5600,0.424532,1,1.047117,13.966436,2.369868,2.018015,20.899429
2019-06-11,sz.001979,21.3000,21.7700,21.3000,21.6200,21.2300,14041643,302552907.3100,0.582816,1,1.837029,14.223003,2.413403,2.055086,21.283356
2019-06-12,sz.001979,21.6300,21.8600,21.3400,21.5700,21.6200,17196083,371011693.7500,0.713745,1,-0.231273,14.190109,2.407822,2.050333,21.234135
2019-06-13,sz.001979,21.4800,21.5200,21.1000,21.2400,21.5700,10775436,228457210.7000,0.447248,1,-1.529902,13.973015,2.370984,2.018965,20.909273
2019-06-14,sz.001979,21.3800,21.7000,21.1000,21.1800,21.2400,15013414,320604312.5000,0.623150,1,-0.282483,13.933543,2.364287,2.013262,20.850207
2019-06-17,sz.001979,21.1200,21.2700,21.0200,21.0300,21.1800,6783662,143113832.7100,0.281564,1,-0.708214,13.834863,2.347542,1.999004,20.702543
2019-06-18,sz.001979,21.1000,21.1000,20.6800,20.7000,21.0300,11492157,238655073.6500,0.476996,1,-1.569187,13.617768,2.310705,1.967635,20.377681
2019-06-19,sz.001979,21.1100,21.1700,20.5600,20.6800,20.7000,12993191,270725592.3600,0.539299,1,-0.096621,13.604611,2.308472,1.965734,20.357993
2019-06-20,sz.001979,20.7200,21.1700,20.6100,20.9500,20.6800,13878709,290302016.8600,0.576053,1,1.305611,13.785071,2.339093,1.991809,20.628034
2019-06-21,sz.001979,21.1000,21.2900,20.9300,21.2800,20.9500,14317245,302372157.3500,0.594255,1,1.575179,14.002211,2.375938,2.023184,20.952962
2019-06-24,sz.001979,21.1700,21.2800,20.8900,21.0200,21.2800,8985123,188955811.0200,0.372659,1,-1.221806,13.831131,2.346909,1.998464,20.696958
2019-06-25,sz.001979,21.0300,21.1100,20.7000,21.0700,21.0200,7802089,163269554.3400,0.323593,1,0.237865,13.864031,2.352492,2.003218,20.746190
2019-06-26,sz.001979,20.9900,21.0500,20.7800,20.8400,21.0700,5270802,110009549.9800,0.218607,1,-1.091597,13.712691,2.326812,1.981351,20.519724
