date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-09,sz.002054,14.6800,15.0000,14.5200,14.6300,14.6800,1829391,26875288.1100,5.380562,1,-0.340601,38.243591,4.123104,3.171886,143.102421
2007-04-10,sz.002054,14.7000,14.7300,14.0000,14.5200,14.6300,1501954,21604772.4000,4.417512,1,-0.751877,37.956045,4.092103,3.148037,142.026463
2007-04-11,sz.002054,14.6000,14.7900,14.2200,14.7000,14.5200,1458527,21158972.1600,4.289785,1,1.239665,38.426574,4.142832,3.187063,143.787122
2007-04-12,sz.002054,14.6100,15.0600,14.5800,14.7900,14.7000,1477563,21836513.6500,4.345774,1,0.612246,38.661839,4.168196,3.206575,144.667451
2007-04-13,sz.002054,14.7900,14.9000,14.2500,14.5000,14.7900,1829660,26916709.9600,5.381353,1,-1.960784,37.903764,4.086467,3.143701,141.830834
2007-04-16,sz.002054,14.8000,15.0800,14.5600,14.8500,14.5000,1368644,20273472.9800,4.025424,1,2.413796,38.818682,4.185105,3.219584,145.254337
2007-04-17,sz.002054,15.0000,15.1000,14.3000,14.8400,14.8500,2110131,30955625.1400,6.206268,1,-0.067342,38.792542,4.182287,3.217415,145.156523
2007-04-18,sz.002054,14.6500,14.7800,14.3600,14.6000,14.8400,3426773,49721983.9700,10.078744,1,-1.617249,38.969124,4.037111,3.169221,142.808978
2007-04-19,sz.002054,14.5000,14.6400,13.1800,13.3300,14.6000,2903681,40533013.0800,8.540238,1,-8.698633,35.579344,3.685938,2.893543,130.386553
2007-04-20,sz.002054,13.4500,13.9800,13.4500,13.8200,13.3300,2253062,31004241.6500,6.626653,1,3.675917,36.887212,3.821430,2.999907,135.179457
2007-04-23,sz.002054,13.8800,14.3400,13.8800,14.3300,13.8200,2966933,42037023.1900,8.726274,1,3.690306,37.816466,3.895112,3.082881,11.586761
2007-04-24,sz.002054,14.6600,15.7000,14.6600,15.1900,14.3300,5353701,81613806.2500,15.746179,1,6.001393,40.085982,4.128873,3.267897,12.282128
2007-04-25,sz.002054,14.9900,15.1000,14.5000,15.0300,15.1900,2367968,35240646.0800,6.964612,1,-1.053324,39.663746,4.085383,3.233475,12.152757
2007-04-26,sz.002054,15.0800,15.3700,15.0000,15.1500,15.0300,1420146,21500232.6900,4.176900,1,0.798402,39.980423,4.118000,3.259291,12.249785
2007-04-27,sz.002054,15.2000,15.2800,14.7000,14.7700,15.1500,1731313,25830317.4800,5.092097,1,-2.508245,38.977613,4.014711,3.177540,11.942530
2007-04-30,sz.002054,14.7700,14.9000,14.5000,14.7000,14.7700,1420776,20870922.1400,4.178753,1,-0.473938,38.792885,3.995684,3.162481,11.885930
2007-05-08,sz.002054,15.1000,15.1000,14.8200,15.0500,14.7000,2686178,40220148.6200,7.900524,1,2.380955,39.716526,4.090819,3.237778,12.168929
2007-05-09,sz.002054,15.0500,15.0600,14.5100,14.7500,15.0500,2442984,36194888.2500,7.185247,1,-1.993357,38.924834,4.009274,3.173237,11.926359
2007-05-10,sz.002054,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,38.924834,4.009274,3.173237,11.926359
2007-05-11,sz.002054,14.7100,15.1000,14.7000,14.8800,14.7500,2007576,29897947.3900,5.904635,1,0.881357,39.267900,4.044610,3.201205,12.031472
2007-05-14,sz.002054,14.6800,15.0800,14.5000,14.8800,14.8800,1506950,22375702.8700,4.432206,1,0.000000,39.267900,4.044610,3.201205,12.031472
2007-05-15,sz.002054,14.8800,15.9700,14.8100,15.4700,14.8800,4529730,69818202.0600,13.322735,1,3.965055,40.824894,4.204981,3.328134,12.508527
2007-05-16,sz.002054,15.4000,16.4800,15.2200,16.2500,15.4700,4504617,71929142.1800,13.248874,1,5.042015,42.883292,4.416997,3.495939,13.139209
2007-05-17,sz.002054,16.3600,16.9800,16.2000,16.2600,16.2500,3944298,65251347.2200,11.600876,1,0.061540,42.909681,4.419715,3.498091,13.147294
2007-05-18,sz.002054,16.2200,16.8000,16.0000,16.4900,16.2600,2390015,39359844.2200,7.029456,1,1.414511,43.516645,4.482233,3.547572,13.333265
2007-05-21,sz.002054,15.8800,18.1000,15.7900,17.6800,16.4900,3804743,66342300.9300,11.190421,1,7.216498,46.657021,4.805693,3.803582,14.295459
2007-05-22,sz.002054,17.7500,18.4500,17.4000,17.4100,17.6800,3186422,57296159.8300,9.371829,1,-1.527152,45.944499,4.732303,3.745496,14.077146
2007-05-23,sz.002054,17.5000,19.1500,17.2500,19.1500,17.4100,3435827,62592220.6500,10.105374,1,9.994255,50.536310,5.205261,4.119830,15.484052
2007-05-24,sz.002054,19.5000,20.1700,18.2800,18.9700,19.1500,4558847,88070055.3600,13.408374,1,-0.939949,50.061295,5.156334,4.081106,15.338510
2007-05-25,sz.002054,18.9700,19.5000,18.2100,18.8100,18.9700,2478381,46455110.3400,7.289356,1,-0.843436,49.639060,5.112844,4.046684,15.209139
2007-05-28,sz.002054,19.0000,19.3100,18.6100,19.2500,18.8100,2666953,50907367.3100,7.843979,1,2.339184,50.800207,5.232443,4.141344,15.564909
2007-05-29,sz.002054,19.5500,19.9900,19.0500,19.3000,19.2500,1896573,36940406.6000,5.578156,1,0.259736,50.932156,5.246033,4.152100,15.605337
2007-05-30,sz.002054,17.7800,18.6800,17.3700,17.3700,19.3000,4767500,84657748.1300,14.022059,1,-9.999992,45.838940,4.721430,3.736890,14.044803
2007-05-31,sz.002054,16.6300,17.5800,16.4400,16.8200,17.3700,3300321,55357271.4600,9.706826,1,-3.166385,44.387506,4.571932,3.618566,13.600092
2007-06-01,sz.002054,16.8300,17.4800,15.5000,15.7200,16.8200,4234447,69149427.3100,12.454256,1,-6.539831,41.484637,4.272935,3.381918,12.710668
2007-06-04,sz.002054,15.7200,16.2000,14.5000,14.6600,15.7200,2199958,32956444.9600,6.470465,1,-6.743005,38.687327,3.984811,3.153875,11.853588
2007-06-05,sz.002054,14.1000,15.2500,14.1000,15.2000,14.6600,1775251,26004412.9200,5.221326,1,3.683492,40.112371,4.131591,3.270048,12.290214
2007-06-06,sz.002054,15.1900,15.8000,14.8500,15.3200,15.2000,1766014,27114862.9300,5.194159,1,0.789473,40.429048,4.164209,3.295864,12.387242
2007-06-07,sz.002054,15.3000,16.4900,15.3000,15.9000,15.3200,2337211,37473978.6700,6.874150,1,3.785900,41.959652,4.321862,3.420642,12.856210
2007-06-08,sz.002054,16.0200,16.6800,16.0100,16.3500,15.9000,1910638,31230545.6900,5.619524,1,2.830194,43.147189,4.444179,3.517453,13.220065
2007-06-11,sz.002054,16.3600,17.9900,16.3600,17.6900,16.3500,2597989,45615234.0300,7.641144,1,8.195719,46.683411,4.808411,3.805733,14.303545
2007-06-12,sz.002054,17.7000,18.6600,17.6900,18.4400,17.6900,2274427,41318351.7900,6.689491,1,4.239683,48.662640,5.012272,3.967085,14.909970
2007-06-13,sz.002054,18.4500,19.1500,17.5000,18.4200,18.4400,2874595,53108104.0300,8.454691,1,-0.108462,48.609861,5.006836,3.962782,14.893798
2007-06-14,sz.002054,18.0000,18.6500,17.5500,18.2000,18.4200,2029798,36950027.3300,5.969994,1,-1.194350,48.029287,4.947037,3.915452,14.715914
2007-06-15,sz.002054,18.2000,18.9000,17.6400,18.6500,18.2000,1729575,32214307.6100,5.086985,1,2.472521,49.216824,5.069354,4.012263,15.079769
2007-06-18,sz.002054,19.1000,20.1500,19.1000,19.5900,18.6500,2042215,40111853.2400,6.006515,1,5.040217,51.697458,5.324860,4.214489,15.839822
2007-06-19,sz.002054,19.9800,19.9800,19.1100,19.7500,19.5900,1162875,22638451.6600,3.420221,1,0.816742,52.119693,5.368350,4.248911,15.969192
2007-06-20,sz.002054,19.7800,20.7500,19.4200,19.4200,19.7500,2145914,43020648.6400,6.311512,1,-1.670886,51.248832,5.278651,4.177917,15.702365
2007-06-21,sz.002054,19.4000,19.7200,18.9000,19.2000,19.4200,1851791,35645196.6000,5.446444,1,-1.132849,50.668259,5.218852,4.130587,15.524481
2007-06-22,sz.002054,19.1800,21.0000,19.0000,20.5300,19.2000,4586817,91442943.1700,13.490638,1,6.927083,54.178091,5.580366,4.416716,16.599874
2007-06-25,sz.002054,21.1600,21.4000,18.5000,18.6200,20.5300,3057571,61881378.0700,8.992856,1,-9.303457,49.137655,5.061199,4.005809,15.055512
2007-06-26,sz.002054,18.0500,19.1900,18.0500,19.0700,18.6200,1073236,20183901.0300,3.156576,1,2.416750,50.325192,5.183516,4.102619,15.419367
2007-06-27,sz.002054,19.0200,19.5700,18.6000,19.2300,19.0700,1087825,20840559.0200,3.199485,1,0.839013,50.747428,5.227006,4.137041,15.548738
2007-06-28,sz.002054,19.2500,19.6800,18.1100,18.2000,19.2300,1199159,22616579.3300,3.526938,1,-5.356208,48.029287,4.947037,3.915452,14.715914
2007-06-29,sz.002054,17.8000,18.2000,17.0100,17.8300,18.2000,982714,17419002.4900,2.890335,1,-2.032972,47.052867,4.846465,3.835852,14.416744
2007-07-02,sz.002054,17.9900,18.3500,17.0000,17.4400,17.8300,811365,14157262.8900,2.386368,1,-2.187321,46.023668,4.740457,3.751950,14.101403
2007-07-03,sz.002054,17.2500,17.6100,16.9800,17.5200,17.3100,814902,14024487.2200,2.396771,1,1.213177,46.234786,4.762202,3.769161,14.166088
2007-07-04,sz.002054,17.5100,17.5100,17.0300,17.1200,17.5200,535801,9246596.2000,1.575885,1,-2.283103,45.179197,4.653476,3.683107,13.842662
2007-07-05,sz.002054,17.0700,17.3300,16.5000,17.0000,17.1200,896253,15135518.7700,2.636038,1,-0.700939,44.862521,4.620858,3.657291,13.745634
2007-07-06,sz.002054,17.0000,17.8100,17.0000,17.7800,17.0000,738272,12856453.5500,2.171388,1,4.588239,46.920919,4.832874,3.825096,14.376316
2007-07-09,sz.002054,17.9000,19.1400,17.7900,19.0000,17.7800,1420025,26556683.3300,4.176544,1,6.861638,50.140464,5.164489,4.087560,15.362767
2007-07-10,sz.002054,19.5700,19.5700,18.7300,18.9000,19.0000,1406104,26814871.8000,4.135600,1,-0.526318,49.876567,5.137307,4.066047,15.281911
2007-07-11,sz.002054,18.8900,20.6000,18.8000,20.0000,18.9000,2865380,57147743.6200,8.427588,1,5.820108,52.779436,5.436304,4.302695,16.171334
2007-07-12,sz.002054,20.0800,20.5000,19.7000,20.1200,20.0000,1691445,34032704.3900,4.974838,1,0.600004,53.096113,5.468922,4.328511,16.268362
2007-07-13,sz.002054,19.6000,20.5500,19.6000,20.4200,20.1200,1010973,20382125.5900,2.973450,1,1.491050,53.887804,5.550466,4.393051,16.510932
2007-07-16,sz.002054,20.4200,20.5000,19.4200,19.5600,20.4200,903186,17954781.3200,2.656429,1,-4.211560,51.618288,5.316705,4.208035,15.815565
2007-07-17,sz.002054,19.4700,19.9900,19.4700,19.8600,19.5600,622819,12287594.5800,1.831821,1,1.533748,52.409980,5.398250,4.272576,16.058135
2007-07-18,sz.002054,19.9400,20.0000,19.3300,19.3300,19.8600,825641,16259703.5000,2.428356,1,-2.668684,51.011325,5.254188,4.158554,15.629594
2007-07-19,sz.002054,19.0100,19.4900,18.8800,18.9300,19.3300,733897,13985773.8000,2.158521,1,-2.069320,49.955736,5.145462,4.072501,15.306168
2007-07-20,sz.002054,19.0000,19.4500,18.8300,19.3000,18.9300,1346380,25739683.5400,3.960757,1,1.954564,50.932156,5.246033,4.152100,15.605337
2007-07-23,sz.002054,19.2900,20.3300,19.2000,20.0200,19.3000,2595356,51454035.8200,7.634972,1,3.730577,46.805812,5.441740,4.040972,16.187505
2007-07-24,sz.002054,20.0700,21.9800,20.0700,21.0000,20.0200,3054703,64225141.3000,8.986271,1,4.895103,49.097006,5.708119,4.238782,16.979901
2007-07-25,sz.002054,21.1800,22.2300,20.7000,21.7700,21.0000,2436435,52121929.3600,2.759176,1,3.666669,50.897229,5.917417,4.394204,17.602497
2007-07-26,sz.002054,21.7800,21.8700,20.9200,21.5800,21.7700,1265798,27065288.4100,1.433471,1,-0.872763,50.453018,5.865772,4.355853,17.448869
2007-07-27,sz.002054,21.3000,21.7000,21.0000,21.4500,21.5800,1103480,23528871.8900,1.249652,1,-0.602406,50.149085,5.830436,4.329613,17.343756
2007-07-30,sz.002054,21.4500,21.4500,21.4500,21.4500,21.4500,0,0.0000,,0,0.000000,50.149085,5.830436,4.329613,17.343756
2007-07-31,sz.002054,22.1100,22.9000,21.4500,21.9800,21.4500,2057419,45421223.9300,2.329954,1,2.470857,51.388199,5.974498,4.436592,17.772296
2007-08-01,sz.002054,22.0000,22.1800,20.0100,20.0100,21.9800,1742331,36901854.8200,1.973128,1,-8.962690,46.782433,5.439022,4.038954,16.179420
2007-08-02,sz.002054,20.0600,20.9800,19.9500,20.9500,20.0100,1765044,36089510.5200,1.998849,1,4.697654,48.980108,5.694529,4.228690,16.939472
2007-08-03,sz.002054,20.9900,21.6200,20.9100,21.2500,20.9500,1530781,32661664.7400,1.733555,1,1.431977,49.681494,5.776073,4.289244,17.182042
2007-08-06,sz.002054,21.3500,22.8000,21.3500,22.6700,21.2500,2756266,60499242.7800,3.121373,1,6.682353,53.001387,6.162051,4.575866,18.330207
2007-08-07,sz.002054,22.8300,23.4900,22.5000,22.6000,22.6700,2338100,53654399.9700,2.647815,1,-0.308777,52.837730,6.143024,4.561737,18.273607
2007-08-08,sz.002054,22.5000,22.5000,21.3800,21.8000,22.6000,1050984,22985996.4700,1.190202,1,-3.539828,50.967368,5.925571,4.400260,17.626754
2007-08-09,sz.002054,22.0000,22.6000,21.6400,21.9000,21.8000,889879,19688042.2700,1.007756,1,0.458717,51.201163,5.952753,4.420444,17.707611
2007-08-10,sz.002054,21.7100,22.3000,20.9000,21.8500,21.9000,809762,17274716.9600,0.917027,1,-0.228307,51.084266,5.939162,4.410352,17.667182
2007-08-13,sz.002054,21.5200,22.0700,21.0000,21.1800,21.8500,852531,18157214.9200,0.965461,1,-3.066362,49.517837,5.757046,4.275115,17.125443
2007-08-14,sz.002054,21.1800,21.5800,20.9900,21.5500,21.1800,805412,17155223.7400,0.912100,1,1.746926,50.382880,5.857618,4.349798,17.424612
2007-08-15,sz.002054,21.5600,21.7800,20.5100,20.9000,21.5500,792242,16625433.5900,0.897186,1,-3.016240,48.863211,5.680938,4.218598,16.899044
2007-08-16,sz.002054,20.8000,21.1800,20.4100,21.1300,20.9000,644133,13446307.8800,0.729458,1,1.100476,49.400940,5.743455,4.265022,17.085014
2007-08-17,sz.002054,21.3000,21.3000,20.4600,20.5300,21.1300,714576,14827388.3200,0.809232,1,-2.839557,47.998168,5.580366,4.143914,16.599874
2007-08-20,sz.002054,20.9600,21.6000,20.6500,21.5500,20.5300,744977,15840851.3100,0.843660,1,4.968332,50.382880,5.857618,4.349798,17.424612
2007-08-21,sz.002054,21.6000,22.9500,21.3700,22.4800,21.5500,1416679,31455280.3800,1.604338,1,4.315547,52.557176,6.110406,4.537516,18.176579
2007-08-22,sz.002054,22.4800,22.8800,21.9000,22.2700,22.4800,923711,20670191.9000,1.046070,1,-0.934160,52.066206,6.053325,4.495128,18.006780
2007-08-23,sz.002054,22.4700,22.9700,21.8300,22.8900,22.2700,1386084,31080520.4800,1.569691,1,2.784009,53.515736,6.221850,4.620273,18.508092
2007-08-24,sz.002054,23.0100,23.2000,22.4500,22.8500,22.8900,1118924,25404698.1900,1.267142,1,-0.174744,53.422218,6.210977,4.612199,18.475749
2007-08-27,sz.002054,23.1000,23.3500,21.6000,21.8000,22.8500,1777300,39263909.6000,2.012729,1,-4.595191,50.967330,5.673341,4.400260,22.729738
2007-08-28,sz.002054,21.8500,21.8500,20.8800,20.9100,21.8000,1566943,33105878.7700,1.774507,1,-4.082566,48.886554,5.441723,4.220616,21.801781
2007-08-29,sz.002054,20.9100,21.5500,20.9100,21.2800,20.9100,810194,17219027.7200,0.917516,1,1.769492,49.751595,5.538013,4.295299,22.187561
2007-08-30,sz.002054,21.3000,22.6500,21.3000,22.5400,21.2800,1184274,26318156.1300,1.341148,1,5.921053,52.697414,5.865922,4.549626,23.501298
2007-08-31,sz.002054,22.8000,22.8000,22.0000,22.0000,22.5400,1041543,23065378.6900,1.179510,1,-2.395745,51.434920,5.725390,4.440629,22.938268
2007-09-03,sz.002054,22.4000,22.4000,21.5000,22.2000,22.0000,1428380,31175500.1300,1.617589,1,0.909094,51.902510,5.777439,4.480998,23.146797
2007-09-04,sz.002054,22.2000,23.3500,21.9000,22.9500,22.2000,3627870,82619236.8500,4.108433,1,3.378378,53.655973,5.972622,4.632384,23.928784
2007-09-05,sz.002054,23.2900,23.6500,22.6100,23.3500,22.9500,3205642,74227361.4500,3.630275,1,1.742918,54.591154,6.076720,4.713122,24.345843
2007-09-06,sz.002054,23.5000,24.1900,22.8100,24.0100,23.3500,3256030,76732904.6000,3.687338,1,2.826552,56.134201,6.248482,4.846341,25.033991
2007-09-07,sz.002054,24.0000,24.0100,22.6800,22.7000,24.0100,2155381,49840969.4600,2.440892,1,-5.456058,53.071486,5.907561,4.581922,23.668122
2007-09-10,sz.002054,22.4000,23.4000,22.1100,23.0500,22.7000,1210882,27830463.9200,1.371281,1,1.541843,53.889769,5.998647,4.652568,24.033049
2007-09-11,sz.002054,23.3000,23.3000,22.0500,22.0600,23.0500,1950251,43970864.4400,2.208590,1,-4.295010,51.575197,5.741004,4.452740,23.000826
2007-09-12,sz.002054,22.1000,22.5900,21.6000,22.4100,22.0600,1178802,25969709.8200,1.334951,1,1.586584,52.393480,5.832090,4.523386,23.365753
2007-09-13,sz.002054,22.4300,22.8500,22.0000,22.7000,22.4100,941252,21157805.4000,1.065934,1,1.294069,53.071486,5.907561,4.581922,23.668122
2007-09-14,sz.002054,22.6900,22.6900,21.9900,22.5000,22.7000,855938,19118944.6700,0.969319,1,-0.881061,52.603896,5.855512,4.541552,23.459592
2007-09-17,sz.002054,22.4100,23.5800,22.1000,23.1800,22.5000,1382932,31947691.7500,1.566121,1,3.022223,54.193702,6.032479,4.678808,24.168593
2007-09-18,sz.002054,22.8000,23.4400,22.6200,23.0000,23.1800,793760,18259867.8100,0.898905,1,-0.776533,53.772871,5.985635,4.642476,23.980916
2007-09-19,sz.002054,23.0000,23.2900,22.3000,22.4100,23.0000,741800,16749695.5900,0.840062,1,-2.565218,52.393480,5.832090,4.523386,23.365753
2007-09-20,sz.002054,22.6500,22.6500,22.1500,22.3000,22.4100,842510,18815849.5500,0.954113,1,-0.490855,52.136305,5.803463,4.501183,23.251062
2007-09-21,sz.002054,22.2000,22.5000,21.3000,21.6100,22.3000,907832,19665276.7200,1.028087,1,-3.094164,50.523119,5.623894,4.361909,22.531635
2007-09-24,sz.002054,21.5000,23.7700,21.3100,23.7700,21.6100,2843171,65707836.7700,3.219790,1,9.995372,55.573093,6.186023,4.797898,24.783755
2007-09-25,sz.002054,23.9900,24.9900,23.5000,23.5700,23.7700,4460207,108804848.2000,5.051025,1,-0.841400,55.105503,6.133974,4.757529,24.575226
2007-09-26,sz.002054,23.5100,23.5100,22.5900,22.7100,23.5700,1126281,25792462.9000,1.275473,1,-3.648709,53.094865,5.910163,4.583940,23.678548
2007-09-27,sz.002054,22.5100,23.5000,22.2600,23.1900,22.7100,626070,14238476.7000,0.709002,1,2.113613,54.217082,6.035081,4.680827,24.179019
2007-09-28,sz.002054,23.4600,23.9600,23.2100,23.5500,23.1900,1363386,32308023.4800,1.543986,1,1.552388,55.058744,6.128769,4.753492,24.554373
2007-10-08,sz.002054,23.8500,24.6200,23.8000,24.0000,23.5500,3471298,84017518.9400,3.931121,1,1.910831,56.110822,6.245880,4.844323,25.023565
2007-10-09,sz.002054,23.6000,24.3000,23.5200,24.2800,24.0000,1911537,46008037.8600,2.164748,1,1.166670,56.765448,6.318748,4.900840,25.315506
2007-10-10,sz.002054,24.3100,24.5200,23.7000,23.8800,24.2800,1699065,40933459.5400,1.924131,1,-1.647453,55.830268,6.214650,4.820101,24.898447
2007-10-11,sz.002054,23.9500,25.9000,23.6000,25.7100,23.8800,4875849,121356281.6200,5.521725,1,7.663316,60.108718,6.690898,5.189481,26.806494
2007-10-12,sz.002054,25.4900,25.4900,23.8000,24.8500,25.7100,2361740,58087451.8000,2.674586,1,-3.344997,58.098080,6.467088,5.015892,25.909816
2007-10-15,sz.002054,24.6000,27.0000,24.6000,26.1000,24.8500,2711240,71233716.6600,3.070383,1,5.030181,61.020519,6.792394,5.268201,27.213127
2007-10-16,sz.002054,26.2700,27.2000,25.4100,26.9000,26.1000,1781627,46935880.6000,2.017629,1,3.065131,62.890880,7.000590,5.429678,28.047245
2007-10-17,sz.002054,26.9000,27.0100,25.9700,27.0000,26.9000,1764322,46592428.9500,1.998032,1,0.371749,63.124675,7.026614,5.449863,28.151510
2007-10-18,sz.002054,26.8000,28.5000,26.8000,26.9100,27.0000,2768620,76739216.0200,3.135363,1,-0.333334,62.914259,7.003192,5.431697,28.057672
2007-10-19,sz.002054,26.8700,26.8700,24.2200,24.5900,26.9100,2227640,56926519.5000,2.522723,1,-8.621329,57.490213,6.399424,4.963412,25.638727
2007-10-22,sz.002054,24.1000,24.2000,23.0100,23.1200,24.5900,1379496,32479720.4100,1.562230,1,-5.978037,54.053425,6.016864,4.666697,24.106034
2007-10-23,sz.002054,23.1800,23.8700,22.5300,23.6800,23.1200,925395,21534865.7900,1.047977,1,2.422143,55.362678,6.162601,4.779732,24.689917
2007-10-24,sz.002054,23.6800,23.8500,22.1100,23.7100,23.6800,1463467,33888219.9900,1.657324,1,0.126684,55.432816,6.170408,4.785787,24.721197
2007-10-25,sz.002054,23.3000,23.3000,21.3400,21.3500,23.7100,1374544,30333097.3400,1.556622,1,-9.953601,49.915252,5.556230,4.309429,22.260546
2007-10-26,sz.002054,21.0000,21.7400,20.5000,20.6500,21.3500,681013,14239286.2300,0.771223,1,-3.278692,48.278686,5.374059,4.168136,21.530692
2007-10-29,sz.002054,20.8400,21.5900,19.7000,21.2400,20.6500,659219,13509243.9700,0.746542,1,2.857144,42.484893,5.436100,4.028664,-99.560883
2007-10-30,sz.002054,21.3900,21.4100,20.5200,21.1500,21.2400,775869,16186448.9600,0.878644,1,-0.423730,42.304872,5.413066,4.011594,-99.139015
2007-10-31,sz.002054,21.1800,22.2200,21.0200,21.9600,21.1500,1223884,26472596.6300,1.386005,1,3.829785,43.925059,5.620375,4.165229,-102.935828
2007-11-01,sz.002054,22.2800,22.2800,20.8200,20.8400,21.9600,724738,15432452.7700,0.820740,1,-5.100178,41.684801,5.333725,3.952795,-97.685913
2007-11-02,sz.002054,20.2200,20.6000,19.3500,19.3800,20.8400,1326717,26389897.1600,1.502460,1,-7.005763,38.764464,4.960057,3.675872,-90.842274
2007-11-05,sz.002054,19.3800,20.1000,19.3000,19.5500,19.3800,758652,14963918.2300,0.859146,1,0.877193,39.104504,5.003567,3.708116,-91.639136
2007-11-06,sz.002054,19.7100,20.5800,19.7100,20.4100,19.5500,881456,17758524.7200,0.998218,1,4.398980,40.824702,5.223672,3.871236,-95.670321
2007-11-07,sz.002054,20.6500,20.6500,19.5500,19.9900,20.4100,401973,8088139.2800,0.455220,1,-2.057815,39.984605,5.116179,3.791573,-93.701603
2007-11-08,sz.002054,19.9900,20.0000,18.3200,18.5900,19.9900,650401,12587587.2500,0.736556,1,-7.003500,37.184282,4.757867,3.526030,-87.139210
2007-11-09,sz.002054,18.5000,19.1000,18.4000,18.7900,18.5900,267515,5004549.0500,0.302951,1,1.075851,37.584328,4.809055,3.563964,-88.076694
2007-11-12,sz.002054,18.5000,18.6900,17.6000,18.2100,18.7900,536561,9714270.5800,0.607636,1,-3.086758,36.424195,4.660611,3.453954,-85.357988
2007-11-13,sz.002054,18.4300,18.9400,17.8100,18.4000,18.2100,441779,8159955.8500,0.500299,1,1.043386,36.804239,4.709239,3.489992,-86.248599
2007-11-14,sz.002054,18.5600,19.1400,18.5600,18.8000,18.4000,1105341,20764905.6900,1.251759,1,2.173911,37.604331,4.811614,3.565861,-88.123569
2007-11-15,sz.002054,18.8000,18.9200,18.0500,18.1600,18.8000,963821,17793871.9400,1.091493,1,-3.404252,36.324183,4.647814,3.444470,-85.123617
2007-11-16,sz.002054,18.1500,18.2600,17.5500,18.2000,18.1600,878158,15633125.8600,0.994483,1,0.220269,36.404193,4.658052,3.452057,-85.311114
2007-11-19,sz.002054,18.3000,18.7000,17.8300,18.6700,18.2000,1102609,20365794.7300,1.248665,1,2.582414,37.344301,4.778342,3.541204,-87.514203
