date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-22,sh.600318,12.9800,12.9900,12.5500,12.6600,12.8800,248304,3144758.0000,0.310380,1,-1.708076,63.672716,4.186644,5.818973,5.560243,0
2001-08-23,sh.600318,12.5000,12.6500,12.4100,12.6200,12.6600,227233,2849761.0000,0.284041,1,-0.315956,63.471538,4.173416,5.800588,5.542675,0
2001-08-24,sh.600318,12.6000,12.6600,12.4000,12.4000,12.6200,275781,3441335.0000,0.344726,1,-1.743267,62.365061,4.100663,5.699468,5.446052,0
2001-08-27,sh.600318,12.3800,12.3800,11.9000,11.9500,12.4000,772414,9312669.0000,0.965518,1,-3.629031,60.101813,3.951848,5.492633,5.248413,0
2001-08-28,sh.600318,11.8800,12.0800,11.6100,12.0700,11.9500,698950,8241299.0000,0.873687,1,1.004183,60.705346,3.991532,5.547789,5.301117,0
2001-08-29,sh.600318,12.0700,12.1200,11.8800,11.8800,12.0700,449612,5407988.0000,0.562015,1,-1.574147,59.749752,3.928699,5.460458,5.217669,0
2001-08-30,sh.600318,11.8100,11.9300,11.7200,11.7900,11.8800,262400,3099042.0000,0.328000,1,-0.757577,59.297103,3.898936,5.419091,5.178141,0
2001-08-31,sh.600318,11.9000,11.9000,11.7500,11.7800,11.7900,180427,2129613.0000,0.225534,1,-0.084820,59.246808,3.895629,5.414495,5.173749,0
2001-09-03,sh.600318,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,,0,0.000000,59.246808,3.895629,5.414495,5.173749,0
2001-09-04,sh.600318,11.6000,11.9900,11.5000,11.9500,11.7800,601580,7105370.0000,0.751975,1,1.443125,60.101813,3.951848,5.492633,5.248413,0
2001-09-05,sh.600318,11.9900,12.2500,11.9800,12.0100,11.9500,431469,5223213.0000,0.539336,1,0.502096,60.403579,3.971690,5.520211,5.274765,0
2001-09-06,sh.600318,12.0500,12.1400,11.9600,12.0200,12.0100,198441,2388205.0000,0.248051,1,0.083266,60.453874,3.974997,5.524807,5.279157,0
2001-09-07,sh.600318,12.0000,12.0200,11.5700,11.5700,12.0200,402400,4715544.0000,0.503000,1,-3.743767,58.190626,3.826183,5.317972,5.081518,0
2001-09-10,sh.600318,11.4100,12.0000,11.3000,11.7900,11.5700,341444,3981923.0000,0.426805,1,1.901472,59.297103,3.898936,5.419091,5.178141,0
2001-09-11,sh.600318,11.8000,11.9800,11.7000,11.9000,11.7900,306030,3632968.0000,0.382538,1,0.932991,59.850341,3.935313,5.469651,5.226453,0
2001-09-12,sh.600318,11.7000,11.8000,11.4000,11.6600,11.9000,407815,4750389.0000,0.509769,1,-2.016805,58.643275,3.855946,5.359339,5.121046,0
2001-09-13,sh.600318,11.8000,11.8800,11.7000,11.7100,11.6600,180200,2125505.0000,0.225250,1,0.428818,58.894747,3.872481,5.382320,5.143005,0
2001-09-14,sh.600318,11.7200,11.8400,11.4800,11.5400,11.7100,228857,2659994.0000,0.286071,1,-1.451751,58.039742,3.816262,5.304183,5.068342,0
2001-09-17,sh.600318,11.4100,11.5000,11.0800,11.1200,11.5400,393622,4419721.0000,0.492028,1,-3.639515,55.927378,3.677368,5.111136,4.883879,0
2001-09-18,sh.600318,11.1800,11.4700,10.7800,10.9600,11.1200,607662,6658487.0000,0.759578,1,-1.438848,55.122667,3.624457,5.037594,4.813607,0
2001-09-19,sh.600318,10.9600,11.0900,10.7500,11.0100,10.9600,397170,4331304.0000,0.496463,1,0.456206,55.374139,3.640992,5.060576,4.835567,0
2001-09-20,sh.600318,11.0900,11.2900,11.0500,11.0800,11.0100,369556,4125924.0000,0.461945,1,0.635783,55.726200,3.664140,5.092751,4.866311,0
2001-09-21,sh.600318,11.0800,11.1500,10.9900,11.0000,11.0800,182360,2010806.0000,0.227950,1,-0.722021,55.323845,3.637685,5.055980,4.831175,0
2001-09-24,sh.600318,11.0500,11.0800,10.8000,10.8700,11.0000,164950,1803113.0000,0.206187,1,-1.181819,54.670017,3.594694,4.996227,4.774079,0
2001-09-25,sh.600318,10.9000,11.0000,10.8600,10.8600,10.8700,107895,1177958.0000,0.134869,1,-0.091998,54.619723,3.591387,4.991631,4.769687,0
2001-09-26,sh.600318,10.9000,10.9000,10.7500,10.7800,10.8600,156270,1688301.0000,0.195337,1,-0.736648,54.217368,3.564931,4.954860,4.734552,0
2001-09-27,sh.600318,10.8000,10.9800,10.7000,10.9000,10.7800,146576,1585299.0000,0.183220,1,1.113171,54.820901,3.604615,5.010016,4.787255,0
2001-09-28,sh.600318,10.9500,11.0200,10.6300,10.7800,10.9000,195280,2102496.0000,0.244100,1,-1.100916,54.217368,3.564931,4.954860,4.734552,0
2001-10-08,sh.600318,10.8000,10.9400,10.2500,10.2500,10.7800,161500,1697548.0000,0.201875,1,-4.916510,51.551764,3.389661,4.711254,4.501777,0
2001-10-09,sh.600318,10.2000,10.4800,10.1100,10.4800,10.2500,125100,1291840.0000,0.156375,1,2.243898,52.708536,3.465721,4.816970,4.602792,0
2001-10-10,sh.600318,10.2600,10.3800,9.8800,9.9300,10.4800,300230,3015126.0000,0.375287,1,-5.248085,49.942343,3.283837,4.564171,4.361233,0
2001-10-11,sh.600318,9.8000,9.8900,9.3100,9.3500,9.9300,681648,6454229.0000,0.852060,1,-5.840885,47.025268,3.092032,4.297583,4.106499,0
2001-10-12,sh.600318,9.3100,9.8800,8.9300,9.8200,9.3500,915291,8669357.0000,1.144114,1,5.026731,49.389105,3.247460,4.513611,4.312922,0
2001-10-15,sh.600318,9.7800,9.9300,9.4800,9.7100,9.8200,345270,3351297.0000,0.431588,1,-1.120160,48.835867,3.211083,4.463051,4.264610,0
2001-10-16,sh.600318,9.8500,9.8500,9.2700,9.2800,9.7100,320333,3036663.0000,0.400416,1,-4.428427,46.673207,3.068883,4.265408,4.075755,0
2001-10-17,sh.600318,9.1500,9.3500,9.0000,9.2500,9.2800,385497,3519393.0000,0.481871,1,-0.323273,46.522324,3.058962,4.251619,4.062579,0
2001-10-18,sh.600318,9.1000,9.2800,9.0500,9.1200,9.2500,194290,1775761.0000,0.242862,1,-1.405407,45.868497,3.015971,4.191867,4.005483,0
2001-10-19,sh.600318,9.0100,9.1500,8.7800,8.8700,9.1200,447200,3984568.0000,0.559000,1,-2.741228,44.611137,2.933297,4.076958,3.895684,0
2001-10-22,sh.600318,8.9000,9.3000,8.7300,8.9000,8.8700,585453,5281904.0000,0.731816,1,0.338216,44.762020,2.943217,4.090747,3.908860,0
2001-10-23,sh.600318,9.7900,9.7900,9.7900,9.7900,8.9000,46629,456498.0000,0.058286,1,10.000000,49.238222,3.237539,4.499822,4.299746,0
2001-10-24,sh.600318,10.7700,10.7700,10.7700,10.7700,9.7900,764435,8232965.0000,0.955544,1,10.010220,54.167073,3.561624,4.950264,4.730160,0
2001-10-25,sh.600318,11.1800,11.7800,10.9000,11.2100,10.7700,8338510,95009755.0000,10.423137,1,4.085419,56.380027,3.707131,5.152503,4.923407,0
2001-10-26,sh.600318,11.0000,11.4900,10.9800,11.4200,11.2100,2750739,30922227.0000,3.438424,1,1.873328,57.436210,3.776578,5.249026,5.015638,0
2001-10-29,sh.600318,11.4200,11.6900,11.1500,11.6800,11.4200,2304735,26552917.0000,2.880919,1,2.276710,58.743864,3.794863,5.368531,5.129829,0
2001-10-30,sh.600318,11.6000,11.6800,11.4000,11.4500,11.6800,962239,11063896.0000,1.202799,1,-1.969182,57.587093,3.720135,5.262815,5.028814,0
2001-10-31,sh.600318,11.3900,11.5600,11.1000,11.5500,11.4500,1092536,12329246.0000,1.365670,1,0.873366,58.090037,3.752625,5.308779,5.072734,0
2001-11-01,sh.600318,11.5600,11.8800,11.4000,11.7600,11.5500,2480719,29122093.0000,3.100899,1,1.818182,59.146219,3.820855,5.405302,5.164965,0
2001-11-02,sh.600318,11.7000,11.7000,11.4100,11.4800,11.7600,944034,10898751.0000,1.180042,1,-2.380958,57.737976,3.729882,5.276604,5.041990,0
2001-11-05,sh.600318,11.3300,11.5000,11.2800,11.3600,11.4800,599922,6815716.0000,0.749903,1,-1.045295,57.134443,3.690894,5.221448,4.989286,0
2001-11-06,sh.600318,11.3000,11.5200,11.2500,11.3700,11.3600,487677,5562229.0000,0.609596,1,0.088030,57.184738,3.694143,5.226045,4.993678,0
2001-11-07,sh.600318,11.3900,11.4000,10.5800,10.6800,11.3700,1378726,15111801.0000,1.723408,1,-6.068598,53.714424,3.469960,4.908897,4.690632,0
2001-11-08,sh.600318,10.4000,10.9800,10.3000,10.9600,10.6800,1011299,10792484.0000,1.264124,1,2.621720,55.122667,3.560933,5.037594,4.813607,0
2001-11-09,sh.600318,10.9000,11.3000,10.5600,11.1700,10.9600,954163,10494117.0000,1.192704,1,1.916059,56.178850,3.629162,5.134118,4.905839,0
2001-11-12,sh.600318,11.1800,11.3400,10.9000,11.0700,11.1700,648833,7249810.0000,0.811041,1,-0.895259,55.675905,3.596672,5.088154,4.861919,0
2001-11-13,sh.600318,10.9500,11.1200,10.8500,10.9200,11.0700,387049,4240184.0000,0.483811,1,-1.355010,54.921489,3.547937,5.019209,4.796039,0
2001-11-14,sh.600318,10.9200,11.5600,10.9200,11.4700,10.9200,1556782,17740864.0000,1.945977,1,5.036632,57.687682,3.726633,5.272008,5.037598,0
2001-11-15,sh.600318,11.5000,11.5500,11.3200,11.5500,11.4700,770647,8839663.0000,0.963309,1,0.697471,58.090037,3.752625,5.308779,5.072734,0
2001-11-16,sh.600318,12.7100,12.7100,11.7000,11.7300,11.5500,5204882,63700454.0000,6.506102,1,1.558436,58.995336,3.811108,5.391513,5.151789,0
2001-11-19,sh.600318,11.6600,12.2000,11.6600,12.1400,11.7300,1691252,20358242.0000,2.114065,1,3.495318,61.057407,3.944318,5.579963,5.331860,0
2001-11-20,sh.600318,12.1600,12.3800,12.1000,12.2000,12.1400,2145676,26202649.0000,2.682095,1,0.494229,61.359173,3.963812,5.607541,5.358212,0
2001-11-21,sh.600318,12.1800,12.2200,11.9800,12.1600,12.2000,1167299,14117224.0000,1.459124,1,-0.327869,61.157996,3.950816,5.589156,5.340644,0
2001-11-22,sh.600318,12.1600,12.2500,12.0600,12.1600,12.1600,954808,11606366.0000,1.193510,1,0.000000,61.157996,3.950816,5.589156,5.340644,0
2001-11-23,sh.600318,12.1600,12.2200,11.8800,12.0900,12.1600,1230170,14825299.0000,1.537713,1,-0.575655,60.805935,3.928073,5.556982,5.309901,0
2001-11-26,sh.600318,12.0200,12.2300,11.9300,12.2200,12.0900,607233,7326095.0000,0.759041,1,1.075270,61.459762,3.970310,5.616734,5.366996,0
2001-11-27,sh.600318,12.2000,12.4600,12.1500,12.3600,12.2200,970099,11978183.0000,1.212624,1,1.145658,62.163884,4.015797,5.681083,5.428484,0
2001-11-28,sh.600318,12.3800,12.4800,12.2600,12.3000,12.3600,906487,11180627.0000,1.133109,1,-0.485433,61.862117,3.996302,5.653505,5.402132,0
2001-11-29,sh.600318,12.3100,12.4000,12.2000,12.2200,12.3000,628986,7718474.0000,0.786233,1,-0.650406,61.459762,3.970310,5.616734,5.366996,0
2001-11-30,sh.600318,12.2600,12.3300,12.1800,12.3100,12.2200,840135,10284186.0000,1.050169,1,0.736499,61.912412,3.999551,5.658101,5.406524,0
2001-12-03,sh.600318,12.3600,12.5000,12.2600,12.3300,12.3100,1063480,13186658.0000,1.329350,1,0.162466,62.013000,4.006049,5.667294,5.415308,0
2001-12-04,sh.600318,12.3300,12.4000,12.2600,12.4000,12.3300,778458,9607447.0000,0.973073,1,0.567719,62.365061,4.028793,5.699468,5.446052,0
2001-12-05,sh.600318,12.4000,12.4900,11.9800,11.9900,12.4000,1347889,16457658.0000,1.684861,1,-3.306450,60.302991,3.895583,5.511018,5.265981,0
2001-12-06,sh.600318,11.8900,12.1000,11.8800,12.0400,11.9900,777492,9320927.0000,0.971865,1,0.417016,60.554463,3.911828,5.534000,5.287941,0
2001-12-07,sh.600318,12.0400,12.0800,11.8000,11.8300,12.0400,771576,9175141.0000,0.964470,1,-1.744186,59.498280,3.843598,5.437477,5.195709,0
2001-12-10,sh.600318,11.7900,12.0900,11.7500,12.0900,11.8300,416024,4941922.0000,0.520030,1,2.197804,60.805935,3.928073,5.556982,5.309901,0
2001-12-11,sh.600318,12.0000,12.1200,11.8600,11.8900,12.0900,266134,3182461.0000,0.332668,1,-1.654258,59.800047,3.863092,5.465055,5.222061,0
2001-12-12,sh.600318,11.8000,11.9600,11.8000,11.8700,11.8900,207993,2472084.0000,0.259991,1,-0.168212,59.699458,3.856594,5.455862,5.213277,0
2001-12-13,sh.600318,11.8700,11.9300,11.3600,11.3800,11.8700,669680,7783267.0000,0.837100,1,-4.128052,57.235032,3.697392,5.230641,4.998070,0
2001-12-14,sh.600318,11.3500,11.5000,11.1500,11.1800,11.3800,656211,7413054.0000,0.820264,1,-1.757468,56.229144,3.632411,5.138714,4.910231,0
2001-12-17,sh.600318,11.1800,11.2900,11.1500,11.1700,11.1800,315220,3533970.0000,0.394025,1,-0.089447,56.178850,3.629162,5.134118,4.905839,0
2001-12-18,sh.600318,11.3000,11.4500,11.0000,11.4000,11.1700,430335,4820065.0000,0.537919,1,2.059083,57.335621,3.703890,5.239834,5.006854,0
2001-12-19,sh.600318,11.4400,11.4800,11.2000,11.2000,11.4000,265400,3016857.0000,0.331750,1,-1.754384,56.329733,3.638909,5.147907,4.919015,0
2001-12-20,sh.600318,11.0800,11.1500,10.8000,10.8300,11.2000,506688,5522608.0000,0.633360,1,-3.303570,54.468840,3.518696,4.977842,4.756511,0
2001-12-21,sh.600318,10.8300,10.9500,10.6800,10.8500,10.8300,291921,3151804.0000,0.364901,1,0.184676,54.569429,3.525194,4.987035,4.765295,0
2001-12-24,sh.600318,10.8300,10.8400,10.5000,10.5900,10.8500,232871,2485834.0000,0.291089,1,-2.396315,53.261774,3.440719,4.867530,4.651104,0
2001-12-25,sh.600318,10.6100,10.7000,10.5100,10.6600,10.5900,181545,1927924.0000,0.226931,1,0.660998,53.613835,3.463462,4.899704,4.681848,0
2001-12-26,sh.600318,10.6500,10.8900,10.5800,10.8800,10.6600,154711,1659794.0000,0.193389,1,2.063792,54.720312,3.534941,5.000824,4.778471,0
2001-12-27,sh.600318,10.8800,11.0000,10.8000,10.8500,10.8800,221276,2415916.0000,0.276595,1,-0.275733,54.569429,3.525194,4.987035,4.765295,0
2001-12-28,sh.600318,10.8500,11.0600,10.8200,11.0500,10.8500,207121,2266378.0000,0.258901,1,1.843316,55.575317,3.590174,5.078962,4.853135,0
2001-12-31,sh.600318,11.0500,11.0500,11.0500,11.0500,11.0500,0,0.0000,,0,0.000000,55.575317,3.590174,5.078962,4.853135,0
2002-01-04,sh.600318,11.0900,11.2800,10.8000,11.2600,11.0500,672049,7495026.0000,0.840061,1,1.900453,56.631499,3.658404,5.175485,4.945366,0
2002-01-07,sh.600318,11.2200,11.3500,11.1500,11.2700,11.2600,736969,8296030.0000,0.921211,1,0.088812,56.681794,3.661653,5.180081,4.949758,0
2002-01-08,sh.600318,11.2400,11.3200,10.9300,10.9300,11.2700,335840,3747492.0000,0.419800,1,-3.016860,54.971784,3.551186,5.023805,4.800431,0
2002-01-09,sh.600318,10.9100,10.9200,10.5100,10.5700,10.9300,514839,5462427.0000,0.643549,1,-3.293693,53.161185,3.434221,4.858337,4.642320,0
2002-01-10,sh.600318,10.4000,10.9900,10.3500,10.9000,10.5700,526121,5564175.0000,0.657651,1,3.122043,54.820901,3.541439,5.010016,4.787255,0
2002-01-11,sh.600318,10.9000,10.9000,10.4600,10.5000,10.9000,304737,3244398.0000,0.380921,1,-3.669721,52.809124,3.411478,4.826163,4.611576,0
2002-01-14,sh.600318,10.1500,10.4000,10.0000,10.0100,10.5000,584320,5954942.0000,0.730400,1,-4.666665,50.344699,3.252275,4.600942,4.396369,0
2002-01-15,sh.600318,9.9700,10.2800,9.9000,9.9900,10.0100,415233,4168494.0000,0.519041,1,-0.199805,50.244110,3.245777,4.591749,4.387585,0
2002-01-16,sh.600318,9.9500,10.2700,9.9500,10.2600,9.9900,421837,4275711.0000,0.527296,1,2.702708,51.602059,3.333501,4.715850,4.506169,0
2002-01-17,sh.600318,10.2500,10.2500,9.6000,9.6800,10.2600,407139,4004606.0000,0.508924,1,-5.653021,48.684983,3.145057,4.449262,4.251434,0
2002-01-18,sh.600318,9.5000,9.8800,9.3600,9.6400,9.6800,534520,5136482.0000,0.668150,1,-0.413223,48.483806,3.132061,4.430877,4.233866,0
2002-01-21,sh.600318,9.6000,9.6500,9.0100,9.0300,9.6400,492413,4538100.0000,0.615516,1,-6.327807,45.415847,2.933871,4.150500,3.965955,0
2002-01-22,sh.600318,8.9900,9.3000,8.8200,8.8900,9.0300,526195,4774388.0000,0.657744,1,-1.550381,44.711725,2.888384,4.086151,3.904468,0
2002-01-23,sh.600318,8.8900,9.7800,8.8900,9.7800,8.8900,941847,8804464.0000,1.177309,1,10.011240,49.187927,3.177548,4.495226,4.295354,0
2002-01-24,sh.600318,9.7800,10.2600,9.4100,10.0200,9.7800,1828681,18418201.0000,2.285851,1,2.453995,50.394993,3.255524,4.605538,4.400761,0
2002-01-25,sh.600318,9.9500,10.1000,9.9100,9.9600,10.0200,632603,6317328.0000,0.790754,1,-0.598807,50.093227,3.236030,4.577960,4.374409,0
2002-01-28,sh.600318,9.9000,10.1000,9.1800,9.2000,9.9600,896790,8578451.0000,1.120988,1,-7.630524,46.270852,2.989104,4.228638,4.040619,0
2002-01-29,sh.600318,9.1800,9.7000,9.0200,9.6200,9.2000,646543,6154614.0000,0.808179,1,4.565218,48.383217,3.125563,4.421684,4.225082,0
2002-01-30,sh.600318,9.6500,9.7500,9.5000,9.6600,9.6200,361468,3488584.0000,0.451835,1,0.415800,48.584394,3.138559,4.440070,4.242650,0
2002-01-31,sh.600318,10.0000,10.5900,9.8000,10.4600,9.6600,1680426,17278667.0000,2.100532,1,8.281576,52.607947,3.398482,4.807777,4.594008,0
2002-02-01,sh.600318,10.4600,10.5800,10.3000,10.3600,10.4600,1036611,10804077.0000,1.295764,1,-0.956027,52.105003,3.365991,4.761814,4.550088,0
2002-02-04,sh.600318,10.4000,10.6000,10.2000,10.5300,10.3600,584306,6119759.0000,0.730382,1,1.640927,52.960008,3.421225,4.839952,4.624752,0
2002-02-05,sh.600318,10.5600,10.8000,10.4400,10.7600,10.5300,1122482,11941640.0000,1.403103,1,2.184240,54.116779,3.495952,4.945668,4.725768,0
2002-02-06,sh.600318,10.7100,10.7500,10.4300,10.4500,10.7600,745693,7889369.0000,0.932116,1,-2.881045,52.557652,3.395233,4.803181,4.589616,0
2002-02-07,sh.600318,10.4500,10.7700,10.4500,10.5900,10.4500,1035150,11005580.0000,1.293937,1,1.339716,53.261774,3.440719,4.867530,4.651104,0
2002-02-08,sh.600318,10.7000,10.7400,10.4700,10.4800,10.5900,637690,6772214.0000,0.797113,1,-1.038721,52.708536,3.404980,4.816970,4.602792,0
2002-02-25,sh.600318,10.8000,10.8800,10.5600,10.7500,10.4800,764909,8206294.0000,0.956136,1,2.576340,54.066485,3.492703,4.941071,4.721376,0
2002-02-26,sh.600318,10.7000,10.7500,10.4500,10.6600,10.7500,335274,3544586.0000,0.419092,1,-0.837211,53.613835,3.463462,4.899704,4.681848,0
2002-02-27,sh.600318,10.6000,10.6900,10.5000,10.5500,10.6600,327746,3470052.0000,0.409683,1,-1.031892,53.060596,3.427723,4.849144,4.633536,0
2002-02-28,sh.600318,10.5500,10.6000,10.4200,10.4400,10.5500,331105,3483099.0000,0.413881,1,-1.042660,52.507358,3.391983,4.798585,4.585224,0
2002-03-01,sh.600318,10.4500,10.4800,10.2000,10.2100,10.4400,363896,3741641.0000,0.454870,1,-2.203061,51.350587,3.317256,4.692869,4.484209,0
2002-03-04,sh.600318,10.0500,10.4000,10.0500,10.3900,10.2100,273907,2799487.0000,0.342384,1,1.762980,52.255886,3.375738,4.775603,4.563264,0
2002-03-05,sh.600318,10.4400,10.6700,10.3500,10.5800,10.3900,525549,5552424.0000,0.656936,1,1.828677,53.211480,3.437470,4.862933,4.646712,0
2002-03-06,sh.600318,10.6400,10.8700,10.6000,10.6600,10.5800,1021611,10987169.0000,1.277014,1,0.756143,53.613835,3.463462,4.899704,4.681848,0
2002-03-07,sh.600318,10.6000,11.3500,10.5900,11.3000,10.6600,1943486,21551092.0000,2.429358,1,6.003756,56.832677,3.671400,5.193870,4.962934,0
2002-03-08,sh.600318,11.4500,11.8000,11.0500,11.4200,11.3000,2813803,32363452.0000,3.517254,1,1.061946,57.436210,3.710388,5.249026,5.015638,0
2002-03-11,sh.600318,11.4200,11.4500,11.1700,11.4200,11.4200,1262496,14258765.0000,1.578120,1,0.000000,57.436210,3.710388,5.249026,5.015638,0
2002-03-12,sh.600318,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,57.436210,3.710388,5.249026,5.015638,0
2002-03-13,sh.600318,11.1800,11.3000,10.9000,10.9200,11.4200,1205967,13346390.0000,1.507459,1,-4.378284,54.921489,3.547937,5.019209,4.796039,0
2002-03-14,sh.600318,10.9100,11.2500,10.8600,11.2400,10.9200,689314,7579923.0000,0.861643,1,2.930400,56.530910,3.651906,5.166292,4.936582,0
2002-03-15,sh.600318,11.3000,11.3500,10.6500,10.7100,11.2400,1020141,11236417.0000,1.275176,1,-4.715301,53.865307,3.479707,4.922686,4.703808,0
2002-03-18,sh.600318,10.8000,11.0000,10.6500,10.7300,10.7100,427689,4620791.0000,0.534611,1,0.186737,53.965896,3.486205,4.931879,4.712592,0
2002-03-19,sh.600318,10.7000,11.3000,10.6900,11.2800,10.7300,1079779,11979640.0000,1.349724,1,5.125817,56.732088,3.664902,5.184678,4.954150,0
2002-03-20,sh.600318,11.4000,11.6000,11.2500,11.4100,11.2800,1470376,16763190.0000,1.837970,1,1.152483,57.385915,3.707139,5.244430,5.011246,0
2002-03-21,sh.600318,11.4300,11.4700,11.1800,11.2300,11.4100,803131,9045432.0000,1.003914,1,-1.577566,56.480616,3.648657,5.161696,4.932190,0
2002-03-22,sh.600318,11.2100,11.2200,11.0200,11.1100,11.2300,528662,5874324.0000,0.660828,1,-1.068565,55.877083,3.609668,5.106540,4.879487,0
2002-03-25,sh.600318,11.0500,11.3500,11.0500,11.3200,11.1100,451128,5083499.0000,0.563910,1,1.890189,56.933266,3.677898,5.203063,4.971718,0
2002-03-26,sh.600318,11.0000,11.1200,10.9500,11.0600,11.3200,294759,3253453.0000,0.368449,1,-2.296813,70.761773,3.698484,3.984456,-32.178816,0
2002-03-27,sh.600318,11.0500,11.0700,10.8500,10.9800,11.0600,387987,4256482.0000,0.484984,1,-0.723335,70.249933,3.671732,3.955636,-31.946058,0
2002-03-28,sh.600318,11.0000,11.2600,10.9500,11.1200,10.9800,566350,6315857.0000,0.707937,1,1.275049,71.145652,3.718548,4.006072,-32.353384,0
2002-03-29,sh.600318,11.1500,11.1900,10.8000,10.8500,11.1200,674360,7348575.0000,0.842950,1,-2.428053,69.418195,3.628260,3.908802,-31.567826,0
2002-04-01,sh.600318,10.8000,10.9000,10.6600,10.8200,10.8500,320776,3448640.0000,0.400970,1,-0.276504,69.226255,3.618228,3.897994,-31.480541,0
2002-04-02,sh.600318,10.8500,10.8900,10.3500,10.4100,10.8200,460415,4845126.0000,0.575519,1,-3.789278,66.603079,3.481123,3.750288,-30.287656,0
2002-04-03,sh.600318,10.3500,10.5200,10.2100,10.3000,10.4100,553018,5730677.0000,0.691272,1,-1.056673,65.899300,3.444339,3.710660,-29.967613,0
2002-04-04,sh.600318,10.3000,10.7000,10.3000,10.6800,10.3000,349578,3675636.0000,0.436972,1,3.689322,68.330536,3.571411,3.847558,-31.073214,0
2002-04-05,sh.600318,10.7500,10.8800,10.6200,10.6300,10.6800,513990,5514657.0000,0.642487,1,-0.468166,68.010637,3.554691,3.829545,-30.927741,0
2002-04-08,sh.600318,10.5600,10.7500,10.4000,10.5800,10.6300,216046,2285177.0000,0.270058,1,-0.470369,67.690737,3.537971,3.811532,-30.782267,0
2002-04-09,sh.600318,10.5000,10.9000,10.5000,10.8500,10.5800,425749,4580992.0000,0.532186,1,2.551989,69.418195,3.628260,3.908802,-31.567826,0
2002-04-10,sh.600318,10.8600,11.0000,10.8000,10.9800,10.8500,486097,5308195.0000,0.607621,1,1.198149,70.249933,3.671732,3.955636,-31.946058,0
2002-04-11,sh.600318,11.2000,11.2100,10.7800,10.7900,10.9800,513500,5657148.0000,0.641875,1,-1.730415,69.034315,3.608196,3.887187,-31.393257,0
2002-04-12,sh.600318,10.9000,10.9000,10.7000,10.8100,10.7900,261842,2830055.0000,0.327302,1,0.185361,69.162275,3.614884,3.894392,-31.451446,0
2002-04-15,sh.600318,10.8500,10.8500,10.6200,10.7000,10.8100,195984,2094754.0000,0.244980,1,-1.017582,68.458496,3.578100,3.854763,-31.131404,0
2002-04-16,sh.600318,10.7000,10.7300,10.6200,10.6700,10.7000,183950,1964242.0000,0.229938,1,-0.280371,68.266556,3.568067,3.843956,-31.044120,0
