date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600666,11.3800,11.3800,10.8800,10.9100,11.4100,629599,6963092.0000,1.089429,1,-4.382121,140.914471,6.839881,5.613286,39.747375
2000-09-20,sh.600666,10.9000,11.4900,10.9000,11.1800,10.9100,388871,4309493.0000,0.672884,1,2.474798,144.401813,7.009154,5.752203,40.731041
2000-09-21,sh.600666,11.2500,11.2500,10.9100,10.9100,11.1800,294215,3245625.0000,0.509096,1,-2.415031,140.914471,6.839881,5.613286,39.747375
2000-09-22,sh.600666,10.9000,11.1500,10.8800,11.0000,10.9100,235446,2588972.0000,0.407405,1,0.824933,142.076918,6.896305,5.659592,40.075264
2000-09-25,sh.600666,11.0000,11.0800,10.9300,10.9600,11.0000,141200,1550848.0000,0.244326,1,-0.363636,141.560275,6.871228,5.639011,39.929536
2000-09-26,sh.600666,11.1000,11.1400,10.9600,11.1100,10.9600,144550,1597134.0000,0.250123,1,1.368610,143.497687,6.965268,5.716188,40.476017
2000-09-27,sh.600666,11.2000,11.4900,11.1200,11.3900,11.1100,206688,2336865.0000,0.357643,1,2.520258,147.114191,7.140811,5.860250,41.496114
2000-09-28,sh.600666,11.4000,11.4500,11.0800,11.0800,11.3900,198142,2227207.0000,0.342856,1,-2.721689,143.110205,6.946460,5.700752,40.366720
2000-09-29,sh.600666,11.0800,11.4500,11.0800,11.2900,11.0800,204167,2305884.0000,0.353281,1,1.895307,145.822582,7.078117,5.808799,41.131794
2000-10-09,sh.600666,11.4800,11.5500,11.2000,11.5400,11.2900,190603,2168145.0000,0.329811,1,2.214349,149.051603,7.234851,5.937426,42.042595
2000-10-10,sh.600666,11.5400,11.8500,11.5300,11.7900,11.5400,436780,5122065.0000,0.755784,1,2.166378,152.280624,7.391585,6.066053,42.953396
2000-10-11,sh.600666,11.7900,11.9900,11.5500,11.6400,11.7900,418740,4934173.0000,0.724568,1,-1.272261,150.343212,7.297545,5.988877,42.406916
2000-10-12,sh.600666,11.5400,11.7800,11.5000,11.6300,11.6400,283694,3301701.0000,0.490891,1,-0.085913,150.214051,7.291276,5.983732,42.370484
2000-10-13,sh.600666,11.5800,11.8500,11.5800,11.7000,11.6300,327857,3836364.0000,0.567308,1,0.601889,151.118177,7.335161,6.019748,42.625508
2000-10-16,sh.600666,11.7000,11.7000,11.2200,11.2500,11.7000,250112,2857484.0000,0.432782,1,-3.846152,145.305939,7.053040,5.788219,40.986065
2000-10-17,sh.600666,11.3000,11.4000,11.1800,11.3300,11.2500,186272,2097982.0000,0.322316,1,0.711110,146.339226,7.103194,5.829380,41.277522
2000-10-18,sh.600666,11.3500,11.4500,11.2100,11.3700,11.3300,193190,2186316.0000,0.334287,1,0.353045,146.855869,7.128272,5.849960,41.423250
2000-10-19,sh.600666,11.3800,11.5700,11.3000,11.4500,11.3700,255191,2913176.0000,0.441571,1,0.703605,147.889156,7.178427,5.891121,41.714706
2000-10-20,sh.600666,11.4500,11.9000,11.3500,11.8400,11.4500,575664,6733624.0000,0.996102,1,3.406117,152.926428,7.422932,6.091779,43.135557
2000-10-23,sh.600666,11.8500,12.0900,11.8400,11.9900,11.8400,755980,9052919.0000,1.308112,1,1.266889,154.863841,7.516973,6.168955,43.682038
2000-10-24,sh.600666,11.8000,11.9000,11.5800,11.8000,11.9900,618998,7223512.0000,1.071085,1,-1.584650,152.409785,7.397855,6.071199,42.989829
2000-10-25,sh.600666,11.8000,12.1000,11.6100,12.0500,11.8000,951075,11375003.0000,1.645696,1,2.118644,155.638806,7.554589,6.199826,43.900630
2000-10-26,sh.600666,12.0400,12.2500,11.9600,12.2000,12.0500,995754,12080312.0000,1.723006,1,1.244810,157.576218,7.648630,6.277002,44.447111
2000-10-27,sh.600666,12.2000,12.2000,11.8500,12.0000,12.2000,413667,4969593.0000,0.715790,1,-1.639343,154.993002,7.523242,6.174100,43.718470
2000-10-30,sh.600666,12.4800,12.8000,12.2800,12.5000,12.0000,2004609,25175379.0000,3.468682,1,4.166667,161.451043,7.836711,6.431354,45.540073
2000-10-31,sh.600666,12.5000,12.5800,12.2400,12.2700,12.5000,676899,8365579.0000,1.171274,1,-1.839996,158.480344,7.692515,6.313017,44.702135
2000-11-01,sh.600666,12.2800,12.4000,12.2000,12.4000,12.2700,322949,3982856.0000,0.558816,1,1.059488,160.159435,7.774017,6.379904,45.175752
2000-11-02,sh.600666,12.4000,12.4800,12.2200,12.2700,12.4000,358550,4431892.0000,0.620418,1,-1.048380,158.480344,7.692515,6.313017,44.702135
2000-11-03,sh.600666,12.2600,12.3900,12.1000,12.1300,12.2700,400585,4881243.0000,0.693154,1,-1.140997,156.672092,7.604744,6.240986,44.192086
2000-11-06,sh.600666,12.0000,12.2500,12.0000,12.1500,12.1300,404828,4899158.0000,0.700495,1,0.164876,156.930414,7.617283,6.251276,44.264951
2000-11-07,sh.600666,12.1500,12.2900,12.0600,12.1900,12.1500,257545,3145463.0000,0.445644,1,0.329218,157.447057,7.642360,6.271857,44.410679
2000-11-08,sh.600666,12.2000,12.2400,12.1200,12.2200,12.1900,299197,3642175.0000,0.517716,1,0.246109,157.834540,7.661168,6.287292,44.519975
2000-11-09,sh.600666,12.1900,12.3800,12.1800,12.3800,12.2200,539120,6624061.0000,0.932868,1,1.309328,159.901113,7.761478,6.369613,45.102888
2000-11-10,sh.600666,12.3800,12.5500,12.3000,12.4800,12.3800,756290,9420811.0000,1.308649,1,0.807750,161.192722,7.824172,6.421064,45.467208
2000-11-13,sh.600666,12.5500,12.5900,12.4000,12.5100,12.4800,650236,8117044.0000,1.125138,1,0.240390,161.580204,7.842980,6.436499,45.576505
2000-11-14,sh.600666,12.5200,13.0800,12.3800,12.8800,12.5100,1637547,21005739.0000,2.833535,1,2.957633,166.359155,8.074947,6.626868,46.924491
2000-11-15,sh.600666,12.8800,12.9400,12.6500,12.7500,12.8800,779978,9966952.0000,1.349637,1,-1.009318,164.680064,7.993445,6.559981,46.450874
2000-11-16,sh.600666,13.1800,13.1800,12.8000,12.9600,12.7500,1102917,14322833.0000,1.908436,1,1.647059,167.392442,8.125102,6.668028,47.215947
2000-11-17,sh.600666,12.9300,13.1500,12.7000,12.7100,12.9600,625250,8009600.0000,1.081903,1,-1.929012,164.163421,7.968367,6.539401,46.305146
2000-11-20,sh.600666,12.7000,13.1500,12.6500,13.1300,12.7100,1163251,15061949.0000,2.012835,1,3.304485,169.588176,8.231681,6.755495,47.835292
2000-11-21,sh.600666,13.2000,13.2500,12.9000,12.9000,13.1300,916446,12027253.0000,1.585775,1,-1.751717,166.617477,8.087485,6.637158,46.997355
2000-11-22,sh.600666,12.9500,13.4800,12.8500,13.3600,12.9000,1349469,17835218.0000,2.335058,1,3.565892,172.558875,8.375876,6.873832,48.673230
2000-11-23,sh.600666,13.4200,13.4600,13.1000,13.2800,13.3600,1180725,15755149.0000,2.043071,1,-0.598802,171.525588,8.325721,6.832671,48.381773
2000-11-24,sh.600666,13.3100,13.4000,12.6900,12.7000,13.2800,1260900,16343762.0000,2.181802,1,-4.367469,164.034260,7.962098,6.534256,46.268714
2000-11-27,sh.600666,12.5000,12.8200,12.5000,12.6600,12.7000,787235,9968452.0000,1.362195,1,-0.314960,163.517617,7.937020,6.513676,46.122986
2000-11-28,sh.600666,12.6600,12.9000,12.6100,12.9000,12.6600,434317,5580074.0000,0.751522,1,1.895733,166.617477,8.087485,6.637158,46.997355
2000-11-29,sh.600666,13.0000,13.0000,12.7000,12.7700,12.9000,456200,5846134.0000,0.789387,1,-1.007746,164.938386,8.005984,6.570272,46.523738
2000-11-30,sh.600666,12.7800,12.9800,12.7500,12.7800,12.7700,413555,5296488.0000,0.715596,1,0.078303,165.067547,8.012253,6.575417,46.560170
2000-12-01,sh.600666,12.8100,12.9200,12.7500,12.8200,12.7800,384680,4931806.0000,0.665632,1,0.312989,165.584190,8.037330,6.595997,46.705898
2000-12-04,sh.600666,12.8500,13.4000,12.8500,13.3000,12.8200,1182452,15682215.0000,2.046060,1,3.744154,171.783910,8.338260,6.842961,48.454637
2000-12-05,sh.600666,13.2000,13.4300,13.2000,13.2900,13.3000,1048551,13977320.0000,1.814364,1,-0.075190,171.654749,8.331991,6.837816,48.418205
2000-12-06,sh.600666,13.3000,13.3300,13.0500,13.1600,13.2900,972788,12823152.0000,1.683267,1,-0.978180,169.975658,8.250489,6.770930,47.944588
2000-12-07,sh.600666,13.1000,13.1000,12.7800,12.9800,13.1600,674553,8712207.0000,1.167215,1,-1.367783,167.650763,8.137640,6.678318,47.288811
2000-12-08,sh.600666,12.9800,13.0800,12.7500,12.9800,12.9800,1119239,14431769.0000,1.771122,1,0.000000,167.650763,8.137640,6.678318,47.288811
2000-12-11,sh.600666,12.9000,12.9700,12.4600,12.6500,12.9800,745518,9442864.0000,1.179733,1,-2.542372,163.388456,7.930751,6.508531,46.086553
2000-12-12,sh.600666,12.5500,12.7500,12.5000,12.6900,12.6500,443076,5577577.0000,0.701138,1,0.316205,163.905099,7.955829,6.529111,46.232282
2000-12-13,sh.600666,12.6900,12.6900,12.5200,12.6500,12.6900,439161,5527420.0000,0.694943,1,-0.315209,163.388456,7.930751,6.508531,46.086553
2000-12-14,sh.600666,12.6800,12.9800,12.6400,12.9600,12.6500,512788,6558646.0000,0.811453,1,2.450596,167.392442,8.125102,6.668028,47.215947
2000-12-15,sh.600666,13.3200,13.4200,13.0000,13.1000,12.9600,2288051,30340975.0000,3.620689,1,1.080250,169.200693,8.212873,6.740059,47.725996
2000-12-18,sh.600666,13.1100,13.6500,13.1100,13.5600,13.1000,2901180,39093775.0000,4.590926,1,3.511451,175.142092,8.501264,6.976733,49.401871
2000-12-19,sh.600666,13.6500,13.8500,13.5000,13.7800,13.5600,2900409,39868327.0000,4.589706,1,1.622414,177.983630,8.639190,7.089925,50.203376
2000-12-20,sh.600666,13.8000,13.8500,13.6600,13.6700,13.7800,1295504,17769966.0000,2.050049,1,-0.798256,176.562861,8.570227,7.033329,49.802623
2000-12-21,sh.600666,13.6900,13.9900,13.5300,13.5500,13.6700,1016384,13991700.0000,1.608360,1,-0.877834,175.012931,8.494994,6.971588,49.365439
2000-12-22,sh.600666,13.5300,13.5300,13.3000,13.4100,13.5500,724580,9715419.0000,1.146600,1,-1.033213,173.204679,8.407223,6.899557,48.855390
2000-12-25,sh.600666,13.4100,13.7800,13.3900,13.7500,13.4100,778823,10520321.0000,1.232436,1,2.535423,177.596148,8.620382,7.074490,50.094080
2000-12-26,sh.600666,13.8000,13.9900,13.5800,13.6000,13.7500,1175112,16239249.0000,1.859537,1,-1.090906,175.658735,8.526341,6.997314,49.547599
2000-12-27,sh.600666,13.7000,13.8600,13.5100,13.6200,13.6000,740171,10117583.0000,1.171272,1,0.147055,175.917057,8.538880,7.007604,49.620463
2000-12-28,sh.600666,13.6200,14.0000,13.6100,13.9100,13.6200,1599098,22173743.0000,2.530467,1,2.129221,179.662721,8.720692,7.156811,50.676993
2000-12-29,sh.600666,13.8000,14.1900,13.8000,14.1900,13.9100,2402781,33728512.0000,3.802242,1,2.012938,183.279224,8.896234,7.300873,51.697090
2001-01-02,sh.600666,14.3000,14.8600,14.1500,14.5200,14.1900,4392373,64132827.0000,6.950640,1,2.325588,187.541532,9.103123,7.470661,52.899348
2001-01-03,sh.600666,14.6000,14.9600,14.4800,14.5500,14.5200,3452903,50705894.0000,5.463991,1,0.206610,187.929014,9.121931,7.486096,53.008644
2001-01-04,sh.600666,14.0000,14.7000,14.0000,14.6000,14.5500,1871431,27107920.0000,2.961416,1,0.343644,188.574819,9.153278,7.511822,53.190805
2001-01-05,sh.600666,14.6600,15.6400,14.6100,15.2500,14.6000,5387332,82117848.0000,8.525097,1,4.452052,196.970273,9.560787,7.846252,55.558889
2001-01-08,sh.600666,15.3500,15.5600,14.8800,15.2800,15.2500,2800558,42784004.0000,4.431698,1,0.196720,197.357755,9.579595,7.861688,55.668185
2001-01-09,sh.600666,15.2000,15.4500,14.6000,15.1800,15.2800,2345439,35149737.0000,3.711502,1,-0.654447,196.066147,9.516901,7.810237,55.303864
2001-01-10,sh.600666,15.1900,15.3000,14.9000,15.2300,15.1800,1939832,29408109.0000,3.069656,1,0.329376,196.711951,9.548248,7.835962,55.486024
2001-01-11,sh.600666,15.2000,15.2000,14.8300,14.9000,15.2300,1637338,24475383.0000,2.590979,1,-2.166776,192.449644,9.341359,7.666174,54.283767
2001-01-12,sh.600666,14.8800,15.4500,14.8800,15.1300,14.9000,2476198,37770615.0000,3.918420,1,1.543628,195.420343,9.485554,7.784511,55.121704
2001-01-15,sh.600666,15.0500,15.0500,13.8000,13.9000,15.1300,2023071,29033078.0000,3.201376,1,-8.129547,179.533560,8.714422,7.151666,50.640561
2001-01-16,sh.600666,13.6000,13.9900,12.8800,13.8000,13.9000,2802149,37775250.0000,4.434216,1,-0.719420,178.241952,8.651728,7.100215,50.276240
2001-01-17,sh.600666,13.7000,13.8900,13.5000,13.6800,13.8000,799352,10941480.0000,1.264922,1,-0.869564,176.692022,8.576496,7.038474,49.839055
2001-01-18,sh.600666,13.5800,13.8500,13.5500,13.7900,13.6800,975605,13380292.0000,1.543830,1,0.804091,178.112791,8.645459,7.095070,50.239808
2001-01-19,sh.600666,13.8000,14.5800,13.8000,14.4100,13.7900,2366225,34073621.0000,3.744395,1,4.496011,186.120763,9.034160,7.414065,52.498596
2001-02-05,sh.600666,14.5800,14.7100,14.1600,14.5500,14.4100,1587358,23022815.0000,2.511889,1,0.971550,187.929014,9.121931,7.486096,53.008644
2001-02-06,sh.600666,14.4000,14.7500,13.8800,14.4000,14.5500,1761798,25289893.0000,2.787929,1,-1.030932,185.991602,9.027891,7.408920,52.462164
2001-02-07,sh.600666,14.4900,14.5000,13.9200,13.9600,14.4000,589292,8329828.0000,0.932516,1,-3.055553,180.308525,8.752038,7.182537,50.859153
2001-02-08,sh.600666,13.9000,14.2000,13.9000,14.0000,13.9600,1223031,17135383.0000,1.935366,1,0.286533,180.825169,8.777116,7.203117,51.004881
2001-02-09,sh.600666,14.0000,14.4000,14.0000,14.3000,14.0000,950446,13536474.0000,1.504018,1,2.142859,184.699994,8.965197,7.357469,52.097843
2001-02-12,sh.600666,14.3800,14.6500,14.3000,14.3500,14.3000,1043298,15103355.0000,1.650950,1,0.349652,185.345798,8.996544,7.383195,52.280003
2001-02-13,sh.600666,14.3600,14.4800,14.0600,14.1100,14.3500,1005670,14284035.0000,1.591406,1,-1.672479,182.245938,8.846079,7.259713,51.405634
2001-02-14,sh.600666,14.0900,14.2000,13.8800,14.0000,14.1100,600596,8399980.0000,0.950403,1,-0.779586,180.825169,8.777116,7.203117,51.004881
2001-02-15,sh.600666,14.0000,14.0500,13.8000,14.0000,14.0000,413932,5761897.0000,0.655020,1,0.000000,180.825169,8.777116,7.203117,51.004881
2001-02-16,sh.600666,13.8300,14.1900,13.7500,14.1500,14.0000,675334,9385989.0000,1.068671,1,1.071426,182.762581,8.871156,7.280293,51.551362
2001-02-19,sh.600666,14.1500,14.1500,13.8800,13.9800,14.1500,326828,4576833.0000,0.517184,1,-1.201414,180.566847,8.764577,7.192827,50.932017
2001-02-20,sh.600666,14.0000,14.0800,13.8800,13.9000,13.9800,381616,5333219.0000,0.603882,1,-0.572245,179.533560,8.714422,7.151666,50.640561
2001-02-21,sh.600666,13.8800,13.9000,13.2000,13.3800,13.9000,864792,11710419.0000,1.368476,1,-3.741004,172.817197,8.388415,6.884122,48.746094
2001-02-22,sh.600666,13.2100,13.7000,13.1000,13.2600,13.3800,414646,5541235.0000,0.656150,1,-0.896860,171.267267,8.313183,6.822381,48.308909
2001-02-23,sh.600666,13.2200,13.6500,13.1300,13.6300,13.2600,487509,6493242.0000,0.771451,1,2.790346,176.046218,8.545149,7.012749,49.656895
2001-02-26,sh.600666,13.3800,13.7000,13.3800,13.5000,13.6300,247935,3362207.0000,0.392341,1,-0.953779,174.367127,8.463647,6.945863,49.183278
2001-02-27,sh.600666,13.5000,13.6200,13.2000,13.5600,13.5000,263413,3539814.0000,0.416834,1,0.444448,175.142092,8.501264,6.976733,49.401871
2001-02-28,sh.600666,13.5500,13.6300,13.4000,13.5800,13.5600,148826,2018138.0000,0.235507,1,0.147489,175.400414,8.513802,6.987023,49.474735
2001-03-01,sh.600666,13.5800,13.8500,13.5800,13.8400,13.5800,207920,2844548.0000,0.329020,1,1.914582,178.758595,8.676806,7.120796,50.421968
2001-03-02,sh.600666,13.8300,14.0500,13.8100,13.8800,13.8400,274920,3827724.0000,0.435043,1,0.289017,179.275239,8.701883,7.141376,50.567697
2001-03-05,sh.600666,13.8000,13.9000,13.6500,13.7200,13.8800,284678,3907887.0000,0.450484,1,-1.152737,177.208665,8.601574,7.059055,49.984784
2001-03-06,sh.600666,13.6200,13.8100,13.5100,13.8100,13.7200,472351,6456915.0000,0.747464,1,0.655978,178.371113,8.657998,7.105360,50.312672
2001-03-07,sh.600666,13.8100,13.9000,13.6000,13.8000,13.8100,261300,3591134.0000,0.413490,1,-0.072413,178.241952,8.651728,7.100215,50.276240
2001-03-08,sh.600666,13.7900,13.8800,13.6200,13.8300,13.8000,427934,5886780.0000,0.677177,1,0.217389,178.629434,8.670537,7.115650,50.385536
2001-03-09,sh.600666,13.8300,13.9000,13.6600,13.8400,13.8300,411181,5677458.0000,0.650667,1,0.072308,178.758595,8.676806,7.120796,50.421968
2001-03-12,sh.600666,14.0100,14.5000,14.0100,14.4300,13.8400,2056826,29615714.0000,3.254791,1,4.263007,186.379084,9.046699,7.424355,52.571460
2001-03-13,sh.600666,14.4300,14.4800,14.1600,14.2500,14.4300,723325,10333936.0000,1.144614,1,-1.247403,184.054189,8.933850,7.331744,51.915683
2001-03-14,sh.600666,14.2500,14.4000,13.8500,14.1600,14.2500,1646410,23186181.0000,2.605335,1,-0.631580,104.049540,8.477854,7.175795,212.529207
2001-03-15,sh.600666,14.2000,14.3200,14.0800,14.1000,14.1600,714562,10120512.0000,1.130747,1,-0.423725,103.608653,8.441931,7.145390,211.628660
2001-03-16,sh.600666,14.0800,14.1000,13.9000,13.9800,14.1000,565940,7899897.0000,0.895563,1,-0.851070,102.726877,8.370085,7.084578,209.827565
2001-03-19,sh.600666,13.9000,14.0500,13.7000,13.9000,13.9800,935002,12954368.0000,1.479579,1,-0.572245,102.139026,8.322187,7.044036,208.626835
2001-03-20,sh.600666,14.0000,14.2000,14.0000,14.1500,13.9000,368534,5197973.0000,0.583181,1,1.798561,103.976059,8.471867,7.170728,212.379116
2001-03-21,sh.600666,14.1500,14.2400,13.9600,14.1200,14.1500,482463,6784227.0000,0.763466,1,-0.212012,103.755615,8.453905,7.155525,211.928842
2001-03-22,sh.600666,14.1000,14.3900,13.9800,14.2200,14.1200,625135,8880617.0000,0.989235,1,0.708218,104.490428,8.513777,7.206201,213.429755
2001-03-23,sh.600666,14.2200,14.3000,13.9200,13.9200,14.2200,618678,8760888.0000,0.979017,1,-2.109706,102.285989,8.334162,7.054172,208.927017
2001-03-26,sh.600666,13.9200,14.1700,13.9200,14.0800,13.9200,558697,7860756.0000,0.884101,1,1.149424,103.461690,8.429957,7.135254,211.328477
2001-03-27,sh.600666,14.1000,14.3500,14.1000,14.3300,14.0800,808596,11508577.0000,1.279550,1,1.775568,105.298723,8.579636,7.261946,215.080758
2001-03-28,sh.600666,14.3600,14.4500,14.2200,14.3900,14.3300,527069,7543125.0000,0.834052,1,0.418705,105.739611,8.615559,7.292351,215.981306
2001-03-29,sh.600666,14.4000,14.4500,14.2500,14.3500,14.3900,460785,6599801.0000,0.729162,1,-0.277971,105.445685,8.591611,7.272081,215.380941
2001-03-30,sh.600666,13.7000,14.4400,13.7000,14.2000,14.3500,656882,9337439.0000,1.039472,1,-1.045300,104.343466,8.501803,7.196066,213.129572
2001-04-02,sh.600666,14.2100,14.4200,14.2100,14.3000,14.2000,564736,8085219.0000,0.893657,1,0.704228,105.078279,8.561675,7.246743,214.630485
2001-04-03,sh.600666,14.3000,14.6800,14.2300,14.6800,14.3000,1462639,21242177.0000,2.314530,1,2.657343,107.870569,8.789188,7.439313,220.333952
2001-04-04,sh.600666,14.6800,14.7400,14.1500,14.2600,14.6800,1331006,19290641.0000,2.106229,1,-2.861036,104.784354,8.537726,7.226472,214.030120
2001-04-05,sh.600666,14.2000,14.5000,14.1500,14.4800,14.2600,544065,7784492.0000,0.860947,1,1.542772,106.400942,8.669444,7.337960,217.332127
2001-04-06,sh.600666,14.5000,14.6500,14.3000,14.3500,14.4800,426284,6137887.0000,0.674566,1,-0.897784,105.445685,8.591611,7.272081,215.380941
2001-04-09,sh.600666,14.3200,14.4200,14.1500,14.1600,14.3500,966440,13753427.0000,1.529327,1,-1.324045,104.049540,8.477854,7.175795,212.529207
2001-04-10,sh.600666,14.2000,14.3600,14.1800,14.2500,14.1600,447750,6377981.0000,0.708535,1,0.635594,104.710872,8.531739,7.221404,213.880028
2001-04-11,sh.600666,14.2500,14.2600,14.0500,14.1000,14.2500,713378,10079476.0000,1.128874,1,-1.052629,103.608653,8.441931,7.145390,211.628660
2001-04-12,sh.600666,14.1300,14.2500,13.9600,14.1000,14.1000,690727,9715320.0000,1.093030,1,0.000000,103.608653,8.441931,7.145390,211.628660
2001-04-13,sh.600666,14.0800,14.3000,14.0800,14.2500,14.1000,372080,5285484.0000,0.588792,1,1.063827,104.710872,8.531739,7.221404,213.880028
2001-04-16,sh.600666,14.3000,14.5500,14.2000,14.4100,14.2500,851444,12251073.0000,1.347354,1,1.122806,105.886573,8.627534,7.302487,216.281488
2001-04-17,sh.600666,14.4600,14.7900,14.3500,14.7400,14.4100,2920324,42705709.0000,4.621220,1,2.290076,108.311457,8.825111,7.469719,221.234500
2001-04-18,sh.600666,14.7400,14.7400,14.7400,14.7400,14.7400,0,0.0000,,0,0.000000,108.311457,8.825111,7.469719,221.234500
2001-04-19,sh.600666,14.5600,14.5900,14.1600,14.5900,14.7400,632367,9136124.0000,1.000679,1,-1.017637,107.209237,8.735303,7.393704,218.983131
2001-04-20,sh.600666,14.6100,14.6600,14.1800,14.2200,14.5900,961194,13826130.0000,1.521026,1,-2.535983,104.490428,8.513777,7.206201,213.429755
2001-04-23,sh.600666,14.2100,14.2100,13.8800,14.1000,14.2200,1003197,14044342.0000,1.587493,1,-0.843881,103.608653,8.441931,7.145390,211.628660
2001-04-24,sh.600666,14.1400,14.5400,14.0000,14.4400,14.1000,690437,9905183.0000,1.092571,1,2.411342,106.107017,8.645495,7.317690,216.731762
2001-04-25,sh.600666,14.4500,14.5400,13.9000,14.0600,14.4400,849252,12128438.0000,1.343885,1,-2.631573,103.314727,8.417982,7.125119,211.028295
2001-04-26,sh.600666,13.9900,14.2000,13.9200,14.0200,14.0600,430211,6041062.0000,0.680780,1,-0.284495,103.020802,8.394034,7.104848,210.427930
2001-04-27,sh.600666,13.9800,14.2500,13.9800,14.1900,14.0200,429708,6079277.0000,0.679985,1,1.212547,104.269984,8.495816,7.190998,212.979481
2001-04-30,sh.600666,14.0500,14.2900,14.0300,14.1900,14.1900,276631,3902119.0000,0.437750,1,0.000000,104.269984,8.495816,7.190998,212.979481
2001-05-08,sh.600666,14.1800,14.4000,14.1200,14.3900,14.1900,275594,3936205.0000,0.436109,1,1.409449,105.739611,8.615559,7.292351,215.981306
2001-05-09,sh.600666,14.4000,14.8900,14.3000,14.8800,14.3900,2874425,42134001.0000,4.548588,1,3.405141,109.340195,8.908932,7.540666,223.335777
2001-05-10,sh.600666,14.9500,15.0000,14.7500,14.9400,14.8800,2640265,39331251.0000,4.178045,1,0.403222,109.781083,8.944855,7.571072,224.236325
2001-05-11,sh.600666,14.9500,15.0300,14.7700,14.9400,14.9400,1372918,20423837.0000,2.172552,1,0.000000,109.781083,8.944855,7.571072,224.236325
2001-05-14,sh.600666,15.1000,15.3700,14.9500,15.2300,14.9400,2762537,41849388.0000,4.371532,1,1.941097,111.912041,9.118483,7.718034,228.588971
2001-05-15,sh.600666,15.2300,15.3000,14.9000,15.1900,15.2300,1687968,25468769.0000,2.671098,1,-0.262639,111.618116,9.094534,7.697764,227.988606
2001-05-16,sh.600666,15.8000,15.8000,15.0000,15.2900,15.1900,2412130,36977592.0000,3.817036,1,0.658330,112.352929,9.154406,7.748440,229.489518
