date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-07,sh.600160,4.8800,4.9200,4.8300,4.8500,4.8800,2529411,12268482.0000,1.091864,1,-0.614758,12.921179,1.643026,0.774108,-52.345285
2006-11-08,sh.600160,4.8400,4.8900,4.8400,4.8400,4.8500,1381649,6715357.0000,0.596412,1,-0.206180,12.894537,1.639638,0.772512,-52.237357
2006-11-09,sh.600160,4.8400,4.9100,4.8100,4.9000,4.8400,2084336,10138773.0000,0.899739,1,1.239668,13.054387,1.659964,0.782089,-52.884927
2006-11-10,sh.600160,4.9200,4.9200,4.7500,4.8100,4.9000,3454253,16648663.0000,1.491087,1,-1.836738,12.814612,1.629475,0.767724,-51.913571
2006-11-13,sh.600160,4.8100,4.8800,4.6700,4.6900,4.8100,3890526,18589997.0000,1.679412,1,-2.494800,12.494913,1.588823,0.748571,-50.618430
2006-11-14,sh.600160,4.6900,4.7500,4.6000,4.7300,4.6900,2287988,10694049.0000,0.987649,1,0.852878,12.601479,1.602373,0.754955,-51.050144
2006-11-15,sh.600160,4.7500,4.8400,4.6900,4.8300,4.7300,2221713,10578197.0000,0.959040,1,2.114163,12.867895,1.636250,0.770916,-52.129428
2006-11-16,sh.600160,4.8700,5.1100,4.8400,4.9800,4.8300,11826530,58569471.0000,5.105124,1,3.105592,13.267519,1.687065,0.794857,-53.748354
2006-11-17,sh.600160,4.9400,5.0100,4.8800,4.9500,4.9800,3443243,17048217.0000,1.486335,1,-0.602414,13.187595,1.676902,0.790069,-53.424569
2006-11-20,sh.600160,4.9500,4.9700,4.8300,4.9100,4.9500,3343937,16330672.0000,1.443468,1,-0.808080,13.081028,1.663352,0.783685,-52.992856
2006-11-21,sh.600160,4.9000,4.9000,4.8000,4.8600,4.9100,2472365,11945099.0000,1.067239,1,-1.018324,12.947820,1.646413,0.775704,-52.453213
2006-11-22,sh.600160,4.8900,4.9900,4.8400,4.9200,4.8600,3209960,15776594.0000,1.385634,1,1.234567,13.107670,1.666739,0.785281,-53.100784
2006-11-23,sh.600160,4.9000,4.9300,4.8200,4.9000,4.9200,2878780,14037134.0000,1.242675,1,-0.406504,13.054387,1.659964,0.782089,-52.884927
2006-11-24,sh.600160,4.9700,5.1000,4.9600,5.0400,4.9000,5794039,29133220.0000,2.501096,1,2.857140,13.427369,1.707392,0.804434,-54.395925
2006-11-27,sh.600160,5.0100,5.0900,4.9800,5.0800,5.0400,3911604,19790727.0000,1.688511,1,0.793650,13.533936,1.720942,0.810818,-54.827639
2006-11-28,sh.600160,5.0800,5.1500,4.9800,4.9900,5.0800,4621580,23383117.0000,1.994984,1,-1.771657,13.294161,1.690453,0.796454,-53.856283
2006-11-29,sh.600160,4.9400,4.9800,4.8800,4.9700,4.9900,3828571,18877385.0000,1.652668,1,-0.400801,13.240878,1.683678,0.793261,-53.640426
2006-11-30,sh.600160,4.9800,5.1400,4.9700,5.0700,4.9700,9016586,45599270.0000,3.892164,1,2.012080,13.507294,1.717555,0.809222,-54.719710
2006-12-01,sh.600160,5.0900,5.2000,5.0500,5.1500,5.0700,8365288,42930482.0000,3.611020,1,1.577908,13.720427,1.744656,0.821991,-55.583138
2006-12-04,sh.600160,5.1300,5.2500,5.1100,5.2200,5.1500,7763675,40260037.0000,3.351323,1,1.359217,13.906918,1.768370,0.833164,-56.338637
2006-12-05,sh.600160,5.2200,5.2300,5.1000,5.1800,5.2200,8819598,45494631.0000,3.807130,1,-0.766283,13.800352,1.754819,0.826779,-55.906923
2006-12-06,sh.600160,5.2500,5.3500,5.0100,5.2000,5.1800,10218048,53123871.0000,4.410795,1,0.386100,13.853635,1.761594,0.829972,-56.122780
2006-12-07,sh.600160,5.1600,5.2400,5.1100,5.1100,5.2000,6037986,31229580.0000,2.606400,1,-1.730763,13.613860,1.731105,0.815607,-55.151424
2006-12-08,sh.600160,5.0700,5.1000,4.8900,4.9000,5.1100,5678071,28325507.0000,2.451036,1,-4.109590,13.054387,1.659964,0.782089,-52.884927
2006-12-11,sh.600160,4.8600,5.0300,4.8600,5.0100,4.9000,3659387,18078931.0000,1.579637,1,2.244901,13.347444,1.697229,0.799646,-54.072140
2006-12-12,sh.600160,5.0200,5.0200,4.8900,4.9600,5.0100,3741497,18512621.0000,1.615081,1,-0.998008,13.214236,1.680290,0.791665,-53.532498
2006-12-13,sh.600160,4.9600,5.0700,4.9200,5.0400,4.9600,4159888,20836581.0000,1.795687,1,1.612902,13.427369,1.707392,0.804434,-54.395925
2006-12-14,sh.600160,5.0400,5.1800,5.0200,5.1400,5.0400,4916668,25181920.0000,2.122364,1,1.984125,13.693785,1.741268,0.820395,-55.475209
2006-12-15,sh.600160,5.1600,5.2200,5.1100,5.1400,5.1400,3908904,20154273.0000,1.687345,1,0.000000,13.693785,1.741268,0.820395,-55.475209
2006-12-18,sh.600160,5.1500,5.3100,5.1400,5.3000,5.1400,9568687,49986404.0000,4.130487,1,3.112847,14.120051,1.795471,0.845933,-57.202064
2006-12-19,sh.600160,5.3300,5.5000,5.1500,5.4600,5.3000,14791592,79080314.0000,6.385044,1,3.018865,14.546317,1.849674,0.871470,-58.928919
2006-12-20,sh.600160,5.4000,5.6200,5.3200,5.4700,5.4600,11885364,65482030.0000,5.130521,1,0.183146,14.572958,1.853062,0.873066,-59.036847
2006-12-21,sh.600160,5.5000,5.6000,5.3700,5.4000,5.4700,9214193,50731549.0000,3.977464,1,-1.279702,14.386467,1.829348,0.861894,-58.281348
2006-12-22,sh.600160,5.3600,5.4600,5.2600,5.2700,5.4000,5942145,31648623.0000,2.565028,1,-2.407409,14.040126,1.785308,0.841144,-56.878279
2006-12-25,sh.600160,5.3000,5.4000,5.2200,5.3100,5.2700,5211850,27720373.0000,2.249784,1,0.759013,14.146692,1.798859,0.847529,-57.309992
2006-12-26,sh.600160,5.3200,5.3900,5.1600,5.2300,5.3100,5054960,26448470.0000,2.182060,1,-1.506590,13.933560,1.771758,0.834760,-56.446565
2006-12-27,sh.600160,5.2300,5.3200,5.2000,5.2700,5.2300,3517174,18500269.0000,1.518248,1,0.764818,14.040126,1.785308,0.841144,-56.878279
2006-12-28,sh.600160,5.2800,5.2800,5.0800,5.0900,5.2700,4933157,25469596.0000,2.129482,1,-3.415557,13.560577,1.724330,0.812415,-54.935567
2006-12-29,sh.600160,5.1200,5.2200,5.1100,5.1700,5.0900,4355325,22524428.0000,1.880051,1,1.571708,13.773710,1.751431,0.825183,-55.798995
2007-01-04,sh.600160,5.2600,5.2800,5.1000,5.2200,5.1700,6296424,32867104.0000,2.717959,1,0.967113,13.906918,1.768370,0.833164,-56.338637
2007-01-05,sh.600160,5.1700,5.4000,5.1500,5.3700,5.2200,6416140,34192923.0000,2.769637,1,2.873565,14.306542,1.819185,0.857105,-57.957563
2007-01-08,sh.600160,5.4000,5.5800,5.3800,5.5500,5.3700,9305629,51187224.0000,4.016934,1,3.351961,14.786091,1.880163,0.885835,-59.900275
2007-01-09,sh.600160,5.6000,5.8000,5.4500,5.7700,5.5500,15077042,84767821.0000,6.508263,1,3.963960,15.372206,1.954692,0.920949,-62.274700
2007-01-10,sh.600160,5.7600,5.9000,5.6800,5.8600,5.7700,14357623,82919664.0000,6.197713,1,1.559795,15.611981,1.985181,0.935314,-63.246056
2007-01-11,sh.600160,5.8700,5.9500,5.6800,5.6900,5.8600,12209888,71081258.0000,5.270607,1,-2.901025,15.159073,1.927591,0.908180,-61.411272
2007-01-12,sh.600160,5.6100,5.7600,5.4200,5.4300,5.6900,9250821,51656105.0000,3.993275,1,-4.569424,14.466392,1.839511,0.866682,-58.605134
2007-01-15,sh.600160,5.4300,5.6700,5.4300,5.6600,5.4300,6067722,33834058.0000,2.619236,1,4.235728,15.079149,1.917428,0.903392,-61.087487
2007-01-16,sh.600160,5.6600,5.7600,5.5800,5.7400,5.6600,9301669,52766760.0000,4.015224,1,1.413426,15.292281,1.944529,0.916161,-61.950915
2007-01-17,sh.600160,5.7700,5.9200,5.5000,5.6200,5.7400,12601496,72674618.0000,5.439651,1,-2.090590,14.972582,1.903877,0.897008,-60.655774
2007-01-18,sh.600160,5.6100,5.8600,5.5500,5.8200,5.6200,9542266,54373746.0000,4.119082,1,3.558724,15.505414,1.971631,0.928930,-62.814342
2007-01-19,sh.600160,5.8200,6.1000,5.8200,6.0600,5.8200,15366584,92345231.0000,6.633249,1,4.123707,16.144813,2.052935,0.967236,-65.404624
2007-01-22,sh.600160,6.1100,6.3500,6.1100,6.3000,6.0600,16269483,101539612.0000,7.023001,1,3.960400,16.784211,2.134239,1.005543,-67.994906
2007-01-23,sh.600160,6.3000,6.3000,6.0000,6.2100,6.3000,14292157,87631900.0000,6.169454,1,-1.428574,16.544437,2.103750,0.991178,-67.023550
2007-01-24,sh.600160,6.1800,6.3400,6.0900,6.2700,6.2100,12917122,80115069.0000,5.575897,1,0.966183,16.704287,2.124076,1.000754,-67.671121
2007-01-25,sh.600160,6.2500,6.2600,5.9800,5.9900,6.2700,11698910,71321868.0000,4.379154,1,-4.465713,15.958322,2.029221,0.956063,-64.649125
2007-01-26,sh.600160,5.8800,5.9800,5.6700,5.8300,5.9900,10177409,59145510.0000,3.809623,1,-2.671116,15.532056,1.975018,0.930526,-62.922270
2007-01-29,sh.600160,5.8800,6.1400,5.8600,6.1400,5.8300,9822293,58865270.0000,3.676696,1,5.317323,16.357946,2.080037,0.980005,-66.268052
2007-01-30,sh.600160,6.1700,6.2100,5.9800,6.0400,6.1400,11388295,69229507.0000,4.262884,1,-1.628663,16.091530,2.046160,0.964044,-65.188767
2007-01-31,sh.600160,6.0200,6.0700,5.7000,5.7100,6.0400,9262382,54692890.0000,3.467109,1,-5.463575,15.212357,1.934366,0.911373,-61.627129
2007-02-01,sh.600160,5.6300,5.8400,5.6100,5.8200,5.7100,7386394,42331874.0000,2.764886,1,1.926447,15.505414,1.971631,0.928930,-62.814342
2007-02-02,sh.600160,5.8100,5.9500,5.7100,5.7300,5.8200,5845929,34135265.0000,2.188257,1,-1.546394,15.265640,1.941142,0.914565,-61.842986
2007-02-05,sh.600160,5.7900,5.9400,5.7200,5.9400,5.7300,5686833,33343251.0000,2.128704,1,3.664922,15.825114,2.012283,0.948083,-64.109483
2007-02-06,sh.600160,6.0100,6.1900,6.0000,6.1500,5.9400,10028406,61361112.0000,3.753848,1,3.535354,16.384587,2.083424,0.981601,-66.375980
2007-02-07,sh.600160,6.1900,6.3500,6.0700,6.2200,6.1500,10327869,64136771.0000,3.865944,1,1.138206,16.571079,2.107138,0.992774,-67.131479
2007-02-08,sh.600160,6.3000,6.6200,6.2700,6.5000,6.2200,21822361,140872449.0000,8.168580,1,4.501611,17.317043,2.201993,1.037465,-70.153475
2007-02-09,sh.600160,6.5000,6.6800,6.4600,6.5300,6.5000,13836221,90633812.0000,5.179196,1,0.461542,17.396968,2.212156,1.042253,-70.477260
2007-02-12,sh.600160,6.5500,6.6600,6.4500,6.5600,6.5300,10792510,70671249.0000,4.039869,1,0.459414,17.476893,2.222319,1.047041,-70.801045
2007-02-13,sh.600160,6.5800,6.6000,6.4300,6.5600,6.5600,12073140,78399017.0000,4.519236,1,0.000000,17.476893,2.222319,1.047041,-70.801045
2007-02-14,sh.600160,6.5400,6.9300,6.5400,6.8100,6.5600,14757767,100426854.0000,5.524150,1,3.810976,18.142933,2.307011,1.086944,-73.499256
2007-02-15,sh.600160,6.9000,6.9200,6.7500,6.9000,6.8100,10905933,74629233.0000,4.082326,1,1.321588,18.382708,2.337500,1.101308,-74.470612
2007-02-16,sh.600160,6.9200,7.1800,6.8400,6.9900,6.9000,11495419,80692832.0000,4.302983,1,1.304343,18.622482,2.367990,1.115673,-75.441967
2007-02-26,sh.600160,7.0700,7.6900,6.9000,7.6900,6.9900,11441293,84649253.0000,4.282722,1,10.014310,20.487395,2.605127,1.227400,-82.996957
2007-02-27,sh.600160,7.9500,8.0000,6.9200,6.9200,7.6900,25509469,191569030.0000,9.548744,1,-10.013000,18.435991,2.344276,1.104501,-74.686468
2007-02-28,sh.600160,6.8200,7.6100,6.8200,7.4300,6.9200,18486742,133496349.0000,6.919986,1,7.369938,19.794713,2.517048,1.185902,-80.190818
2007-03-01,sh.600160,7.4500,7.4500,6.9000,7.0600,7.4300,15754230,112838922.0000,5.897148,1,-4.979810,18.808973,2.391703,1.126846,-76.197466
2007-03-02,sh.600160,7.0800,7.3500,7.0200,7.2400,7.0600,9545025,68815129.0000,3.572908,1,2.549573,19.288522,2.452682,1.155576,-78.140178
2007-03-05,sh.600160,7.2000,7.4500,6.9500,7.1200,7.2400,10573067,75801402.0000,3.957727,1,-1.657457,18.968823,2.412029,1.136423,-76.845037
2007-03-06,sh.600160,7.1500,7.2400,6.9800,7.1600,7.1200,7316650,52199924.0000,2.738780,1,0.561797,19.075389,2.425580,1.142807,-77.276751
2007-03-07,sh.600160,7.2000,7.4000,7.1800,7.3100,7.1600,9860788,71967005.0000,3.691105,1,2.094973,19.475014,2.476395,1.166749,-78.895677
2007-03-08,sh.600160,7.3700,7.5700,7.2500,7.5700,7.3100,12647407,94361034.0000,4.734197,1,3.556775,20.167695,2.564475,1.208247,-81.701816
2007-03-09,sh.600160,7.5700,7.6400,7.3000,7.3900,7.5700,8925074,66356516.0000,3.340847,1,-2.377811,19.688146,2.503497,1.179517,-79.759104
2007-03-12,sh.600160,7.4100,7.4700,7.1800,7.4400,7.3900,11354687,83570977.0000,4.250304,1,0.676593,19.821354,2.520435,1.187498,-80.298746
2007-03-13,sh.600160,7.4800,7.6700,7.3200,7.6500,7.4400,14966999,112732812.0000,5.602470,1,2.822581,20.380828,2.591577,1.221016,-82.565243
2007-03-14,sh.600160,7.5000,7.6000,7.2900,7.4900,7.6500,11736841,87800610.0000,4.393352,1,-2.091507,19.954562,2.537374,1.195478,-80.838389
2007-03-15,sh.600160,7.5100,7.8300,7.4900,7.7100,7.4900,13280074,102099743.0000,4.971018,1,2.937253,20.540678,2.611903,1.230593,-83.212814
2007-03-16,sh.600160,7.7200,7.7500,7.2500,7.3800,7.7100,11317571,84777032.0000,4.236411,1,-4.280155,19.661505,2.500109,1.177921,-79.651176
2007-03-19,sh.600160,7.0500,7.4300,7.0100,7.4100,7.3800,9153861,66650577.0000,3.426487,1,0.406500,19.741430,2.510272,1.182710,-79.974961
2007-03-20,sh.600160,7.4000,7.7500,7.3100,7.6600,7.4100,12191886,92939088.0000,4.563686,1,3.373819,20.407470,2.594964,1.222612,-82.673172
2007-03-21,sh.600160,7.6500,7.9500,7.6500,7.9400,7.6600,15313098,119794165.0000,5.732022,1,3.655355,21.153435,2.689819,1.267303,-85.695168
2007-03-22,sh.600160,8.0700,8.1100,7.8000,7.8300,7.9400,14794948,117539218.0000,5.538068,1,-1.385392,20.860377,2.652555,1.249746,-84.507955
2007-03-23,sh.600160,7.8300,7.9800,7.6200,7.9100,7.8300,12033563,94007908.0000,4.504422,1,1.021710,21.073510,2.679656,1.262515,-85.371382
2007-03-26,sh.600160,8.0100,8.2400,8.0000,8.1800,7.9100,12780064,103720708.0000,4.783853,1,3.413407,21.792833,2.771124,1.305609,-88.285450
2007-03-27,sh.600160,8.1700,8.2600,8.0500,8.1900,8.1800,10299729,83942371.0000,3.855410,1,0.122241,21.819475,2.774511,1.307205,-88.393378
2007-03-28,sh.600160,8.1900,8.2500,7.5000,8.0000,8.1900,16603131,132029886.0000,6.214910,1,-2.319897,21.313284,2.710145,1.276879,-86.342738
2007-03-29,sh.600160,8.0000,8.1300,7.6200,7.6300,8.0000,13309653,104487180.0000,4.982090,1,-4.624999,20.327545,2.584801,1.217824,-82.349386
2007-03-30,sh.600160,7.6300,7.8200,7.6000,7.7500,7.6300,6864155,53069366.0000,2.569401,1,1.572738,20.647244,2.625453,1.236977,-83.644528
2007-04-02,sh.600160,7.7700,8.0800,7.7700,8.0600,7.7500,9518473,75671810.0000,3.562969,1,4.000006,21.473134,2.730471,1.286456,-86.990309
2007-04-03,sh.600160,8.0800,8.1300,7.9100,8.0500,8.0600,9258521,74260273.0000,3.465664,1,-0.124072,21.446492,2.727084,1.284860,-86.882380
2007-04-04,sh.600160,8.0500,8.5000,7.9600,8.3800,8.0500,19146851,158955768.0000,7.167079,1,4.099378,22.325665,2.838877,1.337531,-90.444018
2007-04-05,sh.600160,8.3800,8.7900,8.3000,8.6000,8.3800,17286019,148410768.0000,6.470529,1,2.625301,22.911781,2.913406,1.372645,-92.818443
2007-04-06,sh.600160,8.6000,8.8500,8.4000,8.6600,8.6000,14295561,123987581.0000,5.351136,1,0.697668,23.071630,2.933732,1.382222,-93.466014
2007-04-09,sh.600160,9.0300,9.1900,8.8000,8.9400,8.6600,15846100,141801620.0000,5.931537,1,3.233253,23.817595,3.028587,1.426913,-96.488010
2007-04-10,sh.600160,8.9600,9.3000,8.8700,9.2800,8.9400,18508898,168160616.0000,6.928279,1,3.803134,24.723410,3.143769,1.481180,-100.157576
2007-04-11,sh.600160,9.3200,9.3800,8.9300,9.1500,9.2800,16625960,151639389.0000,6.223455,1,-1.400863,24.377069,3.099729,1.460431,-98.754507
2007-04-12,sh.600160,9.1800,9.4800,9.1100,9.3900,9.1500,15118150,140111764.0000,5.659049,1,2.622959,25.016467,3.181033,1.498737,-101.344789
2007-04-13,sh.600160,9.3900,9.4300,9.0600,9.1600,9.3900,13631596,126173629.0000,5.102600,1,-2.449419,24.403711,3.103116,1.462027,-98.862435
2007-04-16,sh.600160,9.1700,9.3700,9.1500,9.2800,9.1600,12765572,117852920.0000,4.778429,1,1.310043,24.723410,3.143769,1.481180,-100.157576
2007-04-17,sh.600160,9.3100,9.7900,9.2100,9.7000,9.2800,18890289,179547141.0000,7.071042,1,4.525863,25.842357,3.286051,1.548216,-104.690570
2007-04-18,sh.600160,9.7000,10.5000,9.5300,10.4100,9.7000,18691916,186292133.0000,6.996787,1,7.319588,27.733911,3.526577,1.661539,-112.353488
2007-04-19,sh.600160,10.3000,10.3400,9.3700,9.4900,10.4100,21624671,212735813.0000,8.094580,1,-8.837657,25.282883,3.214910,1.514698,-102.424073
2007-04-20,sh.600160,9.6700,10.1900,9.6600,9.9700,9.4900,14512792,144431067.0000,5.432451,1,5.057961,26.561681,3.377519,1.591311,-107.604637
2007-04-23,sh.600160,9.8000,10.9700,9.7100,10.7000,9.9700,31733385,324341250.0000,11.878490,1,7.321961,37.796672,3.324037,1.436662,-41.041294
2007-04-24,sh.600160,10.6000,11.0200,10.4100,10.8200,10.7000,29245350,314030766.0000,10.947165,1,1.121494,38.220560,3.361316,1.452774,-41.501570
2007-04-25,sh.600160,10.5000,10.8900,10.2700,10.5100,10.8200,17154953,181191211.0000,6.421468,1,-2.865060,37.125516,3.265012,1.411151,-40.312524
2007-04-26,sh.600160,10.6800,11.5600,10.6600,11.5600,10.5100,41914742,474455532.0000,15.689591,1,9.990486,40.834535,3.591203,1.552132,-44.339940
2007-04-27,sh.600160,11.6800,11.8400,11.3000,11.5000,11.5600,25490600,295060550.0000,9.541681,1,-0.519035,40.622591,3.572563,1.544076,-44.109802
2007-04-30,sh.600160,11.5700,12.3000,11.5200,12.0100,11.5000,25971803,308840950.0000,9.721805,1,4.434784,42.424115,3.730999,1.612552,-46.065976
2007-05-08,sh.600160,12.3000,12.4500,11.9500,12.1500,12.0100,23276337,282343004.0000,8.712834,1,1.165690,42.918651,3.774491,1.631349,-46.602965
2007-05-09,sh.600160,12.0000,12.0800,10.9400,11.6400,12.1500,26501276,305828596.0000,9.919999,1,-4.197525,41.117127,3.616055,1.562873,-44.646791
2007-05-10,sh.600160,11.6600,12.0000,11.5000,11.7500,11.6400,15830169,185808235.0000,5.925573,1,0.945014,41.505691,3.650228,1.577642,-45.068711
2007-05-11,sh.600160,11.6400,11.7900,11.2600,11.4000,11.7500,13741455,157821517.0000,5.143723,1,-2.978727,40.269351,3.541498,1.530649,-43.726239
2007-05-14,sh.600160,11.2600,11.7200,11.0200,11.4900,11.4000,13175602,151013587.0000,4.931912,1,0.789475,40.587267,3.569457,1.542733,-44.071446
2007-05-15,sh.600160,11.4900,11.7500,10.9000,11.0300,11.4900,15980796,180053184.0000,5.981956,1,-4.003481,38.962363,3.426554,1.480970,-42.307054
2007-05-16,sh.600160,11.1200,12.1300,11.1200,12.1300,11.0300,28564234,336377133.0000,10.692208,1,9.972805,42.848003,3.768278,1.628664,-46.526252
2007-05-17,sh.600160,12.8000,12.8800,12.3800,12.4900,12.1300,30748390,388400863.0000,11.509785,1,2.967845,44.119666,3.880114,1.677000,-47.907081
2007-05-18,sh.600160,12.4000,13.7400,12.3000,13.3400,12.4900,49583881,670223165.0000,18.560315,1,6.805448,47.122206,4.144173,1.791128,-51.167371
2007-05-21,sh.600160,12.9600,14.5800,12.9400,14.2100,13.3400,36850924,508621825.0000,13.794095,1,6.521739,50.195393,4.414446,1.907940,-54.504373
2007-05-22,sh.600160,14.2300,14.7300,13.9400,14.2700,14.2100,32513590,463399388.0000,12.170537,1,0.422241,50.407337,4.433085,1.915996,-54.734511
2007-05-23,sh.600160,14.3600,14.5800,14.0400,14.3400,14.2700,17785040,253408617.0000,6.657324,1,0.490537,50.654605,4.454831,1.925395,-55.003006
2007-05-24,sh.600160,14.4800,14.5000,13.5100,14.1600,14.3400,27327714,384992130.0000,10.229352,1,-1.255232,50.018773,4.398913,1.901227,-54.312591
2007-05-25,sh.600160,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,50.018773,4.398913,1.901227,-54.312591
2007-05-28,sh.600160,14.7000,14.7300,14.1600,14.2300,14.1600,23200955,333030090.0000,8.684617,1,0.494348,50.266041,4.420659,1.910626,-54.581086
2007-05-29,sh.600160,14.3000,14.4500,13.8900,14.3400,14.2300,20115757,285266532.0000,7.529761,1,0.773019,50.654605,4.454831,1.925395,-55.003006
2007-05-30,sh.600160,12.9100,13.9700,12.9100,12.9100,14.3400,23250930,308676912.0000,8.703324,1,-9.972108,45.603274,4.010591,1.733393,-49.518048
2007-05-31,sh.600160,12.5000,12.8800,11.6200,11.8100,12.9100,21123980,250714466.0000,7.907161,1,-8.520523,41.717635,3.668867,1.585699,-45.298849
2007-06-01,sh.600160,11.8800,12.3800,10.6300,10.6900,11.8100,19751701,227459270.0000,7.393487,1,-9.483496,37.761348,3.320931,1.435319,-41.002938
2007-06-04,sh.600160,11.0200,11.3000,9.9300,10.2000,10.6900,23042703,242114385.0000,8.625380,1,-4.583721,36.030472,3.168708,1.369528,-39.123477
2007-06-05,sh.600160,10.2700,11.2200,9.8600,11.2200,10.2000,29128011,308365289.0000,10.903242,1,10.000000,39.633519,3.485579,1.506481,-43.035824
2007-06-06,sh.600160,11.5300,12.1400,11.2200,11.6900,11.2200,28148444,330538660.0000,10.536569,1,4.188942,41.293747,3.631588,1.569586,-44.838573
2007-06-07,sh.600160,11.7000,12.0600,11.5200,11.9900,11.6900,20473692,242360832.0000,7.663744,1,2.566298,42.353467,3.724786,1.609867,-45.989263
2007-06-08,sh.600160,11.9000,12.2900,11.7000,11.9600,11.9900,17671903,212110521.0000,6.614974,1,-0.250206,42.247495,3.715466,1.605839,-45.874194
2007-06-11,sh.600160,12.0100,12.4900,12.0000,12.2400,11.9600,18554981,227006105.0000,6.945529,1,2.341135,43.236567,3.802450,1.643434,-46.948172
2007-06-12,sh.600160,12.3200,12.3900,11.3000,12.1700,12.2400,20764558,248269524.0000,7.772621,1,-0.571893,42.989299,3.780704,1.634035,-46.679678
2007-06-13,sh.600160,12.3000,13.2500,12.1100,13.1500,12.0700,22590945,285055445.0000,8.456277,1,8.947803,46.451050,4.085148,1.765617,-50.438600
2007-06-14,sh.600160,13.4300,14.4700,13.2200,13.6900,13.1500,50448688,702920165.0000,18.884031,1,4.106464,48.358545,4.252904,1.838121,-52.509843
2007-06-15,sh.600160,13.4700,14.0800,13.3400,13.5000,13.6900,19035340,259992635.0000,7.125338,1,-1.387871,47.687390,4.193879,1.812611,-51.781072
2007-06-18,sh.600160,14.1900,14.1900,13.5300,13.8200,13.5000,19917764,275887719.0000,7.455648,1,2.370368,48.817757,4.293289,1.855576,-53.008475
2007-06-19,sh.600160,13.7600,14.1400,13.6000,14.0600,13.8200,19583453,272767845.0000,7.330508,1,1.736619,49.665533,4.367847,1.887800,-53.929028
2007-06-20,sh.600160,14.0800,14.0800,13.0000,13.1300,14.0600,20676330,281042745.0000,7.739596,1,-6.614511,46.380402,4.078935,1.762932,-50.361887
2007-06-21,sh.600160,13.2000,13.6200,12.5500,12.9300,13.1300,17609612,227770497.0000,6.591657,1,-1.523228,45.673922,4.016804,1.736078,-49.594760
2007-06-22,sh.600160,12.9300,12.9400,11.6400,11.6400,12.9300,16536846,200069906.0000,6.190098,1,-9.976797,41.117127,3.616055,1.562873,-44.646791
2007-06-25,sh.600160,11.7500,11.9000,10.4800,10.5000,11.6400,14912791,165790218.0000,5.582179,1,-9.793818,37.090192,3.261906,1.409808,-40.274167
2007-06-26,sh.600160,10.1500,11.1400,9.9600,11.1000,10.5000,11461874,120538196.0000,4.290426,1,5.714290,39.209631,3.448300,1.490369,-42.575548
2007-06-27,sh.600160,11.2300,11.3700,10.8200,11.3200,11.1000,10032717,111705404.0000,3.755462,1,1.981976,39.986759,3.516645,1.519907,-43.419388
2007-06-28,sh.600160,11.2100,11.2800,10.1900,10.1900,11.3200,11066252,117782907.0000,4.142337,1,-9.982333,35.995148,3.165602,1.368185,-39.085120
2007-06-29,sh.600160,9.9800,9.9800,9.1700,9.2200,10.1900,11864137,112715008.0000,4.441002,1,-9.519130,32.568721,2.864264,1.237946,-35.364555
