date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-18,sz.002044,4.3000,4.3500,4.2600,4.3500,4.2800,2689229,11602394.2900,4.596973,1,1.635507,23.681910,1.893725,0.963525,-95.693146,0
2006-01-19,sz.002044,4.3500,4.3700,4.2800,4.2900,4.3500,2562503,11024619.9300,4.380347,1,-1.379309,23.355263,1.867604,0.950235,-94.373240,0
2006-01-20,sz.002044,4.3000,4.3200,4.2100,4.2200,4.2900,2947408,12504581.1500,5.038304,1,-1.631706,22.974175,1.837130,0.934730,-92.833350,0
2006-01-23,sz.002044,4.2200,4.2600,4.1200,4.1400,4.2200,2764283,11499295.5600,4.725270,1,-1.895733,22.538646,1.802303,0.917010,-91.073476,0
2006-01-24,sz.002044,4.1300,4.1900,4.1000,4.1400,4.1400,1742631,7232782.3800,2.978856,1,0.000000,22.538646,1.802303,0.917010,-91.073476,0
2006-01-25,sz.002044,4.1400,4.1600,3.9000,3.9100,4.1400,3694536,14746613.3000,6.315446,1,-5.555551,21.286499,1.702175,0.866065,-86.013839,0
2006-02-06,sz.002044,3.9000,4.0600,3.9000,4.0500,3.9100,1679913,6714223.5400,2.871646,1,3.580565,22.048675,1.763123,0.897075,-89.093618,0
2006-02-07,sz.002044,4.0600,4.0700,3.9500,4.0000,4.0500,1804046,7205087.8500,3.083839,1,-1.234573,21.776469,1.741356,0.886000,-87.993697,0
2006-02-08,sz.002044,4.0000,4.0500,3.9300,4.0400,4.0000,1373902,5479765.0200,2.348550,1,0.999999,21.994234,1.758769,0.894860,-88.873634,0
2006-02-09,sz.002044,4.0500,4.0900,4.0000,4.0400,4.0400,1598790,6485887.4300,2.732974,1,0.000000,21.994234,1.758769,0.894860,-88.873634,0
2006-02-10,sz.002044,4.0400,4.0700,3.9800,4.0700,4.0400,1778439,7160139.0700,3.040067,1,0.742579,22.157558,1.771830,0.901505,-89.533587,0
2006-02-13,sz.002044,4.0700,4.0700,3.9700,4.0200,4.0700,1457870,5847599.9200,2.492085,1,-1.228506,21.885352,1.750063,0.890430,-88.433666,0
2006-02-14,sz.002044,4.0100,4.0700,3.9900,4.0500,4.0200,1299915,5225659.0300,2.222077,1,0.746274,22.048675,1.763123,0.897075,-89.093618,0
2006-02-15,sz.002044,4.0500,4.0600,4.0100,4.0200,4.0500,1188000,4787257.7600,2.030769,1,-0.740746,21.885352,1.750063,0.890430,-88.433666,0
2006-02-16,sz.002044,4.0200,4.0200,3.8300,3.8500,4.0200,2011092,7855142.7600,3.437764,1,-4.228858,20.959852,1.676055,0.852775,-84.693933,0
2006-02-17,sz.002044,3.8400,3.8800,3.8000,3.8200,3.8500,1665897,6389601.7700,2.847687,1,-0.779220,20.796528,1.662995,0.846130,-84.033981,0
2006-02-20,sz.002044,3.7900,3.8000,3.6500,3.6500,3.8200,1858531,6866905.8900,3.176976,1,-4.450257,19.871028,1.588987,0.808475,-80.294249,0
2006-02-21,sz.002044,3.6700,3.8400,3.6300,3.8400,3.6500,2084952,7769367.3100,3.564021,1,5.205474,20.905411,1.671702,0.850560,-84.473949,0
2006-02-22,sz.002044,3.8000,4.0400,3.8000,3.9700,3.8400,4589401,18068128.4900,7.845130,1,3.385420,21.613146,1.728296,0.879355,-87.333744,0
2006-02-23,sz.002044,3.9500,4.1200,3.9300,4.1100,3.9700,7737733,31483145.4400,13.226894,1,3.526451,22.375322,1.789243,0.910365,-90.413524,0
2006-02-24,sz.002044,4.1500,4.1800,4.0500,4.1100,4.1100,4262105,17454442.5800,7.285650,1,0.000000,22.375322,1.789243,0.910365,-90.413524,0
2006-02-27,sz.002044,4.1100,4.1100,3.9800,4.0000,4.1100,1957875,7891716.0200,3.346795,1,-2.676402,21.776469,1.741356,0.886000,-87.993697,0
2006-02-28,sz.002044,3.9500,4.0200,3.8000,4.0200,4.0000,1362730,5354044.7500,2.329453,1,0.499999,21.885352,1.750063,0.890430,-88.433666,0
2006-03-01,sz.002044,4.0000,4.0300,3.9400,3.9900,4.0200,1341129,5333099.1200,2.292528,1,-0.746268,21.722028,1.737003,0.883785,-87.773713,0
2006-03-02,sz.002044,3.9900,4.0300,3.8500,3.8600,3.9900,1784307,7013111.6800,3.050097,1,-3.258148,21.014293,1.680408,0.854990,-84.913918,0
2006-03-03,sz.002044,3.8600,3.8900,3.7400,3.8200,3.8600,1475291,5602895.5900,2.521865,1,-1.036268,20.796528,1.662995,0.846130,-84.033981,0
2006-03-06,sz.002044,3.8300,3.9100,3.7800,3.8800,3.8200,998825,3847019.1200,1.707393,1,1.570685,21.123175,1.689115,0.859420,-85.353886,0
2006-03-07,sz.002044,3.8800,3.9000,3.7100,3.7200,3.8800,1017646,3816317.3300,1.739566,1,-4.123713,20.252116,1.619461,0.823980,-81.834138,0
2006-03-08,sz.002044,3.7000,3.7600,3.6600,3.7400,3.7200,914610,3392265.3900,1.563436,1,0.537634,20.360999,1.628168,0.828410,-82.274107,0
2006-03-09,sz.002044,3.7600,3.9500,3.7600,3.8300,3.7400,2157145,8338914.9300,3.687427,1,2.406415,20.850969,1.667348,0.848345,-84.253965,0
2006-03-10,sz.002044,3.8400,3.8800,3.7500,3.8000,3.8300,908635,3452642.2200,1.553222,1,-0.783289,20.687646,1.654288,0.841700,-83.594012,0
2006-03-13,sz.002044,3.8000,3.8200,3.7400,3.7800,3.8000,576016,2176574.2000,0.984643,1,-0.526315,20.578763,1.645581,0.837270,-83.154044,0
2006-03-14,sz.002044,3.7800,3.7900,3.7200,3.7700,3.7800,657601,2465818.7300,1.124104,1,-0.264550,20.524322,1.641228,0.835055,-82.934059,0
2006-03-15,sz.002044,3.7600,3.8200,3.7400,3.8100,3.7700,726592,2752232.9200,1.242038,1,1.061007,20.742087,1.658642,0.843915,-83.813996,0
2006-03-16,sz.002044,3.8100,3.8200,3.7600,3.8200,3.8100,874971,3317957.6700,1.495677,1,0.262467,20.796528,1.662995,0.846130,-84.033981,0
2006-03-17,sz.002044,3.8200,3.8300,3.7400,3.7700,3.8200,619035,2333780.1000,1.058179,1,-1.308899,20.524322,1.641228,0.835055,-82.934059,0
2006-03-20,sz.002044,3.7900,3.8400,3.7200,3.8300,3.7700,1050682,3983163.6500,1.796038,1,1.591511,20.850969,1.667348,0.848345,-84.253965,0
2006-03-21,sz.002044,3.8200,3.8700,3.7800,3.8500,3.8300,1331670,5097744.3200,2.276359,1,0.522193,20.959852,1.676055,0.852775,-84.693933,0
2006-03-22,sz.002044,3.8500,3.8900,3.8100,3.8900,3.8500,1219276,4697095.7100,2.084232,1,1.038966,21.177616,1.693469,0.861635,-85.573870,0
2006-03-23,sz.002044,3.8800,4.0000,3.8700,3.9700,3.8900,2903308,11445670.5300,4.962920,1,2.056553,21.613146,1.728296,0.879355,-87.333744,0
2006-03-24,sz.002044,3.9900,4.0200,3.8700,3.8800,3.9700,3042419,11965695.1000,5.200716,1,-2.267000,21.123175,1.689115,0.859420,-85.353886,0
2006-03-27,sz.002044,3.9200,3.9800,3.8600,3.9800,3.8800,1600347,6289861.9800,2.735636,1,2.577317,21.667587,1.732649,0.881570,-87.553729,0
2006-03-28,sz.002044,3.9800,4.0000,3.9100,3.9500,3.9800,1044074,4129590.6200,1.784742,1,-0.753768,21.504263,1.719589,0.874925,-86.893776,0
2006-03-29,sz.002044,3.9200,3.9300,3.8600,3.8700,3.9500,1558803,6068948.7000,2.664621,1,-2.025321,21.068734,1.684762,0.857205,-85.133902,0
2006-03-30,sz.002044,3.8700,3.8700,3.7500,3.7600,3.8700,1074470,4090003.8000,1.836701,1,-2.842375,20.705981,1.758752,0.889024,3.468260,0
2006-03-31,sz.002044,3.7500,3.8100,3.7500,3.7600,3.7600,1056358,3986193.5000,1.805740,1,0.000000,20.705981,1.758752,0.889024,3.468260,0
2006-04-03,sz.002044,3.7500,3.8100,3.7200,3.7900,3.7600,1241702,4682577.0500,2.122568,1,0.797872,20.871189,1.772784,0.896117,3.495932,0
2006-04-04,sz.002044,3.7800,3.9100,3.7500,3.8800,3.7900,1846075,7069675.2100,3.155684,1,2.374674,21.366811,1.814882,0.917397,3.578949,0
2006-04-05,sz.002044,3.8700,3.9500,3.8500,3.9000,3.8800,2075916,8110603.9800,3.548574,1,0.515463,21.476949,1.824237,0.922126,3.597397,0
2006-04-06,sz.002044,3.9200,3.9200,3.8200,3.8400,3.9000,1818108,6994883.8500,3.107877,1,-1.538466,21.146534,1.796172,0.907939,3.542053,0
2006-04-07,sz.002044,3.8600,3.9100,3.8200,3.8800,3.8400,1831704,7081543.5200,3.131118,1,1.041672,21.366811,1.814882,0.917397,3.578949,0
2006-04-10,sz.002044,3.9200,4.0700,3.9200,4.0500,3.8800,5683712,22750931.2200,9.715747,1,4.381445,22.302985,1.894400,0.957592,3.735759,0
2006-04-11,sz.002044,4.0400,4.0500,3.9400,4.0000,4.0500,2861953,11424652.5200,4.892227,1,-1.234573,22.027640,1.871012,0.945770,3.689638,0
2006-04-12,sz.002044,4.0000,4.0500,3.9400,4.0200,4.0000,2726066,10901241.7500,4.659942,1,0.499999,22.137778,1.880367,0.950499,3.708086,0
2006-04-13,sz.002044,4.0000,4.0600,3.9400,3.9600,4.0200,2947523,11809131.5500,5.038501,1,-1.492536,21.807363,1.852302,0.936312,3.652742,0
2006-04-14,sz.002044,3.9900,4.1600,3.9800,4.1200,3.9600,5907999,24095573.9100,10.099144,1,4.040401,22.688469,1.927143,0.974143,3.800327,0
2006-04-17,sz.002044,4.1600,4.2400,4.1000,4.1900,4.1200,5253411,21976300.3300,8.980190,1,1.699033,23.073953,1.959885,0.990694,3.864896,0
2006-04-18,sz.002044,4.2000,4.2300,4.0700,4.0900,4.1900,3076314,12671241.8600,5.258656,1,-2.386632,22.523262,1.913110,0.967050,3.772655,0
2006-04-19,sz.002044,4.0800,4.0800,3.9800,4.0200,4.0900,2447736,9829657.4600,4.184164,1,-1.711496,22.137778,1.880367,0.950499,3.708086,0
2006-04-20,sz.002044,4.0200,4.0500,3.8100,3.9100,4.0200,2078627,8143213.8000,3.553209,1,-2.736316,21.532018,1.828915,0.924490,3.606621,0
2006-04-21,sz.002044,3.8800,3.9900,3.8100,3.9700,3.9100,2050488,7998759.2600,3.505108,1,1.534525,21.862432,1.856980,0.938676,3.661966,0
2006-04-24,sz.002044,4.0000,4.0500,3.9700,4.0100,3.9700,4086122,16338431.3100,6.984824,1,1.007562,22.082709,1.875690,0.948134,3.698862,0
2006-04-25,sz.002044,4.0000,4.0100,3.8100,3.8800,4.0100,2118971,8183172.0600,3.622173,1,-3.241898,21.366811,1.814882,0.917397,3.578949,0
2006-04-26,sz.002044,3.8500,3.9400,3.8300,3.9200,3.8800,2718462,10555749.3200,4.646944,1,1.030927,21.587087,1.833592,0.926854,3.615845,0
2006-04-27,sz.002044,3.8800,3.9100,3.8400,3.8800,3.9200,1458283,5636131.7800,2.492791,1,-1.020407,21.366811,1.814882,0.917397,3.578949,0
2006-04-28,sz.002044,3.9100,4.0700,3.9100,4.0200,3.8800,3806448,15286526.7200,6.506749,1,3.608244,20.794988,1.854615,0.925987,3.708086,0
2006-05-08,sz.002044,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,20.794988,1.854615,0.925987,3.708086,0
2006-05-09,sz.002044,4.1900,4.2600,4.0600,4.1600,4.0200,5314333,21918236.9600,9.084330,1,3.482584,21.519191,1.919204,0.958235,3.837224,0
2006-05-10,sz.002044,4.1700,4.1900,4.0700,4.1500,4.1600,4525501,18670226.5800,7.735899,1,-0.240379,21.467462,1.914591,0.955932,3.828000,0
2006-05-11,sz.002044,4.1500,4.2700,4.1100,4.1300,4.1500,6568349,27637913.5400,11.227947,1,-0.481927,21.364005,1.905364,0.951325,3.809551,0
2006-05-12,sz.002044,4.1000,4.4000,4.0900,4.3700,4.1300,8702891,37156764.6800,14.876737,1,5.811132,22.605496,2.016087,1.006608,4.030930,0
2006-05-15,sz.002044,4.4200,4.4900,4.2400,4.4600,4.3700,8108394,35495648.5500,13.860503,1,2.059500,23.071056,2.057608,1.027339,4.113947,0
2006-05-16,sz.002044,4.4900,4.5000,4.1700,4.2000,4.4600,6322630,27325428.6000,10.807915,1,-5.829601,21.726106,1.937658,0.967449,3.874120,0
2006-05-17,sz.002044,4.1900,4.3000,4.1300,4.2900,4.2000,4260775,18052760.6700,7.283376,1,2.142861,22.191666,1.979179,0.988180,3.957137,0
2006-05-18,sz.002044,4.2900,4.4800,4.2200,4.4300,4.2900,5348480,23315868.4800,9.142701,1,3.263400,22.915869,2.043768,1.020428,4.086274,0
2006-05-19,sz.002044,4.4400,4.8700,4.3900,4.8000,4.4300,10972625,50998962.5600,18.756624,1,8.352153,24.829836,2.214466,1.105656,4.427566,0
2006-05-22,sz.002044,4.8500,5.0700,4.7700,4.8100,4.8000,10631076,52204963.2800,18.172779,1,0.208328,24.881565,2.219080,1.107960,4.436790,0
2006-05-23,sz.002044,4.7500,4.7800,4.4200,4.4400,4.8100,6733871,30807404.6000,11.510891,1,-7.692306,22.967598,2.048381,1.022732,4.095498,0
2006-05-24,sz.002044,4.3900,4.5400,4.2200,4.3700,4.4400,4239597,18568562.5500,7.247174,1,-1.576581,22.605496,2.016087,1.006608,4.030930,0
2006-05-25,sz.002044,4.3300,4.4900,4.3000,4.4500,4.3700,2721108,11940126.4200,4.651467,1,1.830662,23.019327,2.052995,1.025035,4.104722,0
2006-05-26,sz.002044,4.4800,4.6200,4.4300,4.5500,4.4500,3531563,16042773.6600,6.036860,1,2.247200,23.536615,2.099129,1.048070,4.196963,0
2006-05-29,sz.002044,4.6100,4.7000,4.5600,4.6600,4.5500,4212523,19574667.0700,7.200894,1,2.417575,24.105632,2.149878,1.073408,4.298428,0
2006-05-30,sz.002044,4.6600,4.6900,4.5000,4.6200,4.6600,4039203,18490560.1600,6.904621,1,-0.858368,23.898717,2.131424,1.064194,4.261532,0
2006-05-31,sz.002044,4.6200,4.6500,4.4600,4.5000,4.6200,4452435,20255523.2700,7.611000,1,-2.597400,23.277971,2.076062,1.036553,4.150843,0
2006-06-01,sz.002044,4.5000,4.7800,4.4700,4.7800,4.5000,6921109,32347960.6300,11.830956,1,6.222227,24.726378,2.205239,1.101049,4.409118,0
2006-06-02,sz.002044,4.8700,4.9800,4.6600,4.9100,4.7800,8929065,43081664.8200,15.263359,1,2.719657,25.398853,2.265214,1.130994,4.529031,0
2006-06-05,sz.002044,4.9600,5.1300,4.9000,5.1200,4.9100,7846015,39298037.4400,13.411991,1,4.276987,26.485158,2.362097,1.179366,4.722737,0
2006-06-06,sz.002044,5.2500,5.2900,4.9500,4.9700,5.1200,6955262,35253815.2200,11.889337,1,-2.929689,25.709226,2.292895,1.144815,4.584375,0
2006-06-07,sz.002044,4.9500,5.0200,4.5800,4.5800,4.9700,5396478,25867686.1300,9.224749,1,-7.847080,23.691802,2.112970,1.054980,4.224636,0
2006-06-08,sz.002044,4.4600,4.6700,4.4500,4.6600,4.5800,3789710,17332244.9100,6.478137,1,1.746723,24.105632,2.149878,1.073408,4.298428,0
2006-06-09,sz.002044,4.6500,4.7000,4.5000,4.5100,4.6600,2986277,13710946.8500,5.104747,1,-3.218876,23.329700,2.080676,1.038856,4.160067,0
2006-06-12,sz.002044,4.4800,4.5800,4.4400,4.5500,4.5100,1334408,6049510.8500,2.281039,1,0.886917,23.536615,2.099129,1.048070,4.196963,0
2006-06-13,sz.002044,4.5600,4.6500,4.4900,4.5600,4.5500,1656315,7552935.7700,2.831308,1,0.219775,23.588344,2.103743,1.050373,4.206188,0
2006-06-14,sz.002044,4.5600,4.5600,4.3800,4.5400,4.5600,1603746,7154944.1300,2.741446,1,-0.438596,23.484886,2.094516,1.045766,4.187739,0
2006-06-15,sz.002044,4.5300,4.6400,4.5100,4.5700,4.5400,1798849,8244407.8600,3.074956,1,0.660798,23.640073,2.108356,1.052677,4.215412,0
2006-06-16,sz.002044,4.6000,4.7700,4.5800,4.7700,4.5700,3731150,17589079.4100,6.378034,1,4.376363,24.674649,2.200626,1.098746,4.399894,0
2006-06-19,sz.002044,4.7800,4.9000,4.6700,4.8800,4.7700,5821282,28136406.3400,9.950909,1,2.306082,25.243667,2.251374,1.124084,4.501359,0
2006-06-20,sz.002044,4.8000,4.9500,4.7000,4.8100,4.8800,2812449,13600082.8000,4.807605,1,-1.434430,24.881565,2.219080,1.107960,4.436790,0
2006-06-21,sz.002044,4.8100,4.8200,4.7000,4.7200,4.8100,1883230,8944201.1100,3.219197,1,-1.871105,24.416005,2.177558,1.087228,4.353773,0
2006-06-22,sz.002044,4.7100,4.8000,4.6700,4.6800,4.7200,1752441,8266510.0000,2.995626,1,-0.847457,24.209090,2.159105,1.078015,4.316877,0
2006-06-23,sz.002044,4.6600,4.7600,4.6400,4.7600,4.6800,1645896,7728609.3000,2.813497,1,1.709410,24.622921,2.196012,1.096442,4.390669,0
2006-06-26,sz.002044,4.8200,4.8700,4.7500,4.8600,4.7600,2502526,12086576.0300,4.277822,1,2.100838,25.140209,2.242147,1.119477,4.482910,0
2006-06-27,sz.002044,4.8600,4.8600,4.7500,4.8000,4.8600,2124916,10183817.3300,3.632335,1,-1.234567,24.829836,2.214466,1.105656,4.427566,0
2006-06-28,sz.002044,4.7900,4.9100,4.7700,4.8400,4.8000,2540802,12341630.5300,4.343251,1,0.833333,25.036751,2.232920,1.114870,4.464462,0
2006-06-29,sz.002044,4.8500,4.9500,4.8300,4.9400,4.8400,3638928,17898130.7000,6.220390,1,2.066114,25.554039,2.279055,1.137904,4.556703,0
2006-06-30,sz.002044,4.9600,4.9900,4.8000,4.9000,4.9400,3324267,16169469.5000,5.682508,1,-0.809716,25.347124,2.260601,1.128691,4.519807,0
2006-07-03,sz.002044,4.9500,4.9800,4.8800,4.9700,4.9000,3208546,15843760.6700,5.484694,1,1.428565,25.709226,2.292895,1.144815,4.584375,0
2006-07-04,sz.002044,4.9600,4.9800,4.7900,4.8400,4.9700,2890169,14101717.0300,4.940460,1,-2.615687,25.036751,2.232920,1.114870,4.464462,0
2006-07-05,sz.002044,4.8400,4.8900,4.7500,4.8700,4.8400,2147593,10365383.8300,3.671099,1,0.619829,25.191938,2.246761,1.121780,4.492134,0
2006-07-06,sz.002044,4.8000,4.9500,4.8000,4.9200,4.7900,3726623,18265481.5900,6.370296,1,2.713990,25.450582,2.269828,1.133297,4.538255,0
2006-07-07,sz.002044,4.9500,4.9600,4.8300,4.8300,4.9200,2372267,11582468.0500,4.055157,1,-1.829271,24.985022,2.228307,1.112566,4.455238,0
2006-07-10,sz.002044,4.8600,5.0400,4.8300,5.0100,4.8300,3486845,17223267.3000,5.960419,1,3.726714,25.916141,2.311349,1.154029,4.621272,0
2006-07-11,sz.002044,5.0100,5.3000,4.9300,5.2500,5.0100,7085536,36654708.3800,12.112027,1,4.790414,27.157633,2.422072,1.209311,4.842650,0
2006-07-12,sz.002044,5.2200,5.2900,5.0000,5.0900,5.2500,4640874,24094045.2700,7.933118,1,-3.047616,26.329972,2.348257,1.172456,4.695065,0
2006-07-13,sz.002044,5.0700,5.2500,4.7600,4.7900,5.0900,6057318,30194637.1200,10.354390,1,-5.893913,24.778107,2.209853,1.103353,4.418342,0
2006-07-14,sz.002044,4.7500,4.9300,4.7100,4.8500,4.7900,3073186,14835498.9000,5.253309,1,1.252608,25.088480,2.237534,1.117173,4.473686,0
2006-07-17,sz.002044,4.8100,5.1300,4.7300,5.1000,4.8500,4642910,23022870.4800,7.936598,1,5.154639,26.381701,2.352870,1.174760,4.704289,0
2006-07-18,sz.002044,5.0600,5.0700,4.9300,5.0300,5.1000,2452831,12261546.7300,4.192874,1,-1.372543,26.019599,2.320576,1.158635,4.639720,0
2006-07-19,sz.002044,5.0000,5.0200,4.8100,4.8300,5.0300,2550517,12411778.8300,4.359858,1,-3.976149,24.985022,2.228307,1.112566,4.455238,0
2006-07-20,sz.002044,4.8200,4.8900,4.7700,4.8200,4.8300,1243945,6014201.9000,2.126402,1,-0.207034,24.933294,2.223693,1.110263,4.446014,0
2006-07-21,sz.002044,4.8300,4.9300,4.8200,4.8400,4.8200,1217531,5930693.5200,2.081250,1,0.414937,25.036751,2.232920,1.114870,4.464462,0
2006-07-24,sz.002044,4.8100,4.8900,4.7200,4.8700,4.8400,1388666,6664407.4100,2.373788,1,0.619829,25.191938,2.246761,1.121780,4.492134,0
2006-07-25,sz.002044,4.8800,5.0100,4.8400,4.9900,4.8700,2130892,10520683.3000,3.642550,1,2.464063,25.812684,2.302122,1.149422,4.602824,0
2006-07-26,sz.002044,5.0000,5.0600,4.9400,4.9500,4.9900,2128751,10629800.5500,3.638891,1,-0.801602,25.605768,2.283668,1.140208,4.565927,0
2006-07-27,sz.002044,4.9800,4.9800,4.7700,4.8000,4.9500,2512525,12199405.4900,4.294915,1,-3.030295,23.597251,2.278448,0.999451,-46.455567,0
2006-07-28,sz.002044,4.7800,4.8500,4.6700,4.6900,4.8000,2413210,11404852.0200,4.125145,1,-2.291669,23.056481,2.226234,0.976547,-45.390960,0
2006-07-31,sz.002044,4.6900,4.6900,4.3600,4.3800,4.6900,2302426,10331943.5100,3.935771,1,-6.609807,21.532492,2.079084,0.911999,-42.390705,0
2006-08-01,sz.002044,4.3900,4.4900,4.3800,4.3900,4.3800,1292040,5715110.2400,2.208615,1,0.228305,21.581653,2.083831,0.914081,-42.487487,0
2006-08-02,sz.002044,4.3900,4.4600,4.3200,4.4400,4.3900,928477,4085089.2000,1.587140,1,1.138957,21.827458,2.107565,0.924492,-42.971399,0
2006-08-03,sz.002044,4.4600,4.4600,4.3300,4.3800,4.4400,633438,2795271.9100,1.082800,1,-1.351350,21.532492,2.079084,0.911999,-42.390705,0
2006-08-04,sz.002044,4.4100,4.4300,4.1200,4.1800,4.3800,1228430,5251111.2300,2.099880,1,-4.566216,20.549273,1.984149,0.870355,-40.455056,0
2006-08-07,sz.002044,4.1600,4.2100,4.0200,4.0600,4.1800,1048508,4309072.3600,1.792321,1,-2.870811,19.959342,1.927187,0.845369,-39.293667,0
2006-08-08,sz.002044,4.1000,4.2100,4.1000,4.1900,4.0600,1016960,4220600.0000,1.738393,1,3.201973,20.598434,1.988895,0.872438,-40.551838,0
2006-08-09,sz.002044,4.2000,4.2000,4.1000,4.1400,4.1900,1080751,4468187.7500,1.847438,1,-1.193322,20.352629,1.965162,0.862027,-40.067926,0
2006-08-10,sz.002044,4.1100,4.2400,4.1100,4.2100,4.1400,1250215,5211450.6000,2.137120,1,1.690825,20.696756,1.998389,0.876602,-40.745403,0
2006-08-11,sz.002044,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,20.696756,1.998389,0.876602,-40.745403,0
2006-08-14,sz.002044,4.2200,4.2900,4.0800,4.1100,4.2100,1441754,5983488.4000,2.464537,1,-2.375295,20.205147,1.950921,0.855780,-39.777579,0
2006-08-15,sz.002044,4.0800,4.1700,4.0800,4.1700,4.1100,565663,2340923.5600,0.966945,1,1.459853,20.500112,1.979402,0.868273,-40.358273,0
2006-08-16,sz.002044,4.1800,4.2600,4.1300,4.2600,4.1700,1574019,6628096.4000,2.690631,1,2.158277,20.942561,2.022123,0.887013,-41.229315,0
2006-08-17,sz.002044,4.2000,4.2700,4.1700,4.2500,4.2600,1158528,4888469.5600,1.980390,1,-0.234747,20.893400,2.017376,0.884931,-41.132533,0
2006-08-18,sz.002044,4.2300,4.3600,4.2000,4.3000,4.2500,2149622,9235926.6800,3.674568,1,1.176475,21.139204,2.041110,0.895342,-41.616445,0
2006-08-21,sz.002044,4.1900,4.4000,4.0300,4.3900,4.3000,1999383,8515073.9600,3.417749,1,2.093016,21.581653,2.083831,0.914081,-42.487487,0
2006-08-22,sz.002044,4.3600,4.4500,4.3100,4.3500,4.3900,1284398,5626535.4800,2.195552,1,-0.911161,21.385009,2.064844,0.905753,-42.100357,0
2006-08-23,sz.002044,4.3500,4.4400,4.3100,4.4300,4.3500,1879387,8243410.2100,3.212627,1,1.839079,21.778297,2.102818,0.922410,-42.874617,0
2006-08-24,sz.002044,4.4000,4.4900,4.3500,4.4500,4.4300,1555956,6882440.9800,2.659754,1,0.451467,21.876619,2.112311,0.926574,-43.068182,0
2006-08-25,sz.002044,4.4400,4.4400,4.3400,4.3700,4.4500,977844,4276414.6000,1.671528,1,-1.797751,21.483331,2.074337,0.909917,-42.293922,0
2006-08-28,sz.002044,4.3600,4.4400,4.3200,4.4100,4.3700,1745047,7669237.5800,2.982986,1,0.915331,21.679975,2.093324,0.918246,-42.681052,0
2006-08-29,sz.002044,4.4100,4.4500,4.3600,4.3600,4.4100,1453593,6396271.1600,2.484774,1,-1.133780,21.434170,2.069590,0.907835,-42.197140,0
2006-08-30,sz.002044,4.3600,4.3800,4.3000,4.3400,4.3600,1057038,4587433.7500,1.806903,1,-0.458715,21.335848,2.060097,0.903670,-42.003575,0
2006-08-31,sz.002044,4.3500,4.3700,4.2800,4.3400,4.3400,1093360,4715492.3700,1.868991,1,0.000000,21.335848,2.060097,0.903670,-42.003575,0
2006-09-01,sz.002044,4.3300,4.4200,4.2600,4.3100,4.3400,1179314,5128098.8800,2.015921,1,-0.691249,21.188365,2.045857,0.897424,-41.713228,0
2006-09-04,sz.002044,4.3000,4.4800,4.3000,4.4700,4.3100,1718542,7599574.0600,2.937679,1,3.712294,21.974940,2.121805,0.930739,-43.261746,0
2006-09-05,sz.002044,4.4500,4.4800,4.3700,4.4500,4.4700,998350,4408706.6200,1.706581,1,-0.447427,21.876619,2.112311,0.926574,-43.068182,0
2006-09-06,sz.002044,4.4500,4.4600,4.3900,4.4400,4.4500,833960,3692348.4000,1.425573,1,-0.224714,21.827458,2.107565,0.924492,-42.971399,0
2006-09-07,sz.002044,4.4400,4.4600,4.3600,4.3800,4.4400,798491,3515806.2800,1.364942,1,-1.351350,21.532492,2.079084,0.911999,-42.390705,0
2006-09-08,sz.002044,4.3800,4.4200,4.3500,4.3700,4.3800,525161,2302355.7800,0.897711,1,-0.228316,21.483331,2.074337,0.909917,-42.293922,0
2006-09-11,sz.002044,4.3600,4.3800,4.2800,4.3500,4.3700,531804,2301783.2300,0.909067,1,-0.457666,21.385009,2.064844,0.905753,-42.100357,0
2006-09-12,sz.002044,4.3400,4.4200,4.3300,4.4000,4.3500,685118,3006020.3800,1.171142,1,1.149430,21.630814,2.088577,0.916164,-42.584269,0
2006-09-13,sz.002044,4.3900,4.4400,4.3400,4.3600,4.4000,733050,3214820.5500,1.253077,1,-0.909090,21.434170,2.069590,0.907835,-42.197140,0
2006-09-14,sz.002044,4.3500,4.3700,4.3000,4.3100,4.3600,671791,2901763.8100,1.148361,1,-1.146793,21.188365,2.045857,0.897424,-41.713228,0
2006-09-15,sz.002044,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,21.188365,2.045857,0.897424,-41.713228,0
2006-09-18,sz.002044,4.3400,4.4000,4.3200,4.3800,4.3100,871634,3804332.1100,1.489973,1,1.624134,21.532492,2.079084,0.911999,-42.390705,0
2006-09-19,sz.002044,4.3900,4.4000,4.3500,4.3600,4.3800,929100,4061347.0000,1.588205,1,-0.456621,21.434170,2.069590,0.907835,-42.197140,0
