date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-11,sh.603567,18.8000,19.0400,18.5000,18.7300,18.8900,3096235,57969278.0000,1.133488,1,-0.847008,23.732401,3.813367,7.030590,249.843581,0
2017-04-12,sh.603567,18.7400,19.0900,18.5500,18.6100,18.7300,2303870,43250937.0000,0.843414,1,-0.640678,23.580351,3.788935,6.985546,248.242874,0
2017-04-13,sh.603567,18.6900,19.2700,18.6000,18.9100,18.6100,3184253,59543933.0000,1.165710,1,1.612032,23.960475,3.850014,7.098156,252.244640,0
2017-04-14,sh.603567,18.8900,18.8900,18.5200,18.5400,18.9100,1393373,25975677.0000,0.510094,1,-1.956631,23.491656,3.774683,6.959270,247.309129,0
2017-04-17,sh.603567,18.3200,18.4200,17.4100,17.7800,18.5400,3714351,66231489.0000,1.359771,1,-4.099246,22.528675,3.619950,6.673993,237.171322,0
2017-04-18,sh.603567,17.7700,17.9100,17.1300,17.3500,17.7800,3524650,61882978.0000,1.290324,1,-2.418449,21.983831,3.532403,6.512586,231.435458,0
2017-04-19,sh.603567,17.2100,17.7800,17.2100,17.6900,17.3500,2643315,46144876.0000,0.967680,1,1.959655,22.414638,3.601626,6.640210,235.970792,0
2017-04-20,sh.603567,17.7900,18.0900,17.6300,17.8600,17.6900,2817300,50325103.0000,1.031374,1,0.960995,22.630042,3.636237,6.704022,238.238460,0
2017-04-21,sh.603567,17.8600,18.2400,17.7500,17.9000,17.8600,2130129,38336016.0000,0.779810,1,0.223959,22.680725,3.644381,6.719037,238.772029,0
2017-04-24,sh.603567,17.9000,17.9900,17.4500,17.5900,17.9000,1609365,28349975.0000,0.589166,1,-1.731841,22.287930,3.581266,6.602673,234.636871,0
2017-04-25,sh.603567,17.6500,17.9500,17.6200,17.7100,17.5900,1165668,20805545.0000,0.426735,1,0.682200,22.439980,3.605698,6.647717,236.237577,0
2017-04-26,sh.603567,17.5000,17.8800,17.5000,17.8600,17.7100,1131060,20114857.0000,0.414065,1,0.846988,22.630042,3.636237,6.704022,238.238460,0
2017-04-27,sh.603567,17.8400,17.8400,17.3600,17.7300,17.8600,1941085,34146604.0000,0.710604,1,-0.727889,22.465321,3.609770,6.655225,236.504361,0
2017-04-28,sh.603567,17.7400,17.8700,17.6500,17.8300,17.7300,1673172,29751373.0000,0.612525,1,0.564018,22.592029,3.630129,6.692761,237.838283,0
2017-05-02,sh.603567,17.7800,17.9300,17.6000,17.7300,17.8300,1309192,23242909.0000,0.479277,1,-0.560855,26.889465,3.406988,5.947278,60.904594,0
2017-05-03,sh.603567,17.6600,17.8600,17.6000,17.8300,17.7300,1463803,26009057.0000,0.535878,1,0.564018,27.041125,3.426204,5.980822,61.248105,0
2017-05-04,sh.603567,17.8800,17.8900,17.5600,17.5600,17.8300,1366750,24201205.0000,0.500348,1,-1.514304,26.631641,3.374321,5.890254,60.320624,0
2017-05-05,sh.603567,17.4500,17.5600,17.0000,17.0300,17.5600,1936853,33537184.0000,0.709054,1,-3.018216,25.827839,3.272477,5.712473,58.500013,0
2017-05-08,sh.603567,16.9200,17.1100,16.8800,16.9400,17.0300,1459258,24753078.0000,0.534214,1,-0.528480,25.691344,3.255182,5.682284,58.190853,0
2017-05-09,sh.603567,16.9100,17.0700,16.8200,17.0200,16.9400,1341644,22731803.0000,0.491157,1,0.472255,25.812673,3.270555,5.709119,58.465662,0
2017-05-10,sh.603567,17.1200,17.1500,16.8000,16.8200,17.0200,1554567,26500058.0000,0.569105,1,-1.175093,25.509351,3.232123,5.642031,57.778639,0
2017-05-11,sh.603567,16.8200,16.8200,16.1000,16.5100,16.8200,1643583,26970598.0000,0.601692,1,-1.843041,25.039203,3.172554,5.538046,56.713753,0
2017-05-12,sh.603567,16.3800,16.5600,16.3000,16.4300,16.5100,1022199,16780883.0000,0.374213,1,-0.484554,24.917874,3.157181,5.511211,56.438944,0
2017-05-15,sh.603567,16.4500,16.6200,16.2500,16.4100,16.4300,1025853,16824865.0000,0.375550,1,-0.121731,24.887542,3.153338,5.504503,56.370242,0
2017-05-16,sh.603567,16.3200,16.8600,16.1800,16.8500,16.4100,1595467,26225070.0000,0.584078,1,2.681295,25.554849,3.237888,5.652095,57.881692,0
2017-05-17,sh.603567,16.7800,16.8900,16.7300,16.7800,16.8500,1240799,20866719.0000,0.454239,1,-0.415428,25.448687,3.224437,5.628614,57.641234,0
2017-05-18,sh.603567,16.7800,16.9600,16.6000,16.9000,16.7800,1345696,22616331.0000,0.492640,1,0.715131,25.630680,3.247496,5.668866,58.053448,0
2017-05-19,sh.603567,16.8100,16.9800,16.7500,16.8300,16.9000,716127,12060492.0000,0.262164,1,-0.414199,25.524517,3.234045,5.645386,57.812990,0
2017-05-22,sh.603567,16.7500,16.9100,16.4300,16.4500,16.8300,954706,15858209.0000,0.349504,1,-2.257868,24.948206,3.161024,5.517920,56.507646,0
2017-05-23,sh.603567,16.4300,16.4500,15.7800,15.8000,16.4500,1473828,23713223.0000,0.539548,1,-3.951371,23.962411,3.036120,5.299887,54.274821,0
2017-05-24,sh.603567,15.8000,15.8600,15.4300,15.8000,15.8000,1352129,21181673.0000,0.494995,1,0.000000,23.962411,3.036120,5.299887,54.274821,0
2017-05-25,sh.603567,15.8000,16.2300,15.7200,16.1900,15.8000,1165956,18625824.0000,0.426840,1,2.468357,24.553888,3.111063,5.430707,55.614516,0
2017-05-26,sh.603567,16.1800,16.3400,16.0600,16.2300,16.1900,761515,12370080.0000,0.278780,1,0.247060,24.614552,3.118749,5.444124,55.751921,0
2017-05-31,sh.603567,16.3800,16.5900,16.2600,16.2700,16.2300,969813,15965516.0000,0.355035,1,0.246463,24.675217,3.126435,5.457542,55.889326,0
2017-06-01,sh.603567,16.2700,16.4800,16.0800,16.1900,16.2700,1248887,20381326.0000,0.457200,1,-0.491702,24.553888,3.111063,5.430707,55.614516,0
2017-06-02,sh.603567,16.1000,16.4900,15.7600,16.4800,16.1900,1515341,24396254.0000,0.554745,1,1.791223,24.993704,3.166789,5.527983,56.610700,0
2017-06-05,sh.603567,16.4700,16.7000,16.4000,16.5400,16.4800,1419839,23471467.0000,0.519783,1,0.364086,25.084701,3.178318,5.548109,56.816807,0
2017-06-06,sh.603567,16.5600,16.6300,16.4100,16.6200,16.5400,834646,13803266.0000,0.305552,1,0.483675,25.206029,3.193691,5.574944,57.091616,0
2017-06-07,sh.603567,16.4600,16.6700,16.3200,16.6300,16.4400,1620809,26840148.0000,0.593355,1,1.155709,25.221196,3.195613,5.578299,57.125967,0
2017-06-08,sh.603567,16.6800,16.6800,16.4500,16.5200,16.6300,1154437,19079208.0000,0.422623,1,-0.661447,25.054369,3.174475,5.541401,56.748104,0
2017-06-09,sh.603567,16.5600,16.5900,16.3900,16.5500,16.5200,787522,12991383.0000,0.288301,1,0.181591,25.099867,3.180240,5.551464,56.851158,0
2017-06-12,sh.603567,16.5200,16.5200,16.1000,16.1200,16.5500,1277671,20817617.0000,0.467737,1,-2.598178,24.447725,3.097611,5.407226,55.374058,0
2017-06-13,sh.603567,16.1300,16.4700,16.1000,16.4100,16.1200,1179760,19203790.0000,0.431893,1,1.799001,24.887542,3.153338,5.504503,56.370242,0
2017-06-14,sh.603567,16.4100,16.4800,16.2700,16.3600,16.4100,870077,14254143.0000,0.318523,1,-0.304688,24.811711,3.143730,5.487731,56.198486,0
2017-06-15,sh.603567,16.4600,16.6900,16.2600,16.6400,16.3600,1795507,29710656.0000,0.657310,1,1.711484,25.236362,3.197534,5.581653,57.160318,0
2017-06-16,sh.603567,16.8000,16.8000,16.4800,16.5500,16.6400,1110025,18370596.0000,0.406364,1,-0.540866,25.099867,3.180240,5.551464,56.851158,0
2017-06-19,sh.603567,16.5500,16.6900,16.4600,16.6300,16.5500,1158652,19207728.0000,0.424166,1,0.483383,25.221196,3.195613,5.578299,57.125967,0
2017-06-20,sh.603567,16.6300,16.8700,16.5700,16.6300,16.6300,1565823,26227767.0000,0.573226,1,0.000000,25.221196,3.195613,5.578299,57.125967,0
2017-06-21,sh.603567,16.7000,16.7200,16.4500,16.5700,16.6300,1253339,20774471.0000,0.458830,1,-0.360791,25.130199,3.184083,5.558173,56.919860,0
2017-06-22,sh.603567,16.5100,16.7700,16.4500,16.4500,16.5700,1591658,26507201.0000,0.582683,1,-0.724194,24.948206,3.161024,5.517920,56.507646,0
2017-06-23,sh.603567,16.4300,16.5400,16.0300,16.2900,16.4500,1306051,21227788.0000,0.478127,1,-0.972643,24.705549,3.130279,5.464250,55.958028,0
2017-06-26,sh.603567,16.1700,16.6200,16.1700,16.6100,16.2900,1638793,27042778.0000,0.599939,1,1.964393,25.190863,3.191770,5.571590,57.057265,0
2017-06-27,sh.603567,16.6300,16.7900,16.6000,16.6400,16.6100,1244463,20748215.0000,0.455580,1,0.180607,25.236362,3.197534,5.581653,57.160318,0
2017-06-28,sh.603567,16.6400,16.6400,16.0600,16.2000,16.6400,1795528,29295285.0000,0.657317,1,-2.644222,24.569054,3.112984,5.434061,55.648868,0
2017-06-29,sh.603567,16.2100,16.5900,16.2100,16.5000,16.2000,1424431,23466728.0000,0.521464,1,1.851847,25.024036,3.170632,5.534692,56.679402,0
2017-06-30,sh.603567,16.4500,16.8500,16.2600,16.8300,16.5000,2436595,40667893.0000,0.892003,1,2.000000,25.524517,3.234045,5.645386,57.812990,0
2017-07-03,sh.603567,16.8300,16.8900,16.7000,16.8200,16.8300,1459046,24462861.0000,0.534136,1,-0.059419,25.509351,3.232123,5.642031,57.778639,0
2017-07-04,sh.603567,16.8500,16.8500,16.6100,16.6700,16.8200,1366320,22829076.0000,0.500190,1,-0.891793,25.281860,3.203299,5.591716,57.263372,0
2017-07-05,sh.603567,16.7100,17.1600,16.6500,17.1600,16.6700,3459149,58946426.0000,1.266345,1,2.939411,26.024998,3.297457,5.756080,58.946578,0
2017-07-06,sh.603567,17.2500,17.2500,16.9700,17.0700,17.1600,2566816,43734740.0000,0.939675,1,-0.524476,25.888503,3.280163,5.725890,58.637418,0
2017-07-07,sh.603567,16.9300,17.1400,16.8300,17.0000,17.0700,2078141,35199585.0000,0.760778,1,-0.410074,25.782341,3.266712,5.702410,58.396960,0
2017-07-10,sh.603567,16.9600,16.9900,16.7000,16.7600,17.0000,1557844,26207517.0000,0.570305,1,-1.411763,25.418355,3.220594,5.621905,57.572532,0
2017-07-11,sh.603567,16.7700,16.8500,16.5600,16.5700,16.7600,1378162,23002580.0000,0.504526,1,-1.133655,25.130199,3.184083,5.558173,56.919860,0
2017-07-12,sh.603567,16.5000,16.6000,16.1200,16.3300,16.5700,1863114,30342837.0000,0.682060,1,-1.448399,24.766213,3.137965,5.477668,56.095433,0
2017-07-13,sh.603567,16.3300,16.4400,16.2000,16.3700,16.3300,921110,15066319.0000,0.337205,1,0.244954,24.826877,3.145651,5.491085,56.232837,0
2017-07-14,sh.603567,16.4300,16.4500,16.1800,16.2500,16.3700,818930,13319766.0000,0.299799,1,-0.733053,24.644884,3.122592,5.450833,55.820623,0
2017-07-17,sh.603567,16.2800,16.5000,15.5000,16.3700,16.2500,2840284,44940164.0000,1.039788,1,0.738467,24.826877,3.145651,5.491085,56.232837,0
2017-07-18,sh.603567,16.8800,16.8800,16.4000,16.7400,16.3700,4706094,78598218.0000,1.722834,1,2.260226,25.388022,3.216750,5.615197,57.503830,0
2017-07-19,sh.603567,16.5000,16.5600,16.0600,16.4100,16.7400,3154588,51391907.0000,1.154850,1,-1.971326,24.887542,3.153338,5.504503,56.370242,0
2017-07-20,sh.603567,16.2000,16.4100,16.1200,16.2000,16.4100,1960102,31827789.0000,0.717566,1,-1.279702,24.569054,3.112984,5.434061,55.648868,0
2017-07-21,sh.603567,16.0800,16.2500,16.0500,16.0800,16.2000,1492149,24057263.0000,0.546255,1,-0.740746,24.387061,3.089925,5.393809,55.236654,0
2017-07-24,sh.603567,16.0300,16.1800,16.0300,16.0800,16.0800,1111806,17907022.0000,0.407016,1,0.000000,24.387061,3.089925,5.393809,55.236654,0
2017-07-25,sh.603567,16.0500,16.2500,16.0200,16.1200,16.0800,1065395,17186967.0000,0.390026,1,0.248762,24.447725,3.097611,5.407226,55.374058,0
2017-07-26,sh.603567,16.1500,16.1500,15.8200,15.9500,16.1200,1491957,23840424.0000,0.546184,1,-1.054597,24.189902,3.064944,5.350202,54.790089,0
2017-07-27,sh.603567,15.9100,16.2500,15.8300,16.1900,15.9500,1462330,23571491.0000,0.535338,1,1.504707,24.553888,3.111063,5.430707,55.614516,0
2017-07-28,sh.603567,16.1800,16.2900,16.1000,16.1900,16.1900,1152784,18700184.0000,0.422018,1,0.000000,24.553888,3.111063,5.430707,55.614516,0
2017-07-31,sh.603567,16.2900,16.3000,16.1400,16.2000,16.1900,1284940,20820120.0000,0.470398,1,0.061768,24.569054,3.112984,5.434061,55.648868,0
2017-08-01,sh.603567,16.2000,16.2300,16.0600,16.1500,16.2000,1369491,22101426.0000,0.501351,1,-0.308649,24.493224,3.103376,5.417289,55.477112,0
2017-08-02,sh.603567,16.2000,16.2000,15.8700,15.9100,16.1500,1466100,23482529.0000,0.536718,1,-1.486067,24.129238,3.057258,5.336785,54.652684,0
2017-08-03,sh.603567,15.8700,16.1200,15.8300,15.9600,15.9100,881940,14124057.0000,0.322866,1,0.314269,24.205068,3.066866,5.353557,54.824440,0
2017-08-04,sh.603567,15.8600,16.0800,15.8600,15.9900,15.9600,959412,15320062.0000,0.351227,1,0.187968,24.250566,3.072631,5.363620,54.927493,0
2017-08-07,sh.603567,15.9200,16.0700,15.9000,16.0600,15.9900,960723,15375571.0000,0.351707,1,0.437772,24.356729,3.086082,5.387100,55.167951,0
2017-08-08,sh.603567,16.0700,16.2000,16.0000,16.1100,16.0600,1057445,17008633.0000,0.387116,1,0.311340,24.432559,3.095690,5.403872,55.339707,0
2017-08-09,sh.603567,16.0500,16.3800,16.0500,16.2800,16.1100,2447574,39718852.0000,0.896022,1,1.055246,24.690383,3.128357,5.460896,55.923677,0
2017-08-10,sh.603567,16.2900,16.2900,15.9000,15.9600,16.2800,1905172,30631173.0000,0.697456,1,-1.965606,24.205068,3.066866,5.353557,54.824440,0
2017-08-11,sh.603567,15.8600,16.0900,15.8600,15.8900,15.9600,1591979,25457872.0000,0.582801,1,-0.438595,24.098905,3.053415,5.330076,54.583982,0
2017-08-14,sh.603567,15.8800,16.1400,15.8000,16.1000,15.8900,1192749,19137256.0000,0.436648,1,1.321586,24.417393,3.093768,5.400518,55.305356,0
2017-08-15,sh.603567,16.0600,16.1600,15.9700,16.0700,16.1000,1097616,17634724.0000,0.401822,1,-0.186340,24.371895,3.088003,5.390455,55.202303,0
2017-08-16,sh.603567,16.2700,17.2300,16.2700,16.6900,16.0700,4855792,81433727.0000,1.777637,1,3.858126,25.312192,3.207142,5.598425,57.332074,0
2017-08-17,sh.603567,16.5700,16.7400,16.4600,16.6900,16.6900,2448051,40686390.0000,0.896197,1,0.000000,25.312192,3.207142,5.598425,57.332074,0
2017-08-18,sh.603567,16.5700,16.6500,16.4600,16.4900,16.6900,1730683,28638621.0000,0.633578,1,-1.198327,25.008870,3.168710,5.531338,56.645051,0
2017-08-21,sh.603567,16.3600,16.5000,16.2500,16.4600,16.4900,1652989,27063591.0000,0.605136,1,-0.181933,27.905289,3.214841,5.309342,-87.066651,0
2017-08-22,sh.603567,16.4900,16.4900,16.2700,16.3400,16.4600,1439021,23501448.0000,0.526805,1,-0.729034,27.701848,3.191403,5.270635,-86.431900,0
2017-08-23,sh.603567,16.3400,16.3500,16.1900,16.2400,16.3400,1033100,16799053.0000,0.378203,1,-0.611997,27.532314,3.171872,5.238379,-85.902941,0
2017-08-24,sh.603567,16.2400,16.3700,16.2000,16.2400,16.2400,1104501,17962068.0000,0.404342,1,0.000000,27.532314,3.171872,5.238379,-85.902941,0
2017-08-25,sh.603567,16.2500,16.4500,16.2000,16.3800,16.2400,1626300,26653806.0000,0.595365,1,0.862065,27.769662,3.199216,5.283537,-86.643484,0
2017-08-28,sh.603567,16.4000,16.7700,16.4000,16.5200,16.3800,2622900,43508695.0000,0.960206,1,0.854709,28.007009,3.226559,5.328696,-87.384027,0
2017-08-29,sh.603567,16.5800,16.6600,16.4600,16.5300,16.5200,1483313,24561619.0000,0.543020,1,0.060534,28.023963,3.228513,5.331921,-87.436923,0
2017-08-30,sh.603567,16.5200,16.6100,16.4000,16.4400,16.5300,1175190,19368077.0000,0.430220,1,-0.544466,27.871382,3.210934,5.302891,-86.960859,0
2017-08-31,sh.603567,16.4200,16.5500,16.4100,16.5500,16.4400,1240301,20445224.0000,0.454057,1,0.669092,28.057869,3.232419,5.338373,-87.542714,0
2017-09-01,sh.603567,16.5700,16.6800,16.5200,16.5300,16.5500,1318511,21849688.0000,0.482688,1,-0.120837,28.023963,3.228513,5.331921,-87.436923,0
2017-09-04,sh.603567,16.5600,16.6600,16.4500,16.4900,16.5300,1367174,22565224.0000,0.500503,1,-0.241990,27.956149,3.220700,5.319019,-87.225339,0
2017-09-05,sh.603567,16.4700,16.5600,16.4500,16.5400,16.4900,1456499,24046574.0000,0.533204,1,0.303221,28.040916,3.230466,5.335147,-87.489818,0
2017-09-06,sh.603567,16.5200,16.5400,16.2000,16.4500,16.5400,1535534,25191919.0000,0.562137,1,-0.544136,27.888336,3.212888,5.306116,-87.013755,0
2017-09-07,sh.603567,16.4000,16.6000,16.3000,16.4000,16.4500,1915194,31515559.0000,0.701125,1,-0.303958,27.803569,3.203122,5.289988,-86.749276,0
2017-09-08,sh.603567,16.3400,16.6200,16.3400,16.5300,16.4000,1439200,23754033.0000,0.526871,1,0.792689,28.023963,3.228513,5.331921,-87.436923,0
2017-09-11,sh.603567,16.5200,16.7100,16.3900,16.6600,16.5300,1849360,30605694.0000,0.677024,1,0.786444,28.244357,3.253903,5.373854,-88.124569,0
2017-09-12,sh.603567,16.6200,16.6300,16.3100,16.4400,16.6600,1859239,30712765.0000,0.680641,1,-1.320524,27.871382,3.210934,5.302891,-86.960859,0
2017-09-13,sh.603567,16.4400,16.5000,16.3400,16.4700,16.4400,1044300,17138705.0000,0.382303,1,0.182474,27.922242,3.216794,5.312568,-87.119547,0
2017-09-14,sh.603567,16.4700,16.6300,16.4200,16.5400,16.4700,1563784,25857144.0000,0.572479,1,0.425025,28.040916,3.230466,5.335147,-87.489818,0
2017-09-15,sh.603567,16.6100,16.9600,16.5400,16.8600,16.5400,4838409,81296996.0000,1.771273,1,1.934702,28.583425,3.292966,5.438366,-89.182487,0
2017-09-18,sh.603567,16.8600,16.9500,16.6900,16.8900,16.8600,2460378,41415941.0000,0.900709,1,0.177929,28.634285,3.298825,5.448043,-89.341175,0
2017-09-19,sh.603567,16.9000,16.9700,16.6600,16.7200,16.8900,2008890,33662320.0000,0.735426,1,-1.006513,28.346077,3.265622,5.393208,-88.441945,0
2017-09-20,sh.603567,16.7200,16.7900,16.6000,16.7100,16.7200,1639040,27321558.0000,0.600029,1,-0.059810,28.329124,3.263669,5.389982,-88.389049,0
2017-09-21,sh.603567,16.6700,16.7100,16.6000,16.6100,16.7100,1272243,21163943.0000,0.465750,1,-0.598435,28.159590,3.244138,5.357726,-87.860090,0
2017-09-22,sh.603567,16.6000,16.6000,16.3700,16.4100,16.6100,1494333,24539542.0000,0.547054,1,-1.204098,27.820522,3.205075,5.293214,-86.802172,0
2017-09-25,sh.603567,16.3900,16.4600,16.2200,16.2700,16.4100,1206708,19747932.0000,0.441759,1,-0.853135,27.583174,3.177731,5.248056,-86.061629,0
2017-09-26,sh.603567,16.2800,16.3700,16.2300,16.2800,16.2700,1133644,18452432.0000,0.415011,1,0.061464,27.600128,3.179685,5.251281,-86.114525,0
2017-09-27,sh.603567,16.3800,16.3800,16.2500,16.2800,16.2800,856486,13948485.0000,0.313547,1,0.000000,27.600128,3.179685,5.251281,-86.114525,0
2017-09-28,sh.603567,16.2800,16.3700,16.1600,16.1900,16.2800,1151150,18711911.0000,0.421420,1,-0.552826,27.447547,3.162106,5.222251,-85.638462,0
2017-09-29,sh.603567,16.2100,16.3800,16.1900,16.2900,16.1900,778400,12700381.0000,0.284961,1,0.617668,27.617081,3.181638,5.254507,-86.167421,0
2017-10-09,sh.603567,16.3500,16.5200,16.3500,16.3900,16.2900,885200,14531296.0000,0.324059,1,0.613864,27.786615,3.201169,5.286763,-86.696380,0
2017-10-10,sh.603567,16.4000,16.6800,16.4000,16.6600,16.3900,2451410,40694230.0000,0.897426,1,1.647349,28.244357,3.253903,5.373854,-88.124569,0
2017-10-11,sh.603567,16.7000,16.8000,16.5300,16.5800,16.6600,1885719,31385413.0000,0.690335,1,-0.480192,28.108730,3.238278,5.348049,-87.701402,0
2017-10-12,sh.603567,16.5300,16.6300,16.4400,16.5300,16.5800,1301484,21537838.0000,0.476455,1,-0.301564,28.023963,3.228513,5.331921,-87.436923,0
2017-10-13,sh.603567,16.5300,16.8800,16.5000,16.8000,16.5300,3199141,53632804.0000,1.171160,1,1.633385,28.481704,3.281247,5.419013,-88.865112,0
2017-10-16,sh.603567,16.7400,16.7800,16.2800,16.3000,16.8000,2386942,39325092.0000,0.873826,1,-2.976191,27.634035,3.183591,5.257732,-86.220317,0
2017-10-17,sh.603567,16.2700,16.3700,16.2700,16.3300,16.3000,832552,13593319.0000,0.304785,1,0.184053,27.684895,3.189450,5.267409,-86.379005,0
2017-10-18,sh.603567,16.3200,16.4900,16.2800,16.3500,16.3300,1217846,19925282.0000,0.445836,1,0.122477,27.718802,3.193356,5.273860,-86.484796,0
2017-10-19,sh.603567,16.2900,16.9200,16.2400,16.8900,16.3500,5629945,94014109.0000,2.061043,1,3.302746,28.634285,3.298825,5.448043,-89.341175,0
2017-10-20,sh.603567,16.8000,16.8900,16.6200,16.8400,16.8900,3895671,65241685.0000,1.426150,1,-0.296029,28.549518,3.289059,5.431915,-89.076695,0
2017-10-23,sh.603567,16.8000,17.1200,16.6700,17.0100,16.8400,4283015,72364018.0000,1.567951,1,1.009502,28.837726,3.322262,5.486750,-89.975926,0
2017-10-24,sh.603567,16.9500,17.0100,16.7000,16.8900,17.0100,2720123,45776303.0000,0.995798,1,-0.705472,28.634285,3.298825,5.448043,-89.341175,0
2017-10-25,sh.603567,16.9300,17.0200,16.7400,16.9700,16.8900,2881950,48668968.0000,1.055041,1,0.473653,28.769912,3.314450,5.473848,-89.764342,0
2017-10-26,sh.603567,16.9000,16.9000,16.6200,16.6800,16.9700,3693926,61739466.0000,1.352294,1,-1.708892,29.208841,3.145228,4.947817,-85.992195,0
2017-10-27,sh.603567,16.6300,16.9000,16.6100,16.8900,16.6800,2537158,42506035.0000,0.928818,1,1.258987,29.576579,3.184826,5.010110,-87.074831,0
2017-10-30,sh.603567,16.8200,16.9900,16.2000,16.2800,16.8900,3537802,58391997.0000,1.295139,1,-3.611597,28.508390,3.069803,4.829165,-83.930032,0
2017-10-31,sh.603567,16.2500,16.5500,16.2100,16.5100,16.2800,1595000,26127406.0000,0.583907,1,1.412773,28.911149,3.113172,4.897390,-85.115776,0
2017-11-01,sh.603567,16.4500,16.4700,16.2800,16.3000,16.5100,1477906,24186738.0000,0.541040,1,-1.271962,28.543412,3.073574,4.835097,-84.033140,0
2017-11-02,sh.603567,16.3100,16.3400,15.9400,15.9600,16.3000,2316146,37203898.0000,0.847908,1,-2.085885,27.948028,3.009463,4.734242,-82.280302,0
2017-11-03,sh.603567,15.9600,16.0700,15.6700,15.7700,15.9600,1714879,27129072.0000,0.627793,1,-1.190474,27.615313,2.973636,4.677882,-81.300775,0
2017-11-06,sh.603567,15.7700,16.0600,15.6800,16.0500,15.7700,1331873,21158828.0000,0.487580,1,1.775515,28.105630,3.026433,4.760939,-82.744289,0
2017-11-07,sh.603567,16.0000,16.1100,15.8500,16.0800,16.0500,1008912,16186900.0000,0.369348,1,0.186920,28.158164,3.032090,4.769838,-82.898951,0
2017-11-08,sh.603567,16.1500,16.1500,15.9700,16.0000,16.0800,1362945,21883415.0000,0.498955,1,-0.497512,28.018073,3.017005,4.746108,-82.486518,0
2017-11-09,sh.603567,15.9600,16.1300,15.9000,16.0500,16.0000,751501,12056523.0000,0.275114,1,0.312495,28.105630,3.026433,4.760939,-82.744289,0
2017-11-10,sh.603567,16.0600,16.0700,15.8200,15.8600,16.0500,1242043,19743765.0000,0.454694,1,-1.183798,27.772915,2.990606,4.704579,-81.764761,0
