date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600745,12.3000,12.3000,11.8300,11.9500,12.1600,445873,5368498.0000,0.955107,1,-1.726974,-21.909460,7.157855,28.354709,-63.218056,0
2000-09-13,sh.600745,11.9500,12.2800,11.8500,12.0500,11.9500,427176,5171477.0000,0.915056,1,0.836823,-22.092803,7.217753,28.591987,-63.747077,0
2000-09-14,sh.600745,12.0500,12.2000,11.8600,12.0800,12.0500,318378,3814963.0000,0.681999,1,0.248960,-22.147806,7.235723,28.663170,-63.905784,0
2000-09-15,sh.600745,12.1000,12.7800,12.1000,12.6500,12.0800,1835733,22996038.0000,3.932334,1,4.718541,-23.192860,7.577144,30.015654,-66.921206,0
2000-09-18,sh.600745,12.6500,12.8800,12.5000,12.6000,12.6500,888509,11267818.0000,1.903280,1,-0.395251,-23.101188,7.547194,29.897015,-66.656695,0
2000-09-19,sh.600745,12.5800,12.5800,12.0700,12.1800,12.6000,581050,7157925.0000,1.244670,1,-3.333334,-22.331149,7.295621,28.900448,-64.434805,0
2000-09-20,sh.600745,12.1100,12.6500,12.1100,12.4900,12.1800,458810,5712942.0000,0.982819,1,2.545151,-22.899511,7.481306,29.636010,-66.074771,0
2000-09-21,sh.600745,12.4400,12.6500,12.3800,12.4000,12.4900,409876,5126598.0000,0.877998,1,-0.720578,-22.734503,7.427398,29.422459,-65.598652,0
2000-09-22,sh.600745,12.3500,12.4000,12.1000,12.1000,12.4000,387740,4724773.0000,0.830580,1,-2.419349,-22.184474,7.247703,28.710626,-64.011588,0
2000-09-25,sh.600745,12.0800,12.0800,11.5000,11.5000,12.1000,669660,7818940.0000,1.434482,1,-4.958681,-21.084418,6.888312,27.286958,-60.837460,0
2000-09-26,sh.600745,11.4500,11.6800,11.3500,11.5100,11.5000,218869,2523509.0000,0.468841,1,0.086959,-21.102752,6.894302,27.310686,-60.890362,0
2000-09-27,sh.600745,11.5900,11.6700,11.3500,11.5900,11.5100,306863,3522573.0000,0.657333,1,0.695047,-21.249426,6.942221,27.500508,-61.313579,0
2000-09-28,sh.600745,11.6500,11.7800,11.1500,11.2000,11.5900,461693,5262873.0000,0.988995,1,-3.364973,-20.534389,6.708617,26.575125,-59.250395,0
2000-09-29,sh.600745,11.2800,11.5800,11.1500,11.5500,11.2000,341155,3846463.0000,0.730790,1,3.125003,-21.176089,6.918262,27.405597,-61.101970,0
2000-10-09,sh.600745,11.6000,11.9000,11.3600,11.8500,11.5500,279428,3237109.0000,0.598564,1,2.597404,-21.726117,7.097957,28.117431,-62.689034,0
2000-10-10,sh.600745,11.8000,12.1500,11.8000,12.1200,11.8500,316487,3779718.0000,0.677949,1,2.278477,-22.221143,7.259682,28.758081,-64.117392,0
2000-10-11,sh.600745,12.2500,12.2500,11.8300,11.8700,12.1200,180874,2169220.0000,0.387451,1,-2.062706,-21.762786,7.109936,28.164887,-62.794839,0
2000-10-12,sh.600745,11.8000,11.8000,11.4500,11.7000,11.8700,416088,4831978.0000,0.891304,1,-1.432183,-21.451103,7.008109,27.761514,-61.895502,0
2000-10-13,sh.600745,11.6400,11.9000,11.4800,11.6500,11.7000,714783,8353341.0000,1.531141,1,-0.427352,-21.359432,6.978160,27.642875,-61.630992,0
2000-10-16,sh.600745,11.7600,12.3300,11.7000,12.0000,11.6500,762244,9218427.0000,1.632807,1,3.004295,-22.001132,7.187804,28.473348,-63.482567,0
2000-10-17,sh.600745,12.2000,12.3000,11.8600,12.0000,12.0000,636890,7699920.0000,1.364286,1,0.000000,-22.001132,7.187804,28.473348,-63.482567,0
2000-10-18,sh.600745,12.3300,12.3300,11.9700,12.1500,12.0000,744574,9017153.0000,1.594956,1,1.249997,-22.276146,7.277652,28.829265,-64.276099,0
2000-10-19,sh.600745,12.2000,12.2500,11.9600,12.2000,12.1500,491979,5929093.0000,1.053871,1,0.411524,-22.367817,7.307601,28.947904,-64.540609,0
2000-10-20,sh.600745,12.3800,12.5000,12.1300,12.2900,12.2000,1526499,18742430.0000,3.269922,1,0.737706,-22.532826,7.361509,29.161454,-65.016729,0
2000-10-23,sh.600745,12.2500,12.7500,12.2500,12.7300,12.2900,1422880,17836093.0000,3.047959,1,3.580143,-23.339534,7.625062,30.205477,-67.344423,0
2000-10-24,sh.600745,12.7300,12.8600,12.5700,12.8100,12.7300,1173886,14910333.0000,2.514588,1,0.628444,-23.486208,7.672981,30.395299,-67.767640,0
2000-10-25,sh.600745,12.8400,13.1200,12.7100,13.0100,12.8100,1514968,19617658.0000,3.245221,1,1.561279,-23.852894,7.792778,30.869855,-68.825683,0
2000-10-26,sh.600745,13.0100,13.0800,12.8500,12.8900,13.0100,712954,9242247.0000,1.527223,1,-0.922366,-23.632882,7.720900,30.585121,-68.190857,0
2000-10-27,sh.600745,12.9000,13.3800,12.7100,13.0000,12.8900,1150247,15042734.0000,2.463951,1,0.853372,-23.834559,7.786788,30.846127,-68.772780,0
2000-10-30,sh.600745,13.1000,13.8000,13.1000,13.6000,13.0000,1233100,16743664.0000,2.641430,1,4.615388,-24.934616,8.146178,32.269794,-71.946909,0
2000-10-31,sh.600745,13.8000,13.8500,13.1500,13.2000,13.6000,1191695,15950620.0000,2.552736,1,-2.941180,-24.201245,7.906585,31.320683,-69.830823,0
2000-11-01,sh.600745,13.1900,13.3800,13.0000,13.2100,13.2000,505659,6635816.0000,1.083175,1,0.075759,-24.219579,7.912574,31.344410,-69.883725,0
2000-11-02,sh.600745,13.2800,13.2900,13.0200,13.1000,13.2100,392063,5153676.0000,0.839840,1,-0.832700,-24.017902,7.846686,31.083405,-69.301802,0
2000-11-03,sh.600745,13.0500,13.2000,12.8000,12.8600,13.1000,526269,6818059.0000,1.127324,1,-1.832067,-23.577879,7.702930,30.513938,-68.032151,0
2000-11-06,sh.600745,12.9000,12.9500,12.6600,12.8000,12.8600,379732,4862675.0000,0.813426,1,-0.466559,-23.467874,7.666991,30.371571,-67.714738,0
2000-11-07,sh.600745,12.7500,13.3200,12.7500,13.1800,12.8000,420054,5490257.0000,0.899800,1,2.968751,-24.164576,7.894605,31.273227,-69.725019,0
2000-11-08,sh.600745,13.3100,13.3500,13.1300,13.2000,13.1800,301060,3972730.0000,0.644902,1,0.151741,-24.201245,7.906585,31.320683,-69.830823,0
2000-11-09,sh.600745,13.2000,13.3400,13.0500,13.2900,13.2000,421814,5562509.0000,0.903570,1,0.681819,-24.366253,7.960493,31.534233,-70.306942,0
2000-11-10,sh.600745,13.3000,13.3000,12.8500,12.9600,13.2900,685719,8904268.0000,1.468882,1,-2.483069,-23.761222,7.762829,30.751216,-68.561172,0
2000-11-13,sh.600745,12.9800,12.9800,12.5500,12.6900,12.9600,1138722,14427761.0000,2.439263,1,-2.083337,-23.266197,7.601103,30.110565,-67.132814,0
2000-11-14,sh.600745,12.6900,13.0000,12.6800,12.9700,12.6900,524928,6743049.0000,1.124451,1,2.206467,-23.779556,7.768818,30.774943,-68.614074,0
2000-11-15,sh.600745,12.9700,13.0000,12.7100,12.9000,12.9700,296682,3813948.0000,0.635524,1,-0.539712,-23.651216,7.726890,30.608849,-68.243759,0
2000-11-16,sh.600745,12.8500,13.3300,12.8300,13.3000,12.9000,610787,7954080.0000,1.308370,1,3.100780,-24.384588,7.966483,31.557961,-70.359845,0
2000-11-17,sh.600745,13.2800,13.3500,13.1600,13.3000,13.3000,501379,6635419.0000,1.074007,1,0.000000,-24.384588,7.966483,31.557961,-70.359845,0
2000-11-20,sh.600745,13.3100,13.3100,12.9600,13.0800,13.3000,488947,6396681.0000,1.047376,1,-1.654137,-23.981233,7.834707,31.035949,-69.195998,0
2000-11-21,sh.600745,13.0800,13.0800,12.9000,12.9700,13.0800,485943,6297181.0000,1.040941,1,-0.840976,-23.779556,7.768818,30.774943,-68.614074,0
2000-11-22,sh.600745,13.0800,13.7500,12.9200,13.6200,12.9700,2241695,30205989.0000,4.801947,1,5.011562,-24.971284,8.158158,32.317250,-72.052713,0
2000-11-23,sh.600745,13.6500,14.2000,13.6300,13.8000,13.6200,2280128,31907853.0000,4.884275,1,1.321588,-25.301301,8.265975,32.744350,-73.004952,0
2000-11-24,sh.600745,14.0000,14.2500,13.2500,13.2500,13.8000,2028627,27900322.0000,4.345533,1,-3.985508,-24.292916,7.936534,31.439322,-70.095334,0
2000-11-27,sh.600745,12.9800,13.3900,12.8000,12.8300,13.2500,1364861,17741954.0000,2.923676,1,-3.169812,-23.522877,7.684961,30.442754,-67.873444,0
2000-11-28,sh.600745,12.8000,12.8300,11.8500,12.2800,12.8300,4057465,49964348.0000,8.691518,1,-4.286829,-22.514491,7.355520,29.137726,-64.963826,0
2000-11-29,sh.600745,12.2800,12.5500,12.1000,12.5000,12.2800,1759639,21855069.0000,3.769333,1,1.791533,-22.917845,7.487296,29.659737,-66.127674,0
2000-11-30,sh.600745,12.5000,13.0900,12.5000,13.0900,12.5000,1019985,13125378.0000,2.184916,1,4.720001,-23.999568,7.840696,31.059677,-69.248900,0
2000-12-01,sh.600745,13.1500,13.4900,12.9200,13.2500,13.0900,1338003,17669259.0000,2.866144,1,1.222306,-24.292916,7.936534,31.439322,-70.095334,0
2000-12-04,sh.600745,13.2000,13.5000,13.0500,13.4000,13.2500,670684,8948935.0000,1.436676,1,1.132073,-24.567930,8.026381,31.795238,-70.888866,0
2000-12-05,sh.600745,13.4000,13.4000,13.1600,13.3000,13.4000,396960,5256814.0000,0.850330,1,-0.746264,-24.384588,7.966483,31.557961,-70.359845,0
2000-12-06,sh.600745,13.1500,13.3000,12.9000,12.9900,13.3000,597510,7810413.0000,1.279929,1,-2.330830,-23.816225,7.780798,30.822399,-68.719878,0
2000-12-07,sh.600745,12.9000,13.0600,12.8000,12.9700,12.9900,442273,5725897.0000,0.947395,1,-0.153961,-23.779556,7.768818,30.774943,-68.614074,0
2000-12-08,sh.600745,12.9700,13.0300,12.7400,12.9800,12.9700,269940,3486064.0000,0.578240,1,0.077095,-23.797891,7.774808,30.798671,-68.666976,0
2000-12-11,sh.600745,13.0000,13.0000,12.5000,12.5800,12.9800,305080,3870510.0000,0.653514,1,-3.081661,-23.064520,7.535215,29.849560,-66.550891,0
2000-12-12,sh.600745,12.5500,12.9000,12.5500,12.8800,12.5800,400760,5115087.0000,0.858470,1,2.384739,-23.614548,7.714910,30.561393,-68.137955,0
2000-12-13,sh.600745,12.7100,12.9500,12.7100,12.8000,12.8800,203436,2607885.0000,0.435781,1,-0.621117,-23.467874,7.666991,30.371571,-67.714738,0
2000-12-14,sh.600745,12.8500,13.1200,12.7000,12.9000,12.8000,705025,9131082.0000,1.510238,1,0.781246,-23.651216,7.726890,30.608849,-68.243759,0
2000-12-15,sh.600745,12.0000,13.1000,12.0000,12.6700,12.9000,1429509,17986308.0000,3.062159,1,-1.782942,-23.229528,7.589123,30.063110,-67.027010,0
2000-12-18,sh.600745,12.4000,12.5800,12.0000,12.2900,12.6700,899414,10951282.0000,1.926640,1,-2.999212,-22.532826,7.361509,29.161454,-65.016729,0
2000-12-19,sh.600745,12.1900,12.3800,12.0500,12.0700,12.2900,424427,5176906.0000,0.909167,1,-1.790075,-22.129472,7.229733,28.639442,-63.852882,0
2000-12-20,sh.600745,12.0500,12.2500,11.8600,12.0000,12.0700,836879,10068631.0000,1.792683,1,-0.579948,-22.001132,7.187804,28.473348,-63.482567,0
2000-12-21,sh.600745,12.0000,12.1500,11.8900,12.1000,12.0000,525788,6309887.0000,1.126293,1,0.833337,-22.184474,7.247703,28.710626,-64.011588,0
2000-12-22,sh.600745,12.1000,12.1800,11.6100,12.1000,12.1000,604300,7177038.0000,1.294474,1,0.000000,-22.184474,7.247703,28.710626,-64.011588,0
2000-12-25,sh.600745,12.0500,12.0500,11.6800,12.0000,12.1000,853253,10070717.0000,1.827758,1,-0.826449,-22.001132,7.187804,28.473348,-63.482567,0
2000-12-26,sh.600745,12.0000,12.0000,11.6300,11.9400,12.0000,709219,8323121.0000,1.519222,1,-0.500004,-21.891126,7.151865,28.330981,-63.165154,0
2000-12-27,sh.600745,11.8500,11.9500,11.7000,11.9500,11.9400,459807,5437439.0000,0.984955,1,0.083754,-21.909460,7.157855,28.354709,-63.218056,0
2000-12-28,sh.600745,11.9000,12.2100,11.8200,12.1900,11.9500,522624,6293386.0000,1.119516,1,2.008366,-22.349483,7.301611,28.924176,-64.487707,0
2000-12-29,sh.600745,12.2000,12.6000,12.1800,12.4800,12.1900,930413,11589552.0000,1.993043,1,2.378999,-22.881177,7.475316,29.612282,-66.021869,0
2001-01-02,sh.600745,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,-22.881177,7.475316,29.612282,-66.021869,0
2001-01-03,sh.600745,12.6700,13.0000,12.5800,13.0000,12.4800,1397762,17859278.0000,2.994154,1,4.166670,-23.834559,7.786788,30.846127,-68.772780,0
2001-01-04,sh.600745,13.1000,13.1000,12.7000,13.0000,13.0000,1141231,14742800.0000,2.444637,1,0.000000,-23.834559,7.786788,30.846127,-68.772780,0
2001-01-05,sh.600745,13.0000,13.1000,12.8600,13.0900,13.0000,1072769,13922884.0000,2.297984,1,0.692309,-23.999568,7.840696,31.059677,-69.248900,0
2001-01-08,sh.600745,13.0800,13.1500,12.8000,13.1000,13.0900,853072,11100343.0000,1.827370,1,0.076396,-24.017902,7.846686,31.083405,-69.301802,0
2001-01-09,sh.600745,13.0800,13.1300,12.5000,12.7500,13.1000,1010935,12987897.0000,2.165529,1,-2.671759,-23.376202,7.637042,30.252932,-67.450227,0
2001-01-10,sh.600745,12.6800,12.7000,12.4000,12.4500,12.7500,629525,7855635.0000,1.348509,1,-2.352943,-22.826174,7.457347,29.541098,-65.863163,0
2001-01-11,sh.600745,12.4300,12.7000,12.3000,12.5700,12.4500,383004,4779107.0000,0.820435,1,0.963854,-23.046185,7.529225,29.825832,-66.497988,0
2001-01-12,sh.600745,12.6000,13.0000,12.5700,12.9500,12.5700,696341,8932796.0000,1.491636,1,3.023072,-23.742888,7.756839,30.727488,-68.508270,0
2001-01-15,sh.600745,12.9000,12.9000,12.3000,12.5400,12.9500,410820,5192147.0000,0.880020,1,-3.166022,-22.991183,7.511255,29.754649,-66.339282,0
2001-01-16,sh.600745,12.6000,12.8500,12.4000,12.7900,12.5400,335992,4257407.0000,0.719730,1,1.993620,-23.449539,7.661001,30.347843,-67.661836,0
2001-01-17,sh.600745,12.7000,13.0100,12.7000,12.9500,12.7900,519309,6712587.0000,1.112415,1,1.250976,-23.742888,7.756839,30.727488,-68.508270,0
2001-01-18,sh.600745,12.9500,13.1900,12.8500,13.0000,12.9500,1080065,14110908.0000,2.313613,1,0.386102,-23.834559,7.786788,30.846127,-68.772780,0
2001-01-19,sh.600745,12.9500,13.1700,12.7000,12.9000,13.0000,595057,7699821.0000,1.274675,1,-0.769234,-23.651216,7.726890,30.608849,-68.243759,0
2001-02-05,sh.600745,12.9000,13.0000,12.4900,12.8400,12.9000,632229,8065831.0000,1.354301,1,-0.465112,-23.541211,7.690951,30.466482,-67.926346,0
2001-02-06,sh.600745,12.7800,12.9000,12.5000,12.8900,12.8400,242389,3079393.0000,0.519223,1,0.389410,-23.632882,7.720900,30.585121,-68.190857,0
2001-02-07,sh.600745,12.6000,12.9100,12.6000,12.7000,12.8900,126501,1612494.0000,0.270978,1,-1.474015,-23.284531,7.607093,30.134293,-67.185716,0
2001-02-08,sh.600745,12.6500,12.8000,12.1500,12.1500,12.7000,703700,8722845.0000,1.507400,1,-4.330710,-22.276146,7.277652,28.829265,-64.276099,0
2001-02-09,sh.600745,12.2000,12.4000,12.0000,12.3400,12.1500,396952,4830681.0000,0.850313,1,1.563790,-22.624497,7.391459,29.280093,-65.281239,0
2001-02-12,sh.600745,12.3200,12.3500,12.0000,12.3500,12.3400,265279,3225766.0000,0.568256,1,0.081039,-22.642831,7.397448,29.303821,-65.334141,0
2001-02-13,sh.600745,12.4900,12.4900,12.2200,12.4200,12.3500,307723,3796185.0000,0.659175,1,0.566799,-22.771171,7.439377,29.469915,-65.704456,0
2001-02-14,sh.600745,12.3000,12.4100,12.2900,12.4000,12.4200,143960,1782747.0000,0.308378,1,-0.161034,-22.734503,7.427398,29.422459,-65.598652,0
2001-02-15,sh.600745,12.2200,12.6000,12.2200,12.5900,12.4000,278048,3463625.0000,0.595608,1,1.532262,-23.082854,7.541205,29.873287,-66.603793,0
2001-02-16,sh.600745,12.5800,12.8500,12.5400,12.7100,12.5900,566490,7217833.0000,1.213481,1,0.953137,-23.302865,7.613083,30.158021,-67.238618,0
2001-02-19,sh.600745,12.5000,12.8300,12.5000,12.7700,12.7100,137970,1757567.0000,0.295546,1,0.472073,-23.412871,7.649022,30.300388,-67.556031,0
2001-02-20,sh.600745,12.6800,13.1000,12.6600,12.8600,12.7700,545351,7043430.0000,1.168199,1,0.704771,-23.577879,7.702930,30.513938,-68.032151,0
2001-02-21,sh.600745,12.8500,12.8500,12.3000,12.4000,12.8600,381379,4778191.0000,0.816954,1,-3.576983,-22.734503,7.427398,29.422459,-65.598652,0
2001-02-22,sh.600745,12.1000,12.6000,11.9900,12.2200,12.4000,624100,7614393.0000,1.336888,1,-1.451608,-22.404486,7.319581,28.995359,-64.646414,0
2001-02-23,sh.600745,12.0200,12.4200,11.9800,12.4200,12.2200,451695,5467080.0000,0.967578,1,1.636660,-22.771171,7.439377,29.469915,-65.704456,0
2001-02-26,sh.600745,12.1500,12.5000,12.1500,12.4600,12.4200,211705,2618350.0000,0.453494,1,0.322061,-22.844508,7.463337,29.564826,-65.916065,0
2001-02-27,sh.600745,12.2500,12.4000,12.1000,12.4000,12.4600,299832,3675940.0000,0.642272,1,-0.481544,-22.734503,7.427398,29.422459,-65.598652,0
2001-02-28,sh.600745,12.4900,12.7800,12.2400,12.6300,12.4000,303480,3812404.0000,0.650086,1,1.854843,-23.156191,7.565164,29.968199,-66.815401,0
2001-03-01,sh.600745,12.8500,12.9500,12.6400,12.8500,12.6300,389957,4995327.0000,0.835329,1,1.741886,-23.559545,7.696940,30.490210,-67.979248,0
2001-03-02,sh.600745,12.9500,12.9500,12.6000,12.8500,12.8500,553980,7105181.0000,1.186684,1,0.000000,-23.559545,7.696940,30.490210,-67.979248,0
2001-03-05,sh.600745,12.8000,12.8800,12.6300,12.7400,12.8500,426920,5444008.0000,0.914508,1,-0.856036,-23.357868,7.631052,30.229204,-67.397325,0
2001-03-06,sh.600745,12.7000,12.7000,12.5000,12.6900,12.7400,199047,2510498.0000,0.426380,1,-0.392466,-23.266197,7.601103,30.110565,-67.132814,0
2001-03-07,sh.600745,12.6800,12.7000,12.5500,12.6500,12.6900,130885,1649453.0000,0.280369,1,-0.315209,-23.192860,7.577144,30.015654,-66.921206,0
2001-03-08,sh.600745,12.7300,12.7300,12.5200,12.6800,12.6500,168891,2126795.0000,0.361782,1,0.237160,-23.247862,7.595113,30.086838,-67.079912,0
2001-03-09,sh.600745,12.7800,12.8800,12.5600,12.8300,12.6800,364390,4660344.0000,0.780562,1,1.182962,-23.522877,7.684961,30.442754,-67.873444,0
2001-03-12,sh.600745,12.8400,13.4500,12.8000,13.3500,12.8300,1852426,24429456.0000,3.968092,1,4.053004,-24.476259,7.996432,31.676599,-70.624355,0
2001-03-13,sh.600745,13.3500,13.6500,13.1000,13.4600,13.3500,1225294,16404981.0000,2.624709,1,0.823967,-24.677936,8.062320,31.937605,-71.206279,0
2001-03-14,sh.600745,13.5000,13.8600,13.4300,13.4800,13.4600,2340829,32033233.0000,5.014303,1,0.148585,-24.714604,8.074300,31.985061,-71.312083,0
2001-03-15,sh.600745,13.5100,13.7000,13.2500,13.4600,13.4800,1533135,20629016.0000,3.284137,1,-0.148364,-24.677936,8.062320,31.937605,-71.206279,0
2001-03-16,sh.600745,13.4600,13.6600,13.3000,13.5800,13.4600,788537,10651983.0000,1.689129,1,0.891530,-24.897947,8.134198,32.222339,-71.841105,0
2001-03-19,sh.600745,13.5800,13.7900,13.5000,13.6500,13.5800,673413,9198525.0000,1.442522,1,0.515462,-25.026287,8.176127,32.388433,-72.211419,0
2001-03-20,sh.600745,13.7000,13.7500,13.4000,13.4100,13.6500,712716,9646779.0000,1.526713,1,-1.758240,-24.586265,8.032371,31.818966,-70.941768,0
2001-03-21,sh.600745,13.4000,13.8200,13.3300,13.5800,13.4100,523325,7145534.0000,1.121017,1,1.267711,-24.897947,8.134198,32.222339,-71.841105,0
2001-03-22,sh.600745,13.6000,13.7000,13.5000,13.5200,13.5800,530430,7194766.0000,1.136237,1,-0.441822,-24.787942,8.098259,32.079972,-71.523692,0
2001-03-23,sh.600745,13.8200,13.9800,13.5900,13.6500,13.5200,1194130,16449595.0000,2.557953,1,0.961532,-25.026287,8.176127,32.388433,-72.211419,0
2001-03-26,sh.600745,13.6500,14.1900,13.5500,14.1000,13.6500,1072762,14961758.0000,2.297969,1,3.296709,-25.851330,8.445670,33.456184,-74.592016,0
2001-03-27,sh.600745,14.1500,14.2900,13.8000,14.0000,14.1000,863516,12130470.0000,1.849742,1,-0.709223,-25.667987,8.385772,33.218906,-74.062994,0
2001-03-28,sh.600745,14.0000,14.2400,13.8500,13.9600,14.0000,537571,7530688.0000,1.151534,1,-0.285714,-25.594650,8.361812,33.123995,-73.851386,0
2001-03-29,sh.600745,14.0500,14.1000,13.8700,13.8700,13.9600,378902,5286889.0000,0.811648,1,-0.644700,-25.429641,8.307904,32.910445,-73.375267,0
2001-03-30,sh.600745,13.8000,13.9300,13.4800,13.5200,13.8700,868028,11809385.0000,1.859408,1,-2.523428,-24.787942,8.098259,32.079972,-71.523692,0
2001-04-02,sh.600745,13.5200,13.7600,13.1600,13.2500,13.5200,1685956,22519055.0000,3.611496,1,-1.997045,-24.292916,7.936534,31.439322,-70.095334,0
2001-04-03,sh.600745,13.3000,13.5000,13.2500,13.3000,13.2500,1368740,18302624.0000,2.931986,1,0.377360,-24.384588,7.966483,31.557961,-70.359845,0
2001-04-04,sh.600745,13.3000,13.5000,12.8600,12.9000,13.3000,1497457,19608087.0000,3.207711,1,-3.007523,-23.651216,7.726890,30.608849,-68.243759,0
2001-04-05,sh.600745,12.9000,13.2000,12.5200,13.0700,12.9000,960012,12347110.0000,2.056447,1,1.317830,-23.962899,7.828717,31.012221,-69.143095,0
2001-04-06,sh.600745,13.0400,13.0400,12.7500,12.8600,13.0700,602515,7755996.0000,1.290651,1,-1.606733,-23.577879,7.702930,30.513938,-68.032151,0
2001-04-09,sh.600745,12.8000,12.9200,12.6600,12.9200,12.8600,567442,7272783.0000,1.215521,1,0.466566,-23.687885,7.738869,30.656305,-68.349563,0
2001-04-10,sh.600745,12.9500,13.1900,12.9000,13.0500,12.9200,555828,7264014.0000,1.190642,1,1.006193,-23.926231,7.816737,30.964766,-69.037291,0
2001-04-11,sh.600745,13.1000,13.1000,12.7800,12.8500,13.0500,640500,8227090.0000,1.372019,1,-1.532565,-23.559545,7.696940,30.490210,-67.979248,0
2001-04-12,sh.600745,12.8500,13.0000,12.7100,12.8900,12.8500,354510,4567281.0000,0.759398,1,0.311284,-23.632882,7.720900,30.585121,-68.190857,0
2001-04-13,sh.600745,12.9800,12.9800,12.8000,12.8100,12.8900,507690,6519773.0000,1.087526,1,-0.620636,-23.486208,7.672981,30.395299,-67.767640,0
2001-04-16,sh.600745,12.8300,12.8300,12.5200,12.6500,12.8100,1408482,17758164.0000,3.017117,1,-1.249030,-23.192860,7.577144,30.015654,-66.921206,0
2001-04-17,sh.600745,12.6000,12.7600,12.4900,12.6600,12.6500,1162990,14582999.0000,2.491247,1,0.079053,-23.211194,7.583133,30.039382,-66.974108,0
2001-04-18,sh.600745,12.6100,12.6500,12.4800,12.5500,12.6600,568544,7126225.0000,1.217881,1,-0.868876,-23.009517,7.517245,29.778376,-66.392184,0
2001-04-19,sh.600745,12.5100,12.7600,12.5100,12.6000,12.5500,404417,5085556.0000,0.866304,1,0.398408,-23.101188,7.547194,29.897015,-66.656695,0
2001-04-20,sh.600745,12.7000,12.9400,12.6000,12.6000,12.6000,588331,7515029.0000,1.260267,1,0.000000,-23.101188,7.547194,29.897015,-66.656695,0
2001-04-23,sh.600745,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,,0,0.000000,-23.101188,7.547194,29.897015,-66.656695,0
2001-04-24,sh.600745,12.6800,13.0400,12.6200,12.9000,12.6000,466021,6000731.0000,0.998266,1,2.380946,-23.651216,7.726890,30.608849,-68.243759,0
2001-04-25,sh.600745,12.9000,13.1300,12.8000,12.8200,12.9000,787050,10240610.0000,1.685944,1,-0.620155,-23.504542,7.678971,30.419027,-67.820542,0
2001-04-26,sh.600745,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,-17.080232,15.928161,19.098712,-94.195823,0
2001-04-27,sh.600745,12.5000,12.8000,12.3000,12.5000,12.8200,1254966,15760317.0000,2.688270,1,-2.496098,-16.653892,15.530578,18.621989,-91.844601,1
2001-04-30,sh.600745,12.5000,12.8800,12.5000,12.8400,12.5000,448545,5728406.0000,0.960831,1,2.720001,-17.106878,15.953010,19.128507,-94.342775,1
2001-05-08,sh.600745,12.8400,13.1300,12.8400,13.0700,12.8400,451250,5887745.0000,0.966625,1,1.791274,-17.413309,16.238773,19.471151,-96.032715,1
