date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-20,sz.000982,22.7000,22.8300,22.2500,22.3500,22.7000,297844,6695717.8000,0.992813,1,-1.541852,157.438141,5.087888,5.176796,141.570731,0
2001-03-21,sz.000982,22.4000,23.1700,22.4000,23.0900,22.3500,429258,9744658.7700,1.430860,1,3.310961,162.650858,5.256346,5.348197,146.258084,0
2001-03-22,sz.000982,25.4000,25.4000,23.3500,23.6600,23.0900,1096669,26116883.0100,3.655563,1,2.468600,68.359826,5.124769,4.504966,40.377733,0
2001-03-23,sz.000982,23.7000,23.9000,23.1300,23.1600,23.6600,548128,12925123.0700,1.827093,1,-2.113271,66.915198,5.016469,4.409764,39.524442,0
2001-03-26,sz.000982,23.2800,24.2000,23.2800,24.0100,23.1600,462006,11033651.9500,1.540020,1,3.670122,69.371066,5.200580,4.571608,40.975037,0
2001-03-27,sz.000982,24.1000,24.4000,23.8600,24.1300,24.0100,381500,9185355.0900,1.271667,1,0.499787,69.717777,5.226572,4.594456,41.179827,0
2001-03-28,sz.000982,23.3000,24.2800,23.3000,23.8700,24.1300,259063,6176244.8700,0.863543,1,-1.077490,68.966570,5.170256,4.544951,40.736115,0
2001-03-29,sz.000982,23.9800,24.0500,23.6100,23.7000,23.8700,216497,5143000.4600,0.721657,1,-0.712191,68.475397,5.133433,4.512582,40.445996,0
2001-03-30,sz.000982,23.6800,24.1000,23.6200,24.0800,23.7000,322944,7704121.7400,1.076480,1,1.603372,69.573314,5.215742,4.584936,41.094497,0
2001-04-02,sz.000982,24.2100,24.3000,23.9600,24.0800,24.0800,520893,12559601.2700,1.736310,1,0.000000,69.573314,5.215742,4.584936,41.094497,0
2001-04-03,sz.000982,24.0800,24.1500,23.7200,23.8200,24.0800,190640,4546517.0000,0.635467,1,-1.079735,68.822107,5.159425,4.535431,40.650786,0
2001-04-04,sz.000982,23.8000,23.9000,23.0000,23.2200,23.8200,679845,15838404.6300,2.266150,1,-2.518893,67.088553,5.029465,4.421188,39.626837,0
2001-04-05,sz.000982,23.1000,23.4800,23.0000,23.4600,23.2200,268096,6231082.2000,0.893653,1,1.033591,67.781975,5.081449,4.466885,40.036417,0
2001-04-06,sz.000982,23.4100,23.4900,22.9500,23.0700,23.4600,432586,9998523.3000,1.441953,1,-1.662401,66.655164,4.996975,4.392627,39.370850,0
2001-04-09,sz.000982,23.1600,23.5000,22.8800,23.4200,23.0700,241000,5576838.2000,0.803333,1,1.517123,67.666404,5.072785,4.459269,39.968153,0
2001-04-10,sz.000982,23.6900,23.6900,23.1800,23.4600,23.4200,199801,4672142.1400,0.666003,1,0.170790,67.781975,5.081449,4.466885,40.036417,0
2001-04-11,sz.000982,23.4500,23.4600,23.1700,23.2800,23.4600,130637,3040101.6600,0.435457,1,-0.767257,67.261908,5.042461,4.432612,39.729232,0
2001-04-12,sz.000982,23.2800,23.6500,23.2000,23.5000,23.2800,281597,6606882.7100,0.938657,1,0.945014,67.897545,5.090113,4.474501,40.104680,0
2001-04-13,sz.000982,23.5000,23.8400,23.5000,23.7500,23.5000,373901,8868431.0200,1.246337,1,1.063830,68.619859,5.144263,4.522102,40.531325,0
2001-04-16,sz.000982,23.9100,24.1500,23.8000,24.1100,23.7500,471935,11333494.3500,1.573117,1,1.515792,69.659992,5.222240,4.590648,41.145695,0
2001-04-17,sz.000982,24.2100,24.2800,23.9500,24.1400,24.1100,400307,9643972.6400,1.334357,1,0.124425,69.746670,5.228738,4.596360,41.196892,0
2001-04-18,sz.000982,24.2500,24.9900,24.2500,24.6100,24.1400,788961,19494059.0900,2.629870,1,1.946981,71.104621,5.330540,4.685850,41.998986,0
2001-04-19,sz.000982,24.3200,24.6800,24.0100,24.5100,24.6100,375855,9149735.5200,1.252850,1,-0.406340,70.815695,5.308880,4.666810,41.828328,0
2001-04-20,sz.000982,24.5000,24.5100,24.1000,24.1200,24.5100,369868,8983175.2100,1.232893,1,-1.591185,69.688885,5.224406,4.592552,41.162761,0
2001-04-23,sz.000982,24.1000,24.2000,23.7000,23.7500,24.1200,361036,8639458.8000,1.203453,1,-1.534000,68.619859,5.144263,4.522102,40.531325,0
2001-04-24,sz.000982,23.7500,24.2800,23.5500,24.2700,23.7500,205498,4920889.3500,0.684993,1,2.189476,70.122273,5.256896,4.621113,41.418748,0
2001-04-25,sz.000982,24.2700,24.2700,23.0500,23.5900,24.2700,445508,10541685.3600,1.485027,1,-2.801814,68.157578,5.109607,4.491638,40.258272,0
2001-04-26,sz.000982,23.4900,23.6500,23.0000,23.0300,23.5900,261920,6107679.8000,0.873067,1,-2.373885,66.539594,4.988311,4.385011,39.302586,0
2001-04-27,sz.000982,23.0400,23.4500,23.0400,23.2600,23.0300,146100,3402573.9600,0.487000,1,0.998695,67.204123,5.038129,4.428804,39.695100,0
2001-04-30,sz.000982,23.3000,23.7800,23.2000,23.6900,23.2600,165019,3876258.9900,0.550063,1,1.848669,68.446504,5.131267,4.510678,40.428930,0
2001-05-08,sz.000982,23.6900,23.6900,23.6900,23.6900,23.6900,0,0.0000,,0,0.000000,68.446504,5.131267,4.510678,40.428930,0
2001-05-09,sz.000982,24.0100,24.0100,23.5000,23.6600,23.6900,93100,2208527.0400,0.310333,1,-0.126639,68.359826,5.124769,4.504966,40.377733,0
2001-05-10,sz.000982,23.6800,23.9700,23.6000,23.8100,23.6600,144417,3433727.9600,0.481390,1,0.633980,68.793215,5.157259,4.533527,40.633720,0
2001-05-11,sz.000982,23.8500,24.2600,23.8000,24.0800,23.8100,204950,4920090.9000,0.683167,1,1.133979,69.573314,5.215742,4.584936,41.094497,0
2001-05-14,sz.000982,24.1000,24.3500,24.0200,24.2000,24.0800,295869,7157164.0500,0.986230,1,0.498342,69.920025,5.241734,4.607784,41.299287,0
2001-05-15,sz.000982,24.2000,24.3000,23.9000,24.1100,24.2000,280980,6756254.4400,0.936600,1,-0.371901,69.659992,5.222240,4.590648,41.145695,0
2001-05-16,sz.000982,24.1700,24.4900,23.9800,24.4700,24.1100,416103,10114151.5500,1.387010,1,1.493151,70.700125,5.300216,4.659194,41.760065,0
2001-05-17,sz.000982,24.5200,24.5200,24.0000,24.1100,24.4700,267011,6476799.2500,0.890037,1,-1.471184,69.659992,5.222240,4.590648,41.145695,0
2001-05-18,sz.000982,24.1000,24.7000,24.0500,24.6200,24.1100,589375,14420905.8900,1.964583,1,2.115306,71.133513,5.332706,4.687754,42.016052,0
2001-05-21,sz.000982,24.7000,25.3700,24.6200,25.1400,24.6200,1092977,27441124.5200,3.643257,1,2.112098,72.635927,5.445338,4.786764,42.903475,0
2001-05-22,sz.000982,25.1400,25.5000,25.0000,25.2200,25.1400,578798,14595450.6300,1.929327,1,0.318218,72.867068,5.462666,4.801997,43.040001,0
2001-05-23,sz.000982,25.2200,25.3100,24.5000,24.8000,25.2200,501159,12465649.1800,1.670530,1,-1.665345,71.653579,5.371694,4.722027,42.323237,0
2001-05-24,sz.000982,24.8300,25.2400,24.6100,24.9800,24.8000,404075,10094677.4200,1.346917,1,0.725808,72.173646,5.410682,4.756300,42.630421,0
2001-05-25,sz.000982,24.9800,25.0100,24.5800,24.6300,24.9800,213463,5276566.3000,0.711543,1,-1.401122,71.162406,5.334872,4.689658,42.033118,0
2001-05-28,sz.000982,24.5000,24.8800,24.4300,24.4900,24.6300,245100,6045165.9000,0.817000,1,-0.568410,70.757910,5.304548,4.663002,41.794196,0
2001-05-29,sz.000982,24.4000,24.7000,24.4000,24.4400,24.4900,221025,5420916.0400,0.736750,1,-0.204162,70.613447,5.293718,4.653481,41.708867,0
2001-05-30,sz.000982,24.5100,25.3000,24.4300,25.0800,24.4400,598145,14843749.0900,1.993817,1,2.618655,72.462572,5.432342,4.775340,42.801080,0
2001-05-31,sz.000982,25.2800,25.2800,24.9000,25.1300,25.0800,378809,9523336.1500,1.262697,1,0.199359,72.607034,5.443172,4.784860,42.886409,0
2001-06-01,sz.000982,25.2000,25.6000,25.0800,25.3000,25.1300,568822,14441252.7100,1.896073,1,0.676483,73.098208,5.479994,4.817229,43.176528,0
2001-06-04,sz.000982,25.5500,26.3500,25.4100,26.1700,25.3000,1235275,32101813.1200,4.117583,1,3.438739,75.611862,5.668437,4.982881,44.661254,0
2001-06-05,sz.000982,26.2500,26.3500,25.9500,26.1700,26.1700,582813,15261685.1400,1.942710,1,0.000000,75.611862,5.668437,4.982881,44.661254,0
2001-06-06,sz.000982,26.1000,26.5400,26.0000,26.5100,26.1700,512139,13438887.8400,1.707130,1,1.299198,76.594209,5.742081,5.047618,45.241492,0
2001-06-07,sz.000982,26.5800,26.6800,25.7500,25.8600,26.5100,745594,19572460.3900,2.485313,1,-2.451904,74.716192,5.601291,4.923856,44.132214,0
2001-06-08,sz.000982,25.8000,26.0500,25.8000,25.9300,25.8600,542918,14079284.7600,1.809727,1,0.270687,74.918440,5.616453,4.937184,44.251674,0
2001-06-11,sz.000982,26.0500,26.3800,25.9500,26.0800,25.9300,483913,12660904.8100,1.613043,1,0.578479,75.351829,5.648943,4.965744,44.507662,0
2001-06-12,sz.000982,26.1000,26.5800,26.0300,26.4500,26.0800,374470,9869313.3300,1.248233,1,1.418715,76.420854,5.729085,5.036194,45.139097,0
2001-06-13,sz.000982,26.5000,26.9000,26.3500,26.6300,26.4500,518226,13794354.9500,1.727420,1,0.680523,76.940920,5.768073,5.070467,45.446282,0
2001-06-14,sz.000982,26.6800,26.7900,25.9000,25.9500,26.6300,553785,14569696.7300,1.845950,1,-2.553505,74.976225,5.620785,4.940992,44.285806,0
2001-06-15,sz.000982,25.9000,26.3400,25.4000,26.0500,25.9500,621020,16023892.2600,2.070067,1,0.385351,75.265151,5.642445,4.960032,44.456464,0
2001-06-18,sz.000982,26.0500,26.3000,25.3000,25.4500,26.0500,486466,12531527.6400,1.621553,1,-2.303257,73.531597,5.512484,4.845790,43.432515,0
2001-06-19,sz.000982,25.3000,25.5800,25.2000,25.2600,25.4500,337638,8552036.3500,1.125460,1,-0.746564,72.982638,5.471330,4.809613,43.108264,0
2001-06-20,sz.000982,25.4000,25.6500,24.9500,24.9900,25.2600,387700,9810212.0500,1.292333,1,-1.068885,72.202538,5.412848,4.758204,42.647487,0
2001-06-21,sz.000982,25.0000,25.4800,24.9800,25.4700,24.9900,264093,6661007.2500,0.880310,1,1.920767,73.589382,5.516816,4.849598,43.466647,0
2001-06-22,sz.000982,25.5000,25.8000,25.4700,25.6600,25.4700,237106,6071725.6400,0.790353,1,0.745978,74.138341,5.557971,4.885775,43.790897,0
2001-06-25,sz.000982,25.6600,26.2000,25.6600,26.1100,25.6600,265090,6900300.4300,0.883633,1,1.753705,75.438506,5.655441,4.971457,44.558859,0
2001-06-26,sz.000982,26.2500,26.4200,26.0000,26.3200,26.1100,372284,9782680.9400,1.240947,1,0.804286,76.045250,5.700927,5.011441,44.917241,0
2001-06-27,sz.000982,26.3000,26.3500,25.8800,26.1000,26.3200,354717,9234939.8200,1.182390,1,-0.835864,75.409614,5.653275,4.969553,44.541793,0
2001-06-28,sz.000982,26.0500,26.4500,26.0500,26.2800,26.1000,546577,14371130.1300,1.821923,1,0.689656,75.929680,5.692263,5.003825,44.848978,0
2001-06-29,sz.000982,26.2500,26.3000,25.8000,26.0700,26.1800,190457,4952491.6000,0.634857,1,-0.420170,75.322936,5.646777,4.963840,44.490596,0
2001-07-02,sz.000982,25.8000,25.9000,25.5600,25.5700,26.0700,270500,6954873.5000,0.901667,1,-1.917913,73.878308,5.538476,4.868638,43.637305,0
2001-07-03,sz.000982,25.5600,25.7000,25.3200,25.7000,25.5700,194747,4961665.9700,0.649157,1,0.508413,74.253911,5.566635,4.893391,43.859161,0
2001-07-04,sz.000982,25.7000,25.7500,25.5000,25.5200,25.7000,99546,2545519.9800,0.331820,1,-0.700390,73.733845,5.527646,4.859118,43.551976,0
2001-07-05,sz.000982,25.5000,25.5000,25.1000,25.1800,25.5200,258369,6512969.5500,0.861230,1,-1.332289,72.751497,5.454002,4.794381,42.971738,0
2001-07-06,sz.000982,25.1000,25.1900,24.9100,24.9400,25.1800,207542,5191738.3900,0.691807,1,-0.953137,72.058075,5.402018,4.748684,42.562158,0
2001-07-09,sz.000982,24.9100,25.1000,24.8000,24.9700,24.9400,144975,3605045.3000,0.483250,1,0.120284,72.144753,5.408516,4.754396,42.613356,0
2001-07-10,sz.000982,24.9900,25.4300,24.9000,25.3500,24.9700,99719,2513798.1000,0.332397,1,1.521831,73.242671,5.490824,4.826749,43.261857,0
2001-07-11,sz.000982,25.3500,25.3500,24.9000,25.0000,25.3500,92500,2318129.0000,0.308333,1,-1.380672,72.231431,5.415014,4.760108,42.664553,0
2001-07-12,sz.000982,24.9000,25.1000,24.6000,24.9400,25.0000,220922,5469965.2000,0.736407,1,-0.239998,72.058075,5.402018,4.748684,42.562158,0
2001-07-13,sz.000982,25.0000,25.0200,24.7500,24.8000,24.9400,95690,2381163.5000,0.318967,1,-0.561352,71.653579,5.371694,4.722027,42.323237,0
2001-07-16,sz.000982,24.8500,25.0500,24.4100,24.4900,24.8000,190900,4715656.6700,0.636333,1,-1.249998,70.757910,5.304548,4.663002,41.794196,0
2001-07-17,sz.000982,24.4000,24.4500,23.9000,24.2000,24.4900,258710,6233015.7500,0.862367,1,-1.184153,69.920025,5.241734,4.607784,41.299287,0
2001-07-18,sz.000982,24.2000,24.3800,24.2000,24.3800,24.2000,153042,3712627.6600,0.510140,1,0.743795,70.440091,5.280722,4.642057,41.606472,0
2001-07-19,sz.000982,24.5000,24.5000,24.1000,24.3500,24.3800,87890,2131274.0000,0.292967,1,-0.123047,70.353414,5.274224,4.636345,41.555275,0
2001-07-20,sz.000982,24.3500,24.7500,24.3100,24.7500,24.3500,163174,4016904.7200,0.543913,1,1.642709,71.509117,5.360864,4.712507,42.237908,0
2001-07-23,sz.000982,24.7600,25.1100,24.7000,24.9300,24.7500,280135,6995900.9500,0.933783,1,0.727274,72.029183,5.399852,4.746779,42.545092,0
2001-07-24,sz.000982,24.8000,24.8300,24.4500,24.5600,24.9300,150665,3709819.6000,0.502217,1,-1.484159,70.960158,5.319710,4.676330,41.913657,0
2001-07-25,sz.000982,24.4000,24.6000,24.2000,24.2500,24.5600,110725,2694317.1500,0.369083,1,-1.262213,70.064488,5.252564,4.617305,41.384616,0
2001-07-26,sz.000982,24.2000,24.4000,24.1600,24.2800,24.2500,122850,2975279.8400,0.409500,1,0.123714,70.151166,5.259062,4.623017,41.435814,0
2001-07-27,sz.000982,24.2800,24.5000,23.8800,23.9300,24.2800,171500,4133866.7900,0.571667,1,-1.441517,69.139926,5.183252,4.556375,40.838510,0
2001-07-30,sz.000982,23.4500,23.6800,22.8000,22.8600,23.9300,349723,8076135.7900,1.165743,1,-4.471374,66.048420,4.951489,4.352643,39.012467,0
2001-07-31,sz.000982,23.0000,23.3000,21.8600,21.9800,22.8600,273300,6146546.9400,0.911000,1,-3.849524,45.524708,4.601126,3.537925,-58.951268,0
2001-08-01,sz.000982,22.0000,23.1800,22.0000,23.1000,21.9800,368059,8365531.3800,1.226863,1,5.095545,47.844438,4.835579,3.718202,-61.955154,0
2001-08-02,sz.000982,23.1100,23.1800,22.4300,23.0900,23.1000,380133,8634213.9900,1.267110,1,-0.043291,47.823726,4.833485,3.716592,-61.928334,0
2001-08-03,sz.000982,23.1000,23.4800,23.0000,23.3500,23.0900,145952,3394802.4200,0.486507,1,1.126029,48.362235,4.887912,3.758442,-62.625665,0
2001-08-06,sz.000982,23.4600,23.4600,22.5000,22.7000,23.3500,347431,7909167.4700,1.158103,1,-2.783724,47.015963,4.751846,3.653817,-60.882338,0
2001-08-07,sz.000982,22.6900,23.4000,22.5000,23.2700,22.7000,293683,6733323.9300,0.978943,1,2.511012,48.196540,4.871165,3.745565,-62.411101,0
2001-08-08,sz.000982,23.2000,23.4800,23.0100,23.3400,23.2700,200010,4667716.5000,0.666700,1,0.300815,48.341523,4.885819,3.756832,-62.598844,0
2001-08-09,sz.000982,23.3000,23.8600,23.2800,23.8500,23.3400,234509,5547363.8300,0.781697,1,2.185091,49.397829,4.992578,3.838923,-63.966685,0
2001-08-10,sz.000982,23.8000,24.1000,23.7400,23.9100,23.8500,216410,5176564.2900,0.721367,1,0.251570,49.522100,5.005138,3.848580,-64.127608,0
2001-08-13,sz.000982,23.8200,23.9000,23.6000,23.7400,23.9100,119271,2835853.7400,0.397570,1,-0.711000,49.169998,4.969552,3.821217,-63.671661,0
2001-08-14,sz.000982,23.6900,23.9500,23.6000,23.8000,23.7400,126855,3014602.9000,0.422850,1,0.252736,49.294270,4.982111,3.830874,-63.832583,0
2001-08-15,sz.000982,23.8000,24.0500,23.5000,23.7800,23.8000,210388,4992866.5200,0.701293,1,-0.084028,49.252846,4.977925,3.827655,-63.778942,0
2001-08-16,sz.000982,23.8900,23.9500,23.5900,23.6000,23.7800,75100,1777306.0000,0.250333,1,-0.756940,48.880032,4.940245,3.798682,-63.296175,0
2001-08-17,sz.000982,23.5500,23.6000,23.3100,23.3700,23.6000,46081,1079350.7300,0.153603,1,-0.974574,48.403659,4.892099,3.761661,-62.679305,0
2001-08-20,sz.000982,23.5000,23.7700,23.3100,23.7500,23.3700,100721,2374126.9400,0.335737,1,1.626013,49.190710,4.971645,3.822826,-63.698481,0
2001-08-21,sz.000982,23.7500,24.0000,23.7400,23.9100,23.7500,118661,2839439.4400,0.395537,1,0.673683,49.522100,5.005138,3.848580,-64.127608,0
2001-08-22,sz.000982,23.6000,23.8000,23.4000,23.6200,23.9100,153986,3629976.8000,0.513287,1,-1.212878,48.921456,4.944432,3.801901,-63.349816,0
2001-08-23,sz.000982,23.1000,24.0000,23.1000,23.7900,23.6200,67880,1603925.7000,0.226267,1,0.719729,49.273558,4.980018,3.829265,-63.805763,0
2001-08-24,sz.000982,23.6000,23.9100,23.5400,23.6200,23.7900,92845,2195918.0000,0.309483,1,-0.714586,48.921456,4.944432,3.801901,-63.349816,0
2001-08-27,sz.000982,23.6200,23.6200,22.8800,22.8800,23.6200,259600,5995586.0000,0.865333,1,-3.132945,47.388777,4.789526,3.682790,-61.365105,0
2001-08-28,sz.000982,22.8000,23.2000,22.6100,23.2000,22.8800,166873,3836269.6200,0.556243,1,1.398608,48.051557,4.856512,3.734298,-62.223358,0
2001-08-29,sz.000982,23.2900,23.3500,23.1000,23.1000,23.2000,95900,2223241.3900,0.319667,1,-0.431036,47.844438,4.835579,3.718202,-61.955154,0
2001-08-30,sz.000982,23.4000,23.4000,22.9000,22.9500,23.1000,88410,2040987.1000,0.294700,1,-0.649349,47.533760,4.804179,3.694058,-61.552848,0
2001-08-31,sz.000982,23.1800,23.1800,22.8000,23.0300,22.9500,50460,1155820.6000,0.168200,1,0.348583,47.699455,4.820926,3.706934,-61.767411,0
2001-09-03,sz.000982,23.0000,23.3600,22.8000,22.8400,23.0300,42700,981685.9900,0.142333,1,-0.825013,47.305929,4.781152,3.676352,-61.257824,0
2001-09-04,sz.000982,22.8500,23.2000,22.8500,23.2000,22.8400,94607,2180831.3200,0.315357,1,1.576185,48.051557,4.856512,3.734298,-62.223358,0
2001-09-05,sz.000982,23.4500,23.4500,23.1800,23.2000,23.2000,86200,2008057.5400,0.287333,1,0.000000,48.051557,4.856512,3.734298,-62.223358,0
2001-09-06,sz.000982,23.2000,23.2900,22.9000,22.9500,23.2000,42719,985058.8000,0.142397,1,-1.077586,47.533760,4.804179,3.694058,-61.552848,0
2001-09-07,sz.000982,23.0000,23.0000,22.2000,22.3000,22.9500,201300,4541875.0000,0.671000,1,-2.832251,46.187488,4.668113,3.589433,-59.809521,0
2001-09-10,sz.000982,21.9900,23.5500,21.8300,22.9100,22.3000,115970,2623168.4000,0.386567,1,2.735429,47.450913,4.795806,3.687619,-61.445566,0
2001-09-11,sz.000982,23.0000,23.0500,22.8000,22.8900,22.9100,78990,1809058.6200,0.263300,1,-0.087300,47.409489,4.791619,3.684400,-61.391926,0
2001-09-12,sz.000982,22.0000,24.0000,22.0000,22.7000,22.8900,230300,5188754.3000,0.767667,1,-0.830051,47.015963,4.751846,3.653817,-60.882338,0
2001-09-13,sz.000982,22.7000,23.7800,22.7000,22.8600,22.7000,171300,3961559.3100,0.571000,1,0.704845,47.347353,4.785339,3.679571,-61.311464,0
2001-09-14,sz.000982,22.8700,23.2500,22.4200,22.6600,22.8600,73410,1668637.3000,0.244700,1,-0.874894,46.933116,4.743473,3.647379,-60.775056,0
2001-09-17,sz.000982,22.6600,22.6800,22.2200,22.2800,22.6600,69070,1542690.5800,0.230233,1,-1.676960,46.146064,4.663926,3.586214,-59.755880,0
2001-09-18,sz.000982,22.2800,22.6900,22.1000,22.3600,22.2800,46410,1036138.0000,0.154700,1,0.359066,46.311759,4.680673,3.599090,-59.970444,0
2001-09-19,sz.000982,22.4000,22.6900,22.2000,22.6800,22.3600,49740,1117543.1000,0.165800,1,1.431126,46.974539,4.747659,3.650598,-60.828697,0
2001-09-20,sz.000982,22.6500,22.8900,22.5500,22.5800,22.6800,38100,865056.0000,0.127000,1,-0.440919,46.767421,4.726726,3.634502,-60.560493,0
2001-09-21,sz.000982,22.3800,22.3900,22.0100,22.2500,22.5800,75100,1667233.0000,0.250333,1,-1.461470,46.083929,4.657646,3.581385,-59.675419,0
2001-09-24,sz.000982,22.2000,22.2000,21.8500,21.8500,22.2500,86520,1904149.0700,0.288400,1,-1.797751,45.255453,4.573913,3.517000,-58.602603,0
2001-09-25,sz.000982,21.9000,22.0500,21.7000,21.7600,21.8500,90000,1968277.0000,0.300000,1,-0.411900,45.069047,4.555073,3.502514,-58.361219,0
2001-09-26,sz.000982,21.7600,22.0500,21.2900,21.3100,21.7600,88081,1904270.2500,0.293603,1,-2.068018,44.137012,4.460874,3.430081,-57.154300,0
2001-09-27,sz.000982,21.2900,21.6900,21.0300,21.1100,21.3100,86903,1847898.0500,0.289677,1,-0.938521,43.722775,4.419007,3.397889,-56.617892,0
2001-09-28,sz.000982,21.2000,22.0000,20.5200,21.1700,21.1100,180306,3758364.9800,0.601020,1,0.284223,43.847046,4.431567,3.407547,-56.778815,0
2001-10-08,sz.000982,21.2000,21.3000,20.4100,20.4900,21.1700,70800,1473563.0000,0.236000,1,-3.212094,42.438638,4.289221,3.298093,-54.955026,0
2001-10-09,sz.000982,20.4100,20.8000,20.4000,20.5900,20.4900,89410,1835057.3000,0.298033,1,0.488045,42.645757,4.310154,3.314189,-55.223231,0
2001-10-10,sz.000982,20.5100,20.5100,18.5300,18.5300,20.5900,682142,12856496.1200,2.273807,1,-10.004850,38.379110,3.878930,2.982609,-49.698226,0
2001-10-11,sz.000982,18.1900,18.8800,17.3000,17.4700,18.5300,717415,12714102.6400,2.391383,1,-5.720460,36.183651,3.657037,2.811991,-46.855262,0
2001-10-12,sz.000982,17.4400,18.6000,17.3000,18.3000,17.4700,326760,5875301.7700,1.089200,1,4.751001,37.902737,3.830783,2.945588,-49.081356,0
2001-10-15,sz.000982,18.3500,18.4500,17.8200,18.2700,18.3000,117560,2137689.0800,0.391867,1,-0.163928,37.840601,3.824503,2.940760,-49.000895,0
2001-10-16,sz.000982,18.0800,18.3000,17.7100,17.9800,18.2700,71275,1274582.0000,0.237583,1,-1.587306,37.239957,3.763797,2.894081,-48.223103,0
2001-10-17,sz.000982,17.9100,17.9500,17.3000,17.7800,17.9800,94698,1669237.1300,0.315660,1,-1.112341,36.825719,3.721930,2.861889,-47.686695,0
2001-10-18,sz.000982,17.8000,17.8500,17.1100,17.6200,17.7800,115939,2028268.1200,0.386463,1,-0.899887,36.494329,3.688437,2.836135,-47.257568,0
2001-10-19,sz.000982,17.5000,17.5000,16.8000,17.2100,17.6200,241540,4109236.4100,0.805133,1,-2.326911,35.645142,3.602611,2.770141,-46.157931,0
2001-10-22,sz.000982,16.9600,17.2000,16.4000,16.5800,17.2100,151200,2522685.0600,0.504000,1,-3.660658,34.340294,3.470731,2.668735,-44.468245,0
2001-10-23,sz.000982,18.2400,18.2400,17.6400,18.2400,16.5800,413451,7509889.4400,1.378170,1,10.012060,37.778466,3.818223,2.935931,-48.920434,0
2001-10-24,sz.000982,19.2500,19.9000,18.7000,19.2200,18.2400,1069321,20645111.5700,3.564403,1,5.372805,39.808230,4.023369,3.093673,-51.548834,0
