date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-20,sh.600882,5.3600,5.3600,5.2100,5.2500,5.3600,233180,1232998.0000,0.240815,1,-2.050000,363.815110,1.975605,2.305469,1011.385048
2003-08-21,sh.600882,5.3300,5.3300,5.2500,5.3000,5.2500,99681,525397.0000,0.102945,1,0.950000,367.280016,1.994421,2.327426,1021.017287
2003-08-22,sh.600882,5.2600,5.3000,5.2600,5.2800,5.3000,113899,601100.0000,0.117628,1,-0.380000,365.894054,1.986894,2.318644,1017.164391
2003-08-25,sh.600882,5.2900,5.3100,5.1200,5.2000,5.2800,161650,844209.0000,0.166943,1,-1.520000,360.350205,1.956790,2.283513,1001.752809
2003-08-26,sh.600882,5.2000,5.2100,5.1400,5.1400,5.2000,165800,857985.0000,0.171229,1,-1.150000,356.192318,1.934212,2.257164,990.194123
2003-08-27,sh.600882,5.1200,5.1900,5.1200,5.1400,5.1400,95688,493608.0000,0.098821,1,0.000000,356.192318,1.934212,2.257164,990.194123
2003-08-28,sh.600882,5.1900,5.1900,5.1300,5.1300,5.1400,81840,422158.0000,0.084520,1,-0.190000,355.499337,1.930449,2.252773,988.267675
2003-08-29,sh.600882,5.1400,5.1400,5.0200,5.0700,5.1300,157298,797786.0000,0.162448,1,-1.170000,351.341450,1.907870,2.226425,976.708989
2003-09-01,sh.600882,5.1000,5.2400,5.1000,5.2100,5.0700,136907,707556.0000,0.141390,1,2.760000,361.043186,1.960553,2.287904,1003.679257
2003-09-02,sh.600882,5.2200,5.2200,5.1300,5.1700,5.2100,143929,743026.0000,0.148641,1,-0.770000,358.271261,1.945501,2.270338,995.973466
2003-09-03,sh.600882,5.1800,5.2600,5.1300,5.2300,5.1700,183354,950155.0000,0.189357,1,1.160000,362.429148,1.968079,2.296687,1007.532153
2003-09-04,sh.600882,5.2500,5.2800,5.1800,5.2300,5.2300,177906,930382.0000,0.183731,1,0.000000,362.429148,1.968079,2.296687,1007.532153
2003-09-05,sh.600882,5.2400,5.2900,5.1300,5.1600,5.2300,141590,735086.0000,0.146226,1,-1.340000,357.578280,1.941738,2.265947,994.047019
2003-09-08,sh.600882,5.1600,5.1900,5.0900,5.1600,5.1600,108358,555464.0000,0.111906,1,0.000000,357.578280,1.941738,2.265947,994.047019
2003-09-09,sh.600882,5.1000,5.2000,5.1000,5.1700,5.1600,144455,744607.0000,0.149185,1,0.190000,358.271261,1.945501,2.270338,995.973466
2003-09-10,sh.600882,5.1700,5.1900,5.1100,5.1500,5.1700,57200,294368.0000,0.059073,1,-0.390000,356.885299,1.937975,2.261556,992.120571
2003-09-11,sh.600882,5.1500,5.1800,5.1100,5.1600,5.1500,101047,519174.0000,0.104355,1,0.190000,357.578280,1.941738,2.265947,994.047019
2003-09-12,sh.600882,5.1300,5.2400,5.0900,5.2400,5.1600,282426,1460571.0000,0.291673,1,1.550000,363.122129,1.971842,2.301078,1009.458600
2003-09-15,sh.600882,5.2300,5.2300,5.1300,5.1700,5.2400,361196,1875321.0000,0.373022,1,-1.340000,358.271261,1.945501,2.270338,995.973466
2003-09-16,sh.600882,5.1900,5.2200,5.1400,5.2000,5.1700,155295,803550.0000,0.160380,1,0.580000,360.350205,1.956790,2.283513,1001.752809
2003-09-17,sh.600882,5.2000,5.2400,5.1200,5.1300,5.2000,186420,966733.0000,0.192524,1,-1.350000,355.499337,1.930449,2.252773,988.267675
2003-09-18,sh.600882,5.1300,5.1400,5.0000,5.0800,5.1300,323589,1633273.0000,0.334184,1,-0.970000,352.034431,1.911633,2.230816,978.635437
2003-09-19,sh.600882,5.0700,5.0900,5.0000,5.0500,5.0800,149700,754108.0000,0.154601,1,-0.590000,349.955487,1.900344,2.217642,972.856094
2003-09-22,sh.600882,5.0500,5.0800,5.0200,5.0400,5.0500,67400,340035.0000,0.069607,1,-0.200000,349.262506,1.896581,2.213251,970.929646
2003-09-23,sh.600882,5.0500,5.1000,5.0000,5.0900,5.0400,108584,548210.0000,0.112139,1,0.990000,352.727412,1.915396,2.235207,980.561885
2003-09-24,sh.600882,5.1000,5.1600,5.0500,5.1400,5.0900,168884,862037.0000,0.174414,1,0.980000,356.192318,1.934212,2.257164,990.194123
2003-09-25,sh.600882,5.1000,5.1000,5.0500,5.0500,5.1400,131000,663426.0000,0.135289,1,-1.750000,349.955487,1.900344,2.217642,972.856094
2003-09-26,sh.600882,5.0200,5.0800,5.0100,5.0200,5.0500,93776,471723.0000,0.096846,1,-0.590000,347.876544,1.889055,2.204468,967.076751
2003-09-29,sh.600882,4.9800,5.0000,4.8500,4.8500,5.0200,205567,1007085.0000,0.212298,1,-3.390000,336.095864,1.825083,2.129815,934.327140
2003-09-30,sh.600882,4.8900,4.9200,4.8000,4.8600,4.8500,123104,597194.0000,0.127135,1,0.210000,336.788845,1.828846,2.134206,936.253587
2003-10-08,sh.600882,4.8800,4.9500,4.8200,4.9300,4.8600,108516,529598.0000,0.112069,1,1.440000,341.639713,1.855187,2.164946,949.738721
2003-10-09,sh.600882,4.9000,4.9500,4.8100,4.8600,4.9300,78482,384839.0000,0.081052,1,-1.420000,336.788845,1.828846,2.134206,936.253587
2003-10-10,sh.600882,4.8800,5.0000,4.8300,4.9900,4.8600,303480,1499265.0000,0.313416,1,2.670000,345.797600,1.877766,2.191294,961.297408
2003-10-13,sh.600882,5.0500,5.0900,5.0000,5.0300,4.9900,275467,1387892.0000,0.284486,1,0.800000,348.569525,1.892818,2.208859,969.003198
2003-10-14,sh.600882,5.0300,5.0300,4.9500,4.9700,5.0300,118531,589007.0000,0.122412,1,-1.190000,344.411638,1.870240,2.182511,957.444512
2003-10-15,sh.600882,4.9800,5.0500,4.9400,4.9400,4.9700,95840,478451.0000,0.098978,1,-0.600000,342.332694,1.858951,2.169337,951.665169
2003-10-16,sh.600882,4.9800,4.9800,4.8700,4.8700,4.9400,95129,465393.0000,0.098244,1,-1.420000,337.481826,1.832609,2.138597,938.180035
2003-10-17,sh.600882,4.8400,4.9200,4.8300,4.8700,4.8700,64004,311551.0000,0.066100,1,0.000000,337.481826,1.832609,2.138597,938.180035
2003-10-20,sh.600882,4.8800,4.8800,4.8100,4.8300,4.8700,52850,255151.0000,0.054580,1,-0.820000,334.709902,1.817557,2.121032,930.474244
2003-10-21,sh.600882,4.8300,4.8300,4.7400,4.7700,4.8300,111000,529990.0000,0.114634,1,-1.240000,330.552015,1.794979,2.094684,918.915558
2003-10-22,sh.600882,4.8000,4.9100,4.7700,4.9100,4.7700,285488,1383244.0000,0.294835,1,2.940000,340.253751,1.847661,2.156163,945.885826
2003-10-23,sh.600882,4.8100,4.8900,4.7800,4.7800,4.9100,251050,1210892.0000,0.259270,1,-2.650000,147.669226,1.797981,2.031999,920.842006
2003-10-24,sh.600882,4.8800,4.8800,4.7700,4.8000,4.7800,194440,933777.0000,0.200806,1,0.420000,148.287089,1.805504,2.040501,924.694901
2003-10-27,sh.600882,4.7900,4.8000,4.6000,4.6500,4.8000,268500,1251254.0000,0.277291,1,-3.120000,143.653117,1.749082,1.976735,895.798185
2003-10-28,sh.600882,4.6000,4.6900,4.4800,4.5100,4.6500,215200,980101.0000,0.222246,1,-3.010000,139.328077,1.696422,1.917221,868.827917
2003-10-29,sh.600882,4.5400,4.5400,4.3300,4.3700,4.5100,265400,1173266.0000,0.274090,1,-3.100000,135.003037,1.643761,1.857706,841.857649
2003-10-30,sh.600882,4.3300,4.3900,4.2600,4.3400,4.3700,198360,856422.0000,0.204855,1,-0.690000,134.076243,1.632477,1.844953,836.078306
2003-10-31,sh.600882,4.3500,4.5000,4.3500,4.4000,4.3400,170809,752725.0000,0.176402,1,1.380000,135.929831,1.655046,1.870459,847.636993
2003-11-03,sh.600882,4.3200,4.4900,4.3200,4.4600,4.4000,164523,727724.0000,0.169910,1,1.360000,137.783420,1.677615,1.895965,859.195679
2003-11-04,sh.600882,4.4200,4.5600,4.3900,4.4900,4.4600,261700,1176308.0000,0.270269,1,0.670000,138.710214,1.688899,1.908719,864.975022
2003-11-05,sh.600882,4.4400,4.4500,4.3400,4.3500,4.4900,219800,968154.0000,0.226997,1,-3.120000,134.385174,1.636238,1.849204,838.004754
2003-11-06,sh.600882,4.3200,4.3400,4.1400,4.1600,4.3500,368720,1542922.0000,0.380793,1,-4.370000,128.515477,1.564770,1.768434,801.402248
2003-11-07,sh.600882,4.1400,4.1600,4.0000,4.0500,4.1600,288640,1169040.0000,0.298091,1,-2.640000,125.117231,1.523394,1.721673,780.211323
2003-11-10,sh.600882,4.0000,4.0800,4.0000,4.0700,4.0500,132022,533431.0000,0.136345,1,0.490000,125.735094,1.530917,1.730175,784.064218
2003-11-11,sh.600882,4.0700,4.1500,4.0000,4.1400,4.0700,184060,751253.0000,0.190086,1,1.720000,127.897614,1.557248,1.759932,797.549352
2003-11-12,sh.600882,4.1400,4.2600,4.0500,4.2300,4.1400,565465,2375102.0000,0.583979,1,2.170000,130.677997,1.591101,1.798191,814.887382
2003-11-13,sh.600882,4.2100,4.2200,4.1000,4.1500,4.2300,225215,934270.0000,0.232589,1,-1.890000,128.206546,1.561009,1.764183,799.475800
2003-11-14,sh.600882,4.1900,4.4000,4.1500,4.2600,4.1500,525512,2264674.0000,0.542718,1,2.650000,131.604791,1.602385,1.810945,820.666725
2003-11-17,sh.600882,4.2200,4.3100,4.2000,4.2800,4.2600,159851,682810.0000,0.165085,1,0.469483,132.222654,1.609908,1.819447,824.519620
2003-11-18,sh.600882,4.2800,4.2800,4.0300,4.1400,4.2800,322900,1334290.0000,0.333472,1,-3.270000,127.897614,1.557248,1.759932,797.549352
2003-11-19,sh.600882,4.1200,4.2700,4.1200,4.2500,4.1400,276809,1167870.0000,0.285872,1,2.660000,131.295860,1.598624,1.806694,818.740277
2003-11-20,sh.600882,4.2500,4.4700,4.2200,4.4600,4.2500,778000,3398989.0000,0.803473,1,4.940000,137.783420,1.677615,1.895965,859.195679
2003-11-21,sh.600882,4.4500,4.7500,4.3200,4.5600,4.4600,2021026,9235124.0000,2.087198,1,2.240000,140.872734,1.715229,1.938476,878.460156
2003-11-24,sh.600882,4.5300,4.6800,4.4500,4.6600,4.5600,1118878,5123753.0000,1.155512,1,2.190000,143.962049,1.752844,1.980986,897.724633
2003-11-25,sh.600882,4.6800,4.7500,4.5600,4.6700,4.6600,1157669,5372921.0000,1.195573,1,0.210000,144.270980,1.756605,1.985237,899.651081
2003-11-26,sh.600882,4.6800,4.6800,4.5700,4.6400,4.6700,489220,2254959.0000,0.505238,1,-0.640000,143.344186,1.745321,1.972484,893.871738
2003-11-27,sh.600882,4.6000,4.6100,4.4500,4.4700,4.6400,476100,2147576.0000,0.491688,1,-3.660000,138.092352,1.681376,1.900217,861.122127
2003-11-28,sh.600882,4.5500,4.5800,4.4700,4.5700,4.4700,665381,3013438.0000,0.687167,1,2.240000,141.181666,1.718991,1.942727,880.386604
2003-12-01,sh.600882,4.5000,4.8700,4.5000,4.7900,4.5700,1510581,7149506.0000,1.560040,1,4.810000,147.978157,1.801743,2.036250,922.768453
2003-12-02,sh.600882,4.8400,4.8400,4.7100,4.8000,4.7900,1040231,4972499.0000,1.074290,1,0.210000,148.287089,1.805504,2.040501,924.694901
2003-12-03,sh.600882,4.7200,4.8600,4.7200,4.7500,4.8000,574000,2746383.0000,0.592794,1,-1.040000,146.742432,1.786697,2.019246,915.062662
2003-12-04,sh.600882,4.6500,4.9900,4.6500,4.9700,4.7500,1212084,5892970.0000,1.251770,1,4.630000,153.538923,1.869449,2.112769,957.444512
2003-12-05,sh.600882,5.0000,5.1500,4.9500,5.0300,4.9700,4300037,21704965.0000,4.440828,1,1.210000,155.392512,1.892018,2.138275,969.003198
2003-12-08,sh.600882,4.9800,4.9800,4.8200,4.8600,5.0300,966439,4714523.0000,0.998082,1,-3.380000,150.140677,1.828073,2.066007,936.253587
2003-12-09,sh.600882,4.8200,4.9000,4.7700,4.9000,4.8600,376202,1808984.0000,0.388520,1,0.820000,151.376403,1.843119,2.083011,943.959378
2003-12-10,sh.600882,4.8800,4.9300,4.8300,4.9000,4.9000,435063,2128895.0000,0.449308,1,0.000000,151.376403,1.843119,2.083011,943.959378
2003-12-11,sh.600882,4.9200,4.9300,4.8500,4.9300,4.9000,382533,1868074.0000,0.395058,1,0.610000,152.303198,1.854403,2.095765,949.738721
2003-12-12,sh.600882,4.9300,4.9400,4.8100,4.8500,4.9300,315150,1534357.0000,0.325469,1,-1.620000,149.831746,1.824312,2.061756,934.327140
2003-12-15,sh.600882,4.8400,4.8400,4.7500,4.7900,4.8500,297319,1421736.0000,0.307054,1,-1.240000,147.978157,1.801743,2.036250,922.768453
2003-12-16,sh.600882,4.7500,4.7600,4.6400,4.7000,4.7900,370380,1736638.0000,0.382507,1,-1.880000,145.197775,1.767890,1.997991,905.430424
2003-12-17,sh.600882,4.7000,4.7000,4.6500,4.6700,4.7000,295008,1382151.0000,0.304667,1,-0.640000,144.270980,1.756605,1.985237,899.651081
2003-12-18,sh.600882,4.6700,4.7000,4.4800,4.5400,4.6700,352913,1607017.0000,0.364468,1,-2.780000,140.254872,1.707706,1.929974,874.607261
2003-12-19,sh.600882,4.6000,4.6200,4.2700,4.2800,4.5400,617370,2683609.0000,0.637584,1,-5.730000,132.222654,1.609908,1.819447,824.519620
2003-12-22,sh.600882,4.2800,4.4300,4.0000,4.3800,4.2800,576447,2414301.0000,0.595321,1,2.340000,135.311969,1.647523,1.861957,843.784097
2003-12-23,sh.600882,4.3000,4.4400,4.3000,4.3800,4.3800,396200,1739797.0000,0.409172,1,0.000000,135.311969,1.647523,1.861957,843.784097
2003-12-24,sh.600882,4.3800,4.4600,4.3700,4.3800,4.3800,383200,1691713.0000,0.395747,1,0.000000,135.311969,1.647523,1.861957,843.784097
2003-12-25,sh.600882,4.4000,4.4200,4.2700,4.3200,4.3800,416870,1800105.0000,0.430519,1,-1.370000,133.458380,1.624954,1.836451,832.225411
2003-12-26,sh.600882,4.3300,4.4000,4.3300,4.3900,4.3200,253795,1107189.0000,0.262105,1,1.620000,135.620900,1.651284,1.866208,845.710545
2003-12-29,sh.600882,4.3900,4.4200,4.3500,4.3600,4.3900,260012,1139094.0000,0.268525,1,-0.680000,134.694106,1.640000,1.853455,839.931202
2003-12-30,sh.600882,4.3600,4.4000,4.2500,4.2600,4.3600,319281,1365226.0000,0.329735,1,-2.290000,131.604791,1.602385,1.810945,820.666725
2003-12-31,sh.600882,4.2500,4.3000,4.1900,4.2000,4.2600,260700,1098214.0000,0.269236,1,-1.410000,129.751203,1.579816,1.785438,809.108038
2004-01-02,sh.600882,4.2900,4.2900,4.1900,4.2600,4.2000,258768,1090904.0000,0.267241,1,1.430000,131.604791,1.602385,1.810945,820.666725
2004-01-05,sh.600882,4.2200,4.2400,4.0800,4.1800,4.2600,745456,3082146.0000,0.769864,1,-1.880000,129.133340,1.572293,1.776936,805.255143
2004-01-06,sh.600882,4.1400,4.1600,4.0000,4.1000,4.1800,818813,3339926.0000,0.845622,1,-1.910000,126.661888,1.542202,1.742928,789.843561
2004-01-07,sh.600882,4.0900,4.2200,4.0500,4.2100,4.1000,879427,3651272.0000,0.908221,1,2.680000,130.060134,1.583578,1.789689,811.034486
2004-01-08,sh.600882,4.2000,4.3300,4.1500,4.3200,4.2100,871607,3701997.0000,0.900145,1,2.610000,133.458380,1.624954,1.836451,832.225411
2004-01-09,sh.600882,4.3200,4.3600,4.2500,4.2800,4.3200,975776,4189532.0000,1.007725,1,-0.930000,132.222654,1.609908,1.819447,824.519620
2004-01-12,sh.600882,4.3000,4.3500,4.2600,4.3400,4.2800,618451,2678333.0000,0.638700,1,1.400000,134.076243,1.632477,1.844953,836.078306
2004-01-13,sh.600882,4.3800,4.4300,4.3100,4.4100,4.3400,944475,4129019.0000,0.975399,1,1.610000,136.238763,1.658807,1.874710,849.563440
2004-01-14,sh.600882,4.4100,4.4800,4.3700,4.4500,4.4100,698727,3095284.0000,0.721605,1,0.910000,137.474489,1.673853,1.891714,857.269231
2004-01-15,sh.600882,4.4800,4.4800,4.3600,4.3700,4.4500,617710,2717221.0000,0.637935,1,-1.800000,135.003037,1.643761,1.857706,841.857649
2004-01-16,sh.600882,4.4000,4.4000,4.3200,4.3800,4.3700,490753,2139559.0000,0.506821,1,0.230000,135.311969,1.647523,1.861957,843.784097
2004-01-29,sh.600882,4.3800,4.5900,4.3800,4.5800,4.3800,770576,3455510.0000,0.795806,1,4.570000,141.490597,1.722752,1.946978,882.313051
2004-01-30,sh.600882,4.5800,4.6400,4.5100,4.5700,4.5800,1037564,4758060.0000,1.071536,1,-0.220000,141.181666,1.718991,1.942727,880.386604
2004-02-02,sh.600882,4.5800,4.7400,4.5200,4.6900,4.5700,1047856,4877311.0000,1.082165,1,2.630000,144.888843,1.764128,1.993740,903.503976
2004-02-03,sh.600882,4.6300,4.8400,4.6300,4.8300,4.6900,1153889,5489114.0000,1.191669,1,2.990000,149.213883,1.816789,2.053254,930.474244
2004-02-04,sh.600882,4.8300,4.9000,4.7500,4.8900,4.8300,1347234,6517139.0000,1.391345,1,1.240000,151.067472,1.839358,2.078760,942.032930
2004-02-05,sh.600882,4.8700,5.0500,4.8700,5.0500,4.8900,1677452,8355341.0000,1.732375,1,3.270000,156.010375,1.899541,2.146777,972.856094
2004-02-06,sh.600882,5.0900,5.1600,4.9000,4.9100,5.0500,1832607,9261917.0000,1.892610,1,-2.770000,151.685335,1.846881,2.087262,945.885826
2004-02-09,sh.600882,4.8800,5.0000,4.8600,5.0000,4.9100,1115715,5510682.0000,1.152246,1,1.830000,154.465718,1.880734,2.125522,963.223855
2004-02-10,sh.600882,5.0300,5.0500,4.9500,5.0500,5.0000,1299392,6513999.0000,1.341936,1,1.000000,156.010375,1.899541,2.146777,972.856094
2004-02-11,sh.600882,5.1000,5.5000,5.1000,5.2100,5.0500,3459115,18329320.0000,3.572373,1,3.170000,160.953278,1.959725,2.214794,1003.679257
2004-02-12,sh.600882,5.2100,5.2700,5.1500,5.2600,5.2100,1388990,7257388.0000,1.434468,1,0.960000,162.497935,1.978532,2.236049,1013.311496
2004-02-13,sh.600882,5.3000,5.3000,5.0600,5.0700,5.2600,927100,4800039.0000,0.957455,1,-3.610000,156.628238,1.907064,2.155279,976.708989
2004-02-16,sh.600882,5.0700,5.1800,5.0600,5.1700,5.0700,889542,4554154.0000,0.918667,1,1.970000,159.717552,1.944679,2.197790,995.973466
2004-02-17,sh.600882,5.1800,5.3200,5.1800,5.2900,5.1700,1136736,5976119.0000,1.173955,1,2.320000,163.424729,1.989816,2.248802,1019.090839
2004-02-18,sh.600882,5.3100,5.3100,5.1900,5.2400,5.2900,1057000,5532217.0000,1.091608,1,-0.950000,161.880072,1.971009,2.227547,1009.458600
2004-02-19,sh.600882,5.2600,5.3200,5.2300,5.2600,5.2400,1018554,5356973.0000,1.051903,1,0.380000,162.497935,1.978532,2.236049,1013.311496
2004-02-20,sh.600882,5.3000,5.4700,5.2500,5.4600,5.2600,2511868,13506662.0000,2.594111,1,3.800000,168.676564,2.053761,2.321070,1051.840450
2004-02-23,sh.600882,5.5000,5.5800,5.3400,5.3500,5.4600,1875199,10261025.0000,1.936596,1,-2.010000,165.278318,2.012385,2.274308,1030.649525
2004-02-24,sh.600882,5.3500,5.3500,5.1100,5.1800,5.3500,1379057,7139308.0000,1.424210,1,-3.180000,160.026483,1.948440,2.202041,997.899914
2004-02-25,sh.600882,5.2000,5.2500,5.0100,5.0400,5.1800,1005255,5185628.0000,1.038169,1,-2.700000,155.701443,1.895780,2.142526,970.929646
2004-02-26,sh.600882,5.0500,5.0800,4.9400,4.9700,5.0400,931746,4658048.0000,0.962253,1,-1.390000,153.538923,1.869449,2.112769,957.444512
2004-02-27,sh.600882,4.9700,5.1300,4.9700,5.1200,4.9700,704178,3537209.0000,0.727234,1,3.020000,158.172895,1.925871,2.176534,986.341228
2004-03-01,sh.600882,5.5000,5.5200,5.3500,5.4200,5.1200,5235548,28413613.0000,5.406969,1,5.860000,167.440838,2.038715,2.304066,1044.134659
2004-03-02,sh.600882,5.3600,5.7200,5.3500,5.6200,5.4200,3830508,21353349.0000,3.955926,1,3.690000,173.619467,2.113945,2.389087,1082.663613
2004-03-03,sh.600882,5.6500,5.6500,5.4000,5.4500,5.6200,2067472,11381434.0000,2.135165,1,-3.020000,168.367632,2.050000,2.316819,1049.914002
2004-03-04,sh.600882,5.4500,5.6900,5.3700,5.6500,5.4500,2205867,12215508.0000,2.278091,1,3.670000,174.546261,2.125229,2.401840,1088.442956
2004-03-05,sh.600882,5.6600,5.7400,5.4600,5.4900,5.6500,2314749,13065289.0000,2.390538,1,-2.830000,169.603358,2.065046,2.333823,1057.619793
2004-03-08,sh.600882,5.4600,5.5000,5.2200,5.2300,5.4900,1265730,6781428.0000,1.307172,1,-4.740000,161.571141,1.967248,2.223296,1007.532153
2004-03-09,sh.600882,5.2100,5.2800,5.1200,5.1200,5.2300,824715,4293128.0000,0.851718,1,-2.100000,158.172895,1.925871,2.176534,986.341228
2004-03-10,sh.600882,5.1300,5.2800,5.1300,5.2700,5.1200,514702,2679209.0000,0.531554,1,2.930000,162.806866,1.982293,2.240300,1015.237943
2004-03-11,sh.600882,5.2800,5.4000,5.2200,5.2900,5.2700,516235,2734669.0000,0.533137,1,0.380000,163.424729,1.989816,2.248802,1019.090839
2004-03-12,sh.600882,5.2900,5.3100,5.2200,5.2600,5.2900,532603,2793609.0000,0.550041,1,-0.570000,162.497935,1.978532,2.236049,1013.311496
2004-03-15,sh.600882,5.2500,5.3400,5.2200,5.3200,5.2600,850118,4497102.0000,0.877952,1,1.140000,164.351524,2.001101,2.261555,1024.870182
2004-03-16,sh.600882,5.3200,5.3500,5.2600,5.3500,5.3200,749135,3971258.0000,0.773663,1,0.560000,165.278318,2.012385,2.274308,1030.649525
2004-03-17,sh.600882,5.3900,5.3900,5.2800,5.3600,5.3500,676102,3599901.0000,0.698239,1,0.190000,165.587249,2.016147,2.278559,1032.575973
2004-03-18,sh.600882,5.3700,5.4300,5.3300,5.3800,5.3600,1014409,5451624.0000,1.047623,1,0.370000,166.205112,2.023670,2.287062,1036.428868
2004-03-19,sh.600882,5.3900,5.4700,5.3400,5.4500,5.3800,954250,5179251.0000,0.985494,1,1.300000,168.367632,2.050000,2.316819,1049.914002
2004-03-22,sh.600882,5.4600,5.4800,5.4100,5.4600,5.4500,654786,3561749.0000,0.676225,1,0.180000,168.676564,2.053761,2.321070,1051.840450
2004-03-23,sh.600882,5.4600,5.4600,5.3200,5.3700,5.4600,596830,3208108.0000,0.616371,1,-1.650000,165.896181,2.019908,2.282810,1034.502421
2004-03-24,sh.600882,5.3700,5.4200,5.2500,5.3200,5.3700,493400,2642031.0000,0.509555,1,-0.930000,164.351524,2.001101,2.261555,1024.870182
2004-03-25,sh.600882,5.3100,5.3500,5.2500,5.2800,5.3200,742448,3921055.0000,0.766757,1,-0.750000,163.115798,1.986055,2.244551,1017.164391
2004-03-26,sh.600882,5.2600,5.2900,5.1900,5.2100,5.2800,754400,3942773.0000,0.779100,1,-1.330000,160.953278,1.959725,2.214794,1003.679257
2004-03-29,sh.600882,5.2100,5.3000,5.1700,5.2300,5.2100,508779,2668525.0000,0.525437,1,0.380000,161.571141,1.967248,2.223296,1007.532153
2004-03-30,sh.600882,5.2000,5.2800,5.1900,5.2600,5.2300,425471,2224065.0000,0.439402,1,0.570000,162.497935,1.978532,2.236049,1013.311496
2004-03-31,sh.600882,5.2400,5.3600,5.2400,5.3500,5.2600,482048,2566363.0000,0.497831,1,1.710000,165.278318,2.012385,2.274308,1030.649525
2004-04-01,sh.600882,5.3600,5.4000,5.3300,5.3800,5.3500,520779,2797981.0000,0.537830,1,0.560000,166.205112,2.023670,2.287062,1036.428868
2004-04-02,sh.600882,5.3900,5.4000,5.3200,5.3900,5.3800,878965,4704882.0000,0.907744,1,0.190000,166.514044,2.027431,2.291313,1038.355316
2004-04-05,sh.600882,5.4000,5.4000,5.3000,5.3600,5.3900,731258,3902557.0000,0.755201,1,-0.560000,165.587249,2.016147,2.278559,1032.575973
2004-04-06,sh.600882,5.3600,5.4800,5.3400,5.4800,5.3600,1134409,6127318.0000,1.171552,1,2.240000,169.294426,2.061284,2.329572,1055.693345
2004-04-07,sh.600882,5.4800,5.4800,5.3800,5.3900,5.4800,742787,4026614.0000,0.767107,1,-1.640000,166.514044,2.027431,2.291313,1038.355316
2004-04-08,sh.600882,5.3900,5.3900,5.3200,5.3300,5.3900,723295,3867032.0000,0.746977,1,-1.110000,164.660455,2.004862,2.265806,1026.796630
2004-04-09,sh.600882,5.3000,5.3000,5.0900,5.0900,5.3300,1076794,5571565.0000,1.112050,1,-4.500000,418.920000,1.933914,2.035279,63.887719
2004-04-12,sh.600882,5.0900,5.1300,5.0000,5.0900,5.0900,658732,3352493.0000,0.680300,1,0.000000,418.920000,1.933914,2.035279,63.887719
2004-04-13,sh.600882,5.1200,5.1700,5.1000,5.1200,5.0900,477900,2452751.0000,0.493547,1,0.590000,421.389077,1.945312,2.047275,64.264267
2004-04-14,sh.600882,5.1200,5.1200,4.9500,5.0100,5.1200,701038,3511384.0000,0.723991,1,-2.150000,412.335796,1.903519,2.003290,62.883590
2004-04-15,sh.600882,5.0000,5.0600,4.9000,4.9200,5.0100,461993,2299889.0000,0.477119,1,-1.800000,404.928566,1.869324,1.967303,61.753944
