date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-18,sh.600549,13.9600,14.1700,13.9000,13.9700,13.9800,310308,4347518.0000,1.034360,1,-0.070000,33.490475,3.000229,2.898350,5.141909,0
2003-07-21,sh.600549,13.9000,14.0300,13.7800,13.8500,13.9700,334428,4632161.0000,1.114760,1,-0.860000,33.202798,2.974458,2.873453,5.097741,0
2003-07-22,sh.600549,13.9600,13.9600,13.7200,13.9300,13.8500,263192,3641103.0000,0.877307,1,0.580000,33.394583,2.991639,2.890051,5.127187,0
2003-07-23,sh.600549,13.9400,14.1900,13.9400,14.0900,13.9300,128886,1816051.0000,0.429620,1,1.150000,33.778153,3.026001,2.923246,5.186077,0
2003-07-24,sh.600549,14.0200,14.1500,14.0100,14.0400,14.0900,61500,865817.0000,0.205000,1,-0.350000,33.658287,3.015263,2.912873,5.167674,0
2003-07-25,sh.600549,14.0000,14.1000,13.8800,13.9900,14.0400,94606,1321538.0000,0.315353,1,-0.360000,33.538421,3.004524,2.902499,5.149271,0
2003-07-28,sh.600549,13.8700,14.1500,13.8700,13.9800,13.9900,122500,1715954.0000,0.408333,1,-0.070000,33.514448,3.002377,2.900424,5.145590,0
2003-07-29,sh.600549,14.3000,14.3000,13.8000,14.1300,13.9800,107942,1527038.0000,0.359807,1,1.070000,42.358222,2.957166,2.797962,8.916868,0
2003-07-30,sh.600549,13.9500,14.1400,13.9500,14.1100,14.1300,64950,916518.0000,0.216500,1,-0.140000,42.298267,2.952981,2.794002,8.904247,0
2003-07-31,sh.600549,14.1200,14.2600,14.0600,14.2200,14.1100,120749,1710872.0000,0.402497,1,0.780000,42.628019,2.976002,2.815784,8.973663,0
2003-08-01,sh.600549,14.1500,14.2000,14.0600,14.1900,14.2200,128920,1826169.0000,0.429733,1,-0.210000,42.538087,2.969723,2.809843,8.954731,0
2003-08-04,sh.600549,14.1600,14.2600,14.1200,14.2400,14.1900,76986,1092110.0000,0.256620,1,0.350000,42.687974,2.980188,2.819744,8.986284,0
2003-08-05,sh.600549,14.2400,14.3600,14.2400,14.3000,14.2400,119704,1714336.0000,0.399013,1,0.420000,42.867839,2.992745,2.831625,9.024148,0
2003-08-06,sh.600549,14.3000,14.4200,14.2100,14.3900,14.3000,129174,1850845.0000,0.430580,1,0.630000,43.137637,3.011580,2.849447,9.080943,0
2003-08-07,sh.600549,14.3900,14.5800,14.3900,14.5700,14.3900,228379,3318658.0000,0.761263,1,1.250000,43.677232,3.049251,2.885089,9.194534,0
2003-08-08,sh.600549,14.6000,14.7700,14.4900,14.5800,14.5700,397221,5809766.0000,1.324070,1,0.070000,43.707210,3.051344,2.887070,9.200845,0
2003-08-11,sh.600549,14.4500,14.8200,14.4500,14.7300,14.5800,262350,3863198.0000,0.874500,1,1.030000,44.156872,3.082736,2.916772,9.295503,0
2003-08-12,sh.600549,14.7800,15.0700,14.7400,15.0400,14.7300,368464,5502840.0000,1.228213,1,2.100000,45.086175,3.147614,2.978157,9.491132,0
2003-08-13,sh.600549,15.0500,15.1100,14.9200,15.0100,15.0400,331306,4977343.0000,1.104353,1,-0.200000,44.996243,3.141335,2.972216,9.472200,0
2003-08-14,sh.600549,14.9800,15.0500,14.7300,14.7400,15.0100,325288,4829111.0000,1.084293,1,-1.800000,44.186850,3.084829,2.918752,9.301814,0
2003-08-15,sh.600549,14.6500,14.8500,14.6500,14.7500,14.7400,169970,2504792.0000,0.566567,1,0.070000,44.216827,3.086922,2.920732,9.308125,0
2003-08-18,sh.600549,14.8000,15.0700,14.8000,14.9800,14.7500,338519,5081147.0000,1.128397,1,1.560000,44.906310,3.135057,2.966276,9.453268,0
2003-08-19,sh.600549,15.0000,15.2400,14.8800,15.2100,14.9800,242870,3664910.0000,0.809567,1,1.540000,45.595793,3.183192,3.011819,9.598412,0
2003-08-20,sh.600549,15.2000,15.2800,15.0000,15.2400,15.2100,235950,3585472.0000,0.786500,1,0.200000,45.685725,3.189470,3.017760,9.617344,0
2003-08-21,sh.600549,15.0000,15.2400,14.9000,15.0800,15.2400,180800,2729012.0000,0.602667,1,-1.050000,45.206085,3.155985,2.986077,9.516374,0
2003-08-22,sh.600549,15.1000,15.1000,15.0100,15.0900,15.0800,79150,1191470.0000,0.263833,1,0.070000,45.236063,3.158078,2.988058,9.522685,0
2003-08-25,sh.600549,15.0000,15.1200,14.7800,15.1100,15.0900,206766,3092673.0000,0.689220,1,0.130000,45.296018,3.162264,2.992018,9.535306,0
2003-08-26,sh.600549,14.6400,15.1000,14.6400,15.0700,15.1100,177030,2644954.0000,0.590100,1,-0.260000,45.176108,3.153892,2.984097,9.510064,0
2003-08-27,sh.600549,14.8200,14.9900,14.8000,14.9800,15.0700,105170,1567571.0000,0.350567,1,-0.600000,44.906310,3.135057,2.966276,9.453268,0
2003-08-28,sh.600549,14.9800,15.0500,14.4900,14.5500,14.9800,217500,3178549.0000,0.725000,1,-2.870000,43.617277,3.045065,2.881129,9.181913,0
2003-08-29,sh.600549,14.5000,14.5800,14.4200,14.5800,14.5500,97098,1411529.0000,0.323660,1,0.210000,43.707210,3.051344,2.887070,9.200845,0
2003-09-01,sh.600549,14.5800,14.9000,14.5000,14.8500,14.5800,105191,1549656.0000,0.350637,1,1.850000,44.516602,3.107850,2.940534,9.371231,0
2003-09-02,sh.600549,14.8500,15.0900,14.7400,14.9400,14.8500,118220,1756372.0000,0.394067,1,0.610000,44.786400,3.126686,2.958355,9.428026,0
2003-09-03,sh.600549,14.8000,14.9900,14.8000,14.9700,14.9400,49450,735253.0000,0.164833,1,0.200000,44.876333,3.132964,2.964296,9.446958,0
2003-09-04,sh.600549,15.1500,15.1500,14.7000,14.9300,14.9700,251766,3738250.0000,0.839220,1,-0.270000,44.756422,3.124593,2.956375,9.421715,0
2003-09-05,sh.600549,14.6800,14.8500,14.6800,14.8400,14.9300,66417,978969.0000,0.221390,1,-0.600000,44.486625,3.105757,2.938554,9.364920,0
2003-09-08,sh.600549,14.8500,14.8500,14.6800,14.6900,14.8400,39100,575362.0000,0.130333,1,-1.010000,44.036962,3.074365,2.908851,9.270261,0
2003-09-09,sh.600549,14.6500,14.6500,14.5100,14.5200,14.6900,58801,856863.0000,0.196003,1,-1.160000,43.527345,3.038787,2.875189,9.162981,0
2003-09-10,sh.600549,14.4700,14.4700,14.3000,14.3800,14.5200,80874,1163844.0000,0.269580,1,-0.960000,43.107659,3.009487,2.847466,9.074633,0
2003-09-11,sh.600549,14.4000,14.4800,14.4000,14.4300,14.3800,29114,420574.0000,0.097047,1,0.350000,43.257547,3.019951,2.857367,9.106186,0
2003-09-12,sh.600549,14.4200,14.4200,14.1800,14.2000,14.4300,95700,1367687.0000,0.319000,1,-1.590000,42.568064,2.971816,2.811824,8.961042,0
2003-09-15,sh.600549,14.2000,14.2600,14.1300,14.1600,14.2000,63300,897680.0000,0.211000,1,-0.280000,42.448154,2.963445,2.803903,8.935800,0
2003-09-16,sh.600549,14.0100,14.3000,14.0100,14.2700,14.1600,192700,2742699.0000,0.642333,1,0.780000,42.777907,2.986466,2.825685,9.005216,0
2003-09-17,sh.600549,14.2700,14.2700,14.1000,14.1300,14.2700,113100,1600059.0000,0.377000,1,-0.980000,42.358222,2.957166,2.797962,8.916868,0
2003-09-18,sh.600549,14.1300,14.2200,14.0000,14.2100,14.1300,57000,806267.0000,0.190000,1,0.570000,42.598042,2.973909,2.813804,8.967353,0
2003-09-19,sh.600549,14.2900,14.2900,14.1100,14.1900,14.2100,28418,402719.0000,0.094727,1,-0.140000,42.538087,2.969723,2.809843,8.954731,0
2003-09-22,sh.600549,14.1200,14.1700,14.0900,14.0900,14.1900,46130,650728.0000,0.153767,1,-0.700000,42.238312,2.948795,2.790042,8.891625,0
2003-09-23,sh.600549,14.1000,14.2900,14.1000,14.2600,14.0900,22675,322169.0000,0.075583,1,1.210000,42.747929,2.984373,2.823704,8.998906,0
2003-09-24,sh.600549,14.2600,14.5500,14.2600,14.5400,14.2600,55269,797039.0000,0.184230,1,1.960000,43.587300,3.042972,2.879149,9.175602,0
2003-09-25,sh.600549,14.5300,14.6000,14.3800,14.5400,14.5400,80200,1162341.0000,0.267333,1,0.000000,43.587300,3.042972,2.879149,9.175602,0
2003-09-26,sh.600549,14.5500,14.5500,14.4700,14.5000,14.5400,58027,842060.0000,0.193423,1,-0.280000,43.467390,3.034601,2.871228,9.150360,0
2003-09-29,sh.600549,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,43.467390,3.034601,2.871228,9.150360,0
2003-09-30,sh.600549,14.2100,14.6000,14.2000,14.5100,14.5000,93441,1344604.0000,0.311470,1,0.070000,43.497367,3.036694,2.873208,9.156670,0
2003-10-08,sh.600549,13.8000,14.5500,13.5500,14.5400,14.5100,68100,982862.0000,0.227000,1,0.210000,43.587300,3.042972,2.879149,9.175602,0
2003-10-09,sh.600549,14.5200,14.6300,14.4000,14.5600,14.5400,95920,1398762.0000,0.319733,1,0.140000,43.647255,3.047158,2.883109,9.188223,0
2003-10-10,sh.600549,14.5800,15.0500,14.3500,14.9900,14.5600,200203,2948730.0000,0.667343,1,2.950000,44.936288,3.137150,2.968256,9.459579,0
2003-10-13,sh.600549,14.7700,15.1600,14.7700,15.0400,14.9900,249320,3751120.0000,0.831067,1,0.330000,45.086175,3.147614,2.978157,9.491132,0
2003-10-14,sh.600549,15.0400,15.0500,14.8000,14.9000,15.0400,71550,1066489.0000,0.238500,1,-0.930000,44.666490,3.118314,2.950435,9.402784,0
2003-10-15,sh.600549,14.9500,14.9500,14.6500,14.6500,14.9000,57000,846506.0000,0.190000,1,-1.680000,43.917052,3.065994,2.900931,9.245019,0
2003-10-16,sh.600549,14.7500,14.7500,14.4900,14.6000,14.6500,49177,716708.0000,0.163923,1,-0.340000,43.767165,3.055529,2.891030,9.213466,0
2003-10-17,sh.600549,14.6000,14.8600,14.5600,14.7700,14.6000,31900,467916.0000,0.106333,1,1.160000,44.276782,3.091107,2.924692,9.320746,0
2003-10-20,sh.600549,14.5500,14.6900,14.4600,14.6900,14.7700,29100,422816.0000,0.097000,1,-0.540000,44.036962,3.074365,2.908851,9.270261,0
2003-10-21,sh.600549,14.7300,14.9900,14.5000,14.6900,14.6900,29200,426007.0000,0.097333,1,0.000000,44.036962,3.074365,2.908851,9.270261,0
2003-10-22,sh.600549,14.8500,15.0000,14.6000,14.8000,14.6900,350965,5214545.0000,1.169883,1,0.750000,44.366715,3.097386,2.930633,9.339678,0
2003-10-23,sh.600549,14.9000,14.9000,14.5500,14.6300,14.8000,78671,1150484.0000,0.262237,1,-1.150000,43.857097,3.061808,2.896970,9.232398,0
2003-10-24,sh.600549,14.6300,14.7000,14.3500,14.6800,14.6300,117408,1704528.0000,0.391360,1,0.340000,44.006985,3.072272,2.906871,9.263950,0
2003-10-27,sh.600549,14.8100,14.9700,14.5500,14.7900,14.6800,85779,1260510.0000,0.285930,1,0.750000,34.485962,2.994711,2.651450,9.333367,0
2003-10-28,sh.600549,14.7000,14.9400,14.5500,14.7800,14.7900,191340,2834486.0000,0.637800,1,-0.070000,34.462645,2.992686,2.649657,9.327056,0
2003-10-29,sh.600549,14.8600,14.9300,14.4700,14.7800,14.7800,95272,1391402.0000,0.317573,1,0.000000,34.462645,2.992686,2.649657,9.327056,0
2003-10-30,sh.600549,14.8300,14.8400,14.5000,14.7000,14.7800,86897,1268303.0000,0.289657,1,-0.540000,34.276109,2.976487,2.635315,9.276572,0
2003-10-31,sh.600549,14.7400,14.7400,14.5300,14.6900,14.7000,52250,764834.0000,0.174167,1,-0.070000,34.252792,2.974462,2.633522,9.270261,0
2003-11-03,sh.600549,14.6000,14.6000,14.4800,14.5400,14.6900,129022,1873729.0000,0.430073,1,-1.020000,33.903035,2.944090,2.606631,9.175602,0
2003-11-04,sh.600549,14.4900,14.7000,14.4900,14.5800,14.5400,221387,3231999.0000,0.737957,1,0.280000,33.996304,2.952189,2.613802,9.200845,0
2003-11-05,sh.600549,14.5900,14.7000,14.1000,14.5800,14.5800,1036197,14910532.0000,3.453990,1,0.000000,33.996304,2.952189,2.613802,9.200845,0
2003-11-06,sh.600549,14.5000,14.7000,14.3000,14.4100,14.5800,161511,2327426.0000,0.538370,1,-1.170000,33.599913,2.917767,2.583326,9.093564,0
2003-11-07,sh.600549,14.4000,14.4000,14.1000,14.2400,14.4100,271464,3868636.0000,0.904880,1,-1.180000,33.203523,2.883345,2.552849,8.986284,0
2003-11-10,sh.600549,14.1200,14.6000,14.1200,14.3000,14.2400,120989,1716475.0000,0.403297,1,0.420000,33.343425,2.895494,2.563606,9.024148,0
2003-11-11,sh.600549,14.2900,14.5000,14.1500,14.4900,14.3000,75815,1081129.0000,0.252717,1,1.330000,33.786450,2.933966,2.597668,9.144049,0
2003-11-12,sh.600549,14.5800,14.5800,14.2100,14.2300,14.4900,80890,1153223.0000,0.269633,1,-1.790000,33.180206,2.881321,2.551057,8.979974,0
2003-11-13,sh.600549,14.2000,14.4800,14.1700,14.3000,14.2300,68917,982259.0000,0.229723,1,0.490000,33.343425,2.895494,2.563606,9.024148,0
2003-11-14,sh.600549,14.3500,14.4000,14.2000,14.2700,14.3000,37688,536971.0000,0.125627,1,-0.210000,33.273474,2.889420,2.558228,9.005216,0
2003-11-17,sh.600549,14.3400,14.3400,14.1600,14.2800,14.2700,28000,398448.0000,0.093333,1,0.070077,33.296791,2.891445,2.560020,9.011527,0
2003-11-18,sh.600549,14.3800,14.5000,14.0000,14.2000,14.2800,61795,875755.0000,0.205983,1,-0.560000,33.110255,2.875246,2.545679,8.961042,0
2003-11-19,sh.600549,14.2300,14.3900,14.2000,14.3800,14.2000,63515,906195.0000,0.211717,1,1.270000,33.529962,2.911693,2.577948,9.074633,0
2003-11-20,sh.600549,14.4700,14.8800,14.3000,14.8700,14.3800,278439,4058544.0000,0.928130,1,3.410000,34.672499,3.010909,2.665792,9.383852,0
2003-11-21,sh.600549,14.9500,15.1000,14.6500,14.7800,14.8700,308723,4569362.0000,1.029077,1,-0.610000,34.462645,2.992686,2.649657,9.327056,0
2003-11-24,sh.600549,14.6800,14.9800,14.5000,14.9800,14.7800,202990,3002226.0000,0.676633,1,1.350000,34.928987,3.033182,2.685512,9.453268,0
2003-11-25,sh.600549,14.9000,15.3600,14.6100,15.0500,14.9800,508646,7655305.0000,1.695487,1,0.470000,35.092207,3.047356,2.698061,9.497442,0
2003-11-26,sh.600549,15.0000,15.0000,14.8200,14.8500,15.0500,77300,1150160.0000,0.257667,1,-1.330000,34.625865,3.006860,2.662206,9.371231,0
2003-11-27,sh.600549,14.8200,14.9900,14.7000,14.8200,14.8500,114180,1689640.0000,0.380600,1,-0.200000,34.555914,3.000785,2.656828,9.352299,0
2003-11-28,sh.600549,14.7500,14.8500,14.7200,14.8500,14.8200,69100,1021554.0000,0.230333,1,0.200000,34.625865,3.006860,2.662206,9.371231,0
2003-12-01,sh.600549,14.7200,14.9600,14.7200,14.8200,14.8500,75480,1121165.0000,0.251600,1,-0.200000,34.555914,3.000785,2.656828,9.352299,0
2003-12-02,sh.600549,14.8000,15.0000,14.7100,14.7700,14.8200,98593,1463154.0000,0.328643,1,-0.340000,34.439328,2.990661,2.647864,9.320746,0
2003-12-03,sh.600549,14.7800,14.8200,14.6600,14.7900,14.7700,139851,2063043.0000,0.466170,1,0.140000,34.485962,2.994711,2.651450,9.333367,0
2003-12-04,sh.600549,14.7500,14.9800,14.7200,14.9700,14.7900,212937,3175025.0000,0.709790,1,1.220000,34.905670,3.031157,2.683719,9.446958,0
2003-12-05,sh.600549,14.9500,15.2800,14.8800,15.0200,14.9700,192820,2900002.0000,0.642733,1,0.330000,35.022255,3.041282,2.692682,9.478511,0
2003-12-08,sh.600549,14.9800,15.0500,14.7800,14.7900,15.0200,67100,999082.0000,0.223667,1,-1.530000,34.485962,2.994711,2.651450,9.333367,0
2003-12-09,sh.600549,14.7800,14.8800,14.7400,14.8600,14.7900,36580,541622.0000,0.121933,1,0.470000,34.649182,3.008884,2.663999,9.377541,0
2003-12-10,sh.600549,15.0000,15.0000,14.7800,14.9800,14.8600,103269,1540169.0000,0.344230,1,0.810000,34.928987,3.033182,2.685512,9.453268,0
2003-12-11,sh.600549,15.0000,15.0400,14.7000,14.9600,14.9800,128540,1916566.0000,0.428467,1,-0.130000,34.882353,3.029133,2.681926,9.440647,0
2003-12-12,sh.600549,14.9600,15.1200,14.7800,15.1100,14.9600,422961,6357267.0000,1.409870,1,1.000000,35.232109,3.059505,2.708817,9.535306,0
2003-12-15,sh.600549,15.0100,15.3200,15.0100,15.2400,15.1100,393718,5988880.0000,1.312393,1,0.860000,35.535231,3.085828,2.732123,9.617344,0
2003-12-16,sh.600549,15.2000,15.2800,14.8000,14.9600,15.2400,155336,2314833.0000,0.517787,1,-1.840000,34.882353,3.029133,2.681926,9.440647,0
2003-12-17,sh.600549,14.9500,14.9900,14.7500,14.7500,14.9600,145000,2153929.0000,0.483333,1,-1.400000,34.392694,2.986611,2.644279,9.308125,0
2003-12-18,sh.600549,14.7500,14.8800,14.7000,14.7700,14.7500,93314,1378195.0000,0.311047,1,0.140000,34.439328,2.990661,2.647864,9.320746,0
2003-12-19,sh.600549,14.7500,15.0000,14.4300,14.7400,14.7700,233926,3432665.0000,0.779753,1,-0.200000,34.369377,2.984587,2.642486,9.301814,0
2003-12-22,sh.600549,14.6900,14.8300,14.5500,14.8200,14.7400,154308,2266342.0000,0.514360,1,0.540000,34.555914,3.000785,2.656828,9.352299,0
2003-12-23,sh.600549,14.8200,15.0000,14.7500,14.9000,14.8200,197757,2937680.0000,0.659190,1,0.540000,34.742450,3.016984,2.671170,9.402784,0
2003-12-24,sh.600549,14.9000,15.1500,14.8700,15.1500,14.9000,367227,5521552.0000,1.224090,1,1.680000,35.325377,3.067604,2.715988,9.560548,0
2003-12-25,sh.600549,15.1500,15.2000,14.9700,15.1900,15.1500,317114,4793829.0000,1.057047,1,0.260000,35.418646,3.075703,2.723159,9.585791,0
2003-12-26,sh.600549,15.2200,15.9800,15.1200,15.8600,15.1900,1897511,29765256.0000,6.325037,1,4.410000,36.980890,3.211366,2.843272,10.008600,0
2003-12-29,sh.600549,15.8500,16.1200,15.5500,15.9600,15.8600,706381,11209866.0000,2.354603,1,0.630000,37.214061,3.231615,2.861199,10.071706,0
2003-12-30,sh.600549,15.9600,16.0900,15.6500,15.9700,15.9600,489700,7785192.0000,1.632333,1,0.060000,37.237378,3.233640,2.862992,10.078017,0
2003-12-31,sh.600549,16.1000,16.1900,15.6100,15.7900,15.9700,489020,7750576.0000,1.630067,1,-1.130000,36.817671,3.197193,2.830723,9.964426,0
2004-01-02,sh.600549,15.7200,16.0500,15.7200,15.8000,15.7900,275100,4363367.0000,0.917000,1,0.060000,36.840988,3.199218,2.832516,9.970737,0
2004-01-05,sh.600549,15.8000,16.0200,15.6500,16.0000,15.8000,536509,8481372.0000,1.788363,1,1.270000,37.307329,3.239714,2.868370,10.096949,0
2004-01-06,sh.600549,15.5500,17.2600,15.5500,16.8200,16.0000,1751235,29006069.0000,5.837450,1,5.130000,39.219330,3.405749,3.015374,10.614417,0
2004-01-07,sh.600549,17.0000,17.2100,16.7800,16.9500,16.8200,909538,15408964.0000,3.031793,1,0.770000,39.522452,3.432072,3.038680,10.696455,0
2004-01-08,sh.600549,16.9800,17.2400,16.6000,17.0300,16.9500,710987,12084032.0000,2.369957,1,0.470000,39.708989,3.448271,3.053021,10.746940,0
2004-01-09,sh.600549,17.0000,17.0000,16.4100,16.8400,17.0300,742159,12394012.0000,2.473863,1,-1.120000,39.265964,3.409799,3.018960,10.627039,0
2004-01-12,sh.600549,16.7500,17.4000,16.5000,17.3500,16.8400,561495,9543439.0000,1.871650,1,3.030000,40.455135,3.513065,3.110389,10.948879,0
2004-01-13,sh.600549,17.5000,17.8000,16.9000,17.1400,17.3500,365624,6290080.0000,1.218747,1,-1.210000,39.965476,3.470544,3.072742,10.816356,0
2004-01-14,sh.600549,17.1000,17.4500,16.6500,16.8700,17.1400,284886,4786041.0000,0.949620,1,-1.580000,39.335915,3.415873,3.024338,10.645970,0
2004-01-15,sh.600549,16.9100,16.9100,16.5000,16.7400,16.8700,279260,4660286.0000,0.930867,1,-0.770000,39.032793,3.389551,3.001032,10.563933,0
2004-01-16,sh.600549,16.6800,17.0000,16.4100,16.8500,16.7400,340132,5645800.0000,1.133773,1,0.660000,39.289281,3.411824,3.020752,10.633349,0
2004-01-29,sh.600549,16.8500,16.8500,16.5000,16.6500,16.8500,178335,2967025.0000,0.594450,1,-1.190000,38.822939,3.371327,2.984898,10.507137,0
2004-01-30,sh.600549,16.6600,16.6600,16.0000,16.3700,16.6500,358365,5877084.0000,1.194550,1,-1.680000,38.170061,3.314632,2.934701,10.330441,0
2004-02-02,sh.600549,16.2300,16.8000,16.1500,16.2900,16.3700,250319,4087449.0000,0.834397,1,-0.490000,37.983525,3.298434,2.920359,10.279956,0
2004-02-03,sh.600549,16.2800,16.6400,16.0400,16.6200,16.2900,283425,4628769.0000,0.944750,1,2.030000,38.752988,3.365253,2.979520,10.488206,0
2004-02-04,sh.600549,16.6500,16.7500,16.4400,16.5500,16.6200,383172,6366003.0000,1.277240,1,-0.420000,38.589769,3.351079,2.966970,10.444031,0
2004-02-05,sh.600549,16.5300,16.9800,16.5100,16.9000,16.5500,597931,10045755.0000,1.993103,1,2.110000,39.405866,3.421948,3.029716,10.664902,0
2004-02-06,sh.600549,16.9000,16.9100,16.6300,16.7900,16.9000,421149,7069659.0000,1.403830,1,-0.650000,39.149379,3.399675,3.009996,10.595486,0
2004-02-09,sh.600549,16.8000,17.2000,16.7900,17.1100,16.7900,500218,8553104.0000,1.667393,1,1.910000,39.895525,3.464469,3.067363,10.797425,0
2004-02-10,sh.600549,17.1900,17.2000,16.8000,16.9000,17.1100,353260,5976793.0000,1.177533,1,-1.230000,39.405866,3.421948,3.029716,10.664902,0
2004-02-11,sh.600549,17.0000,17.0000,16.5000,16.6100,16.9000,340298,5661392.0000,1.134327,1,-1.720000,38.729671,3.363228,2.977727,10.481895,0
2004-02-12,sh.600549,16.6000,16.7800,16.5000,16.5300,16.6100,223068,3703247.0000,0.743560,1,-0.480000,38.543134,3.347030,2.963385,10.431410,0
2004-02-13,sh.600549,16.5100,16.6500,16.3900,16.5700,16.5300,189439,3130949.0000,0.631463,1,0.240000,38.636403,3.355129,2.970556,10.456653,0
2004-02-16,sh.600549,16.5000,17.3000,16.5000,17.1200,16.5700,769957,13145565.0000,2.566523,1,3.320000,39.918842,3.466494,3.069156,10.803735,0
2004-02-17,sh.600549,17.1200,17.6400,17.0200,17.5900,17.1200,937270,16304197.0000,3.124233,1,2.750000,41.014745,3.561661,3.153414,11.100333,0
2004-02-18,sh.600549,17.6000,17.9900,17.4500,17.6100,17.5900,706636,12537912.0000,2.355453,1,0.110000,41.061379,3.565710,3.157000,11.112954,0
2004-02-19,sh.600549,17.6100,17.6900,17.4400,17.6400,17.6100,372296,6529356.0000,1.240987,1,0.170000,41.131330,3.571785,3.162378,11.131886,0
2004-02-20,sh.600549,17.6000,17.8500,17.5400,17.6300,17.6400,386474,6836871.0000,1.288247,1,-0.060000,41.108013,3.569760,3.160585,11.125575,0
2004-02-23,sh.600549,17.6500,18.1200,17.3300,17.5500,17.6300,612462,10925207.0000,2.041540,1,-0.450000,40.921477,3.553561,3.146244,11.075091,0
2004-02-24,sh.600549,17.5600,17.5600,17.0000,17.2800,17.5500,349807,6032665.0000,1.166023,1,-1.540000,40.291916,3.498891,3.097840,10.904705,0
2004-02-25,sh.600549,17.2000,17.3000,16.7000,16.7400,17.2800,387300,6608960.0000,1.291000,1,-3.130000,39.032793,3.389551,3.001032,10.563933,0
2004-02-26,sh.600549,16.6800,16.9500,16.5700,16.7500,16.7400,296625,4969787.0000,0.988750,1,0.060000,39.056110,3.391576,3.002825,10.570243,0
2004-02-27,sh.600549,16.7000,17.3000,16.7000,17.2000,16.7500,243361,4153183.0000,0.811203,1,2.690000,40.105379,3.482693,3.083498,10.854220,0
2004-03-01,sh.600549,17.2500,17.5600,17.2500,17.4400,17.2000,336908,5886105.0000,1.123027,1,1.400000,40.664989,3.531288,3.126523,11.005674,0
2004-03-02,sh.600549,17.4400,17.5400,17.3000,17.4800,17.4400,171096,2978922.0000,0.570320,1,0.230000,40.758257,3.539388,3.133694,11.030916,0
2004-03-03,sh.600549,17.5000,17.5000,17.0100,17.1800,17.4800,220600,3787599.0000,0.735333,1,-1.720000,40.058745,3.478643,3.079912,10.841599,0
2004-03-04,sh.600549,17.1000,17.3700,16.8500,17.1900,17.1800,156939,2676349.0000,0.523130,1,0.060000,40.082062,3.480668,3.081705,10.847909,0
2004-03-05,sh.600549,17.2500,17.3500,17.0100,17.2000,17.1900,179853,3092897.0000,0.599510,1,0.060000,40.105379,3.482693,3.083498,10.854220,0
2004-03-08,sh.600549,17.2500,18.8600,17.2000,18.0900,17.2000,1347913,24641943.0000,4.493043,1,5.170000,42.180599,3.662902,3.243051,11.415863,0
