date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600187,23.0000,23.8600,22.7000,22.8600,23.4700,427980,9821848.0000,0.659367,1,-2.599057,86.728059,8.992708,11.750680,-42.641758
2000-09-20,sh.600187,22.8000,22.8000,22.3000,22.5300,22.8600,519858,11702063.0000,0.800919,1,-1.443569,85.476079,8.862892,11.581050,-42.026195
2000-09-21,sh.600187,22.5000,22.8800,22.3800,22.8800,22.5300,419200,9446500.0000,0.645840,1,1.553477,86.803936,9.000575,11.760960,-42.679065
2000-09-22,sh.600187,22.8800,22.9000,22.4000,22.6100,22.8800,419100,9495165.0000,0.645686,1,-1.180064,85.779589,8.894362,11.622173,-42.175422
2000-09-25,sh.600187,22.6500,23.0000,22.5000,23.0000,22.6100,555550,12635892.0000,0.855908,1,1.724898,87.259202,9.047781,11.822644,-42.902906
2000-09-26,sh.600187,23.0000,23.1000,22.8000,22.9800,23.0000,575320,13177025.0000,0.886366,1,-0.086959,87.183324,9.039914,11.812363,-42.865599
2000-09-27,sh.600187,22.7500,23.0500,22.7500,22.8700,22.9800,490850,11234299.0000,0.756228,1,-0.478672,86.765997,8.996642,11.755820,-42.660411
2000-09-28,sh.600187,22.9000,23.2800,22.8000,22.8900,22.8700,488580,11188716.0000,0.752730,1,0.087444,86.841875,9.004509,11.766101,-42.697718
2000-09-29,sh.600187,22.8500,23.0000,22.7300,23.0000,22.8900,491800,11233580.0000,0.757691,1,0.480562,87.259202,9.047781,11.822644,-42.902906
2000-10-09,sh.600187,23.0500,23.1000,22.8000,22.8800,23.0000,398390,9145332.0000,0.613779,1,-0.521743,86.803936,9.000575,11.760960,-42.679065
2000-10-10,sh.600187,22.8800,23.0000,22.7900,23.0000,22.8800,413904,9451015.0000,0.637681,1,0.524479,87.259202,9.047781,11.822644,-42.902906
2000-10-11,sh.600187,23.2800,23.2800,22.7500,22.7700,23.0000,413200,9488704.0000,0.636596,1,-0.999998,86.386610,8.957303,11.704417,-42.473877
2000-10-12,sh.600187,22.8500,22.8500,22.5900,22.6000,22.7700,353100,8007042.0000,0.544003,1,-0.746597,85.741650,8.890429,11.617032,-42.156769
2000-10-13,sh.600187,22.3800,23.1000,22.3800,22.9500,22.6000,457690,10453521.0000,0.705140,1,1.548674,87.069508,9.028112,11.796942,-42.809639
2000-10-16,sh.600187,22.6000,23.0000,22.5500,22.7500,22.9500,428700,9780032.0000,0.660476,1,-0.871463,86.310732,8.949436,11.694137,-42.436570
2000-10-17,sh.600187,22.5000,22.7000,22.2000,22.3800,22.7500,423175,9476060.0000,0.651964,1,-1.626377,84.906997,8.803885,11.503946,-41.746393
2000-10-18,sh.600187,22.4000,22.7200,22.2900,22.4200,22.3800,510246,11454996.0000,0.786110,1,0.178735,85.058752,8.819620,11.524507,-41.821007
2000-10-19,sh.600187,22.6000,22.7000,22.3500,22.4500,22.4200,476160,10704681.0000,0.733596,1,0.133812,85.172568,8.831421,11.539928,-41.876967
2000-10-20,sh.600187,22.5000,23.0200,22.4000,22.7200,22.4500,527903,11966148.0000,0.813313,1,1.202666,86.196916,8.937634,11.678716,-42.380610
2000-10-23,sh.600187,22.8000,23.0000,22.6000,22.7800,22.7200,330450,7528017.0000,0.509108,1,0.264091,86.424548,8.961237,11.709557,-42.492530
2000-10-24,sh.600187,23.0000,23.0800,22.7000,22.7200,22.7800,450530,10268519.0000,0.694109,1,-0.263395,86.196916,8.937634,11.678716,-42.380610
2000-10-25,sh.600187,22.8000,23.0500,22.4800,22.8800,22.7200,464948,10568940.0000,0.716322,1,0.704225,86.803936,9.000575,11.760960,-42.679065
2000-10-26,sh.600187,22.7500,23.0500,22.6000,22.6600,22.8800,478940,10910250.0000,0.737879,1,-0.961535,85.969283,8.914031,11.647874,-42.268689
2000-10-27,sh.600187,22.6500,22.8000,22.4000,22.6600,22.6600,480980,10859474.0000,0.741021,1,0.000000,85.969283,8.914031,11.647874,-42.268689
2000-10-30,sh.600187,22.7000,23.1000,22.4300,22.8000,22.6600,490965,11158601.0000,0.756405,1,0.617826,86.500426,8.969105,11.719838,-42.529837
2000-10-31,sh.600187,22.8000,22.9000,22.5000,22.5300,22.8000,476800,10809843.0000,0.734582,1,-1.184204,85.476079,8.862892,11.581050,-42.026195
2000-11-01,sh.600187,22.5500,23.0500,22.5000,22.7000,22.5300,443155,10058983.0000,0.682746,1,0.754550,86.121038,8.929767,11.668435,-42.343303
2000-11-02,sh.600187,22.7000,22.9600,22.6000,22.7000,22.7000,442747,10077522.0000,0.682118,1,0.000000,86.121038,8.929767,11.668435,-42.343303
2000-11-03,sh.600187,22.7200,23.0000,22.6800,22.7000,22.7000,453460,10347942.0000,0.698623,1,0.000000,86.121038,8.929767,11.668435,-42.343303
2000-11-06,sh.600187,22.6500,23.3900,22.6500,22.8400,22.7000,415395,9518750.0000,0.639978,1,0.616737,86.652181,8.984840,11.740399,-42.604451
2000-11-07,sh.600187,22.8000,23.0600,22.7000,22.8800,22.8400,430740,9850772.0000,0.663619,1,0.175127,86.803936,9.000575,11.760960,-42.679065
2000-11-08,sh.600187,22.9000,23.2000,22.7600,23.0500,22.8800,432240,9918732.0000,0.665930,1,0.743007,87.448895,9.067450,11.848345,-42.996173
2000-11-09,sh.600187,23.3500,23.3500,22.9800,23.2700,23.0500,196315,4564104.0000,0.302453,1,0.954452,88.283549,9.153994,11.961431,-43.406549
2000-11-10,sh.600187,23.3000,25.0000,23.2700,24.5300,23.2700,361410,8645168.0000,0.556806,1,5.414698,93.063835,9.649655,12.609106,-45.756882
2000-11-13,sh.600187,24.5000,25.4500,24.4800,25.4500,24.5300,330500,8170460.0000,0.509185,1,3.750510,96.554203,10.011567,13.082012,-47.472998
2000-11-14,sh.600187,25.4500,25.6000,25.2400,25.3000,25.4500,273830,6937243.0000,0.421876,1,-0.589397,95.985122,9.952559,13.004908,-47.193197
2000-11-15,sh.600187,25.3000,25.6000,25.0000,25.1200,25.3000,271890,6855826.0000,0.418887,1,-0.711456,95.302224,9.881751,12.912383,-46.857435
2000-11-16,sh.600187,25.1200,25.2000,24.5000,25.1300,25.1200,211200,5250645.0000,0.325385,1,0.039802,95.340162,9.885684,12.917523,-46.876088
2000-11-17,sh.600187,25.3000,25.3000,24.8000,24.9800,25.1300,215905,5393537.0000,0.332634,1,-0.596895,94.771081,9.826677,12.840419,-46.596287
2000-11-20,sh.600187,24.8500,24.8500,24.0000,24.3800,24.9800,349770,8532695.0000,0.538873,1,-2.401923,92.494754,9.590648,12.532002,-45.477080
2000-11-21,sh.600187,24.4000,24.6000,24.0000,24.3000,24.3800,287040,6971068.0000,0.442228,1,-0.328138,92.191243,9.559178,12.490880,-45.327853
2000-11-22,sh.600187,24.4000,24.4300,24.0000,24.2500,24.3000,222665,5392179.0000,0.343049,1,-0.205758,92.001549,9.539509,12.465179,-45.234586
2000-11-23,sh.600187,24.2000,24.5000,24.2000,24.2200,24.2500,336010,8180783.0000,0.517674,1,-0.123714,91.887733,9.527707,12.449758,-45.178625
2000-11-24,sh.600187,24.2500,24.3700,23.5000,23.8000,24.2200,369120,8891168.0000,0.568684,1,-1.734104,90.294304,9.362487,12.233866,-44.395181
2000-11-27,sh.600187,23.8000,23.8000,23.2000,23.5500,23.8000,315682,7437541.0000,0.486355,1,-1.050420,89.345835,9.264141,12.105359,-43.928845
2000-11-28,sh.600187,23.5000,24.0000,23.2000,23.8000,23.5500,311630,7324609.0000,0.480113,1,1.061571,90.294304,9.362487,12.233866,-44.395181
2000-11-29,sh.600187,23.8000,24.2000,23.7000,24.0500,23.8000,271810,6499225.0000,0.418764,1,1.050420,91.242774,9.460832,12.362373,-44.861517
2000-11-30,sh.600187,24.2000,24.4200,23.5000,24.1000,24.0500,375560,9006778.0000,0.578606,1,0.207905,91.432468,9.480501,12.388074,-44.954784
2000-12-01,sh.600187,24.0000,24.5800,23.9000,24.3500,24.1000,400280,9740463.0000,0.616691,1,1.037344,92.380937,9.578847,12.516581,-45.421120
2000-12-04,sh.600187,24.5000,24.6700,24.1000,24.3000,24.3500,431350,10538300.0000,0.664559,1,-0.205344,92.191243,9.559178,12.490880,-45.327853
2000-12-05,sh.600187,24.2000,24.2500,23.6000,23.9700,24.3000,319512,7674558.0000,0.492256,1,-1.358024,90.939264,9.429362,12.321251,-44.712289
2000-12-06,sh.600187,24.0000,24.4600,24.0000,24.1300,23.9700,515170,12502497.0000,0.793696,1,0.667500,91.546284,9.492303,12.403495,-45.010744
2000-12-07,sh.600187,24.1000,24.4400,23.8000,24.3000,24.1300,327650,7934300.0000,0.504794,1,0.704518,92.191243,9.559178,12.490880,-45.327853
2000-12-08,sh.600187,24.5000,24.5000,24.0000,24.1000,24.3000,449500,10893200.0000,0.692522,1,-0.823041,91.432468,9.480501,12.388074,-44.954784
2000-12-11,sh.600187,24.1000,24.4000,23.8000,23.8900,24.1000,393880,9485702.0000,0.606831,1,-0.871373,90.635753,9.397891,12.280129,-44.563062
2000-12-12,sh.600187,23.8000,24.0500,23.7000,23.8200,23.8900,379750,9074448.0000,0.585062,1,-0.293008,90.370182,9.370354,12.244147,-44.432488
2000-12-13,sh.600187,23.7500,24.2200,23.7500,24.0200,23.8200,378390,9098076.0000,0.582966,1,0.839634,91.128957,9.449031,12.346952,-44.805557
2000-12-14,sh.600187,24.0000,24.3500,23.8000,23.9500,24.0200,377631,9097986.0000,0.581797,1,-0.291422,90.863386,9.421494,12.310970,-44.674983
2000-12-15,sh.600187,23.9500,24.3500,23.8000,24.3500,23.9500,359060,8619924.0000,0.553186,1,1.670145,92.380937,9.578847,12.516581,-45.421120
2000-12-18,sh.600187,24.3500,24.3500,24.3500,24.3500,24.3500,0,0.0000,,0,0.000000,92.380937,9.578847,12.516581,-45.421120
2000-12-19,sh.600187,24.4000,25.1000,24.2000,24.8500,24.3500,341775,8444597.0000,0.526555,1,2.053388,94.277876,9.775538,12.773595,-46.353792
2000-12-20,sh.600187,24.6000,25.5700,24.6000,25.3500,24.8500,655960,16476959.0000,1.010604,1,2.012072,96.174816,9.972228,13.030609,-47.286464
2000-12-21,sh.600187,25.3500,25.6000,24.9000,25.5500,25.3500,889473,22475842.0000,1.370366,1,0.788950,96.933591,10.050905,13.133415,-47.659533
2000-12-22,sh.600187,25.7000,26.0000,25.2000,25.4000,25.5500,1009334,25774921.0000,1.555030,1,-0.587083,96.364510,9.991898,13.056311,-47.379731
2000-12-25,sh.600187,25.4000,26.0000,25.4000,25.8300,25.4000,991530,25472497.0000,1.527600,1,1.692915,97.995877,10.161052,13.277343,-48.181829
2000-12-26,sh.600187,25.9500,26.0700,25.5500,25.6500,25.8300,1049200,27129898.0000,1.616449,1,-0.696865,97.312979,10.090243,13.184818,-47.846067
2000-12-27,sh.600187,25.9000,25.9000,25.0000,25.0500,25.6500,1076000,27469604.0000,1.657739,1,-2.339183,95.036652,9.854214,12.876401,-46.726861
2000-12-28,sh.600187,25.4000,25.8500,24.8000,24.9000,25.0500,1174730,29419981.0000,1.809847,1,-0.598801,94.467570,9.795207,12.799297,-46.447059
2000-12-29,sh.600187,24.6500,25.1000,24.6500,25.0200,24.9000,961143,23881683.0000,1.480784,1,0.481931,94.922836,9.842412,12.860980,-46.670900
2001-01-02,sh.600187,24.9000,25.6500,24.9000,25.5500,25.0200,630100,15914742.0000,0.970763,1,2.118300,96.933591,10.050905,13.133415,-47.659533
2001-01-03,sh.600187,25.4000,26.0700,25.4000,25.9700,25.5500,579520,14929573.0000,0.892837,1,1.643836,98.527020,10.216125,13.349307,-48.442977
2001-01-04,sh.600187,26.3000,26.3000,25.3500,25.5600,25.9700,617000,15897379.0000,0.950581,1,-1.578744,96.971530,10.054839,13.138555,-47.678186
2001-01-05,sh.600187,25.7000,25.7000,25.0600,25.3800,25.5600,536230,13654051.0000,0.826142,1,-0.704227,96.288632,9.984030,13.046030,-47.342424
2001-01-08,sh.600187,25.2600,25.9600,25.2600,25.8000,25.3800,416590,10672536.0000,0.641819,1,1.654847,97.882061,10.149250,13.261922,-48.125869
2001-01-09,sh.600187,25.8000,26.2000,25.5000,26.0600,25.8000,419640,10876683.0000,0.646518,1,1.007753,98.868469,10.251530,13.395569,-48.610858
2001-01-10,sh.600187,25.8500,27.1800,25.8500,26.9500,26.0600,742630,19860144.0000,1.144132,1,3.415201,102.245021,10.601639,13.853054,-50.271014
2001-01-11,sh.600187,27.4500,27.6000,26.6200,27.2500,26.9500,671200,18236756.0000,1.034084,1,1.113170,103.383184,10.719654,14.007263,-50.830617
2001-01-12,sh.600187,27.3000,27.9600,27.0000,27.7000,27.2500,644030,17703988.0000,0.992224,1,1.651379,105.090430,10.896676,14.238575,-51.670022
2001-01-15,sh.600187,27.9500,28.0500,26.0000,27.1500,27.7000,448074,12204869.0000,0.690325,1,-1.985564,103.003797,10.680316,13.955860,-50.644083
2001-01-16,sh.600187,27.1500,27.5400,26.8000,27.4500,27.1500,541134,14739321.0000,0.833698,1,1.104977,104.141960,10.798330,14.110068,-51.203686
2001-01-17,sh.600187,27.4000,27.9000,27.2000,27.8000,27.4500,487390,13480000.0000,0.750897,1,1.275040,105.469818,10.936014,14.289978,-51.856556
2001-01-18,sh.600187,27.8800,28.0000,27.5000,27.7500,27.8000,436840,12110447.0000,0.673017,1,-0.179853,105.280124,10.916345,14.264277,-51.763289
2001-01-19,sh.600187,27.8000,28.1900,27.5000,28.0500,27.7500,672852,18807238.0000,1.036629,1,1.081078,106.418287,11.034359,14.418485,-52.322892
2001-02-05,sh.600187,28.0500,28.3000,27.8000,28.2300,28.0500,480378,13501703.0000,0.740094,1,0.641712,107.101185,11.105168,14.511010,-52.658654
2001-02-06,sh.600187,28.3500,28.4000,27.7000,28.0500,28.2300,417410,11690756.0000,0.643082,1,-0.637621,106.418287,11.034359,14.418485,-52.322892
2001-02-07,sh.600187,28.0500,28.2800,27.8000,28.0000,28.0500,420300,11803697.0000,0.647535,1,-0.178250,106.228593,11.014690,14.392784,-52.229625
2001-02-08,sh.600187,27.9000,28.2800,27.8000,28.0000,28.0000,312260,8756049.0000,0.481083,1,0.000000,106.228593,11.014690,14.392784,-52.229625
2001-02-09,sh.600187,27.9600,28.2800,27.6000,27.8800,28.0000,348430,9761320.0000,0.536808,1,-0.428574,105.773328,10.967484,14.331100,-52.005784
2001-02-12,sh.600187,27.8000,27.8300,27.3000,27.5800,27.8800,183693,5050955.0000,0.283006,1,-1.076037,104.635164,10.849470,14.176892,-51.446180
2001-02-13,sh.600187,27.5500,27.6500,27.3000,27.4700,27.5800,210000,5756359.0000,0.323536,1,-0.398842,104.217838,10.806198,14.120349,-51.240993
2001-02-14,sh.600187,27.4000,27.5200,27.2000,27.5000,27.4700,302800,8294538.0000,0.466509,1,0.109213,104.331654,10.817999,14.135770,-51.296953
2001-02-15,sh.600187,27.4600,27.5000,27.2000,27.4000,27.5000,278408,7624593.0000,0.428929,1,-0.363638,103.952266,10.778661,14.084367,-51.110419
2001-02-16,sh.600187,27.4000,27.6200,27.2000,27.5500,27.4000,418450,11478966.0000,0.644685,1,0.547444,104.521348,10.837668,14.161471,-51.390220
2001-02-19,sh.600187,27.5500,27.8600,27.4000,27.8000,27.5500,376180,10403653.0000,0.579561,1,0.907441,105.469818,10.936014,14.289978,-51.856556
2001-02-20,sh.600187,27.8000,28.1500,27.6000,27.7500,27.8000,410900,11453139.0000,0.633053,1,-0.179853,105.280124,10.916345,14.264277,-51.763289
2001-02-21,sh.600187,27.8000,27.8000,27.0300,27.3200,27.7500,612805,16708174.0000,0.944118,1,-1.549551,103.648756,10.747191,14.043245,-50.961191
2001-02-22,sh.600187,27.3000,27.6000,27.0000,27.5000,27.3200,737198,20151132.0000,1.135764,1,0.658859,104.331654,10.817999,14.135770,-51.296953
2001-02-23,sh.600187,27.4600,27.8600,27.3000,27.8600,27.5000,310865,8574520.0000,0.478934,1,1.309093,105.697450,10.959617,14.320820,-51.968477
2001-02-26,sh.600187,27.9000,28.2000,27.7500,28.0600,27.8600,366000,10249943.0000,0.563878,1,0.717871,106.456226,11.038293,14.423625,-52.341545
2001-02-27,sh.600187,28.0000,28.2000,27.6500,28.1000,28.0600,258730,7216502.0000,0.398612,1,0.142555,89.172969,8.091408,14.010139,234.906681
2001-02-28,sh.600187,28.2000,28.3300,27.8000,28.0000,28.1000,372343,10427016.0000,0.573650,1,-0.355873,88.855628,8.062613,13.960281,234.070715
2001-03-01,sh.600187,28.0300,28.1400,27.6800,27.9000,28.0000,273659,7618373.0000,0.421613,1,-0.357144,88.538286,8.033818,13.910423,233.234748
2001-03-02,sh.600187,27.9300,28.0800,27.8000,27.9800,27.9000,317975,8873518.0000,0.489888,1,0.286738,88.792159,8.056854,13.950310,233.903521
2001-03-05,sh.600187,27.9500,28.2000,27.7000,28.0500,27.9800,383620,10744212.0000,0.591024,1,0.250178,89.014299,8.077011,13.985210,234.488698
2001-03-06,sh.600187,28.0500,28.1000,27.8800,27.9600,28.0500,434630,12169518.0000,0.669612,1,-0.320856,88.728691,8.051095,13.940338,233.736328
2001-03-07,sh.600187,27.9500,28.2000,27.7000,28.0600,27.9600,459540,12848232.0000,0.707990,1,0.357655,89.046033,8.079890,13.990196,234.572295
2001-03-08,sh.600187,28.0300,28.2200,27.8000,28.1700,28.0600,470580,13190981.0000,0.724999,1,0.392019,89.395108,8.111565,14.045040,235.491858
2001-03-09,sh.600187,28.0000,28.0500,27.0000,27.6000,28.1700,581630,15982650.0000,0.896088,1,-2.023428,87.586262,7.947433,13.760849,230.726847
2001-03-12,sh.600187,27.8000,27.9000,26.9000,27.0500,27.6000,540500,14743616.0000,0.832721,1,-1.992758,85.840883,7.789060,13.486629,226.129030
2001-03-13,sh.600187,27.1000,27.4000,26.9700,27.3000,27.0500,497133,13527022.0000,0.765908,1,0.924214,86.634237,7.861048,13.611274,228.218947
2001-03-14,sh.600187,27.3000,27.4000,26.5000,26.9000,27.3000,537660,14469439.0000,0.828345,1,-1.465200,85.364871,7.745868,13.411842,224.875079
2001-03-15,sh.600187,26.6000,26.9000,25.4500,25.4900,26.9000,1169284,29975588.0000,1.801457,1,-5.241635,80.890355,7.339858,12.708842,213.087947
2001-03-16,sh.600187,24.5000,25.5000,24.4800,24.5500,25.4900,1145389,28126995.0000,1.764643,1,-3.687723,77.907345,7.069184,12.240175,205.229859
2001-03-19,sh.600187,24.5000,24.7000,23.7800,24.0000,24.5500,414180,9969815.0000,0.638106,1,-2.240323,76.161967,6.910811,11.965955,200.632041
2001-03-20,sh.600187,23.9000,24.4500,23.9000,24.2900,24.0000,635050,15361857.0000,0.978389,1,1.208337,77.082257,6.994317,12.110544,203.056345
2001-03-21,sh.600187,24.3000,24.6400,24.0000,24.4000,24.2900,717010,17459072.0000,1.104661,1,0.452856,77.431333,7.025992,12.165388,203.975908
2001-03-22,sh.600187,24.2000,24.4000,23.3700,23.8700,24.4000,1599290,37619922.0000,2.463945,1,-2.172126,75.749423,6.873378,11.901140,199.545284
2001-03-23,sh.600187,23.8300,23.8400,23.3600,23.4000,23.8700,643400,15066233.0000,0.991254,1,-1.969004,74.257918,6.738041,11.666807,195.616240
2001-03-26,sh.600187,23.3000,23.6200,23.1900,23.4600,23.4000,777539,18188694.0000,1.197915,1,0.256408,74.448322,6.755318,11.696721,196.117820
2001-03-27,sh.600187,23.3800,23.7000,23.3600,23.4000,23.4600,1001001,23460425.0000,1.542191,1,-0.255752,74.257918,6.738041,11.666807,195.616240
2001-03-28,sh.600187,23.2700,23.7800,23.2700,23.7800,23.4000,1455800,34228226.0000,2.242877,1,1.623936,75.463815,6.847462,11.856268,198.792914
2001-03-29,sh.600187,23.8000,23.8900,23.3900,23.5200,23.7800,1514900,35699751.0000,2.333930,1,-1.093357,74.638727,6.772595,11.726636,196.619400
2001-03-30,sh.600187,23.5200,23.5500,23.0000,23.3700,23.5200,948400,22011763.0000,1.461152,1,-0.637753,74.162715,6.729403,11.651849,195.365450
2001-04-02,sh.600187,23.2000,23.4500,22.8000,23.2500,23.3700,1626660,37293094.0000,2.506113,1,-0.513482,73.781905,6.694849,11.592019,194.362290
2001-04-03,sh.600187,23.0100,23.2000,22.5900,23.0900,23.2500,1441600,32968715.0000,2.221000,1,-0.688171,73.274159,6.648777,11.512246,193.024743
2001-04-04,sh.600187,22.6000,22.8000,22.5900,22.6900,23.0900,2027343,45825979.0000,3.123424,1,-1.732350,72.004793,6.533596,11.312814,189.680875
2001-04-05,sh.600187,22.6000,22.8000,22.1600,22.2700,22.6900,1417297,31607378.0000,2.183558,1,-1.851036,70.671958,6.412657,11.103409,186.169815
2001-04-06,sh.600187,22.2000,22.3000,22.0000,22.3000,22.2700,1011580,22302350.0000,1.558490,1,0.134705,70.767161,6.421296,11.118367,186.420605
2001-04-09,sh.600187,22.3000,22.9300,22.2600,22.8300,22.3000,616634,14025389.0000,0.950017,1,2.376685,72.449071,6.573909,11.382615,190.851229
2001-04-10,sh.600187,22.6700,22.9500,22.2900,22.8000,22.8300,938811,21219172.0000,1.446378,1,-0.131409,72.353868,6.565271,11.367658,190.600439
2001-04-11,sh.600187,22.6800,23.0900,22.1800,22.7500,22.8000,1917962,43045417.0000,2.954907,1,-0.219295,72.195198,6.550873,11.342729,190.182456
2001-04-12,sh.600187,22.6900,22.9600,22.0000,22.3800,22.7500,2057310,45675351.0000,3.169593,1,-1.626377,71.021034,6.444332,11.158253,187.089378
2001-04-13,sh.600187,22.3500,22.4900,21.6300,21.9300,22.3800,1792841,39283369.0000,2.762139,1,-2.010719,69.592997,6.314754,10.933892,183.327528
2001-04-16,sh.600187,21.6800,21.9900,21.0000,21.1800,21.9300,3859601,81396832.0000,5.946291,1,-3.419973,67.212936,6.098791,10.559956,177.057776
2001-04-17,sh.600187,21.1800,21.1800,21.1800,21.1800,21.1800,0,0.0000,,0,0.000000,67.212936,6.098791,10.559956,177.057776
2001-04-18,sh.600187,21.6800,21.9300,21.1700,21.1800,21.1800,2466122,52349146.0000,3.799429,1,0.000000,67.212936,6.098791,10.559956,177.057776
2001-04-19,sh.600187,21.1800,21.5900,21.1700,21.3000,21.1800,2146293,45634491.0000,3.306685,1,0.566567,67.593745,6.133345,10.619785,178.060936
2001-04-20,sh.600187,21.1800,21.5000,21.0000,21.0100,21.3000,2426166,51254924.0000,3.737871,1,-1.361498,66.673455,6.049840,10.475197,175.636633
2001-04-23,sh.600187,21.0100,21.0100,19.9000,20.1500,21.0100,3356934,67305766.0000,5.171858,1,-4.093292,63.944318,5.802202,10.046417,168.447318
2001-04-24,sh.600187,20.1000,20.5500,20.0000,20.3500,20.1500,799881,16228141.0000,1.232336,1,0.992560,64.579001,5.859792,10.146133,170.119251
2001-04-25,sh.600187,20.3000,20.4800,19.9700,20.0000,20.3500,975168,19585133.0000,1.502392,1,-1.719904,63.468306,5.759010,9.971630,167.193368
2001-04-26,sh.600187,20.0000,20.8000,19.9800,20.6000,20.0000,1371921,27979369.0000,2.113649,1,3.000002,65.372355,5.931780,10.270778,172.209169
2001-04-27,sh.600187,20.4200,20.9300,19.9800,20.1500,20.6000,3179901,64338596.0000,4.899112,1,-2.184470,63.944318,5.802202,10.046417,168.447318
2001-04-30,sh.600187,20.1500,20.4200,19.9900,20.3200,20.1500,1293727,26006832.0000,1.993180,1,0.843673,64.483798,5.851154,10.131176,169.868461
2001-05-08,sh.600187,20.2800,20.7500,19.9800,20.3300,20.3200,4904669,98956249.0000,7.556375,1,0.049214,64.515533,5.854033,10.136161,169.952058
2001-05-09,sh.600187,20.2800,20.4500,19.5000,19.5500,20.3300,2884452,57177151.0000,4.443929,1,-3.836698,62.040269,5.629432,9.747268,163.431517
2001-05-10,sh.600187,19.8600,20.1200,18.9900,19.1500,19.5500,4494687,86736875.0000,6.924736,1,-2.046034,60.770903,5.514252,9.547835,160.087649
